gw_ddf_id,Name,settings_link,Scale,ddf_unit,found_in_ddf,ddf_concept_id,Notes,updated_in_SG
stomach_cancer_number_of_male_deaths,"Stomach cancer, number of male deaths",http://www-dep.iarc.fr/,lin,,,,,
stomach_cancer_number_of_new_female_cases,"Stomach cancer, number of new female cases",http://www-dep.iarc.fr/,lin,,,,,
stomach_cancer_number_of_new_male_cases,"Stomach cancer, number of new male cases",http://www-dep.iarc.fr/,lin,,,,,
coal_consumption_per_cap,"Coal consumption, per person",http://www.bp.com/statisticalreview,lin,tons in oil eqv,,,not in bp source,
electricity_generation_per_person,"Electricity generation, per person",http://www.bp.com/statisticalreview,log,kWh,,,not in bp source,
natural_gas_production_per_person,"Natural gas production, per person",http://www.bp.com/statisticalreview,log,tons in oil eqv,,,not in bp source,
natural_gas_proven_reserves_per_person,"Natural gas proven reserves, per person",http://www.bp.com/statisticalreview,log,tons in oil eqv,,,not in bp source,
oil_consumption_per_cap,"Oil consumption, per person",http://www.bp.com/statisticalreview,lin,tons,,,not in bp source,
oil_production_per_person,"Oil production, per person",http://www.bp.com/statisticalreview,lin,tons,,,not in bp source,
oil_proven_reserves_per_person,"Oil proven reserves, per person",http://www.bp.com/statisticalreview,log,tons,,,not in bp source,
maternal_deaths_lifetime_risk_per_1000,"Maternal deaths, lifetime risk (per 1,000)",http://www.childinfo.org/maternal_mortality_countrydata.php,lin,per 1 000,,,,
plane_crash_affected_annual_number,Plane crash - affected annual number,http://www.emdat.be/database,log,annual,,,"subtype, not in em_dat yet",
plane_crash_deaths_annual_number,Plane crash - deaths annual number,http://www.emdat.be/database,lin,annual,,,"subtype, not in em_dat yet",
tsunami_affected_annual_number,Tsunami - affected annual number,http://www.emdat.be/database,lin,annual,,,"em_dat: subtype of earthquake, not in repo yet.",
tsunami_deaths_annual_number,Tsunami - deaths annual number,http://www.emdat.be/database,lin,annual,,,"em_dat: subtype of earthquake, not in repo yet.",
municipal_water_withdrawal_cu_meters_per_person,Municipal water withdrawal (cu meters per person),http://www.fao.org/nr/water/aquastat/data/query/index.html,lin,cu meters per person,,,not in aquastat,
average_age_of_dollar_billionaires_years,Average age of dollar billionaires (years),http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,lin,years,,,,
dollar_billionaires_per_million_people,Dollar billionaires per million people,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,log,,,,,
total_number_of_dollar_billionaires,Total number of dollar billionaires,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,lin,,,,,
estimate_or_projection_of_under_five_mortality_rate_from_ihme,"Estimate or projection of under-five mortality rate, from IHME",http://www.healthmetricsandevaluation.org,lin,"age 5-, from IHME",,,related to IHME,
under_five_mortality_from_ihme_per_1000_born,"Under-five mortality from IHME (per 1,000 born)",http://www.healthmetricsandevaluation.org,log,per 1 000 born,,,,
mean_years_in_school_men_25_to_34_years,Mean years in school (men 25 to 34 years),http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,lin,,,,,
mean_years_in_school_men_25_years_and_older,Mean years in school (men 25 years and older),http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,lin,,,,,
mean_years_in_school_women_25_years_and_older,Mean years in school (women 25 years and older),http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,lin,,,,,
mean_years_in_school_women_of_reproductive_age_15_to_44,Mean years in school (women of reproductive age 15 to 44),http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,lin,,,,,
mean_years_in_school_women_percent_men_25_to_34_years,"Mean years in school (women % men, 25 to 34 years)",http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,lin,%,,,,
all_causes_deaths_in_children_1_59_months_per_1000_births,"All causes deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
all_causes_deaths_in_children_1_59_months_total_deaths,All causes deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
all_causes_deaths_in_newborn_per_1000_births,"All causes deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
all_causes_deaths_in_newborn_total_deaths,All causes deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
birth_asphyxia_deaths_in_newborn_per_1000_births,"Birth asphyxia deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
birth_asphyxia_deaths_in_newborn_total_deaths,Birth asphyxia deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
congenital_deaths_in_newborn_per_1000_births,"Congenital deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
congenital_deaths_in_newborn_total_deaths,Congenital deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,"Diarrhoeal deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
diarrhoeal_deaths_in_children_1_59_months_total_deaths,Diarrhoeal deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
diarrhoeal_deaths_in_newborn_per_1000_births,"Diarrhoeal deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
diarrhoeal_deaths_in_newborn_total_deaths,Diarrhoeal deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
hiv_deaths_in_children_1_59_months_per_1000_births,"HIV deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
hiv_deaths_in_children_1_59_months_total_deaths,HIV deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
injury_deaths_in_children_1_59_months_per_1000_births,"Injury deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
injury_deaths_in_children_1_59_months_total_deaths,Injury deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
malaria_deaths_in_children_1_59_months_per_1000_births,"Malaria deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
malaria_deaths_in_children_1_59_months_total_deaths,Malaria deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
measles_deaths_in_children_1_59_months_per_1000_births,"Measles deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
measles_deaths_in_children_1_59_months_total_deaths,Measles deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
meningitis_deaths_in_children_1_59_months_per_1000_births,"Meningitis deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
meningitis_deaths_in_children_1_59_months_total_deaths,Meningitis deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
ncd_deaths_in_children_1_59_months_per_1000_births,"NCD deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
ncd_deaths_in_children_1_59_months_total_deaths,NCD deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
other_deaths_in_newborn_per_1000_births,"Other deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
other_deaths_in_newborn_total_deaths,Other deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
other_infections_deaths_in_children_1_59_months_per_1000_birt,"Other infections deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
other_infections_deaths_in_children_1_59_months_total_deaths,Other infections deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
pertussis_deaths_in_children_1_59_months_per_1000_births,"Pertussis deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
pertussis_deaths_in_children_1_59_months_total_deaths,Pertussis deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
pneumonia_deaths_in_children_1_59_months_per_1000_births,"Pneumonia deaths in children 1-59 months (per 1,000 births)",http://www.lancet.org,log,"1-59 months, per 1 000 births",,,,
pneumonia_deaths_in_children_1_59_months_total_deaths,Pneumonia deaths in children 1-59 months (total deaths),http://www.lancet.org,log,1-59 months,,,,
pneumonia_deaths_in_newborn_per_1000_births,"Pneumonia deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
pneumonia_deaths_in_newborn_total_deaths,Pneumonia deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
prematurity_deaths_in_newborn_per_1000_births,"Prematurity deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
prematurity_deaths_in_newborn_total_deaths,Prematurity deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
sepsis_deaths_in_newborn_per_1000_births,"Sepsis deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
sepsis_deaths_in_newborn_total_deaths,Sepsis deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
tetanus_deaths_in_newborn_per_1000_births,"Tetanus deaths in newborn (per 1,000 births)",http://www.lancet.org,log,per 1 000 births,,,,
tetanus_deaths_in_newborn_total_deaths,Tetanus deaths in newborn (total deaths),http://www.lancet.org,log,,,,,
murder_total_deaths,Murder (total deaths),http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html,lin,,,,,
suicide_total_deaths,Suicide (total deaths),http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html,lin,total deaths,,,,
murdered_men_per_100000_people,"Murdered men (per 100,000 people)",http://www.who.int/violence_injury_prevention/en/,lin,per 100 000 people,,,,
murdered_women_per_100000_people,"Murdered women (per 100,000 people)",http://www.who.int/violence_injury_prevention/en/,lin,per 100 000 people,,,,
suicide_men_per_100000_people,"Suicide men (per 100,000 people)",http://www.who.int/violence_injury_prevention/en/,lin,per 100 000 people,,,,
suicide_women_per_100000_people,"Suicide women (per 100,000 people)",http://www.who.int/violence_injury_prevention/en/,lin,per 100 000 people,,,,
traffic_deaths_men_per_100000_people,"Traffic deaths men (per 100,000 people)",http://www.who.int/violence_injury_prevention/en/,lin,per 100 000 people,,,,
traffic_deaths_women_per_100000_people,"Traffic deaths women (per 100,000 people)",http://www.who.int/violence_injury_prevention/en/,lin,per 100 000 people,,,,
bad_teeth_per_child_12_yr,Bad teeth per child (12 yr),http://www.whocollab.od.mah.se/countriesalphab.html,lin,12 years old,,,,
residential_electricity_use_per_person,"Residential electricity use, per person",http://www.worldenergyoutlook.org/,lin,kWh,,,,
residential_electricity_use_total,"Residential electricity use, total",http://www.worldenergyoutlook.org/,lin,kWh,,,,
dead_kids_per_woman,Dead kids per woman,https://docs.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdDRQTUhzNmVySlp6djRtLWh4eS1sNHc&gid=1,,,,,,
number_of_people_in_poverty,Number of people in poverty,https://docs.google.com/spreadsheets/d/1edXplIOkF3Y5OuEWp_aVapd92-OD5aVFAPECZLgP8cA/edit#gid=498302179,,millions,,,,
total_gdp_ppp_inflation_adjusted,"Total GDP (PPP$, inflation-adjusted)",https://spreadsheets.google.com/a/gapminder.org/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc&gid=1,log,$,,,,
total_population_with_projections,"Total population, with projections",https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0AkBd6lyS3EmpdEwwakx4RkJGOVRiWElOXzM5YjFxY1E&gid=1,,with projections,,,,
surviving_kids_per_woman,Surviving kids per woman,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE&gid=1,,,,,,
democracy_score_use_as_color,Democracy score (use as color),https://spreadsheets0.google.com/pub?hl=en&hl=en&key=0ArfEDsV3bBwCdGQ2YlhDSWVIdXdpMmhLY2ZZRHdNNnc&output=html&gid=1,lin,,,,,
mean_years_in_school_women_25_to_34_years,Mean years in school (women 25 to 34 years),,lin,,,,,
burns_deaths_per_100000_people,"Burns deaths (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
car_deaths_per_100000_people,"Car deaths (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
drownings_per_100000_people,"Drownings (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
falls_deaths_per_100000_people,"Falls, deaths (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
motorcycle_deaths_per_100000_people,"Motorcycle deaths (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
murdered_15_29_per_100000_people,"Murdered 15-29 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
murdered_30_44_per_100000_people,"Murdered 30-44, (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
murdered_45_59_per_100000_people,"Murdered 45-59 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
murdered_60plus_per_100000_people,"Murdered 60+ (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
murdered_children_0_14_per_100000_people,"Murdered children 0-14 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
poisonings_deaths_per_100000_people,"Poisonings, deaths (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
suicide_age_0_14_per_100000_people,"Suicide age 0-14 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
suicide_age_15_29_per_100000_people,"Suicide age 15-29 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
suicide_age_30_44_per_100000_people,"Suicide age 30-44 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
suicide_age_45_59_per_100000_people,"Suicide age 45-59 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
suicide_age_60plus_per_100000_people,"Suicide age 60+ (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
traffic_mortality_15_29_per_100000_people,"Traffic mortality 15-29 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
traffic_mortality_30_44_per_100000_people,"Traffic mortality 30-44 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
traffic_mortality_45_59_per_100000_people,"Traffic mortality 45-59 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
traffic_mortality_60plus_per_100000_people,"Traffic mortality 60+ (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
traffic_mortality_children_0_14_per_100000_people,"Traffic mortality children 0-14 (per 100,000 people)",www.who.int,lin,per 100 000 people,,,,
new_births_total_number_estimated,"New births (total number, estimated)",,log,"total number, estimated",,,,
sg_gdp_p_cap_const_ppp2011_dollar,,,,,,,,
sg_gini,,,,,,,,
sg_population,,,,,,,,
