"concept","description"
"primary_school_completion_percent_of_girls","معدل الإتمام للمرحلة الأساسية للبنات (نسبة البنات)."
"private_share_of_total_health_spending_percent","النسبة المئوية من إجمالي الإنفاق على الصحة الذي تم دفعه من قبل الجهات الخاصة، مثل التأمين التجاري والمدفوعات العينية."
"privately_owned_forest_land_percent","النسبة المئوية للأراضي الحرجية التي يملكها الأفراد، الأسر، التعاونيات الخاصة، الشركات والصناعات، والمؤسسات الدينية والتعليمية الخاصة، وصناديق المعاشات التقاعدية أو صناديق الاستثمار، والمؤسسات الخاصة الأخرى."
"privately_owned_other_wooded_land_percent","النسبة المئوية من الأراضي الحرجية المملوكة من قبل الأفراد أو العائلات أو الجمعيات التعاونية الخاصة أو الشركات المساهمة أو القطاعات الصناعية أو المؤسسة الدينية والتعليمية الخاصة أو صناديق التقاعد أو الاستثمار والمؤسسات الخاصة الأخرى."
"production_sector_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المانحة وتم استخدامها في قطاعات الإنتاج، بما في ذلك الزراعة والصناعة، إلخ."
"prostate_cancer_deaths_per_100000_men","عدد حالات الوفاة بسبب سرطان المعدة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"prostate_cancer_new_cases_per_100000_men","عدد الحالات الجديدة من سرطان البروستاتا بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"prostate_cancer_number_of_male_deaths","العدد الإجمالي للوفيات بسبب سرطان البروستاتا بين الذكور خلال سنة معينة."
"prostate_cancer_number_of_new_male_cases","إجمالي عدد الحالات الجديدة من سرطان المعدة بين الذكور خلال سنة معينة."
"pump_price_for_gasoline_us_per_liter","تشير أسعار الوقود إلى أسعار ضخ درجة الغازولين الأكثر مبيعا."
"rank",""
"ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة."
"ratio_of_young_literate_females_to_males_percent_ages_15_24","نسبة الإناث الشابات المتعلمات إلى الذكور هي النسبة المئوية للإناث إلى الذكور في الفئة العمرية 15-24 عاما والتي لديها القدرة، مع الفهم، على قراءة وكتابة عبارة بسيطة عن حياتها اليومية."
"renewable_water_cu_meters_per_person","الكمية الفعلية من الموارد المائية المتجددة للفرد سنوياً بالمتر المكعب. الموارد المائية المتجددة تشير إلى متوسط التدفق السنوي للأنهار وإعادة تغذية المياه الجوفية التي تتولد من خلال هطول الأمطار، وهي تتوافق مع الحد الأقصى لمقدار السنوي النظري من المياه المتاحة فعلا لبلد ما في لحظة معينة، وقد أخذت في الاعتبار الموارد المشتركة مع الدول المجاورة (القيود الجغرافية السياسية)."
"residential_electricity_use_per_person","إجمالي مقدار الكهرباء السكنية المستهلكة للفرد خلال السنة المحددة، محسوبة بالكيلو واط الساعي (ك. و. س)."
"residential_electricity_use_total","إجمالي مقدار الكهرباء السكنية المستهلكة للفرد خلال السنة المحددة، محسوبة بالكيلو واط الساعي (ك. و. س)."
"residential_energy_use_percent",""
"roads_paved_percent_of_total_roads","الطرق، المعبدة (% من إجمالي الطرق)"
"rural_poverty_percent_rural_people_below_national_rural","نسبة تعداد الفقراء عند خط الفقر الريفي (% من سكان الريف)"
"salaried_workers_percent_of_labour_force","النسبة المئوية من إجمالي القوة العاملة الذين يكسبون راتبا مقابل عملهم."
"scales",""
"self_employed_percent_of_labour_force","النسبة المئوية لجميع القوى العاملة الذين يعملون لحسابهم الخاص."
"sepsis_deaths_in_newborn_per_1000_births","وفيات تعفن الدم بين حديثي الولادة (لكل 1,000 ولادة)
"
"sepsis_deaths_in_newborn_total_deaths","وفيات تعفن الدم بين حديثي الولادة (إجمالي الوفيات)"
"service_workers_percent_of_labour_force","النسبة المئوية من القوى العاملة التي تعمل في قطاع الخدمات."
"services_percent_of_gdp","الخدمات تضم بيع الجملة وتجارة التجزئة (بما في ذلك الفنادق والمطاعم)، والنقل، والحكومة، والخدمات المالية، والمهنية، والشخصية كالتعليم والرعاية الصحية، والخدمات العقارية. كما تضم أيضا رسوم الخدمات المصرفية المحتسبة، ورسوم الاستيراد، وأي اختلافات إحصائية يشير إليها القائمون على تجميع الإحصاءات الوطنية بالإضافة إلى الاختلافات الناجمة عن إعادة القياس."
"sex_ratio_0_14_years","معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان بين 0 و14 عاما من العمر."
"sex_ratio_15_24_years","معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان بين 15 و24 عاما من العمر."
"sex_ratio_15_49_years","معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان بين 15 و49 عاما من العمر."
"sex_ratio_above_50_years","معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن السكان فوق 50 عاما من العمر."
"sex_ratio_all_age_groups","معدل الجنس (الذكور مقسوما على الإناث، لكل 100) ضمن إجمالي السكان لكل الفئات العمرية."
"shape_lores_svg",""
"smoking_adults_percent_of_population_over_age_15","النسبة المئوية لكل من الرجال والنساء المدخنين (فوق سن الـ15). ملحوظة: بيانات التبغ لعام 2005 هي فقط المزودة من نظام المعلومات الإحصائية لمنظمة الصحة العالمية. ومن أجل المقارنة مع بيانات سرطان الرئة لعام 2002، تم نسخ بيانات التبغ لعام 2005 على عام 2002، استنادا إلى افتراض أن عادات التدخين بين الناس لن تتغير بشكل كبير خلال 3 سنوات."
"smoking_men_percent_of_men_over_age_15","النسبة المئوية لكل من الرجال المدخنين (فوق سن الـ15). ملحوظة: بيانات التبغ لعام 2005 هي فقط المزودة من نظام المعلومات الإحصائية لمنظمة الصحة العالمية. ومن أجل المقارنة مع بيانات سرطان الرئة لعام 2002، تم نسخ بيانات التبغ لعام 2005 على عام 2002، استنادا إلى افتراض أن عادات التدخين بين الناس لن تتغير بشكل كبير خلال 3 سنوات."
"smoking_women_percent_of_women_over_age_15","النسبة المئوية لكل من النساء المدخنات (فوق سن الـ15). ملحوظة: بيانات التبغ لعام 2005 هي فقط المزودة من نظام المعلومات الإحصائية لمنظمة الصحة العالمية. ومن أجل المقارنة مع بيانات سرطان الرئة لعام 2002، تم نسخ بيانات التبغ لعام 2005 على عام 2002، استنادا إلى افتراض أن عادات التدخين بين الناس لن تتغير بشكل كبير خلال 3 سنوات."
"stillbirths_per_1000_births","عدد ولادات الجنين الميت لكل 1000 ولادة (الولادات الحية زائد الولادات الميتة)."
"stomach_cancer_deaths_per_100000_men","عدد حالات الوفاة بسبب سرطان المعدة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"stomach_cancer_deaths_per_100000_women","عدد حالات الوفاة بسبب سرطان المعدة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"stomach_cancer_new_cases_per_100000_men","عدد الحالات الجديدة من سرطان المعدة بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"stomach_cancer_new_cases_per_100000_women","عدد الحالات الجديدة من سرطان المعدة بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم."
"stomach_cancer_number_of_female_deaths","إجمالي حالات الوفاة بين النساء بسبب سرطان المعدة خلال سنة معينة."
"stomach_cancer_number_of_male_deaths","إجمالي حالات الوفاة بسبب سرطان المعدة بين الذكور خلال سنة معينة."
"stomach_cancer_number_of_new_female_cases","إجمالي عدد الحالات النسائية الجديدة من سرطان المعدة خلال سنة معينة."
"stomach_cancer_number_of_new_male_cases","إجمالي عدد الحالات الجديدة من سرطان المعدة بين الذكور خلال سنة معينة."
"storm_affected_annual_number","العدد الإجمالي للسكان المتضررين، أو المصابين أو القتلى بسبب العواصف خلال السنة المحددة."
"storm_deaths_annual_number","عدد الذين قتلوا في عاصفة خلال السنة المحددة."
"subsistence_incomes_per_person","نفس ""دخل الفرد (الناتج المحلي الإجمالي/ الدولار المعدل حسب التضخم)"" (الإصدار 9)، لكن معبرًا عنه بمعد الكفاف للفرد بدلًا من الدولار الدولي للفرد. دخل الكفاف الواحد يساوي 1.25 دولارًا في اليوم (أي تحت خط الفقر)، أو 465.24$ دولارُا في السنة. وعليه، فقد قسمنا الدخل للفرد على 456.25."
"sugar_per_person_g_per_day","كمية استهلاك الطعام من السكر والمحلِّيات (بالغرام للفرد واليوم).
ملحوظة: البيانات لعام 2004 تستند إلى استخلاص تقريبي من جابميايندر."
"suicide_age_0_14_per_100000_people",""
"suicide_age_15_29_per_100000_people",""
"suicide_age_30_44_per_100000_people",""
"suicide_age_45_59_per_100000_people",""
"suicide_age_60plus_per_100000_people",""
"suicide_men_per_100000_people",""
"suicide_per_100000_people","الوفيات نتيجة الإيذاء الذاتي المتعمد، لكل 000 100 من السكان القياسيين، معدل بحسب العمر. ويتم حساب هذا المعدل كما لو أن كل البلدان كانت لديها التركيبة العمرية ذاتها من السكان."
"suicide_total_deaths",""
"suicide_women_per_100000_people",""
"sulfur_emissions_per_person_kg","انبعاثات الكبريت للشخص الواحد. وهي مرتبطة بالامطار الحمضية. (كجم من الكبريت للشخص الواحد في السنة)."
"surface_area_sq_km","المساحة الإجمالية للبلد، بما في ذلك المناطق الواقعة تحت الكتل المائية الداخلية وبعض المجاري المائية الساحلية."
"surviving_kids_per_woman",""
"tag",""
"tags",""
"tax_revenue_percent_of_gdp","تشير الإيرادات الضريبية إلى الحوالات الإلزامية إلى الحكومة المركزية من أجل الأغراض العامة. وتستثنى من هذا حوالات إلزامية معينة مثل الغرامات والعقوبات ومعظم المساهمات في الضمان الاجتماعي. كما يتم التعامل مع المبالغ المستردة والتصويبات من عائدات الضرائب التي تم جمعها بالخطأ على أنها عائدات سالبة."
"tb_programme_dots_population_coverage_percent","النسبة المئوية من إجمالي السكان الذين تمت تغتطيتهم ببرتامج الملاحظة المباشرة قصير الأمد، وهو برامج سل وطنية لإيجاد وتشخيص الأفراد المصابين بداء السل."
"tb_with_hivplus_deaths_per_100000_estimated","العدد التقديري من حالات الوفاة بسبب السل (مع فيروس +HIV) بين 100,000 من السكان خلال سنة معينة."
"tb_with_hivplus_existing_cases_per_100000_estimated","العدد التقديري من حالات السل (مع فيروس +HIV) القائمة بين 100,000 من السكان خلال سنة معينة."
"tb_with_hivplus_new_cases_per_100000_estimated","العدد التقديري من حالات السل (مع فيروس +HIV) الجديدة بين 100,000 من السكان خلال سنة معينة."
"tb_with_hivplus_number_of_deaths_estimated","العدد التقديري من حالات الوفاة بسبب السل (مع فيروس +HIV) بين 100,000 من السكان خلال سنة معينة."
"tb_with_hivplus_number_of_existing_cases_estimated","العدد التقديري لحالات داء السل (مع فيروس +HIV) القائمة خلال سنة معينة."
"tb_with_hivplus_number_of_new_cases_estimated","العدد التقديري لحالات داء السل (مع فيروس +HIV) الجديدة خلال سنة معينة."
"teen_fertility_rate_births_per_1000_women_ages_15_19","عدد الولادات لكل 1,000 امرأة بين الأعوام 15-19 من العمر. "
"temp_string",""
"tetanus_deaths_in_newborn_per_1000_births","وفيات التيتانوس بين حديثي الولادة (لكل 1,000 ولادة)"
"tetanus_deaths_in_newborn_total_deaths","وفيات التيتانوس بين حديثي الولادة (إجمالي الوفيات)"
"time",""
"topojson",""
"total_gdp_ppp_inflation_adjusted","الناتج المحلي الإجمالي في تعادل القوة الشرائية هو الناتج المحلي الإجمالي محولا إلى الدولار الدولي باستخدام معدلات تعادل القوة الشرائية. دولار تعادل القوة الشرائية له نفس القوة الشرائية على الناتج المحلي الإجمالي كما الدولار الأمريكي في الولايات المتحدة. البيانات بالولار الدولي الثابت عام 2005."
"total_gdp_us_inflation_adjusted","محموع الناتج المحلي الإجمالي (ثابت سعر صرف الدولار الأمريكي)"
"total_gni_ppp_current_international","تكافؤ القوة الشرائية من الدخل القومي الإجمالي (تكافؤ القوة الشرائية من الناتج القومي الإجمالي سابقا) هو الدخل القومي الإجمالي محولا إلى الدولارات الدولية باستخدام معدلات تكافؤ القوة الشرائية. الدولار الدولي على الدخل القومي الإجمالي يملك نفس القوة الشرائية التي يملكها الدولار الأمريكي في الولايات المتحدة الأمريكية."
"total_health_spending_per_person_international_dollar","متوسط الإنفاق على الصحة للفرد، معبر عنه بالأسعار الجارية الدولية (دولار) باستخدام تكافؤ القوة الشرائية."
"total_health_spending_per_person_us","متوسط الإنفاق على الصحة للفرد، معبر عنه بالدولار الأمريكي باستخدام متوسط سعر الصرف."
"total_health_spending_percent_of_gdp","مجموع الإنفاق العام والخاص على الصحة كنسبة مئوية من الإنتاج المحلي الإجمالي."
"total_number_of_dollar_billionaires","مجموع عدد أصحاب المليارات في بلد جنسيتهم, مزود من موقع Forbes.com"
"total_population_with_projections","العدد الإجمالي للسكان من كلا الجنسين، وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة."
"total_reserves_percent_of_debt_to_foreigners","مجموع الاحتياطي (% من الدين الخارجي)"
"total_sulfur_emission_kilotonnes","إجمالي انبعاثات الكبريت سنوياً. وهي مرتبطة بالامطار الحمضية. 1000 طن من الكبريت سنوياً."
"total_water_withdrawal_billion_cu_meters","الكمية السنوية للمياه العذبة المسحوبة للأغراض الزراعية والصناعية والبلدية، مجسوبة بالمليار متر مكعب. وهي تشمل موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية، واستخدام المياه المحلاة أو معالجة المياه المستعملة في نهاية المطاف. وهي لا يشمل فئات أخرى من استخدام المياه، مثل تبريد محطات توليد الطاقة، والتعدين، والترفيه، والملاحة، ومصائد الأسماك، إلخ، وهي القطاعات التي تتميز بمعدل صافي استهلاك منخفض جداً."
"trade_balance_percent_of_gdp","الميزان الخارجي للبضائع والخدمات (ميزان الموارد سابقا) يساوي صادرات البضائع والخدمات مطروحا منها واردات البضائع والخدمات (الخدمات بدون عوامل سابقا)."
"trade_balance_us_not_inflation_adjusted","قيمة صادرات البضائع والخدمات مطروح منها قيمة الإيرادات والخدمات. مقاسة بالدولار الأمريكي."
"traffic_deaths_men_per_100000_people",""
"traffic_deaths_per_100000_people",""
"traffic_deaths_women_per_100000_people",""
"traffic_mortality_15_29_per_100000_people",""
"traffic_mortality_30_44_per_100000_people",""
"traffic_mortality_45_59_per_100000_people",""
"traffic_mortality_60plus_per_100000_people",""
"traffic_mortality_children_0_14_per_100000_people",""
"traffic_total_deaths",""
"tsunami_affected_annual_number","العدد الإجمالي للسكان المتضررين، أو المصابين أو القتلى بسبب التسونامي خلال السنة المحددة."
"tsunami_deaths_annual_number","عدد الذين قتلوا في كارثة تسونامي خلال السنة المحددة."
"un_state",""
"under_five_mortality_from_cme_per_1000_born","وفيات الأطفال دون سن خمس سنوات لكل 1,000 ولادة حية. الفريق المشترك بين الوكالات لتقدير وفيات الأطفال (منظمة الصحة العالمية، اليونيسيف، شعبة السكان بالأمم المتحدة، البنك الدولي، وخبراء مستقلين) سبتمبر 2011 20"
"under_five_mortality_from_ihme_per_1000_born","وفاة الأطفال تحت سن الخامسة لكل 1,000 ولادة حية. التقديرات والتوقعات من معدات القياسات الصحية والتقييم، 1970-2015."
"underweight_children","النسبة المئوية من الأطفال تحت سن الخامسة الذين لديهم انحرافان معياريان تحت متوسط الوزن للعمر."
"unicode_region_subtag",""
"upper_case_name",""
"urban_population","سكان المناطق الحضرية هي عدد السكان في منتصف العام للمناطق المعرّفة كمناطق حضرية في كل بلد على حدة ومقدمة بالتقارير إلى الأمم المتحدة."
"urban_population_growth_annual_percent","سكان المناطق الحضرية هي عدد السكان في منتصف العام للمناطق المعرّفة كمناطق حضرية في كل بلد على حدة ومقدمة بالتقارير إلى الأمم المتحدة."
"urban_population_percent_of_total","سكان المناطق الحضرية هي عدد السكان في منتصف العام للمناطق المعرّفة كمناطق حضرية في كل بلد على حدة ومقدمة بالتقارير إلى الأمم المتحدة."
"urban_poverty_percent_urban_people_below_national_urban","نسبة تعداد الفقراء عند خط الفقر الحضري (% من سكان المناطق الحضرية)"
"water_and_sanitation_aid_given_percent_of_aid","معدل إجمالي المعونات الممكن تخصيصها للمساعدة الإنمائية الرسمية التي منحت من قبل الدول المتبرعة وتم استخدامها في المياه والصرف الصحي."
"water_withdrawal_cu_meters_per_person","السنوي الكمية الإجمالية للمياه العذبة المسحوبة للشخص الواحد في السنة، محسوبة بالمتر المكعب. ونشمل موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية، ومن ثم استخدام المياه المحلاة أو معالجة المياه المستعملة في نهاية المطاف. وهذا لا يشمل التصنيفات الأخرى لاستخدام المياه، مثل استخدامها لتبريد محطات توليد الطاقة، والتعدين، والترفيه، والملاحة، ومصائد الأسماك، إلخ، وهي القطاعات التي تتميز بمعدل صافي الاستهلاك منخفض جدا."
"wood_removal_cubic_meters","الخشب (حجم الخشب المستدير مع اللحاء) الذي تمت إزالته لإنتاج السلع والخدمات غير إنتاج الطاقة (طاقة الأخشاب)، باستثناء الأشجار المقطوعة المتروكة في الغابة."
"working_hours_per_week","إجمالي عدد ساعات العمل السنوية مقسوما على 52 أسبوعا."
"world_4region",""
"world_6region",""
"year_categorization_1820_2010",""
"year_categorization_1950",""
"yearly_co2_emissions_1000_tonnes",""
