geo,income_per_person_with_projections,time
ssd,1184.09,1936
ssd,1207.63,1937
ssd,1231.65,1938
ssd,1256.14,1939
ssd,1281.11,1940
ssd,1306.59,1941
ssd,1332.57,1942
ssd,1359.07,1943
ssd,1386.09,1944
ssd,1413.65,1945
ssd,1441.76,1946
ssd,1470.43,1947
ssd,1499.67,1948
ssd,1529.49,1949
ssd,1559.91,1950
ssd,1590.60,1951
ssd,1624.40,1952
ssd,1655.21,1953
ssd,1688.76,1954
ssd,1723.36,1955
ssd,1854.12,1956
ssd,1779.55,1957
ssd,1802.86,1958
ssd,1962.58,1959
ssd,1945.12,1960
ssd,1892.73,1961
ssd,1969.79,1962
ssd,1862.10,1963
ssd,1794.35,1964
ssd,1870.49,1965
ssd,1799.12,1966
ssd,1696.78,1967
ssd,1753.22,1968
ssd,1812.23,1969
ssd,1687.89,1970
ssd,1754.25,1971
ssd,1668.29,1972
ssd,1481.65,1973
ssd,1582.46,1974
ssd,1729.44,1975
ssd,1984.28,1976
ssd,2214.45,1977
ssd,2105.17,1978
ssd,1817.61,1979
ssd,1770.15,1980
ssd,1748.56,1981
ssd,1905.40,1982
ssd,1821.14,1983
ssd,1669.14,1984
ssd,1503.60,1985
ssd,1516.68,1986
ssd,1515.66,1987
ssd,1502.19,1988
ssd,1582.65,1989
ssd,1412.62,1990
ssd,1466.43,1991
ssd,1499.96,1992
ssd,1502.77,1993
ssd,1491.28,1994
ssd,1496.01,1995
ssd,1532.21,1996
ssd,1640.70,1997
ssd,1689.36,1998
ssd,1767.34,1999
ssd,1883.77,2000
ssd,1943.24,2001
ssd,2003.77,2002
ssd,2088.35,2003
ssd,2136.93,2004
ssd,2260.70,2005
ssd,2425.17,2006
ssd,2635.91,2007
ssd,2650.06,2008
ssd,2660.15,2009
ssd,2709.00,2010
ssd,3198.48,2011
ssd,1433.04,2012
ssd,1855.35,2013
ssd,2714.38,2014
ssd,2804.93,2015
ssd,3121.69,2016
ssd,3520.11,2017
ssd,3853.43,2018
esp,1436.07,1570
esp,1435.28,1571
esp,1434.49,1572
esp,1433.70,1573
esp,1432.91,1574
esp,1432.13,1575
esp,1431.34,1576
esp,1430.55,1577
esp,1429.76,1578
esp,1428.97,1579
esp,1428.19,1580
esp,1427.40,1581
esp,1426.61,1582
esp,1425.83,1583
esp,1425.04,1584
esp,1424.26,1585
esp,1423.48,1586
esp,1422.69,1587
esp,1421.91,1588
esp,1421.13,1589
esp,1420.34,1590
esp,1419.56,1591
esp,1418.78,1592
esp,1418.00,1593
esp,1417.22,1594
esp,1416.44,1595
esp,1415.66,1596
esp,1414.88,1597
esp,1414.10,1598
esp,1413.32,1599
esp,1412.54,1600
esp,1411.76,1601
esp,1410.99,1602
esp,1410.21,1603
esp,1409.43,1604
esp,1408.66,1605
esp,1407.88,1606
esp,1407.11,1607
esp,1406.33,1608
esp,1405.56,1609
esp,1404.78,1610
esp,1404.01,1611
esp,1403.24,1612
esp,1402.46,1613
esp,1401.69,1614
esp,1400.92,1615
esp,1400.15,1616
esp,1399.38,1617
esp,1398.61,1618
esp,1397.84,1619
esp,1397.07,1620
esp,1396.30,1621
esp,1395.53,1622
esp,1394.76,1623
esp,1393.99,1624
esp,1393.23,1625
esp,1392.46,1626
esp,1391.69,1627
esp,1390.93,1628
esp,1390.16,1629
esp,1389.39,1630
esp,1388.63,1631
esp,1387.87,1632
esp,1387.10,1633
esp,1386.34,1634
esp,1385.57,1635
esp,1384.81,1636
esp,1384.05,1637
esp,1383.29,1638
esp,1382.53,1639
esp,1381.76,1640
esp,1381.00,1641
esp,1380.24,1642
esp,1379.48,1643
esp,1378.72,1644
esp,1377.96,1645
esp,1377.21,1646
esp,1376.45,1647
esp,1375.69,1648
esp,1374.93,1649
esp,1374.17,1650
esp,1372.91,1651
esp,1371.64,1652
esp,1370.38,1653
esp,1369.12,1654
esp,1367.86,1655
esp,1366.60,1656
esp,1365.34,1657
esp,1364.08,1658
esp,1362.82,1659
esp,1361.57,1660
esp,1360.31,1661
esp,1359.06,1662
esp,1357.81,1663
esp,1356.55,1664
esp,1355.30,1665
esp,1354.06,1666
esp,1352.81,1667
esp,1351.56,1668
esp,1350.32,1669
esp,1349.07,1670
esp,1347.83,1671
esp,1346.59,1672
esp,1345.35,1673
esp,1344.11,1674
esp,1342.87,1675
esp,1341.63,1676
esp,1340.39,1677
esp,1339.16,1678
esp,1337.93,1679
esp,1336.69,1680
esp,1335.46,1681
esp,1334.23,1682
esp,1333.00,1683
esp,1331.77,1684
esp,1330.55,1685
esp,1329.32,1686
esp,1328.10,1687
esp,1326.87,1688
esp,1325.65,1689
esp,1324.43,1690
esp,1323.21,1691
esp,1321.99,1692
esp,1320.77,1693
esp,1319.55,1694
esp,1318.34,1695
esp,1317.12,1696
esp,1315.91,1697
esp,1314.70,1698
esp,1313.49,1699
esp,1312.28,1700
esp,1311.78,1701
esp,1311.28,1702
esp,1310.78,1703
esp,1310.28,1704
esp,1309.78,1705
esp,1309.28,1706
esp,1308.78,1707
esp,1308.28,1708
esp,1307.78,1709
esp,1307.29,1710
esp,1306.79,1711
esp,1306.29,1712
esp,1305.79,1713
esp,1305.29,1714
esp,1304.80,1715
esp,1304.30,1716
esp,1303.80,1717
esp,1303.31,1718
esp,1302.81,1719
esp,1302.31,1720
esp,1301.82,1721
esp,1301.32,1722
esp,1300.83,1723
esp,1300.33,1724
esp,1299.84,1725
esp,1299.34,1726
esp,1298.85,1727
esp,1298.35,1728
esp,1297.86,1729
esp,1297.36,1730
esp,1296.87,1731
esp,1296.37,1732
esp,1295.88,1733
esp,1295.39,1734
esp,1294.89,1735
esp,1294.40,1736
esp,1293.91,1737
esp,1293.41,1738
esp,1292.92,1739
esp,1292.43,1740
esp,1291.94,1741
esp,1291.45,1742
esp,1290.95,1743
esp,1290.46,1744
esp,1289.97,1745
esp,1289.48,1746
esp,1288.99,1747
esp,1288.50,1748
esp,1288.01,1749
esp,1287.52,1750
esp,1290.45,1751
esp,1293.40,1752
esp,1296.35,1753
esp,1299.31,1754
esp,1302.28,1755
esp,1305.25,1756
esp,1308.23,1757
esp,1311.22,1758
esp,1314.21,1759
esp,1317.21,1760
esp,1320.22,1761
esp,1323.23,1762
esp,1326.26,1763
esp,1329.28,1764
esp,1332.32,1765
esp,1335.36,1766
esp,1338.41,1767
esp,1341.46,1768
esp,1344.53,1769
esp,1347.60,1770
esp,1350.67,1771
esp,1353.76,1772
esp,1356.85,1773
esp,1359.95,1774
esp,1363.05,1775
esp,1366.16,1776
esp,1369.28,1777
esp,1372.41,1778
esp,1375.54,1779
esp,1378.68,1780
esp,1381.83,1781
esp,1384.98,1782
esp,1388.14,1783
esp,1391.31,1784
esp,1394.49,1785
esp,1397.67,1786
esp,1400.87,1787
esp,1404.06,1788
esp,1407.27,1789
esp,1410.48,1790
esp,1413.70,1791
esp,1416.93,1792
esp,1420.16,1793
esp,1423.41,1794
esp,1426.66,1795
esp,1429.91,1796
esp,1433.18,1797
esp,1436.45,1798
esp,1439.73,1799
esp,1443.02,1800
esp,1446.31,1801
esp,1449.61,1802
esp,1452.92,1803
esp,1456.24,1804
esp,1459.56,1805
esp,1462.90,1806
esp,1466.24,1807
esp,1469.58,1808
esp,1472.94,1809
esp,1476.30,1810
esp,1479.67,1811
esp,1483.05,1812
esp,1486.44,1813
esp,1489.83,1814
esp,1493.23,1815
esp,1496.64,1816
esp,1500.06,1817
esp,1503.48,1818
esp,1506.91,1819
esp,1510.35,1820
esp,1513.78,1821
esp,1517.21,1822
esp,1520.65,1823
esp,1524.09,1824
esp,1527.55,1825
esp,1531.01,1826
esp,1534.48,1827
esp,1537.96,1828
esp,1541.44,1829
esp,1544.93,1830
esp,1548.44,1831
esp,1551.94,1832
esp,1555.46,1833
esp,1558.99,1834
esp,1562.52,1835
esp,1566.06,1836
esp,1569.61,1837
esp,1573.17,1838
esp,1576.73,1839
esp,1580.31,1840
esp,1583.89,1841
esp,1587.48,1842
esp,1591.07,1843
esp,1594.68,1844
esp,1598.29,1845
esp,1601.92,1846
esp,1605.55,1847
esp,1609.18,1848
esp,1612.83,1849
esp,1616.49,1850
esp,1632.37,1851
esp,1697.44,1852
esp,1702.12,1853
esp,1723.99,1854
esp,1801.43,1855
esp,1743.21,1856
esp,1695.79,1857
esp,1727.90,1858
esp,1798.20,1859
esp,1852.46,1860
esp,1870.46,1861
esp,1876.68,1862
esp,1913.85,1863
esp,1908.72,1864
esp,1843.65,1865
esp,1933.43,1866
esp,1922.37,1867
esp,1722.31,1868
esp,1770.45,1869
esp,1808.90,1870
esp,1945.24,1871
esp,2207.57,1872
esp,2394.12,1873
esp,2186.23,1874
esp,2242.35,1875
esp,2276.70,1876
esp,2500.26,1877
esp,2424.55,1878
esp,2278.23,1879
esp,2466.65,1880
esp,2516.20,1881
esp,2535.07,1882
esp,2578.06,1883
esp,2571.04,1884
esp,2489.16,1885
esp,2422.50,1886
esp,2375.82,1887
esp,2459.86,1888
esp,2443.33,1889
esp,2433.81,1890
esp,2478.14,1891
esp,2652.10,1892
esp,2547.88,1893
esp,2564.95,1894
esp,2531.14,1895
esp,2319.09,1896
esp,2426.09,1897
esp,2601.44,1898
esp,2631.41,1899
esp,2676.85,1900
esp,2848.79,1901
esp,2747.00,1902
esp,2740.65,1903
esp,2712.76,1904
esp,2663.39,1905
esp,2774.32,1906
esp,2841.88,1907
esp,2932.93,1908
esp,2963.39,1909
esp,2839.94,1910
esp,3022.91,1911
esp,2980.16,1912
esp,3080.48,1913
esp,3017.63,1914
esp,3046.46,1915
esp,3166.83,1916
esp,3107.16,1917
esp,3064.66,1918
esp,3063.21,1919
esp,3262.65,1920
esp,3315.45,1921
esp,3422.14,1922
esp,3431.60,1923
esp,3493.17,1924
esp,3672.26,1925
esp,3621.90,1926
esp,3896.12,1927
esp,3872.19,1928
esp,4104.43,1929
esp,3926.82,1930
esp,3789.68,1931
esp,3835.49,1932
esp,3725.35,1933
esp,3830.02,1934
esp,3870.45,1935
esp,2980.40,1936
esp,2709.06,1937
esp,2682.76,1938
esp,2869.22,1939
esp,3117.62,1940
esp,3041.43,1941
esp,3186.35,1942
esp,3278.25,1943
esp,3403.92,1944
esp,3149.32,1945
esp,3265.09,1946
esp,3293.12,1947
esp,3275.47,1948
esp,3229.14,1949
esp,3280.32,1950
esp,3576.32,1951
esp,3834.03,1952
esp,3787.81,1953
esp,4039.52,1954
esp,4163.50,1955
esp,4462.54,1956
esp,4564.80,1957
esp,4720.21,1958
esp,4571.30,1959
esp,4603.07,1960
esp,5149.13,1961
esp,5693.84,1962
esp,6221.10,1963
esp,6765.93,1964
esp,7136.52,1965
esp,7582.37,1966
esp,7993.51,1967
esp,8374.24,1968
esp,9039.41,1969
esp,9469.63,1970
esp,9918.21,1971
esp,10638.75,1972
esp,11481.02,1973
esp,12212.46,1974
esp,12507.48,1975
esp,12886.57,1976
esp,13236.92,1977
esp,13521.55,1978
esp,13589.12,1979
esp,13790.56,1980
esp,13765.39,1981
esp,13926.17,1982
esp,14203.11,1983
esp,14342.73,1984
esp,14568.71,1985
esp,14982.65,1986
esp,15764.98,1987
esp,16553.14,1988
esp,17355.75,1989
esp,18064.92,1990
esp,18472.91,1991
esp,18603.06,1992
esp,18374.87,1993
esp,18782.73,1994
esp,19272.14,1995
esp,19709.87,1996
esp,20445.30,1997
esp,21333.94,1998
esp,22286.36,1999
esp,23410.16,2000
esp,24221.80,2001
esp,24835.47,2002
esp,25564.29,2003
esp,26357.05,2004
esp,27270.00,2005
esp,27949.67,2006
esp,28403.03,2007
esp,28204.18,2008
esp,26950.02,2009
esp,26779.64,2010
esp,26860.77,2011
esp,26457.76,2012
esp,26083.10,2013
esp,26333.63,2014
esp,26750.29,2015
esp,27204.95,2016
esp,27682.41,2017
esp,28189.39,2018
lka,453.60,1800
lka,453.60,1801
lka,453.60,1802
lka,453.60,1803
lka,453.60,1804
lka,453.60,1805
lka,453.60,1806
lka,453.60,1807
lka,453.60,1808
lka,453.60,1809
lka,453.60,1810
lka,453.60,1811
lka,453.60,1812
lka,453.60,1813
lka,453.60,1814
lka,453.60,1815
lka,453.60,1816
lka,453.60,1817
lka,453.60,1818
lka,453.60,1819
lka,453.60,1820
lka,453.97,1821
lka,454.35,1822
lka,454.73,1823
lka,455.11,1824
lka,455.49,1825
lka,455.87,1826
lka,456.25,1827
lka,456.64,1828
lka,457.02,1829
lka,457.40,1830
lka,457.78,1831
lka,458.16,1832
lka,458.55,1833
lka,458.93,1834
lka,459.31,1835
lka,459.70,1836
lka,460.08,1837
lka,460.46,1838
lka,460.85,1839
lka,461.23,1840
lka,461.62,1841
lka,462.01,1842
lka,462.39,1843
lka,462.78,1844
lka,463.16,1845
lka,463.55,1846
lka,463.94,1847
lka,464.33,1848
lka,464.71,1849
lka,465.10,1850
lka,474.79,1851
lka,484.67,1852
lka,494.76,1853
lka,505.06,1854
lka,515.58,1855
lka,526.31,1856
lka,537.27,1857
lka,548.46,1858
lka,559.88,1859
lka,571.53,1860
lka,583.43,1861
lka,595.58,1862
lka,607.98,1863
lka,620.64,1864
lka,633.56,1865
lka,646.75,1866
lka,660.22,1867
lka,673.97,1868
lka,688.00,1869
lka,702.32,1870
lka,682.16,1871
lka,647.27,1872
lka,650.30,1873
lka,639.05,1874
lka,643.92,1875
lka,650.63,1876
lka,654.17,1877
lka,591.99,1878
lka,634.77,1879
lka,685.10,1880
lka,731.41,1881
lka,771.49,1882
lka,776.58,1883
lka,746.19,1884
lka,694.79,1885
lka,668.39,1886
lka,779.57,1887
lka,759.89,1888
lka,743.68,1889
lka,862.16,1890
lka,855.20,1891
lka,867.93,1892
lka,868.21,1893
lka,860.58,1894
lka,894.97,1895
lka,897.50,1896
lka,928.02,1897
lka,963.32,1898
lka,1017.61,1899
lka,1064.45,1900
lka,983.09,1901
lka,969.58,1902
lka,1010.89,1903
lka,1002.44,1904
lka,972.46,1905
lka,982.00,1906
lka,1017.33,1907
lka,1007.41,1908
lka,951.02,1909
lka,996.49,1910
lka,957.04,1911
lka,954.05,1912
lka,1018.14,1913
lka,997.97,1914
lka,937.41,1915
lka,967.28,1916
lka,1004.45,1917
lka,913.55,1918
lka,962.20,1919
lka,900.80,1920
lka,873.58,1921
lka,896.22,1922
lka,879.03,1923
lka,930.21,1924
lka,979.10,1925
lka,1044.63,1926
lka,1040.61,1927
lka,1036.82,1928
lka,1101.67,1929
lka,1043.60,1930
lka,992.24,1931
lka,941.20,1932
lka,948.68,1933
lka,1039.14,1934
lka,976.68,1935
lka,968.98,1936
lka,1028.34,1937
lka,1010.76,1938
lka,978.52,1939
lka,1031.87,1940
lka,1053.03,1941
lka,1091.12,1942
lka,1059.30,1943
lka,952.32,1944
lka,920.42,1945
lka,866.43,1946
lka,885.51,1947
lka,956.20,1948
lka,989.11,1949
lka,1033.50,1950
lka,1066.73,1951
lka,1083.53,1952
lka,1072.41,1953
lka,1070.87,1954
lka,1104.57,1955
lka,1084.42,1956
lka,1072.55,1957
lka,1076.23,1958
lka,1063.15,1959
lka,1072.21,1960
lka,1064.79,1961
lka,1074.47,1962
lka,1069.52,1963
lka,1094.23,1964
lka,1102.42,1965
lka,1064.71,1966
lka,1135.51,1967
lka,1192.50,1968
lka,1213.16,1969
lka,1244.91,1970
lka,1210.75,1971
lka,1213.40,1972
lka,1240.69,1973
lka,1261.62,1974
lka,1270.97,1975
lka,1287.13,1976
lka,1348.78,1977
lka,1407.65,1978
lka,1471.17,1979
lka,1525.22,1980
lka,1595.28,1981
lka,1648.08,1982
lka,1709.46,1983
lka,1771.43,1984
lka,1821.76,1985
lka,1885.81,1986
lka,1876.77,1987
lka,1898.77,1988
lka,1922.06,1989
lka,2019.40,1990
lka,2088.24,1991
lka,2153.74,1992
lka,2271.55,1993
lka,2365.60,1994
lka,2464.51,1995
lka,2529.76,1996
lka,2664.48,1997
lka,2762.24,1998
lka,2853.81,1999
lka,2997.69,2000
lka,2925.52,2001
lka,3015.38,2002
lka,3166.60,2003
lka,3310.20,2004
lka,3481.00,2005
lka,3718.75,2006
lka,3940.58,2007
lka,4142.53,2008
lka,4255.73,2009
lka,4561.07,2010
lka,4903.73,2011
lka,5182.67,2012
lka,5469.24,2013
lka,5798.81,2014
lka,6133.85,2015
lka,6488.25,2016
lka,6863.12,2017
lka,7259.65,2018
sdn,484.74,1800
sdn,484.74,1801
sdn,484.74,1802
sdn,484.74,1803
sdn,484.74,1804
sdn,484.74,1805
sdn,484.74,1806
sdn,484.74,1807
sdn,484.74,1808
sdn,484.74,1809
sdn,484.74,1810
sdn,484.74,1811
sdn,484.74,1812
sdn,484.74,1813
sdn,484.74,1814
sdn,484.74,1815
sdn,484.74,1816
sdn,484.74,1817
sdn,484.74,1818
sdn,484.74,1819
sdn,484.74,1820
sdn,487.01,1821
sdn,489.30,1822
sdn,491.59,1823
sdn,493.90,1824
sdn,496.21,1825
sdn,498.54,1826
sdn,500.88,1827
sdn,503.22,1828
sdn,505.58,1829
sdn,507.95,1830
sdn,510.34,1831
sdn,512.73,1832
sdn,515.13,1833
sdn,517.55,1834
sdn,519.98,1835
sdn,522.41,1836
sdn,524.86,1837
sdn,527.33,1838
sdn,529.80,1839
sdn,532.28,1840
sdn,534.78,1841
sdn,537.29,1842
sdn,539.81,1843
sdn,542.34,1844
sdn,544.88,1845
sdn,547.43,1846
sdn,550.00,1847
sdn,552.58,1848
sdn,555.17,1849
sdn,557.77,1850
sdn,560.39,1851
sdn,563.02,1852
sdn,565.66,1853
sdn,568.31,1854
sdn,570.98,1855
sdn,573.65,1856
sdn,576.34,1857
sdn,579.05,1858
sdn,581.76,1859
sdn,584.49,1860
sdn,587.23,1861
sdn,589.98,1862
sdn,592.75,1863
sdn,595.53,1864
sdn,598.32,1865
sdn,601.13,1866
sdn,603.95,1867
sdn,606.78,1868
sdn,609.62,1869
sdn,612.48,1870
sdn,615.35,1871
sdn,618.24,1872
sdn,621.14,1873
sdn,624.05,1874
sdn,626.98,1875
sdn,629.92,1876
sdn,632.87,1877
sdn,635.84,1878
sdn,638.82,1879
sdn,641.81,1880
sdn,644.82,1881
sdn,647.85,1882
sdn,650.89,1883
sdn,653.94,1884
sdn,657.00,1885
sdn,660.08,1886
sdn,663.18,1887
sdn,666.29,1888
sdn,669.41,1889
sdn,672.55,1890
sdn,675.71,1891
sdn,678.87,1892
sdn,682.06,1893
sdn,685.26,1894
sdn,688.47,1895
sdn,691.70,1896
sdn,694.94,1897
sdn,698.20,1898
sdn,701.47,1899
sdn,704.76,1900
sdn,708.07,1901
sdn,711.39,1902
sdn,714.72,1903
sdn,718.08,1904
sdn,721.44,1905
sdn,724.83,1906
sdn,728.22,1907
sdn,731.64,1908
sdn,735.07,1909
sdn,738.52,1910
sdn,741.98,1911
sdn,745.46,1912
sdn,748.95,1913
sdn,763.85,1914
sdn,779.04,1915
sdn,794.53,1916
sdn,810.33,1917
sdn,826.44,1918
sdn,842.87,1919
sdn,859.63,1920
sdn,876.73,1921
sdn,894.16,1922
sdn,911.94,1923
sdn,930.07,1924
sdn,948.57,1925
sdn,967.43,1926
sdn,986.67,1927
sdn,1006.29,1928
sdn,1026.30,1929
sdn,1046.70,1930
sdn,1067.52,1931
sdn,1088.74,1932
sdn,1110.39,1933
sdn,1132.47,1934
sdn,1154.99,1935
sdn,1177.96,1936
sdn,1201.38,1937
sdn,1225.27,1938
sdn,1249.64,1939
sdn,1274.48,1940
sdn,1299.83,1941
sdn,1325.67,1942
sdn,1352.04,1943
sdn,1378.92,1944
sdn,1406.34,1945
sdn,1434.30,1946
sdn,1462.82,1947
sdn,1491.91,1948
sdn,1521.58,1949
sdn,1551.84,1950
sdn,1582.37,1951
sdn,1615.99,1952
sdn,1646.64,1953
sdn,1680.02,1954
sdn,1714.45,1955
sdn,1844.53,1956
sdn,1770.34,1957
sdn,1793.53,1958
sdn,1952.43,1959
sdn,1935.05,1960
sdn,1882.94,1961
sdn,1959.59,1962
sdn,1852.46,1963
sdn,1785.07,1964
sdn,1860.81,1965
sdn,1789.81,1966
sdn,1688.00,1967
sdn,1744.15,1968
sdn,1802.85,1969
sdn,1679.15,1970
sdn,1745.17,1971
sdn,1659.65,1972
sdn,1473.99,1973
sdn,1574.27,1974
sdn,1720.49,1975
sdn,1974.01,1976
sdn,2202.99,1977
sdn,2094.28,1978
sdn,1808.21,1979
sdn,1760.99,1980
sdn,1739.51,1981
sdn,1895.54,1982
sdn,1811.71,1983
sdn,1660.51,1984
sdn,1495.82,1985
sdn,1508.83,1986
sdn,1507.82,1987
sdn,1494.42,1988
sdn,1574.46,1989
sdn,1405.31,1990
sdn,1458.84,1991
sdn,1492.20,1992
sdn,1495.00,1993
sdn,1483.56,1994
sdn,1488.27,1995
sdn,1524.29,1996
sdn,1632.21,1997
sdn,1680.62,1998
sdn,1758.20,1999
sdn,1874.02,2000
sdn,1933.19,2001
sdn,1993.40,2002
sdn,2077.55,2003
sdn,2125.87,2004
sdn,2249.00,2005
sdn,2387.38,2006
sdn,2524.53,2007
sdn,2535.41,2008
sdn,2598.93,2009
sdn,2597.13,2010
sdn,3131.30,2011
sdn,2917.62,2012
sdn,2876.59,2013
sdn,2875.20,2014
sdn,2921.08,2015
sdn,2930.92,2016
sdn,2958.74,2017
sdn,2999.77,2018
sur,1004.13,1800
sur,1004.13,1801
sur,1004.13,1802
sur,1004.13,1803
sur,1004.13,1804
sur,1004.13,1805
sur,1004.13,1806
sur,1004.13,1807
sur,1004.13,1808
sur,1004.13,1809
sur,1004.13,1810
sur,1004.13,1811
sur,1004.13,1812
sur,1004.13,1813
sur,1004.13,1814
sur,1004.13,1815
sur,1004.13,1816
sur,1004.13,1817
sur,1004.13,1818
sur,1004.13,1819
sur,1004.13,1820
sur,1010.76,1821
sur,1017.44,1822
sur,1024.17,1823
sur,1030.93,1824
sur,1037.75,1825
sur,1044.60,1826
sur,1051.51,1827
sur,1058.45,1828
sur,1065.45,1829
sur,1072.49,1830
sur,1079.58,1831
sur,1086.71,1832
sur,1093.89,1833
sur,1101.12,1834
sur,1108.39,1835
sur,1115.72,1836
sur,1123.09,1837
sur,1130.51,1838
sur,1137.98,1839
sur,1145.50,1840
sur,1153.07,1841
sur,1160.69,1842
sur,1168.36,1843
sur,1176.08,1844
sur,1183.85,1845
sur,1191.67,1846
sur,1199.55,1847
sur,1207.48,1848
sur,1215.45,1849
sur,1223.49,1850
sur,1231.57,1851
sur,1239.71,1852
sur,1247.90,1853
sur,1256.15,1854
sur,1264.45,1855
sur,1272.80,1856
sur,1281.21,1857
sur,1289.68,1858
sur,1298.20,1859
sur,1306.78,1860
sur,1315.41,1861
sur,1324.10,1862
sur,1332.85,1863
sur,1341.66,1864
sur,1350.53,1865
sur,1359.45,1866
sur,1368.43,1867
sur,1377.48,1868
sur,1386.58,1869
sur,1395.74,1870
sur,1404.96,1871
sur,1414.25,1872
sur,1423.59,1873
sur,1433.00,1874
sur,1442.47,1875
sur,1452.00,1876
sur,1461.59,1877
sur,1471.25,1878
sur,1480.97,1879
sur,1490.76,1880
sur,1500.61,1881
sur,1510.53,1882
sur,1520.51,1883
sur,1530.56,1884
sur,1540.67,1885
sur,1550.85,1886
sur,1561.10,1887
sur,1571.41,1888
sur,1581.80,1889
sur,1592.25,1890
sur,1602.77,1891
sur,1613.36,1892
sur,1624.02,1893
sur,1634.75,1894
sur,1645.55,1895
sur,1656.43,1896
sur,1667.37,1897
sur,1678.39,1898
sur,1689.48,1899
sur,1700.65,1900
sur,1711.88,1901
sur,1723.20,1902
sur,1734.58,1903
sur,1746.04,1904
sur,1757.58,1905
sur,1769.20,1906
sur,1780.89,1907
sur,1792.65,1908
sur,1804.50,1909
sur,1816.42,1910
sur,1828.43,1911
sur,1840.51,1912
sur,1852.67,1913
sur,1880.26,1914
sur,1908.26,1915
sur,1936.68,1916
sur,1965.53,1917
sur,1994.80,1918
sur,2024.51,1919
sur,2054.66,1920
sur,2085.26,1921
sur,2116.31,1922
sur,2147.83,1923
sur,2179.82,1924
sur,2212.28,1925
sur,2245.23,1926
sur,2278.67,1927
sur,2312.60,1928
sur,2347.04,1929
sur,2382.00,1930
sur,2417.47,1931
sur,2453.48,1932
sur,2490.02,1933
sur,2527.10,1934
sur,2564.74,1935
sur,2602.93,1936
sur,2641.70,1937
sur,2681.04,1938
sur,2720.97,1939
sur,2761.49,1940
sur,2802.62,1941
sur,2844.36,1942
sur,2886.72,1943
sur,2929.71,1944
sur,2973.34,1945
sur,3017.62,1946
sur,3062.56,1947
sur,3108.17,1948
sur,3154.46,1949
sur,3201.44,1950
sur,3272.26,1951
sur,3344.64,1952
sur,3418.62,1953
sur,3494.24,1954
sur,3571.53,1955
sur,3650.53,1956
sur,3731.27,1957
sur,3813.81,1958
sur,3898.17,1959
sur,3984.39,1960
sur,4072.52,1961
sur,4162.61,1962
sur,4254.68,1963
sur,4348.79,1964
sur,4444.98,1965
sur,4543.30,1966
sur,4643.80,1967
sur,4746.52,1968
sur,4851.51,1969
sur,4958.82,1970
sur,5250.97,1971
sur,5504.44,1972
sur,5758.36,1973
sur,5960.04,1974
sur,5413.80,1975
sur,5953.52,1976
sur,6622.72,1977
sur,7028.64,1978
sur,6631.28,1979
sur,6045.94,1980
sur,6417.63,1981
sur,6061.25,1982
sur,5722.81,1983
sur,5518.30,1984
sur,6193.03,1985
sur,6009.13,1986
sur,5508.17,1987
sur,5930.97,1988
sur,6148.98,1989
sur,5863.39,1990
sur,5962.17,1991
sur,5974.26,1992
sur,5624.37,1993
sur,5400.78,1994
sur,5509.17,1995
sur,5520.94,1996
sur,5589.34,1997
sur,5703.02,1998
sur,5510.23,1999
sur,5677.29,2000
sur,5962.11,2001
sur,6070.68,2002
sur,6446.04,2003
sur,6880.09,2004
sur,7234.00,2005
sur,7564.49,2006
sur,7861.13,2007
sur,8075.18,2008
sur,8206.06,2009
sur,8431.14,2010
sur,8711.00,2011
sur,8979.81,2012
sur,9256.17,2013
sur,9541.19,2014
sur,9870.05,2015
sur,10212.93,2016
sur,10570.91,2017
sur,10944.84,2018
swz,414.04,1800
swz,414.04,1801
swz,414.04,1802
swz,414.04,1803
swz,414.04,1804
swz,414.04,1805
swz,414.04,1806
swz,414.04,1807
swz,414.04,1808
swz,414.04,1809
swz,414.04,1810
swz,414.04,1811
swz,414.04,1812
swz,414.04,1813
swz,414.04,1814
swz,414.04,1815
swz,414.04,1816
swz,414.04,1817
swz,414.04,1818
swz,414.04,1819
swz,414.04,1820
swz,415.98,1821
swz,417.93,1822
swz,419.89,1823
swz,421.86,1824
swz,423.84,1825
swz,425.83,1826
swz,427.82,1827
swz,429.83,1828
swz,431.84,1829
swz,433.87,1830
swz,435.90,1831
swz,437.95,1832
swz,440.00,1833
swz,442.06,1834
swz,444.14,1835
swz,446.22,1836
swz,448.31,1837
swz,450.41,1838
swz,452.53,1839
swz,454.65,1840
swz,456.78,1841
swz,458.92,1842
swz,461.07,1843
swz,463.24,1844
swz,465.41,1845
swz,467.59,1846
swz,469.78,1847
swz,471.99,1848
swz,474.20,1849
swz,476.42,1850
swz,478.66,1851
swz,480.90,1852
swz,483.16,1853
swz,485.42,1854
swz,487.70,1855
swz,489.99,1856
swz,492.28,1857
swz,494.59,1858
swz,496.91,1859
swz,499.24,1860
swz,501.58,1861
swz,503.93,1862
swz,506.30,1863
swz,508.67,1864
swz,511.06,1865
swz,513.45,1866
swz,515.86,1867
swz,518.28,1868
swz,520.71,1869
swz,523.15,1870
swz,525.60,1871
swz,528.07,1872
swz,530.54,1873
swz,533.03,1874
swz,535.53,1875
swz,538.04,1876
swz,540.57,1877
swz,543.10,1878
swz,545.65,1879
swz,548.21,1880
swz,550.78,1881
swz,553.36,1882
swz,555.95,1883
swz,558.56,1884
swz,561.18,1885
