geo,time,prostate_cancer_number_of_new_male_cases
rou,1993,3694.41
rou,1994,3846.62
rou,1995,4026.11
rou,1996,4158.92
rou,1997,4294.84
rou,1998,4430.9
rou,1999,4550.6
rou,2000,4656.76
rou,2001,4807.76
rou,2002,4964.6
rou,2003,5165.05
rou,2004,5363.33
rou,2005,5558.56
rou,2006,5829.91
rou,2007,6096.18
rou,2008,6369.68
rou,2009,6670.83
rou,2010,7020.08
rou,2011,7161.89
rou,2012,7338.97
rou,2013,7523.48
rou,2014,7728.59
rou,2015,7953.09
rou,2016,8200.81
rus,1990,15228.22
rus,1991,16385.6
rus,1992,17668.74
rus,1993,18821.52
rus,1994,20036.01
rus,1995,21375.19
rus,1996,21869.11
rus,1997,22455.18
rus,1998,22972.38
rus,1999,23347.79
rus,2000,23682.15
rus,2001,24809.08
rus,2002,25941.52
rus,2003,27032.36
rus,2004,28018.52
rus,2005,29145.02
rus,2006,30253.65
rus,2007,31473.15
rus,2008,32621.77
rus,2009,33848.52
rus,2010,35285.31
rus,2011,36008.57
rus,2012,36906.26
rus,2013,37806.24
rus,2014,38817.86
rus,2015,40307.77
rus,2016,41994.29
rwa,1990,243.89
rwa,1991,242.62
rwa,1992,236.77
rwa,1993,228.64
rwa,1994,221.63
rwa,1995,217.4
rwa,1996,240.36
rwa,1997,265.68
rwa,1998,301.29
rwa,1999,330.46
rwa,2000,353.23
rwa,2001,360.29
rwa,2002,368.66
rwa,2003,369.95
rwa,2004,373.99
rwa,2005,380.91
rwa,2006,394.28
rwa,2007,407.7
rwa,2008,418.84
rwa,2009,429.77
rwa,2010,442.17
rwa,2011,455.35
rwa,2012,471.72
rwa,2013,495.56
rwa,2014,523.34
rwa,2015,554.8
rwa,2016,585.89
sau,1990,156.88
sau,1991,166.22
sau,1992,175.7
sau,1993,186.2
sau,1994,197.05
sau,1995,208.41
sau,1996,221.45
sau,1997,235.03
sau,1998,250.77
sau,1999,267.36
sau,2000,285.19
sau,2001,305.37
sau,2002,327.99
sau,2003,353.45
sau,2004,381.16
sau,2005,411.12
sau,2006,451.26
sau,2007,495.42
sau,2008,544.33
sau,2009,600.35
sau,2010,665.74
sau,2011,740.17
sau,2012,827.98
sau,2013,929.06
sau,2014,1047.18
sau,2015,1185.83
sau,2016,1352.02
scg,2002,1047
sdn,1990,258.49
sdn,1991,269.41
sdn,1992,281.78
sdn,1993,295.68
sdn,1994,309.92
sdn,1995,324.47
sdn,1996,336.7
sdn,1997,348.52
sdn,1998,359.99
sdn,1999,371.88
sdn,2000,384.82
sdn,2001,399.86
sdn,2002,415.83
sdn,2003,433.49
sdn,2004,452.2
sdn,2005,472.26
sdn,2006,492.85
sdn,2007,514.54
sdn,2008,538.44
sdn,2009,563.65
sdn,2010,590.4
sdn,2011,618.84
sdn,2012,648.61
sdn,2013,679.42
sdn,2014,712.66
sdn,2015,748.85
sdn,2016,791.83
sen,1990,145.52
sen,1991,152.5
sen,1992,159.86
sen,1993,167.64
sen,1994,175.66
sen,1995,183.94
sen,1996,194.4
sen,1997,205.13
sen,1998,216.29
sen,1999,228.11
sen,2000,240.85
sen,2001,252.51
sen,2002,264.83
sen,2003,278.05
sen,2004,291.99
sen,2005,306.79
sen,2006,318.11
sen,2007,329.78
sen,2008,342.47
sen,2009,355.92
sen,2010,370.3
sen,2011,382.3
sen,2012,394.84
sen,2013,407.28
sen,2014,420.69
sen,2015,435.28
sen,2016,452.94
sgp,1990,132.74
sgp,1991,143.43
sgp,1992,155.14
sgp,1993,167.62
sgp,1994,181.84
sgp,1995,197.32
sgp,1996,213.78
sgp,1997,231.68
sgp,1998,251.76
sgp,1999,275.23
sgp,2000,300.5
sgp,2001,321.94
sgp,2002,344.26
sgp,2003,369.27
sgp,2004,397.25
sgp,2005,425.3
sgp,2006,458.59
sgp,2007,480.27
sgp,2008,517.88
sgp,2009,561.13
sgp,2010,603.34
sgp,2011,649.76
sgp,2012,682.81
sgp,2013,717.46
sgp,2014,754.54
sgp,2015,794.32
sgp,2016,839.51
slb,1990,7.57
slb,1991,7.69
slb,1992,7.82
slb,1993,7.99
slb,1994,8.18
slb,1995,8.4
slb,1996,8.66
slb,1997,8.96
slb,1998,9.32
slb,1999,9.7
slb,2000,10.11
slb,2001,10.62
slb,2002,11.14
slb,2003,11.75
slb,2004,12.38
slb,2005,13.05
slb,2006,13.69
slb,2007,14.35
slb,2008,15.04
slb,2009,15.72
slb,2010,16.39
slb,2011,16.84
slb,2012,17.34
slb,2013,17.8
slb,2014,18.34
slb,2015,18.99
slb,2016,19.82
sle,1990,85.74
sle,1991,86.39
sle,1992,86.02
sle,1993,84.6
sle,1994,82.76
sle,1995,80.79
sle,1996,82.11
sle,1997,83.41
sle,1998,85.11
sle,1999,87.15
sle,2000,89.67
sle,2001,94.94
sle,2002,101.33
sle,2003,108.97
sle,2004,116.99
sle,2005,125.23
sle,2006,132.21
sle,2007,138.58
sle,2008,144.78
sle,2009,151
sle,2010,157.58
sle,2011,164.24
sle,2012,170.95
sle,2013,177.45
sle,2014,183.98
sle,2015,190.65
sle,2016,199.63
slv,1990,193.09
slv,1991,205.47
slv,1992,218.87
slv,1993,233.74
slv,1994,249.63
slv,1995,266.77
slv,1996,282.75
slv,1997,299.78
slv,1998,319.3
slv,1999,339.81
slv,2000,361.58
slv,2001,378.42
slv,2002,395.8
slv,2003,415.47
slv,2004,435.92
slv,2005,457.28
slv,2006,482.64
slv,2007,508.44
slv,2008,537.33
slv,2009,566.91
slv,2010,597.4
slv,2011,628.16
slv,2012,660.74
slv,2013,696.06
slv,2014,732.92
slv,2015,771.3
slv,2016,811.99
som,1990,305.7
som,1991,305.64
som,1992,304.25
som,1993,302.49
som,1994,301.56
som,1995,302.12
som,1996,308.19
som,1997,316.64
som,1998,327.72
som,1999,339.5
som,2000,351.57
som,2001,362.74
som,2002,374.39
som,2003,386.52
som,2004,399.24
som,2005,412.8
som,2006,425.17
som,2007,437.42
som,2008,449.9
som,2009,463.06
som,2010,477.24
som,2011,489.31
som,2012,502.36
som,2013,515.68
som,2014,530.19
som,2015,546.04
som,2016,566.96
srb,1990,1325.94
srb,1991,1358.35
srb,1992,1397.3
srb,1993,1433.19
srb,1994,1473.42
srb,1995,1515.84
srb,1996,1583.37
srb,1997,1648.19
srb,1998,1717.33
srb,1999,1781.68
srb,2000,1844.36
srb,2001,1907.55
srb,2002,1973.01
srb,2003,2057.51
srb,2004,2144.05
srb,2005,2233.58
srb,2006,2310.1
srb,2007,2391.92
srb,2008,2484.9
srb,2009,2588.39
srb,2010,2703.02
srb,2011,2743.38
srb,2012,2785.35
srb,2013,2820.96
srb,2014,2864.18
srb,2015,2916.81
srb,2016,2974.74
ssd,1990,221.36
ssd,1991,222.32
ssd,1992,221.56
ssd,1993,220.5
ssd,1994,220.43
ssd,1995,222.24
ssd,1996,229.71
ssd,1997,240.99
ssd,1998,256.27
ssd,1999,272.94
ssd,2000,290.24
ssd,2001,306.04
ssd,2002,322.48
ssd,2003,340.66
ssd,2004,360.61
ssd,2005,382.85
ssd,2006,403.34
ssd,2007,425.62
ssd,2008,451.12
ssd,2009,478.68
ssd,2010,508.38
ssd,2011,534.61
ssd,2012,562.71
ssd,2013,592.26
ssd,2014,622.54
ssd,2015,653.27
ssd,2016,681.31
stp,1990,3.21
stp,1991,3.28
stp,1992,3.35
stp,1993,3.44
stp,1994,3.53
stp,1995,3.62
stp,1996,3.71
stp,1997,3.8
stp,1998,3.89
stp,1999,3.99
stp,2000,4.09
stp,2001,4.14
stp,2002,4.2
stp,2003,4.26
stp,2004,4.32
stp,2005,4.38
stp,2006,4.43
stp,2007,4.47
stp,2008,4.5
stp,2009,4.53
stp,2010,4.55
stp,2011,4.56
stp,2012,4.57
stp,2013,4.56
stp,2014,4.56
stp,2015,4.57
stp,2016,4.64
sur,1990,37.52
sur,1991,39.06
sur,1992,40.66
sur,1993,42.28
sur,1994,44.1
sur,1995,46.16
sur,1996,48.75
sur,1997,51.52
sur,1998,54.59
sur,1999,57.65
sur,2000,60.7
sur,2001,64.04
sur,2002,67.38
sur,2003,71.17
sur,2004,75.23
sur,2005,79.75
sur,2006,83.71
sur,2007,87.98
sur,2008,92.78
sur,2009,97.89
sur,2010,103.34
sur,2011,107.93
sur,2012,112.81
sur,2013,117.88
sur,2014,123.37
sur,2015,129.35
sur,2016,136.27
svk,1990,807.81
svk,1991,823.73
svk,1992,841.06
svk,1993,859.23
svk,1994,881.77
svk,1995,908.49
svk,1996,938.71
svk,1997,972.48
svk,1998,1006.18
svk,1999,1039.67
svk,2000,1074.03
svk,2001,1118.91
svk,2002,1168.07
svk,2003,1220.84
svk,2004,1278.95
svk,2005,1342.08
svk,2006,1399.37
svk,2007,1462.31
svk,2008,1531.87
svk,2009,1609.01
svk,2010,1692.9
svk,2011,1753.07
svk,2012,1820.95
svk,2013,1892.87
svk,2014,1970.95
svk,2015,2047.69
svk,2016,2127.51
svn,1990,370.94
svn,1991,384.26
svn,1992,398.02
svn,1993,410.24
svn,1994,427.25
svn,1995,450
svn,1996,483.96
svn,1997,522.19
svn,1998,562.98
svn,1999,603.62
svn,2000,643.89
svn,2001,681.57
svn,2002,720.98
svn,2003,770.33
svn,2004,824.24
svn,2005,883.99
svn,2006,917.89
svn,2007,954.61
svn,2008,997.03
svn,2009,1040.73
svn,2010,1085.06
svn,2011,1097.35
svn,2012,1108.67
svn,2013,1119.71
svn,2014,1131.7
svn,2015,1145.51
svn,2016,1160.22
swe,1990,6475.67
swe,1991,6715.57
swe,1992,6956.39
swe,1993,7201.74
swe,1994,7463.04
swe,1995,7755.46
swe,1996,8041.91
swe,1997,8341.34
swe,1998,8665.82
swe,1999,9014.58
swe,2000,9385.41
swe,2001,9572.45
swe,2002,9788.79
swe,2003,10043.76
swe,2004,10347.46
swe,2005,10688.26
swe,2006,10777.43
swe,2007,10880.07
swe,2008,11000.6
swe,2009,11130.35
swe,2010,11265.99
swe,2011,11507.68
swe,2012,11745.88
swe,2013,11993.76
swe,2014,12254.88
swe,2015,12521.75
swe,2016,12792.04
swz,1990,29.49
swz,1991,30.92
swz,1992,32.39
swz,1993,33.99
swz,1994,35.66
swz,1995,37.45
swz,1996,39.81
swz,1997,42.32
swz,1998,44.98
swz,1999,47.78
swz,2000,50.72
swz,2001,52.87
swz,2002,54.82
swz,2003,56.53
swz,2004,58.22
swz,2005,59.98
swz,2006,61.89
swz,2007,63.96
swz,2008,66.24
swz,2009,68.65
swz,2010,71.18
swz,2011,74.18
swz,2012,77.33
swz,2013,80.55
swz,2014,83.8
swz,2015,87.06
swz,2016,91.12
syc,1990,9.98
syc,1991,10.75
syc,1992,11.69
syc,1993,12.82
syc,1994,14.11
syc,1995,15.55
syc,1996,16.83
syc,1997,18.16
syc,1998,19.67
syc,1999,21.29
syc,2000,23.1
syc,2001,23.8
syc,2002,24.63
syc,2003,25.37
syc,2004,26.18
syc,2005,27.03
syc,2006,27.73
syc,2007,28.51
syc,2008,29.63
syc,2009,30.98
syc,2010,32.51
syc,2011,33.89
syc,2012,35.34
syc,2013,36.81
syc,2014,38.41
syc,2015,40.16
syc,2016,42.25
syr,1990,162.04
syr,1991,169.07
syr,1992,176.68
syr,1993,185.21
syr,1994,194.28
syr,1995,204.01
syr,1996,215.01
syr,1997,226.52
syr,1998,239.62
syr,1999,253.09
syr,2000,267.24
syr,2001,278.24
syr,2002,290.45
syr,2003,305.58
syr,2004,322.63
syr,2005,342.09
syr,2006,364.75
syr,2007,389.58
syr,2008,414.12
syr,2009,437.87
syr,2010,459.72
syr,2011,476.28
syr,2012,489.09
syr,2013,495.14
syr,2014,504.49
syr,2015,520.61
syr,2016,544.02
tcd,1990,120.45
tcd,1991,124.23
tcd,1992,128.1
tcd,1993,132.22
tcd,1994,136.56
tcd,1995,141.26
tcd,1996,148.28
tcd,1997,155.85
tcd,1998,164.18
tcd,1999,173.27
tcd,2000,183.28
tcd,2001,192.72
tcd,2002,202.99
tcd,2003,214.13
tcd,2004,226.09
tcd,2005,238.98
tcd,2006,248.79
tcd,2007,258.91
tcd,2008,269.72
tcd,2009,281.38
tcd,2010,294.13
tcd,2011,304.84
tcd,2012,316.32
tcd,2013,328.19
tcd,2014,340.88
tcd,2015,354.46
tcd,2016,370.52
tgo,1990,71.9
tgo,1991,74.82
tgo,1992,77.77
tgo,1993,80.78
tgo,1994,83.98
tgo,1995,87.47
tgo,1996,91.84
tgo,1997,96.53
tgo,1998,101.48
tgo,1999,106.86
tgo,2000,112.75
tgo,2001,118.56
tgo,2002,124.7
tgo,2003,131.27
tgo,2004,138.35
tgo,2005,146.11
tgo,2006,152.41
tgo,2007,158.97
tgo,2008,166.15
tgo,2009,173.83
tgo,2010,182.21
tgo,2011,189.72
tgo,2012,197.65
tgo,2013,205.87
tgo,2014,214.69
tgo,2015,224.21
tgo,2016,235.54
tha,1990,1201.64
tha,1991,1273.54
tha,1992,1349.63
tha,1993,1433.14
tha,1994,1524.71
tha,1995,1625.9
tha,1996,1735.16
tha,1997,1854.12
tha,1998,1991.87
tha,1999,2139.92
tha,2000,2298.63
tha,2001,2453.04
tha,2002,2617.42
tha,2003,2805.19
tha,2004,2999.16
tha,2005,3199.87
tha,2006,3393.56
tha,2007,3591.83
tha,2008,3810.76
tha,2009,4047.31
tha,2010,4306.84
tha,2011,4552.97
tha,2012,4819.67
tha,2013,5101.21
tha,2014,5399.69
tha,2015,5715.28
tha,2016,6057.05
tjk,1990,71.6
tjk,1991,72.55
tjk,1992,73.66
tjk,1993,74.49
tjk,1994,75.6
tjk,1995,77.02
tjk,1996,77.62
tjk,1997,77.97
tjk,1998,78.56
tjk,1999,79.06
tjk,2000,79.51
tjk,2001,81.01
tjk,2002,82.74
tjk,2003,85.99
tjk,2004,88.8
tjk,2005,91.08
tjk,2006,93.33
tjk,2007,95.13
tjk,2008,97.28
tjk,2009,100.05
tjk,2010,103.68
tjk,2011,107.51
tjk,2012,112
tjk,2013,116.37
tjk,2014,120.85
tjk,2015,125.61
tjk,2016,130.21
tkm,1990,45.24
tkm,1991,46.99
tkm,1992,48.95
tkm,1993,51.05
tkm,1994,53.45
tkm,1995,56.19
tkm,1996,58.69
tkm,1997,61.3
tkm,1998,63.92
tkm,1999,66.51
tkm,2000,69.08
tkm,2001,72.29
tkm,2002,75.34
tkm,2003,78.74
tkm,2004,81.99
tkm,2005,85.32
tkm,2006,89.41
tkm,2007,93.92
tkm,2008,99.21
tkm,2009,105.31
tkm,2010,112.36
tkm,2011,119.4
tkm,2012,127.14
tkm,2013,135.03
tkm,2014,143.48
tkm,2015,152.61
tkm,2016,163.36
tls,1990,7.04
tls,1991,7.47
tls,1992,7.91
tls,1993,8.42
tls,1994,8.89
tls,1995,9.3
tls,1996,9.7
tls,1997,10.01
tls,1998,10.26
tls,1999,10.55
tls,2000,10.94
tls,2001,11.48
tls,2002,12.21
tls,2003,13.19
tls,2004,14.19
tls,2005,15.14
tls,2006,17
tls,2007,18.98
tls,2008,21.35
tls,2009,23.94
tls,2010,26.83
tls,2011,28.8
tls,2012,30.78
tls,2013,32.55
tls,2014,34.53
tls,2015,36.77
tls,2016,38.99
ton,1990,6.54
ton,1991,6.79
ton,1992,7.02
ton,1993,7.27
ton,1994,7.53
ton,1995,7.83
ton,1996,8.02
ton,1997,8.22
ton,1998,8.42
ton,1999,8.61
ton,2000,8.79
ton,2001,9.07
ton,2002,9.32
ton,2003,9.59
ton,2004,9.84
ton,2005,10.07
ton,2006,10.24
ton,2007,10.4
ton,2008,10.56
ton,2009,10.73
ton,2010,10.93
ton,2011,11.16
ton,2012,11.39
ton,2013,11.57
ton,2014,11.75
ton,2015,11.95
ton,2016,12.25
tto,1990,292.01
tto,1991,308.96
tto,1992,326.36
tto,1993,344.56
tto,1994,364.7
tto,1995,387.32
tto,1996,398.18
tto,1997,409.89
tto,1998,422.26
tto,1999,435.58
tto,2000,449.97
tto,2001,461.91
tto,2002,474.81
tto,2003,489.55
tto,2004,505.63
tto,2005,523.27
tto,2006,543.3
tto,2007,564.93
tto,2008,588.38
tto,2009,613.79
tto,2010,641.53
tto,2011,664.86
tto,2012,689.61
tto,2013,713.92
tto,2014,739.42
tto,2015,766.3
tto,2016,798.56
tun,1990,282.59
tun,1991,300.16
tun,1992,319.51
tun,1993,340.25
tun,1994,364.91
tun,1995,394.11
tun,1996,422.96
tun,1997,454.1
tun,1998,488.73
tun,1999,523.58
tun,2000,558.46
tun,2001,569.05
tun,2002,578.57
tun,2003,591.03
tun,2004,604.6
tun,2005,619.84
tun,2006,644.8
tun,2007,671.65
tun,2008,700.13
tun,2009,729.93
tun,2010,761.33
tun,2011,794.46
tun,2012,830.32
tun,2013,867.34
tun,2014,910.9
tun,2015,962.24
tun,2016,1018.76
tur,1990,2587.83
tur,1991,2689.31
tur,1992,2788.5
tur,1993,2905.69
tur,1994,3064.11
tur,1995,3273.89
tur,1996,3438.81
tur,1997,3633
tur,1998,3847.32
tur,1999,4074.99
tur,2000,4318.33
tur,2001,4509
tur,2002,4710.77
tur,2003,4927.25
tur,2004,5152.04
tur,2005,5389.85
tur,2006,5589.53
tur,2007,5793.6
tur,2008,5976.76
tur,2009,6328.33
tur,2010,6611.43
tur,2011,6945.85
tur,2012,7346.08
tur,2013,7779.33
tur,2014,8244.44
tur,2015,8759.96
tur,2016,9301.49
twn,1990,946.24
twn,1991,1026.42
twn,1992,1112.38
twn,1993,1198.64
twn,1994,1292.07
twn,1995,1391.9
twn,1996,1516.66
twn,1997,1652.85
twn,1998,1802.75
twn,1999,1962.79
twn,2000,2135.54
twn,2001,2273.63
twn,2002,2417.51
twn,2003,2570.19
twn,2004,2730.87
twn,2005,2894.04
twn,2006,3044.8
twn,2007,3208.86
twn,2008,3378.53
twn,2009,3562.07
twn,2010,3757.35
twn,2011,3935.18
twn,2012,4134.46
twn,2013,4354.22
twn,2014,4592.47
twn,2015,4834.93
twn,2016,5086.74
tza,1990,1007
tza,1991,1046.13
tza,1992,1088.52
tza,1993,1134.62
tza,1994,1182.62
tza,1995,1232.64
tza,1996,1285.84
tza,1997,1340.45
tza,1998,1397.92
tza,1999,1457.99
tza,2000,1521.58
tza,2001,1616.68
tza,2002,1716.77
tza,2003,1832.53
tza,2004,1951.26
tza,2005,2072.96
tza,2006,2162.83
tza,2007,2257.57
tza,2008,2367.14
tza,2009,2485.05
tza,2010,2612.07
tza,2011,2734.23
tza,2012,2866.41
tza,2013,2991.41
tza,2014,3127.17
tza,2015,3275.31
tza,2016,3438.89
uga,1990,1036.78
uga,1991,1102.27
uga,1992,1171.76
uga,1993,1246.48
uga,1994,1324.96
uga,1995,1407.88
uga,1996,1451.4
uga,1997,1495.78
uga,1998,1543.62
uga,1999,1594.01
uga,2000,1647.83
uga,2001,1706.63
uga,2002,1769.36
uga,2003,1837.7
uga,2004,1908.43
uga,2005,1981.35
uga,2006,2043.69
uga,2007,2108.21
uga,2008,2180.58
uga,2009,2259.05
uga,2010,2345.38
uga,2011,2422.99
uga,2012,2507.85
uga,2013,2594.92
uga,2014,2689.35
uga,2015,2790.77
uga,2016,2892.24
ukr,1990,5154.71
ukr,1991,5381.25
ukr,1992,5626.03
ukr,1993,5862.89
ukr,1994,6084.47
ukr,1995,6327.67
ukr,1996,6321.76
ukr,1997,6343.77
ukr,1998,6355.51
ukr,1999,6342.77
ukr,2000,6327.94
ukr,2001,6607.62
ukr,2002,6905.37
ukr,2003,7169.63
ukr,2004,7423.2
ukr,2005,7677.75
ukr,2006,7873.15
ukr,2007,8082.93
ukr,2008,8274.89
ukr,2009,8493.48
ukr,2010,8730.34
ukr,2011,8802.4
ukr,2012,8927
ukr,2013,9045.83
ukr,2014,9286.16
ukr,2015,9560.79
ukr,2016,9872.25
ury,1990,708.12
ury,1991,742.12
ury,1992,778.76
ury,1993,817.82
ury,1994,860.69
ury,1995,907.83
ury,1996,953.67
ury,1997,1002.48
ury,1998,1053.15
ury,1999,1104.64
ury,2000,1156.4
ury,2001,1186.04
ury,2002,1214.02
ury,2003,1244.64
ury,2004,1276.52
ury,2005,1310.61
ury,2006,1328.31
ury,2007,1347.89
ury,2008,1370.89
ury,2009,1396.37
ury,2010,1424.68
ury,2011,1451.35
ury,2012,1480.66
ury,2013,1509.02
ury,2014,1542.35
ury,2015,1581.16
ury,2016,1623.59
usa,1990,218258.83
usa,1991,226126.28
usa,1992,234393.27
usa,1993,242811.95
usa,1994,251241.26
usa,1995,260188.45
usa,1996,261566.28
usa,1997,263457.58
usa,1998,265855.17
usa,1999,268119.15
usa,2000,270650.81
usa,2001,270809.91
usa,2002,271976.05
usa,2003,273722.26
usa,2004,275752.22
usa,2005,278347.17
usa,2006,283738.91
usa,2007,290191.95
usa,2008,297328.49
usa,2009,304717.04
usa,2010,312463.19
usa,2011,321831.74
usa,2012,332248.61
usa,2013,342779.36
usa,2014,351865.93
usa,2015,361610.77
usa,2016,371671.61
uzb,1990,256.46
uzb,1991,264.53
uzb,1992,273.44
uzb,1993,282.77
uzb,1994,293.67
uzb,1995,306.28
uzb,1996,318.36
uzb,1997,330.63
uzb,1998,343.76
uzb,1999,356.52
uzb,2000,369.06
uzb,2001,381.92
uzb,2002,394.56
uzb,2003,411.18
uzb,2004,426.28
uzb,2005,440.6
uzb,2006,450.02
uzb,2007,458.42
uzb,2008,468.69
uzb,2009,481.4
uzb,2010,497.65
uzb,2011,522.91
uzb,2012,552.28
uzb,2013,581.85
uzb,2014,612.26
uzb,2015,643.5
uzb,2016,681.27
vct,1990,19.04
vct,1991,20.67
vct,1992,22.51
vct,1993,24.49
vct,1994,26.69
vct,1995,29.13
vct,1996,30.71
vct,1997,32.45
vct,1998,34.28
vct,1999,36.4
vct,2000,38.83
vct,2001,39.16
vct,2002,39.64
vct,2003,40.08
vct,2004,40.67
vct,2005,41.4
vct,2006,42.29
vct,2007,43.28
vct,2008,44.55
vct,2009,46.11
vct,2010,47.9
vct,2011,49.56
vct,2012,51.24
vct,2013,53.53
vct,2014,55.98
vct,2015,58.61
vct,2016,61.6
ven,1990,1612.33
ven,1991,1775.65
ven,1992,1957.05
ven,1993,2160.37
ven,1994,2385.18
ven,1995,2635.33
ven,1996,2803.29
ven,1997,2981.21
ven,1998,3172.76
ven,1999,3378.81
ven,2000,3602.05
ven,2001,3792.16
ven,2002,3994.34
ven,2003,4212.87
ven,2004,4445.92
ven,2005,4694.83
ven,2006,5040.72
ven,2007,5415.39
ven,2008,5829.11
ven,2009,6277.49
ven,2010,6764.88
ven,2011,7247.06
ven,2012,7766.23
ven,2013,8330.48
ven,2014,8942.82
ven,2015,9609.34
ven,2016,10340.72
vnm,1990,1017.08
vnm,1991,1057.16
vnm,1992,1097.85
vnm,1993,1140.85
vnm,1994,1186.56
vnm,1995,1235.88
vnm,1996,1288.54
vnm,1997,1345.13
vnm,1998,1405.82
vnm,1999,1467.3
vnm,2000,1529.28
vnm,2001,1583.79
vnm,2002,1634.92
vnm,2003,1686.26
vnm,2004,1740.9
vnm,2005,1800.94
vnm,2006,1860.18
vnm,2007,1924.27
vnm,2008,1995.1
vnm,2009,2068.11
vnm,2010,2144.37
vnm,2011,2231.82
vnm,2012,2328.29
vnm,2013,2433.82
vnm,2014,2555.59
vnm,2015,2696.13
vnm,2016,2853.24
vut,1990,4.69
vut,1991,4.84
vut,1992,5
vut,1993,5.14
vut,1994,5.28
vut,1995,5.44
vut,1996,5.61
vut,1997,5.78
vut,1998,5.92
vut,1999,6.05
vut,2000,6.2
vut,2001,6.33
vut,2002,6.49
vut,2003,6.67
vut,2004,6.88
vut,2005,7.11
vut,2006,7.36
vut,2007,7.63
vut,2008,7.96
vut,2009,8.35
vut,2010,8.79
vut,2011,9.1
vut,2012,9.45
vut,2013,9.86
vut,2014,10.32
vut,2015,10.81
vut,2016,11.39
wsm,1990,4.69
wsm,1991,4.86
wsm,1992,5.03
wsm,1993,5.19
wsm,1994,5.36
wsm,1995,5.54
wsm,1996,5.73
wsm,1997,5.93
wsm,1998,6.13
wsm,1999,6.31
wsm,2000,6.48
wsm,2001,6.63
wsm,2002,6.79
wsm,2003,6.95
wsm,2004,7.15
wsm,2005,7.36
wsm,2006,7.54
wsm,2007,7.72
wsm,2008,7.89
wsm,2009,8.08
wsm,2010,8.29
wsm,2011,8.51
wsm,2012,8.76
wsm,2013,9.01
wsm,2014,9.26
wsm,2015,9.51
wsm,2016,9.91
yem,1990,113.69
yem,1991,129.8
yem,1992,147.05
yem,1993,168.63
yem,1994,190.63
yem,1995,213.19
yem,1996,221.28
yem,1997,230.11
yem,1998,232.17
yem,1999,234.59
yem,2000,237.57
yem,2001,241.96
yem,2002,246.44
yem,2003,252.12
yem,2004,258.56
yem,2005,266.1
yem,2006,271.18
yem,2007,276.74
yem,2008,283.69
yem,2009,291.41
yem,2010,300.12
yem,2011,312.69
yem,2012,326.2
yem,2013,339.7
yem,2014,354.92
yem,2015,372
yem,2016,393.55
zaf,1990,2935.84
zaf,1991,3078.82
zaf,1992,3233.65
zaf,1993,3396.47
zaf,1994,3561.79
zaf,1995,3726.87
zaf,1996,3918.51
zaf,1997,4093.37
zaf,1998,4270.29
zaf,1999,4457.49
zaf,2000,4665.81
zaf,2001,4847.71
zaf,2002,5100.79
zaf,2003,5379.13
zaf,2004,5671.63
zaf,2005,5968.6
zaf,2006,6329.22
zaf,2007,6681.49
zaf,2008,7039.18
zaf,2009,7422.64
zaf,2010,7852.31
zaf,2011,8126.47
zaf,2012,8436.7
zaf,2013,8780.85
zaf,2014,9136.67
zaf,2015,9487.05
zaf,2016,9736.4
zmb,1990,318.19
zmb,1991,331.13
zmb,1992,344.93
zmb,1993,359.82
zmb,1994,375.71
zmb,1995,392.81
zmb,1996,411.35
zmb,1997,431.11
zmb,1998,452.38
zmb,1999,474.88
zmb,2000,498.72
zmb,2001,522.65
zmb,2002,547.67
zmb,2003,574.6
zmb,2004,603.03
zmb,2005,633.51
zmb,2006,658.24
zmb,2007,684.07
zmb,2008,712.76
zmb,2009,742.8
zmb,2010,774.76
zmb,2011,801.13
zmb,2012,829.81
zmb,2013,860.04
zmb,2014,891.9
zmb,2015,925.43
zmb,2016,961.75
zwe,1990,599.85
zwe,1991,622.11
zwe,1992,643.57
zwe,1993,666.57
zwe,1994,688.46
zwe,1995,709.58
zwe,1996,749.2
zwe,1997,789.39
zwe,1998,828.34
zwe,1999,868.68
zwe,2000,910.31
zwe,2001,961.37
zwe,2002,1013.4
zwe,2003,1062.97
zwe,2004,1113.49
zwe,2005,1165.7
zwe,2006,1165.45
zwe,2007,1165.51
zwe,2008,1168.79
zwe,2009,1173.24
zwe,2010,1178.67
zwe,2011,1194.68
zwe,2012,1212.9
zwe,2013,1230.84
zwe,2014,1250.78
zwe,2015,1272.66
zwe,2016,1304.36
