geo,time,body_mass_index_bmi_women_kgperm2
tcd,1996,20.53392
tcd,1997,20.64782
tcd,1998,20.76043
tcd,1999,20.87342
tcd,2000,20.97976
tcd,2001,21.08121
tcd,2002,21.18393
tcd,2003,21.30248
tcd,2004,21.44518
tcd,2005,21.58676
tcd,2006,21.72089
tcd,2007,21.8377
tcd,2008,21.95424
tgo,1980,20.32919
tgo,1981,20.39519
tgo,1982,20.4415
tgo,1983,20.47683
tgo,1984,20.51905
tgo,1985,20.58127
tgo,1986,20.62722
tgo,1987,20.66664
tgo,1988,20.74925
tgo,1989,20.83546
tgo,1990,20.93235
tgo,1991,21.01748
tgo,1992,21.09685
tgo,1993,21.15382
tgo,1994,21.24728
tgo,1995,21.34911
tgo,1996,21.4504
tgo,1997,21.55408
tgo,1998,21.6565
tgo,1999,21.75947
tgo,2000,21.85977
tgo,2001,21.9663
tgo,2002,22.07173
tgo,2003,22.18723
tgo,2004,22.30028
tgo,2005,22.40456
tgo,2006,22.51786
tgo,2007,22.62821
tgo,2008,22.73858
tha,1980,21.47796
tha,1981,21.58552
tha,1982,21.69555
tha,1983,21.80696
tha,1984,21.90757
tha,1985,21.99786
tha,1986,22.09277
tha,1987,22.18611
tha,1988,22.29372
tha,1989,22.40187
tha,1990,22.53157
tha,1991,22.66934
tha,1992,22.81623
tha,1993,22.95872
tha,1994,23.10963
tha,1995,23.25901
tha,1996,23.40458
tha,1997,23.53154
tha,1998,23.64316
tha,1999,23.74154
tha,2000,23.82346
tha,2001,23.90172
tha,2002,23.9693
tha,2003,24.0344
tha,2004,24.10776
tha,2005,24.17813
tha,2006,24.24958
tha,2007,24.31875
tha,2008,24.38577
tjk,1980,24.24057
tjk,1981,24.27096
tjk,1982,24.29151
tjk,1983,24.32277
tjk,1984,24.34917
tjk,1985,24.36807
tjk,1986,24.39046
tjk,1987,24.39944
tjk,1988,24.40989
tjk,1989,24.40344
tjk,1990,24.37914
tjk,1991,24.33134
tjk,1992,24.2295
tjk,1993,24.11851
tjk,1994,23.97149
tjk,1995,23.83165
tjk,1996,23.67826
tjk,1997,23.55934
tjk,1998,23.46529
tjk,1999,23.40458
tjk,2000,23.36578
tjk,2001,23.35756
tjk,2002,23.38196
tjk,2003,23.43648
tjk,2004,23.51383
tjk,2005,23.59769
tjk,2006,23.68614
tjk,2007,23.7683
tjk,2008,23.84799
tkm,1980,24.11232
tkm,1981,24.13053
tkm,1982,24.14963
tkm,1983,24.16615
tkm,1984,24.18802
tkm,1985,24.19136
tkm,1986,24.20415
tkm,1987,24.21909
tkm,1988,24.23355
tkm,1989,24.25092
tkm,1990,24.2594
tkm,1991,24.25328
tkm,1992,24.23344
tkm,1993,24.18854
tkm,1994,24.12868
tkm,1995,24.06687
tkm,1996,24.01099
tkm,1997,23.95853
tkm,1998,23.91897
tkm,1999,23.91899
tkm,2000,23.94216
tkm,2001,23.98269
tkm,2002,24.04933
tkm,2003,24.13748
tkm,2004,24.24196
tkm,2005,24.35574
tkm,2006,24.46693
tkm,2007,24.56749
tkm,2008,24.66154
tls,1980,19.45851
tls,1981,19.56317
tls,1982,19.66413
tls,1983,19.75773
tls,1984,19.85139
tls,1985,19.9382
tls,1986,20.02224
tls,1987,20.10113
tls,1988,20.18018
tls,1989,20.26006
tls,1990,20.32183
tls,1991,20.39405
tls,1992,20.48466
tls,1993,20.57631
tls,1994,20.67637
tls,1995,20.77678
tls,1996,20.8778
tls,1997,20.97987
tls,1998,21.07445
tls,1999,21.11837
tls,2000,21.16715
tls,2001,21.2186
tls,2002,21.26846
tls,2003,21.30549
tls,2004,21.34415
tls,2005,21.38108
tls,2006,21.40297
tls,2007,21.44611
tls,2008,21.50694
ton,1980,27.17408
ton,1981,27.44607
ton,1982,27.73826
ton,1983,28.01261
ton,1984,28.29938
ton,1985,28.59192
ton,1986,28.87116
ton,1987,29.15309
ton,1988,29.41586
ton,1989,29.67625
ton,1990,29.9525
ton,1991,30.20945
ton,1992,30.46108
ton,1993,30.70546
ton,1994,30.95483
ton,1995,31.20135
ton,1996,31.45909
ton,1997,31.69995
ton,1998,31.9265
ton,1999,32.1621
ton,2000,32.41916
ton,2001,32.66724
ton,2002,32.90918
ton,2003,33.13317
ton,2004,33.35291
ton,2005,33.57722
ton,2006,33.80304
ton,2007,34.03401
ton,2008,34.25969
tto,1980,26.11683
tto,1981,26.22604
tto,1982,26.32579
tto,1983,26.41193
tto,1984,26.49088
tto,1985,26.54225
tto,1986,26.58947
tto,1987,26.61263
tto,1988,26.6241
tto,1989,26.629
tto,1990,26.63191
tto,1991,26.66634
tto,1992,26.69133
tto,1993,26.71149
tto,1994,26.75302
tto,1995,26.81242
tto,1996,26.88066
tto,1997,26.96215
tto,1998,27.0528
tto,1999,27.15399
tto,2000,27.27218
tto,2001,27.39049
tto,2002,27.50818
tto,2003,27.64383
tto,2004,27.77745
tto,2005,27.91131
tto,2006,28.03599
tto,2007,28.1595
tto,2008,28.27587
tun,1980,24.5732
tun,1981,24.69899
tun,1982,24.81384
tun,1983,24.94661
tun,1984,25.07399
tun,1985,25.19898
tun,1986,25.32273
tun,1987,25.43611
tun,1988,25.55226
tun,1989,25.65688
tun,1990,25.77402
tun,1991,25.87488
tun,1992,25.98447
tun,1993,26.08854
tun,1994,26.20434
tun,1995,26.31959
tun,1996,26.44261
tun,1997,26.58209
tun,1998,26.72976
tun,1999,26.88105
tun,2000,27.01905
tun,2001,27.15048
tun,2002,27.26516
tun,2003,27.37875
tun,2004,27.49408
tun,2005,27.60463
tun,2006,27.71585
tun,2007,27.82789
tun,2008,27.93706
tur,1980,26.06155
tur,1981,26.14313
tur,1982,26.23217
tur,1983,26.31507
tur,1984,26.39637
tur,1985,26.49512
tur,1986,26.59241
tur,1987,26.70048
tur,1988,26.81769
tur,1989,26.91491
tur,1990,27.02399
tur,1991,27.10501
tur,1992,27.20194
tur,1993,27.29457
tur,1994,27.374
tur,1995,27.44774
tur,1996,27.52994
tur,1997,27.60051
tur,1998,27.67073
tur,1999,27.72737
tur,2000,27.79599
tur,2001,27.84298
tur,2002,27.89841
tur,2003,27.95766
tur,2004,28.00844
tur,2005,28.06138
tur,2006,28.12214
tur,2007,28.18455
tur,2008,28.24749
twn,1980,22.35068
twn,1981,22.39635
twn,1982,22.43679
twn,1983,22.48294
twn,1984,22.53605
twn,1985,22.57586
twn,1986,22.62787
twn,1987,22.67459
twn,1988,22.70985
twn,1989,22.76011
twn,1990,22.79027
twn,1991,22.82199
twn,1992,22.87576
twn,1993,22.90402
twn,1994,22.93442
twn,1995,22.96066
twn,1996,22.98278
twn,1997,23.01592
twn,1998,23.03045
twn,1999,23.04643
twn,2000,23.06819
twn,2001,23.0667
twn,2002,23.06683
twn,2003,23.06212
twn,2004,23.06222
twn,2005,23.0498
twn,2006,23.04788
twn,2007,23.04753
twn,2008,23.04608
tza,1980,20.91322
tza,1981,20.99731
tza,1982,21.07677
tza,1983,21.13565
tza,1984,21.1956
tza,1985,21.2553
tza,1986,21.32929
tza,1987,21.40498
tza,1988,21.48352
tza,1989,21.56017
tza,1990,21.64124
tza,1991,21.71804
tza,1992,21.78942
tza,1993,21.85769
tza,1994,21.92299
tza,1995,21.98833
tza,1996,22.05213
tza,1997,22.12842
tza,1998,22.2097
tza,1999,22.28668
tza,2000,22.35494
tza,2001,22.43833
tza,2002,22.5268
tza,2003,22.60355
tza,2004,22.69582
tza,2005,22.79544
tza,2006,22.88898
tza,2007,22.98873
tza,2008,23.0843
uga,1980,20.51336
uga,1981,20.5089
uga,1982,20.53116
uga,1983,20.56009
uga,1984,20.58863
uga,1985,20.60983
uga,1986,20.64509
uga,1987,20.68981
uga,1988,20.74488
uga,1989,20.81354
uga,1990,20.89891
uga,1991,20.9794
uga,1992,21.06126
uga,1993,21.15024
uga,1994,21.24567
uga,1995,21.34561
uga,1996,21.44876
uga,1997,21.55421
uga,1998,21.65003
uga,1999,21.73036
uga,2000,21.81171
uga,2001,21.8836
uga,2002,21.9589
uga,2003,22.03715
uga,2004,22.12167
uga,2005,22.20917
uga,2006,22.29874
uga,2007,22.39087
uga,2008,22.48126
ukr,1980,26.38022
ukr,1981,26.36782
ukr,1982,26.35879
ukr,1983,26.34862
ukr,1984,26.3347
ukr,1985,26.31068
ukr,1986,26.30276
ukr,1987,26.29457
ukr,1988,26.27613
ukr,1989,26.27301
ukr,1990,26.268
ukr,1991,26.25813
ukr,1992,26.24147
ukr,1993,26.19495
ukr,1994,26.09426
ukr,1995,25.99308
ukr,1996,25.89025
ukr,1997,25.80039
ukr,1998,25.7314
ukr,1999,25.66986
ukr,2000,25.64889
ukr,2001,25.66549
ukr,2002,25.7026
ukr,2003,25.76129
ukr,2004,25.85005
ukr,2005,25.95033
ukr,2006,26.055
ukr,2007,26.15063
ukr,2008,26.23317
ury,1980,23.25811
ury,1981,23.39114
ury,1982,23.4976
ury,1983,23.57315
ury,1984,23.64983
ury,1985,23.73009
ury,1986,23.81856
ury,1987,23.92485
ury,1988,24.02774
ury,1989,24.12657
ury,1990,24.23138
ury,1991,24.36048
ury,1992,24.5106
ury,1993,24.66444
ury,1994,24.82373
ury,1995,24.97143
ury,1996,25.12197
ury,1997,25.26683
ury,1998,25.41511
ury,1999,25.55387
ury,2000,25.68317
ury,2001,25.79092
ury,2002,25.88269
ury,2003,25.97305
ury,2004,26.07609
ury,2005,26.19403
ury,2006,26.3212
ury,2007,26.45495
ury,2008,26.59304
usa,1980,25.02199
usa,1981,25.15155
usa,1982,25.26646
usa,1983,25.3848
usa,1984,25.52017
usa,1985,25.65827
usa,1986,25.7815
usa,1987,25.92305
usa,1988,26.05411
usa,1989,26.18694
usa,1990,26.31709
usa,1991,26.44245
usa,1992,26.56317
usa,1993,26.68394
usa,1994,26.8081
usa,1995,26.9224
usa,1996,27.0375
usa,1997,27.1572
usa,1998,27.27785
usa,1999,27.40374
usa,2000,27.52943
usa,2001,27.64247
usa,2002,27.75614
usa,2003,27.86337
usa,2004,27.97255
usa,2005,28.07372
usa,2006,28.16881
usa,2007,28.25992
usa,2008,28.34359
uzb,1980,24.13709
uzb,1981,24.19146
uzb,1982,24.22857
uzb,1983,24.27357
uzb,1984,24.3106
uzb,1985,24.3576
uzb,1986,24.40122
uzb,1987,24.44679
uzb,1988,24.50243
uzb,1989,24.54694
uzb,1990,24.5846
uzb,1991,24.61855
uzb,1992,24.62931
uzb,1993,24.64271
uzb,1994,24.63688
uzb,1995,24.63782
uzb,1996,24.66444
uzb,1997,24.66794
uzb,1998,24.69126
uzb,1999,24.72558
uzb,2000,24.76585
uzb,2001,24.81024
uzb,2002,24.86573
uzb,2003,24.93526
uzb,2004,25.01618
uzb,2005,25.10873
uzb,2006,25.21405
uzb,2007,25.32549
uzb,2008,25.43432
vct,1980,23.95613
vct,1981,24.06803
vct,1982,24.17227
vct,1983,24.28471
vct,1984,24.40498
vct,1985,24.52665
vct,1986,24.64744
vct,1987,24.76308
vct,1988,24.89177
vct,1989,25.01346
vct,1990,25.15141
vct,1991,25.28618
vct,1992,25.43096
vct,1993,25.58422
vct,1994,25.69216
vct,1995,25.80975
vct,1996,25.92007
vct,1997,26.03182
vct,1998,26.14978
vct,1999,26.27639
vct,2000,26.40448
vct,2001,26.53922
vct,2002,26.67955
vct,2003,26.82269
vct,2004,26.9644
vct,2005,27.1011
vct,2006,27.24094
vct,2007,27.3826
vct,2008,27.51587
ven,1980,24.6754
ven,1981,24.81088
ven,1982,24.92702
ven,1983,25.03337
ven,1984,25.15139
ven,1985,25.2552
ven,1986,25.35179
ven,1987,25.4679
ven,1988,25.60239
ven,1989,25.69095
ven,1990,25.79587
ven,1991,25.91691
ven,1992,26.05656
ven,1993,26.1888
ven,1994,26.31752
ven,1995,26.45717
ven,1996,26.59037
ven,1997,26.71774
ven,1998,26.85418
ven,1999,26.97484
ven,2000,27.09799
ven,2001,27.22866
ven,2002,27.32819
ven,2003,27.4224
ven,2004,27.5487
ven,2005,27.68868
ven,2006,27.8335
ven,2007,27.98427
ven,2008,28.13408
vgb,1980,24.75055
vgb,1981,24.86385
vgb,1982,24.97675
vgb,1983,25.08982
vgb,1984,25.20023
vgb,1985,25.30369
vgb,1986,25.39595
vgb,1987,25.5088
vgb,1988,25.62572
vgb,1989,25.74278
vgb,1990,25.89262
vgb,1991,26.07514
vgb,1992,26.2893
vgb,1993,26.52089
vgb,1994,26.77019
vgb,1995,27.03447
vgb,1996,27.27571
vgb,1997,27.50663
vgb,1998,27.70998
vgb,1999,27.89161
vgb,2000,28.06392
vgb,2001,28.21347
vgb,2002,28.33844
vgb,2003,28.42275
vgb,2004,28.52207
vgb,2005,28.61939
vgb,2006,28.7085
vgb,2007,28.8125
vgb,2008,28.92512
vnm,1980,18.59363
vnm,1981,18.6576
vnm,1982,18.72457
vnm,1983,18.79698
vnm,1984,18.8814
vnm,1985,18.96272
vnm,1986,19.04176
vnm,1987,19.11562
vnm,1988,19.18626
vnm,1989,19.25757
vnm,1990,19.32976
vnm,1991,19.39894
vnm,1992,19.47289
vnm,1993,19.56675
vnm,1994,19.66655
vnm,1995,19.77448
vnm,1996,19.88533
vnm,1997,19.98638
vnm,1998,20.09229
vnm,1999,20.19513
vnm,2000,20.29185
vnm,2001,20.38658
vnm,2002,20.47612
vnm,2003,20.57236
vnm,2004,20.67219
vnm,2005,20.7732
vnm,2006,20.8745
vnm,2007,20.9751
vnm,2008,21.065
vut,1980,22.93362
vut,1981,23.11087
vut,1982,23.29365
vut,1983,23.49478
vut,1984,23.70879
vut,1985,23.9215
vut,1986,24.1215
vut,1987,24.30515
vut,1988,24.48176
vut,1989,24.65815
vut,1990,24.85697
vut,1991,25.05086
vut,1992,25.23153
vut,1993,25.43303
vut,1994,25.62644
vut,1995,25.82755
vut,1996,26.02301
vut,1997,26.23189
vut,1998,26.44679
vut,1999,26.65315
vut,2000,26.86133
vut,2001,27.053
vut,2002,27.23672
vut,2003,27.42873
vut,2004,27.62508
vut,2005,27.83008
vut,2006,28.03626
vut,2007,28.24643
vut,2008,28.45876
wsm,1980,26.82822
wsm,1981,27.0946
wsm,1982,27.34604
wsm,1983,27.579
wsm,1984,27.81775
wsm,1985,28.0813
wsm,1986,28.31362
wsm,1987,28.56967
wsm,1988,28.8261
wsm,1989,29.08361
wsm,1990,29.31271
wsm,1991,29.53882
wsm,1992,29.76002
wsm,1993,29.97669
wsm,1994,30.15989
wsm,1995,30.37133
wsm,1996,30.60247
wsm,1997,30.83313
wsm,1998,31.07135
wsm,1999,31.31869
wsm,2000,31.57943
wsm,2001,31.85021
wsm,2002,32.11163
wsm,2003,32.3982
wsm,2004,32.6661
wsm,2005,32.94641
wsm,2006,33.19639
wsm,2007,33.4384
wsm,2008,33.65908
yem,1980,23.48817
yem,1981,23.60286
yem,1982,23.71333
yem,1983,23.82446
yem,1984,23.93707
yem,1985,24.03168
yem,1986,24.12344
yem,1987,24.2196
yem,1988,24.31166
yem,1989,24.393
yem,1990,24.4613
yem,1991,24.53358
yem,1992,24.60938
yem,1993,24.68192
yem,1994,24.7587
yem,1995,24.84297
yem,1996,24.92812
yem,1997,25.02229
yem,1998,25.12083
yem,1999,25.22779
yem,2000,25.33409
yem,2001,25.44147
yem,2002,25.54654
yem,2003,25.65106
yem,2004,25.75105
yem,2005,25.84677
yem,2006,25.93584
yem,2007,26.01885
yem,2008,26.10769
zaf,1980,26.96063
zaf,1981,27.01702
zaf,1982,27.07092
zaf,1983,27.11522
zaf,1984,27.16349
zaf,1985,27.20876
zaf,1986,27.24982
zaf,1987,27.30018
zaf,1988,27.34993
zaf,1989,27.40052
zaf,1990,27.45059
zaf,1991,27.49718
zaf,1992,27.54223
zaf,1993,27.59783
zaf,1994,27.6582
zaf,1995,27.7295
zaf,1996,27.80927
zaf,1997,27.901
zaf,1998,28.00366
zaf,1999,28.11361
zaf,2000,28.23492
zaf,2001,28.36951
zaf,2002,28.50839
zaf,2003,28.65359
zaf,2004,28.81107
zaf,2005,28.97303
zaf,2006,29.14019
zaf,2007,29.31084
zaf,2008,29.4803
zmb,1980,21.3708
zmb,1981,21.42804
zmb,1982,21.47265
zmb,1983,21.51598
zmb,1984,21.55815
zmb,1985,21.58972
zmb,1986,21.61613
zmb,1987,21.6515
zmb,1988,21.70242
zmb,1989,21.75856
zmb,1990,21.81156
zmb,1991,21.8637
zmb,1992,21.91036
zmb,1993,21.96096
zmb,1994,22.00116
zmb,1995,22.04079
zmb,1996,22.08613
zmb,1997,22.13393
zmb,1998,22.17997
zmb,1999,22.23568
zmb,2000,22.30305
zmb,2001,22.37321
zmb,2002,22.45268
zmb,2003,22.54021
zmb,2004,22.63666
zmb,2005,22.73911
zmb,2006,22.8451
zmb,2007,22.94991
zmb,2008,23.05436
zwe,1980,25.45496
zwe,1981,25.41164
zwe,1982,25.36147
zwe,1983,25.3119
zwe,1984,25.23836
zwe,1985,25.16936
zwe,1986,25.09533
zwe,1987,25.01767
zwe,1988,24.96319
zwe,1989,24.92361
zwe,1990,24.88344
zwe,1991,24.85511
zwe,1992,24.80027
zwe,1993,24.75252
zwe,1994,24.72219
zwe,1995,24.68543
zwe,1996,24.66938
zwe,1997,24.66173
zwe,1998,24.6552
zwe,1999,24.65557
zwe,2000,24.6569
zwe,2001,24.66032
zwe,2002,24.65855
zwe,2003,24.65075
zwe,2004,24.64139
zwe,2005,24.63877
zwe,2006,24.63982
zwe,2007,24.63906
zwe,2008,24.64522
