geo,time,services_percent_of_gdp
lso,2014,54.43503
lso,2015,52.9022
lso,2016,52.13098
lso,2017,52.52303
ltu,1995,51.29793
ltu,1996,51.87134
ltu,1997,51.26652
ltu,1998,52.72531
ltu,1999,55.24109
ltu,2000,56.99271
ltu,2001,57.09922
ltu,2002,57.94311
ltu,2003,57.36786
ltu,2004,56.74486
ltu,2005,56.58007
ltu,2006,56.40147
ltu,2007,56.73389
ltu,2008,57.29376
ltu,2009,62.62958
ltu,2010,60.81172
ltu,2011,58.60387
ltu,2012,58.61193
ltu,2013,59.81075
ltu,2014,59.5082
ltu,2015,60.01072
ltu,2016,61.11998
ltu,2017,60.7152
lux,1995,70.38139
lux,1996,72.30659
lux,1997,71.24509
lux,1998,70.2246
lux,1999,72.03275
lux,2000,72.10597
lux,2001,72.82183
lux,2002,73.1345
lux,2003,72.90585
lux,2004,72.71997
lux,2005,73.75192
lux,2006,75.75978
lux,2007,74.22284
lux,2008,76.01523
lux,2009,77.83595
lux,2010,78.2681
lux,2011,78.30612
lux,2012,78.25692
lux,2013,78.12521
lux,2014,78.29684
lux,2015,78.98738
lux,2016,78.60094
lux,2017,79.50064
lva,1995,54.05267
lva,1996,55.41626
lva,1997,55.67366
lva,1998,58.48845
lva,1999,60.52355
lva,2000,61.15047
lva,2001,62.56151
lva,2002,62.84548
lva,2003,64.18344
lva,2004,63.89368
lva,2005,64.73421
lva,2006,64.30208
lva,2007,63.80431
lva,2008,65.16446
lva,2009,65.57123
lva,2010,64.16737
lva,2011,64.37817
lva,2012,64.20351
lva,2013,64.3966
lva,2014,64.9666
lva,2015,64.63941
lva,2016,65.17958
lva,2017,64.47967
mac,1991,82.13533
mac,1992,82.71846
mac,1993,83.93646
mac,1994,83.76839
mac,1995,84.2904
mac,1996,81.29571
mac,1997,82.39498
mac,1998,78.94453
mac,1999,77.31146
mac,2000,81.33598
mac,2001,82.5085
mac,2002,85.52001
mac,2003,85.58889
mac,2004,83.06053
mac,2005,82.89805
mac,2006,78.55127
mac,2007,83.24897
mac,2008,85.4423
mac,2009,89.7228
mac,2010,94.37372
mac,2011,96.4654
mac,2012,95.9243
mac,2013,95.92658
mac,2014,93.28726
mac,2015,90.6635
mac,2016,92.51901
mar,1980,46.72607
mar,1981,48.73865
mar,1982,47.41729
mar,1983,46.89319
mar,1984,47.52753
mar,1985,46.73048
mar,1986,45.77273
mar,1987,47.90591
mar,1988,45.01756
mar,1989,45.40692
mar,1990,44.96093
mar,1991,44.22062
mar,1992,46.34346
mar,1993,47.1056
mar,1994,45.49372
mar,1995,48.00464
mar,1996,45.04309
mar,1997,46.61651
mar,1998,47.28974
mar,1999,49.17969
mar,2000,50.55338
mar,2001,50.70888
mar,2002,50.91064
mar,2003,50.15755
mar,2004,50.6288
mar,2005,52.30942
mar,2006,51.40551
mar,2007,53.51984
mar,2008,51.22734
mar,2009,51.50631
mar,2010,51.03591
mar,2011,52.37008
mar,2012,53.47095
mar,2013,51.58705
mar,2014,51.61848
mar,2015,49.74179
mar,2016,50.31685
mar,2017,49.95632
mco,2010,87.07518
mco,2011,87.1748
mco,2012,87.07101
mco,2013,86.01702
mco,2014,87.37151
mco,2015,82.40652
mco,2016,81.71293
mda,1995,33.14504
mda,1996,37.50488
mda,1997,38.32515
mda,1998,43.30024
mda,1999,49.49966
mda,2000,45.34314
mda,2001,45.92367
mda,2002,47.93598
mda,2003,48.51155
mda,2004,49.88104
mda,2005,50.41173
mda,2006,52.6486
mda,2007,55.97405
mda,2008,56.43039
mda,2009,60.04977
mda,2010,56.31695
mda,2011,55.31909
mda,2012,56.4626
mda,2013,54.55883
mda,2014,54.49243
mda,2015,56.94577
mda,2016,56.13212
mdg,1966,55.14283
mdg,1967,54.9324
mdg,1968,54.93016
mdg,1969,54.43103
mdg,1970,53.02762
mdg,1971,52.41289
mdg,1972,51.74074
mdg,1973,49.29296
mdg,1974,44.50105
mdg,1975,44.6831
mdg,1976,45.09262
mdg,1977,44.85885
mdg,1978,44.67102
mdg,1979,47.01719
mdg,1980,47.83999
mdg,1981,46.84674
mdg,1982,46.48284
mdg,1983,45.01833
mdg,1984,45.08496
mdg,1985,44.97529
mdg,1986,44.07167
mdg,1987,42.67416
mdg,1988,46.01766
mdg,1989,46.33852
mdg,1990,47.3201
mdg,1991,48.50574
mdg,1992,47.41508
mdg,1993,47.51571
mdg,1994,43.44207
mdg,1995,48.438
mdg,1996,49.51259
mdg,1997,49.57648
mdg,1998,49.84599
mdg,1999,49.49708
mdg,2000,49.60383
mdg,2001,51.31086
mdg,2002,48.93161
mdg,2003,48.88917
mdg,2004,47.89105
mdg,2005,48.04822
mdg,2006,48.14355
mdg,2007,48.89109
mdg,2008,48.5767
mdg,2009,46.71215
mdg,2010,47.84526
mdg,2011,47.40407
mdg,2012,47.65922
mdg,2013,49.82343
mdg,2014,50.07641
mdg,2015,51.00688
mdg,2016,43.79303
mdg,2017,44.10622
mdv,2003,73.08538
mdv,2004,73.03585
mdv,2005,69.575
mdv,2006,72.90622
mdv,2007,74.11942
mdv,2008,72.19494
mdv,2009,77.92645
mdv,2010,77.69401
mdv,2011,75.06331
mdv,2012,75.47703
mdv,2013,75.57622
mdv,2014,75.40509
mdv,2015,72.33272
mdv,2016,69.34198
mdv,2017,67.36935
mex,1965,56.88806
mex,1966,57.67059
mex,1967,56.87048
mex,1968,57.04847
mex,1969,57.06677
mex,1970,52.46164
mex,1971,53.52796
mex,1972,54.28335
mex,1973,53.75107
mex,1974,53.02333
mex,1975,52.61309
mex,1976,53.72619
mex,1977,52.7403
mex,1978,53.02265
mex,1979,52.88077
mex,1980,59.88093
mex,1981,60.73436
mex,1982,61.25532
mex,1983,59.12549
mex,1984,58.81776
mex,1985,57.95546
mex,1986,58.46863
mex,1987,55.89181
mex,1988,57.00251
mex,1989,58.66824
mex,1990,59.69396
mex,1991,60.37869
mex,1992,61.80759
mex,1993,58.02197
mex,1994,58.4621
mex,1995,58.73312
mex,1996,57.18006
mex,1997,56.85997
mex,1998,56.94507
mex,1999,57.00996
mex,2000,57.80234
mex,2001,58.38606
mex,2002,58.84521
mex,2003,60.42439
mex,2004,59.38822
mex,2005,60.00567
mex,2006,58.96626
mex,2007,59.18534
mex,2008,59.52232
mex,2009,60.72183
mex,2010,60.36282
mex,2011,59.91247
mex,2012,59.99725
mex,2013,61.10639
mex,2014,60.19452
mex,2015,61.00576
mex,2016,60.96113
mex,2017,60.8547
mhl,2004,74.6357
mhl,2005,75.11212
mhl,2006,73.77065
mhl,2007,73.9602
mhl,2008,72.46007
mhl,2009,73.80287
mhl,2010,69.53533
mhl,2011,68.68763
mhl,2012,65.46227
mhl,2013,66.10832
mhl,2014,70.50114
mhl,2015,74.13381
mhl,2016,68.94661
mkd,1990,39.54211
mkd,1991,40.36395
mkd,1992,37.23046
mkd,1993,45.06038
mkd,1994,44.89318
mkd,1995,45.62117
mkd,1996,46.05557
mkd,1997,43.02169
mkd,1998,43.41414
mkd,1999,44.45191
mkd,2000,52.79514
mkd,2001,54.37076
mkd,2002,52.90219
mkd,2003,52.38264
mkd,2004,54.1943
mkd,2005,55.76647
mkd,2006,56.28629
mkd,2007,56.67236
mkd,2008,55.10665
mkd,2009,57.08959
mkd,2010,55.0938
mkd,2011,55.09472
mkd,2012,56.31119
mkd,2013,54.84418
mkd,2014,53.82682
mkd,2015,53.72965
mkd,2016,53.54954
mkd,2017,54.61758
mli,1967,18.83317
mli,1968,20.88765
mli,1969,21.25589
mli,1970,19.53205
mli,1971,19.31836
mli,1972,23.18866
mli,1973,26.51366
mli,1974,31.4559
mli,1975,23.24447
mli,1976,25.08076
mli,1977,25.03362
mli,1978,27.65369
mli,1979,25.71581
mli,1980,43.80118
mli,1981,43.03581
mli,1982,45.36402
mli,1983,46.75658
mli,1984,45.29916
mli,1985,43.26562
mli,1986,43.2918
mli,1987,41.47176
mli,1988,40.84752
mli,1989,40.63205
mli,1990,41.07059
mli,1991,39.12032
mli,1992,41.69434
mli,1993,39.40014
mli,1994,40.71863
mli,1995,38.48869
mli,1996,37.83412
mli,1997,36.63988
mli,1998,37.53717
mli,1999,37.33447
mli,2000,37.26264
mli,2001,35.87225
mli,2002,35.2873
mli,2003,37.26405
mli,2004,36.54711
mli,2005,34.79101
mli,2006,34.59125
mli,2007,35.9501
mli,2008,36.91657
mli,2009,34.24427
mli,2010,35.45322
mli,2011,36.72796
mli,2012,34.21872
mli,2013,36.8544
mli,2014,37.31115
mli,2015,37.26607
mli,2016,37.79913
mli,2017,37.55254
mlt,1970,35.56334
mlt,1971,39.68902
mlt,1972,33.83764
mlt,1973,31.78928
mlt,1974,29.40246
mlt,1975,27.4184
mlt,1976,25.69963
mlt,1977,26.74009
mlt,1978,27.98348
mlt,1979,29.4568
mlt,1980,30.4919
mlt,1981,32.29612
mlt,1982,33.66614
mlt,1983,36.06068
mlt,1984,34.77649
mlt,1985,35.00258
mlt,1986,33.42339
mlt,1987,35.2594
mlt,1988,35.71284
mlt,1989,35.44598
mlt,1990,36.98307
mlt,1991,37.52058
mlt,1992,41.11435
mlt,1993,42.94984
mlt,1994,41.96569
mlt,1995,60.49841
mlt,1996,62.10302
mlt,1997,61.84001
mlt,1998,62.51232
mlt,1999,62.63461
mlt,2000,60.47919
mlt,2001,62.79095
mlt,2002,61.96065
mlt,2003,62.16864
mlt,2004,63.6444
mlt,2005,64.49894
mlt,2006,65.52979
mlt,2007,66.94225
mlt,2008,67.26549
mlt,2009,68.09859
mlt,2010,68.65369
mlt,2011,68.82919
mlt,2012,71.01459
mlt,2013,71.78877
mlt,2014,72.80809
mlt,2015,74.56302
mlt,2016,75.00229
mlt,2017,74.937
mmr,2010,36.67886
mmr,2011,36.21217
mmr,2012,37.03678
mmr,2013,38.10406
mmr,2014,37.68048
mmr,2015,38.7594
mmr,2016,39.50029
mmr,2017,40.37073
mne,2000,58.17693
mne,2001,57.35613
mne,2002,57.08107
mne,2003,56.18789
mne,2004,56.8953
mne,2005,57.64895
mne,2006,55.8457
mne,2007,55.3448
mne,2008,55.23969
mne,2009,57.40102
mne,2010,58.64209
mne,2011,60.61765
mne,2012,61.52484
mne,2013,58.56656
mne,2014,58.55428
mne,2015,60.27776
mne,2016,59.59842
mne,2017,59.11143
mng,1981,58.28105
mng,1982,56.26887
mng,1983,55.27274
mng,1984,55.82726
mng,1985,56.42173
mng,1986,53.05474
mng,1987,55.18934
mng,1988,54.55335
mng,1989,45.69048
mng,1990,43.33239
mng,1991,43.98787
mng,1992,33.73791
mng,1993,36.55626
mng,1994,34.9388
mng,1995,29.31336
mng,1996,31.75411
mng,1997,32.0686
mng,1998,37.37833
mng,1999,37.17541
mng,2000,39.19792
mng,2001,42.25605
mng,2002,46.59432
mng,2003,45.15433
mng,2004,40.23484
mng,2005,37.45574
mng,2006,33.6017
mng,2007,33.9139
mng,2008,39.67055
mng,2009,43.10009
mng,2010,44.84049
mng,2011,45.786
mng,2012,46.85838
mng,2013,44.71707
mng,2014,45.82422
mng,2015,47.45794
mng,2016,46.11506
mng,2017,42.27985
moz,1991,45.62668
moz,1992,48.22774
moz,1993,48.94034
moz,1994,50.38352
moz,1995,51.20014
moz,1996,44.78907
moz,1997,45.54473
moz,1998,45.7591
moz,1999,44.74132
moz,2000,47.71956
moz,2001,49.36751
moz,2002,51.23545
moz,2003,48.84163
moz,2004,48.43164
moz,2005,49.6719
moz,2006,48.0093
moz,2007,48.54869
moz,2008,49.03861
moz,2009,48.74265
moz,2010,49.64549
moz,2011,50.48241
moz,2012,50.86042
moz,2013,51.96551
moz,2014,51.4088
moz,2015,50.84816
moz,2016,50.87762
moz,2017,47.68224
mrt,1960,32.09266
mrt,1961,26.27472
mrt,1962,29.90118
mrt,1963,32.21279
mrt,1964,33.53716
mrt,1965,30.2292
mrt,1966,29.06867
mrt,1967,29.28098
mrt,1968,26.95732
mrt,1969,26.9388
mrt,1970,30.30978
mrt,1971,30.5262
mrt,1972,33.97
mrt,1973,28.28527
mrt,1974,27.26161
mrt,1975,32.70937
mrt,1976,33.72723
mrt,1977,37.27177
mrt,1978,39.69839
mrt,1979,39.68807
mrt,1980,40.95531
mrt,1981,38.57993
mrt,1982,39.4356
mrt,1983,40.14163
mrt,1984,41.13107
mrt,1985,39.68555
mrt,1986,37.80457
mrt,1987,36.7234
mrt,1988,35.8722
mrt,1989,34.69706
mrt,1990,37.27384
mrt,1991,35.44924
mrt,1992,36.17498
mrt,1993,34.19716
mrt,1994,35.17112
mrt,1995,34.10646
mrt,1996,34.93499
mrt,1997,36.58136
mrt,1998,33.56742
mrt,1999,33.28371
mrt,2000,35.19547
mrt,2001,35.85105
mrt,2002,38.36816
mrt,2003,38.28816
mrt,2004,36.53306
mrt,2005,35.66286
mrt,2006,29.84439
mrt,2007,34.0078
mrt,2008,34.46021
mrt,2009,37.80227
mrt,2010,36.07205
mrt,2011,32.81021
mrt,2012,34.60538
mrt,2013,33.43187
mrt,2014,37.3288
mrt,2015,38.61458
mrt,2016,37.29858
mrt,2017,35.51432
mus,1976,45.30511
mus,1977,47.25898
mus,1978,48.40298
mus,1979,46.48469
mus,1980,51.92024
mus,1981,51.59694
mus,1982,50.66103
mus,1983,50.67944
mus,1984,48.84118
mus,1985,45.42746
mus,1986,43.39142
mus,1987,43.65875
mus,1988,44.81847
mus,1989,45.94552
mus,1990,46.05223
mus,1991,47.04767
mus,1992,47.53477
mus,1993,48.43939
mus,1994,50.39096
mus,1995,51.03994
mus,1996,51.55747
mus,1997,52.61141
mus,1998,52.56225
mus,1999,54.47076
mus,2000,54.28025
mus,2001,54.69919
mus,2002,55.57392
mus,2003,55.40869
mus,2004,55.91533
mus,2005,58.08096
mus,2006,61.84683
mus,2007,61.89253
mus,2008,61.61078
mus,2009,62.23411
mus,2010,62.8595
mus,2011,63.195
mus,2012,63.61776
mus,2013,64.37278
mus,2014,65.67265
mus,2015,66.29732
mus,2016,66.99812
mus,2017,67.3789
mwi,1960,38.31615
mwi,1961,37.93103
mwi,1962,38.30275
mwi,1963,38.51798
mwi,1964,36.16104
mwi,1965,35.32642
mwi,1966,36.98925
mwi,1967,36.02866
mwi,1968,36.80861
mwi,1969,36.79458
mwi,1970,35.93556
mwi,1971,37.05534
mwi,1972,34.4086
mwi,1973,38.95604
mwi,1974,39.21993
mwi,1975,39.6262
mwi,1976,39.95098
mwi,1977,37.15659
mwi,1978,38.00425
mwi,1979,16.52564
mwi,1980,30.25043
mwi,1981,34.72626
mwi,1982,34.35255
mwi,1983,32.73267
mwi,1984,33.93659
mwi,1985,31.27175
mwi,1986,31.80891
mwi,1987,22.90948
mwi,1988,22.57589
mwi,1989,20.74368
mwi,1990,22.32831
mwi,1991,26.63417
mwi,1992,26.68999
mwi,1993,24.71093
mwi,1994,47.42655
mwi,1995,44.14662
mwi,1996,41.63548
mwi,1997,45.87739
mwi,1998,41.73907
mwi,1999,39.93119
mwi,2000,38.37074
mwi,2001,40.51202
mwi,2002,39.28388
mwi,2003,38.89837
mwi,2004,39.39302
mwi,2005,40.92046
mwi,2006,42.53743
mwi,2007,44.45487
mwi,2008,46.65732
mwi,2009,46.97445
mwi,2010,47.93982
mwi,2011,47.89123
mwi,2012,49.19395
mwi,2013,49.73666
mwi,2014,49.79633
mwi,2015,50.20147
mwi,2016,51.85191
mwi,2017,52.42843
mys,1987,42.67744
mys,1988,42.14572
mys,1989,44.05177
mys,1990,44.19261
mys,1991,44.8199
mys,1992,45.66468
mys,1993,47.96711
mys,1994,47.94434
mys,1995,47.88243
mys,1996,47.90073
mys,1997,48.24358
mys,1998,48.97085
mys,1999,47.88241
mys,2000,46.3015
mys,2001,49.17309
mys,2002,48.69654
mys,2003,46.71024
mys,2004,44.5475
mys,2005,44.19734
mys,2006,43.92635
mys,2007,44.52025
mys,2008,43.94816
mys,2009,48.83603
mys,2010,48.47742
mys,2011,47.76684
mys,2012,49.0224
mys,2013,49.94463
mys,2014,50.1226
mys,2015,51.19511
mys,2016,51.71784
mys,2017,51.00822
nam,1980,38.32699
nam,1981,46.80526
nam,1982,50.35495
nam,1983,52.66453
nam,1984,54.44304
nam,1985,49.43333
nam,1986,50.14676
nam,1987,54.14781
nam,1988,50.37582
nam,1989,49.85909
nam,1990,53.70778
nam,1991,56.18062
nam,1992,58.83464
nam,1993,61.12965
nam,1994,56.66775
nam,1995,59.09793
nam,1996,60.62105
nam,1997,60.88344
nam,1998,59.74417
nam,1999,60.0869
nam,2000,57.42818
nam,2001,56.66892
nam,2002,54.64609
nam,2003,59.54027
nam,2004,58.05716
nam,2005,56.73121
nam,2006,52.83379
nam,2007,52.95068
nam,2008,51.49459
nam,2009,55.80942
nam,2010,57.22099
nam,2011,57.62787
nam,2012,55.88981
nam,2013,57.26557
nam,2014,57.90711
nam,2015,59.07065
nam,2016,58.21238
nam,2017,58.38838
ner,1960,20.79004
ner,1961,22.66648
ner,1962,20.4827
ner,1963,23.4384
ner,1964,22.07662
ner,1965,28.82426
ner,1966,29.40466
ner,1967,24.85993
ner,1968,25.97681
ner,1969,28.33609
ner,1970,28.18341
ner,1971,27.1418
ner,1972,29.43825
ner,1973,30.35077
ner,1974,28.47005
ner,1975,38.67514
ner,1976,40.0927
ner,1977,34.22516
ner,1978,32.36249
ner,1979,32.57497
ner,1980,34
ner,1981,35.19241
ner,1982,38.44645
ner,1983,38.17494
ner,1984,42.63117
ner,1985,42.33622
ner,1986,43.43343
ner,1987,46.08851
ner,1988,47.29093
ner,1989,48.38199
ner,1990,48.59342
ner,1991,43.18917
ner,1992,43.38038
ner,1993,43.62932
ner,1994,41.90575
ner,1995,42.54367
ner,1996,43.26591
ner,1997,43.21494
ner,1998,40.66154
ner,1999,42.11331
ner,2000,44.40019
ner,2001,43.0014
ner,2002,43.44262
ner,2003,43.2315
ner,2004,62.11741
ner,2005,59.91196
ner,2006,39.39873
ner,2007,39.5181
ner,2008,35.84456
ner,2009,38.62598
ner,2010,35.99625
ner,2011,37.26272
ner,2012,34.95455
ner,2013,35.69711
ner,2014,36.92861
ner,2015,38.14199
ner,2016,37.7947
ner,2017,38.31072
nga,1981,47.52309
nga,1982,50.6955
nga,1983,49.90405
nga,1984,50.35438
nga,1985,47.3185
nga,1986,48.16255
nga,1987,45.57253
nga,1988,43.02701
nga,1989,42.34604
nga,1990,42.04741
nga,1991,41.16452
nga,1992,40.9856
nga,1993,42.3501
nga,1994,42.51773
nga,1995,36.97942
nga,1996,35.35823
nga,1997,36.33393
nga,1998,42.38088
nga,1999,43.58848
nga,2000,43.79845
nga,2001,46.22248
nga,2002,38.96993
nga,2003,39.14551
nga,2004,43.35502
nga,2005,44.68421
nga,2006,48.4888
nga,2007,49.96237
nga,2008,48.97536
nga,2009,50.9814
nga,2010,50.78884
nga,2011,49.24303
nga,2012,50.18588
nga,2013,52.3666
nga,2014,54.15313
nga,2015,58.12222
nga,2016,59.7851
nga,2017,55.8047
nic,1994,50.34627
nic,1995,48.71581
nic,1996,47.22946
nic,1997,48.5108
nic,1998,48.7907
nic,1999,50.15219
nic,2000,49.73588
nic,2001,50.30444
nic,2002,50.44579
nic,2003,52.06374
nic,2004,50.48385
nic,2005,49.85762
nic,2006,53.75926
nic,2007,53.32776
nic,2008,52.89636
nic,2009,54.20051
nic,2010,51.73362
nic,2011,48.45143
nic,2012,48.04351
nic,2013,48.36521
nic,2014,48.54978
nic,2015,49.78252
nic,2016,50.89905
nic,2017,51.03959
nld,1970,52.94817
nld,1971,53.28226
nld,1972,53.87595
nld,1973,54.62259
nld,1974,53.99045
nld,1975,56.43127
nld,1976,56.11497
nld,1977,57.44548
nld,1978,58.75086
nld,1979,58.96011
nld,1980,58.63308
nld,1981,58.02595
nld,1982,59.02685
nld,1983,59.81099
nld,1984,58.51863
nld,1985,58.47284
nld,1986,60.52317
nld,1987,62.05137
nld,1988,61.8277
nld,1989,61.59559
nld,1990,61.51085
nld,1991,62.17468
nld,1992,63.11685
nld,1993,63.82368
nld,1994,63.82785
nld,1995,63.11378
nld,1996,63.30903
nld,1997,63.95039
nld,1998,64.72548
nld,1999,65.39348
nld,2000,65.31499
nld,2001,64.75553
nld,2002,65.9117
nld,2003,66.33831
nld,2004,66.39723
nld,2005,66.00404
nld,2006,65.71808
nld,2007,66.06477
nld,2008,66.13274
nld,2009,67.73003
nld,2010,68.37264
nld,2011,68.45173
nld,2012,68.72762
nld,2013,69.07064
nld,2014,69.91036
nld,2015,70.06469
nld,2016,70.21771
nld,2017,70.32975
nld_curacao,2000,76.71089
nld_curacao,2001,74.68118
nld_curacao,2002,75.11843
nld_curacao,2003,76.78683
nld_curacao,2004,77.9883
nld_curacao,2005,77.99732
nld_curacao,2006,76.06301
nld_curacao,2007,74.9991
nld_curacao,2008,76.06268
nld_curacao,2009,74.47897
nld_curacao,2010,77.03039
nld_curacao,2011,76.47894
nld_curacao,2012,76.74724
nld_curacao,2013,74.93033
nld_curacao,2014,74.46369
nld_curacao,2015,72.38423
nld_curacao,2016,71.97396
nld_curacao,2017,71.688
nor,1970,55.30864
nor,1971,55.09587
nor,1972,55.73442
nor,1973,56.00409
nor,1974,56.05304
nor,1975,55.08441
nor,1976,55.1716
nor,1977,55.16998
nor,1978,54.74685
nor,1979,52.85672
nor,1980,51.61384
nor,1981,51.19653
nor,1982,51.4267
nor,1983,50.8432
nor,1984,49.42605
nor,1985,49.44648
nor,1986,53.91751
nor,1987,54.97224
nor,1988,57.01071
nor,1989,56.48042
nor,1990,56.35852
nor,1991,57.40355
nor,1992,57.7057
nor,1993,57.65537
nor,1994,56.7008
nor,1995,55.33503
nor,1996,53.56301
nor,1997,53.2153
nor,1998,56.55893
nor,1999,55.15781
nor,2000,49.86146
nor,2001,51.53475
nor,2002,53.45412
nor,2003,53.8888
nor,2004,52.38917
nor,2005,49.82413
nor,2006,48.1283
nor,2007,50.33254
nor,2008,48.61391
nor,2009,53.69065
nor,2010,52.75901
nor,2011,51.11732
nor,2012,51.69409
nor,2013,52.62411
nor,2014,54.02421
nor,2015,56.53686
nor,2016,58.66872
nor,2017,57.46615
npl,1960,98.60573
npl,1961,98.61831
npl,1962,98.60539
npl,1963,98.61352
npl,1964,98.60641
npl,1965,23.1703
npl,1966,19.69895
npl,1967,22.52533
npl,1968,21.02329
npl,1969,21.20225
npl,1970,21.04243
npl,1971,22.19736
npl,1972,20.75418
npl,1973,23.0314
npl,1974,19.88601
npl,1975,19.29877
npl,1976,20.84052
npl,1977,23.40856
npl,1978,23.36814
npl,1979,22.16971
npl,1980,24.65847
npl,1981,24.93134
npl,1982,24.49013
npl,1983,25.21327
npl,1984,24.81086
npl,1985,31.35062
npl,1986,30.90769
npl,1987,31.62032
npl,1988,30.92477
npl,1989,31.32554
npl,1990,30.36958
npl,1991,33.55304
npl,1992,33.03382
npl,1993,35.06108
npl,1994,33.06987
npl,1995,33.17805
npl,1996,33.36949
npl,1997,33.41913
npl,1998,35.23442
npl,1999,34.58437
npl,2000,34.71072
npl,2001,44.45295
npl,2002,43.55295
npl,2003,44.12664
npl,2004,45.17195
npl,2005,45.83415
npl,2006,47.9339
npl,2007,48.77698
npl,2008,49.20432
npl,2009,48.61377
npl,2010,46.39884
npl,2011,45.29399
npl,2012,46.86585
npl,2013,47.55068
npl,2014,48.65457
npl,2015,49.46177
npl,2016,49.96438
npl,2017,51.59985
nru,2013,52.57394
nru,2014,63.39604
nru,2015,81.587
nzl,1971,50.85837
nzl,1972,49.88861
nzl,1973,51.76797
nzl,1974,53.54308
nzl,1975,53.90231
nzl,1976,52.61952
nzl,1977,53.67333
nzl,1978,54.55924
nzl,1979,53.16363
nzl,1980,54.56478
nzl,1981,54.67135
nzl,1982,54.23024
nzl,1983,54.8278
nzl,1984,53.63602
nzl,1985,57.05939
nzl,1986,58.78039
nzl,1987,58.37924
nzl,1988,59.42119
nzl,1989,58.25283
nzl,1990,60.30564
nzl,1991,60.05054
nzl,1992,60.27021
nzl,1993,59.73479
nzl,1994,59.74407
nzl,1995,60.43331
nzl,1996,61.04094
nzl,1997,61.77991
nzl,1998,63.26584
nzl,1999,62.70213
nzl,2000,61.81178
nzl,2001,62.11853
nzl,2002,63.20711
nzl,2003,63.905
nzl,2004,63.89123
nzl,2005,64.30785
nzl,2006,64.35112
nzl,2007,63.42657
nzl,2008,64.35393
nzl,2009,65.49825
nzl,2010,64.36043
nzl,2011,64.31831
nzl,2012,65.00975
nzl,2013,64.32247
nzl,2014,65.39643
nzl,2015,65.60557
omn,1961,87.73006
omn,1962,74.12935
omn,1963,72.42991
omn,1964,72.39819
omn,1965,73.00885
omn,1966,71.07438
omn,1967,45.10309
omn,1968,24.77764
omn,1969,21.5
omn,1970,21.53558
omn,1971,23.18145
omn,1972,27.62784
omn,1973,27.80401
omn,1974,16.72825
omn,1975,22.10713
omn,1976,29.26611
omn,1977,32.61513
omn,1978,36.87272
omn,1979,34.40869
omn,1980,29.41291
omn,1998,52.22657
omn,1999,46.78049
omn,2000,39.9888
omn,2001,42.42242
omn,2002,43.58094
omn,2003,43.66449
omn,2004,43.03058
omn,2005,37.10736
omn,2006,36.60645
omn,2007,39.02223
omn,2008,32.89592
omn,2009,41.10549
omn,2010,36.7567
omn,2011,24.13152
omn,2012,25.74034
omn,2013,37.75642
omn,2014,40.8722
omn,2015,49.83679
omn,2016,53.61415
omn,2017,51.5814
pak,1960,36.08457
pak,1961,35.9178
pak,1962,36.44216
pak,1963,35.91255
pak,1964,35.4591
pak,1965,36.78764
pak,1966,39.19919
pak,1967,38.02366
pak,1968,36.9708
pak,1969,37.21722
pak,1970,37.0814
pak,1971,37.41954
pak,1972,38.12201
pak,1973,38.21273
pak,1974,39.96983
pak,1975,41.48629
pak,1976,40.59871
pak,1977,40.67834
pak,1978,41.31981
pak,1979,41.96577
pak,1980,40.91238
pak,1981,41.48837
pak,1982,41.62062
pak,1983,42.95982
pak,1984,44.03242
pak,1985,44.10906
pak,1986,44.43241
pak,1987,44.77562
pak,1988,44.14123
pak,1989,43.62977
pak,1990,43.34997
pak,1991,43.39536
pak,1992,43.25002
pak,1993,44.95023
pak,1994,45.03384
pak,1995,44.86077
pak,1996,45.83499
pak,1997,45.65097
pak,1998,45.29518
pak,1999,45.83816
pak,2000,47.24238
pak,2001,48.3549
pak,2002,49.15107
pak,2003,49.03939
pak,2004,47.31411
pak,2005,48.44853
pak,2006,52.63133
pak,2007,52.76347
pak,2008,53.10654
pak,2009,53.11044
pak,2010,52.83905
pak,2011,50.92806
pak,2012,51.57394
pak,2013,52.00951
pak,2014,51.70125
pak,2015,52.16052
pak,2016,52.77258
pak,2017,53.0924
pan,1970,59.79416
pan,1971,60.08868
pan,1972,61.97507
pan,1973,61.05652
pan,1974,62.24482
pan,1975,61.17324
pan,1976,62.49674
pan,1977,63.72783
pan,1978,63.86957
pan,1979,64.3194
pan,1980,64.60702
pan,1981,65.44931
pan,1982,65.99299
pan,1983,67.05315
pan,1984,66.86575
pan,1985,64.28224
pan,1986,64.28677
pan,1987,65.02732
pan,1988,68.34698
pan,1989,68.24592
pan,1990,69.23885
pan,1991,67.74462
pan,1992,68.35209
pan,1993,66.60799
pan,1994,67.30454
pan,1995,66.85162
pan,1996,66.92893
pan,1997,68.69319
pan,1998,68.66265
pan,1999,67.5967
pan,2000,69.02153
pan,2001,71.03644
pan,2002,71.83612
pan,2003,70.35216
pan,2004,70.81596
pan,2005,71.23866
pan,2006,72.07485
pan,2007,73.4483
pan,2008,71.78489
pan,2009,72.9732
pan,2010,72.91322
pan,2011,72.6024
pan,2012,71.34065
pan,2013,68.06768
pan,2014,66.56702
pan,2015,65.82792
pan,2016,64.99663
pan,2017,64.64976
per,1960,44.3101
per,1961,44.07088
per,1962,45.21521
per,1963,47.52302
per,1964,46.70893
per,1965,47.09952
