geo,time,population_aged_20_39_years_total_number
reu,2033,252657
reu,2034,253770
reu,2035,254261
reu,2036,254923
reu,2037,254986
reu,2038,254461
reu,2039,253399
reu,2040,251873
reu,2041,250720
reu,2042,249088
reu,2043,247122
reu,2044,245053
reu,2045,243052
reu,2046,241898
reu,2047,240854
reu,2048,239824
reu,2049,238661
reu,2050,237267
reu,2051,236465
reu,2052,235491
reu,2053,234354
reu,2054,233107
reu,2055,231803
reu,2056,231216
reu,2057,230581
reu,2058,229844
reu,2059,228927
reu,2060,227783
reu,2061,227180
reu,2062,226397
reu,2063,225397
reu,2064,224149
reu,2065,222631
reu,2066,221655
reu,2067,220454
reu,2068,218990
reu,2069,217258
reu,2070,215283
reu,2071,213907
reu,2072,212321
reu,2073,210536
reu,2074,208589
reu,2075,206483
reu,2076,205078
reu,2077,203549
reu,2078,201867
reu,2079,200033
reu,2080,198070
reu,2081,196843
reu,2082,195503
reu,2083,194024
reu,2084,192396
reu,2085,190620
reu,2086,189569
reu,2087,188370
reu,2088,187013
reu,2089,185477
reu,2090,183766
reu,2091,182750
reu,2092,181575
reu,2093,180226
reu,2094,178675
reu,2095,176919
reu,2096,175842
reu,2097,174608
reu,2098,173181
reu,2099,171559
reu,2100,169718
rou,1950,4969074
rou,1951,5015930
rou,1952,5056969
rou,1953,5109260
rou,1954,5189652
rou,1955,5304799
rou,1956,5449985
rou,1957,5632983
rou,1958,5822062
rou,1959,5976226
rou,1960,6073515
rou,1961,6118123
rou,1962,6110327
rou,1963,6068667
rou,1964,6019495
rou,1965,5980121
rou,1966,5981563
rou,1967,5968894
rou,1968,5957349
rou,1969,5966226
rou,1970,6002905
rou,1971,6014185
rou,1972,6077854
rou,1973,6169098
rou,1974,6251173
rou,1975,6306297
rou,1976,6378577
rou,1977,6416109
rou,1978,6429615
rou,1979,6439920
rou,1980,6456413
rou,1981,6448725
rou,1982,6446242
rou,1983,6452362
rou,1984,6467580
rou,1985,6494052
rou,1986,6560387
rou,1987,6630396
rou,1988,6697632
rou,1989,6755106
rou,1990,6796493
rou,1991,6771483
rou,1992,6743377
rou,1993,6710910
rou,1994,6672207
rou,1995,6631099
rou,1996,6617608
rou,1997,6581915
rou,1998,6539242
rou,1999,6511283
rou,2000,6506951
rou,2001,6517955
rou,2002,6550624
rou,2003,6588476
rou,2004,6604448
rou,2005,6584310
rou,2006,6533369
rou,2007,6438108
rou,2008,6307402
rou,2009,6157033
rou,2010,5997620
rou,2011,5886205
rou,2012,5778967
rou,2013,5669589
rou,2014,5548702
rou,2015,5412915
rou,2016,5271871
rou,2017,5111625
rou,2018,4946342
rou,2019,4796122
rou,2020,4672164
rou,2021,4590411
rou,2022,4539290
rou,2023,4505795
rou,2024,4468913
rou,2025,4416425
rou,2026,4356796
rou,2027,4282914
rou,2028,4202693
rou,2029,4130032
rou,2030,4073128
rou,2031,4029597
rou,2032,3999405
rou,2033,3979101
rou,2034,3962410
rou,2035,3945222
rou,2036,3929976
rou,2037,3914919
rou,2038,3899306
rou,2039,3883030
rou,2040,3865890
rou,2041,3848461
rou,2042,3830157
rou,2043,3808872
rou,2044,3781441
rou,2045,3746114
rou,2046,3703772
rou,2047,3653545
rou,2048,3599440
rou,2049,3547814
rou,2050,3502600
rou,2051,3464589
rou,2052,3433448
rou,2053,3406996
rou,2054,3381310
rou,2055,3353835
rou,2056,3327893
rou,2057,3301195
rou,2058,3274136
rou,2059,3248197
rou,2060,3224557
rou,2061,3204235
rou,2062,3185978
rou,2063,3169593
rou,2064,3154159
rou,2065,3138557
rou,2066,3123657
rou,2067,3109275
rou,2068,3094560
rou,2069,3078939
rou,2070,3062222
rou,2071,3045863
rou,2072,3028839
rou,2073,3011079
rou,2074,2992222
rou,2075,2971715
rou,2076,2952064
rou,2077,2931516
rou,2078,2909463
rou,2079,2886077
rou,2080,2861995
rou,2081,2839617
rou,2082,2816965
rou,2083,2794657
rou,2084,2772681
rou,2085,2750322
rou,2086,2730528
rou,2087,2711384
rou,2088,2692006
rou,2089,2672075
rou,2090,2651891
rou,2091,2635868
rou,2092,2619915
rou,2093,2604060
rou,2094,2588032
rou,2095,2571420
rou,2096,2558325
rou,2097,2544992
rou,2098,2530914
rou,2099,2515828
rou,2100,2499645
rus,1950,33801887
rus,1951,34058634
rus,1952,34388949
rus,1953,34620655
rus,1954,34957097
rus,1955,35603444
rus,1956,36724704
rus,1957,38079471
rus,1958,39494244
rus,1959,40657729
rus,1960,41369957
rus,1961,41615598
rus,1962,41448192
rus,1963,40982239
rus,1964,40396911
rus,1965,39830636
rus,1966,39303238
rus,1967,38760701
rus,1968,38294741
rus,1969,38004790
rus,1970,37937494
rus,1971,38213289
rus,1972,38704325
rus,1973,39313951
rus,1974,39876821
rus,1975,40285912
rus,1976,40440297
rus,1977,40495204
rus,1978,40560581
rus,1979,40819553
rus,1980,41377731
rus,1981,42260767
rus,1982,43409629
rus,1983,44653257
rus,1984,45731014
rus,1985,46473500
rus,1986,46792257
rus,1987,46776738
rus,1988,46518489
rus,1989,46179648
rus,1990,45867110
rus,1991,45569452
rus,1992,45334773
rus,1993,45112371
rus,1994,44819154
rus,1995,44422267
rus,1996,44101648
rus,1997,43652050
rus,1998,43171192
rus,1999,42785354
rus,2000,42554674
rus,2001,42312973
rus,2002,42222661
rus,2003,42295326
rus,2004,42538527
rus,2005,42953300
rus,2006,43247237
rus,2007,43786843
rus,2008,44466862
rus,2009,45094894
rus,2010,45526288
rus,2011,45748605
rus,2012,45684232
rus,2013,45378971
rus,2014,44926556
rus,2015,44386232
rus,2016,43675581
rus,2017,42871466
rus,2018,41990688
rus,2019,41052091
rus,2020,40076340
rus,2021,39078600
rus,2022,38088303
rus,2023,37106459
rus,2024,36118477
rus,2025,35120444
rus,2026,34116665
rus,2027,33113623
rus,2028,32187750
rus,2029,31447966
rus,2030,30959052
rus,2031,30681341
rus,2032,30646468
rus,2033,30819023
rus,2034,31134545
rus,2035,31541596
rus,2036,32023877
rus,2037,32599257
rus,2038,33212735
rus,2039,33796483
rus,2040,34305218
rus,2041,34711413
rus,2042,35026869
rus,2043,35254991
rus,2044,35409515
rus,2045,35496783
rus,2046,35480830
rus,2047,35397122
rus,2048,35244896
rus,2049,35022446
rus,2050,34730856
rus,2051,34352640
rus,2052,33922474
rus,2053,33460761
rus,2054,32995283
rus,2055,32545797
rus,2056,32100015
rus,2057,31682673
rus,2058,31308399
rus,2059,30991540
rus,2060,30739001
rus,2061,30546050
rus,2062,30425538
rus,2063,30369106
rus,2064,30364089
rus,2065,30400895
rus,2066,30469544
rus,2067,30580037
rus,2068,30723188
rus,2069,30884196
rus,2070,31048368
rus,2071,31197631
rus,2072,31349105
rus,2073,31491449
rus,2074,31612078
rus,2075,31701112
rus,2076,31740735
rus,2077,31753130
rus,2078,31735335
rus,2079,31685161
rus,2080,31600316
rus,2081,31467751
rus,2082,31310401
rus,2083,31133553
rus,2084,30942151
rus,2085,30736729
rus,2086,30522002
rus,2087,30306209
rus,2088,30091292
rus,2089,29882599
rus,2090,29685509
rus,2091,29519738
rus,2092,29372393
rus,2093,29245235
rus,2094,29139097
rus,2095,29053440
rus,2096,29008153
rus,2097,28983703
rus,2098,28976533
rus,2099,28980874
rus,2100,28989717
rwa,1950,593013
rwa,1951,614283
rwa,1952,637113
rwa,1953,660383
rwa,1954,683552
rwa,1955,706654
rwa,1956,728848
rwa,1957,750149
rwa,1958,770038
rwa,1959,787743
rwa,1960,802584
rwa,1961,802236
rwa,1962,798620
rwa,1963,793914
rwa,1964,791016
rwa,1965,792207
rwa,1966,809155
rwa,1967,832141
rwa,1968,860261
rwa,1969,892110
rwa,1970,926549
rwa,1971,956634
rwa,1972,989066
rwa,1973,1024517
rwa,1974,1064045
rwa,1975,1108302
rwa,1976,1153052
rwa,1977,1202553
rwa,1978,1255744
rwa,1979,1311147
rwa,1980,1367673
rwa,1981,1417721
rwa,1982,1467364
rwa,1983,1518426
rwa,1984,1573254
rwa,1985,1632368
rwa,1986,1703659
rwa,1987,1781961
rwa,1988,1852133
rwa,1989,1898880
rwa,1990,1916886
rwa,1991,1881030
rwa,1992,1814431
rwa,1993,1747217
rwa,1994,1714787
rwa,1995,1737465
rwa,1996,1772491
rwa,1997,1862502
rwa,1998,1974901
rwa,1999,2076292
rwa,2000,2150750
rwa,2001,2234758
rwa,2002,2296215
rwa,2003,2349634
rwa,2004,2411976
rwa,2005,2492967
rwa,2006,2589435
rwa,2007,2700994
rwa,2008,2820824
rwa,2009,2939859
rwa,2010,3052518
rwa,2011,3154138
rwa,2012,3250074
rwa,2013,3341551
rwa,2014,3431132
rwa,2015,3521176
rwa,2016,3624805
rwa,2017,3727124
rwa,2018,3827862
rwa,2019,3926859
rwa,2020,4023597
rwa,2021,4111613
rwa,2022,4200822
rwa,2023,4290635
rwa,2024,4380371
rwa,2025,4470729
rwa,2026,4570129
rwa,2027,4668677
rwa,2028,4768162
rwa,2029,4871278
rwa,2030,4979109
rwa,2031,5090393
rwa,2032,5205762
rwa,2033,5325002
rwa,2034,5447433
rwa,2035,5572681
rwa,2036,5702642
rwa,2037,5835300
rwa,2038,5968425
rwa,2039,6099246
rwa,2040,6225857
rwa,2041,6350418
rwa,2042,6470354
rwa,2043,6585110
rwa,2044,6694417
rwa,2045,6798288
rwa,2046,6898515
rwa,2047,6992677
rwa,2048,7082140
rwa,2049,7169204
rwa,2050,7255368
rwa,2051,7344330
rwa,2052,7432418
rwa,2053,7517753
rwa,2054,7597328
rwa,2055,7669436
rwa,2056,7738058
rwa,2057,7799548
rwa,2058,7855946
rwa,2059,7910532
rwa,2060,7965462
rwa,2061,8025659
rwa,2062,8085678
rwa,2063,8144735
rwa,2064,8201520
rwa,2065,8255189
rwa,2066,8311092
rwa,2067,8364087
rwa,2068,8413765
rwa,2069,8459723
rwa,2070,8501705
rwa,2071,8545107
rwa,2072,8584360
rwa,2073,8618946
rwa,2074,8648416
rwa,2075,8672527
rwa,2076,8696722
rwa,2077,8715688
rwa,2078,8729322
rwa,2079,8737568
rwa,2080,8740439
rwa,2081,8743884
rwa,2082,8742332
rwa,2083,8736006
rwa,2084,8725343
rwa,2085,8710687
rwa,2086,8699200
rwa,2087,8684291
rwa,2088,8665846
rwa,2089,8643796
rwa,2090,8618192
rwa,2091,8597017
rwa,2092,8572985
rwa,2093,8546143
rwa,2094,8516579
rwa,2095,8484296
rwa,2096,8457887
rwa,2097,8429495
rwa,2098,8398721
rwa,2099,8365093
rwa,2100,8328308
sau,1950,852359
sau,1951,870950
sau,1952,893216
sau,1953,917024
sau,1954,941449
sau,1955,966394
sau,1956,989859
sau,1957,1014165
sau,1958,1040087
sau,1959,1068333
sau,1960,1099304
sau,1961,1133569
sau,1962,1171856
sau,1963,1213392
sau,1964,1257320
sau,1965,1303215
sau,1966,1351064
sau,1967,1403193
sau,1968,1459815
sau,1969,1521172
sau,1970,1587438
sau,1971,1667941
sau,1972,1756776
sau,1973,1853346
sau,1974,1957058
sau,1975,2067243
sau,1976,2200802
sau,1977,2345117
sau,1978,2500795
sau,1979,2669327
sau,1980,2851039
sau,1981,3113906
sau,1982,3402621
sau,1983,3707261
sau,1984,4015301
sau,1985,4313858
sau,1986,4500848
sau,1987,4722252
sau,1988,4972810
sau,1989,5240108
sau,1990,5509959
sau,1991,5661839
sau,1992,5769327
sau,1993,5840754
sau,1994,5891882
sau,1995,5933677
sau,1996,6093666
sau,1997,6286819
sau,1998,6504921
sau,1999,6741467
sau,2000,6991170
sau,2001,7276015
sau,2002,7581488
sau,2003,7898902
sau,2004,8228252
sau,2005,8568077
sau,2006,8889062
sau,2007,9230872
sau,2008,9583675
sau,2009,9937839
sau,2010,10286582
sau,2011,10749374
sau,2012,11186207
sau,2013,11565705
sau,2014,11854812
sau,2015,12031075
sau,2016,12184242
sau,2017,12284084
sau,2018,12332024
sau,2019,12344831
sau,2020,12335123
sau,2021,12188458
sau,2022,12071670
sau,2023,11985623
sau,2024,11926516
sau,2025,11887894
sau,2026,11820778
sau,2027,11787688
sau,2028,11783692
sau,2029,11801581
sau,2030,11834314
sau,2031,11834243
sau,2032,11857552
sau,2033,11903025
sau,2034,11971111
sau,2035,12058572
sau,2036,12119648
sau,2037,12203361
sau,2038,12303527
sau,2039,12409455
sau,2040,12510018
sau,2041,12580409
sau,2042,12647980
sau,2043,12705623
sau,2044,12744086
sau,2045,12755268
sau,2046,12736982
sau,2047,12698895
sau,2048,12641214
sau,2049,12564881
sau,2050,12469085
sau,2051,12351837
sau,2052,12224210
sau,2053,12090188
sau,2054,11954766
sau,2055,11819648
sau,2056,11682620
sau,2057,11555935
sau,2058,11440185
sau,2059,11334151
sau,2060,11234737
sau,2061,11136272
sau,2062,11054166
sau,2063,10987131
sau,2064,10932305
sau,2065,10885251
sau,2066,10836384
sau,2067,10803378
sau,2068,10783109
sau,2069,10770538
sau,2070,10759403
sau,2071,10737932
sau,2072,10725781
sau,2073,10719445
sau,2074,10713777
sau,2075,10702445
sau,2076,10674744
sau,2077,10649999
sau,2078,10624999
sau,2079,10595916
sau,2080,10558212
sau,2081,10503405
sau,2082,10449147
sau,2083,10394262
sau,2084,10336731
sau,2085,10272842
sau,2086,10195016
sau,2087,10120882
sau,2088,10050156
sau,2089,9981708
sau,2090,9912243
sau,2091,9837421
sau,2092,9771759
sau,2093,9713483
sau,2094,9660025
sau,2095,9607685
sau,2096,9553548
sau,2097,9509555
sau,2098,9473949
sau,2099,9443627
sau,2100,9413675
sdn,1950,1568940
sdn,1951,1604976
sdn,1952,1644347
sdn,1953,1686712
sdn,1954,1731870
sdn,1955,1779703
sdn,1956,1823198
sdn,1957,1870379
sdn,1958,1920747
sdn,1959,1973785
sdn,1960,2029269
sdn,1961,2080923
sdn,1962,2135820
sdn,1963,2194131
sdn,1964,2256296
sdn,1965,2322594
sdn,1966,2386024
sdn,1967,2454727
sdn,1968,2528366
sdn,1969,2606539
sdn,1970,2689116
sdn,1971,2769337
sdn,1972,2855464
sdn,1973,2947644
sdn,1974,3046135
sdn,1975,3151145
sdn,1976,3257774
sdn,1977,3372404
sdn,1978,3494609
sdn,1979,3624228
sdn,1980,3761251
sdn,1981,3898459
sdn,1982,4045102
sdn,1983,4199823
sdn,1984,4361118
sdn,1985,4528523
sdn,1986,4691989
sdn,1987,4861664
sdn,1988,5041955
sdn,1989,5238167
sdn,1990,5453108
sdn,1991,5694856
sdn,1992,5950213
sdn,1993,6211104
sdn,1994,6468567
sdn,1995,6716740
sdn,1996,6914279
sdn,1997,7105103
sdn,1998,7293502
sdn,1999,7485035
sdn,2000,7684631
sdn,2001,7901003
sdn,2002,8125964
sdn,2003,8354317
sdn,2004,8579587
sdn,2005,8797643
sdn,2006,8967943
sdn,2007,9124914
sdn,2008,9275835
sdn,2009,9432796
sdn,2010,9606280
sdn,2011,9846682
sdn,2012,10113029
sdn,2013,10402403
sdn,2014,10709587
sdn,2015,11030738
sdn,2016,11361780
sdn,2017,11707774
sdn,2018,12068021
sdn,2019,12442269
sdn,2020,12830403
sdn,2021,13240106
sdn,2022,13662584
sdn,2023,14096371
sdn,2024,14540072
sdn,2025,14991948
sdn,2026,15447830
sdn,2027,15910030
sdn,2028,16373664
sdn,2029,16832494
sdn,2030,17282353
sdn,2031,17719024
sdn,2032,18147282
sdn,2033,18566834
sdn,2034,18978468
sdn,2035,19383020
sdn,2036,19781273
sdn,2037,20172637
sdn,2038,20557662
sdn,2039,20937335
sdn,2040,21312517
sdn,2041,21684693
sdn,2042,22053594
sdn,2043,22421109
sdn,2044,22789744
sdn,2045,23161221
sdn,2046,23538505
sdn,2047,23919343
sdn,2048,24303571
sdn,2049,24690775
sdn,2050,25080479
sdn,2051,25476141
sdn,2052,25874868
sdn,2053,26275055
sdn,2054,26674460
sdn,2055,27071396
sdn,2056,27472352
sdn,2057,27869837
sdn,2058,28262798
sdn,2059,28650452
sdn,2060,29031909
sdn,2061,29412450
sdn,2062,29787628
sdn,2063,30155111
sdn,2064,30512063
sdn,2065,30856971
sdn,2066,31202434
sdn,2067,31536129
sdn,2068,31858477
sdn,2069,32170658
sdn,2070,32473445
sdn,2071,32779293
sdn,2072,33076516
sdn,2073,33365975
sdn,2074,33648935
sdn,2075,33926366
sdn,2076,34213632
sdn,2077,34496622
sdn,2078,34774846
sdn,2079,35047580
sdn,2080,35314352
sdn,2081,35591324
sdn,2082,35863194
sdn,2083,36129538
sdn,2084,36390000
sdn,2085,36644238
sdn,2086,36907781
sdn,2087,37165396
sdn,2088,37416325
sdn,2089,37659737
sdn,2090,37894809
sdn,2091,38137496
sdn,2092,38372441
sdn,2093,38597825
sdn,2094,38811400
sdn,2095,39011596
sdn,2096,39214942
sdn,2097,39405923
sdn,2098,39584316
sdn,2099,39750313
sdn,2100,39903868
sen,1950,703844
sen,1951,718330
sen,1952,733062
sen,1953,749916
sen,1954,769318
sen,1955,790800
sen,1956,806419
sen,1957,825966
sen,1958,847845
sen,1959,870704
sen,1960,893912
sen,1961,914068
sen,1962,935111
sen,1963,957154
sen,1964,980639
sen,1965,1005736
sen,1966,1027409
sen,1967,1051651
sen,1968,1079065
sen,1969,1110409
sen,1970,1145966
sen,1971,1176167
sen,1972,1211723
sen,1973,1250786
sen,1974,1290927
sen,1975,1330493
sen,1976,1348049
sen,1977,1365317
sen,1978,1383298
sen,1979,1403696
sen,1980,1427986
sen,1981,1456567
sen,1982,1489702
sen,1983,1527386
sen,1984,1569949
sen,1985,1617621
sen,1986,1666999
sen,1987,1723146
sen,1988,1784676
sen,1989,1849717
sen,1990,1917402
sen,1991,1986401
sen,1992,2057253
sen,1993,2130184
sen,1994,2205978
sen,1995,2285075
sen,1996,2352120
sen,1997,2421028
sen,1998,2493009
sen,1999,2569588
sen,2000,2652108
sen,2001,2740655
sen,2002,2834828
sen,2003,2933171
sen,2004,3033528
sen,2005,3134612
sen,2006,3236818
sen,2007,3338809
sen,2008,3441026
sen,2009,3544687
sen,2010,3650698
sen,2011,3757796
sen,2012,3867254
sen,2013,3978496
sen,2014,4091320
sen,2015,4206318
sen,2016,4334138
sen,2017,4467213
sen,2018,4603368
sen,2019,4739677
sen,2020,4874826
sen,2021,5014178
sen,2022,5150338
sen,2023,5287217
sen,2024,5430483
sen,2025,5583418
sen,2026,5743765
sen,2027,5912982
sen,2028,6090384
sen,2029,6274484
sen,2030,6464452
sen,2031,6661808
sen,2032,6865065
sen,2033,7071885
sen,2034,7279373
sen,2035,7485653
sen,2036,7692104
sen,2037,7896034
sen,2038,8097715
sen,2039,8298308
sen,2040,8498546
sen,2041,8699902
sen,2042,8900185
sen,2043,9097788
sen,2044,9290553
sen,2045,9477385
sen,2046,9662787
sen,2047,9842212
sen,2048,10016005
sen,2049,10184909
sen,2050,10349762
sen,2051,10514389
sen,2052,10674785
sen,2053,10833066
sen,2054,10992296
sen,2055,11154628
sen,2056,11325496
sen,2057,11499067
sen,2058,11674653
sen,2059,11851012
sen,2060,12027354
sen,2061,12208486
sen,2062,12389766
sen,2063,12570456
sen,2064,12749685
sen,2065,12927019
sen,2066,13109152
sen,2067,13288360
sen,2068,13464128
sen,2069,13636083
sen,2070,13803983
sen,2071,13973480
sen,2072,14138688
sen,2073,14299240
sen,2074,14454803
sen,2075,14605420
sen,2076,14759378
sen,2077,14907793
sen,2078,15050975
sen,2079,15189580
sen,2080,15324088
sen,2081,15461875
sen,2082,15595757
sen,2083,15725672
sen,2084,15851565
sen,2085,15973663
sen,2086,16102162
sen,2087,16226727
sen,2088,16347347
sen,2089,16464079
sen,2090,16576974
sen,2091,16696094
sen,2092,16811328
sen,2093,16922404
sen,2094,17029005
sen,2095,17130998
sen,2096,17239124
sen,2097,17342593
sen,2098,17441120
sen,2099,17534441
sen,2100,17622269
sgp,1950,319201
sgp,1951,328514
sgp,1952,340021
sgp,1953,353502
sgp,1954,368235
sgp,1955,383601
sgp,1956,397644
sgp,1957,412358
sgp,1958,427461
sgp,1959,442793
sgp,1960,458207
sgp,1961,465331
sgp,1962,472573
sgp,1963,479665
sgp,1964,487063
sgp,1965,495950
sgp,1966,509005
sgp,1967,524129
sgp,1968,541985
sgp,1969,562621
sgp,1970,585696
sgp,1971,611173
sgp,1972,637314
sgp,1973,664511
sgp,1974,693300
sgp,1975,723864
sgp,1976,753490
sgp,1977,785500
sgp,1978,819999
sgp,1979,856924
sgp,1980,896214
sgp,1981,939550
sgp,1982,984427
sgp,1983,1028336
sgp,1984,1068104
sgp,1985,1101512
sgp,1986,1133736
sgp,1987,1164631
sgp,1988,1196983
sgp,1989,1233083
sgp,1990,1272984
sgp,1991,1296388
sgp,1992,1318379
sgp,1993,1338142
sgp,1994,1354573
sgp,1995,1366756
sgp,1996,1387910
sgp,1997,1406246
sgp,1998,1418667
sgp,1999,1423056
sgp,2000,1420017
sgp,2001,1409516
sgp,2002,1391694
sgp,2003,1372818
sgp,2004,1362916
sgp,2005,1369777
sgp,2006,1415766
sgp,2007,1476528
sgp,2008,1542987
sgp,2009,1605418
sgp,2010,1659346
sgp,2011,1692328
sgp,2012,1717018
sgp,2013,1732013
sgp,2014,1739446
sgp,2015,1744308
sgp,2016,1748176
sgp,2017,1748806
sgp,2018,1746504
sgp,2019,1740468
sgp,2020,1729673
sgp,2021,1709932
sgp,2022,1687135
sgp,2023,1662224
sgp,2024,1636833
sgp,2025,1612212
sgp,2026,1589748
sgp,2027,1568404
sgp,2028,1547382
sgp,2029,1524943
sgp,2030,1499672
sgp,2031,1470676
sgp,2032,1440001
sgp,2033,1408935
sgp,2034,1379110
sgp,2035,1351556
sgp,2036,1325825
sgp,2037,1302596
sgp,2038,1282892
sgp,2039,1268001
sgp,2040,1258371
sgp,2041,1253306
sgp,2042,1254168
sgp,2043,1259182
sgp,2044,1265314
sgp,2045,1270277
sgp,2046,1273204
sgp,2047,1275350
sgp,2048,1277289
sgp,2049,1279966
sgp,2050,1283440
sgp,2051,1286531
sgp,2052,1291024
sgp,2053,1295527
sgp,2054,1297896
sgp,2055,1296595
sgp,2056,1291459
sgp,2057,1283748
sgp,2058,1274239
sgp,2059,1264142
sgp,2060,1253988
sgp,2061,1243552
sgp,2062,1233989
sgp,2063,1225154
sgp,2064,1216700
sgp,2065,1208283
sgp,2066,1199808
sgp,2067,1192501
sgp,2068,1186480
sgp,2069,1181575
sgp,2070,1177276
sgp,2071,1173346
sgp,2072,1171035
sgp,2073,1169999
sgp,2074,1169767
sgp,2075,1169777
sgp,2076,1169944
sgp,2077,1171240
sgp,2078,1173384
sgp,2079,1175826
sgp,2080,1177812
sgp,2081,1179324
sgp,2082,1181322
sgp,2083,1183393
sgp,2084,1185024
sgp,2085,1185707
sgp,2086,1185405
sgp,2087,1185106
sgp,2088,1184732
sgp,2089,1183979
sgp,2090,1182299
sgp,2091,1179464
sgp,2092,1176873
sgp,2093,1174480
sgp,2094,1172076
sgp,2095,1169149
sgp,2096,1165536
sgp,2097,1162905
sgp,2098,1160895
sgp,2099,1158993
sgp,2100,1156775
slb,1950,24701
slb,1951,25441
slb,1952,26275
slb,1953,27199
slb,1954,28121
slb,1955,28988
slb,1956,29794
slb,1957,30557
slb,1958,31309
slb,1959,32095
slb,1960,32956
slb,1961,33924
slb,1962,34963
slb,1963,36044
slb,1964,37153
slb,1965,38262
slb,1966,39439
slb,1967,40685
slb,1968,42011
slb,1969,43407
slb,1970,44853
slb,1971,45969
slb,1972,46918
slb,1973,47730
slb,1974,48531
slb,1975,49405
slb,1976,51083
slb,1977,53068
slb,1978,55279
slb,1979,57519
slb,1980,59689
slb,1981,61612
slb,1982,63494
slb,1983,65355
slb,1984,67260
slb,1985,69257
slb,1986,71323
slb,1987,73416
slb,1988,75687
slb,1989,78328
slb,1990,81454
slb,1991,84766
slb,1992,88594
slb,1993,92781
slb,1994,97154
slb,1995,101588
slb,1996,105975
slb,1997,110463
slb,1998,114989
slb,1999,119476
slb,2000,123875
slb,2001,127820
slb,2002,131459
slb,2003,134833
slb,2004,138060
slb,2005,141206
slb,2006,145265
slb,2007,149288
slb,2008,153204
slb,2009,156902
slb,2010,160314
slb,2011,163350
slb,2012,166246
slb,2013,169081
slb,2014,172016
slb,2015,175158
slb,2016,178428
slb,2017,182022
slb,2018,185860
slb,2019,189817
slb,2020,193880
slb,2021,198475
slb,2022,203207
slb,2023,208074
slb,2024,213092
slb,2025,218262
slb,2026,223942
slb,2027,229654
slb,2028,235505
slb,2029,241633
slb,2030,248111
slb,2031,255067
slb,2032,262346
slb,2033,269840
slb,2034,277394
slb,2035,284923
slb,2036,292696
slb,2037,300446
slb,2038,308100
slb,2039,315600
slb,2040,322928
slb,2041,330356
slb,2042,337567
slb,2043,344605
slb,2044,351534
slb,2045,358430
slb,2046,365668
slb,2047,372836
slb,2048,379858
slb,2049,386613
slb,2050,393047
slb,2051,399543
slb,2052,405712
slb,2053,411631
slb,2054,417430
slb,2055,423203
slb,2056,429272
slb,2057,435326
slb,2058,441381
slb,2059,447468
slb,2060,453633
slb,2061,460301
slb,2062,467031
slb,2063,473774
slb,2064,480495
slb,2065,487149
slb,2066,494083
slb,2067,500953
slb,2068,507716
slb,2069,514328
slb,2070,520775
slb,2071,527478
slb,2072,533987
slb,2073,540261
slb,2074,546283
slb,2075,552037
slb,2076,557952
slb,2077,563599
slb,2078,568982
slb,2079,574147
slb,2080,579131
slb,2081,584464
slb,2082,589615
slb,2083,594569
slb,2084,599298
slb,2085,603811
slb,2086,608696
slb,2087,613353
slb,2088,617772
slb,2089,621958
slb,2090,625911
slb,2091,630210
slb,2092,634283
slb,2093,638118
slb,2094,641716
slb,2095,645069
slb,2096,648852
slb,2097,652421
slb,2098,655710
slb,2099,658692
slb,2100,661344
sle,1950,601647
sle,1951,606112
sle,1952,612397
sle,1953,619836
sle,1954,628117
sle,1955,637183
sle,1956,642779
sle,1957,649518
sle,1958,657411
sle,1959,666490
sle,1960,676712
sle,1961,683321
sle,1962,691669
sle,1963,701376
sle,1964,712044
sle,1965,723451
sle,1966,731283
sle,1967,740626
sle,1968,751072
sle,1969,762243
sle,1970,773902
sle,1971,782217
sle,1972,791562
sle,1973,801964
sle,1974,813617
sle,1975,826667
sle,1976,837221
sle,1977,849819
sle,1978,864223
sle,1979,880165
sle,1980,897534
sle,1981,912252
sle,1982,928390
sle,1983,946750
sle,1984,968429
sle,1985,993834
sle,1986,1019620
sle,1987,1049735
sle,1988,1080771
sle,1989,1108742
sle,1990,1131586
sle,1991,1139321
sle,1992,1141178
sle,1993,1140365
sle,1994,1140938
sle,1995,1145716
sle,1996,1150958
sle,1997,1162048
sle,1998,1180688
sle,1999,1208783
sle,2000,1247067
sle,2001,1299746
sle,2002,1365235
sle,2003,1437998
sle,2004,1511423
sle,2005,1581381
sle,2006,1639945
sle,2007,1693355
sle,2008,1743834
sle,2009,1794668
sle,2010,1848101
sle,2011,1899570
sle,2012,1953756
sle,2013,2009964
sle,2014,2067214
sle,2015,2125047
sle,2016,2182794
sle,2017,2240952
sle,2018,2299878
sle,2019,2360295
sle,2020,2422564
sle,2021,2483160
sle,2022,2545837
sle,2023,2610404
sle,2024,2676633
sle,2025,2744515
sle,2026,2813198
sle,2027,2883504
sle,2028,2954673
sle,2029,3025796
sle,2030,3096278
sle,2031,3164757
sle,2032,3232348
sle,2033,3299243
sle,2034,3365967
sle,2035,3432834
sle,2036,3498630
sle,2037,3564411
sle,2038,3629465
sle,2039,3692900
sle,2040,3754166
sle,2041,3813105
sle,2042,3869954
sle,2043,3924427
sle,2044,3976314
sle,2045,4025559
sle,2046,4071860
sle,2047,4115640
sle,2048,4157294
sle,2049,4197527
sle,2050,4236859
sle,2051,4275917
sle,2052,4314177
sle,2053,4351248
sle,2054,4386554
sle,2055,4419768
sle,2056,4451666
sle,2057,4481721
sle,2058,4510052
sle,2059,4536933
