geo,time,cervical_cancer_new_cases_per_100000_women
png,1992,57.23
png,1993,56.53
png,1994,55.81
png,1995,55.22
png,1996,54.72
png,1997,54.28
png,1998,53.99
png,1999,53.94
png,2000,54.21
png,2001,54.37
png,2002,54.49
png,2003,54.6
png,2004,54.66
png,2005,54.63
png,2006,54.53
png,2007,54.27
png,2008,53.99
png,2009,53.66
png,2010,53.26
png,2011,52.87
png,2012,52.37
png,2013,51.82
png,2014,51.23
png,2015,50.74
png,2016,50.34
png,2017,49.97
pol,1990,18.79
pol,1991,19.4
pol,1992,18.74
pol,1993,17.85
pol,1994,17.79
pol,1995,17.68
pol,1996,17.39
pol,1997,17.53
pol,1998,17.31
pol,1999,17.4
pol,2000,16.87
pol,2001,16.1
pol,2002,15.43
pol,2003,14.98
pol,2004,14.68
pol,2005,14.5
pol,2006,14.34
pol,2007,14.19
pol,2008,13.72
pol,2009,13.48
pol,2010,12.57
pol,2011,12.23
pol,2012,12.09
pol,2013,11.57
pol,2014,11.06
pol,2015,10.85
pol,2016,10.63
pol,2017,10.45
pri,1990,13.73
pri,1991,13.62
pri,1992,13.39
pri,1993,13.53
pri,1994,12.35
pri,1995,13.04
pri,1996,12.53
pri,1997,11.74
pri,1998,12.5
pri,1999,11.73
pri,2000,11.53
pri,2001,11.01
pri,2002,10.88
pri,2003,11.2
pri,2004,11.18
pri,2005,10.83
pri,2006,10.67
pri,2007,10.87
pri,2008,11.45
pri,2009,11.88
pri,2010,11.74
pri,2011,12.34
pri,2012,11.44
pri,2013,11.49
pri,2014,11.14
pri,2015,10.32
pri,2016,11.17
pri,2017,11.57
prk,1990,15.23
prk,1991,15.3
prk,1992,15.39
prk,1993,15.51
prk,1994,15.71
prk,1995,15.97
prk,1996,16.24
prk,1997,16.51
prk,1998,16.78
prk,1999,17.19
prk,2000,17.69
prk,2001,18.11
prk,2002,18.43
prk,2003,18.71
prk,2004,18.91
prk,2005,19.03
prk,2006,19.19
prk,2007,19.34
prk,2008,19.53
prk,2009,19.69
prk,2010,19.76
prk,2011,19.75
prk,2012,19.68
prk,2013,19.6
prk,2014,19.49
prk,2015,19.32
prk,2016,19.13
prk,2017,18.9
prt,1990,16.97
prt,1991,17.2
prt,1992,16.98
prt,1993,17.64
prt,1994,16.32
prt,1995,16.5
prt,1996,16.63
prt,1997,17.21
prt,1998,16.62
prt,1999,16.45
prt,2000,16.64
prt,2001,17.09
prt,2002,16.45
prt,2003,16.25
prt,2004,15.37
prt,2005,15.13
prt,2006,14.57
prt,2007,14.52
prt,2008,14.33
prt,2009,14.31
prt,2010,13.46
prt,2011,12.68
prt,2012,11.85
prt,2013,11.24
prt,2014,10.84
prt,2015,9.98
prt,2016,10.2
prt,2017,10.33
pry,1990,40.9
pry,1991,42.98
pry,1992,43.22
pry,1993,46.67
pry,1994,46.74
pry,1995,44.92
pry,1996,46.25
pry,1997,45.65
pry,1998,45.34
pry,1999,46.01
pry,2000,47.23
pry,2001,46.4
pry,2002,45.93
pry,2003,46.03
pry,2004,46.81
pry,2005,46.2
pry,2006,45.83
pry,2007,42.94
pry,2008,41.89
pry,2009,41.53
pry,2010,40.45
pry,2011,39.59
pry,2012,38.72
pry,2013,39.73
pry,2014,37.93
pry,2015,37.36
pry,2016,36.79
pry,2017,36.45
pse,1990,6.25
pse,1991,6.15
pse,1992,6.04
pse,1993,5.91
pse,1994,5.77
pse,1995,5.63
pse,1996,5.48
pse,1997,5.33
pse,1998,5.17
pse,1999,5.08
pse,2000,5.03
pse,2001,4.92
pse,2002,4.87
pse,2003,4.79
pse,2004,4.81
pse,2005,4.75
pse,2006,4.74
pse,2007,4.7
pse,2008,4.68
pse,2009,4.65
pse,2010,4.62
pse,2011,4.56
pse,2012,4.47
pse,2013,4.34
pse,2014,4.26
pse,2015,4.18
pse,2016,4.09
pse,2017,4.02
pyf,2002,28
qat,1990,6.65
qat,1991,6.53
qat,1992,6.33
qat,1993,6.11
qat,1994,5.86
qat,1995,5.43
qat,1996,6.09
qat,1997,6.6
qat,1998,7.04
qat,1999,7.49
qat,2000,7.72
qat,2001,7.84
qat,2002,7.34
qat,2003,7.03
qat,2004,6.67
qat,2005,6.48
qat,2006,6.51
qat,2007,6.4
qat,2008,6.37
qat,2009,6.29
qat,2010,6.09
qat,2011,5.86
qat,2012,5.66
qat,2013,5.45
qat,2014,5.24
qat,2015,5.12
qat,2016,5.02
qat,2017,4.96
rou,1990,33.29
rou,1991,33.44
rou,1992,34.38
rou,1993,35.25
rou,1994,35.55
rou,1995,36.63
rou,1996,38.92
rou,1997,39.1
rou,1998,37.97
rou,1999,36.61
rou,2000,36.27
rou,2001,36.89
rou,2002,37.67
rou,2003,37.39
rou,2004,35.57
rou,2005,35.3
rou,2006,34.13
rou,2007,32.96
rou,2008,32.46
rou,2009,32.34
rou,2010,31.17
rou,2011,28.68
rou,2012,28.5
rou,2013,28.57
rou,2014,28.48
rou,2015,27.92
rou,2016,27.54
rou,2017,27.21
rus,1990,14.71
rus,1991,14.75
rus,1992,15.54
rus,1993,18.41
rus,1994,19.96
rus,1995,18.82
rus,1996,17.36
rus,1997,16.3
rus,1998,16.07
rus,1999,17.7
rus,2000,18.46
rus,2001,19.02
rus,2002,19.64
rus,2003,20.44
rus,2004,20.36
rus,2005,21.61
rus,2006,19.73
rus,2007,18.43
rus,2008,18.75
rus,2009,18.2
rus,2010,18.64
rus,2011,17.22
rus,2012,16.74
rus,2013,16.53
rus,2014,16.84
rus,2015,16.49
rus,2016,15.73
rus,2017,15.37
rwa,1990,69.03
rwa,1991,69.74
rwa,1992,68.91
rwa,1993,65.29
rwa,1994,71.15
rwa,1995,72.73
rwa,1996,72.8
rwa,1997,71.41
rwa,1998,68.39
rwa,1999,64.92
rwa,2000,60.39
rwa,2001,56.12
rwa,2002,52.5
rwa,2003,49.81
rwa,2004,47.29
rwa,2005,44.75
rwa,2006,42.43
rwa,2007,40.32
rwa,2008,38.68
rwa,2009,37.36
rwa,2010,36.64
rwa,2011,35.95
rwa,2012,35.45
rwa,2013,35.12
rwa,2014,34.69
rwa,2015,34.16
rwa,2016,33.55
rwa,2017,33.32
sau,1990,3.74
sau,1991,3.66
sau,1992,3.57
sau,1993,3.48
sau,1994,3.39
sau,1995,3.3
sau,1996,3.23
sau,1997,3.17
sau,1998,3.13
sau,1999,3.12
sau,2000,3.16
sau,2001,3.18
sau,2002,3.31
sau,2003,3.32
sau,2004,3.3
sau,2005,3.33
sau,2006,3.36
sau,2007,3.4
sau,2008,3.44
sau,2009,3.47
sau,2010,3.49
sau,2011,3.49
sau,2012,3.48
sau,2013,3.45
sau,2014,3.43
sau,2015,3.39
sau,2016,3.35
sau,2017,3.3
scg,2002,27.4
sdn,1990,8.08
sdn,1991,7.99
sdn,1992,7.87
sdn,1993,7.76
sdn,1994,7.65
sdn,1995,7.52
sdn,1996,7.4
sdn,1997,7.24
sdn,1998,7.09
sdn,1999,6.99
sdn,2000,6.93
sdn,2001,6.89
sdn,2002,6.82
sdn,2003,6.73
sdn,2004,6.66
sdn,2005,6.6
sdn,2006,6.51
sdn,2007,6.43
sdn,2008,6.35
sdn,2009,6.27
sdn,2010,6.2
sdn,2011,6.11
sdn,2012,6.03
sdn,2013,5.93
sdn,2014,5.83
sdn,2015,5.74
sdn,2016,5.65
sdn,2017,5.59
sen,1990,34.15
sen,1991,34.22
sen,1992,34.2
sen,1993,33.75
sen,1994,34.17
sen,1995,34.18
sen,1996,33.9
sen,1997,33.67
sen,1998,33.38
sen,1999,33.35
sen,2000,33.49
sen,2001,33.82
sen,2002,33.98
sen,2003,34.14
sen,2004,34.33
sen,2005,34.36
sen,2006,34.23
sen,2007,33.99
sen,2008,33.76
sen,2009,33.52
sen,2010,33.62
sen,2011,33.72
sen,2012,34
sen,2013,34.19
sen,2014,34.21
sen,2015,34.2
sen,2016,34.02
sen,2017,33.95
sgp,1990,18.54
sgp,1991,17.2
sgp,1992,17
sgp,1993,17.25
sgp,1994,17.09
sgp,1995,16.59
sgp,1996,15.5
sgp,1997,15.35
sgp,1998,14.52
sgp,1999,14.23
sgp,2000,13.26
sgp,2001,12.61
sgp,2002,11.7
sgp,2003,10.88
sgp,2004,11.25
sgp,2005,10.53
sgp,2006,10.38
sgp,2007,9.62
sgp,2008,9.44
sgp,2009,8.74
sgp,2010,8.59
sgp,2011,8.46
sgp,2012,8.65
sgp,2013,7.99
sgp,2014,7.91
sgp,2015,7.88
sgp,2016,7.62
sgp,2017,7.39
slb,1990,47.88
slb,1991,47.54
slb,1992,47.04
slb,1993,46.51
slb,1994,45.95
slb,1995,45.38
slb,1996,44.92
slb,1997,44.44
slb,1998,43.96
slb,1999,43.63
slb,2000,43.54
slb,2001,43.3
slb,2002,42.89
slb,2003,42.48
slb,2004,42.05
slb,2005,41.65
slb,2006,41.52
slb,2007,41.28
slb,2008,41.04
slb,2009,40.82
slb,2010,40.6
slb,2011,40.29
slb,2012,39.96
slb,2013,39.66
slb,2014,39.36
slb,2015,39.09
slb,2016,38.81
slb,2017,38.65
sle,1990,34.01
sle,1991,33.69
sle,1992,33.94
sle,1993,33.68
sle,1994,33.66
sle,1995,34.15
sle,1996,34.39
sle,1997,34.86
sle,1998,35.48
sle,1999,36.03
sle,2000,36.86
sle,2001,37.86
sle,2002,39.1
sle,2003,39.6
sle,2004,40.27
sle,2005,40.52
sle,2006,40.82
sle,2007,41.21
sle,2008,41.04
sle,2009,41.28
sle,2010,41.61
sle,2011,41.39
sle,2012,41.38
sle,2013,40.8
sle,2014,40.27
sle,2015,39.68
sle,2016,39.1
sle,2017,38.64
slv,1990,26.36
slv,1991,27.81
slv,1992,30.5
slv,1993,31.06
slv,1994,35.88
slv,1995,33.41
slv,1996,38.04
slv,1997,40.22
slv,1998,40.97
slv,1999,43.12
slv,2000,40.48
slv,2001,39.53
slv,2002,39.14
slv,2003,37.75
slv,2004,37.72
slv,2005,37.61
slv,2006,35.71
slv,2007,36.42
slv,2008,34.09
slv,2009,33.87
slv,2010,32.49
slv,2011,31.91
slv,2012,29.94
slv,2013,29.92
slv,2014,29.81
slv,2015,29.81
slv,2016,29.65
slv,2017,29.58
som,1990,68.05
som,1991,69.91
som,1992,72.3
som,1993,73.88
som,1994,74.92
som,1995,75.42
som,1996,75.01
som,1997,74.45
som,1998,73.48
som,1999,71.71
som,2000,69.86
som,2001,67.71
som,2002,65.99
som,2003,64.45
som,2004,62.9
som,2005,61.57
som,2006,61
som,2007,60.49
som,2008,60.39
som,2009,60.25
som,2010,59.93
som,2011,59.71
som,2012,59.25
som,2013,58.78
som,2014,58.21
som,2015,57.76
som,2016,57.03
som,2017,56.61
srb,1990,31.56
srb,1991,27.82
srb,1992,30.15
srb,1993,30.51
srb,1994,30.79
srb,1995,31.7
srb,1996,32.71
srb,1997,33.58
srb,1998,29.33
srb,1999,30.27
srb,2000,29.55
srb,2001,29.36
srb,2002,29.19
srb,2003,29.29
srb,2004,29.2
srb,2005,30.05
srb,2006,28.99
srb,2007,27.84
srb,2008,28.04
srb,2009,27.09
srb,2010,25.47
srb,2011,24.65
srb,2012,24.6
srb,2013,23.52
srb,2014,23.34
srb,2015,23.02
srb,2016,22.25
srb,2017,21.77
ssd,1990,59.01
ssd,1991,59.04
ssd,1992,60.31
ssd,1993,61.23
ssd,1994,61.81
ssd,1995,62.26
ssd,1996,61.79
ssd,1997,58.8
ssd,1998,58.3
ssd,1999,56.86
ssd,2000,55.51
ssd,2001,52.82
ssd,2002,51.3
ssd,2003,51.52
ssd,2004,51.67
ssd,2005,50.96
ssd,2006,51.09
ssd,2007,50.62
ssd,2008,49.85
ssd,2009,49.33
ssd,2010,48.95
ssd,2011,48.36
ssd,2012,48.01
ssd,2013,47.63
ssd,2014,47.69
ssd,2015,47.74
ssd,2016,47.88
ssd,2017,47.68
stp,1990,42.41
stp,1991,43.7
stp,1992,45.59
stp,1993,46.76
stp,1994,47.73
stp,1995,48.67
stp,1996,49.86
stp,1997,50.51
stp,1998,50.47
stp,1999,49.67
stp,2000,49.3
stp,2001,48.74
stp,2002,48.3
stp,2003,47.8
stp,2004,47.58
stp,2005,46.62
stp,2006,46.41
stp,2007,45.87
stp,2008,44.52
stp,2009,44.68
stp,2010,44.95
stp,2011,44.87
stp,2012,45.35
stp,2013,44.9
stp,2014,44.29
stp,2015,43.42
stp,2016,42.74
stp,2017,42.26
sur,1990,38.65
sur,1991,37.97
sur,1992,37.92
sur,1993,39.18
sur,1994,38.85
sur,1995,37.25
sur,1996,36.35
sur,1997,35.94
sur,1998,36.36
sur,1999,37.25
sur,2000,37.31
sur,2001,36.51
sur,2002,35.18
sur,2003,35.72
sur,2004,35.1
sur,2005,34.53
sur,2006,34.23
sur,2007,34.02
sur,2008,33.8
sur,2009,33.03
sur,2010,32.78
sur,2011,32.53
sur,2012,32.15
sur,2013,31.92
sur,2014,32.46
sur,2015,32.59
sur,2016,32.37
sur,2017,32.47
svk,1968,19.34
svk,1969,16.93
svk,1970,17.89
svk,1971,15.483
svk,1972,16.006
svk,1973,14.229
svk,1974,16.052
svk,1975,14.205
svk,1976,14.988
svk,1977,15.611
svk,1978,16.364
svk,1979,17.657
svk,1980,16.59
svk,1981,17.553
svk,1982,16.776
svk,1983,17.369
svk,1984,19.742
svk,1985,18.165
svk,1986,18.628
svk,1987,21.061
svk,1988,20.914
svk,1989,18.687
svk,1990,19.74
svk,1991,19.96
svk,1992,19.3
svk,1993,19.33
svk,1994,18.83
svk,1995,18.8
svk,1996,18.14
svk,1997,19.01
svk,1998,18.6
svk,1999,18.16
svk,2000,17.13
svk,2001,17.51
svk,2002,17.11
svk,2003,17.26
svk,2004,17.53
svk,2005,17.99
svk,2006,18.19
svk,2007,19.25
svk,2008,18.53
svk,2009,19.05
svk,2010,18.4
svk,2011,18.54
svk,2012,18.34
svk,2013,18.36
svk,2014,17.78
svk,2015,17.84
svk,2016,17.69
svk,2017,17.5
svn,1963,24.71
svn,1964,26.74
svn,1965,21.39
svn,1966,19.55
svn,1967,24.18
svn,1968,19.42
svn,1969,16.96
svn,1970,14.51
svn,1971,20.44
svn,1972,20.68
svn,1973,17.56
svn,1974,18.51
svn,1975,19.6
svn,1976,17.38
svn,1977,17.19
svn,1978,15.84
svn,1979,14.65
svn,1980,17.3
svn,1981,16.87
svn,1982,16.03
svn,1983,16.39
svn,1984,17.75
svn,1985,19.59
svn,1986,15.99
svn,1987,16.24
svn,1988,16.97
svn,1989,17.69
svn,1990,17.4
svn,1991,18.69
svn,1992,18.82
svn,1993,19.33
svn,1994,19.42
svn,1995,18.74
svn,1996,18.49
svn,1997,17.47
svn,1998,17.21
svn,1999,17.27
svn,2000,16.46
svn,2001,15.64
svn,2002,15.24
svn,2003,15.49
svn,2004,15.45
svn,2005,13.6
svn,2006,12.05
svn,2007,12.01
svn,2008,11.69
svn,2009,11.69
svn,2010,11.43
svn,2011,10.97
svn,2012,10.95
svn,2013,10.4
svn,2014,9.51
svn,2015,9.72
svn,2016,9.34
svn,2017,9.2
swe,1958,18.33
swe,1959,18.06
swe,1960,16.48
swe,1961,16.74
swe,1962,17.81
swe,1963,15.73
swe,1964,17.48
swe,1965,20.04
swe,1966,19.04
swe,1967,18.89
swe,1968,17.99
swe,1969,16.89
swe,1970,15.11
swe,1971,15.0535
swe,1972,14.467
swe,1973,12.7605
swe,1974,12.114
swe,1975,12.0975
swe,1976,12.011
swe,1977,11.7445
swe,1978,12.188
swe,1979,10.7315
swe,1980,10.435
swe,1981,12.0985
swe,1982,11.912
swe,1983,11.2355
swe,1984,11.369
swe,1985,11.0125
swe,1986,10.706
swe,1987,10.9095
swe,1988,10.803
swe,1989,11.0365
swe,1990,11.07
swe,1991,10.83
swe,1992,10.55
swe,1993,10.34
swe,1994,9.9
swe,1995,9.76
swe,1996,9.75
swe,1997,9.64
swe,1998,9.65
swe,1999,9.77
swe,2000,9.51
swe,2001,9.16
swe,2002,9.18
swe,2003,9.17
swe,2004,9.66
swe,2005,9.04
swe,2006,8.89
swe,2007,8.75
swe,2008,8.74
swe,2009,8.63
swe,2010,8.14
swe,2011,8.38
swe,2012,8.48
swe,2013,8.55
swe,2014,8.42
swe,2015,8.16
swe,2016,8.03
swe,2017,8.01
swz,1990,48.65
swz,1991,48.28
swz,1992,47.55
swz,1993,46.6
swz,1994,46.56
swz,1995,47.9
swz,1996,47.9
swz,1997,47.94
swz,1998,49.67
swz,1999,52.1
swz,2000,56.46
swz,2001,58.34
swz,2002,60.91
swz,2003,60.56
swz,2004,60.3
swz,2005,60.16
swz,2006,58.21
swz,2007,56.82
swz,2008,56.53
swz,2009,56.26
swz,2010,55.07
swz,2011,53.55
swz,2012,52.57
swz,2013,51.33
swz,2014,48.76
swz,2015,45.35
swz,2016,42.8
swz,2017,40.94
syc,1990,28.1
syc,1991,29
syc,1992,30.42
syc,1993,32.19
syc,1994,34.13
syc,1995,36.12
syc,1996,38.78
syc,1997,40.84
syc,1998,42.45
syc,1999,42.83
syc,2000,42.79
syc,2001,43.01
syc,2002,43.05
syc,2003,43.18
syc,2004,42.98
syc,2005,43
syc,2006,43.12
syc,2007,43.2
syc,2008,43.57
syc,2009,44.24
syc,2010,44.3
syc,2011,43.98
syc,2012,44.03
syc,2013,43.96
syc,2014,43.86
syc,2015,43.58
syc,2016,43.05
syc,2017,42.56
syr,1990,4.88
syr,1991,4.9
syr,1992,4.97
syr,1993,4.78
syr,1994,4.69
syr,1995,4.62
syr,1996,4.52
syr,1997,4.42
syr,1998,4.34
syr,1999,4.2
syr,2000,4.09
syr,2001,3.81
syr,2002,3.68
syr,2003,3.52
syr,2004,3.49
syr,2005,3.43
syr,2006,3.44
syr,2007,3.43
syr,2008,3.45
syr,2009,3.43
syr,2010,3.45
syr,2011,3.37
syr,2012,3.34
syr,2013,3.34
syr,2014,3.33
syr,2015,3.32
syr,2016,3.3
syr,2017,3.27
tcd,1990,38.37
tcd,1991,37.17
tcd,1992,37.47
tcd,1993,37.96
tcd,1994,37.34
tcd,1995,37.13
tcd,1996,37.78
tcd,1997,38.04
tcd,1998,38.41
tcd,1999,39.02
tcd,2000,39.61
tcd,2001,40.44
tcd,2002,40.94
tcd,2003,41.88
tcd,2004,41.76
tcd,2005,41.61
tcd,2006,41.46
tcd,2007,41.74
tcd,2008,41.81
tcd,2009,41.64
tcd,2010,41.97
tcd,2011,41.93
tcd,2012,41.79
tcd,2013,41.5
tcd,2014,41.31
tcd,2015,41.14
tcd,2016,41.06
tcd,2017,40.91
tgo,1990,38
tgo,1991,37.83
tgo,1992,37.36
tgo,1993,37.08
tgo,1994,36.81
tgo,1995,36.21
tgo,1996,35.57
tgo,1997,35.43
tgo,1998,35.07
tgo,1999,34.41
tgo,2000,34.39
tgo,2001,34.3
tgo,2002,34.28
tgo,2003,34.26
tgo,2004,33.64
tgo,2005,33.36
tgo,2006,32.95
tgo,2007,32.93
tgo,2008,32.89
tgo,2009,32.73
tgo,2010,32.62
tgo,2011,32.67
tgo,2012,32.82
tgo,2013,32.51
tgo,2014,32.18
tgo,2015,31.77
tgo,2016,31.57
tgo,2017,31.57
tha,1990,30.16
tha,1991,30.19
tha,1992,29.81
tha,1993,29.6
tha,1994,29.83
tha,1995,30.36
tha,1996,31.7
tha,1997,30.57
tha,1998,30.69
tha,1999,31.96
tha,2000,31.53
tha,2001,29.56
tha,2002,29.31
tha,2003,27.39
tha,2004,26.2
tha,2005,24.8
tha,2006,23.67
tha,2007,22.71
tha,2008,21.71
tha,2009,20.49
tha,2010,20.05
tha,2011,19.26
tha,2012,18.65
tha,2013,17.78
tha,2014,17.33
tha,2015,16.87
tha,2016,16.98
tha,2017,16.89
tjk,1990,9.61
tjk,1991,9.61
tjk,1992,9.52
tjk,1993,9.19
tjk,1994,9.21
tjk,1995,8.62
tjk,1996,7.8
tjk,1997,6.97
tjk,1998,6.22
tjk,1999,5.79
tjk,2000,5.48
tjk,2001,5.31
tjk,2002,5.25
tjk,2003,5.32
tjk,2004,5.31
tjk,2005,5.53
tjk,2006,5.54
tjk,2007,5.55
tjk,2008,5.59
tjk,2009,5.68
tjk,2010,5.75
tjk,2011,5.84
tjk,2012,5.88
tjk,2013,5.95
tjk,2014,6.11
tjk,2015,6.22
tjk,2016,6.46
tjk,2017,6.37
tkm,1990,13.39
tkm,1991,12.64
tkm,1992,12.84
tkm,1993,13.12
tkm,1994,13.2
tkm,1995,12.46
tkm,1996,13.14
tkm,1997,13.42
tkm,1998,11.89
tkm,1999,11.99
tkm,2000,11.69
tkm,2001,11.99
tkm,2002,12.94
tkm,2003,13.5
tkm,2004,15.16
tkm,2005,16.68
tkm,2006,17.92
tkm,2007,17.96
tkm,2008,17.79
tkm,2009,17.42
tkm,2010,17.4
tkm,2011,18.59
tkm,2012,19.84
tkm,2013,20.43
tkm,2014,20.54
tkm,2015,20.04
tkm,2016,19.16
tkm,2017,18.46
tls,1990,24.92
tls,1991,24.59
tls,1992,24.34
tls,1993,24.18
tls,1994,24.07
tls,1995,23.99
tls,1996,23.76
tls,1997,23.44
tls,1998,23.27
tls,1999,23.29
tls,2000,23.35
tls,2001,23.13
tls,2002,22.79
tls,2003,22.75
tls,2004,22.57
tls,2005,22.3
tls,2006,21.84
tls,2007,21.42
tls,2008,21.15
tls,2009,21.02
tls,2010,20.8
tls,2011,20.82
tls,2012,20.74
tls,2013,20.8
tls,2014,20.88
tls,2015,20.78
tls,2016,20.73
tls,2017,20.71
ton,1990,45.15
ton,1991,45.14
ton,1992,44.81
ton,1993,44.52
ton,1994,44.26
ton,1995,44.2
ton,1996,44.01
ton,1997,43.73
ton,1998,43.8
ton,1999,44.17
ton,2000,43.87
ton,2001,43.03
ton,2002,42.03
ton,2003,41.1
ton,2004,40.02
ton,2005,39.39
ton,2006,38.88
ton,2007,38.56
ton,2008,38.08
ton,2009,37.84
ton,2010,37.89
ton,2011,37.63
ton,2012,37.38
ton,2013,37.19
ton,2014,36.99
ton,2015,36.76
ton,2016,36.54
ton,2017,36.32
tto,1990,31.34
tto,1991,30.64
tto,1992,30.87
tto,1993,33.53
tto,1994,33.76
tto,1995,34.52
tto,1996,33.29
tto,1997,32.69
tto,1998,33.51
tto,1999,32.91
tto,2000,29.84
tto,2001,27.95
tto,2002,25.66
tto,2003,27
tto,2004,27.3
tto,2005,26.26
tto,2006,25.37
tto,2007,25.78
tto,2008,26.46
tto,2009,25.61
tto,2010,25.26
tto,2011,23.24
tto,2012,23.05
tto,2013,23.01
tto,2014,22.76
tto,2015,22.44
tto,2016,22.27
tto,2017,22.2
tun,1990,7.71
tun,1991,7.86
tun,1992,7.94
tun,1993,7.93
tun,1994,7.91
tun,1995,7.95
tun,1996,7.89
tun,1997,7.84
tun,1998,7.76
tun,1999,7.66
tun,2000,7.56
tun,2001,7.37
tun,2002,7.19
tun,2003,6.97
tun,2004,6.79
tun,2005,6.7
tun,2006,6.6
tun,2007,6.48
tun,2008,6.37
tun,2009,6.27
tun,2010,6.17
tun,2011,6.07
tun,2012,5.97
tun,2013,5.88
tun,2014,5.79
tun,2015,5.7
tun,2016,5.61
tun,2017,5.53
tur,1990,8.25
tur,1991,8.27
tur,1992,8.2
tur,1993,8.12
tur,1994,8.03
tur,1995,7.91
tur,1996,7.71
tur,1997,7.52
tur,1998,7.34
tur,1999,7.14
tur,2000,6.59
tur,2001,6.28
tur,2002,6.09
tur,2003,5.98
tur,2004,5.76
tur,2005,5.63
tur,2006,5.49
tur,2007,5.33
tur,2008,5.22
tur,2009,5.3
tur,2010,5.19
tur,2011,5.04
tur,2012,4.85
tur,2013,4.68
tur,2014,4.55
tur,2015,4.34
tur,2016,4.16
tur,2017,4.06
twn,1990,28.05
twn,1991,28.13
twn,1992,28.01
twn,1993,28.8
twn,1994,28.59
twn,1995,28.62
twn,1996,28.37
twn,1997,24.72
twn,1998,26.46
twn,1999,25.72
twn,2000,24.77
twn,2001,23.11
twn,2002,20.76
twn,2003,19.55
twn,2004,18.25
twn,2005,17.08
twn,2006,15.33
twn,2007,14.37
twn,2008,13.32
twn,2009,12.52
twn,2010,11.97
twn,2011,11.66
twn,2012,11.39
twn,2013,10.77
twn,2014,10.72
twn,2015,10.25
twn,2016,10.4
twn,2017,10.68
tza,1990,52.02
tza,1991,52.07
tza,1992,52.55
tza,1993,53.17
tza,1994,53.57
tza,1995,53.42
tza,1996,52.75
tza,1997,51.97
tza,1998,51.19
tza,1999,49.06
tza,2000,46.79
tza,2001,44.42
tza,2002,42.66
tza,2003,41.72
tza,2004,40.53
tza,2005,39.36
tza,2006,38.52
tza,2007,37.89
tza,2008,37.2
tza,2009,36.59
tza,2010,35.96
tza,2011,35.8
tza,2012,35.98
tza,2013,36.21
tza,2014,36.24
tza,2015,36.2
tza,2016,35.95
tza,2017,35.8
uga,1990,50.54
uga,1991,52.65
uga,1992,52.39
uga,1993,53.51
uga,1994,55.22
uga,1995,55.52
uga,1996,54.07
uga,1997,52.54
uga,1998,51.57
uga,1999,49.5
uga,2000,48.66
uga,2001,47.51
uga,2002,45.81
uga,2003,44.11
uga,2004,42.9
uga,2005,41.52
uga,2006,40.01
uga,2007,38.59
uga,2008,36.7
uga,2009,35.56
uga,2010,34.59
uga,2011,33.47
uga,2012,32.8
uga,2013,32.6
uga,2014,32.19
uga,2015,31.21
uga,2016,30.46
uga,2017,30.07
ukr,1990,17.72
ukr,1991,18.25
ukr,1992,18.7
ukr,1993,19.25
ukr,1994,19.7
ukr,1995,20.62
ukr,1996,19.71
ukr,1997,18.23
ukr,1998,16.55
ukr,1999,16.64
ukr,2000,16.62
ukr,2001,16.09
ukr,2002,16.29
ukr,2003,16.18
ukr,2004,16.57
ukr,2005,16.36
ukr,2006,15.73
ukr,2007,16.78
ukr,2008,17.12
ukr,2009,15.04
ukr,2010,13.77
ukr,2011,12.69
ukr,2012,12.36
ukr,2013,11.58
ukr,2014,10.97
ukr,2015,12.14
ukr,2016,11.46
ukr,2017,10.9
ury,1990,32.85
ury,1991,33.59
ury,1992,31.71
ury,1993,32.79
ury,1994,33.42
ury,1995,33.67
ury,1996,32.69
ury,1997,33.23
ury,1998,34.33
ury,1999,33.14
ury,2000,33.11
ury,2001,33.02
ury,2002,33
ury,2003,32.7
ury,2004,31.07
ury,2005,30.89
ury,2006,29.18
ury,2007,31.08
ury,2008,30.66
ury,2009,29.1
ury,2010,28.97
ury,2011,29.82
ury,2012,29.65
ury,2013,29.57
ury,2014,29.41
ury,2015,30.03
ury,2016,29.67
ury,2017,29.15
usa,1990,12.44
usa,1991,12.45
usa,1992,12.29
usa,1993,12.54
usa,1994,12.48
usa,1995,12.39
usa,1996,12.18
usa,1997,12
usa,1998,11.6
usa,1999,11.38
usa,2000,11.16
usa,2001,11.07
usa,2002,10.79
usa,2003,10.53
usa,2004,10.06
usa,2005,9.95
usa,2006,9.83
usa,2007,9.6
usa,2008,9.51
usa,2009,9.55
usa,2010,9.26
usa,2011,9.36
usa,2012,9.34
usa,2013,9.36
usa,2014,9.47
usa,2015,9.6
usa,2016,9.82
usa,2017,9.87
uzb,1990,11.99
uzb,1991,11.89
uzb,1992,12.01
uzb,1993,12.48
uzb,1994,13.26
uzb,1995,13.33
uzb,1996,13.58
uzb,1997,13.49
uzb,1998,13.79
uzb,1999,13.99
uzb,2000,14.24
uzb,2001,14.92
uzb,2002,15.46
uzb,2003,16.26
uzb,2004,16.75
uzb,2005,17.23
uzb,2006,16.94
uzb,2007,16.88
uzb,2008,16.7
uzb,2009,16.64
uzb,2010,16.39
uzb,2011,16.44
uzb,2012,16.41
uzb,2013,16.21
uzb,2014,16.1
uzb,2015,15.54
uzb,2016,15.11
uzb,2017,14.74
vct,1990,59.43
vct,1991,59.13
vct,1992,57.8
vct,1993,57.75
vct,1994,57.08
vct,1995,56.45
