geo,time,forest_land_total_area_ha
omn,2001,2000
omn,2002,2000
omn,2003,2000
omn,2004,2000
omn,2005,2000
omn,2006,2000
omn,2007,2000
omn,2008,2000
omn,2009,2000
omn,2010,2000
omn,2011,2000
omn,2012,2000
omn,2013,2000
omn,2014,2000
omn,2015,2000
omn,2016,2000
omn,2017,2000
pak,1990,2527000
pak,1991,2485900
pak,1992,2444800
pak,1993,2403700
pak,1994,2362600
pak,1995,2321500
pak,1996,2280400
pak,1997,2239300
pak,1998,2198200
pak,1999,2157100
pak,2000,2116000
pak,2001,2073200
pak,2002,2030400
pak,2003,1987600
pak,2004,1944800
pak,2005,1902000
pak,2006,1859000
pak,2007,1816000
pak,2008,1773000
pak,2009,1730000
pak,2010,1687000
pak,2011,1644000
pak,2012,1601000
pak,2013,1558000
pak,2014,1515000
pak,2015,1472000
pak,2016,1519400
pak,2017,1519400
pan,1990,5040000
pan,1991,5022700
pan,1992,5005400
pan,1993,4988100
pan,1994,4970800
pan,1995,4953500
pan,1996,4936200
pan,1997,4918900
pan,1998,4901600
pan,1999,4884300
pan,2000,4867000
pan,2001,4850000
pan,2002,4833000
pan,2003,4816000
pan,2004,4799000
pan,2005,4782000
pan,2006,4765400
pan,2007,4748800
pan,2008,4732200
pan,2009,4715600
pan,2010,4699000
pan,2011,4682600
pan,2012,4666200
pan,2013,4649800
pan,2014,4633400
pan,2015,4617000
pan,2016,4633760
pan,2017,4633760
pcn,1990,3500
pcn,1991,3500
pcn,1992,3500
pcn,1993,3500
pcn,1994,3500
pcn,1995,3500
pcn,1996,3500
pcn,1997,3500
pcn,1998,3500
pcn,1999,3500
pcn,2000,3500
pcn,2001,3500
pcn,2002,3500
pcn,2003,3500
pcn,2004,3500
pcn,2005,3500
pcn,2006,3500
pcn,2007,3500
pcn,2008,3500
pcn,2009,3500
pcn,2010,3500
pcn,2011,3500
pcn,2012,3500
pcn,2013,3500
pcn,2014,3500
pcn,2015,3500
pcn,2016,3500
pcn,2017,3500
per,1990,77921000
per,1991,77743600
per,1992,77566200
per,1993,77388800
per,1994,77211400
per,1995,77034000
per,1996,76856600
per,1997,76679200
per,1998,76501800
per,1999,76324400
per,2000,76147000
per,2001,76023200
per,2002,75899400
per,2003,75775600
per,2004,75651800
per,2005,75528000
per,2006,75384600
per,2007,75241200
per,2008,75097800
per,2009,74954400
per,2010,74811000
per,2011,74643400
per,2012,74475800
per,2013,74308200
per,2014,74140600
per,2015,73973000
per,2016,74173400
per,2017,74173400
phl,1990,6555000
phl,1991,6602200
phl,1992,6649400
phl,1993,6696600
phl,1994,6743800
phl,1995,6791000
phl,1996,6838200
phl,1997,6885400
phl,1998,6932600
phl,1999,6979800
phl,2000,7027000
phl,2001,7036400
phl,2002,7045800
phl,2003,7055200
phl,2004,7064600
phl,2005,7074000
phl,2006,7027200
phl,2007,6980400
phl,2008,6933600
phl,2009,6886800
phl,2010,6840000
phl,2011,7080000
phl,2012,7320000
phl,2013,7560000
phl,2014,7800000
phl,2015,8040000
phl,2016,8040000
phl,2017,8040000
plw,1991,38297.3
plw,1992,38440.6
plw,1993,38583.9
plw,1994,38727.2
plw,1995,38870.5
plw,1996,39013.8
plw,1997,39157.1
plw,1998,39300.4
plw,1999,39443.7
plw,2000,39587
plw,2001,39730.2
plw,2002,39873.4
plw,2003,40016.6
plw,2004,40159.8
plw,2005,40303
plw,2006,40303
plw,2007,40303
plw,2008,40303
plw,2009,40303
plw,2010,40303
plw,2011,40303
plw,2012,40303
plw,2013,40303
plw,2014,40303
plw,2015,40303
plw,2016,40303
plw,2017,40303
png,1990,33627000
png,1991,33624300
png,1992,33621600
png,1993,33618900
png,1994,33616200
png,1995,33613500
png,1996,33610800
png,1997,33608100
png,1998,33605400
png,1999,33602700
png,2000,33600000
png,2001,33597200
png,2002,33594400
png,2003,33591600
png,2004,33588800
png,2005,33586000
png,2006,33583400
png,2007,33580800
png,2008,33578200
png,2009,33575600
png,2010,33573000
png,2011,33570200
png,2012,33567400
png,2013,33564600
png,2014,33561800
png,2015,33559000
png,2016,33561800
png,2017,33561800
pol,1990,8881000
pol,1991,8898800
pol,1992,8916600
pol,1993,8934400
pol,1994,8952200
pol,1995,8970000
pol,1996,8987800
pol,1997,9005600
pol,1998,9023400
pol,1999,9041200
pol,2000,9059000
pol,2001,9087200
pol,2002,9115400
pol,2003,9143600
pol,2004,9171800
pol,2005,9200000
pol,2006,9225800
pol,2007,9251600
pol,2008,9277400
pol,2009,9303200
pol,2010,9329000
pol,2011,9350200
pol,2012,9371400
pol,2013,9392600
pol,2014,9413800
pol,2015,9435000
pol,2016,9435000
pol,2017,9435000
pri,1990,287000
pri,1991,303309
pri,1992,319618
pri,1993,335927
pri,1994,352236
pri,1995,368545
pri,1996,384854
pri,1997,401163
pri,1998,417472
pri,1999,433781
pri,2000,450090
pri,2001,452646
pri,2002,455202
pri,2003,457758
pri,2004,460314
pri,2005,462870
pri,2006,466178
pri,2007,469486
pri,2008,472794
pri,2009,476102
pri,2010,479410
pri,2011,482718
pri,2012,486026
pri,2013,489334
pri,2014,492642
pri,2015,495950
pri,2016,495950
pri,2017,495950
prk,1990,8201000
prk,1991,8074200
prk,1992,7947400
prk,1993,7820600
prk,1994,7693800
prk,1995,7567000
prk,1996,7440200
prk,1997,7313400
prk,1998,7186600
prk,1999,7059800
prk,2000,6933000
prk,2001,6806200
prk,2002,6679400
prk,2003,6552600
prk,2004,6425800
prk,2005,6299000
prk,2006,6172400
prk,2007,6045800
prk,2008,5919200
prk,2009,5792600
prk,2010,5666000
prk,2011,5539000
prk,2012,5412000
prk,2013,5285000
prk,2014,5158000
prk,2015,5031000
prk,2016,5158000
prk,2017,5158000
prt,1990,3436000
prt,1991,3426700
prt,1992,3417400
prt,1993,3408100
prt,1994,3398800
prt,1995,3389500
prt,1996,3380200
prt,1997,3370900
prt,1998,3361600
prt,1999,3352300
prt,2000,3343000
prt,2001,3333600
prt,2002,3324200
prt,2003,3314800
prt,2004,3305400
prt,2005,3296000
prt,2006,3284600
prt,2007,3273200
prt,2008,3261800
prt,2009,3250400
prt,2010,3239000
prt,2011,3227600
prt,2012,3216200
prt,2013,3204800
prt,2014,3193400
prt,2015,3182000
prt,2016,3198600
prt,2017,3198600
pry,1990,21157000
pry,1991,20978100
pry,1992,20799200
pry,1993,20620300
pry,1994,20441400
pry,1995,20262500
pry,1996,20083600
pry,1997,19904700
pry,1998,19725800
pry,1999,19546900
pry,2000,19368000
pry,2001,19189400
pry,2002,19010800
pry,2003,18832200
pry,2004,18653600
pry,2005,18475000
pry,2006,18170000
pry,2007,17865000
pry,2008,17560000
pry,2009,17255000
pry,2010,16950000
pry,2011,16624600
pry,2012,16299200
pry,2013,15973800
pry,2014,15648400
pry,2015,15323000
pry,2016,15656800
pry,2017,15656800
pse,1990,9080
pse,1991,9080
pse,1992,9080
pse,1993,9080
pse,1994,9080
pse,1995,9080
pse,1996,9080
pse,1997,9080
pse,1998,9080
pse,1999,9080
pse,2000,9080
pse,2001,9098
pse,2002,9116
pse,2003,9134
pse,2004,9152
pse,2005,9170
pse,2006,9170
pse,2007,9170
pse,2008,9170
pse,2009,9170
pse,2010,9170
pse,2011,9170
pse,2012,9170
pse,2013,9170
pse,2014,9170
pse,2015,9170
pse,2016,9170
pse,2017,9170
pyf,1990,55000
pyf,1991,60000
pyf,1992,65000
pyf,1993,70000
pyf,1994,75000
pyf,1995,80000
pyf,1996,85000
pyf,1997,90000
pyf,1998,95000
pyf,1999,100000
pyf,2000,105000
pyf,2001,110000
pyf,2002,115000
pyf,2003,120000
pyf,2004,125000
pyf,2005,130000
pyf,2006,135000
pyf,2007,140000
pyf,2008,145000
pyf,2009,150000
pyf,2010,155000
pyf,2011,155000
pyf,2012,155000
pyf,2013,155000
pyf,2014,155000
pyf,2015,155000
pyf,2016,155000
pyf,2017,155000
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
reu,1990,87000
reu,1991,87000
reu,1992,87000
reu,1993,87000
reu,1994,87000
reu,1995,87000
reu,1996,87000
reu,1997,87000
reu,1998,87000
reu,1999,87000
reu,2000,87000
reu,2001,86600
reu,2002,86200
reu,2003,85800
reu,2004,85400
reu,2005,85000
reu,2006,85600
reu,2007,86200
reu,2008,86800
reu,2009,87400
reu,2010,88000
reu,2011,88000
reu,2012,88000
reu,2013,88000
reu,2014,88000
reu,2015,88000
reu,2016,88000
reu,2017,88000
rou,1990,6371000
rou,1991,6370500
rou,1992,6370000
rou,1993,6369500
rou,1994,6369000
rou,1995,6368500
rou,1996,6368000
rou,1997,6367500
rou,1998,6367000
rou,1999,6366500
rou,2000,6366000
rou,2001,6371000
rou,2002,6376000
rou,2003,6381000
rou,2004,6386000
rou,2005,6391000
rou,2006,6415800
rou,2007,6440600
rou,2008,6465400
rou,2009,6490200
rou,2010,6515000
rou,2011,6584200
rou,2012,6653400
rou,2013,6722600
rou,2014,6791800
rou,2015,6861000
rou,2016,6861000
rou,2017,6861000
rus,1992,809013620
rus,1993,809045480
rus,1994,809077340
rus,1995,809109200
rus,1996,809141060
rus,1997,809172920
rus,1998,809204780
rus,1999,809236640
rus,2000,809268500
rus,2001,809172800
rus,2002,809077100
rus,2003,808981400
rus,2004,808885700
rus,2005,808790000
rus,2006,810059120
rus,2007,811328240
rus,2008,812597360
rus,2009,813866480
rus,2010,815135600
rus,2011,815094580
rus,2012,815053560
rus,2013,815012540
rus,2014,814971520
rus,2015,814930500
rus,2016,815017140
rus,2017,815017140
rwa,1990,318000
rwa,1991,320600
rwa,1992,323200
rwa,1993,325800
rwa,1994,328400
rwa,1995,331000
rwa,1996,333600
rwa,1997,336200
rwa,1998,338800
rwa,1999,341400
rwa,2000,344000
rwa,2001,352200
rwa,2002,360400
rwa,2003,368600
rwa,2004,376800
rwa,2005,385000
rwa,2006,397200
rwa,2007,409400
rwa,2008,421600
rwa,2009,433800
rwa,2010,446000
rwa,2011,452800
rwa,2012,459600
rwa,2013,466400
rwa,2014,473200
rwa,2015,480000
rwa,2016,480000
rwa,2017,480000
sau,1990,977000
sau,1991,977000
sau,1992,977000
sau,1993,977000
sau,1994,977000
sau,1995,977000
sau,1996,977000
sau,1997,977000
sau,1998,977000
sau,1999,977000
sau,2000,977000
sau,2001,977000
sau,2002,977000
sau,2003,977000
sau,2004,977000
sau,2005,977000
sau,2006,977000
sau,2007,977000
sau,2008,977000
sau,2009,977000
sau,2010,977000
sau,2011,977000
sau,2012,977000
sau,2013,977000
sau,2014,977000
sau,2015,977000
sau,2016,977000
sau,2017,977000
scg,1992,2968400
scg,1993,2983100
scg,1994,2997800
scg,1995,3012500
scg,1996,3027200
scg,1997,3041900
scg,1998,3056600
scg,1999,3071300
scg,2000,3086000
scg,2001,3089200
scg,2002,3092400
scg,2003,3095600
scg,2004,3098800
scg,2005,3102000
sdn,1990,30727313
sdn,1991,30552898
sdn,1992,30378483
sdn,1993,30204068
sdn,1994,30029653
sdn,1995,29855238
sdn,1996,29680823
sdn,1997,29506408
sdn,1998,29331993
sdn,1999,29157578
sdn,2000,28983163
sdn,2001,28808748
sdn,2002,28634333
sdn,2003,28459918
sdn,2004,28285503
sdn,2005,28111088
sdn,2006,27936672.8
sdn,2007,27762257.6
sdn,2008,27587842.4
sdn,2009,27413427.2
sdn,2010,27239012
sdn,2011,27064597.2
sdn,2012,19733182.4
sdn,2013,19558767.6
sdn,2014,19384352.8
sdn,2015,19209938
sdn,2016,19420505.2
sdn,2017,19420505.2
sen,1990,9348000
sen,1991,9303000
sen,1992,9258000
sen,1993,9213000
sen,1994,9168000
sen,1995,9123000
sen,1996,9078000
sen,1997,9033000
sen,1998,8988000
sen,1999,8943000
sen,2000,8898000
sen,2001,8853000
sen,2002,8808000
sen,2003,8763000
sen,2004,8718000
sen,2005,8673000
sen,2006,8633000
sen,2007,8593000
sen,2008,8553000
sen,2009,8513000
sen,2010,8473000
sen,2011,8433000
sen,2012,8393000
sen,2013,8353000
sen,2014,8313000
sen,2015,8273000
sen,2016,8332400
sen,2017,8332400
sgp,1990,16350
sgp,1991,16350
sgp,1992,16350
sgp,1993,16350
sgp,1994,16350
sgp,1995,16350
sgp,1996,16350
sgp,1997,16350
sgp,1998,16350
sgp,1999,16350
sgp,2000,16350
sgp,2001,16350
sgp,2002,16350
sgp,2003,16350
sgp,2004,16350
sgp,2005,16350
sgp,2006,16350
sgp,2007,16350
sgp,2008,16350
sgp,2009,16350
sgp,2010,16350
sgp,2011,16350
sgp,2012,16350
sgp,2013,16350
sgp,2014,16350
sgp,2015,16350
sgp,2016,16350
sgp,2017,16350
shn,1990,2000
shn,1991,2000
shn,1992,2000
shn,1993,2000
shn,1994,2000
shn,1995,2000
shn,1996,2000
shn,1997,2000
shn,1998,2000
shn,1999,2000
shn,2000,2000
shn,2001,2000
shn,2002,2000
shn,2003,2000
shn,2004,2000
shn,2005,2000
shn,2006,2000
shn,2007,2000
shn,2008,2000
shn,2009,2000
shn,2010,2000
shn,2011,2000
shn,2012,2000
shn,2013,2000
shn,2014,2000
shn,2015,2000
shn,2016,2000
shn,2017,2000
slb,1990,2324000
slb,1991,2318400
slb,1992,2312800
slb,1993,2307200
slb,1994,2301600
slb,1995,2296000
slb,1996,2290400
slb,1997,2284800
slb,1998,2279200
slb,1999,2273600
slb,2000,2268000
slb,2001,2262600
slb,2002,2257200
slb,2003,2251800
slb,2004,2246400
slb,2005,2241000
slb,2006,2235400
slb,2007,2229800
slb,2008,2224200
slb,2009,2218600
slb,2010,2213000
slb,2011,2207400
slb,2012,2201800
slb,2013,2196200
slb,2014,2190600
slb,2015,2185000
slb,2016,2190600
slb,2017,2190600
sle,1990,3118000
sle,1991,3098400
sle,1992,3078800
sle,1993,3059200
sle,1994,3039600
sle,1995,3020000
sle,1996,3000400
sle,1997,2980800
sle,1998,2961200
sle,1999,2941600
sle,2000,2922000
sle,2001,2902400
sle,2002,2882800
sle,2003,2863200
sle,2004,2843600
sle,2005,2824000
sle,2006,2804400
sle,2007,2784800
sle,2008,2765200
sle,2009,2745600
sle,2010,2726000
sle,2011,2789600
sle,2012,2853200
sle,2013,2916800
sle,2014,2980400
sle,2015,3044000
sle,2016,3044000
sle,2017,3044000
slv,1990,377000
slv,1991,372500
slv,1992,368000
slv,1993,363500
slv,1994,359000
slv,1995,354500
slv,1996,350000
slv,1997,345500
slv,1998,341000
slv,1999,336500
slv,2000,332000
slv,2001,327400
slv,2002,322800
slv,2003,318200
slv,2004,313600
slv,2005,309000
slv,2006,304600
slv,2007,300200
slv,2008,295800
slv,2009,291400
slv,2010,287000
slv,2011,282600
slv,2012,278200
slv,2013,273800
slv,2014,269400
slv,2015,265000
slv,2016,269640
slv,2017,269640
smr,1990,0
smr,1991,0
smr,1992,0
smr,1993,0
smr,1994,0
smr,1995,0
smr,1996,0
smr,1997,0
smr,1998,0
smr,1999,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
som,1990,8282000
som,1991,8205300
som,1992,8128600
som,1993,8051900
som,1994,7975200
som,1995,7898500
som,1996,7821800
som,1997,7745100
som,1998,7668400
som,1999,7591700
som,2000,7515000
som,2001,7438200
som,2002,7361400
som,2003,7284600
som,2004,7207800
som,2005,7131000
som,2006,7054200
som,2007,6977400
som,2008,6900600
som,2009,6823800
som,2010,6747000
som,2011,6670200
som,2012,6593400
som,2013,6516600
som,2014,6439800
som,2015,6363000
som,2016,6439800
som,2017,6439800
spm,1990,3400
spm,1991,3380
spm,1992,3360
spm,1993,3340
spm,1994,3320
spm,1995,3300
spm,1996,3280
spm,1997,3260
spm,1998,3240
spm,1999,3220
spm,2000,3200
spm,2001,3160
spm,2002,3120
spm,2003,3080
spm,2004,3040
spm,2005,3000
spm,2006,2980
spm,2007,2960
spm,2008,2940
spm,2009,2920
spm,2010,2900
spm,2011,2880
spm,2012,2860
spm,2013,2840
spm,2014,2820
spm,2015,2800
spm,2016,2820
spm,2017,2820
srb,2006,2523400
srb,2007,2570800
srb,2008,2618200
srb,2009,2665600
srb,2010,2713000
srb,2011,2714400
srb,2012,2715800
srb,2013,2717200
srb,2014,2718600
srb,2015,2720000
srb,2016,2725600
srb,2017,2725600
ssd,2012,7157000
ssd,2013,7157000
ssd,2014,7157000
ssd,2015,7157000
ssd,2016,7157000
ssd,2017,7157000
stp,1990,56000
stp,1991,56000
stp,1992,56000
stp,1993,56000
stp,1994,56000
stp,1995,56000
stp,1996,56000
stp,1997,56000
stp,1998,56000
stp,1999,56000
stp,2000,56000
stp,2001,56000
stp,2002,56000
stp,2003,56000
stp,2004,56000
stp,2005,56000
stp,2006,55520
stp,2007,55040
stp,2008,54560
stp,2009,54080
stp,2010,53600
stp,2011,53600
stp,2012,53600
stp,2013,53600
stp,2014,53600
stp,2015,53600
stp,2016,53600
stp,2017,53600
sur,1990,15430000
sur,1991,15426100
sur,1992,15422200
sur,1993,15418300
sur,1994,15414400
sur,1995,15410500
sur,1996,15406600
sur,1997,15402700
sur,1998,15398800
sur,1999,15394900
sur,2000,15391000
sur,2001,15387000
sur,2002,15383000
sur,2003,15379000
sur,2004,15375000
sur,2005,15371000
sur,2006,15367000
sur,2007,15363000
sur,2008,15359000
sur,2009,15355000
sur,2010,15351000
sur,2011,15347200
sur,2012,15343400
sur,2013,15339600
sur,2014,15335800
sur,2015,15332000
sur,2016,15335800
sur,2017,15335800
svk,1993,1921700
svk,1994,1921600
svk,1995,1921500
svk,1996,1921400
svk,1997,1921300
svk,1998,1921200
svk,1999,1921100
svk,2000,1921000
svk,2001,1923200
svk,2002,1925400
svk,2003,1927600
svk,2004,1929800
svk,2005,1932000
svk,2006,1933400
svk,2007,1934800
svk,2008,1936200
svk,2009,1937600
svk,2010,1939000
svk,2011,1939200
svk,2012,1939400
svk,2013,1939600
svk,2014,1939800
svk,2015,1940000
svk,2016,1940400
svk,2017,1940400
svn,1992,1197000
svn,1993,1201500
svn,1994,1206000
svn,1995,1210500
svn,1996,1215000
svn,1997,1219500
svn,1998,1224000
svn,1999,1228500
svn,2000,1233000
svn,2001,1235000
svn,2002,1237000
svn,2003,1239000
svn,2004,1241000
svn,2005,1243000
svn,2006,1243800
svn,2007,1244600
svn,2008,1245400
svn,2009,1246200
svn,2010,1247000
svn,2011,1247200
svn,2012,1247400
svn,2013,1247600
svn,2014,1247800
svn,2015,1248000
svn,2016,1248200
svn,2017,1248200
swe,1990,28063000
swe,1991,28073000
swe,1992,28083000
swe,1993,28093000
swe,1994,28103000
swe,1995,28113000
swe,1996,28123000
swe,1997,28133000
swe,1998,28143000
swe,1999,28153000
swe,2000,28163000
swe,2001,28174000
swe,2002,28185000
swe,2003,28196000
swe,2004,28207000
swe,2005,28218000
swe,2006,28189000
swe,2007,28160000
swe,2008,28131000
swe,2009,28102000
swe,2010,28073000
swe,2011,28073000
swe,2012,28073000
swe,2013,28073000
swe,2014,28073000
swe,2015,28073000
swe,2016,28307600
swe,2017,28307600
swz,1990,472000
swz,1991,476600
swz,1992,481200
swz,1993,485800
swz,1994,490400
swz,1995,495000
swz,1996,499600
swz,1997,504200
swz,1998,508800
swz,1999,513400
swz,2000,518000
swz,2001,522600
swz,2002,527200
swz,2003,531800
swz,2004,536400
swz,2005,541000
swz,2006,545400
swz,2007,549800
swz,2008,554200
swz,2009,558600
swz,2010,563000
swz,2011,567600
swz,2012,572200
swz,2013,576800
swz,2014,581400
swz,2015,586000
swz,2016,587000
swz,2017,587000
syc,1990,40666
syc,1991,40666
syc,1992,40666
syc,1993,40666
syc,1994,40666
syc,1995,40666
syc,1996,40666
syc,1997,40666
syc,1998,40666
syc,1999,40666
syc,2000,40666
syc,2001,40666
syc,2002,40666
syc,2003,40666
syc,2004,40666
syc,2005,40666
syc,2006,40666
syc,2007,40666
syc,2008,40666
syc,2009,40666
syc,2010,40666
syc,2011,40666
syc,2012,40666
syc,2013,40666
syc,2014,40666
syc,2015,40666
syc,2016,40666
syc,2017,40666
syr,1990,372000
syr,1991,378000
syr,1992,384000
syr,1993,390000
syr,1994,396000
syr,1995,402000
syr,1996,408000
syr,1997,414000
syr,1998,420000
syr,1999,426000
syr,2000,432000
syr,2001,437800
syr,2002,443600
syr,2003,449400
syr,2004,455200
syr,2005,461000
syr,2006,467000
syr,2007,473000
syr,2008,479000
syr,2009,485000
syr,2010,491000
syr,2011,491000
syr,2012,491000
syr,2013,491000
syr,2014,491000
syr,2015,491000
syr,2016,491000
syr,2017,491000
tca,1990,34400
tca,1991,34400
tca,1992,34400
tca,1993,34400
tca,1994,34400
tca,1995,34400
tca,1996,34400
tca,1997,34400
tca,1998,34400
tca,1999,34400
tca,2000,34400
tca,2001,34400
tca,2002,34400
tca,2003,34400
tca,2004,34400
tca,2005,34400
tca,2006,34400
tca,2007,34400
tca,2008,34400
tca,2009,34400
tca,2010,34400
tca,2011,34400
tca,2012,34400
tca,2013,34400
tca,2014,34400
tca,2015,34400
tca,2016,34400
tca,2017,34400
tcd,1990,6705000
tcd,1991,6667100
tcd,1992,6629200
tcd,1993,6591300
tcd,1994,6553400
tcd,1995,6515500
tcd,1996,6477600
tcd,1997,6439700
tcd,1998,6401800
tcd,1999,6363900
tcd,2000,6326000
tcd,2001,6289000
tcd,2002,6252000
tcd,2003,6215000
tcd,2004,6178000
tcd,2005,6141000
tcd,2006,6014400
tcd,2007,5887800
tcd,2008,5761200
tcd,2009,5634600
tcd,2010,5508000
tcd,2011,5381400
tcd,2012,5254800
tcd,2013,5128200
tcd,2014,5001600
tcd,2015,4875000
tcd,2016,5001860
tcd,2017,5001860
tgo,1990,685000
tgo,1991,665100
tgo,1992,645200
tgo,1993,625300
tgo,1994,605400
tgo,1995,585500
tgo,1996,565600
tgo,1997,545700
tgo,1998,525800
tgo,1999,505900
tgo,2000,486000
tgo,2001,466000
tgo,2002,446000
tgo,2003,426000
tgo,2004,406000
tgo,2005,386000
tgo,2006,366200
tgo,2007,346400
tgo,2008,326600
tgo,2009,306800
tgo,2010,287000
tgo,2011,267200
tgo,2012,247400
tgo,2013,227600
tgo,2014,207800
tgo,2015,188000
tgo,2016,208600
tgo,2017,208600
tha,1990,14005000
tha,1991,14305600
tha,1992,14606200
tha,1993,14906800
tha,1994,15207400
tha,1995,15508000
tha,1996,15808600
tha,1997,16109200
tha,1998,16409800
tha,1999,16710400
tha,2000,17011000
tha,2001,16828800
tha,2002,16646600
tha,2003,16464400
tha,2004,16282200
tha,2005,16100000
tha,2006,16129800
tha,2007,16159600
tha,2008,16189400
tha,2009,16219200
tha,2010,16249000
tha,2011,16279000
tha,2012,16309000
tha,2013,16339000
tha,2014,16369000
tha,2015,16399000
tha,2016,16399000
tha,2017,16399000
tjk,1992,408400
tjk,1993,408600
tjk,1994,408800
tjk,1995,409000
tjk,1996,409200
tjk,1997,409400
tjk,1998,409600
tjk,1999,409800
tjk,2000,410000
tjk,2001,410000
tjk,2002,410000
tjk,2003,410000
tjk,2004,410000
tjk,2005,410000
tjk,2006,410000
tjk,2007,410000
tjk,2008,410000
tjk,2009,410000
tjk,2010,410000
tjk,2011,410400
tjk,2012,410800
tjk,2013,411200
tjk,2014,411600
tjk,2015,412000
tjk,2016,412000
tjk,2017,412000
tkl,1990,0
tkl,1991,0
tkl,1992,0
tkl,1993,0
tkl,1994,0
tkl,1995,0
tkl,1996,0
tkl,1997,0
tkl,1998,0
tkl,1999,0
tkl,2000,0
tkl,2001,0
tkl,2002,0
tkl,2003,0
tkl,2004,0
tkl,2005,0
tkl,2006,0
tkl,2007,0
tkl,2008,0
tkl,2009,0
tkl,2010,0
tkl,2011,0
tkl,2012,0
tkl,2013,0
tkl,2014,0
tkl,2015,0
tkl,2016,0
tkl,2017,0
tkm,1992,4127000
tkm,1993,4127000
tkm,1994,4127000
tkm,1995,4127000
tkm,1996,4127000
tkm,1997,4127000
tkm,1998,4127000
tkm,1999,4127000
tkm,2000,4127000
tkm,2001,4127000
tkm,2002,4127000
tkm,2003,4127000
tkm,2004,4127000
tkm,2005,4127000
tkm,2006,4127000
tkm,2007,4127000
tkm,2008,4127000
tkm,2009,4127000
tkm,2010,4127000
tkm,2011,4127000
tkm,2012,4127000
tkm,2013,4127000
tkm,2014,4127000
tkm,2015,4127000
tkm,2016,4127000
tkm,2017,4127000
tls,1990,966000
tls,1991,954800
tls,1992,943600
tls,1993,932400
tls,1994,921200
tls,1995,910000
tls,1996,898800
tls,1997,887600
tls,1998,876400
tls,1999,865200
tls,2000,854000
tls,2001,842800
tls,2002,831600
tls,2003,820400
tls,2004,809200
tls,2005,798000
tls,2006,786800
tls,2007,775600
tls,2008,764400
tls,2009,753200
tls,2010,742000
tls,2011,730800
tls,2012,719600
tls,2013,708400
tls,2014,697200
tls,2015,686000
tls,2016,697200
tls,2017,697200
ton,1990,9000
ton,1991,9000
ton,1992,9000
ton,1993,9000
ton,1994,9000
ton,1995,9000
ton,1996,9000
ton,1997,9000
ton,1998,9000
ton,1999,9000
ton,2000,9000
ton,2001,9000
ton,2002,9000
ton,2003,9000
ton,2004,9000
ton,2005,9000
ton,2006,9000
ton,2007,9000
ton,2008,9000
ton,2009,9000
ton,2010,9000
ton,2011,9000
ton,2012,9000
ton,2013,9000
ton,2014,9000
ton,2015,9000
ton,2016,9000
ton,2017,9000
tto,1990,240700
tto,1991,239990
tto,1992,239280
tto,1993,238570
tto,1994,237860
tto,1995,237150
tto,1996,236440
tto,1997,235730
tto,1998,235020
tto,1999,234310
tto,2000,233600
tto,2001,232880
tto,2002,232160
tto,2003,231440
tto,2004,230720
tto,2005,230000
tto,2006,229280
tto,2007,228560
tto,2008,227840
tto,2009,227120
tto,2010,226400
tto,2011,228015.2
tto,2012,229630.4
tto,2013,231245.6
tto,2014,232860.8
tto,2015,234476
tto,2016,235827.2
tto,2017,235827.2
tun,1990,643000
tun,1991,662400
tun,1992,681800
tun,1993,701200
tun,1994,720600
tun,1995,740000
tun,1996,759400
tun,1997,778800
tun,1998,798200
tun,1999,817600
tun,2000,837000
tun,2001,852600
tun,2002,868200
tun,2003,883800
tun,2004,899400
tun,2005,915000
tun,2006,930000
tun,2007,945000
tun,2008,960000
tun,2009,975000
tun,2010,990000
tun,2011,1000200
tun,2012,1010400
tun,2013,1020600
tun,2014,1030800
tun,2015,1041000
tun,2016,1041000
tun,2017,1041000
tur,1990,9622000
tur,1991,9678100
tur,1992,9734200
tur,1993,9790300
tur,1994,9846400
tur,1995,9902500
tur,1996,9958600
tur,1997,10014700
tur,1998,10070800
tur,1999,10126900
tur,2000,10183000
tur,2001,10278800
tur,2002,10374600
tur,2003,10470400
tur,2004,10566200
tur,2005,10662000
tur,2006,10770200
tur,2007,10878400
tur,2008,10986600
tur,2009,11094800
tur,2010,11203000
tur,2011,11305400
tur,2012,11407800
tur,2013,11510200
tur,2014,11612600
tur,2015,11715000
tur,2016,11721800
tur,2017,11721800
tuv,1990,1000
tuv,1991,1000
tuv,1992,1000
tuv,1993,1000
tuv,1994,1000
tuv,1995,1000
tuv,1996,1000
tuv,1997,1000
tuv,1998,1000
tuv,1999,1000
tuv,2000,1000
tuv,2001,1000
tuv,2002,1000
tuv,2003,1000
tuv,2004,1000
tuv,2005,1000
tuv,2006,1000
