geo,time,mean_years_in_school_men_65_plus_years
swz,1991,2.06
syc,1991,4.15
syr,1991,1.27
tcd,1991,0.27
tgo,1991,1.03
tha,1991,3.83
tjk,1991,5.59
tkm,1991,5.37
tls,1991,0.33
ton,1991,6.28
tto,1991,5.74
tun,1991,1.42
tur,1991,3.02
twn,1991,5.6
tza,1991,1.55
uga,1991,1.96
ukr,1991,7.25
ury,1991,5.42
usa,1991,11.38
uzb,1991,6.55
vct,1991,3.89
ven,1991,3.67
vnm,1991,4.02
vut,1991,3.14
wsm,1991,6.49
yem,1991,0.18
zaf,1991,4.31
zmb,1991,2.34
zwe,1991,2.9
afg,1992,0.94
ago,1992,1.12
alb,1992,5.78
and,1992,7.63
are,1992,1.49
arg,1992,5.99
arm,1992,7.07
atg,1992,8.77
aus,1992,9.19
aut,1992,9.15
aze,1992,7.67
bdi,1992,1.01
bel,1992,8.25
ben,1992,0.72
bfa,1992,0.15
bgd,1992,2.23
bgr,1992,7.5
bhr,1992,1.41
bhs,1992,6.9
bih,1992,5.48
blr,1992,6.98
blz,1992,4.27
bol,1992,3.34
bra,1992,2.48
brb,1992,3.98
brn,1992,7.72
btn,1992,2.05
bwa,1992,1.05
caf,1992,0.89
can,1992,10.26
che,1992,10.86
chl,1992,5.81
chn,1992,3.55
civ,1992,0.55
cmr,1992,1.43
cod,1992,2.93
cog,1992,1.9
col,1992,3.38
com,1992,0.53
cpv,1992,1.19
cri,1992,4.37
cub,1992,4.92
cyp,1992,6.56
cze,1992,10.13
deu,1992,9.26
dji,1992,0.9
dma,1992,6.28
dnk,1992,10.24
dom,1992,2.78
dza,1992,0.48
ecu,1992,4.05
egy,1992,2.28
eri,1992,0.57
esp,1992,4.58
est,1992,7.57
eth,1992,0.47
fin,1992,8.32
fji,1992,5.18
fra,1992,7.25
fsm,1992,6.94
gab,1992,1.07
gbr,1992,10.18
geo,1992,8.33
gha,1992,2.51
gin,1992,0.34
gmb,1992,0.69
gnb,1992,0.39
gnq,1992,2.62
grc,1992,5.92
grd,1992,3.98
gtm,1992,1.91
guy,1992,5.53
hnd,1992,2.21
hrv,1992,6.18
hti,1992,1.58
hun,1992,7.93
idn,1992,2.61
ind,1992,2.33
irl,1992,7.3
irn,1992,1.5
irq,1992,1.55
isl,1992,10.39
isr,1992,10.19
ita,1992,7.7
jam,1992,5.19
jor,1992,3.63
jpn,1992,8.99
kaz,1992,7.23
ken,1992,1.75
kgz,1992,6.86
khm,1992,2.43
kir,1992,3.44
kor,1992,6.02
kwt,1992,2.31
lao,1992,1.77
lbn,1992,3.37
lbr,1992,1.41
lby,1992,2.88
lca,1992,5.8
lka,1992,5.88
lso,1992,2.47
ltu,1992,6.03
lux,1992,8.53
lva,1992,8.14
mar,1992,0.42
mda,1992,5.49
mdg,1992,1.7
mdv,1992,2.15
mex,1992,3.14
mhl,1992,6.81
mkd,1992,5.96
mli,1992,0.34
mlt,1992,6.55
mmr,1992,1.79
mne,1992,7.77
mng,1992,5.4
moz,1992,1.35
mrt,1992,0.42
mus,1992,3.5
mwi,1992,1.95
mys,1992,3.04
nam,1992,1.98
ner,1992,0.1
nga,1992,1.84
nic,1992,1.96
nld,1992,9.48
nor,1992,9.35
npl,1992,0.73
nzl,1992,9.94
omn,1992,0.55
pak,1992,1.58
pan,1992,4.43
per,1992,5.07
phl,1992,5.01
png,1992,0.77
pol,1992,8.4
prk,1992,5.59
prt,1992,3.33
pry,1992,3.67
pse,1992,2.82
qat,1992,3.3
rou,1992,7.34
rus,1992,7.65
rwa,1992,1.06
sau,1992,1.74
sdn,1992,1.16
sen,1992,0.66
sgp,1992,3.68
slb,1992,2.24
sle,1992,0.88
slv,1992,3.22
som,1992,0.78
srb,1992,6.93
ssd,1992,0.51
stp,1992,1.56
sur,1992,3.91
svk,1992,8.11
svn,1992,7.84
swe,1992,8.23
swz,1992,2.14
syc,1992,4.23
syr,1992,1.32
tcd,1992,0.28
tgo,1992,1.06
tha,1992,3.92
tjk,1992,5.71
tkm,1992,5.48
tls,1992,0.33
ton,1992,6.39
tto,1992,5.84
tun,1992,1.48
tur,1992,3.08
twn,1992,5.74
tza,1992,1.59
uga,1992,2.02
ukr,1992,7.44
ury,1992,5.5
usa,1992,11.51
uzb,1992,6.69
vct,1992,3.98
ven,1992,3.76
vnm,1992,4.11
vut,1992,3.22
wsm,1992,6.63
yem,1992,0.19
zaf,1992,4.35
zmb,1992,2.42
zwe,1992,2.98
afg,1993,0.97
ago,1993,1.15
alb,1993,5.9
and,1993,7.76
are,1993,1.58
arg,1993,6.08
arm,1993,7.19
atg,1993,8.91
aus,1993,9.3
aut,1993,9.23
aze,1993,7.81
bdi,1993,1.04
bel,1993,8.37
ben,1993,0.74
bfa,1993,0.16
bgd,1993,2.28
bgr,1993,7.61
bhr,1993,1.48
bhs,1993,7.02
bih,1993,5.59
blr,1993,7.14
blz,1993,4.36
bol,1993,3.42
bra,1993,2.54
brb,1993,4.07
brn,1993,7.85
btn,1993,2.1
bwa,1993,1.09
caf,1993,0.92
can,1993,10.41
che,1993,11
chl,1993,5.9
chn,1993,3.64
civ,1993,0.57
cmr,1993,1.49
cod,1993,3.01
cog,1993,1.99
col,1993,3.45
com,1993,0.55
cpv,1993,1.23
cri,1993,4.43
cub,1993,5.02
cyp,1993,6.67
cze,1993,10.27
deu,1993,9.41
dji,1993,0.93
dma,1993,6.4
dnk,1993,10.36
dom,1993,2.85
dza,1993,0.5
ecu,1993,4.12
egy,1993,2.34
eri,1993,0.59
esp,1993,4.7
est,1993,7.72
eth,1993,0.48
fin,1993,8.46
fji,1993,5.28
fra,1993,7.34
fsm,1993,7.07
gab,1993,1.11
gbr,1993,10.32
geo,1993,8.48
gha,1993,2.59
gin,1993,0.35
gmb,1993,0.71
gnb,1993,0.4
gnq,1993,2.68
grc,1993,6.01
grd,1993,4.07
gtm,1993,1.96
guy,1993,5.64
hnd,1993,2.25
hrv,1993,6.29
hti,1993,1.61
hun,1993,8.02
idn,1993,2.67
ind,1993,2.4
irl,1993,7.44
irn,1993,1.6
irq,1993,1.64
isl,1993,10.53
isr,1993,10.31
ita,1993,7.79
jam,1993,5.29
jor,1993,3.75
jpn,1993,9.1
kaz,1993,7.38
ken,1993,1.81
kgz,1993,6.99
khm,1993,2.49
kir,1993,3.48
kor,1993,6.13
kwt,1993,2.38
lao,1993,1.82
lbn,1993,3.45
lbr,1993,1.46
lby,1993,2.95
lca,1993,5.91
lka,1993,5.91
lso,1993,2.53
ltu,1993,6.15
lux,1993,8.67
lva,1993,8.29
mar,1993,0.43
mda,1993,5.61
mdg,1993,1.74
mdv,1993,2.17
mex,1993,3.21
mhl,1993,6.93
mkd,1993,6.06
mli,1993,0.35
mlt,1993,6.55
mmr,1993,1.83
mne,1993,7.9
mng,1993,5.52
moz,1993,1.39
mrt,1993,0.43
mus,1993,3.6
mwi,1993,2
mys,1993,3.12
nam,1993,2.04
ner,1993,0.1
nga,1993,1.9
nic,1993,2.01
nld,1993,9.63
nor,1993,9.47
npl,1993,0.76
nzl,1993,10.05
omn,1993,0.56
pak,1993,1.62
pan,1993,4.51
per,1993,5.16
phl,1993,5.11
png,1993,0.8
pol,1993,8.52
prk,1993,5.7
prt,1993,3.42
pry,1993,3.74
pse,1993,2.9
qat,1993,3.39
rou,1993,7.42
rus,1993,7.79
rwa,1993,1.1
sau,1993,1.79
sdn,1993,1.16
sen,1993,0.68
sgp,1993,3.78
slb,1993,2.35
sle,1993,0.9
slv,1993,3.28
som,1993,0.8
srb,1993,7.06
ssd,1993,0.53
stp,1993,1.6
sur,1993,4
svk,1993,8.25
svn,1993,7.98
swe,1993,8.36
swz,1993,2.21
syc,1993,4.32
syr,1993,1.38
tcd,1993,0.29
tgo,1993,1.09
tha,1993,4.02
tjk,1993,5.84
tkm,1993,5.59
tls,1993,0.35
ton,1993,6.51
tto,1993,5.93
tun,1993,1.54
tur,1993,3.15
twn,1993,5.88
tza,1993,1.64
uga,1993,2.08
ukr,1993,7.62
ury,1993,5.58
usa,1993,11.64
uzb,1993,6.83
vct,1993,4.07
ven,1993,3.84
vnm,1993,4.21
vut,1993,3.3
wsm,1993,6.78
yem,1993,0.2
zaf,1993,4.39
zmb,1993,2.51
zwe,1993,3.05
afg,1994,1
ago,1994,1.18
alb,1994,6.02
and,1994,7.89
are,1994,1.69
arg,1994,6.17
arm,1994,7.32
atg,1994,9.05
aus,1994,9.42
aut,1994,9.31
aze,1994,7.95
bdi,1994,1.07
bel,1994,8.5
ben,1994,0.76
bfa,1994,0.16
bgd,1994,2.33
bgr,1994,7.71
bhr,1994,1.57
bhs,1994,7.15
bih,1994,5.71
blr,1994,7.29
blz,1994,4.45
bol,1994,3.5
bra,1994,2.6
brb,1994,4.16
brn,1994,7.98
btn,1994,2.16
bwa,1994,1.13
caf,1994,0.95
can,1994,10.56
che,1994,11.14
chl,1994,5.98
chn,1994,3.74
civ,1994,0.59
cmr,1994,1.55
cod,1994,3.08
cog,1994,2.07
col,1994,3.51
com,1994,0.57
cpv,1994,1.26
cri,1994,4.5
cub,1994,5.12
cyp,1994,6.79
cze,1994,10.41
deu,1994,9.55
dji,1994,0.95
dma,1994,6.52
dnk,1994,10.48
dom,1994,2.92
dza,1994,0.53
ecu,1994,4.19
egy,1994,2.41
eri,1994,0.6
esp,1994,4.81
est,1994,7.87
eth,1994,0.49
fin,1994,8.61
fji,1994,5.39
fra,1994,7.42
fsm,1994,7.19
gab,1994,1.16
gbr,1994,10.46
geo,1994,8.63
gha,1994,2.67
gin,1994,0.37
gmb,1994,0.73
gnb,1994,0.41
gnq,1994,2.75
grc,1994,6.09
grd,1994,4.16
gtm,1994,2.01
guy,1994,5.75
hnd,1994,2.27
hrv,1994,6.42
hti,1994,1.64
hun,1994,8.12
idn,1994,2.73
ind,1994,2.46
irl,1994,7.59
irn,1994,1.69
irq,1994,1.73
isl,1994,10.67
isr,1994,10.43
ita,1994,7.88
jam,1994,5.39
jor,1994,3.86
jpn,1994,9.21
kaz,1994,7.53
ken,1994,1.87
kgz,1994,7.12
khm,1994,2.56
kir,1994,3.52
kor,1994,6.25
kwt,1994,2.46
lao,1994,1.88
lbn,1994,3.53
lbr,1994,1.52
lby,1994,3.02
lca,1994,6.01
lka,1994,5.94
lso,1994,2.59
ltu,1994,6.28
lux,1994,8.8
lva,1994,8.44
mar,1994,0.45
mda,1994,5.73
mdg,1994,1.79
mdv,1994,2.19
mex,1994,3.29
mhl,1994,7.06
mkd,1994,6.17
mli,1994,0.36
mlt,1994,6.55
mmr,1994,1.88
mne,1994,8.03
mng,1994,5.65
moz,1994,1.44
mrt,1994,0.44
mus,1994,3.69
mwi,1994,2.05
mys,1994,3.21
nam,1994,2.09
ner,1994,0.1
nga,1994,1.96
nic,1994,2.06
nld,1994,9.78
nor,1994,9.6
npl,1994,0.78
nzl,1994,10.16
omn,1994,0.58
pak,1994,1.66
pan,1994,4.59
per,1994,5.24
phl,1994,5.21
png,1994,0.82
pol,1994,8.64
prk,1994,5.82
prt,1994,3.5
pry,1994,3.83
pse,1994,2.98
qat,1994,3.47
rou,1994,7.5
rus,1994,7.93
rwa,1994,1.14
sau,1994,1.84
sdn,1994,1.16
sen,1994,0.7
sgp,1994,3.88
slb,1994,2.47
sle,1994,0.92
slv,1994,3.33
som,1994,0.82
srb,1994,7.19
ssd,1994,0.54
stp,1994,1.65
sur,1994,4.1
svk,1994,8.39
svn,1994,8.12
swe,1994,8.49
swz,1994,2.29
syc,1994,4.4
syr,1994,1.44
tcd,1994,0.3
tgo,1994,1.12
tha,1994,4.11
tjk,1994,5.96
tkm,1994,5.71
tls,1994,0.36
ton,1994,6.62
tto,1994,6.03
tun,1994,1.6
tur,1994,3.22
twn,1994,6.01
tza,1994,1.68
uga,1994,2.14
ukr,1994,7.81
ury,1994,5.66
usa,1994,11.77
uzb,1994,6.97
vct,1994,4.16
ven,1994,3.93
vnm,1994,4.31
vut,1994,3.38
wsm,1994,6.93
yem,1994,0.21
zaf,1994,4.43
zmb,1994,2.59
zwe,1994,3.13
afg,1995,1.02
ago,1995,1.22
alb,1995,6.14
and,1995,8.03
are,1995,1.81
arg,1995,6.26
arm,1995,7.45
atg,1995,9.18
aus,1995,9.54
aut,1995,9.38
aze,1995,8.09
bdi,1995,1.11
bel,1995,8.63
ben,1995,0.79
bfa,1995,0.17
bgd,1995,2.39
bgr,1995,7.81
bhr,1995,1.66
bhs,1995,7.28
bih,1995,5.82
blr,1995,7.45
blz,1995,4.55
bol,1995,3.59
bra,1995,2.65
brb,1995,4.25
brn,1995,8.11
btn,1995,2.21
bwa,1995,1.18
caf,1995,0.98
can,1995,10.71
che,1995,11.28
chl,1995,6.06
chn,1995,3.84
civ,1995,0.61
cmr,1995,1.62
cod,1995,3.16
cog,1995,2.16
col,1995,3.58
com,1995,0.58
cpv,1995,1.29
cri,1995,4.56
cub,1995,5.22
cyp,1995,6.9
cze,1995,10.54
deu,1995,9.69
dji,1995,0.98
dma,1995,6.65
dnk,1995,10.6
dom,1995,2.99
dza,1995,0.55
ecu,1995,4.27
egy,1995,2.49
eri,1995,0.62
esp,1995,4.92
est,1995,8.02
eth,1995,0.51
fin,1995,8.76
fji,1995,5.5
fra,1995,7.51
fsm,1995,7.32
gab,1995,1.21
gbr,1995,10.61
geo,1995,8.78
gha,1995,2.76
gin,1995,0.38
gmb,1995,0.75
gnb,1995,0.43
gnq,1995,2.82
grc,1995,6.18
grd,1995,4.25
gtm,1995,2.05
guy,1995,5.87
hnd,1995,2.3
hrv,1995,6.54
hti,1995,1.67
hun,1995,8.21
idn,1995,2.8
ind,1995,2.53
irl,1995,7.74
irn,1995,1.79
irq,1995,1.82
isl,1995,10.81
isr,1995,10.55
ita,1995,7.97
jam,1995,5.49
jor,1995,3.98
jpn,1995,9.33
kaz,1995,7.68
ken,1995,1.94
kgz,1995,7.25
khm,1995,2.62
kir,1995,3.56
kor,1995,6.38
kwt,1995,2.54
lao,1995,1.93
lbn,1995,3.61
lbr,1995,1.59
lby,1995,3.1
lca,1995,6.11
lka,1995,5.96
lso,1995,2.66
ltu,1995,6.41
lux,1995,8.94
lva,1995,8.6
mar,1995,0.46
mda,1995,5.85
mdg,1995,1.84
mdv,1995,2.21
mex,1995,3.36
mhl,1995,7.19
mkd,1995,6.28
mli,1995,0.37
mlt,1995,6.54
mmr,1995,1.93
mne,1995,8.16
mng,1995,5.78
moz,1995,1.48
mrt,1995,0.45
mus,1995,3.8
mwi,1995,2.1
mys,1995,3.29
nam,1995,2.15
ner,1995,0.11
nga,1995,2.02
nic,1995,2.11
nld,1995,9.93
nor,1995,9.72
npl,1995,0.8
nzl,1995,10.27
omn,1995,0.6
pak,1995,1.71
pan,1995,4.67
per,1995,5.32
phl,1995,5.31
png,1995,0.84
pol,1995,8.76
prk,1995,5.94
prt,1995,3.59
pry,1995,3.91
pse,1995,3.06
qat,1995,3.56
rou,1995,7.57
rus,1995,8.07
rwa,1995,1.18
sau,1995,1.89
sdn,1995,1.16
sen,1995,0.72
sgp,1995,3.99
slb,1995,2.59
sle,1995,0.95
slv,1995,3.39
som,1995,0.85
srb,1995,7.31
ssd,1995,0.56
stp,1995,1.7
sur,1995,4.19
svk,1995,8.53
svn,1995,8.26
swe,1995,8.62
swz,1995,2.38
syc,1995,4.49
syr,1995,1.51
tcd,1995,0.31
tgo,1995,1.16
tha,1995,4.21
tjk,1995,6.09
tkm,1995,5.82
tls,1995,0.37
ton,1995,6.73
tto,1995,6.13
tun,1995,1.67
tur,1995,3.29
twn,1995,6.15
tza,1995,1.73
uga,1995,2.2
ukr,1995,8
ury,1995,5.73
usa,1995,11.9
uzb,1995,7.11
vct,1995,4.25
ven,1995,4.02
vnm,1995,4.41
vut,1995,3.47
wsm,1995,7.08
yem,1995,0.22
zaf,1995,4.47
zmb,1995,2.68
zwe,1995,3.21
afg,1996,1.05
ago,1996,1.25
alb,1996,6.27
and,1996,8.16
are,1996,1.9
arg,1996,6.35
arm,1996,7.58
atg,1996,9.32
aus,1996,9.66
aut,1996,9.47
aze,1996,8.23
bdi,1996,1.15
bel,1996,8.76
ben,1996,0.81
bfa,1996,0.18
bgd,1996,2.44
bgr,1996,7.92
bhr,1996,1.73
bhs,1996,7.4
bih,1996,5.94
blr,1996,7.63
blz,1996,4.64
bol,1996,3.67
bra,1996,2.72
brb,1996,4.35
brn,1996,8.25
btn,1996,2.27
bwa,1996,1.21
caf,1996,1.02
can,1996,10.87
che,1996,11.42
chl,1996,6.17
chn,1996,3.94
civ,1996,0.63
cmr,1996,1.69
cod,1996,3.25
cog,1996,2.26
col,1996,3.65
com,1996,0.6
cpv,1996,1.33
cri,1996,4.65
cub,1996,5.34
cyp,1996,7.02
cze,1996,10.67
deu,1996,9.83
dji,1996,1.01
dma,1996,6.77
dnk,1996,10.71
dom,1996,3.06
dza,1996,0.57
ecu,1996,4.35
egy,1996,2.55
eri,1996,0.64
esp,1996,5.04
est,1996,8.18
eth,1996,0.52
fin,1996,8.92
fji,1996,5.62
fra,1996,7.61
fsm,1996,7.44
gab,1996,1.27
gbr,1996,10.75
geo,1996,8.93
gha,1996,2.85
gin,1996,0.4
gmb,1996,0.77
gnb,1996,0.44
gnq,1996,2.9
grc,1996,6.29
grd,1996,4.35
gtm,1996,2.11
guy,1996,5.99
hnd,1996,2.34
hrv,1996,6.66
hti,1996,1.7
hun,1996,8.33
idn,1996,2.86
ind,1996,2.6
irl,1996,7.88
irn,1996,1.86
irq,1996,1.89
isl,1996,10.95
isr,1996,10.68
ita,1996,8.07
jam,1996,5.6
jor,1996,4.12
jpn,1996,9.45
kaz,1996,7.84
ken,1996,2
kgz,1996,7.38
khm,1996,2.69
kir,1996,3.6
kor,1996,6.52
kwt,1996,2.62
lao,1996,1.99
lbn,1996,3.69
lbr,1996,1.65
lby,1996,3.18
lca,1996,6.22
lka,1996,6.04
lso,1996,2.73
ltu,1996,6.54
lux,1996,9.08
lva,1996,8.76
mar,1996,0.48
mda,1996,5.98
mdg,1996,1.89
mdv,1996,2.22
mex,1996,3.44
mhl,1996,7.32
mkd,1996,6.39
mli,1996,0.38
mlt,1996,6.61
mmr,1996,1.98
mne,1996,8.3
mng,1996,5.92
moz,1996,1.53
mrt,1996,0.47
mus,1996,3.91
mwi,1996,2.15
mys,1996,3.38
nam,1996,2.21
ner,1996,0.11
nga,1996,2.09
nic,1996,2.16
nld,1996,10.06
nor,1996,9.85
npl,1996,0.83
nzl,1996,10.4
omn,1996,0.61
pak,1996,1.76
pan,1996,4.76
per,1996,5.41
phl,1996,5.4
png,1996,0.86
pol,1996,8.89
prk,1996,6.06
prt,1996,3.68
pry,1996,3.99
pse,1996,3.15
qat,1996,3.66
rou,1996,7.67
rus,1996,8.21
rwa,1996,1.22
sau,1996,1.94
sdn,1996,1.18
sen,1996,0.75
sgp,1996,4.1
slb,1996,2.71
sle,1996,0.97
slv,1996,3.44
som,1996,0.87
srb,1996,7.44
ssd,1996,0.57
stp,1996,1.75
sur,1996,4.29
svk,1996,8.67
svn,1996,8.4
swe,1996,8.76
swz,1996,2.44
syc,1996,4.58
syr,1996,1.57
tcd,1996,0.32
tgo,1996,1.19
tha,1996,4.31
tjk,1996,6.22
tkm,1996,5.94
tls,1996,0.38
ton,1996,6.83
tto,1996,6.24
tun,1996,1.73
tur,1996,3.38
twn,1996,6.28
tza,1996,1.78
uga,1996,2.27
ukr,1996,8.18
ury,1996,5.81
usa,1996,12.03
uzb,1996,7.26
vct,1996,4.35
ven,1996,4.11
vnm,1996,4.51
vut,1996,3.56
wsm,1996,7.22
yem,1996,0.23
zaf,1996,4.54
zmb,1996,2.77
zwe,1996,3.29
afg,1997,1.08
ago,1997,1.29
alb,1997,6.4
and,1997,8.3
are,1997,1.99
arg,1997,6.46
arm,1997,7.71
atg,1997,9.46
aus,1997,9.78
aut,1997,9.57
aze,1997,8.38
bdi,1997,1.19
bel,1997,8.9
ben,1997,0.84
bfa,1997,0.18
bgd,1997,2.5
bgr,1997,8.04
bhr,1997,1.81
bhs,1997,7.53
bih,1997,6.06
blr,1997,7.81
blz,1997,4.74
bol,1997,3.76
bra,1997,2.78
brb,1997,4.44
brn,1997,8.38
btn,1997,2.33
bwa,1997,1.25
caf,1997,1.06
can,1997,11.02
che,1997,11.56
chl,1997,6.28
chn,1997,4.04
civ,1997,0.65
cmr,1997,1.76
cod,1997,3.34
cog,1997,2.36
col,1997,3.72
com,1997,0.62
cpv,1997,1.37
cri,1997,4.74
cub,1997,5.46
cyp,1997,7.14
cze,1997,10.81
deu,1997,9.96
dji,1997,1.03
dma,1997,6.9
dnk,1997,10.83
dom,1997,3.13
dza,1997,0.59
ecu,1997,4.43
egy,1997,2.62
eri,1997,0.66
esp,1997,5.15
est,1997,8.34
eth,1997,0.54
fin,1997,9.08
fji,1997,5.73
fra,1997,7.72
fsm,1997,7.57
gab,1997,1.33
gbr,1997,10.89
geo,1997,9.08
gha,1997,2.95
gin,1997,0.41
gmb,1997,0.79
gnb,1997,0.46
gnq,1997,2.97
grc,1997,6.4
grd,1997,4.44
gtm,1997,2.16
guy,1997,6.11
hnd,1997,2.38
hrv,1997,6.78
hti,1997,1.73
hun,1997,8.46
idn,1997,2.93
ind,1997,2.67
irl,1997,8.03
irn,1997,1.92
irq,1997,1.96
isl,1997,11.09
isr,1997,10.81
ita,1997,8.18
jam,1997,5.71
jor,1997,4.25
jpn,1997,9.58
kaz,1997,7.99
ken,1997,2.06
kgz,1997,7.5
khm,1997,2.76
kir,1997,3.64
kor,1997,6.66
kwt,1997,2.69
lao,1997,2.05
lbn,1997,3.78
lbr,1997,1.71
lby,1997,3.25
lca,1997,6.32
lka,1997,6.13
lso,1997,2.8
ltu,1997,6.66
lux,1997,9.22
lva,1997,8.91
mar,1997,0.49
mda,1997,6.11
mdg,1997,1.95
mdv,1997,2.24
mex,1997,3.51
mhl,1997,7.45
mkd,1997,6.5
mli,1997,0.39
mlt,1997,6.69
mmr,1997,2.03
mne,1997,8.43
mng,1997,6.05
moz,1997,1.58
mrt,1997,0.48
mus,1997,4.02
mwi,1997,2.2
mys,1997,3.47
nam,1997,2.26
ner,1997,0.11
nga,1997,2.16
nic,1997,2.21
nld,1997,10.2
nor,1997,9.98
npl,1997,0.85
nzl,1997,10.52
omn,1997,0.63
pak,1997,1.81
pan,1997,4.85
per,1997,5.5
phl,1997,5.5
png,1997,0.89
pol,1997,9.02
prk,1997,6.18
prt,1997,3.77
pry,1997,4.07
pse,1997,3.24
qat,1997,3.76
rou,1997,7.77
rus,1997,8.35
rwa,1997,1.27
sau,1997,1.99
sdn,1997,1.2
sen,1997,0.77
sgp,1997,4.21
slb,1997,2.82
sle,1997,1
slv,1997,3.49
som,1997,0.89
srb,1997,7.58
ssd,1997,0.59
stp,1997,1.8
sur,1997,4.39
svk,1997,8.81
svn,1997,8.55
swe,1997,8.89
swz,1997,2.51
syc,1997,4.68
syr,1997,1.63
tcd,1997,0.33
tgo,1997,1.23
tha,1997,4.41
tjk,1997,6.36
tkm,1997,6.06
tls,1997,0.39
ton,1997,6.94
tto,1997,6.36
tun,1997,1.79
tur,1997,3.46
twn,1997,6.41
tza,1997,1.83
uga,1997,2.34
ukr,1997,8.37
ury,1997,5.88
usa,1997,12.15
uzb,1997,7.41
vct,1997,4.44
ven,1997,4.2
vnm,1997,4.61
vut,1997,3.65
wsm,1997,7.35
yem,1997,0.24
zaf,1997,4.61
zmb,1997,2.86
zwe,1997,3.37
afg,1998,1.11
ago,1998,1.32
alb,1998,6.53
and,1998,8.44
are,1998,2.08
arg,1998,6.56
arm,1998,7.84
atg,1998,9.6
aus,1998,9.91
aut,1998,9.67
aze,1998,8.52
bdi,1998,1.23
bel,1998,9.04
ben,1998,0.87
bfa,1998,0.19
bgd,1998,2.56
bgr,1998,8.16
bhr,1998,1.89
bhs,1998,7.66
bih,1998,6.18
blr,1998,7.99
blz,1998,4.84
bol,1998,3.85
bra,1998,2.85
brb,1998,4.54
brn,1998,8.52
btn,1998,2.38
bwa,1998,1.28
caf,1998,1.11
can,1998,11.17
che,1998,11.69
chl,1998,6.39
chn,1998,4.14
civ,1998,0.67
cmr,1998,1.83
cod,1998,3.43
cog,1998,2.45
col,1998,3.8
com,1998,0.64
cpv,1998,1.4
cri,1998,4.83
cub,1998,5.57
cyp,1998,7.26
cze,1998,10.94
deu,1998,10.09
dji,1998,1.06
dma,1998,7.03
dnk,1998,10.95
dom,1998,3.21
dza,1998,0.61
ecu,1998,4.51
egy,1998,2.7
eri,1998,0.68
esp,1998,5.27
est,1998,8.5
eth,1998,0.55
fin,1998,9.25
fji,1998,5.85
fra,1998,7.84
fsm,1998,7.7
gab,1998,1.39
gbr,1998,11.03
geo,1998,9.24
gha,1998,3.04
gin,1998,0.43
gmb,1998,0.81
gnb,1998,0.47
gnq,1998,3.05
grc,1998,6.51
grd,1998,4.54
gtm,1998,2.21
guy,1998,6.23
hnd,1998,2.43
hrv,1998,6.91
hti,1998,1.77
hun,1998,8.59
idn,1998,2.99
ind,1998,2.74
irl,1998,8.17
irn,1998,1.98
irq,1998,2.03
isl,1998,11.22
isr,1998,10.94
ita,1998,8.29
jam,1998,5.83
jor,1998,4.38
jpn,1998,9.71
kaz,1998,8.15
ken,1998,2.12
kgz,1998,7.63
khm,1998,2.83
kir,1998,3.69
kor,1998,6.8
kwt,1998,2.77
lao,1998,2.11
lbn,1998,3.86
lbr,1998,1.77
lby,1998,3.33
lca,1998,6.43
lka,1998,6.21
lso,1998,2.87
ltu,1998,6.79
lux,1998,9.36
lva,1998,9.07
mar,1998,0.51
mda,1998,6.24
mdg,1998,2
mdv,1998,2.26
mex,1998,3.59
mhl,1998,7.59
mkd,1998,6.61
mli,1998,0.4
mlt,1998,6.78
mmr,1998,2.08
mne,1998,8.57
mng,1998,6.19
moz,1998,1.63
mrt,1998,0.49
mus,1998,4.13
mwi,1998,2.25
mys,1998,3.57
nam,1998,2.32
ner,1998,0.12
nga,1998,2.23
nic,1998,2.27
nld,1998,10.34
nor,1998,10.11
npl,1998,0.88
nzl,1998,10.64
omn,1998,0.65
pak,1998,1.86
pan,1998,4.95
per,1998,5.59
phl,1998,5.6
png,1998,0.91
pol,1998,9.15
prk,1998,6.3
prt,1998,3.87
pry,1998,4.16
pse,1998,3.34
qat,1998,3.86
rou,1998,7.88
rus,1998,8.49
rwa,1998,1.31
sau,1998,2.04
sdn,1998,1.23
sen,1998,0.79
sgp,1998,4.33
slb,1998,2.93
sle,1998,1.02
slv,1998,3.55
som,1998,0.92
srb,1998,7.71
ssd,1998,0.6
stp,1998,1.85
sur,1998,4.49
svk,1998,8.95
svn,1998,8.69
swe,1998,9.02
swz,1998,2.58
syc,1998,4.78
syr,1998,1.69
tcd,1998,0.34
tgo,1998,1.27
tha,1998,4.52
tjk,1998,6.5
tkm,1998,6.18
tls,1998,0.4
ton,1998,7.05
tto,1998,6.47
tun,1998,1.86
tur,1998,3.55
twn,1998,6.54
tza,1998,1.88
uga,1998,2.41
ukr,1998,8.55
ury,1998,5.96
usa,1998,12.28
uzb,1998,7.55
vct,1998,4.54
ven,1998,4.29
vnm,1998,4.72
vut,1998,3.74
wsm,1998,7.48
yem,1998,0.25
zaf,1998,4.69
zmb,1998,2.95
zwe,1998,3.45
afg,1999,1.14
ago,1999,1.36
alb,1999,6.67
and,1999,8.57
are,1999,2.17
arg,1999,6.66
arm,1999,7.97
atg,1999,9.73
aus,1999,10.04
aut,1999,9.78
aze,1999,8.67
bdi,1999,1.27
bel,1999,9.17
ben,1999,0.9
bfa,1999,0.19
bgd,1999,2.62
bgr,1999,8.28
bhr,1999,1.97
bhs,1999,7.8
bih,1999,6.3
blr,1999,8.16
blz,1999,4.94
bol,1999,3.94
bra,1999,2.92
