geo,time,murdered_women_per_100000_people
nor,1992,0.95
nor,1993,0.94
nor,1994,0.93
nor,1995,0.88
nor,1996,0.9
nor,1997,0.86
nor,1998,0.83
nor,1999,0.84
nor,2000,0.9
nor,2001,0.83
nor,2002,0.81
nor,2003,0.84
nor,2004,0.81
nor,2005,0.78
nor,2006,0.78
nor,2007,0.73
nor,2008,0.7
nor,2010,0.77
nor,2011,0.77
nor,2012,0.64
npl,1990,0.83
npl,1991,0.86
npl,1992,0.9
npl,1993,0.94
npl,1994,0.97
npl,1995,0.98
npl,1996,0.97
npl,1997,0.94
npl,1998,0.94
npl,1999,0.93
npl,2000,0.91
npl,2001,0.92
npl,2002,0.92
npl,2003,0.92
npl,2004,0.92
npl,2005,0.92
npl,2006,0.9
npl,2007,0.94
npl,2008,0.9
npl,2009,0.89
npl,2010,0.87
npl,2012,0.84
nzl,1950,0.49549
nzl,1951,0.99559
nzl,1952,1.23575
nzl,1953,0.5726
nzl,1954,0.92685
nzl,1955,0.45737
nzl,1956,0.4296
nzl,1957,0.61608
nzl,1958,0.87255
nzl,1959,1.05362
nzl,1960,1.05645
nzl,1961,0.95649
nzl,1962,0.89955
nzl,1963,0.44043
nzl,1964,1.0161
nzl,1965,0.78947
nzl,1966,0.83171
nzl,1967,1.20246
nzl,1968,0.52667
nzl,1969,0.72091
nzl,1970,1.15756
nzl,1971,0.81277
nzl,1972,0.61428
nzl,1973,0.99547
nzl,1974,1.12791
nzl,1975,0.6491
nzl,1976,0.71037
nzl,1977,1.4221
nzl,1978,1.26388
nzl,1979,1.33023
nzl,1980,0.81693
nzl,1981,1.29998
nzl,1982,1.40133
nzl,1983,1.03691
nzl,1984,0.66319
nzl,1985,1.5649
nzl,1986,1.70199
nzl,1987,1.14539
nzl,1988,1.29233
nzl,1989,0.95793
nzl,1990,1.42
nzl,1991,1.44
nzl,1992,1.42
nzl,1993,1.42
nzl,1994,1.42
nzl,1995,1.46
nzl,1996,1.46
nzl,1997,1.46
nzl,1998,1.35
nzl,1999,1.23
nzl,2000,1.3
nzl,2001,1.29
nzl,2002,1.34
nzl,2003,1.23
nzl,2004,1.19
nzl,2005,1.2
nzl,2006,1.19
nzl,2007,1.2
nzl,2008,1.21
nzl,2009,1.19
nzl,2011,1.03
omn,1990,0.56
omn,1991,0.53
omn,1992,0.51
omn,1993,0.49
omn,1994,0.48
omn,1995,0.46
omn,1996,0.44
omn,1997,0.43
omn,1998,0.42
omn,1999,0.4
omn,2000,0.39
omn,2001,0.38
omn,2002,0.38
omn,2003,0.38
omn,2004,0.39
omn,2005,0.4
omn,2006,0.39
omn,2007,0.41
omn,2008,0.41
omn,2009,0.42
omn,2010,0.4
omn,2011,0.39
omn,2012,0.38
pak,1990,3.24
pak,1991,3.36
pak,1992,3.66
pak,1993,3.77
pak,1994,3.86
pak,1995,4.04
pak,1996,4.08
pak,1997,4.08
pak,1998,4.08
pak,1999,4.04
pak,2000,4.01
pak,2001,3.99
pak,2002,3.96
pak,2003,3.92
pak,2004,3.83
pak,2005,3.73
pak,2006,3.55
pak,2007,3.64
pak,2008,3.71
pak,2010,3.51
pak,2011,3.44
pak,2013,3.24
pan,1984,1.68435
pan,1985,1.59223
pan,1986,2.22432
pan,1987,2.60086
pan,1988,2.44229
pan,1989,2.72271
pan,1996,2.92
pan,1997,3.23
pan,1998,3.26
pan,1999,2.95
pan,2000,3.1
pan,2001,3.17
pan,2002,3.37
pan,2003,3.59
pan,2004,3.63
pan,2005,3.74
pan,2006,3.98
pan,2007,4.2
pan,2008,4.32
pan,2009,4.48
pan,2010,4.38
per,1990,2.14
per,1991,2.25
per,1992,2.39
per,1993,2.47
per,1994,2.48
per,1995,2.46
per,1996,2.36
per,1997,2.3
per,1998,2.21
per,1999,2.05
per,2000,1.99
per,2001,1.89
per,2002,1.86
per,2003,1.9
per,2004,1.85
per,2005,1.8
per,2006,1.71
per,2007,1.65
per,2008,1.67
per,2009,1.74
per,2010,1.69
per,2011,1.62
phl,1990,1.56
phl,1991,1.6
phl,1992,1.92
phl,1993,3.62
phl,1994,2.95
phl,1995,2.69
phl,1996,2.98
phl,1997,3.65
phl,1998,3.93
phl,1999,4.09
phl,2000,4.37
phl,2001,4.51
phl,2002,4.55
phl,2003,4.5
phl,2004,4.51
phl,2005,4.4
phl,2006,4.25
phl,2007,3.95
phl,2008,3.77
phl,2009,3.5
phl,2010,3.66
phl,2011,3.77
phl,2013,3.81
png,1990,5.85
png,1991,5.78
png,1992,5.7
png,1993,5.59
png,1994,5.5
png,1995,5.44
png,1996,5.38
png,1997,5.31
png,1998,5.29
png,1999,5.57
png,2000,5.29
png,2001,5.52
png,2002,5.23
png,2003,5.18
png,2004,5.17
png,2005,5.17
png,2006,5.18
png,2007,5.04
png,2008,5.03
png,2009,4.99
png,2010,4.94
png,2012,5.04
pol,1959,0.61674
pol,1960,0.46069
pol,1961,0.6934
pol,1962,0.81024
pol,1963,0.60363
pol,1964,0.52051
pol,1965,0.53039
pol,1966,0.72311
pol,1967,0.69872
pol,1968,0.49745
pol,1969,0.66873
pol,1970,0.768
pol,1971,0.75028
pol,1972,0.59921
pol,1973,0.55398
pol,1974,0.6107
pol,1975,0.72897
pol,1976,0.72433
pol,1977,0.88088
pol,1978,0.81958
pol,1979,0.72612
pol,1983,0.96654
pol,1984,1.29004
pol,1985,1.12263
pol,1986,1.12149
pol,1987,1.17161
pol,1988,1.18918
pol,1989,1.2499
pol,1990,1.71
pol,1991,1.78
pol,1992,1.71
pol,1993,1.64
pol,1994,1.68
pol,1995,1.64
pol,1996,1.6
pol,1997,1.54
pol,1998,1.48
pol,1999,1.46
pol,2000,1.38
pol,2001,1.28
pol,2002,1.22
pol,2003,1.16
pol,2004,1.09
pol,2005,1.07
pol,2006,1.04
pol,2007,0.99
pol,2008,0.95
pol,2009,0.91
pol,2012,0.76
pri,1990,5.1
pri,1991,5.22
pri,1992,5.28
pri,1993,5.51
pri,1994,4.94
pri,1995,5.44
pri,1996,5.26
pri,1997,4.78
pri,1998,4.81
pri,1999,4.39
pri,2000,4.34
pri,2001,4.21
pri,2002,4.01
pri,2003,4.1
pri,2004,4.16
pri,2005,4.08
pri,2006,3.89
pri,2007,3.93
pri,2008,4.07
pri,2009,4.17
pri,2010,3.98
pri,2012,3.84
prk,1990,1.79
prk,1991,1.79
prk,1992,1.79
prk,1993,1.8
prk,1994,1.82
prk,1995,1.86
prk,1996,1.91
prk,1997,1.96
prk,1998,1.99
prk,1999,2.04
prk,2000,2.07
prk,2001,2.08
prk,2002,2.09
prk,2003,2.08
prk,2004,2.06
prk,2005,2.04
prk,2006,2.03
prk,2007,2
prk,2008,2
prk,2009,1.97
prk,2010,1.94
prk,2011,1.92
prk,2012,1.89
prt,1955,0.75065
prt,1956,0.82729
prt,1957,0.6303
prt,1958,0.40298
prt,1959,0.35462
prt,1960,0.50174
prt,1961,0.626
prt,1962,0.50729
prt,1963,0.52984
prt,1964,0.49142
prt,1965,0.60403
prt,1966,0.36623
prt,1967,0.64067
prt,1968,0.45185
prt,1969,0.64501
prt,1970,0.54825
prt,1971,0.65959
prt,1972,0.52562
prt,1973,0.37191
prt,1974,0.53494
prt,1975,0.50474
prt,1976,0.70669
prt,1977,0.73227
prt,1978,0.75487
prt,1979,0.68729
prt,1980,0.62904
prt,1981,0.63212
prt,1982,0.64151
prt,1983,0.82443
prt,1984,1.08078
prt,1985,0.86453
prt,1986,1.14689
prt,1987,1.27173
prt,1988,1.35065
prt,1989,1.42407
prt,1990,1.7
prt,1991,1.69
prt,1992,1.6
prt,1993,1.62
prt,1994,1.5
prt,1995,1.48
prt,1996,1.44
prt,1997,1.45
prt,1998,1.38
prt,1999,1.33
prt,2000,1.25
prt,2001,1.16
prt,2002,1.14
prt,2003,1.04
prt,2004,1.01
prt,2005,0.83
prt,2006,0.84
prt,2007,0.9
prt,2008,0.93
prt,2009,0.94
prt,2010,0.92
prt,2011,0.86
prt,2013,0.81
pry,1990,3.35
pry,1991,3.46
pry,1992,3.46
pry,1993,3.9
pry,1994,4.26
pry,1995,4.46
pry,1996,4.9
pry,1997,5.08
pry,1998,5.2
pry,1999,5.27
pry,2000,5.32
pry,2001,5.22
pry,2002,5.15
pry,2003,5.2
pry,2004,5.27
pry,2005,4.89
pry,2006,4.58
pry,2007,4.11
pry,2008,3.91
pry,2009,3.81
pry,2010,3.58
pry,2011,3.39
pry,2013,3.24
pse,1990,1.05
pse,1991,1.03
pse,1992,1
pse,1993,0.97
pse,1994,0.94
pse,1995,0.91
pse,1996,0.88
pse,1997,0.85
pse,1998,0.83
pse,1999,0.84
pse,2000,0.89
pse,2001,0.94
pse,2002,1.01
pse,2003,1.06
pse,2004,1.13
pse,2005,1.2
pse,2006,1.29
pse,2007,1.42
pse,2008,1.58
pse,2009,1.77
pse,2011,2.17
qat,1990,0.49
qat,1991,0.48
qat,1992,0.48
qat,1993,0.49
qat,1994,0.5
qat,1995,0.52
qat,1996,0.52
qat,1997,0.51
qat,1998,0.49
qat,1999,0.49
qat,2000,0.52
qat,2001,0.57
qat,2002,0.56
qat,2003,0.55
qat,2004,0.58
qat,2005,0.59
qat,2006,0.56
qat,2007,0.56
qat,2008,0.53
qat,2009,0.52
qat,2011,0.47
qat,2012,0.46
rou,1989,2.21716
rou,1990,2.18
rou,1991,2.09
rou,1992,2.15
rou,1993,2.15
rou,1994,2.15
rou,1995,2.12
rou,1996,2.16
rou,1997,2.13
rou,1998,1.98
rou,1999,1.89
rou,2000,1.81
rou,2001,1.79
rou,2002,1.81
rou,2003,1.76
rou,2004,1.65
rou,2005,1.56
rou,2006,1.46
rou,2007,1.38
rou,2008,1.37
rou,2009,1.34
rou,2011,1.17
rou,2012,1.14
rus,1980,6.95912
rus,1981,7.074
rus,1982,7.37623
rus,1985,6.61253
rus,1986,5.02616
rus,1987,5.39071
rus,1988,6.12208
rus,1989,7.1332
rus,1990,7.9
rus,1991,8.44
rus,1992,9.92
rus,1993,12.81
rus,1994,14.66
rus,1995,14.08
rus,1996,12.94
rus,1997,12.05
rus,1998,11.83
rus,1999,12.97
rus,2000,13.38
rus,2001,13.38
rus,2002,13.33
rus,2003,13.21
rus,2004,12.53
rus,2005,12.38
rus,2006,10.65
rus,2007,9.51
rus,2008,8.94
rus,2009,8.1
rus,2010,7.71
rus,2013,6.16
rwa,1990,3.58
rwa,1991,3.64
rwa,1992,3.6
rwa,1993,3.58
rwa,1994,3.75
rwa,1995,3.66
rwa,1996,3.42
rwa,1997,3.2
rwa,1998,2.93
rwa,1999,2.7
rwa,2000,2.86
rwa,2001,2.24
rwa,2002,2.06
rwa,2003,1.91
rwa,2004,1.87
rwa,2005,1.79
rwa,2006,1.74
rwa,2007,1.66
rwa,2008,1.57
rwa,2009,1.49
rwa,2010,1.44
sau,1990,0.46
sau,1991,0.45
sau,1992,0.44
sau,1993,0.43
sau,1994,0.42
sau,1995,0.41
sau,1996,0.39
sau,1997,0.38
sau,1998,0.37
sau,1999,0.36
sau,2000,0.36
sau,2001,0.36
sau,2002,0.36
sau,2003,0.36
sau,2004,0.35
sau,2005,0.35
sau,2006,0.34
sau,2007,0.34
sau,2008,0.34
sau,2009,0.33
sau,2012,0.31
scg,1997,1.69134
scg,1998,1.16776
scg,1999,1.39235
scg,2000,0.89993
scg,2001,1.40982
scg,2002,1.11149
sdn,1990,0.4
sdn,1991,1.86
sdn,1992,2.14
sdn,1993,6.13
sdn,1994,0.52
sdn,1995,0.4
sdn,1996,0.42
sdn,1997,1.27
sdn,1998,0.74
sdn,1999,0.98
sdn,2000,0.84
sdn,2001,0.56
sdn,2002,0.73
sdn,2003,0.72
sdn,2004,0.66
sdn,2005,1.2
sdn,2006,1.03
sdn,2007,1.5
sdn,2008,1
sdn,2009,1.39
sdn,2010,1.01
sdn,2011,0.96
sdn,2012,0.98
sen,1990,0.67
sen,1991,0.66
sen,1992,0.65
sen,1993,0.63
sen,1994,0.62
sen,1995,0.62
sen,1996,0.61
sen,1997,0.6
sen,1998,0.6
sen,1999,0.59
sen,2000,0.57
sen,2001,0.57
sen,2002,0.55
sen,2003,0.54
sen,2004,0.55
sen,2005,0.54
sen,2006,0.87
sen,2007,0.52
sen,2008,0.51
sen,2009,0.49
sen,2010,0.48
sen,2011,0.48
sgp,1963,0.12828
sgp,1964,0.099
sgp,1965,0.34629
sgp,1966,0.25419
sgp,1967,0.94674
sgp,1968,0.24645
sgp,1969,0.55481
sgp,1970,0.69713
sgp,1971,0.68107
sgp,1972,0.63794
sgp,1973,0.59445
sgp,1974,0.96365
sgp,1975,0.34348
sgp,1976,1.2954
sgp,1977,0.76623
sgp,1978,0.60949
sgp,1979,0.9832
sgp,1980,1.60046
sgp,1981,0.85862
sgp,1982,1.04607
sgp,1983,1.65349
sgp,1984,1.85057
sgp,1985,1.56871
sgp,1986,1.72804
sgp,1987,1.10291
sgp,1988,1.57163
sgp,1989,1.73316
sgp,1990,1.45
sgp,1991,1.31
sgp,1992,1.24
sgp,1993,1.19
sgp,1994,1.18
sgp,1995,1.17
sgp,1996,1.14
sgp,1997,1.17
sgp,1998,1.17
sgp,1999,1.15
sgp,2000,1.05
sgp,2001,1
sgp,2002,0.94
sgp,2003,0.86
sgp,2004,0.84
sgp,2005,0.76
sgp,2006,0.7
sgp,2007,0.64
sgp,2008,0.62
sgp,2010,0.56
sgp,2011,0.53
sgp,2014,0.42
slb,1990,3.65
slb,1991,3.62
slb,1992,3.57
slb,1993,3.52
slb,1994,3.47
slb,1995,3.41
slb,1996,3.37
slb,1997,3.33
slb,1998,3.3
slb,1999,3.27
slb,2000,3.24
slb,2001,3.23
slb,2002,3.22
slb,2003,3.19
slb,2004,3.15
slb,2005,3.18
slb,2006,3.17
slb,2007,3.17
slb,2008,3.15
slb,2009,3.14
slb,2010,3.11
slb,2011,3.07
slb,2012,3.03
sle,1990,0.9
sle,1991,0.93
sle,1992,0.89
sle,1993,2.7
sle,1994,1.02
sle,1995,1.56
sle,1996,0.91
sle,1997,0.84
sle,1998,0.84
sle,1999,0.83
sle,2000,0.82
sle,2001,0.82
sle,2002,0.81
sle,2003,0.79
sle,2004,0.78
sle,2005,0.76
sle,2006,0.76
sle,2007,0.77
sle,2008,0.75
sle,2010,0.75
sle,2011,0.74
slv,1990,11.65
slv,1991,12.19
slv,1992,13.47
slv,1993,14.23
slv,1994,16.61
slv,1995,16.05
slv,1996,17.57
slv,1997,17.65
slv,1998,16.9
slv,1999,16.52
slv,2000,15.15
slv,2001,14.92
slv,2002,14.68
slv,2003,14.58
slv,2004,15.19
slv,2005,15.68
slv,2006,15.49
slv,2007,15.86
slv,2008,15.07
slv,2009,15.29
slv,2010,14.57
slv,2012,27.33
som,1990,3.53
som,1991,3.49
som,1992,22.12
som,1993,5.98
som,1994,5.92
som,1995,6.61
som,1996,6.97
som,1997,6.06
som,1998,6.41
som,1999,6.66
som,2000,6.27
som,2001,6.16
som,2002,8.12
som,2003,8.04
som,2004,7.23
som,2005,6.3
som,2006,5.62
som,2007,5.27
som,2008,5.67
som,2009,6.99
som,2010,6.79
som,2011,5.48
srb,1990,2.68
srb,1991,2.36
srb,1992,2.54
srb,1993,2.57
srb,1994,2.6
srb,1995,2.71
srb,1996,2.77
srb,1997,2.8
srb,1998,2.44
srb,1999,2.46
srb,2000,2.3
srb,2001,2.22
srb,2002,2.14
srb,2003,2.08
srb,2004,1.96
srb,2005,1.88
srb,2006,1.73
srb,2007,1.61
srb,2008,1.54
srb,2009,1.48
srb,2011,1.3
srb,2012,1.29
ssd,1990,2.88
ssd,1991,2.97
ssd,1992,3.14
ssd,1993,8.04
ssd,1994,3.51
ssd,1995,3.71
ssd,1996,3.87
ssd,1997,3.85
ssd,1998,4.01
ssd,1999,4.09
ssd,2000,4.15
ssd,2001,4.04
ssd,2002,4.65
ssd,2003,4.66
ssd,2004,4.24
ssd,2005,4.28
ssd,2006,5.87
ssd,2007,4.66
ssd,2008,4.68
ssd,2009,9.57
ssd,2010,5.71
stp,1990,3.29
stp,1991,3.42
stp,1992,3.61
stp,1993,3.64
stp,1994,3.7
stp,1995,3.78
stp,1996,3.85
stp,1997,3.88
stp,1998,3.86
stp,1999,3.76
stp,2000,3.78
stp,2001,3.66
stp,2002,3.54
stp,2003,3.45
stp,2004,3.31
stp,2005,3.16
stp,2006,3.11
stp,2007,3.03
stp,2008,3.02
stp,2009,2.98
stp,2010,2.94
sur,1990,4.38
sur,1991,4.43
sur,1992,4.43
sur,1993,4.68
sur,1994,4.74
sur,1995,4.61
sur,1996,4.44
sur,1997,4.36
sur,1998,4.31
sur,1999,4.17
sur,2000,3.89
sur,2001,3.71
sur,2002,3.93
sur,2003,4.22
sur,2004,4.42
sur,2005,4.57
sur,2006,4.4
sur,2007,4.42
sur,2008,4.63
sur,2009,4.63
sur,2010,4.62
sur,2011,4.62
svk,1990,2.09
svk,1991,2.07
svk,1992,1.94
svk,1993,1.86
svk,1994,1.76
svk,1995,1.73
svk,1996,1.67
svk,1997,1.73
svk,1998,1.72
svk,1999,1.7
svk,2000,1.62
svk,2001,1.64
svk,2002,1.63
svk,2003,1.64
svk,2004,1.64
svk,2005,1.62
svk,2006,1.62
svk,2007,1.66
svk,2008,1.51
svk,2009,1.49
svk,2010,1.4
svk,2011,1.36
svn,1985,1.96745
svn,1986,1.1838
svn,1987,1.33175
svn,1988,1.50234
svn,1989,2.26999
svn,1990,1.48
svn,1991,1.49
svn,1992,1.48
svn,1993,1.39
svn,1994,1.37
svn,1995,1.32
svn,1996,1.31
svn,1997,1.23
svn,1998,1.12
svn,1999,1.16
svn,2000,1.1
svn,2001,1
svn,2002,1.06
svn,2003,1.11
svn,2004,1.1
svn,2005,0.96
svn,2006,0.82
svn,2007,0.84
svn,2008,0.78
svn,2009,0.74
svn,2010,0.7
svn,2011,0.72
svn,2012,0.7
swe,1951,0.55007
swe,1952,0.54869
swe,1953,0.62357
swe,1954,0.80401
swe,1955,0.70712
swe,1956,0.85216
swe,1957,0.77054
swe,1958,0.77975
swe,1959,0.65165
swe,1960,0.56332
swe,1961,0.40943
swe,1962,0.62278
swe,1963,0.82821
swe,1964,0.87002
swe,1965,0.57379
swe,1966,0.85473
swe,1967,0.68315
swe,1968,0.73264
swe,1969,0.71462
swe,1970,0.60598
swe,1971,0.76768
swe,1972,1.06648
swe,1973,0.90007
swe,1974,0.94513
swe,1975,0.86379
swe,1976,1.0955
swe,1977,0.85928
swe,1978,0.60741
swe,1979,1.2294
swe,1980,1.06692
swe,1981,0.86273
swe,1982,0.95883
swe,1983,0.94973
swe,1984,0.91393
swe,1985,1.00257
swe,1986,1.0542
swe,1987,1.0439
swe,1988,0.99933
swe,1989,1.30498
swe,1990,1.07
swe,1991,1.06
swe,1992,1.03
swe,1993,0.99
swe,1994,0.93
swe,1995,0.9
swe,1996,0.93
swe,1997,0.92
swe,1998,0.93
swe,1999,0.92
swe,2000,0.92
swe,2001,0.89
swe,2002,0.9
swe,2003,0.9
swe,2004,0.95
swe,2005,0.86
swe,2006,0.83
swe,2007,0.81
swe,2008,0.8
swe,2009,0.81
swe,2010,0.76
swe,2011,0.74
swe,2013,0.74
swe,2014,0.72
swz,1990,10.05
swz,1991,9.37
swz,1992,8.78
swz,1993,8.22
swz,1994,7.78
swz,1995,7.69
swz,1996,7.32
swz,1997,6.95
swz,1998,6.88
swz,1999,7.02
swz,2000,7.48
swz,2001,7.54
swz,2002,7.77
swz,2003,7.59
swz,2004,7.63
swz,2005,7.82
swz,2006,7.6
swz,2007,7.49
swz,2008,7.46
swz,2009,7.42
swz,2011,6.95
syc,1990,2.36
syc,1991,2.31
syc,1992,2.3
syc,1993,2.32
syc,1994,2.38
syc,1995,2.47
syc,1996,2.66
syc,1997,2.84
syc,1998,3.05
syc,1999,3.18
syc,2000,3.16
syc,2001,3.23
syc,2002,3.32
syc,2003,3.41
syc,2004,3.42
syc,2005,3.4
syc,2006,3.34
syc,2007,3.25
syc,2008,3.14
syc,2009,3.04
syc,2010,3.03
syr,1990,0.8
syr,1991,0.79
syr,1992,0.79
syr,1993,0.78
syr,1994,0.79
syr,1995,0.85
syr,1996,0.93
syr,1997,1.04
syr,1998,1.2
syr,1999,1.37
syr,2000,1.35
syr,2001,1.35
syr,2002,1.49
syr,2003,1.31
syr,2004,1.33
syr,2005,1.07
syr,2006,1.04
syr,2007,1
syr,2008,1.04
syr,2009,1.03
syr,2012,1.01
tcd,1990,2.83
tcd,1991,2.78
tcd,1992,2.86
tcd,1993,2.97
tcd,1994,2.97
tcd,1995,3.01
tcd,1996,4.45
tcd,1997,3.21
tcd,1998,3.29
tcd,1999,3.33
tcd,2000,3.67
tcd,2001,3.39
tcd,2002,3.38
tcd,2003,3.42
tcd,2004,3.35
tcd,2005,3.3
tcd,2006,4.19
tcd,2007,4.17
tcd,2008,3.28
tcd,2009,3.24
tcd,2011,3.21
tcd,2012,3.17
tgo,1990,2.9
tgo,1991,3.21
tgo,1992,2.96
tgo,1993,3
tgo,1994,3.04
tgo,1995,3.05
tgo,1996,3.05
tgo,1997,3.07
tgo,1998,3.06
tgo,1999,2.99
tgo,2000,2.94
tgo,2001,2.88
tgo,2002,2.85
tgo,2003,2.78
tgo,2004,2.67
tgo,2005,2.6
tgo,2006,2.55
tgo,2007,2.52
tgo,2008,2.52
tgo,2009,2.51
tgo,2010,2.5
tgo,2011,2.5
tha,1990,5.97
tha,1991,5.95
tha,1992,5.88
tha,1993,5.92
tha,1994,6.09
tha,1995,6.39
tha,1996,6.81
tha,1997,6.66
tha,1998,7.06
tha,1999,6.68
tha,2000,5.88
tha,2001,4.95
tha,2002,4.46
tha,2003,3.84
tha,2004,3.24
tha,2005,2.75
tha,2006,2.52
tha,2007,2.31
tha,2008,2.12
tha,2009,1.94
tha,2010,1.87
tha,2011,1.8
tjk,1990,2.33
tjk,1991,2.55
tjk,1992,5.5
tjk,1993,3.15
tjk,1994,3.42
tjk,1995,3.38
tjk,1996,3.31
tjk,1997,3.09
tjk,1998,2.86
tjk,1999,2.61
tjk,2000,2.41
tjk,2001,2.28
tjk,2002,2.12
tjk,2003,1.96
tjk,2004,1.8
tjk,2005,1.68
tjk,2006,1.53
tjk,2007,1.42
tjk,2008,1.38
tjk,2009,1.32
tjk,2010,1.34
tjk,2011,1.35
tkm,1981,4.19756
tkm,1982,4.50418
tkm,1985,3.19084
tkm,1986,2.81005
tkm,1987,2.28747
tkm,1988,3.04566
tkm,1989,3.18386
tkm,1990,2.79
tkm,1991,2.6
tkm,1992,2.67
tkm,1993,2.78
tkm,1994,2.69
tkm,1995,2.75
tkm,1996,2.77
tkm,1997,2.72
tkm,1998,2.72
tkm,1999,2.63
tkm,2000,2.5
tkm,2001,2.46
tkm,2002,2.42
tkm,2003,2.33
tkm,2004,2.34
tkm,2005,2.36
tkm,2006,2.35
tkm,2007,2.31
tkm,2008,2.24
tkm,2009,2.08
tkm,2010,2
tkm,2011,2.01
tls,1990,2.15
tls,1991,2.1
tls,1992,2.05
tls,1993,1.99
tls,1994,1.92
tls,1995,1.87
tls,1996,1.81
tls,1997,1.74
tls,1998,1.68
tls,1999,1.64
tls,2000,1.61
tls,2001,1.55
tls,2002,1.51
tls,2003,1.49
tls,2004,1.45
tls,2005,1.49
tls,2006,1.46
tls,2007,1.44
tls,2008,1.36
tls,2009,1.29
tls,2010,1.26
tls,2011,1.23
tls,2014,1.19
ton,1990,3.87
ton,1991,3.81
ton,1992,3.69
ton,1993,3.6
ton,1994,3.45
ton,1995,3.23
ton,1996,2.97
ton,1997,2.6
ton,1998,2.12
ton,1999,1.81
ton,2000,1.6
ton,2001,1.44
ton,2002,1.33
ton,2003,1.24
ton,2004,1.22
ton,2005,1.21
ton,2006,1.21
ton,2007,1.21
ton,2008,1.19
ton,2009,1.19
ton,2010,1.2
tto,1951,2.77089
tto,1952,4.29122
tto,1953,4.86434
tto,1954,4.5643
tto,1955,2.85053
tto,1956,4.47727
tto,1957,2.22413
tto,1958,2.34284
tto,1960,2.70093
tto,1961,2.17396
tto,1962,2.6085
tto,1963,2.42265
tto,1967,5.06185
tto,1968,2.63715
tto,1970,2.73921
tto,1971,2.87761
tto,1972,3.43395
tto,1973,3.02627
tto,1974,3.95351
tto,1975,2.47393
tto,1976,2.56397
tto,1977,2.11366
tto,1978,2.83599
tto,1979,4.21129
tto,1980,1.736
tto,1981,2.89642
tto,1982,0.96859
tto,1983,4.19163
tto,1984,3.41449
tto,1985,5.4534
tto,1986,3.67758
tto,1987,6.00122
tto,1988,3.39674
tto,1989,5.19964
tto,1990,4.08
tto,1991,4.18
tto,1992,4.24
tto,1993,4.65
tto,1994,5.02
tto,1995,4.75
tto,1996,4.48
tto,1997,4.34
tto,1998,4.86
tto,1999,4.78
tto,2000,4.44
tto,2001,4.55
tto,2002,4.53
tto,2003,5.23
tto,2004,6
tto,2005,6.42
tto,2006,6.65
tto,2007,6.78
tto,2008,7.18
tto,2009,7.16
tto,2010,6.86
tto,2011,6.17
tun,1990,0.39
tun,1991,0.39
tun,1992,0.38
tun,1993,0.38
tun,1994,0.37
tun,1995,0.36
tun,1996,0.35
tun,1997,0.33
tun,1998,0.32
tun,1999,0.32
tun,2000,0.32
tun,2001,0.32
tun,2002,0.31
tun,2003,0.31
tun,2004,0.3
tun,2005,0.29
tun,2006,0.28
tun,2007,0.28
tun,2008,0.27
tun,2009,0.26
tur,1990,0.89
tur,1991,0.87
tur,1992,0.88
tur,1993,0.83
tur,1994,0.81
tur,1995,0.8
tur,1996,0.77
tur,1997,0.74
tur,1998,0.7
tur,1999,0.7
tur,2000,0.76
tur,2001,0.67
tur,2002,0.64
tur,2003,0.71
tur,2004,0.76
tur,2005,0.78
tur,2006,0.8
tur,2007,0.81
tur,2008,0.81
tur,2009,0.83
tur,2010,0.83
tur,2012,0.77
twn,1990,1.3
twn,1991,1.29
twn,1992,1.28
twn,1993,1.33
twn,1994,1.37
twn,1995,1.45
twn,1996,1.47
twn,1997,1.43
twn,1998,1.36
twn,1999,1.29
twn,2000,1.24
twn,2001,1.17
twn,2002,1.08
twn,2003,1.03
twn,2004,0.98
twn,2005,0.97
twn,2006,0.9
twn,2007,0.86
twn,2008,0.83
twn,2009,0.8
twn,2010,0.77
twn,2011,0.78
twn,2012,0.79
twn,2013,0.75
tza,1990,4.09
tza,1991,4.09
tza,1992,4.13
tza,1993,4.2
tza,1994,4.24
tza,1995,4.24
tza,1996,4.21
tza,1997,4.17
tza,1998,4.13
tza,1999,3.96
tza,2000,3.77
tza,2001,3.57
tza,2002,3.42
tza,2003,3.35
tza,2004,3.27
tza,2005,3.16
tza,2006,3.11
tza,2007,3.09
tza,2008,3.03
tza,2009,3
tza,2010,2.94
tza,2013,2.96
uga,1990,2.57
uga,1991,2.67
uga,1992,2.67
uga,1993,2.68
uga,1994,2.69
uga,1995,2.8
uga,1996,3.16
uga,1997,2.92
uga,1998,2.88
uga,1999,3.24
uga,2000,3.45
uga,2001,2.48
uga,2002,2.33
uga,2003,2.48
uga,2004,2.56
uga,2005,2.13
uga,2006,2.02
uga,2007,1.91
uga,2008,1.79
uga,2009,1.73
uga,2010,1.64
uga,2011,1.6
ukr,1981,3.43804
ukr,1982,3.28731
ukr,1985,3.07231
ukr,1986,2.57177
ukr,1987,2.93175
ukr,1988,3.36615
ukr,1989,3.91542
ukr,1990,4.36
ukr,1991,4.88
ukr,1992,5.51
ukr,1993,6.23
ukr,1994,7.03
ukr,1995,7.94
ukr,1996,8.06
ukr,1997,7.69
ukr,1998,7.13
ukr,1999,7.36
ukr,2000,7.4
ukr,2001,7.13
ukr,2002,6.9
ukr,2003,6.52
ukr,2004,6.28
ukr,2005,5.74
ukr,2006,5.18
ukr,2007,5.13
ukr,2008,4.85
ukr,2009,4
