geo,time,mediaint_idea
rwa,2012,37
rwa,2013,32
rwa,2014,32
rwa,2015,32
rwa,2016,32
rwa,2017,30
rwa,2018,31
sau,1975,10
sau,1976,10
sau,1977,10
sau,1978,10
sau,1979,13
sau,1980,13
sau,1981,13
sau,1982,13
sau,1983,13
sau,1984,13
sau,1985,13
sau,1986,13
sau,1987,13
sau,1988,13
sau,1989,13
sau,1990,13
sau,1991,13
sau,1992,13
sau,1993,18
sau,1994,18
sau,1995,18
sau,1996,19
sau,1997,19
sau,1998,19
sau,1999,19
sau,2000,20
sau,2001,20
sau,2002,20
sau,2003,20
sau,2004,21
sau,2005,22
sau,2006,22
sau,2007,22
sau,2008,22
sau,2009,22
sau,2010,22
sau,2011,22
sau,2012,21
sau,2013,21
sau,2014,24
sau,2015,23
sau,2016,23
sau,2017,22
sau,2018,23
sdn,1975,21
sdn,1976,21
sdn,1977,21
sdn,1978,23
sdn,1979,23
sdn,1980,27
sdn,1981,27
sdn,1982,27
sdn,1983,26
sdn,1984,32
sdn,1985,47
sdn,1986,68
sdn,1987,67
sdn,1988,67
sdn,1989,47
sdn,1990,25
sdn,1991,25
sdn,1992,25
sdn,1993,25
sdn,1994,25
sdn,1995,25
sdn,1996,25
sdn,1997,24
sdn,1998,25
sdn,1999,25
sdn,2000,32
sdn,2001,36
sdn,2002,36
sdn,2003,39
sdn,2004,43
sdn,2005,44
sdn,2006,45
sdn,2007,44
sdn,2008,44
sdn,2009,45
sdn,2010,45
sdn,2011,44
sdn,2012,45
sdn,2013,43
sdn,2014,43
sdn,2015,43
sdn,2016,43
sdn,2017,44
sdn,2018,47
sen,1975,41
sen,1976,44
sen,1977,45
sen,1978,44
sen,1979,45
sen,1980,48
sen,1981,62
sen,1982,62
sen,1983,62
sen,1984,62
sen,1985,62
sen,1986,62
sen,1987,62
sen,1988,64
sen,1989,64
sen,1990,65
sen,1991,65
sen,1992,65
sen,1993,68
sen,1994,70
sen,1995,73
sen,1996,73
sen,1997,73
sen,1998,73
sen,1999,73
sen,2000,71
sen,2001,69
sen,2002,70
sen,2003,69
sen,2004,70
sen,2005,70
sen,2006,69
sen,2007,69
sen,2008,70
sen,2009,69
sen,2010,71
sen,2011,71
sen,2012,70
sen,2013,73
sen,2014,73
sen,2015,73
sen,2016,73
sen,2017,83
sen,2018,78
sgp,1975,27
sgp,1976,27
sgp,1977,27
sgp,1978,27
sgp,1979,27
sgp,1980,28
sgp,1981,28
sgp,1982,28
sgp,1983,28
sgp,1984,28
sgp,1985,28
sgp,1986,28
sgp,1987,28
sgp,1988,28
sgp,1989,28
sgp,1990,31
sgp,1991,31
sgp,1992,31
sgp,1993,31
sgp,1994,31
sgp,1995,31
sgp,1996,31
sgp,1997,31
sgp,1998,31
sgp,1999,31
sgp,2000,37
sgp,2001,37
sgp,2002,37
sgp,2003,37
sgp,2004,37
sgp,2005,37
sgp,2006,38
sgp,2007,39
sgp,2008,39
sgp,2009,39
sgp,2010,39
sgp,2011,39
sgp,2012,39
sgp,2013,38
sgp,2014,38
sgp,2015,39
sgp,2016,40
sgp,2017,40
sgp,2018,39
sle,1975,48
sle,1976,48
sle,1977,47
sle,1978,43
sle,1979,43
sle,1980,41
sle,1981,41
sle,1982,41
sle,1983,40
sle,1984,41
sle,1985,41
sle,1986,45
sle,1987,45
sle,1988,45
sle,1989,46
sle,1990,46
sle,1991,49
sle,1992,53
sle,1993,54
sle,1994,54
sle,1995,54
sle,1996,57
sle,1997,60
sle,1998,60
sle,1999,60
sle,2000,60
sle,2001,60
sle,2002,58
sle,2003,59
sle,2004,59
sle,2005,60
sle,2006,59
sle,2007,60
sle,2008,61
sle,2009,61
sle,2010,61
sle,2011,61
sle,2012,58
sle,2013,61
sle,2014,61
sle,2015,61
sle,2016,61
sle,2017,61
sle,2018,64
slv,1975,30
slv,1976,30
slv,1977,30
slv,1978,29
slv,1979,30
slv,1980,32
slv,1981,33
slv,1982,34
slv,1983,36
slv,1984,38
slv,1985,40
slv,1986,40
slv,1987,40
slv,1988,40
slv,1989,40
slv,1990,39
slv,1991,40
slv,1992,42
slv,1993,53
slv,1994,53
slv,1995,52
slv,1996,53
slv,1997,53
slv,1998,54
slv,1999,56
slv,2000,62
slv,2001,62
slv,2002,62
slv,2003,62
slv,2004,62
slv,2005,63
slv,2006,63
slv,2007,63
slv,2008,62
slv,2009,69
slv,2010,71
slv,2011,71
slv,2012,71
slv,2013,70
slv,2014,70
slv,2015,70
slv,2016,70
slv,2017,68
slv,2018,68
som,1975,13
som,1976,13
som,1977,13
som,1978,13
som,1979,11
som,1980,11
som,1981,10
som,1982,11
som,1983,11
som,1984,11
som,1985,11
som,1986,11
som,1987,11
som,1988,11
som,1989,11
som,1990,16
som,1991,29
som,1992,40
som,1993,41
som,1994,43
som,1995,43
som,1996,43
som,1997,43
som,1998,43
som,1999,43
som,2000,47
som,2001,47
som,2002,47
som,2003,47
som,2004,47
som,2005,52
som,2006,53
som,2007,53
som,2008,53
som,2009,53
som,2010,55
som,2011,54
som,2012,52
som,2013,53
som,2014,53
som,2015,53
som,2016,55
som,2017,57
som,2018,56
srb,1975,8
srb,1976,8
srb,1977,8
srb,1978,8
srb,1979,8
srb,1980,7
srb,1981,16
srb,1982,16
srb,1983,16
srb,1984,16
srb,1985,16
srb,1986,16
srb,1987,16
srb,1988,16
srb,1989,16
srb,1990,30
srb,1991,36
srb,1992,37
srb,1993,37
srb,1994,37
srb,1995,37
srb,1996,37
srb,1997,38
srb,1998,38
srb,1999,38
srb,2000,62
srb,2001,71
srb,2002,71
srb,2003,71
srb,2004,71
srb,2005,71
srb,2006,71
srb,2007,71
srb,2008,69
srb,2009,69
srb,2010,69
srb,2011,69
srb,2012,66
srb,2013,57
srb,2014,56
srb,2015,55
srb,2016,55
srb,2017,50
srb,2018,43
ssd,2011,42
ssd,2012,40
ssd,2013,33
ssd,2014,34
ssd,2015,34
ssd,2016,20
ssd,2017,29
ssd,2018,24
svk,1993,66
svk,1994,63
svk,1995,63
svk,1996,63
svk,1997,63
svk,1998,69
svk,1999,77
svk,2000,78
svk,2001,78
svk,2002,80
svk,2003,79
svk,2004,80
svk,2005,80
svk,2006,78
svk,2007,79
svk,2008,79
svk,2009,79
svk,2010,83
svk,2011,82
svk,2012,83
svk,2013,81
svk,2014,81
svk,2015,81
svk,2016,81
svk,2017,82
svk,2018,82
svn,1991,76
svn,1992,79
svn,1993,79
svn,1994,80
svn,1995,77
svn,1996,81
svn,1997,77
svn,1998,73
svn,1999,77
svn,2000,75
svn,2001,75
svn,2002,77
svn,2003,77
svn,2004,72
svn,2005,72
svn,2006,72
svn,2007,72
svn,2008,71
svn,2009,86
svn,2010,83
svn,2011,79
svn,2012,76
svn,2013,78
svn,2014,80
svn,2015,83
svn,2016,78
svn,2017,69
svn,2018,68
swe,1975,88
swe,1976,88
swe,1977,88
swe,1978,88
swe,1979,88
swe,1980,88
swe,1981,88
swe,1982,88
swe,1983,89
swe,1984,88
swe,1985,92
swe,1986,92
swe,1987,92
swe,1988,92
swe,1989,92
swe,1990,92
swe,1991,92
swe,1992,92
swe,1993,92
swe,1994,92
swe,1995,92
swe,1996,92
swe,1997,92
swe,1998,92
swe,1999,92
swe,2000,91
swe,2001,91
swe,2002,91
swe,2003,91
swe,2004,91
swe,2005,91
swe,2006,91
swe,2007,89
swe,2008,89
swe,2009,89
swe,2010,89
swe,2011,89
swe,2012,89
swe,2013,87
swe,2014,89
swe,2015,88
swe,2016,88
swe,2017,86
swe,2018,85
swz,1975,26
swz,1976,26
swz,1977,26
swz,1978,26
swz,1979,26
swz,1980,26
swz,1981,26
swz,1982,26
swz,1983,26
swz,1984,26
swz,1985,26
swz,1986,26
swz,1987,26
swz,1988,23
swz,1989,23
swz,1990,24
swz,1991,25
swz,1992,24
swz,1993,25
swz,1994,28
swz,1995,28
swz,1996,27
swz,1997,27
swz,1998,28
swz,1999,27
swz,2000,27
swz,2001,28
swz,2002,28
swz,2003,28
swz,2004,28
swz,2005,29
swz,2006,28
swz,2007,29
swz,2008,29
swz,2009,29
swz,2010,29
swz,2011,28
swz,2012,28
swz,2013,37
swz,2014,36
swz,2015,36
swz,2016,36
swz,2017,37
swz,2018,35
syr,1975,11
syr,1976,11
syr,1977,11
syr,1978,11
syr,1979,11
syr,1980,11
syr,1981,11
syr,1982,9
syr,1983,9
syr,1984,9
syr,1985,9
syr,1986,9
syr,1987,9
syr,1988,9
syr,1989,9
syr,1990,9
syr,1991,9
syr,1992,9
syr,1993,9
syr,1994,9
syr,1995,9
syr,1996,9
syr,1997,9
syr,1998,9
syr,1999,9
syr,2000,19
syr,2001,22
syr,2002,20
syr,2003,23
syr,2004,23
syr,2005,23
syr,2006,23
syr,2007,23
syr,2008,23
syr,2009,23
syr,2010,23
syr,2011,16
syr,2012,13
syr,2013,12
syr,2014,14
syr,2015,14
syr,2016,16
syr,2017,14
syr,2018,16
tcd,1975,28
tcd,1976,28
tcd,1977,28
tcd,1978,28
tcd,1979,28
tcd,1980,28
tcd,1981,28
tcd,1982,21
tcd,1983,21
tcd,1984,21
tcd,1985,21
tcd,1986,21
tcd,1987,21
tcd,1988,21
tcd,1989,21
tcd,1990,42
tcd,1991,56
tcd,1992,56
tcd,1993,56
tcd,1994,56
tcd,1995,56
tcd,1996,56
tcd,1997,56
tcd,1998,55
tcd,1999,55
tcd,2000,56
tcd,2001,56
tcd,2002,56
tcd,2003,56
tcd,2004,60
tcd,2005,59
tcd,2006,59
tcd,2007,58
tcd,2008,58
tcd,2009,59
tcd,2010,57
tcd,2011,57
tcd,2012,53
tcd,2013,59
tcd,2014,58
tcd,2015,59
tcd,2016,58
tcd,2017,57
tcd,2018,55
tgo,1975,13
tgo,1976,13
tgo,1977,13
tgo,1978,13
tgo,1979,13
tgo,1980,13
tgo,1981,13
tgo,1982,13
tgo,1983,13
tgo,1984,13
tgo,1985,13
tgo,1986,13
tgo,1987,13
tgo,1988,13
tgo,1989,13
tgo,1990,13
tgo,1991,28
tgo,1992,38
tgo,1993,39
tgo,1994,39
tgo,1995,40
tgo,1996,42
tgo,1997,42
tgo,1998,42
tgo,1999,44
tgo,2000,45
tgo,2001,45
tgo,2002,44
tgo,2003,45
tgo,2004,45
tgo,2005,57
tgo,2006,62
tgo,2007,61
tgo,2008,65
tgo,2009,64
tgo,2010,61
tgo,2011,64
tgo,2012,61
tgo,2013,62
tgo,2014,62
tgo,2015,62
tgo,2016,64
tgo,2017,64
tgo,2018,66
tha,1975,48
tha,1976,48
tha,1977,47
tha,1978,47
tha,1979,47
tha,1980,56
tha,1981,54
tha,1982,54
tha,1983,55
tha,1984,56
tha,1985,56
tha,1986,56
tha,1987,56
tha,1988,56
tha,1989,56
tha,1990,58
tha,1991,58
tha,1992,67
tha,1993,68
tha,1994,68
tha,1995,68
tha,1996,68
tha,1997,68
tha,1998,69
tha,1999,69
tha,2000,66
tha,2001,65
tha,2002,66
tha,2003,66
tha,2004,66
tha,2005,66
tha,2006,66
tha,2007,65
tha,2008,65
tha,2009,66
tha,2010,63
tha,2011,63
tha,2012,64
tha,2013,61
tha,2014,45
tha,2015,46
tha,2016,46
tha,2017,48
tha,2018,44
tjk,1991,50
tjk,1992,34
tjk,1993,19
tjk,1994,19
tjk,1995,19
tjk,1996,19
tjk,1997,20
tjk,1998,26
tjk,1999,29
tjk,2000,34
tjk,2001,37
tjk,2002,39
tjk,2003,43
tjk,2004,43
tjk,2005,39
tjk,2006,38
tjk,2007,40
tjk,2008,39
tjk,2009,39
tjk,2010,37
tjk,2011,38
tjk,2012,38
tjk,2013,33
tjk,2014,33
tjk,2015,33
tjk,2016,35
tjk,2017,30
tjk,2018,29
tkm,1991,22
tkm,1992,13
tkm,1993,11
tkm,1994,11
tkm,1995,11
tkm,1996,11
tkm,1997,2
tkm,1998,2
tkm,1999,3
tkm,2000,2
tkm,2001,2
tkm,2002,2
tkm,2003,3
tkm,2004,2
tkm,2005,2
tkm,2006,2
tkm,2007,2
tkm,2008,1
tkm,2009,1
tkm,2010,1
tkm,2011,1
tkm,2012,1
tkm,2013,6
tkm,2014,6
tkm,2015,6
tkm,2016,7
tkm,2017,11
tkm,2018,10
tls,2002,70
tls,2003,69
tls,2004,69
tls,2005,68
tls,2006,67
tls,2007,67
tls,2008,67
tls,2009,66
tls,2010,66
tls,2011,67
tls,2012,66
tls,2013,70
tls,2014,70
tls,2015,74
tls,2016,69
tls,2017,65
tls,2018,69
tto,1975,65
tto,1976,65
tto,1977,66
tto,1978,66
tto,1979,66
tto,1980,66
tto,1981,67
tto,1982,67
tto,1983,67
tto,1984,67
tto,1985,67
tto,1986,70
tto,1987,73
tto,1988,72
tto,1989,73
tto,1990,73
tto,1991,75
tto,1992,76
tto,1993,76
tto,1994,76
tto,1995,75
tto,1996,74
tto,1997,74
tto,1998,74
tto,1999,74
tto,2000,73
tto,2001,73
tto,2002,75
tto,2003,76
tto,2004,76
tto,2005,76
tto,2006,78
tto,2007,77
tto,2008,77
tto,2009,77
tto,2010,78
tto,2011,78
tto,2012,78
tto,2013,67
tto,2014,67
tto,2015,67
tto,2016,67
tto,2017,71
tto,2018,73
tun,1975,35
tun,1976,35
tun,1977,36
tun,1978,36
tun,1979,36
tun,1980,36
tun,1981,36
tun,1982,36
tun,1983,36
tun,1984,36
tun,1985,36
tun,1986,36
tun,1987,38
tun,1988,34
tun,1989,34
tun,1990,34
tun,1991,34
tun,1992,34
tun,1993,34
tun,1994,34
tun,1995,34
tun,1996,34
tun,1997,34
tun,1998,34
tun,1999,34
tun,2000,34
tun,2001,34
tun,2002,34
tun,2003,34
tun,2004,34
tun,2005,34
tun,2006,34
tun,2007,34
tun,2008,34
tun,2009,34
tun,2010,35
tun,2011,80
tun,2012,83
tun,2013,82
tun,2014,78
tun,2015,77
tun,2016,79
tun,2017,80
tun,2018,80
tur,1975,69
tur,1976,69
tur,1977,69
tur,1978,69
tur,1979,69
tur,1980,54
tur,1981,32
tur,1982,32
tur,1983,32
tur,1984,54
tur,1985,54
tur,1986,55
tur,1987,55
tur,1988,57
tur,1989,57
tur,1990,60
tur,1991,59
tur,1992,60
tur,1993,60
tur,1994,61
tur,1995,61
tur,1996,61
tur,1997,60
tur,1998,60
tur,1999,62
tur,2000,64
tur,2001,64
tur,2002,67
tur,2003,69
tur,2004,69
tur,2005,67
tur,2006,67
tur,2007,67
tur,2008,60
tur,2009,59
tur,2010,55
tur,2011,53
tur,2012,54
tur,2013,49
tur,2014,43
tur,2015,42
tur,2016,38
tur,2017,36
tur,2018,39
twn,1975,19
twn,1976,21
twn,1977,21
twn,1978,21
twn,1979,22
twn,1980,25
twn,1981,28
twn,1982,27
twn,1983,27
twn,1984,27
twn,1985,27
twn,1986,32
twn,1987,36
twn,1988,40
twn,1989,45
twn,1990,48
twn,1991,50
twn,1992,51
twn,1993,52
twn,1994,52
twn,1995,53
twn,1996,54
twn,1997,58
twn,1998,60
twn,1999,61
twn,2000,76
twn,2001,76
twn,2002,76
twn,2003,76
twn,2004,76
twn,2005,77
twn,2006,76
twn,2007,77
twn,2008,80
twn,2009,77
twn,2010,77
twn,2011,77
twn,2012,77
twn,2013,74
twn,2014,74
twn,2015,74
twn,2016,74
twn,2017,73
twn,2018,73
tza,1975,22
tza,1976,22
tza,1977,22
tza,1978,22
tza,1979,22
tza,1980,22
tza,1981,23
tza,1982,23
tza,1983,23
tza,1984,23
tza,1985,27
tza,1986,27
tza,1987,27
tza,1988,27
tza,1989,27
tza,1990,33
tza,1991,33
tza,1992,50
tza,1993,50
tza,1994,51
tza,1995,56
tza,1996,60
tza,1997,60
tza,1998,60
tza,1999,60
tza,2000,58
tza,2001,60
tza,2002,60
tza,2003,60
tza,2004,60
tza,2005,61
tza,2006,63
tza,2007,64
tza,2008,64
tza,2009,63
tza,2010,62
tza,2011,62
tza,2012,61
tza,2013,62
tza,2014,63
tza,2015,63
tza,2016,60
tza,2017,58
tza,2018,56
uga,1975,31
uga,1976,31
uga,1977,31
uga,1978,31
uga,1979,33
uga,1980,45
uga,1981,44
uga,1982,44
uga,1983,44
uga,1984,44
uga,1985,44
uga,1986,43
uga,1987,41
uga,1988,41
uga,1989,41
uga,1990,41
uga,1991,41
uga,1992,43
uga,1993,44
uga,1994,57
uga,1995,57
uga,1996,59
uga,1997,61
uga,1998,61
uga,1999,61
uga,2000,66
uga,2001,67
uga,2002,69
uga,2003,69
uga,2004,69
uga,2005,69
uga,2006,69
uga,2007,69
uga,2008,68
uga,2009,68
uga,2010,66
uga,2011,63
uga,2012,62
uga,2013,64
uga,2014,64
uga,2015,63
uga,2016,62
uga,2017,64
uga,2018,63
ukr,1991,59
ukr,1992,64
ukr,1993,64
ukr,1994,65
ukr,1995,66
ukr,1996,62
ukr,1997,60
ukr,1998,54
ukr,1999,54
ukr,2000,48
ukr,2001,47
ukr,2002,44
ukr,2003,45
ukr,2004,47
ukr,2005,66
ukr,2006,70
ukr,2007,71
ukr,2008,73
ukr,2009,73
ukr,2010,56
ukr,2011,57
ukr,2012,57
ukr,2013,56
ukr,2014,59
ukr,2015,60
ukr,2016,61
ukr,2017,61
ukr,2018,63
ury,1975,33
ury,1976,27
ury,1977,27
ury,1978,26
ury,1979,26
ury,1980,31
ury,1981,30
ury,1982,30
ury,1983,30
ury,1984,33
ury,1985,68
ury,1986,71
ury,1987,71
ury,1988,71
ury,1989,71
ury,1990,76
ury,1991,76
ury,1992,76
ury,1993,76
ury,1994,76
ury,1995,76
ury,1996,75
ury,1997,75
ury,1998,77
ury,1999,77
ury,2000,79
ury,2001,79
ury,2002,79
ury,2003,79
ury,2004,80
ury,2005,86
ury,2006,86
ury,2007,86
ury,2008,86
ury,2009,88
ury,2010,88
ury,2011,88
ury,2012,88
ury,2013,83
ury,2014,82
ury,2015,81
ury,2016,80
ury,2017,81
ury,2018,84
usa,1975,80
usa,1976,80
usa,1977,80
usa,1978,80
usa,1979,80
usa,1980,80
usa,1981,81
usa,1982,81
usa,1983,81
usa,1984,81
usa,1985,81
usa,1986,81
usa,1987,81
usa,1988,81
usa,1989,81
usa,1990,81
usa,1991,81
usa,1992,81
usa,1993,79
usa,1994,79
usa,1995,79
usa,1996,79
usa,1997,79
usa,1998,79
usa,1999,79
usa,2000,80
usa,2001,80
usa,2002,80
usa,2003,80
usa,2004,80
usa,2005,80
usa,2006,80
usa,2007,81
usa,2008,81
usa,2009,83
usa,2010,90
usa,2011,90
usa,2012,93
usa,2013,82
usa,2014,82
usa,2015,82
usa,2016,80
usa,2017,75
usa,2018,76
uzb,1991,21
uzb,1992,14
uzb,1993,14
uzb,1994,11
uzb,1995,9
uzb,1996,9
uzb,1997,9
uzb,1998,9
uzb,1999,9
uzb,2000,9
uzb,2001,7
uzb,2002,7
uzb,2003,7
uzb,2004,7
uzb,2005,7
uzb,2006,7
uzb,2007,7
uzb,2008,7
uzb,2009,7
uzb,2010,7
uzb,2011,7
uzb,2012,7
uzb,2013,14
uzb,2014,17
uzb,2015,16
uzb,2016,18
uzb,2017,21
uzb,2018,21
ven,1975,79
ven,1976,79
ven,1977,78
ven,1978,79
ven,1979,79
ven,1980,79
ven,1981,79
ven,1982,78
ven,1983,79
ven,1984,78
ven,1985,78
ven,1986,78
ven,1987,78
ven,1988,78
ven,1989,77
ven,1990,77
ven,1991,77
ven,1992,76
ven,1993,77
ven,1994,77
ven,1995,77
ven,1996,77
ven,1997,77
ven,1998,76
ven,1999,71
ven,2000,66
ven,2001,66
ven,2002,65
ven,2003,64
ven,2004,61
ven,2005,61
ven,2006,59
ven,2007,59
ven,2008,59
ven,2009,59
ven,2010,58
ven,2011,58
ven,2012,55
ven,2013,45
ven,2014,42
ven,2015,41
ven,2016,41
ven,2017,43
ven,2018,37
vnm,1975,18
vnm,1976,18
vnm,1977,18
vnm,1978,18
vnm,1979,18
vnm,1980,18
vnm,1981,18
vnm,1982,18
vnm,1983,18
vnm,1984,18
vnm,1985,18
vnm,1986,27
vnm,1987,32
vnm,1988,32
vnm,1989,32
vnm,1990,21
vnm,1991,21
vnm,1992,21
vnm,1993,21
vnm,1994,21
vnm,1995,21
vnm,1996,21
vnm,1997,21
vnm,1998,21
vnm,1999,21
vnm,2000,22
vnm,2001,22
vnm,2002,22
vnm,2003,22
vnm,2004,22
vnm,2005,22
vnm,2006,22
vnm,2007,22
vnm,2008,22
vnm,2009,22
vnm,2010,22
vnm,2011,22
vnm,2012,22
vnm,2013,21
vnm,2014,21
vnm,2015,21
vnm,2016,21
vnm,2017,26
vnm,2018,27
yem,1975,31
yem,1976,31
yem,1977,31
yem,1978,31
yem,1979,31
yem,1980,32
yem,1981,31
yem,1982,31
yem,1983,32
yem,1984,31
yem,1985,31
yem,1986,31
yem,1987,31
yem,1988,31
yem,1989,31
yem,1990,34
yem,1991,47
yem,1992,47
yem,1993,47
yem,1994,47
yem,1995,50
yem,1996,50
yem,1997,51
yem,1998,51
yem,1999,51
yem,2000,51
yem,2001,51
yem,2002,51
yem,2003,51
yem,2004,51
yem,2005,49
yem,2006,49
yem,2007,49
yem,2008,49
yem,2009,49
yem,2010,49
yem,2011,52
yem,2012,52
yem,2013,48
yem,2014,45
yem,2015,32
yem,2016,30
yem,2017,27
yem,2018,30
zaf,1975,50
zaf,1976,50
zaf,1977,50
zaf,1978,50
zaf,1979,50
zaf,1980,50
zaf,1981,50
zaf,1982,50
zaf,1983,50
zaf,1984,50
zaf,1985,50
zaf,1986,50
zaf,1987,50
zaf,1988,50
zaf,1989,50
zaf,1990,54
zaf,1991,53
zaf,1992,54
zaf,1993,56
zaf,1994,77
zaf,1995,79
zaf,1996,79
zaf,1997,79
zaf,1998,79
zaf,1999,80
zaf,2000,83
zaf,2001,83
zaf,2002,84
zaf,2003,84
zaf,2004,81
zaf,2005,84
zaf,2006,84
zaf,2007,84
zaf,2008,84
zaf,2009,80
zaf,2010,80
zaf,2011,81
zaf,2012,81
zaf,2013,80
zaf,2014,78
zaf,2015,75
zaf,2016,74
zaf,2017,78
zaf,2018,77
zmb,1975,11
zmb,1976,12
zmb,1977,12
zmb,1978,12
zmb,1979,12
zmb,1980,11
zmb,1981,12
zmb,1982,11
zmb,1983,11
zmb,1984,12
zmb,1985,12
zmb,1986,11
zmb,1987,12
zmb,1988,12
zmb,1989,12
zmb,1990,19
zmb,1991,32
zmb,1992,52
zmb,1993,52
zmb,1994,58
zmb,1995,58
zmb,1996,58
zmb,1997,56
zmb,1998,56
zmb,1999,56
zmb,2000,58
zmb,2001,58
zmb,2002,57
zmb,2003,57
zmb,2004,56
zmb,2005,61
zmb,2006,61
zmb,2007,61
zmb,2008,62
zmb,2009,61
zmb,2010,60
zmb,2011,62
zmb,2012,56
zmb,2013,56
zmb,2014,56
zmb,2015,57
zmb,2016,54
zmb,2017,52
zmb,2018,56
zwe,1975,27
zwe,1976,27
zwe,1977,27
zwe,1978,27
zwe,1979,27
zwe,1980,30
zwe,1981,32
zwe,1982,32
zwe,1983,32
zwe,1984,32
zwe,1985,32
zwe,1986,32
zwe,1987,32
zwe,1988,31
zwe,1989,32
zwe,1990,35
zwe,1991,35
zwe,1992,35
zwe,1993,35
zwe,1994,35
zwe,1995,35
zwe,1996,39
zwe,1997,39
zwe,1998,39
zwe,1999,43
zwe,2000,51
zwe,2001,52
zwe,2002,52
zwe,2003,51
zwe,2004,47
zwe,2005,46
zwe,2006,45
zwe,2007,45
zwe,2008,45
zwe,2009,48
zwe,2010,52
zwe,2011,50
zwe,2012,50
zwe,2013,52
zwe,2014,53
zwe,2015,52
zwe,2016,53
zwe,2017,54
zwe,2018,54
