geo,time,stomach_cancer_number_of_new_male_cases
rus,2001,27860.73
rus,2002,27672.01
rus,2003,27228.2
rus,2004,26397.67
rus,2005,26244.34
rus,2006,24504.02
rus,2007,23906.21
rus,2008,23792.36
rus,2009,22550.91
rus,2010,22431.26
rus,2011,21726.39
rus,2012,20862.05
rus,2013,20711.02
rus,2014,20866.36
rus,2015,21504.99
rus,2016,22003.6
rwa,1990,149.82
rwa,1991,150.61
rwa,1992,151.73
rwa,1993,150.12
rwa,1994,151.14
rwa,1995,154.03
rwa,1996,164.75
rwa,1997,175.2
rwa,1998,179.95
rwa,1999,171.75
rwa,2000,161.46
rwa,2001,147.25
rwa,2002,138.88
rwa,2003,129.65
rwa,2004,123
rwa,2005,117.61
rwa,2006,115.05
rwa,2007,113.27
rwa,2008,111
rwa,2009,109.22
rwa,2010,108.63
rwa,2011,108.5
rwa,2012,109.36
rwa,2013,111.78
rwa,2014,114.59
rwa,2015,117.94
rwa,2016,121.65
sau,1990,157.66
sau,1991,164.55
sau,1992,170.65
sau,1993,177.16
sau,1994,184
sau,1995,191.46
sau,1996,196.79
sau,1997,202.09
sau,1998,208.72
sau,1999,214.5
sau,2000,219.05
sau,2001,225.09
sau,2002,231.46
sau,2003,237.39
sau,2004,242.96
sau,2005,247.7
sau,2006,252.25
sau,2007,257.24
sau,2008,261.82
sau,2009,268.26
sau,2010,275.03
sau,2011,283.72
sau,2012,295.47
sau,2013,305.57
sau,2014,317.71
sau,2015,332.99
sau,2016,350.09
scg,2002,1061
sdn,1990,452.18
sdn,1991,465.75
sdn,1992,481.9
sdn,1993,499.56
sdn,1994,517.36
sdn,1995,534.41
sdn,1996,545.73
sdn,1997,552.05
sdn,1998,556.84
sdn,1999,562
sdn,2000,567
sdn,2001,572.7
sdn,2002,580.32
sdn,2003,587.58
sdn,2004,596.18
sdn,2005,604.93
sdn,2006,610.68
sdn,2007,616.39
sdn,2008,623.48
sdn,2009,630.35
sdn,2010,637.4
sdn,2011,642.75
sdn,2012,653.01
sdn,2013,663.78
sdn,2014,675.6
sdn,2015,688.03
sdn,2016,703.62
sen,1990,218.36
sen,1991,215.04
sen,1992,216.27
sen,1993,216.56
sen,1994,219.55
sen,1995,214.97
sen,1996,209.47
sen,1997,207.27
sen,1998,203.81
sen,1999,208.86
sen,2000,211.98
sen,2001,216.01
sen,2002,219.49
sen,2003,224.5
sen,2004,229.77
sen,2005,235.69
sen,2006,241.14
sen,2007,246.2
sen,2008,251.76
sen,2009,257.5
sen,2010,263.39
sen,2011,269.33
sen,2012,275.56
sen,2013,282.06
sen,2014,289.11
sen,2015,296.68
sen,2016,305.63
sgp,1990,280.37
sgp,1991,272.62
sgp,1992,271.95
sgp,1993,268.6
sgp,1994,274.52
sgp,1995,280.61
sgp,1996,291.74
sgp,1997,304.83
sgp,1998,306.71
sgp,1999,304.18
sgp,2000,305.2
sgp,2001,311.17
sgp,2002,320.46
sgp,2003,329.97
sgp,2004,347.27
sgp,2005,359.24
sgp,2006,377.85
sgp,2007,388.5
sgp,2008,404.96
sgp,2009,443.81
sgp,2010,454.92
sgp,2011,477.72
sgp,2012,466.07
sgp,2013,467.49
sgp,2014,465.66
sgp,2015,467.79
sgp,2016,494.43
slb,1990,11.17
slb,1991,11.29
slb,1992,11.41
slb,1993,11.54
slb,1994,11.68
slb,1995,11.83
slb,1996,11.98
slb,1997,12.2
slb,1998,12.49
slb,1999,12.78
slb,2000,13.22
slb,2001,13.8
slb,2002,14.44
slb,2003,15.11
slb,2004,15.76
slb,2005,16.38
slb,2006,16.88
slb,2007,17.33
slb,2008,17.73
slb,2009,18.18
slb,2010,18.55
slb,2011,18.71
slb,2012,18.93
slb,2013,19.15
slb,2014,19.42
slb,2015,19.74
slb,2016,20.05
sle,1990,143.68
sle,1991,139.12
sle,1992,133.84
sle,1993,127.4
sle,1994,120.04
sle,1995,116.85
sle,1996,111.95
sle,1997,113.52
sle,1998,108.88
sle,1999,109.58
sle,2000,110.75
sle,2001,116.06
sle,2002,124.02
sle,2003,130.52
sle,2004,134.72
sle,2005,141.4
sle,2006,145.22
sle,2007,148.48
sle,2008,151.05
sle,2009,151.85
sle,2010,152.96
sle,2011,155.05
sle,2012,155.6
sle,2013,155.82
sle,2014,156.64
sle,2015,159.5
sle,2016,163.77
slv,1990,193.75
slv,1991,203.69
slv,1992,210.86
slv,1993,218.92
slv,1994,227.78
slv,1995,234.41
slv,1996,247.1
slv,1997,260.18
slv,1998,270.38
slv,1999,284.12
slv,2000,297.78
slv,2001,307.21
slv,2002,313.53
slv,2003,316.86
slv,2004,318.26
slv,2005,320.53
slv,2006,321.92
slv,2007,328.35
slv,2008,332.18
slv,2009,334.71
slv,2010,335.67
slv,2011,335.59
slv,2012,340.45
slv,2013,356.48
slv,2014,358.07
slv,2015,359.17
slv,2016,363.25
som,1990,153.51
som,1991,152.16
som,1992,150.84
som,1993,149.53
som,1994,149.25
som,1995,149.92
som,1996,152
som,1997,155.19
som,1998,159.2
som,1999,161.4
som,2000,163.59
som,2001,164.08
som,2002,165.04
som,2003,166.08
som,2004,167.18
som,2005,168.46
som,2006,169.75
som,2007,170.78
som,2008,171.98
som,2009,173.47
som,2010,175.37
som,2011,176.76
som,2012,178.35
som,2013,180.04
som,2014,182.31
som,2015,185.09
som,2016,189.13
srb,1990,805.03
srb,1991,821.95
srb,1992,850.32
srb,1993,890.11
srb,1994,936.66
srb,1995,984.43
srb,1996,1016.68
srb,1997,1032.17
srb,1998,1045.91
srb,1999,1060.31
srb,2000,1070.76
srb,2001,1069.03
srb,2002,1069.61
srb,2003,1066.32
srb,2004,1058.8
srb,2005,1041.32
srb,2006,1019.79
srb,2007,1004.11
srb,2008,995.84
srb,2009,997.25
srb,2010,997.82
srb,2011,982.99
srb,2012,967.82
srb,2013,942.79
srb,2014,932.89
srb,2015,909.07
srb,2016,892.18
ssd,1990,103.28
ssd,1991,102.89
ssd,1992,101.87
ssd,1993,100.98
ssd,1994,100.73
ssd,1995,101.7
ssd,1996,104.15
ssd,1997,108.24
ssd,1998,113.57
ssd,1999,118.1
ssd,2000,122.54
ssd,2001,125.28
ssd,2002,128.36
ssd,2003,131.81
ssd,2004,135.65
ssd,2005,140.08
ssd,2006,144.06
ssd,2007,148.43
ssd,2008,153.77
ssd,2009,159.76
ssd,2010,166.42
ssd,2011,173.08
ssd,2012,180.08
ssd,2013,187.22
ssd,2014,194.87
ssd,2015,202.8
ssd,2016,209.57
stp,1990,5
stp,1991,4.99
stp,1992,5
stp,1993,5.04
stp,1994,4.96
stp,1995,5.06
stp,1996,5.21
stp,1997,5.32
stp,1998,5.53
stp,1999,5.54
stp,2000,5.55
stp,2001,5.57
stp,2002,5.59
stp,2003,5.59
stp,2004,5.59
stp,2005,5.57
stp,2006,5.55
stp,2007,5.37
stp,2008,5.34
stp,2009,5.37
stp,2010,5.27
stp,2011,5.29
stp,2012,5.56
stp,2013,5.47
stp,2014,5.46
stp,2015,5.48
stp,2016,5.56
sur,1990,13.82
sur,1991,14.1
sur,1992,14.26
sur,1993,14.37
sur,1994,14.13
sur,1995,13.72
sur,1996,13.52
sur,1997,13.5
sur,1998,13.79
sur,1999,14.04
sur,2000,14.3
sur,2001,14.54
sur,2002,14.89
sur,2003,15.1
sur,2004,15.2
sur,2005,15.32
sur,2006,15.47
sur,2007,15.74
sur,2008,16.04
sur,2009,16.35
sur,2010,16.8
sur,2011,17.19
sur,2012,17.62
sur,2013,18.14
sur,2014,18.72
sur,2015,19.14
sur,2016,19.59
svk,1990,771.52
svk,1991,751.47
svk,1992,732.27
svk,1993,711.34
svk,1994,691.15
svk,1995,680.29
svk,1996,652.43
svk,1997,650.44
svk,1998,651.63
svk,1999,639.6
svk,2000,631.65
svk,2001,619.13
svk,2002,612.58
svk,2003,607.98
svk,2004,606.88
svk,2005,615.9
svk,2006,619.3
svk,2007,636.09
svk,2008,650.65
svk,2009,661.86
svk,2010,670.48
svk,2011,679.12
svk,2012,685.27
svk,2013,689.58
svk,2014,694.19
svk,2015,711.36
svk,2016,730.17
svn,1990,349.91
svn,1991,348.4
svn,1992,349.35
svn,1993,352.78
svn,1994,344.53
svn,1995,340.72
svn,1996,334.34
svn,1997,343.47
svn,1998,344.53
svn,1999,341.8
svn,2000,336.12
svn,2001,332.14
svn,2002,327.25
svn,2003,326.34
svn,2004,324.43
svn,2005,317.54
svn,2006,316.05
svn,2007,313.57
svn,2008,311.36
svn,2009,309.34
svn,2010,308.49
svn,2011,303.8
svn,2012,304.19
svn,2013,305.86
svn,2014,300.88
svn,2015,314.46
svn,2016,321.46
swe,1990,1025.98
swe,1991,1000.73
swe,1992,965.41
swe,1993,940.25
swe,1994,915.45
swe,1995,903.28
swe,1996,891.53
swe,1997,872.78
swe,1998,846.66
swe,1999,823.83
swe,2000,788.32
swe,2001,768.39
swe,2002,747.5
swe,2003,733.01
swe,2004,723.81
swe,2005,708.59
swe,2006,687.74
swe,2007,679.14
swe,2008,669.08
swe,2009,659.18
swe,2010,652.92
swe,2011,666.7
swe,2012,673.55
swe,2013,682.51
swe,2014,687.32
swe,2015,707.17
swe,2016,731.15
swz,1990,14.66
swz,1991,14.97
swz,1992,14.65
swz,1993,14.15
swz,1994,14.74
swz,1995,15.69
swz,1996,17.58
swz,1997,17.74
swz,1998,19.29
swz,1999,19.95
swz,2000,21.48
swz,2001,22.82
swz,2002,23.47
swz,2003,24.22
swz,2004,24.45
swz,2005,24.47
swz,2006,24.63
swz,2007,24.74
swz,2008,24.93
swz,2009,25.07
swz,2010,25.05
swz,2011,24.72
swz,2012,24.45
swz,2013,24.22
swz,2014,23.84
swz,2015,23.24
swz,2016,23.17
syc,1990,3.62
syc,1991,3.68
syc,1992,3.71
syc,1993,3.7
syc,1994,3.66
syc,1995,3.61
syc,1996,3.53
syc,1997,3.43
syc,1998,3.38
syc,1999,3.33
syc,2000,3.31
syc,2001,3.28
syc,2002,3.25
syc,2003,3.2
syc,2004,3.13
syc,2005,3.1
syc,2006,3.09
syc,2007,3.09
syc,2008,3.12
syc,2009,3.18
syc,2010,3.24
syc,2011,3.24
syc,2012,3.24
syc,2013,3.27
syc,2014,3.39
syc,2015,3.5
syc,2016,3.62
syr,1990,131.33
syr,1991,133.32
syr,1992,134.24
syr,1993,138.62
syr,1994,142.94
syr,1995,147.68
syr,1996,152.85
syr,1997,158.87
syr,1998,164.91
syr,1999,168.87
syr,2000,171.7
syr,2001,175.62
syr,2002,178.41
syr,2003,180.59
syr,2004,181.41
syr,2005,180.96
syr,2006,182.84
syr,2007,189.6
syr,2008,198.8
syr,2009,205.86
syr,2010,208.98
syr,2011,205.66
syr,2012,204.24
syr,2013,202.06
syr,2014,201.18
syr,2015,201.75
syr,2016,204.4
tcd,1990,163.17
tcd,1991,163.81
tcd,1992,164.22
tcd,1993,165.61
tcd,1994,169.48
tcd,1995,169.01
tcd,1996,175.3
tcd,1997,178.6
tcd,1998,180
tcd,1999,186.98
tcd,2000,192.09
tcd,2001,197.15
tcd,2002,203.7
tcd,2003,209.43
tcd,2004,217.4
tcd,2005,219.07
tcd,2006,223.42
tcd,2007,229.51
tcd,2008,236.67
tcd,2009,244.14
tcd,2010,250.77
tcd,2011,257.48
tcd,2012,262.71
tcd,2013,265.92
tcd,2014,271.92
tcd,2015,278.83
tcd,2016,286.16
tgo,1990,99.05
tgo,1991,99.36
tgo,1992,100
tgo,1993,101.56
tgo,1994,103.32
tgo,1995,104.09
tgo,1996,105.37
tgo,1997,106.67
tgo,1998,109.41
tgo,1999,108.91
tgo,2000,111.77
tgo,2001,115.76
tgo,2002,118.59
tgo,2003,127.85
tgo,2004,129.71
tgo,2005,134.98
tgo,2006,138.7
tgo,2007,144.25
tgo,2008,152.66
tgo,2009,154.71
tgo,2010,158.94
tgo,2011,160.59
tgo,2012,163.55
tgo,2013,167.51
tgo,2014,171.21
tgo,2015,174.71
tgo,2016,178.78
tha,1990,1690.43
tha,1991,1746.37
tha,1992,1803.03
tha,1993,1812.21
tha,1994,1827.06
tha,1995,1842.83
tha,1996,1850.05
tha,1997,1874.5
tha,1998,1904
tha,1999,1933.86
tha,2000,1961.9
tha,2001,1971.06
tha,2002,1969.7
tha,2003,1986.12
tha,2004,2016.61
tha,2005,2058.89
tha,2006,2088.04
tha,2007,2110.89
tha,2008,2121.27
tha,2009,2138.26
tha,2010,2160.03
tha,2011,2199.34
tha,2012,2242.84
tha,2013,2295.67
tha,2014,2362.8
tha,2015,2434.8
tha,2016,2508.44
tjk,1990,454.31
tjk,1991,439.53
tjk,1992,412.46
tjk,1993,379.52
tjk,1994,386.27
tjk,1995,376.31
tjk,1996,367.54
tjk,1997,361.42
tjk,1998,356.62
tjk,1999,361.48
tjk,2000,366.81
tjk,2001,375.32
tjk,2002,381.12
tjk,2003,387.33
tjk,2004,390.49
tjk,2005,393.46
tjk,2006,380.75
tjk,2007,370.27
tjk,2008,365.88
tjk,2009,368.4
tjk,2010,382.41
tjk,2011,403.29
tjk,2012,388.56
tjk,2013,376.12
tjk,2014,378.94
tjk,2015,385.93
tjk,2016,391.73
tkm,1990,232.61
tkm,1991,233.25
tkm,1992,233.16
tkm,1993,230.92
tkm,1994,233.4
tkm,1995,238.68
tkm,1996,235.82
tkm,1997,231.4
tkm,1998,229.73
tkm,1999,232.2
tkm,2000,231.66
tkm,2001,227.91
tkm,2002,224.67
tkm,2003,221.02
tkm,2004,220.45
tkm,2005,214.7
tkm,2006,211
tkm,2007,213.1
tkm,2008,216.13
tkm,2009,226.94
tkm,2010,229.57
tkm,2011,226.04
tkm,2012,228.1
tkm,2013,228.56
tkm,2014,227.98
tkm,2015,230.72
tkm,2016,233.42
tls,1990,12.06
tls,1991,12.44
tls,1992,12.78
tls,1993,12.99
tls,1994,13.09
tls,1995,13.13
tls,1996,12.76
tls,1997,12.21
tls,1998,11.98
tls,1999,12.04
tls,2000,12.2
tls,2001,12.55
tls,2002,13.2
tls,2003,14.19
tls,2004,14.51
tls,2005,14.31
tls,2006,14.56
tls,2007,15
tls,2008,15.57
tls,2009,16.48
tls,2010,17.53
tls,2011,17.71
tls,2012,17.84
tls,2013,18.01
tls,2014,18.39
tls,2015,18.9
tls,2016,19.33
ton,1990,5.53
ton,1991,5.6
ton,1992,5.69
ton,1993,5.76
ton,1994,5.85
ton,1995,5.96
ton,1996,5.99
ton,1997,6.01
ton,1998,6.02
ton,1999,6.11
ton,2000,6.13
ton,2001,6.2
ton,2002,6.25
ton,2003,6.31
ton,2004,6.38
ton,2005,6.36
ton,2006,6.33
ton,2007,6.35
ton,2008,6.38
ton,2009,6.39
ton,2010,6.4
ton,2011,6.4
ton,2012,6.4
ton,2013,6.38
ton,2014,6.35
ton,2015,6.34
ton,2016,6.36
tto,1990,56.68
tto,1991,54.72
tto,1992,55.59
tto,1993,54.42
tto,1994,53.98
tto,1995,51.47
tto,1996,52.07
tto,1997,52.67
tto,1998,53.45
tto,1999,49.96
tto,2000,49.38
tto,2001,47.13
tto,2002,47.99
tto,2003,46.07
tto,2004,44.9
tto,2005,46.49
tto,2006,47.28
tto,2007,47.51
tto,2008,48.66
tto,2009,49.09
tto,2010,53.45
tto,2011,55.16
tto,2012,56.79
tto,2013,58.39
tto,2014,60.1
tto,2015,61.73
tto,2016,63.7
tun,1990,205.67
tun,1991,208.37
tun,1992,215.13
tun,1993,223.88
tun,1994,227.94
tun,1995,232.73
tun,1996,232.38
tun,1997,233.56
tun,1998,236.73
tun,1999,240.57
tun,2000,244.33
tun,2001,250.44
tun,2002,256.37
tun,2003,262.89
tun,2004,269.84
tun,2005,272.72
tun,2006,275.06
tun,2007,278
tun,2008,281.59
tun,2009,285.55
tun,2010,289.89
tun,2011,293.77
tun,2012,299.09
tun,2013,304.27
tun,2014,312.31
tun,2015,321.76
tun,2016,330.95
tur,1990,4422.99
tur,1991,4539.28
tur,1992,4562.63
tur,1993,4686.08
tur,1994,4770.73
tur,1995,4830.04
tur,1996,4755.84
tur,1997,4770.7
tur,1998,4662.31
tur,1999,4817.16
tur,2000,4546.28
tur,2001,4449.21
tur,2002,4296.27
tur,2003,4343.74
tur,2004,4229.08
tur,2005,4201.33
tur,2006,4110.33
tur,2007,3862.37
tur,2008,3667.85
tur,2009,4044.18
tur,2010,4100.89
tur,2011,4156.99
tur,2012,4120.02
tur,2013,4288.23
tur,2014,4307.24
tur,2015,4355.95
tur,2016,4439.34
twn,1990,1708.23
twn,1991,1783.34
twn,1992,1868.35
twn,1993,1941.8
twn,1994,2036.31
twn,1995,2152.76
twn,1996,2252.65
twn,1997,2428.17
twn,1998,2604.77
twn,1999,2544.51
twn,2000,2583.37
twn,2001,2621.51
twn,2002,2618.5
twn,2003,2634.84
twn,2004,2707.18
twn,2005,2793.09
twn,2006,2860
twn,2007,2978.21
twn,2008,3105.98
twn,2009,3212.93
twn,2010,3360.17
twn,2011,3514.86
twn,2012,3637.61
twn,2013,3752.19
twn,2014,3901.37
twn,2015,4037.92
twn,2016,4174.13
tza,1990,452.07
tza,1991,463.48
tza,1992,483.06
tza,1993,497.27
tza,1994,522.12
tza,1995,528.49
tza,1996,537.01
tza,1997,543.59
tza,1998,555.26
tza,1999,570.05
tza,2000,573.82
tza,2001,579.77
tza,2002,589.14
tza,2003,601.42
tza,2004,618.09
tza,2005,641.12
tza,2006,648.43
tza,2007,655.65
tza,2008,671.67
tza,2009,689.88
tza,2010,712.15
tza,2011,722.61
tza,2012,737.43
tza,2013,749.9
tza,2014,756.65
tza,2015,768.4
tza,2016,783.91
uga,1990,334.7
uga,1991,345.21
uga,1992,359.37
uga,1993,386.66
uga,1994,399.31
uga,1995,412.19
uga,1996,393.89
uga,1997,376.34
uga,1998,365.39
uga,1999,370.26
uga,2000,376.98
uga,2001,365.26
uga,2002,381.13
uga,2003,386.36
uga,2004,395.03
uga,2005,394.66
uga,2006,399.62
uga,2007,404.48
uga,2008,402.53
uga,2009,403.43
uga,2010,396.14
uga,2011,393.82
uga,2012,390.91
uga,2013,395.83
uga,2014,402.79
uga,2015,409.29
uga,2016,417.79
ukr,1990,11377.59
ukr,1991,11859.87
ukr,1992,12325.18
ukr,1993,12378.65
ukr,1994,12461.17
ukr,1995,12668.87
ukr,1996,12018.5
ukr,1997,11040.72
ukr,1998,10075.37
ukr,1999,10011.4
ukr,2000,9872.54
ukr,2001,9512.61
ukr,2002,9247.51
ukr,2003,9113.24
ukr,2004,9159.1
ukr,2005,9214.61
ukr,2006,8771.39
ukr,2007,8967.85
ukr,2008,8938.05
ukr,2009,7998.69
ukr,2010,7574.99
ukr,2011,7301.29
ukr,2012,7456.59
ukr,2013,7409.96
ukr,2014,7154.34
ukr,2015,7227.68
ukr,2016,7341.16
ury,1990,504.03
ury,1991,515.55
ury,1992,508.51
ury,1993,505.23
ury,1994,503.91
ury,1995,497.92
ury,1996,499.43
ury,1997,497.19
ury,1998,493.63
ury,1999,488.96
ury,2000,481.73
ury,2001,481
ury,2002,473.05
ury,2003,471.08
ury,2004,463.37
ury,2005,459.51
ury,2006,456.86
ury,2007,458.01
ury,2008,447.28
ury,2009,446.31
ury,2010,451.31
ury,2011,454.1
ury,2012,456.51
ury,2013,452.85
ury,2014,448.01
ury,2015,450.94
ury,2016,454.51
usa,1990,14829.77
usa,1991,14970.94
usa,1992,15032.93
usa,1993,15280.11
usa,1994,15395.53
usa,1995,15516.57
usa,1996,15333.16
usa,1997,15099.16
usa,1998,15198.01
usa,1999,15241.14
usa,2000,15282.56
usa,2001,15456.15
usa,2002,15478.21
usa,2003,15399.61
usa,2004,15392.58
usa,2005,15244.02
usa,2006,15027.97
usa,2007,15181.85
usa,2008,15665.02
usa,2009,16108.91
usa,2010,16529.6
usa,2011,16835.72
usa,2012,17250.08
usa,2013,17655.1
usa,2014,18063.75
usa,2015,18705.54
usa,2016,19239.68
uzb,1990,1327.59
uzb,1991,1332.77
uzb,1992,1347.84
uzb,1993,1339.63
uzb,1994,1329.98
uzb,1995,1323.29
uzb,1996,1330.18
uzb,1997,1338.41
uzb,1998,1312.1
uzb,1999,1313.07
uzb,2000,1322.81
uzb,2001,1345.87
uzb,2002,1358.49
uzb,2003,1381.86
uzb,2004,1404.41
uzb,2005,1401.84
uzb,2006,1393.37
uzb,2007,1363.95
uzb,2008,1341.44
uzb,2009,1331.97
uzb,2010,1336.66
uzb,2011,1339.32
uzb,2012,1345.68
uzb,2013,1364.06
uzb,2014,1384.5
uzb,2015,1413.73
uzb,2016,1443.09
vct,1990,6.46
vct,1991,6.38
vct,1992,6.29
vct,1993,6.23
vct,1994,6.22
vct,1995,6.2
vct,1996,6.24
vct,1997,6.23
vct,1998,6.44
vct,1999,6.24
vct,2000,6.36
vct,2001,6.01
vct,2002,5.94
vct,2003,5.85
vct,2004,5.72
vct,2005,5.67
vct,2006,5.62
vct,2007,5.49
vct,2008,5.51
vct,2009,5.56
vct,2010,5.67
vct,2011,5.78
vct,2012,5.95
vct,2013,6.21
vct,2014,6.62
vct,2015,6.79
vct,2016,6.99
ven,1990,1001.28
ven,1991,1041.41
ven,1992,1087.87
ven,1993,1136.38
ven,1994,1153.91
ven,1995,1133.14
ven,1996,1097.87
ven,1997,1085.12
ven,1998,1148.79
ven,1999,1162.13
ven,2000,1215.89
ven,2001,1239.33
ven,2002,1252.29
ven,2003,1308.84
ven,2004,1285.68
ven,2005,1307.47
ven,2006,1402.48
ven,2007,1499.03
ven,2008,1564.76
ven,2009,1618.58
ven,2010,1605.12
ven,2011,1678.71
ven,2012,1799.77
ven,2013,1869.2
ven,2014,2016.05
ven,2015,2155.62
ven,2016,2286.71
vnm,1990,4452.86
vnm,1991,4527.36
vnm,1992,4595.71
vnm,1993,4767.2
vnm,1994,4909.93
vnm,1995,5085.62
vnm,1996,4896.23
vnm,1997,4987.53
vnm,1998,5056.33
vnm,1999,5129.34
vnm,2000,5190.74
vnm,2001,5230.17
vnm,2002,5257.83
vnm,2003,5285.38
vnm,2004,5308.41
vnm,2005,5338.86
vnm,2006,5351.37
vnm,2007,5390.49
vnm,2008,5444.02
vnm,2009,5520.37
vnm,2010,5605.92
vnm,2011,5691.22
vnm,2012,5794.1
vnm,2013,5914.49
vnm,2014,6048.27
vnm,2015,6186.39
vnm,2016,6328.83
vut,1990,5.53
vut,1991,5.63
vut,1992,5.75
vut,1993,5.87
vut,1994,5.98
vut,1995,6.1
vut,1996,6.18
vut,1997,6.25
vut,1998,6.29
vut,1999,6.32
vut,2000,6.35
vut,2001,6.4
vut,2002,6.51
vut,2003,6.64
vut,2004,6.78
vut,2005,6.92
vut,2006,7.09
vut,2007,7.26
vut,2008,7.43
vut,2009,7.64
vut,2010,7.86
vut,2011,7.99
vut,2012,8.2
vut,2013,8.43
vut,2014,8.66
vut,2015,8.9
vut,2016,9.14
wsm,1990,5.26
wsm,1991,5.28
wsm,1992,5.33
wsm,1993,5.35
wsm,1994,5.39
wsm,1995,5.42
wsm,1996,5.44
wsm,1997,5.45
wsm,1998,5.48
wsm,1999,5.51
wsm,2000,5.52
wsm,2001,5.53
wsm,2002,5.52
wsm,2003,5.54
wsm,2004,5.56
wsm,2005,5.6
wsm,2006,5.6
wsm,2007,5.63
wsm,2008,5.67
wsm,2009,5.73
wsm,2010,5.82
wsm,2011,5.89
wsm,2012,5.97
wsm,2013,6.05
wsm,2014,6.13
wsm,2015,6.21
wsm,2016,6.29
yem,1990,254.89
yem,1991,282.14
yem,1992,311.22
yem,1993,344.8
yem,1994,377.7
yem,1995,410.09
yem,1996,414.04
yem,1997,417.62
yem,1998,414.47
yem,1999,413.65
yem,2000,413.07
yem,2001,412.76
yem,2002,411.98
yem,2003,410.79
yem,2004,408.95
yem,2005,406.94
yem,2006,404.74
yem,2007,404.44
yem,2008,405.79
yem,2009,408.56
yem,2010,411.63
yem,2011,417.41
yem,2012,424.47
yem,2013,430.35
yem,2014,438.89
yem,2015,455.29
yem,2016,475.61
zaf,1990,855.15
zaf,1991,877.66
zaf,1992,906.92
zaf,1993,901.43
zaf,1994,935.86
zaf,1995,982.41
zaf,1996,1030.5
zaf,1997,1117.55
zaf,1998,1122.92
zaf,1999,1141.31
zaf,2000,1176.52
zaf,2001,1147.38
zaf,2002,1141.71
zaf,2003,1143.1
zaf,2004,1133.72
zaf,2005,1120.33
zaf,2006,1130.29
zaf,2007,1113.49
zaf,2008,1101.84
zaf,2009,1111.04
zaf,2010,1118.26
zaf,2011,1111.22
zaf,2012,1091.82
zaf,2013,1070
zaf,2014,1059.9
zaf,2015,1065.16
zaf,2016,1071.21
zmb,1990,86.05
zmb,1991,95.61
zmb,1992,104.01
zmb,1993,114.67
zmb,1994,126.28
zmb,1995,140.35
zmb,1996,153.72
zmb,1997,166.35
zmb,1998,180.82
zmb,1999,195.23
zmb,2000,213.12
zmb,2001,227.76
zmb,2002,242.22
zmb,2003,258.6
zmb,2004,265.47
zmb,2005,272.63
zmb,2006,277.21
zmb,2007,279.55
zmb,2008,279.05
zmb,2009,279.62
zmb,2010,282.33
zmb,2011,282.65
zmb,2012,278.39
zmb,2013,276.39
zmb,2014,275.63
zmb,2015,274.36
zmb,2016,275.28
zwe,1990,239.2
zwe,1991,214.68
zwe,1992,205.63
zwe,1993,204.99
zwe,1994,213.24
zwe,1995,242.38
zwe,1996,237.25
zwe,1997,243.22
zwe,1998,251.81
zwe,1999,254.66
zwe,2000,268.44
zwe,2001,279.38
zwe,2002,300.92
zwe,2003,307.85
zwe,2004,317.85
zwe,2005,330.45
zwe,2006,337.04
zwe,2007,341.68
zwe,2008,350.86
zwe,2009,352
zwe,2010,352.28
zwe,2011,346.69
zwe,2012,339.28
zwe,2013,333.63
zwe,2014,328.15
zwe,2015,326.06
zwe,2016,325.5
