geo,time,mean_years_in_school_men_45_to_54_years
swz,1991,4.5
syc,1991,5.98
syr,1991,4.28
tcd,1991,1.49
tgo,1991,3.18
tha,1991,5.34
tjk,1991,9.49
tkm,1991,9.26
tls,1991,1.86
ton,1991,7.71
tto,1991,7.61
tun,1991,4.51
tur,1991,5.2
twn,1991,8.01
tza,1991,3.77
uga,1991,4.21
ukr,1991,10.03
ury,1991,7.16
usa,1991,13.13
uzb,1991,9.92
vct,1991,5.34
ven,1991,5.95
vnm,1991,6.52
vut,1991,5.26
wsm,1991,7.57
yem,1991,1.23
zaf,1991,6.37
zmb,1991,5.15
zwe,1991,5.32
afg,1992,1.91
ago,1992,3.37
alb,1992,8.79
and,1992,9.54
are,1992,6.22
arg,1992,7.75
arm,1992,9.37
atg,1992,9.35
aus,1992,10.71
aut,1992,10.13
aze,1992,10.39
bdi,1992,2.29
bel,1992,10.06
ben,1992,2.19
bfa,1992,0.72
bgd,1992,3.31
bgr,1992,9.78
bhr,1992,5.34
bhs,1992,8.27
bih,1992,7.54
blr,1992,9.9
blz,1992,5.83
bol,1992,5.7
bra,1992,4.18
brb,1992,5.45
brn,1992,9.76
btn,1992,2.97
bwa,1992,2.63
caf,1992,2.95
can,1992,12.22
che,1992,11.63
chl,1992,7.78
chn,1992,5.98
civ,1992,2.58
cmr,1992,3.92
cod,1992,5.48
cog,1992,5.83
col,1992,5.25
com,1992,2
cpv,1992,2.99
cri,1992,6.09
cub,1992,8.2
cyp,1992,9.74
cze,1992,11.33
deu,1992,10.68
dji,1992,3.21
dma,1992,7.27
dnk,1992,11.57
dom,1992,5.17
dza,1992,1.82
ecu,1992,5.92
egy,1992,5.14
eri,1992,1.98
esp,1992,7
est,1992,9.77
eth,1992,1.95
fin,1992,10.17
fji,1992,7.19
fra,1992,8.75
fsm,1992,9.84
gab,1992,4.24
gbr,1992,11.03
geo,1992,10.55
gha,1992,5.61
gin,1992,1.56
gmb,1992,1.87
gnb,1992,1.58
gnq,1992,5.76
grc,1992,8.42
grd,1992,5.45
gtm,1992,3.34
guy,1992,6.72
hnd,1992,3.95
hrv,1992,8.22
hti,1992,2.65
hun,1992,10.01
idn,1992,5
ind,1992,4.04
irl,1992,9.08
irn,1992,4.06
irq,1992,5.03
isl,1992,11.49
isr,1992,11.61
ita,1992,9.43
jam,1992,6.66
jor,1992,7.78
jpn,1992,10.98
kaz,1992,9.82
ken,1992,4.93
kgz,1992,10.23
khm,1992,3.76
kir,1992,5.3
kor,1992,9.99
kwt,1992,6.76
lao,1992,3.56
lbn,1992,6.79
lbr,1992,3.63
lby,1992,4.23
lca,1992,6.97
lka,1992,7.27
lso,1992,3.81
ltu,1992,9.59
lux,1992,9.77
lva,1992,10.5
mar,1992,2.42
mda,1992,9.54
mdg,1992,3.32
mdv,1992,3.51
mex,1992,5.67
mhl,1992,7.71
mkd,1992,9.29
mli,1992,1.1
mlt,1992,7.8
mmr,1992,3.69
mne,1992,9.84
mng,1992,7.83
moz,1992,2.31
mrt,1992,1.77
mus,1992,5.82
mwi,1992,3.54
mys,1992,6.02
nam,1992,4.36
ner,1992,0.55
nga,1992,3.99
nic,1992,4.07
nld,1992,10.8
nor,1992,11.39
npl,1992,2.38
nzl,1992,10.74
omn,1992,3.8
pak,1992,3.19
pan,1992,6.78
per,1992,7.31
phl,1992,6.84
png,1992,2.79
pol,1992,10.4
prk,1992,7.4
prt,1992,5.31
pry,1992,5.13
pse,1992,7.49
qat,1992,5.55
rou,1992,9.88
rus,1992,10.55
rwa,1992,2.46
sau,1992,5.65
sdn,1992,2.99
sen,1992,2.06
sgp,1992,6.99
slb,1992,3.96
sle,1992,2.01
slv,1992,4.98
som,1992,1.81
srb,1992,8.87
ssd,1992,1.21
stp,1992,3.22
sur,1992,6.37
svk,1992,10.3
svn,1992,9.72
swe,1992,10.47
swz,1992,4.65
syc,1992,6.13
syr,1992,4.46
tcd,1992,1.53
tgo,1992,3.27
tha,1992,5.45
tjk,1992,9.62
tkm,1992,9.4
tls,1992,1.91
ton,1992,7.83
tto,1992,7.72
tun,1992,4.7
tur,1992,5.33
twn,1992,8.17
tza,1992,3.87
uga,1992,4.31
ukr,1992,10.21
ury,1992,7.26
usa,1992,13.2
uzb,1992,10.06
vct,1992,5.45
ven,1992,6.07
vnm,1992,6.64
vut,1992,5.37
wsm,1992,7.72
yem,1992,1.28
zaf,1992,6.43
zmb,1992,5.29
zwe,1992,5.43
afg,1993,1.96
ago,1993,3.45
alb,1993,8.93
and,1993,9.68
are,1993,6.46
arg,1993,7.86
arm,1993,9.49
atg,1993,9.49
aus,1993,10.84
aut,1993,10.21
aze,1993,10.53
bdi,1993,2.35
bel,1993,10.19
ben,1993,2.25
bfa,1993,0.75
bgd,1993,3.39
bgr,1993,9.88
bhr,1993,5.53
bhs,1993,8.41
bih,1993,7.68
blr,1993,10.07
blz,1993,5.94
bol,1993,5.82
bra,1993,4.27
brb,1993,5.56
brn,1993,9.9
btn,1993,3.04
bwa,1993,2.74
caf,1993,3.03
can,1993,12.35
che,1993,11.76
chl,1993,7.9
chn,1993,6.11
civ,1993,2.65
cmr,1993,4.05
cod,1993,5.6
cog,1993,6.03
col,1993,5.36
com,1993,2.06
cpv,1993,3.07
cri,1993,6.21
cub,1993,8.36
cyp,1993,9.89
cze,1993,11.46
deu,1993,10.83
dji,1993,3.28
dma,1993,7.4
dnk,1993,11.7
dom,1993,5.29
dza,1993,1.89
ecu,1993,6.05
egy,1993,5.29
eri,1993,2.04
esp,1993,7.16
est,1993,9.93
eth,1993,2
fin,1993,10.31
fji,1993,7.3
fra,1993,8.87
fsm,1993,9.98
gab,1993,4.36
gbr,1993,11.18
geo,1993,10.7
gha,1993,5.73
gin,1993,1.63
gmb,1993,1.92
gnb,1993,1.63
gnq,1993,5.88
grc,1993,8.56
grd,1993,5.56
gtm,1993,3.42
guy,1993,6.84
hnd,1993,4.06
hrv,1993,8.34
hti,1993,2.71
hun,1993,10.14
idn,1993,5.12
ind,1993,4.16
irl,1993,9.24
irn,1993,4.26
irq,1993,5.25
isl,1993,11.62
isr,1993,11.73
ita,1993,9.55
jam,1993,6.8
jor,1993,7.98
jpn,1993,11.1
kaz,1993,9.97
ken,1993,5.08
kgz,1993,10.37
khm,1993,3.84
kir,1993,5.38
kor,1993,10.13
kwt,1993,6.97
lao,1993,3.65
lbn,1993,6.93
lbr,1993,3.78
lby,1993,4.33
lca,1993,7.09
lka,1993,7.35
lso,1993,3.9
ltu,1993,9.75
lux,1993,9.91
lva,1993,10.63
mar,1993,2.49
mda,1993,9.67
mdg,1993,3.41
mdv,1993,3.56
mex,1993,5.79
mhl,1993,7.84
mkd,1993,9.42
mli,1993,1.13
mlt,1993,7.83
mmr,1993,3.78
mne,1993,9.98
mng,1993,7.96
moz,1993,2.37
mrt,1993,1.82
mus,1993,5.96
mwi,1993,3.63
mys,1993,6.17
nam,1993,4.45
ner,1993,0.57
nga,1993,4.09
nic,1993,4.16
nld,1993,10.96
nor,1993,11.54
npl,1993,2.44
nzl,1993,10.89
omn,1993,3.89
pak,1993,3.29
pan,1993,6.9
per,1993,7.44
phl,1993,6.96
png,1993,2.86
pol,1993,10.52
prk,1993,7.53
prt,1993,5.43
pry,1993,5.23
pse,1993,7.63
qat,1993,5.67
rou,1993,10.02
rus,1993,10.69
rwa,1993,2.53
sau,1993,5.77
sdn,1993,3.03
sen,1993,2.11
sgp,1993,7.16
slb,1993,4.12
sle,1993,2.08
slv,1993,5.09
som,1993,1.86
srb,1993,9.01
ssd,1993,1.24
stp,1993,3.31
sur,1993,6.49
svk,1993,10.44
svn,1993,9.85
swe,1993,10.61
swz,1993,4.8
syc,1993,6.27
syr,1993,4.64
tcd,1993,1.58
tgo,1993,3.35
tha,1993,5.56
tjk,1993,9.74
tkm,1993,9.54
tls,1993,1.96
ton,1993,7.95
tto,1993,7.84
tun,1993,4.9
tur,1993,5.46
twn,1993,8.34
tza,1993,3.96
uga,1993,4.41
ukr,1993,10.39
ury,1993,7.37
usa,1993,13.27
uzb,1993,10.2
vct,1993,5.56
ven,1993,6.2
vnm,1993,6.77
vut,1993,5.49
wsm,1993,7.88
yem,1993,1.33
zaf,1993,6.5
zmb,1993,5.44
zwe,1993,5.55
afg,1994,2.01
ago,1994,3.53
alb,1994,9.07
and,1994,9.82
are,1994,6.72
arg,1994,7.97
arm,1994,9.62
atg,1994,9.63
aus,1994,10.97
aut,1994,10.29
aze,1994,10.67
bdi,1994,2.41
bel,1994,10.32
ben,1994,2.32
bfa,1994,0.77
bgd,1994,3.47
bgr,1994,9.99
bhr,1994,5.73
bhs,1994,8.55
bih,1994,7.81
blr,1994,10.24
blz,1994,6.06
bol,1994,5.95
bra,1994,4.37
brb,1994,5.68
brn,1994,10.04
btn,1994,3.12
bwa,1994,2.85
caf,1994,3.12
can,1994,12.49
che,1994,11.9
chl,1994,8.02
chn,1994,6.24
civ,1994,2.72
cmr,1994,4.18
cod,1994,5.72
cog,1994,6.22
col,1994,5.47
com,1994,2.12
cpv,1994,3.14
cri,1994,6.34
cub,1994,8.52
cyp,1994,10.04
cze,1994,11.58
deu,1994,10.98
dji,1994,3.36
dma,1994,7.54
dnk,1994,11.83
dom,1994,5.42
dza,1994,1.98
ecu,1994,6.18
egy,1994,5.43
eri,1994,2.09
esp,1994,7.31
est,1994,10.09
eth,1994,2.06
fin,1994,10.46
fji,1994,7.41
fra,1994,8.99
fsm,1994,10.12
gab,1994,4.49
gbr,1994,11.32
geo,1994,10.85
gha,1994,5.85
gin,1994,1.69
gmb,1994,1.97
gnb,1994,1.68
gnq,1994,6
grc,1994,8.71
grd,1994,5.68
gtm,1994,3.49
guy,1994,6.97
hnd,1994,4.16
hrv,1994,8.47
hti,1994,2.77
hun,1994,10.28
idn,1994,5.25
ind,1994,4.27
irl,1994,9.4
irn,1994,4.46
irq,1994,5.47
isl,1994,11.76
isr,1994,11.85
ita,1994,9.67
jam,1994,6.95
jor,1994,8.18
jpn,1994,11.23
kaz,1994,10.13
ken,1994,5.23
kgz,1994,10.5
khm,1994,3.92
kir,1994,5.46
kor,1994,10.27
kwt,1994,7.18
lao,1994,3.75
lbn,1994,7.06
lbr,1994,3.93
lby,1994,4.43
lca,1994,7.22
lka,1994,7.42
lso,1994,3.98
ltu,1994,9.9
lux,1994,10.05
lva,1994,10.76
mar,1994,2.56
mda,1994,9.8
mdg,1994,3.5
mdv,1994,3.61
mex,1994,5.92
mhl,1994,7.97
mkd,1994,9.54
mli,1994,1.17
mlt,1994,7.86
mmr,1994,3.87
mne,1994,10.12
mng,1994,8.1
moz,1994,2.43
mrt,1994,1.86
mus,1994,6.11
mwi,1994,3.72
mys,1994,6.32
nam,1994,4.56
ner,1994,0.59
nga,1994,4.2
nic,1994,4.26
nld,1994,11.12
nor,1994,11.68
npl,1994,2.51
nzl,1994,11.04
omn,1994,3.98
pak,1994,3.38
pan,1994,7.03
per,1994,7.57
phl,1994,7.08
png,1994,2.93
pol,1994,10.65
prk,1994,7.66
prt,1994,5.54
pry,1994,5.33
pse,1994,7.76
qat,1994,5.78
rou,1994,10.16
rus,1994,10.83
rwa,1994,2.61
sau,1994,5.89
sdn,1994,3.07
sen,1994,2.17
sgp,1994,7.34
slb,1994,4.3
sle,1994,2.15
slv,1994,5.19
som,1994,1.91
srb,1994,9.15
ssd,1994,1.27
stp,1994,3.4
sur,1994,6.62
svk,1994,10.57
svn,1994,9.99
swe,1994,10.75
swz,1994,4.95
syc,1994,6.42
syr,1994,4.83
tcd,1994,1.62
tgo,1994,3.44
tha,1994,5.67
tjk,1994,9.87
tkm,1994,9.68
tls,1994,2.01
ton,1994,8.07
tto,1994,7.96
tun,1994,5.11
tur,1994,5.59
twn,1994,8.5
tza,1994,4.06
uga,1994,4.51
ukr,1994,10.57
ury,1994,7.48
usa,1994,13.34
uzb,1994,10.34
vct,1994,5.68
ven,1994,6.33
vnm,1994,6.89
vut,1994,5.61
wsm,1994,8.04
yem,1994,1.39
zaf,1994,6.56
zmb,1994,5.58
zwe,1994,5.67
afg,1995,2.07
ago,1995,3.62
alb,1995,9.2
and,1995,9.96
are,1995,7
arg,1995,8.08
arm,1995,9.75
atg,1995,9.77
aus,1995,11.1
aut,1995,10.37
aze,1995,10.81
bdi,1995,2.47
bel,1995,10.45
ben,1995,2.38
bfa,1995,0.8
bgd,1995,3.55
bgr,1995,10.09
bhr,1995,5.93
bhs,1995,8.68
bih,1995,7.95
blr,1995,10.41
blz,1995,6.17
bol,1995,6.08
bra,1995,4.47
brb,1995,5.79
brn,1995,10.18
btn,1995,3.19
bwa,1995,2.97
caf,1995,3.21
can,1995,12.62
che,1995,12.03
chl,1995,8.14
chn,1995,6.36
civ,1995,2.79
cmr,1995,4.32
cod,1995,5.84
cog,1995,6.43
col,1995,5.58
com,1995,2.18
cpv,1995,3.22
cri,1995,6.47
cub,1995,8.69
cyp,1995,10.2
cze,1995,11.7
deu,1995,11.12
dji,1995,3.44
dma,1995,7.67
dnk,1995,11.95
dom,1995,5.55
dza,1995,2.07
ecu,1995,6.31
egy,1995,5.58
eri,1995,2.15
esp,1995,7.47
est,1995,10.25
eth,1995,2.12
fin,1995,10.61
fji,1995,7.52
fra,1995,9.11
fsm,1995,10.25
gab,1995,4.63
gbr,1995,11.46
geo,1995,11
gha,1995,5.98
gin,1995,1.76
gmb,1995,2.02
gnb,1995,1.73
gnq,1995,6.12
grc,1995,8.86
grd,1995,5.79
gtm,1995,3.57
guy,1995,7.09
hnd,1995,4.27
hrv,1995,8.59
hti,1995,2.83
hun,1995,10.41
idn,1995,5.37
ind,1995,4.39
irl,1995,9.56
irn,1995,4.66
irq,1995,5.68
isl,1995,11.89
isr,1995,11.96
ita,1995,9.78
jam,1995,7.1
jor,1995,8.37
jpn,1995,11.35
kaz,1995,10.28
ken,1995,5.39
kgz,1995,10.64
khm,1995,4
kir,1995,5.53
kor,1995,10.42
kwt,1995,7.4
lao,1995,3.84
lbn,1995,7.2
lbr,1995,4.09
lby,1995,4.53
lca,1995,7.34
lka,1995,7.5
lso,1995,4.07
ltu,1995,10.05
lux,1995,10.19
lva,1995,10.89
mar,1995,2.63
mda,1995,9.93
mdg,1995,3.59
mdv,1995,3.66
mex,1995,6.05
mhl,1995,8.11
mkd,1995,9.66
mli,1995,1.21
mlt,1995,7.88
mmr,1995,3.95
mne,1995,10.26
mng,1995,8.24
moz,1995,2.5
mrt,1995,1.91
mus,1995,6.26
mwi,1995,3.81
mys,1995,6.47
nam,1995,4.66
ner,1995,0.61
nga,1995,4.31
nic,1995,4.35
nld,1995,11.28
nor,1995,11.82
npl,1995,2.57
nzl,1995,11.2
omn,1995,4.07
pak,1995,3.49
pan,1995,7.15
per,1995,7.7
phl,1995,7.2
png,1995,3
pol,1995,10.77
prk,1995,7.8
prt,1995,5.66
pry,1995,5.43
pse,1995,7.9
qat,1995,5.9
rou,1995,10.29
rus,1995,10.98
rwa,1995,2.68
sau,1995,6.02
sdn,1995,3.12
sen,1995,2.23
sgp,1995,7.53
slb,1995,4.49
sle,1995,2.22
slv,1995,5.3
som,1995,1.96
srb,1995,9.29
ssd,1995,1.31
stp,1995,3.49
sur,1995,6.76
svk,1995,10.7
svn,1995,10.12
swe,1995,10.89
swz,1995,5.1
syc,1995,6.57
syr,1995,5.03
tcd,1995,1.66
tgo,1995,3.53
tha,1995,5.78
tjk,1995,9.99
tkm,1995,9.82
tls,1995,2.07
ton,1995,8.18
tto,1995,8.08
tun,1995,5.32
tur,1995,5.72
twn,1995,8.67
tza,1995,4.16
uga,1995,4.62
ukr,1995,10.74
ury,1995,7.58
usa,1995,13.4
uzb,1995,10.47
vct,1995,5.79
ven,1995,6.46
vnm,1995,7.02
vut,1995,5.72
wsm,1995,8.2
yem,1995,1.45
zaf,1995,6.62
zmb,1995,5.73
zwe,1995,5.79
afg,1996,2.12
ago,1996,3.71
alb,1996,9.34
and,1996,10.1
are,1996,7.21
arg,1996,8.2
arm,1996,9.87
atg,1996,9.91
aus,1996,11.23
aut,1996,10.47
aze,1996,10.94
bdi,1996,2.52
bel,1996,10.59
ben,1996,2.45
bfa,1996,0.82
bgd,1996,3.62
bgr,1996,10.2
bhr,1996,6.07
bhs,1996,8.82
bih,1996,8.09
blr,1996,10.59
blz,1996,6.29
bol,1996,6.21
bra,1996,4.58
brb,1996,5.91
brn,1996,10.32
btn,1996,3.27
bwa,1996,3.04
caf,1996,3.31
can,1996,12.74
che,1996,12.16
chl,1996,8.27
chn,1996,6.49
civ,1996,2.86
cmr,1996,4.45
cod,1996,5.96
cog,1996,6.64
col,1996,5.7
com,1996,2.26
cpv,1996,3.3
cri,1996,6.6
cub,1996,8.85
cyp,1996,10.33
cze,1996,11.81
deu,1996,11.25
dji,1996,3.52
dma,1996,7.8
dnk,1996,12.07
dom,1996,5.67
dza,1996,2.14
ecu,1996,6.45
egy,1996,5.71
eri,1996,2.21
esp,1996,7.63
est,1996,10.42
eth,1996,2.18
fin,1996,10.76
fji,1996,7.64
fra,1996,9.24
fsm,1996,10.39
gab,1996,4.79
gbr,1996,11.61
geo,1996,11.15
gha,1996,6.1
gin,1996,1.83
gmb,1996,2.08
gnb,1996,1.79
gnq,1996,6.24
grc,1996,9.01
grd,1996,5.91
gtm,1996,3.66
guy,1996,7.22
hnd,1996,4.37
hrv,1996,8.71
hti,1996,2.9
hun,1996,10.55
idn,1996,5.5
ind,1996,4.5
irl,1996,9.7
irn,1996,4.8
irq,1996,5.84
isl,1996,12.03
isr,1996,12.08
ita,1996,9.91
jam,1996,7.25
jor,1996,8.54
jpn,1996,11.48
kaz,1996,10.43
ken,1996,5.52
kgz,1996,10.76
khm,1996,4.09
kir,1996,5.6
kor,1996,10.57
kwt,1996,7.6
lao,1996,3.95
lbn,1996,7.34
lbr,1996,4.24
lby,1996,4.63
lca,1996,7.46
lka,1996,7.61
lso,1996,4.16
ltu,1996,10.2
lux,1996,10.33
lva,1996,11.02
mar,1996,2.7
mda,1996,10.07
mdg,1996,3.68
mdv,1996,3.71
mex,1996,6.18
mhl,1996,8.24
mkd,1996,9.78
mli,1996,1.25
mlt,1996,7.97
mmr,1996,4.04
mne,1996,10.4
mng,1996,8.37
moz,1996,2.57
mrt,1996,1.97
mus,1996,6.41
mwi,1996,3.89
mys,1996,6.62
nam,1996,4.76
ner,1996,0.63
nga,1996,4.42
nic,1996,4.45
nld,1996,11.42
nor,1996,11.96
npl,1996,2.64
nzl,1996,11.34
omn,1996,4.17
pak,1996,3.58
pan,1996,7.29
per,1996,7.83
phl,1996,7.31
png,1996,3.07
pol,1996,10.89
prk,1996,7.93
prt,1996,5.79
pry,1996,5.53
pse,1996,8.03
qat,1996,6.02
rou,1996,10.42
rus,1996,11.12
rwa,1996,2.75
sau,1996,6.14
sdn,1996,3.18
sen,1996,2.29
sgp,1996,7.72
slb,1996,4.65
sle,1996,2.28
slv,1996,5.4
som,1996,2.01
srb,1996,9.44
ssd,1996,1.34
stp,1996,3.59
sur,1996,6.9
svk,1996,10.82
svn,1996,10.26
swe,1996,11.03
swz,1996,5.24
syc,1996,6.7
syr,1996,5.19
tcd,1996,1.71
tgo,1996,3.63
tha,1996,5.9
tjk,1996,10.1
tkm,1996,9.96
tls,1996,2.13
ton,1996,8.29
tto,1996,8.21
tun,1996,5.47
tur,1996,5.86
twn,1996,8.83
tza,1996,4.26
uga,1996,4.72
ukr,1996,10.92
ury,1996,7.69
usa,1996,13.47
uzb,1996,10.6
vct,1996,5.91
ven,1996,6.58
vnm,1996,7.14
vut,1996,5.84
wsm,1996,8.34
yem,1996,1.52
zaf,1996,6.72
zmb,1996,5.87
zwe,1996,5.91
afg,1997,2.17
ago,1997,3.79
alb,1997,9.48
and,1997,10.24
are,1997,7.42
arg,1997,8.32
arm,1997,9.99
atg,1997,10.05
aus,1997,11.36
aut,1997,10.57
aze,1997,11.08
bdi,1997,2.58
bel,1997,10.73
ben,1997,2.51
bfa,1997,0.85
bgd,1997,3.7
bgr,1997,10.31
bhr,1997,6.21
bhs,1997,8.96
bih,1997,8.24
blr,1997,10.78
blz,1997,6.4
bol,1997,6.33
bra,1997,4.68
brb,1997,6.03
brn,1997,10.46
btn,1997,3.35
bwa,1997,3.13
caf,1997,3.41
can,1997,12.86
che,1997,12.29
chl,1997,8.41
chn,1997,6.62
civ,1997,2.94
cmr,1997,4.59
cod,1997,6.09
cog,1997,6.84
col,1997,5.82
com,1997,2.33
cpv,1997,3.38
cri,1997,6.73
cub,1997,9.02
cyp,1997,10.47
cze,1997,11.92
deu,1997,11.38
dji,1997,3.6
dma,1997,7.94
dnk,1997,12.19
dom,1997,5.79
dza,1997,2.21
ecu,1997,6.58
egy,1997,5.85
eri,1997,2.27
esp,1997,7.78
est,1997,10.58
eth,1997,2.24
fin,1997,10.91
fji,1997,7.77
fra,1997,9.37
fsm,1997,10.52
gab,1997,4.94
gbr,1997,11.75
geo,1997,11.3
gha,1997,6.22
gin,1997,1.9
gmb,1997,2.13
gnb,1997,1.85
gnq,1997,6.37
grc,1997,9.15
grd,1997,6.03
gtm,1997,3.74
guy,1997,7.34
hnd,1997,4.47
hrv,1997,8.83
hti,1997,2.96
hun,1997,10.69
idn,1997,5.63
ind,1997,4.62
irl,1997,9.85
irn,1997,4.93
irq,1997,6
isl,1997,12.16
isr,1997,12.2
ita,1997,10.03
jam,1997,7.4
jor,1997,8.7
jpn,1997,11.62
kaz,1997,10.58
ken,1997,5.66
kgz,1997,10.89
khm,1997,4.17
kir,1997,5.68
kor,1997,10.72
kwt,1997,7.79
lao,1997,4.05
lbn,1997,7.47
lbr,1997,4.38
lby,1997,4.74
lca,1997,7.59
lka,1997,7.72
lso,1997,4.26
ltu,1997,10.35
lux,1997,10.47
lva,1997,11.15
mar,1997,2.78
mda,1997,10.2
mdg,1997,3.77
mdv,1997,3.77
mex,1997,6.31
mhl,1997,8.38
mkd,1997,9.89
mli,1997,1.29
mlt,1997,8.07
mmr,1997,4.14
mne,1997,10.54
mng,1997,8.51
moz,1997,2.65
mrt,1997,2.02
mus,1997,6.55
mwi,1997,3.97
mys,1997,6.78
nam,1997,4.87
ner,1997,0.66
nga,1997,4.53
nic,1997,4.55
nld,1997,11.56
nor,1997,12.1
npl,1997,2.71
nzl,1997,11.49
omn,1997,4.26
pak,1997,3.67
pan,1997,7.42
per,1997,7.96
phl,1997,7.42
png,1997,3.14
pol,1997,11.02
prk,1997,8.07
prt,1997,5.91
pry,1997,5.63
pse,1997,8.16
qat,1997,6.14
rou,1997,10.54
rus,1997,11.26
rwa,1997,2.83
sau,1997,6.26
sdn,1997,3.25
sen,1997,2.35
sgp,1997,7.91
slb,1997,4.81
sle,1997,2.34
slv,1997,5.5
som,1997,2.06
srb,1997,9.58
ssd,1997,1.38
stp,1997,3.68
sur,1997,7.04
svk,1997,10.93
svn,1997,10.39
swe,1997,11.17
swz,1997,5.37
syc,1997,6.84
syr,1997,5.34
tcd,1997,1.76
tgo,1997,3.73
tha,1997,6.02
tjk,1997,10.22
tkm,1997,10.1
tls,1997,2.2
ton,1997,8.4
tto,1997,8.34
tun,1997,5.62
tur,1997,5.99
twn,1997,9
tza,1997,4.36
uga,1997,4.83
ukr,1997,11.09
ury,1997,7.79
usa,1997,13.53
uzb,1997,10.73
vct,1997,6.03
ven,1997,6.71
vnm,1997,7.26
vut,1997,5.97
wsm,1997,8.48
yem,1997,1.6
zaf,1997,6.82
zmb,1997,6
zwe,1997,6.03
afg,1998,2.23
ago,1998,3.88
alb,1998,9.61
and,1998,10.38
are,1998,7.62
arg,1998,8.44
arm,1998,10.11
atg,1998,10.19
aus,1998,11.49
aut,1998,10.68
aze,1998,11.21
bdi,1998,2.65
bel,1998,10.87
ben,1998,2.58
bfa,1998,0.88
bgd,1998,3.78
bgr,1998,10.42
bhr,1998,6.35
bhs,1998,9.1
bih,1998,8.38
blr,1998,10.96
blz,1998,6.52
bol,1998,6.46
bra,1998,4.79
brb,1998,6.14
brn,1998,10.6
btn,1998,3.42
bwa,1998,3.21
caf,1998,3.51
can,1998,12.98
che,1998,12.42
chl,1998,8.54
chn,1998,6.74
civ,1998,3.02
cmr,1998,4.72
cod,1998,6.21
cog,1998,7.03
col,1998,5.94
com,1998,2.41
cpv,1998,3.46
cri,1998,6.86
cub,1998,9.18
cyp,1998,10.61
cze,1998,12.03
deu,1998,11.51
dji,1998,3.69
dma,1998,8.07
dnk,1998,12.31
dom,1998,5.92
dza,1998,2.28
ecu,1998,6.71
egy,1998,5.98
eri,1998,2.33
esp,1998,7.94
est,1998,10.74
eth,1998,2.3
fin,1998,11.06
fji,1998,7.9
fra,1998,9.5
fsm,1998,10.66
gab,1998,5.1
gbr,1998,11.89
geo,1998,11.44
gha,1998,6.34
gin,1998,1.97
gmb,1998,2.19
gnb,1998,1.91
gnq,1998,6.5
grc,1998,9.3
grd,1998,6.14
gtm,1998,3.82
guy,1998,7.47
hnd,1998,4.57
hrv,1998,8.95
hti,1998,3.03
hun,1998,10.83
idn,1998,5.76
ind,1998,4.73
irl,1998,9.99
irn,1998,5.07
irq,1998,6.15
isl,1998,12.29
isr,1998,12.33
ita,1998,10.16
jam,1998,7.55
jor,1998,8.86
jpn,1998,11.75
kaz,1998,10.73
ken,1998,5.79
kgz,1998,11.01
khm,1998,4.26
kir,1998,5.76
kor,1998,10.87
kwt,1998,7.99
lao,1998,4.16
lbn,1998,7.61
lbr,1998,4.52
lby,1998,4.84
lca,1998,7.72
lka,1998,7.84
lso,1998,4.35
ltu,1998,10.5
lux,1998,10.6
lva,1998,11.28
mar,1998,2.86
mda,1998,10.33
mdg,1998,3.87
mdv,1998,3.82
mex,1998,6.44
mhl,1998,8.52
mkd,1998,10.01
mli,1998,1.32
mlt,1998,8.17
mmr,1998,4.23
mne,1998,10.68
mng,1998,8.65
moz,1998,2.72
mrt,1998,2.07
mus,1998,6.69
mwi,1998,4.05
mys,1998,6.93
nam,1998,4.97
ner,1998,0.68
nga,1998,4.65
nic,1998,4.65
nld,1998,11.7
nor,1998,12.24
npl,1998,2.78
nzl,1998,11.63
omn,1998,4.36
pak,1998,3.77
pan,1998,7.55
per,1998,8.09
phl,1998,7.54
png,1998,3.22
pol,1998,11.14
prk,1998,8.2
prt,1998,6.04
pry,1998,5.74
pse,1998,8.29
qat,1998,6.26
rou,1998,10.67
rus,1998,11.4
rwa,1998,2.9
sau,1998,6.38
sdn,1998,3.32
sen,1998,2.41
sgp,1998,8.09
slb,1998,4.97
sle,1998,2.41
slv,1998,5.61
som,1998,2.11
srb,1998,9.72
ssd,1998,1.41
stp,1998,3.78
sur,1998,7.18
svk,1998,11.05
svn,1998,10.52
swe,1998,11.31
swz,1998,5.5
syc,1998,6.97
syr,1998,5.49
tcd,1998,1.81
tgo,1998,3.83
tha,1998,6.13
tjk,1998,10.33
tkm,1998,10.24
tls,1998,2.26
ton,1998,8.51
tto,1998,8.47
tun,1998,5.77
tur,1998,6.13
twn,1998,9.16
tza,1998,4.47
uga,1998,4.93
ukr,1998,11.26
ury,1998,7.9
usa,1998,13.6
uzb,1998,10.86
vct,1998,6.14
ven,1998,6.84
vnm,1998,7.39
vut,1998,6.09
wsm,1998,8.62
yem,1998,1.67
zaf,1998,6.93
zmb,1998,6.14
zwe,1998,6.16
afg,1999,2.29
ago,1999,3.98
alb,1999,9.75
and,1999,10.52
are,1999,7.82
arg,1999,8.57
arm,1999,10.24
atg,1999,10.33
aus,1999,11.62
aut,1999,10.78
aze,1999,11.34
bdi,1999,2.71
bel,1999,11.02
ben,1999,2.65
bfa,1999,0.9
bgd,1999,3.86
bgr,1999,10.54
bhr,1999,6.49
bhs,1999,9.24
bih,1999,8.52
blr,1999,11.14
blz,1999,6.64
bol,1999,6.59
bra,1999,4.89
