geo,time,c_dirdemo_idea
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,18
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,-1
rwa,2009,-1
rwa,2010,-1
rwa,2011,-1
rwa,2012,-1
rwa,2013,-1
rwa,2014,-1
rwa,2015,9
rwa,2016,-1
rwa,2017,-1
rwa,2018,-1
sau,1976,0
sau,1977,0
sau,1978,0
sau,1979,0
sau,1980,0
sau,1981,0
sau,1982,0
sau,1983,0
sau,1984,0
sau,1985,0
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1976,0
sdn,1977,8
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,-1
sdn,1983,1
sdn,1984,0
sdn,1985,0
sdn,1986,17
sdn,1987,0
sdn,1988,-2
sdn,1989,-24
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,8
sdn,1997,-1
sdn,1998,11
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,-1
sdn,2004,-1
sdn,2005,-2
sdn,2006,-1
sdn,2007,-1
sdn,2008,-1
sdn,2009,-1
sdn,2010,-1
sdn,2011,-1
sdn,2012,-1
sdn,2013,-1
sdn,2014,-1
sdn,2015,-1
sdn,2016,-1
sdn,2017,-1
sdn,2018,0
sen,1976,-1
sen,1977,-1
sen,1978,7
sen,1979,-1
sen,1980,-1
sen,1981,-1
sen,1982,-1
sen,1983,-1
sen,1984,-1
sen,1985,-1
sen,1986,-1
sen,1987,-1
sen,1988,-1
sen,1989,-1
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,1
sen,2001,15
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,-1
sen,2007,-1
sen,2008,-1
sen,2009,-1
sen,2010,-1
sen,2011,-1
sen,2012,-1
sen,2013,-1
sen,2014,-1
sen,2015,-1
sen,2016,10
sen,2017,0
sen,2018,0
sgp,1976,0
sgp,1977,0
sgp,1978,0
sgp,1979,0
sgp,1980,0
sgp,1981,0
sgp,1982,0
sgp,1983,0
sgp,1984,0
sgp,1985,0
sgp,1986,0
sgp,1987,0
sgp,1988,0
sgp,1989,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sle,1976,0
sle,1977,0
sle,1978,5
sle,1979,-4
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,4
sle,1992,-4
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,8
sle,1997,-1
sle,1998,3
sle,1999,-1
sle,2000,-1
sle,2001,-1
sle,2002,-1
sle,2003,-1
sle,2004,-1
sle,2005,-1
sle,2006,-1
sle,2007,-1
sle,2008,-1
sle,2009,-1
sle,2010,-1
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,1
slv,1984,1
slv,1985,0
slv,1986,0
slv,1987,0
slv,1988,0
slv,1989,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,23
srb,1992,5
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,-2
srb,1998,1
srb,1999,-1
srb,2000,11
srb,2001,-1
srb,2002,-1
srb,2003,-4
srb,2004,-4
srb,2005,-3
srb,2006,13
srb,2007,-3
srb,2008,-3
srb,2009,-3
srb,2010,-3
srb,2011,-1
srb,2012,-1
srb,2013,-1
srb,2014,-1
srb,2015,-1
srb,2016,-1
srb,2017,-1
srb,2018,-1
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1994,36
svk,1995,0
svk,1996,0
svk,1997,20
svk,1998,0
svk,1999,0
svk,2000,0
svk,2001,0
svk,2002,-1
svk,2003,1
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,-1
svk,2009,-4
svk,2010,5
svk,2011,-1
svk,2012,-1
svk,2013,-1
svk,2014,-1
svk,2015,-3
svk,2016,-3
svk,2017,-1
svk,2018,-1
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,-2
svn,1996,28
svn,1997,0
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,-4
svn,2002,-4
svn,2003,46
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,-4
svn,2009,-4
svn,2010,-4
svn,2011,4
svn,2012,-2
svn,2013,-24
svn,2014,0
svn,2015,-2
svn,2016,-10
svn,2017,-2
svn,2018,-2
swe,1976,-1
swe,1977,0
swe,1978,0
swe,1979,2
swe,1980,17
swe,1981,0
swe,1982,0
swe,1983,0
swe,1984,0
swe,1985,-1
swe,1986,-1
swe,1987,-1
swe,1988,-1
swe,1989,-1
swe,1990,-1
swe,1991,-1
swe,1992,-1
swe,1993,-1
swe,1994,10
swe,1995,0
swe,1996,0
swe,1997,0
swe,1998,0
swe,1999,-1
swe,2000,-1
swe,2001,-1
swe,2002,-1
swe,2003,3
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,-2
swe,2009,-2
swe,2010,-2
swe,2011,-2
swe,2012,-2
swe,2013,-2
swe,2014,-2
swe,2015,-2
swe,2016,0
swe,2017,0
swe,2018,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,1
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syr,1976,0
syr,1977,0
syr,1978,0
syr,1979,0
syr,1980,0
syr,1981,0
syr,1982,0
syr,1983,-1
syr,1984,-1
syr,1985,2
syr,1986,0
syr,1987,0
syr,1988,0
syr,1989,0
syr,1990,-1
syr,1991,1
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,-1
syr,1997,-1
syr,1998,-1
syr,1999,3
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,-1
syr,2006,-1
syr,2007,2
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,-1
syr,2018,-1
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,18
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,-1
tcd,2002,-1
tcd,2003,-1
tcd,2004,-1
tcd,2005,9
tcd,2006,-1
tcd,2007,-1
tcd,2008,-1
tcd,2009,-1
tcd,2010,-2
tcd,2011,-2
tcd,2012,-2
tcd,2013,-2
tcd,2014,-2
tcd,2015,-2
tcd,2016,-1
tcd,2017,-1
tcd,2018,-1
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,9
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,-1
tgo,1985,-1
tgo,1986,-1
tgo,1987,-1
tgo,1988,-1
tgo,1989,-1
tgo,1990,-1
tgo,1991,-1
tgo,1992,5
tgo,1993,0
tgo,1994,9
tgo,1995,0
tgo,1996,0
tgo,1997,-1
tgo,1998,-1
tgo,1999,-1
tgo,2000,-1
tgo,2001,-1
tgo,2002,-1
tgo,2003,-1
tgo,2004,-1
tgo,2005,-7
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,2
tha,1998,0
tha,1999,0
tha,2000,0
tha,2001,0
tha,2002,0
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,-2
tha,2008,19
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,-1
tha,2013,-1
tha,2014,-17
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tjk,1992,0
tjk,1993,0
tjk,1994,8
tjk,1995,8
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,13
tjk,2000,-1
tjk,2001,-1
tjk,2002,-1
tjk,2003,-1
tjk,2004,-1
tjk,2005,-1
tjk,2006,-1
tjk,2007,-1
tjk,2008,-2
tjk,2009,-2
tjk,2010,-2
tjk,2011,-2
tjk,2012,-2
tjk,2013,-2
tjk,2014,-1
tjk,2015,-1
tjk,2016,7
tjk,2017,0
tjk,2018,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,-1
tkm,2000,-1
tkm,2001,-1
tkm,2002,-1
tkm,2003,-1
tkm,2004,-1
tkm,2005,0
tkm,2006,-1
tkm,2007,-1
tkm,2008,0
tkm,2009,-1
tkm,2010,-1
tkm,2011,-1
tkm,2012,-1
tkm,2013,-1
tkm,2014,3
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tun,1976,0
tun,1977,0
tun,1978,0
tun,1979,0
tun,1980,0
tun,1981,0
tun,1982,1
tun,1983,0
tun,1984,0
tun,1985,0
tun,1986,0
tun,1987,0
tun,1988,0
tun,1989,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,15
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,-1
tun,2008,-1
tun,2009,-1
tun,2010,-1
tun,2011,-1
tun,2012,5
tun,2013,-2
tun,2014,-2
tun,2015,-2
tun,2016,-2
tun,2017,-2
tun,2018,-2
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,27
tur,1984,0
tur,1985,0
tur,1986,0
tur,1987,14
tur,1988,-2
tur,1989,-2
tur,1990,-2
tur,1991,-2
tur,1992,-3
tur,1993,-2
tur,1994,-3
tur,1995,-3
tur,1996,-3
tur,1997,-3
tur,1998,-3
tur,1999,-3
tur,2000,-3
tur,2001,-3
tur,2002,-1
tur,2003,-1
tur,2004,-1
tur,2005,-1
tur,2006,-1
tur,2007,23
tur,2008,0
tur,2009,0
tur,2010,15
tur,2011,0
tur,2012,-2
tur,2013,-2
tur,2014,-2
tur,2015,-3
tur,2016,-13
tur,2017,0
tur,2018,-1
twn,1976,0
twn,1977,0
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,0
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,0
twn,1999,0
twn,2000,0
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,27
twn,2005,0
twn,2006,0
twn,2007,0
twn,2008,22
twn,2009,-1
twn,2010,-1
twn,2011,-1
twn,2012,-1
twn,2013,-4
twn,2014,-4
twn,2015,-4
twn,2016,-4
twn,2017,-4
twn,2018,58
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,1
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,3
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,5
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,7
uga,2006,14
uga,2007,-1
uga,2008,-1
uga,2009,-1
uga,2010,-2
uga,2011,-2
uga,2012,-2
uga,2013,-2
uga,2014,-2
uga,2015,-2
uga,2016,-2
uga,2017,-2
uga,2018,-2
ukr,1992,-13
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,8
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,33
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,-2
ukr,2006,-2
ukr,2007,-2
ukr,2008,-2
ukr,2009,-2
ukr,2010,-2
ukr,2011,-2
ukr,2012,-2
ukr,2013,-2
ukr,2014,-2
ukr,2015,-2
ukr,2016,-2
ukr,2017,-2
ukr,2018,-2
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,21
ury,1986,1
ury,1987,-2
ury,1988,-2
ury,1989,53
ury,1990,-2
ury,1991,-2
ury,1992,1
ury,1993,0
ury,1994,18
ury,1995,0
ury,1996,2
ury,1997,-2
ury,1998,-2
ury,1999,-6
ury,2000,-4
ury,2001,-4
ury,2002,8
ury,2003,-2
ury,2004,7
ury,2005,-2
ury,2006,-2
ury,2007,-2
ury,2008,-4
ury,2009,6
ury,2010,-2
ury,2011,-2
ury,2012,-2
ury,2013,7
ury,2014,-2
ury,2015,-2
ury,2016,-2
ury,2017,-2
ury,2018,-6
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
uzb,1992,6
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,0
uzb,1999,0
uzb,2000,-1
uzb,2001,-1
uzb,2002,2
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,-1
uzb,2008,-1
uzb,2009,-1
uzb,2010,-1
uzb,2011,-1
uzb,2012,-1
uzb,2013,-1
uzb,2014,-1
uzb,2015,-1
uzb,2016,-1
uzb,2017,-1
uzb,2018,-1
ven,1976,0
ven,1977,0
ven,1978,0
ven,1979,0
ven,1980,0
ven,1981,0
ven,1982,0
ven,1983,0
ven,1984,0
ven,1985,0
ven,1986,0
ven,1987,0
ven,1988,0
ven,1989,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,55
ven,2000,-19
ven,2001,19
ven,2002,0
ven,2003,0
ven,2004,-2
ven,2005,-3
ven,2006,-3
ven,2007,1
ven,2008,-2
ven,2009,1
ven,2010,-2
ven,2011,-2
ven,2012,-1
ven,2013,-2
ven,2014,-3
ven,2015,-3
ven,2016,-14
ven,2017,-12
ven,2018,-1
vnm,1976,1
vnm,1977,0
vnm,1978,0
vnm,1979,0
vnm,1980,0
vnm,1981,0
vnm,1982,0
vnm,1983,0
vnm,1984,0
vnm,1985,0
vnm,1986,0
vnm,1987,0
vnm,1988,0
vnm,1989,0
vnm,1990,0
vnm,1991,0
vnm,1992,0
vnm,1993,0
vnm,1994,0
vnm,1995,0
vnm,1996,0
vnm,1997,0
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,0
vnm,2009,0
vnm,2010,0
vnm,2011,0
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2016,0
vnm,2017,0
vnm,2018,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,1
yem,1994,0
yem,1995,0
yem,1996,0
yem,1997,0
yem,1998,0
yem,1999,0
yem,2000,0
yem,2001,10
yem,2002,-11
yem,2003,11
yem,2004,0
yem,2005,0
yem,2006,-1
yem,2007,-1
yem,2008,-1
yem,2009,-9
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,9
zaf,1984,-9
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,9
zaf,1993,9
zaf,1994,0
zaf,1995,0
zaf,1996,0
zaf,1997,-1
zaf,1998,-1
zaf,1999,-1
zaf,2000,-1
zaf,2001,-1
zaf,2002,-1
zaf,2003,-1
zaf,2004,-1
zaf,2005,-1
zaf,2006,-1
zaf,2007,-1
zaf,2008,-1
zaf,2009,-1
zaf,2010,-1
zaf,2011,-1
zaf,2012,0
zaf,2013,0
zaf,2014,0
zaf,2015,0
zaf,2016,0
zaf,2017,0
zaf,2018,0
zmb,1976,0
zmb,1977,0
zmb,1978,0
zmb,1979,0
zmb,1980,0
zmb,1981,0
zmb,1982,0
zmb,1983,0
zmb,1984,0
zmb,1985,0
zmb,1986,0
zmb,1987,0
zmb,1988,0
zmb,1989,0
zmb,1990,0
zmb,1991,0
zmb,1992,3
zmb,1993,0
zmb,1994,0
zmb,1995,0
zmb,1996,0
zmb,1997,-1
zmb,1998,0
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zmb,2005,0
zmb,2006,0
zmb,2007,0
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,1
zmb,2013,0
zmb,2014,0
zmb,2015,0
zmb,2016,12
zmb,2017,0
zmb,2018,0
zwe,1976,0
zwe,1977,0
zwe,1978,0
zwe,1979,0
zwe,1980,2
zwe,1981,0
zwe,1982,0
zwe,1983,0
zwe,1984,0
zwe,1985,0
zwe,1986,0
zwe,1987,0
zwe,1988,0
zwe,1989,0
zwe,1990,0
zwe,1991,0
zwe,1992,0
zwe,1993,0
zwe,1994,0
zwe,1995,0
zwe,1996,0
zwe,1997,0
zwe,1998,0
zwe,1999,0
zwe,2000,14
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,-2
zwe,2006,-2
zwe,2007,-2
zwe,2008,-2
zwe,2009,-2
zwe,2010,-2
zwe,2011,-2
zwe,2012,-2
zwe,2013,15
zwe,2014,0
zwe,2015,0
zwe,2016,0
zwe,2017,0
zwe,2018,-1
