geo,time,colonandrectum_cancer_new_cases_per_100000_men
pry,2000,10.55
pry,2001,11.04
pry,2002,11.56
pry,2003,12.1
pry,2004,12.68
pry,2005,13.28
pry,2006,13.81
pry,2007,14.36
pry,2008,14.94
pry,2009,15.54
pry,2010,16.17
pry,2011,16.68
pry,2012,17.21
pry,2013,17.76
pry,2014,18.33
pry,2015,18.92
pry,2016,19.53
pse,1990,9.5
pse,1991,9.65
pse,1992,9.8
pse,1993,9.96
pse,1994,10.13
pse,1995,10.3
pse,1996,10.85
pse,1997,11.44
pse,1998,12.06
pse,1999,12.73
pse,2000,13.43
pse,2001,14.02
pse,2002,14.63
pse,2003,15.27
pse,2004,15.95
pse,2005,16.67
pse,2006,16.84
pse,2007,17.02
pse,2008,17.21
pse,2009,17.4
pse,2010,17.6
pse,2011,18.14
pse,2012,18.7
pse,2013,19.27
pse,2014,19.86
pse,2015,20.47
pse,2016,21.11
pyf,2002,14.9
qat,1990,5.34
qat,1991,5.5
qat,1992,5.67
qat,1993,5.84
qat,1994,6.02
qat,1995,6.2
qat,1996,6.7
qat,1997,7.24
qat,1998,7.84
qat,1999,8.49
qat,2000,9.2
qat,2001,9.49
qat,2002,9.79
qat,2003,10.1
qat,2004,10.42
qat,2005,10.75
qat,2006,10.86
qat,2007,10.96
qat,2008,11.07
qat,2009,11.18
qat,2010,11.3
qat,2011,11.7
qat,2012,12.12
qat,2013,12.55
qat,2014,13
qat,2015,13.47
qat,2016,13.96
rou,1990,23.41
rou,1991,24.75
rou,1992,26.17
rou,1993,27.68
rou,1994,29.28
rou,1995,30.99
rou,1996,30.54
rou,1997,30.11
rou,1998,29.7
rou,1999,29.3
rou,2000,28.93
rou,2001,29.96
rou,2002,31.03
rou,2003,32.14
rou,2004,33.3
rou,2005,34.51
rou,2006,36.1
rou,2007,37.77
rou,2008,39.54
rou,2009,41.39
rou,2010,43.34
rou,2011,43.75
rou,2012,44.18
rou,2013,44.6
rou,2014,45.04
rou,2015,45.48
rou,2016,45.93
rus,1990,39.54
rus,1991,41.16
rus,1992,42.86
rus,1993,44.65
rus,1994,46.51
rus,1995,48.45
rus,1996,47.22
rus,1997,46.03
rus,1998,44.88
rus,1999,43.77
rus,2000,42.69
rus,2001,43.28
rus,2002,43.88
rus,2003,44.49
rus,2004,45.1
rus,2005,45.74
rus,2006,45.8
rus,2007,45.87
rus,2008,45.95
rus,2009,46.03
rus,2010,46.12
rus,2011,45.93
rus,2012,45.75
rus,2013,45.56
rus,2014,45.38
rus,2015,45.2
rus,2016,45.03
rwa,1990,8.8
rwa,1991,9.2
rwa,1992,9.63
rwa,1993,10.09
rwa,1994,10.57
rwa,1995,11.08
rwa,1996,10.66
rwa,1997,10.27
rwa,1998,9.9
rwa,1999,9.54
rwa,2000,9.21
rwa,2001,8.9
rwa,2002,8.61
rwa,2003,8.34
rwa,2004,8.08
rwa,2005,7.84
rwa,2006,7.87
rwa,2007,7.9
rwa,2008,7.94
rwa,2009,7.97
rwa,2010,8.01
rwa,2011,8.13
rwa,2012,8.25
rwa,2013,8.37
rwa,2014,8.49
rwa,2015,8.61
rwa,2016,8.74
sau,1990,5.47
sau,1991,5.62
sau,1992,5.78
sau,1993,5.94
sau,1994,6.11
sau,1995,6.28
sau,1996,6.55
sau,1997,6.83
sau,1998,7.12
sau,1999,7.44
sau,2000,7.76
sau,2001,8.15
sau,2002,8.55
sau,2003,8.98
sau,2004,9.43
sau,2005,9.92
sau,2006,10.46
sau,2007,11.03
sau,2008,11.64
sau,2009,12.28
sau,2010,12.96
sau,2011,13.52
sau,2012,14.12
sau,2013,14.76
sau,2014,15.4
sau,2015,16.08
sau,2016,16.79
scg,2002,28.2
sdn,1990,6.13
sdn,1991,6.18
sdn,1992,6.23
sdn,1993,6.29
sdn,1994,6.35
sdn,1995,6.4
sdn,1996,6.5
sdn,1997,6.6
sdn,1998,6.7
sdn,1999,6.81
sdn,2000,6.92
sdn,2001,7.04
sdn,2002,7.18
sdn,2003,7.32
sdn,2004,7.46
sdn,2005,7.6
sdn,2006,7.71
sdn,2007,7.82
sdn,2008,7.94
sdn,2009,8.05
sdn,2010,8.18
sdn,2011,8.3
sdn,2012,8.42
sdn,2013,8.55
sdn,2014,8.68
sdn,2015,8.81
sdn,2016,8.95
sen,1990,5.74
sen,1991,5.77
sen,1992,5.8
sen,1993,5.83
sen,1994,5.86
sen,1995,5.89
sen,1996,5.92
sen,1997,5.95
sen,1998,5.99
sen,1999,6.02
sen,2000,6.05
sen,2001,6.07
sen,2002,6.09
sen,2003,6.11
sen,2004,6.12
sen,2005,6.14
sen,2006,6.17
sen,2007,6.19
sen,2008,6.21
sen,2009,6.24
sen,2010,6.26
sen,2011,6.3
sen,2012,6.33
sen,2013,6.36
sen,2014,6.4
sen,2015,6.43
sen,2016,6.47
sgp,1990,46.52
sgp,1991,47.33
sgp,1992,48.19
sgp,1993,49.07
sgp,1994,49.99
sgp,1995,50.94
sgp,1996,51.59
sgp,1997,52.27
sgp,1998,52.96
sgp,1999,53.67
sgp,2000,54.41
sgp,2001,55.17
sgp,2002,55.96
sgp,2003,56.79
sgp,2004,57.64
sgp,2005,58.55
sgp,2006,59.4
sgp,2007,60.26
sgp,2008,61.17
sgp,2009,62.11
sgp,2010,63.09
sgp,2011,62.98
sgp,2012,62.91
sgp,2013,62.83
sgp,2014,62.77
sgp,2015,62.71
sgp,2016,62.66
slb,1990,7.46
slb,1991,7.48
slb,1992,7.52
slb,1993,7.55
slb,1994,7.58
slb,1995,7.62
slb,1996,7.71
slb,1997,7.79
slb,1998,7.88
slb,1999,7.97
slb,2000,8.07
slb,2001,8.18
slb,2002,8.3
slb,2003,8.42
slb,2004,8.54
slb,2005,8.67
slb,2006,8.74
slb,2007,8.82
slb,2008,8.89
slb,2009,8.97
slb,2010,9.06
slb,2011,9.13
slb,2012,9.2
slb,2013,9.27
slb,2014,9.35
slb,2015,9.42
slb,2016,9.5
sle,1990,6.6
sle,1991,6.62
sle,1992,6.64
sle,1993,6.67
sle,1994,6.7
sle,1995,6.73
sle,1996,6.76
sle,1997,6.79
sle,1998,6.82
sle,1999,6.85
sle,2000,6.89
sle,2001,6.97
sle,2002,7.06
sle,2003,7.15
sle,2004,7.24
sle,2005,7.33
sle,2006,7.38
sle,2007,7.42
sle,2008,7.47
sle,2009,7.52
sle,2010,7.57
sle,2011,7.64
sle,2012,7.72
sle,2013,7.8
sle,2014,7.87
sle,2015,7.95
sle,2016,8.03
slv,1990,5.59
slv,1991,5.82
slv,1992,6.07
slv,1993,6.33
slv,1994,6.6
slv,1995,6.89
slv,1996,7.28
slv,1997,7.7
slv,1998,8.14
slv,1999,8.61
slv,2000,9.11
slv,2001,9.16
slv,2002,9.2
slv,2003,9.26
slv,2004,9.31
slv,2005,9.36
slv,2006,9.56
slv,2007,9.76
slv,2008,9.97
slv,2009,10.19
slv,2010,10.41
slv,2011,10.61
slv,2012,10.81
slv,2013,11.02
slv,2014,11.23
slv,2015,11.44
slv,2016,11.67
som,1990,9.29
som,1991,9.32
som,1992,9.35
som,1993,9.38
som,1994,9.42
som,1995,9.45
som,1996,9.47
som,1997,9.5
som,1998,9.52
som,1999,9.54
som,2000,9.57
som,2001,9.61
som,2002,9.65
som,2003,9.7
som,2004,9.74
som,2005,9.79
som,2006,9.82
som,2007,9.85
som,2008,9.88
som,2009,9.92
som,2010,9.95
som,2011,10
som,2012,10.06
som,2013,10.11
som,2014,10.17
som,2015,10.22
som,2016,10.28
srb,1990,40.7
srb,1991,41.08
srb,1992,41.48
srb,1993,41.88
srb,1994,42.29
srb,1995,42.71
srb,1996,43.28
srb,1997,43.86
srb,1998,44.45
srb,1999,45.06
srb,2000,45.68
srb,2001,46.72
srb,2002,47.79
srb,2003,48.89
srb,2004,50.01
srb,2005,51.17
srb,2006,51.95
srb,2007,52.74
srb,2008,53.55
srb,2009,54.37
srb,2010,55.22
srb,2011,55.27
srb,2012,55.32
srb,2013,55.38
srb,2014,55.44
srb,2015,55.51
srb,2016,55.59
ssd,1990,6.86
ssd,1991,6.89
ssd,1992,6.93
ssd,1993,6.96
ssd,1994,7
ssd,1995,7.04
ssd,1996,7.07
ssd,1997,7.1
ssd,1998,7.14
ssd,1999,7.17
ssd,2000,7.21
ssd,2001,7.25
ssd,2002,7.3
ssd,2003,7.35
ssd,2004,7.39
ssd,2005,7.44
ssd,2006,7.49
ssd,2007,7.52
ssd,2008,7.57
ssd,2009,7.61
ssd,2010,7.66
ssd,2011,7.72
ssd,2012,7.78
ssd,2013,7.85
ssd,2014,7.92
ssd,2015,7.99
ssd,2016,8.07
stp,1990,13.17
stp,1991,13.26
stp,1992,13.35
stp,1993,13.44
stp,1994,13.54
stp,1995,13.64
stp,1996,13.91
stp,1997,14.19
stp,1998,14.47
stp,1999,14.76
stp,2000,15.06
stp,2001,15.19
stp,2002,15.33
stp,2003,15.48
stp,2004,15.62
stp,2005,15.77
stp,2006,15.77
stp,2007,15.76
stp,2008,15.75
stp,2009,15.75
stp,2010,15.75
stp,2011,15.96
stp,2012,16.18
stp,2013,16.41
stp,2014,16.64
stp,2015,16.87
stp,2016,17.11
sur,1990,15.02
sur,1991,15.13
sur,1992,15.25
sur,1993,15.36
sur,1994,15.48
sur,1995,15.6
sur,1996,15.97
sur,1997,16.35
sur,1998,16.75
sur,1999,17.15
sur,2000,17.57
sur,2001,18.29
sur,2002,19.04
sur,2003,19.83
sur,2004,20.65
sur,2005,21.51
sur,2006,22.49
sur,2007,23.51
sur,2008,24.59
sur,2009,25.72
sur,2010,26.91
sur,2011,27.56
sur,2012,28.23
sur,2013,28.92
sur,2014,29.63
sur,2015,30.36
sur,2016,31.12
svk,1968,20.95
svk,1969,21.85
svk,1970,21.2
svk,1971,20.0665
svk,1972,23.223
svk,1973,24.7695
svk,1974,29.086
svk,1975,27.6325
svk,1976,29.999
svk,1977,31.7055
svk,1978,32.622
svk,1979,34.4785
svk,1980,36.055
svk,1981,38.5615
svk,1982,41.298
svk,1983,45.4345
svk,1984,45.991
svk,1985,48.5275
svk,1986,51.494
svk,1987,54.6905
svk,1988,58.587
svk,1989,58.4935
svk,1990,56.93
svk,1991,58.43
svk,1992,59.97
svk,1993,61.57
svk,1994,63.21
svk,1995,64.91
svk,1996,66.53
svk,1997,68.21
svk,1998,69.94
svk,1999,71.71
svk,2000,73.55
svk,2001,74.17
svk,2002,74.82
svk,2003,75.48
svk,2004,76.15
svk,2005,76.85
svk,2006,77.34
svk,2007,77.83
svk,2008,78.33
svk,2009,78.84
svk,2010,79.38
svk,2011,79.23
svk,2012,79.09
svk,2013,78.95
svk,2014,78.82
svk,2015,78.69
svk,2016,78.59
svn,1963,13.27
svn,1964,13.6
svn,1965,14.37
svn,1966,14.02
svn,1967,18.88
svn,1968,18.05
svn,1969,17.55
svn,1970,17.66
svn,1971,16.758
svn,1972,21.896
svn,1973,21.174
svn,1974,19.042
svn,1975,24.19
svn,1976,26.168
svn,1977,26.506
svn,1978,29.874
svn,1979,30.042
svn,1980,29.92
svn,1981,35.098
svn,1982,32.126
svn,1983,35.104
svn,1984,37.402
svn,1985,37.89
svn,1986,39.678
svn,1987,43.306
svn,1988,45.404
svn,1989,46.422
svn,1990,48.71
svn,1991,50.03
svn,1992,51.4
svn,1993,52.8
svn,1994,54.24
svn,1995,55.74
svn,1996,56.89
svn,1997,58.08
svn,1998,59.3
svn,1999,60.54
svn,2000,61.83
svn,2001,62.6
svn,2002,63.39
svn,2003,64.2
svn,2004,65.01
svn,2005,65.85
svn,2006,65.67
svn,2007,65.48
svn,2008,65.31
svn,2009,65.14
svn,2010,64.99
svn,2011,64.04
svn,2012,63.11
svn,2013,62.2
svn,2014,61.31
svn,2015,60.43
svn,2016,59.58
swe,1958,25.15
swe,1959,24.04
swe,1960,24.23
swe,1961,23.64
swe,1962,23.49
swe,1963,24.27
swe,1964,26.04
swe,1965,26.28
swe,1966,26.65
swe,1967,25.79
swe,1968,25.45
swe,1969,27.29
swe,1970,26.73
swe,1971,28.0175
swe,1972,27.625
swe,1973,28.8025
swe,1974,28.88
swe,1975,31.2775
swe,1976,32.115
swe,1977,32.4425
swe,1978,32.66
swe,1979,34.5375
swe,1980,34.855
swe,1981,35.9825
swe,1982,36.42
swe,1983,36.8175
swe,1984,39.085
swe,1985,40.2125
swe,1986,40.04
swe,1987,40.4575
swe,1988,41.265
swe,1989,41.9725
swe,1990,42.57
swe,1991,43.44
swe,1992,44.35
swe,1993,45.28
swe,1994,46.24
swe,1995,47.24
swe,1996,47.72
swe,1997,48.22
swe,1998,48.72
swe,1999,49.22
swe,2000,49.73
swe,2001,49.97
swe,2002,50.2
swe,2003,50.45
swe,2004,50.69
swe,2005,50.95
swe,2006,50.57
swe,2007,50.19
swe,2008,49.83
swe,2009,49.48
swe,2010,49.13
swe,2011,49.07
swe,2012,49.03
swe,2013,48.99
swe,2014,48.94
swe,2015,48.9
swe,2016,48.86
swz,1990,9.58
swz,1991,9.63
swz,1992,9.68
swz,1993,9.73
swz,1994,9.78
swz,1995,9.84
swz,1996,10.25
swz,1997,10.67
swz,1998,11.12
swz,1999,11.6
swz,2000,12.09
swz,2001,12.45
swz,2002,12.83
swz,2003,13.22
swz,2004,13.62
swz,2005,14.04
swz,2006,13.99
swz,2007,13.93
swz,2008,13.89
swz,2009,13.84
swz,2010,13.8
swz,2011,13.77
swz,2012,13.75
swz,2013,13.73
swz,2014,13.72
swz,2015,13.7
swz,2016,13.69
syc,1990,18.01
syc,1991,19.54
syc,1992,21.2
syc,1993,23.02
syc,1994,24.99
syc,1995,27.15
syc,1996,28.43
syc,1997,29.78
syc,1998,31.21
syc,1999,32.7
syc,2000,34.27
syc,2001,34.54
syc,2002,34.81
syc,2003,35.09
syc,2004,35.38
syc,2005,35.67
syc,2006,36.01
syc,2007,36.34
syc,2008,36.68
syc,2009,37.03
syc,2010,37.4
syc,2011,38.03
syc,2012,38.68
syc,2013,39.35
syc,2014,40.02
syc,2015,40.71
syc,2016,41.42
syr,1990,4.57
syr,1991,4.64
syr,1992,4.72
syr,1993,4.79
syr,1994,4.87
syr,1995,4.95
syr,1996,5.04
syr,1997,5.13
syr,1998,5.23
syr,1999,5.32
syr,2000,5.43
syr,2001,5.43
syr,2002,5.45
syr,2003,5.46
syr,2004,5.48
syr,2005,5.49
syr,2006,5.63
syr,2007,5.76
syr,2008,5.9
syr,2009,6.05
syr,2010,6.2
syr,2011,6.35
syr,2012,6.5
syr,2013,6.66
syr,2014,6.83
syr,2015,7
syr,2016,7.18
tcd,1990,4.72
tcd,1991,4.76
tcd,1992,4.8
tcd,1993,4.84
tcd,1994,4.88
tcd,1995,4.93
tcd,1996,4.99
tcd,1997,5.06
tcd,1998,5.13
tcd,1999,5.2
tcd,2000,5.28
tcd,2001,5.28
tcd,2002,5.28
tcd,2003,5.29
tcd,2004,5.29
tcd,2005,5.3
tcd,2006,5.34
tcd,2007,5.38
tcd,2008,5.42
tcd,2009,5.46
tcd,2010,5.5
tcd,2011,5.53
tcd,2012,5.56
tcd,2013,5.6
tcd,2014,5.63
tcd,2015,5.66
tcd,2016,5.7
tgo,1990,5.56
tgo,1991,5.64
tgo,1992,5.73
tgo,1993,5.82
tgo,1994,5.92
tgo,1995,6.01
tgo,1996,6.1
tgo,1997,6.19
tgo,1998,6.28
tgo,1999,6.38
tgo,2000,6.48
tgo,2001,6.57
tgo,2002,6.67
tgo,2003,6.78
tgo,2004,6.88
tgo,2005,6.99
tgo,2006,7.07
tgo,2007,7.16
tgo,2008,7.24
tgo,2009,7.33
tgo,2010,7.42
tgo,2011,7.45
tgo,2012,7.48
tgo,2013,7.51
tgo,2014,7.54
tgo,2015,7.57
tgo,2016,7.6
tha,1990,12.25
tha,1991,12.58
tha,1992,12.92
tha,1993,13.28
tha,1994,13.66
tha,1995,14.06
tha,1996,14.44
tha,1997,14.85
tha,1998,15.27
tha,1999,15.71
tha,2000,16.17
tha,2001,16.72
tha,2002,17.32
tha,2003,17.95
tha,2004,18.61
tha,2005,19.32
tha,2006,19.05
tha,2007,18.79
tha,2008,18.56
tha,2009,18.33
tha,2010,18.12
tha,2011,18.36
tha,2012,18.61
tha,2013,18.86
tha,2014,19.12
tha,2015,19.38
tha,2016,19.65
tjk,1990,8.65
tjk,1991,8.38
tjk,1992,8.13
tjk,1993,7.88
tjk,1994,7.65
tjk,1995,7.42
tjk,1996,7.23
tjk,1997,7.05
tjk,1998,6.88
tjk,1999,6.72
tjk,2000,6.56
tjk,2001,6.62
tjk,2002,6.69
tjk,2003,6.76
tjk,2004,6.84
tjk,2005,6.92
tjk,2006,6.91
tjk,2007,6.9
tjk,2008,6.9
tjk,2009,6.89
tjk,2010,6.89
tjk,2011,6.81
tjk,2012,6.74
tjk,2013,6.66
tjk,2014,6.59
tjk,2015,6.52
tjk,2016,6.45
tkm,1990,8.43
tkm,1991,8.36
tkm,1992,8.3
tkm,1993,8.24
tkm,1994,8.17
tkm,1995,8.12
tkm,1996,7.81
tkm,1997,7.53
tkm,1998,7.26
tkm,1999,7
tkm,2000,6.76
tkm,2001,6.79
tkm,2002,6.83
tkm,2003,6.86
tkm,2004,6.9
tkm,2005,6.94
tkm,2006,7.18
tkm,2007,7.43
tkm,2008,7.69
tkm,2009,7.96
tkm,2010,8.24
tkm,2011,8.41
tkm,2012,8.59
tkm,2013,8.78
tkm,2014,8.97
tkm,2015,9.16
tkm,2016,9.36
tls,1990,6.58
tls,1991,6.68
tls,1992,6.79
tls,1993,6.9
tls,1994,7.01
tls,1995,7.12
tls,1996,7.14
tls,1997,7.17
tls,1998,7.2
tls,1999,7.23
tls,2000,7.26
tls,2001,7.25
tls,2002,7.24
tls,2003,7.23
tls,2004,7.23
tls,2005,7.22
tls,2006,7.17
tls,2007,7.12
tls,2008,7.06
tls,2009,7.01
tls,2010,6.97
tls,2011,7.12
tls,2012,7.27
tls,2013,7.43
tls,2014,7.59
tls,2015,7.76
tls,2016,7.93
ton,1990,5.54
ton,1991,5.61
ton,1992,5.68
ton,1993,5.75
ton,1994,5.82
ton,1995,5.9
ton,1996,5.98
ton,1997,6.07
ton,1998,6.16
ton,1999,6.25
ton,2000,6.34
ton,2001,6.43
ton,2002,6.53
ton,2003,6.62
ton,2004,6.72
ton,2005,6.82
ton,2006,6.88
ton,2007,6.94
ton,2008,7.01
ton,2009,7.07
ton,2010,7.14
ton,2011,7.21
ton,2012,7.28
ton,2013,7.36
ton,2014,7.43
ton,2015,7.51
ton,2016,7.58
tto,1990,25.42
tto,1991,25.89
tto,1992,26.37
tto,1993,26.86
tto,1994,27.37
tto,1995,27.88
tto,1996,27.96
tto,1997,28.06
tto,1998,28.15
tto,1999,28.25
tto,2000,28.37
tto,2001,29.03
tto,2002,29.72
tto,2003,30.44
tto,2004,31.18
tto,2005,31.95
tto,2006,32.76
tto,2007,33.6
tto,2008,34.46
tto,2009,35.36
tto,2010,36.3
tto,2011,36.36
tto,2012,36.42
tto,2013,36.49
tto,2014,36.56
tto,2015,36.63
tto,2016,36.71
tun,1990,12.03
tun,1991,12.37
tun,1992,12.73
tun,1993,13.1
tun,1994,13.49
tun,1995,13.89
tun,1996,13.98
tun,1997,14.08
tun,1998,14.19
tun,1999,14.3
tun,2000,14.43
tun,2001,14.37
tun,2002,14.31
tun,2003,14.25
tun,2004,14.2
tun,2005,14.14
tun,2006,14.32
tun,2007,14.49
tun,2008,14.67
tun,2009,14.86
tun,2010,15.04
tun,2011,15.49
tun,2012,15.96
tun,2013,16.45
tun,2014,16.95
tun,2015,17.47
tun,2016,18
tur,1990,18.12
tur,1991,18.59
tur,1992,19.09
tur,1993,19.6
tur,1994,20.14
tur,1995,20.7
tur,1996,20.68
tur,1997,20.68
tur,1998,20.67
tur,1999,20.67
tur,2000,20.68
tur,2001,20.57
tur,2002,20.49
tur,2003,20.44
tur,2004,20.41
tur,2005,20.41
tur,2006,20.5
tur,2007,20.62
tur,2008,20.76
tur,2009,20.91
tur,2010,21.1
tur,2011,21.53
tur,2012,21.99
tur,2013,22.46
tur,2014,22.94
tur,2015,23.43
tur,2016,23.95
twn,1990,21.89
twn,1991,23.39
twn,1992,25.01
twn,1993,26.76
twn,1994,28.63
twn,1995,30.65
twn,1996,32.65
twn,1997,34.79
twn,1998,37.09
twn,1999,39.56
twn,2000,42.22
twn,2001,43.79
twn,2002,45.43
twn,2003,47.13
twn,2004,48.9
twn,2005,50.75
twn,2006,51.87
twn,2007,53.02
twn,2008,54.2
twn,2009,55.42
twn,2010,56.69
twn,2011,57.57
twn,2012,58.49
twn,2013,59.42
twn,2014,60.38
twn,2015,61.35
twn,2016,62.36
tza,1990,8.89
tza,1991,8.94
tza,1992,8.99
tza,1993,9.04
tza,1994,9.09
tza,1995,9.15
tza,1996,9.17
tza,1997,9.19
tza,1998,9.21
tza,1999,9.23
tza,2000,9.26
tza,2001,9.27
tza,2002,9.28
tza,2003,9.3
tza,2004,9.32
tza,2005,9.33
tza,2006,9.38
tza,2007,9.43
tza,2008,9.48
tza,2009,9.54
tza,2010,9.59
tza,2011,9.7
tza,2012,9.81
tza,2013,9.92
tza,2014,10.03
tza,2015,10.15
tza,2016,10.26
uga,1990,10.18
uga,1991,10.37
uga,1992,10.56
uga,1993,10.76
uga,1994,10.96
uga,1995,11.17
uga,1996,10.88
uga,1997,10.6
uga,1998,10.33
uga,1999,10.06
uga,2000,9.8
uga,2001,9.8
uga,2002,9.81
uga,2003,9.81
uga,2004,9.82
uga,2005,9.83
uga,2006,9.92
uga,2007,10.01
uga,2008,10.1
uga,2009,10.19
uga,2010,10.29
uga,2011,10.4
uga,2012,10.51
uga,2013,10.62
uga,2014,10.74
uga,2015,10.85
uga,2016,10.97
ukr,1990,37.78
ukr,1991,39.12
ukr,1992,40.51
ukr,1993,41.96
ukr,1994,43.47
ukr,1995,45.04
ukr,1996,43.86
ukr,1997,42.73
ukr,1998,41.62
ukr,1999,40.56
ukr,2000,39.52
ukr,2001,40.08
ukr,2002,40.65
ukr,2003,41.23
ukr,2004,41.83
ukr,2005,42.45
ukr,2006,42.29
ukr,2007,42.13
ukr,2008,41.99
ukr,2009,41.84
ukr,2010,41.71
ukr,2011,41.65
ukr,2012,41.59
ukr,2013,41.54
ukr,2014,41.48
ukr,2015,41.43
ukr,2016,41.38
ury,1990,32.68
ury,1991,33.11
ury,1992,33.55
ury,1993,34
ury,1994,34.46
ury,1995,34.94
ury,1996,35.47
ury,1997,36.02
ury,1998,36.58
ury,1999,37.16
ury,2000,37.75
ury,2001,37.91
ury,2002,38.07
ury,2003,38.24
ury,2004,38.41
ury,2005,38.59
ury,2006,39.03
ury,2007,39.48
ury,2008,39.94
ury,2009,40.41
ury,2010,40.89
ury,2011,41.25
ury,2012,41.62
ury,2013,42
ury,2014,42.38
ury,2015,42.76
ury,2016,43.15
usa,1990,67.38
usa,1991,67.18
usa,1992,67.01
usa,1993,66.84
usa,1994,66.67
usa,1995,66.53
usa,1996,65.56
usa,1997,64.63
usa,1998,63.73
usa,1999,62.87
usa,2000,62.03
usa,2001,60.9
usa,2002,59.81
usa,2003,58.76
usa,2004,57.73
usa,2005,56.74
usa,2006,56.22
usa,2007,55.72
usa,2008,55.25
usa,2009,54.79
usa,2010,54.35
usa,2011,54.34
usa,2012,54.34
usa,2013,54.34
usa,2014,54.35
usa,2015,54.35
usa,2016,54.36
uzb,1990,7.89
uzb,1991,7.87
uzb,1992,7.86
uzb,1993,7.85
uzb,1994,7.85
uzb,1995,7.84
uzb,1996,7.82
uzb,1997,7.79
uzb,1998,7.77
uzb,1999,7.75
uzb,2000,7.73
uzb,2001,7.73
uzb,2002,7.73
uzb,2003,7.73
uzb,2004,7.74
uzb,2005,7.75
uzb,2006,7.73
uzb,2007,7.7
uzb,2008,7.68
uzb,2009,7.66
uzb,2010,7.65
uzb,2011,7.81
uzb,2012,7.96
uzb,2013,8.13
uzb,2014,8.29
uzb,2015,8.46
uzb,2016,8.64
vct,1990,13.4
vct,1991,13.74
vct,1992,14.1
vct,1993,14.46
vct,1994,14.84
vct,1995,15.23
vct,1996,15.45
vct,1997,15.68
vct,1998,15.92
vct,1999,16.16
vct,2000,16.41
vct,2001,16.74
vct,2002,17.08
vct,2003,17.44
vct,2004,17.8
vct,2005,18.18
vct,2006,18.68
vct,2007,19.2
vct,2008,19.73
vct,2009,20.28
vct,2010,20.85
vct,2011,21.3
vct,2012,21.76
vct,2013,22.23
vct,2014,22.72
vct,2015,23.22
vct,2016,23.73
ven,1990,12.55
ven,1991,12.98
ven,1992,13.43
ven,1993,13.89
ven,1994,14.37
ven,1995,14.87
ven,1996,15.09
ven,1997,15.31
ven,1998,15.54
ven,1999,15.77
ven,2000,16.01
ven,2001,15.98
ven,2002,15.96
ven,2003,15.93
ven,2004,15.91
ven,2005,15.89
ven,2006,16.3
ven,2007,16.72
ven,2008,17.16
ven,2009,17.61
ven,2010,18.08
ven,2011,18.51
ven,2012,18.97
ven,2013,19.43
ven,2014,19.91
ven,2015,20.39
ven,2016,20.9
vnm,1990,12.87
vnm,1991,13.17
vnm,1992,13.48
vnm,1993,13.79
vnm,1994,14.11
vnm,1995,14.45
vnm,1996,14.81
vnm,1997,15.18
vnm,1998,15.57
vnm,1999,15.97
vnm,2000,16.38
vnm,2001,16.65
vnm,2002,16.94
vnm,2003,17.22
vnm,2004,17.52
vnm,2005,17.82
vnm,2006,18.08
vnm,2007,18.35
vnm,2008,18.63
vnm,2009,18.91
vnm,2010,19.19
vnm,2011,19.44
vnm,2012,19.7
vnm,2013,19.96
vnm,2014,20.22
vnm,2015,20.49
vnm,2016,20.76
vut,1990,7.65
vut,1991,7.69
vut,1992,7.74
vut,1993,7.79
vut,1994,7.83
vut,1995,7.89
vut,1996,7.96
vut,1997,8.05
vut,1998,8.13
vut,1999,8.21
vut,2000,8.3
vut,2001,8.41
vut,2002,8.53
vut,2003,8.65
vut,2004,8.77
vut,2005,8.89
vut,2006,8.96
vut,2007,9.03
vut,2008,9.11
vut,2009,9.18
vut,2010,9.26
vut,2011,9.32
vut,2012,9.39
vut,2013,9.45
vut,2014,9.51
vut,2015,9.58
vut,2016,9.65
wsm,1990,8.34
wsm,1991,8.41
wsm,1992,8.48
wsm,1993,8.55
wsm,1994,8.63
wsm,1995,8.7
wsm,1996,8.73
wsm,1997,8.76
wsm,1998,8.79
wsm,1999,8.82
wsm,2000,8.85
wsm,2001,8.83
wsm,2002,8.8
wsm,2003,8.78
wsm,2004,8.76
wsm,2005,8.74
wsm,2006,8.74
wsm,2007,8.74
wsm,2008,8.74
wsm,2009,8.74
wsm,2010,8.74
wsm,2011,8.79
wsm,2012,8.83
wsm,2013,8.87
wsm,2014,8.92
wsm,2015,8.96
wsm,2016,9.01
yem,1990,4.82
yem,1991,4.87
yem,1992,4.93
yem,1993,4.99
yem,1994,5.05
yem,1995,5.11
yem,1996,5.21
yem,1997,5.32
yem,1998,5.43
yem,1999,5.55
yem,2000,5.67
yem,2001,5.79
yem,2002,5.93
yem,2003,6.07
yem,2004,6.21
yem,2005,6.36
yem,2006,6.36
yem,2007,6.37
yem,2008,6.37
yem,2009,6.38
yem,2010,6.39
yem,2011,6.53
yem,2012,6.68
yem,2013,6.83
yem,2014,6.98
yem,2015,7.14
yem,2016,7.31
zaf,1990,12.28
zaf,1991,12.46
zaf,1992,12.66
zaf,1993,12.86
zaf,1994,13.08
zaf,1995,13.32
zaf,1996,13.76
zaf,1997,14.21
zaf,1998,14.7
zaf,1999,15.2
zaf,2000,15.74
zaf,2001,15.84
zaf,2002,15.98
zaf,2003,16.12
zaf,2004,16.28
zaf,2005,16.46
zaf,2006,16.88
zaf,2007,17.33
zaf,2008,17.8
zaf,2009,18.3
zaf,2010,18.82
zaf,2011,18.91
