geo,time,freedix_fh
mda,2004,3.5
mda,2005,3.5
mda,2006,3.5
mda,2007,3.5
mda,2008,4
mda,2009,3.5
mda,2010,3
mda,2011,3
mda,2012,3
mda,2013,3
mda,2014,3
mda,2015,3
mda,2016,3
mda,2017,3
mda,2018,3.5
mdg,1972,4
mdg,1973,4.5
mdg,1974,4.5
mdg,1975,5
mdg,1976,5.5
mdg,1977,5
mdg,1978,6
mdg,1979,6
mdg,1980,6
mdg,1981,6
mdg,1983,5.5
mdg,1984,5.5
mdg,1985,5.5
mdg,1986,5
mdg,1987,5
mdg,1988,5
mdg,1989,4.5
mdg,1990,4
mdg,1991,4
mdg,1992,4
mdg,1993,3
mdg,1994,3
mdg,1995,3
mdg,1996,3
mdg,1997,3
mdg,1998,3
mdg,1999,3
mdg,2000,3
mdg,2001,3
mdg,2002,3.5
mdg,2003,3
mdg,2004,3
mdg,2005,3
mdg,2006,3.5
mdg,2007,3.5
mdg,2008,3.5
mdg,2009,5
mdg,2010,5
mdg,2011,5
mdg,2012,5
mdg,2013,4.5
mdg,2014,4
mdg,2015,3.5
mdg,2016,3.5
mdg,2017,3.5
mdg,2018,3.5
mdv,1972,2.5
mdv,1973,2.5
mdv,1974,2.5
mdv,1975,4
mdv,1976,4
mdv,1977,4
mdv,1978,5
mdv,1979,5
mdv,1980,5
mdv,1981,5
mdv,1983,5
mdv,1984,5
mdv,1985,5
mdv,1986,5.5
mdv,1987,5.5
mdv,1988,5.5
mdv,1989,5.5
mdv,1990,5.5
mdv,1991,5.5
mdv,1992,5.5
mdv,1993,6
mdv,1994,6
mdv,1995,6
mdv,1996,6
mdv,1997,6
mdv,1998,5.5
mdv,1999,5.5
mdv,2000,5.5
mdv,2001,5.5
mdv,2002,5.5
mdv,2003,5.5
mdv,2004,5.5
mdv,2005,5.5
mdv,2006,5.5
mdv,2007,5.5
mdv,2008,4
mdv,2009,3.5
mdv,2010,3.5
mdv,2011,3.5
mdv,2012,4.5
mdv,2013,4
mdv,2014,4
mdv,2015,4.5
mdv,2016,5
mdv,2017,5
mdv,2018,5
mex,1972,4
mex,1973,3.5
mex,1974,3.5
mex,1975,3.5
mex,1976,4
mex,1977,3.5
mex,1978,4
mex,1979,3.5
mex,1980,3.5
mex,1981,3.5
mex,1983,3.5
mex,1984,3.5
mex,1985,4
mex,1986,4
mex,1987,4
mex,1988,3.5
mex,1989,3.5
mex,1990,4
mex,1991,4
mex,1992,3.5
mex,1993,4
mex,1994,4
mex,1995,4
mex,1996,3.5
mex,1997,3.5
mex,1998,3.5
mex,1999,3.5
mex,2000,2.5
mex,2001,2.5
mex,2002,2
mex,2003,2
mex,2004,2
mex,2005,2
mex,2006,2.5
mex,2007,2.5
mex,2008,2.5
mex,2009,2.5
mex,2010,3
mex,2011,3
mex,2012,3
mex,2013,3
mex,2014,3
mex,2015,3
mex,2016,3
mex,2017,3
mex,2018,3
mhl,1991,1
mhl,1992,1
mhl,1993,1
mhl,1994,1
mhl,1995,1
mhl,1996,1
mhl,1997,1
mhl,1998,1
mhl,1999,1
mhl,2000,1
mhl,2001,1
mhl,2002,1
mhl,2003,1
mhl,2004,1
mhl,2005,1
mhl,2006,1
mhl,2007,1
mhl,2008,1
mhl,2009,1
mhl,2010,1
mhl,2011,1
mhl,2012,1
mhl,2013,1
mhl,2014,1
mhl,2015,1
mhl,2016,1
mhl,2017,1
mhl,2018,1
mkd,1992,3.5
mkd,1993,3
mkd,1994,3.5
mkd,1995,3.5
mkd,1996,3.5
mkd,1997,3.5
mkd,1998,3
mkd,1999,3
mkd,2000,3.5
mkd,2001,4
mkd,2002,3
mkd,2003,3
mkd,2004,3
mkd,2005,3
mkd,2006,3
mkd,2007,3
mkd,2008,3
mkd,2009,3
mkd,2010,3
mkd,2011,3
mkd,2012,3
mkd,2013,3
mkd,2014,3.5
mkd,2015,3.5
mkd,2016,3.5
mkd,2017,3.5
mkd,2018,3.5
mli,1972,6.5
mli,1973,6.5
mli,1974,6.5
mli,1975,7
mli,1976,7
mli,1977,7
mli,1978,6.5
mli,1979,6.5
mli,1980,6.5
mli,1981,6.5
mli,1983,6.5
mli,1984,6.5
mli,1985,6.5
mli,1986,6.5
mli,1987,6.5
mli,1988,6
mli,1989,6
mli,1990,5.5
mli,1991,5
mli,1992,2.5
mli,1993,2.5
mli,1994,3
mli,1995,2.5
mli,1996,2
mli,1997,3
mli,1998,3
mli,1999,3
mli,2000,2.5
mli,2001,2.5
mli,2002,2.5
mli,2003,2
mli,2004,2
mli,2005,2
mli,2006,2
mli,2007,2.5
mli,2008,2.5
mli,2009,2.5
mli,2010,2.5
mli,2011,2.5
mli,2012,6
mli,2013,4.5
mli,2014,4.5
mli,2015,4.5
mli,2016,4.5
mli,2017,4.5
mli,2018,4
mlt,1972,1.5
mlt,1973,1
mlt,1974,1
mlt,1975,1
mlt,1976,1.5
mlt,1977,2
mlt,1978,2
mlt,1979,2.5
mlt,1980,2.5
mlt,1981,2.5
mlt,1983,3
mlt,1984,3
mlt,1985,3
mlt,1986,3
mlt,1987,1.5
mlt,1988,1.5
mlt,1989,1
mlt,1990,1
mlt,1991,1
mlt,1992,1
mlt,1993,1
mlt,1994,1
mlt,1995,1
mlt,1996,1
mlt,1997,1
mlt,1998,1
mlt,1999,1
mlt,2000,1
mlt,2001,1
mlt,2002,1
mlt,2003,1
mlt,2004,1
mlt,2005,1
mlt,2006,1
mlt,2007,1
mlt,2008,1
mlt,2009,1
mlt,2010,1
mlt,2011,1
mlt,2012,1
mlt,2013,1
mlt,2014,1
mlt,2015,1
mlt,2016,1
mlt,2017,1
mlt,2018,1.5
mmr,1972,6
mmr,1973,6
mmr,1974,6
mmr,1975,6
mmr,1976,6
mmr,1977,6.5
mmr,1978,6.5
mmr,1979,6.5
mmr,1980,6.5
mmr,1981,6.5
mmr,1983,7
mmr,1984,7
mmr,1985,7
mmr,1986,7
mmr,1987,7
mmr,1988,6.5
mmr,1989,7
mmr,1990,7
mmr,1991,7
mmr,1992,7
mmr,1993,7
mmr,1994,7
mmr,1995,7
mmr,1996,7
mmr,1997,7
mmr,1998,7
mmr,1999,7
mmr,2000,7
mmr,2001,7
mmr,2002,7
mmr,2003,7
mmr,2004,7
mmr,2005,7
mmr,2006,7
mmr,2007,7
mmr,2008,7
mmr,2009,7
mmr,2010,7
mmr,2011,6.5
mmr,2012,5.5
mmr,2013,5.5
mmr,2014,6
mmr,2015,5.5
mmr,2016,5
mmr,2017,5
mmr,2018,5
mne,2006,3
mne,2007,3
mne,2008,3
mne,2009,2.5
mne,2010,2.5
mne,2011,2.5
mne,2012,2.5
mne,2013,2.5
mne,2014,2.5
mne,2015,3
mne,2016,3
mne,2017,3
mne,2018,3.5
mng,1972,7
mng,1973,7
mng,1974,7
mng,1975,7
mng,1976,7
mng,1977,7
mng,1978,7
mng,1979,7
mng,1980,7
mng,1981,7
mng,1983,7
mng,1984,7
mng,1985,7
mng,1986,7
mng,1987,7
mng,1988,7
mng,1989,7
mng,1990,4
mng,1991,2.5
mng,1992,2.5
mng,1993,2.5
mng,1994,2.5
mng,1995,2.5
mng,1996,2.5
mng,1997,2.5
mng,1998,2.5
mng,1999,2.5
mng,2000,2.5
mng,2001,2.5
mng,2002,2
mng,2003,2
mng,2004,2
mng,2005,2
mng,2006,2
mng,2007,2
mng,2008,2
mng,2009,2
mng,2010,2
mng,2011,2
mng,2012,1.5
mng,2013,1.5
mng,2014,1.5
mng,2015,1.5
mng,2016,1.5
mng,2017,1.5
mng,2018,1.5
moz,1975,6
moz,1976,7
moz,1977,7
moz,1978,7
moz,1979,7
moz,1980,7
moz,1981,7
moz,1983,6.5
moz,1984,6.5
moz,1985,6.5
moz,1986,6.5
moz,1987,6.5
moz,1988,6.5
moz,1989,6.5
moz,1990,6
moz,1991,5
moz,1992,5
moz,1993,5.5
moz,1994,4
moz,1995,3.5
moz,1996,3.5
moz,1997,3.5
moz,1998,3.5
moz,1999,3.5
moz,2000,3.5
moz,2001,3.5
moz,2002,3.5
moz,2003,3.5
moz,2004,3.5
moz,2005,3.5
moz,2006,3.5
moz,2007,3
moz,2008,3
moz,2009,3.5
moz,2010,3.5
moz,2011,3.5
moz,2012,3.5
moz,2013,3.5
moz,2014,3.5
moz,2015,4
moz,2016,4
moz,2017,4
moz,2018,4
mrt,1972,6
mrt,1973,6
mrt,1974,5.5
mrt,1975,6
mrt,1976,6
mrt,1977,6
mrt,1978,6
mrt,1979,6.5
mrt,1980,6.5
mrt,1981,6.5
mrt,1983,6.5
mrt,1984,6.5
mrt,1985,6.5
mrt,1986,6.5
mrt,1987,6
mrt,1988,6
mrt,1989,6.5
mrt,1990,6.5
mrt,1991,6.5
mrt,1992,6.5
mrt,1993,6.5
mrt,1994,7
mrt,1995,6
mrt,1996,6
mrt,1997,6
mrt,1998,5.5
mrt,1999,5.5
mrt,2000,5.5
mrt,2001,5
mrt,2002,5
mrt,2003,5.5
mrt,2004,5.5
mrt,2005,5
mrt,2006,4.5
mrt,2007,4
mrt,2008,5.5
mrt,2009,5.5
mrt,2010,5.5
mrt,2011,5.5
mrt,2012,5.5
mrt,2013,5.5
mrt,2014,5.5
mrt,2015,5.5
mrt,2016,5.5
mrt,2017,5.5
mrt,2018,5.5
mus,1972,2.5
mus,1973,2.5
mus,1974,2.5
mus,1975,2.5
mus,1976,2.5
mus,1977,2
mus,1978,3
mus,1979,3
mus,1980,3
mus,1981,2.5
mus,1983,2
mus,1984,2
mus,1985,2
mus,1986,2
mus,1987,2
mus,1988,2
mus,1989,2
mus,1990,2
mus,1991,1.5
mus,1992,2
mus,1993,1.5
mus,1994,1.5
mus,1995,1.5
mus,1996,1.5
mus,1997,1.5
mus,1998,1.5
mus,1999,1.5
mus,2000,1.5
mus,2001,1.5
mus,2002,1.5
mus,2003,1.5
mus,2004,1
mus,2005,1
mus,2006,1.5
mus,2007,1.5
mus,2008,1.5
mus,2009,1.5
mus,2010,1.5
mus,2011,1.5
mus,2012,1.5
mus,2013,1.5
mus,2014,1.5
mus,2015,1.5
mus,2016,1.5
mus,2017,1.5
mus,2018,1.5
mwi,1972,6.5
mwi,1973,6.5
mwi,1974,6.5
mwi,1975,6.5
mwi,1976,6.5
mwi,1977,6.5
mwi,1978,6.5
mwi,1979,6.5
mwi,1980,6.5
mwi,1981,6.5
mwi,1983,6.5
mwi,1984,6.5
mwi,1985,6.5
mwi,1986,6.5
mwi,1987,6.5
mwi,1988,6.5
mwi,1989,6.5
mwi,1990,6.5
mwi,1991,6.5
mwi,1992,6.5
mwi,1993,5.5
mwi,1994,2.5
mwi,1995,2.5
mwi,1996,2.5
mwi,1997,2.5
mwi,1998,2.5
mwi,1999,3
mwi,2000,3
mwi,2001,3.5
mwi,2002,4
mwi,2003,3.5
mwi,2004,4
mwi,2005,4
mwi,2006,3.5
mwi,2007,4
mwi,2008,4
mwi,2009,3.5
mwi,2010,3.5
mwi,2011,3.5
mwi,2012,3.5
mwi,2013,3.5
mwi,2014,3.5
mwi,2015,3
mwi,2016,3
mwi,2017,3
mwi,2018,3
mys,1972,2.5
mys,1973,2.5
mys,1974,3
mys,1975,3.5
mys,1976,3.5
mys,1977,3.5
mys,1978,3.5
mys,1979,3.5
mys,1980,3.5
mys,1981,3.5
mys,1983,3.5
mys,1984,4
mys,1985,4
mys,1986,4
mys,1987,4
mys,1988,4.5
mys,1989,4.5
mys,1990,4.5
mys,1991,4.5
mys,1992,4.5
mys,1993,4.5
mys,1994,4.5
mys,1995,4.5
mys,1996,4.5
mys,1997,4.5
mys,1998,5
mys,1999,5
mys,2000,5
mys,2001,5
mys,2002,5
mys,2003,4.5
mys,2004,4
mys,2005,4
mys,2006,4
mys,2007,4
mys,2008,4
mys,2009,4
mys,2010,4
mys,2011,4
mys,2012,4
mys,2013,4
mys,2014,4
mys,2015,4
mys,2016,4
mys,2017,4
mys,2018,4
nam,1972,5.5
nam,1973,5.5
nam,1974,5.5
nam,1989,3.5
nam,1990,2.5
nam,1991,2.5
nam,1992,2
nam,1993,2.5
nam,1994,2.5
nam,1995,2.5
nam,1996,2.5
nam,1997,2.5
nam,1998,2.5
nam,1999,2.5
nam,2000,2.5
nam,2001,2.5
nam,2002,2.5
nam,2003,2.5
nam,2004,2.5
nam,2005,2
nam,2006,2
nam,2007,2
nam,2008,2
nam,2009,2
nam,2010,2
nam,2011,2
nam,2012,2
nam,2013,2
nam,2014,2
nam,2015,2
nam,2016,2
nam,2017,2
nam,2018,2.5
ner,1972,6
ner,1973,6
ner,1974,6.5
ner,1975,6.5
ner,1976,6.5
ner,1977,6.5
ner,1978,6.5
ner,1979,6.5
ner,1980,6.5
ner,1981,6.5
ner,1983,6.5
ner,1984,6.5
ner,1985,6.5
ner,1986,6.5
ner,1987,6.5
ner,1988,6
ner,1989,6.5
ner,1990,5.5
ner,1991,5.5
ner,1992,4.5
ner,1993,3.5
ner,1994,4
ner,1995,4
ner,1996,6
ner,1997,6
ner,1998,6
ner,1999,5
ner,2000,4
ner,2001,4
ner,2002,4
ner,2003,4
ner,2004,3
ner,2005,3
ner,2006,3
ner,2007,3.5
ner,2008,3.5
ner,2009,4.5
ner,2010,4.5
ner,2011,3.5
ner,2012,3.5
ner,2013,3.5
ner,2014,3.5
ner,2015,3.5
ner,2016,4
ner,2017,4
ner,2018,4
nga,1972,5
nga,1973,5
nga,1974,5
nga,1975,5.5
nga,1976,5
nga,1977,4.5
nga,1978,4
nga,1979,2.5
nga,1980,2.5
nga,1981,2.5
nga,1983,2.5
nga,1984,6
nga,1985,6
nga,1986,6
nga,1987,5.5
nga,1988,5
nga,1989,5.5
nga,1990,5
nga,1991,4.5
nga,1992,4.5
nga,1993,6
nga,1994,6.5
nga,1995,7
nga,1996,6.5
nga,1997,6.5
nga,1998,5
nga,1999,3.5
nga,2000,4
nga,2001,4.5
nga,2002,4.5
nga,2003,4
nga,2004,4
nga,2005,4
nga,2006,4
nga,2007,4
nga,2008,4.5
nga,2009,4.5
nga,2010,4
nga,2011,4
nga,2012,4
nga,2013,4
nga,2014,4.5
nga,2015,4.5
nga,2016,4
nga,2017,4
nga,2018,4
nic,1972,3.5
nic,1973,4.5
nic,1974,4.5
nic,1975,4.5
nic,1976,5
nic,1977,5
nic,1978,5
nic,1979,5
nic,1980,5
nic,1981,5.5
nic,1983,5.5
nic,1984,5
nic,1985,5
nic,1986,5.5
nic,1987,5
nic,1988,4.5
nic,1989,5
nic,1990,3
nic,1991,3
nic,1992,3.5
nic,1993,4.5
nic,1994,4.5
nic,1995,4
nic,1996,3
nic,1997,3
nic,1998,2.5
nic,1999,3
nic,2000,3
nic,2001,3
nic,2002,3
nic,2003,3
nic,2004,3
nic,2005,3
nic,2006,3
nic,2007,3
nic,2008,3.5
nic,2009,4
nic,2010,4
nic,2011,4.5
nic,2012,4.5
nic,2013,3.5
nic,2014,3.5
nic,2015,3.5
nic,2016,4.5
nic,2017,4.5
nic,2018,5.5
nld,1972,1
nld,1973,1
nld,1974,1
nld,1975,1
nld,1976,1
nld,1977,1
nld,1978,1
nld,1979,1
nld,1980,1
nld,1981,1
nld,1983,1
nld,1984,1
nld,1985,1
nld,1986,1
nld,1987,1
nld,1988,1
nld,1989,1
nld,1990,1
nld,1991,1
nld,1992,1
nld,1993,1
nld,1994,1
nld,1995,1
nld,1996,1
nld,1997,1
nld,1998,1
nld,1999,1
nld,2000,1
nld,2001,1
nld,2002,1
nld,2003,1
nld,2004,1
nld,2005,1
nld,2006,1
nld,2007,1
nld,2008,1
nld,2009,1
nld,2010,1
nld,2011,1
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,1
nld,2016,1
nld,2017,1
nld,2018,1
nor,1972,1
nor,1973,1
nor,1974,1
nor,1975,1
nor,1976,1
nor,1977,1
nor,1978,1
nor,1979,1
nor,1980,1
nor,1981,1
nor,1983,1
nor,1984,1
nor,1985,1
nor,1986,1
nor,1987,1
nor,1988,1
nor,1989,1
nor,1990,1
nor,1991,1
nor,1992,1
nor,1993,1
nor,1994,1
nor,1995,1
nor,1996,1
nor,1997,1
nor,1998,1
nor,1999,1
nor,2000,1
nor,2001,1
nor,2002,1
nor,2003,1
nor,2004,1
nor,2005,1
nor,2006,1
nor,2007,1
nor,2008,1
nor,2009,1
nor,2010,1
nor,2011,1
nor,2012,1
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,1
nor,2017,1
nor,2018,1
npl,1972,5.5
npl,1973,5.5
npl,1974,5.5
npl,1975,5.5
npl,1976,5.5
npl,1977,5.5
npl,1978,5.5
npl,1979,4.5
npl,1980,3.5
npl,1981,3.5
npl,1983,3.5
npl,1984,3.5
npl,1985,3.5
npl,1986,3.5
npl,1987,3.5
npl,1988,3.5
npl,1989,4.5
npl,1990,4
npl,1991,2.5
npl,1992,2.5
npl,1993,3.5
npl,1994,3.5
npl,1995,3.5
npl,1996,3.5
npl,1997,3.5
npl,1998,3.5
npl,1999,3.5
npl,2000,3.5
npl,2001,3.5
npl,2002,4
npl,2003,4.5
npl,2004,5
npl,2005,5.5
npl,2006,4.5
npl,2007,4.5
npl,2008,4
npl,2009,4
npl,2010,4
npl,2011,4
npl,2012,4
npl,2013,4
npl,2014,3.5
npl,2015,3.5
npl,2016,3.5
npl,2017,3.5
npl,2018,3.5
nru,1972,2
nru,1973,2
nru,1974,2
nru,1975,2
nru,1976,2
nru,1977,2
nru,1978,2
nru,1979,2
nru,1980,2
nru,1981,2
nru,1983,2
nru,1984,2
nru,1985,2
nru,1986,2
nru,1987,2
nru,1988,2
nru,1989,1.5
nru,1990,1.5
nru,1991,1.5
nru,1992,1.5
nru,1993,2
nru,1994,2
nru,1995,2
nru,1996,2
nru,1997,2
nru,1998,2
nru,1999,2
nru,2000,2
nru,2001,2
nru,2002,1.5
nru,2003,1
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,1
nru,2008,1
nru,2009,1
nru,2010,1
nru,2011,1
nru,2012,1
nru,2013,1
nru,2014,1.5
nru,2015,2
nru,2016,2
nru,2017,2
nru,2018,2
nzl,1972,1
nzl,1973,1
nzl,1974,1
nzl,1975,1
nzl,1976,1
nzl,1977,1
nzl,1978,1
nzl,1979,1
nzl,1980,1
nzl,1981,1
nzl,1983,1
nzl,1984,1
nzl,1985,1
nzl,1986,1
nzl,1987,1
nzl,1988,1
nzl,1989,1
nzl,1990,1
nzl,1991,1
nzl,1992,1
nzl,1993,1
nzl,1994,1
nzl,1995,1
nzl,1996,1
nzl,1997,1
nzl,1998,1
nzl,1999,1
nzl,2000,1
nzl,2001,1
nzl,2002,1
nzl,2003,1
nzl,2004,1
nzl,2005,1
nzl,2006,1
nzl,2007,1
nzl,2008,1
nzl,2009,1
nzl,2010,1
nzl,2011,1
nzl,2012,1
nzl,2013,1
nzl,2014,1
nzl,2015,1
nzl,2016,1
nzl,2017,1
nzl,2018,1
omn,1972,6.5
omn,1973,6.5
omn,1974,6.5
omn,1975,6.5
omn,1976,6
omn,1977,6
omn,1978,6
omn,1979,6
omn,1980,6
omn,1981,6
omn,1983,6
omn,1984,6
omn,1985,6
omn,1986,6
omn,1987,6
omn,1988,6
omn,1989,6
omn,1990,6
omn,1991,6
omn,1992,5.5
omn,1993,6
omn,1994,6
omn,1995,6
omn,1996,6
omn,1997,6
omn,1998,6
omn,1999,6
omn,2000,5.5
omn,2001,5.5
omn,2002,5.5
omn,2003,5.5
omn,2004,5.5
omn,2005,5.5
omn,2006,5.5
omn,2007,5.5
omn,2008,5.5
omn,2009,5.5
omn,2010,5.5
omn,2011,5.5
omn,2012,5.5
omn,2013,5.5
omn,2014,5.5
omn,2015,5.5
omn,2016,5.5
omn,2017,5.5
omn,2018,5.5
pak,1972,4
pak,1973,4
pak,1974,4
pak,1975,5
pak,1976,4.5
pak,1977,5
pak,1978,5.5
pak,1979,5.5
pak,1980,6
pak,1981,6
pak,1983,6
pak,1984,6
pak,1985,4.5
pak,1986,4.5
pak,1987,4.5
pak,1988,3
pak,1989,3
pak,1990,4
pak,1991,4.5
pak,1992,4.5
pak,1993,4
pak,1994,4
pak,1995,4
pak,1996,4.5
pak,1997,4.5
pak,1998,4.5
pak,1999,6
pak,2000,5.5
pak,2001,5.5
pak,2002,5.5
pak,2003,5.5
pak,2004,5.5
pak,2005,5.5
pak,2006,5.5
pak,2007,5.5
pak,2008,4.5
pak,2009,4.5
pak,2010,4.5
pak,2011,4.5
pak,2012,4.5
pak,2013,4.5
pak,2014,4.5
pak,2015,4.5
pak,2016,4.5
pak,2017,4.5
pak,2018,5
pan,1972,6.5
pan,1973,6.5
pan,1974,6.5
pan,1975,6.5
pan,1976,6.5
pan,1977,5.5
pan,1978,5
pan,1979,5
pan,1980,4
pan,1981,5
pan,1983,4.5
pan,1984,3.5
pan,1985,4.5
pan,1986,4.5
pan,1987,5
pan,1988,5.5
pan,1989,6.5
pan,1990,3
pan,1991,3
pan,1992,3.5
pan,1993,3
pan,1994,2.5
pan,1995,2.5
pan,1996,2.5
pan,1997,2.5
pan,1998,2.5
pan,1999,1.5
pan,2000,1.5
pan,2001,1.5
pan,2002,1.5
pan,2003,1.5
pan,2004,1.5
pan,2005,1.5
pan,2006,1.5
pan,2007,1.5
pan,2008,1.5
pan,2009,1.5
pan,2010,1.5
pan,2011,1.5
pan,2012,1.5
pan,2013,2
pan,2014,2
pan,2015,2
pan,2016,2
pan,2017,2
pan,2018,1.5
per,1972,6
per,1973,6
per,1974,6
per,1975,5
per,1976,5
per,1977,5
per,1978,4.5
per,1979,4.5
per,1980,2.5
per,1981,2.5
per,1983,2.5
per,1984,2.5
per,1985,2.5
per,1986,2.5
per,1987,2.5
per,1988,2.5
per,1989,3
per,1990,3.5
per,1991,4
per,1992,5.5
per,1993,5
per,1994,4.5
per,1995,4.5
per,1996,3.5
per,1997,4.5
per,1998,4.5
per,1999,4.5
per,2000,3.5
per,2001,2
per,2002,2.5
per,2003,2.5
per,2004,2.5
per,2005,2.5
per,2006,2.5
per,2007,2.5
per,2008,2.5
per,2009,2.5
per,2010,2.5
per,2011,2.5
per,2012,2.5
per,2013,2.5
per,2014,2.5
per,2015,2.5
per,2016,2.5
per,2017,2.5
per,2018,2.5
phl,1972,5
phl,1973,5
phl,1974,5
phl,1975,5
phl,1976,5
phl,1977,5
phl,1978,5
phl,1979,5
phl,1980,5
phl,1981,4.5
phl,1983,5
phl,1984,4
phl,1985,3.5
phl,1986,3
phl,1987,2
phl,1988,2.5
phl,1989,2.5
phl,1990,3
phl,1991,3
phl,1992,3
phl,1993,3.5
phl,1994,3.5
phl,1995,3
phl,1996,2.5
phl,1997,2.5
phl,1998,2.5
phl,1999,2.5
phl,2000,2.5
phl,2001,2.5
phl,2002,2.5
phl,2003,2.5
phl,2004,2.5
phl,2005,3
phl,2006,3
phl,2007,3.5
phl,2008,3.5
phl,2009,3.5
phl,2010,3
phl,2011,3
phl,2012,3
phl,2013,3
phl,2014,3
phl,2015,3
phl,2016,3
phl,2017,3
phl,2018,3
plw,1994,1.5
plw,1995,1.5
plw,1996,1.5
plw,1997,1.5
plw,1998,1.5
plw,1999,1.5
plw,2000,1.5
plw,2001,1.5
plw,2002,1.5
plw,2003,1
plw,2004,1
plw,2005,1
plw,2006,1
plw,2007,1
plw,2008,1
plw,2009,1
plw,2010,1
plw,2011,1
plw,2012,1
plw,2013,1
plw,2014,1
plw,2015,1
plw,2016,1
plw,2017,1
plw,2018,1
png,1975,2.5
png,1976,2
png,1977,2
png,1978,2
png,1979,2
png,1980,2
png,1981,2
png,1983,2
png,1984,2
png,1985,2
png,1986,2
png,1987,2
png,1988,2.5
png,1989,2
png,1990,2.5
png,1991,2.5
png,1992,2.5
png,1993,3
png,1994,3
png,1995,3
png,1996,3
png,1997,3
png,1998,2.5
png,1999,2.5
png,2000,2.5
png,2001,2.5
png,2002,2.5
png,2003,3
png,2004,3
png,2005,3
png,2006,3
png,2007,3
png,2008,3.5
png,2009,3.5
png,2010,3.5
png,2011,3.5
png,2012,3.5
png,2013,3
png,2014,3.5
png,2015,3.5
png,2016,3
png,2017,3
png,2018,3.5
pol,1972,6
pol,1973,6
pol,1974,6
pol,1975,6
pol,1976,6
pol,1977,5.5
pol,1978,5.5
pol,1979,5.5
pol,1980,5
pol,1981,6
pol,1983,5.5
pol,1984,5.5
pol,1985,5.5
pol,1986,5.5
pol,1987,5
pol,1988,5
pol,1989,3.5
pol,1990,2
pol,1991,2
pol,1992,2
pol,1993,2
pol,1994,2
pol,1995,1.5
pol,1996,1.5
pol,1997,1.5
pol,1998,1.5
pol,1999,1.5
pol,2000,1.5
pol,2001,1.5
pol,2002,1.5
pol,2003,1.5
pol,2004,1
pol,2005,1
pol,2006,1
pol,2007,1
pol,2008,1
pol,2009,1
pol,2010,1
pol,2011,1
pol,2012,1
pol,2013,1
pol,2014,1
pol,2015,1
pol,2016,1.5
pol,2017,1.5
pol,2018,2
prk,1972,7
prk,1973,7
prk,1974,7
prk,1975,7
prk,1976,7
prk,1977,7
prk,1978,7
prk,1979,7
prk,1980,7
prk,1981,7
prk,1983,7
prk,1984,7
prk,1985,7
prk,1986,7
prk,1987,7
prk,1988,7
prk,1989,7
prk,1990,7
prk,1991,7
prk,1992,7
prk,1993,7
prk,1994,7
prk,1995,7
prk,1996,7
prk,1997,7
prk,1998,7
prk,1999,7
prk,2000,7
prk,2001,7
prk,2002,7
prk,2003,7
prk,2004,7
prk,2005,7
prk,2006,7
prk,2007,7
prk,2008,7
prk,2009,7
prk,2010,7
prk,2011,7
prk,2012,7
prk,2013,7
prk,2014,7
prk,2015,7
prk,2016,7
prk,2017,7
prk,2018,7
prt,1972,5.5
prt,1973,5.5
prt,1974,4
prt,1975,4
prt,1976,2
prt,1977,2
prt,1978,2
prt,1979,2
prt,1980,2
prt,1981,2
prt,1983,1.5
prt,1984,1.5
prt,1985,1.5
prt,1986,1.5
prt,1987,1.5
prt,1988,1.5
prt,1989,1.5
prt,1990,1.5
prt,1991,1
prt,1992,1
prt,1993,1
prt,1994,1
prt,1995,1
prt,1996,1
prt,1997,1
prt,1998,1
prt,1999,1
prt,2000,1
prt,2001,1
prt,2002,1
prt,2003,1
prt,2004,1
prt,2005,1
prt,2006,1
prt,2007,1
prt,2008,1
prt,2009,1
prt,2010,1
prt,2011,1
prt,2012,1
prt,2013,1
prt,2014,1
prt,2015,1
prt,2016,1
prt,2017,1
prt,2018,1
pry,1972,5
pry,1973,5
pry,1974,5
pry,1975,5
pry,1976,5.5
pry,1977,5.5
pry,1978,5
pry,1979,5
pry,1980,5
pry,1981,5
pry,1983,5
pry,1984,5
pry,1985,5
pry,1986,5.5
pry,1987,5.5
pry,1988,6
pry,1989,3.5
pry,1990,3.5
pry,1991,3
pry,1992,3
pry,1993,3
pry,1994,3.5
pry,1995,3.5
pry,1996,3.5
pry,1997,3.5
pry,1998,3.5
pry,1999,3.5
pry,2000,3.5
pry,2001,3.5
pry,2002,3.5
pry,2003,3
pry,2004,3
pry,2005,3
pry,2006,3
pry,2007,3
pry,2008,3
pry,2009,3
pry,2010,3
pry,2011,3
pry,2012,3
pry,2013,3
pry,2014,3
pry,2015,3
pry,2016,3
pry,2017,3
pry,2018,3
qat,1972,5.5
qat,1973,5.5
qat,1974,5.5
qat,1975,5.5
qat,1976,5
qat,1977,5
qat,1978,5
qat,1979,5
qat,1980,5
qat,1981,5
qat,1983,5
qat,1984,5
qat,1985,5
qat,1986,5
qat,1987,5
qat,1988,5
qat,1989,6
qat,1990,6
qat,1991,6
qat,1992,6.5
qat,1993,6.5
qat,1994,6.5
qat,1995,6.5
qat,1996,6.5
qat,1997,6.5
qat,1998,6.5
qat,1999,6
qat,2000,6
qat,2001,6
qat,2002,6
qat,2003,6
qat,2004,5.5
qat,2005,5.5
qat,2006,5.5
