geo,time,total_sulfur_emission_kilotonnes
qat,1852,0.00007
qat,1853,0.0001
qat,1854,0.00014
qat,1855,0.00017
qat,1856,0.00021
qat,1857,0.00024
qat,1858,0.00027
qat,1859,0.00031
qat,1860,0.00034
qat,1861,0.00038
qat,1862,0.00041
qat,1863,0.00045
qat,1864,0.00048
qat,1865,0.00052
qat,1866,0.00055
qat,1867,0.00059
qat,1868,0.00062
qat,1869,0.00065
qat,1870,0.00069
qat,1871,0.00072
qat,1872,0.00076
qat,1873,0.00079
qat,1874,0.00083
qat,1875,0.00086
qat,1876,0.0009
qat,1877,0.00093
qat,1878,0.00097
qat,1879,0.001
qat,1880,0.00104
qat,1881,0.0016
qat,1882,0.00216
qat,1883,0.00272
qat,1884,0.00329
qat,1885,0.00385
qat,1886,0.00442
qat,1887,0.00498
qat,1888,0.00555
qat,1889,0.00611
qat,1890,0.00668
qat,1891,0.00699
qat,1892,0.00722
qat,1893,0.00737
qat,1894,0.00741
qat,1895,0.00734
qat,1896,0.01048
qat,1897,0.01359
qat,1898,0.01668
qat,1899,0.02003
qat,1900,0.02328
qat,1901,0.02793
qat,1902,0.04353
qat,1903,0.06135
qat,1904,0.1048
qat,1905,0.09551
qat,1906,0.1107
qat,1907,0.1317
qat,1908,0.147
qat,1909,0.1564
qat,1910,0.1617
qat,1911,0.173
qat,1912,0.2175
qat,1913,0.2477
qat,1914,0.1943
qat,1915,0.1451
qat,1916,0.2422
qat,1917,0.2266
qat,1918,0.2047
qat,1919,0.1557
qat,1920,0.1869
qat,1921,0.1839
qat,1922,0.2203
qat,1923,0.2511
qat,1924,0.2649
qat,1925,0.2637
qat,1926,0.3387
qat,1927,0.3301
qat,1928,0.3296
qat,1929,0.3214
qat,1930,0.3007
qat,1931,0.3001
qat,1932,0.4813
qat,1933,0.6541
qat,1934,0.4968
qat,1935,0.6044
qat,1936,0.829
qat,1937,0.9469
qat,1938,1.192
qat,1939,1.181
qat,1940,0.9237
qat,1941,0.9168
qat,1942,0.7692
qat,1943,0.6071
qat,1944,0.8003
qat,1945,0.854
qat,1946,0.9817
qat,1947,1.16
qat,1948,1.251
qat,1949,1.385
qat,1950,1.013
qat,1951,1.145
qat,1952,0.2885
qat,1953,0.9747
qat,1954,1.874
qat,1955,1.028
qat,1956,1.298
qat,1957,0.5536
qat,1958,0.362
qat,1959,0.0834
qat,1960,0.9372
qat,1961,0.9042
qat,1962,0.4357
qat,1963,0.3507
qat,1964,0.2656
qat,1965,1.236
qat,1966,1.288
qat,1967,1.34
qat,1968,1.052
qat,1969,0.764
qat,1970,0.7084
qat,1971,0.6528
qat,1972,1.853
qat,1973,0.1067
qat,1974,0.4206
qat,1975,2.763
qat,1976,3.253
qat,1977,5.106
qat,1978,1.068
qat,1979,4.109
qat,1980,2.012
qat,1981,8.174
qat,1982,2.816
qat,1983,0.1956
qat,1984,12.96
qat,1985,7.419
qat,1986,5.958
qat,1987,11.12
qat,1988,9.991
qat,1989,20.8
qat,1990,12.85
qat,1991,12.8
qat,1992,13.64
qat,1993,13.42
qat,1994,13.03
qat,1995,13.2
qat,1996,14.5
qat,1997,15.11
qat,1998,16.98
qat,1999,17.53
qat,2000,19.32
reu,1850,0.00025
reu,1851,0.00025
reu,1852,0.00049
reu,1853,0.00074
reu,1854,0.00099
reu,1855,0.00124
reu,1856,0.00149
reu,1857,0.00173
reu,1858,0.00198
reu,1859,0.00223
reu,1860,0.00248
reu,1861,0.00493
reu,1862,0.00738
reu,1863,0.00983
reu,1864,0.01228
reu,1865,0.01474
reu,1866,0.01719
reu,1867,0.01964
reu,1868,0.02209
reu,1869,0.02454
reu,1870,0.02699
reu,1871,0.02945
reu,1872,0.032
reu,1873,0.03455
reu,1874,0.03711
reu,1875,0.03966
reu,1876,0.04222
reu,1877,0.04477
reu,1878,0.04732
reu,1879,0.04988
reu,1880,0.05243
reu,1881,0.05938
reu,1882,0.05535
reu,1883,0.05571
reu,1884,0.05608
reu,1885,0.0617
reu,1886,0.06733
reu,1887,0.07296
reu,1888,0.07884
reu,1889,0.08764
reu,1890,0.09265
reu,1891,0.07805
reu,1892,0.1007
reu,1893,0.08796
reu,1894,0.1093
reu,1895,0.09653
reu,1896,0.1086
reu,1897,0.1223
reu,1898,0.1265
reu,1899,0.1276
reu,1900,0.1525
reu,1901,0.1661
reu,1902,0.08753
reu,1903,0.09583
reu,1904,0.1138
reu,1905,0.1236
reu,1906,0.1209
reu,1907,0.1309
reu,1908,0.1716
reu,1909,0.1573
reu,1910,0.1877
reu,1911,0.1631
reu,1912,0.1869
reu,1913,0.2135
reu,1914,0.2308
reu,1915,0.2639
reu,1916,0.2903
reu,1917,0.2493
reu,1918,0.2676
reu,1919,0.2928
reu,1920,0.3072
reu,1921,0.4215
reu,1922,0.4345
reu,1923,0.5323
reu,1924,0.5617
reu,1925,0.5566
reu,1926,0.5466
reu,1927,0.5976
reu,1928,0.6201
reu,1929,0.6975
reu,1930,0.7594
reu,1931,0.626
reu,1932,0.5219
reu,1933,0.6298
reu,1934,0.7601
reu,1935,0.8146
reu,1936,0.8449
reu,1937,1.076
reu,1938,1.034
reu,1939,1.102
reu,1940,1.024
reu,1941,1.056
reu,1942,1.077
reu,1943,1.08
reu,1944,1.05
reu,1945,1.041
reu,1946,1.008
reu,1947,1.065
reu,1948,1.24
reu,1949,1.283
reu,1950,1.341
reu,1951,1.336
reu,1952,1.471
reu,1953,1.539
reu,1954,1.581
reu,1955,1.669
reu,1956,1.841
reu,1957,1.884
reu,1958,1.925
reu,1959,2.005
reu,1960,1.86
reu,1961,1.951
reu,1962,2.03
reu,1963,1.964
reu,1964,2.236
reu,1965,2.439
reu,1966,2.427
reu,1967,2.36
reu,1968,2.543
reu,1969,2.478
reu,1970,2.608
reu,1971,2.702
reu,1972,2.749
reu,1973,2.98
reu,1974,3.172
reu,1975,2.87
reu,1976,2.813
reu,1977,3.027
reu,1978,3.012
reu,1979,3.139
reu,1980,3.27
reu,1981,3.34
reu,1982,3.259
reu,1983,3.213
reu,1984,3.241
reu,1985,3.253
reu,1986,3.253
reu,1987,3.329
reu,1988,3.314
reu,1989,3.329
reu,1990,3.233
reu,1991,3.397
reu,1992,3.568
reu,1993,3.749
reu,1994,3.939
reu,1995,4.138
reu,1996,4.347
reu,1997,4.567
reu,1998,4.798
reu,1999,5.041
reu,2000,5.296
rou,1850,0.00003
rou,1851,0.00004
rou,1852,0.00005
rou,1853,0.00005
rou,1854,0.00006
rou,1855,0.00007
rou,1856,0.00008
rou,1857,0.00009
rou,1858,0.00015
rou,1859,0.00018
rou,1860,0.00035
rou,1861,0.00071
rou,1862,0.00094
rou,1863,0.00115
rou,1864,0.00136
rou,1865,0.00159
rou,1866,0.00174
rou,1867,0.0231
rou,1868,0.0443
rou,1869,0.06545
rou,1870,0.08766
rou,1871,0.109
rou,1872,0.1301
rou,1873,0.1515
rou,1874,0.1726
rou,1875,0.194
rou,1876,0.2152
rou,1877,0.2366
rou,1878,0.2575
rou,1879,0.2787
rou,1880,0.3002
rou,1881,0.3479
rou,1882,0.627
rou,1883,0.932
rou,1884,1.034
rou,1885,1.064
rou,1886,1.19
rou,1887,1.323
rou,1888,1.532
rou,1889,1.586
rou,1890,1.862
rou,1891,2.303
rou,1892,2.213
rou,1893,2.407
rou,1894,2.35
rou,1895,2.394
rou,1896,2.698
rou,1897,3.177
rou,1898,3.754
rou,1899,3.733
rou,1900,3.192
rou,1901,4.133
rou,1902,4.213
rou,1903,4.623
rou,1904,5.233
rou,1905,5.852
rou,1906,6.41
rou,1907,8.668
rou,1908,8.664
rou,1909,9.122
rou,1910,10.11
rou,1911,11.39
rou,1912,13
rou,1913,14.47
rou,1914,14
rou,1915,14.36
rou,1916,12.45
rou,1917,16.19
rou,1918,18.88
rou,1919,20.8
rou,1920,18.62
rou,1921,20.94
rou,1922,24.33
rou,1923,37.47
rou,1924,33.32
rou,1925,35.65
rou,1926,38.2
rou,1927,40.75
rou,1928,39.69
rou,1929,41.1
rou,1930,35.38
rou,1931,30.72
rou,1932,28.43
rou,1933,27.36
rou,1934,32.47
rou,1935,34.32
rou,1936,38.05
rou,1937,44.18
rou,1938,57.99
rou,1939,56.87
rou,1940,65.44
rou,1941,61.01
rou,1942,64.44
rou,1943,68.51
rou,1944,56.76
rou,1945,53.73
rou,1946,52.74
rou,1947,62.27
rou,1948,71.45
rou,1949,82.25
rou,1950,60.65
rou,1951,69.37
rou,1952,81.9
rou,1953,91.69
rou,1954,98.5
rou,1955,105.6
rou,1956,113.3
rou,1957,120.3
rou,1958,121.7
rou,1959,122.4
rou,1960,122.6
rou,1961,127.4
rou,1962,138.4
rou,1963,143.8
rou,1964,151.3
rou,1965,162.5
rou,1966,177.6
rou,1967,197.2
rou,1968,222.1
rou,1969,250.1
rou,1970,298.7
rou,1971,300.5
rou,1972,338.4
rou,1973,369.2
rou,1974,408
rou,1975,414.7
rou,1976,397.5
rou,1977,411.7
rou,1978,455.1
rou,1979,491.8
rou,1980,527.5
rou,1981,547.5
rou,1982,552
rou,1983,614.5
rou,1984,611.5
rou,1985,627.5
rou,1986,646.5
rou,1987,652.5
rou,1988,734.5
rou,1989,758.5
rou,1990,655.5
rou,1991,520.5
rou,1992,475.5
rou,1993,464
rou,1994,456
rou,1995,456
rou,1996,456
rou,1997,456
rou,1998,456
rou,1999,456
rou,2000,456
rus,1850,0.6213
rus,1851,0.6969
rus,1852,1.393
rus,1853,2.08
rus,1854,2.76
rus,1855,3.453
rus,1856,4.198
rus,1857,4.935
rus,1858,5.593
rus,1859,6.305
rus,1860,6.998
rus,1861,8.254
rus,1862,8.344
rus,1863,8.825
rus,1864,9.617
rus,1865,9.764
rus,1866,10.9
rus,1867,12.39
rus,1868,10.25
rus,1869,14.12
rus,1870,15.56
rus,1871,21
rus,1872,21.81
rus,1873,20.54
rus,1874,24.21
rus,1875,28.82
rus,1876,35.18
rus,1877,35.1
rus,1878,46.63
rus,1879,47.94
rus,1880,55.92
rus,1881,58.7
rus,1882,62.37
rus,1883,70.63
rus,1884,69.17
rus,1885,74.12
rus,1886,77.21
rus,1887,76.12
rus,1888,87.37
rus,1889,102.6
rus,1890,99.7
rus,1891,105.9
rus,1892,113.6
rus,1893,128.8
rus,1894,141.5
rus,1895,155.1
rus,1896,160.2
rus,1897,184.5
rus,1898,207
rus,1899,243.6
rus,1900,276.5
rus,1901,279.6
rus,1902,273.5
rus,1903,287.1
rus,1904,314.1
rus,1905,287
rus,1906,327
rus,1907,376.1
rus,1908,382.6
rus,1909,396.9
rus,1910,386
rus,1911,421.3
rus,1912,459.1
rus,1913,531.6
rus,1914,443.5
rus,1915,396.8
rus,1916,436.1
rus,1917,393.1
rus,1918,159.8
rus,1919,122.3
rus,1920,111.5
rus,1921,122.2
rus,1922,151.4
rus,1923,168.7
rus,1924,211.4
rus,1925,216.2
rus,1926,326.2
rus,1927,412.7
rus,1928,459.4
rus,1929,525.6
rus,1930,641.1
rus,1931,762.2
rus,1932,838.8
rus,1933,968.4
rus,1934,1185
rus,1935,1373
rus,1936,1599
rus,1937,1644
rus,1938,1745
rus,1939,1911
rus,1940,2150
rus,1941,2119
rus,1942,2089
rus,1943,2059
rus,1944,2028
rus,1945,1997
rus,1946,2192
rus,1947,2433
rus,1948,2740
rus,1949,3048
rus,1950,3353
rus,1951,3610
rus,1952,3846
rus,1953,4056
rus,1954,4406
rus,1955,4933
rus,1956,5371
rus,1957,5718
rus,1958,5952
rus,1959,6061
rus,1960,6145
rus,1961,6094
rus,1962,6246
rus,1963,6353
rus,1964,6575
rus,1965,6879
rus,1966,7016
rus,1967,7191
rus,1968,7229
rus,1969,7385
rus,1970,7609
rus,1971,7781
rus,1972,7984
rus,1973,8200
rus,1974,8496
rus,1975,8751
rus,1976,8789
rus,1977,9005
rus,1978,9092
rus,1979,9040
rus,1980,9103
rus,1981,8624
rus,1982,8829
rus,1983,8574
rus,1984,8498
rus,1985,9553
rus,1986,9826
rus,1987,9996
rus,1988,10060
rus,1989,9676
rus,1990,8776
rus,1991,8084
rus,1992,7133
rus,1993,6262
rus,1994,5297
rus,1995,4886
rus,1996,4635
rus,1997,4189
rus,1998,4036
rus,1999,4087
rus,2000,3963
rwa,1850,0.00061
rwa,1851,0.00061
rwa,1852,0.00122
rwa,1853,0.00183
rwa,1854,0.00244
rwa,1855,0.00305
rwa,1856,0.00367
rwa,1857,0.00428
rwa,1858,0.00489
rwa,1859,0.00551
rwa,1860,0.00612
rwa,1861,0.01217
rwa,1862,0.01821
rwa,1863,0.02426
rwa,1864,0.03031
rwa,1865,0.03636
rwa,1866,0.04241
rwa,1867,0.04846
rwa,1868,0.05451
rwa,1869,0.06056
rwa,1870,0.06661
rwa,1871,0.07266
rwa,1872,0.07896
rwa,1873,0.08526
rwa,1874,0.09156
rwa,1875,0.09786
rwa,1876,0.1042
rwa,1877,0.1105
rwa,1878,0.1168
rwa,1879,0.1231
rwa,1880,0.1294
rwa,1881,0.1465
rwa,1882,0.1366
rwa,1883,0.1375
rwa,1884,0.1384
rwa,1885,0.1523
rwa,1886,0.1661
rwa,1887,0.18
rwa,1888,0.1945
rwa,1889,0.2162
rwa,1890,0.2286
rwa,1891,0.1926
rwa,1892,0.2485
rwa,1893,0.217
rwa,1894,0.2698
rwa,1895,0.2382
rwa,1896,0.2679
rwa,1897,0.3019
rwa,1898,0.3121
rwa,1899,0.3148
rwa,1900,0.3762
rwa,1901,0.4097
rwa,1902,0.216
rwa,1903,0.2365
rwa,1904,0.2808
rwa,1905,0.305
rwa,1906,0.2982
rwa,1907,0.3229
rwa,1908,0.4234
rwa,1909,0.3881
rwa,1910,0.4631
rwa,1911,0.4024
rwa,1912,0.4611
rwa,1913,0.5269
rwa,1914,0.5696
rwa,1915,0.6512
rwa,1916,0.7162
rwa,1917,0.6151
rwa,1918,0.6603
rwa,1919,0.7224
rwa,1920,0.7581
rwa,1921,1.04
rwa,1922,1.072
rwa,1923,1.313
rwa,1924,1.386
rwa,1925,1.373
rwa,1926,1.349
rwa,1927,1.475
rwa,1928,1.53
rwa,1929,1.721
rwa,1930,1.874
rwa,1931,1.545
rwa,1932,1.288
rwa,1933,1.554
rwa,1934,1.876
rwa,1935,2.01
rwa,1936,2.085
rwa,1937,2.656
rwa,1938,2.553
rwa,1939,2.719
rwa,1940,2.528
rwa,1941,2.607
rwa,1942,2.657
rwa,1943,2.666
rwa,1944,2.59
rwa,1945,2.568
rwa,1946,2.488
rwa,1947,2.629
rwa,1948,3.059
rwa,1949,3.167
rwa,1950,3.31
rwa,1951,3.297
rwa,1952,3.63
rwa,1953,3.797
rwa,1954,3.901
rwa,1955,4.119
rwa,1956,4.544
rwa,1957,4.648
rwa,1958,4.749
rwa,1959,4.947
rwa,1960,4.589
rwa,1961,4.725
rwa,1962,4.865
rwa,1963,5.013
rwa,1964,5.167
rwa,1965,5.327
rwa,1966,5.496
rwa,1967,5.672
rwa,1968,5.855
rwa,1969,6.044
rwa,1970,6.24
rwa,1971,6.444
rwa,1972,6.369
rwa,1973,6.732
rwa,1974,7.083
rwa,1975,6.686
rwa,1976,6.49
rwa,1977,7.072
rwa,1978,6.839
rwa,1979,7.22
rwa,1980,7.734
rwa,1981,7.753
rwa,1982,7.527
rwa,1983,7.095
rwa,1984,7.273
rwa,1985,7.283
rwa,1986,7.368
rwa,1987,7.42
rwa,1988,7.56
rwa,1989,7.582
rwa,1990,7.572
rwa,1991,7.757
rwa,1992,7.947
rwa,1993,8.141
rwa,1994,5.606
rwa,1995,6.018
rwa,1996,5.983
rwa,1997,7.39
rwa,1998,7.552
rwa,1999,7.718
rwa,2000,7.892
sau,1850,0
sau,1851,0
sau,1852,0
sau,1853,0
sau,1854,0
sau,1855,0.00001
sau,1856,0.00001
sau,1857,0.00001
sau,1858,0.00001
sau,1859,0.00001
sau,1860,0.00001
sau,1861,0.00001
sau,1862,0.00001
sau,1863,0.00001
sau,1864,0.00002
sau,1865,0.00002
sau,1866,0.00002
sau,1867,0.00002
sau,1868,0.00002
sau,1869,0.00002
sau,1870,0.00002
sau,1871,0.00002
sau,1872,0.00002
sau,1873,0.00003
sau,1874,0.00003
sau,1875,0.00003
sau,1876,0.00003
sau,1877,0.00003
sau,1878,0.00003
sau,1879,0.00003
sau,1880,0.00003
sau,1881,0.00005
sau,1882,0.00007
sau,1883,0.00009
sau,1884,0.00011
sau,1885,0.00013
sau,1886,0.00014
sau,1887,0.00016
sau,1888,0.00018
sau,1889,0.0002
sau,1890,0.00022
sau,1891,0.00023
sau,1892,0.00023
sau,1893,0.00024
sau,1894,0.00024
sau,1895,0.00024
sau,1896,0.00034
sau,1897,0.00044
sau,1898,0.00054
sau,1899,0.00065
sau,1900,0.00076
sau,1901,0.00091
sau,1902,0.00141
sau,1903,0.00199
sau,1904,0.0034
sau,1905,0.0031
sau,1906,0.00359
sau,1907,0.00428
sau,1908,0.00477
sau,1909,0.00508
sau,1910,0.00525
sau,1911,0.00561
sau,1912,0.00706
sau,1913,0.00804
sau,1914,0.0063
sau,1915,0.00471
sau,1916,0.00786
sau,1917,0.00736
sau,1918,0.00664
sau,1919,0.00505
sau,1920,0.00607
sau,1921,0.00597
sau,1922,0.00715
sau,1923,0.00815
sau,1924,0.0086
sau,1925,0.00856
sau,1926,0.01099
sau,1927,0.01071
sau,1928,0.0107
sau,1929,0.01043
sau,1930,0.00976
sau,1931,0.00974
sau,1932,0.01562
sau,1933,0.02123
sau,1934,0.01612
sau,1935,0.01961
sau,1936,0.0269
sau,1937,0.03073
sau,1938,0.2574
sau,1939,2.07
sau,1940,2.689
sau,1941,2.264
sau,1942,2.377
sau,1943,2.485
sau,1944,4.045
sau,1945,10.88
sau,1946,30.48
sau,1947,45.28
sau,1948,69.45
sau,1949,83.48
sau,1950,116.5
sau,1951,128.7
sau,1952,133.7
sau,1953,157.9
sau,1954,164.2
sau,1955,150.8
sau,1956,137.4
sau,1957,125.2
sau,1958,105.2
sau,1959,107.6
sau,1960,131.5
sau,1961,137.7
sau,1962,137.7
sau,1963,149.2
sau,1964,142.9
sau,1965,161.8
sau,1966,146.7
sau,1967,181.6
sau,1968,184.8
sau,1969,187.7
sau,1970,265.8
sau,1971,248.8
sau,1972,240.9
sau,1973,241.8
sau,1974,252.2
sau,1975,216
sau,1976,231.4
sau,1977,280.7
sau,1978,259.1
sau,1979,312.4
sau,1980,324.9
sau,1981,359.2
sau,1982,347.5
sau,1983,402.2
sau,1984,345.6
sau,1985,390.5
sau,1986,562.8
sau,1987,582.1
sau,1988,543.1
sau,1989,544.9
sau,1990,567.5
sau,1991,500
sau,1992,512.9
sau,1993,450
sau,1994,405.7
sau,1995,358.6
sau,1996,348
sau,1997,284.9
sau,1998,241.3
sau,1999,221
sau,2000,218.4
scg,1850,0.00835
scg,1851,0.00937
scg,1852,0.01199
scg,1853,0.02399
scg,1854,0.03601
scg,1855,0.04805
scg,1856,0.0601
scg,1857,0.07217
scg,1858,0.08425
scg,1859,0.09635
scg,1860,0.1085
scg,1861,0.1206
scg,1862,0.1327
scg,1863,0.1449
scg,1864,0.1571
scg,1865,0.1693
scg,1866,0.1815
scg,1867,0.1937
scg,1868,0.2059
scg,1869,0.2182
scg,1870,0.2305
scg,1871,0.2428
scg,1872,0.2551
scg,1873,0.2674
scg,1874,0.2797
scg,1875,0.2921
scg,1876,0.3044
scg,1877,0.3168
scg,1878,0.3292
scg,1879,0.3416
scg,1880,0.3541
scg,1881,0.3665
scg,1882,0.379
scg,1883,0.3914
scg,1884,0.4039
scg,1885,0.4164
scg,1886,0.429
scg,1887,0.4415
scg,1888,0.454
scg,1889,0.4666
scg,1890,0.4792
scg,1891,0.4918
scg,1892,0.5044
scg,1893,0.5171
scg,1894,0.5297
scg,1895,0.5011
scg,1896,0.3713
scg,1897,0.5006
scg,1898,0.5213
scg,1899,0.5421
scg,1900,0.6699
scg,1901,0.8326
scg,1902,0.9426
scg,1903,0.8626
scg,1904,0.8899
scg,1905,1.031
scg,1906,1.03
scg,1907,1.535
scg,1908,1.529
scg,1909,1.667
scg,1910,1.684
scg,1911,1.616
scg,1912,1.807
scg,1913,1.925
scg,1914,3.104
scg,1915,4.283
scg,1916,5.463
scg,1917,6.642
scg,1918,7.821
scg,1919,9.001
scg,1920,10.18
scg,1921,11.36
scg,1922,15.31
scg,1923,9.199
scg,1924,11.1
scg,1925,12.42
scg,1926,13.73
scg,1927,14.86
scg,1928,18.09
scg,1929,21.03
scg,1930,24.8
scg,1931,26.82
scg,1932,25.83
scg,1933,24.1
scg,1934,27.05
scg,1935,30.22
scg,1936,31.87
scg,1937,30.76
scg,1938,35.75
scg,1939,38.83
scg,1940,40.25
scg,1941,42.91
scg,1942,32.99
scg,1943,28.52
scg,1944,24.38
scg,1945,20.51
scg,1946,14.99
scg,1947,30.99
scg,1948,44.59
scg,1949,54.31
scg,1950,63.99
scg,1951,71
scg,1952,62.98
scg,1953,61.38
scg,1954,56.83
scg,1955,63.74
scg,1956,68
scg,1957,76.93
scg,1958,81.33
scg,1959,83.59
scg,1960,91.77
scg,1961,97.82
scg,1962,104
scg,1963,108.7
scg,1964,122
scg,1965,132.9
scg,1966,131
scg,1967,135.1
scg,1968,126.7
scg,1969,133.1
scg,1970,137.6
scg,1971,152.6
scg,1972,164.4
scg,1973,162
scg,1974,174.6
scg,1975,179.2
scg,1976,189.5
scg,1977,191.4
scg,1978,189.2
scg,1979,194.3
scg,1980,203
scg,1981,204
scg,1982,204.5
scg,1983,220
scg,1984,228
scg,1985,239
scg,1986,235
scg,1987,242
scg,1988,251
scg,1989,253
scg,1990,254
scg,1991,223
scg,1992,174
scg,1993,200.5
scg,1994,212
scg,1995,231
scg,1996,217
scg,1997,261
scg,1998,260.5
scg,1999,68.27
scg,2000,68.27
sdn,1850,0.00081
sdn,1851,0.00081
sdn,1852,0.00162
sdn,1853,0.00243
sdn,1854,0.00324
sdn,1855,0.00405
sdn,1856,0.00486
sdn,1857,0.00568
sdn,1858,0.00649
sdn,1859,0.0073
sdn,1860,0.00812
sdn,1861,0.01614
sdn,1862,0.02416
sdn,1863,0.03218
sdn,1864,0.0402
sdn,1865,0.04822
sdn,1866,0.05624
sdn,1867,0.06426
sdn,1868,0.07229
sdn,1869,0.08031
sdn,1870,0.08833
sdn,1871,0.09636
sdn,1872,0.1047
sdn,1873,0.1131
sdn,1874,0.1214
sdn,1875,0.1298
sdn,1876,0.1381
sdn,1877,0.1465
sdn,1878,0.1549
sdn,1879,0.1632
sdn,1880,0.1716
sdn,1881,0.1943
sdn,1882,0.1811
sdn,1883,0.1823
sdn,1884,0.1835
sdn,1885,0.2019
sdn,1886,0.2203
sdn,1887,0.2387
sdn,1888,0.258
sdn,1889,0.2868
sdn,1890,0.3032
sdn,1891,0.2554
sdn,1892,0.3295
sdn,1893,0.2878
sdn,1894,0.3578
sdn,1895,0.3159
sdn,1896,0.3553
sdn,1897,0.4003
sdn,1898,0.4139
sdn,1899,0.4175
sdn,1900,0.4989
sdn,1901,0.5434
sdn,1902,0.2864
sdn,1903,0.3136
sdn,1904,0.3724
sdn,1905,0.4045
sdn,1906,0.3955
sdn,1907,0.4283
sdn,1908,0.5616
sdn,1909,0.5147
sdn,1910,0.6142
sdn,1911,0.5337
sdn,1912,0.6114
sdn,1913,0.6988
sdn,1914,0.7553
sdn,1915,0.8636
sdn,1916,0.9498
sdn,1917,0.8158
sdn,1918,0.8757
sdn,1919,0.9581
sdn,1920,1.005
sdn,1921,1.379
sdn,1922,1.422
sdn,1923,1.742
sdn,1924,1.838
sdn,1925,1.821
sdn,1926,1.788
sdn,1927,1.956
sdn,1928,2.029
sdn,1929,2.283
sdn,1930,2.485
sdn,1931,2.048
sdn,1932,1.708
sdn,1933,2.061
sdn,1934,2.487
sdn,1935,2.666
sdn,1936,2.765
sdn,1937,3.522
sdn,1938,3.385
sdn,1939,3.606
sdn,1940,3.352
sdn,1941,3.457
sdn,1942,3.524
sdn,1943,3.535
sdn,1944,3.434
sdn,1945,3.405
sdn,1946,3.299
sdn,1947,3.486
sdn,1948,4.057
sdn,1949,4.199
sdn,1950,4.389
sdn,1951,5.579
sdn,1952,4.201
sdn,1953,5.709
sdn,1954,2.3
sdn,1955,4.1
sdn,1956,2.648
sdn,1957,3.203
sdn,1958,4.353
sdn,1959,2.769
sdn,1960,0.8583
sdn,1961,1.357
sdn,1962,0.6847
sdn,1963,1.605
sdn,1964,6.047
sdn,1965,27.26
sdn,1966,34.78
sdn,1967,37.6
sdn,1968,26.96
sdn,1969,24.92
sdn,1970,32.94
sdn,1971,35.84
sdn,1972,39.02
sdn,1973,42.11
sdn,1974,42.02
sdn,1975,44.43
sdn,1976,53.98
sdn,1977,57.81
sdn,1978,52.8
sdn,1979,48.74
sdn,1980,49.91
sdn,1981,55.06
sdn,1982,59.43
sdn,1983,61.6
sdn,1984,56.88
sdn,1985,50.96
sdn,1986,53.75
sdn,1987,63.58
sdn,1988,64.34
sdn,1989,71.94
sdn,1990,67.46
sdn,1991,69.27
sdn,1992,75.47
sdn,1993,70.82
sdn,1994,65.63
sdn,1995,66.21
sdn,1996,54.52
sdn,1997,54.03
sdn,1998,53.71
sdn,1999,54.04
sdn,2000,55.76
sen,1850,0.00122
sen,1851,0.00122
sen,1852,0.00244
sen,1853,0.00366
sen,1854,0.00489
sen,1855,0.00611
sen,1856,0.00734
sen,1857,0.00856
sen,1858,0.00979
sen,1859,0.01101
sen,1860,0.01224
sen,1861,0.02434
sen,1862,0.03643
sen,1863,0.04853
sen,1864,0.06063
sen,1865,0.07272
sen,1866,0.08482
sen,1867,0.09692
sen,1868,0.109
sen,1869,0.1211
sen,1870,0.1332
sen,1871,0.1453
sen,1872,0.1579
sen,1873,0.1705
sen,1874,0.1831
sen,1875,0.1957
sen,1876,0.2083
sen,1877,0.2209
sen,1878,0.2336
sen,1879,0.2462
sen,1880,0.2588
sen,1881,0.293
sen,1882,0.2732
sen,1883,0.275
sen,1884,0.2768
sen,1885,0.3045
sen,1886,0.3323
sen,1887,0.3601
sen,1888,0.3891
sen,1889,0.4325
sen,1890,0.4572
sen,1891,0.3852
sen,1892,0.497
sen,1893,0.4341
sen,1894,0.5396
sen,1895,0.4764
sen,1896,0.5358
sen,1897,0.6038
sen,1898,0.6243
sen,1899,0.6297
sen,1900,0.7524
sen,1901,0.8195
sen,1902,0.432
sen,1903,0.473
sen,1904,0.5617
sen,1905,0.6101
sen,1906,0.5964
sen,1907,0.6459
sen,1908,0.847
sen,1909,0.7763
sen,1910,0.9263
sen,1911,0.8049
sen,1912,0.9222
sen,1913,1.054
sen,1914,1.139
sen,1915,1.303
sen,1916,1.433
sen,1917,1.23
sen,1918,1.321
sen,1919,1.445
sen,1920,1.516
sen,1921,2.08
sen,1922,2.144
sen,1923,2.627
sen,1924,2.772
sen,1925,2.747
sen,1926,2.697
sen,1927,2.95
sen,1928,3.06
sen,1929,3.443
sen,1930,3.748
sen,1931,3.089
sen,1932,2.576
sen,1933,3.108
sen,1934,3.751
sen,1935,4.02
sen,1936,4.17
sen,1937,5.313
sen,1938,5.105
sen,1939,5.438
sen,1940,5.056
sen,1941,5.214
sen,1942,5.315
sen,1943,5.331
sen,1944,5.18
sen,1945,5.136
sen,1946,4.976
sen,1947,5.258
sen,1948,6.118
sen,1949,6.334
sen,1950,6.62
sen,1951,7.048
sen,1952,1.018
sen,1953,1.618
sen,1954,1.151
sen,1955,0.6997
sen,1956,0.2485
sen,1957,0.3294
sen,1958,0.4103
sen,1959,0.4912
sen,1960,0.5722
sen,1961,0.6531
sen,1962,0.734
sen,1963,0.8149
sen,1964,11.52
sen,1965,17.48
sen,1966,16.86
sen,1967,19.48
sen,1968,21.07
sen,1969,21.04
sen,1970,19.23
sen,1971,18.31
