geo,time,total_sulfur_emission_kilotonnes
svk,1877,5.88
svk,1878,6.41
svk,1879,6.81
svk,1880,7.7
svk,1881,8.08
svk,1882,8.49
svk,1883,9.36
svk,1884,9.61
svk,1885,9.97
svk,1886,10.2
svk,1887,10.31
svk,1888,11.37
svk,1889,12.38
svk,1890,12.85
svk,1891,13.55
svk,1892,13.53
svk,1893,14.51
svk,1894,15.17
svk,1895,16.19
svk,1896,17.07
svk,1897,18.26
svk,1898,20.03
svk,1899,21.41
svk,1900,23.44
svk,1901,23.74
svk,1902,23.21
svk,1903,24.27
svk,1904,25.35
svk,1905,25.75
svk,1906,27.77
svk,1907,30.59
svk,1908,31.7
svk,1909,32.67
svk,1910,32.35
svk,1911,34.59
svk,1912,37.82
svk,1913,41.09
svk,1914,35.57
svk,1915,32.74
svk,1916,34.66
svk,1917,32.64
svk,1918,29.27
svk,1919,38.18
svk,1920,43.56
svk,1921,45.25
svk,1922,40.99
svk,1923,38.63
svk,1924,49.34
svk,1925,46.01
svk,1926,46.27
svk,1927,50.24
svk,1928,54.79
svk,1929,61.39
svk,1930,53.86
svk,1931,50.41
svk,1932,44.26
svk,1933,41.15
svk,1934,41.43
svk,1935,41.96
svk,1936,44.59
svk,1937,51.44
svk,1938,47.74
svk,1939,57.92
svk,1940,66.01
svk,1941,66.25
svk,1942,71.05
svk,1943,79.67
svk,1944,76.74
svk,1945,43.07
svk,1946,54.62
svk,1947,63.56
svk,1948,68.62
svk,1949,77.97
svk,1950,81.23
svk,1951,89.12
svk,1952,95.01
svk,1953,97.5
svk,1954,104.8
svk,1955,109.6
svk,1956,121
svk,1957,127.7
svk,1958,140.2
svk,1959,133.5
svk,1960,142.8
svk,1961,161.4
svk,1962,175.7
svk,1963,189
svk,1964,199.5
svk,1965,197.3
svk,1966,212.9
svk,1967,222.4
svk,1968,249.9
svk,1969,284.7
svk,1970,314.2
svk,1971,330.8
svk,1972,337.6
svk,1973,330.1
svk,1974,339.8
svk,1975,359.4
svk,1976,367.1
svk,1977,379.9
svk,1978,383.9
svk,1979,386.5
svk,1980,390
svk,1981,320.5
svk,1982,287.1
svk,1983,321.6
svk,1984,348
svk,1985,306.5
svk,1986,302
svk,1987,307
svk,1988,294.5
svk,1989,286.5
svk,1990,271
svk,1991,222.5
svk,1992,190
svk,1993,162.5
svk,1994,119.5
svk,1995,119.5
svk,1996,113.5
svk,1997,101
svk,1998,89.5
svk,1999,85.5
svk,2000,62
svn,1850,0
svn,1851,0.01
svn,1852,0.01
svn,1853,0.01
svn,1854,0.02
svn,1855,0.03
svn,1856,0.03
svn,1857,0.04
svn,1858,0.05
svn,1859,0.06
svn,1860,0.06
svn,1861,0.07
svn,1862,0.08
svn,1863,0.08
svn,1864,0.09
svn,1865,0.1
svn,1866,0.1
svn,1867,0.11
svn,1868,0.12
svn,1869,0.13
svn,1870,0.13
svn,1871,0.14
svn,1872,0.15
svn,1873,0.15
svn,1874,0.16
svn,1875,0.17
svn,1876,0.18
svn,1877,0.18
svn,1878,0.19
svn,1879,0.2
svn,1880,0.2
svn,1881,0.21
svn,1882,0.22
svn,1883,0.23
svn,1884,0.23
svn,1885,0.24
svn,1886,0.25
svn,1887,0.25
svn,1888,0.26
svn,1889,0.27
svn,1890,0.28
svn,1891,0.28
svn,1892,0.29
svn,1893,0.3
svn,1894,0.31
svn,1895,0.29
svn,1896,0.21
svn,1897,0.29
svn,1898,0.3
svn,1899,0.31
svn,1900,0.39
svn,1901,0.48
svn,1902,0.54
svn,1903,0.5
svn,1904,0.51
svn,1905,0.59
svn,1906,0.59
svn,1907,0.89
svn,1908,0.88
svn,1909,0.96
svn,1910,0.97
svn,1911,0.93
svn,1912,1.04
svn,1913,1.11
svn,1914,1.79
svn,1915,2.47
svn,1916,3.15
svn,1917,3.83
svn,1918,4.51
svn,1919,5.19
svn,1920,5.87
svn,1921,6.55
svn,1922,8.82
svn,1923,5.3
svn,1924,6.4
svn,1925,7.16
svn,1926,7.91
svn,1927,8.57
svn,1928,10.43
svn,1929,12.12
svn,1930,14.3
svn,1931,15.46
svn,1932,14.89
svn,1933,13.89
svn,1934,15.59
svn,1935,17.42
svn,1936,18.37
svn,1937,17.73
svn,1938,20.61
svn,1939,22.38
svn,1940,23.2
svn,1941,24.73
svn,1942,19.02
svn,1943,16.44
svn,1944,14.05
svn,1945,11.82
svn,1946,8.64
svn,1947,17.86
svn,1948,25.7
svn,1949,31.3
svn,1950,36.88
svn,1951,40.92
svn,1952,36.3
svn,1953,35.38
svn,1954,32.75
svn,1955,36.73
svn,1956,39.19
svn,1957,44.34
svn,1958,46.87
svn,1959,48.18
svn,1960,52.89
svn,1961,56.38
svn,1962,59.92
svn,1963,62.66
svn,1964,70.33
svn,1965,76.58
svn,1966,75.47
svn,1967,77.85
svn,1968,73.02
svn,1969,76.74
svn,1970,79.32
svn,1971,87.93
svn,1972,94.77
svn,1973,93.35
svn,1974,100.6
svn,1975,103.3
svn,1976,109.2
svn,1977,110.3
svn,1978,109.1
svn,1979,112
svn,1980,117
svn,1981,127
svn,1982,128
svn,1983,137
svn,1984,125
svn,1985,120.5
svn,1986,123.5
svn,1987,111
svn,1988,105
svn,1989,105.5
svn,1990,98
svn,1991,90
svn,1992,93
svn,1993,91.5
svn,1994,88.5
svn,1995,62.5
svn,1996,56
svn,1997,59
svn,1998,61.5
svn,1999,52
svn,2000,48
som,1850,0
som,1851,0
som,1852,0
som,1853,0
som,1854,0
som,1855,0
som,1856,0
som,1857,0
som,1858,0
som,1859,0
som,1860,0.01
som,1861,0.01
som,1862,0.02
som,1863,0.02
som,1864,0.03
som,1865,0.03
som,1866,0.04
som,1867,0.04
som,1868,0.05
som,1869,0.05
som,1870,0.06
som,1871,0.06
som,1872,0.07
som,1873,0.08
som,1874,0.08
som,1875,0.09
som,1876,0.09
som,1877,0.1
som,1878,0.1
som,1879,0.11
som,1880,0.11
som,1881,0.13
som,1882,0.12
som,1883,0.12
som,1884,0.12
som,1885,0.13
som,1886,0.15
som,1887,0.16
som,1888,0.17
som,1889,0.19
som,1890,0.2
som,1891,0.17
som,1892,0.22
som,1893,0.19
som,1894,0.24
som,1895,0.21
som,1896,0.24
som,1897,0.27
som,1898,0.28
som,1899,0.28
som,1900,0.33
som,1901,0.36
som,1902,0.19
som,1903,0.21
som,1904,0.25
som,1905,0.27
som,1906,0.26
som,1907,0.29
som,1908,0.37
som,1909,0.34
som,1910,0.41
som,1911,0.36
som,1912,0.41
som,1913,0.47
som,1914,0.5
som,1915,0.57
som,1916,0.63
som,1917,0.54
som,1918,0.58
som,1919,0.64
som,1920,0.67
som,1921,0.92
som,1922,0.95
som,1923,1.16
som,1924,1.22
som,1925,1.21
som,1926,1.19
som,1927,1.3
som,1928,1.35
som,1929,1.52
som,1930,1.65
som,1931,1.36
som,1932,1.14
som,1933,1.37
som,1934,1.66
som,1935,1.77
som,1936,1.84
som,1937,2.35
som,1938,2.25
som,1939,2.4
som,1940,2.23
som,1941,2.3
som,1942,2.35
som,1943,2.35
som,1944,2.29
som,1945,2.27
som,1946,2.2
som,1947,2.32
som,1948,2.7
som,1949,2.8
som,1950,2.92
som,1951,2.91
som,1952,3.21
som,1953,3.35
som,1954,3.44
som,1955,3.64
som,1956,4.01
som,1957,4.1
som,1958,4.19
som,1959,4.37
som,1960,4.05
som,1961,4.25
som,1962,4.42
som,1963,4.28
som,1964,4.87
som,1965,5.31
som,1966,5.29
som,1967,5.14
som,1968,5.54
som,1969,5.4
som,1970,5.68
som,1971,5.89
som,1972,5.99
som,1973,6.49
som,1974,6.91
som,1975,6.25
som,1976,6.13
som,1977,6.59
som,1978,6.56
som,1979,23.4
som,1980,19.11
som,1981,15.48
som,1982,11.86
som,1983,13.81
som,1984,9.82
som,1985,11.55
som,1986,12.59
som,1987,13.37
som,1988,13.17
som,1989,12.11
som,1990,11.56
som,1991,11.57
som,1992,11.58
som,1993,11.59
som,1994,11.6
som,1995,11.61
som,1996,11.62
som,1997,11.63
som,1998,11.63
som,1999,11.64
som,2000,11.65
zaf,1850,0.13
zaf,1851,0.13
zaf,1852,0.27
zaf,1853,0.4
zaf,1854,0.54
zaf,1855,0.67
zaf,1856,0.81
zaf,1857,0.95
zaf,1858,1.08
zaf,1859,1.22
zaf,1860,1.35
zaf,1861,2.69
zaf,1862,4.02
zaf,1863,5.36
zaf,1864,6.7
zaf,1865,8.03
zaf,1866,9.37
zaf,1867,10.7
zaf,1868,12.04
zaf,1869,13.38
zaf,1870,14.71
zaf,1871,16.05
zaf,1872,17.39
zaf,1873,18.73
zaf,1874,20.06
zaf,1875,21.4
zaf,1876,22.74
zaf,1877,24.07
zaf,1878,25.41
zaf,1879,26.75
zaf,1880,28.09
zaf,1881,31.82
zaf,1882,29.56
zaf,1883,29.7
zaf,1884,29.84
zaf,1885,32.86
zaf,1886,35.87
zaf,1887,38.89
zaf,1888,42.05
zaf,1889,46.8
zaf,1890,49.48
zaf,1891,41.43
zaf,1892,53.77
zaf,1893,46.73
zaf,1894,58.37
zaf,1895,51.3
zaf,1896,57.83
zaf,1897,65.3
zaf,1898,67.51
zaf,1899,67.91
zaf,1900,81.09
zaf,1901,88.45
zaf,1902,44.23
zaf,1903,47.69
zaf,1904,57.05
zaf,1905,61.74
zaf,1906,59.15
zaf,1907,64.02
zaf,1908,72.41
zaf,1909,71.36
zaf,1910,70
zaf,1911,82.12
zaf,1912,82.39
zaf,1913,78.86
zaf,1914,86.37
zaf,1915,98.86
zaf,1916,98.05
zaf,1917,82.54
zaf,1918,93.15
zaf,1919,96.4
zaf,1920,96.76
zaf,1921,101.7
zaf,1922,98.82
zaf,1923,107.2
zaf,1924,110.4
zaf,1925,104.2
zaf,1926,105.1
zaf,1927,98.07
zaf,1928,103.6
zaf,1929,115.2
zaf,1930,125.4
zaf,1931,138.1
zaf,1932,141.1
zaf,1933,145
zaf,1934,149.1
zaf,1935,160
zaf,1936,155.5
zaf,1937,171.1
zaf,1938,172.3
zaf,1939,191.2
zaf,1940,198.8
zaf,1941,213.7
zaf,1942,213.1
zaf,1943,212.4
zaf,1944,223.8
zaf,1945,232.3
zaf,1946,237.3
zaf,1947,250.2
zaf,1948,252.1
zaf,1949,259.5
zaf,1950,239.9
zaf,1951,241.1
zaf,1952,253.3
zaf,1953,258.3
zaf,1954,271.4
zaf,1955,295.3
zaf,1956,309.3
zaf,1957,319.3
zaf,1958,339.1
zaf,1959,334.9
zaf,1960,344.9
zaf,1961,360.7
zaf,1962,376
zaf,1963,378.2
zaf,1964,408.2
zaf,1965,437.8
zaf,1966,472.7
zaf,1967,494.1
zaf,1968,526.2
zaf,1969,545
zaf,1970,557.2
zaf,1971,582.5
zaf,1972,590.3
zaf,1973,639.4
zaf,1974,671.3
zaf,1975,695.9
zaf,1976,759.3
zaf,1977,849.4
zaf,1978,874.9
zaf,1979,982.1
zaf,1980,1073
zaf,1981,1206
zaf,1982,1229
zaf,1983,1288
zaf,1984,1443
zaf,1985,1527
zaf,1986,1533
zaf,1987,1549
zaf,1988,1547
zaf,1989,1516
zaf,1990,1520
zaf,1991,1554
zaf,1992,1411
zaf,1993,1529
zaf,1994,1559
zaf,1995,1620
zaf,1996,1594
zaf,1997,1645
zaf,1998,1555
zaf,1999,1571
zaf,2000,1543
esp,1850,13.83
esp,1851,15.81
esp,1852,15.93
esp,1853,18.4
esp,1854,18.06
esp,1855,18.5
esp,1856,21.49
esp,1857,25.32
esp,1858,29.86
esp,1859,32.5
esp,1860,34.14
esp,1861,27.46
esp,1862,30.36
esp,1863,33.27
esp,1864,32.13
esp,1865,32.96
esp,1866,34.34
esp,1867,36.39
esp,1868,38.15
esp,1869,39.82
esp,1870,43.42
esp,1871,45.2
esp,1872,44.27
esp,1873,47.72
esp,1874,49.76
esp,1875,52.57
esp,1876,54.78
esp,1877,55.88
esp,1878,54.61
esp,1879,53.97
esp,1880,54.98
esp,1881,58.68
esp,1882,63.57
esp,1883,67.93
esp,1884,65.95
esp,1885,66.76
esp,1886,73.42
esp,1887,77.61
esp,1888,83.57
esp,1889,89.83
esp,1890,94.91
esp,1891,100.6
esp,1892,105.1
esp,1893,105.9
esp,1894,109.8
esp,1895,111.3
esp,1896,119.6
esp,1897,124.5
esp,1898,119.5
esp,1899,126.5
esp,1900,140.1
esp,1901,150.3
esp,1902,154.5
esp,1903,154.1
esp,1904,161.7
esp,1905,166.3
esp,1906,171.3
esp,1907,170.8
esp,1908,185.8
esp,1909,193.5
esp,1910,193.7
esp,1911,195.9
esp,1912,225.3
esp,1913,229.7
esp,1914,191.6
esp,1915,198.3
esp,1916,219
esp,1917,217.1
esp,1918,208
esp,1919,198.1
esp,1920,166.9
esp,1921,201.6
esp,1922,177.3
esp,1923,184.4
esp,1924,201.4
esp,1925,214.7
esp,1926,204.7
esp,1927,238.2
esp,1928,228.5
esp,1929,247.4
esp,1930,223.9
esp,1931,212.7
esp,1932,186.6
esp,1933,173.8
esp,1934,174.8
esp,1935,180
esp,1936,147.7
esp,1937,120.9
esp,1938,176.9
esp,1939,162.6
esp,1940,179.3
esp,1941,207.7
esp,1942,223.3
esp,1943,238.8
esp,1944,241.3
esp,1945,254.6
esp,1946,262.3
esp,1947,288.7
esp,1948,307.2
esp,1949,330
esp,1950,296.5
esp,1951,307.9
esp,1952,356.6
esp,1953,381
esp,1954,383.7
esp,1955,380.3
esp,1956,382.5
esp,1957,473.5
esp,1958,517.6
esp,1959,468.3
esp,1960,406.5
esp,1961,440.9
esp,1962,529.6
esp,1963,568.2
esp,1964,608.5
esp,1965,642.1
esp,1966,670
esp,1967,755.6
esp,1968,900.3
esp,1969,860.8
esp,1970,936.6
esp,1971,1033
esp,1972,1125
esp,1973,1231
esp,1974,1437
esp,1975,1502
esp,1976,1453
esp,1977,1420
esp,1978,1299
esp,1979,1257
esp,1980,1418
esp,1981,1386
esp,1982,1374
esp,1983,1382
esp,1984,1262
esp,1985,1196
esp,1986,1134
esp,1987,1070
esp,1988,893.5
esp,1989,1061
esp,1990,1089
esp,1991,1082
esp,1992,1068
esp,1993,1005
esp,1994,982
esp,1995,904
esp,1996,790.5
esp,1997,869.5
esp,1998,803.5
esp,1999,820
esp,2000,761
lka,1850,0
lka,1851,0
lka,1852,0.01
lka,1853,0.01
lka,1854,0.02
lka,1855,0.02
lka,1856,0.03
lka,1857,0.03
lka,1858,0.03
lka,1859,0.04
lka,1860,0.04
lka,1861,0.05
lka,1862,0.05
lka,1863,0.06
lka,1864,0.06
lka,1865,0.06
lka,1866,0.07
lka,1867,0.07
lka,1868,0.07
lka,1869,0.08
lka,1870,0.08
lka,1871,0.09
lka,1872,0.1
lka,1873,0.12
lka,1874,0.13
lka,1875,0.15
lka,1876,0.17
lka,1877,0.18
lka,1878,0.2
lka,1879,0.22
lka,1880,0.23
lka,1881,0.24
lka,1882,0.25
lka,1883,0.27
lka,1884,0.3
lka,1885,0.33
lka,1886,0.33
lka,1887,0.36
lka,1888,0.4
lka,1889,0.45
lka,1890,0.48
lka,1891,0.52
lka,1892,0.56
lka,1893,0.54
lka,1894,0.62
lka,1895,0.67
lka,1896,0.71
lka,1897,0.73
lka,1898,0.84
lka,1899,0.9
lka,1900,0.99
lka,1901,1.11
lka,1902,1.21
lka,1903,1.28
lka,1904,1.34
lka,1905,1.43
lka,1906,1.96
lka,1907,2.09
lka,1908,2.24
lka,1909,2.26
lka,1910,2.34
lka,1911,2.51
lka,1912,2.83
lka,1913,3.21
lka,1914,3.35
lka,1915,3.32
lka,1916,3.8
lka,1917,4.13
lka,1918,4.26
lka,1919,4.75
lka,1920,3.77
lka,1921,4
lka,1922,4.13
lka,1923,4.49
lka,1924,4.75
lka,1925,4.81
lka,1926,4.84
lka,1927,5.09
lka,1928,5.22
lka,1929,5.36
lka,1930,5.36
lka,1931,5.05
lka,1932,4.89
lka,1933,5.21
lka,1934,5.74
lka,1935,6.1
lka,1936,6.49
lka,1937,6.7
lka,1938,6.77
lka,1939,7.32
lka,1940,8.24
lka,1941,8.75
lka,1942,8.75
lka,1943,8.36
lka,1944,8.19
lka,1945,5.09
lka,1946,4.16
lka,1947,4.7
lka,1948,4.92
lka,1949,6.49
lka,1950,7.44
lka,1951,5.39
lka,1952,8.24
lka,1953,7.99
lka,1954,5.81
lka,1955,3.99
lka,1956,3.38
lka,1957,6.67
lka,1958,3.88
lka,1959,3.73
lka,1960,5.46
lka,1961,2.88
lka,1962,2.95
lka,1963,3.16
lka,1964,3.75
lka,1965,2.95
lka,1966,0.65
lka,1967,2.85
lka,1968,1.24
lka,1969,6.07
lka,1970,17.63
lka,1971,14.32
lka,1972,15.86
lka,1973,15.51
lka,1974,14.81
lka,1975,13.86
lka,1976,12.59
lka,1977,14.54
lka,1978,13.72
lka,1979,13.26
lka,1980,18.86
lka,1981,14.98
lka,1982,17.18
lka,1983,11.66
lka,1984,13.05
lka,1985,11.75
lka,1986,10.9
lka,1987,15
lka,1988,13.7
lka,1989,13.3
lka,1990,13
lka,1991,14.8
lka,1992,22.3
lka,1993,20.95
lka,1994,20.4
lka,1995,19
lka,1996,32.3
lka,1997,30.7
lka,1998,31.27
lka,1999,26.49
lka,2000,27.84
sdn,1850,0
sdn,1851,0
sdn,1852,0
sdn,1853,0
sdn,1854,0
sdn,1855,0
sdn,1856,0
sdn,1857,0.01
sdn,1858,0.01
sdn,1859,0.01
sdn,1860,0.01
sdn,1861,0.02
sdn,1862,0.02
sdn,1863,0.03
sdn,1864,0.04
sdn,1865,0.05
sdn,1866,0.06
sdn,1867,0.06
sdn,1868,0.07
sdn,1869,0.08
sdn,1870,0.09
sdn,1871,0.1
sdn,1872,0.1
sdn,1873,0.11
sdn,1874,0.12
sdn,1875,0.13
sdn,1876,0.14
sdn,1877,0.15
sdn,1878,0.15
sdn,1879,0.16
sdn,1880,0.17
sdn,1881,0.19
sdn,1882,0.18
sdn,1883,0.18
sdn,1884,0.18
sdn,1885,0.2
sdn,1886,0.22
sdn,1887,0.24
sdn,1888,0.26
sdn,1889,0.29
sdn,1890,0.3
sdn,1891,0.26
sdn,1892,0.33
sdn,1893,0.29
sdn,1894,0.36
sdn,1895,0.32
sdn,1896,0.36
sdn,1897,0.4
sdn,1898,0.41
sdn,1899,0.42
sdn,1900,0.5
sdn,1901,0.54
sdn,1902,0.29
sdn,1903,0.31
sdn,1904,0.37
sdn,1905,0.4
sdn,1906,0.4
sdn,1907,0.43
sdn,1908,0.56
sdn,1909,0.51
sdn,1910,0.61
sdn,1911,0.53
sdn,1912,0.61
sdn,1913,0.7
sdn,1914,0.76
sdn,1915,0.86
sdn,1916,0.95
sdn,1917,0.82
sdn,1918,0.88
sdn,1919,0.96
sdn,1920,1
sdn,1921,1.38
sdn,1922,1.42
sdn,1923,1.74
sdn,1924,1.84
sdn,1925,1.82
sdn,1926,1.79
sdn,1927,1.96
sdn,1928,2.03
sdn,1929,2.28
sdn,1930,2.48
sdn,1931,2.05
sdn,1932,1.71
sdn,1933,2.06
sdn,1934,2.49
sdn,1935,2.67
sdn,1936,2.77
sdn,1937,3.52
sdn,1938,3.38
sdn,1939,3.61
sdn,1940,3.35
sdn,1941,3.46
sdn,1942,3.52
sdn,1943,3.54
sdn,1944,3.43
sdn,1945,3.4
sdn,1946,3.3
sdn,1947,3.49
sdn,1948,4.06
sdn,1949,4.2
sdn,1950,4.39
sdn,1951,5.58
sdn,1952,4.2
sdn,1953,5.71
sdn,1954,2.3
sdn,1955,4.1
sdn,1956,2.65
sdn,1957,3.2
sdn,1958,4.35
sdn,1959,2.77
sdn,1960,0.86
sdn,1961,1.36
sdn,1962,0.68
sdn,1963,1.6
sdn,1964,6.05
sdn,1965,27.26
sdn,1966,34.78
sdn,1967,37.6
sdn,1968,26.96
sdn,1969,24.92
sdn,1970,32.94
sdn,1971,35.84
sdn,1972,39.02
sdn,1973,42.11
sdn,1974,42.02
sdn,1975,44.43
sdn,1976,53.98
sdn,1977,57.81
sdn,1978,52.8
sdn,1979,48.74
sdn,1980,49.91
sdn,1981,55.06
sdn,1982,59.43
sdn,1983,61.6
sdn,1984,56.88
sdn,1985,50.96
sdn,1986,53.75
sdn,1987,63.58
sdn,1988,64.34
sdn,1989,71.94
sdn,1990,67.46
sdn,1991,69.27
sdn,1992,75.47
sdn,1993,70.82
sdn,1994,65.63
sdn,1995,66.21
sdn,1996,54.52
sdn,1997,54.03
sdn,1998,53.71
sdn,1999,54.04
sdn,2000,55.76
sur,1850,0
sur,1851,0
sur,1852,0
sur,1853,0
sur,1854,0
sur,1855,0
sur,1856,0
sur,1857,0
sur,1858,0
sur,1859,0
sur,1860,0
sur,1861,0
sur,1862,0
sur,1863,0
sur,1864,0
sur,1865,0
sur,1866,0
sur,1867,0
sur,1868,0
sur,1869,0
sur,1870,0
sur,1871,0
sur,1872,0
sur,1873,0
sur,1874,0
sur,1875,0
sur,1876,0
sur,1877,0
sur,1878,0
sur,1879,0
sur,1880,0
sur,1881,0
sur,1882,0
sur,1883,0
sur,1884,0
sur,1885,0
sur,1886,0
sur,1887,0
sur,1888,0
sur,1889,0
sur,1890,0
sur,1891,0
sur,1892,0
sur,1893,0
sur,1894,0
sur,1895,0
sur,1896,0
sur,1897,0
sur,1898,0
sur,1899,0
sur,1900,0
sur,1901,0.01
sur,1902,0.01
sur,1903,0.01
sur,1904,0.01
sur,1905,0.01
sur,1906,0.01
sur,1907,0.01
sur,1908,0.01
sur,1909,0.01
sur,1910,0.01
sur,1911,0.01
sur,1912,0.01
sur,1913,0.01
sur,1914,0.01
sur,1915,0.01
sur,1916,0.02
sur,1917,0.02
sur,1918,0.02
sur,1919,0.02
sur,1920,0.02
sur,1921,0.02
sur,1922,0.02
sur,1923,0.02
sur,1924,0.02
sur,1925,0.03
sur,1926,0.03
sur,1927,0.03
sur,1928,0.04
sur,1929,0.04
sur,1930,0.03
sur,1931,0.03
sur,1932,0.02
sur,1933,0.03
sur,1934,0.03
sur,1935,0.03
sur,1936,0.04
sur,1937,0.05
sur,1938,0.05
sur,1939,0.05
sur,1940,0.05
sur,1941,0.06
sur,1942,0.05
sur,1943,0.06
sur,1944,0.06
sur,1945,0.06
sur,1946,0.07
sur,1947,0.07
sur,1948,0.07
sur,1949,0.07
sur,1950,0.09
sur,1951,0.1
sur,1952,0.15
sur,1953,0.18
sur,1954,0.1
sur,1955,0.1
sur,1956,0.11
sur,1957,0.11
sur,1958,0.12
sur,1959,0.13
sur,1960,0.13
sur,1961,0.14
sur,1962,0.14
sur,1963,0.15
sur,1964,0.16
sur,1965,0.16
sur,1966,0.17
sur,1967,0.17
sur,1968,0.18
sur,1969,0.18
sur,1970,0.19
sur,1971,0.2
sur,1972,0.2
sur,1973,0.21
sur,1974,0.21
sur,1975,0.22
sur,1976,0.04
sur,1977,0.04
sur,1978,0.04
sur,1979,0.04
sur,1980,0.05
sur,1981,0.05
sur,1982,0.32
sur,1983,0.3
sur,1984,0.61
sur,1985,0.94
sur,1986,1.53
sur,1987,1.66
sur,1988,2.1
sur,1989,2.09
sur,1990,2.67
sur,1991,2.64
sur,1992,2.69
sur,1993,2.77
sur,1994,2.67
sur,1995,2.36
sur,1996,2.3
sur,1997,2.39
sur,1998,2.43
sur,1999,2.48
sur,2000,2.24
swz,1850,0
swz,1851,0
swz,1852,0
swz,1853,0
swz,1854,0
swz,1855,0
swz,1856,0
swz,1857,0
swz,1858,0
swz,1859,0
swz,1860,0
swz,1861,0
swz,1862,0
swz,1863,0
swz,1864,0
swz,1865,0
swz,1866,0
swz,1867,0
swz,1868,0
swz,1869,0
swz,1870,0
swz,1871,0
swz,1872,0
swz,1873,0
swz,1874,0
swz,1875,0
swz,1876,0
swz,1877,0
swz,1878,0
swz,1879,0
swz,1880,0
swz,1881,0
swz,1882,0
swz,1883,0
swz,1884,0
swz,1885,0
swz,1886,0
swz,1887,0
swz,1888,0
swz,1889,0
swz,1890,0
swz,1891,0
swz,1892,0
swz,1893,0
swz,1894,0
swz,1895,0
swz,1896,0
swz,1897,0
swz,1898,0
swz,1899,0
swz,1900,0
swz,1901,0
swz,1902,0
swz,1903,0
swz,1904,0
swz,1905,0
swz,1906,0
swz,1907,0
swz,1908,0
swz,1909,0
swz,1910,0
swz,1911,0
swz,1912,0
swz,1913,0
swz,1914,0
swz,1915,0
swz,1916,0
swz,1917,0
swz,1918,0
swz,1919,0
swz,1920,0
swz,1921,0
swz,1922,0
swz,1923,0
swz,1924,0
swz,1925,0
swz,1926,0
swz,1927,0
swz,1928,0
swz,1929,0
swz,1930,0
swz,1931,0
swz,1932,0.01
swz,1933,0.01
swz,1934,0.01
swz,1935,0.01
swz,1936,0.01
swz,1937,0.01
swz,1938,0.01
swz,1939,0.01
swz,1940,0.01
swz,1941,0.01
swz,1942,0.01
swz,1943,0.01
swz,1944,0.01
swz,1945,0.01
swz,1946,0.01
swz,1947,0.01
swz,1948,0.01
swz,1949,0.01
swz,1950,0.01
swz,1951,0.01
swz,1952,0.01
swz,1953,0.01
swz,1954,0.01
swz,1955,0.01
swz,1956,0.01
swz,1957,0.01
swz,1958,0.01
swz,1959,0.02
swz,1960,0.11
swz,1961,0.01
swz,1962,0.02
swz,1963,0.03
swz,1964,0.04
swz,1965,0.27
swz,1966,0.68
swz,1967,0.77
swz,1968,0.94
swz,1969,1.03
swz,1970,1.23
swz,1971,1.34
swz,1972,1.28
swz,1973,1.25
swz,1974,1.05
swz,1975,1.14
swz,1976,1.07
swz,1977,1.07
swz,1978,1.11
swz,1979,1.1
swz,1980,1.26
swz,1981,1.23
swz,1982,1.25
swz,1983,1.21
swz,1984,1.28
swz,1985,1.29
swz,1986,1.51
swz,1987,1.54
swz,1988,2
swz,1989,2.16
swz,1990,2.21
swz,1991,2.31
swz,1992,2.21
swz,1993,2.33
swz,1994,2.47
swz,1995,2.35
swz,1996,2.36
swz,1997,2.38
swz,1998,2.65
swz,1999,2.61
swz,2000,2.62
swe,1850,0.5
swe,1851,0.62
swe,1852,0.7
swe,1853,0.82
swe,1854,1.03
swe,1855,1.21
swe,1856,1.71
swe,1857,2.15
swe,1858,1.97
swe,1859,2.5
swe,1860,2.57
swe,1861,3.17
swe,1862,3.31
swe,1863,3.37
swe,1864,3.56
swe,1865,3.72
swe,1866,3.86
swe,1867,3.76
swe,1868,4.25
swe,1869,3.96
swe,1870,4.72
swe,1871,5.01
swe,1872,5.71
swe,1873,5.78
swe,1874,6.2
swe,1875,7.19
swe,1876,7.63
swe,1877,8.01
swe,1878,7.04
swe,1879,7.12
swe,1880,8.7
swe,1881,8.55
swe,1882,9.61
swe,1883,9.85
swe,1884,10.78
swe,1885,11.6
swe,1886,11.57
swe,1887,11.96
swe,1888,13.45
swe,1889,15.61
swe,1890,15.95
swe,1891,17.15
swe,1892,17.48
swe,1893,17.78
swe,1894,20.44
swe,1895,20.78
swe,1896,21.4
swe,1897,23.7
swe,1898,24.96
swe,1899,31.6
swe,1900,31.9
swe,1901,30.16
swe,1902,31.68
swe,1903,35.38
swe,1904,38.16
swe,1905,38.19
swe,1906,43.58
swe,1907,50.73
swe,1908,54.64
swe,1909,51.14
swe,1910,53.17
swe,1911,51.9
swe,1912,57.71
swe,1913,65.74
swe,1914,62.23
swe,1915,63.32
swe,1916,69.26
swe,1917,30.12
swe,1918,36.23
swe,1919,36.12
swe,1920,52.69
swe,1921,30.07
swe,1922,52.37
swe,1923,67.44
swe,1924,82.6
swe,1925,76.37
swe,1926,69.64
swe,1927,101.5
swe,1928,91.46
swe,1929,115
swe,1930,114.1
swe,1931,111
swe,1932,112.6
swe,1933,119.4
swe,1934,127.1
swe,1935,131.5
swe,1936,141.7
swe,1937,157.1
swe,1938,140.3
swe,1939,167.2
swe,1940,108.3
swe,1941,110.1
swe,1942,118.6
swe,1943,162.9
swe,1944,153.2
