geo,time,dirdemo_idea
sau,1986,0
sau,1987,0
sau,1988,0
sau,1989,0
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,1975,1
sdn,1976,1
sdn,1977,9
sdn,1978,9
sdn,1979,9
sdn,1980,9
sdn,1981,9
sdn,1982,8
sdn,1983,9
sdn,1984,9
sdn,1985,9
sdn,1986,26
sdn,1987,26
sdn,1988,24
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,8
sdn,1997,7
sdn,1998,18
sdn,1999,18
sdn,2000,18
sdn,2001,18
sdn,2002,18
sdn,2003,17
sdn,2004,16
sdn,2005,14
sdn,2006,13
sdn,2007,12
sdn,2008,11
sdn,2009,10
sdn,2010,9
sdn,2011,8
sdn,2012,7
sdn,2013,6
sdn,2014,5
sdn,2015,4
sdn,2016,3
sdn,2017,2
sdn,2018,2
sen,1975,9
sen,1976,8
sen,1977,8
sen,1978,14
sen,1979,13
sen,1980,12
sen,1981,11
sen,1982,10
sen,1983,9
sen,1984,8
sen,1985,7
sen,1986,6
sen,1987,5
sen,1988,4
sen,1989,3
sen,1990,3
sen,1991,3
sen,1992,3
sen,1993,3
sen,1994,3
sen,1995,3
sen,1996,3
sen,1997,3
sen,1998,3
sen,1999,3
sen,2000,4
sen,2001,19
sen,2002,19
sen,2003,19
sen,2004,19
sen,2005,19
sen,2006,18
sen,2007,17
sen,2008,16
sen,2009,15
sen,2010,14
sen,2011,13
sen,2012,12
sen,2013,11
sen,2014,10
sen,2015,9
sen,2016,19
sen,2017,19
sen,2018,19
sgp,1975,1
sgp,1976,1
sgp,1977,1
sgp,1978,1
sgp,1979,1
sgp,1980,1
sgp,1981,1
sgp,1982,1
sgp,1983,1
sgp,1984,1
sgp,1985,1
sgp,1986,1
sgp,1987,1
sgp,1988,1
sgp,1989,1
sgp,1990,1
sgp,1991,1
sgp,1992,1
sgp,1993,1
sgp,1994,1
sgp,1995,1
sgp,1996,1
sgp,1997,1
sgp,1998,1
sgp,1999,1
sgp,2000,1
sgp,2001,1
sgp,2002,1
sgp,2003,1
sgp,2004,1
sgp,2005,1
sgp,2006,1
sgp,2007,1
sgp,2008,1
sgp,2009,1
sgp,2010,1
sgp,2011,1
sgp,2012,1
sgp,2013,1
sgp,2014,1
sgp,2015,1
sgp,2016,1
sgp,2017,1
sgp,2018,1
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,5
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,4
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,8
sle,1997,7
sle,1998,10
sle,1999,9
sle,2000,8
sle,2001,8
sle,2002,7
sle,2003,6
sle,2004,6
sle,2005,5
sle,2006,4
sle,2007,3
sle,2008,3
sle,2009,2
sle,2010,1
sle,2011,1
sle,2012,1
sle,2013,1
sle,2014,1
sle,2015,1
sle,2016,1
sle,2017,1
sle,2018,1
slv,1975,0
slv,1976,0
slv,1977,0
slv,1978,0
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,1
slv,1984,2
slv,1985,2
slv,1986,2
slv,1987,2
slv,1988,2
slv,1989,2
slv,1990,2
slv,1991,2
slv,1992,2
slv,1993,2
slv,1994,2
slv,1995,2
slv,1996,2
slv,1997,2
slv,1998,2
slv,1999,2
slv,2000,2
slv,2001,2
slv,2002,2
slv,2003,2
slv,2004,2
slv,2005,2
slv,2006,2
slv,2007,2
slv,2008,2
slv,2009,2
slv,2010,2
slv,2011,2
slv,2012,2
slv,2013,2
slv,2014,2
slv,2015,2
slv,2016,2
slv,2017,2
slv,2018,2
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,0
som,1980,0
som,1981,0
som,1982,0
som,1983,0
som,1984,0
som,1985,0
som,1986,0
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1991,23
srb,1992,28
srb,1993,28
srb,1994,28
srb,1995,28
srb,1996,28
srb,1997,25
srb,1998,26
srb,1999,25
srb,2000,37
srb,2001,35
srb,2002,34
srb,2003,30
srb,2004,27
srb,2005,24
srb,2006,37
srb,2007,35
srb,2008,32
srb,2009,30
srb,2010,27
srb,2011,26
srb,2012,25
srb,2013,24
srb,2014,23
srb,2015,22
srb,2016,21
srb,2017,20
srb,2018,19
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
svk,1994,36
svk,1995,36
svk,1996,36
svk,1997,56
svk,1998,56
svk,1999,56
svk,2000,56
svk,2001,56
svk,2002,55
svk,2003,56
svk,2004,56
svk,2005,56
svk,2006,56
svk,2007,56
svk,2008,55
svk,2009,50
svk,2010,55
svk,2011,54
svk,2012,52
svk,2013,51
svk,2014,50
svk,2015,46
svk,2016,44
svk,2017,43
svk,2018,41
svn,1991,34
svn,1992,34
svn,1993,34
svn,1994,34
svn,1995,33
svn,1996,61
svn,1997,61
svn,1998,61
svn,1999,61
svn,2000,61
svn,2001,57
svn,2002,54
svn,2003,100
svn,2004,100
svn,2005,100
svn,2006,100
svn,2007,100
svn,2008,96
svn,2009,91
svn,2010,87
svn,2011,91
svn,2012,89
svn,2013,65
svn,2014,65
svn,2015,63
svn,2016,53
svn,2017,51
svn,2018,50
swe,1975,3
swe,1976,2
swe,1977,2
swe,1978,2
swe,1979,4
swe,1980,21
swe,1981,21
swe,1982,21
swe,1983,21
swe,1984,21
swe,1985,20
swe,1986,19
swe,1987,17
swe,1988,16
swe,1989,15
swe,1990,14
swe,1991,13
swe,1992,12
swe,1993,10
swe,1994,21
swe,1995,21
swe,1996,21
swe,1997,21
swe,1998,21
swe,1999,20
swe,2000,19
swe,2001,17
swe,2002,16
swe,2003,19
swe,2004,19
swe,2005,19
swe,2006,19
swe,2007,19
swe,2008,17
swe,2009,15
swe,2010,13
swe,2011,11
swe,2012,9
swe,2013,7
swe,2014,6
swe,2015,4
swe,2016,4
swe,2017,4
swe,2018,4
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,0
swz,1979,0
swz,1980,0
swz,1981,0
swz,1982,0
swz,1983,0
swz,1984,0
swz,1985,0
swz,1986,0
swz,1987,0
swz,1988,0
swz,1989,0
swz,1990,0
swz,1991,0
swz,1992,0
swz,1993,0
swz,1994,0
swz,1995,0
swz,1996,0
swz,1997,0
swz,1998,0
swz,1999,0
swz,2000,0
swz,2001,0
swz,2002,0
swz,2003,0
swz,2004,0
swz,2005,1
swz,2006,1
swz,2007,1
swz,2008,1
swz,2009,1
swz,2010,1
swz,2011,1
swz,2012,1
swz,2013,1
swz,2014,1
swz,2015,1
swz,2016,1
swz,2017,1
swz,2018,1
syr,1975,17
syr,1976,17
syr,1977,17
syr,1978,17
syr,1979,17
syr,1980,17
syr,1981,17
syr,1982,17
syr,1983,16
syr,1984,15
syr,1985,17
syr,1986,17
syr,1987,17
syr,1988,17
syr,1989,17
syr,1990,16
syr,1991,17
syr,1992,17
syr,1993,17
syr,1994,17
syr,1995,17
syr,1996,16
syr,1997,15
syr,1998,14
syr,1999,17
syr,2000,17
syr,2001,17
syr,2002,17
syr,2003,17
syr,2004,17
syr,2005,16
syr,2006,15
syr,2007,17
syr,2008,17
syr,2009,17
syr,2010,17
syr,2011,17
syr,2012,17
syr,2013,17
syr,2014,17
syr,2015,17
syr,2016,17
syr,2017,16
syr,2018,15
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,0
tcd,1983,0
tcd,1984,0
tcd,1985,0
tcd,1986,0
tcd,1987,0
tcd,1988,0
tcd,1989,0
tcd,1990,0
tcd,1991,0
tcd,1992,0
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,18
tcd,1998,18
tcd,1999,18
tcd,2000,18
tcd,2001,17
tcd,2002,16
tcd,2003,15
tcd,2004,14
tcd,2005,23
tcd,2006,22
tcd,2007,21
tcd,2008,20
tcd,2009,19
tcd,2010,17
tcd,2011,16
tcd,2012,14
tcd,2013,12
tcd,2014,11
tcd,2015,9
tcd,2016,8
tcd,2017,8
tcd,2018,7
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,9
tgo,1981,9
tgo,1982,9
tgo,1983,9
tgo,1984,8
tgo,1985,8
tgo,1986,7
tgo,1987,6
tgo,1988,6
tgo,1989,5
tgo,1990,5
tgo,1991,4
tgo,1992,9
tgo,1993,9
tgo,1994,19
tgo,1995,19
tgo,1996,19
tgo,1997,18
tgo,1998,17
tgo,1999,16
tgo,2000,15
tgo,2001,14
tgo,2002,13
tgo,2003,12
tgo,2004,11
tgo,2005,4
tgo,2006,4
tgo,2007,4
tgo,2008,4
tgo,2009,4
tgo,2010,4
tgo,2011,4
tgo,2012,4
tgo,2013,4
tgo,2014,4
tgo,2015,4
tgo,2016,4
tgo,2017,4
tgo,2018,4
tha,1975,0
tha,1976,0
tha,1977,0
tha,1978,0
tha,1979,0
tha,1980,0
tha,1981,0
tha,1982,0
tha,1983,0
tha,1984,0
tha,1985,0
tha,1986,0
tha,1987,0
tha,1988,0
tha,1989,0
tha,1990,0
tha,1991,0
tha,1992,0
tha,1993,0
tha,1994,0
tha,1995,0
tha,1996,0
tha,1997,2
tha,1998,2
tha,1999,2
tha,2000,2
tha,2001,2
tha,2002,2
tha,2003,2
tha,2004,2
tha,2005,2
tha,2006,2
tha,2007,0
tha,2008,19
tha,2009,19
tha,2010,19
tha,2011,19
tha,2012,18
tha,2013,17
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,8
tjk,1995,16
tjk,1996,16
tjk,1997,16
tjk,1998,16
tjk,1999,29
tjk,2000,28
tjk,2001,27
tjk,2002,26
tjk,2003,25
tjk,2004,24
tjk,2005,24
tjk,2006,23
tjk,2007,22
tjk,2008,20
tjk,2009,18
tjk,2010,16
tjk,2011,15
tjk,2012,13
tjk,2013,11
tjk,2014,10
tjk,2015,9
tjk,2016,16
tjk,2017,16
tjk,2018,16
tkm,1991,10
tkm,1992,10
tkm,1993,10
tkm,1994,10
tkm,1995,10
tkm,1996,10
tkm,1997,10
tkm,1998,10
tkm,1999,10
tkm,2000,9
tkm,2001,9
tkm,2002,8
tkm,2003,8
tkm,2004,7
tkm,2005,7
tkm,2006,6
tkm,2007,6
tkm,2008,6
tkm,2009,5
tkm,2010,5
tkm,2011,4
tkm,2012,4
tkm,2013,3
tkm,2014,7
tkm,2015,7
tkm,2016,7
tkm,2017,7
tkm,2018,7
tls,2002,2
tls,2003,2
tls,2004,2
tls,2005,2
tls,2006,2
tls,2007,2
tls,2008,2
tls,2009,2
tls,2010,2
tls,2011,2
tls,2012,2
tls,2013,2
tls,2014,2
tls,2015,2
tls,2016,2
tls,2017,2
tls,2018,2
tto,1975,0
tto,1976,0
tto,1977,0
tto,1978,0
tto,1979,0
tto,1980,0
tto,1981,0
tto,1982,0
tto,1983,0
tto,1984,0
tto,1985,0
tto,1986,0
tto,1987,0
tto,1988,0
tto,1989,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tun,1975,1
tun,1976,1
tun,1977,1
tun,1978,1
tun,1979,1
tun,1980,1
tun,1981,1
tun,1982,3
tun,1983,3
tun,1984,3
tun,1985,3
tun,1986,3
tun,1987,3
tun,1988,3
tun,1989,3
tun,1990,3
tun,1991,3
tun,1992,3
tun,1993,3
tun,1994,3
tun,1995,3
tun,1996,3
tun,1997,3
tun,1998,3
tun,1999,3
tun,2000,3
tun,2001,3
tun,2002,18
tun,2003,18
tun,2004,18
tun,2005,18
tun,2006,18
tun,2007,17
tun,2008,16
tun,2009,15
tun,2010,14
tun,2011,13
tun,2012,18
tun,2013,17
tun,2014,15
tun,2015,13
tun,2016,12
tun,2017,10
tun,2018,9
tur,1975,0
tur,1976,0
tur,1977,0
tur,1978,0
tur,1979,0
tur,1980,0
tur,1981,0
tur,1982,0
tur,1983,27
tur,1984,27
tur,1985,27
tur,1986,27
tur,1987,41
tur,1988,39
tur,1989,38
tur,1990,36
tur,1991,35
tur,1992,32
tur,1993,30
tur,1994,27
tur,1995,25
tur,1996,22
tur,1997,19
tur,1998,17
tur,1999,14
tur,2000,12
tur,2001,9
tur,2002,8
tur,2003,7
tur,2004,6
tur,2005,5
tur,2006,4
tur,2007,27
tur,2008,27
tur,2009,27
tur,2010,42
tur,2011,42
tur,2012,41
tur,2013,39
tur,2014,38
tur,2015,35
tur,2016,22
tur,2017,22
tur,2018,21
twn,1975,0
twn,1976,0
twn,1977,0
twn,1978,0
twn,1979,0
twn,1980,0
twn,1981,0
twn,1982,0
twn,1983,0
twn,1984,0
twn,1985,0
twn,1986,0
twn,1987,0
twn,1988,0
twn,1989,0
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,0
twn,1999,0
twn,2000,0
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,27
twn,2005,27
twn,2006,27
twn,2007,27
twn,2008,49
twn,2009,48
twn,2010,46
twn,2011,45
twn,2012,44
twn,2013,40
twn,2014,35
twn,2015,31
twn,2016,27
twn,2017,23
twn,2018,81
tza,1975,0
tza,1976,0
tza,1977,0
tza,1978,0
tza,1979,0
tza,1980,0
tza,1981,0
tza,1982,0
tza,1983,0
tza,1984,0
tza,1985,0
tza,1986,0
tza,1987,0
tza,1988,0
tza,1989,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,1
tza,2013,1
tza,2014,1
tza,2015,1
tza,2016,1
tza,2017,1
tza,2018,1
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,0
uga,1981,0
uga,1982,0
uga,1983,0
uga,1984,0
uga,1985,0
uga,1986,0
uga,1987,0
uga,1988,0
uga,1989,0
uga,1990,0
uga,1991,0
uga,1992,0
uga,1993,0
uga,1994,0
uga,1995,3
uga,1996,3
uga,1997,3
uga,1998,3
uga,1999,3
uga,2000,8
uga,2001,8
uga,2002,8
uga,2003,8
uga,2004,8
uga,2005,15
uga,2006,29
uga,2007,29
uga,2008,28
uga,2009,27
uga,2010,26
uga,2011,24
uga,2012,22
uga,2013,21
uga,2014,19
uga,2015,17
uga,2016,15
uga,2017,14
uga,2018,12
ukr,1991,13
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,8
ukr,1997,8
ukr,1998,8
ukr,1999,8
ukr,2000,41
ukr,2001,41
ukr,2002,41
ukr,2003,41
ukr,2004,41
ukr,2005,39
ukr,2006,37
ukr,2007,34
ukr,2008,32
ukr,2009,30
ukr,2010,28
ukr,2011,26
ukr,2012,23
ukr,2013,21
ukr,2014,19
ukr,2015,17
ukr,2016,14
ukr,2017,12
ukr,2018,10
ury,1975,0
ury,1976,0
ury,1977,0
ury,1978,0
ury,1979,0
ury,1980,0
ury,1981,0
ury,1982,0
ury,1983,0
ury,1984,0
ury,1985,21
ury,1986,22
ury,1987,20
ury,1988,18
ury,1989,71
ury,1990,69
ury,1991,67
ury,1992,68
ury,1993,68
ury,1994,86
ury,1995,86
ury,1996,88
ury,1997,86
ury,1998,84
ury,1999,78
ury,2000,74
ury,2001,70
ury,2002,78
ury,2003,76
ury,2004,83
ury,2005,81
ury,2006,79
ury,2007,77
ury,2008,72
ury,2009,78
ury,2010,76
ury,2011,74
ury,2012,72
ury,2013,79
ury,2014,77
ury,2015,75
ury,2016,72
ury,2017,70
ury,2018,65
usa,1975,0
usa,1976,0
usa,1977,0
usa,1978,0
usa,1979,0
usa,1980,0
usa,1981,0
usa,1982,0
usa,1983,0
usa,1984,0
usa,1985,0
usa,1986,0
usa,1987,0
usa,1988,0
usa,1989,0
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
uzb,1991,10
uzb,1992,16
uzb,1993,16
uzb,1994,16
uzb,1995,16
uzb,1996,16
uzb,1997,16
uzb,1998,16
uzb,1999,16
uzb,2000,15
uzb,2001,14
uzb,2002,16
uzb,2003,16
uzb,2004,16
uzb,2005,16
uzb,2006,16
uzb,2007,15
uzb,2008,14
uzb,2009,13
uzb,2010,12
uzb,2011,12
uzb,2012,11
uzb,2013,10
uzb,2014,9
uzb,2015,8
uzb,2016,7
uzb,2017,6
uzb,2018,5
ven,1975,1
ven,1976,1
ven,1977,1
ven,1978,1
ven,1979,1
ven,1980,1
ven,1981,1
ven,1982,1
ven,1983,1
ven,1984,1
ven,1985,1
ven,1986,1
ven,1987,1
ven,1988,1
ven,1989,1
ven,1990,1
ven,1991,1
ven,1992,1
ven,1993,1
ven,1994,1
ven,1995,1
ven,1996,1
ven,1997,1
ven,1998,1
ven,1999,56
ven,2000,38
ven,2001,56
ven,2002,56
ven,2003,56
ven,2004,55
ven,2005,52
ven,2006,49
ven,2007,49
ven,2008,48
ven,2009,49
ven,2010,48
ven,2011,46
ven,2012,45
ven,2013,43
ven,2014,40
ven,2015,37
ven,2016,23
ven,2017,10
ven,2018,9
vnm,1976,1
vnm,1977,1
vnm,1978,1
vnm,1979,1
vnm,1980,1
vnm,1981,1
vnm,1982,1
vnm,1983,1
vnm,1984,1
vnm,1985,1
vnm,1986,1
vnm,1987,1
vnm,1988,1
vnm,1989,1
vnm,1990,1
vnm,1991,1
vnm,1992,1
vnm,1993,1
vnm,1994,1
vnm,1995,1
vnm,1996,1
vnm,1997,1
vnm,1998,1
vnm,1999,1
vnm,2000,1
vnm,2001,1
vnm,2002,1
vnm,2003,1
vnm,2004,1
vnm,2005,1
vnm,2006,1
vnm,2007,1
vnm,2008,1
vnm,2009,1
vnm,2010,1
vnm,2011,1
vnm,2012,1
vnm,2013,1
vnm,2014,1
vnm,2015,1
vnm,2016,1
vnm,2017,1
vnm,2018,1
yem,1975,0
yem,1976,0
yem,1977,0
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,0
yem,1990,0
yem,1991,0
yem,1992,0
yem,1993,1
yem,1994,1
yem,1995,1
yem,1996,1
yem,1997,1
yem,1998,1
yem,1999,1
yem,2000,1
yem,2001,11
yem,2002,0
yem,2003,11
yem,2004,11
yem,2005,11
yem,2006,10
yem,2007,10
yem,2008,9
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
zaf,1975,0
zaf,1976,0
zaf,1977,0
zaf,1978,0
zaf,1979,0
zaf,1980,0
zaf,1981,0
zaf,1982,0
zaf,1983,9
zaf,1984,0
zaf,1985,0
zaf,1986,0
zaf,1987,0
zaf,1988,0
zaf,1989,0
zaf,1990,0
zaf,1991,0
zaf,1992,9
zaf,1993,17
zaf,1994,17
zaf,1995,17
zaf,1996,17
zaf,1997,16
zaf,1998,15
zaf,1999,14
zaf,2000,13
zaf,2001,12
zaf,2002,11
zaf,2003,10
zaf,2004,9
zaf,2005,8
zaf,2006,7
zaf,2007,6
zaf,2008,5
zaf,2009,4
zaf,2010,3
zaf,2011,2
zaf,2012,2
zaf,2013,2
zaf,2014,2
zaf,2015,2
zaf,2016,2
zaf,2017,2
zaf,2018,2
zmb,1975,1
zmb,1976,1
zmb,1977,1
zmb,1978,1
zmb,1979,1
zmb,1980,1
zmb,1981,1
zmb,1982,1
zmb,1983,1
zmb,1984,1
zmb,1985,1
zmb,1986,1
zmb,1987,1
zmb,1988,1
zmb,1989,1
zmb,1990,1
zmb,1991,1
zmb,1992,4
zmb,1993,4
zmb,1994,4
zmb,1995,4
zmb,1996,4
zmb,1997,3
zmb,1998,3
zmb,1999,3
zmb,2000,3
zmb,2001,3
zmb,2002,3
zmb,2003,3
zmb,2004,3
zmb,2005,3
zmb,2006,3
zmb,2007,3
zmb,2008,3
zmb,2009,3
zmb,2010,3
zmb,2011,3
zmb,2012,4
zmb,2013,4
zmb,2014,4
zmb,2015,4
zmb,2016,15
zmb,2017,15
zmb,2018,15
zwe,1980,2
zwe,1981,2
zwe,1982,2
zwe,1983,2
zwe,1984,2
zwe,1985,2
zwe,1986,2
zwe,1987,2
zwe,1988,2
zwe,1989,2
zwe,1990,2
zwe,1991,2
zwe,1992,2
zwe,1993,2
zwe,1994,2
zwe,1995,2
zwe,1996,2
zwe,1997,2
zwe,1998,2
zwe,1999,2
zwe,2000,15
zwe,2001,15
zwe,2002,15
zwe,2003,15
zwe,2004,15
zwe,2005,14
zwe,2006,12
zwe,2007,10
zwe,2008,9
zwe,2009,7
zwe,2010,5
zwe,2011,3
zwe,2012,2
zwe,2013,17
zwe,2014,17
zwe,2015,17
zwe,2016,17
zwe,2017,17
zwe,2018,16
