geo,time,meningitis_deaths_in_children_1_59_months_total_deaths
ury,2004,5.19
ury,2005,4.36
ury,2006,3.91
ury,2007,3.75
ury,2008,3.2
ury,2009,2.86
ury,2010,2.77
ury,2011,2.61
usa,1990,811.47
usa,1991,611.93
usa,1992,558.96
usa,1993,539.54
usa,1994,528.57
usa,1995,478.13
usa,1996,455.46
usa,1997,455.31
usa,1998,415.41
usa,1999,401.24
usa,2000,362.31
usa,2001,336.07
usa,2002,321.45
usa,2003,311.01
usa,2004,288.79
usa,2005,280.3
usa,2006,271.44
usa,2007,261.58
usa,2008,249.08
usa,2009,225.18
usa,2010,204.2
usa,2011,193.1
usa,2012,187.02
uzb,1990,568.48
uzb,1991,516.38
uzb,1992,490.18
uzb,1993,457.86
uzb,1994,419.19
uzb,1995,388.52
uzb,1996,361.4
uzb,1997,327.04
uzb,1998,292.38
uzb,1999,264
uzb,2000,245.11
uzb,2001,229.92
uzb,2002,218.17
uzb,2003,207.7
uzb,2004,191.63
uzb,2005,186.5
uzb,2006,182.33
uzb,2007,180.76
uzb,2008,179.62
uzb,2009,137.92
uzb,2010,135.38
uzb,2011,130.02
vct,1990,2.16
vct,1991,2.03
vct,1992,1.9
vct,1993,1.8
vct,1994,1.71
vct,1995,1.61
vct,1996,1.52
vct,1997,1.46
vct,1998,1.34
vct,1999,1.26
vct,2000,1.15
vct,2001,1.05
vct,2002,0.95
vct,2003,0.78
vct,2004,0.68
vct,2005,0.62
vct,2006,0.59
vct,2007,0.55
vct,2008,0.51
vct,2010,0.47
vct,2011,0.45
ven,1990,423.32
ven,1991,324.82
ven,1992,312.25
ven,1993,327.9
ven,1994,347.97
ven,1995,343.41
ven,1996,311.28
ven,1997,283.55
ven,1998,277.92
ven,1999,262.04
ven,2000,230.84
ven,2001,201.89
ven,2002,178.86
ven,2003,191.95
ven,2004,155.97
ven,2005,131.54
ven,2006,126.44
ven,2007,132.7
ven,2008,140.27
ven,2009,143.02
ven,2010,141.43
ven,2011,136.74
vir,1990,0.37
vir,1991,0.34
vir,1992,0.32
vir,1993,0.3
vir,1994,0.28
vir,1995,0.27
vir,1996,0.25
vir,1997,0.24
vir,1998,0.22
vir,1999,0.2
vir,2000,0.19
vir,2001,0.17
vir,2002,0.14
vir,2003,0.13
vir,2004,0.12
vir,2005,0.11
vir,2006,0.1
vir,2007,0.09
vir,2008,0.09
vir,2009,0.08
vir,2010,0.08
vir,2011,0.08
vir,2012,0.08
vnm,1990,1590.56
vnm,1991,1564.17
vnm,1992,1422.87
vnm,1993,1302.94
vnm,1994,1202.01
vnm,1995,1081.04
vnm,1996,967.71
vnm,1997,854.58
vnm,1998,866.72
vnm,1999,721.99
vnm,2000,673.36
vnm,2001,636.9
vnm,2002,599.31
vnm,2003,594.63
vnm,2004,590.68
vnm,2005,568.55
vnm,2006,544.79
vnm,2007,514.31
vnm,2008,490.5
vnm,2009,463.88
vnm,2010,385.87
vnm,2011,357.82
vut,1990,3.13
vut,1991,3.11
vut,1992,3.11
vut,1993,3.13
vut,1994,3.12
vut,1995,3.15
vut,1996,3.23
vut,1997,3.36
vut,1998,3.52
vut,1999,3.88
vut,2000,3.95
vut,2001,4.01
vut,2002,4.06
vut,2003,4.06
vut,2004,3.88
vut,2005,4.03
vut,2006,4.07
vut,2007,4.37
vut,2008,4.4
vut,2009,4.39
vut,2010,4.36
vut,2011,3.85
wsm,1990,1.79
wsm,1991,1.73
wsm,1992,1.69
wsm,1993,1.64
wsm,1994,1.6
wsm,1995,1.56
wsm,1996,1.51
wsm,1997,1.46
wsm,1998,1.39
wsm,1999,1.45
wsm,2000,1.42
wsm,2001,1.39
wsm,2002,1.33
wsm,2003,1.29
wsm,2004,1.28
wsm,2005,1.3
wsm,2006,1.3
wsm,2007,1.19
wsm,2008,1.17
wsm,2009,1.14
wsm,2010,1.18
wsm,2011,1.19
wsm,2012,1.2
yem,1990,985.42
yem,1991,961.86
yem,1992,942.5
yem,1993,930.86
yem,1994,913.68
yem,1995,896.02
yem,1996,878.52
yem,1997,859.02
yem,1998,829.68
yem,1999,792.52
yem,2000,754.85
yem,2001,724.94
yem,2002,719.27
yem,2003,697.56
yem,2004,673.42
yem,2005,575.06
yem,2006,520.93
yem,2007,512.22
yem,2008,492.03
yem,2009,465.12
yem,2010,434.09
yem,2011,416.72
zaf,1990,1147.79
zaf,1991,1097
zaf,1992,1104.04
zaf,1993,1043.33
zaf,1994,1008.36
zaf,1995,974.88
zaf,1996,935.94
zaf,1997,934.62
zaf,1998,915.65
zaf,1999,790.14
zaf,2000,795.51
zaf,2001,805.54
zaf,2002,792.65
zaf,2003,760.91
zaf,2004,762.45
zaf,2005,755.2
zaf,2006,742.42
zaf,2007,723.8
zaf,2008,690.67
zaf,2010,640.19
zaf,2011,606.95
zmb,1990,3283.74
zmb,1991,3324.98
zmb,1992,3539.08
zmb,1993,2791.76
zmb,1994,2736.45
zmb,1995,2675.14
zmb,1996,2584.28
zmb,1997,2503.44
zmb,1998,2391.68
zmb,1999,2295.15
zmb,2000,2211.88
zmb,2001,2117.31
zmb,2002,2003.97
zmb,2003,1955.07
zmb,2004,1848.53
zmb,2005,1819.43
zmb,2006,1797.43
zmb,2007,1750.62
zmb,2008,1723.01
zmb,2009,1600.6
zmb,2010,1533.7
zmb,2013,1353.96
zwe,1990,455.69
zwe,1991,486.23
zwe,1992,413.11
zwe,1993,390.6
zwe,1994,379.65
zwe,1995,370.93
zwe,1996,358.07
zwe,1997,358.07
zwe,1998,366.68
zwe,1999,443.19
zwe,2000,466.6
zwe,2001,487.03
zwe,2002,507.62
zwe,2003,538.18
zwe,2004,538.33
zwe,2005,581.63
zwe,2006,616.21
zwe,2007,666.66
zwe,2008,615.08
zwe,2009,630.2
zwe,2011,672.44
