geo,time,civsocpart_idea
rwa,2012,53
rwa,2013,54
rwa,2014,54
rwa,2015,54
rwa,2016,54
rwa,2017,51
rwa,2018,51
sau,1975,16
sau,1976,16
sau,1977,16
sau,1978,17
sau,1979,16
sau,1980,21
sau,1981,21
sau,1982,21
sau,1983,21
sau,1984,21
sau,1985,21
sau,1986,21
sau,1987,21
sau,1988,21
sau,1989,20
sau,1990,23
sau,1991,23
sau,1992,23
sau,1993,23
sau,1994,23
sau,1995,23
sau,1996,23
sau,1997,23
sau,1998,23
sau,1999,23
sau,2000,25
sau,2001,26
sau,2002,25
sau,2003,26
sau,2004,25
sau,2005,25
sau,2006,26
sau,2007,26
sau,2008,26
sau,2009,26
sau,2010,26
sau,2011,28
sau,2012,27
sau,2013,27
sau,2014,28
sau,2015,30
sau,2016,30
sau,2017,29
sau,2018,29
sdn,1975,20
sdn,1976,20
sdn,1977,20
sdn,1978,24
sdn,1979,24
sdn,1980,25
sdn,1981,25
sdn,1982,21
sdn,1983,21
sdn,1984,26
sdn,1985,52
sdn,1986,53
sdn,1987,53
sdn,1988,53
sdn,1989,23
sdn,1990,15
sdn,1991,15
sdn,1992,15
sdn,1993,15
sdn,1994,15
sdn,1995,15
sdn,1996,15
sdn,1997,15
sdn,1998,15
sdn,1999,15
sdn,2000,21
sdn,2001,37
sdn,2002,37
sdn,2003,37
sdn,2004,37
sdn,2005,38
sdn,2006,38
sdn,2007,38
sdn,2008,38
sdn,2009,38
sdn,2010,39
sdn,2011,42
sdn,2012,42
sdn,2013,42
sdn,2014,42
sdn,2015,42
sdn,2016,43
sdn,2017,47
sdn,2018,45
sen,1975,46
sen,1976,46
sen,1977,46
sen,1978,46
sen,1979,46
sen,1980,42
sen,1981,54
sen,1982,65
sen,1983,63
sen,1984,63
sen,1985,63
sen,1986,63
sen,1987,63
sen,1988,63
sen,1989,63
sen,1990,66
sen,1991,68
sen,1992,71
sen,1993,70
sen,1994,70
sen,1995,72
sen,1996,73
sen,1997,72
sen,1998,72
sen,1999,73
sen,2000,77
sen,2001,77
sen,2002,77
sen,2003,77
sen,2004,77
sen,2005,77
sen,2006,77
sen,2007,77
sen,2008,75
sen,2009,75
sen,2010,75
sen,2011,75
sen,2012,80
sen,2013,69
sen,2014,67
sen,2015,68
sen,2016,67
sen,2017,73
sen,2018,72
sgp,1975,41
sgp,1976,41
sgp,1977,41
sgp,1978,41
sgp,1979,41
sgp,1980,41
sgp,1981,41
sgp,1982,41
sgp,1983,41
sgp,1984,41
sgp,1985,47
sgp,1986,48
sgp,1987,48
sgp,1988,47
sgp,1989,47
sgp,1990,47
sgp,1991,47
sgp,1992,47
sgp,1993,47
sgp,1994,47
sgp,1995,47
sgp,1996,47
sgp,1997,47
sgp,1998,48
sgp,1999,48
sgp,2000,49
sgp,2001,49
sgp,2002,49
sgp,2003,49
sgp,2004,49
sgp,2005,49
sgp,2006,49
sgp,2007,49
sgp,2008,49
sgp,2009,49
sgp,2010,50
sgp,2011,50
sgp,2012,50
sgp,2013,50
sgp,2014,50
sgp,2015,50
sgp,2016,50
sgp,2017,51
sgp,2018,51
sle,1975,37
sle,1976,37
sle,1977,36
sle,1978,37
sle,1979,32
sle,1980,32
sle,1981,32
sle,1982,32
sle,1983,32
sle,1984,32
sle,1985,35
sle,1986,37
sle,1987,41
sle,1988,41
sle,1989,41
sle,1990,40
sle,1991,40
sle,1992,41
sle,1993,41
sle,1994,41
sle,1995,42
sle,1996,58
sle,1997,61
sle,1998,62
sle,1999,62
sle,2000,62
sle,2001,61
sle,2002,78
sle,2003,77
sle,2004,77
sle,2005,78
sle,2006,78
sle,2007,78
sle,2008,77
sle,2009,78
sle,2010,78
sle,2011,78
sle,2012,73
sle,2013,76
sle,2014,76
sle,2015,76
sle,2016,76
sle,2017,84
sle,2018,86
slv,1975,27
slv,1976,27
slv,1977,25
slv,1978,24
slv,1979,25
slv,1980,23
slv,1981,23
slv,1982,22
slv,1983,22
slv,1984,23
slv,1985,35
slv,1986,36
slv,1987,36
slv,1988,39
slv,1989,39
slv,1990,38
slv,1991,42
slv,1992,49
slv,1993,53
slv,1994,54
slv,1995,53
slv,1996,54
slv,1997,54
slv,1998,54
slv,1999,54
slv,2000,54
slv,2001,54
slv,2002,54
slv,2003,54
slv,2004,55
slv,2005,55
slv,2006,54
slv,2007,55
slv,2008,55
slv,2009,60
slv,2010,62
slv,2011,62
slv,2012,62
slv,2013,57
slv,2014,56
slv,2015,55
slv,2016,55
slv,2017,53
slv,2018,56
som,1975,13
som,1976,14
som,1977,13
som,1978,13
som,1979,14
som,1980,10
som,1981,9
som,1982,9
som,1983,10
som,1984,10
som,1985,10
som,1986,10
som,1987,10
som,1988,10
som,1989,9
som,1990,12
som,1991,26
som,1992,34
som,1993,35
som,1994,34
som,1995,34
som,1996,34
som,1997,34
som,1998,34
som,1999,34
som,2000,37
som,2001,37
som,2002,37
som,2003,37
som,2004,37
som,2005,37
som,2006,37
som,2007,37
som,2008,38
som,2009,38
som,2010,39
som,2011,39
som,2012,40
som,2013,48
som,2014,48
som,2015,48
som,2016,52
som,2017,53
som,2018,40
srb,1975,21
srb,1976,21
srb,1977,20
srb,1978,20
srb,1979,21
srb,1980,21
srb,1981,30
srb,1982,30
srb,1983,30
srb,1984,30
srb,1985,30
srb,1986,30
srb,1987,31
srb,1988,27
srb,1989,27
srb,1990,31
srb,1991,27
srb,1992,29
srb,1993,29
srb,1994,29
srb,1995,28
srb,1996,29
srb,1997,29
srb,1998,29
srb,1999,29
srb,2000,64
srb,2001,71
srb,2002,71
srb,2003,72
srb,2004,71
srb,2005,69
srb,2006,71
srb,2007,71
srb,2008,71
srb,2009,63
srb,2010,65
srb,2011,65
srb,2012,58
srb,2013,60
srb,2014,60
srb,2015,59
srb,2016,60
srb,2017,61
srb,2018,48
ssd,2011,43
ssd,2012,41
ssd,2013,39
ssd,2014,39
ssd,2015,37
ssd,2016,36
ssd,2017,40
ssd,2018,32
svk,1993,57
svk,1994,54
svk,1995,54
svk,1996,54
svk,1997,54
svk,1998,61
svk,1999,72
svk,2000,71
svk,2001,72
svk,2002,66
svk,2003,66
svk,2004,66
svk,2005,66
svk,2006,63
svk,2007,63
svk,2008,63
svk,2009,63
svk,2010,68
svk,2011,69
svk,2012,69
svk,2013,70
svk,2014,70
svk,2015,70
svk,2016,70
svk,2017,71
svk,2018,71
svn,1991,68
svn,1992,79
svn,1993,78
svn,1994,77
svn,1995,78
svn,1996,78
svn,1997,79
svn,1998,78
svn,1999,78
svn,2000,81
svn,2001,82
svn,2002,82
svn,2003,82
svn,2004,82
svn,2005,74
svn,2006,75
svn,2007,73
svn,2008,73
svn,2009,82
svn,2010,85
svn,2011,78
svn,2012,73
svn,2013,77
svn,2014,76
svn,2015,76
svn,2016,77
svn,2017,70
svn,2018,72
swe,1975,98
swe,1976,97
swe,1977,97
swe,1978,98
swe,1979,98
swe,1980,98
swe,1981,97
swe,1982,98
swe,1983,97
swe,1984,97
swe,1985,97
swe,1986,98
swe,1987,98
swe,1988,97
swe,1989,98
swe,1990,98
swe,1991,89
swe,1992,86
swe,1993,87
swe,1994,86
swe,1995,86
swe,1996,85
swe,1997,85
swe,1998,85
swe,1999,86
swe,2000,86
swe,2001,85
swe,2002,86
swe,2003,86
swe,2004,86
swe,2005,86
swe,2006,85
swe,2007,86
swe,2008,86
swe,2009,85
swe,2010,86
swe,2011,86
swe,2012,85
swe,2013,81
swe,2014,80
swe,2015,85
swe,2016,85
swe,2017,83
swe,2018,83
swz,1975,34
swz,1976,34
swz,1977,33
swz,1978,34
swz,1979,33
swz,1980,33
swz,1981,34
swz,1982,33
swz,1983,34
swz,1984,33
swz,1985,33
swz,1986,34
swz,1987,34
swz,1988,34
swz,1989,33
swz,1990,38
swz,1991,37
swz,1992,37
swz,1993,38
swz,1994,38
swz,1995,41
swz,1996,41
swz,1997,41
swz,1998,40
swz,1999,40
swz,2000,41
swz,2001,41
swz,2002,41
swz,2003,41
swz,2004,41
swz,2005,38
swz,2006,40
swz,2007,40
swz,2008,40
swz,2009,40
swz,2010,41
swz,2011,38
swz,2012,38
swz,2013,41
swz,2014,41
swz,2015,41
swz,2016,40
swz,2017,40
swz,2018,43
syr,1975,9
syr,1976,10
syr,1977,10
syr,1978,10
syr,1979,10
syr,1980,9
syr,1981,10
syr,1982,10
syr,1983,9
syr,1984,10
syr,1985,9
syr,1986,10
syr,1987,9
syr,1988,10
syr,1989,10
syr,1990,9
syr,1991,9
syr,1992,10
syr,1993,9
syr,1994,9
syr,1995,10
syr,1996,9
syr,1997,9
syr,1998,9
syr,1999,10
syr,2000,13
syr,2001,13
syr,2002,8
syr,2003,14
syr,2004,7
syr,2005,6
syr,2006,6
syr,2007,6
syr,2008,10
syr,2009,11
syr,2010,10
syr,2011,16
syr,2012,10
syr,2013,11
syr,2014,11
syr,2015,10
syr,2016,14
syr,2017,13
syr,2018,15
tcd,1975,25
tcd,1976,26
tcd,1977,26
tcd,1978,26
tcd,1979,26
tcd,1980,25
tcd,1981,26
tcd,1982,23
tcd,1983,23
tcd,1984,23
tcd,1985,23
tcd,1986,23
tcd,1987,23
tcd,1988,23
tcd,1989,23
tcd,1990,26
tcd,1991,37
tcd,1992,37
tcd,1993,37
tcd,1994,38
tcd,1995,38
tcd,1996,37
tcd,1997,38
tcd,1998,38
tcd,1999,38
tcd,2000,36
tcd,2001,36
tcd,2002,36
tcd,2003,37
tcd,2004,36
tcd,2005,36
tcd,2006,36
tcd,2007,36
tcd,2008,36
tcd,2009,36
tcd,2010,35
tcd,2011,38
tcd,2012,38
tcd,2013,39
tcd,2014,39
tcd,2015,40
tcd,2016,40
tcd,2017,46
tcd,2018,46
tgo,1975,23
tgo,1976,23
tgo,1977,23
tgo,1978,23
tgo,1979,23
tgo,1980,23
tgo,1981,23
tgo,1982,23
tgo,1983,23
tgo,1984,23
tgo,1985,22
tgo,1986,23
tgo,1987,23
tgo,1988,23
tgo,1989,23
tgo,1990,31
tgo,1991,44
tgo,1992,47
tgo,1993,46
tgo,1994,46
tgo,1995,46
tgo,1996,46
tgo,1997,46
tgo,1998,46
tgo,1999,46
tgo,2000,46
tgo,2001,49
tgo,2002,49
tgo,2003,49
tgo,2004,48
tgo,2005,57
tgo,2006,62
tgo,2007,64
tgo,2008,64
tgo,2009,64
tgo,2010,65
tgo,2011,65
tgo,2012,64
tgo,2013,64
tgo,2014,64
tgo,2015,64
tgo,2016,64
tgo,2017,53
tgo,2018,46
tha,1975,57
tha,1976,50
tha,1977,26
tha,1978,32
tha,1979,32
tha,1980,49
tha,1981,50
tha,1982,54
tha,1983,54
tha,1984,54
tha,1985,54
tha,1986,54
tha,1987,54
tha,1988,55
tha,1989,54
tha,1990,54
tha,1991,47
tha,1992,57
tha,1993,67
tha,1994,71
tha,1995,71
tha,1996,74
tha,1997,76
tha,1998,74
tha,1999,74
tha,2000,74
tha,2001,74
tha,2002,74
tha,2003,68
tha,2004,70
tha,2005,70
tha,2006,68
tha,2007,67
tha,2008,70
tha,2009,70
tha,2010,71
tha,2011,69
tha,2012,69
tha,2013,64
tha,2014,38
tha,2015,40
tha,2016,43
tha,2017,41
tha,2018,40
tjk,1991,28
tjk,1992,31
tjk,1993,27
tjk,1994,24
tjk,1995,25
tjk,1996,26
tjk,1997,31
tjk,1998,31
tjk,1999,31
tjk,2000,35
tjk,2001,33
tjk,2002,33
tjk,2003,32
tjk,2004,33
tjk,2005,30
tjk,2006,32
tjk,2007,30
tjk,2008,30
tjk,2009,32
tjk,2010,30
tjk,2011,30
tjk,2012,28
tjk,2013,21
tjk,2014,21
tjk,2015,18
tjk,2016,19
tjk,2017,24
tjk,2018,15
tkm,1991,26
tkm,1992,23
tkm,1993,21
tkm,1994,17
tkm,1995,17
tkm,1996,17
tkm,1997,15
tkm,1998,15
tkm,1999,15
tkm,2000,15
tkm,2001,15
tkm,2002,15
tkm,2003,15
tkm,2004,16
tkm,2005,15
tkm,2006,16
tkm,2007,15
tkm,2008,15
tkm,2009,20
tkm,2010,20
tkm,2011,20
tkm,2012,20
tkm,2013,12
tkm,2014,12
tkm,2015,13
tkm,2016,12
tkm,2017,16
tkm,2018,11
tls,2002,63
tls,2003,66
tls,2004,66
tls,2005,62
tls,2006,62
tls,2007,63
tls,2008,63
tls,2009,62
tls,2010,63
tls,2011,62
tls,2012,61
tls,2013,62
tls,2014,62
tls,2015,62
tls,2016,62
tls,2017,60
tls,2018,65
tto,1975,57
tto,1976,64
tto,1977,64
tto,1978,65
tto,1979,65
tto,1980,66
tto,1981,65
tto,1982,65
tto,1983,65
tto,1984,65
tto,1985,65
tto,1986,67
tto,1987,72
tto,1988,69
tto,1989,68
tto,1990,74
tto,1991,74
tto,1992,74
tto,1993,74
tto,1994,74
tto,1995,72
tto,1996,72
tto,1997,72
tto,1998,72
tto,1999,72
tto,2000,73
tto,2001,73
tto,2002,73
tto,2003,73
tto,2004,73
tto,2005,73
tto,2006,74
tto,2007,73
tto,2008,73
tto,2009,72
tto,2010,72
tto,2011,72
tto,2012,72
tto,2013,75
tto,2014,74
tto,2015,74
tto,2016,76
tto,2017,76
tto,2018,74
tun,1975,45
tun,1976,45
tun,1977,45
tun,1978,45
tun,1979,44
tun,1980,44
tun,1981,44
tun,1982,44
tun,1983,44
tun,1984,44
tun,1985,44
tun,1986,44
tun,1987,41
tun,1988,39
tun,1989,39
tun,1990,40
tun,1991,40
tun,1992,40
tun,1993,40
tun,1994,40
tun,1995,40
tun,1996,40
tun,1997,40
tun,1998,40
tun,1999,40
tun,2000,38
tun,2001,38
tun,2002,38
tun,2003,39
tun,2004,38
tun,2005,33
tun,2006,33
tun,2007,33
tun,2008,33
tun,2009,33
tun,2010,36
tun,2011,84
tun,2012,88
tun,2013,95
tun,2014,91
tun,2015,87
tun,2016,85
tun,2017,88
tun,2018,88
tur,1975,68
tur,1976,67
tur,1977,67
tur,1978,67
tur,1979,68
tur,1980,46
tur,1981,16
tur,1982,16
tur,1983,31
tur,1984,43
tur,1985,43
tur,1986,45
tur,1987,45
tur,1988,49
tur,1989,49
tur,1990,52
tur,1991,54
tur,1992,55
tur,1993,56
tur,1994,55
tur,1995,55
tur,1996,57
tur,1997,57
tur,1998,57
tur,1999,58
tur,2000,59
tur,2001,60
tur,2002,66
tur,2003,66
tur,2004,66
tur,2005,66
tur,2006,66
tur,2007,66
tur,2008,64
tur,2009,63
tur,2010,61
tur,2011,54
tur,2012,53
tur,2013,47
tur,2014,46
tur,2015,45
tur,2016,34
tur,2017,33
tur,2018,31
twn,1975,29
twn,1976,31
twn,1977,33
twn,1978,34
twn,1979,33
twn,1980,39
twn,1981,40
twn,1982,42
twn,1983,42
twn,1984,42
twn,1985,42
twn,1986,42
twn,1987,48
twn,1988,56
twn,1989,57
twn,1990,60
twn,1991,61
twn,1992,61
twn,1993,66
twn,1994,66
twn,1995,66
twn,1996,68
twn,1997,68
twn,1998,70
twn,1999,70
twn,2000,80
twn,2001,80
twn,2002,80
twn,2003,80
twn,2004,80
twn,2005,80
twn,2006,80
twn,2007,80
twn,2008,77
twn,2009,74
twn,2010,74
twn,2011,74
twn,2012,74
twn,2013,71
twn,2014,72
twn,2015,71
twn,2016,77
twn,2017,76
twn,2018,74
tza,1975,36
tza,1976,36
tza,1977,36
tza,1978,36
tza,1979,37
tza,1980,39
tza,1981,39
tza,1982,39
tza,1983,39
tza,1984,39
tza,1985,41
tza,1986,50
tza,1987,50
tza,1988,49
tza,1989,50
tza,1990,51
tza,1991,54
tza,1992,56
tza,1993,56
tza,1994,57
tza,1995,63
tza,1996,62
tza,1997,63
tza,1998,63
tza,1999,63
tza,2000,62
tza,2001,62
tza,2002,63
tza,2003,63
tza,2004,63
tza,2005,63
tza,2006,63
tza,2007,63
tza,2008,63
tza,2009,64
tza,2010,63
tza,2011,63
tza,2012,63
tza,2013,63
tza,2014,63
tza,2015,64
tza,2016,59
tza,2017,60
tza,2018,61
uga,1975,13
uga,1976,13
uga,1977,13
uga,1978,13
uga,1979,13
uga,1980,39
uga,1981,38
uga,1982,37
uga,1983,38
uga,1984,38
uga,1985,38
uga,1986,46
uga,1987,57
uga,1988,58
uga,1989,57
uga,1990,59
uga,1991,65
uga,1992,65
uga,1993,66
uga,1994,66
uga,1995,70
uga,1996,71
uga,1997,67
uga,1998,67
uga,1999,67
uga,2000,67
uga,2001,70
uga,2002,63
uga,2003,63
uga,2004,63
uga,2005,65
uga,2006,65
uga,2007,65
uga,2008,65
uga,2009,65
uga,2010,64
uga,2011,64
uga,2012,63
uga,2013,60
uga,2014,63
uga,2015,62
uga,2016,58
uga,2017,59
uga,2018,62
ukr,1991,47
ukr,1992,52
ukr,1993,53
ukr,1994,51
ukr,1995,50
ukr,1996,52
ukr,1997,52
ukr,1998,52
ukr,1999,52
ukr,2000,56
ukr,2001,56
ukr,2002,57
ukr,2003,56
ukr,2004,61
ukr,2005,70
ukr,2006,67
ukr,2007,68
ukr,2008,69
ukr,2009,68
ukr,2010,59
ukr,2011,56
ukr,2012,50
ukr,2013,59
ukr,2014,70
ukr,2015,75
ukr,2016,71
ukr,2017,66
ukr,2018,64
ury,1975,35
ury,1976,32
ury,1977,32
ury,1978,33
ury,1979,33
ury,1980,37
ury,1981,35
ury,1982,35
ury,1983,35
ury,1984,39
ury,1985,77
ury,1986,80
ury,1987,80
ury,1988,80
ury,1989,80
ury,1990,81
ury,1991,82
ury,1992,81
ury,1993,81
ury,1994,81
ury,1995,81
ury,1996,81
ury,1997,81
ury,1998,82
ury,1999,81
ury,2000,84
ury,2001,84
ury,2002,84
ury,2003,84
ury,2004,85
ury,2005,84
ury,2006,83
ury,2007,83
ury,2008,84
ury,2009,83
ury,2010,88
ury,2011,88
ury,2012,88
ury,2013,84
ury,2014,84
ury,2015,79
ury,2016,80
ury,2017,80
ury,2018,90
usa,1975,85
usa,1976,88
usa,1977,89
usa,1978,89
usa,1979,89
usa,1980,92
usa,1981,91
usa,1982,90
usa,1983,91
usa,1984,91
usa,1985,91
usa,1986,91
usa,1987,91
usa,1988,90
usa,1989,90
usa,1990,94
usa,1991,95
usa,1992,95
usa,1993,98
usa,1994,97
usa,1995,98
usa,1996,98
usa,1997,97
usa,1998,97
usa,1999,98
usa,2000,97
usa,2001,93
usa,2002,94
usa,2003,94
usa,2004,94
usa,2005,93
usa,2006,92
usa,2007,93
usa,2008,94
usa,2009,96
usa,2010,94
usa,2011,94
usa,2012,94
usa,2013,92
usa,2014,92
usa,2015,92
usa,2016,89
usa,2017,87
usa,2018,84
uzb,1991,31
uzb,1992,33
uzb,1993,32
uzb,1994,31
uzb,1995,32
uzb,1996,26
uzb,1997,26
uzb,1998,26
uzb,1999,24
uzb,2000,19
uzb,2001,19
uzb,2002,21
uzb,2003,20
uzb,2004,19
uzb,2005,16
uzb,2006,13
uzb,2007,14
uzb,2008,14
uzb,2009,14
uzb,2010,14
uzb,2011,13
uzb,2012,15
uzb,2013,18
uzb,2014,18
uzb,2015,18
uzb,2016,17
uzb,2017,31
uzb,2018,39
ven,1975,74
ven,1976,74
ven,1977,74
ven,1978,74
ven,1979,74
ven,1980,74
ven,1981,74
ven,1982,73
ven,1983,74
ven,1984,74
ven,1985,74
ven,1986,74
ven,1987,74
ven,1988,74
ven,1989,67
ven,1990,66
ven,1991,67
ven,1992,72
ven,1993,72
ven,1994,69
ven,1995,69
ven,1996,72
ven,1997,72
ven,1998,70
ven,1999,61
ven,2000,53
ven,2001,53
ven,2002,53
ven,2003,53
ven,2004,52
ven,2005,53
ven,2006,50
ven,2007,51
ven,2008,49
ven,2009,49
ven,2010,48
ven,2011,48
ven,2012,47
ven,2013,38
ven,2014,35
ven,2015,34
ven,2016,31
ven,2017,28
ven,2018,23
vnm,1975,41
vnm,1976,41
vnm,1977,41
vnm,1978,41
vnm,1979,41
vnm,1980,41
vnm,1981,41
vnm,1982,41
vnm,1983,41
vnm,1984,41
vnm,1985,44
vnm,1986,44
vnm,1987,60
vnm,1988,60
vnm,1989,61
vnm,1990,56
vnm,1991,56
vnm,1992,57
vnm,1993,56
vnm,1994,56
vnm,1995,57
vnm,1996,56
vnm,1997,57
vnm,1998,56
vnm,1999,57
vnm,2000,62
vnm,2001,63
vnm,2002,61
vnm,2003,61
vnm,2004,61
vnm,2005,61
vnm,2006,61
vnm,2007,61
vnm,2008,61
vnm,2009,61
vnm,2010,62
vnm,2011,63
vnm,2012,60
vnm,2013,63
vnm,2014,63
vnm,2015,62
vnm,2016,62
vnm,2017,59
vnm,2018,58
yem,1975,24
yem,1976,28
yem,1977,28
yem,1978,21
yem,1979,24
yem,1980,24
yem,1981,25
yem,1982,25
yem,1983,24
yem,1984,25
yem,1985,24
yem,1986,24
yem,1987,25
yem,1988,24
yem,1989,24
yem,1990,28
yem,1991,40
yem,1992,40
yem,1993,40
yem,1994,46
yem,1995,42
yem,1996,41
yem,1997,42
yem,1998,42
yem,1999,42
yem,2000,42
yem,2001,41
yem,2002,41
yem,2003,42
yem,2004,42
yem,2005,41
yem,2006,42
yem,2007,41
yem,2008,42
yem,2009,42
yem,2010,37
yem,2011,44
yem,2012,60
yem,2013,58
yem,2014,48
yem,2015,29
yem,2016,23
yem,2017,23
yem,2018,20
zaf,1975,37
zaf,1976,36
zaf,1977,38
zaf,1978,38
zaf,1979,38
zaf,1980,39
zaf,1981,39
zaf,1982,40
zaf,1983,40
zaf,1984,40
zaf,1985,40
zaf,1986,40
zaf,1987,40
zaf,1988,40
zaf,1989,40
zaf,1990,60
zaf,1991,60
zaf,1992,62
zaf,1993,62
zaf,1994,75
zaf,1995,77
zaf,1996,77
zaf,1997,77
zaf,1998,77
zaf,1999,75
zaf,2000,74
zaf,2001,75
zaf,2002,75
zaf,2003,75
zaf,2004,75
zaf,2005,75
zaf,2006,75
zaf,2007,75
zaf,2008,75
zaf,2009,75
zaf,2010,75
zaf,2011,75
zaf,2012,75
zaf,2013,70
zaf,2014,70
zaf,2015,70
zaf,2016,71
zaf,2017,70
zaf,2018,70
zmb,1975,47
zmb,1976,47
zmb,1977,47
zmb,1978,47
zmb,1979,47
zmb,1980,52
zmb,1981,54
zmb,1982,54
zmb,1983,53
zmb,1984,53
zmb,1985,53
zmb,1986,53
zmb,1987,52
zmb,1988,55
zmb,1989,55
zmb,1990,57
zmb,1991,69
zmb,1992,76
zmb,1993,78
zmb,1994,79
zmb,1995,80
zmb,1996,80
zmb,1997,79
zmb,1998,79
zmb,1999,79
zmb,2000,80
zmb,2001,80
zmb,2002,78
zmb,2003,78
zmb,2004,79
zmb,2005,79
zmb,2006,80
zmb,2007,80
zmb,2008,77
zmb,2009,77
zmb,2010,77
zmb,2011,76
zmb,2012,74
zmb,2013,62
zmb,2014,62
zmb,2015,64
zmb,2016,61
zmb,2017,62
zmb,2018,65
zwe,1975,28
zwe,1976,28
zwe,1977,28
zwe,1978,28
zwe,1979,28
zwe,1980,44
zwe,1981,47
zwe,1982,47
zwe,1983,47
zwe,1984,46
zwe,1985,47
zwe,1986,46
zwe,1987,47
zwe,1988,47
zwe,1989,46
zwe,1990,46
zwe,1991,51
zwe,1992,51
zwe,1993,51
zwe,1994,51
zwe,1995,54
zwe,1996,54
zwe,1997,54
zwe,1998,52
zwe,1999,51
zwe,2000,50
zwe,2001,48
zwe,2002,48
zwe,2003,44
zwe,2004,44
zwe,2005,44
zwe,2006,44
zwe,2007,44
zwe,2008,44
zwe,2009,48
zwe,2010,48
zwe,2011,48
zwe,2012,48
zwe,2013,47
zwe,2014,45
zwe,2015,45
zwe,2016,49
zwe,2017,55
zwe,2018,56
