geo,time,colonandrectum_cancer_number_of_male_deaths
prt,2000,1945.21
prt,2001,2031.47
prt,2002,2091.22
prt,2003,2146.38
prt,2004,2135.65
prt,2005,2187.01
prt,2006,2268.16
prt,2007,2312.15
prt,2008,2350.82
prt,2009,2387.06
prt,2010,2430.51
prt,2011,2439.67
prt,2012,2467.1
prt,2013,2484.13
prt,2014,2466.75
prt,2015,2451.92
prt,2016,2520.27
prt,2017,2583.28
pry,1990,62.13
pry,1991,62.53
pry,1992,69.19
pry,1993,74.12
pry,1994,78.42
pry,1995,82.25
pry,1996,89.17
pry,1997,94.11
pry,1998,102.79
pry,1999,111.72
pry,2000,116.74
pry,2001,122.67
pry,2002,130.79
pry,2003,142.86
pry,2004,156.77
pry,2005,164.63
pry,2006,174.73
pry,2007,180.42
pry,2008,189.2
pry,2009,205.62
pry,2010,217.05
pry,2011,222.57
pry,2012,229.76
pry,2013,241.23
pry,2014,245.89
pry,2015,249.64
pry,2016,260.09
pry,2017,265.97
pse,1990,54.38
pse,1991,55.44
pse,1992,56.72
pse,1993,57.92
pse,1994,59.25
pse,1995,60.82
pse,1996,62.53
pse,1997,64.4
pse,1998,66.11
pse,1999,68.68
pse,2000,71.96
pse,2001,75.21
pse,2002,79.39
pse,2003,81.89
pse,2004,85.01
pse,2005,87.32
pse,2006,89.93
pse,2007,92.49
pse,2008,94.37
pse,2009,96.55
pse,2010,98.79
pse,2011,101.69
pse,2012,105.53
pse,2013,110.24
pse,2014,115.57
pse,2015,122.09
pse,2016,127.81
pse,2017,134.71
pyf,2002,20
qat,1990,5.67
qat,1991,6.01
qat,1992,6.38
qat,1993,6.79
qat,1994,7.07
qat,1995,7.2
qat,1996,7.99
qat,1997,8.71
qat,1998,9.41
qat,1999,10.07
qat,2000,10.5
qat,2001,10.69
qat,2002,11.35
qat,2003,12.09
qat,2004,13.02
qat,2005,14.59
qat,2006,15.91
qat,2007,17.84
qat,2008,20.41
qat,2009,22.72
qat,2010,24.86
qat,2011,26.73
qat,2012,28.85
qat,2013,31.6
qat,2014,34.91
qat,2015,36.46
qat,2016,39.04
qat,2017,42.51
rou,1990,1821.87
rou,1991,1886.56
rou,1992,2053.8
rou,1993,2160.61
rou,1994,2307.08
rou,1995,2462.26
rou,1996,2565.56
rou,1997,2612.38
rou,1998,2498.59
rou,1999,2314.45
rou,2000,2300.43
rou,2001,2448.75
rou,2002,2562.55
rou,2003,2629.98
rou,2004,2667.99
rou,2005,2756.61
rou,2006,2828.95
rou,2007,2911.61
rou,2008,3088.04
rou,2009,3242.26
rou,2010,3372.48
rou,2011,3327.33
rou,2012,3475.36
rou,2013,3522.47
rou,2014,3672.6
rou,2015,3758.25
rou,2016,3862.86
rou,2017,3830.02
rus,1990,11652.92
rus,1991,11975.68
rus,1992,13053.98
rus,1993,15428.34
rus,1994,16574.93
rus,1995,15782.09
rus,1996,14998.57
rus,1997,14459.78
rus,1998,14599.92
rus,1999,15880.26
rus,2000,16682.53
rus,2001,17001.47
rus,2002,17581.63
rus,2003,17980.4
rus,2004,17851.28
rus,2005,18734.26
rus,2006,17726.8
rus,2007,17268.82
rus,2008,17747.81
rus,2009,17489.76
rus,2010,18046.1
rus,2011,17306.99
rus,2012,17359.07
rus,2013,17384.25
rus,2014,17904.03
rus,2015,17805.1
rus,2016,17594.67
rus,2017,17612.01
rwa,1990,118.93
rwa,1991,121.98
rwa,1992,126.49
rwa,1993,109.37
rwa,1994,95.08
rwa,1995,99.42
rwa,1996,109.37
rwa,1997,119.6
rwa,1998,117.47
rwa,1999,113.49
rwa,2000,110.83
rwa,2001,109.31
rwa,2002,109.16
rwa,2003,110.14
rwa,2004,112.06
rwa,2005,114.29
rwa,2006,118.03
rwa,2007,122.22
rwa,2008,126.1
rwa,2009,130.23
rwa,2010,135.95
rwa,2011,142.23
rwa,2012,149.51
rwa,2013,157.27
rwa,2014,164.24
rwa,2015,171.41
rwa,2016,179.47
rwa,2017,187.94
sau,1990,214.93
sau,1991,224.77
sau,1992,234.45
sau,1993,244.38
sau,1994,255.36
sau,1995,267.78
sau,1996,277.57
sau,1997,292.46
sau,1998,309.4
sau,1999,330.21
sau,2000,354.91
sau,2001,374.71
sau,2002,405.92
sau,2003,438.12
sau,2004,467.23
sau,2005,510.12
sau,2006,542.77
sau,2007,595.51
sau,2008,652.65
sau,2009,707.64
sau,2010,752.84
sau,2011,784.97
sau,2012,808.4
sau,2013,832.29
sau,2014,859.62
sau,2015,887.97
sau,2016,918.91
sau,2017,952.39
scg,2002,1306
sdn,1990,271.28
sdn,1991,281.39
sdn,1992,291.87
sdn,1993,301.6
sdn,1994,311.32
sdn,1995,320.37
sdn,1996,330.15
sdn,1997,339.24
sdn,1998,347.91
sdn,1999,359.66
sdn,2000,373.87
sdn,2001,387.23
sdn,2002,399.97
sdn,2003,412.02
sdn,2004,425.15
sdn,2005,438.95
sdn,2006,451.08
sdn,2007,464.16
sdn,2008,478.87
sdn,2009,493.83
sdn,2010,512.06
sdn,2011,529.76
sdn,2012,547.54
sdn,2013,567.36
sdn,2014,588.99
sdn,2015,610.88
sdn,2016,633.01
sdn,2017,655.02
sen,1990,163.32
sen,1991,165.2
sen,1992,167.28
sen,1993,168.98
sen,1994,172.53
sen,1995,174.96
sen,1996,176.92
sen,1997,177.86
sen,1998,177.22
sen,1999,176.64
sen,2000,174.99
sen,2001,172.64
sen,2002,171.08
sen,2003,171.51
sen,2004,173.73
sen,2005,176.49
sen,2006,180.33
sen,2007,184.22
sen,2008,188.51
sen,2009,195.04
sen,2010,203.98
sen,2011,214.57
sen,2012,224.97
sen,2013,236.13
sen,2014,248.2
sen,2015,260.02
sen,2016,271.27
sen,2017,278.62
sgp,1990,222.42
sgp,1991,234.98
sgp,1992,241.71
sgp,1993,250.55
sgp,1994,265.6
sgp,1995,282.59
sgp,1996,285.86
sgp,1997,280.83
sgp,1998,288.47
sgp,1999,295.57
sgp,2000,309.92
sgp,2001,324.17
sgp,2002,332.94
sgp,2003,325.01
sgp,2004,320.22
sgp,2005,335.96
sgp,2006,333.28
sgp,2007,350.14
sgp,2008,367.38
sgp,2009,372.31
sgp,2010,384.59
sgp,2011,401.62
sgp,2012,405.32
sgp,2013,423.18
sgp,2014,432.42
sgp,2015,444.99
sgp,2016,457.18
sgp,2017,474.94
slb,1990,5.28
slb,1991,5.5
slb,1992,5.73
slb,1993,5.97
slb,1994,6.22
slb,1995,6.47
slb,1996,6.73
slb,1997,6.98
slb,1998,7.21
slb,1999,7.46
slb,2000,7.72
slb,2001,7.94
slb,2002,8.16
slb,2003,8.38
slb,2004,8.6
slb,2005,8.82
slb,2006,9.08
slb,2007,9.34
slb,2008,9.59
slb,2009,9.84
slb,2010,10.1
slb,2011,10.36
slb,2012,10.62
slb,2013,10.91
slb,2014,11.21
slb,2015,11.54
slb,2016,11.89
slb,2017,12.23
sle,1990,90.16
sle,1991,90.9
sle,1992,91.84
sle,1993,92.5
sle,1994,92.73
sle,1995,94.04
sle,1996,94.57
sle,1997,96.16
sle,1998,96.09
sle,1999,96.47
sle,2000,97.55
sle,2001,99.42
sle,2002,101.69
sle,2003,103.39
sle,2004,104.56
sle,2005,106.28
sle,2006,108.25
sle,2007,110.44
sle,2008,112.47
sle,2009,115.52
sle,2010,119.73
sle,2011,123.26
sle,2012,127.92
sle,2013,131.84
sle,2014,135.99
sle,2015,140.68
sle,2016,145.99
sle,2017,150.88
slv,1990,64.35
slv,1991,68.52
slv,1992,74.46
slv,1993,80.41
slv,1994,86.49
slv,1995,89.88
slv,1996,94.73
slv,1997,105.31
slv,1998,115.93
slv,1999,119.31
slv,2000,125.79
slv,2001,128.73
slv,2002,131.46
slv,2003,140.99
slv,2004,153.01
slv,2005,161.42
slv,2006,162.59
slv,2007,176.44
slv,2008,176.2
slv,2009,184.01
slv,2010,183.2
slv,2011,188.33
slv,2012,186.78
slv,2013,195.25
slv,2014,214.03
slv,2015,219.46
slv,2016,224.55
slv,2017,227.11
som,1990,137.64
som,1991,145.52
som,1992,157.81
som,1993,170.87
som,1994,182.26
som,1995,193.77
som,1996,202.07
som,1997,209.46
som,1998,215.79
som,1999,220.1
som,2000,225.81
som,2001,231.06
som,2002,237.95
som,2003,245.58
som,2004,253.88
som,2005,262.42
som,2006,272.79
som,2007,283.65
som,2008,294.42
som,2009,304.72
som,2010,314.42
som,2011,322.26
som,2012,331.24
som,2013,340.62
som,2014,350.64
som,2015,361.55
som,2016,371.45
som,2017,382.14
srb,1990,1303.46
srb,1991,1266.59
srb,1992,1327.11
srb,1993,1354.87
srb,1994,1384.25
srb,1995,1427.98
srb,1996,1475.35
srb,1997,1522.74
srb,1998,1470.81
srb,1999,1512.08
srb,2000,1600.94
srb,2001,1629.75
srb,2002,1702.49
srb,2003,1770.25
srb,2004,1824.12
srb,2005,1894.02
srb,2006,1932.98
srb,2007,1951.07
srb,2008,2030.25
srb,2009,2087.75
srb,2010,2107.75
srb,2011,2145.4
srb,2012,2164.38
srb,2013,2162.03
srb,2014,2184.21
srb,2015,2223.24
srb,2016,2147.35
srb,2017,2119.28
ssd,1990,133.4
ssd,1991,136.94
ssd,1992,143.49
ssd,1993,149.75
ssd,1994,154.47
ssd,1995,159.44
ssd,1996,161.97
ssd,1997,160.22
ssd,1998,161.19
ssd,1999,160.35
ssd,2000,161
ssd,2001,159.22
ssd,2002,160.25
ssd,2003,164.19
ssd,2004,168.7
ssd,2005,172.08
ssd,2006,178.17
ssd,2007,182.81
ssd,2008,186.18
ssd,2009,189.32
ssd,2010,193
ssd,2011,196
ssd,2012,200.4
ssd,2013,204.02
ssd,2014,207.34
ssd,2015,211.94
ssd,2016,216.61
ssd,2017,222.17
stp,1990,3.62
stp,1991,3.69
stp,1992,3.72
stp,1993,3.8
stp,1994,3.84
stp,1995,3.92
stp,1996,4
stp,1997,4.12
stp,1998,4.24
stp,1999,4.27
stp,2000,4.31
stp,2001,4.41
stp,2002,4.54
stp,2003,4.67
stp,2004,4.83
stp,2005,4.98
stp,2006,5.16
stp,2007,5.27
stp,2008,5.48
stp,2009,5.79
stp,2010,6.11
stp,2011,6.44
stp,2012,6.89
stp,2013,7.17
stp,2014,7.41
stp,2015,7.76
stp,2016,8.17
stp,2017,8.42
sur,1990,13.87
sur,1991,14.42
sur,1992,14.93
sur,1993,15.82
sur,1994,15.51
sur,1995,14.94
sur,1996,15.56
sur,1997,16.33
sur,1998,17.18
sur,1999,18.9
sur,2000,20
sur,2001,21.39
sur,2002,22.51
sur,2003,23.92
sur,2004,24.48
sur,2005,25.68
sur,2006,26.82
sur,2007,27.88
sur,2008,28.87
sur,2009,30.2
sur,2010,31.6
sur,2011,32.87
sur,2012,33.59
sur,2013,35.63
sur,2014,37.84
sur,2015,40.28
sur,2016,41.56
sur,2017,41.85
svk,1990,785.72
svk,1991,799.11
svk,1992,825.02
svk,1993,833.18
svk,1994,845.13
svk,1995,883.82
svk,1996,904.6
svk,1997,954.36
svk,1998,1012.32
svk,1999,1029.98
svk,2000,1043.87
svk,2001,1049.54
svk,2002,1069.78
svk,2003,1085.34
svk,2004,1077.98
svk,2005,1124.63
svk,2006,1133.2
svk,2007,1159.76
svk,2008,1182.82
svk,2009,1184.68
svk,2010,1197.17
svk,2011,1210.39
svk,2012,1225.69
svk,2013,1229.85
svk,2014,1240.75
svk,2015,1279.98
svk,2016,1244.12
svk,2017,1245.96
svn,1990,262.12
svn,1991,277.08
svn,1992,289.06
svn,1993,311.56
svn,1994,310.37
svn,1995,310.95
svn,1996,319.04
svn,1997,337.9
svn,1998,351.06
svn,1999,354.17
svn,2000,361.93
svn,2001,378.41
svn,2002,393.49
svn,2003,417.12
svn,2004,411.17
svn,2005,404.16
svn,2006,429.04
svn,2007,442.58
svn,2008,456.49
svn,2009,462.84
svn,2010,465.78
svn,2011,459.17
svn,2012,466.88
svn,2013,465.5
svn,2014,446.24
svn,2015,470.14
svn,2016,469.3
svn,2017,478.67
swe,1990,1359.78
swe,1991,1414.49
swe,1992,1409.59
swe,1993,1427.43
swe,1994,1395.53
swe,1995,1426.54
swe,1996,1421.09
swe,1997,1432.74
swe,1998,1445.94
swe,1999,1467.25
swe,2000,1461.11
swe,2001,1500.87
swe,2002,1522.73
swe,2003,1549.16
swe,2004,1606.62
swe,2005,1589.25
swe,2006,1628.8
swe,2007,1666.78
swe,2008,1676.93
swe,2009,1686.69
swe,2010,1650.8
swe,2011,1629.67
swe,2012,1573.55
swe,2013,1571.55
swe,2014,1579.02
swe,2015,1595.67
swe,2016,1581.75
swe,2017,1599.35
swz,1990,13.78
swz,1991,14.18
swz,1992,14.52
swz,1993,14.96
swz,1994,15.96
swz,1995,17.3
swz,1996,18.91
swz,1997,19.99
swz,1998,21.45
swz,1999,22.73
swz,2000,24.42
swz,2001,26.18
swz,2002,27.61
swz,2003,28.89
swz,2004,29.79
swz,2005,30.5
swz,2006,31.1
swz,2007,31.74
swz,2008,32.55
swz,2009,33.28
swz,2010,33.72
swz,2011,33.88
swz,2012,34.43
swz,2013,34.87
swz,2014,34.93
swz,2015,34.85
swz,2016,34.87
swz,2017,34.55
syc,1990,3.58
syc,1991,3.84
syc,1992,4.15
syc,1993,4.51
syc,1994,4.92
syc,1995,5.35
syc,1996,5.75
syc,1997,6.1
syc,1998,6.43
syc,1999,6.59
syc,2000,6.7
syc,2001,6.79
syc,2002,6.98
syc,2003,7.19
syc,2004,7.31
syc,2005,7.49
syc,2006,7.71
syc,2007,7.94
syc,2008,8.25
syc,2009,8.6
syc,2010,8.88
syc,2011,9.14
syc,2012,9.43
syc,2013,9.72
syc,2014,10.08
syc,2015,10.56
syc,2016,10.97
syc,2017,11.37
syr,1990,172.73
syr,1991,183.16
syr,1992,196.26
syr,1993,202.56
syr,1994,213.85
syr,1995,222.02
syr,1996,230.41
syr,1997,240.85
syr,1998,246.89
syr,1999,250.51
syr,2000,252.19
syr,2001,254.34
syr,2002,261.86
syr,2003,264.04
syr,2004,274.27
syr,2005,285.7
syr,2006,299.09
syr,2007,319.62
syr,2008,344.41
syr,2009,362.23
syr,2010,382.06
syr,2011,395.97
syr,2012,408.76
syr,2013,422.45
syr,2014,437.42
syr,2015,451.54
syr,2016,468.78
syr,2017,485.64
tcd,1990,86.36
tcd,1991,87.38
tcd,1992,89.93
tcd,1993,93.38
tcd,1994,96.19
tcd,1995,98.89
tcd,1996,105.98
tcd,1997,111.33
tcd,1998,115.44
tcd,1999,120.09
tcd,2000,123.76
tcd,2001,127.72
tcd,2002,131.39
tcd,2003,135.81
tcd,2004,139.43
tcd,2005,142
tcd,2006,146
tcd,2007,151.81
tcd,2008,157.63
tcd,2009,164.05
tcd,2010,171.24
tcd,2011,178.17
tcd,2012,184.62
tcd,2013,190.01
tcd,2014,196.94
tcd,2015,203.75
tcd,2016,212.06
tcd,2017,218.89
tgo,1990,37.8
tgo,1991,39.22
tgo,1992,40.85
tgo,1993,42.81
tgo,1994,45.07
tgo,1995,47.34
tgo,1996,49.91
tgo,1997,52.45
tgo,1998,55.17
tgo,1999,56.77
tgo,2000,59.17
tgo,2001,62.07
tgo,2002,64.49
tgo,2003,68.09
tgo,2004,70.16
tgo,2005,72.97
tgo,2006,75.64
tgo,2007,78.33
tgo,2008,82.1
tgo,2009,85.21
tgo,2010,89.02
tgo,2011,92.22
tgo,2012,95.43
tgo,2013,98.55
tgo,2014,102.13
tgo,2015,106.02
tgo,2016,110.11
tgo,2017,113.85
tha,1990,1741.17
tha,1991,1864.32
tha,1992,1981.88
tha,1993,2130.49
tha,1994,2276.95
tha,1995,2429.98
tha,1996,2577.91
tha,1997,2478.2
tha,1998,2479.43
tha,1999,2656.78
tha,2000,2729.61
tha,2001,2764.38
tha,2002,2908.62
tha,2003,2997.25
tha,2004,3163.11
tha,2005,3356.63
tha,2006,3381.06
tha,2007,3439.18
tha,2008,3505.28
tha,2009,3544.45
tha,2010,3695.02
tha,2011,3781.17
tha,2012,3837.6
tha,2013,3901.6
tha,2014,4061.15
tha,2015,4251.87
tha,2016,4538.61
tha,2017,4734.11
tjk,1990,93.15
tjk,1991,95.87
tjk,1992,100.15
tjk,1993,99.54
tjk,1994,103.47
tjk,1995,101.42
tjk,1996,99.28
tjk,1997,95.52
tjk,1998,90.03
tjk,1999,86.85
tjk,2000,85
tjk,2001,85.06
tjk,2002,87.76
tjk,2003,89.99
tjk,2004,94.16
tjk,2005,101.48
tjk,2006,107.99
tjk,2007,114.7
tjk,2008,119.94
tjk,2009,125.35
tjk,2010,131.02
tjk,2011,137.57
tjk,2012,142.43
tjk,2013,147.63
tjk,2014,155.74
tjk,2015,167.37
tjk,2016,177.82
tjk,2017,181.67
tkm,1990,56.92
tkm,1991,57.25
tkm,1992,59.22
tkm,1993,63.57
tkm,1994,67.24
tkm,1995,65.51
tkm,1996,67.84
tkm,1997,64.68
tkm,1998,62
tkm,1999,59.83
tkm,2000,57.5
tkm,2001,57.97
tkm,2002,61.76
tkm,2003,66.74
tkm,2004,72.19
tkm,2005,77.99
tkm,2006,81.81
tkm,2007,84.74
tkm,2008,85.85
tkm,2009,84.54
tkm,2010,86.07
tkm,2011,89.51
tkm,2012,96.45
tkm,2013,102.6
tkm,2014,108.89
tkm,2015,113.02
tkm,2016,115.76
tkm,2017,119.92
tls,1990,7.4
tls,1991,7.67
tls,1992,7.95
tls,1993,8.24
tls,1994,8.55
tls,1995,8.9
tls,1996,9.27
tls,1997,9.65
tls,1998,10.2
tls,1999,10.73
tls,2000,11.32
tls,2001,11.93
tls,2002,12.65
tls,2003,13.54
tls,2004,14.49
tls,2005,15.51
tls,2006,16.78
tls,2007,18.09
tls,2008,19.45
tls,2009,20.87
tls,2010,22.51
tls,2011,23.92
tls,2012,25.32
tls,2013,26.76
tls,2014,28.15
tls,2015,29.61
tls,2016,30.84
tls,2017,31.95
ton,1990,1.39
ton,1991,1.43
ton,1992,1.47
ton,1993,1.52
ton,1994,1.57
ton,1995,1.62
ton,1996,1.66
ton,1997,1.7
ton,1998,1.74
ton,1999,1.79
ton,2000,1.83
ton,2001,1.87
ton,2002,1.92
ton,2003,1.96
ton,2004,2.01
ton,2005,2.03
ton,2006,2.07
ton,2007,2.11
ton,2008,2.13
ton,2009,2.16
ton,2010,2.19
ton,2011,2.21
ton,2012,2.24
ton,2013,2.26
ton,2014,2.28
ton,2015,2.3
ton,2016,2.32
ton,2017,2.33
tto,1990,55.56
tto,1991,56.48
tto,1992,59.48
tto,1993,60.69
tto,1994,64.19
tto,1995,65.73
tto,1996,69.91
tto,1997,66.53
tto,1998,68.2
tto,1999,72.34
tto,2000,71.8
tto,2001,76.76
tto,2002,78.09
tto,2003,85.18
tto,2004,90.45
tto,2005,92.56
tto,2006,88.76
tto,2007,92.57
tto,2008,101.33
tto,2009,100.47
tto,2010,102.68
tto,2011,99.39
tto,2012,100.56
tto,2013,105
tto,2014,108.48
tto,2015,111.6
tto,2016,116.57
tto,2017,120.01
tun,1990,173.53
tun,1991,187
tun,1992,201.28
tun,1993,214.42
tun,1994,227.12
tun,1995,242.49
tun,1996,252.91
tun,1997,268.7
tun,1998,282.28
tun,1999,289.87
tun,2000,296.23
tun,2001,301.33
tun,2002,306.81
tun,2003,310.68
tun,2004,316.21
tun,2005,325.92
tun,2006,334.3
tun,2007,343.11
tun,2008,352.4
tun,2009,362.92
tun,2010,374.46
tun,2011,387.38
tun,2012,401.37
tun,2013,416.36
tun,2014,432.25
tun,2015,448.41
tun,2016,463.69
tun,2017,477.05
tur,1990,2384.83
tur,1991,2479.72
tur,1992,2561.31
tur,1993,2647.15
tur,1994,2733.38
tur,1995,2779.77
tur,1996,2797.83
tur,1997,2831.02
tur,1998,2859.07
tur,1999,2886
tur,2000,2858.13
tur,2001,2887.68
tur,2002,2929.94
tur,2003,3024.9
tur,2004,3129.03
tur,2005,3366.24
tur,2006,3578.41
tur,2007,3720.08
tur,2008,3875.34
tur,2009,4204.67
tur,2010,4422.22
tur,2011,4586.82
tur,2012,4751.29
tur,2013,4921.03
tur,2014,5095.14
tur,2015,5213.31
tur,2016,5315.04
tur,2017,5427.58
tza,1990,548.25
tza,1991,567.31
tza,1992,592.91
tza,1993,617.67
tza,1994,639.65
tza,1995,655.13
tza,1996,670.42
tza,1997,685.99
tza,1998,700.2
tza,1999,701.7
tza,2000,698.18
tza,2001,700.76
tza,2002,708.34
tza,2003,723.35
tza,2004,741.88
tza,2005,763.15
tza,2006,788.94
tza,2007,819.94
tza,2008,847.62
tza,2009,870.64
tza,2010,893.28
tza,2011,921.01
tza,2012,959.15
tza,2013,1000.53
tza,2014,1038.4
tza,2015,1083.06
tza,2016,1135.84
tza,2017,1187.07
uga,1990,208.18
uga,1991,224.22
uga,1992,237.9
uga,1993,256.43
uga,1994,275.68
uga,1995,292.96
uga,1996,309.28
uga,1997,322.25
uga,1998,336.78
uga,1999,345.76
uga,2000,357.85
uga,2001,370.45
uga,2002,383.44
uga,2003,394.94
uga,2004,407.67
uga,2005,420.75
uga,2006,436.31
uga,2007,454.04
uga,2008,465.33
uga,2009,480.21
uga,2010,494.01
uga,2011,514.15
uga,2012,533.42
uga,2013,555.39
uga,2014,572.23
uga,2015,584.54
uga,2016,602.78
uga,2017,624
ukr,1990,5269.45
ukr,1991,5590.52
ukr,1992,5893.17
ukr,1993,6019.09
ukr,1994,6247.72
ukr,1995,6659.56
ukr,1996,6517.55
ukr,1997,6231.26
ukr,1998,5991.83
ukr,1999,6284.42
ukr,2000,6553.01
ukr,2001,6526.75
ukr,2002,6685.89
ukr,2003,6633.11
ukr,2004,6727.44
ukr,2005,6718.26
ukr,2006,6508.61
ukr,2007,6775.4
ukr,2008,6910.47
ukr,2009,6405.4
ukr,2010,6330.89
ukr,2011,6234.86
ukr,2012,6324.65
ukr,2013,6293.23
ukr,2014,6086.69
ukr,2015,7649.61
ukr,2016,7423.48
ukr,2017,6911.96
ury,1990,420.54
ury,1991,431.9
ury,1992,442.6
ury,1993,447.81
ury,1994,442.62
ury,1995,445.24
ury,1996,455.1
ury,1997,462.3
ury,1998,476.24
ury,1999,493.74
ury,2000,493.41
ury,2001,487.25
ury,2002,508.47
ury,2003,523.61
ury,2004,531.17
ury,2005,529.72
ury,2006,533.66
ury,2007,561.23
ury,2008,540.24
ury,2009,541.72
ury,2010,561.48
ury,2011,572.25
ury,2012,578.15
ury,2013,576.24
ury,2014,567.13
ury,2015,579.56
ury,2016,587.67
ury,2017,596.11
usa,1990,34753.73
usa,1991,34938.53
usa,1992,35018.38
usa,1993,35837.58
usa,1994,35957.64
usa,1995,36274.4
usa,1996,35956.03
usa,1997,35592.57
usa,1998,35698.26
usa,1999,36134.1
usa,2000,36202.31
usa,2001,36208.15
usa,2002,36533.25
usa,2003,36417.16
usa,2004,35649.18
usa,2005,36006.12
usa,2006,35790.1
usa,2007,35739.8
usa,2008,36084.33
usa,2009,36209.92
usa,2010,36281.61
usa,2011,36786.04
usa,2012,37148.68
usa,2013,37785.88
usa,2014,38389.26
usa,2015,39486.41
usa,2016,41477.4
usa,2017,42878.85
uzb,1990,311.68
uzb,1991,313.33
uzb,1992,317.32
uzb,1993,329.15
uzb,1994,332.38
uzb,1995,327.96
uzb,1996,336.16
uzb,1997,343.4
uzb,1998,353.41
uzb,1999,359.51
uzb,2000,367.65
uzb,2001,380.48
uzb,2002,399.1
uzb,2003,412.35
uzb,2004,430.94
uzb,2005,450.8
uzb,2006,466.19
uzb,2007,484.97
uzb,2008,504.11
uzb,2009,520.94
uzb,2010,544.51
uzb,2011,577.35
uzb,2012,613.73
uzb,2013,652.21
uzb,2014,686.02
uzb,2015,699.65
uzb,2016,718.56
uzb,2017,734.8
vct,1990,3.18
vct,1991,3.23
vct,1992,3.29
vct,1993,3.36
vct,1994,3.45
vct,1995,3.49
vct,1996,3.71
vct,1997,3.84
vct,1998,3.91
vct,1999,4.11
vct,2000,4.29
vct,2001,4.36
vct,2002,4.53
vct,2003,4.69
vct,2004,4.84
vct,2005,4.9
vct,2006,5.03
vct,2007,5.18
vct,2008,5.37
vct,2009,5.66
vct,2010,5.96
vct,2011,6.27
vct,2012,6.81
vct,2013,7.11
vct,2014,7.51
vct,2015,7.95
vct,2016,8.12
vct,2017,8.4
ven,1990,355.86
ven,1991,375.07
ven,1992,399.44
ven,1993,431.21
ven,1994,457.96
ven,1995,484.6
ven,1996,490.93
ven,1997,495.72
ven,1998,528.56
ven,1999,545.83
ven,2000,595.75
ven,2001,626.51
ven,2002,634.48
ven,2003,683.38
ven,2004,674.2
ven,2005,689.48
ven,2006,745.35
ven,2007,805.92
ven,2008,857.41
ven,2009,885.6
ven,2010,890.71
ven,2011,932.33
ven,2012,989.67
ven,2013,1022.95
ven,2014,1095.41
ven,2015,1153.1
ven,2016,1175.25
ven,2017,1231.1
vir,1990,8.44
vir,1991,8.69
vir,1992,9.01
vir,1993,9.38
vir,1994,9.85
vir,1995,10.15
vir,1996,10.64
vir,1997,10.97
vir,1998,11.15
vir,1999,11.95
vir,2000,12.65
vir,2001,13.29
vir,2002,13.72
vir,2003,14.33
vir,2004,15
vir,2005,15.23
vir,2006,16.21
vir,2007,17.09
vir,2008,18.34
vir,2009,19.6
vir,2010,20.72
vir,2011,21.65
vir,2012,22.78
vir,2013,23.29
vir,2014,23.94
vir,2015,24.85
vir,2016,24.88
vir,2017,25.25
vnm,1990,2123.94
vnm,1991,2204.31
vnm,1992,2289.63
vnm,1993,2379.3
vnm,1994,2475.37
vnm,1995,2570.54
vnm,1996,2671.63
vnm,1997,2774.77
vnm,1998,2885.41
vnm,1999,3006.37
vnm,2000,3128.79
vnm,2001,3254.67
vnm,2002,3380.42
vnm,2003,3513.14
vnm,2004,3655.65
vnm,2005,3791.28
vnm,2006,3946.88
vnm,2007,4113.44
vnm,2008,4281.9
vnm,2009,4463.52
vnm,2010,4623.15
vnm,2011,4806.65
vnm,2012,4989.86
vnm,2013,5182.26
vnm,2014,5378.05
vnm,2015,5564.12
vnm,2016,5783.09
vnm,2017,5986.32
vut,1990,3.48
vut,1991,3.58
vut,1992,3.67
vut,1993,3.76
vut,1994,3.86
vut,1995,3.97
vut,1996,4.08
vut,1997,4.19
vut,1998,4.3
vut,1999,4.45
vut,2000,4.62
vut,2001,4.83
vut,2002,5.03
vut,2003,5.25
vut,2004,5.47
vut,2005,5.7
vut,2006,5.94
vut,2007,6.17
vut,2008,6.4
vut,2009,6.64
vut,2010,6.87
vut,2011,7.12
vut,2012,7.39
vut,2013,7.68
vut,2014,8
vut,2015,8.34
vut,2016,8.69
vut,2017,8.99
wsm,1990,3.2
wsm,1991,3.28
wsm,1992,3.39
wsm,1993,3.46
wsm,1994,3.59
wsm,1995,3.69
wsm,1996,3.85
wsm,1997,3.9
wsm,1998,3.96
wsm,1999,4.01
wsm,2000,4.07
wsm,2001,4.11
wsm,2002,4.14
wsm,2003,4.18
wsm,2004,4.21
wsm,2005,4.25
wsm,2006,4.29
wsm,2007,4.33
wsm,2008,4.35
wsm,2009,4.38
wsm,2010,4.42
wsm,2011,4.46
wsm,2012,4.51
wsm,2013,4.54
wsm,2014,4.61
wsm,2015,4.71
wsm,2016,4.81
wsm,2017,4.9
yem,1990,148.54
yem,1991,155.45
yem,1992,163.25
yem,1993,171.42
yem,1994,180.03
yem,1995,188.58
yem,1996,197.49
yem,1997,206.73
yem,1998,215.45
yem,1999,226.46
yem,2000,239.28
yem,2001,252.36
yem,2002,265.66
yem,2003,278.65
yem,2004,292.52
yem,2005,306.43
yem,2006,320.79
yem,2007,335.1
yem,2008,350.62
yem,2009,366.98
yem,2010,383.8
yem,2011,400.06
yem,2012,416.48
yem,2013,434.18
yem,2014,452.89
yem,2015,473
yem,2016,493.99
yem,2017,515.06
zaf,1990,762.88
zaf,1991,802.03
zaf,1992,844.04
