geo,time,liver_cancer_new_cases_per_100000_women
ven,2000,4.11
ven,2001,4
ven,2002,3.89
ven,2003,3.79
ven,2004,3.72
ven,2005,3.67
ven,2006,3.63
ven,2007,3.6
ven,2008,3.58
ven,2009,3.56
ven,2010,3.56
ven,2011,3.57
ven,2012,3.59
ven,2013,3.62
ven,2014,3.65
ven,2015,3.7
ven,2016,3.75
ven,2017,3.81
vir,1990,3.04
vir,1991,3.06
vir,1992,3.07
vir,1993,3.07
vir,1994,3.07
vir,1995,3.06
vir,1996,3.04
vir,1997,3.01
vir,1998,2.97
vir,1999,2.94
vir,2000,2.91
vir,2001,2.88
vir,2002,2.86
vir,2003,2.83
vir,2004,2.81
vir,2005,2.79
vir,2006,2.78
vir,2007,2.77
vir,2008,2.76
vir,2009,2.76
vir,2010,2.76
vir,2011,2.77
vir,2012,2.78
vir,2013,2.79
vir,2014,2.8
vir,2015,2.82
vir,2016,2.84
vir,2017,2.86
vnm,1990,6.06
vnm,1991,6.07
vnm,1992,6.08
vnm,1993,6.09
vnm,1994,6.1
vnm,1995,6.1
vnm,1996,6.1
vnm,1997,6.08
vnm,1998,6.07
vnm,1999,6.05
vnm,2000,6.03
vnm,2001,6.02
vnm,2002,6.01
vnm,2003,6
vnm,2004,5.98
vnm,2005,5.96
vnm,2006,5.93
vnm,2007,5.89
vnm,2008,5.85
vnm,2009,5.81
vnm,2010,5.78
vnm,2011,5.76
vnm,2012,5.74
vnm,2013,5.71
vnm,2014,5.68
vnm,2015,5.66
vnm,2016,5.63
vnm,2017,5.61
vut,1990,10.83
vut,1991,10.65
vut,1992,10.48
vut,1993,10.33
vut,1994,10.19
vut,1995,10.08
vut,1996,9.97
vut,1997,9.87
vut,1998,9.78
vut,1999,9.71
vut,2000,9.68
vut,2001,9.69
vut,2002,9.72
vut,2003,9.77
vut,2004,9.8
vut,2005,9.79
vut,2006,9.73
vut,2007,9.61
vut,2008,9.49
vut,2009,9.38
vut,2010,9.32
vut,2011,9.3
vut,2012,9.28
vut,2013,9.26
vut,2014,9.25
vut,2015,9.24
vut,2016,9.24
vut,2017,9.25
wsm,1990,2.42
wsm,1991,2.43
wsm,1992,2.44
wsm,1993,2.45
wsm,1994,2.46
wsm,1995,2.47
wsm,1996,2.49
wsm,1997,2.5
wsm,1998,2.51
wsm,1999,2.52
wsm,2000,2.52
wsm,2001,2.52
wsm,2002,2.5
wsm,2003,2.48
wsm,2004,2.47
wsm,2005,2.46
wsm,2006,2.47
wsm,2007,2.5
wsm,2008,2.53
wsm,2009,2.56
wsm,2010,2.57
wsm,2011,2.57
wsm,2012,2.56
wsm,2013,2.55
wsm,2014,2.54
wsm,2015,2.52
wsm,2016,2.5
wsm,2017,2.47
yem,1990,2.8
yem,1991,2.8
yem,1992,2.79
yem,1993,2.78
yem,1994,2.76
yem,1995,2.75
yem,1996,2.73
yem,1997,2.69
yem,1998,2.66
yem,1999,2.62
yem,2000,2.6
yem,2001,2.58
yem,2002,2.57
yem,2003,2.55
yem,2004,2.53
yem,2005,2.52
yem,2006,2.5
yem,2007,2.47
yem,2008,2.45
yem,2009,2.42
yem,2010,2.41
yem,2011,2.4
yem,2012,2.38
yem,2013,2.37
yem,2014,2.36
yem,2015,2.35
yem,2016,2.34
yem,2017,2.33
zaf,1990,5.07
zaf,1991,4.66
zaf,1992,4.35
zaf,1993,4.14
zaf,1994,4.03
zaf,1995,4.04
zaf,1996,4.29
zaf,1997,4.79
zaf,1998,5.36
zaf,1999,5.84
zaf,2000,6.06
zaf,2001,6
zaf,2002,5.8
zaf,2003,5.52
zaf,2004,5.24
zaf,2005,5.03
zaf,2006,4.81
zaf,2007,4.5
zaf,2008,4.18
zaf,2009,3.89
zaf,2010,3.71
zaf,2011,3.59
zaf,2012,3.47
zaf,2013,3.35
zaf,2014,3.24
zaf,2015,3.14
zaf,2016,3.05
zaf,2017,2.98
zmb,1990,10.19
zmb,1991,10.49
zmb,1992,10.68
zmb,1993,10.78
zmb,1994,10.83
zmb,1995,10.83
zmb,1996,10.69
zmb,1997,10.32
zmb,1998,9.82
zmb,1999,9.28
zmb,2000,8.77
zmb,2001,8.22
zmb,2002,7.57
zmb,2003,6.94
zmb,2004,6.44
zmb,2005,6.2
zmb,2006,6.13
zmb,2007,6.08
zmb,2008,6.04
zmb,2009,6.01
zmb,2010,5.99
zmb,2011,5.97
zmb,2012,5.94
zmb,2013,5.91
zmb,2014,5.88
zmb,2015,5.85
zmb,2016,5.82
zmb,2017,5.79
zwe,1990,9.06
zwe,1991,8.92
zwe,1992,8.85
zwe,1993,8.84
zwe,1994,8.86
zwe,1995,8.9
zwe,1996,9.22
zwe,1997,9.95
zwe,1998,10.88
zwe,1999,11.78
zwe,2000,12.42
zwe,2001,12.89
zwe,2002,13.35
zwe,2003,13.76
zwe,2004,14.06
zwe,2005,14.19
zwe,2006,14.21
zwe,2007,14.19
zwe,2008,14.14
zwe,2009,14.07
zwe,2010,13.98
zwe,2011,13.82
zwe,2012,13.56
zwe,2013,13.2
zwe,2014,12.76
zwe,2015,12.24
zwe,2016,11.67
zwe,2017,11.06
