geo,time,female_industry_workers_percent_of_female_employment
ncl,1998,8.985
ncl,1999,8.82
ncl,2000,8.655
ncl,2001,8.451
ncl,2002,8.332
ncl,2003,8.24
ncl,2004,8.13
ncl,2005,8.005
ncl,2006,7.982
ncl,2007,8.115
ncl,2008,8.296
ncl,2009,8.18
ncl,2010,8.039
ncl,2011,8.091
ncl,2012,7.898
ncl,2013,7.807
ncl,2014,7.679
ncl,2015,7.495
ncl,2016,7.346
ncl,2017,7.19
ncl,2018,7.032
ncl,2019,6.881
ncl,2020,6.746
ncl,2021,6.63
ncl,2022,6.529
ncl,2023,6.44
ncl,2024,6.365
ner,1991,15.235
ner,1992,14.886
ner,1993,14.72
ner,1994,14.584
ner,1995,14.419
ner,1996,14.288
ner,1997,14.082
ner,1998,14.239
ner,1999,13.817
ner,2000,13.273
ner,2001,13.276
ner,2002,13.003
ner,2003,12.851
ner,2004,12.389
ner,2005,12.21
ner,2006,12.11
ner,2007,11.843
ner,2008,11.958
ner,2009,11.474
ner,2010,11.525
ner,2011,11.231
ner,2012,11.539
ner,2013,11.48
ner,2014,11.513
ner,2015,11.327
ner,2016,11.231
ner,2017,11.125
ner,2018,11.024
ner,2019,10.99
ner,2020,10.953
ner,2021,10.908
ner,2022,10.876
ner,2023,10.851
ner,2024,10.832
nga,1991,13.42
nga,1992,13.346
nga,1993,13.195
nga,1994,13.051
nga,1995,12.915
nga,1996,12.815
nga,1997,12.687
nga,1998,12.538
nga,1999,12.332
nga,2000,12.195
nga,2001,12
nga,2002,11.943
nga,2003,11.727
nga,2004,11.439
nga,2005,11.463
nga,2006,11.442
nga,2007,11.39
nga,2008,11.3
nga,2009,11.182
nga,2010,11.047
nga,2011,10.853
nga,2012,11.596
nga,2013,12.368
nga,2014,12.497
nga,2015,12.64
nga,2016,12.77
nga,2017,12.807
nga,2018,12.8
nga,2019,12.804
nga,2020,12.789
nga,2021,12.76
nga,2022,12.73
nga,2023,12.701
nga,2024,12.671
nic,1991,18.391
nic,1992,18.149
nic,1993,17.859
nic,1994,17.752
nic,1995,17.736
nic,1996,17.765
nic,1997,17.604
nic,1998,17.462
nic,1999,17.528
nic,2000,17.43
nic,2001,17.315
nic,2002,17.128
nic,2003,16.85
nic,2004,16.557
nic,2005,19.019
nic,2006,17.778
nic,2007,19.428
nic,2008,18.757
nic,2009,17.37
nic,2010,16.65
nic,2011,16.125
nic,2012,15.506
nic,2013,14.788
nic,2014,14.121
nic,2015,13.875
nic,2016,13.607
nic,2017,13.36
nic,2018,12.704
nic,2019,12.065
nic,2020,11.669
nic,2021,11.365
nic,2022,11.121
nic,2023,10.923
nic,2024,10.761
nld,1991,11.034
nld,1992,10.903
nld,1993,10.609
nld,1994,9.525
nld,1995,10.044
nld,1996,9.743
nld,1997,9.439
nld,1998,10.055
nld,1999,9.711
nld,2000,9.455
nld,2001,8.933
nld,2002,8.903
nld,2003,8.254
nld,2004,8.084
nld,2005,8.637
nld,2006,8.231
nld,2007,7.801
nld,2008,7.591
nld,2009,7.215
nld,2010,6.651
nld,2011,6.427
nld,2012,6.437
nld,2013,6.122
nld,2014,5.998
nld,2015,6.046
nld,2016,6.178
nld,2017,6.179
nld,2018,6.301
nld,2019,6.186
nld,2020,6.082
nld,2021,5.998
nld,2022,5.914
nld,2023,5.841
nld,2024,5.774
nor,1991,10.28
nor,1992,10.266
nor,1993,10.24
nor,1994,10.361
nor,1995,9.729
nor,1996,10.191
nor,1997,10.041
nor,1998,9.655
nor,1999,9.532
nor,2000,9.365
nor,2001,9.244
nor,2002,8.863
nor,2003,8.745
nor,2004,8.333
nor,2005,8.046
nor,2006,7.903
nor,2007,8.05
nor,2008,7.916
nor,2009,7.086
nor,2010,7.018
nor,2011,7.459
nor,2012,7.508
nor,2013,7.388
nor,2014,7.434
nor,2015,7.21
nor,2016,6.938
nor,2017,6.79
nor,2018,7.001
nor,2019,6.843
nor,2020,6.743
nor,2021,6.652
nor,2022,6.568
nor,2023,6.49
nor,2024,6.422
npl,1991,1.439
npl,1992,1.669
npl,1993,1.921
npl,1994,2.27
npl,1995,2.638
npl,1996,3.101
npl,1997,3.656
npl,1998,4.272
npl,1999,5.039
npl,2000,5.485
npl,2001,5.801
npl,2002,5.986
npl,2003,6.164
npl,2004,6.311
npl,2005,6.411
npl,2006,6.471
npl,2007,6.524
npl,2008,6.657
npl,2009,6.773
npl,2010,6.932
npl,2011,7.092
npl,2012,7.27
npl,2013,7.456
npl,2014,7.688
npl,2015,7.833
npl,2016,7.83
npl,2017,8.013
npl,2018,8.151
npl,2019,8.239
npl,2020,8.296
npl,2021,8.313
npl,2022,8.313
npl,2023,8.305
npl,2024,8.299
nzl,1991,13.521
nzl,1992,13.128
nzl,1993,13.928
nzl,1994,14.485
nzl,1995,14.445
nzl,1996,13.614
nzl,1997,13.206
nzl,1998,13.293
nzl,1999,12.247
nzl,2000,12.265
nzl,2001,12.01
nzl,2002,11.666
nzl,2003,11.098
nzl,2004,11.4
nzl,2005,10.517
nzl,2006,10.447
nzl,2007,10.091
nzl,2008,10.308
nzl,2009,9.791
nzl,2010,9.709
nzl,2011,9.31
nzl,2012,9.103
nzl,2013,9.134
nzl,2014,9.536
nzl,2015,9.996
nzl,2016,8.973
nzl,2017,9.424
nzl,2018,9.308
nzl,2019,9.11
nzl,2020,8.981
nzl,2021,8.884
nzl,2022,8.793
nzl,2023,8.714
nzl,2024,8.651
omn,1991,6.927
omn,1992,6.924
omn,1993,7.149
omn,1994,6.919
omn,1995,6.83
omn,1996,6.809
omn,1997,8.081
omn,1998,9.552
omn,1999,11.375
omn,2000,13.594
omn,2001,13.33
omn,2002,12.926
omn,2003,12.571
omn,2004,12.211
omn,2005,11.932
omn,2006,11.752
omn,2007,11.452
omn,2008,11.272
omn,2009,8.234
omn,2010,6.03
omn,2011,5.944
omn,2012,5.54
omn,2013,5.109
omn,2014,4.866
omn,2015,4.647
omn,2016,4.49
omn,2017,4.38
omn,2018,4.286
omn,2019,4.204
omn,2020,4.137
omn,2021,4.084
omn,2022,4.041
omn,2023,4.009
omn,2024,3.987
pak,1991,15.81
pak,1992,15.733
pak,1993,15.705
pak,1994,15.648
pak,1995,15.483
pak,1996,15.476
pak,1997,15.499
pak,1998,15.485
pak,1999,15.455
pak,2000,15.47
pak,2001,15.46
pak,2002,15.514
pak,2003,15.645
pak,2004,15.343
pak,2005,15.057
pak,2006,14.867
pak,2007,12.467
pak,2008,12.013
pak,2009,12.572
pak,2010,11.508
pak,2011,11.421
pak,2012,11.27
pak,2013,11.128
pak,2014,12.952
pak,2015,14.508
pak,2016,14.059
pak,2017,15.233
pak,2018,16.465
pak,2019,16.857
pak,2020,17.307
pak,2021,17.799
pak,2022,18.2
pak,2023,18.558
pak,2024,18.902
pan,1991,10.418
pan,1992,11.28
pan,1993,11.178
pan,1994,11.34
pan,1995,11.212
pan,1996,12.239
pan,1997,11.409
pan,1998,10.749
pan,1999,10.456
pan,2000,9.24
pan,2001,9.38
pan,2002,9.504
pan,2003,8.74
pan,2004,8.929
pan,2005,9.137
pan,2006,8.818
pan,2007,9.7
pan,2008,10.345
pan,2009,10.139
pan,2010,9.665
pan,2011,9.452
pan,2012,8.642
pan,2013,10.302
pan,2014,10.25
pan,2015,9.54
pan,2016,10.137
pan,2017,9.714
pan,2018,9.835
pan,2019,9.82
pan,2020,9.731
pan,2021,9.7
pan,2022,9.667
pan,2023,9.624
pan,2024,9.589
per,1991,10.77
per,1992,10.645
per,1993,10.57
per,1994,10.555
per,1995,10.499
per,1996,10.377
per,1997,10.284
per,1998,10.053
per,1999,9.77
per,2000,9.428
per,2001,9.391
per,2002,9.25
per,2003,7.455
per,2004,8.387
per,2005,8.925
per,2006,9.23
per,2007,10.364
per,2008,10.653
per,2009,10.218
per,2010,10.07
per,2011,9.79
per,2012,9.918
per,2013,9.814
per,2014,9.157
per,2015,9.013
per,2016,9.087
per,2017,8.887
per,2018,8.693
per,2019,8.564
per,2020,8.456
per,2021,8.379
per,2022,8.32
per,2023,8.268
per,2024,8.221
phl,1991,13.74
phl,1992,14.09
phl,1993,13.342
phl,1994,13.414
phl,1995,13.455
phl,1996,12.533
phl,1997,12.871
phl,1998,12.641
phl,1999,12.699
phl,2000,13.127
phl,2001,12.422
phl,2002,11.778
phl,2003,11.626
phl,2004,11.501
phl,2005,11.328
phl,2006,11.222
phl,2007,11.179
phl,2008,10.864
phl,2009,10.483
phl,2010,10.497
phl,2011,10.245
phl,2012,10.072
phl,2013,10.129
phl,2014,10.09
phl,2015,9.998
phl,2016,9.946
phl,2017,9.892
phl,2018,9.834
phl,2019,9.829
phl,2020,9.841
phl,2021,9.843
phl,2022,9.829
phl,2023,9.809
phl,2024,9.784
png,1991,1.52
png,1992,1.572
png,1993,1.637
png,1994,1.657
png,1995,1.614
png,1996,1.674
png,1997,1.622
png,1998,1.567
png,1999,1.54
png,2000,1.458
png,2001,1.45
png,2002,1.432
png,2003,1.432
png,2004,1.453
png,2005,1.498
png,2006,1.507
png,2007,1.644
png,2008,1.627
png,2009,1.766
png,2010,1.919
png,2011,1.97
png,2012,2.119
png,2013,2.117
png,2014,2.248
png,2015,2.498
png,2016,2.562
png,2017,2.573
png,2018,2.597
png,2019,2.677
png,2020,2.715
png,2021,2.746
png,2022,2.778
png,2023,2.808
png,2024,2.835
pol,1991,25.296
pol,1992,23.884
pol,1993,22.562
pol,1994,21.247
pol,1995,20.944
pol,1996,20.279
pol,1997,19.914
pol,1998,19.568
pol,1999,19.232
pol,2000,18.827
pol,2001,18.515
pol,2002,17.276
pol,2003,17.419
pol,2004,17.676
pol,2005,17.104
pol,2006,17.441
pol,2007,17.809
pol,2008,17.822
pol,2009,16.753
pol,2010,16.127
pol,2011,16.507
pol,2012,16.09
pol,2013,16.091
pol,2014,16.464
pol,2015,16.429
pol,2016,16.815
pol,2017,17.178
pol,2018,17.367
pol,2019,17.31
pol,2020,17.22
pol,2021,17.115
pol,2022,16.992
pol,2023,16.872
pol,2024,16.762
pri,1991,19.442
pri,1992,19.253
pri,1993,19.126
pri,1994,18.103
pri,1995,17.527
pri,1996,16.277
pri,1997,15.045
pri,1998,14.083
pri,1999,14.489
pri,2000,14.66
pri,2001,13.793
pri,2002,11.936
pri,2003,11.6
pri,2004,10.827
pri,2005,10.89
pri,2006,11.212
pri,2007,10.181
pri,2008,9.674
pri,2009,9.574
pri,2010,9.399
pri,2011,9.138
pri,2012,8.921
pri,2013,8.737
pri,2014,8.573
pri,2015,8.433
pri,2016,8.298
pri,2017,8.171
pri,2018,8.048
pri,2019,7.954
pri,2020,7.865
pri,2021,7.763
pri,2022,7.669
pri,2023,7.581
pri,2024,7.503
prk,1991,11.467
prk,1992,11.183
prk,1993,10.961
prk,1994,10.745
prk,1995,10.472
prk,1996,10.221
prk,1997,9.845
prk,1998,9.629
prk,1999,9.651
prk,2000,9.46
prk,2001,9.395
prk,2002,9.26
prk,2003,9.122
prk,2004,9.019
prk,2005,8.967
prk,2006,8.727
prk,2007,8.494
prk,2008,8.479
prk,2009,8.259
prk,2010,8.083
prk,2011,7.981
prk,2012,7.875
prk,2013,7.76
prk,2014,7.641
prk,2015,7.473
prk,2016,7.461
prk,2017,7.228
prk,2018,7.012
prk,2019,6.871
prk,2020,6.762
prk,2021,6.674
prk,2022,6.598
prk,2023,6.533
prk,2024,6.476
prt,1991,24.741
prt,1992,24.244
prt,1993,23.521
prt,1994,23.818
prt,1995,22.704
prt,1996,21.935
prt,1997,20.264
prt,1998,24.336
prt,1999,23.402
prt,2000,22.528
prt,2001,22.171
prt,2002,21.088
prt,2003,20.657
prt,2004,19.378
prt,2005,18.435
prt,2006,18.644
prt,2007,18.103
prt,2008,16.618
prt,2009,16.019
prt,2010,15.95
prt,2011,15.789
prt,2012,14.816
prt,2013,14.746
prt,2014,14.988
prt,2015,15.237
prt,2016,15.148
prt,2017,15.279
prt,2018,15.357
prt,2019,15.162
prt,2020,14.953
prt,2021,14.775
prt,2022,14.607
prt,2023,14.437
prt,2024,14.28
pry,1991,12.271
pry,1992,12.116
pry,1993,12.005
pry,1994,11.881
pry,1995,11.781
pry,1996,11.601
pry,1997,11.394
pry,1998,11.152
pry,1999,10.946
pry,2000,10.722
pry,2001,10.448
pry,2002,10.046
pry,2003,10.141
pry,2004,11.229
pry,2005,9.21
pry,2006,8.642
pry,2007,8.766
pry,2008,9.547
pry,2009,10.307
pry,2010,8.69
pry,2011,8.858
pry,2012,8.43
pry,2013,8.05
pry,2014,8.942
pry,2015,9.643
pry,2016,8.367
pry,2017,8.648
pry,2018,8.157
pry,2019,7.854
pry,2020,7.7
pry,2021,7.574
pry,2022,7.464
pry,2023,7.385
pry,2024,7.319
pse,1991,11.393
pse,1992,11.675
pse,1993,11.796
pse,1994,12.112
pse,1995,12.143
pse,1996,11.827
pse,1997,12.165
pse,1998,12.593
pse,1999,12.568
pse,2000,11.449
pse,2001,10.431
pse,2002,8.491
pse,2003,7.865
pse,2004,8.37
pse,2005,8.566
pse,2006,8.981
pse,2007,9.9
pse,2008,9.289
pse,2009,8.631
pse,2010,7.862
pse,2011,8.407
pse,2012,8.863
pse,2013,10.231
pse,2014,10.556
pse,2015,11.62
pse,2016,11.739
pse,2017,11.753
pse,2018,9.509
pse,2019,9.594
pse,2020,9.574
pse,2021,9.461
pse,2022,9.446
pse,2023,9.411
pse,2024,9.387
pyf,1991,10.834
pyf,1992,10.645
pyf,1993,10.416
pyf,1994,10.22
pyf,1995,10.004
pyf,1996,9.817
pyf,1997,9.546
pyf,1998,9.268
pyf,1999,8.999
pyf,2000,8.738
pyf,2001,8.499
pyf,2002,8.271
pyf,2003,7.943
pyf,2004,7.654
pyf,2005,7.366
pyf,2006,7.071
pyf,2007,6.816
pyf,2008,6.63
pyf,2009,6.44
pyf,2010,6.231
pyf,2011,6.037
pyf,2012,5.894
pyf,2013,5.743
pyf,2014,5.606
pyf,2015,5.481
pyf,2016,5.36
pyf,2017,5.242
pyf,2018,5.129
pyf,2019,5.034
pyf,2020,4.944
pyf,2021,4.875
pyf,2022,4.815
pyf,2023,4.762
pyf,2024,4.718
qat,1991,2.175
qat,1992,2.138
qat,1993,2.138
qat,1994,2.155
qat,1995,2.171
qat,1996,2.169
qat,1997,2.012
qat,1998,2.156
qat,1999,2.464
qat,2000,2.843
qat,2001,3.317
qat,2002,3.256
qat,2003,3.305
qat,2004,3.234
qat,2005,3.591
qat,2006,3.898
qat,2007,5.101
qat,2008,4.283
qat,2009,6.624
qat,2010,5.156
qat,2011,4.021
qat,2012,4.224
qat,2013,4.356
qat,2014,5.14
qat,2015,5.911
qat,2016,6.474
qat,2017,6.492
qat,2018,6.36
qat,2019,6.375
qat,2020,6.386
qat,2021,6.402
qat,2022,6.427
qat,2023,6.461
qat,2024,6.497
rou,1991,33.679
rou,1992,29.72
rou,1993,28.568
rou,1994,26.413
rou,1995,24.303
rou,1996,25.535
rou,1997,23.214
rou,1998,22.137
rou,1999,20.722
rou,2000,20.338
rou,2001,20.859
rou,2002,24.413
rou,2003,24.043
rou,2004,26.022
rou,2005,24.765
rou,2006,25.303
rou,2007,24.657
rou,2008,23.836
rou,2009,21.939
rou,2010,19.9
rou,2011,19.867
rou,2012,19.984
rou,2013,20.075
rou,2014,20.674
rou,2015,20.002
rou,2016,21.017
rou,2017,21.688
rou,2018,21.45
rou,2019,21.464
rou,2020,21.447
rou,2021,21.371
rou,2022,21.293
rou,2023,21.209
rou,2024,21.126
rus,1991,33.54
rus,1992,32.546
rus,1993,31.938
rus,1994,29.651
rus,1995,27.714
rus,1996,25.995
rus,1997,23.28
rus,1998,22.66
rus,1999,22.205
rus,2000,22.297
rus,2001,23.259
rus,2002,23.011
rus,2003,22.196
rus,2004,21.598
rus,2005,21.048
rus,2006,20.539
rus,2007,20.134
rus,2008,19.141
rus,2009,17.783
rus,2010,17.666
rus,2011,17.055
rus,2012,17.06
rus,2013,16.881
rus,2014,16.543
rus,2015,16.06
rus,2016,16
rus,2017,15.792
rus,2018,15.737
rus,2019,15.587
rus,2020,15.455
rus,2021,15.334
rus,2022,15.222
rus,2023,15.118
rus,2024,15.023
rwa,1991,0.581
rwa,1992,0.591
rwa,1993,0.593
rwa,1994,0.561
rwa,1995,0.58
rwa,1996,0.598
rwa,1997,0.606
rwa,1998,0.606
rwa,1999,0.596
rwa,2000,0.607
rwa,2001,0.634
rwa,2002,0.683
rwa,2003,0.758
rwa,2004,0.86
rwa,2005,0.978
rwa,2006,1.107
rwa,2007,1.239
rwa,2008,1.425
rwa,2009,1.618
rwa,2010,1.84
rwa,2011,2.112
rwa,2012,2.419
rwa,2013,2.458
rwa,2014,2.668
rwa,2015,2.724
rwa,2016,2.744
rwa,2017,2.744
rwa,2018,2.781
rwa,2019,2.826
rwa,2020,2.867
rwa,2021,2.906
rwa,2022,2.943
rwa,2023,2.975
rwa,2024,3.005
sau,1991,2.329
sau,1992,2.303
sau,1993,2.198
sau,1994,2.106
sau,1995,2.022
sau,1996,1.956
sau,1997,1.89
sau,1998,1.815
sau,1999,1.759
sau,2000,1.465
sau,2001,1.096
sau,2002,1.23
sau,2003,1.144
sau,2004,1.081
sau,2005,1.04
sau,2006,1.028
sau,2007,1.371
sau,2008,1.28
sau,2009,1.444
sau,2010,1.519
sau,2011,1.614
sau,2012,1.719
sau,2013,1.864
sau,2014,1.661
sau,2015,1.564
sau,2016,2.045
sau,2017,2.129
sau,2018,2.185
sau,2019,2.14
sau,2020,2.122
sau,2021,2.103
sau,2022,2.079
sau,2023,2.067
sau,2024,2.054
sdn,1991,3.181
sdn,1992,3.176
sdn,1993,3.214
sdn,1994,3.252
sdn,1995,3.227
sdn,1996,3.231
sdn,1997,3.267
sdn,1998,3.31
sdn,1999,3.217
sdn,2000,3.198
sdn,2001,3.276
sdn,2002,3.306
sdn,2003,3.363
sdn,2004,3.378
sdn,2005,3.436
sdn,2006,3.566
sdn,2007,3.69
sdn,2008,3.748
sdn,2009,3.768
sdn,2010,3.796
sdn,2011,3.911
sdn,2012,4.137
sdn,2013,4.219
sdn,2014,4.259
sdn,2015,4.351
sdn,2016,4.429
sdn,2017,4.503
sdn,2018,4.442
sdn,2019,4.382
sdn,2020,4.34
sdn,2021,4.314
sdn,2022,4.31
sdn,2023,4.321
sdn,2024,4.331
sen,1991,8.025
sen,1992,7.936
sen,1993,7.85
sen,1994,7.778
sen,1995,7.714
sen,1996,7.605
sen,1997,7.498
sen,1998,7.443
sen,1999,7.384
sen,2000,7.246
sen,2001,7.239
sen,2002,7.087
sen,2003,7.055
sen,2004,7.007
sen,2005,6.938
sen,2006,6.78
sen,2007,6.706
sen,2008,6.622
sen,2009,6.5
sen,2010,6.379
sen,2011,6.225
sen,2012,6.126
sen,2013,5.981
sen,2014,5.89
sen,2015,5.751
sen,2016,5.683
sen,2017,5.623
sen,2018,5.575
sen,2019,5.519
sen,2020,5.478
sen,2021,5.446
sen,2022,5.429
sen,2023,5.417
sen,2024,5.403
sgp,1991,32.86
sgp,1992,32.057
sgp,1993,30.309
sgp,1994,28.414
sgp,1995,24.996
sgp,1996,25.943
sgp,1997,26.711
sgp,1998,25.315
sgp,1999,24.939
sgp,2000,23.013
sgp,2001,20.972
sgp,2002,20.732
sgp,2003,20.551
sgp,2004,19.689
sgp,2005,17.556
sgp,2006,17.33
sgp,2007,17.752
sgp,2008,17.111
sgp,2009,16.182
sgp,2010,15.218
sgp,2011,14.334
sgp,2012,14.361
sgp,2013,14.385
sgp,2014,12.251
sgp,2015,12.179
sgp,2016,11.81
sgp,2017,11.292
sgp,2018,10.907
sgp,2019,10.616
sgp,2020,10.418
sgp,2021,10.241
sgp,2022,10.092
sgp,2023,9.965
sgp,2024,9.858
slb,1991,3.481
slb,1992,3.586
slb,1993,3.607
slb,1994,3.734
slb,1995,3.828
slb,1996,3.859
slb,1997,3.766
slb,1998,3.818
slb,1999,3.769
slb,2000,3.446
slb,2001,3.219
slb,2002,2.901
slb,2003,2.9
slb,2004,3
slb,2005,3.206
slb,2006,3.374
slb,2007,3.508
slb,2008,3.729
slb,2009,3.504
slb,2010,3.614
slb,2011,3.97
slb,2012,4.07
slb,2013,4.107
slb,2014,4.107
slb,2015,4.139
slb,2016,4.142
slb,2017,4.174
slb,2018,4.204
slb,2019,4.199
slb,2020,4.199
slb,2021,4.194
slb,2022,4.188
slb,2023,4.184
slb,2024,4.182
sle,1991,2.375
sle,1992,2.331
sle,1993,2.336
sle,1994,2.331
sle,1995,2.304
sle,1996,2.313
sle,1997,2.289
sle,1998,2.304
sle,1999,2.294
sle,2000,2.34
sle,2001,2.272
sle,2002,2.415
sle,2003,2.476
sle,2004,2.547
sle,2005,2.322
sle,2006,2.125
sle,2007,1.98
sle,2008,1.832
sle,2009,1.691
sle,2010,1.568
sle,2011,1.474
sle,2012,1.417
sle,2013,1.38
sle,2014,1.325
sle,2015,1.286
sle,2016,1.318
sle,2017,1.351
sle,2018,1.371
sle,2019,1.385
sle,2020,1.395
sle,2021,1.402
sle,2022,1.407
sle,2023,1.409
sle,2024,1.411
slv,1991,26.765
slv,1992,26.725
slv,1993,26.671
slv,1994,26.528
slv,1995,26.346
slv,1996,25.931
slv,1997,25.534
slv,1998,25.029
slv,1999,24.27
slv,2000,24.329
slv,2001,22.149
slv,2002,23.534
slv,2003,21.893
slv,2004,21.665
slv,2005,20.087
slv,2006,18.996
slv,2007,20.343
slv,2008,20.59
slv,2009,18.307
slv,2010,18.419
slv,2011,18.58
slv,2012,18.388
slv,2013,17.514
slv,2014,17.973
slv,2015,19.502
slv,2016,17.081
slv,2017,18.074
slv,2018,17.839
slv,2019,17.429
slv,2020,17.184
slv,2021,16.936
slv,2022,16.705
slv,2023,16.504
slv,2024,16.322
som,1991,3.052
som,1992,2.947
som,1993,2.905
som,1994,2.759
som,1995,2.701
som,1996,2.668
som,1997,2.571
som,1998,2.511
som,1999,2.454
som,2000,2.393
som,2001,2.331
som,2002,2.277
som,2003,2.23
som,2004,2.18
som,2005,2.133
som,2006,2.086
som,2007,2.016
som,2008,1.981
som,2009,1.949
som,2010,1.916
som,2011,1.887
som,2012,1.837
som,2013,1.794
som,2014,1.757
som,2015,1.731
som,2016,1.701
som,2017,1.66
som,2018,1.631
som,2019,1.606
som,2020,1.586
som,2021,1.571
som,2022,1.557
som,2023,1.545
som,2024,1.535
srb,1991,20.89
srb,1992,20.527
srb,1993,20.115
srb,1994,19.965
srb,1995,20.03
srb,1996,19.851
srb,1997,19.63
srb,1998,19.424
srb,1999,19.021
srb,2000,19.501
srb,2001,19.372
srb,2002,18.76
srb,2003,18.671
srb,2004,18.418
srb,2005,17.489
srb,2006,18.644
srb,2007,19.636
srb,2008,16.03
srb,2009,15.505
srb,2010,16.021
srb,2011,16.551
srb,2012,17.124
srb,2013,17.129
srb,2014,16.992
srb,2015,16.909
srb,2016,16.301
srb,2017,16.931
srb,2018,18.653
srb,2019,18.791
srb,2020,18.917
srb,2021,19.058
srb,2022,19.099
srb,2023,19.075
srb,2024,19.061
ssd,1991,9.862
ssd,1992,9.946
ssd,1993,10.005
ssd,1994,10.026
ssd,1995,10.138
ssd,1996,10.283
ssd,1997,10.281
ssd,1998,10.334
ssd,1999,10.206
ssd,2000,10.228
ssd,2001,10.478
ssd,2002,10.526
ssd,2003,10.527
ssd,2004,10.434
ssd,2005,10.379
ssd,2006,10.336
ssd,2007,10.283
ssd,2008,10.145
ssd,2009,9.798
ssd,2010,9.71
ssd,2011,9.39
ssd,2012,8.709
ssd,2013,9.028
ssd,2014,9.014
ssd,2015,8.542
ssd,2016,8.093
ssd,2017,7.799
ssd,2018,7.688
ssd,2019,7.851
ssd,2020,8.002
ssd,2021,8.056
ssd,2022,8.115
ssd,2023,8.153
ssd,2024,8.177
stp,1991,5.413
stp,1992,5.351
stp,1993,5.28
stp,1994,5.209
stp,1995,5.141
stp,1996,5.061
stp,1997,4.969
stp,1998,4.886
stp,1999,4.806
stp,2000,4.701
stp,2001,4.405
stp,2002,4.341
stp,2003,4.269
stp,2004,4.351
stp,2005,3.763
stp,2006,3.762
stp,2007,3.708
stp,2008,3.667
stp,2009,3.626
stp,2010,3.588
stp,2011,3.562
stp,2012,3.523
stp,2013,3.498
stp,2014,3.498
stp,2015,3.453
stp,2016,3.433
stp,2017,3.407
stp,2018,3.378
stp,2019,3.335
stp,2020,3.296
stp,2021,3.266
stp,2022,3.241
stp,2023,3.217
stp,2024,3.196
sur,1991,6.359
sur,1992,6.018
sur,1993,6.467
sur,1994,6.853
sur,1995,5.401
sur,1996,5.314
sur,1997,5.283
sur,1998,9.774
sur,1999,9.279
sur,2000,9.01
sur,2001,8.813
sur,2002,8.632
sur,2003,8.614
sur,2004,8.676
sur,2005,8.456
sur,2006,8.397
sur,2007,8.346
sur,2008,8.272
sur,2009,8.108
sur,2010,8.104
sur,2011,8.112
sur,2012,8.042
sur,2013,7.938
sur,2014,7.755
sur,2015,7.499
sur,2016,7.289
sur,2017,7.23
sur,2018,7.163
sur,2019,7.101
sur,2020,7.057
sur,2021,7.024
sur,2022,6.994
sur,2023,6.978
sur,2024,6.964
svk,1991,32.222
svk,1992,30.683
svk,1993,29.688
svk,1994,29.088
svk,1995,28.607
svk,1996,28.475
svk,1997,27.322
svk,1998,26.918
svk,1999,26.103
svk,2000,25.466
svk,2001,24.729
svk,2002,26.193
svk,2003,25.579
svk,2004,26.362
svk,2005,25.241
svk,2006,24.779
svk,2007,24.298
svk,2008,24.42
svk,2009,22.183
svk,2010,21.097
svk,2011,21.364
svk,2012,20.936
svk,2013,19.244
svk,2014,19.963
svk,2015,20.757
svk,2016,21.161
svk,2017,21.319
svk,2018,20.604
svk,2019,20.323
svk,2020,20.054
svk,2021,19.814
svk,2022,19.604
svk,2023,19.415
svk,2024,19.243
svn,1991,37.836
svn,1992,36.756
svn,1993,35.765
svn,1994,33.882
svn,1995,33.712
svn,1996,32.247
svn,1997,30.465
svn,1998,29.899
svn,1999,27.745
svn,2000,28.307
svn,2001,28.927
svn,2002,28.647
svn,2003,26.065
svn,2004,25.374
svn,2005,25.363
svn,2006,23.654
svn,2007,22.976
svn,2008,22.684
svn,2009,21.699
svn,2010,20.526
svn,2011,18.319
svn,2012,18.237
svn,2013,18.297
svn,2014,17.86
svn,2015,18.221
svn,2016,19.137
svn,2017,19.032
svn,2018,20.399
svn,2019,20.341
svn,2020,20.217
svn,2021,20.158
svn,2022,20.063
svn,2023,19.941
svn,2024,19.809
swe,1991,12.43
swe,1992,12.226
swe,1993,11.982
swe,1994,11.798
swe,1995,11.731
swe,1996,12.195
swe,1997,11.852
swe,1998,12.911
swe,1999,11.681
swe,2000,11.481
swe,2001,11.159
swe,2002,10.326
swe,2003,9.901
swe,2004,9.666
swe,2005,9.306
swe,2006,9.276
swe,2007,9.11
swe,2008,8.263
swe,2009,7.689
swe,2010,7.629
swe,2011,7.578
swe,2012,7.745
swe,2013,7.757
swe,2014,7.197
swe,2015,6.91
swe,2016,6.955
swe,2017,7.109
swe,2018,7.084
swe,2019,6.946
swe,2020,6.84
swe,2021,6.743
swe,2022,6.654
swe,2023,6.575
swe,2024,6.5
swz,1991,30.347
swz,1992,30.233
swz,1993,30.089
swz,1994,29.891
swz,1995,29.745
swz,1996,29.585
swz,1997,29.418
swz,1998,29.138
swz,1999,28.826
swz,2000,28.466
swz,2001,28.082
swz,2002,27.807
swz,2003,27.498
swz,2004,27.211
swz,2005,26.973
swz,2006,26.731
swz,2007,26.45
swz,2008,26.056
swz,2009,25.718
swz,2010,25.402
swz,2011,25.058
swz,2012,24.802
swz,2013,24.551
swz,2014,24.212
swz,2015,23.851
swz,2016,23.537
swz,2017,23.195
swz,2018,22.826
swz,2019,22.504
swz,2020,22.202
swz,2021,21.93
swz,2022,21.684
