geo,time,liver_cancer_new_cases_per_100000_men
png,1996,9.88
png,1997,9.91
png,1998,9.94
png,1999,9.98
png,2000,10.02
png,2001,10.11
png,2002,10.25
png,2003,10.4
png,2004,10.53
png,2005,10.59
png,2006,10.58
png,2007,10.54
png,2008,10.5
png,2009,10.45
png,2010,10.43
png,2011,10.43
png,2012,10.44
png,2013,10.45
png,2014,10.46
png,2015,10.49
png,2016,10.51
png,2017,10.55
pol,1990,3.77
pol,1991,3.71
pol,1992,3.67
pol,1993,3.65
pol,1994,3.65
pol,1995,3.67
pol,1996,3.76
pol,1997,3.94
pol,1998,4.16
pol,1999,4.35
pol,2000,4.43
pol,2001,4.4
pol,2002,4.31
pol,2003,4.2
pol,2004,4.1
pol,2005,4.05
pol,2006,4.04
pol,2007,4.03
pol,2008,4.04
pol,2009,4.04
pol,2010,4.05
pol,2011,4.07
pol,2012,4.09
pol,2013,4.12
pol,2014,4.15
pol,2015,4.19
pol,2016,4.23
pol,2017,4.29
pri,1990,8.27
pri,1991,8.15
pri,1992,8.04
pri,1993,7.94
pri,1994,7.85
pri,1995,7.77
pri,1996,7.68
pri,1997,7.57
pri,1998,7.45
pri,1999,7.35
pri,2000,7.29
pri,2001,7.26
pri,2002,7.23
pri,2003,7.2
pri,2004,7.19
pri,2005,7.19
pri,2006,7.23
pri,2007,7.3
pri,2008,7.37
pri,2009,7.44
pri,2010,7.47
pri,2011,7.48
pri,2012,7.49
pri,2013,7.5
pri,2014,7.5
pri,2015,7.49
pri,2016,7.48
pri,2017,7.46
prk,1990,48.89
prk,1991,47.51
prk,1992,46.4
prk,1993,45.59
prk,1994,45.1
prk,1995,44.95
prk,1996,45.36
prk,1997,46.27
prk,1998,47.34
prk,1999,48.22
prk,2000,48.56
prk,2001,48.25
prk,2002,47.6
prk,2003,46.8
prk,2004,46.09
prk,2005,45.68
prk,2006,45.54
prk,2007,45.49
prk,2008,45.48
prk,2009,45.46
prk,2010,45.38
prk,2011,45.22
prk,2012,45
prk,2013,44.73
prk,2014,44.41
prk,2015,44.04
prk,2016,43.63
prk,2017,43.19
prt,1990,5.34
prt,1991,5.49
prt,1992,5.63
prt,1993,5.76
prt,1994,5.87
prt,1995,5.96
prt,1996,6.03
prt,1997,6.09
prt,1998,6.14
prt,1999,6.19
prt,2000,6.23
prt,2001,6.3
prt,2002,6.4
prt,2003,6.52
prt,2004,6.65
prt,2005,6.79
prt,2006,6.98
prt,2007,7.26
prt,2008,7.56
prt,2009,7.81
prt,2010,7.96
prt,2011,8.03
prt,2012,8.09
prt,2013,8.14
prt,2014,8.18
prt,2015,8.2
prt,2016,8.21
prt,2017,8.19
pry,1990,3.75
pry,1991,3.88
pry,1992,3.98
pry,1993,4.06
pry,1994,4.12
pry,1995,4.14
pry,1996,4.12
pry,1997,4.06
pry,1998,3.99
pry,1999,3.91
pry,2000,3.87
pry,2001,3.82
pry,2002,3.76
pry,2003,3.7
pry,2004,3.65
pry,2005,3.63
pry,2006,3.65
pry,2007,3.68
pry,2008,3.72
pry,2009,3.76
pry,2010,3.79
pry,2011,3.82
pry,2012,3.85
pry,2013,3.88
pry,2014,3.92
pry,2015,3.96
pry,2016,4.01
pry,2017,4.05
pse,1990,5.6
pse,1991,5.61
pse,1992,5.63
pse,1993,5.65
pse,1994,5.67
pse,1995,5.69
pse,1996,5.73
pse,1997,5.77
pse,1998,5.83
pse,1999,5.88
pse,2000,5.92
pse,2001,5.96
pse,2002,6.02
pse,2003,6.08
pse,2004,6.12
pse,2005,6.13
pse,2006,6.09
pse,2007,6
pse,2008,5.89
pse,2009,5.8
pse,2010,5.74
pse,2011,5.72
pse,2012,5.69
pse,2013,5.67
pse,2014,5.64
pse,2015,5.62
pse,2016,5.61
pse,2017,5.6
pyf,2002,12.3
qat,1990,14.05
qat,1991,14.17
qat,1992,14.23
qat,1993,14.25
qat,1994,14.22
qat,1995,14.18
qat,1996,13.9
qat,1997,13.31
qat,1998,12.58
qat,1999,11.89
qat,2000,11.41
qat,2001,11.09
qat,2002,10.75
qat,2003,10.44
qat,2004,10.23
qat,2005,10.14
qat,2006,10.19
qat,2007,10.32
qat,2008,10.47
qat,2009,10.59
qat,2010,10.63
qat,2011,10.6
qat,2012,10.55
qat,2013,10.46
qat,2014,10.35
qat,2015,10.2
qat,2016,10.02
qat,2017,9.79
rou,1990,5.41
rou,1991,5.51
rou,1992,5.67
rou,1993,5.85
rou,1994,6.07
rou,1995,6.3
rou,1996,6.64
rou,1997,7.13
rou,1998,7.68
rou,1999,8.2
rou,2000,8.6
rou,2001,8.9
rou,2002,9.18
rou,2003,9.44
rou,2004,9.68
rou,2005,9.91
rou,2006,10.17
rou,2007,10.45
rou,2008,10.75
rou,2009,11.02
rou,2010,11.24
rou,2011,11.42
rou,2012,11.59
rou,2013,11.76
rou,2014,11.92
rou,2015,12.07
rou,2016,12.21
rou,2017,12.33
rus,1990,6.84
rus,1991,7.16
rus,1992,7.42
rus,1993,7.6
rus,1994,7.72
rus,1995,7.77
rus,1996,7.7
rus,1997,7.52
rus,1998,7.28
rus,1999,7.06
rus,2000,6.92
rus,2001,6.86
rus,2002,6.82
rus,2003,6.78
rus,2004,6.73
rus,2005,6.67
rus,2006,6.56
rus,2007,6.4
rus,2008,6.23
rus,2009,6.08
rus,2010,5.99
rus,2011,5.96
rus,2012,5.93
rus,2013,5.91
rus,2014,5.91
rus,2015,5.91
rus,2016,5.93
rus,2017,5.96
rwa,1990,9.68
rwa,1991,10
rwa,1992,10.27
rwa,1993,10.47
rwa,1994,10.61
rwa,1995,10.67
rwa,1996,10.65
rwa,1997,10.57
rwa,1998,10.44
rwa,1999,10.29
rwa,2000,10.14
rwa,2001,9.91
rwa,2002,9.56
rwa,2003,9.17
rwa,2004,8.83
rwa,2005,8.6
rwa,2006,8.45
rwa,2007,8.33
rwa,2008,8.22
rwa,2009,8.13
rwa,2010,8.08
rwa,2011,8.04
rwa,2012,8
rwa,2013,7.97
rwa,2014,7.95
rwa,2015,7.93
rwa,2016,7.93
rwa,2017,7.94
sau,1990,8.99
sau,1991,9.31
sau,1992,9.59
sau,1993,9.84
sau,1994,10.06
sau,1995,10.25
sau,1996,10.4
sau,1997,10.51
sau,1998,10.59
sau,1999,10.64
sau,2000,10.63
sau,2001,10.58
sau,2002,10.48
sau,2003,10.38
sau,2004,10.3
sau,2005,10.29
sau,2006,10.35
sau,2007,10.47
sau,2008,10.6
sau,2009,10.7
sau,2010,10.72
sau,2011,10.66
sau,2012,10.55
sau,2013,10.38
sau,2014,10.17
sau,2015,9.9
sau,2016,9.59
sau,2017,9.22
scg,2002,5
sdn,1990,4.19
sdn,1991,4.16
sdn,1992,4.13
sdn,1993,4.1
sdn,1994,4.07
sdn,1995,4.04
sdn,1996,4
sdn,1997,3.95
sdn,1998,3.9
sdn,1999,3.85
sdn,2000,3.81
sdn,2001,3.78
sdn,2002,3.76
sdn,2003,3.74
sdn,2004,3.74
sdn,2005,3.76
sdn,2006,3.8
sdn,2007,3.85
sdn,2008,3.92
sdn,2009,3.98
sdn,2010,4.03
sdn,2011,4.07
sdn,2012,4.1
sdn,2013,4.13
sdn,2014,4.16
sdn,2015,4.17
sdn,2016,4.19
sdn,2017,4.2
sen,1990,25.03
sen,1991,25.37
sen,1992,25.62
sen,1993,25.77
sen,1994,25.86
sen,1995,25.89
sen,1996,25.74
sen,1997,25.37
sen,1998,24.89
sen,1999,24.41
sen,2000,24.02
sen,2001,23.74
sen,2002,23.48
sen,2003,23.25
sen,2004,23.06
sen,2005,22.92
sen,2006,22.81
sen,2007,22.74
sen,2008,22.67
sen,2009,22.61
sen,2010,22.52
sen,2011,22.37
sen,2012,22.14
sen,2013,21.83
sen,2014,21.45
sen,2015,20.99
sen,2016,20.48
sen,2017,19.91
sgp,1990,20.7
sgp,1991,20.99
sgp,1992,21.24
sgp,1993,21.45
sgp,1994,21.6
sgp,1995,21.69
sgp,1996,21.72
sgp,1997,21.72
sgp,1998,21.7
sgp,1999,21.65
sgp,2000,21.59
sgp,2001,21.43
sgp,2002,21.13
sgp,2003,20.79
sgp,2004,20.49
sgp,2005,20.32
sgp,2006,20.33
sgp,2007,20.46
sgp,2008,20.64
sgp,2009,20.81
sgp,2010,20.9
sgp,2011,20.93
sgp,2012,20.96
sgp,2013,20.98
sgp,2014,20.99
sgp,2015,20.98
sgp,2016,20.97
sgp,2017,20.95
slb,1990,12.33
slb,1991,12.2
slb,1992,12.1
slb,1993,12.02
slb,1994,11.98
slb,1995,11.97
slb,1996,12
slb,1997,12.08
slb,1998,12.18
slb,1999,12.28
slb,2000,12.36
slb,2001,12.43
slb,2002,12.52
slb,2003,12.59
slb,2004,12.65
slb,2005,12.66
slb,2006,12.61
slb,2007,12.5
slb,2008,12.36
slb,2009,12.24
slb,2010,12.16
slb,2011,12.11
slb,2012,12.07
slb,2013,12.03
slb,2014,12
slb,2015,11.97
slb,2016,11.95
slb,2017,11.94
sle,1990,75.63
sle,1991,64.14
sle,1992,53.59
sle,1993,44.72
sle,1994,38.32
sle,1995,35.14
sle,1996,33.84
sle,1997,32.61
sle,1998,31.52
sle,1999,30.64
sle,2000,30.06
sle,2001,29.9
sle,2002,30.1
sle,2003,30.41
sle,2004,30.63
sle,2005,30.5
sle,2006,29.86
sle,2007,28.83
sle,2008,27.57
sle,2009,26.26
sle,2010,25.08
sle,2011,24.02
sle,2012,22.93
sle,2013,21.82
sle,2014,20.7
sle,2015,19.56
sle,2016,18.42
sle,2017,17.27
slv,1990,3.74
slv,1991,3.94
slv,1992,4.13
slv,1993,4.31
slv,1994,4.47
slv,1995,4.62
slv,1996,4.74
slv,1997,4.85
slv,1998,4.96
slv,1999,5.07
slv,2000,5.19
slv,2001,5.36
slv,2002,5.57
slv,2003,5.79
slv,2004,5.98
slv,2005,6.11
slv,2006,6.17
slv,2007,6.21
slv,2008,6.24
slv,2009,6.26
slv,2010,6.28
slv,2011,6.3
slv,2012,6.33
slv,2013,6.36
slv,2014,6.39
slv,2015,6.43
slv,2016,6.46
slv,2017,6.49
som,1990,7.51
som,1991,7.86
som,1992,8.16
som,1993,8.4
som,1994,8.56
som,1995,8.61
som,1996,8.59
som,1997,8.52
som,1998,8.42
som,1999,8.32
som,2000,8.24
som,2001,8.14
som,2002,8.03
som,2003,7.91
som,2004,7.81
som,2005,7.76
som,2006,7.75
som,2007,7.75
som,2008,7.75
som,2009,7.76
som,2010,7.75
som,2011,7.73
som,2012,7.71
som,2013,7.67
som,2014,7.63
som,2015,7.58
som,2016,7.53
som,2017,7.47
srb,1990,8.31
srb,1991,8.15
srb,1992,8.01
srb,1993,7.9
srb,1994,7.83
srb,1995,7.8
srb,1996,7.82
srb,1997,7.88
srb,1998,7.97
srb,1999,8.05
srb,2000,8.1
srb,2001,8.13
srb,2002,8.16
srb,2003,8.19
srb,2004,8.2
srb,2005,8.19
srb,2006,8.15
srb,2007,8.09
srb,2008,8.01
srb,2009,7.92
srb,2010,7.86
srb,2011,7.79
srb,2012,7.72
srb,2013,7.63
srb,2014,7.53
srb,2015,7.43
srb,2016,7.32
srb,2017,7.21
ssd,1990,10.51
ssd,1991,10.74
ssd,1992,10.94
ssd,1993,11.09
ssd,1994,11.19
ssd,1995,11.23
ssd,1996,11.21
ssd,1997,11.14
ssd,1998,11.05
ssd,1999,10.98
ssd,2000,10.93
ssd,2001,10.93
ssd,2002,10.95
ssd,2003,10.97
ssd,2004,10.98
ssd,2005,10.96
ssd,2006,10.83
ssd,2007,10.56
ssd,2008,10.24
ssd,2009,9.94
ssd,2010,9.74
ssd,2011,9.62
ssd,2012,9.49
ssd,2013,9.37
ssd,2014,9.26
ssd,2015,9.15
ssd,2016,9.06
ssd,2017,8.98
stp,1990,1.99
stp,1991,2.08
stp,1992,2.15
stp,1993,2.21
stp,1994,2.25
stp,1995,2.27
stp,1996,2.28
stp,1997,2.26
stp,1998,2.24
stp,1999,2.22
stp,2000,2.22
stp,2001,2.23
stp,2002,2.25
stp,2003,2.27
stp,2004,2.3
stp,2005,2.32
stp,2006,2.32
stp,2007,2.31
stp,2008,2.3
stp,2009,2.3
stp,2010,2.31
stp,2011,2.34
stp,2012,2.37
stp,2013,2.41
stp,2014,2.46
stp,2015,2.51
stp,2016,2.57
stp,2017,2.64
sur,1990,9.29
sur,1991,9.12
sur,1992,8.99
sur,1993,8.9
sur,1994,8.84
sur,1995,8.84
sur,1996,8.9
sur,1997,9.04
sur,1998,9.19
sur,1999,9.31
sur,2000,9.35
sur,2001,9.31
sur,2002,9.23
sur,2003,9.14
sur,2004,9.04
sur,2005,8.97
sur,2006,8.9
sur,2007,8.82
sur,2008,8.74
sur,2009,8.69
sur,2010,8.69
sur,2011,8.74
sur,2012,8.83
sur,2013,8.97
sur,2014,9.15
sur,2015,9.36
sur,2016,9.61
sur,2017,9.9
svk,1968,6.54
svk,1969,6.55
svk,1970,6.56
svk,1971,6.332
svk,1972,6.794
svk,1973,5.716
svk,1974,5.808
svk,1975,5.1
svk,1976,6.362
svk,1977,5.744
svk,1978,5.636
svk,1979,5.128
svk,1980,6.13
svk,1981,5.752
svk,1982,6.024
svk,1983,6.186
svk,1984,6.718
svk,1985,6.65
svk,1986,5.762
svk,1987,5.974
svk,1988,6.856
svk,1989,6.568
svk,1990,6.64
svk,1991,6.76
svk,1992,6.88
svk,1993,6.98
svk,1994,7.08
svk,1995,7.15
svk,1996,7.22
svk,1997,7.28
svk,1998,7.33
svk,1999,7.39
svk,2000,7.45
svk,2001,7.52
svk,2002,7.61
svk,2003,7.7
svk,2004,7.79
svk,2005,7.86
svk,2006,7.94
svk,2007,8.04
svk,2008,8.14
svk,2009,8.2
svk,2010,8.21
svk,2011,8.16
svk,2012,8.1
svk,2013,8.01
svk,2014,7.89
svk,2015,7.75
svk,2016,7.59
svk,2017,7.4
svn,1963,1.33
svn,1964,2.54
svn,1965,3.13
svn,1966,4.37
svn,1967,3.41
svn,1968,3.51
svn,1969,3.3
svn,1970,3.57
svn,1971,3.4305
svn,1972,3.461
svn,1973,3.6015
svn,1974,2.912
svn,1975,4.7225
svn,1976,4.573
svn,1977,4.5135
svn,1978,3.734
svn,1979,3.6045
svn,1980,3.015
svn,1981,3.0455
svn,1982,3.706
svn,1983,4.1465
svn,1984,3.577
svn,1985,4.2475
svn,1986,5.048
svn,1987,4.1685
svn,1988,5.189
svn,1989,4.6795
svn,1990,5.12
svn,1991,5.22
svn,1992,5.34
svn,1993,5.47
svn,1994,5.6
svn,1995,5.74
svn,1996,5.91
svn,1997,6.11
svn,1998,6.33
svn,1999,6.54
svn,2000,6.73
svn,2001,6.89
svn,2002,7.06
svn,2003,7.22
svn,2004,7.37
svn,2005,7.49
svn,2006,7.62
svn,2007,7.76
svn,2008,7.89
svn,2009,7.99
svn,2010,8.03
svn,2011,8.04
svn,2012,8.02
svn,2013,7.99
svn,2014,7.94
svn,2015,7.87
svn,2016,7.78
svn,2017,7.66
swe,1958,2.25
swe,1959,2.4
swe,1960,2.45
swe,1961,2.38
swe,1962,2.25
swe,1963,2.57
swe,1964,3.37
swe,1965,3.18
swe,1966,3.4
swe,1967,3.47
swe,1968,3.68
swe,1969,3.88
swe,1970,3.88
swe,1971,4.34
swe,1972,4.22
swe,1973,4.45
swe,1974,4.25
swe,1975,4.42
swe,1976,4.66
swe,1977,4.28
swe,1978,4.45
swe,1979,4.73
swe,1980,4.51
swe,1981,4.93
swe,1982,4.92
swe,1983,4.85
swe,1984,4.56
swe,1985,4.68
swe,1986,4.71
swe,1987,4.33
swe,1988,4.57
swe,1989,4.65
swe,1990,4.77
swe,1991,4.78
swe,1992,4.78
swe,1993,4.79
swe,1994,4.79
swe,1995,4.78
swe,1996,4.79
swe,1997,4.8
swe,1998,4.82
swe,1999,4.83
swe,2000,4.85
swe,2001,4.85
swe,2002,4.87
swe,2003,4.89
swe,2004,4.91
swe,2005,4.95
swe,2006,5.02
swe,2007,5.13
swe,2008,5.26
swe,2009,5.37
swe,2010,5.43
swe,2011,5.45
swe,2012,5.45
swe,2013,5.45
swe,2014,5.44
swe,2015,5.42
swe,2016,5.37
swe,2017,5.31
swz,1990,10.89
swz,1991,11.38
swz,1992,12.04
swz,1993,12.86
swz,1994,13.79
swz,1995,14.8
swz,1996,16.18
swz,1997,18
swz,1998,19.94
swz,1999,21.67
swz,2000,22.85
swz,2001,23.59
swz,2002,24.22
swz,2003,24.75
swz,2004,25.22
swz,2005,25.62
swz,2006,26.06
swz,2007,26.57
swz,2008,27.04
swz,2009,27.39
swz,2010,27.53
swz,2011,27.47
swz,2012,27.28
swz,2013,26.97
swz,2014,26.53
swz,2015,25.96
swz,2016,25.26
swz,2017,24.43
syc,1990,2.65
syc,1991,3.2
syc,1992,3.76
syc,1993,4.33
syc,1994,4.9
syc,1995,5.48
syc,1996,6.17
syc,1997,6.97
syc,1998,7.73
syc,1999,8.3
syc,2000,8.53
syc,2001,8.41
syc,2002,8.13
syc,2003,7.78
syc,2004,7.5
syc,2005,7.37
syc,2006,7.48
syc,2007,7.75
syc,2008,8.08
syc,2009,8.37
syc,2010,8.53
syc,2011,8.59
syc,2012,8.65
syc,2013,8.7
syc,2014,8.74
syc,2015,8.77
syc,2016,8.78
syc,2017,8.77
syr,1990,4.2
syr,1991,4.29
syr,1992,4.37
syr,1993,4.45
syr,1994,4.52
syr,1995,4.57
syr,1996,4.62
syr,1997,4.66
syr,1998,4.7
syr,1999,4.73
syr,2000,4.74
syr,2001,4.68
syr,2002,4.55
syr,2003,4.39
syr,2004,4.25
syr,2005,4.18
syr,2006,4.16
syr,2007,4.15
syr,2008,4.16
syr,2009,4.17
syr,2010,4.18
syr,2011,4.2
syr,2012,4.24
syr,2013,4.28
syr,2014,4.33
syr,2015,4.39
syr,2016,4.46
syr,2017,4.54
tcd,1990,44.68
tcd,1991,47.14
tcd,1992,48.75
tcd,1993,49.68
tcd,1994,50.12
tcd,1995,50.25
tcd,1996,47.88
tcd,1997,42.2
tcd,1998,35.37
tcd,1999,29.58
tcd,2000,27.01
tcd,2001,26.98
tcd,2002,27.23
tcd,2003,27.54
tcd,2004,27.72
tcd,2005,27.55
tcd,2006,26.76
tcd,2007,25.43
tcd,2008,23.9
tcd,2009,22.5
tcd,2010,21.55
tcd,2011,20.96
tcd,2012,20.4
tcd,2013,19.9
tcd,2014,19.46
tcd,2015,19.11
tcd,2016,18.86
tcd,2017,18.74
tgo,1990,23.69
tgo,1991,24.08
tgo,1992,24.43
tgo,1993,24.7
tgo,1994,24.89
tgo,1995,24.99
tgo,1996,25.02
tgo,1997,25
tgo,1998,24.94
tgo,1999,24.83
tgo,2000,24.68
tgo,2001,24.31
tgo,2002,23.64
tgo,2003,22.82
tgo,2004,21.98
tgo,2005,21.25
tgo,2006,20.6
tgo,2007,19.92
tgo,2008,19.27
tgo,2009,18.68
tgo,2010,18.21
tgo,2011,17.82
tgo,2012,17.45
tgo,2013,17.11
tgo,2014,16.79
tgo,2015,16.52
tgo,2016,16.3
tgo,2017,16.14
tha,1990,31.59
tha,1991,32.67
tha,1992,33.64
tha,1993,34.45
tha,1994,35.07
tha,1995,35.44
tha,1996,35.62
tha,1997,35.73
tha,1998,35.78
tha,1999,35.82
tha,2000,35.86
tha,2001,35.81
tha,2002,35.62
tha,2003,35.36
tha,2004,35.11
tha,2005,34.95
tha,2006,34.89
tha,2007,34.87
tha,2008,34.87
tha,2009,34.86
tha,2010,34.84
tha,2011,34.81
tha,2012,34.78
tha,2013,34.75
tha,2014,34.73
tha,2015,34.7
tha,2016,34.68
tha,2017,34.65
tjk,1990,6.54
tjk,1991,6.77
tjk,1992,6.94
tjk,1993,7.04
tjk,1994,7.1
tjk,1995,7.11
tjk,1996,7.01
tjk,1997,6.77
tjk,1998,6.48
tjk,1999,6.21
tjk,2000,6.04
tjk,2001,5.93
tjk,2002,5.81
tjk,2003,5.69
tjk,2004,5.61
tjk,2005,5.58
tjk,2006,5.65
tjk,2007,5.82
tjk,2008,6.03
tjk,2009,6.22
tjk,2010,6.33
tjk,2011,6.39
tjk,2012,6.44
tjk,2013,6.49
tjk,2014,6.52
tjk,2015,6.55
tjk,2016,6.55
tjk,2017,6.55
tkm,1990,4.75
tkm,1991,4.97
tkm,1992,5.17
tkm,1993,5.34
tkm,1994,5.47
tkm,1995,5.53
tkm,1996,5.56
tkm,1997,5.58
tkm,1998,5.6
tkm,1999,5.63
tkm,2000,5.68
tkm,2001,5.86
tkm,2002,6.2
tkm,2003,6.6
tkm,2004,6.94
tkm,2005,7.11
tkm,2006,7.13
tkm,2007,7.12
tkm,2008,7.1
tkm,2009,7.08
tkm,2010,7.09
tkm,2011,7.13
tkm,2012,7.19
tkm,2013,7.27
tkm,2014,7.37
tkm,2015,7.48
tkm,2016,7.62
tkm,2017,7.76
tls,1990,8.61
tls,1991,8.63
tls,1992,8.65
tls,1993,8.68
tls,1994,8.7
tls,1995,8.72
tls,1996,8.74
tls,1997,8.77
tls,1998,8.82
tls,1999,8.88
tls,2000,8.97
tls,2001,9.11
tls,2002,9.32
tls,2003,9.54
tls,2004,9.76
tls,2005,9.92
tls,2006,10.06
tls,2007,10.2
tls,2008,10.35
tls,2009,10.48
tls,2010,10.6
tls,2011,10.7
tls,2012,10.81
tls,2013,10.93
tls,2014,11.04
tls,2015,11.16
tls,2016,11.28
tls,2017,11.39
ton,1990,35.76
ton,1991,36.26
ton,1992,36.67
ton,1993,36.99
ton,1994,37.21
ton,1995,37.33
ton,1996,37.18
ton,1997,36.76
ton,1998,36.27
ton,1999,35.94
ton,2000,35.95
ton,2001,36.59
ton,2002,37.72
ton,2003,39
ton,2004,40.08
ton,2005,40.6
ton,2006,40.64
ton,2007,40.56
ton,2008,40.42
ton,2009,40.29
ton,2010,40.24
ton,2011,40.26
ton,2012,40.28
ton,2013,40.31
ton,2014,40.34
ton,2015,40.38
ton,2016,40.43
ton,2017,40.49
tto,1990,7.28
tto,1991,7.15
tto,1992,6.96
tto,1993,6.73
tto,1994,6.46
tto,1995,6.18
tto,1996,5.77
tto,1997,5.23
tto,1998,4.64
tto,1999,4.13
tto,2000,3.8
tto,2001,3.6
tto,2002,3.41
tto,2003,3.26
tto,2004,3.16
tto,2005,3.13
tto,2006,3.15
tto,2007,3.2
tto,2008,3.27
tto,2009,3.33
tto,2010,3.38
tto,2011,3.4
tto,2012,3.44
tto,2013,3.47
tto,2014,3.5
tto,2015,3.54
tto,2016,3.57
tto,2017,3.61
tun,1990,2.02
tun,1991,2.09
tun,1992,2.14
tun,1993,2.19
tun,1994,2.23
tun,1995,2.25
tun,1996,2.26
tun,1997,2.27
tun,1998,2.28
tun,1999,2.28
tun,2000,2.29
tun,2001,2.3
tun,2002,2.31
tun,2003,2.32
tun,2004,2.33
tun,2005,2.33
tun,2006,2.35
tun,2007,2.36
tun,2008,2.37
tun,2009,2.38
tun,2010,2.39
tun,2011,2.39
tun,2012,2.4
tun,2013,2.4
tun,2014,2.4
tun,2015,2.41
tun,2016,2.41
tun,2017,2.41
tur,1990,5.05
tur,1991,5.05
tur,1992,5.04
tur,1993,5.01
tur,1994,4.98
tur,1995,4.95
tur,1996,4.86
tur,1997,4.69
tur,1998,4.5
tur,1999,4.35
tur,2000,4.28
tur,2001,4.29
tur,2002,4.33
tur,2003,4.39
tur,2004,4.46
tur,2005,4.55
tur,2006,4.72
tur,2007,5
tur,2008,5.31
tur,2009,5.57
tur,2010,5.7
tur,2011,5.74
tur,2012,5.78
tur,2013,5.81
tur,2014,5.82
tur,2015,5.81
tur,2016,5.78
tur,2017,5.73
twn,1990,33.74
twn,1991,34.56
twn,1992,35.67
twn,1993,37.02
twn,1994,38.54
twn,1995,40.19
twn,1996,42.66
twn,1997,46.16
twn,1998,49.93
twn,1999,53.18
twn,2000,55.15
twn,2001,56.16
twn,2002,56.99
twn,2003,57.59
twn,2004,57.87
twn,2005,57.78
twn,2006,56.6
twn,2007,54.23
twn,2008,51.42
twn,2009,48.94
twn,2010,47.58
twn,2011,47.08
twn,2012,46.73
twn,2013,46.53
twn,2014,46.51
twn,2015,46.68
twn,2016,47.07
twn,2017,47.7
tza,1990,8.72
tza,1991,9.08
tza,1992,9.38
tza,1993,9.6
tza,1994,9.73
tza,1995,9.78
tza,1996,9.73
tza,1997,9.6
tza,1998,9.41
tza,1999,9.21
tza,2000,9.02
tza,2001,8.81
tza,2002,8.57
tza,2003,8.31
tza,2004,8.08
tza,2005,7.9
tza,2006,7.76
tza,2007,7.63
tza,2008,7.51
tza,2009,7.43
tza,2010,7.38
tza,2011,7.36
tza,2012,7.35
tza,2013,7.35
tza,2014,7.35
tza,2015,7.37
tza,2016,7.4
tza,2017,7.45
uga,1990,9.38
uga,1991,9.65
uga,1992,9.91
uga,1993,10.14
uga,1994,10.36
uga,1995,10.54
uga,1996,10.72
uga,1997,10.89
uga,1998,11.06
uga,1999,11.22
uga,2000,11.34
uga,2001,11.45
uga,2002,11.56
uga,2003,11.66
uga,2004,11.75
uga,2005,11.83
uga,2006,11.92
uga,2007,12.04
uga,2008,12.16
uga,2009,12.24
uga,2010,12.27
uga,2011,12.26
uga,2012,12.22
uga,2013,12.16
uga,2014,12.08
uga,2015,11.97
uga,2016,11.83
uga,2017,11.67
ukr,1990,3.12
ukr,1991,3.34
ukr,1992,3.54
ukr,1993,3.72
ukr,1994,3.86
ukr,1995,3.95
ukr,1996,4.02
ukr,1997,4.07
ukr,1998,4.11
ukr,1999,4.15
ukr,2000,4.19
ukr,2001,4.24
ukr,2002,4.3
ukr,2003,4.37
ukr,2004,4.42
ukr,2005,4.45
ukr,2006,4.45
ukr,2007,4.44
ukr,2008,4.43
ukr,2009,4.43
ukr,2010,4.45
ukr,2011,4.51
ukr,2012,4.62
ukr,2013,4.77
ukr,2014,4.97
ukr,2015,5.19
ukr,2016,5.44
ukr,2017,5.72
ury,1990,2.72
ury,1991,2.77
ury,1992,2.82
ury,1993,2.86
ury,1994,2.9
ury,1995,2.92
ury,1996,2.93
ury,1997,2.93
ury,1998,2.93
ury,1999,2.93
ury,2000,2.93
ury,2001,2.97
ury,2002,3.04
ury,2003,3.13
ury,2004,3.23
ury,2005,3.31
ury,2006,3.4
ury,2007,3.5
ury,2008,3.61
ury,2009,3.71
ury,2010,3.78
ury,2011,3.83
ury,2012,3.88
ury,2013,3.93
ury,2014,3.98
ury,2015,4.03
ury,2016,4.07
ury,2017,4.1
usa,1990,4.35
usa,1991,4.64
usa,1992,4.94
usa,1993,5.23
usa,1994,5.51
usa,1995,5.76
usa,1996,6.02
usa,1997,6.31
usa,1998,6.59
usa,1999,6.86
usa,2000,7.09
usa,2001,7.32
usa,2002,7.57
usa,2003,7.83
usa,2004,8.09
usa,2005,8.33
usa,2006,8.6
usa,2007,8.95
usa,2008,9.31
usa,2009,9.62
usa,2010,9.81
usa,2011,9.92
usa,2012,10.01
usa,2013,10.09
usa,2014,10.16
usa,2015,10.2
usa,2016,10.21
usa,2017,10.2
uzb,1990,5.83
uzb,1991,6.05
uzb,1992,6.24
uzb,1993,6.4
uzb,1994,6.51
uzb,1995,6.58
uzb,1996,6.59
uzb,1997,6.57
uzb,1998,6.53
uzb,1999,6.52
uzb,2000,6.53
uzb,2001,6.61
uzb,2002,6.75
uzb,2003,6.91
uzb,2004,7.06
uzb,2005,7.15
uzb,2006,7.19
uzb,2007,7.19
uzb,2008,7.18
uzb,2009,7.18
uzb,2010,7.23
uzb,2011,7.31
uzb,2012,7.41
uzb,2013,7.52
uzb,2014,7.65
uzb,2015,7.81
uzb,2016,7.98
uzb,2017,8.17
vct,1990,7.64
vct,1991,7.47
vct,1992,7.32
vct,1993,7.19
vct,1994,7.1
vct,1995,7.06
vct,1996,7.04
vct,1997,7.04
vct,1998,7.03
vct,1999,7.03
