geo,time,malaria_deaths_in_children_1_59_months_total_deaths
swe,2014,0
swe,2015,0
swe,2016,0
swz,1990,0.04
swz,1991,0.04
swz,1992,0.04
swz,1993,0.04
swz,1994,0.04
swz,1995,0.05
swz,1996,0.05
swz,1997,0.07
swz,1998,0.08
swz,1999,0.1
swz,2000,0.06
swz,2001,0.05
swz,2002,0.04
swz,2003,0.04
swz,2004,0.04
swz,2005,0.04
swz,2006,0.07
swz,2007,0.06
swz,2008,0.05
swz,2009,0.07
swz,2010,0.11
swz,2011,0.11
swz,2012,0.08
swz,2013,0.06
swz,2014,0.06
swz,2015,0.07
swz,2016,0.07
syc,1990,0
syc,1991,0
syc,1992,0
syc,1993,0
syc,1994,0
syc,1995,0
syc,1996,0
syc,1997,0
syc,1998,0
syc,1999,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syr,1990,0.1
syr,1991,0.1
syr,1992,0.09
syr,1993,0.09
syr,1994,0.08
syr,1995,0.07
syr,1996,0.07
syr,1997,0.06
syr,1998,0.06
syr,1999,0.05
syr,2000,0.05
syr,2001,0.05
syr,2002,0.05
syr,2003,0.04
syr,2004,0.04
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
tcd,1990,2659.57
tcd,1991,2833.28
tcd,1992,2928.21
tcd,1993,3096.32
tcd,1994,3269.4
tcd,1995,3440.3
tcd,1996,3566.53
tcd,1997,3706.84
tcd,1998,3923.04
tcd,1999,4217.96
tcd,2000,4305.34
tcd,2001,4222.68
tcd,2002,4364.43
tcd,2003,4635.05
tcd,2004,4756.24
tcd,2005,4954.88
tcd,2006,5715.33
tcd,2007,5209.57
tcd,2008,5118.83
tcd,2009,5195.68
tcd,2010,4808.58
tcd,2011,4502.99
tcd,2012,4441.22
tcd,2013,4513.98
tcd,2014,4461.05
tcd,2015,4943.72
tcd,2016,4981.13
tgo,1990,4098.83
tgo,1991,4084.1
tgo,1992,4071.06
tgo,1993,4078.93
tgo,1994,4005
tgo,1995,4006.19
tgo,1996,3959.58
tgo,1997,3910.13
tgo,1998,3969.36
tgo,1999,4047.14
tgo,2000,4152.31
tgo,2001,4290.45
tgo,2002,4869.82
tgo,2003,5386
tgo,2004,5768.13
tgo,2005,6100.54
tgo,2006,6295.7
tgo,2007,6429.34
tgo,2008,6383.66
tgo,2009,6253.68
tgo,2010,6031.38
tgo,2011,5972.61
tgo,2012,5801.9
tgo,2013,5618.23
tgo,2014,5453.88
tgo,2015,5331.6
tgo,2016,5259.94
tha,1990,72.63
tha,1991,67.44
tha,1992,60.24
tha,1993,56.11
tha,1994,51.98
tha,1995,49.77
tha,1996,48.18
tha,1997,44.16
tha,1998,41.03
tha,1999,33.57
tha,2000,25.94
tha,2001,19.31
tha,2002,15.29
tha,2003,12.13
tha,2004,9.63
tha,2005,7.62
tha,2006,5.68
tha,2007,4.18
tha,2008,3.28
tha,2009,2.48
tha,2010,1.97
tha,2011,1.54
tha,2012,1.27
tha,2013,1.08
tha,2014,0.91
tha,2015,0.81
tha,2016,0.79
tjk,1990,0.1
tjk,1991,0.11
tjk,1992,0.14
tjk,1993,0.18
tjk,1994,0.28
tjk,1995,0.47
tjk,1996,0.86
tjk,1997,1.49
tjk,1998,2.2
tjk,1999,2.44
tjk,2000,2.26
tjk,2001,1.83
tjk,2002,1.28
tjk,2003,0.87
tjk,2004,0.58
tjk,2005,0.42
tjk,2006,0.3
tjk,2007,0.24
tjk,2008,0.21
tjk,2009,0.19
tjk,2010,0.18
tjk,2011,0.17
tjk,2012,0.17
tjk,2013,0.17
tjk,2014,0.16
tjk,2015,0.17
tjk,2016,0.17
tkm,1990,0.2
tkm,1991,0.2
tkm,1992,0.19
tkm,1993,0.17
tkm,1994,0.15
tkm,1995,0.14
tkm,1996,0.12
tkm,1997,0.11
tkm,1998,0.1
tkm,1999,0.09
tkm,2000,0.08
tkm,2001,0.07
tkm,2002,0.07
tkm,2003,0.06
tkm,2004,0.05
tkm,2005,0.05
tkm,2006,0.04
tkm,2007,0.04
tkm,2008,0.04
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tls,1990,1.02
tls,1991,0.96
tls,1992,0.93
tls,1993,0.89
tls,1994,0.92
tls,1995,0.86
tls,1996,0.97
tls,1997,0.98
tls,1998,0.9
tls,1999,0.76
tls,2000,0.66
tls,2001,0.8
tls,2002,1.51
tls,2003,0.99
tls,2004,12.22
tls,2005,7.98
tls,2006,6.33
tls,2007,4.78
tls,2008,5.87
tls,2009,3.09
tls,2010,1.93
tls,2011,0.63
tls,2012,0.35
tls,2013,0.31
tls,2014,0.3
tls,2015,0.29
tls,2016,0.28
ton,1990,0
ton,1991,0
ton,1992,0
ton,1993,0
ton,1994,0
ton,1995,0
ton,1996,0
ton,1997,0
ton,1998,0
ton,1999,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tur,1990,0.9
tur,1991,0.77
tur,1992,0.68
tur,1993,0.62
tur,1994,0.58
tur,1995,0.53
tur,1996,0.49
tur,1997,0.45
tur,1998,0.39
tur,1999,0.35
tur,2000,0.32
tur,2001,0.28
tur,2002,0.25
tur,2003,0.22
tur,2004,0.19
tur,2005,0.16
tur,2006,0.14
tur,2007,0.12
tur,2008,0.11
tur,2009,0.1
tur,2010,0.09
tur,2011,0.08
tur,2012,0.07
tur,2013,0.06
tur,2014,0.06
tur,2015,0.05
tur,2016,0.04
twn,1990,0
twn,1991,0
twn,1992,0
twn,1993,0
twn,1994,0
twn,1995,0
twn,1996,0
twn,1997,0
twn,1998,0
twn,1999,0
twn,2000,0
twn,2001,0
twn,2002,0
twn,2003,0
twn,2004,0
twn,2005,0
twn,2006,0
twn,2007,0
twn,2008,0
twn,2009,0
twn,2010,0
twn,2011,0
twn,2012,0
twn,2013,0
twn,2014,0
twn,2015,0
twn,2016,0
tza,1990,28237.5
tza,1991,28504.55
tza,1992,28511.73
tza,1993,28628.23
tza,1994,29211.26
tza,1995,30041.4
tza,1996,31123.57
tza,1997,32059.17
tza,1998,33344.11
tza,1999,34820.22
tza,2000,35884.28
tza,2001,37233.07
tza,2002,36942.19
tza,2003,32573.83
tza,2004,27578.94
tza,2005,25215.86
tza,2006,21463.92
tza,2007,16724.37
tza,2008,14346.21
tza,2009,15559.28
tza,2010,16813.66
tza,2011,13917.4
tza,2012,10752.71
tza,2013,10598.06
tza,2014,11013.55
tza,2015,11135.22
tza,2016,11092.91
uga,1990,46337.31
uga,1991,46789.04
uga,1992,47149.38
uga,1993,47391.22
uga,1994,47221.76
uga,1995,47261.34
uga,1996,47142.05
uga,1997,46831.86
uga,1998,47156.14
uga,1999,47571.29
uga,2000,47838.53
uga,2001,48582.21
uga,2002,48807.79
uga,2003,49566.76
uga,2004,50800.98
uga,2005,49103.15
uga,2006,46220.83
uga,2007,44365.16
uga,2008,42589.65
uga,2009,39332.02
uga,2010,37359.92
uga,2011,32665.43
uga,2012,25025.84
uga,2013,19458.69
uga,2014,17143.8
uga,2015,17376.73
uga,2016,17442.96
ukr,1990,0
ukr,1991,0
ukr,1992,0
ukr,1993,0
ukr,1994,0
ukr,1995,0
ukr,1996,0
ukr,1997,0
ukr,1998,0
ukr,1999,0
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1990,0
usa,1991,0
usa,1992,0
usa,1993,0
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
uzb,1990,0.5
uzb,1991,0.47
uzb,1992,0.45
uzb,1993,0.42
uzb,1994,0.4
uzb,1995,0.37
uzb,1996,0.33
uzb,1997,0.29
uzb,1998,0.25
uzb,1999,0.22
uzb,2000,0.19
uzb,2001,0.17
uzb,2002,0.16
uzb,2003,0.14
uzb,2004,0.13
uzb,2005,0.12
uzb,2006,0.11
uzb,2007,0.1
uzb,2008,0.1
uzb,2009,0.09
uzb,2010,0.08
uzb,2011,0.08
uzb,2012,0.07
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
ven,1990,6.79
ven,1991,7.2
ven,1992,7.39
ven,1993,7.42
ven,1994,7.5
ven,1995,7.34
ven,1996,6.93
ven,1997,6.36
ven,1998,5.71
ven,1999,4.94
ven,2000,4.33
ven,2001,3.85
ven,2002,3.46
ven,2003,3.17
ven,2004,2.89
ven,2005,2.62
ven,2006,2.42
ven,2007,2.26
ven,2008,2.17
ven,2009,2.12
ven,2010,2.1
ven,2011,2.12
ven,2012,2.14
ven,2013,2.1
ven,2014,2.17
ven,2015,2.19
ven,2016,2.17
vnm,1990,241.31
vnm,1991,227.11
vnm,1992,219.07
vnm,1993,206.3
vnm,1994,195.24
vnm,1995,181.67
vnm,1996,177.22
vnm,1997,169.4
vnm,1998,155.71
vnm,1999,147.43
vnm,2000,139.71
vnm,2001,133.36
vnm,2002,129.97
vnm,2003,127.43
vnm,2004,122.22
vnm,2005,118.95
vnm,2006,115.57
vnm,2007,110.86
vnm,2008,112.43
vnm,2009,111.04
vnm,2010,110.43
vnm,2011,108.45
vnm,2012,106.6
vnm,2013,105.41
vnm,2014,102.1
vnm,2015,100.19
vnm,2016,96.69
vut,1990,50.58
vut,1991,47.22
vut,1992,31.72
vut,1993,14.97
vut,1994,6.47
vut,1995,5.14
vut,1996,6.8
vut,1997,16.99
vut,1998,9.38
vut,1999,2.97
vut,2000,1.51
vut,2001,1.68
vut,2002,2.33
vut,2003,3.39
vut,2004,2.05
vut,2005,0.9
vut,2006,0.33
vut,2007,0.2
vut,2008,0.11
vut,2009,0.09
vut,2010,0.06
vut,2011,0.05
vut,2012,0.04
vut,2013,0.03
vut,2014,0.02
vut,2015,0.02
vut,2016,0.02
wsm,1990,0
wsm,1991,0
wsm,1992,0
wsm,1993,0
wsm,1994,0
wsm,1995,0
wsm,1996,0
wsm,1997,0
wsm,1998,0
wsm,1999,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
yem,1990,1.05
yem,1991,1.02
yem,1992,1.05
yem,1993,0.99
yem,1994,1.13
yem,1995,1.11
yem,1996,1.05
yem,1997,1.07
yem,1998,1.89
yem,1999,1.1
yem,2000,1.02
yem,2001,0.94
yem,2002,0.94
yem,2003,0.81
yem,2004,0.73
yem,2005,0.68
yem,2006,0.64
yem,2007,0.67
yem,2008,0.65
yem,2009,0.66
yem,2010,0.69
yem,2011,0.7
yem,2012,0.67
yem,2013,0.67
yem,2014,0.65
yem,2015,0.57
yem,2016,0.53
zaf,1990,34.34
zaf,1991,34.68
zaf,1992,33.86
zaf,1993,33.32
zaf,1994,34.33
zaf,1995,33.29
zaf,1996,31.99
zaf,1997,30.54
zaf,1998,29.49
zaf,1999,27.51
zaf,2000,25.21
zaf,2001,22.84
zaf,2002,19.91
zaf,2003,17.4
zaf,2004,15.8
zaf,2005,14.98
zaf,2006,13.87
zaf,2007,12.84
zaf,2008,12.21
zaf,2009,10.76
zaf,2010,9.45
zaf,2011,8.47
zaf,2012,8.05
zaf,2013,7.8
zaf,2014,7.67
zaf,2015,7.42
zaf,2016,7.4
zmb,1990,6997.75
zmb,1991,7273.46
zmb,1992,7398.45
zmb,1993,7374.99
zmb,1994,7191.52
zmb,1995,7029.47
zmb,1996,6774.43
zmb,1997,6578.49
zmb,1998,6670.21
zmb,1999,6879.13
zmb,2000,6984.82
zmb,2001,7339.36
zmb,2002,7072.64
zmb,2003,6582.04
zmb,2004,5852.71
zmb,2005,4171.18
zmb,2006,3323.02
zmb,2007,3107.54
zmb,2008,2493.55
zmb,2009,2598.75
zmb,2010,2765.56
zmb,2011,2546.74
zmb,2012,2816.32
zmb,2013,3829.37
zmb,2014,3861.64
zmb,2015,3581.07
zmb,2016,3587.13
zwe,1990,260.45
zwe,1991,238.87
zwe,1992,216.8
zwe,1993,198.57
zwe,1994,170.59
zwe,1995,159.55
zwe,1996,147.71
zwe,1997,138.42
zwe,1998,125.07
zwe,1999,162.19
zwe,2000,168.94
zwe,2001,194.4
zwe,2002,230.13
zwe,2003,278.08
zwe,2004,322.14
zwe,2005,345.47
zwe,2006,391.52
zwe,2007,441.82
zwe,2008,467.79
zwe,2009,437.25
zwe,2010,525.09
zwe,2011,564.41
zwe,2012,587.87
zwe,2013,584.43
zwe,2014,650.52
zwe,2015,687.14
zwe,2016,745.34
