geo,time,sugar_per_person_g_per_day
khm,1977,14.21
khm,1978,12.59
khm,1979,10.91
khm,1980,11.91
khm,1981,8.93
khm,1982,4.96
khm,1983,5.37
khm,1984,6.76
khm,1985,5.99
khm,1986,7.14
khm,1987,5.3
khm,1988,6.26
khm,1989,4.55
khm,1990,6.35
khm,1991,7.56
khm,1992,10.53
khm,1993,4.22
khm,1994,5.54
khm,1995,5.37
khm,1996,10.59
khm,1997,14.41
khm,1998,16.7
khm,1999,18.66
khm,2000,23.04
khm,2001,31.79
khm,2002,51.31
khm,2003,47.68
khm,2004,62.86
khm,2005,48.95
khm,2006,48.12
khm,2007,48.43
khm,2008,56.94
khm,2009,54.07
khm,2010,51.32
khm,2011,49.58
khm,2012,51.02
khm,2013,51.54
kir,1961,56.7
kir,1962,77.71
kir,1963,63.88
kir,1964,58.78
kir,1965,67.54
kir,1966,65.23
kir,1967,79.07
kir,1968,86.8
kir,1969,95.08
kir,1970,97.41
kir,1971,86.88
kir,1972,95.91
kir,1973,75.66
kir,1974,81.13
kir,1975,103.63
kir,1976,54.19
kir,1977,68.12
kir,1978,80.43
kir,1979,105.72
kir,1980,91.13
kir,1981,84.45
kir,1982,95.55
kir,1983,73.08
kir,1984,69.47
kir,1985,88.73
kir,1986,87.14
kir,1987,81.37
kir,1988,83.62
kir,1989,80.28
kir,1990,81.67
kir,1991,102.04
kir,1992,95.26
kir,1993,98.65
kir,1994,97.82
kir,1995,98.06
kir,1996,99.18
kir,1997,108.29
kir,1998,112.66
kir,1999,118.19
kir,2000,116.23
kir,2001,123.28
kir,2002,126.39
kir,2003,128.5
kir,2004,126.56
kir,2005,125.32
kir,2006,125.77
kir,2007,123.78
kir,2008,131.35
kir,2009,125.07
kir,2010,123.07
kir,2011,127.18
kir,2012,123.76
kir,2013,121.83
kna,1961,106.58
kna,1962,115.33
kna,1963,113.74
kna,1964,120.75
kna,1965,127.45
kna,1966,128.86
kna,1967,129.09
kna,1968,132.1
kna,1969,132
kna,1970,130.22
kna,1971,107.46
kna,1972,140.69
kna,1973,139.56
kna,1974,175.12
kna,1975,154.25
kna,1976,158.28
kna,1977,146.22
kna,1978,138.57
kna,1979,144.87
kna,1980,154.55
kna,1981,158.67
kna,1982,135.65
kna,1983,140.67
kna,1984,139.86
kna,1985,143.31
kna,1986,145.69
kna,1987,140.55
kna,1988,137.55
kna,1989,112.52
kna,1990,111.23
kna,1991,112.32
kna,1992,114.18
kna,1993,112.82
kna,1994,116.96
kna,1995,135.98
kna,1996,138.36
kna,1997,131.29
kna,1998,129.4
kna,1999,129.31
kna,2000,128.83
kna,2001,140.36
kna,2002,135.68
kna,2003,130.07
kna,2004,117.43
kna,2005,124.94
kna,2006,119.19
kna,2007,127.03
kna,2008,126.18
kna,2009,127.94
kna,2010,123.68
kna,2011,130.28
kna,2012,129.36
kna,2013,132.66
kor,1961,5.17
kor,1962,5.18
kor,1963,4.77
kor,1964,4.52
kor,1965,5.01
kor,1966,6.58
kor,1967,10.21
kor,1968,14.09
kor,1969,19.06
kor,1970,20.73
kor,1971,22.89
kor,1972,23.21
kor,1973,25.5
kor,1974,22.66
kor,1975,21.3
kor,1976,25.47
kor,1977,32.63
kor,1978,41.27
kor,1979,47.14
kor,1980,43.12
kor,1981,38.44
kor,1982,42.83
kor,1983,49.71
kor,1984,56.26
kor,1985,58.76
kor,1986,66.65
kor,1987,70.71
kor,1988,79.44
kor,1989,86.71
kor,1990,88.26
kor,1991,91.65
kor,1992,92.04
kor,1993,87.35
kor,1994,84.23
kor,1995,86.38
kor,1996,87.63
kor,1997,92.62
kor,1998,80.7
kor,1999,90.82
kor,2000,96.29
kor,2001,99.97
kor,2002,103.48
kor,2003,103.08
kor,2004,102.65
kor,2005,104.12
kor,2006,103.56
kor,2007,100.03
kor,2008,99.93
kor,2009,95.11
kor,2010,104.4
kor,2011,100.06
kor,2012,103.25
kor,2013,105.24
kwt,1961,95.36
kwt,1962,93.87
kwt,1963,90.21
kwt,1964,85.04
kwt,1965,85.52
kwt,1966,96.5
kwt,1967,83.12
kwt,1968,93.15
kwt,1969,100.63
kwt,1970,102.28
kwt,1971,106.79
kwt,1972,111.22
kwt,1973,108.19
kwt,1974,113.6
kwt,1975,113.39
kwt,1976,118.43
kwt,1977,128.33
kwt,1978,133.01
kwt,1979,132.6
kwt,1980,123.14
kwt,1981,118.96
kwt,1982,125.32
kwt,1983,124.52
kwt,1984,121.7
kwt,1985,114.77
kwt,1986,112.53
kwt,1987,112.01
kwt,1988,102.91
kwt,1989,102.69
kwt,1990,78.94
kwt,1991,69.12
kwt,1992,73.79
kwt,1993,85.08
kwt,1994,102.23
kwt,1995,112.46
kwt,1996,112.64
kwt,1997,116.6
kwt,1998,117.29
kwt,1999,112.71
kwt,2000,110.08
kwt,2001,99.55
kwt,2002,118.66
kwt,2003,126.57
kwt,2004,117.48
kwt,2005,112.21
kwt,2006,108.17
kwt,2007,109.77
kwt,2008,106.42
kwt,2009,106.39
kwt,2010,98.37
kwt,2011,96.59
kwt,2012,106.86
kwt,2013,106.17
lao,1961,2.04
lao,1962,2.91
lao,1963,2.68
lao,1964,2.54
lao,1965,2.82
lao,1966,2.51
lao,1967,3.06
lao,1968,5.11
lao,1969,5.11
lao,1970,5.27
lao,1971,4.58
lao,1972,2.81
lao,1973,2.51
lao,1974,1.67
lao,1975,3.13
lao,1976,3.01
lao,1977,4.38
lao,1978,4.33
lao,1979,3.35
lao,1980,1.25
lao,1981,3.14
lao,1982,1.86
lao,1983,2.5
lao,1984,2.67
lao,1985,2.43
lao,1986,1.99
lao,1987,2.44
lao,1988,3.31
lao,1989,5.77
lao,1990,5.96
lao,1991,7.87
lao,1992,5.96
lao,1993,7.72
lao,1994,9.92
lao,1995,10.89
lao,1996,10.11
lao,1997,9.93
lao,1998,11.13
lao,1999,12.77
lao,2000,12.15
lao,2001,12.77
lao,2002,11.87
lao,2003,12.17
lao,2004,10.92
lao,2005,14.37
lao,2006,14.53
lao,2007,16.55
lao,2008,17.06
lao,2009,16.87
lao,2010,16.3
lao,2011,17.73
lao,2012,19.09
lao,2013,19.7
lbn,1961,61.68
lbn,1962,75.09
lbn,1963,73.04
lbn,1964,82.77
lbn,1965,84.66
lbn,1966,93.64
lbn,1967,92.59
lbn,1968,97.15
lbn,1969,101.63
lbn,1970,101.45
lbn,1971,107.48
lbn,1972,112.37
lbn,1973,103.09
lbn,1974,101.08
lbn,1975,94.08
lbn,1976,109.28
lbn,1977,113.95
lbn,1978,121.95
lbn,1979,120.14
lbn,1980,100.23
lbn,1981,101.12
lbn,1982,82.13
lbn,1983,91.67
lbn,1984,101.73
lbn,1985,101.37
lbn,1986,92.55
lbn,1987,95.58
lbn,1988,107.24
lbn,1989,108.19
lbn,1990,106.28
lbn,1991,114.41
lbn,1992,129.7
lbn,1993,122.96
lbn,1994,131.73
lbn,1995,128.19
lbn,1996,129.86
lbn,1997,133.55
lbn,1998,139.01
lbn,1999,140.68
lbn,2000,133.26
lbn,2001,104.92
lbn,2002,102.1
lbn,2003,104.16
lbn,2004,105.57
lbn,2005,102.73
lbn,2006,102.7
lbn,2007,137.29
lbn,2008,130.86
lbn,2009,133.9
lbn,2010,144.63
lbn,2011,138.07
lbn,2012,130.62
lbn,2013,123.01
lbr,1961,4.77
lbr,1962,6.48
lbr,1963,7.67
lbr,1964,6.61
lbr,1965,9.78
lbr,1966,9.68
lbr,1967,9.64
lbr,1968,8.75
lbr,1969,8.94
lbr,1970,11.18
lbr,1971,13.1
lbr,1972,13.36
lbr,1973,14.64
lbr,1974,11.64
lbr,1975,8.04
lbr,1976,13.67
lbr,1977,16.35
lbr,1978,17.63
lbr,1979,18.11
lbr,1980,15.57
lbr,1981,15.07
lbr,1982,13.99
lbr,1983,19.79
lbr,1984,18.49
lbr,1985,15.7
lbr,1986,19.17
lbr,1987,19.75
lbr,1988,23.15
lbr,1989,19.34
lbr,1990,12.54
lbr,1991,11.9
lbr,1992,12
lbr,1993,15.33
lbr,1994,14.59
lbr,1995,15.24
lbr,1996,11.31
lbr,1997,13.43
lbr,1998,16.26
lbr,1999,12.5
lbr,2000,13.04
lbr,2001,13.39
lbr,2002,14.22
lbr,2003,13.59
lbr,2004,14.46
lbr,2005,15.07
lbr,2006,16.19
lbr,2007,16.26
lbr,2008,16.78
lbr,2009,19.03
lbr,2010,19.9
lbr,2011,19.93
lbr,2012,14.47
lbr,2013,15.48
lca,1961,77.3
lca,1962,73.75
lca,1963,78.45
lca,1964,79.95
lca,1965,81.91
lca,1966,82.81
lca,1967,75.03
lca,1968,67.4
lca,1969,65.18
lca,1970,62.75
lca,1971,67.35
lca,1972,63.94
lca,1973,71.75
lca,1974,77.04
lca,1975,72.09
lca,1976,70.42
lca,1977,79.73
lca,1978,75.44
lca,1979,77.27
lca,1980,84.87
lca,1981,83.58
lca,1982,83.38
lca,1983,80.83
lca,1984,88.57
lca,1985,94.79
lca,1986,100.05
lca,1987,104.42
lca,1988,103.37
lca,1989,103.19
lca,1990,102.07
lca,1991,99.25
lca,1992,102.64
lca,1993,100.83
lca,1994,102.15
lca,1995,104.6
lca,1996,103.2
lca,1997,104.1
lca,1998,105.35
lca,1999,107.78
lca,2000,103.35
lca,2001,110.15
lca,2002,106.63
lca,2003,98.97
lca,2004,105.23
lca,2005,99.97
lca,2006,106.79
lca,2007,112.4
lca,2008,116.62
lca,2009,115.54
lca,2010,112.4
lca,2011,112.97
lca,2012,109.62
lca,2013,105.86
lka,1961,48.62
lka,1962,49.2
lka,1963,50.14
lka,1964,51.77
lka,1965,56.63
lka,1966,66.4
lka,1967,65.8
lka,1968,66.13
lka,1969,68.17
lka,1970,67.87
lka,1971,64.58
lka,1972,51.93
lka,1973,44.26
lka,1974,21.02
lka,1975,12.63
lka,1976,15
lka,1977,23.86
lka,1978,39.67
lka,1979,51.81
lka,1980,47.67
lka,1981,43.55
lka,1982,40.89
lka,1983,49.36
lka,1984,52.76
lka,1985,64.15
lka,1986,64.01
lka,1987,60.02
lka,1988,55.38
lka,1989,62.33
lka,1990,51.64
lka,1991,67.65
lka,1992,66.61
lka,1993,52.01
lka,1994,70.38
lka,1995,51.58
lka,1996,66.2
lka,1997,77.85
lka,1998,85.71
lka,1999,74.33
lka,2000,85.19
lka,2001,83.76
lka,2002,85.87
lka,2003,78.48
lka,2004,75.97
lka,2005,72.42
lka,2006,83.01
lka,2007,72.18
lka,2008,88.19
lka,2009,69.83
lka,2010,79.4
lka,2011,75.43
lka,2012,74.55
lka,2013,73.37
lso,1961,30.95
lso,1962,33.76
lso,1963,36.48
lso,1964,35.8
lso,1965,38.3
lso,1966,36.29
lso,1967,36.19
lso,1968,36.36
lso,1969,36.23
lso,1970,36.07
lso,1971,35.88
lso,1972,36.84
lso,1973,35.8
lso,1974,36.25
lso,1975,53.27
lso,1976,59.02
lso,1977,59.3
lso,1978,63.44
lso,1979,53.66
lso,1980,56.09
lso,1981,56.9
lso,1982,60.76
lso,1983,53
lso,1984,51.83
lso,1985,39.48
lso,1986,42.93
lso,1987,44.98
lso,1988,44.42
lso,1989,45.79
lso,1990,46.85
lso,1991,45.98
lso,1992,46.89
lso,1993,45.98
lso,1994,45.12
lso,1995,44.38
lso,1996,42.84
lso,1997,42.67
lso,1998,42.42
lso,1999,42.97
lso,2000,42.98
lso,2001,43.35
lso,2002,44.74
lso,2003,47.62
lso,2004,46.63
lso,2005,45.59
lso,2006,46.76
lso,2007,47.21
lso,2008,46.79
lso,2009,47.18
lso,2010,46.87
lso,2011,46.39
lso,2012,48.96
lso,2013,45.47
ltu,1992,77.66
ltu,1993,80.91
ltu,1994,69.69
ltu,1995,75.79
ltu,1996,70.09
ltu,1997,93.8
ltu,1998,105.03
ltu,1999,97.62
ltu,2000,101.41
ltu,2001,120.38
ltu,2002,110.3
ltu,2003,107.36
ltu,2004,105.8
ltu,2005,115.37
ltu,2006,126.27
ltu,2007,130.47
ltu,2008,137
ltu,2009,130.84
ltu,2010,117.95
ltu,2011,124.97
ltu,2012,127.49
ltu,2013,130.01
lux,2000,126.66
lux,2001,123.52
lux,2002,121.53
lux,2003,121.15
lux,2004,121.86
lux,2005,138.77
lux,2006,141.01
lux,2007,142.3
lux,2008,141.31
lux,2009,144.14
lux,2010,137.18
lux,2011,127.61
lux,2012,139.05
lux,2013,140.87
lva,1992,110.3
lva,1993,121.84
lva,1994,120.97
lva,1995,79.49
lva,1996,114.62
lva,1997,100.84
lva,1998,96.96
lva,1999,87.06
lva,2000,92.78
lva,2001,116.53
lva,2002,110.16
lva,2003,96.36
lva,2004,100.66
lva,2005,105.53
lva,2006,88.19
lva,2007,80.17
lva,2008,96.42
lva,2009,90.8
lva,2010,98.26
lva,2011,102.83
lva,2012,109.34
lva,2013,116.74
mac,1961,66.83
mac,1962,64.99
mac,1963,64.13
mac,1964,51.13
mac,1965,59.57
mac,1966,52.6
mac,1967,41.9
mac,1968,40.3
mac,1969,25.74
mac,1970,30.19
mac,1971,12.33
mac,1972,11.13
mac,1973,43.02
mac,1974,41.38
mac,1975,37.38
mac,1976,50.27
mac,1977,55.89
mac,1978,51.25
mac,1979,63.15
mac,1980,61.24
mac,1981,65.57
mac,1982,70.66
mac,1983,72.98
mac,1984,61.98
mac,1985,56.36
mac,1986,62.47
mac,1987,50.33
mac,1988,61.09
mac,1989,61.54
mac,1990,78.88
mac,1991,69.73
mac,1992,62.69
mac,1993,64.54
mac,1994,67.27
mac,1995,70.52
mac,1996,69.99
mac,1997,65.22
mac,1998,61.1
mac,1999,58.95
mac,2000,62.15
mac,2001,69.68
mac,2002,73.21
mac,2003,80.85
mac,2004,87.78
mac,2005,96.49
mac,2006,83.67
mac,2007,85.44
mac,2008,102.16
mac,2009,97.19
mac,2010,100.12
mac,2011,105.34
mac,2012,104.38
mac,2013,101.6
mar,1961,77.36
mar,1962,82.39
mar,1963,76.75
mar,1964,75.22
mar,1965,70.52
mar,1966,72.24
mar,1967,71.31
mar,1968,70.45
mar,1969,71.13
mar,1970,73.96
mar,1971,74.48
mar,1972,75.84
mar,1973,76.68
mar,1974,78.87
mar,1975,81.56
mar,1976,87.51
mar,1977,90.18
mar,1978,95.99
mar,1979,97.34
mar,1980,95.78
mar,1981,91.82
mar,1982,89.55
mar,1983,92.81
mar,1984,87.31
mar,1985,84.78
mar,1986,85.58
mar,1987,85.22
mar,1988,90.32
mar,1989,84.26
mar,1990,85.32
mar,1991,84.51
mar,1992,91.84
mar,1993,96.92
mar,1994,96.91
mar,1995,94.93
mar,1996,91.43
mar,1997,98.15
mar,1998,99.52
mar,1999,91.24
mar,2000,102.97
mar,2001,99.45
mar,2002,101.74
mar,2003,99.72
mar,2004,102.16
mar,2005,102.74
mar,2006,99.27
mar,2007,107.71
mar,2008,112.3
mar,2009,112.84
mar,2010,104.1
mar,2011,108.19
mar,2012,106.4
mar,2013,108.84
mda,1992,68.29
mda,1993,65.48
mda,1994,74.05
mda,1995,68.01
mda,1996,72.4
mda,1997,68.1
mda,1998,67.06
mda,1999,66.4
mda,2000,68.95
mda,2001,77.89
mda,2002,73.2
mda,2003,81.9
mda,2004,76.69
mda,2005,78.61
mda,2006,81.95
mda,2007,102.8
mda,2008,85.88
mda,2009,69.46
mda,2010,64.22
mda,2011,66.95
mda,2012,63.87
mda,2013,64.59
mdg,1961,29.1
mdg,1962,28.37
mdg,1963,28.7
mdg,1964,29.42
mdg,1965,28.61
mdg,1966,26.54
mdg,1967,24.59
mdg,1968,27.62
mdg,1969,27.11
mdg,1970,30
mdg,1971,35.12
mdg,1972,34.94
mdg,1973,36.65
mdg,1974,39.63
mdg,1975,40.88
mdg,1976,41.95
mdg,1977,40.31
mdg,1978,36.93
mdg,1979,34.55
mdg,1980,32.87
mdg,1981,32.79
mdg,1982,30.21
mdg,1983,27.19
mdg,1984,24.76
mdg,1985,27.81
mdg,1986,26.54
mdg,1987,25.77
mdg,1988,24.42
mdg,1989,22.97
mdg,1990,22.18
mdg,1991,22.55
mdg,1992,22.13
mdg,1993,24.04
mdg,1994,24.11
mdg,1995,23.79
mdg,1996,23.84
mdg,1997,22.57
mdg,1998,23.63
mdg,1999,23.12
mdg,2000,22.18
mdg,2001,16.36
mdg,2002,12.26
mdg,2003,19.11
mdg,2004,18.96
mdg,2005,18.76
mdg,2006,18.69
mdg,2007,19.44
mdg,2008,18.94
mdg,2009,22.15
mdg,2010,21.82
mdg,2011,22.19
mdg,2012,20.13
mdg,2013,20.31
mdv,1961,98.17
mdv,1962,95.04
mdv,1963,96.16
mdv,1964,87.23
mdv,1965,84.03
mdv,1966,81.61
mdv,1967,78.66
mdv,1968,75.28
mdv,1969,85.85
mdv,1970,82.29
mdv,1971,85.81
mdv,1972,83.48
mdv,1973,76.1
mdv,1974,83.02
mdv,1975,76.67
mdv,1976,68.1
mdv,1977,67.11
mdv,1978,70.53
mdv,1979,74.39
mdv,1980,79.48
mdv,1981,81.62
mdv,1982,79.41
mdv,1983,80.11
mdv,1984,80.76
mdv,1985,80.92
mdv,1986,95.61
mdv,1987,95.23
mdv,1988,87.69
mdv,1989,101.54
mdv,1990,113.05
mdv,1991,112.53
mdv,1992,109.58
mdv,1993,126.61
mdv,1994,129.8
mdv,1995,116.84
mdv,1996,106.33
mdv,1997,103.26
mdv,1998,91.8
mdv,1999,86.66
mdv,2000,89.74
mdv,2001,94.17
mdv,2002,94.33
mdv,2003,91.03
mdv,2004,98.5
mdv,2005,99.19
mdv,2006,96.59
mdv,2007,98.28
mdv,2008,101.39
mdv,2009,98.54
mdv,2010,100.8
mdv,2011,98.62
mdv,2012,93.6
mdv,2013,82.99
mex,1961,68.8
mex,1962,72.53
mex,1963,72.95
mex,1964,76.39
mex,1965,77.84
mex,1966,79.85
mex,1967,84.68
mex,1968,90
mex,1969,94.49
mex,1970,99.53
mex,1971,93.98
mex,1972,98.79
mex,1973,106.44
mex,1974,105.36
mex,1975,119.42
mex,1976,115.06
mex,1977,111.93
mex,1978,119.96
mex,1979,123.21
mex,1980,124.46
mex,1981,124.11
mex,1982,119.74
mex,1983,109.87
mex,1984,126.23
mex,1985,124.17
mex,1986,126.25
mex,1987,121.26
mex,1988,121.7
mex,1989,130.97
mex,1990,141.4
mex,1991,132.01
mex,1992,133.36
mex,1993,135.08
mex,1994,131.64
mex,1995,129.58
mex,1996,131.14
mex,1997,122.7
mex,1998,126.94
mex,1999,128.23
mex,2000,132.12
mex,2001,136.64
mex,2002,137.36
mex,2003,138.14
mex,2004,136.24
mex,2005,127.11
mex,2006,132.58
mex,2007,132.74
mex,2008,133.95
mex,2009,136.31
mex,2010,136.11
mex,2011,134.31
mex,2012,138.99
mex,2013,132.77
mkd,1992,59.9
mkd,1993,65.42
mkd,1994,94.4
mkd,1995,97.76
mkd,1996,101.68
mkd,1997,101.33
mkd,1998,105.92
mkd,1999,104.91
mkd,2000,102.15
mkd,2001,96.11
mkd,2002,99.62
mkd,2003,100.37
mkd,2004,102.59
mkd,2005,93.65
mkd,2006,95.88
mkd,2007,99
mkd,2008,110.12
mkd,2009,100.41
mkd,2010,111.48
mkd,2011,106.65
mkd,2012,113.67
mkd,2013,110.23
mli,1961,7.55
mli,1962,16.56
mli,1963,9.57
mli,1964,7.94
mli,1965,15.87
mli,1966,11.76
mli,1967,9.16
mli,1968,18.18
mli,1969,9.28
mli,1970,20.28
mli,1971,16.29
mli,1972,13.68
mli,1973,18.98
mli,1974,13.87
mli,1975,12.5
mli,1976,18.47
mli,1977,8.91
mli,1978,9.07
mli,1979,13.31
mli,1980,17.79
mli,1981,12.08
mli,1982,8.94
mli,1983,8.27
mli,1984,12.86
mli,1985,13.1
mli,1986,18.05
mli,1987,16.16
mli,1988,17.44
mli,1989,27.57
mli,1990,25.31
mli,1991,31.84
mli,1992,27.19
mli,1993,22.87
mli,1994,34.73
mli,1995,27.19
mli,1996,39.88
mli,1997,28.57
mli,1998,38.6
mli,1999,37.94
mli,2000,38.38
mli,2001,37.85
mli,2002,39.6
mli,2003,36.84
mli,2004,35.59
mli,2005,35.23
mli,2006,37.62
mli,2007,36.56
mli,2008,36.97
mli,2009,34.79
mli,2010,29.37
mli,2011,25.42
mli,2012,36.09
mli,2013,28.12
mlt,1961,100.45
mlt,1962,109.38
mlt,1963,118.21
mlt,1964,113.06
mlt,1965,137.05
mlt,1966,137.77
mlt,1967,143.29
mlt,1968,143.82
mlt,1969,139.27
mlt,1970,138.77
mlt,1971,140.72
mlt,1972,136.97
mlt,1973,143.58
mlt,1974,140.59
mlt,1975,135.94
mlt,1976,144.19
mlt,1977,142.68
mlt,1978,151.21
mlt,1979,144.53
mlt,1980,144.38
mlt,1981,138.89
mlt,1982,142.62
mlt,1983,144.52
mlt,1984,134.63
mlt,1985,138.89
mlt,1986,135.7
mlt,1987,143.46
mlt,1988,142.21
mlt,1989,140.95
mlt,1990,130.16
mlt,1991,130.87
mlt,1992,133.05
mlt,1993,132.52
mlt,1994,135.21
mlt,1995,140.57
mlt,1996,141.59
mlt,1997,142.31
mlt,1998,139.81
mlt,1999,144.77
mlt,2000,135.11
mlt,2001,141.71
mlt,2002,143.77
mlt,2003,147.49
mlt,2004,149.66
mlt,2005,149.27
mlt,2006,136.78
mlt,2007,137.37
mlt,2008,161.9
mlt,2009,174
mlt,2010,170.73
mlt,2011,164.66
mlt,2012,167.55
mlt,2013,167.95
mmr,1961,12.86
mmr,1962,14.16
mmr,1963,16.21
mmr,1964,16.81
mmr,1965,14.6
mmr,1966,17.49
mmr,1967,16.76
mmr,1968,14.26
mmr,1969,12.61
mmr,1970,11.71
mmr,1971,12.59
mmr,1972,12.85
mmr,1973,16.37
mmr,1974,13.65
mmr,1975,9.35
mmr,1976,11.9
mmr,1977,11.95
mmr,1978,12.57
mmr,1979,12.91
mmr,1980,9.76
mmr,1981,14.2
mmr,1982,14.74
mmr,1983,15.75
mmr,1984,17.45
mmr,1985,18.66
mmr,1986,19.81
mmr,1987,19.51
mmr,1988,19.44
mmr,1989,18.97
mmr,1990,21.22
mmr,1991,21.42
mmr,1992,20.38
mmr,1993,19.89
mmr,1994,19.22
mmr,1995,19.13
mmr,1996,23.85
mmr,1997,28.6
mmr,1998,27.64
mmr,1999,29.92
mmr,2000,30.56
mmr,2001,35.95
mmr,2002,34.82
mmr,2003,36.85
mmr,2004,37.55
mmr,2005,36.97
mmr,2006,38.77
mmr,2007,46.82
mmr,2008,47.9
mmr,2009,46.95
mmr,2010,45.3
mmr,2011,46.75
mmr,2012,47.58
mmr,2013,46.22
mne,2006,126.19
mne,2007,130.27
mne,2008,126.64
mne,2009,120.95
mne,2010,118.12
mne,2011,131.53
mne,2012,133.27
mne,2013,130.98
mng,1961,8.21
mng,1962,13.28
mng,1963,28.6
mng,1964,52.66
mng,1965,53.82
mng,1966,52.27
mng,1967,50.8
mng,1968,48.14
mng,1969,45.59
mng,1970,33.79
mng,1971,36.21
mng,1972,41.29
mng,1973,45.86
mng,1974,38.96
mng,1975,39.27
mng,1976,39.19
mng,1977,53.41
mng,1978,53.87
mng,1979,54.32
mng,1980,63.47
mng,1981,57.61
mng,1982,62.01
mng,1983,55.59
mng,1984,56.55
mng,1985,52.73
mng,1986,63.35
mng,1987,58.63
mng,1988,60.87
mng,1989,60.94
mng,1990,64.95
mng,1991,48.48
mng,1992,28.97
mng,1993,34.88
mng,1994,32.65
mng,1995,27.24
mng,1996,28.04
mng,1997,31.31
mng,1998,30.18
mng,1999,25.86
mng,2000,33.21
mng,2001,36.04
mng,2002,32.2
mng,2003,32.34
mng,2004,33.31
mng,2005,37.01
mng,2006,36.68
mng,2007,34.17
mng,2008,39.17
mng,2009,36.36
mng,2010,35.69
mng,2011,39.83
mng,2012,40.89
mng,2013,40.26
moz,1961,18.17
moz,1962,18.87
moz,1963,19.15
moz,1964,21.44
moz,1965,21.46
moz,1966,21.55
moz,1967,22.37
moz,1968,22.12
moz,1969,25.02
moz,1970,25.99
moz,1971,30.77
moz,1972,32.53
moz,1973,34.35
moz,1974,34.67
moz,1975,35.09
moz,1976,34.51
moz,1977,34.32
moz,1978,34.15
moz,1979,33.31
moz,1980,31.21
moz,1981,29.86
moz,1982,27.31
moz,1983,17.55
moz,1984,16.31
moz,1985,7.27
moz,1986,9.13
moz,1987,11.57
moz,1988,11.31
moz,1989,8.87
moz,1990,9.86
moz,1991,9.33
moz,1992,11.49
moz,1993,13.85
moz,1994,16.04
moz,1995,15.42
moz,1996,14.99
moz,1997,15.42
moz,1998,15.82
moz,1999,16.61
moz,2000,20.77
moz,2001,21.04
moz,2002,20.35
moz,2003,23.35
moz,2004,23.34
moz,2005,23.97
moz,2006,23.61
moz,2007,27.75
moz,2008,30.57
moz,2009,31.32
moz,2010,30.67
moz,2011,31.31
moz,2012,29.4
moz,2013,30.74
mrt,1961,55.22
mrt,1962,54.92
mrt,1963,54.6
mrt,1964,54.04
mrt,1965,63.11
mrt,1966,62.82
mrt,1967,64.31
mrt,1968,57.06
mrt,1969,52.42
mrt,1970,48.52
mrt,1971,42.66
mrt,1972,44.12
mrt,1973,47.25
mrt,1974,50.28
mrt,1975,36.64
mrt,1976,46.01
mrt,1977,51.04
mrt,1978,52.9
mrt,1979,52.03
mrt,1980,48.88
mrt,1981,51.26
mrt,1982,54.19
mrt,1983,59.19
mrt,1984,55.47
mrt,1985,57.53
mrt,1986,64.75
mrt,1987,66.45
mrt,1988,75.83
mrt,1989,78.18
mrt,1990,75.8
mrt,1991,77.08
mrt,1992,64.33
mrt,1993,79.14
mrt,1994,66.62
mrt,1995,87.57
mrt,1996,80.11
mrt,1997,81.51
mrt,1998,87.55
mrt,1999,89.7
mrt,2000,112.77
mrt,2001,111.61
mrt,2002,100.36
mrt,2003,92.18
mrt,2004,94
mrt,2005,88.67
mrt,2006,89.67
mrt,2007,104.54
mrt,2008,98.29
mrt,2009,98.27
mrt,2010,97.58
mrt,2011,98.02
mrt,2012,94.83
mrt,2013,99.16
mus,1961,116.56
mus,1962,118.54
mus,1963,115.6
mus,1964,117.09
mus,1965,115.07
mus,1966,110.14
mus,1967,110.27
mus,1968,109.56
mus,1969,112.4
mus,1970,112.88
mus,1971,116.46
mus,1972,114.45
mus,1973,119.67
mus,1974,110.54
mus,1975,120.34
mus,1976,114.59
mus,1977,119.39
mus,1978,124.85
mus,1979,115.73
mus,1980,125.25
mus,1981,131.46
mus,1982,122.97
mus,1983,120.78
mus,1984,132.36
mus,1985,133.08
mus,1986,149.77
mus,1987,133.37
mus,1988,145.47
mus,1989,147.51
mus,1990,122.2
mus,1991,117.47
mus,1992,115.91
mus,1993,105.33
mus,1994,105.25
mus,1995,113.71
mus,1996,109.68
mus,1997,106.68
mus,1998,104.85
mus,1999,103.01
mus,2000,103.66
mus,2001,110.75
mus,2002,101.27
mus,2003,105.64
mus,2004,103.31
mus,2005,103.3
mus,2006,105.59
mus,2007,102.53
mus,2008,96.4
mus,2009,96.72
mus,2010,88
mus,2011,80.9
mus,2012,91.31
mus,2013,96.05
mwi,1961,7.24
mwi,1962,7.66
mwi,1963,7.45
mwi,1964,10.04
mwi,1965,9.78
mwi,1966,10.5
mwi,1967,12.03
mwi,1968,13.05
mwi,1969,14.15
mwi,1970,16.39
mwi,1971,19.58
mwi,1972,17.6
mwi,1973,17.96
mwi,1974,16.63
mwi,1975,16.26
mwi,1976,18.22
mwi,1977,17.42
mwi,1978,17.78
mwi,1979,18.89
mwi,1980,21.78
mwi,1981,22.8
mwi,1982,21.67
mwi,1983,22.31
mwi,1984,23.68
mwi,1985,24.06
mwi,1986,25.99
mwi,1987,28.52
mwi,1988,33.15
mwi,1989,32.12
mwi,1990,36.36
mwi,1991,41.05
mwi,1992,40.55
mwi,1993,36.48
mwi,1994,41.42
mwi,1995,44.8
mwi,1996,42.21
