geo,time,co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp
svk,2006,0.32537
svk,2007,0.27612
svk,2008,0.26816
svk,2009,0.256
svk,2010,0.25782
svk,2011,0.23878
svk,2012,0.22239
svk,2013,0.22311
svk,2014,0.2013
svn,1992,0.32778
svn,1993,0.33623
svn,1994,0.32349
svn,1995,0.3355
svn,1996,0.3375
svn,1997,0.34074
svn,1998,0.31604
svn,1999,0.30091
svn,2000,0.27425
svn,2001,0.27985
svn,2002,0.27495
svn,2003,0.26863
svn,2004,0.2613
svn,2005,0.25368
svn,2006,0.2456
svn,2007,0.22958
svn,2008,0.23696
svn,2009,0.22566
svn,2010,0.22347
svn,2011,0.21801
svn,2012,0.21935
svn,2013,0.21217
svn,2014,0.18693
swe,1990,0.17634
swe,1991,0.17693
swe,1992,0.17727
swe,1993,0.1836
swe,1994,0.1873
swe,1995,0.18095
swe,1996,0.18051
swe,1997,0.1633
swe,1998,0.15912
swe,1999,0.14716
swe,2000,0.1355
swe,2001,0.13834
swe,2002,0.15205
swe,2003,0.14186
swe,2004,0.13533
swe,2005,0.12438
swe,2006,0.11432
swe,2007,0.10716
swe,2008,0.1098
swe,2009,0.10051
swe,2010,0.11435
swe,2011,0.11034
swe,2012,0.10098
swe,2013,0.09522
swe,2014,0.08973
swz,1990,0.10071
swz,1991,0.07593
swz,1992,0.05951
swz,1993,0.02886
swz,1994,0.10333
swz,1995,0.0926
swz,1996,0.06688
swz,1997,0.22878
swz,1998,0.22502
swz,1999,0.22319
swz,2000,0.21024
swz,2001,0.20034
swz,2002,0.18886
swz,2003,0.16818
swz,2004,0.16059
swz,2005,0.14988
swz,2006,0.1409
swz,2007,0.14125
swz,2008,0.14445
swz,2009,0.13556
swz,2010,0.12969
swz,2011,0.12818
swz,2012,0.13991
swz,2013,0.12161
swz,2014,0.13308
sxm,2012,0.50641
sxm,2013,0.51303
sxm,2014,0.518
syc,1990,0.14962
syc,1991,0.16691
syc,1992,0.15576
syc,1993,0.15603
syc,1994,0.17302
syc,1995,0.17129
syc,1996,0.19349
syc,1997,0.25113
syc,1998,0.29393
syc,1999,0.33988
syc,2000,0.37576
syc,2001,0.42639
syc,2002,0.35797
syc,2003,0.38812
syc,2004,0.53534
syc,2005,0.45935
syc,2006,0.44666
syc,2007,0.35394
syc,2008,0.39064
syc,2009,0.29887
syc,2010,0.23868
syc,2011,0.17003
syc,2012,0.21667
syc,2013,0.18734
syc,2014,0.22
tca,2011,0.24519
tca,2012,0.26123
tca,2013,0.25771
tca,2014,0.25046
tcd,1990,0.02389
tcd,1991,0.01016
tcd,1992,0.01202
tcd,1993,0.0155
tcd,1994,0.01576
tcd,1995,0.01668
tcd,1996,0.0185
tcd,1997,0.02008
tcd,1998,0.01974
tcd,1999,0.02133
tcd,2000,0.02348
tcd,2001,0.02059
tcd,2002,0.01857
tcd,2003,0.0366
tcd,2004,0.02713
tcd,2005,0.02447
tcd,2006,0.02475
tcd,2007,0.02721
tcd,2008,0.02913
tcd,2009,0.02694
tcd,2010,0.02497
tcd,2011,0.02601
tcd,2012,0.02714
tcd,2013,0.02936
tcd,2014,0.02862
tgo,1990,0.15222
tgo,1991,0.16709
tgo,1992,0.17251
tgo,1993,0.21031
tgo,1994,0.17593
tgo,1995,0.18684
tgo,1996,0.19082
tgo,1997,0.15529
tgo,1998,0.1879
tgo,1999,0.24158
tgo,2000,0.2156
tgo,2001,0.18271
tgo,2002,0.18652
tgo,2003,0.20755
tgo,2004,0.20015
tgo,2005,0.20113
tgo,2006,0.17876
tgo,2007,0.20858
tgo,2008,0.23959
tgo,2009,0.37539
tgo,2010,0.33563
tgo,2011,0.29442
tgo,2012,0.27881
tgo,2013,0.28096
tgo,2014,0.2616
tha,1990,0.2261
tha,1991,0.22886
tha,1992,0.23296
tha,1993,0.24494
tha,1994,0.25259
tha,1995,0.27055
tha,1996,0.28643
tha,1997,0.30379
tha,1998,0.29074
tha,1999,0.29795
tha,2000,0.29358
tha,2001,0.30467
tha,2002,0.30726
tha,2003,0.30901
tha,2004,0.31483
tha,2005,0.30749
tha,2006,0.29836
tha,2007,0.28343
tha,2008,0.27861
tha,2009,0.2974
tha,2010,0.29142
tha,2011,0.2853
tha,2012,0.2835
tha,2013,0.27933
tha,2014,0.29147
tjk,1992,0.54254
tjk,1993,0.45932
tjk,1994,0.26578
tjk,1995,0.31525
tjk,1996,0.43681
tjk,1997,0.32707
tjk,1998,0.3603
tjk,1999,0.35051
tjk,2000,0.28731
tjk,2001,0.26863
tjk,2002,0.19893
tjk,2003,0.19786
tjk,2004,0.2214
tjk,2005,0.1978
tjk,2006,0.20115
tjk,2007,0.22708
tjk,2008,0.18896
tjk,2009,0.15364
tjk,2010,0.14962
tjk,2011,0.12867
tjk,2012,0.14941
tjk,2013,0.16502
tjk,2014,0.23059
tkm,1992,1.53337
tkm,1993,1.29518
tkm,1994,1.85472
tkm,1995,2.02637
tkm,1996,1.71315
tkm,1997,1.93057
tkm,1998,1.88915
tkm,1999,1.90377
tkm,2000,1.79837
tkm,2001,1.74809
tkm,2002,1.83026
tkm,2003,1.97786
tkm,2004,1.9656
tkm,2005,1.80608
tkm,2006,1.667
tkm,2007,1.69899
tkm,2008,1.50208
tkm,2009,1.25404
tkm,2010,1.30691
tkm,2011,1.24239
tkm,2012,1.16133
tkm,2013,1.0841
tkm,2014,1.00771
tls,2002,0.07218
tls,2003,0.07379
tls,2004,0.08018
tls,2005,0.07783
tls,2006,0.08286
tls,2007,0.0767
tls,2008,0.07578
tls,2009,0.07767
tls,2010,0.07325
tls,2011,0.07247
tls,2012,0.08162
tls,2013,0.11988
tls,2014,0.12243
ton,1990,0.20581
ton,1991,0.23945
ton,1992,0.17454
ton,1993,0.20368
ton,1994,0.21094
ton,1995,0.21153
ton,1996,0.17083
ton,1997,0.21993
ton,1998,0.19032
ton,1999,0.22901
ton,2000,0.192
ton,2001,0.17107
ton,2002,0.19299
ton,2003,0.216
ton,2004,0.20321
ton,2005,0.20672
ton,2006,0.2353
ton,2007,0.21747
ton,2008,0.22454
ton,2009,0.23947
ton,2010,0.20549
ton,2011,0.17493
ton,2012,0.17958
ton,2013,0.19815
ton,2014,0.20665
tto,1990,1.38159
tto,1991,1.33902
tto,1992,1.36908
tto,1993,1.29333
tto,1994,1.21184
tto,1995,1.13938
tto,1996,1.28642
tto,1997,1.06879
tto,1998,1.02769
tto,1999,1.12155
tto,2000,1.10939
tto,2001,1.17737
tto,2002,1.18459
tto,2003,1.15686
tto,2004,1.12007
tto,2005,1.20346
tto,2006,1.18914
tto,2007,1.20959
tto,2008,1.14189
tto,2009,1.20806
tto,2010,1.24837
tto,2011,1.22591
tto,2012,1.17148
tto,2013,1.17424
tto,2014,1.17824
tun,1990,0.29625
tun,1991,0.33288
tun,1992,0.29949
tun,1993,0.3219
tun,1994,0.30138
tun,1995,0.29066
tun,1996,0.28891
tun,1997,0.27706
tun,1998,0.28089
tun,1999,0.26971
tun,2000,0.27994
tun,2001,0.28182
tun,2002,0.27873
tun,2003,0.27112
tun,2004,0.26785
tun,2005,0.26304
tun,2006,0.25357
tun,2007,0.24919
tun,2008,0.24615
tun,2009,0.23852
tun,2010,0.25712
tun,2011,0.24661
tun,2012,0.24609
tun,2013,0.24509
tun,2014,0.24802
tur,1990,0.21262
tur,1991,0.21509
tur,1992,0.21097
tur,1993,0.20369
tur,1994,0.21059
tur,1995,0.21404
tur,1996,0.21814
tur,1997,0.2139
tur,1998,0.21127
tur,1999,0.21449
tur,2000,0.22094
tur,2001,0.21147
tur,2002,0.21007
tur,2003,0.21133
tur,2004,0.19882
tur,2005,0.19207
tur,2006,0.19762
tur,2007,0.20473
tur,2008,0.20253
tur,2009,0.20794
tur,2010,0.20558
tur,2011,0.19919
tur,2012,0.19525
tur,2013,0.17736
tur,2014,0.17966
tuv,1990,0.31458
tuv,1991,0.30362
tuv,1992,0.29539
tuv,1993,0.28372
tuv,1994,0.25727
tuv,1995,0.27082
tuv,1996,0.28799
tuv,1997,0.2618
tuv,1998,0.22666
tuv,1999,0.23027
tuv,2000,0.23252
tuv,2001,0.22878
tuv,2002,0.31809
tuv,2003,0.32906
tuv,2004,0.33357
tuv,2005,0.34667
tuv,2006,0.22628
tuv,2007,0.31915
tuv,2008,0.29555
tuv,2009,0.30926
tuv,2010,0.21196
tuv,2011,0.19714
tuv,2012,0.30751
tuv,2013,0.29405
tuv,2014,0.29014
tza,1990,0.06643
tza,1991,0.06887
tza,1992,0.06637
tza,1993,0.07324
tza,1994,0.06681
tza,1995,0.09529
tza,1996,0.08879
tza,1997,0.07142
tza,1998,0.06106
tza,1999,0.05781
tza,2000,0.05779
tza,2001,0.06428
tza,2002,0.06889
tza,2003,0.06847
tza,2004,0.07302
tza,2005,0.0857
tza,2006,0.0881
tza,2007,0.08071
tza,2008,0.07955
tza,2009,0.07282
tza,2010,0.08223
tza,2011,0.08697
tza,2012,0.09815
tza,2013,0.10763
tza,2014,0.10432
uga,1990,0.05704
uga,1991,0.0556
uga,1992,0.05427
uga,1993,0.04963
uga,1994,0.04227
uga,1995,0.05027
uga,1996,0.05203
uga,1997,0.05173
uga,1998,0.05633
uga,1999,0.0541
uga,2000,0.05714
uga,2001,0.05739
uga,2002,0.05445
uga,2003,0.05246
uga,2004,0.0534
uga,2005,0.06272
uga,2006,0.06617
uga,2007,0.06951
uga,2008,0.07059
uga,2009,0.07005
uga,2010,0.07688
uga,2011,0.07646
uga,2012,0.07028
uga,2013,0.08117
uga,2014,0.08293
ukr,1992,0.93518
ukr,1993,0.932
ukr,1994,0.99058
ukr,1995,1.13889
ukr,1996,1.17006
ukr,1997,0.99814
ukr,1998,0.98002
ukr,1999,0.99367
ukr,2000,0.90545
ukr,2001,0.83139
ukr,2002,0.78235
ukr,2003,0.79001
ukr,2004,0.68661
ukr,2005,0.64815
ukr,2006,0.58981
ukr,2007,0.5395
ukr,2008,0.51055
ukr,2009,0.50088
ukr,2010,0.565
ukr,2011,0.50362
ukr,2012,0.51891
ukr,2013,0.47708
ukr,2014,0.42683
ury,1990,0.12641
ury,1991,0.13924
ury,1992,0.14646
ury,1993,0.12324
ury,1994,0.10459
ury,1995,0.11981
ury,1996,0.13451
ury,1997,0.12651
ury,1998,0.12392
ury,1999,0.14942
ury,2000,0.12021
ury,2001,0.11992
ury,2002,0.11798
ury,2003,0.11649
ury,2004,0.13535
ury,2005,0.12966
ury,2006,0.14337
ury,2007,0.12151
ury,2008,0.1561
ury,2009,0.14603
ury,2010,0.10736
ury,2011,0.12406
ury,2012,0.1342
ury,2013,0.11192
ury,2014,0.09641
usa,1990,0.4771
usa,1991,0.47736
usa,1992,0.4696
usa,1993,0.46811
usa,1994,0.45586
usa,1995,0.4473
usa,1996,0.44105
usa,1997,0.43165
usa,1998,0.41562
usa,1999,0.40437
usa,2000,0.40168
usa,2001,0.39087
usa,2002,0.38731
usa,2003,0.37883
usa,2004,0.37013
usa,2005,0.35966
usa,2006,0.34409
usa,2007,0.3432
usa,2008,0.33328
usa,2009,0.3206
usa,2010,0.32043
usa,2011,0.30934
usa,2012,0.2928
usa,2013,0.28974
usa,2014,0.28802
uzb,1992,1.8056
uzb,1993,1.92127
uzb,1994,1.89468
uzb,1995,1.81989
uzb,1996,1.83679
uzb,1997,1.76349
uzb,1998,1.87858
uzb,1999,1.85995
uzb,2000,1.77369
uzb,2001,1.72549
uzb,2002,1.72536
uzb,2003,1.63974
uzb,2004,1.51492
uzb,2005,1.31586
uzb,2006,1.25636
uzb,2007,1.1468
uzb,2008,1.08421
uzb,2009,0.86762
uzb,2010,0.78405
uzb,2011,0.79388
uzb,2012,0.7532
uzb,2013,0.62478
uzb,2014,0.59341
vct,1990,0.1177
vct,1991,0.11109
vct,1992,0.11438
vct,1993,0.13357
vct,1994,0.15941
vct,1995,0.15688
vct,1996,0.15931
vct,1997,0.15392
vct,1998,0.18073
vct,1999,0.17996
vct,2000,0.15738
vct,2001,0.18955
vct,2002,0.18556
vct,2003,0.18245
vct,2004,0.19463
vct,2005,0.1899
vct,2006,0.17635
vct,2007,0.17633
vct,2008,0.17358
vct,2009,0.24307
vct,2010,0.17754
vct,2011,0.16045
vct,2012,0.20223
vct,2013,0.16405
vct,2014,0.16208
vnm,1990,0.18818
vnm,1991,0.17796
vnm,1992,0.16399
vnm,1993,0.16255
vnm,1994,0.17027
vnm,1995,0.17239
vnm,1996,0.18789
vnm,1997,0.22601
vnm,1998,0.22513
vnm,1999,0.21568
vnm,2000,0.22718
vnm,2001,0.24382
vnm,2002,0.26558
vnm,2003,0.27638
vnm,2004,0.29545
vnm,2005,0.29776
vnm,2006,0.29139
vnm,2007,0.27762
vnm,2008,0.29562
vnm,2009,0.30578
vnm,2010,0.31882
vnm,2011,0.31992
vnm,2012,0.2841
vnm,2013,0.27898
vnm,2014,0.29842
vut,1990,0.1605
vut,1991,0.15561
vut,1992,0.14325
vut,1993,0.14219
vut,1994,0.13038
vut,1995,0.13666
vut,1996,0.17065
vut,1997,0.16266
vut,1998,0.14917
vut,1999,0.15543
vut,2000,0.14674
vut,2001,0.15866
vut,2002,0.16024
vut,2003,0.15364
vut,2004,0.10278
vut,2005,0.09761
vut,2006,0.07312
vut,2007,0.14439
vut,2008,0.13062
vut,2009,0.16047
vut,2010,0.1579
vut,2011,0.17017
vut,2012,0.14401
vut,2013,0.13212
vut,2014,0.18698
wsm,1990,0.15091
wsm,1991,0.15998
wsm,1992,0.16583
wsm,1993,0.1593
wsm,1994,0.1689
wsm,1995,0.16344
wsm,1996,0.16203
wsm,1997,0.16572
wsm,1998,0.1668
wsm,1999,0.16777
wsm,2000,0.16539
wsm,2001,0.15862
wsm,2002,0.15202
wsm,2003,0.15272
wsm,2004,0.1425
wsm,2005,0.14682
wsm,2006,0.14726
wsm,2007,0.14466
wsm,2008,0.14931
wsm,2009,0.16325
wsm,2010,0.16247
wsm,2011,0.1682
wsm,2012,0.17218
wsm,2013,0.1729
wsm,2014,0.17277
zaf,1990,0.82685
zaf,1991,0.8703
zaf,1992,0.82195
zaf,1993,0.86404
zaf,1994,0.8845
zaf,1995,0.91631
zaf,1996,0.88373
zaf,1997,0.9127
zaf,1998,0.88839
zaf,1999,0.86185
zaf,2000,0.83467
zaf,2001,0.79851
zaf,2002,0.73813
zaf,2003,0.81313
zaf,2004,0.86563
zaf,2005,0.76148
zaf,2006,0.77465
zaf,2007,0.7659
zaf,2008,0.79025
zaf,2009,0.81284
zaf,2010,0.74337
zaf,2011,0.71439
zaf,2012,0.69623
zaf,2013,0.67588
zaf,2014,0.69691
zmb,1990,0.13879
zmb,1991,0.13718
zmb,1992,0.14192
zmb,1993,0.13527
zmb,1994,0.14326
zmb,1995,0.12488
zmb,1996,0.10129
zmb,1997,0.12473
zmb,1998,0.12118
zmb,1999,0.09047
zmb,2000,0.08778
zmb,2001,0.08721
zmb,2002,0.08682
zmb,2003,0.08643
zmb,2004,0.08202
zmb,2005,0.08158
zmb,2006,0.07573
zmb,2007,0.05882
zmb,2008,0.06142
zmb,2009,0.06498
zmb,2010,0.06322
zmb,2011,0.06535
zmb,2012,0.07583
zmb,2013,0.07788
zmb,2014,0.08466
zwe,1990,0.4358
zwe,1991,0.42118
zwe,1992,0.49356
zwe,1993,0.46979
zwe,1994,0.46776
zwe,1995,0.39706
zwe,1996,0.35656
zwe,1997,0.33366
zwe,1998,0.32084
zwe,1999,0.35935
zwe,2000,0.32596
zwe,2001,0.2907
zwe,2002,0.3031
zwe,2003,0.32521
zwe,2004,0.30736
zwe,2005,0.37008
zwe,2006,0.37187
zwe,2007,0.36524
zwe,2008,0.34868
zwe,2009,0.22445
zwe,2010,0.26034
zwe,2011,0.28032
zwe,2012,0.19578
zwe,2013,0.28763
zwe,2014,0.28924
