geo,time,sulfur_emissions_per_person_kg
rwa,1994,0.87
rwa,1995,1.05
rwa,1996,1
rwa,1997,1.02
rwa,1998,1.05
rwa,1999,1.05
rwa,2000,1.05
spm,1850,0.29
spm,1851,0.37
spm,1852,0.41
spm,1853,0.46
spm,1854,0.55
spm,1855,0.59
spm,1856,0.62
spm,1857,0.64
spm,1858,0.67
spm,1859,0.73
spm,1860,0.76
spm,1861,0.74
spm,1862,0.77
spm,1863,0.87
spm,1864,0.92
spm,1865,0.94
spm,1866,1.07
spm,1867,1.1
spm,1868,1.22
spm,1869,1.35
spm,1870,1.43
spm,1871,1.48
spm,1872,1.76
spm,1873,1.92
spm,1874,1.85
spm,1875,1.87
spm,1876,1.83
spm,1877,1.99
spm,1878,1.94
spm,1879,2.29
spm,1880,2.56
spm,1881,2.69
spm,1882,3
spm,1883,3.25
spm,1884,3.44
spm,1885,3.46
spm,1886,3.55
spm,1887,4.02
spm,1888,4.57
spm,1889,4.32
spm,1890,4.78
spm,1891,5.1
spm,1892,5.38
spm,1893,5.42
spm,1894,5.09
spm,1895,5.64
spm,1896,5.68
spm,1897,5.9
spm,1898,6.39
spm,1899,7.25
spm,1900,7.64
spm,1901,8.27
spm,1902,8.56
spm,1903,9.97
spm,1904,9.92
spm,1905,11
spm,1906,11.49
spm,1907,12.97
spm,1908,11.61
spm,1909,12.72
spm,1910,13.69
spm,1911,13.64
spm,1912,14.66
spm,1913,15.64
spm,1914,14.04
spm,1915,14.64
spm,1916,16.63
spm,1917,18.01
spm,1918,18.73
spm,1919,15.1
spm,1920,17.35
spm,1921,13.56
spm,1922,13.42
spm,1923,17.94
spm,1924,15.88
spm,1925,16.05
spm,1926,17.15
spm,1927,16.98
spm,1928,16.32
spm,1929,17.38
spm,1930,15.33
spm,1931,12.58
spm,1932,10.24
spm,1933,10.86
spm,1934,11.9
spm,1935,12.25
spm,1936,14.12
spm,1937,14.85
spm,1938,12.24
spm,1939,13.73
spm,1940,15.39
spm,1941,17.4
spm,1942,18.47
spm,1943,19.86
spm,1944,19.87
spm,1945,18.8
spm,1946,16.99
spm,1947,19.04
spm,1948,17.9
spm,1949,15.45
spm,1950,16.42
spm,1951,21.48
spm,1952,35.89
spm,1953,27.99
spm,1954,29.99
spm,1955,28.79
spm,1956,27.88
spm,1957,37.79
spm,1958,34.9
spm,1959,24.72
spm,1960,29.68
spm,1961,26.44
spm,1962,21.19
spm,1963,27.45
spm,1964,24.18
spm,1965,18.5
spm,1966,20.64
spm,1967,20.08
spm,1968,4.84
spm,1969,11.98
spm,1970,7.23
spm,1971,9.01
spm,1972,2.18
spm,1973,2.07
spm,1974,2.05
spm,1975,2.09
spm,1976,2.04
spm,1977,2.94
spm,1978,3.84
spm,1979,4.74
spm,1980,5.62
spm,1981,6.5
spm,1982,7.37
spm,1983,8.21
spm,1984,9.05
spm,1985,9.86
spm,1986,10.65
spm,1987,11.43
spm,1988,12.19
spm,1989,12.93
spm,1990,13.67
spm,1991,11.95
spm,1992,10.45
spm,1993,9.15
spm,1994,8.01
spm,1995,7.01
spm,1996,6.14
spm,1997,5.38
spm,1998,4.72
spm,1999,4.14
spm,2000,3.63
sau,1850,0
sau,1851,0
sau,1852,0
sau,1853,0
sau,1854,0
sau,1855,0
sau,1856,0
sau,1857,0
sau,1858,0
sau,1859,0
sau,1860,0
sau,1861,0
sau,1862,0
sau,1863,0
sau,1864,0
sau,1865,0
sau,1866,0
sau,1867,0
sau,1868,0
sau,1869,0
sau,1870,0
sau,1871,0
sau,1872,0
sau,1873,0
sau,1874,0
sau,1875,0
sau,1876,0
sau,1877,0
sau,1878,0
sau,1879,0
sau,1880,0
sau,1881,0
sau,1882,0
sau,1883,0
sau,1884,0
sau,1885,0
sau,1886,0
sau,1887,0
sau,1888,0
sau,1889,0
sau,1890,0
sau,1891,0
sau,1892,0
sau,1893,0
sau,1894,0
sau,1895,0
sau,1896,0
sau,1897,0
sau,1898,0
sau,1899,0
sau,1900,0
sau,1901,0
sau,1902,0
sau,1903,0
sau,1904,0
sau,1905,0
sau,1906,0
sau,1907,0
sau,1908,0
sau,1909,0
sau,1910,0
sau,1911,0
sau,1912,0
sau,1913,0
sau,1914,0
sau,1915,0
sau,1916,0
sau,1917,0
sau,1918,0
sau,1919,0
sau,1920,0
sau,1921,0
sau,1922,0
sau,1923,0
sau,1924,0
sau,1925,0
sau,1926,0
sau,1927,0
sau,1928,0
sau,1929,0
sau,1930,0
sau,1931,0
sau,1932,0
sau,1933,0.01
sau,1934,0
sau,1935,0.01
sau,1936,0.01
sau,1937,0.01
sau,1938,0.07
sau,1939,0.59
sau,1940,0.76
sau,1941,0.63
sau,1942,0.66
sau,1943,0.68
sau,1944,1.1
sau,1945,2.94
sau,1946,8.17
sau,1947,12.03
sau,1948,18.3
sau,1949,21.81
sau,1950,30.17
sau,1951,32.73
sau,1952,33.38
sau,1953,38.69
sau,1954,39.48
sau,1955,35.55
sau,1956,31.75
sau,1957,28.33
sau,1958,23.3
sau,1959,23.33
sau,1960,27.87
sau,1961,28.52
sau,1962,27.86
sau,1963,29.45
sau,1964,27.51
sau,1965,30.37
sau,1966,26.83
sau,1967,32.33
sau,1968,32.01
sau,1969,31.61
sau,1970,43.5
sau,1971,39.58
sau,1972,37.22
sau,1973,36.26
sau,1974,36.72
sau,1975,29.98
sau,1976,30.37
sau,1977,34.53
sau,1978,29.75
sau,1979,33.42
sau,1980,32.49
sau,1981,33.8
sau,1982,30.88
sau,1983,33.76
sau,1984,27.41
sau,1985,29.3
sau,1986,40.21
sau,1987,39.82
sau,1988,35.65
sau,1989,34.42
sau,1990,35.33
sau,1991,30.67
sau,1992,30.26
sau,1993,24.92
sau,1994,21.23
sau,1995,17.96
sau,1996,16.87
sau,1997,13.42
sau,1998,11.05
sau,1999,9.83
sau,2000,9.43
sen,1850,0
sen,1851,0
sen,1852,0
sen,1853,0
sen,1854,0
sen,1855,0
sen,1856,0.01
sen,1857,0.01
sen,1858,0.01
sen,1859,0.01
sen,1860,0.01
sen,1861,0.02
sen,1862,0.02
sen,1863,0.03
sen,1864,0.04
sen,1865,0.05
sen,1866,0.05
sen,1867,0.06
sen,1868,0.07
sen,1869,0.07
sen,1870,0.08
sen,1871,0.09
sen,1872,0.09
sen,1873,0.1
sen,1874,0.11
sen,1875,0.11
sen,1876,0.12
sen,1877,0.13
sen,1878,0.13
sen,1879,0.14
sen,1880,0.15
sen,1881,0.16
sen,1882,0.15
sen,1883,0.15
sen,1884,0.15
sen,1885,0.17
sen,1886,0.18
sen,1887,0.19
sen,1888,0.21
sen,1889,0.23
sen,1890,0.24
sen,1891,0.2
sen,1892,0.26
sen,1893,0.22
sen,1894,0.28
sen,1895,0.24
sen,1896,0.27
sen,1897,0.3
sen,1898,0.31
sen,1899,0.31
sen,1900,0.37
sen,1901,0.4
sen,1902,0.21
sen,1903,0.23
sen,1904,0.27
sen,1905,0.29
sen,1906,0.28
sen,1907,0.31
sen,1908,0.4
sen,1909,0.36
sen,1910,0.43
sen,1911,0.37
sen,1912,0.42
sen,1913,0.48
sen,1914,0.52
sen,1915,0.59
sen,1916,0.64
sen,1917,0.55
sen,1918,0.59
sen,1919,0.64
sen,1920,0.67
sen,1921,0.91
sen,1922,0.93
sen,1923,1.14
sen,1924,1.19
sen,1925,1.18
sen,1926,1.15
sen,1927,1.25
sen,1928,1.29
sen,1929,1.44
sen,1930,1.56
sen,1931,1.28
sen,1932,1.06
sen,1933,1.27
sen,1934,1.53
sen,1935,1.63
sen,1936,1.68
sen,1937,2.13
sen,1938,2.04
sen,1939,2.16
sen,1940,2
sen,1941,2.05
sen,1942,2.08
sen,1943,2.08
sen,1944,2.01
sen,1945,1.98
sen,1946,1.91
sen,1947,2.01
sen,1948,2.33
sen,1949,2.4
sen,1950,2.5
sen,1951,2.61
sen,1952,0.37
sen,1953,0.58
sen,1954,0.4
sen,1955,0.24
sen,1956,0.08
sen,1957,0.11
sen,1958,0.13
sen,1959,0.15
sen,1960,0.17
sen,1961,0.2
sen,1962,0.21
sen,1963,0.23
sen,1964,3.17
sen,1965,4.67
sen,1966,4.37
sen,1967,4.91
sen,1968,5.17
sen,1969,5.02
sen,1970,4.45
sen,1971,4.12
sen,1972,4.19
sen,1973,4.18
sen,1974,4.29
sen,1975,4.23
sen,1976,3.83
sen,1977,4.37
sen,1978,4.04
sen,1979,4.19
sen,1980,4.02
sen,1981,3.62
sen,1982,2.63
sen,1983,1.79
sen,1984,1.97
sen,1985,1.54
sen,1986,2.22
sen,1987,2.38
sen,1988,2.64
sen,1989,2.23
sen,1990,2.32
sen,1991,1.93
sen,1992,2.02
sen,1993,1.86
sen,1994,1.13
sen,1995,2.1
sen,1996,2.03
sen,1997,2.26
sen,1998,2.24
sen,1999,2.23
sen,2000,2.29
scg,1850,0
scg,1851,0
scg,1852,0
scg,1853,0.01
scg,1854,0.01
scg,1855,0.01
scg,1856,0.02
scg,1857,0.02
scg,1858,0.02
scg,1859,0.03
scg,1860,0.03
scg,1861,0.03
scg,1862,0.03
scg,1863,0.04
scg,1864,0.04
scg,1865,0.04
scg,1866,0.05
scg,1867,0.05
scg,1868,0.05
scg,1869,0.05
scg,1870,0.06
scg,1871,0.06
scg,1872,0.06
scg,1873,0.06
scg,1874,0.07
scg,1875,0.07
scg,1876,0.07
scg,1877,0.07
scg,1878,0.07
scg,1879,0.08
scg,1880,0.08
scg,1881,0.08
scg,1882,0.08
scg,1883,0.08
scg,1884,0.09
scg,1885,0.09
scg,1886,0.09
scg,1887,0.09
scg,1888,0.09
scg,1889,0.1
scg,1890,0.1
scg,1891,0.1
scg,1892,0.1
scg,1893,0.1
scg,1894,0.11
scg,1895,0.1
scg,1896,0.07
scg,1897,0.1
scg,1898,0.1
scg,1899,0.1
scg,1900,0.13
scg,1901,0.16
scg,1902,0.18
scg,1903,0.16
scg,1904,0.16
scg,1905,0.19
scg,1906,0.19
scg,1907,0.28
scg,1908,0.28
scg,1909,0.3
scg,1910,0.3
scg,1911,0.29
scg,1912,0.32
scg,1913,0.34
scg,1914,0.54
scg,1915,0.74
scg,1916,0.94
scg,1917,1.13
scg,1918,1.32
scg,1919,1.51
scg,1920,1.7
scg,1921,1.88
scg,1922,2.52
scg,1923,1.51
scg,1924,1.81
scg,1925,2.01
scg,1926,2.21
scg,1927,2.38
scg,1928,2.88
scg,1929,3.33
scg,1930,3.9
scg,1931,4.19
scg,1932,4.01
scg,1933,3.72
scg,1934,4.16
scg,1935,4.62
scg,1936,4.84
scg,1937,4.64
scg,1938,5.37
scg,1939,5.8
scg,1940,5.98
scg,1941,6.34
scg,1942,4.85
scg,1943,4.17
scg,1944,3.54
scg,1945,2.96
scg,1946,2.15
scg,1947,4.43
scg,1948,6.34
scg,1949,7.68
scg,1950,9.01
scg,1951,9.86
scg,1952,8.66
scg,1953,8.33
scg,1954,7.61
scg,1955,8.41
scg,1956,8.89
scg,1957,9.97
scg,1958,10.45
scg,1959,10.63
scg,1960,11.57
scg,1961,12.21
scg,1962,12.85
scg,1963,13.31
scg,1964,14.8
scg,1965,15.97
scg,1966,15.58
scg,1967,15.94
scg,1968,14.83
scg,1969,15.46
scg,1970,15.85
scg,1971,17.42
scg,1972,18.6
scg,1973,18.16
scg,1974,19.39
scg,1975,19.71
scg,1976,20.66
scg,1977,20.7
scg,1978,20.3
scg,1979,20.7
scg,1980,21.33
scg,1981,21.4
scg,1982,21.27
scg,1983,22.75
scg,1984,23.58
scg,1985,24.58
scg,1986,24.04
scg,1987,24.67
scg,1988,25.48
scg,1989,25.57
scg,1990,25.57
scg,1991,21.84
scg,1992,16.65
scg,1993,18.98
scg,1994,19.84
scg,1995,21.27
scg,1996,19.74
scg,1997,23.66
scg,1998,23.67
scg,1999,6.27
scg,2000,6.29
sle,1850,0
sle,1851,0
sle,1852,0
sle,1853,0
sle,1854,0
sle,1855,0
sle,1856,0
sle,1857,0
sle,1858,0
sle,1859,0
sle,1860,0
sle,1861,0
sle,1862,0.01
sle,1863,0.01
sle,1864,0.01
sle,1865,0.01
sle,1866,0.01
sle,1867,0.02
sle,1868,0.02
sle,1869,0.02
sle,1870,0.02
sle,1871,0.02
sle,1872,0.02
sle,1873,0.03
sle,1874,0.03
sle,1875,0.03
sle,1876,0.03
sle,1877,0.03
sle,1878,0.03
sle,1879,0.04
sle,1880,0.04
sle,1881,0.04
sle,1882,0.04
sle,1883,0.04
sle,1884,0.04
sle,1885,0.04
sle,1886,0.05
sle,1887,0.05
sle,1888,0.05
sle,1889,0.06
sle,1890,0.06
sle,1891,0.05
sle,1892,0.07
sle,1893,0.06
sle,1894,0.07
sle,1895,0.06
sle,1896,0.07
sle,1897,0.08
sle,1898,0.08
sle,1899,0.08
sle,1900,0.09
sle,1901,0.1
sle,1902,0.05
sle,1903,0.06
sle,1904,0.07
sle,1905,0.07
sle,1906,0.07
sle,1907,0.08
sle,1908,0.1
sle,1909,0.09
sle,1910,0.11
sle,1911,0.09
sle,1912,0.11
sle,1913,0.12
sle,1914,0.13
sle,1915,0.15
sle,1916,0.16
sle,1917,0.14
sle,1918,0.15
sle,1919,0.16
sle,1920,0.17
sle,1921,0.23
sle,1922,0.24
sle,1923,0.29
sle,1924,0.3
sle,1925,0.3
sle,1926,0.29
sle,1927,0.32
sle,1928,0.33
sle,1929,0.37
sle,1930,0.4
sle,1931,0.33
sle,1932,0.27
sle,1933,0.32
sle,1934,0.39
sle,1935,0.42
sle,1936,0.43
sle,1937,0.54
sle,1938,0.52
sle,1939,0.55
sle,1940,0.51
sle,1941,0.52
sle,1942,0.53
sle,1943,0.53
sle,1944,0.51
sle,1945,0.51
sle,1946,0.49
sle,1947,0.51
sle,1948,0.59
sle,1949,0.61
sle,1950,0.64
sle,1951,0.25
sle,1952,0.7
sle,1953,0.52
sle,1954,0.24
sle,1955,0.49
sle,1956,0.41
sle,1957,0.45
sle,1958,0.49
sle,1959,0.24
sle,1960,0.16
sle,1961,0.16
sle,1962,0.23
sle,1963,0.07
sle,1964,0.06
sle,1965,0.05
sle,1966,0.53
sle,1967,0.98
sle,1968,1.42
sle,1969,1.85
sle,1970,1.86
sle,1971,1.61
sle,1972,1.63
sle,1973,1.58
sle,1974,1.71
sle,1975,1.65
sle,1976,1.8
sle,1977,1.77
sle,1978,1.8
sle,1979,1.83
sle,1980,1.9
sle,1981,1.92
sle,1982,1.97
sle,1983,1.9
sle,1984,1.94
sle,1985,1.75
sle,1986,1.86
sle,1987,1.88
sle,1988,1.66
sle,1989,1.62
sle,1990,1.76
sle,1991,1.91
sle,1992,1.82
sle,1993,1.96
sle,1994,2.12
sle,1995,1.83
sle,1996,1.89
sle,1997,1.32
sle,1998,1.27
sle,1999,1.09
sle,2000,1.12
sgp,1850,0
sgp,1851,0.01
sgp,1852,0.01
sgp,1853,0.02
sgp,1854,0.03
sgp,1855,0.03
sgp,1856,0.04
sgp,1857,0.04
sgp,1858,0.05
sgp,1859,0.05
sgp,1860,0.06
sgp,1861,0.06
sgp,1862,0.07
sgp,1863,0.07
sgp,1864,0.07
sgp,1865,0.08
sgp,1866,0.08
sgp,1867,0.08
sgp,1868,0.09
sgp,1869,0.09
sgp,1870,0.09
sgp,1871,0.1
sgp,1872,0.11
sgp,1873,0.11
sgp,1874,0.12
sgp,1875,0.14
sgp,1876,0.15
sgp,1877,0.15
sgp,1878,0.16
sgp,1879,0.17
sgp,1880,0.18
sgp,1881,0.18
sgp,1882,0.18
sgp,1883,0.19
sgp,1884,0.21
sgp,1885,0.22
sgp,1886,0.22
sgp,1887,0.23
sgp,1888,0.25
sgp,1889,0.27
sgp,1890,0.28
sgp,1891,0.3
sgp,1892,0.31
sgp,1893,0.29
sgp,1894,0.32
sgp,1895,0.34
sgp,1896,0.34
sgp,1897,0.34
sgp,1898,0.38
sgp,1899,0.4
sgp,1900,0.43
sgp,1901,0.46
sgp,1902,0.49
sgp,1903,0.49
sgp,1904,0.5
sgp,1905,0.52
sgp,1906,0.69
sgp,1907,0.71
sgp,1908,0.74
sgp,1909,0.73
sgp,1910,0.73
sgp,1911,0.76
sgp,1912,0.84
sgp,1913,0.92
sgp,1914,0.94
sgp,1915,0.91
sgp,1916,1.01
sgp,1917,1.07
sgp,1918,1.07
sgp,1919,1.16
sgp,1920,0.9
sgp,1921,0.89
sgp,1922,0.88
sgp,1923,0.91
sgp,1924,0.94
sgp,1925,0.91
sgp,1926,0.88
sgp,1927,0.89
sgp,1928,0.88
sgp,1929,0.87
sgp,1930,0.84
sgp,1931,0.83
sgp,1932,0.78
sgp,1933,0.94
sgp,1934,1.02
sgp,1935,0.99
sgp,1936,1
sgp,1937,0.96
sgp,1938,0.89
sgp,1939,0.93
sgp,1940,1.02
sgp,1941,1.06
sgp,1942,1.02
sgp,1943,0.94
sgp,1944,0.89
sgp,1945,0.54
sgp,1946,0.43
sgp,1947,0.47
sgp,1948,0.48
sgp,1949,0.62
sgp,1950,0.68
sgp,1951,0.76
sgp,1952,0.83
sgp,1953,0.85
sgp,1954,0.86
sgp,1955,0.91
sgp,1956,0.96
sgp,1957,1.02
sgp,1958,0.43
sgp,1959,0.27
sgp,1960,0.24
sgp,1961,1.32
sgp,1962,3.88
sgp,1963,4.21
sgp,1964,3.45
sgp,1965,3.52
sgp,1966,4.51
sgp,1967,6.8
sgp,1968,10.57
sgp,1969,10.2
sgp,1970,11.44
sgp,1971,15.1
sgp,1972,18.32
sgp,1973,20.6
sgp,1974,24.97
sgp,1975,20.05
sgp,1976,20.39
sgp,1977,26.44
sgp,1978,29.31
sgp,1979,30.6
sgp,1980,29.46
sgp,1981,31.97
sgp,1982,28.29
sgp,1983,24.78
sgp,1984,22.48
sgp,1985,19.04
sgp,1986,19.16
sgp,1987,19.25
sgp,1988,20.65
sgp,1989,20.91
sgp,1990,31.31
sgp,1991,31.71
sgp,1992,31.54
sgp,1993,34.12
sgp,1994,34.25
sgp,1995,32.5
sgp,1996,26.8
sgp,1997,27.4
sgp,1998,25.32
sgp,1999,21.11
sgp,2000,20.21
svk,1850,0.23
svk,1851,0.26
svk,1852,0.33
svk,1853,0.36
svk,1854,0.41
svk,1855,0.47
svk,1856,0.53
svk,1857,0.58
svk,1858,0.67
svk,1859,0.65
svk,1860,0.7
svk,1861,0.73
svk,1862,0.82
svk,1863,0.91
svk,1864,1
svk,1865,1.08
svk,1866,1.11
svk,1867,1.21
svk,1868,1.3
svk,1869,1.4
svk,1870,1.49
svk,1871,1.74
svk,1872,1.87
svk,1873,1.97
svk,1874,2.06
svk,1875,2.09
svk,1876,2.2
svk,1877,2.16
svk,1878,2.35
svk,1879,2.48
svk,1880,2.8
svk,1881,2.93
svk,1882,3.06
svk,1883,3.36
svk,1884,3.44
svk,1885,3.56
svk,1886,3.63
svk,1887,3.65
svk,1888,4.01
svk,1889,4.36
svk,1890,4.5
svk,1891,4.73
svk,1892,4.71
svk,1893,5.03
svk,1894,5.24
svk,1895,5.58
svk,1896,5.86
svk,1897,6.24
svk,1898,6.83
svk,1899,7.27
svk,1900,7.93
svk,1901,8.01
svk,1902,7.8
svk,1903,8.13
svk,1904,8.46
svk,1905,8.57
svk,1906,9.21
svk,1907,10.11
svk,1908,10.44
svk,1909,10.72
svk,1910,10.58
svk,1911,11.28
svk,1912,12.29
svk,1913,13.31
svk,1914,11.49
svk,1915,10.54
svk,1916,11.12
svk,1917,10.43
svk,1918,9.33
svk,1919,12.13
svk,1920,13.79
svk,1921,14.28
svk,1922,12.9
svk,1923,12.11
svk,1924,15.42
svk,1925,14.34
svk,1926,14.37
svk,1927,15.56
svk,1928,16.91
svk,1929,18.89
svk,1930,16.52
svk,1931,15.41
svk,1932,13.49
svk,1933,12.5
svk,1934,12.55
svk,1935,12.67
svk,1936,13.43
svk,1937,15.44
svk,1938,14.29
svk,1939,17.28
svk,1940,19.64
svk,1941,19.65
svk,1942,21.01
svk,1943,23.48
svk,1944,22.56
svk,1945,12.62
svk,1946,15.96
svk,1947,18.52
svk,1948,19.93
svk,1949,22.58
svk,1950,23.45
svk,1951,25.4
svk,1952,26.7
svk,1953,27.09
svk,1954,28.63
svk,1955,29.4
svk,1956,31.94
svk,1957,33.21
svk,1958,35.96
svk,1959,33.84
svk,1960,35.76
svk,1961,38.51
svk,1962,41.47
svk,1963,44.13
svk,1964,46.12
svk,1965,45.15
svk,1966,48.29
svk,1967,50.07
svk,1968,55.88
svk,1969,63.59
svk,1970,69.46
svk,1971,72.6
svk,1972,73.5
svk,1973,71.19
svk,1974,72.58
svk,1975,75.98
svk,1976,76.82
svk,1977,78.7
svk,1978,78.73
svk,1979,78.51
svk,1980,78.53
svk,1981,63.92
svk,1982,56.88
svk,1983,63.3
svk,1984,68.06
svk,1985,59.58
svk,1986,58.39
svk,1987,59.05
svk,1988,56.38
svk,1989,54.63
svk,1990,51.5
svk,1991,42.13
svk,1992,35.83
svk,1993,30.52
svk,1994,22.36
svk,1995,22.29
svk,1996,21.12
svk,1997,18.76
svk,1998,16.6
svk,1999,15.85
svk,2000,11.48
svn,1850,0.01
svn,1851,0.01
svn,1852,0.01
svn,1853,0.02
svn,1854,0.03
svn,1855,0.04
svn,1856,0.05
svn,1857,0.06
svn,1858,0.06
svn,1859,0.07
svn,1860,0.08
svn,1861,0.09
svn,1862,0.1
svn,1863,0.1
svn,1864,0.11
svn,1865,0.12
svn,1866,0.13
svn,1867,0.13
svn,1868,0.14
svn,1869,0.15
svn,1870,0.16
svn,1871,0.16
svn,1872,0.17
svn,1873,0.18
svn,1874,0.18
svn,1875,0.19
svn,1876,0.2
svn,1877,0.2
svn,1878,0.21
svn,1879,0.21
svn,1880,0.22
svn,1881,0.23
svn,1882,0.23
svn,1883,0.24
svn,1884,0.24
svn,1885,0.25
svn,1886,0.25
svn,1887,0.26
svn,1888,0.26
svn,1889,0.27
svn,1890,0.27
svn,1891,0.28
svn,1892,0.28
svn,1893,0.29
svn,1894,0.29
svn,1895,0.28
svn,1896,0.2
svn,1897,0.27
svn,1898,0.28
svn,1899,0.29
svn,1900,0.36
svn,1901,0.44
svn,1902,0.49
svn,1903,0.45
svn,1904,0.46
svn,1905,0.53
svn,1906,0.53
svn,1907,0.78
svn,1908,0.77
svn,1909,0.83
svn,1910,0.84
svn,1911,0.8
svn,1912,0.89
svn,1913,0.94
svn,1914,1.5
svn,1915,2.06
svn,1916,2.61
svn,1917,3.15
svn,1918,3.69
svn,1919,4.22
svn,1920,4.74
svn,1921,5.26
svn,1922,7.04
svn,1923,4.21
svn,1924,5.04
svn,1925,5.61
svn,1926,6.16
svn,1927,6.63
svn,1928,8.03
svn,1929,9.28
svn,1930,10.88
svn,1931,11.69
svn,1932,11.2
svn,1933,10.39
svn,1934,11.59
svn,1935,12.88
svn,1936,13.5
svn,1937,12.96
svn,1938,14.98
svn,1939,16.18
svn,1940,16.68
svn,1941,17.68
svn,1942,13.52
svn,1943,11.63
svn,1944,9.88
svn,1945,8.27
svn,1946,6.01
svn,1947,12.36
svn,1948,17.7
svn,1949,21.44
svn,1950,25.13
svn,1951,27.59
svn,1952,24.37
svn,1953,23.62
svn,1954,21.7
svn,1955,24.21
svn,1956,25.7
svn,1957,28.92
svn,1958,30.43
svn,1959,31.11
svn,1960,33.96
svn,1961,35.87
svn,1962,37.86
svn,1963,39.28
svn,1964,43.79
svn,1965,47.27
svn,1966,46.25
svn,1967,47.27
svn,1968,44.04
svn,1969,46.04
svn,1970,47.33
svn,1971,52.17
svn,1972,55.93
svn,1973,54.8
svn,1974,58.73
svn,1975,59.98
svn,1976,62.96
svn,1977,63.16
svn,1978,61.98
svn,1979,63.17
svn,1980,63.83
svn,1981,69.05
svn,1982,68.77
svn,1983,72.93
svn,1984,65.91
svn,1985,62.95
svn,1986,63.92
svn,1987,57.04
svn,1988,53.52
svn,1989,53.38
svn,1990,49.22
svn,1991,45.01
svn,1992,46.52
svn,1993,45.75
svn,1994,44.23
svn,1995,31.21
svn,1996,27.9
svn,1997,29.33
svn,1998,30.58
svn,1999,25.88
svn,2000,23.87
som,1850,0
som,1851,0
som,1852,0
som,1853,0
som,1854,0
som,1855,0
som,1856,0
som,1857,0
som,1858,0
som,1859,0
som,1860,0
som,1861,0.01
som,1862,0.01
som,1863,0.01
som,1864,0.02
som,1865,0.02
som,1866,0.02
som,1867,0.03
som,1868,0.03
som,1869,0.03
som,1870,0.04
som,1871,0.04
som,1872,0.04
som,1873,0.05
som,1874,0.05
som,1875,0.05
som,1876,0.06
som,1877,0.06
som,1878,0.06
som,1879,0.07
som,1880,0.07
som,1881,0.08
som,1882,0.07
som,1883,0.07
som,1884,0.07
som,1885,0.08
som,1886,0.08
som,1887,0.09
som,1888,0.1
som,1889,0.11
som,1890,0.11
som,1891,0.1
som,1892,0.12
som,1893,0.11
som,1894,0.13
som,1895,0.11
som,1896,0.13
som,1897,0.14
som,1898,0.15
som,1899,0.15
som,1900,0.18
som,1901,0.19
som,1902,0.1
som,1903,0.11
som,1904,0.13
som,1905,0.14
som,1906,0.13
som,1907,0.15
som,1908,0.19
som,1909,0.17
som,1910,0.2
som,1911,0.18
som,1912,0.2
som,1913,0.23
som,1914,0.25
som,1915,0.28
som,1916,0.31
som,1917,0.26
som,1918,0.28
som,1919,0.3
som,1920,0.32
som,1921,0.43
som,1922,0.44
som,1923,0.54
som,1924,0.57
som,1925,0.56
som,1926,0.55
som,1927,0.6
som,1928,0.62
som,1929,0.69
som,1930,0.75
som,1931,0.61
som,1932,0.51
som,1933,0.61
som,1934,0.73
som,1935,0.78
som,1936,0.81
som,1937,1.02
som,1938,0.98
som,1939,1.04
som,1940,0.96
som,1941,0.98
som,1942,1
som,1943,1
som,1944,0.96
som,1945,0.95
som,1946,0.92
som,1947,0.97
som,1948,1.12
som,1949,1.15
som,1950,1.2
som,1951,1.17
som,1952,1.27
som,1953,1.3
som,1954,1.31
som,1955,1.36
som,1956,1.47
som,1957,1.48
som,1958,1.48
som,1959,1.51
som,1960,1.37
som,1961,1.41
som,1962,1.44
som,1963,1.36
som,1964,1.52
som,1965,1.62
som,1966,1.58
som,1967,1.5
som,1968,1.58
som,1969,1.51
som,1970,1.55
som,1971,1.57
som,1972,1.56
som,1973,1.65
som,1974,1.72
som,1975,1.51
som,1976,1.45
som,1977,1.51
som,1978,1.4
som,1979,4.41
som,1980,3.3
som,1981,2.66
som,1982,2.03
som,1983,2.3
som,1984,1.58
som,1985,1.79
som,1986,1.88
som,1987,1.93
som,1988,1.91
som,1989,1.79
som,1990,1.73
som,1991,1.79
som,1992,1.9
som,1993,1.91
som,1994,1.88
som,1995,1.84
som,1996,1.8
som,1997,1.75
som,1998,1.7
som,1999,1.65
som,2000,1.61
zaf,1850,0.06
zaf,1851,0.06
zaf,1852,0.12
zaf,1853,0.18
zaf,1854,0.24
zaf,1855,0.3
zaf,1856,0.36
zaf,1857,0.41
zaf,1858,0.47
zaf,1859,0.52
zaf,1860,0.58
zaf,1861,1.14
zaf,1862,1.69
zaf,1863,2.23
zaf,1864,2.76
zaf,1865,3.28
zaf,1866,3.8
zaf,1867,4.3
zaf,1868,4.8
zaf,1869,5.29
zaf,1870,5.78
zaf,1871,6.1
zaf,1872,6.41
zaf,1873,6.69
zaf,1874,6.96
zaf,1875,7.21
zaf,1876,7.45
zaf,1877,7.68
zaf,1878,7.9
zaf,1879,8.1
zaf,1880,8.3
zaf,1881,9.17
zaf,1882,8.32
zaf,1883,8.17
zaf,1884,8.02
zaf,1885,8.63
zaf,1886,9.22
zaf,1887,9.79
zaf,1888,10.37
zaf,1889,11.3
zaf,1890,11.71
zaf,1891,9.62
zaf,1892,12.24
zaf,1893,10.44
zaf,1894,12.8
zaf,1895,11.05
zaf,1896,12.23
zaf,1897,13.57
zaf,1898,13.79
zaf,1899,13.64
zaf,1900,16.02
