geo,time,exports_percent_of_gdp
irq,2008,50.32831
irq,2009,39.40011
irq,2010,39.41683
irq,2011,44.41752
irq,2012,44.44873
irq,2013,39.67639
irq,2014,41.33845
irq,2015,35.34015
irq,2016,32.69888
irq,2017,38.6741
isl,1960,41.28245
isl,1961,41.4016
isl,1962,45.03458
isl,1963,41.16183
isl,1964,37.06742
isl,1965,36.23504
isl,1966,32.84932
isl,1967,28.0546
isl,1968,31.5862
isl,1969,43.20321
isl,1970,44.98239
isl,1971,37.43493
isl,1972,35.01518
isl,1973,35.56661
isl,1974,31.41303
isl,1975,33.28791
isl,1976,34.53857
isl,1977,32.92318
isl,1978,36.52335
isl,1979,37.9471
isl,1980,35.49331
isl,1981,34.62079
isl,1982,32.18192
isl,1983,39.69128
isl,1984,38.01173
isl,1985,40.2507
isl,1986,38.58923
isl,1987,34.28165
isl,1988,31.76135
isl,1989,33.53125
isl,1990,33.64643
isl,1991,31.30245
isl,1992,30.30048
isl,1993,32.77427
isl,1994,35.76804
isl,1995,35.52701
isl,1996,36.28405
isl,1997,35.63194
isl,1998,33.96773
isl,1999,32.6913
isl,2000,32.48047
isl,2001,37.37051
isl,2002,35.86757
isl,2003,32.94373
isl,2004,32.64753
isl,2005,30.6226
isl,2006,31.12249
isl,2007,33.32375
isl,2008,41.19814
isl,2009,49.47375
isl,2010,53.44151
isl,2011,56.34417
isl,2012,56.68052
isl,2013,55.16232
isl,2014,52.87283
isl,2015,53.18771
isl,2016,48.37754
isl,2017,46.96383
isr,1960,11.91072
isr,1961,11.53417
isr,1962,17.79548
isr,1963,18.64766
isr,1964,17.72709
isr,1965,18.8535
isr,1966,19.94137
isr,1967,23.689
isr,1968,29.80443
isr,1969,29.15937
isr,1970,21.74386
isr,1971,23.80385
isr,1972,24.4143
isr,1973,23.61826
isr,1974,22.84311
isr,1975,24.05588
isr,1976,27.67862
isr,1977,32.10697
isr,1978,38.35111
isr,1979,35.39907
isr,1980,37.15061
isr,1981,35.97641
isr,1982,31.0225
isr,1983,28.48216
isr,1984,33.0366
isr,1985,37.09608
isr,1986,32.79708
isr,1987,32.37437
isr,1988,29.19779
isr,1989,31.39394
isr,1990,29.70802
isr,1991,25.49078
isr,1992,26.02636
isr,1993,27.74992
isr,1994,27.7556
isr,1995,27.4775
isr,1996,27.06077
isr,1997,27.88529
isr,1998,28.57446
isr,1999,32.62046
isr,2000,35.56961
isr,2001,31.31301
isr,2002,32.89979
isr,2003,34.65876
isr,2004,39.12796
isr,2005,40.79187
isr,2006,40.80078
isr,2007,40.51978
isr,2008,38.51362
isr,2009,33.33218
isr,2010,34.99117
isr,2011,35.99125
isr,2012,36.05054
isr,2013,33.26772
isr,2014,32.21466
isr,2015,31.27073
isr,2016,30.26729
ita,1960,12.49748
ita,1961,12.7924
ita,1962,12.67058
ita,1963,12.16489
ita,1964,12.81826
ita,1965,14.28918
ita,1966,14.69829
ita,1967,14.46318
ita,1968,15.2408
ita,1969,15.84412
ita,1970,15.21085
ita,1971,15.62867
ita,1972,16.36443
ita,1973,16.1557
ita,1974,18.58182
ita,1975,18.7907
ita,1976,20.10725
ita,1977,21.44638
ita,1978,21.7464
ita,1979,22.45508
ita,1980,20.24908
ita,1981,21.73295
ita,1982,21.18587
ita,1983,20.39636
ita,1984,21.07015
ita,1985,21.17847
ita,1986,18.76228
ita,1987,18.04016
ita,1988,17.63284
ita,1989,18.57443
ita,1990,18.31641
ita,1991,17.08917
ita,1992,17.53373
ita,1993,20.46275
ita,1994,21.93933
ita,1995,24.74947
ita,1996,23.76293
ita,1997,24.20028
ita,1998,24.12269
ita,1999,23.25049
ita,2000,25.65779
ita,2001,25.73175
ita,2002,24.47218
ita,2003,23.36074
ita,2004,24.0629
ita,2005,24.65166
ita,2006,26.22797
ita,2007,27.4272
ita,2008,26.96454
ita,2009,22.4766
ita,2010,25.18821
ita,2011,27.00635
ita,2012,28.58636
ita,2013,28.86259
ita,2014,29.30651
ita,2015,29.92601
ita,2016,29.80153
ita,2017,31.29653
jam,1960,33.24212
jam,1961,33.29677
jam,1962,33.0164
jam,1963,34.16635
jam,1964,33.45735
jam,1965,33.28053
jam,1966,37.45213
jam,1967,36.04763
jam,1968,36.8357
jam,1969,36.75834
jam,1970,33.23082
jam,1971,33.8194
jam,1972,32.77743
jam,1973,31.54835
jam,1974,35.67525
jam,1975,35.26381
jam,1976,29.04614
jam,1977,29.76678
jam,1978,40.55225
jam,1979,49.80723
jam,1980,51.06744
jam,1981,47.18951
jam,1982,38.04094
jam,1983,35.6961
jam,1984,55.57835
jam,1985,55.86116
jam,1986,48.84299
jam,1987,46.60179
jam,1988,43.63112
jam,1989,43.6123
jam,1990,48.06318
jam,1991,50.20734
jam,1992,62.27454
jam,1993,44.08423
jam,1994,55.5595
jam,1995,51.27581
jam,1996,45.24991
jam,1997,40.58924
jam,1998,38.43299
jam,1999,39.03661
jam,2000,38.79005
jam,2001,35.56416
jam,2002,32.76195
jam,2003,36.61347
jam,2004,37.54402
jam,2005,35.27324
jam,2006,40.13153
jam,2007,39.72869
jam,2008,41.94331
jam,2009,34.4796
jam,2010,31.33527
jam,2011,30.36861
jam,2012,30.18371
jam,2013,30.57936
jam,2014,31.25775
jam,2015,29.90168
jam,2016,31.28848
jam,2017,34.06662
jor,1976,32.38146
jor,1977,33.12572
jor,1978,33.45487
jor,1979,34.72774
jor,1980,40.3932
jor,1981,43.63912
jor,1982,40.62064
jor,1983,35.79984
jor,1984,39.07944
jor,1985,39.65868
jor,1986,28.30193
jor,1987,33.06847
jor,1988,43.44652
jor,1989,56.05365
jor,1990,59.83713
jor,1991,57.39013
jor,1992,50.2293
jor,1993,50.33658
jor,1994,47.85117
jor,1995,51.72237
jor,1996,52.87237
jor,1997,49.24522
jor,1998,44.79478
jor,1999,43.31516
jor,2000,41.8292
jor,2001,42.13387
jor,2002,47.50544
jor,2003,47.37213
jor,2004,52.56668
jor,2005,53.33228
jor,2006,54.4684
jor,2007,54.86421
jor,2008,57.79768
jor,2009,46.43585
jor,2010,48.256
jor,2011,47.65491
jor,2012,46.24668
jor,2013,42.35182
jor,2014,43.33313
jor,2015,37.58781
jor,2016,35.14247
jor,2017,35.68294
jpn,1960,10.72294
jpn,1961,9.27792
jpn,1962,9.43096
jpn,1963,9.03786
jpn,1964,9.49411
jpn,1965,10.51767
jpn,1966,10.57821
jpn,1967,9.65383
jpn,1968,10.11191
jpn,1969,10.55617
jpn,1970,10.36022
jpn,1971,11.22903
jpn,1972,10.14711
jpn,1973,9.6223
jpn,1974,13.03856
jpn,1975,12.26865
jpn,1976,12.99683
jpn,1977,12.5543
jpn,1978,10.6601
jpn,1979,11.08965
jpn,1980,13.12708
jpn,1981,14.12104
jpn,1982,13.9207
jpn,1983,13.29732
jpn,1984,14.39322
jpn,1985,13.89315
jpn,1986,10.91234
jpn,1987,9.9374
jpn,1988,9.5745
jpn,1989,10.11179
jpn,1990,10.21976
jpn,1991,9.78607
jpn,1992,9.69208
jpn,1993,9.07786
jpn,1994,9.00365
jpn,1995,8.9718
jpn,1996,9.47907
jpn,1997,10.54885
jpn,1998,10.52448
jpn,1999,9.95176
jpn,2000,10.62449
jpn,2001,10.2291
jpn,2002,11.01822
jpn,2003,11.63929
jpn,2004,12.97203
jpn,2005,14.01244
jpn,2006,15.8729
jpn,2007,17.49332
jpn,2008,17.42404
jpn,2009,12.52091
jpn,2010,15.03676
jpn,2011,14.925
jpn,2012,14.54475
jpn,2013,15.9154
jpn,2014,17.5403
jpn,2015,17.58893
jpn,2016,16.11915
kaz,1992,74.00497
kaz,1993,37.8954
kaz,1994,37.06474
kaz,1995,38.97386
kaz,1996,35.2688
kaz,1997,34.91686
kaz,1998,30.3442
kaz,1999,42.4621
kaz,2000,56.60243
kaz,2001,45.89502
kaz,2002,46.99064
kaz,2003,48.41702
kaz,2004,52.50041
kaz,2005,53.19436
kaz,2006,50.9753
kaz,2007,49.31282
kaz,2008,57.14638
kaz,2009,41.83842
kaz,2010,44.24418
kaz,2011,46.46466
kaz,2012,44.10966
kaz,2013,38.61704
kaz,2014,39.34176
kaz,2015,28.51671
kaz,2016,31.84389
kaz,2017,34.35781
ken,1960,31.09575
ken,1961,32.71717
ken,1962,32.03781
ken,1963,32.03295
ken,1964,33.38941
ken,1965,31.39732
ken,1966,32.41163
ken,1967,28.46433
ken,1968,29.40081
ken,1969,29.52866
ken,1970,29.82573
ken,1971,28.63936
ken,1972,26.58783
ken,1973,27.39383
ken,1974,33.67588
ken,1975,29.82369
ken,1976,32.45047
ken,1977,34.95887
ken,1978,28.93552
ken,1979,25.75315
ken,1980,29.51696
ken,1981,30.45988
ken,1982,26.65747
ken,1983,25.94993
ken,1984,26.74989
ken,1985,25.29893
ken,1986,25.84836
ken,1987,21.30522
ken,1988,22.37121
ken,1989,23.03303
ken,1990,25.69261
ken,1991,27.04163
ken,1992,26.26037
ken,1993,38.90363
ken,1994,37.04028
ken,1995,32.5917
ken,1996,25.2006
ken,1997,22.68639
ken,1998,20.16926
ken,1999,20.83274
ken,2000,21.58757
ken,2001,22.93158
ken,2002,24.89797
ken,2003,24.08682
ken,2004,26.61026
ken,2005,28.50903
ken,2006,22.98494
ken,2007,21.91899
ken,2008,22.67406
ken,2009,20.03263
ken,2010,20.65698
ken,2011,21.62597
ken,2012,22.22735
ken,2013,19.9254
ken,2014,18.29698
ken,2015,16.59245
ken,2016,13.97122
ken,2017,13.17107
kgz,1990,29.20561
kgz,1991,35.35135
kgz,1992,35.58613
kgz,1993,33.53129
kgz,1994,33.76181
kgz,1995,29.46714
kgz,1996,30.7381
kgz,1997,38.28689
kgz,1998,36.48329
kgz,1999,42.20294
kgz,2000,41.84773
kgz,2001,36.72467
kgz,2002,39.58141
kgz,2003,38.68103
kgz,2004,42.55591
kgz,2005,38.30556
kgz,2006,41.72061
kgz,2007,52.91298
kgz,2008,53.54896
kgz,2009,54.69835
kgz,2010,51.55432
kgz,2011,54.53848
kgz,2012,44.4042
kgz,2013,42.25015
kgz,2014,37.44865
kgz,2015,35.1896
kgz,2016,35.82541
kgz,2017,35.41777
khm,1960,13.90135
khm,1961,12.88889
khm,1962,13.85281
khm,1963,17.2549
khm,1964,14.9635
khm,1965,11.51316
khm,1966,7.8125
khm,1967,8.90208
khm,1968,8.57909
khm,1969,6.95444
khm,1970,5.76441
khm,1993,16.05707
khm,1994,25.79196
khm,1995,31.18418
khm,1996,25.36401
khm,1997,33.61694
khm,1998,31.23815
khm,1999,40.54419
khm,2000,49.52278
khm,2001,52.54125
khm,2002,55.42213
khm,2003,56.52047
khm,2004,63.6059
khm,2005,64.08471
khm,2006,68.59325
khm,2007,65.32597
khm,2008,65.54325
khm,2009,49.22076
khm,2010,54.08278
khm,2011,54.08076
khm,2012,57.88976
khm,2013,62.38794
khm,2014,62.60347
khm,2015,61.71842
khm,2016,61.28152
khm,2017,60.73397
kir,1972,44.09942
kir,1973,52.60056
kir,1974,69.39984
kir,1975,67.59988
kir,1976,56.40012
kir,1977,55.79944
kir,1978,54.90127
kir,1979,61.28305
kir,1980,47.67882
kir,1981,30.64
kir,1982,26.664
kir,1983,27.7019
kir,1984,40.75362
kir,1985,29.65304
kir,1986,31.95167
kir,1987,29.32667
kir,1988,22.83709
kir,1989,23.60423
kir,1990,20.23098
kir,1991,21.92213
kir,1992,20.99077
kir,1993,20.67478
kir,1994,19.41507
kir,1995,20.15684
kir,1996,13.44
kir,1997,19.57714
kir,1998,16.95269
kir,1999,18.77383
kir,2000,11.83586
kir,2001,15.67598
kir,2002,19.41418
kir,2003,17.6222
kir,2004,12.18223
kir,2005,14.33852
kir,2006,10.92956
kir,2007,16.72437
kir,2008,15.69024
kir,2009,15.62557
kir,2010,13.07315
kir,2011,14.9599
kir,2012,13.10895
kir,2013,8.50105
kir,2014,10.78435
kir,2015,11.89771
kir,2016,17.50817
kir,2017,13.21577
kna,1977,42.87455
kna,1978,43.90446
kna,1979,40.4734
kna,1980,46.92169
kna,1981,42.23375
kna,1982,34.71558
kna,1983,33.61129
kna,1984,39.09393
kna,1985,38.90577
kna,1986,44.26264
kna,1987,46.78863
kna,1988,43.5221
kna,1989,41.143
kna,1990,37.92028
kna,1991,43.96626
kna,1992,46.58397
kna,1993,43.7584
kna,1994,40.97747
kna,1995,37.80341
kna,1996,38.2153
kna,1997,37.47091
kna,1998,37.86664
kna,1999,35.94829
kna,2000,34.63251
kna,2001,32.19389
kna,2002,30.85666
kna,2003,33.99774
kna,2004,36.64608
kna,2005,39.23246
kna,2006,35.86409
kna,2007,32.18787
kna,2008,29.67568
kna,2009,23.0196
kna,2010,27.67403
kna,2011,31.92085
kna,2012,34.81808
kna,2013,38.24052
kna,2014,59.18001
kna,2015,56.73238
kna,2016,54.067
kor,1960,2.62168
kor,1961,4.04111
kor,1962,3.8736
kor,1963,3.94623
kor,1964,4.96356
kor,1965,7.13023
kor,1966,8.44381
kor,1967,9.11548
kor,1968,10.14572
kor,1969,10.61414
kor,1970,11.44626
kor,1971,12.68459
kor,1972,16.61346
kor,1973,23.94305
kor,1974,22.25917
kor,1975,22.68993
kor,1976,25.55713
kor,1977,26.02604
kor,1978,24.91338
kor,1979,23.46914
kor,1980,28.45587
kor,1981,29.95601
kor,1982,27.36701
kor,1983,27.98907
kor,1984,29.42178
kor,1985,27.33071
kor,1986,32.47529
kor,1987,34.88186
kor,1988,33.0283
kor,1989,27.85712
kor,1990,25.3399
kor,1991,24.1527
kor,1992,24.62672
kor,1993,24.13323
kor,1994,24.24969
kor,1995,25.93352
kor,1996,25.28474
kor,1997,28.97702
kor,1998,40.3893
kor,1999,33.56407
kor,2000,35.00888
kor,2001,32.73245
kor,2002,30.82686
kor,2003,32.70217
kor,2004,38.295
kor,2005,36.80966
kor,2006,37.16626
kor,2007,39.18468
kor,2008,49.96141
kor,2009,47.54976
kor,2010,49.41949
kor,2011,55.74747
kor,2012,56.34024
kor,2013,53.87508
kor,2014,50.27553
kor,2015,45.33669
kor,2016,42.2842
kor,2017,43.09098
kos,2002,5.71821
kos,2003,5.61274
kos,2004,10.83651
kos,2005,11.29859
kos,2006,14.39846
kos,2007,16.08361
kos,2008,15.68198
kos,2009,17.07539
kos,2010,19.94548
kos,2011,23.63266
kos,2012,23.25604
kos,2013,21.92956
kos,2014,22.50202
kos,2015,21.93543
kos,2016,23.69813
kos,2017,26.64993
kwt,1965,67.69025
kwt,1966,65.69087
kwt,1967,59.51835
kwt,1968,61.7245
kwt,1969,63.49848
kwt,1970,59.81682
kwt,1971,66.34825
kwt,1972,68.59973
kwt,1973,71.93442
kwt,1974,84.95935
kwt,1975,80.47032
kwt,1976,77.93317
kwt,1977,72.02626
kwt,1978,70.53913
kwt,1979,77.97012
kwt,1980,78.34905
kwt,1981,69.49812
kwt,1982,54.50477
kwt,1983,59.12937
kwt,1984,60.11298
kwt,1985,53.67492
kwt,1986,46.18658
kwt,1987,52.54013
kwt,1988,47.56461
kwt,1989,52.40169
kwt,1990,44.93895
kwt,1991,16.90204
kwt,1992,40.47027
kwt,1993,47.77119
kwt,1994,50.85366
kwt,1995,52.35396
kwt,1996,52.28384
kwt,1997,52.85396
kwt,1998,43.85932
kwt,1999,45.9369
kwt,2000,56.47364
kwt,2001,51.30362
kwt,2002,44.61605
kwt,2003,52.09224
kwt,2004,56.91614
kwt,2005,63.9766
kwt,2006,65.54462
kwt,2007,63.41426
kwt,2008,66.75921
kwt,2009,59.46913
kwt,2010,66.67352
kwt,2011,73.21766
kwt,2012,74.73185
kwt,2013,70.86153
kwt,2014,68.50614
kwt,2015,53.76538
kwt,2016,48.23229
kwt,2017,50.14506
lao,1984,2.76423
lao,1985,4.03756
lao,1986,3.61374
lao,1987,6.09244
lao,1988,13.62862
lao,1989,12.13068
lao,1990,11.32876
lao,1991,12.95373
lao,1992,17.02576
lao,1993,21.46162
lao,1994,24.98694
lao,1995,23.22039
lao,1996,22.69875
lao,1997,23.89222
lao,1998,36.45587
lao,1999,35.87584
lao,2000,30.662
lao,2001,27.87316
lao,2002,28.75251
lao,2003,23.50043
lao,2004,24.91212
lao,2005,28.96374
lao,2006,38.15508
lao,2007,33.61431
lao,2008,33.15408
lao,2009,30.08307
lao,2010,35.38403
lao,2011,40.34316
lao,2012,37.87673
lao,2013,38.1731
lao,2014,40.75455
lao,2015,33.95238
lao,2016,33.2094
lao,2017,34.3405
lbn,1989,18.34925
lbn,1990,17.99279
lbn,1991,12.52884
lbn,1992,10.85071
lbn,1993,9.1744
lbn,1994,7.87061
lbn,1995,10.80645
lbn,1996,12.84632
lbn,1997,14.53196
lbn,1998,13.76343
lbn,1999,14.06399
lbn,2000,14.17756
lbn,2001,15.60492
lbn,2002,16.09864
lbn,2003,16.73658
lbn,2004,35.72537
lbn,2005,37.30223
lbn,2006,36.13856
lbn,2007,37.64174
lbn,2008,38.97183
lbn,2009,33.69879
lbn,2010,35.79364
lbn,2011,36.94092
lbn,2012,34.09419
lbn,2013,32.36377
lbn,2014,26.66543
lbn,2015,26.09281
lbn,2016,23.9523
lbn,2017,23.93153
lbr,2000,31.37641
lbr,2001,33.97312
lbr,2002,42.35727
lbr,2003,36.05769
lbr,2004,67.62166
lbr,2005,59.09091
lbr,2006,82.44624
lbr,2007,74.96315
lbr,2008,34.3925
lbr,2009,15.26468
lbr,2010,19.13901
lbr,2011,21.8073
lbr,2012,32.9127
lbr,2013,34.57949
lbr,2014,28.43219
lbr,2015,19.46903
lbr,2016,21.41663
lbr,2017,24.28419
lby,1990,39.67624
lby,1991,33.83142
lby,1992,30.58904
lby,1993,28.24475
lby,1994,27.03522
lby,1995,29.17603
lby,1996,28.65353
lby,1997,26.78635
lby,1998,19.36902
lby,1999,20.22054
lby,2000,31.558
lby,2001,26.5407
lby,2002,44.7678
lby,2003,57.31707
lby,2004,63.75596
lby,2005,63.71684
lby,2006,73.55966
lby,2007,72.69901
lby,2008,72.50739
lby,2009,59.23601
lby,2010,65.60497
lby,2011,54.82945
lby,2012,74.62246
lby,2013,70.43373
lby,2014,47.01433
lby,2015,39.96666
lby,2016,26.13845
lby,2017,37.9377
lca,1977,51.55102
lca,1978,61.12237
lca,1979,60.55016
lca,1980,57.95074
lca,1981,44.50257
lca,1982,43.05466
lca,1983,47.32992
lca,1984,45.3725
lca,1985,45.82595
lca,1986,55.07888
lca,1987,53.85385
lca,1988,62.64824
lca,1989,58.23414
lca,1990,55.23046
lca,1991,53.90429
lca,1992,54.88115
lca,1993,55.12618
lca,1994,53.37399
lca,1995,56.50812
lca,1996,50.11804
lca,1997,49.77158
lca,1998,49.03651
lca,1999,46.38651
lca,2000,44.98632
lca,2001,40.9779
lca,2002,39.60898
lca,2003,44.03426
lca,2004,44.97097
lca,2005,51.68527
lca,2006,38.82303
lca,2007,35.79122
lca,2008,41.81018
lca,2009,43.07258
lca,2010,44.05545
lca,2011,39.836
lca,2012,42.03143
lca,2013,41.35117
lca,2014,41.39512
lca,2015,38.6579
lca,2016,37.45876
lka,1960,29.95325
lka,1961,27.53754
lka,1962,27.79267
lka,1963,25.75681
lka,1964,24.61552
lka,1965,25.90302
lka,1966,22.37016
lka,1967,20.46033
lka,1968,20.62144
lka,1969,18.39248
lka,1970,25.45375
lka,1971,24.6121
lka,1972,22.3257
lka,1973,24.34797
lka,1974,26.43137
lka,1975,27.48993
lka,1976,29.04678
lka,1977,33.81493
lka,1978,34.77089
lka,1979,33.71065
lka,1980,32.2185
lka,1981,30.45938
lka,1982,27.35646
lka,1983,26.32873
lka,1984,28.804
lka,1985,26.01201
lka,1986,23.7182
lka,1987,25.19228
lka,1988,26.07644
lka,1989,27.2602
lka,1990,30.1808
lka,1991,28.74109
lka,1992,31.77037
lka,1993,33.80101
lka,1994,33.81288
lka,1995,35.59763
lka,1996,34.97334
lka,1997,36.53812
lka,1998,36.24382
lka,1999,35.4837
lka,2000,39.0157
lka,2001,37.33119
lka,2002,34.91333
lka,2003,34.6535
lka,2004,35.3309
lka,2005,32.33687
lka,2006,30.12853
lka,2007,29.115
lka,2008,24.84149
lka,2009,21.32837
lka,2010,19.55232
lka,2011,20.89684
lka,2012,19.81648
lka,2013,20.3204
lka,2014,21.08876
lka,2015,21.0131
lka,2016,21.33284
lka,2017,21.89017
lso,1960,11.74089
lso,1961,12.54902
lso,1962,14.38127
lso,1963,14.88095
lso,1964,15.36388
lso,1965,15.56122
lso,1966,10.8642
lso,1967,12.04819
lso,1968,12.07564
lso,1969,13.58234
lso,1970,12.21996
lso,1971,12.79707
lso,1972,16.07717
lso,1973,14.26873
lso,1974,13.65854
lso,1975,14.46655
lso,1976,17.91277
lso,1977,11.89768
lso,1978,17.25626
lso,1979,22.10397
lso,1980,21.00565
lso,1981,19.29134
lso,2007,52.18955
lso,2008,53.17044
lso,2009,43.94769
lso,2010,39.85573
lso,2011,44.14582
lso,2012,38.67241
lso,2013,35.8217
lso,2014,35.61793
lso,2015,40.31827
lso,2016,41.66178
ltu,1995,37.14462
ltu,1996,41.94043
ltu,1997,44.96675
ltu,1998,39.12476
ltu,1999,32.41433
ltu,2000,38.54566
ltu,2001,44.04264
ltu,2002,47.34211
ltu,2003,46.16972
ltu,2004,47.34668
ltu,2005,53.84224
ltu,2006,55.62027
ltu,2007,50.35831
ltu,2008,57.13901
ltu,2009,51.9392
ltu,2010,65.34215
ltu,2011,74.99541
ltu,2012,81.62313
ltu,2013,84.06226
ltu,2014,81.10314
ltu,2015,75.83685
ltu,2016,74.45145
ltu,2017,81.30795
lux,1960,88.71121
lux,1961,89.01088
lux,1962,81.78586
lux,1963,79.50809
lux,1964,80.63048
lux,1965,83.00137
lux,1966,79.46323
lux,1967,80.76703
lux,1968,82.82835
lux,1969,86.70252
lux,1970,88.06704
lux,1971,87.33537
lux,1972,82.12118
lux,1973,88.51089
lux,1974,101.69206
lux,1975,91.62476
lux,1976,87.31501
lux,1977,86.06129
lux,1978,83.0064
lux,1979,90.08842
lux,1980,87.70724
lux,1981,85.85086
lux,1982,88.18606
lux,1983,89.40868
lux,1984,100.16247
lux,1985,107.46002
lux,1986,98.34069
lux,1987,95.60288
lux,1988,97.13807
lux,1989,99.86154
lux,1990,97.80076
lux,1991,97.69554
lux,1992,96.70786
lux,1993,96.96897
lux,1994,100.18098
lux,1995,102.47531
lux,1996,106.52428
lux,1997,115.847
lux,1998,126.17854
lux,1999,130.82962
lux,2000,148.48491
lux,2001,147.43946
lux,2002,141.96461
lux,2003,138.90023
lux,2004,153.03574
lux,2005,161.67641
lux,2006,176.24689
lux,2007,182.888
lux,2008,187.11188
lux,2009,164.06951
lux,2010,174.52309
lux,2011,177.98966
lux,2012,186.44431
lux,2013,190.62858
lux,2014,208.23038
lux,2015,222.70321
lux,2016,221.26778
lux,2017,230.01643
lva,1995,34.56705
lva,1996,40.45055
lva,1997,39.71451
lva,1998,39.18882
lva,1999,35.03117
lva,2000,36.88261
lva,2001,38.05599
lva,2002,36.5801
lva,2003,36.11873
lva,2004,39.08135
lva,2005,43.17541
lva,2006,39.97328
lva,2007,38.45099
lva,2008,39.54232
lva,2009,42.60288
lva,2010,53.65732
lva,2011,57.81669
lva,2012,61.30948
lva,2013,60.30418
lva,2014,60.74088
lva,2015,60.4038
lva,2016,60.04199
lva,2017,60.46669
mac,1982,111.73629
mac,1983,113.6065
mac,1984,115.38906
mac,1985,106.91445
mac,1986,109.47368
mac,1987,111.22902
mac,1988,107.10293
mac,1989,105.20481
mac,1990,99.03232
mac,1991,92.37382
mac,1992,82.68504
mac,1993,76.70117
mac,1994,74.09279
mac,1995,74.51519
mac,1996,74.57747
mac,1997,74.50793
mac,1998,74.77508
mac,1999,76.86035
mac,2000,89.97553
mac,2001,91.88201
mac,2002,93.88876
mac,2003,93.44479
mac,2004,95.28615
mac,2005,84.8594
mac,2006,78.99407
mac,2007,79.31023
mac,2008,80.11206
mac,2009,78.92014
mac,2010,87.79032
mac,2011,90.67359
mac,2012,91.10576
mac,2013,90.63795
mac,2014,84.93632
mac,2015,77.913
mac,2016,76.07221
mac,2017,79.3953
mar,1960,23.57163
mar,1961,21.75397
mar,1962,18.02027
mar,1963,17.92221
mar,1964,19.49015
mar,1965,18.16354
mar,1966,18.96125
mar,1967,17.90348
mar,1968,18.48384
mar,1969,18.37762
mar,1970,17.63698
mar,1971,16.95332
mar,1972,18.574
mar,1973,20.83671
mar,1974,27.55665
mar,1975,22.47288
mar,1976,17.91505
mar,1977,16.89596
mar,1978,16.37089
mar,1979,17.01014
mar,1980,19.33593
mar,1981,22.67121
mar,1982,21.60474
mar,1983,22.7547
mar,1984,25.63418
mar,1985,25.51323
mar,1986,21.88237
mar,1987,22.48125
mar,1988,24.99655
mar,1989,22.55494
mar,1990,24.55932
mar,1991,22.31877
mar,1992,22.17215
mar,1993,22.06075
mar,1994,20.9385
mar,1995,22.67322
mar,1996,21.83597
mar,1997,23.92412
mar,1998,23.4038
mar,1999,25.15437
mar,2000,26.78743
mar,2001,28.20917
mar,2002,28.91761
mar,2003,27.50378
mar,2004,28.1076
mar,2005,30.91916
mar,2006,32.75536
mar,2007,34.57168
mar,2008,35.74235
mar,2009,28.00317
mar,2010,32.23302
mar,2011,34.70003
mar,2012,34.92955
mar,2013,32.77764
mar,2014,34.63241
mar,2015,34.80004
mar,2016,35.17536
mar,2017,37.11155
mda,1995,60.12602
mda,1996,55.32826
mda,1997,53.20012
mda,1998,45.01954
mda,1999,52.31838
mda,2000,49.60011
mda,2001,50.05504
mda,2002,52.4639
mda,2003,53.31335
mda,2004,51.19427
mda,2005,51.16376
mda,2006,45.25597
mda,2007,45.58084
mda,2008,40.81904
mda,2009,36.87212
mda,2010,39.22522
mda,2011,44.9717
mda,2012,43.48297
mda,2013,43.34352
mda,2014,41.53332
mda,2015,42.80462
mda,2016,43.46361
mdg,1960,10.03018
mdg,1961,14.60475
mdg,1962,13.75503
mdg,1963,12.78045
mdg,1964,13.3028
mdg,1965,13.2117
mdg,1966,17.29472
mdg,1967,17.51425
mdg,1968,17.75034
mdg,1969,18.10927
mdg,1970,19.16034
mdg,1971,14.44467
mdg,1972,14.26297
mdg,1973,14.24786
mdg,1974,15.52616
mdg,1975,15.85952
mdg,1976,15.16374
mdg,1977,16.44499
mdg,1978,17.15104
mdg,1979,14.57538
mdg,1980,13.34276
mdg,1981,11.50527
mdg,1982,11.22469
mdg,1983,10.57055
mdg,1984,13.28297
mdg,1985,12.24165
mdg,1986,12.14856
mdg,1987,16.56455
mdg,1988,16.29924
mdg,1989,18.44881
mdg,1990,16.60215
mdg,1991,18.10963
mdg,1992,16.38378
mdg,1993,15.31752
mdg,1994,22.03227
mdg,1995,24.13448
mdg,1996,20.49243
mdg,1997,21.86614
mdg,1998,21.52058
mdg,1999,24.46542
mdg,2000,30.67932
mdg,2001,29.07857
mdg,2002,16.00838
mdg,2003,23.08574
mdg,2004,32.63644
mdg,2005,28.21239
mdg,2006,29.7285
mdg,2007,30.32365
mdg,2008,26.54134
mdg,2009,22.36939
mdg,2010,24.9741
mdg,2011,26.7428
mdg,2012,28.55778
mdg,2013,30.0643
mdg,2014,32.75823
mdg,2015,32.06401
mdg,2016,33.49672
mdg,2017,35.41856
mdv,1980,153.54336
mdv,1981,166.3635
mdv,1982,159.79692
mdv,1983,132.63061
mdv,1984,77.16645
mdv,1985,71.64488
mdv,1986,68.0751
mdv,1987,78.71509
mdv,1988,75.85531
mdv,1989,79.19365
mdv,1990,85.453
mdv,1991,76.93009
mdv,1992,78.02659
mdv,1993,67.12859
mdv,1994,77.73587
mdv,2006,49.334
mdv,2007,96.5477
mdv,2008,86.71028
mdv,2009,73.00565
mdv,2010,77.56179
mdv,2011,88.02791
mdv,2012,86.13309
mdv,2013,88.25141
mdv,2014,89.23138
mdv,2015,76.53394
mdv,2016,71.29963
