newborn_deaths,geo,time
87,lva,2014
82,lva,2015
38010,mar,1957
37346,mar,1958
36798,mar,1959
36757,mar,1960
37482,mar,1961
38621,mar,1962
39785,mar,1963
40542,mar,1964
40739,mar,1965
40216,mar,1966
39282,mar,1967
38038,mar,1968
36854,mar,1969
35967,mar,1970
35337,mar,1971
34929,mar,1972
34605,mar,1973
34492,mar,1974
34500,mar,1975
34603,mar,1976
34817,mar,1977
35120,mar,1978
35409,mar,1979
35563,mar,1980
35594,mar,1981
35486,mar,1982
35071,mar,1983
34336,mar,1984
33277,mar,1985
31702,mar,1986
29903,mar,1987
27956,mar,1988
26369,mar,1989
25166,mar,1990
24532,mar,1991
24213,mar,1992
24074,mar,1993
23708,mar,1994
23015,mar,1995
21868,mar,1996
20495,mar,1997
19102,mar,1998
17797,mar,1999
16765,mar,2000
16102,mar,2001
15542,mar,2002
15133,mar,2003
14907,mar,2004
14776,mar,2005
14782,mar,2006
14798,mar,2007
14842,mar,2008
14798,mar,2009
14619,mar,2010
14336,mar,2011
14069,mar,2012
13715,mar,2013
13240,mar,2014
12706,mar,2015
1,mco,1990
1,mco,1991
1,mco,1992
1,mco,1993
1,mco,1994
1,mco,1995
1,mco,1996
1,mco,1997
1,mco,1998
1,mco,1999
1,mco,2000
1,mco,2001
1,mco,2002
1,mco,2003
1,mco,2004
1,mco,2005
1,mco,2006
1,mco,2007
0,mco,2008
0,mco,2009
0,mco,2010
0,mco,2011
1,mco,2012
1,mco,2013
1,mco,2014
1,mco,2015
1769,mda,1982
1815,mda,1983
1852,mda,1984
1852,mda,1985
1828,mda,1986
1802,mda,1987
1760,mda,1988
1689,mda,1989
1598,mda,1990
1518,mda,1991
1434,mda,1992
1334,mda,1993
1246,mda,1994
1175,mda,1995
1136,mda,1996
1113,mda,1997
1095,mda,1998
1056,mda,1999
974,mda,2000
869,mda,2001
765,mda,2002
680,mda,2003
620,mda,2004
588,mda,2005
575,mda,2006
585,mda,2007
598,mda,2008
608,mda,2009
612,mda,2010
605,mda,2011
588,mda,2012
566,mda,2013
538,mda,2014
513,mda,2015
9738,mdg,1969
10074,mdg,1970
10399,mdg,1971
10831,mdg,1972
11329,mdg,1973
11876,mdg,1974
12490,mdg,1975
13109,mdg,1976
13789,mdg,1977
14448,mdg,1978
14982,mdg,1979
15355,mdg,1980
15479,mdg,1981
15477,mdg,1982
15461,mdg,1983
15614,mdg,1984
16093,mdg,1985
17014,mdg,1986
18262,mdg,1987
19562,mdg,1988
20661,mdg,1989
21465,mdg,1990
21586,mdg,1991
21474,mdg,1992
21163,mdg,1993
20902,mdg,1994
20720,mdg,1995
20705,mdg,1996
20780,mdg,1997
20832,mdg,1998
20719,mdg,1999
20421,mdg,2000
19945,mdg,2001
19347,mdg,2002
18687,mdg,2003
18109,mdg,2004
17599,mdg,2005
17234,mdg,2006
16916,mdg,2007
16631,mdg,2008
16427,mdg,2009
16363,mdg,2010
16283,mdg,2011
16199,mdg,2012
16105,mdg,2013
16155,mdg,2014
16189,mdg,2015
387,mdv,1990
367,mdv,1991
346,mdv,1992
324,mdv,1993
303,mdv,1994
279,mdv,1995
254,mdv,1996
227,mdv,1997
203,mdv,1998
180,mdv,1999
159,mdv,2000
141,mdv,2001
126,mdv,2002
110,mdv,2003
97,mdv,2004
86,mdv,2005
76,mdv,2006
69,mdv,2007
63,mdv,2008
58,mdv,2009
54,mdv,2010
50,mdv,2011
46,mdv,2012
44,mdv,2013
41,mdv,2014
38,mdv,2015
70583,mex,1963
73855,mex,1964
77593,mex,1965
80818,mex,1966
83657,mex,1967
86170,mex,1968
88497,mex,1969
90565,mex,1970
93254,mex,1971
95660,mex,1972
97386,mex,1973
97431,mex,1974
95238,mex,1975
90630,mex,1976
84874,mex,1977
78573,mex,1978
72622,mex,1979
68228,mex,1980
65581,mex,1981
63928,mex,1982
63084,mex,1983
62288,mex,1984
61395,mex,1985
60043,mex,1986
58195,mex,1987
55901,mex,1988
53476,mex,1989
50980,mex,1990
48088,mex,1991
45379,mex,1992
42632,mex,1993
40141,mex,1994
37925,mex,1995
35307,mex,1996
32700,mex,1997
30048,mex,1998
27550,mex,1999
25193,mex,2000
23032,mex,2001
21060,mex,2002
19578,mex,2003
18875,mex,2004
18490,mex,2005
17648,mex,2006
16171,mex,2007
15453,mex,2008
16173,mex,2009
18086,mex,2010
19329,mex,2011
19170,mex,2012
18284,mex,2013
17590,mex,2014
16596,mex,2015
40,mhl,1990
39,mhl,1991
38,mhl,1992
36,mhl,1993
36,mhl,1994
35,mhl,1995
36,mhl,1996
37,mhl,1997
39,mhl,1998
41,mhl,1999
41,mhl,2000
41,mhl,2001
39,mhl,2002
38,mhl,2003
36,mhl,2004
35,mhl,2005
33,mhl,2006
31,mhl,2007
30,mhl,2008
29,mhl,2009
28,mhl,2010
27,mhl,2011
26,mhl,2012
25,mhl,2013
24,mhl,2014
23,mhl,2015
852,mkd,1982
835,mkd,1983
819,mkd,1984
800,mkd,1985
773,mkd,1986
737,mkd,1987
688,mkd,1988
634,mkd,1989
587,mkd,1990
546,mkd,1991
513,mkd,1992
476,mkd,1993
438,mkd,1994
400,mkd,1995
354,mkd,1996
318,mkd,1997
287,mkd,1998
258,mkd,1999
237,mkd,2000
220,mkd,2001
214,mkd,2002
215,mkd,2003
222,mkd,2004
222,mkd,2005
212,mkd,2006
197,mkd,2007
177,mkd,2008
159,mkd,2009
140,mkd,2010
122,mkd,2011
108,mkd,2012
99,mkd,2013
92,mkd,2014
87,mkd,2015
26449,mli,1964
26966,mli,1965
27209,mli,1966
27536,mli,1967
27985,mli,1968
28549,mli,1969
29291,mli,1970
29790,mli,1971
30270,mli,1972
30673,mli,1973
30937,mli,1974
31307,mli,1975
31361,mli,1976
31365,mli,1977
31098,mli,1978
30781,mli,1979
30176,mli,1980
29414,mli,1981
28755,mli,1982
28234,mli,1983
28048,mli,1984
28174,mli,1985
28517,mli,1986
28698,mli,1987
28643,mli,1988
28485,mli,1989
28478,mli,1990
28358,mli,1991
28478,mli,1992
29015,mli,1993
29490,mli,1994
29823,mli,1995
29746,mli,1996
29589,mli,1997
29370,mli,1998
29135,mli,1999
28796,mli,2000
28297,mli,2001
27991,mli,2002
27927,mli,2003
28050,mli,2004
28110,mli,2005
28205,mli,2006
28310,mli,2007
28425,mli,2008
28612,mli,2009
28640,mli,2010
28416,mli,2011
28138,mli,2012
27871,mli,2013
27617,mli,2014
27439,mli,2015
74,mlt,1970
75,mlt,1971
79,mlt,1972
84,mlt,1973
88,mlt,1974
89,mlt,1975
87,mlt,1976
83,mlt,1977
79,mlt,1978
74,mlt,1979
69,mlt,1980
65,mlt,1981
59,mlt,1982
54,mlt,1983
49,mlt,1984
46,mlt,1985
46,mlt,1986
46,mlt,1987
47,mlt,1988
48,mlt,1989
47,mlt,1990
45,mlt,1991
42,mlt,1992
38,mlt,1993
34,mlt,1994
32,mlt,1995
29,mlt,1996
28,mlt,1997
27,mlt,1998
26,mlt,1999
24,mlt,2000
22,mlt,2001
20,mlt,2002
18,mlt,2003
16,mlt,2004
16,mlt,2005
15,mlt,2006
16,mlt,2007
17,mlt,2008
17,mlt,2009
18,mlt,2010
18,mlt,2011
18,mlt,2012
17,mlt,2013
16,mlt,2014
16,mlt,2015
49853,mmr,1990
48642,mmr,1991
47733,mmr,1992
47113,mmr,1993
46704,mmr,1994
46128,mmr,1995
45488,mmr,1996
44984,mmr,1997
44570,mmr,1998
43963,mmr,1999
43233,mmr,2000
42728,mmr,2001
41992,mmr,2002
41290,mmr,2003
40279,mmr,2004
38917,mmr,2005
37166,mmr,2006
35155,mmr,2007
33460,mmr,2008
30887,mmr,2009
29111,mmr,2010
27672,mmr,2011
26583,mmr,2012
25626,mmr,2013
24851,mmr,2014
24302,mmr,2015
106,mne,1990
99,mne,1991
95,mne,1992
94,mne,1993
93,mne,1994
92,mne,1995
90,mne,1996
87,mne,1997
83,mne,1998
79,mne,1999
75,mne,2000
71,mne,2001
68,mne,2002
64,mne,2003
61,mne,2004
56,mne,2005
53,mne,2006
49,mne,2007
45,mne,2008
42,mne,2009
37,mne,2010
33,mne,2011
29,mne,2012
26,mne,2013
23,mne,2014
21,mne,2015
2271,mng,1986
2339,mng,1987
2393,mng,1988
2409,mng,1989
2354,mng,1990
2237,mng,1991
2048,mng,1992
1835,mng,1993
1633,mng,1994
1477,mng,1995
1374,mng,1996
1319,mng,1997
1293,mng,1998
1270,mng,1999
1234,mng,2000
1172,mng,2001
1103,mng,2002
1032,mng,2003
984,mng,2004
962,mng,2005
974,mng,2006
995,mng,2007
1018,mng,2008
1015,mng,2009
997,mng,2010
965,mng,2011
925,mng,2012
887,mng,2013
843,mng,2014
789,mng,2015
35848,moz,1980
36796,moz,1981
37463,moz,1982
37892,moz,1983
37998,moz,1984
37774,moz,1985
37257,moz,1986
36413,moz,1987
35506,moz,1988
35227,moz,1989
35618,moz,1990
35874,moz,1991
36974,moz,1992
38272,moz,1993
39387,moz,1994
39831,moz,1995
39807,moz,1996
39006,moz,1997
37719,moz,1998
36382,moz,1999
35101,moz,2000
34027,moz,2001
33065,moz,2002
32423,moz,2003
31884,moz,2004
31333,moz,2005
30934,moz,2006
30544,moz,2007
30326,moz,2008
29991,moz,2009
29771,moz,2010
29491,moz,2011
29304,moz,2012
29132,moz,2013
29037,moz,2014
28799,moz,2015
2387,mrt,1958
2447,mrt,1959
2509,mrt,1960
2544,mrt,1961
2589,mrt,1962
2629,mrt,1963
2686,mrt,1964
2744,mrt,1965
2790,mrt,1966
2835,mrt,1967
2887,mrt,1968
2947,mrt,1969
3019,mrt,1970
3090,mrt,1971
3175,mrt,1972
3263,mrt,1973
3347,mrt,1974
3413,mrt,1975
3457,mrt,1976
3491,mrt,1977
3517,mrt,1978
3562,mrt,1979
3608,mrt,1980
3667,mrt,1981
3722,mrt,1982
3752,mrt,1983
3770,mrt,1984
3755,mrt,1985
3742,mrt,1986
3716,mrt,1987
3696,mrt,1988
3687,mrt,1989
3690,mrt,1990
3709,mrt,1991
3743,mrt,1992
3788,mrt,1993
3872,mrt,1994
3964,mrt,1995
4045,mrt,1996
4123,mrt,1997
4197,mrt,1998
4265,mrt,1999
4346,mrt,2000
4421,mrt,2001
4520,mrt,2002
4619,mrt,2003
4712,mrt,2004
4773,mrt,2005
4834,mrt,2006
4838,mrt,2007
4846,mrt,2008
4847,mrt,2009
4820,mrt,2010
4786,mrt,2011
4774,mrt,2012
4733,mrt,2013
4715,mrt,2014
4695,mrt,2015
642,mus,1969
602,mus,1970
584,mus,1971
574,mus,1972
567,mus,1973
559,mus,1974
547,mus,1975
527,mus,1976
501,mus,1977
474,mus,1978
450,mus,1979
435,mus,1980
427,mus,1981
415,mus,1982
386,mus,1983
362,mus,1984
358,mus,1985
364,mus,1986
355,mus,1987
327,mus,1988
299,mus,1989
285,mus,1990
289,mus,1991
307,mus,1992
333,mus,1993
359,mus,1994
378,mus,1995
376,mus,1996
346,mus,1997
296,mus,1998
245,mus,1999
207,mus,2000
186,mus,2001
181,mus,2002
188,mus,2003
196,mus,2004
201,mus,2005
197,mus,2006
183,mus,2007
161,mus,2008
142,mus,2009
129,mus,2010
124,mus,2011
122,mus,2012
122,mus,2013
122,mus,2014
119,mus,2015
16458,mwi,1969
16889,mwi,1970
17042,mwi,1971
17112,mwi,1972
17108,mwi,1973
17095,mwi,1974
17079,mwi,1975
17068,mwi,1976
17130,mwi,1977
17256,mwi,1978
17368,mwi,1979
17383,mwi,1980
17196,mwi,1981
17018,mwi,1982
17031,mwi,1983
17521,mwi,1984
18392,mwi,1985
19237,mwi,1986
20298,mwi,1987
21270,mwi,1988
21733,mwi,1989
21449,mwi,1990
21030,mwi,1991
20122,mwi,1992
19043,mwi,1993
18246,mwi,1994
17899,mwi,1995
17656,mwi,1996
17647,mwi,1997
17668,mwi,1998
17474,mwi,1999
16982,mwi,2000
16245,mwi,2001
15461,mwi,2002
14799,mwi,2003
14333,mwi,2004
14206,mwi,2005
14250,mwi,2006
14583,mwi,2007
14990,mwi,2008
15296,mwi,2009
15383,mwi,2010
15092,mwi,2011
14655,mwi,2012
14252,mwi,2013
13885,mwi,2014
13720,mwi,2015
4479,mys,1990
4311,mys,1991
4206,mys,1992
4101,mys,1993
4033,mys,1994
3938,mys,1995
3811,mys,1996
3721,mys,1997
3496,mys,1998
3253,mys,1999
2937,mys,2000
2668,mys,2001
2448,mys,2002
2279,mys,2003
2160,mys,2004
2042,mys,2005
1965,mys,2006
1931,mys,2007
1907,mys,2008
1828,mys,2009
1839,mys,2010
1870,mys,2011
1940,mys,2012
2073,mys,2013
2134,mys,2014
2149,mys,2015
930,nam,1969
975,nam,1970
1032,nam,1971
1100,nam,1972
1168,nam,1973
1227,nam,1974
1275,nam,1975
1309,nam,1976
1324,nam,1977
1324,nam,1978
1323,nam,1979
1328,nam,1980
1326,nam,1981
1328,nam,1982
1331,nam,1983
1336,nam,1984
1354,nam,1985
1365,nam,1986
1392,nam,1987
1425,nam,1988
1448,nam,1989
1458,nam,1990
1462,nam,1991
1443,nam,1992
1414,nam,1993
1378,nam,1994
1331,nam,1995
1292,nam,1996
1250,nam,1997
1209,nam,1998
1164,nam,1999
1117,nam,2000
1082,nam,2001
1050,nam,2002
1024,nam,2003
1006,nam,2004
997,nam,2005
1001,nam,2006
1020,nam,2007
1038,nam,2008
1062,nam,2009
1095,nam,2010
1118,nam,2011
1148,nam,2012
1170,nam,2013
1183,nam,2014
1188,nam,2015
12956,ner,1969
13416,ner,1970
13982,ner,1971
14662,ner,1972
15352,ner,1973
15969,ner,1974
16461,ner,1975
16628,ner,1976
16787,ner,1977
16908,ner,1978
17077,ner,1979
17363,ner,1980
17702,ner,1981
18043,ner,1982
18531,ner,1983
19086,ner,1984
19655,ner,1985
20096,ner,1986
20556,ner,1987
21054,ner,1988
21574,ner,1989
22093,ner,1990
22338,ner,1991
22642,ner,1992
22906,ner,1993
23122,ner,1994
23472,ner,1995
23678,ner,1996
24001,ner,1997
24353,ner,1998
24627,ner,1999
24846,ner,2000
24837,ner,2001
24738,ner,2002
24612,ner,2003
24478,ner,2004
24416,ner,2005
24359,ner,2006
24322,ner,2007
24297,ner,2008
24353,ner,2009
24403,ner,2010
24450,ner,2011
24590,ner,2012
24814,ner,2013
25023,ner,2014
25495,ner,2015
161120,nga,1967
161665,nga,1968
162335,nga,1969
163933,nga,1970
165189,nga,1971
166753,nga,1972
168900,nga,1973
171121,nga,1974
173170,nga,1975
173851,nga,1976
174793,nga,1977
175231,nga,1978
175667,nga,1979
176042,nga,1980
176214,nga,1981
177509,nga,1982
178241,nga,1983
179905,nga,1984
182235,nga,1985
184610,nga,1986
187810,nga,1987
191160,nga,1988
195547,nga,1989
200678,nga,1990
205852,nga,1991
211915,nga,1992
217613,nga,1993
223302,nga,1994
228918,nga,1995
232985,nga,1996
236889,nga,1997
240074,nga,1998
242430,nga,1999
243837,nga,2000
244307,nga,2001
244828,nga,2002
245233,nga,2003
244723,nga,2004
244299,nga,2005
242743,nga,2006
242060,nga,2007
241224,nga,2008
241063,nga,2009
241117,nga,2010
241207,nga,2011
240810,nga,2012
241561,nga,2013
240955,nga,2014
240106,nga,2015
4187,nic,1968
4310,nic,1969
4421,nic,1970
4522,nic,1971
4621,nic,1972
4676,nic,1973
4717,nic,1974
4730,nic,1975
4703,nic,1976
4634,nic,1977
4540,nic,1978
4455,nic,1979
4368,nic,1980
4322,nic,1981
4287,nic,1982
4227,nic,1983
4157,nic,1984
4057,nic,1985
3939,nic,1986
3798,nic,1987
3660,nic,1988
3524,nic,1989
3397,nic,1990
3276,nic,1991
3178,nic,1992
3085,nic,1993
2990,nic,1994
2876,nic,1995
2775,nic,1996
2656,nic,1997
2565,nic,1998
2442,nic,1999
2333,nic,2000
2238,nic,2001
2143,nic,2002
2050,nic,2003
1939,nic,2004
1852,nic,2005
1776,nic,2006
1721,nic,2007
1654,nic,2008
1608,nic,2009
1539,nic,2010
1469,nic,2011
1392,nic,2012
1313,nic,2013
1249,nic,2014
1170,nic,2015
0,niu,1990
0,niu,1991
0,niu,1992
0,niu,1993
0,niu,1994
0,niu,1995
0,niu,1996
0,niu,1997
0,niu,1998
0,niu,1999
0,niu,2000
0,niu,2001
0,niu,2002
0,niu,2003
1,niu,2004
1,niu,2005
0,niu,2006
0,niu,2007
0,niu,2008
0,niu,2009
0,niu,2010
0,niu,2011
0,niu,2012
0,niu,2013
0,niu,2014
0,niu,2015
3519,nld,1960
3489,nld,1961
3356,nld,1962
3174,nld,1963
3005,nld,1964
2871,nld,1965
2728,nld,1966
2592,nld,1967
2456,nld,1968
2311,nld,1969
2176,nld,1970
2004,nld,1971
1848,nld,1972
1675,nld,1973
1535,nld,1974
1397,nld,1975
1264,nld,1976
1166,nld,1977
1083,nld,1978
1028,nld,1979
981,nld,1980
944,nld,1981
930,nld,1982
936,nld,1983
920,nld,1984
918,nld,1985
907,nld,1986
910,nld,1987
891,nld,1988
891,nld,1989
874,nld,1990
860,nld,1991
848,nld,1992
835,nld,1993
820,nld,1994
802,nld,1995
781,nld,1996
756,nld,1997
750,nld,1998
746,nld,1999
729,nld,2000
738,nld,2001
733,nld,2002
726,nld,2003
713,nld,2004
690,nld,2005
655,nld,2006
613,nld,2007
550,nld,2008
510,nld,2009
479,nld,2010
459,nld,2011
445,nld,2012
435,nld,2013
426,nld,2014
432,nld,2015
810,nor,1960
812,nor,1961
798,nor,1962
770,nor,1963
739,nor,1964
715,nor,1965
706,nor,1966
700,nor,1967
703,nor,1968
692,nor,1969
674,nor,1970
636,nor,1971
582,nor,1972
524,nor,1973
461,nor,1974
409,nor,1975
362,nor,1976
319,nor,1977
286,nor,1978
259,nor,1979
237,nor,1980
229,nor,1981
231,nor,1982
234,nor,1983
244,nor,1984
246,nor,1985
252,nor,1986
251,nor,1987
249,nor,1988
240,nor,1989
237,nor,1990
228,nor,1991
218,nor,1992
207,nor,1993
196,nor,1994
189,nor,1995
176,nor,1996
168,nor,1997
166,nor,1998
158,nor,1999
156,nor,2000
148,nor,2001
141,nor,2002
134,nor,2003
134,nor,2004
129,nor,2005
127,nor,2006
125,nor,2007
123,nor,2008
121,nor,2009
122,nor,2010
116,nor,2011
108,nor,2012
99,nor,2013
97,nor,2014
91,nor,2015
44208,npl,1956
42673,npl,1957
41030,npl,1958
39650,npl,1959
38849,npl,1960
38756,npl,1961
39496,npl,1962
40651,npl,1963
41802,npl,1964
42677,npl,1965
42922,npl,1966
43080,npl,1967
43160,npl,1968
43210,npl,1969
43395,npl,1970
43529,npl,1971
43752,npl,1972
44003,npl,1973
44338,npl,1974
44751,npl,1975
45138,npl,1976
45489,npl,1977
45867,npl,1978
46087,npl,1979
46158,npl,1980
45951,npl,1981
45684,npl,1982
45430,npl,1983
45140,npl,1984
44757,npl,1985
44359,npl,1986
43801,npl,1987
43021,npl,1988
42178,npl,1989
41341,npl,1990
40223,npl,1991
39179,npl,1992
38173,npl,1993
37090,npl,1994
35897,npl,1995
34889,npl,1996
33861,npl,1997
32834,npl,1998
31588,npl,1999
30187,npl,2000
28629,npl,2001
27051,npl,2002
25328,npl,2003
23727,npl,2004
22249,npl,2005
21031,npl,2006
19927,npl,2007
18952,npl,2008
17901,npl,2009
16869,npl,2010
15679,npl,2011
14595,npl,2012
13580,npl,2013
12800,npl,2014
12252,npl,2015
5,nru,1990
5,nru,1991
5,nru,1992
5,nru,1993
5,nru,1994
5,nru,1995
5,nru,1996
5,nru,1997
5,nru,1998
4,nru,1999
4,nru,2000
4,nru,2001
4,nru,2002
4,nru,2003
4,nru,2004
4,nru,2005
4,nru,2006
4,nru,2007
4,nru,2008
4,nru,2009
4,nru,2010
4,nru,2011
4,nru,2012
4,nru,2013
3,nru,2014
3,nru,2015
648,nzl,1968
632,nzl,1969
627,nzl,1970
628,nzl,1971
627,nzl,1972
625,nzl,1973
605,nzl,1974
564,nzl,1975
511,nzl,1976
449,nzl,1977
381,nzl,1978
328,nzl,1979
290,nzl,1980
271,nzl,1981
265,nzl,1982
264,nzl,1983
268,nzl,1984
268,nzl,1985
264,nzl,1986
263,nzl,1987
260,nzl,1988
257,nzl,1989
253,nzl,1990
248,nzl,1991
237,nzl,1992
225,nzl,1993
213,nzl,1994
204,nzl,1995
201,nzl,1996
196,nzl,1997
192,nzl,1998
188,nzl,1999
187,nzl,2000
182,nzl,2001
184,nzl,2002
183,nzl,2003
182,nzl,2004
182,nzl,2005
183,nzl,2006
189,nzl,2007
202,nzl,2008
213,nzl,2009
222,nzl,2010
226,nzl,2011
215,nzl,2012
208,nzl,2013
195,nzl,2014
184,nzl,2015
1791,omn,1971
1773,omn,1972
1767,omn,1973
1788,omn,1974
1828,omn,1975
1873,omn,1976
1923,omn,1977
1974,omn,1978
1999,omn,1979
1993,omn,1980
1951,omn,1981
1887,omn,1982
1807,omn,1983
1719,omn,1984
1620,omn,1985
1540,omn,1986
1454,omn,1987
1359,omn,1988
1270,omn,1989
1189,omn,1990
1089,omn,1991
986,omn,1992
888,omn,1993
792,omn,1994
697,omn,1995
633,omn,1996
566,omn,1997
506,omn,1998
456,omn,1999
412,omn,2000
370,omn,2001
340,omn,2002
315,omn,2003
306,omn,2004
302,omn,2005
301,omn,2006
308,omn,2007
321,omn,2008
339,omn,2009
370,omn,2010
383,omn,2011
401,omn,2012
419,omn,2013
430,omn,2014
422,omn,2015
156292,pak,1952
152578,pak,1953
152273,pak,1954
155099,pak,1955
159000,pak,1956
164029,pak,1957
168959,pak,1958
173078,pak,1959
175862,pak,1960
175281,pak,1961
174240,pak,1962
172181,pak,1963
170265,pak,1964
170071,pak,1965
170524,pak,1966
171988,pak,1967
173377,pak,1968
175636,pak,1969
177501,pak,1970
178972,pak,1971
180756,pak,1972
184258,pak,1973
188312,pak,1974
194343,pak,1975
200388,pak,1976
206993,pak,1977
213669,pak,1978
219771,pak,1979
225978,pak,1980
230376,pak,1981
233273,pak,1982
234720,pak,1983
234529,pak,1984
235674,pak,1985
241331,pak,1986
250614,pak,1987
261941,pak,1988
272392,pak,1989
281037,pak,1990
287159,pak,1991
290080,pak,1992
290117,pak,1993
286974,pak,1994
283463,pak,1995
281262,pak,1996
280502,pak,1997
278966,pak,1998
275794,pak,1999
270407,pak,2000
261938,pak,2001
252679,pak,2002
242226,pak,2003
234244,pak,2004
230530,pak,2005
233735,pak,2006
240970,pak,2007
250014,pak,2008
257989,pak,2009
263193,pak,2010
263319,pak,2011
261003,pak,2012
255837,pak,2013
251055,pak,2014
244746,pak,2015
1680,pan,1954
1707,pan,1955
1729,pan,1956
1754,pan,1957
1773,pan,1958
1794,pan,1959
1815,pan,1960
1831,pan,1961
1840,pan,1962
1856,pan,1963
1864,pan,1964
1868,pan,1965
1861,pan,1966
1855,pan,1967
1841,pan,1968
1826,pan,1969
1799,pan,1970
1766,pan,1971
1733,pan,1972
1696,pan,1973
1658,pan,1974
1619,pan,1975
1575,pan,1976
1532,pan,1977
1486,pan,1978
1447,pan,1979
1412,pan,1980
1381,pan,1981
1346,pan,1982
1314,pan,1983
1290,pan,1984
1265,pan,1985
1235,pan,1986
1217,pan,1987
1192,pan,1988
1158,pan,1989
1132,pan,1990
1107,pan,1991
1079,pan,1992
1057,pan,1993
1047,pan,1994
1044,pan,1995
1052,pan,1996
1067,pan,1997
1083,pan,1998
1084,pan,1999
1071,pan,2000
1043,pan,2001
996,pan,2002
953,pan,2003
909,pan,2004
883,pan,2005
866,pan,2006
865,pan,2007
869,pan,2008
862,pan,2009
854,pan,2010
830,pan,2011
808,pan,2012
774,pan,2013
747,pan,2014
721,pan,2015
24200,per,1954
24226,per,1955
24158,per,1956
24064,per,1957
24035,per,1958
24079,per,1959
24241,per,1960
24529,per,1961
24876,per,1962
25194,per,1963
25429,per,1964
25459,per,1965
25289,per,1966
25015,per,1967
24613,per,1968
24122,per,1969
23522,per,1970
22921,per,1971
22261,per,1972
21801,per,1973
21474,per,1974
21359,per,1975
21466,per,1976
21787,per,1977
22228,per,1978
22530,per,1979
22669,per,1980
22400,per,1981
21927,per,1982
21258,per,1983
20581,per,1984
19955,per,1985
19629,per,1986
19420,per,1987
19197,per,1988
18933,per,1989
18472,per,1990
17849,per,1991
17149,per,1992
16225,per,1993
15219,per,1994
14182,per,1995
13087,per,1996
12021,per,1997
11115,per,1998
10305,per,1999
9652,per,2000
9162,per,2001
8758,per,2002
8362,per,2003
8019,per,2004
7719,per,2005
7378,per,2006
7085,per,2007
6731,per,2008
6459,per,2009
6157,per,2010
5942,per,2011
5750,per,2012
5498,per,2013
5349,per,2014
5104,per,2015
32345,phl,1955
31544,phl,1956
30520,phl,1957
29675,phl,1958
28914,phl,1959
28679,phl,1960
29202,phl,1961
30075,phl,1962
31419,phl,1963
32707,phl,1964
33579,phl,1965
34199,phl,1966
34569,phl,1967
34660,phl,1968
34885,phl,1969
35088,phl,1970
35557,phl,1971
35989,phl,1972
36496,phl,1973
37353,phl,1974
38099,phl,1975
39047,phl,1976
40044,phl,1977
41055,phl,1978
41863,phl,1979
42424,phl,1980
42652,phl,1981
42617,phl,1982
42548,phl,1983
42340,phl,1984
42213,phl,1985
42230,phl,1986
41916,phl,1987
41538,phl,1988
40968,phl,1989
40138,phl,1990
39240,phl,1991
38354,phl,1992
37594,phl,1993
37093,phl,1994
36736,phl,1995
36813,phl,1996
36998,phl,1997
37467,phl,1998
37941,phl,1999
38356,phl,2000
38761,phl,2001
39119,phl,2002
39107,phl,2003
38875,phl,2004
38394,phl,2005
37369,phl,2006
36134,phl,2007
34625,phl,2008
33269,phl,2009
32392,phl,2010
31711,phl,2011
31258,phl,2012
30684,phl,2013
30080,phl,2014
29601,phl,2015
6,plw,1990
6,plw,1991
6,plw,1992
7,plw,1993
7,plw,1994
7,plw,1995
6,plw,1996
5,plw,1997
5,plw,1998
4,plw,1999
4,plw,2000
4,plw,2001
4,plw,2002
5,plw,2003
5,plw,2004
5,plw,2005
4,plw,2006
4,plw,2007
3,plw,2008
3,plw,2009
2,plw,2010
2,plw,2011
2,plw,2012
3,plw,2013
3,plw,2014
3,plw,2015
5331,png,1974
5314,png,1975
5139,png,1976
4892,png,1977
4614,png,1978
4388,png,1979
4273,png,1980
4257,png,1981
4350,png,1982
4479,png,1983
4575,png,1984
4600,png,1985
4587,png,1986
4516,png,1987
4414,png,1988
4378,png,1989
4379,png,1990
4468,png,1991
4600,png,1992
4776,png,1993
4942,png,1994
5095,png,1995
5244,png,1996
5367,png,1997
5471,png,1998
5550,png,1999
5618,png,2000
5627,png,2001
5628,png,2002
5616,png,2003
5594,png,2004
5578,png,2005
5598,png,2006
5621,png,2007
5649,png,2008
5663,png,2009
5606,png,2010
5514,png,2011
5418,png,2012
5290,png,2013
5189,png,2014
5127,png,2015
10294,pol,1969
10580,pol,1970
10624,pol,1971
10433,pol,1972
10222,pol,1973
10049,pol,1974
9950,pol,1975
9921,pol,1976
9750,pol,1977
9565,pol,1978
9438,pol,1979
9442,pol,1980
9612,pol,1981
9716,pol,1982
9692,pol,1983
9468,pol,1984
9080,pol,1985
8524,pol,1986
7832,pol,1987
7101,pol,1988
6400,pol,1989
5811,pol,1990
5474,pol,1991
5375,pol,1992
5438,pol,1993
5404,pol,1994
4947,pol,1995
4276,pol,1996
3525,pol,1997
2855,pol,1998
2353,pol,1999
2060,pol,2000
1845,pol,2001
1753,pol,2002
1703,pol,2003
1681,pol,2004
1676,pol,2005
1688,pol,2006
1710,pol,2007
1722,pol,2008
1699,pol,2009
1632,pol,2010
1516,pol,2011
1411,pol,2012
1290,pol,2013
1215,pol,2014
1122,pol,2015
7576,prk,1990
8266,prk,1991
9614,prk,1992
11438,prk,1993
13135,prk,1994
14339,prk,1995
14717,prk,1996
14269,prk,1997
13207,prk,1998
11902,prk,1999
