geo,time,gendereq_idea
rwa,2012,79
rwa,2013,84
rwa,2014,78
rwa,2015,78
rwa,2016,78
rwa,2017,75
rwa,2018,73
sau,1975,7
sau,1976,7
sau,1977,7
sau,1978,7
sau,1979,7
sau,1980,7
sau,1981,7
sau,1982,7
sau,1983,7
sau,1984,7
sau,1985,7
sau,1986,7
sau,1987,9
sau,1988,9
sau,1989,9
sau,1990,9
sau,1991,13
sau,1992,13
sau,1993,13
sau,1994,13
sau,1995,14
sau,1996,14
sau,1997,14
sau,1998,14
sau,1999,14
sau,2000,14
sau,2001,14
sau,2002,14
sau,2003,12
sau,2004,12
sau,2005,12
sau,2006,12
sau,2007,12
sau,2008,12
sau,2009,12
sau,2010,12
sau,2011,12
sau,2012,13
sau,2013,20
sau,2014,20
sau,2015,20
sau,2016,20
sau,2017,20
sau,2018,20
sdn,1975,25
sdn,1976,25
sdn,1977,25
sdn,1978,26
sdn,1979,26
sdn,1980,23
sdn,1981,23
sdn,1982,24
sdn,1983,25
sdn,1984,25
sdn,1985,26
sdn,1986,24
sdn,1987,24
sdn,1988,24
sdn,1989,22
sdn,1990,27
sdn,1991,28
sdn,1992,28
sdn,1993,28
sdn,1994,28
sdn,1995,28
sdn,1996,29
sdn,1997,29
sdn,1998,29
sdn,1999,30
sdn,2000,34
sdn,2001,35
sdn,2002,35
sdn,2003,35
sdn,2004,35
sdn,2005,35
sdn,2006,36
sdn,2007,36
sdn,2008,36
sdn,2009,36
sdn,2010,38
sdn,2011,38
sdn,2012,38
sdn,2013,38
sdn,2014,38
sdn,2015,37
sdn,2016,40
sdn,2017,39
sdn,2018,43
sen,1975,47
sen,1976,47
sen,1977,47
sen,1978,51
sen,1979,51
sen,1980,51
sen,1981,51
sen,1982,51
sen,1983,51
sen,1984,51
sen,1985,51
sen,1986,51
sen,1987,51
sen,1988,51
sen,1989,51
sen,1990,51
sen,1991,51
sen,1992,51
sen,1993,51
sen,1994,51
sen,1995,49
sen,1996,50
sen,1997,50
sen,1998,52
sen,1999,51
sen,2000,53
sen,2001,58
sen,2002,58
sen,2003,58
sen,2004,58
sen,2005,58
sen,2006,58
sen,2007,60
sen,2008,60
sen,2009,61
sen,2010,61
sen,2011,61
sen,2012,62
sen,2013,66
sen,2014,66
sen,2015,66
sen,2016,66
sen,2017,71
sen,2018,70
sgp,1975,40
sgp,1976,40
sgp,1977,40
sgp,1978,40
sgp,1979,40
sgp,1980,40
sgp,1981,40
sgp,1982,40
sgp,1983,40
sgp,1984,41
sgp,1985,41
sgp,1986,41
sgp,1987,41
sgp,1988,42
sgp,1989,42
sgp,1990,44
sgp,1991,43
sgp,1992,43
sgp,1993,43
sgp,1994,43
sgp,1995,43
sgp,1996,44
sgp,1997,44
sgp,1998,44
sgp,1999,44
sgp,2000,56
sgp,2001,57
sgp,2002,57
sgp,2003,57
sgp,2004,57
sgp,2005,57
sgp,2006,58
sgp,2007,58
sgp,2008,58
sgp,2009,58
sgp,2010,57
sgp,2011,57
sgp,2012,57
sgp,2013,57
sgp,2014,57
sgp,2015,57
sgp,2016,57
sgp,2017,58
sgp,2018,62
sle,1975,21
sle,1976,21
sle,1977,20
sle,1978,20
sle,1979,20
sle,1980,20
sle,1981,20
sle,1982,21
sle,1983,21
sle,1984,21
sle,1985,21
sle,1986,28
sle,1987,28
sle,1988,28
sle,1989,28
sle,1990,26
sle,1991,32
sle,1992,35
sle,1993,35
sle,1994,36
sle,1995,36
sle,1996,42
sle,1997,44
sle,1998,45
sle,1999,45
sle,2000,45
sle,2001,46
sle,2002,52
sle,2003,52
sle,2004,54
sle,2005,54
sle,2006,54
sle,2007,54
sle,2008,54
sle,2009,54
sle,2010,54
sle,2011,54
sle,2012,51
sle,2013,63
sle,2014,63
sle,2015,63
sle,2016,63
sle,2017,63
sle,2018,58
slv,1975,31
slv,1976,31
slv,1977,31
slv,1978,32
slv,1979,34
slv,1980,40
slv,1981,40
slv,1982,41
slv,1983,41
slv,1984,41
slv,1985,41
slv,1986,41
slv,1987,41
slv,1988,43
slv,1989,43
slv,1990,43
slv,1991,42
slv,1992,45
slv,1993,43
slv,1994,47
slv,1995,47
slv,1996,47
slv,1997,48
slv,1998,48
slv,1999,48
slv,2000,46
slv,2001,46
slv,2002,46
slv,2003,47
slv,2004,48
slv,2005,48
slv,2006,50
slv,2007,50
slv,2008,50
slv,2009,51
slv,2010,52
slv,2011,52
slv,2012,52
slv,2013,50
slv,2014,49
slv,2015,48
slv,2016,48
slv,2017,49
slv,2018,49
som,1975,20
som,1976,20
som,1977,20
som,1978,20
som,1979,22
som,1980,22
som,1981,22
som,1982,22
som,1983,22
som,1984,20
som,1985,20
som,1986,20
som,1987,20
som,1988,20
som,1989,20
som,1990,20
som,1991,17
som,1992,15
som,1993,15
som,1994,15
som,1995,15
som,1996,15
som,1997,15
som,1998,16
som,1999,16
som,2000,18
som,2001,18
som,2002,18
som,2003,18
som,2004,18
som,2005,19
som,2006,19
som,2007,17
som,2008,17
som,2009,17
som,2010,19
som,2011,22
som,2012,24
som,2013,27
som,2014,27
som,2015,27
som,2016,31
som,2017,37
som,2018,36
srb,1975,39
srb,1976,39
srb,1977,39
srb,1978,39
srb,1979,39
srb,1980,39
srb,1981,39
srb,1982,39
srb,1983,39
srb,1984,40
srb,1985,40
srb,1986,39
srb,1987,39
srb,1988,39
srb,1989,39
srb,1990,45
srb,1991,44
srb,1992,48
srb,1993,48
srb,1994,48
srb,1995,48
srb,1996,49
srb,1997,49
srb,1998,49
srb,1999,49
srb,2000,54
srb,2001,54
srb,2002,54
srb,2003,54
srb,2004,54
srb,2005,54
srb,2006,55
srb,2007,56
srb,2008,57
srb,2009,57
srb,2010,57
srb,2011,57
srb,2012,59
srb,2013,54
srb,2014,54
srb,2015,54
srb,2016,54
srb,2017,54
srb,2018,56
ssd,2011,35
ssd,2012,35
ssd,2013,34
ssd,2014,34
ssd,2015,34
ssd,2016,32
ssd,2017,34
ssd,2018,38
svk,1993,63
svk,1994,63
svk,1995,63
svk,1996,63
svk,1997,63
svk,1998,63
svk,1999,63
svk,2000,63
svk,2001,63
svk,2002,62
svk,2003,62
svk,2004,62
svk,2005,62
svk,2006,64
svk,2007,64
svk,2008,64
svk,2009,64
svk,2010,67
svk,2011,67
svk,2012,66
svk,2013,65
svk,2014,65
svk,2015,65
svk,2016,66
svk,2017,62
svk,2018,65
svn,1991,54
svn,1992,58
svn,1993,62
svn,1994,62
svn,1995,62
svn,1996,61
svn,1997,61
svn,1998,61
svn,1999,61
svn,2000,62
svn,2001,61
svn,2002,61
svn,2003,61
svn,2004,61
svn,2005,61
svn,2006,61
svn,2007,62
svn,2008,62
svn,2009,66
svn,2010,67
svn,2011,69
svn,2012,74
svn,2013,77
svn,2014,76
svn,2015,74
svn,2016,70
svn,2017,67
svn,2018,68
swe,1975,68
swe,1976,70
swe,1977,74
swe,1978,74
swe,1979,78
swe,1980,78
swe,1981,78
swe,1982,75
swe,1983,75
swe,1984,75
swe,1985,77
swe,1986,77
swe,1987,82
swe,1988,84
swe,1989,84
swe,1990,85
swe,1991,86
swe,1992,87
swe,1993,87
swe,1994,91
swe,1995,91
swe,1996,91
swe,1997,91
swe,1998,92
swe,1999,92
swe,2000,92
swe,2001,92
swe,2002,92
swe,2003,92
swe,2004,92
swe,2005,92
swe,2006,92
swe,2007,92
swe,2008,94
swe,2009,94
swe,2010,94
swe,2011,94
swe,2012,94
swe,2013,92
swe,2014,92
swe,2015,92
swe,2016,92
swe,2017,92
swe,2018,92
swz,1975,41
swz,1976,41
swz,1977,41
swz,1978,40
swz,1979,44
swz,1980,44
swz,1981,44
swz,1982,44
swz,1983,43
swz,1984,43
swz,1985,43
swz,1986,43
swz,1987,44
swz,1988,44
swz,1989,44
swz,1990,44
swz,1991,44
swz,1992,37
swz,1993,39
swz,1994,40
swz,1995,40
swz,1996,40
swz,1997,40
swz,1998,40
swz,1999,40
swz,2000,40
swz,2001,40
swz,2002,40
swz,2003,42
swz,2004,43
swz,2005,41
swz,2006,42
swz,2007,42
swz,2008,43
swz,2009,42
swz,2010,43
swz,2011,42
swz,2012,42
swz,2013,41
swz,2014,41
swz,2015,41
swz,2016,41
swz,2017,38
swz,2018,38
syr,1975,31
syr,1976,31
syr,1977,31
syr,1978,32
syr,1979,32
syr,1980,32
syr,1981,34
syr,1982,34
syr,1983,34
syr,1984,34
syr,1985,34
syr,1986,35
syr,1987,35
syr,1988,35
syr,1989,35
syr,1990,35
syr,1991,35
syr,1992,35
syr,1993,35
syr,1994,36
syr,1995,36
syr,1996,36
syr,1997,36
syr,1998,36
syr,1999,36
syr,2000,38
syr,2001,38
syr,2002,38
syr,2003,39
syr,2004,39
syr,2005,39
syr,2006,39
syr,2007,39
syr,2008,39
syr,2009,39
syr,2010,39
syr,2011,39
syr,2012,38
syr,2013,38
syr,2014,37
syr,2015,37
syr,2016,36
syr,2017,36
syr,2018,36
tcd,1975,19
tcd,1976,19
tcd,1977,19
tcd,1978,19
tcd,1979,19
tcd,1980,19
tcd,1981,19
tcd,1982,17
tcd,1983,17
tcd,1984,17
tcd,1985,17
tcd,1986,17
tcd,1987,17
tcd,1988,17
tcd,1989,17
tcd,1990,18
tcd,1991,32
tcd,1992,32
tcd,1993,33
tcd,1994,33
tcd,1995,33
tcd,1996,37
tcd,1997,32
tcd,1998,32
tcd,1999,32
tcd,2000,34
tcd,2001,34
tcd,2002,38
tcd,2003,38
tcd,2004,39
tcd,2005,39
tcd,2006,39
tcd,2007,37
tcd,2008,36
tcd,2009,36
tcd,2010,34
tcd,2011,38
tcd,2012,38
tcd,2013,41
tcd,2014,44
tcd,2015,44
tcd,2016,45
tcd,2017,44
tcd,2018,44
tgo,1975,26
tgo,1976,26
tgo,1977,27
tgo,1978,27
tgo,1979,27
tgo,1980,34
tgo,1981,35
tgo,1982,35
tgo,1983,35
tgo,1984,35
tgo,1985,35
tgo,1986,35
tgo,1987,35
tgo,1988,38
tgo,1989,38
tgo,1990,37
tgo,1991,41
tgo,1992,45
tgo,1993,43
tgo,1994,37
tgo,1995,37
tgo,1996,37
tgo,1997,37
tgo,1998,41
tgo,1999,42
tgo,2000,46
tgo,2001,46
tgo,2002,51
tgo,2003,50
tgo,2004,50
tgo,2005,54
tgo,2006,55
tgo,2007,55
tgo,2008,56
tgo,2009,56
tgo,2010,49
tgo,2011,49
tgo,2012,50
tgo,2013,61
tgo,2014,61
tgo,2015,61
tgo,2016,61
tgo,2017,56
tgo,2018,57
tha,1975,37
tha,1976,41
tha,1977,41
tha,1978,41
tha,1979,40
tha,1980,42
tha,1981,45
tha,1982,46
tha,1983,45
tha,1984,45
tha,1985,45
tha,1986,45
tha,1987,45
tha,1988,45
tha,1989,45
tha,1990,48
tha,1991,49
tha,1992,53
tha,1993,58
tha,1994,58
tha,1995,57
tha,1996,58
tha,1997,58
tha,1998,62
tha,1999,62
tha,2000,62
tha,2001,63
tha,2002,63
tha,2003,63
tha,2004,63
tha,2005,65
tha,2006,65
tha,2007,66
tha,2008,66
tha,2009,67
tha,2010,65
tha,2011,65
tha,2012,65
tha,2013,66
tha,2014,66
tha,2015,67
tha,2016,59
tha,2017,64
tha,2018,64
tjk,1991,39
tjk,1992,38
tjk,1993,28
tjk,1994,24
tjk,1995,30
tjk,1996,30
tjk,1997,30
tjk,1998,30
tjk,1999,28
tjk,2000,37
tjk,2001,37
tjk,2002,38
tjk,2003,38
tjk,2004,38
tjk,2005,39
tjk,2006,34
tjk,2007,35
tjk,2008,35
tjk,2009,35
tjk,2010,35
tjk,2011,35
tjk,2012,36
tjk,2013,37
tjk,2014,37
tjk,2015,37
tjk,2016,33
tjk,2017,31
tjk,2018,31
tkm,1991,24
tkm,1992,28
tkm,1993,28
tkm,1994,34
tkm,1995,34
tkm,1996,34
tkm,1997,34
tkm,1998,34
tkm,1999,35
tkm,2000,35
tkm,2001,35
tkm,2002,35
tkm,2003,35
tkm,2004,35
tkm,2005,34
tkm,2006,34
tkm,2007,36
tkm,2008,37
tkm,2009,37
tkm,2010,37
tkm,2011,37
tkm,2012,42
tkm,2013,34
tkm,2014,34
tkm,2015,34
tkm,2016,34
tkm,2017,34
tkm,2018,41
tls,2002,53
tls,2003,55
tls,2004,55
tls,2005,55
tls,2006,55
tls,2007,55
tls,2008,55
tls,2009,55
tls,2010,55
tls,2011,55
tls,2012,56
tls,2013,56
tls,2014,56
tls,2015,53
tls,2016,53
tls,2017,50
tls,2018,50
tto,1975,38
tto,1976,41
tto,1977,41
tto,1978,41
tto,1979,41
tto,1980,41
tto,1981,46
tto,1982,46
tto,1983,46
tto,1984,46
tto,1985,48
tto,1986,50
tto,1987,55
tto,1988,55
tto,1989,55
tto,1990,55
tto,1991,57
tto,1992,57
tto,1993,57
tto,1994,57
tto,1995,56
tto,1996,56
tto,1997,56
tto,1998,56
tto,1999,56
tto,2000,67
tto,2001,67
tto,2002,69
tto,2003,69
tto,2004,69
tto,2005,69
tto,2006,69
tto,2007,74
tto,2008,74
tto,2009,74
tto,2010,79
tto,2011,79
tto,2012,79
tto,2013,76
tto,2014,76
tto,2015,81
tto,2016,81
tto,2017,79
tto,2018,83
tun,1975,24
tun,1976,24
tun,1977,24
tun,1978,24
tun,1979,24
tun,1980,27
tun,1981,30
tun,1982,30
tun,1983,30
tun,1984,30
tun,1985,30
tun,1986,31
tun,1987,35
tun,1988,39
tun,1989,38
tun,1990,40
tun,1991,40
tun,1992,40
tun,1993,40
tun,1994,42
tun,1995,42
tun,1996,42
tun,1997,42
tun,1998,42
tun,1999,43
tun,2000,43
tun,2001,43
tun,2002,43
tun,2003,43
tun,2004,47
tun,2005,48
tun,2006,48
tun,2007,48
tun,2008,48
tun,2009,48
tun,2010,47
tun,2011,57
tun,2012,57
tun,2013,57
tun,2014,58
tun,2015,60
tun,2016,61
tun,2017,61
tun,2018,61
tur,1975,27
tur,1976,27
tur,1977,27
tur,1978,27
tur,1979,27
tur,1980,26
tur,1981,26
tur,1982,26
tur,1983,26
tur,1984,26
tur,1985,26
tur,1986,26
tur,1987,28
tur,1988,28
tur,1989,28
tur,1990,28
tur,1991,31
tur,1992,31
tur,1993,31
tur,1994,31
tur,1995,33
tur,1996,34
tur,1997,34
tur,1998,34
tur,1999,33
tur,2000,33
tur,2001,33
tur,2002,35
tur,2003,35
tur,2004,35
tur,2005,35
tur,2006,35
tur,2007,33
tur,2008,33
tur,2009,33
tur,2010,33
tur,2011,33
tur,2012,36
tur,2013,29
tur,2014,29
tur,2015,29
tur,2016,30
tur,2017,30
tur,2018,34
twn,1975,30
twn,1976,36
twn,1977,36
twn,1978,36
twn,1979,36
twn,1980,34
twn,1981,34
twn,1982,35
twn,1983,35
twn,1984,35
twn,1985,35
twn,1986,36
twn,1987,36
twn,1988,42
twn,1989,47
twn,1990,54
twn,1991,54
twn,1992,54
twn,1993,53
twn,1994,53
twn,1995,53
twn,1996,52
twn,1997,53
twn,1998,55
twn,1999,57
twn,2000,65
twn,2001,65
twn,2002,67
twn,2003,68
twn,2004,68
twn,2005,68
twn,2006,67
twn,2007,67
twn,2008,67
twn,2009,68
twn,2010,68
twn,2011,68
twn,2012,69
twn,2013,71
twn,2014,71
twn,2015,71
twn,2016,69
twn,2017,72
twn,2018,72
tza,1975,49
tza,1976,49
tza,1977,49
tza,1978,49
tza,1979,49
tza,1980,49
tza,1981,51
tza,1982,51
tza,1983,51
tza,1984,51
tza,1985,51
tza,1986,51
tza,1987,51
tza,1988,51
tza,1989,51
tza,1990,54
tza,1991,54
tza,1992,53
tza,1993,53
tza,1994,53
tza,1995,59
tza,1996,60
tza,1997,60
tza,1998,60
tza,1999,60
tza,2000,60
tza,2001,62
tza,2002,62
tza,2003,62
tza,2004,62
tza,2005,61
tza,2006,61
tza,2007,61
tza,2008,61
tza,2009,61
tza,2010,63
tza,2011,63
tza,2012,63
tza,2013,63
tza,2014,63
tza,2015,71
tza,2016,69
tza,2017,73
tza,2018,64
uga,1975,35
uga,1976,35
uga,1977,35
uga,1978,35
uga,1979,35
uga,1980,35
uga,1981,35
uga,1982,35
uga,1983,35
uga,1984,35
uga,1985,31
uga,1986,42
uga,1987,43
uga,1988,43
uga,1989,51
uga,1990,50
uga,1991,50
uga,1992,50
uga,1993,50
uga,1994,56
uga,1995,60
uga,1996,61
uga,1997,66
uga,1998,66
uga,1999,66
uga,2000,66
uga,2001,67
uga,2002,67
uga,2003,67
uga,2004,67
uga,2005,67
uga,2006,69
uga,2007,69
uga,2008,69
uga,2009,70
uga,2010,65
uga,2011,66
uga,2012,64
uga,2013,64
uga,2014,64
uga,2015,62
uga,2016,67
uga,2017,67
uga,2018,60
ukr,1991,44
ukr,1992,42
ukr,1993,42
ukr,1994,43
ukr,1995,44
ukr,1996,44
ukr,1997,44
ukr,1998,53
ukr,1999,53
ukr,2000,53
ukr,2001,53
ukr,2002,49
ukr,2003,50
ukr,2004,58
ukr,2005,63
ukr,2006,62
ukr,2007,64
ukr,2008,64
ukr,2009,64
ukr,2010,60
ukr,2011,59
ukr,2012,64
ukr,2013,64
ukr,2014,62
ukr,2015,62
ukr,2016,61
ukr,2017,60
ukr,2018,60
ury,1975,40
ury,1976,40
ury,1977,40
ury,1978,40
ury,1979,40
ury,1980,40
ury,1981,40
ury,1982,40
ury,1983,40
ury,1984,42
ury,1985,58
ury,1986,58
ury,1987,58
ury,1988,58
ury,1989,55
ury,1990,53
ury,1991,53
ury,1992,53
ury,1993,53
ury,1994,57
ury,1995,57
ury,1996,57
ury,1997,57
ury,1998,57
ury,1999,56
ury,2000,56
ury,2001,56
ury,2002,56
ury,2003,56
ury,2004,64
ury,2005,64
ury,2006,64
ury,2007,64
ury,2008,64
ury,2009,66
ury,2010,70
ury,2011,70
ury,2012,70
ury,2013,69
ury,2014,74
ury,2015,68
ury,2016,68
ury,2017,69
ury,2018,67
usa,1975,51
usa,1976,53
usa,1977,53
usa,1978,53
usa,1979,53
usa,1980,58
usa,1981,58
usa,1982,62
usa,1983,62
usa,1984,61
usa,1985,61
usa,1986,62
usa,1987,62
usa,1988,61
usa,1989,63
usa,1990,63
usa,1991,63
usa,1992,67
usa,1993,72
usa,1994,72
usa,1995,72
usa,1996,74
usa,1997,74
usa,1998,74
usa,1999,74
usa,2000,75
usa,2001,72
usa,2002,72
usa,2003,72
usa,2004,72
usa,2005,72
usa,2006,73
usa,2007,73
usa,2008,76
usa,2009,76
usa,2010,81
usa,2011,81
usa,2012,81
usa,2013,74
usa,2014,76
usa,2015,76
usa,2016,74
usa,2017,69
usa,2018,69
uzb,1991,44
uzb,1992,44
uzb,1993,44
uzb,1994,42
uzb,1995,42
uzb,1996,44
uzb,1997,44
uzb,1998,44
uzb,1999,48
uzb,2000,48
uzb,2001,48
uzb,2002,48
uzb,2003,48
uzb,2004,51
uzb,2005,51
uzb,2006,51
uzb,2007,51
uzb,2008,51
uzb,2009,52
uzb,2010,52
uzb,2011,52
uzb,2012,49
uzb,2013,51
uzb,2014,51
uzb,2015,50
uzb,2016,51
uzb,2017,52
uzb,2018,49
ven,1975,44
ven,1976,44
ven,1977,44
ven,1978,45
ven,1979,45
ven,1980,45
ven,1981,45
ven,1982,45
ven,1983,46
ven,1984,48
ven,1985,48
ven,1986,48
ven,1987,48
ven,1988,50
ven,1989,51
ven,1990,51
ven,1991,51
ven,1992,51
ven,1993,50
ven,1994,50
ven,1995,50
ven,1996,50
ven,1997,50
ven,1998,52
ven,1999,60
ven,2000,62
ven,2001,62
ven,2002,62
ven,2003,62
ven,2004,62
ven,2005,64
ven,2006,66
ven,2007,66
ven,2008,66
ven,2009,66
ven,2010,66
ven,2011,66
ven,2012,66
ven,2013,67
ven,2014,67
ven,2015,67
ven,2016,67
ven,2017,68
ven,2018,67
vnm,1975,61
vnm,1976,61
vnm,1977,61
vnm,1978,61
vnm,1979,61
vnm,1980,61
vnm,1981,60
vnm,1982,60
vnm,1983,60
vnm,1984,60
vnm,1985,60
vnm,1986,62
vnm,1987,61
vnm,1988,61
vnm,1989,61
vnm,1990,61
vnm,1991,61
vnm,1992,60
vnm,1993,60
vnm,1994,60
vnm,1995,60
vnm,1996,60
vnm,1997,61
vnm,1998,61
vnm,1999,61
vnm,2000,61
vnm,2001,61
vnm,2002,61
vnm,2003,61
vnm,2004,61
vnm,2005,61
vnm,2006,61
vnm,2007,64
vnm,2008,64
vnm,2009,64
vnm,2010,64
vnm,2011,64
vnm,2012,65
vnm,2013,59
vnm,2014,60
vnm,2015,60
vnm,2016,60
vnm,2017,60
vnm,2018,58
yem,1975,3
yem,1976,3
yem,1977,3
yem,1978,0
yem,1979,0
yem,1980,0
yem,1981,0
yem,1982,0
yem,1983,0
yem,1984,0
yem,1985,0
yem,1986,0
yem,1987,0
yem,1988,0
yem,1989,7
yem,1990,23
yem,1991,20
yem,1992,20
yem,1993,18
yem,1994,18
yem,1995,17
yem,1996,17
yem,1997,17
yem,1998,17
yem,1999,17
yem,2000,17
yem,2001,17
yem,2002,17
yem,2003,19
yem,2004,19
yem,2005,19
yem,2006,20
yem,2007,20
yem,2008,20
yem,2009,20
yem,2010,20
yem,2011,24
yem,2012,25
yem,2013,28
yem,2014,26
yem,2015,18
yem,2016,27
yem,2017,20
yem,2018,27
zaf,1975,29
zaf,1976,29
zaf,1977,29
zaf,1978,29
zaf,1979,29
zaf,1980,29
zaf,1981,29
zaf,1982,29
zaf,1983,30
zaf,1984,30
zaf,1985,30
zaf,1986,30
zaf,1987,30
zaf,1988,31
zaf,1989,30
zaf,1990,31
zaf,1991,31
zaf,1992,31
zaf,1993,31
zaf,1994,63
zaf,1995,66
zaf,1996,66
zaf,1997,64
zaf,1998,64
zaf,1999,65
zaf,2000,67
zaf,2001,67
zaf,2002,67
zaf,2003,66
zaf,2004,75
zaf,2005,76
zaf,2006,76
zaf,2007,76
zaf,2008,76
zaf,2009,70
zaf,2010,70
zaf,2011,70
zaf,2012,70
zaf,2013,64
zaf,2014,68
zaf,2015,66
zaf,2016,67
zaf,2017,66
zaf,2018,63
zmb,1975,37
zmb,1976,37
zmb,1977,37
zmb,1978,36
zmb,1979,36
zmb,1980,36
zmb,1981,36
zmb,1982,36
zmb,1983,36
zmb,1984,36
zmb,1985,36
zmb,1986,36
zmb,1987,36
zmb,1988,37
zmb,1989,38
zmb,1990,41
zmb,1991,38
zmb,1992,42
zmb,1993,42
zmb,1994,43
zmb,1995,43
zmb,1996,46
zmb,1997,46
zmb,1998,46
zmb,1999,46
zmb,2000,49
zmb,2001,53
zmb,2002,53
zmb,2003,53
zmb,2004,53
zmb,2005,52
zmb,2006,52
zmb,2007,52
zmb,2008,52
zmb,2009,51
zmb,2010,52
zmb,2011,51
zmb,2012,52
zmb,2013,51
zmb,2014,51
zmb,2015,51
zmb,2016,56
zmb,2017,57
zmb,2018,57
zwe,1975,12
zwe,1976,12
zwe,1977,12
zwe,1978,12
zwe,1979,12
zwe,1980,38
zwe,1981,43
zwe,1982,43
zwe,1983,43
zwe,1984,43
zwe,1985,43
zwe,1986,44
zwe,1987,44
zwe,1988,44
zwe,1989,44
zwe,1990,45
zwe,1991,44
zwe,1992,44
zwe,1993,44
zwe,1994,44
zwe,1995,45
zwe,1996,45
zwe,1997,45
zwe,1998,45
zwe,1999,45
zwe,2000,43
zwe,2001,44
zwe,2002,44
zwe,2003,44
zwe,2004,44
zwe,2005,45
zwe,2006,45
zwe,2007,45
zwe,2008,45
zwe,2009,45
zwe,2010,45
zwe,2011,45
zwe,2012,45
zwe,2013,51
zwe,2014,50
zwe,2015,50
zwe,2016,50
zwe,2017,51
zwe,2018,50
