geo,time,breast_cancer_number_of_new_female_cases
pol,1999,12809.86
pol,2000,12973.82
pol,2001,13099.4
pol,2002,13156.02
pol,2003,13383.35
pol,2004,13791.76
pol,2005,14372.45
pol,2006,14947.74
pol,2007,15594.06
pol,2008,16049.86
pol,2009,16835.2
pol,2010,16775.48
pol,2011,17569.57
pol,2012,18462.54
pol,2013,18867.09
pol,2014,19039.6
pol,2015,19532.14
pol,2016,19325.59
pol,2017,19138.65
pri,1990,921.15
pri,1991,978.75
pri,1992,1025.01
pri,1993,1083.93
pri,1994,1106.18
pri,1995,1176.05
pri,1996,1225.92
pri,1997,1174.19
pri,1998,1289.8
pri,1999,1290.63
pri,2000,1331.2
pri,2001,1396.03
pri,2002,1431.73
pri,2003,1522.38
pri,2004,1586.42
pri,2005,1573.08
pri,2006,1567.36
pri,2007,1627.67
pri,2008,1704.11
pri,2009,1755.5
pri,2010,1738.06
pri,2011,1842.22
pri,2012,1763.98
pri,2013,1813.99
pri,2014,1824.53
pri,2015,1737.79
pri,2016,1916.26
pri,2017,1993.15
prk,1990,2261.99
prk,1991,2349.87
prk,1992,2441.86
prk,1993,2532.55
prk,1994,2615.37
prk,1995,2688.03
prk,1996,2741.82
prk,1997,2797.92
prk,1998,2854.11
prk,1999,2923.8
prk,2000,3000.03
prk,2001,3080.59
prk,2002,3169.27
prk,2003,3273.6
prk,2004,3389.13
prk,2005,3500.27
prk,2006,3648.38
prk,2007,3808.44
prk,2008,3981.62
prk,2009,4150.64
prk,2010,4311.19
prk,2011,4435.3
prk,2012,4555.53
prk,2013,4674.41
prk,2014,4787.97
prk,2015,4893.18
prk,2016,4984.75
prk,2017,5036.48
prt,1990,4261.1
prt,1991,4526.4
prt,1992,4635.68
prt,1993,4940.89
prt,1994,4789.57
prt,1995,4957.16
prt,1996,5166.41
prt,1997,5459.28
prt,1998,5437.03
prt,1999,5514.1
prt,2000,5683.99
prt,2001,5937.66
prt,2002,6064.66
prt,2003,6253.23
prt,2004,6110.89
prt,2005,6246.59
prt,2006,6276.14
prt,2007,6482.01
prt,2008,6567.38
prt,2009,6733.57
prt,2010,6679.92
prt,2011,6634.11
prt,2012,6682.13
prt,2013,6606.09
prt,2014,6569.84
prt,2015,6310.39
prt,2016,6627.54
prt,2017,6816.34
pry,1990,291.84
pry,1991,318.89
pry,1992,338.2
pry,1993,378.36
pry,1994,397.58
pry,1995,405.02
pry,1996,438.09
pry,1997,460.36
pry,1998,490.86
pry,1999,526.47
pry,2000,565.81
pry,2001,590.5
pry,2002,630.8
pry,2003,676.61
pry,2004,724.84
pry,2005,765.5
pry,2006,812.86
pry,2007,815.77
pry,2008,844.72
pry,2009,879.95
pry,2010,910.49
pry,2011,944.48
pry,2012,967.87
pry,2013,1033.36
pry,2014,1051.32
pry,2015,1091.36
pry,2016,1135.13
pry,2017,1179.84
pse,1990,179.17
pse,1991,187.76
pse,1992,197.45
pse,1993,207.83
pse,1994,218.72
pse,1995,230.12
pse,1996,241.5
pse,1997,254.5
pse,1998,268.18
pse,1999,281.87
pse,2000,295.87
pse,2001,307
pse,2002,320.47
pse,2003,334.92
pse,2004,357.39
pse,2005,379.73
pse,2006,402.98
pse,2007,424.5
pse,2008,449.73
pse,2009,480.77
pse,2010,517.61
pse,2011,556.96
pse,2012,591.9
pse,2013,606.63
pse,2014,617.34
pse,2015,637.47
pse,2016,657.61
pse,2017,699.1
pyf,2002,84
qat,1990,28.74
qat,1991,31.21
qat,1992,32.96
qat,1993,34.87
qat,1994,37.09
qat,1995,39.21
qat,1996,41.82
qat,1997,44.06
qat,1998,45.74
qat,1999,48.56
qat,2000,51.95
qat,2001,55.39
qat,2002,63.18
qat,2003,72.33
qat,2004,82.22
qat,2005,89.86
qat,2006,103.07
qat,2007,118.63
qat,2008,138.51
qat,2009,161.46
qat,2010,183.52
qat,2011,199.76
qat,2012,218.54
qat,2013,238.62
qat,2014,261.51
qat,2015,282.97
qat,2016,306.37
qat,2017,331.19
rou,1990,5192.68
rou,1991,5326.98
rou,1992,5532.03
rou,1993,5665.03
rou,1994,5819.28
rou,1995,6148.72
rou,1996,6522.44
rou,1997,6584.29
rou,1998,6626.76
rou,1999,6665.56
rou,2000,6744.74
rou,2001,7113.19
rou,2002,7470.69
rou,2003,7600.67
rou,2004,7483.95
rou,2005,7671.42
rou,2006,7553.92
rou,2007,7491.03
rou,2008,7684.18
rou,2009,8060.7
rou,2010,8176.87
rou,2011,7930.56
rou,2012,8233.11
rou,2013,8541
rou,2014,8746.62
rou,2015,8840.4
rou,2016,9015.76
rou,2017,8991.63
rus,1990,39798.07
rus,1991,40858.22
rus,1992,44337.87
rus,1993,52299.77
rus,1994,56070
rus,1995,52945.46
rus,1996,49698.95
rus,1997,47139.68
rus,1998,46930.78
rus,1999,51560.8
rus,2000,53530.13
rus,2001,54607.1
rus,2002,56929.63
rus,2003,59623.37
rus,2004,60112.42
rus,2005,64716.4
rus,2006,60945.08
rus,2007,59571.67
rus,2008,62736.55
rus,2009,62936.8
rus,2010,66251.83
rus,2011,63780.14
rus,2012,63812.31
rus,2013,64973.78
rus,2014,68280.41
rus,2015,69734.08
rus,2016,70136.83
rus,2017,69872.47
rwa,1990,424.09
rwa,1991,437.06
rwa,1992,446.98
rwa,1993,351.13
rwa,1994,319.59
rwa,1995,365.88
rwa,1996,428.22
rwa,1997,487.97
rwa,1998,491.94
rwa,1999,487.91
rwa,2000,480.61
rwa,2001,479.67
rwa,2002,485.26
rwa,2003,501.67
rwa,2004,520.35
rwa,2005,536.7
rwa,2006,553.87
rwa,2007,572.96
rwa,2008,595.13
rwa,2009,620.86
rwa,2010,655.68
rwa,2011,691.3
rwa,2012,733.29
rwa,2013,776.29
rwa,2014,811.39
rwa,2015,846.73
rwa,2016,885.56
rwa,2017,931.89
sau,1990,459.07
sau,1991,507.7
sau,1992,561.04
sau,1993,621.08
sau,1994,688.06
sau,1995,754.7
sau,1996,821.78
sau,1997,885.73
sau,1998,951.72
sau,1999,1019.59
sau,2000,1100.51
sau,2001,1172.33
sau,2002,1285.33
sau,2003,1379.03
sau,2004,1480.11
sau,2005,1618.51
sau,2006,1783.97
sau,2007,1975.46
sau,2008,2189.13
sau,2009,2410.07
sau,2010,2634
sau,2011,2892.54
sau,2012,3181.71
sau,2013,3546.97
sau,2014,3957.62
sau,2015,4376.85
sau,2016,4795.4
sau,2017,5184.5
scg,2002,4342
sdn,1990,683.44
sdn,1991,711.98
sdn,1992,739.04
sdn,1993,764.95
sdn,1994,791.2
sdn,1995,813.49
sdn,1996,838.96
sdn,1997,863.88
sdn,1998,887.45
sdn,1999,916.35
sdn,2000,950.47
sdn,2001,988.16
sdn,2002,1023.9
sdn,2003,1060.79
sdn,2004,1105.85
sdn,2005,1161.21
sdn,2006,1207.04
sdn,2007,1256.39
sdn,2008,1311.32
sdn,2009,1377
sdn,2010,1453.04
sdn,2011,1547.81
sdn,2012,1642.25
sdn,2013,1733.08
sdn,2014,1825.47
sdn,2015,1931.51
sdn,2016,2049.37
sdn,2017,2168.51
sen,1990,329.2
sen,1991,348.01
sen,1992,366.53
sen,1993,382.17
sen,1994,407.65
sen,1995,432.07
sen,1996,454.17
sen,1997,477.12
sen,1998,500.13
sen,1999,524.2
sen,2000,548.95
sen,2001,575.65
sen,2002,599.18
sen,2003,623.14
sen,2004,649.08
sen,2005,672.98
sen,2006,694.2
sen,2007,714.1
sen,2008,735.82
sen,2009,759.5
sen,2010,793.56
sen,2011,832.11
sen,2012,878.32
sen,2013,924.72
sen,2014,966.96
sen,2015,1011.59
sen,2016,1054.37
sen,2017,1097.05
sgp,1990,633.05
sgp,1991,643.98
sgp,1992,688.52
sgp,1993,763.79
sgp,1994,812.59
sgp,1995,864.8
sgp,1996,885.99
sgp,1997,967.75
sgp,1998,1034.43
sgp,1999,1072.65
sgp,2000,1111.06
sgp,2001,1257.05
sgp,2002,1299.56
sgp,2003,1312.55
sgp,2004,1455.52
sgp,2005,1477.32
sgp,2006,1570.77
sgp,2007,1586.97
sgp,2008,1706.81
sgp,2009,1735.96
sgp,2010,1798.63
sgp,2011,1854.54
sgp,2012,1982.16
sgp,2013,1939.66
sgp,2014,1992.59
sgp,2015,2045.06
sgp,2016,2025.97
sgp,2017,2038.45
slb,1990,19.3
slb,1991,20.17
slb,1992,21.06
slb,1993,21.98
slb,1994,22.98
slb,1995,24.05
slb,1996,25.28
slb,1997,26.59
slb,1998,27.97
slb,1999,29.46
slb,2000,31.05
slb,2001,32.36
slb,2002,33.47
slb,2003,34.64
slb,2004,35.86
slb,2005,37.25
slb,2006,38.9
slb,2007,40.51
slb,2008,42.19
slb,2009,43.95
slb,2010,45.96
slb,2011,48.24
slb,2012,50.61
slb,2013,53.12
slb,2014,55.65
slb,2015,58.24
slb,2016,60.84
slb,2017,63.39
sle,1990,180.77
sle,1991,181.47
sle,1992,185.3
sle,1993,189.91
sle,1994,195.21
sle,1995,203.02
sle,1996,211.08
sle,1997,217.29
sle,1998,225
sle,1999,234.4
sle,2000,245.92
sle,2001,260.35
sle,2002,277.59
sle,2003,292.03
sle,2004,308.1
sle,2005,322.22
sle,2006,337.39
sle,2007,353.94
sle,2008,367.56
sle,2009,385.89
sle,2010,406.43
sle,2011,423.93
sle,2012,447.02
sle,2013,468.04
sle,2014,489.39
sle,2015,507.83
sle,2016,527.85
sle,2017,547.72
slv,1990,265.33
slv,1991,286.31
slv,1992,316.52
slv,1993,324.06
slv,1994,368
slv,1995,353.57
slv,1996,403.7
slv,1997,433.61
slv,1998,452.52
slv,1999,507.39
slv,2000,514.17
slv,2001,534.2
slv,2002,584.2
slv,2003,612.01
slv,2004,652.49
slv,2005,691.62
slv,2006,711.06
slv,2007,779.56
slv,2008,791.26
slv,2009,831.13
slv,2010,865.39
slv,2011,907.03
slv,2012,919.14
slv,2013,961.89
slv,2014,1008.64
slv,2015,1047.71
slv,2016,1081.82
slv,2017,1115.03
som,1990,336.45
som,1991,351.71
som,1992,378.9
som,1993,403.82
som,1994,424.02
som,1995,442.61
som,1996,455.61
som,1997,468.15
som,1998,479.93
som,1999,486.32
som,2000,492.51
som,2001,497.93
som,2002,507.88
som,2003,520.11
som,2004,532.11
som,2005,545.63
som,2006,566.65
som,2007,589.74
som,2008,617.7
som,2009,646.83
som,2010,672.22
som,2011,700.18
som,2012,730.84
som,2013,764.7
som,2014,799.61
som,2015,838.9
som,2016,874.61
som,2017,910.35
srb,1990,3469.12
srb,1991,3231.29
srb,1992,3565.43
srb,1993,3611.8
srb,1994,3645.96
srb,1995,3713.22
srb,1996,3869.83
srb,1997,4066.25
srb,1998,3813.4
srb,1999,4004.42
srb,2000,4111.62
srb,2001,4151.14
srb,2002,4179.63
srb,2003,4331.87
srb,2004,4503.64
srb,2005,4817.96
srb,2006,4855.7
srb,2007,4841.22
srb,2008,4951.71
srb,2009,5027.56
srb,2010,5048.63
srb,2011,5191.23
srb,2012,5355.07
srb,2013,5361.65
srb,2014,5471.39
srb,2015,5555.11
srb,2016,5543.73
srb,2017,5537.11
ssd,1990,261.28
ssd,1991,264.6
ssd,1992,273.65
ssd,1993,281.37
ssd,1994,287.85
ssd,1995,294.48
ssd,1996,297.75
ssd,1997,288.42
ssd,1998,292.08
ssd,1999,291.21
ssd,2000,292.44
ssd,2001,287.32
ssd,2002,289.02
ssd,2003,301.86
ssd,2004,316.25
ssd,2005,325.97
ssd,2006,341.98
ssd,2007,353.83
ssd,2008,363.25
ssd,2009,376.18
ssd,2010,391.92
ssd,2011,407.76
ssd,2012,426.23
ssd,2013,438.86
ssd,2014,454.29
ssd,2015,468.2
ssd,2016,486.61
ssd,2017,507.55
stp,1990,5.38
stp,1991,5.62
stp,1992,5.91
stp,1993,6.17
stp,1994,6.45
stp,1995,6.77
stp,1996,7.16
stp,1997,7.5
stp,1998,7.81
stp,1999,8.03
stp,2000,8.32
stp,2001,8.66
stp,2002,9.05
stp,2003,9.42
stp,2004,9.86
stp,2005,10.22
stp,2006,10.76
stp,2007,11.3
stp,2008,11.74
stp,2009,12.59
stp,2010,13.58
stp,2011,14.54
stp,2012,15.52
stp,2013,16.37
stp,2014,17.23
stp,2015,18.13
stp,2016,19.14
stp,2017,20
sur,1990,35.16
sur,1991,36.55
sur,1992,37.96
sur,1993,40.12
sur,1994,40.77
sur,1995,40.52
sur,1996,41.94
sur,1997,42.96
sur,1998,44.57
sur,1999,48.27
sur,2000,51.7
sur,2001,55.28
sur,2002,60.39
sur,2003,61.82
sur,2004,65.62
sur,2005,67.83
sur,2006,69.49
sur,2007,72.21
sur,2008,75.15
sur,2009,77.14
sur,2010,79.93
sur,2011,84.35
sur,2012,87.78
sur,2013,91.96
sur,2014,96.26
sur,2015,101.85
sur,2016,105.48
sur,2017,109.06
svk,1990,1409.64
svk,1991,1461.71
svk,1992,1488.09
svk,1993,1560.16
svk,1994,1615.21
svk,1995,1691.53
svk,1996,1724.7
svk,1997,1853.42
svk,1998,1895.35
svk,1999,1959.26
svk,2000,1979.01
svk,2001,2083.87
svk,2002,2099
svk,2003,2150.1
svk,2004,2217.85
svk,2005,2278.25
svk,2006,2356.63
svk,2007,2480.97
svk,2008,2475.69
svk,2009,2567.24
svk,2010,2554.22
svk,2011,2638.35
svk,2012,2695.69
svk,2013,2759.66
svk,2014,2769.64
svk,2015,2877
svk,2016,2853.11
svk,2017,2850.94
svn,1990,826.05
svn,1991,913.55
svn,1992,954.03
svn,1993,998.55
svn,1994,1005.06
svn,1995,987.16
svn,1996,1012.65
svn,1997,1005.08
svn,1998,1063.39
svn,1999,1132.62
svn,2000,1102.62
svn,2001,1124.39
svn,2002,1140.54
svn,2003,1191.29
svn,2004,1240.73
svn,2005,1187.86
svn,2006,1121.08
svn,2007,1166.45
svn,2008,1177.09
svn,2009,1195.94
svn,2010,1207.27
svn,2011,1221.67
svn,2012,1251.78
svn,2013,1223.83
svn,2014,1151.02
svn,2015,1188.25
svn,2016,1169.49
svn,2017,1171.12
swe,1990,5335.94
swe,1991,5565.51
swe,1992,5691.93
swe,1993,5810.46
swe,1994,5827.66
swe,1995,6039.89
swe,1996,6229.95
swe,1997,6207.16
swe,1998,6436.06
swe,1999,6612.5
swe,2000,6834.22
swe,2001,6845.98
swe,2002,6879.25
swe,2003,6964.31
swe,2004,7275.68
swe,2005,7227.62
swe,2006,7224.16
swe,2007,7237.66
swe,2008,7466.97
swe,2009,7572.71
swe,2010,7396.28
swe,2011,7675.2
swe,2012,7988.57
swe,2013,8164.57
swe,2014,8134.22
swe,2015,7894.31
swe,2016,7918.36
swe,2017,7906.81
swz,1990,38.47
swz,1991,40.89
swz,1992,43.29
swz,1993,45.77
swz,1994,49.13
swz,1995,54.13
swz,1996,58.31
swz,1997,62.58
swz,1998,67.44
swz,1999,72.8
swz,2000,79.54
swz,2001,83.75
swz,2002,87.74
swz,2003,88.74
swz,2004,89.77
swz,2005,91.21
swz,2006,91.6
swz,2007,92.25
swz,2008,94.63
swz,2009,97.39
swz,2010,98.99
swz,2011,100.58
swz,2012,103.45
swz,2013,106.44
swz,2014,107.22
swz,2015,106.13
swz,2016,106.43
swz,2017,106.93
syc,1990,8.95
syc,1991,9.42
syc,1992,10.02
syc,1993,10.68
syc,1994,11.38
syc,1995,12.1
syc,1996,13
syc,1997,13.91
syc,1998,14.87
syc,1999,15.71
syc,2000,16.56
syc,2001,17.39
syc,2002,18.49
syc,2003,19.61
syc,2004,20.96
syc,2005,22.16
syc,2006,23.04
syc,2007,24.01
syc,2008,25.06
syc,2009,26.63
syc,2010,27.64
syc,2011,28.51
syc,2012,29.31
syc,2013,30.17
syc,2014,31.3
syc,2015,32.66
syc,2016,33.78
syc,2017,34.86
syr,1990,511.09
syr,1991,551.59
syr,1992,602.48
syr,1993,636.32
syr,1994,684.36
syr,1995,740.45
syr,1996,796.36
syr,1997,852.32
syr,1998,912.81
syr,1999,958.22
syr,2000,993.28
syr,2001,1005.51
syr,2002,1013.89
syr,2003,1009.35
syr,2004,1039.27
syr,2005,1110.79
syr,2006,1240.89
syr,2007,1368.73
syr,2008,1488.22
syr,2009,1610.79
syr,2010,1764.62
syr,2011,1855.19
syr,2012,1917.4
syr,2013,1965.7
syr,2014,2020.8
syr,2015,2085.36
syr,2016,2173.65
syr,2017,2263.41
tcd,1990,242.73
tcd,1991,242.53
tcd,1992,250.97
tcd,1993,260.56
tcd,1994,263.75
tcd,1995,269.68
tcd,1996,281.81
tcd,1997,291.16
tcd,1998,300.42
tcd,1999,310.32
tcd,2000,318.47
tcd,2001,330.14
tcd,2002,339.1
tcd,2003,352.63
tcd,2004,359.98
tcd,2005,369.56
tcd,2006,379.91
tcd,2007,395.33
tcd,2008,409.66
tcd,2009,423.26
tcd,2010,445.19
tcd,2011,464.66
tcd,2012,485.44
tcd,2013,505.9
tcd,2014,528.99
tcd,2015,554.4
tcd,2016,582.5
tcd,2017,607.73
tgo,1990,155.63
tgo,1991,164.91
tgo,1992,173.34
tgo,1993,182.66
tgo,1994,193.23
tgo,1995,203.36
tgo,1996,213.35
tgo,1997,225.56
tgo,1998,236.09
tgo,1999,243.89
tgo,2000,253.87
tgo,2001,264.25
tgo,2002,275.62
tgo,2003,288.13
tgo,2004,297.48
tgo,2005,309.1
tgo,2006,320.52
tgo,2007,334.97
tgo,2008,350.96
tgo,2009,367.59
tgo,2010,386.8
tgo,2011,410.59
tgo,2012,438.05
tgo,2013,462.33
tgo,2014,489.31
tgo,2015,517.83
tgo,2016,550.7
tgo,2017,584.31
tha,1990,4468.32
tha,1991,4815.7
tha,1992,5106.62
tha,1993,5389.41
tha,1994,5732.87
tha,1995,6139.41
tha,1996,6729.35
tha,1997,6877.97
tha,1998,7279.4
tha,1999,8250.36
tha,2000,9184.57
tha,2001,9903.35
tha,2002,11014.75
tha,2003,11613.03
tha,2004,12239.98
tha,2005,12742.56
tha,2006,13251.15
tha,2007,13851.59
tha,2008,14294.26
tha,2009,14544.99
tha,2010,14964.23
tha,2011,15204.74
tha,2012,15450.65
tha,2013,15654.34
tha,2014,16188.04
tha,2015,16600.3
tha,2016,17501.62
tha,2017,18056.17
tjk,1990,228.25
tjk,1991,242.93
tjk,1992,254.36
tjk,1993,254.43
tjk,1994,261.59
tjk,1995,262.12
tjk,1996,264.81
tjk,1997,264.45
tjk,1998,267.94
tjk,1999,276.17
tjk,2000,285.95
tjk,2001,301.75
tjk,2002,314.53
tjk,2003,334.06
tjk,2004,346.48
tjk,2005,367.69
tjk,2006,390.22
tjk,2007,411.75
tjk,2008,431.34
tjk,2009,458.06
tjk,2010,489.2
tjk,2011,523.04
tjk,2012,553.31
tjk,2013,583.71
tjk,2014,623.9
tjk,2015,663.49
tjk,2016,717.42
tjk,2017,742.11
tkm,1990,210.45
tkm,1991,218.19
tkm,1992,240.59
tkm,1993,274.01
tkm,1994,296.74
tkm,1995,308.92
tkm,1996,320.32
tkm,1997,316.7
tkm,1998,308.92
tkm,1999,303.87
tkm,2000,296.55
tkm,2001,306.05
tkm,2002,326.6
tkm,2003,348.47
tkm,2004,391.73
tkm,2005,449.21
tkm,2006,495.71
tkm,2007,513.79
tkm,2008,524.26
tkm,2009,519.9
tkm,2010,551.88
tkm,2011,621.7
tkm,2012,693.05
tkm,2013,761.42
tkm,2014,818.3
tkm,2015,851.65
tkm,2016,863.8
tkm,2017,872.4
tls,1990,27.85
tls,1991,28.6
tls,1992,29.32
tls,1993,30.06
tls,1994,30.92
tls,1995,32.2
tls,1996,33.27
tls,1997,34.02
tls,1998,34.75
tls,1999,35.14
tls,2000,35.94
tls,2001,37.17
tls,2002,38.47
tls,2003,40.92
tls,2004,43.92
tls,2005,47.31
tls,2006,51.07
tls,2007,54.89
tls,2008,59.08
tls,2009,63.26
tls,2010,67.07
tls,2011,71.84
tls,2012,76.34
tls,2013,81.2
tls,2014,85.7
tls,2015,89.77
tls,2016,93.68
tls,2017,97
ton,1990,16.46
ton,1991,16.82
ton,1992,17.09
ton,1993,17.27
ton,1994,17.71
ton,1995,18.29
ton,1996,18.65
ton,1997,19.01
ton,1998,19.93
ton,1999,20.91
ton,2000,21.65
ton,2001,21.96
ton,2002,21.96
ton,2003,22.22
ton,2004,22.4
ton,2005,22.75
ton,2006,23.16
ton,2007,23.62
ton,2008,23.95
ton,2009,24.4
ton,2010,25.14
ton,2011,25.75
ton,2012,26.36
ton,2013,27
ton,2014,27.62
ton,2015,28.25
ton,2016,28.86
ton,2017,29.4
tto,1990,230.75
tto,1991,235.11
tto,1992,238.81
tto,1993,269.78
tto,1994,292.2
tto,1995,305.12
tto,1996,304.34
tto,1997,299.99
tto,1998,321.25
tto,1999,320.72
tto,2000,321.06
tto,2001,324.39
tto,2002,327.56
tto,2003,357.02
tto,2004,389.14
tto,2005,382.33
tto,2006,394.59
tto,2007,421.15
tto,2008,445.98
tto,2009,452.48
tto,2010,448.37
tto,2011,449.35
tto,2012,452.89
tto,2013,471.97
tto,2014,483.22
tto,2015,492.85
tto,2016,505.98
tto,2017,512.78
tun,1990,618.49
tun,1991,683.45
tun,1992,753.93
tun,1993,818.92
tun,1994,884.45
tun,1995,964.16
tun,1996,1042.57
tun,1997,1132.81
tun,1998,1211.65
tun,1999,1289.99
tun,2000,1363.47
tun,2001,1437.87
tun,2002,1509.61
tun,2003,1571.63
tun,2004,1647.1
tun,2005,1725.99
tun,2006,1811.67
tun,2007,1897.24
tun,2008,1978.8
tun,2009,2060.18
tun,2010,2138.78
tun,2011,2225.2
tun,2012,2316.24
tun,2013,2417.68
tun,2014,2532.41
tun,2015,2656.56
tun,2016,2781.19
tun,2017,2880.47
tur,1990,4130.44
tur,1991,4470.64
tur,1992,4777.14
tur,1993,5109.87
tur,1994,5475.73
tur,1995,5850.26
tur,1996,6273.81
tur,1997,6781.05
tur,1998,7331.61
tur,1999,8011.43
tur,2000,8441.2
tur,2001,9025.79
tur,2002,9689.56
tur,2003,10828.15
tur,2004,11650.42
tur,2005,12439.14
tur,2006,12932.26
tur,2007,13268.51
tur,2008,13605.98
tur,2009,14317.77
tur,2010,14694.42
tur,2011,15084.87
tur,2012,15348.23
tur,2013,15596.47
tur,2014,15842.3
tur,2015,16069.81
tur,2016,16296.06
tur,2017,16762.39
tza,1990,1246.86
tza,1991,1315.52
tza,1992,1396.43
tza,1993,1481.46
tza,1994,1560.38
tza,1995,1629.64
tza,1996,1694.61
tza,1997,1760.6
tza,1998,1824.22
tza,1999,1836.71
tza,2000,1835.92
tza,2001,1871.01
tza,2002,1896.44
tza,2003,1952.47
tza,2004,1994.77
tza,2005,2036
tza,2006,2091.83
tza,2007,2160.17
tza,2008,2229.76
tza,2009,2305.47
tza,2010,2373.54
tza,2011,2488.2
tza,2012,2629.19
tza,2013,2792.29
tza,2014,2960.61
tza,2015,3146.53
tza,2016,3337.13
tza,2017,3523.35
uga,1990,929.5
uga,1991,999.49
uga,1992,1037.39
uga,1993,1089.09
uga,1994,1143.21
uga,1995,1200.32
uga,1996,1243.95
uga,1997,1278.77
uga,1998,1317.85
uga,1999,1333.32
uga,2000,1371.12
uga,2001,1418.12
uga,2002,1438.59
uga,2003,1467.93
uga,2004,1507.32
uga,2005,1528.89
uga,2006,1559.07
uga,2007,1592.24
uga,2008,1611.24
uga,2009,1655.51
uga,2010,1711.93
uga,2011,1784.54
uga,2012,1870.07
uga,2013,1978.7
uga,2014,2071.84
uga,2015,2140.25
uga,2016,2232.56
uga,2017,2345.18
ukr,1990,16624.8
ukr,1991,17559.1
ukr,1992,18262.46
ukr,1993,19095.04
ukr,1994,19700.51
ukr,1995,20960.48
ukr,1996,20434.53
ukr,1997,19261.51
ukr,1998,17915.39
ukr,1999,18590.33
ukr,2000,18972.37
ukr,2001,18695.04
ukr,2002,19087.22
ukr,2003,19162.66
ukr,2004,19570.61
ukr,2005,19215.04
ukr,2006,18511.73
ukr,2007,19687.19
ukr,2008,20500.4
ukr,2009,18900.66
ukr,2010,18344.97
ukr,2011,17757.31
ukr,2012,18207.33
ukr,2013,18483.01
ukr,2014,17498.18
ukr,2015,20069.64
ukr,2016,19566.55
ukr,2017,18633.19
ury,1990,1233.54
ury,1991,1316.76
ury,1992,1263.41
ury,1993,1314.59
ury,1994,1345.18
ury,1995,1356.51
ury,1996,1354.71
ury,1997,1394.89
ury,1998,1477.74
ury,1999,1470.2
ury,2000,1513.32
ury,2001,1499.02
ury,2002,1532.47
ury,2003,1555.73
ury,2004,1612.53
ury,2005,1623.95
ury,2006,1582.04
ury,2007,1646.35
ury,2008,1621.79
ury,2009,1599.26
ury,2010,1628.08
ury,2011,1677.4
ury,2012,1676.92
ury,2013,1675.02
ury,2014,1688
ury,2015,1767.22
ury,2016,1819.64
ury,2017,1860.07
usa,1990,181097.42
usa,1991,187690.78
usa,1992,191782.52
usa,1993,202460.86
usa,1994,207503.44
usa,1995,212944.75
usa,1996,213366.79
usa,1997,213385.55
usa,1998,211937.61
usa,1999,214591.71
usa,2000,216677.75
usa,2001,220929.75
usa,2002,222070.65
usa,2003,222700.89
usa,2004,218870.84
usa,2005,220245.44
usa,2006,218822.57
usa,2007,217689.51
usa,2008,220853.17
usa,2009,226250.03
usa,2010,224319.09
usa,2011,227471.46
usa,2012,226891.22
usa,2013,227078.53
usa,2014,229499.9
usa,2015,233396.81
usa,2016,242332.39
usa,2017,248576.66
uzb,1990,1279.03
uzb,1991,1330.99
uzb,1992,1395.65
uzb,1993,1497.93
uzb,1994,1590.15
uzb,1995,1621.86
uzb,1996,1685
uzb,1997,1775.11
uzb,1998,1892.75
uzb,1999,2017.65
uzb,2000,2169.25
uzb,2001,2339.32
uzb,2002,2488.28
uzb,2003,2653.42
uzb,2004,2817.32
uzb,2005,3020.2
uzb,2006,3115.71
uzb,2007,3241.19
uzb,2008,3342.48
uzb,2009,3468.08
uzb,2010,3612.63
uzb,2011,3817.18
uzb,2012,4052.29
uzb,2013,4315.41
uzb,2014,4561.92
uzb,2015,4712.57
uzb,2016,4885.35
uzb,2017,5023.24
vct,1990,18.22
vct,1991,18.39
vct,1992,18.57
vct,1993,19.25
vct,1994,19.93
vct,1995,20.68
vct,1996,22.23
vct,1997,23.12
vct,1998,23.26
vct,1999,23.08
vct,2000,23.01
vct,2001,23.27
vct,2002,23.52
vct,2003,23.8
vct,2004,24.66
vct,2005,25.2
vct,2006,26.1
vct,2007,26.9
vct,2008,28.17
vct,2009,28.89
vct,2010,29.97
vct,2011,31.84
vct,2012,33.82
vct,2013,35.28
vct,2014,36.4
vct,2015,37.29
vct,2016,38.09
vct,2017,38.85
ven,1990,1852.2
ven,1991,2031.18
ven,1992,2300.23
ven,1993,2337.05
ven,1994,2592.2
ven,1995,2836.33
ven,1996,3039.61
ven,1997,3155.16
ven,1998,3212.98
ven,1999,3333.33
ven,2000,3437.74
ven,2001,3800.89
ven,2002,4391.92
ven,2003,4480.61
ven,2004,4347.22
ven,2005,4485.69
ven,2006,4687.1
ven,2007,4915.51
ven,2008,5377.74
ven,2009,5761.09
ven,2010,6136.55
ven,2011,6609.09
ven,2012,7037.03
ven,2013,7426.2
ven,2014,7612.83
ven,2015,7797.85
ven,2016,7966.59
ven,2017,8216.61
vir,1990,28.18
vir,1991,29.46
vir,1992,30.99
vir,1993,32.87
vir,1994,35.2
vir,1995,36.86
vir,1996,38.67
vir,1997,39.28
vir,1998,40.33
vir,1999,41.53
vir,2000,42.85
vir,2001,44.81
vir,2002,47.55
vir,2003,50.05
vir,2004,53.5
vir,2005,55.9
vir,2006,57.72
vir,2007,59.97
vir,2008,61.85
vir,2009,64.69
vir,2010,67.64
vir,2011,69.67
vir,2012,71.43
vir,2013,71.65
vir,2014,71.84
vir,2015,72.34
vir,2016,72.29
vir,2017,72.57
vnm,1990,4407.23
vnm,1991,4594.98
vnm,1992,4795.98
vnm,1993,4992.47
