geo,time,lung_cancer_deaths_per_100000_men
mhl,2013,47.13
mhl,2014,46.65
mhl,2015,46.78
mhl,2016,46.2
mhl,2017,45.9
mkd,1990,40.9
mkd,1991,39.72
mkd,1992,42.8
mkd,1993,44.69
mkd,1994,44.18
mkd,1995,44.79
mkd,1996,45.67
mkd,1997,45.76
mkd,1998,46.24
mkd,1999,46.17
mkd,2000,46.83
mkd,2002,51.73
mkd,2003,51.46
mkd,2005,51.87
mkd,2006,54.18
mkd,2007,53.98
mkd,2008,52.06
mkd,2009,54
mkd,2010,53.78
mkd,2011,52.05
mkd,2012,51.39
mkd,2013,50.45
mkd,2014,50.08
mkd,2015,51.52
mkd,2016,52.63
mkd,2017,52.07
mli,1990,10.75
mli,1991,10.58
mli,1992,10.55
mli,1993,10.56
mli,1994,10.61
mli,1995,10.69
mli,1996,10.51
mli,1997,10.32
mli,1998,10.15
mli,1999,9.96
mli,2000,9.83
mli,2003,9.64
mli,2004,9.65
mli,2005,9.63
mli,2006,9.65
mli,2007,9.76
mli,2008,9.8
mli,2009,9.89
mli,2010,9.95
mli,2011,9.9
mli,2012,9.89
mli,2013,9.87
mli,2014,9.88
mli,2015,9.92
mli,2016,9.93
mli,2017,9.89
mlt,1965,38.38
mlt,1967,30.7
mlt,1968,38.06
mlt,1969,40.92
mlt,1970,35.94
mlt,1971,44.609
mlt,1972,25.828
mlt,1973,30.467
mlt,1974,32.076
mlt,1975,49.405
mlt,1976,41.444
mlt,1977,34.043
mlt,1978,44.522
mlt,1979,43.691
mlt,1980,43.71
mlt,1981,46.029
mlt,1982,44.548
mlt,1983,45.497
mlt,1984,45.616
mlt,1985,53.615
mlt,1986,54.024
mlt,1987,54.723
mlt,1988,42.852
mlt,1989,53.131
mlt,1990,48.66
mlt,1991,49.1
mlt,1992,49.21
mlt,1993,47.37
mlt,1994,47.02
mlt,1995,48.69
mlt,1996,48.11
mlt,1997,46.52
mlt,1998,45.52
mlt,1999,45.41
mlt,2000,44.62
mlt,2002,43.65
mlt,2004,41.5
mlt,2005,41.48
mlt,2006,40.88
mlt,2007,41.04
mlt,2008,40.28
mlt,2009,39.15
mlt,2010,39.36
mlt,2011,37.29
mlt,2012,37.17
mlt,2013,36.3
mlt,2014,36.11
mlt,2015,36.21
mlt,2016,37.68
mlt,2017,38.22
mmr,1990,33.52
mmr,1991,33.11
mmr,1992,32.7
mmr,1993,32.3
mmr,1994,31.92
mmr,1995,31.59
mmr,1996,31.34
mmr,1997,31.1
mmr,1998,30.86
mmr,2000,30.54
mmr,2001,30.56
mmr,2002,30.57
mmr,2004,30.78
mmr,2005,30.75
mmr,2006,30.83
mmr,2007,30.75
mmr,2008,30.33
mmr,2009,30.03
mmr,2010,29.57
mmr,2011,29.32
mmr,2012,28.98
mmr,2013,28.7
mmr,2014,28.36
mmr,2015,28.16
mmr,2016,27.95
mmr,2017,27.72
mne,1990,72.58
mne,1991,72.61
mne,1992,72
mne,1993,72.79
mne,1994,72.94
mne,1995,73.22
mne,1996,73.78
mne,1997,75.75
mne,1998,76.97
mne,1999,77.45
mne,2000,76.74
mne,2002,75.09
mne,2003,75.34
mne,2005,75.51
mne,2006,75.51
mne,2007,74.7
mne,2008,73.53
mne,2009,71.95
mne,2010,70.97
mne,2011,70.78
mne,2012,69.58
mne,2013,70.47
mne,2014,70.99
mne,2015,70.91
mne,2016,71.41
mne,2017,71.6
mng,1990,64.95
mng,1991,66.4
mng,1992,66.46
mng,1993,68.37
mng,1994,69.79
mng,1995,72
mng,1996,72.55
mng,1997,71.42
mng,1998,70.04
mng,1999,69.07
mng,2000,67.89
mng,2004,58.43
mng,2005,57.17
mng,2006,55.86
mng,2007,54.96
mng,2008,55.47
mng,2009,56.37
mng,2010,54.35
mng,2011,53.19
mng,2012,51.61
mng,2013,50.48
mng,2014,49.77
mng,2015,49.49
mng,2016,49.63
mng,2017,49.64
mnp,1990,57.59
mnp,1991,56.75
mnp,1992,56.03
mnp,1993,55.44
mnp,1994,54.84
mnp,1995,54.4
mnp,1996,53.85
mnp,1997,53.33
mnp,1998,53.08
mnp,1999,52.43
mnp,2000,49.47
mnp,2003,49.76
mnp,2004,50.26
mnp,2005,49.89
mnp,2006,49.55
mnp,2007,49.01
mnp,2008,48.33
mnp,2009,48.25
mnp,2010,48.18
mnp,2011,48.91
mnp,2012,49.67
mnp,2013,50.48
mnp,2014,50.44
mnp,2015,50.15
mnp,2016,49.49
mnp,2017,48.97
moz,1990,16.05
moz,1991,15.96
moz,1992,15.95
moz,1993,16
moz,1994,15.87
moz,1995,15.86
moz,1996,15.95
moz,1997,16.21
moz,1998,16.23
moz,1999,16.3
moz,2000,16.51
moz,2002,16.92
moz,2004,17.67
moz,2005,18.15
moz,2006,18.61
moz,2007,19.1
moz,2008,19.45
moz,2009,19.69
moz,2010,19.95
moz,2011,20.09
moz,2012,20.16
moz,2013,20.1
moz,2014,19.97
moz,2015,19.82
moz,2016,19.61
moz,2017,19.3
mrt,1990,15.51
mrt,1991,15.09
mrt,1992,14.81
mrt,1993,14.52
mrt,1994,14.29
mrt,1995,13.86
mrt,1996,13.55
mrt,1997,13.17
mrt,1998,12.8
mrt,1999,12.46
mrt,2000,12.38
mrt,2001,12.47
mrt,2003,12.49
mrt,2004,12.59
mrt,2005,12.59
mrt,2006,12.71
mrt,2007,12.86
mrt,2008,12.98
mrt,2009,13.08
mrt,2010,13.13
mrt,2011,13.23
mrt,2012,13.31
mrt,2013,13.38
mrt,2014,13.47
mrt,2015,13.56
mrt,2016,13.59
mrt,2017,13.64
mus,1961,12.15
mus,1962,9.55
mus,1963,8.57
mus,1964,11.82
mus,1965,4.35
mus,1966,11.11
mus,1967,9.39
mus,1968,16.95
mus,1969,16.24
mus,1970,15.71
mus,1971,11.874
mus,1972,21.748
mus,1973,28.742
mus,1974,12.556
mus,1975,20.65
mus,1976,21.994
mus,1977,14.658
mus,1978,20.142
mus,1979,25.156
mus,1980,26.22
mus,1981,35.274
mus,1982,24.688
mus,1983,20.602
mus,1984,24.946
mus,1985,26
mus,1986,23.564
mus,1987,21.168
mus,1988,27.562
mus,1989,26.386
mus,1990,23.67
mus,1991,23.08
mus,1992,22.53
mus,1993,22.93
mus,1994,22.57
mus,1995,22.43
mus,1996,22.17
mus,1997,21.9
mus,1998,21.49
mus,1999,20.99
mus,2000,20.42
mus,2001,21.97
mus,2004,21.49
mus,2005,21.22
mus,2006,20.72
mus,2007,19.82
mus,2008,20.31
mus,2009,20.43
mus,2010,19.53
mus,2011,19.5
mus,2012,19.47
mus,2013,19.47
mus,2014,19.53
mus,2015,19.39
mus,2016,19.8
mus,2017,19.34
mwi,1990,9.46
mwi,1991,9.52
mwi,1992,9.79
mwi,1993,10.06
mwi,1994,10.43
mwi,1996,10.97
mwi,1997,11.18
mwi,1998,11.41
mwi,1999,11.31
mwi,2000,11.25
mwi,2001,11.1
mwi,2003,11.02
mwi,2004,11.07
mwi,2005,11.05
mwi,2006,10.95
mwi,2007,10.87
mwi,2008,10.77
mwi,2009,10.7
mwi,2010,10.7
mwi,2011,10.63
mwi,2012,10.48
mwi,2013,10.3
mwi,2014,10.13
mwi,2015,10
mwi,2016,9.89
mwi,2017,9.72
mys,1990,31.64
mys,1991,32
mys,1992,32.16
mys,1993,32.05
mys,1994,32.42
mys,1995,33.5
mys,1996,33.52
mys,1997,33.22
mys,1998,32.78
mys,2000,34
mys,2001,33.21
mys,2002,32.91
mys,2004,32.6
mys,2005,31.33
mys,2006,30.63
mys,2007,30.29
mys,2008,30.89
mys,2009,31.3
mys,2010,30.1
mys,2011,28.1
mys,2012,27.5
mys,2013,27.14
mys,2014,28.16
mys,2015,28.33
mys,2016,28.22
mys,2017,28.73
nam,1990,14.15
nam,1991,13.94
nam,1992,13.89
nam,1993,13.8
nam,1994,13.94
nam,1995,14.22
nam,1996,14.51
nam,1997,14.59
nam,1998,14.75
nam,2000,15.02
nam,2001,14.89
nam,2003,14.91
nam,2004,14.8
nam,2005,14.47
nam,2006,14.02
nam,2007,13.59
nam,2008,13.22
nam,2009,12.87
nam,2010,12.7
nam,2011,12.45
nam,2012,12.42
nam,2013,12.47
nam,2014,12.53
nam,2015,12.62
nam,2016,12.71
nam,2017,12.73
ner,1990,12.5
ner,1991,12.14
ner,1992,12
ner,1993,11.86
ner,1994,11.64
ner,1995,11.51
ner,1996,11.23
ner,1997,11.07
ner,1998,10.94
ner,1999,10.91
ner,2000,10.98
ner,2001,11.05
ner,2004,10.89
ner,2005,10.86
ner,2006,10.93
ner,2007,10.99
ner,2008,11.01
ner,2009,11.15
ner,2010,11.28
ner,2011,11.44
ner,2012,11.56
ner,2013,11.64
ner,2014,11.81
ner,2015,12.15
ner,2016,12.3
ner,2017,12.37
nga,1990,13.45
nga,1991,13.19
nga,1992,12.96
nga,1993,12.74
nga,1994,12.5
nga,1995,12.31
nga,1996,12.08
nga,1997,11.87
nga,1998,11.66
nga,1999,11.45
nga,2000,11.33
nga,2001,11.2
nga,2003,11.07
nga,2004,11.05
nga,2005,11.04
nga,2006,11.07
nga,2007,11.11
nga,2008,11.13
nga,2009,11.25
nga,2010,11.48
nga,2011,11.58
nga,2012,11.68
nga,2013,11.71
nga,2014,11.87
nga,2015,12.22
nga,2016,12.27
nga,2017,12.21
nic,1961,0.77667
nic,1962,1.08333
nic,1963,2.27
nic,1964,2.04667
nic,1968,1.69333
nic,1969,3.09
nic,1973,2.50667
nic,1974,2.81333
nic,1975,4.7
nic,1976,3.14667
nic,1977,4.51333
nic,1978,4.64
nic,1988,7.34667
nic,1989,7.51333
nic,1990,9.77
nic,1991,10.15
nic,1992,9.99
nic,1993,9.9
nic,1994,9.94
nic,1995,10.02
nic,1996,10.13
nic,1997,9.93
nic,1998,9.93
nic,1999,10.16
nic,2000,10.07
nic,2004,10.59
nic,2005,10.72
nic,2006,10.29
nic,2007,10.24
nic,2008,10.22
nic,2009,9.98
nic,2010,9.45
nic,2011,9.65
nic,2012,9.79
nic,2013,9.68
nic,2014,9.71
nic,2015,9.15
nic,2016,8.83
nic,2017,8.62
nld,1950,22.92
nld,1951,25.86
nld,1952,26.45
nld,1953,27.61
nld,1954,30.74
nld,1955,30.83
nld,1956,34.27
nld,1957,35.31
nld,1958,36.52
nld,1959,40.22
nld,1960,41.81
nld,1961,45.47
nld,1962,47.6
nld,1963,50.47
nld,1964,52.54
nld,1965,52.85
nld,1966,56.33
nld,1967,59.82
nld,1968,62.09
nld,1969,62.83
nld,1970,64.88
nld,1971,69.246
nld,1972,69.952
nld,1973,73.828
nld,1974,75.304
nld,1975,79.1
nld,1976,82.696
nld,1977,82.862
nld,1978,87.698
nld,1979,87.034
nld,1980,90.16
nld,1981,91.336
nld,1982,92.912
nld,1983,91.848
nld,1984,94.344
nld,1985,95.14
nld,1986,96.576
nld,1987,95.662
nld,1988,97.008
nld,1989,95.014
nld,1990,91.82
nld,1991,89.4
nld,1992,87.74
nld,1993,89.08
nld,1994,84.67
nld,1995,82.82
nld,1996,82.02
nld,1997,78.31
nld,1998,76.22
nld,1999,74.9
nld,2000,72.47
nld,2001,71.29
nld,2003,68.38
nld,2004,65.91
nld,2005,62.37
nld,2006,61.05
nld,2007,59.28
nld,2008,58.79
nld,2009,57.21
nld,2010,55.78
nld,2011,53.42
nld,2012,52.54
nld,2013,50.84
nld,2014,47.97
nld,2015,47.65
nld,2016,47.2
nld,2017,46.6
nor,1951,7.08
nor,1952,7.72
nor,1953,7.21
nor,1954,8.92
nor,1955,7.95
nor,1956,9.15
nor,1957,9.01
nor,1958,10.39
nor,1959,11.53
nor,1960,12.7
nor,1961,12.57
nor,1962,12.28
nor,1963,13.67
nor,1964,14.24
nor,1965,14.56
nor,1966,14.44
nor,1967,16.45
nor,1968,18.27
nor,1969,18.55
nor,1970,19.39
nor,1971,19.94
nor,1972,20.26
nor,1973,21.5
nor,1974,21.51
nor,1975,24.9
nor,1976,25.78
nor,1977,27.03
nor,1978,28.21
nor,1979,28.44
nor,1980,28.44
nor,1981,34.19
nor,1982,33.96
nor,1983,32.99
nor,1984,34.83
nor,1985,35.84
nor,1986,37.69
nor,1987,37.84
nor,1988,38.79
nor,1989,37.64
nor,1990,38.46
nor,1991,38.34
nor,1992,38.91
nor,1993,38.82
nor,1994,38.36
nor,1995,39.05
nor,1996,38.06
nor,1997,37.9
nor,1998,38.95
nor,1999,38.44
nor,2000,38.64
nor,2003,37.61
nor,2004,37.01
nor,2005,36.18
nor,2006,35.79
nor,2007,35.39
nor,2008,35.55
nor,2009,35.03
nor,2010,33.99
nor,2011,33.47
nor,2012,31.51
nor,2013,31.48
nor,2014,29.75
nor,2015,28.13
nor,2016,27.43
nor,2017,27.26
npl,1990,14.67
npl,1991,14.39
npl,1992,13.99
npl,1993,13.89
npl,1995,13.34
npl,1996,12.94
npl,1997,12.71
npl,1998,12.42
npl,1999,12.06
npl,2000,11.85
npl,2002,11.47
npl,2004,11.49
npl,2005,11.63
npl,2006,11.9
npl,2007,12.22
npl,2008,12.44
npl,2009,12.69
npl,2010,12.86
npl,2011,13.27
npl,2012,13.55
npl,2013,13.75
npl,2014,13.85
npl,2015,14.01
npl,2016,14.1
npl,2017,14.12
nzl,1950,16.86
nzl,1951,19.48
nzl,1952,21.99
nzl,1953,21.84
nzl,1954,23.68
nzl,1955,26.49
nzl,1956,26.78
nzl,1957,30.16
nzl,1958,28.74
nzl,1959,29.93
nzl,1960,27.96
nzl,1961,32.24
nzl,1962,34.7
nzl,1963,36.6
nzl,1964,37.55
nzl,1965,37.78
nzl,1966,41.04
nzl,1967,37.39
nzl,1968,45.11
nzl,1969,46.05
nzl,1970,47
nzl,1971,46.392
nzl,1972,43.134
nzl,1973,46.646
nzl,1974,50.488
nzl,1975,51.67
nzl,1976,54.152
nzl,1977,53.144
nzl,1978,51.706
nzl,1979,53.108
nzl,1980,52.66
nzl,1981,53.862
nzl,1982,50.964
nzl,1983,56.206
nzl,1984,56.638
nzl,1985,51.19
nzl,1986,54.352
nzl,1987,54.214
nzl,1988,51.376
nzl,1989,50.558
nzl,1990,50.23
nzl,1991,48.81
nzl,1992,50.16
nzl,1993,48.43
nzl,1994,46.55
nzl,1995,47.91
nzl,1996,46.3
nzl,1997,43.96
nzl,1998,41.73
nzl,1999,41.73
nzl,2000,39.73
nzl,2001,38.77
nzl,2002,38.54
nzl,2004,36.24
nzl,2005,34.47
nzl,2006,33.4
nzl,2007,33.74
nzl,2008,32.87
nzl,2009,32.09
nzl,2010,30.67
nzl,2011,30
nzl,2012,29.18
nzl,2013,28.26
nzl,2014,27.97
nzl,2015,26.84
nzl,2016,26.84
nzl,2017,26.9
omn,1990,13.01
omn,1991,12.91
omn,1992,12.84
omn,1993,12.72
omn,1994,12.59
omn,1995,12.43
omn,1996,12.41
omn,1997,12.39
omn,1998,12.31
omn,1999,12.22
omn,2000,12.14
omn,2001,12.05
omn,2002,11.83
omn,2004,11.56
omn,2005,11.35
omn,2006,11.33
omn,2007,11.48
omn,2008,11.74
omn,2009,12.01
omn,2010,12.37
omn,2011,12.88
omn,2012,12.41
omn,2013,11.47
omn,2014,11.09
omn,2015,10.78
omn,2016,9.82
omn,2017,9.66
pak,1990,18.49
pak,1991,19.1
pak,1992,19.45
pak,1993,19.77
pak,1995,20.39
pak,1996,20.76
pak,1997,21.6
pak,1998,21.86
pak,1999,22.2
pak,2000,22.5
pak,2002,22.39
pak,2004,22.41
pak,2005,22.57
pak,2006,22.47
pak,2007,22.34
pak,2008,22.27
pak,2009,22.14
pak,2010,22.02
pak,2011,21.88
pak,2012,21.7
pak,2013,21.6
pak,2014,21.53
pak,2015,21.41
pak,2016,21.26
pak,2017,21.1
pan,1955,5.55
pan,1956,6.04
pan,1957,9.06
pan,1958,7.05
pan,1959,5.27
pan,1960,5.82
pan,1961,8.81
pan,1962,6.65
pan,1963,6.91
pan,1964,6.43
pan,1965,9.61
pan,1966,7.92
pan,1967,6.91
pan,1968,7.12
pan,1969,7.02
pan,1970,8.85
pan,1971,8.7425
pan,1972,11.465
pan,1973,10.5675
pan,1974,11.94
pan,1975,12.8525
pan,1976,12.475
pan,1977,14.4975
pan,1978,14.01
pan,1979,16.8225
pan,1980,19.295
pan,1981,15.9275
pan,1982,17.74
pan,1983,18.4125
pan,1984,18.415
pan,1985,17.5275
pan,1986,21.65
pan,1987,19.0125
pan,1988,20.195
pan,1989,21.2975
pan,1996,19.29
pan,1997,19.02
pan,1998,18.61
pan,1999,18.18
pan,2000,16.95
pan,2004,15.98
pan,2005,16.09
pan,2006,16.07
pan,2007,15.28
pan,2008,15.14
pan,2009,14.82
pan,2010,14.49
pan,2011,14.28
pan,2012,14.31
pan,2013,13.77
pan,2014,13.69
pan,2015,13.41
pan,2016,13.18
pan,2017,13.07
per,1990,17.07
per,1991,16
per,1992,17.5
per,1993,18.18
per,1994,17.63
per,1995,17.94
per,1996,17.44
per,1998,15.76
per,1999,13.87
per,2000,13.32
per,2001,12.53
per,2002,12.29
per,2003,12.39
per,2005,12.12
per,2006,11.75
per,2007,11.67
per,2008,11.95
per,2009,12.63
per,2010,12.82
per,2011,12.6
per,2012,12.23
per,2013,11.85
per,2014,11.36
per,2015,11.13
per,2016,11.04
per,2017,11.03
phl,1990,24.69
phl,1991,25.18
phl,1992,26.71
phl,1993,27.5
phl,1994,28.68
phl,1995,30.03
phl,1996,30.57
phl,1997,30.91
phl,1998,31.76
phl,1999,31.91
phl,2001,32.55
phl,2002,32.67
phl,2004,30.85
phl,2005,30.6
phl,2006,30.69
phl,2007,30.5
phl,2008,30.39
phl,2009,30.3
phl,2010,29.71
phl,2011,29.34
phl,2012,29.16
phl,2013,28.92
phl,2014,28.59
phl,2015,29.03
phl,2016,29
phl,2017,28.6
png,1990,37.26
png,1991,37.16
png,1992,37.09
png,1993,37.11
png,1994,37.16
png,1995,37.31
png,1996,37.45
png,1997,37.53
png,1998,37.63
png,1999,37.78
png,2002,38.47
png,2003,38.69
png,2004,38.86
png,2005,39.07
png,2006,39.29
png,2007,39.47
png,2008,39.54
png,2009,39.59
png,2010,39.71
png,2011,39.78
png,2012,39.76
png,2013,39.7
png,2014,39.66
png,2015,39.78
png,2016,39.75
png,2017,39.69
pol,1959,14.61
pol,1960,17.49
pol,1961,18.87
pol,1962,20.81
pol,1963,23.52
pol,1964,26.36
pol,1965,27.8
pol,1966,30.08
pol,1967,31.85
pol,1968,34.15
pol,1969,34.14
pol,1970,35.96
pol,1971,39.615
pol,1972,40.4
pol,1973,43.995
pol,1974,45.55
pol,1975,47.505
pol,1976,50.67
pol,1977,51.035
pol,1978,54.13
pol,1979,56.175
pol,1980,59.41
pol,1981,61.685
pol,1982,62.56
pol,1983,67.105
pol,1984,69.37
pol,1985,71.375
pol,1986,72.91
pol,1987,73.805
pol,1988,76.46
pol,1989,77.265
pol,1990,79.38
pol,1991,83.23
pol,1992,81.64
pol,1993,79.14
pol,1994,79.19
pol,1995,81.71
pol,1996,80
pol,1997,81.52
pol,1998,81.81
pol,2000,80.9
pol,2001,80.1
pol,2003,78.06
pol,2005,76.54
pol,2006,75.47
pol,2007,74.79
pol,2008,73.21
pol,2009,71.64
pol,2010,69.85
pol,2011,68.75
pol,2012,69.4
pol,2013,68.44
pol,2014,65.95
pol,2015,67.14
pol,2016,65.79
pol,2017,64.19
pri,1990,22.9
pri,1991,23.08
pri,1992,23.31
pri,1993,23.41
pri,1994,22.76
pri,1995,23.29
pri,1996,22.62
pri,1997,21.12
pri,1998,22.15
pri,1999,20.62
pri,2000,19.93
pri,2002,18.51
pri,2003,18.06
pri,2004,18.17
pri,2005,18.2
pri,2006,17.83
pri,2007,17.68
pri,2008,17.34
pri,2009,17.82
pri,2010,16.99
pri,2011,17.28
pri,2012,16.33
pri,2013,16.04
pri,2014,15.53
pri,2015,15.15
pri,2016,15.07
pri,2017,15.18
prk,1990,43.29
prk,1991,43.38
prk,1992,43.5
prk,1993,43.63
prk,1994,43.63
prk,1995,44.08
prk,1996,44.56
prk,1997,44.87
prk,1998,45.08
prk,1999,45.29
prk,2000,45.72
prk,2003,46.43
prk,2004,46.14
prk,2005,46.02
prk,2006,46.01
prk,2007,46.07
prk,2008,46.02
prk,2009,45.81
prk,2010,45.8
prk,2011,45.67
prk,2012,45.44
prk,2013,45.26
prk,2014,44.83
prk,2015,44.56
prk,2016,43.95
prk,2017,43.41
prt,1955,7.8
prt,1956,6.78
prt,1957,8.14
prt,1958,7.58
prt,1959,8.37
prt,1960,8.82
prt,1961,9.04
prt,1962,9.71
prt,1963,10.3
prt,1964,10.29
prt,1965,10.93
prt,1966,12.63
prt,1967,11.16
prt,1968,13
prt,1969,13.22
prt,1970,14.06
prt,1971,15.5295
prt,1972,15.349
prt,1973,16.4985
prt,1974,16.448
prt,1975,18.8175
prt,1976,19.567
prt,1977,20.0665
prt,1978,22.746
prt,1979,23.9755
prt,1980,25.495
prt,1981,25.0045
prt,1982,26.404
prt,1983,27.3435
prt,1984,28.483
prt,1985,30.9025
prt,1986,31.432
prt,1987,33.2915
prt,1988,32.411
prt,1989,32.3305
prt,1990,34.84
prt,1991,35.99
prt,1992,36.42
prt,1993,37.52
prt,1994,35.78
prt,1995,37.34
prt,1996,38.73
prt,1997,37.94
prt,1998,38.36
prt,1999,38.06
prt,2000,37.42
prt,2001,37.69
prt,2003,38.69
prt,2004,37.41
prt,2005,37.81
prt,2006,38.43
prt,2007,38.01
prt,2008,37.61
prt,2009,37.68
prt,2010,37.65
prt,2011,37.25
prt,2012,36.86
prt,2013,36.73
prt,2014,35.51
prt,2015,33.5
prt,2016,33.46
prt,2017,33.5
pry,1990,16.63
pry,1991,16.04
pry,1992,17.19
pry,1993,17.86
pry,1994,18.46
pry,1995,18.97
pry,1996,19.65
pry,1997,20.19
pry,1998,21.4
pry,1999,22.74
pry,2000,22.98
pry,2001,22.8
pry,2002,22.91
pry,2003,23.83
pry,2004,24.47
pry,2005,24.61
pry,2006,24.94
pry,2007,24.42
pry,2008,24.37
pry,2009,25.4
pry,2010,25.86
pry,2011,25.36
pry,2012,24.97
pry,2013,25.21
pry,2014,24.55
pry,2015,23.98
pry,2016,23.99
pry,2017,23.66
pse,1990,29.57
pse,1991,29.24
pse,1992,29.05
pse,1993,28.76
pse,1994,28.54
pse,1995,28.41
pse,1996,28.17
pse,1997,28.01
pse,1998,27.74
pse,1999,27.79
pse,2000,28.07
pse,2002,28.43
pse,2003,27.95
pse,2004,27.62
pse,2005,27.01
pse,2006,26.52
pse,2007,25.91
pse,2008,25.01
pse,2009,24.25
pse,2010,23.53
pse,2011,22.93
pse,2012,22.57
pse,2013,22.5
pse,2014,22.62
pse,2015,22.78
pse,2016,22.59
pse,2017,22.66
pyf,2002,16
qat,1990,30.96
qat,1991,30.54
qat,1992,30.8
qat,1993,32.17
qat,1994,31.45
qat,1995,30.16
qat,1996,28.39
qat,1997,26.95
qat,1999,23.54
qat,2000,21.37
qat,2001,18.77
qat,2002,18.61
qat,2003,18.09
qat,2004,17.94
qat,2005,18.87
qat,2006,18.62
qat,2007,18.55
qat,2008,20
qat,2009,19.85
qat,2010,19.78
qat,2011,19.05
qat,2012,18.59
qat,2013,18.1
qat,2014,17.52
qat,2015,17.14
qat,2016,16.67
qat,2017,16.59
rou,1959,18.21
rou,1960,19.19
rou,1961,23.51
rou,1962,24.56
rou,1963,25.47
rou,1964,26.21
rou,1965,27.34
rou,1966,26.72
rou,1967,24.93
rou,1968,25.43
rou,1969,27.46
rou,1970,27.457
rou,1971,28.684
rou,1972,28.851
rou,1973,29.188
rou,1974,29.915
rou,1975,30.662
rou,1976,32.069
rou,1977,32.236
rou,1978,33.493
rou,1980,34.72
rou,1981,34.237
rou,1982,34.834
rou,1983,35.321
rou,1984,36.328
rou,1985,38.075
rou,1986,40.302
rou,1987,40.449
rou,1988,42.446
rou,1989,41.783
rou,1990,41.41
rou,1991,41.55
rou,1992,44.5
rou,1993,45.17
rou,1994,46.16
rou,1996,49.29
rou,1997,50.02
rou,1998,47.87
rou,2001,48.86
rou,2003,50.7
rou,2004,49.89
rou,2005,49.59
rou,2006,49.37
rou,2007,49.43
rou,2008,51.71
rou,2009,53.1
rou,2010,53.17
rou,2011,50.36
rou,2012,51.32
rou,2013,50.76
rou,2014,52.09
rou,2015,51.66
rou,2016,52.14
rou,2017,51.69
rus,1980,59.68455
rus,1981,60.66909
rus,1982,62.46364
rus,1983,64.46818
rus,1984,65.22273
rus,1985,66.70727
rus,1986,69.00182
rus,1987,69.96636
rus,1988,72.06091
rus,1989,73.05545
rus,1990,73.55
rus,1991,72.01
rus,1992,75.27
rus,1993,86.26
rus,1994,89.97
rus,1995,82.69
rus,1996,74.55
rus,1997,67.74
rus,1998,64.49
rus,1999,66.98
rus,2001,66.48
rus,2004,63.04
rus,2005,65.16
rus,2006,59.63
rus,2007,56.66
rus,2008,57.32
rus,2009,55.03
rus,2010,56.02
rus,2011,52.17
rus,2012,50.41
rus,2013,49.14
rus,2014,49.55
rus,2015,48.46
rus,2016,46.97
rus,2017,45.86
rwa,1990,17.41
rwa,1991,17.55
rwa,1992,17.73
rwa,1993,17.68
rwa,1994,17.97
rwa,1995,18.1
rwa,1996,18.02
rwa,1997,17.95
rwa,1998,17.46
rwa,1999,16.79
rwa,2000,16.2
rwa,2004,14.44
rwa,2005,14.13
rwa,2006,13.98
rwa,2007,13.79
rwa,2008,13.57
rwa,2009,13.38
rwa,2010,13.31
rwa,2011,13.22
rwa,2012,13.22
rwa,2013,13.24
rwa,2014,13.24
rwa,2015,13.23
rwa,2016,13.25
rwa,2017,13.32
sau,1990,12.46
sau,1991,12.47
sau,1992,12.47
sau,1993,12.45
sau,1994,12.42
sau,1995,12.38
sau,1996,12.37
sau,1997,12.28
sau,1999,12.2
sau,2000,12.26
sau,2001,12.24
sau,2003,12.94
sau,2004,13.17
sau,2005,13.69
sau,2006,14.27
sau,2007,15.04
sau,2008,15.89
sau,2009,16.54
sau,2010,16.99
sau,2011,17.18
sau,2012,17
sau,2013,16.52
sau,2014,15.84
sau,2015,15.4
sau,2016,14.81
sau,2017,14.47
scg,2002,47.9
sdn,1990,13.07
sdn,1991,12.92
sdn,1992,12.79
sdn,1993,12.64
sdn,1994,12.51
sdn,1995,12.39
sdn,1996,12.3
sdn,1997,12.2
sdn,1998,12.11
sdn,1999,12.11
sdn,2000,12.18
sdn,2001,12.24
sdn,2002,12.29
sdn,2003,12.33
sdn,2004,12.36
sdn,2005,12.37
sdn,2006,12.29
sdn,2007,12.21
sdn,2008,12.15
sdn,2009,12.09
sdn,2010,12.01
sdn,2011,11.99
sdn,2012,11.95
sdn,2013,11.92
sdn,2014,11.87
sdn,2015,11.9
sdn,2016,11.85
sdn,2017,11.86
sen,1990,19.11
sen,1991,18.58
sen,1992,18.12
sen,1993,17.65
sen,1994,17.37
sen,1995,17
sen,1996,16.66
sen,1997,16.31
sen,1998,15.96
sen,1999,15.91
sen,2000,15.95
sen,2002,16.12
sen,2004,16.48
sen,2005,16.63
sen,2006,16.78
sen,2007,16.83
sen,2008,16.82
sen,2009,16.94
sen,2010,17.19
sen,2011,17.47
sen,2012,17.7
sen,2013,17.95
sen,2014,18.26
sen,2015,18.54
sen,2016,18.61
sen,2017,18.66
sgp,1963,32.4
sgp,1964,29.76
sgp,1965,30.84
sgp,1966,29.98
sgp,1967,31.4
sgp,1968,31.88
sgp,1969,30.45
sgp,1970,36.45
sgp,1971,39.7585
sgp,1972,43.897
sgp,1973,39.2955
sgp,1974,45.994
sgp,1975,47.1125
sgp,1976,52.551
sgp,1977,54.7795
sgp,1978,54.078
sgp,1979,65.0965
sgp,1980,60.745
sgp,1981,62.0335
sgp,1982,57.872
sgp,1983,62.5405
sgp,1984,58.939
sgp,1985,58.7975
