geo,time,population_aged_40_59_years_total_number
nzl,2065,1422514
nzl,2070,1422054
nzl,2075,1418748
nzl,2080,1409604
nzl,2085,1398346
nzl,2090,1388394
nzl,2095,1381356
nzl,2100,1373260
omn,1950,65656
omn,1955,72585
omn,1960,78591
omn,1965,83572
omn,1970,89466
omn,1975,102774
omn,1980,133395
omn,1985,187275
omn,1990,244527
omn,1995,315986
omn,2000,298426
omn,2005,383274
omn,2010,479096
omn,2015,747456
omn,2020,988031
omn,2025,1281175
omn,2030,1664683
omn,2035,1954175
omn,2040,2028127
omn,2045,1993648
omn,2050,1993798
omn,2055,2011943
omn,2060,2045769
omn,2065,2039477
omn,2070,1938105
omn,2075,1776576
omn,2080,1631984
omn,2085,1562103
omn,2090,1551274
omn,2095,1551896
omn,2100,1534093
pak,1950,5184796
pak,1955,5834063
pak,1960,6664312
pak,1965,7610278
pak,1970,8676514
pak,1975,9879592
pak,1980,11379913
pak,1985,13256928
pak,1990,14937209
pak,1995,16489971
pak,2000,19015516
pak,2005,22274109
pak,2010,26112782
pak,2015,30649094
pak,2020,35531459
pak,2025,41297894
pak,2030,48608834
pak,2035,56021198
pak,2040,62495385
pak,2045,66974162
pak,2050,71371451
pak,2055,76800344
pak,2060,82115649
pak,2065,87168863
pak,2070,89797713
pak,2075,90619036
pak,2080,91419340
pak,2085,92570718
pak,2090,93608461
pak,2095,93726781
pak,2100,92673494
pan,1950,121151
pan,1955,136089
pan,1960,154287
pan,1965,174772
pan,1970,198126
pan,1975,226636
pan,1980,263128
pan,1985,309353
pan,1990,365984
pan,1995,437703
pan,2000,527438
pan,2005,634119
pan,2010,752479
pan,2015,874854
pan,2020,984100
pan,2025,1074017
pan,2030,1149503
pan,2035,1209144
pan,2040,1272640
pan,2045,1333198
pan,2050,1392812
pan,2055,1455802
pan,2060,1499753
pan,2065,1535271
pan,2070,1557605
pan,2075,1563297
pan,2080,1564480
pan,2085,1559853
pan,2090,1548015
pan,2095,1530181
pan,2100,1508627
per,1950,1180408
per,1955,1299851
per,1960,1416683
per,1965,1574151
per,1970,1770698
per,1975,2036010
per,1980,2352259
per,1985,2694804
per,1990,3098104
per,1995,3589899
per,2000,4181378
per,2005,4884523
per,2010,5683213
per,2015,6485923
per,2020,7361577
per,2025,8130565
per,2030,8923460
per,2035,9617789
per,2040,10017925
per,2045,10323525
per,2050,10477357
per,2055,10663515
per,2060,10860619
per,2065,10944941
per,2070,10882358
per,2075,10652618
per,2080,10399238
per,2085,10160638
per,2090,9932251
per,2095,9692555
per,2100,9430530
phl,1950,2615789
phl,1955,3068502
phl,1960,3480927
phl,1965,3943136
phl,1970,4286607
phl,1975,4879190
phl,1980,5648943
phl,1985,6615441
phl,1990,7880522
phl,1995,9797576
phl,2000,11935774
phl,2005,14219733
phl,2010,17166727
phl,2015,19401001
phl,2020,21543152
phl,2025,23630902
phl,2030,25949098
phl,2035,28948109
phl,2040,31792572
phl,2045,34300391
phl,2050,36434817
phl,2055,38031728
phl,2060,39567112
phl,2065,41127763
phl,2070,42419742
phl,2075,43335376
phl,2080,43906266
phl,2085,44221989
phl,2090,44331579
phl,2095,44225978
phl,2100,43906167
png,1950,245474
png,1955,268819
png,1960,290958
png,1965,317790
png,1970,352222
png,1975,393309
png,1980,443389
png,1985,500902
png,1990,570266
png,1995,673738
png,2000,796651
png,2005,943466
png,2010,1115105
png,2015,1303547
png,2020,1522271
png,2025,1758043
png,2030,1985491
png,2035,2221962
png,2040,2497134
png,2045,2786095
png,2050,3089480
png,2055,3363539
png,2060,3589470
png,2065,3798302
png,2070,3997715
png,2075,4197678
png,2080,4380506
png,2085,4537876
png,2090,4667062
png,2095,4773018
png,2100,4859797
pol,1950,5474000
pol,1955,6092668
pol,1960,6065772
pol,1965,6513061
pol,1970,6946781
pol,1975,7453637
pol,1980,8173701
pol,1985,7919822
pol,1990,8391118
pol,1995,9283048
pol,2000,10340427
pol,2005,11008874
pol,2010,10702228
pol,2015,10316107
pol,2020,10242116
pol,2025,10896006
pol,2030,11307143
pol,2035,11083163
pol,2040,10062061
pol,2045,8664140
pol,2050,7863498
pol,2055,7308032
pol,2060,7022993
pol,2065,6789404
pol,2070,6239501
pol,2075,5715074
pol,2080,5362584
pol,2085,5178914
pol,2090,5067555
pol,2095,4951072
pol,2100,4771800
pri,1950,286999
pri,1955,315995
pri,1960,356700
pri,1965,440164
pri,1970,453583
pri,1975,479022
pri,1980,560102
pri,1985,634265
pri,1990,723080
pri,1995,821500
pri,2000,900720
pri,2005,909726
pri,2010,913664
pri,2015,925847
pri,2020,944794
pri,2025,956205
pri,2030,964513
pri,2035,977377
pri,2040,968859
pri,2045,940232
pri,2050,893388
pri,2055,813700
pri,2060,735414
pri,2065,669778
pri,2070,616432
pri,2075,582744
pri,2080,550049
pri,2085,516990
pri,2090,483739
pri,2095,454406
pri,2100,430955
prk,1950,1469087
prk,1955,1436367
prk,1960,1555196
prk,1965,1715161
prk,1970,1964387
prk,1975,2377361
prk,1980,3080488
prk,1985,3810751
prk,1990,4379626
prk,1995,4435562
prk,2000,4949284
prk,2005,5268684
prk,2010,6252590
prk,2015,7497025
prk,2020,7339983
prk,2025,7501135
prk,2030,7136128
prk,2035,6924332
prk,2040,7242055
prk,2045,7284650
prk,2050,7135049
prk,2055,6852698
prk,2060,6654912
prk,2065,6530949
prk,2070,6504908
prk,2075,6419996
prk,2080,6228288
prk,2085,5990483
prk,2090,5791030
prk,2095,5665329
prk,2100,5584954
prt,1950,1692498
prt,1955,1837271
prt,1960,1896621
prt,1965,1954316
prt,1970,1957720
prt,1975,2087031
prt,1980,2254835
prt,1985,2267495
prt,1990,2320139
prt,1995,2432559
prt,2000,2602040
prt,2005,2824100
prt,2010,2944110
prt,2015,3037536
prt,2020,3070270
prt,2025,2957217
prt,2030,2767543
prt,2035,2503666
prt,2040,2302896
prt,2045,2204580
prt,2050,2165785
prt,2055,2100055
prt,2060,1968072
prt,2065,1815150
prt,2070,1690359
prt,2075,1615936
prt,2080,1589372
prt,2085,1574282
prt,2090,1538847
prt,2095,1482578
prt,2100,1422588
pry,1950,172146
pry,1955,205251
pry,1960,241438
pry,1965,279964
pry,1970,323498
pry,1975,359435
pry,1980,412130
pry,1985,473558
pry,1990,555767
pry,1995,683560
pry,2000,817269
pry,2005,962358
pry,2010,1065276
pry,2015,1147822
pry,2020,1278493
pry,2025,1475151
pry,2030,1708387
pry,2035,1956815
pry,2040,2157082
pry,2045,2240433
pry,2050,2277953
pry,2055,2287954
pry,2060,2293777
pry,2065,2327723
pry,2070,2338622
pry,2075,2336576
pry,2080,2303959
pry,2085,2252734
pry,2090,2197565
pry,2095,2143451
pry,2100,2088089
pse,1950,128187
pse,1955,120065
pse,1960,120007
pse,1965,126792
pse,1970,114863
pse,1975,136587
pse,1980,160957
pse,1985,190655
pse,1990,231399
pse,1995,279743
pse,2000,342719
pse,2005,407849
pse,2010,500064
pse,2015,618652
pse,2020,762593
pse,2025,914024
pse,2030,1105587
pse,2035,1359501
pse,2040,1610918
pse,2045,1836011
pse,2050,2052187
pse,2055,2250690
pse,2060,2471968
pse,2065,2717526
pse,2070,2933079
pse,2075,3105714
pse,2080,3247116
pse,2085,3376971
pse,2090,3501373
pse,2095,3612142
pse,2100,3695642
pyf,1950,8446
pyf,1955,9936
pyf,1960,11512
pyf,1965,13493
pyf,1970,15158
pyf,1975,18115
pyf,1980,21764
pyf,1985,26752
pyf,1990,31112
pyf,1995,36421
pyf,2000,44797
pyf,2005,54663
pyf,2010,66179
pyf,2015,70856
pyf,2020,75881
pyf,2025,77906
pyf,2030,78904
pyf,2035,81204
pyf,2040,83313
pyf,2045,84613
pyf,2050,83913
pyf,2055,83413
pyf,2060,82136
pyf,2065,80581
pyf,2070,79405
pyf,2075,76873
pyf,2080,74452
pyf,2085,72410
pyf,2090,70404
pyf,2095,68436
pyf,2100,66466
qat,1950,3680
qat,1955,4859
qat,1960,6119
qat,1965,9033
qat,1970,13580
qat,1975,22609
qat,1980,28991
qat,1985,53420
qat,1990,90500
qat,1995,100238
qat,2000,146167
qat,2005,222167
qat,2010,421890
qat,2015,571378
qat,2020,678252
qat,2025,770812
qat,2030,888887
qat,2035,1020862
qat,2040,1127708
qat,2045,1209204
qat,2050,1232901
qat,2055,1206471
qat,2060,1183285
qat,2065,1153203
qat,2070,1130856
qat,2075,1108097
qat,2080,1084304
qat,2085,1062294
qat,2090,1042443
qat,2095,1029732
qat,2100,1018070
reu,1950,36676
reu,1955,42266
reu,1960,48837
reu,1965,55913
reu,1970,66375
reu,1975,72432
reu,1980,78490
reu,1985,86406
reu,1990,97195
reu,1995,116803
reu,2000,145490
reu,2005,186254
reu,2010,224329
reu,2015,238622
reu,2020,243098
reu,2025,231457
reu,2030,215792
reu,2035,210897
reu,2040,215551
reu,2045,231454
reu,2050,244570
reu,2055,252527
reu,2060,250328
reu,2065,241877
reu,2070,236446
reu,2075,231369
reu,2080,228127
reu,2085,223894
reu,2090,217768
reu,2095,210625
reu,2100,203976
rou,1950,3586651
rou,1955,3995334
rou,1960,3881267
rou,1965,4243789
rou,1970,4631605
rou,1975,4987713
rou,1980,5676069
rou,1985,5506915
rou,1990,5445710
rou,1995,5565021
rou,2000,5569320
rou,2005,5509723
rou,2010,5667632
rou,2015,5578659
rou,2020,5597049
rou,2025,5654416
rou,2030,5452038
rou,2035,5026154
rou,2040,4545108
rou,2045,4308750
rou,2050,3963055
rou,2055,3812025
rou,2060,3682328
rou,2065,3546331
rou,2070,3362815
rou,2075,3230396
rou,2080,3124263
rou,2085,3037297
rou,2090,2960410
rou,2095,2881110
rou,2100,2791126
rus,1950,20246252
rus,1955,23321679
rus,1960,24212911
rus,1965,25807390
rus,1970,30249955
rus,1975,31492514
rus,1980,36619667
rus,1985,34819681
rus,1990,33799917
rus,1995,36387974
rus,2000,38028954
rus,2005,42046070
rus,2010,41847391
rus,2015,40270760
rus,2020,38778742
rus,2025,38894770
rus,2030,42133166
rus,2035,40882546
rus,2040,36823374
rus,2045,32556357
rus,2050,28905318
rus,2055,29766282
rus,2060,32296639
rus,2065,33476612
rus,2070,32893674
rus,2075,30741436
rus,2080,29394265
rus,2085,29269373
rus,2090,30076367
rus,2095,30835419
rus,2100,30746470
rwa,1950,291915
rwa,1955,308263
rwa,1960,325787
rwa,1965,361571
rwa,1970,444628
rwa,1975,526883
rwa,1980,589239
rwa,1985,636067
rwa,1990,738337
rwa,1995,667843
rwa,2000,938995
rwa,2005,1158015
rwa,2010,1317654
rwa,2015,1514962
rwa,2020,1813999
rwa,2025,2265124
rwa,2030,2878269
rwa,2035,3316554
rwa,2040,3783255
rwa,2045,4194451
rwa,2050,4674093
rwa,2055,5315411
rwa,2060,5837911
rwa,2065,6226596
rwa,2070,6491443
rwa,2075,6741734
rwa,2080,6997654
rwa,2085,7219599
rwa,2090,7338996
rwa,2095,7330911
rwa,2100,7233109
sau,1950,473369
sau,1955,524591
sau,1960,582288
sau,1965,666634
sau,1970,781061
sau,1975,974499
sau,1980,1248715
sau,1985,1549410
sau,1990,1765700
sau,1995,2373896
sau,2000,2912634
sau,2005,3816706
sau,2010,5186942
sau,2015,7507218
sau,2020,9692720
sau,2025,10850820
sau,2030,11746442
sau,2035,12207487
sau,2040,12051885
sau,2045,12017273
sau,2050,11960648
sau,2055,11941238
sau,2060,12399781
sau,2065,12752736
sau,2070,12662636
sau,2075,12270327
sau,2080,11663487
sau,2085,11227362
sau,2090,11045447
sau,2095,10980908
sau,2100,10861555
sdn,1950,769622
sdn,1955,863685
sdn,1960,984812
sdn,1965,1129406
sdn,1970,1294385
sdn,1975,1491529
sdn,1980,1742576
sdn,1985,2039046
sdn,1990,2394613
sdn,1995,2974133
sdn,2000,3423875
sdn,2005,3978532
sdn,2010,4643154
sdn,2015,5367592
sdn,2020,6235167
sdn,2025,7241374
sdn,2030,8340816
sdn,2035,9820495
sdn,2040,11642353
sdn,2045,13703933
sdn,2050,15877724
sdn,2055,17874403
sdn,2060,19725984
sdn,2065,21537177
sdn,2070,23435266
sdn,2075,25421164
sdn,2080,27372292
sdn,2085,29174906
sdn,2090,30782623
sdn,2095,32240758
sdn,2100,33626403
sen,1950,356404
sen,1955,400100
sen,1960,453675
sen,1965,517316
sen,1970,596741
sen,1975,686169
sen,1980,756265
sen,1985,833000
sen,1990,912317
sen,1995,1026073
sen,2000,1136845
sen,2005,1298771
sen,2010,1527984
sen,2015,1842286
sen,2020,2258611
sen,2025,2791676
sen,2030,3382333
sen,2035,3996199
sen,2040,4621211
sen,2045,5288389
sen,2050,6124815
sen,2055,7126652
sen,2060,8154590
sen,2065,9145064
sen,2070,10034592
sen,2075,10859564
sen,2080,11749266
sen,2085,12681628
sen,2090,13598239
sen,2095,14434317
sen,2100,15168263
sgp,1950,153200
sgp,1955,210098
sgp,1960,263098
sgp,1965,283899
sgp,1970,319200
sgp,1975,351299
sgp,1980,403306
sgp,1985,484827
sgp,1990,587558
sgp,1995,817243
sgp,2000,1089275
sgp,2005,1340567
sgp,2010,1592847
sgp,2015,1781208
sgp,2020,1867648
sgp,2025,1847350
sgp,2030,1804691
sgp,2035,1769159
sgp,2040,1735188
sgp,2045,1697534
sgp,2050,1663707
sgp,2055,1588597
sgp,2060,1517604
sgp,2065,1465546
sgp,2070,1430480
sgp,2075,1395663
sgp,2080,1357367
sgp,2085,1315193
sgp,2090,1267893
sgp,2095,1222776
sgp,2100,1183161
slb,1950,13900
slb,1955,14863
slb,1960,15156
slb,1965,18032
slb,1970,20679
slb,1975,23495
slb,1980,27399
slb,1985,33239
slb,1990,38865
slb,1995,44157
slb,2000,52348
slb,2005,62250
slb,2010,70892
slb,2015,88378
slb,2020,106889
slb,2025,122635
slb,2030,136045
slb,2035,148977
slb,2040,166490
slb,2045,190138
slb,2050,219297
slb,2055,245185
slb,2060,264057
slb,2065,278918
slb,2070,290966
slb,2075,304041
slb,2080,318960
slb,2085,332739
slb,2090,342990
slb,2095,349592
slb,2100,353610
sle,1950,326865
sle,1955,351517
sle,1960,378223
sle,1965,406562
sle,1970,436299
sle,1975,470448
sle,1980,509381
sle,1985,553354
sle,1990,604015
sle,1995,571431
sle,2000,581467
sle,2005,696100
sle,2010,793589
sle,2015,929928
sle,2020,1103896
sle,2025,1309077
sle,2030,1528059
sle,2035,1761273
sle,2040,2032775
sle,2045,2344021
sle,2050,2697484
sle,2055,3036648
sle,2060,3342906
sle,2065,3604497
sle,2070,3817742
sle,2075,4008319
sle,2080,4163623
sle,2085,4279357
sle,2090,4356559
sle,2095,4402091
sle,2100,4416840
slv,1950,299896
slv,1955,327637
slv,1960,366115
slv,1965,416531
slv,1970,465820
slv,1975,539228
slv,1980,619293
slv,1985,694012
slv,1990,773774
slv,1995,870817
slv,2000,945724
slv,2005,1023119
slv,2010,1112507
slv,2015,1200021
slv,2020,1291491
slv,2025,1369043
slv,2030,1476275
slv,2035,1642656
slv,2040,1809681
slv,2045,1895607
slv,2050,1911088
slv,2055,1841793
slv,2060,1758854
slv,2065,1724669
slv,2070,1684365
slv,2075,1620146
slv,2080,1524350
slv,2085,1424882
slv,2090,1339568
slv,2095,1270614
slv,2100,1211347
som,1950,352254
som,1955,382938
som,1960,416139
som,1965,452064
som,1970,491923
som,1975,534901
som,1980,836248
som,1985,874851
som,1990,943403
som,1995,990299
som,2000,1137723
som,2005,1291167
som,2010,1451173
som,2015,1630315
som,2020,1861254
som,2025,2164249
som,2030,2567420
som,2035,3090103
som,2040,3788460
som,2045,4577740
som,2050,5478630
som,2055,6477446
som,2060,7593191
som,2065,8849870
som,2070,10185624
som,2075,11583605
som,2080,12971131
som,2085,14364188
som,2090,15760289
som,2095,17131523
som,2100,18450427
srb,1950,1443633
srb,1955,1545423
srb,1960,1472074
srb,1965,1586773
srb,1970,1788632
srb,1975,2055543
srb,1980,2301962
srb,1985,2250483
srb,1990,2291890
srb,1995,2463424
srb,2000,2490752
srb,2005,2529728
srb,2010,2477090
srb,2015,2324136
srb,2020,2302211
srb,2025,2295362
srb,2030,2309500
srb,2035,2249722
srb,2040,2136891
srb,2045,2042470
srb,2050,1898557
srb,2055,1783832
srb,2060,1703208
srb,2065,1626603
srb,2070,1571618
srb,2075,1515052
srb,2080,1452627
srb,2085,1390914
srb,2090,1337741
srb,2095,1293846
srb,2100,1255005
ssd,1950,343389
ssd,1955,366564
ssd,1960,402416
ssd,1965,447637
ssd,1970,502179
ssd,1975,572268
ssd,1980,659996
ssd,1985,771132
ssd,1990,805815
ssd,1995,717430
ssd,2000,851176
ssd,2005,1018401
ssd,2010,1274473
ssd,2015,1556666
ssd,2020,1834342
ssd,2025,2135718
ssd,2030,2521338
ssd,2035,2997365
ssd,2040,3560077
ssd,2045,4169640
ssd,2050,4799886
ssd,2055,5444505
ssd,2060,6110654
ssd,2065,6809785
ssd,2070,7495688
ssd,2075,8149470
ssd,2080,8751143
ssd,2085,9307302
ssd,2090,9826643
ssd,2095,10308886
ssd,2100,10738359
stp,1950,8828
stp,1955,8642
stp,1960,9423
stp,1965,9759
stp,1970,10223
stp,1975,11600
stp,1980,13356
stp,1985,12572
stp,1990,11615
stp,1995,11409
stp,2000,12459
stp,2005,15578
stp,2010,19567
stp,2015,23768
stp,2020,30662
stp,2025,35197
stp,2030,42031
stp,2035,47773
stp,2040,52421
stp,2045,61771
stp,2050,70606
stp,2055,81053
stp,2060,90389
stp,2065,97947
stp,2070,105277
stp,2075,112827
stp,2080,120704
stp,2085,128203
stp,2090,134790
stp,2095,140486
stp,2100,145488
sur,1950,32001
sur,1955,35999
sur,1960,38001
sur,1965,41198
sur,1970,46701
sur,1975,44522
sur,1980,52696
sur,1985,58109
sur,1990,62971
sur,1995,69971
sur,2000,80655
sur,2005,99638
sur,2010,115503
sur,2015,131476
sur,2020,138586
sur,2025,140866
sur,2030,146087
sur,2035,151440
sur,2040,160281
sur,2045,165203
sur,2050,168114
sur,2055,168814
sur,2060,168412
sur,2065,167662
sur,2070,165815
sur,2075,162130
sur,2080,157791
sur,2085,153274
sur,2090,148838
sur,2095,144690
sur,2100,140700
svk,1950,774038
svk,1955,888943
svk,1960,866959
svk,1965,943515
svk,1970,980233
svk,1975,1006127
svk,1980,1086222
svk,1985,1068739
svk,1990,1121114
svk,1995,1258245
svk,2000,1407730
svk,2005,1498686
svk,2010,1516905
svk,2015,1517112
svk,2020,1567936
svk,2025,1617499
svk,2030,1665713
svk,2035,1621202
svk,2040,1458408
svk,2045,1292482
svk,2050,1174381
svk,2055,1103837
svk,2060,1097955
svk,2065,1103791
svk,2070,1070060
svk,2075,1016323
svk,2080,962953
svk,2085,925897
svk,2090,909861
svk,2095,905628
svk,2100,896137
svn,1950,358699
svn,1955,372682
svn,1960,341632
svn,1965,345920
svn,1970,366885
svn,1975,400139
svn,1980,448991
svn,1985,473069
svn,1990,492707
svn,1995,523289
svn,2000,551364
svn,2005,584231
svn,2010,617014
svn,2015,604711
svn,2020,605813
svn,2025,599917
svn,2030,580617
svn,2035,543557
svn,2040,484929
svn,2045,432285
svn,2050,408679
svn,2055,412523
svn,2060,422631
svn,2065,427295
svn,2070,411400
svn,2075,389103
svn,2080,374695
svn,2085,372025
svn,2090,376587
svn,2095,379625
svn,2100,375068
swe,1950,1827688
swe,1955,1960836
swe,1960,2038418
swe,1965,2091442
swe,1970,2036009
swe,1975,1930399
swe,1980,1879079
swe,1985,1939986
swe,1990,2135271
swe,1995,2288853
swe,2000,2394362
swe,2005,2431249
swe,2010,2449015
swe,2015,2533657
swe,2020,2559980
swe,2025,2571679
swe,2030,2608814
swe,2035,2731657
swe,2040,2733858
swe,2045,2736525
swe,2050,2723670
swe,2055,2662267
swe,2060,2789107
swe,2065,2898958
swe,2070,2930994
swe,2075,2936923
swe,2080,2920816
swe,2085,2914959
swe,2090,2941091
swe,2095,2987453
swe,2100,3019111
swz,1950,37621
swz,1955,41735
swz,1960,46842
swz,1965,51927
swz,1970,57257
swz,1975,64341
swz,1980,72503
swz,1985,82257
swz,1990,100047
swz,1995,113823
swz,2000,126307
swz,2005,128051
swz,2010,139301
swz,2015,154728
swz,2020,179355
swz,2025,223306
swz,2030,287481
swz,2035,356568
swz,2040,413391
swz,2045,451540
swz,2050,480639
swz,2055,511812
swz,2060,550478
swz,2065,587300
swz,2070,611046
swz,2075,623771
swz,2080,629990
swz,2085,635021
swz,2090,638301
swz,2095,637062
swz,2100,630042
syc,1950,7246
syc,1955,7271
syc,1960,7089
syc,1965,7739
syc,1970,8340
syc,1975,9056
syc,1980,9868
syc,1985,9673
syc,1990,8567
syc,1995,11227
syc,2000,14261
syc,2005,19108
syc,2010,23045
syc,2015,26962
syc,2020,28019
syc,2025,28157
syc,2030,27384
syc,2035,25830
syc,2040,23459
syc,2045,21164
syc,2050,20628
syc,2055,21696
syc,2060,23013
syc,2065,23554
syc,2070,22843
syc,2075,21245
syc,2080,20307
syc,2085,20133
syc,2090,20095
syc,2095,19697
syc,2100,18905
syr,1950,504390
syr,1955,531600
syr,1960,585189
syr,1965,673301
syr,1970,784300
syr,1975,905985
syr,1980,990542
syr,1985,1076195
syr,1990,1202646
syr,1995,1505503
syr,2000,1919699
syr,2005,2405007
syr,2010,3055095
syr,2015,2926466
syr,2020,3183639
syr,2025,4392309
syr,2030,5408697
syr,2035,6064514
syr,2040,6836527
syr,2045,7649293
syr,2050,8557595
syr,2055,9406836
syr,2060,9734509
syr,2065,9800235
syr,2070,9745872
syr,2075,9735465
syr,2080,9843505
syr,2085,9858131
syr,2090,9729743
syr,2095,9471268
syr,2100,9157651
tcd,1950,418063
tcd,1955,447613
tcd,1960,476428
tcd,1965,511412
tcd,1970,543610
tcd,1975,581137
tcd,1980,606887
tcd,1985,644464
tcd,1990,707633
tcd,1995,811724
tcd,2000,935354
tcd,2005,1087149
tcd,2010,1251332
tcd,2015,1458413
tcd,2020,1732701
tcd,2025,2095449
tcd,2030,2561189
tcd,2035,3134141
tcd,2040,3825322
tcd,2045,4636765
tcd,2050,5546540
tcd,2055,6531347
tcd,2060,7570743
tcd,2065,8641877
tcd,2070,9720520
tcd,2075,10773274
tcd,2080,11775283
tcd,2085,12705507
tcd,2090,13556190
tcd,2095,14327533
tcd,2100,15021440
tgo,1950,200408
tgo,1955,211162
tgo,1960,225949
tgo,1965,240999
tgo,1970,290226
tgo,1975,318371
tgo,1980,347042
tgo,1985,404944
tgo,1990,463828
tgo,1995,518889
tgo,2000,606676
tgo,2005,702333
tgo,2010,827413
tgo,2015,999929
tgo,2020,1216264
tgo,2025,1460548
tgo,2030,1718264
tgo,2035,1960619
tgo,2040,2213616
tgo,2045,2530835
tgo,2050,2906039
tgo,2055,3311991
tgo,2060,3708109
tgo,2065,4061398
tgo,2070,4393540
tgo,2075,4736085
tgo,2080,5087121
tgo,2085,5425349
tgo,2090,5727968
tgo,2095,5996379
tgo,2100,6233827
tha,1950,2883634
tha,1955,3314314
tha,1960,3715757
tha,1965,4218830
tha,1970,4944875
tha,1975,5851867
tha,1980,6932844
tha,1985,8164927
tha,1990,9844986
tha,1995,11536530
tha,2000,14426683
tha,2005,17125782
tha,2010,19757830
tha,2015,21256800
tha,2020,21582903
tha,2025,20811698
tha,2030,19407463
tha,2035,18484952
tha,2040,17947219
tha,2045,17592597
tha,2050,17300316
tha,2055,16440603
tha,2060,15190591
tha,2065,14135741
tha,2070,13278970
tha,2075,12610776
tha,2080,12219218
tha,2085,11895837
tha,2090,11490602
tha,2095,11038786
tha,2100,10631948
tjk,1950,293031
tjk,1955,327512
tjk,1960,318783
tjk,1965,331014
tjk,1970,400042
tjk,1975,481563
tjk,1980,587243
tjk,1985,597839
tjk,1990,604498
tjk,1995,650656
tjk,2000,730259
tjk,2005,982783
tjk,2010,1232611
tjk,2015,1432182
tjk,2020,1604769
tjk,2025,1842652
tjk,2030,2205526
tjk,2035,2540136
tjk,2040,2824882
tjk,2045,2956214
tjk,2050,3083424
tjk,2055,3357700
tjk,2060,3671169
tjk,2065,4001208
tjk,2070,4173950
tjk,2075,4232177
tjk,2080,4321708
tjk,2085,4472905
tjk,2090,4633502
tjk,2095,4725023
tjk,2100,4721762
tkm,1950,232307
tkm,1955,256931
tkm,1960,261549
tkm,1965,271201
tkm,1970,317521
tkm,1975,357793
tkm,1980,423874
tkm,1985,425277
tkm,1990,440760
tkm,1995,539974
tkm,2000,666486
tkm,2005,833299
tkm,2010,991175
tkm,2015,1112350
tkm,2020,1233282
tkm,2025,1366440
tkm,2030,1564858
tkm,2035,1752709
tkm,2040,1803116
tkm,2045,1829015
tkm,2050,1816931
tkm,2055,1932347
tkm,2060,2108934
tkm,2065,2223371
tkm,2070,2267986
tkm,2075,2188406
tkm,2080,2151362
tkm,2085,2170251
tkm,2090,2209503
tkm,2095,2217137
tkm,2100,2174683
tls,1950,60800
tls,1955,65062
tls,1960,71196
tls,1965,76808
tls,1970,86481
tls,1975,96109
tls,1980,71980
tls,1985,87578
tls,1990,103192
tls,1995,124627
tls,2000,109116
tls,2005,123386
tls,2010,149657
tls,2015,172812
tls,2020,172249
tls,2025,187031
tls,2030,197255
tls,2035,218056
tls,2040,294359
tls,2045,351834
tls,2050,427038
tls,2055,503539
tls,2060,556212
tls,2065,625489
tls,2070,690304
tls,2075,750079
tls,2080,806766
tls,2085,852859
tls,2090,888078
tls,2095,916697
tls,2100,940759
ton,1950,5082
ton,1955,6546
ton,1960,7808
ton,1965,9330
ton,1970,10644
ton,1975,12320
ton,1980,13908
ton,1985,12344
ton,1990,12191
ton,1995,13489
ton,2000,13819
ton,2005,14734
ton,2010,16255
ton,2015,18166
ton,2020,18989
ton,2025,19912
ton,2030,19833
ton,2035,21008
ton,2040,23400
ton,2045,26744
ton,2050,30847
ton,2055,32526
ton,2060,32800
ton,2065,32508
ton,2070,32645
ton,2075,33986
ton,2080,36016
ton,2085,37376
ton,2090,37522
ton,2095,36877
ton,2100,36290
tto,1950,103388
tto,1955,121258
tto,1960,138742
tto,1965,141351
tto,1970,145333
tto,1975,149962
tto,1980,157698
tto,1985,175963
tto,1990,201046
tto,1995,237459
tto,2000,276658
tto,2005,321539
tto,2010,341925
tto,2015,354683
tto,2020,366893
tto,2025,390154
tto,2030,414127
tto,2035,410888
tto,2040,387661
tto,2045,349497
tto,2050,329556
tto,2055,329768
tto,2060,331944
tto,2065,321690
tto,2070,301122
tto,2075,280465
tto,2080,268742
tto,2085,263860
tto,2090,260255
tto,2095,253573
tto,2100,243563
tun,1950,556379
tun,1955,602312
tun,1960,639912
tun,1965,668086
tun,1970,730575
tun,1975,827172
tun,1980,931675
tun,1985,1069421
tun,1990,1182435
tun,1995,1405175
tun,2000,1691756
tun,2005,2072782
tun,2010,2480279
tun,2015,2712243
tun,2020,2944841
tun,2025,3207434
tun,2030,3456612
tun,2035,3620836
tun,2040,3583786
tun,2045,3399451
tun,2050,3245023
tun,2055,3341081
tun,2060,3509740
tun,2065,3641384
tun,2070,3628138
tun,2075,3411881
tun,2080,3230946
tun,2085,3152006
tun,2090,3159899
tun,2095,3181493
tun,2100,3146131
tur,1950,3520651
tur,1955,4001266
tur,1960,4055509
tur,1965,4402578
tur,1970,5024546
tur,1975,5978823
tur,1980,6908030
tur,1985,7913243
tur,1990,8739051
tur,1995,9802285
tur,2000,11341067
tur,2005,13241087
tur,2010,15311653
tur,2015,17726673
tur,2020,20316492
tur,2025,21886314
tur,2030,23048884
tur,2035,23766117
tur,2040,24319197
tur,2045,24505382
tur,2050,24623038
tur,2055,24749184
tur,2060,24424606
tur,2065,23919812
tur,2070,23274186
tur,2075,22489120
tur,2080,21740046
tur,2085,21096261
tur,2090,20524236
tur,2095,19931524
tur,2100,19320591
tza,1950,948682
tza,1955,1091323
tza,1960,1258910
tza,1965,1456303
tza,1970,1687668
tza,1975,1968196
