geo,time,lung_cancer_number_of_male_deaths
pri,2012,458.12
pri,2013,461.06
pri,2014,457.85
pri,2015,456.61
pri,2016,464.75
pri,2017,478.38
prk,1990,2630.16
prk,1991,2729.41
prk,1992,2836.62
prk,1993,2946.42
prk,1994,3049.28
prk,1995,3153.67
prk,1996,3239.8
prk,1997,3332.26
prk,1998,3423.23
prk,1999,3512.87
prk,2000,3615.08
prk,2001,3720.79
prk,2002,3832.41
prk,2003,3944.91
prk,2004,4055.58
prk,2005,4170.79
prk,2006,4299.92
prk,2007,4438.3
prk,2008,4559.82
prk,2009,4667.31
prk,2010,4780.11
prk,2011,4879.36
prk,2012,4972.81
prk,2013,5069.61
prk,2014,5149.32
prk,2015,5240.37
prk,2016,5294.27
prk,2017,5363.77
prt,1990,2139.32
prt,1991,2246.41
prt,1992,2310.42
prt,1993,2416.79
prt,1994,2348.94
prt,1995,2498.79
prt,1996,2643.88
prt,1997,2635.34
prt,1998,2717.69
prt,1999,2752.67
prt,2000,2757.83
prt,2001,2833.87
prt,2002,2924.72
prt,2003,3015.84
prt,2004,2973.77
prt,2005,3056.48
prt,2006,3159.29
prt,2007,3178.61
prt,2008,3201.96
prt,2009,3259.99
prt,2010,3309.95
prt,2011,3329.93
prt,2012,3351.01
prt,2013,3397.67
prt,2014,3345.85
prt,2015,3214.31
prt,2016,3267.09
prt,2017,3317.83
pry,1990,169.17
pry,1991,169.61
pry,1992,189.37
pry,1993,203.86
pry,1994,218.16
pry,1995,232.59
pry,1996,250.4
pry,1997,266.31
pry,1998,291.31
pry,1999,320
pry,2000,333.05
pry,2001,341.62
pry,2002,354.73
pry,2003,380.7
pry,2004,401.86
pry,2005,414.43
pry,2006,432.88
pry,2007,436.59
pry,2008,448.62
pry,2009,480.61
pry,2010,500.16
pry,2011,504.79
pry,2012,511.84
pry,2013,531.63
pry,2014,534.19
pry,2015,538.94
pry,2016,558.31
pry,2017,570.15
pse,1990,120.14
pse,1991,121.72
pse,1992,124.02
pse,1993,126.14
pse,1994,128.76
pse,1995,132.14
pse,1996,135.27
pse,1997,139.02
pse,1998,142.54
pse,1999,147.96
pse,2000,155.01
pse,2001,161.22
pse,2002,168.71
pse,2003,172.19
pse,2004,176.61
pse,2005,179.51
pse,2006,183.49
pse,2007,186.39
pse,2008,187.55
pse,2009,189.51
pse,2010,191.86
pse,2011,195.68
pse,2012,201.46
pse,2013,210.35
pse,2014,221.54
pse,2015,233.88
pse,2016,243.44
pse,2017,255.72
pyf,2002,35
qat,1990,16.17
qat,1991,16.98
qat,1992,18.03
qat,1993,19.36
qat,1994,20.2
qat,1995,21.02
qat,1996,20.96
qat,1997,20.93
qat,1998,21.06
qat,1999,21.06
qat,2000,20.96
qat,2001,20.59
qat,2002,22.54
qat,2003,24.39
qat,2004,26.54
qat,2005,29.78
qat,2006,31.54
qat,2007,34.24
qat,2008,39.81
qat,2009,43.77
qat,2010,47.83
qat,2011,50.4
qat,2012,53.91
qat,2013,57.93
qat,2014,61.93
qat,2015,66.08
qat,2016,70.72
qat,2017,77.79
rou,1990,5683.57
rou,1991,5745.58
rou,1992,6202.39
rou,1993,6340.71
rou,1994,6511.43
rou,1995,6805.79
rou,1996,6987.35
rou,1997,7107.09
rou,1998,6824.21
rou,1999,6606.98
rou,2000,6677.22
rou,2001,7080.65
rou,2002,7334.35
rou,2003,7391.8
rou,2004,7300.01
rou,2005,7294
rou,2006,7291.34
rou,2007,7343.79
rou,2008,7733.18
rou,2009,7980.07
rou,2010,8048.29
rou,2011,7674.42
rou,2012,7883.02
rou,2013,7863.5
rou,2014,8130.76
rou,2015,8120.29
rou,2016,8225.16
rou,2017,8176.11
rus,1990,50451.92
rus,1991,50561.71
rus,1992,54306.05
rus,1993,63551.69
rus,1994,66966.25
rus,1995,61740.08
rus,1996,55832.72
rus,1997,51171.94
rus,1998,49127.11
rus,1999,51509.71
rus,2000,52904.7
rus,2001,51779.67
rus,2002,51814.46
rus,2003,51172.44
rus,2004,49423.82
rus,2005,51336.31
rus,2006,46988.41
rus,2007,44968.25
rus,2008,45659.03
rus,2009,43947.41
rus,2010,45161.37
rus,2011,42437.71
rus,2012,41644
rus,2013,41070.84
rus,2014,41959.49
rus,2015,41704.51
rus,2016,41081.1
rus,2017,40935.9
rwa,1990,213.19
rwa,1991,217.11
rwa,1992,223.46
rwa,1993,193.75
rwa,1994,167.34
rwa,1995,172.37
rwa,1996,186.71
rwa,1997,201.66
rwa,1998,196.37
rwa,1999,186.87
rwa,2000,179.31
rwa,2001,173.78
rwa,2002,170.87
rwa,2003,169.85
rwa,2004,170.49
rwa,2005,171.41
rwa,2006,174.4
rwa,2007,177.7
rwa,2008,181.27
rwa,2009,185.72
rwa,2010,192.64
rwa,2011,200.61
rwa,2012,210.3
rwa,2013,220.24
rwa,2014,229.05
rwa,2015,237.99
rwa,2016,249.14
rwa,2017,261.39
sau,1990,410.2
sau,1991,423.93
sau,1992,438.23
sau,1993,452.95
sau,1994,467.96
sau,1995,481.4
sau,1996,492.62
sau,1997,501.36
sau,1998,511.24
sau,1999,520.83
sau,2000,533.36
sau,2001,539.64
sau,2002,564.7
sau,2003,591.85
sau,2004,614.82
sau,2005,654.52
sau,2006,691.19
sau,2007,739.11
sau,2008,792.69
sau,2009,840.49
sau,2010,886.03
sau,2011,916.03
sau,2012,937.01
sau,2013,951.02
sau,2014,961.85
sau,2015,992.39
sau,2016,1006.19
sau,2017,1040.62
scg,2002,3516
sdn,1990,626.97
sdn,1991,643.9
sdn,1992,660.33
sdn,1993,674.76
sdn,1994,688.33
sdn,1995,700.39
sdn,1996,713.07
sdn,1997,724.35
sdn,1998,734.93
sdn,1999,749.45
sdn,2000,769.07
sdn,2001,787.57
sdn,2002,804.91
sdn,2003,820.78
sdn,2004,836.59
sdn,2005,852.25
sdn,2006,862.42
sdn,2007,873.56
sdn,2008,886.41
sdn,2009,899.38
sdn,2010,912.57
sdn,2011,931.85
sdn,2012,950.77
sdn,2013,971.68
sdn,2014,990.8
sdn,2015,1018.87
sdn,2016,1042.68
sdn,2017,1073.06
sen,1990,302.14
sen,1991,300.7
sen,1992,300.67
sen,1993,300.47
sen,1994,303.56
sen,1995,305.37
sen,1996,307.62
sen,1997,309.77
sen,1998,311.38
sen,1999,318.87
sen,2000,328.63
sen,2001,340.36
sen,2002,350.88
sen,2003,363.52
sen,2004,378.47
sen,2005,392.38
sen,2006,406.38
sen,2007,418.21
sen,2008,428.37
sen,2009,441.9
sen,2010,460.12
sen,2011,479.16
sen,2012,497.05
sen,2013,515.74
sen,2014,536.75
sen,2015,558.52
sen,2016,574.3
sen,2017,589.69
sgp,1990,578.14
sgp,1991,600.38
sgp,1992,601.63
sgp,1993,600.81
sgp,1994,633.23
sgp,1995,668.56
sgp,1996,682.31
sgp,1997,669.19
sgp,1998,686.41
sgp,1999,688.79
sgp,2000,703.75
sgp,2001,701.85
sgp,2002,704.36
sgp,2003,667.88
sgp,2004,656.4
sgp,2005,687.74
sgp,2006,664.78
sgp,2007,690.8
sgp,2008,716.13
sgp,2009,714.08
sgp,2010,723.92
sgp,2011,756.88
sgp,2012,765.83
sgp,2013,799.79
sgp,2014,806.66
sgp,2015,805.82
sgp,2016,820.99
sgp,2017,848.09
slb,1990,25.51
slb,1991,26.23
slb,1992,26.97
slb,1993,27.71
slb,1994,28.45
slb,1995,29.29
slb,1996,30.04
slb,1997,30.76
slb,1998,31.47
slb,1999,32.25
slb,2000,33.21
slb,2001,33.91
slb,2002,34.55
slb,2003,35.15
slb,2004,35.73
slb,2005,36.32
slb,2006,37.04
slb,2007,37.74
slb,2008,38.45
slb,2009,39.2
slb,2010,40.06
slb,2011,40.94
slb,2012,41.84
slb,2013,42.78
slb,2014,43.75
slb,2015,44.88
slb,2016,45.93
slb,2017,47.14
sle,1990,157.79
sle,1991,157.21
sle,1992,156.82
sle,1993,155.88
sle,1994,154.47
sle,1995,154.79
sle,1996,153.52
sle,1997,154.29
sle,1998,152.27
sle,1999,151.58
sle,2000,153.54
sle,2001,157.37
sle,2002,162.42
sle,2003,166.54
sle,2004,169.61
sle,2005,173.54
sle,2006,177.62
sle,2007,181.86
sle,2008,185.37
sle,2009,190.29
sle,2010,196.84
sle,2011,202.41
sle,2012,209.24
sle,2013,214.6
sle,2014,220.24
sle,2015,226.52
sle,2016,233.24
sle,2017,239.96
slv,1990,126.72
slv,1991,131.19
slv,1992,140.15
slv,1993,147.84
slv,1994,153.45
slv,1995,153.7
slv,1996,155.63
slv,1997,163.69
slv,1998,175.4
slv,1999,174.03
slv,2000,180.92
slv,2001,185.05
slv,2002,189.76
slv,2003,204.79
slv,2004,222.78
slv,2005,235.09
slv,2006,235.52
slv,2007,253.17
slv,2008,251.35
slv,2009,260.92
slv,2010,255.62
slv,2011,261.9
slv,2012,257.98
slv,2013,267.35
slv,2014,289.56
slv,2015,294.87
slv,2016,301.21
slv,2017,304.23
som,1990,155.16
som,1991,162.25
som,1992,172.62
som,1993,183.1
som,1994,191.55
som,1995,200.17
som,1996,206.02
som,1997,211.25
som,1998,215.56
som,1999,217.83
som,2000,221.15
som,2001,224.25
som,2002,229.1
som,2003,234.63
som,2004,240.66
som,2005,247.04
som,2006,255.2
som,2007,264.27
som,2008,273.55
som,2009,282.62
som,2010,291.74
som,2011,299.51
som,2012,307.98
som,2013,316.03
som,2014,324.63
som,2015,334.33
som,2016,342.89
som,2017,351.84
srb,1990,3928.84
srb,1991,3831.88
srb,1992,4002.88
srb,1993,4058.23
srb,1994,4096.71
srb,1995,4157.13
srb,1996,4208.4
srb,1997,4254.99
srb,1998,3979.05
srb,1999,3987.54
srb,2000,4162.54
srb,2001,4128.02
srb,2002,4255.88
srb,2003,4401.49
srb,2004,4503.39
srb,2005,4650.37
srb,2006,4734.31
srb,2007,4753
srb,2008,4917
srb,2009,4988.01
srb,2010,4973.14
srb,2011,5005.19
srb,2012,4972.79
srb,2013,4912.01
srb,2014,4931.47
srb,2015,4977.46
srb,2016,4732.35
srb,2017,4630.25
ssd,1990,188.94
ssd,1991,193.48
ssd,1992,201.8
ssd,1993,209.79
ssd,1994,215.5
ssd,1995,221.77
ssd,1996,224.89
ssd,1997,223.32
ssd,1998,224.43
ssd,1999,222.44
ssd,2000,222.18
ssd,2001,219.38
ssd,2002,219.83
ssd,2003,223.42
ssd,2004,227.46
ssd,2005,230.22
ssd,2006,235.78
ssd,2007,239.82
ssd,2008,242.03
ssd,2009,243.91
ssd,2010,246.52
ssd,2011,248.26
ssd,2012,250.97
ssd,2013,253.28
ssd,2014,255.16
ssd,2015,260.25
ssd,2016,264.11
ssd,2017,269.15
stp,1990,6.27
stp,1991,6.31
stp,1992,6.29
stp,1993,6.36
stp,1994,6.36
stp,1995,6.44
stp,1996,6.55
stp,1997,6.71
stp,1998,6.84
stp,1999,6.81
stp,2000,6.78
stp,2001,6.88
stp,2002,7.02
stp,2003,7.15
stp,2004,7.32
stp,2005,7.48
stp,2006,7.69
stp,2007,7.76
stp,2008,7.97
stp,2009,8.33
stp,2010,8.7
stp,2011,9.07
stp,2012,9.6
stp,2013,9.86
stp,2014,10.08
stp,2015,10.46
stp,2016,10.93
stp,2017,11.21
sur,1990,21.83
sur,1991,22.11
sur,1992,22.91
sur,1993,24.65
sur,1994,24.16
sur,1995,22.83
sur,1996,23.58
sur,1997,24.45
sur,1998,26.26
sur,1999,29.1
sur,2000,31.81
sur,2001,33.46
sur,2002,35.55
sur,2003,35.87
sur,2004,36.33
sur,2005,37.82
sur,2006,38.58
sur,2007,39.29
sur,2008,40.09
sur,2009,40.58
sur,2010,41.35
sur,2011,42.62
sur,2012,43.77
sur,2013,46.18
sur,2014,49.29
sur,2015,52.16
sur,2016,53.39
sur,2017,53.35
svk,1990,1977.71
svk,1991,1941.59
svk,1992,1947.04
svk,1993,1897.51
svk,1994,1850.23
svk,1995,1881.52
svk,1996,1839.84
svk,1997,1867.57
svk,1998,1906.78
svk,1999,1861.05
svk,2000,1831.12
svk,2001,1777.11
svk,2002,1761.87
svk,2003,1744.37
svk,2004,1692.6
svk,2005,1748.06
svk,2006,1734.23
svk,2007,1755.25
svk,2008,1768.08
svk,2009,1740.61
svk,2010,1728.43
svk,2011,1731.27
svk,2012,1730.59
svk,2013,1723.34
svk,2014,1738.48
svk,2015,1798.36
svk,2016,1754.75
svk,2017,1764.25
svn,1990,708.07
svn,1991,734.26
svn,1992,758.14
svn,1993,812.24
svn,1994,793.54
svn,1995,776.28
svn,1996,770.13
svn,1997,792.61
svn,1998,798.46
svn,1999,785.9
svn,2000,785.22
svn,2001,798.95
svn,2002,801.27
svn,2003,842.78
svn,2004,816.2
svn,2005,787
svn,2006,825.83
svn,2007,821.18
svn,2008,820.23
svn,2009,799.72
svn,2010,797.44
svn,2011,777.1
svn,2012,794.83
svn,2013,792.79
svn,2014,758.92
svn,2015,802.45
svn,2016,800.63
svn,2017,814.12
swe,1990,1955.84
swe,1991,1995.64
swe,1992,1939.87
swe,1993,1941.93
swe,1994,1891.02
swe,1995,1911.65
swe,1996,1885.07
swe,1997,1901.39
swe,1998,1907.06
swe,1999,1920.65
swe,2000,1889.41
swe,2001,1923.56
swe,2002,1923.75
swe,2003,1940.28
swe,2004,2017.26
swe,2005,1969.14
swe,2006,1999.09
swe,2007,2037.83
swe,2008,2054
swe,2009,2072.95
swe,2010,2050.21
swe,2011,2072.14
swe,2012,2007.05
swe,2013,2002.51
swe,2014,1997.43
swe,2015,1995.84
swe,2016,1956.18
swe,2017,1960.84
swz,1990,39
swz,1991,39.76
swz,1992,40.21
swz,1993,40.93
swz,1994,43.29
swz,1995,46.28
swz,1996,50.22
swz,1997,52.29
swz,1998,55.46
swz,1999,57.74
swz,2000,60.69
swz,2001,64.13
swz,2002,66.5
swz,2003,68.42
swz,2004,69.46
swz,2005,69.86
swz,2006,70.18
swz,2007,70.67
swz,2008,71.39
swz,2009,71.9
swz,2010,71.38
swz,2011,70.4
swz,2012,70.37
swz,2013,70.13
swz,2014,69.12
swz,2015,68.32
swz,2016,67.57
swz,2017,66.28
syc,1990,7.08
syc,1991,7.51
syc,1992,7.94
syc,1993,8.37
syc,1994,8.78
syc,1995,9.1
syc,1996,9.33
syc,1997,9.5
syc,1998,9.72
syc,1999,9.68
syc,2000,9.52
syc,2001,9.38
syc,2002,9.43
syc,2003,9.51
syc,2004,9.53
syc,2005,9.58
syc,2006,9.59
syc,2007,9.62
syc,2008,9.73
syc,2009,9.87
syc,2010,9.9
syc,2011,9.96
syc,2012,10.17
syc,2013,10.37
syc,2014,10.68
syc,2015,11.11
syc,2016,11.55
syc,2017,12.02
syr,1990,387.89
syr,1991,404.9
syr,1992,427.71
syr,1993,432.17
syr,1994,447.9
syr,1995,457.39
syr,1996,465.74
syr,1997,478.4
syr,1998,483.79
syr,1999,482.63
syr,2000,488.25
syr,2001,494.75
syr,2002,519.25
syr,2003,528.42
syr,2004,546.61
syr,2005,568.37
syr,2006,595.92
syr,2007,644.93
syr,2008,709.7
syr,2009,750.66
syr,2010,800.22
syr,2011,819.11
syr,2012,837.68
syr,2013,855.62
syr,2014,874.48
syr,2015,893.22
syr,2016,915.87
syr,2017,939.55
tcd,1990,179.38
tcd,1991,179.81
tcd,1992,183.1
tcd,1993,187.94
tcd,1994,192.09
tcd,1995,195.18
tcd,1996,207.01
tcd,1997,215.72
tcd,1998,222.36
tcd,1999,231.76
tcd,2000,240.86
tcd,2001,250.91
tcd,2002,260.3
tcd,2003,270.96
tcd,2004,282.19
tcd,2005,290.83
tcd,2006,302.05
tcd,2007,316.11
tcd,2008,329.67
tcd,2009,344.2
tcd,2010,360.11
tcd,2011,374.96
tcd,2012,388.8
tcd,2013,398.17
tcd,2014,409.73
tcd,2015,425.75
tcd,2016,439.54
tcd,2017,452.44
tgo,1990,79.88
tgo,1991,82.09
tgo,1992,84.56
tgo,1993,87.37
tgo,1994,90.57
tgo,1995,93.54
tgo,1996,97.01
tgo,1997,100.38
tgo,1998,104.04
tgo,1999,105.92
tgo,2000,110.11
tgo,2001,115.19
tgo,2002,119.54
tgo,2003,126.54
tgo,2004,130.51
tgo,2005,135.95
tgo,2006,141.26
tgo,2007,146.55
tgo,2008,153.29
tgo,2009,158.74
tgo,2010,165.56
tgo,2011,170.99
tgo,2012,176.19
tgo,2013,180.8
tgo,2014,186.43
tgo,2015,193.92
tgo,2016,200.02
tgo,2017,206.32
tha,1990,6601.7
tha,1991,6960.92
tha,1992,7223.78
tha,1993,7585.14
tha,1994,7974
tha,1995,8304.4
tha,1996,8620.9
tha,1997,8087.63
tha,1998,7967.36
tha,1999,8604.84
tha,2000,8868.35
tha,2001,8956.28
tha,2002,9381.09
tha,2003,9594.09
tha,2004,9735.28
tha,2005,9955.82
tha,2006,10147.63
tha,2007,10362.16
tha,2008,10552.78
tha,2009,10634.48
tha,2010,11128.64
tha,2011,11367.13
tha,2012,11427.99
tha,2013,11443.78
tha,2014,11712.12
tha,2015,12034.91
tha,2016,12637.72
tha,2017,13105.12
tjk,1990,265.44
tjk,1991,258.82
tjk,1992,256.04
tjk,1993,233.97
tjk,1994,228.04
tjk,1995,207.16
tjk,1996,191.12
tjk,1997,172.86
tjk,1998,158.66
tjk,1999,149.23
tjk,2000,144.38
tjk,2001,143.26
tjk,2002,147.34
tjk,2003,152.16
tjk,2004,159.85
tjk,2005,170.86
tjk,2006,181.84
tjk,2007,192.89
tjk,2008,200.16
tjk,2009,206.49
tjk,2010,213.39
tjk,2011,221.79
tjk,2012,225.2
tjk,2013,228.69
tjk,2014,236.51
tjk,2015,249.63
tjk,2016,258.57
tjk,2017,265.7
tkm,1990,217.51
tkm,1991,215.87
tkm,1992,213.76
tkm,1993,227.76
tkm,1994,228.44
tkm,1995,222.71
tkm,1996,221.72
tkm,1997,213.38
tkm,1998,198.5
tkm,1999,184.5
tkm,2000,174.95
tkm,2001,170.43
tkm,2002,175.25
tkm,2003,179.15
tkm,2004,188.36
tkm,2005,199.86
tkm,2006,205.55
tkm,2007,211.41
tkm,2008,206.52
tkm,2009,198.52
tkm,2010,196.36
tkm,2011,203.72
tkm,2012,212.83
tkm,2013,232.73
tkm,2014,255.62
tkm,2015,266.56
tkm,2016,275.25
tkm,2017,287.1
tls,1990,31.28
tls,1991,32.45
tls,1992,33.72
tls,1993,34.96
tls,1994,36.17
tls,1995,37.51
tls,1996,38.67
tls,1997,39.69
tls,1998,41.28
tls,1999,42.71
tls,2000,44.53
tls,2001,46.34
tls,2002,48.53
tls,2003,51.24
tls,2004,54.3
tls,2005,58.03
tls,2006,62.61
tls,2007,67.12
tls,2008,71.63
tls,2009,76.36
tls,2010,82.05
tls,2011,86.64
tls,2012,90.84
tls,2013,95.03
tls,2014,98.57
tls,2015,102.68
tls,2016,105.49
tls,2017,108.32
ton,1990,12.09
ton,1991,12.34
ton,1992,12.47
ton,1993,12.67
ton,1994,12.92
ton,1995,13.18
ton,1996,13.34
ton,1997,13.5
ton,1998,13.8
ton,1999,14.17
ton,2000,14.33
ton,2001,14.46
ton,2002,14.55
ton,2003,14.72
ton,2004,14.86
ton,2005,14.87
ton,2006,15.08
ton,2007,15.24
ton,2008,15.34
ton,2009,15.44
ton,2010,15.65
ton,2011,15.74
ton,2012,15.83
ton,2013,15.93
ton,2014,16.01
ton,2015,16.11
ton,2016,16.15
ton,2017,16.22
tto,1990,73.2
tto,1991,73.23
tto,1992,77.11
tto,1993,78.19
tto,1994,80.08
tto,1995,77.59
tto,1996,84.68
tto,1997,80.98
tto,1998,86.68
tto,1999,90.75
tto,2000,88.88
tto,2001,93.17
tto,2002,92.82
tto,2003,98.15
tto,2004,101.43
tto,2005,104.22
tto,2006,102.76
tto,2007,105.31
tto,2008,114.28
tto,2009,112.44
tto,2010,114.03
tto,2011,110.1
tto,2012,112.14
tto,2013,116.51
tto,2014,120.48
tto,2015,123.16
tto,2016,128.19
tto,2017,131.34
tun,1990,823.47
tun,1991,882.12
tun,1992,945.72
tun,1993,996.93
tun,1994,1043.85
tun,1995,1102.12
tun,1996,1136.07
tun,1997,1198.3
tun,1998,1250
tun,1999,1273.93
tun,2000,1292.65
tun,2001,1295.69
tun,2002,1300.86
tun,2003,1297.68
tun,2004,1304.35
tun,2005,1339.14
tun,2006,1367.88
tun,2007,1398.68
tun,2008,1432.92
tun,2009,1470.72
tun,2010,1513.88
tun,2011,1559.3
tun,2012,1607.84
tun,2013,1661.23
tun,2014,1714.25
tun,2015,1769.35
tun,2016,1823.29
tun,2017,1875.66
tur,1990,12466.02
tur,1991,12948.33
tur,1992,13378.54
tur,1993,13856.75
tur,1994,14334.06
tur,1995,14626.91
tur,1996,14747.22
tur,1997,14954.87
tur,1998,15131.17
tur,1999,15347.48
tur,2000,15314.12
tur,2001,15524.28
tur,2002,15633.64
tur,2003,16446.17
tur,2004,17176.02
tur,2005,18382.77
tur,2006,19312.06
tur,2007,19797.23
tur,2008,20264.8
tur,2009,21630.51
tur,2010,22331.53
tur,2011,22532.1
tur,2012,22730.32
tur,2013,22939.14
tur,2014,23204.77
tur,2015,23282.93
tur,2016,23343.66
tur,2017,23590.83
twn,1990,2601.72
twn,1991,2752.46
twn,1992,2932.33
twn,1993,3061.52
twn,1994,3277.72
twn,1995,3461.39
twn,1996,3654.27
twn,1997,3584
twn,1998,3970.96
twn,1999,4196.68
twn,2000,4489.11
twn,2001,4677.48
twn,2002,4753.86
twn,2003,4899.38
twn,2004,5205.29
twn,2005,5441.7
twn,2006,5491.72
twn,2007,5596.03
twn,2008,5757.69
twn,2009,5770.63
twn,2010,5868.38
twn,2011,6246.88
twn,2012,6221.37
twn,2013,6219.07
twn,2014,6452.72
twn,2015,6446.61
twn,2016,6648.18
twn,2017,6744.3
tza,1990,587.05
tza,1991,599.56
tza,1992,618.55
tza,1993,636.25
tza,1994,653.73
tza,1995,666.63
tza,1996,682.06
tza,1997,697.73
tza,1998,713.08
tza,1999,718.21
tza,2000,718.27
tza,2001,716.7
tza,2002,723.86
tza,2003,737.15
tza,2004,753.98
tza,2005,773.38
tza,2006,796.55
tza,2007,825.59
tza,2008,850.23
tza,2009,870.83
tza,2010,891.49
tza,2011,919.62
tza,2012,960.79
tza,2013,999.89
tza,2014,1032.61
tza,2015,1069.26
tza,2016,1117.46
tza,2017,1165.42
uga,1990,233.06
uga,1991,249.82
uga,1992,261.49
uga,1993,277.19
uga,1994,292.46
uga,1995,306.47
uga,1996,318.9
uga,1997,326.64
uga,1998,335.64
uga,1999,342.47
uga,2000,350.39
uga,2001,362.52
uga,2002,372.3
uga,2003,380.69
uga,2004,390.43
uga,2005,399.97
uga,2006,411.47
uga,2007,424.5
uga,2008,436.59
uga,2009,451.49
uga,2010,463.61
uga,2011,480.13
uga,2012,497.69
uga,2013,513.03
uga,2014,522.45
uga,2015,528.17
uga,2016,539.77
uga,2017,555.13
ukr,1990,19669.19
ukr,1991,20530.77
ukr,1992,21218.93
ukr,1993,21106.95
ukr,1994,21297.09
ukr,1995,22310.62
ukr,1996,20916.34
ukr,1997,19163.47
ukr,1998,17517.09
ukr,1999,17701.42
ukr,2000,18001.99
ukr,2001,17243.85
ukr,2002,17088.46
ukr,2003,16383.37
ukr,2004,16227.49
ukr,2005,15647.69
ukr,2006,14739.37
ukr,2007,15142.85
ukr,2008,15177.34
ukr,2009,13506.39
ukr,2010,13013.76
ukr,2011,12637.98
ukr,2012,12690.71
ukr,2013,12491.69
ukr,2014,11844.54
ukr,2015,14627.15
ukr,2016,14035.61
ukr,2017,13029.54
ury,1990,1277.19
ury,1991,1246.06
ury,1992,1274.18
ury,1993,1293.81
ury,1994,1261.15
ury,1995,1255.03
ury,1996,1220.36
ury,1997,1192.2
ury,1998,1202.41
ury,1999,1199.65
ury,2000,1168.03
ury,2001,1136.05
ury,2002,1155
ury,2003,1151.59
ury,2004,1142.42
ury,2005,1132.29
ury,2006,1114.44
ury,2007,1169.97
ury,2008,1114.9
ury,2009,1116.22
ury,2010,1127.41
ury,2011,1135.4
ury,2012,1137.67
ury,2013,1134.95
ury,2014,1116.19
ury,2015,1122.17
ury,2016,1134.49
ury,2017,1151.32
usa,1990,97045.38
usa,1991,97782.33
usa,1992,97771.97
usa,1993,100295.76
usa,1994,100332.46
usa,1995,101364.42
usa,1996,100149.3
usa,1997,98831.66
usa,1998,98729.67
usa,1999,98926.86
usa,2000,98842.3
usa,2001,98629.94
usa,2002,99270.14
usa,2003,99095.11
usa,2004,97180.96
usa,2005,97908.88
usa,2006,97152.01
usa,2007,96439.43
usa,2008,96855.01
usa,2009,96115.14
usa,2010,94455.39
usa,2011,94823.69
usa,2012,94866.85
usa,2013,95560.28
usa,2014,96323.7
usa,2015,97710.92
usa,2016,102381.78
usa,2017,105766.07
uzb,1990,1253.35
uzb,1991,1241.59
uzb,1992,1201.86
uzb,1993,1194.17
uzb,1994,1175.35
uzb,1995,1156.84
uzb,1996,1131.3
uzb,1997,1116.36
uzb,1998,1106.45
uzb,1999,1083.75
uzb,2000,1067.08
uzb,2001,1071.56
uzb,2002,1088.95
uzb,2003,1109.9
uzb,2004,1131.6
uzb,2005,1176
uzb,2006,1186.1
uzb,2007,1202.27
uzb,2008,1213.48
uzb,2009,1207.76
uzb,2010,1226.71
uzb,2011,1300
uzb,2012,1367.93
uzb,2013,1446.1
uzb,2014,1527.42
uzb,2015,1557.16
uzb,2016,1616.24
uzb,2017,1675.77
vct,1990,4.22
vct,1991,4.23
vct,1992,4.24
vct,1993,4.28
vct,1994,4.34
vct,1995,4.36
vct,1996,4.54
vct,1997,4.64
vct,1998,4.76
vct,1999,4.9
vct,2000,5.11
vct,2001,5.11
vct,2002,5.31
vct,2003,5.45
vct,2004,5.58
vct,2005,5.61
vct,2006,5.73
vct,2007,5.86
vct,2008,6.02
vct,2009,6.33
vct,2010,6.6
vct,2011,6.83
vct,2012,7.34
vct,2013,7.73
vct,2014,8.08
vct,2015,8.55
vct,2016,8.69
vct,2017,8.97
ven,1990,1065.63
ven,1991,1109.04
ven,1992,1156.84
ven,1993,1208.66
ven,1994,1272.79
ven,1995,1313.29
ven,1996,1288.87
ven,1997,1279.01
ven,1998,1362.42
ven,1999,1373.82
ven,2000,1484.36
ven,2001,1583.98
ven,2002,1606.69
ven,2003,1767.69
ven,2004,1750.69
ven,2005,1786.1
ven,2006,1926.37
ven,2007,2079.8
ven,2008,2220.51
ven,2009,2286.52
ven,2010,2256.56
ven,2011,2329.61
ven,2012,2467.34
ven,2013,2505.9
ven,2014,2663.62
ven,2015,2773.04
ven,2016,2797.86
ven,2017,2899.91
vir,1990,10.81
vir,1991,11.18
vir,1992,11.69
vir,1993,12.24
vir,1994,12.94
vir,1995,13.2
vir,1996,13.7
vir,1997,13.89
vir,1998,14.01
vir,1999,14.93
vir,2000,15.7
vir,2001,16.45
vir,2002,17.44
vir,2003,17.95
vir,2004,18.48
vir,2005,18.78
vir,2006,19.95
vir,2007,20.9
vir,2008,22.17
vir,2009,23.23
vir,2010,24.17
vir,2011,24.37
vir,2012,24.99
vir,2013,25.6
vir,2014,26.32
vir,2015,27.33
vir,2016,27.18
vir,2017,27.77
vnm,1990,10021.68
vnm,1991,10224.92
vnm,1992,10443.19
vnm,1993,10663.62
vnm,1994,10918.81
vnm,1995,11200.49
vnm,1996,11531.37
vnm,1997,11967.47
vnm,1998,12489.08
vnm,1999,13091.67
vnm,2000,13706.95
vnm,2001,14324.55
vnm,2002,14879.03
vnm,2003,15417.68
vnm,2004,15968.21
vnm,2005,16454.54
vnm,2006,16991.63
vnm,2007,17532.99
vnm,2008,18011.9
vnm,2009,18498.61
vnm,2010,18888.93
vnm,2011,19567.16
vnm,2012,20297.92
vnm,2013,21114.67
vnm,2014,21956.32
vnm,2015,22743.02
vnm,2016,23729.35
vnm,2017,24666.32
