geo,time,female_agriculture_workers_percent_of_female_employment
ncl,1997,3.941
ncl,1998,3.584
ncl,1999,3.235
ncl,2000,2.873
ncl,2001,2.568
ncl,2002,2.28
ncl,2003,2.026
ncl,2004,1.807
ncl,2005,1.611
ncl,2006,1.511
ncl,2007,1.495
ncl,2008,1.404
ncl,2009,1.335
ncl,2010,1.273
ncl,2011,1.221
ncl,2012,1.172
ncl,2013,1.126
ncl,2014,1.077
ncl,2015,1.027
ncl,2016,0.981
ncl,2017,0.937
ncl,2018,0.893
ncl,2019,0.854
ncl,2020,0.82
ncl,2021,0.79
ncl,2022,0.764
ncl,2023,0.742
ncl,2024,0.722
ner,1991,73.938
ner,1992,74.235
ner,1993,74.3
ner,1994,74.326
ner,1995,74.356
ner,1996,74.339
ner,1997,74.391
ner,1998,73.932
ner,1999,74.17
ner,2000,74.556
ner,2001,74.194
ner,2002,74.179
ner,2003,74.022
ner,2004,74.28
ner,2005,74.111
ner,2006,73.866
ner,2007,73.876
ner,2008,73.329
ner,2009,73.614
ner,2010,73.128
ner,2011,73.133
ner,2012,72.412
ner,2013,72.106
ner,2014,71.553
ner,2015,71.31
ner,2016,70.931
ner,2017,70.581
ner,2018,70.24
ner,2019,69.839
ner,2020,69.483
ner,2021,69.174
ner,2022,68.883
ner,2023,68.61
ner,2024,68.358
nga,1991,45.35
nga,1992,45.173
nga,1993,45.071
nga,1994,44.924
nga,1995,44.763
nga,1996,44.464
nga,1997,44.141
nga,1998,43.738
nga,1999,43.377
nga,2000,42.822
nga,2001,42.197
nga,2002,41.383
nga,2003,40.665
nga,2004,39.927
nga,2005,38.775
nga,2006,37.605
nga,2007,36.477
nga,2008,35.384
nga,2009,34.253
nga,2010,33.17
nga,2011,32.108
nga,2012,30.169
nga,2013,28.199
nga,2014,27.297
nga,2015,26.549
nga,2016,25.773
nga,2017,25.103
nga,2018,24.445
nga,2019,23.833
nga,2020,23.284
nga,2021,22.802
nga,2022,22.368
nga,2023,21.979
nga,2024,21.633
nic,1991,11.082
nic,1992,10.912
nic,1993,10.752
nic,1994,10.586
nic,1995,10.418
nic,1996,10.277
nic,1997,10.176
nic,1998,10.062
nic,1999,9.866
nic,2000,9.79
nic,2001,9.656
nic,2002,9.597
nic,2003,9.689
nic,2004,10.177
nic,2005,8.11
nic,2006,8.37
nic,2007,8.532
nic,2008,6.247
nic,2009,6.475
nic,2010,7.048
nic,2011,7.657
nic,2012,8.19
nic,2013,8.78
nic,2014,9.312
nic,2015,8.976
nic,2016,8.73
nic,2017,8.537
nic,2018,8.379
nic,2019,8.337
nic,2020,8.204
nic,2021,8.078
nic,2022,7.961
nic,2023,7.85
nic,2024,7.748
nld,1991,2.777
nld,1992,2.724
nld,1993,2.672
nld,1994,2.525
nld,1995,2.259
nld,1996,2.281
nld,1997,2.387
nld,1998,2.416
nld,1999,2.27
nld,2000,2.383
nld,2001,2.436
nld,2002,2.033
nld,2003,2.01
nld,2004,2.135
nld,2005,2.36
nld,2006,2.263
nld,2007,1.947
nld,2008,1.902
nld,2009,1.922
nld,2010,1.837
nld,2011,1.633
nld,2012,1.609
nld,2013,1.238
nld,2014,1.395
nld,2015,1.508
nld,2016,1.384
nld,2017,1.462
nld,2018,1.291
nld,2019,1.242
nld,2020,1.202
nld,2021,1.164
nld,2022,1.131
nld,2023,1.102
nld,2024,1.076
nor,1991,3.453
nor,1992,3.421
nor,1993,3.307
nor,1994,3.095
nor,1995,3.306
nor,1996,3.113
nor,1997,2.75
nor,1998,2.574
nor,1999,2.464
nor,2000,2.314
nor,2001,2.158
nor,2002,1.968
nor,2003,2.123
nor,2004,1.744
nor,2005,1.592
nor,2006,1.501
nor,2007,1.317
nor,2008,1.253
nor,2009,1.195
nor,2010,1.026
nor,2011,0.886
nor,2012,0.842
nor,2013,0.93
nor,2014,1.024
nor,2015,0.921
nor,2016,0.983
nor,2017,0.943
nor,2018,1.086
nor,2019,1.021
nor,2020,0.979
nor,2021,0.948
nor,2022,0.922
nor,2023,0.898
nor,2024,0.876
npl,1991,90.392
npl,1992,90.077
npl,1993,89.722
npl,1994,89.17
npl,1995,88.656
npl,1996,87.976
npl,1997,87.184
npl,1998,86.367
npl,1999,85.377
npl,2000,84.647
npl,2001,84.101
npl,2002,83.743
npl,2003,83.324
npl,2004,82.896
npl,2005,82.527
npl,2006,82.2
npl,2007,81.864
npl,2008,81.374
npl,2009,80.866
npl,2010,80.27
npl,2011,79.653
npl,2012,78.982
npl,2013,78.291
npl,2014,77.504
npl,2015,76.88
npl,2016,76.523
npl,2017,75.849
npl,2018,75.25
npl,2019,74.769
npl,2020,74.367
npl,2021,74.06
npl,2022,73.805
npl,2023,73.585
npl,2024,73.38
nzl,1991,7.665
nzl,1992,7.61
nzl,1993,7.479
nzl,1994,7.302
nzl,1995,6.555
nzl,1996,6.189
nzl,1997,5.588
nzl,1998,5.702
nzl,1999,6.698
nzl,2000,5.837
nzl,2001,6.042
nzl,2002,5.694
nzl,2003,5.452
nzl,2004,5.171
nzl,2005,4.999
nzl,2006,5.199
nzl,2007,4.933
nzl,2008,4.845
nzl,2009,4.293
nzl,2010,4.318
nzl,2011,4.597
nzl,2012,4.422
nzl,2013,4.263
nzl,2014,3.982
nzl,2015,4.003
nzl,2016,4.359
nzl,2017,4.26
nzl,2018,3.756
nzl,2019,3.653
nzl,2020,3.56
nzl,2021,3.466
nzl,2022,3.383
nzl,2023,3.309
nzl,2024,3.244
omn,1991,5.812
omn,1992,5.494
omn,1993,5.038
omn,1994,5.068
omn,1995,5.073
omn,1996,5.055
omn,1997,5.165
omn,1998,5.276
omn,1999,5.383
omn,2000,5.409
omn,2001,4.646
omn,2002,4.025
omn,2003,3.495
omn,2004,3.012
omn,2005,2.601
omn,2006,2.243
omn,2007,1.951
omn,2008,1.707
omn,2009,0.904
omn,2010,0.466
omn,2011,0.5
omn,2012,0.488
omn,2013,0.459
omn,2014,0.432
omn,2015,0.414
omn,2016,0.396
omn,2017,0.382
omn,2018,0.364
omn,2019,0.35
omn,2020,0.335
omn,2021,0.323
omn,2022,0.314
omn,2023,0.306
omn,2024,0.299
pak,1991,67.564
pak,1992,67.586
pak,1993,67.345
pak,1994,67.218
pak,1995,67.363
pak,1996,67.017
pak,1997,66.612
pak,1998,66.414
pak,1999,65.984
pak,2000,65.547
pak,2001,65.121
pak,2002,64.658
pak,2003,64.414
pak,2004,65.924
pak,2005,67.251
pak,2006,69.117
pak,2007,72.761
pak,2008,75.353
pak,2009,72.893
pak,2010,74.091
pak,2011,74.467
pak,2012,74.803
pak,2013,75.165
pak,2014,73.204
pak,2015,72.076
pak,2016,73.242
pak,2017,69.988
pak,2018,66.428
pak,2019,65.256
pak,2020,64.047
pak,2021,62.847
pak,2022,61.886
pak,2023,61.135
pak,2024,60.466
pan,1991,3.619
pan,1992,3.107
pan,1993,3.094
pan,1994,2.531
pan,1995,3.466
pan,1996,2.708
pan,1997,2.33
pan,1998,1.914
pan,1999,1.956
pan,2000,1.785
pan,2001,3.159
pan,2002,3.093
pan,2003,3.821
pan,2004,3.032
pan,2005,4.348
pan,2006,4.518
pan,2007,3.339
pan,2008,7.228
pan,2009,7.898
pan,2010,7.548
pan,2011,6.773
pan,2012,8.275
pan,2013,8.975
pan,2014,8.156
pan,2015,7.851
pan,2016,8.857
pan,2017,8.653
pan,2018,7.982
pan,2019,7.845
pan,2020,7.771
pan,2021,7.67
pan,2022,7.579
pan,2023,7.5
pan,2024,7.435
per,1991,33.334
per,1992,33.351
per,1993,33.052
per,1994,32.429
per,1995,32.166
per,1996,32.004
per,1997,31.699
per,1998,31.638
per,1999,31.648
per,2000,31.422
per,2001,31.545
per,2002,31.125
per,2003,32.911
per,2004,31.99
per,2005,32.617
per,2006,30.825
per,2007,27.243
per,2008,26.646
per,2009,26.809
per,2010,26.617
per,2011,26.66
per,2012,26.148
per,2013,26.357
per,2014,26.847
per,2015,27.073
per,2016,27.38
per,2017,26.068
per,2018,25.888
per,2019,25.836
per,2020,25.683
per,2021,25.417
per,2022,25.204
per,2023,25.023
per,2024,24.865
phl,1991,32.822
phl,1992,32.995
phl,1993,33.341
phl,1994,32.628
phl,1995,30.732
phl,1996,31.23
phl,1997,27.87
phl,1998,25.839
phl,1999,26.796
phl,2000,23.986
phl,2001,24.213
phl,2002,24.626
phl,2003,24.146
phl,2004,23.888
phl,2005,23.381
phl,2006,23.112
phl,2007,22.996
phl,2008,22.447
phl,2009,22.012
phl,2010,21.49
phl,2011,21.361
phl,2012,20.941
phl,2013,20.118
phl,2014,20.197
phl,2015,18.959
phl,2016,17.301
phl,2017,15.328
phl,2018,14.361
phl,2019,13.778
phl,2020,13.174
phl,2021,12.637
phl,2022,12.185
phl,2023,11.804
phl,2024,11.472
png,1991,79.743
png,1992,79.556
png,1993,79.411
png,1994,79.292
png,1995,79.1
png,1996,78.525
png,1997,78.091
png,1998,77.56
png,1999,77.469
png,2000,77.499
png,2001,76.776
png,2002,76.508
png,2003,75.898
png,2004,75.12
png,2005,74.43
png,2006,73.487
png,2007,72.341
png,2008,71.682
png,2009,70.756
png,2010,69.579
png,2011,68.449
png,2012,67.252
png,2013,66.2
png,2014,65.327
png,2015,64.327
png,2016,63.438
png,2017,62.529
png,2018,61.711
png,2019,60.518
png,2020,59.799
png,2021,59.081
png,2022,58.416
png,2023,57.825
png,2024,57.304
pol,1991,26.349
pol,1992,25.784
pol,1993,24.92
pol,1994,24
pol,1995,22.456
pol,1996,21.962
pol,1997,20.961
pol,1998,20.128
pol,1999,19.288
pol,2000,18.375
pol,2001,19.435
pol,2002,19.002
pol,2003,16.965
pol,2004,16.576
pol,2005,16.643
pol,2006,15.016
pol,2007,14.169
pol,2008,13.826
pol,2009,13.163
pol,2010,12.686
pol,2011,12.246
pol,2012,11.718
pol,2013,10.936
pol,2014,10.255
pol,2015,10.353
pol,2016,9.387
pol,2017,8.862
pol,2018,8.411
pol,2019,7.996
pol,2020,7.667
pol,2021,7.402
pol,2022,7.184
pol,2023,6.997
pol,2024,6.835
pri,1991,0.253
pri,1992,0.25
pri,1993,0.478
pri,1994,0.245
pri,1995,0.226
pri,1996,0.219
pri,1997,0.418
pri,1998,0.2
pri,1999,0.217
pri,2000,0.195
pri,2001,0.204
pri,2002,0.192
pri,2003,0.183
pri,2004,0.189
pri,2005,0.361
pri,2006,0.348
pri,2007,0.315
pri,2008,0.531
pri,2009,0.466
pri,2010,0.432
pri,2011,0.414
pri,2012,0.398
pri,2013,0.381
pri,2014,0.365
pri,2015,0.349
pri,2016,0.335
pri,2017,0.322
pri,2018,0.31
pri,2019,0.299
pri,2020,0.288
pri,2021,0.279
pri,2022,0.27
pri,2023,0.262
pri,2024,0.254
prk,1991,66.977
prk,1992,67.204
prk,1993,67.342
prk,1994,67.386
prk,1995,67.564
prk,1996,67.635
prk,1997,67.903
prk,1998,67.826
prk,1999,67.224
prk,2000,67.013
prk,2001,66.506
prk,2002,66.141
prk,2003,65.821
prk,2004,65.387
prk,2005,64.865
prk,2006,64.724
prk,2007,64.578
prk,2008,63.954
prk,2009,63.718
prk,2010,63.422
prk,2011,62.907
prk,2012,62.408
prk,2013,61.948
prk,2014,61.47
prk,2015,61.15
prk,2016,60.38
prk,2017,60.228
prk,2018,60.071
prk,2019,59.776
prk,2020,59.449
prk,2021,59.126
prk,2022,58.82
prk,2023,58.534
prk,2024,58.269
prt,1991,13.408
prt,1992,13.081
prt,1993,12.976
prt,1994,13.011
prt,1995,12.632
prt,1996,13.489
prt,1997,15.218
prt,1998,15.543
prt,1999,14.427
prt,2000,14.323
prt,2001,14.687
prt,2002,13.92
prt,2003,14.02
prt,2004,12.915
prt,2005,13.09
prt,2006,12.528
prt,2007,12.371
prt,2008,12.052
prt,2009,11.677
prt,2010,10.916
prt,2011,8.802
prt,2012,8.914
prt,2013,7.898
prt,2014,6.295
prt,2015,5.392
prt,2016,4.787
prt,2017,4.183
prt,2018,3.932
prt,2019,3.796
prt,2020,3.666
prt,2021,3.551
prt,2022,3.456
prt,2023,3.374
prt,2024,3.301
pry,1991,20.357
pry,1992,20.428
pry,1993,20.248
pry,1994,20.112
pry,1995,19.759
pry,1996,19.671
pry,1997,19.622
pry,1998,19.68
pry,1999,19.788
pry,2000,19.953
pry,2001,19.727
pry,2002,19.504
pry,2003,19.537
pry,2004,24.075
pry,2005,22.261
pry,2006,20.701
pry,2007,22.541
pry,2008,17.839
pry,2009,20.618
pry,2010,18.093
pry,2011,19.467
pry,2012,22.273
pry,2013,15.97
pry,2014,16.114
pry,2015,13.952
pry,2016,14.657
pry,2017,14.952
pry,2018,14.59
pry,2019,14.541
pry,2020,14.358
pry,2021,14.179
pry,2022,14.028
pry,2023,13.895
pry,2024,13.779
pse,1991,39.008
pse,1992,38.83
pse,1993,38.512
pse,1994,38.209
pse,1995,37.709
pse,1996,37.398
pse,1997,36.476
pse,1998,35.711
pse,1999,35.183
pse,2000,34.651
pse,2001,26.64
pse,2002,30.45
pse,2003,34.21
pse,2004,34.044
pse,2005,32.886
pse,2006,35.074
pse,2007,36.708
pse,2008,31.124
pse,2009,26.061
pse,2010,21.325
pse,2011,22.598
pse,2012,23.738
pse,2013,20.963
pse,2014,20.968
pse,2015,13.069
pse,2016,8.976
pse,2017,7.653
pse,2018,6.822
pse,2019,6.652
pse,2020,6.409
pse,2021,6.212
pse,2022,6.053
pse,2023,5.917
pse,2024,5.805
pyf,1991,8.708
pyf,1992,8.529
pyf,1993,8.394
pyf,1994,8.228
pyf,1995,7.961
pyf,1996,7.688
pyf,1997,7.272
pyf,1998,6.809
pyf,1999,6.429
pyf,2000,6.073
pyf,2001,5.638
pyf,2002,5.29
pyf,2003,5.387
pyf,2004,5.441
pyf,2005,5.542
pyf,2006,5.639
pyf,2007,5.719
pyf,2008,5.491
pyf,2009,5.357
pyf,2010,5.216
pyf,2011,5.091
pyf,2012,4.951
pyf,2013,4.805
pyf,2014,4.613
pyf,2015,4.45
pyf,2016,4.289
pyf,2017,4.114
pyf,2018,3.942
pyf,2019,3.793
pyf,2020,3.696
pyf,2021,3.576
pyf,2022,3.474
pyf,2023,3.384
pyf,2024,3.306
qat,1991,0.016
qat,1992,0.016
qat,1993,0.015
qat,1994,0.015
qat,1995,0.014
qat,1996,0.013
qat,1997,0.011
qat,1998,0.013
qat,1999,0.017
qat,2000,0.022
qat,2001,0.028
qat,2002,0.043
qat,2003,0.065
qat,2004,0.096
qat,2005,0.065
qat,2006,0.044
qat,2007,0.024
qat,2008,0.011
qat,2009,0.011
qat,2010,0.018
qat,2011,0.029
qat,2012,0.029
qat,2013,0.01
qat,2014,0.01
qat,2015,0.01
qat,2016,0.01
qat,2017,0.01
qat,2018,0.01
qat,2019,0.009
qat,2020,0.009
qat,2021,0.009
qat,2022,0.008
qat,2023,0.008
qat,2024,0.008
rou,1991,33.706
rou,1992,37.741
rou,1993,40.431
rou,1994,44.038
rou,1995,46.192
rou,1996,42.41
rou,1997,45.037
rou,1998,45.796
rou,1999,47.588
rou,2000,47.955
rou,2001,47.445
rou,2002,40.07
rou,2003,39.604
rou,2004,32.997
rou,2005,33.054
rou,2006,31.425
rou,2007,31.006
rou,2008,30.394
rou,2009,30.711
rou,2010,32.355
rou,2011,31.089
rou,2012,31.011
rou,2013,30.348
rou,2014,29.303
rou,2015,25.594
rou,2016,22.62
rou,2017,22.284
rou,2018,22.213
rou,2019,21.532
rou,2020,21.073
rou,2021,20.753
rou,2022,20.479
rou,2023,20.239
rou,2024,20.028
rus,1991,10.848
rus,1992,11.838
rus,1993,11.748
rus,1994,12.076
rus,1995,11.536
rus,1996,10.881
rus,1997,7.907
rus,1998,7.471
rus,1999,12.35
rus,2000,11.722
rus,2001,9.323
rus,2002,8.941
rus,2003,8.164
rus,2004,7.713
rus,2005,7.906
rus,2006,7.645
rus,2007,6.818
rus,2008,6.597
rus,2009,6.256
rus,2010,5.564
rus,2011,5.684
rus,2012,5.409
rus,2013,5.401
rus,2014,5.154
rus,2015,5.112
rus,2016,5.019
rus,2017,4.036
rus,2018,3.993
rus,2019,3.901
rus,2020,3.791
rus,2021,3.694
rus,2022,3.616
rus,2023,3.546
rus,2024,3.485
rwa,1991,94.602
rwa,1992,94.49
rwa,1993,94.39
rwa,1994,94.453
rwa,1995,94.291
rwa,1996,94.148
rwa,1997,94.065
rwa,1998,94.012
rwa,1999,93.996
rwa,2000,93.841
rwa,2001,93.594
rwa,2002,93.216
rwa,2003,92.766
rwa,2004,92.227
rwa,2005,91.633
rwa,2006,91.018
rwa,2007,90.414
rwa,2008,89.626
rwa,2009,88.825
rwa,2010,87.96
rwa,2011,86.981
rwa,2012,85.905
rwa,2013,82.737
rwa,2014,78.407
rwa,2015,76.544
rwa,2016,75.218
rwa,2017,73.766
rwa,2018,72.427
rwa,2019,71.512
rwa,2020,70.736
rwa,2021,70.033
rwa,2022,69.43
rwa,2023,68.921
rwa,2024,68.468
sau,1991,0.401
sau,1992,0.359
sau,1993,0.416
sau,1994,0.479
sau,1995,0.55
sau,1996,0.63
sau,1997,0.727
sau,1998,0.843
sau,1999,0.971
sau,2000,2.306
sau,2001,0.779
sau,2002,0.601
sau,2003,0.542
sau,2004,0.49
sau,2005,0.445
sau,2006,0.405
sau,2007,0.424
sau,2008,0.049
sau,2009,0.147
sau,2010,0.166
sau,2011,0.186
sau,2012,0.207
sau,2013,0.229
sau,2014,0.278
sau,2015,0.545
sau,2016,0.12
sau,2017,0.244
sau,2018,0.47
sau,2019,0.347
sau,2020,0.295
sau,2021,0.276
sau,2022,0.269
sau,2023,0.263
sau,2024,0.255
sdn,1991,68.027
sdn,1992,68.173
sdn,1993,67.929
sdn,1994,67.151
sdn,1995,67.369
sdn,1996,67.584
sdn,1997,67.773
sdn,1998,66.996
sdn,1999,66.803
sdn,2000,66.65
sdn,2001,66.118
sdn,2002,65.892
sdn,2003,65.499
sdn,2004,64.66
sdn,2005,64.265
sdn,2006,63.723
sdn,2007,63.908
sdn,2008,63.634
sdn,2009,62.169
sdn,2010,61.092
sdn,2011,60.555
sdn,2012,60.077
sdn,2013,59.094
sdn,2014,58.423
sdn,2015,57.581
sdn,2016,56.863
sdn,2017,56.171
sdn,2018,55.198
sdn,2019,54.274
sdn,2020,53.483
sdn,2021,52.788
sdn,2022,52.193
sdn,2023,51.678
sdn,2024,51.234
sen,1991,47.451
sen,1992,47.287
sen,1993,47.098
sen,1994,46.971
sen,1995,46.521
sen,1996,46.197
sen,1997,45.776
sen,1998,45.169
sen,1999,44.458
sen,2000,43.849
sen,2001,43.16
sen,2002,42.743
sen,2003,41.622
sen,2004,40.627
sen,2005,39.505
sen,2006,38.685
sen,2007,37.653
sen,2008,36.542
sen,2009,35.59
sen,2010,34.497
sen,2011,33.637
sen,2012,32.377
sen,2013,31.272
sen,2014,29.893
sen,2015,28.675
sen,2016,27.638
sen,2017,26.609
sen,2018,25.693
sen,2019,24.94
sen,2020,24.261
sen,2021,23.658
sen,2022,23.083
sen,2023,22.564
sen,2024,22.127
sgp,1991,0.116
sgp,1992,0.088
sgp,1993,0.047
sgp,1994,0.134
sgp,1995,0.118
sgp,1996,0.095
sgp,1997,0.406
sgp,1998,0.414
sgp,1999,0.403
sgp,2000,0.449
sgp,2001,0.502
sgp,2002,0.405
sgp,2003,0.511
sgp,2004,0.416
sgp,2005,0.539
sgp,2006,0.529
sgp,2007,0.509
sgp,2008,0.498
sgp,2009,0.472
sgp,2010,0.443
sgp,2011,0.408
sgp,2012,0.382
sgp,2013,0.346
sgp,2014,0.385
sgp,2015,0.379
sgp,2016,0.367
sgp,2017,0.352
sgp,2018,0.338
sgp,2019,0.33
sgp,2020,0.317
sgp,2021,0.308
sgp,2022,0.299
sgp,2023,0.292
sgp,2024,0.285
slb,1991,58.231
slb,1992,58.326
slb,1993,58.169
slb,1994,57.72
slb,1995,57.646
slb,1996,56.854
slb,1997,56.496
slb,1998,55.323
slb,1999,54.49
slb,2000,52.585
slb,2001,49.771
slb,2002,51.475
slb,2003,53.003
slb,2004,51.857
slb,2005,49.401
slb,2006,48.517
slb,2007,48.66
slb,2008,47.185
slb,2009,45.784
slb,2010,45.552
slb,2011,44.821
slb,2012,43.824
slb,2013,42.496
slb,2014,41.664
slb,2015,40.363
slb,2016,39.737
slb,2017,39.037
slb,2018,38.207
slb,2019,37.524
slb,2020,36.868
slb,2021,36.293
slb,2022,35.777
slb,2023,35.315
slb,2024,34.902
sle,1991,75.34
sle,1992,75.458
sle,1993,75.252
sle,1994,75.096
sle,1995,75.093
sle,1996,74.811
sle,1997,74.753
sle,1998,74.417
sle,1999,74.223
sle,2000,73.656
sle,2001,73.688
sle,2002,72.471
sle,2003,71.772
sle,2004,71.06
sle,2005,70.191
sle,2006,69.173
sle,2007,67.803
sle,2008,66.415
sle,2009,65.062
sle,2010,63.581
sle,2011,61.907
sle,2012,59.96
sle,2013,57.808
sle,2014,55.874
sle,2015,55.605
sle,2016,54.616
sle,2017,53.615
sle,2018,52.756
sle,2019,51.98
sle,2020,51.309
sle,2021,50.704
sle,2022,50.17
sle,2023,49.693
sle,2024,49.262
slv,1991,6.763
slv,1992,6.693
slv,1993,6.87
slv,1994,6.725
slv,1995,6.445
slv,1996,6.188
slv,1997,6.179
slv,1998,6.306
slv,1999,4.665
slv,2000,3.762
slv,2001,4.075
slv,2002,2.612
slv,2003,3.844
slv,2004,3.379
slv,2005,4.783
slv,2006,4.702
slv,2007,3.826
slv,2008,4.768
slv,2009,4.761
slv,2010,5.355
slv,2011,6.632
slv,2012,5.094
slv,2013,4.552
slv,2014,4.112
slv,2015,3.891
slv,2016,4.071
slv,2017,3.964
slv,2018,3.456
slv,2019,3.36
slv,2020,3.267
slv,2021,3.18
slv,2022,3.11
slv,2023,3.049
slv,2024,2.995
som,1991,89.802
som,1992,89.929
som,1993,89.921
som,1994,90.123
som,1995,90.128
som,1996,90.063
som,1997,90.117
som,1998,90.071
som,1999,89.996
som,2000,89.908
som,2001,89.801
som,2002,89.67
som,2003,89.535
som,2004,89.407
som,2005,89.272
som,2006,89.143
som,2007,88.948
som,2008,88.812
som,2009,88.671
som,2010,88.528
som,2011,88.378
som,2012,88.248
som,2013,88.094
som,2014,87.92
som,2015,87.706
som,2016,87.506
som,2017,87.348
som,2018,87.145
som,2019,86.953
som,2020,86.77
som,2021,86.594
som,2022,86.433
som,2023,86.286
som,2024,86.152
srb,1991,27.798
srb,1992,28.083
srb,1993,28.584
srb,1994,28.427
srb,1995,28.065
srb,1996,27.753
srb,1997,27.347
srb,1998,27.151
srb,1999,27.113
srb,2000,26.251
srb,2001,25.477
srb,2002,25.391
srb,2003,24.851
srb,2004,24.128
srb,2005,23.319
srb,2006,19.208
srb,2007,19.524
srb,2008,25.967
srb,2009,23.028
srb,2010,21.014
srb,2011,19.407
srb,2012,18.965
srb,2013,19.81
srb,2014,17.82
srb,2015,16.315
srb,2016,16.169
srb,2017,14.929
srb,2018,13.639
srb,2019,13.12
srb,2020,12.736
srb,2021,12.402
srb,2022,12.143
srb,2023,11.923
srb,2024,11.742
ssd,1991,78.867
ssd,1992,78.584
ssd,1993,78.319
ssd,1994,78.039
ssd,1995,77.672
ssd,1996,77.271
ssd,1997,77.069
ssd,1998,76.733
ssd,1999,76.671
ssd,2000,76.346
ssd,2001,75.655
ssd,2002,75.206
ssd,2003,74.793
ssd,2004,74.6
ssd,2005,74.305
ssd,2006,74.021
ssd,2007,73.803
ssd,2008,73.656
ssd,2009,73.809
ssd,2010,73.592
ssd,2011,73.871
ssd,2012,74.72
ssd,2013,73.618
ssd,2014,73.132
ssd,2015,73.52
ssd,2016,74.012
ssd,2017,74.257
ssd,2018,74.025
ssd,2019,73.223
ssd,2020,72.485
ssd,2021,72.012
ssd,2022,71.566
ssd,2023,71.198
ssd,2024,70.89
stp,1991,21.416
stp,1992,21.305
stp,1993,21.183
stp,1994,20.988
stp,1995,20.821
stp,1996,20.597
stp,1997,20.367
stp,1998,20.035
stp,1999,19.691
stp,2000,19.351
stp,2001,18.26
stp,2002,17.866
stp,2003,17.112
stp,2004,17.371
stp,2005,15.599
stp,2006,14.953
stp,2007,14.472
stp,2008,13.744
stp,2009,13.314
stp,2010,12.725
stp,2011,12.256
stp,2012,11.808
stp,2013,11.319
stp,2014,10.823
stp,2015,10.381
stp,2016,9.959
stp,2017,9.549
stp,2018,9.183
stp,2019,8.847
stp,2020,8.534
stp,2021,8.263
stp,2022,8.019
stp,2023,7.801
stp,2024,7.61
sur,1991,2.852
sur,1992,3.216
sur,1993,2.168
sur,1994,2.278
sur,1995,3.219
sur,1996,1.663
sur,1997,2.856
sur,1998,3.162
sur,1999,3.419
sur,2000,3.553
sur,2001,3.687
sur,2002,4.181
sur,2003,4.353
sur,2004,4.646
sur,2005,4.737
sur,2006,4.681
sur,2007,4.576
sur,2008,4.577
sur,2009,4.432
sur,2010,4.357
sur,2011,4.273
sur,2012,4.239
sur,2013,4.161
sur,2014,4.079
sur,2015,4.147
sur,2016,4.242
sur,2017,4.17
sur,2018,4.109
sur,2019,4.055
sur,2020,4.004
sur,2021,3.962
sur,2022,3.928
sur,2023,3.898
sur,2024,3.868
svk,1991,8.283
svk,1992,8.1
svk,1993,7.645
svk,1994,7.123
svk,1995,6.376
svk,1996,6.375
svk,1997,6.405
svk,1998,5.622
svk,1999,4.756
svk,2000,4.326
svk,2001,3.788
svk,2002,4.294
svk,2003,3.745
svk,2004,2.773
svk,2005,2.631
svk,2006,2.392
svk,2007,2.248
svk,2008,2.182
svk,2009,2.04
svk,2010,1.77
svk,2011,1.432
svk,2012,1.664
svk,2013,1.665
svk,2014,1.692
svk,2015,1.326
svk,2016,1.415
svk,2017,1.37
svk,2018,1.195
svk,2019,1.091
svk,2020,1.033
svk,2021,0.989
svk,2022,0.955
svk,2023,0.926
svk,2024,0.902
svn,1991,10.404
svn,1992,10.247
svn,1993,10.147
svn,1994,11.138
svn,1995,10.7
svn,1996,9.636
svn,1997,12.511
svn,1998,12.31
svn,1999,10.956
svn,2000,9.691
svn,2001,9.694
svn,2002,9.667
svn,2003,8.314
svn,2004,9.742
svn,2005,9.092
svn,2006,9.228
svn,2007,10.215
svn,2008,8.386
svn,2009,8.994
svn,2010,8.515
svn,2011,7.929
svn,2012,7.849
svn,2013,8.191
svn,2014,9.621
svn,2015,7.109
svn,2016,4.163
svn,2017,4.817
svn,2018,4.95
svn,2019,4.676
svn,2020,4.497
svn,2021,4.379
svn,2022,4.277
svn,2023,4.18
svn,2024,4.093
swe,1991,2.006
swe,1992,1.965
swe,1993,1.91
swe,1994,1.82
swe,1995,1.718
swe,1996,1.719
swe,1997,1.668
swe,1998,1.517
swe,1999,1.508
swe,2000,1.43
swe,2001,1.227
swe,2002,1.236
swe,2003,1.097
swe,2004,1.051
swe,2005,1.05
swe,2006,0.985
swe,2007,0.945
swe,2008,0.86
swe,2009,0.974
swe,2010,0.964
swe,2011,0.902
swe,2012,0.994
swe,2013,0.977
swe,2014,0.91
swe,2015,1.022
swe,2016,1.004
swe,2017,1.017
swe,2018,0.89
swe,2019,0.853
swe,2020,0.824
swe,2021,0.797
swe,2022,0.772
swe,2023,0.751
swe,2024,0.732
swz,1991,18.72
swz,1992,18.599
swz,1993,18.468
swz,1994,18.354
swz,1995,18.177
swz,1996,17.98
swz,1997,17.756
swz,1998,17.556
swz,1999,17.324
swz,2000,17.114
swz,2001,16.819
swz,2002,16.439
swz,2003,16.061
swz,2004,15.659
swz,2005,15.263
swz,2006,14.859
swz,2007,14.482
swz,2008,14.16
swz,2009,13.814
swz,2010,13.45
swz,2011,13.104
swz,2012,12.733
swz,2013,12.332
swz,2014,11.994
swz,2015,11.681
swz,2016,11.338
swz,2017,11.022
swz,2018,10.716
swz,2019,10.44
swz,2020,10.202
