geo,time,ratio_of_girls_to_boys_in_primary_and_secondary_education_perc
npl,1996,0.69236
npl,1999,0.72322
npl,2000,0.74022
npl,2001,0.77247
npl,2002,0.78827
npl,2003,0.81426
npl,2005,0.8695
npl,2006,0.91009
npl,2007,0.93947
npl,2008,0.95637
npl,2009,0.96514
npl,2010,1.01062
npl,2011,1.03228
npl,2012,1.05121
npl,2013,1.06014
npl,2014,1.07068
npl,2015,1.07785
npl,2016,1.07842
npl,2017,1.08609
nru,2000,1.24812
nru,2001,1.02547
nru,2002,1.01642
nru,2003,1.01458
nru,2004,1.05346
nru,2005,1.0654
nru,2006,1.05508
nru,2007,1.08587
nru,2008,1.11964
nru,2012,1.00507
nru,2014,0.96074
nru,2016,1.02341
nzl,1970,0.98256
nzl,1971,0.98129
nzl,1972,0.98569
nzl,1973,0.98932
nzl,1974,0.98946
nzl,1975,0.9931
nzl,1976,0.9958
nzl,1977,0.99755
nzl,1979,1.00166
nzl,1980,1.00065
nzl,1981,1.00021
nzl,1982,1.00311
nzl,1983,0.99923
nzl,1984,0.99948
nzl,1985,1.00224
nzl,1986,0.99833
nzl,1987,0.99825
nzl,1988,0.99899
nzl,1989,0.99744
nzl,1990,0.99228
nzl,1991,0.99676
nzl,1992,0.99109
nzl,1993,0.99787
nzl,1994,1.01171
nzl,1995,0.98994
nzl,1996,1.02645
nzl,1997,1.0232
nzl,1998,1.0301
nzl,1999,1.02766
nzl,2000,1.03322
nzl,2002,1.05998
nzl,2003,1.05522
nzl,2004,1.02987
nzl,2005,1.02974
nzl,2006,1.0231
nzl,2007,1.01344
nzl,2008,1.02654
nzl,2009,1.01784
nzl,2010,1.02847
nzl,2011,1.03594
nzl,2012,1.038
nzl,2013,1.042
nzl,2014,1.03812
nzl,2015,1.0359
nzl,2016,1.03782
omn,1971,0.16203
omn,1972,0.1503
omn,1973,0.20625
omn,1974,0.29238
omn,1975,0.34621
omn,1976,0.38359
omn,1977,0.40839
omn,1978,0.42998
omn,1979,0.46206
omn,1980,0.47316
omn,1981,0.50316
omn,1982,0.53805
omn,1983,0.57649
omn,1984,0.63223
omn,1985,0.69057
omn,1986,0.74465
omn,1987,0.77953
omn,1988,0.80767
omn,1989,0.82956
omn,1990,0.84837
omn,1991,0.88774
omn,1992,0.91103
omn,1993,0.93972
omn,1994,0.96303
omn,1995,0.97184
omn,1996,0.95731
omn,1997,0.98543
omn,1998,0.99049
omn,1999,0.98852
omn,2000,0.97855
omn,2001,0.98097
omn,2002,0.9679
omn,2003,0.95996
omn,2005,0.97573
omn,2006,0.99356
omn,2007,0.99202
omn,2008,0.98464
omn,2009,0.95715
omn,2011,0.98562
omn,2012,0.99572
omn,2013,1.03662
omn,2015,1.0131
omn,2016,0.98796
pak,1971,0.34608
pak,1972,0.35685
pak,1973,0.38447
pak,1974,0.38763
pak,1975,0.39577
pak,1976,0.40783
pak,1977,0.3999
pak,1978,0.44501
pak,1979,0.45769
pak,1980,0.46013
pak,1981,0.46752
pak,1982,0.47575
pak,1983,0.46213
pak,1984,0.46289
pak,1985,0.47161
pak,1986,0.48726
pak,1987,0.48784
pak,1988,0.498
pak,1989,0.49448
pak,1990,0.4971
pak,2006,0.78363
pak,2007,0.80447
pak,2008,0.81021
pak,2009,0.82903
pak,2010,0.82029
pak,2011,0.81592
pak,2012,0.8159
pak,2013,0.81298
pak,2014,0.82836
pak,2015,0.83113
pak,2016,0.83816
pan,1970,0.98741
pan,1971,0.98984
pan,1972,0.98853
pan,1973,0.98531
pan,1974,0.99717
pan,1975,0.99293
pan,1976,0.99854
pan,1977,1.00175
pan,1978,1.00425
pan,1979,1.00637
pan,1980,1.01208
pan,1981,1.0126
pan,1982,1.01298
pan,1983,1.01076
pan,1984,1.00625
pan,1985,1.00658
pan,1986,1.01
pan,1987,1.00552
pan,1988,1.00813
pan,1989,1.00782
pan,1990,1.00038
pan,1999,1.00678
pan,2000,1.00357
pan,2001,1.00612
pan,2002,1.00339
pan,2004,1.00566
pan,2005,1.0034
pan,2006,1.00815
pan,2007,1.00447
pan,2008,1.00484
pan,2009,1.00603
pan,2010,1.00009
pan,2011,1.00892
pan,2013,1.00794
pan,2014,1.01502
pan,2015,1.00686
per,1970,0.84033
per,1977,0.91614
per,1978,0.92282
per,1979,0.91689
per,1980,0.91554
per,1981,0.92909
per,1982,0.91753
per,1985,0.93976
per,1991,0.95926
per,1995,0.96026
per,1998,0.97072
per,1999,0.97238
per,2000,0.97016
per,2001,0.97288
per,2002,0.97367
per,2003,0.97856
per,2004,0.99489
per,2005,0.99724
per,2006,1.00191
per,2007,1.00409
per,2008,1.00806
per,2009,1.00327
per,2010,1.00821
per,2011,1.00334
per,2012,0.99022
per,2013,0.99718
per,2014,0.99915
per,2015,1.00042
per,2016,1.00061
phl,1981,1.03869
phl,1982,1.02201
phl,1983,1.02097
phl,1984,1.01696
phl,1985,1.01965
phl,1986,1.01325
phl,1987,0.99869
phl,1988,1.0085
phl,1989,1.00803
phl,1990,0.99768
phl,1998,1.02404
phl,1999,1.02879
phl,2001,1.03037
phl,2002,1.02637
phl,2003,1.02473
phl,2004,1.02553
phl,2005,1.03008
phl,2006,1.02784
phl,2007,1.02342
phl,2008,1.02144
phl,2009,1.01826
phl,2013,1.01821
phl,2015,1.00883
plw,2004,0.99724
plw,2013,1.00268
plw,2014,1.00608
png,1970,0.57125
png,1974,0.56682
png,1975,0.59037
png,1976,0.59127
png,1977,0.61353
png,1984,0.77373
png,1986,0.78881
png,1987,0.78997
png,1988,0.7941
png,1989,0.79911
png,1990,0.81168
png,1991,0.82017
png,1992,0.82089
png,1993,0.83555
png,1994,0.83396
png,1995,0.84491
png,1998,0.83676
png,2012,0.86922
pol,1972,0.99185
pol,1973,0.99441
pol,1974,0.9904
pol,1989,1.00672
pol,1990,1.00764
pol,1991,1.00696
pol,1992,1.00367
pol,1993,0.99322
pol,1994,0.99352
pol,1995,0.99818
pol,1996,0.99749
pol,1997,0.99008
pol,1998,0.98995
pol,1999,0.98833
pol,2000,0.98562
pol,2001,0.98365
pol,2002,0.98072
pol,2003,0.97568
pol,2004,1.00448
pol,2005,0.99412
pol,2006,0.99022
pol,2007,0.99153
pol,2008,0.99365
pol,2009,0.99443
pol,2010,0.99371
pol,2011,0.99471
pol,2012,0.99648
pol,2013,0.98246
pol,2014,0.98199
pol,2015,0.98676
pol,2016,0.99091
pri,2009,1.03089
pri,2010,1.04413
pri,2011,1.03815
pri,2012,1.06042
pri,2013,1.04056
pri,2014,1.03913
pri,2015,1.04229
prk,2009,0.99981
prt,1971,0.92484
prt,1972,0.93868
prt,1973,0.94155
prt,1974,0.94947
prt,1975,0.96537
prt,1976,0.96453
prt,1977,0.96454
prt,1978,0.97141
prt,1979,0.98524
prt,1980,0.88597
prt,1986,1.00657
prt,1988,0.95997
prt,1990,0.97082
prt,1991,1.02762
prt,1993,1.04079
prt,1994,1.01678
prt,1995,1.01538
prt,1996,1.02122
prt,1998,1.0169
prt,1999,1.0186
prt,2000,1.01097
prt,2001,1.01969
prt,2002,1.0054
prt,2003,1.01755
prt,2004,1.01962
prt,2005,1.01925
prt,2006,1.01336
prt,2007,1.00511
prt,2008,0.99775
prt,2009,1.00307
prt,2010,0.99844
prt,2011,0.99472
prt,2012,0.98528
prt,2013,0.97589
prt,2014,0.96818
prt,2015,0.96687
prt,2016,0.97001
pry,1970,0.92987
pry,1971,0.93285
pry,1972,0.94203
pry,1973,0.93962
pry,1975,0.94654
pry,1976,0.94578
pry,1977,0.94658
pry,1978,0.94952
pry,1986,0.95742
pry,1987,0.95964
pry,1988,0.96156
pry,1989,0.97849
pry,1990,0.97556
pry,1991,0.98128
pry,1993,0.98397
pry,1994,0.98308
pry,1995,0.99187
pry,1996,0.99047
pry,1997,0.99263
pry,1998,0.98966
pry,1999,0.98503
pry,2000,0.98454
pry,2001,0.98275
pry,2002,0.98109
pry,2003,0.98257
pry,2004,0.98672
pry,2005,0.99095
pry,2006,0.99423
pry,2007,0.99466
pry,2008,0.99774
pry,2009,0.99973
pry,2010,0.99803
pry,2011,1.00161
pry,2012,1.00932
pse,1995,0.9736
pse,1996,0.98157
pse,1997,0.99518
pse,1999,1.01212
pse,2000,1.02281
pse,2001,1.03669
pse,2002,1.03067
pse,2003,1.02827
pse,2004,1.02626
pse,2005,1.02564
pse,2006,1.0369
pse,2007,1.03963
pse,2008,1.04296
pse,2009,1.04206
pse,2010,1.04276
pse,2011,1.05968
pse,2012,1.05211
pse,2013,1.06089
pse,2014,1.05698
pse,2015,1.05957
pse,2016,1.06138
qat,1971,0.8852
qat,1972,0.99914
qat,1973,1.06443
qat,1974,1.10547
qat,1975,1.15815
qat,1976,1.1518
qat,1977,1.09884
qat,1978,1.08019
qat,1979,1.05148
qat,1980,1.04124
qat,1981,1.04037
qat,1982,0.98385
qat,1983,0.96933
qat,1984,0.95903
qat,1985,0.96047
qat,1986,0.95338
qat,1987,1.0556
qat,1988,1.05346
qat,1989,1.06283
qat,1990,1.05742
qat,1991,1.03928
qat,1992,1.03857
qat,1993,1.03484
qat,1994,1.00182
qat,1995,0.98641
qat,1996,0.99261
qat,1998,0.98123
qat,1999,1.02631
qat,2000,1.03402
qat,2001,1.06394
qat,2002,1.00359
qat,2003,0.95799
qat,2004,0.92113
qat,2005,0.95382
qat,2006,1.03689
qat,2007,1.11492
qat,2008,1.12495
qat,2009,1.09004
qat,2010,1.02434
qat,2011,0.95677
qat,2012,1.1786
qat,2013,1.24465
qat,2014,1.18291
qat,2015,1.11893
qat,2016,1.06941
rou,1971,0.95646
rou,1972,0.95232
rou,1973,0.95492
rou,1974,0.95851
rou,1989,0.98007
rou,1990,0.97978
rou,1991,0.99659
rou,1992,1.0033
rou,1993,0.99771
rou,1994,1.01567
rou,1995,1.01725
rou,1996,1.01161
rou,1997,1.00103
rou,1998,1.00837
rou,1999,1.01061
rou,2000,1.01135
rou,2001,1.0101
rou,2002,1.011
rou,2003,1.01098
rou,2004,1.00906
rou,2005,1.00848
rou,2006,1.00411
rou,2007,0.99737
rou,2008,0.99296
rou,2009,0.99448
rou,2010,0.98959
rou,2011,0.98565
rou,2012,0.98531
rou,2015,0.99041
rou,2016,0.99039
rus,1994,1.01508
rus,2003,0.99931
rus,2005,0.99311
rus,2006,0.99121
rus,2007,0.98807
rus,2008,0.98514
rus,2009,0.99078
rus,2011,0.99192
rus,2012,0.99163
rus,2013,0.99307
rus,2014,0.99024
rus,2015,0.99041
rus,2016,0.99307
rwa,1971,0.77477
rwa,1976,0.84379
rwa,1977,0.86398
rwa,1978,0.88028
rwa,1979,0.89071
rwa,1980,0.89452
rwa,1981,0.89777
rwa,1982,0.90369
rwa,1983,0.90564
rwa,1984,0.90673
rwa,1985,0.91165
rwa,1986,0.92241
rwa,1987,0.93406
rwa,1988,0.94042
rwa,1989,0.94696
rwa,1990,0.95372
rwa,1991,0.95824
rwa,1992,0.9476
rwa,1999,0.95839
rwa,2000,0.94184
rwa,2001,0.96496
rwa,2002,0.97662
rwa,2003,0.9793
rwa,2004,0.99719
rwa,2005,1.00583
rwa,2006,1.02201
rwa,2007,1.00341
rwa,2008,1.00193
rwa,2009,1.00348
rwa,2010,1.01065
rwa,2011,1.02318
rwa,2012,1.02636
rwa,2013,1.03069
rwa,2014,1.03617
rwa,2015,1.02498
rwa,2016,1.01393
sau,1979,0.6045
sau,2005,0.96435
sau,2009,0.93118
sau,2013,0.89862
sau,2014,0.87092
sdn,2001,0.83605
sdn,2002,0.87576
sdn,2003,0.87431
sdn,2004,0.87585
sdn,2005,0.89235
sdn,2006,0.88949
sdn,2007,0.86047
sdn,2008,0.87755
sdn,2009,0.8847
sdn,2010,0.8891
sdn,2011,0.89491
sdn,2012,0.89776
sdn,2013,0.91293
sdn,2015,0.93782
sen,1971,0.59439
sen,1972,0.60201
sen,1978,0.62272
sen,1979,0.63161
sen,1980,0.63316
sen,1981,0.6334
sen,1982,0.63522
sen,1983,0.637
sen,1984,0.63942
sen,1985,0.64592
sen,1986,0.64678
sen,1988,0.66245
sen,1989,0.66812
sen,1990,0.6786
sen,1992,0.69734
sen,1996,0.75553
sen,1997,0.7725
sen,1998,0.79384
sen,1999,0.78633
sen,2000,0.82073
sen,2001,0.83814
sen,2002,0.85163
sen,2004,0.89528
sen,2005,0.90997
sen,2006,0.92639
sen,2008,0.95534
sen,2010,0.99601
sen,2011,1.04938
sen,2012,1.05048
sen,2013,1.06225
sen,2014,1.07355
sen,2015,1.06537
sen,2016,1.08037
sgp,2016,0.99518
slb,1970,0.60749
slb,1971,0.55482
slb,1975,0.63216
slb,1986,0.79257
slb,1990,0.82121
slb,1991,0.81698
slb,1992,0.81682
slb,1993,0.81897
slb,1994,0.83787
slb,1999,0.88268
slb,2000,0.88985
slb,2002,0.90071
slb,2005,0.91697
slb,2006,0.92117
slb,2007,0.92031
slb,2010,0.9422
slb,2011,0.95775
slb,2012,0.97272
sle,1971,0.55802
sle,1972,0.56751
sle,1973,0.54619
sle,1974,0.56141
sle,1975,0.55699
sle,1976,0.56852
sle,1977,0.57641
sle,1978,0.58104
sle,1984,0.62155
sle,1985,0.62367
sle,1988,0.63399
sle,1989,0.65694
sle,1990,0.6404
sle,1991,0.65849
sle,2001,0.70149
sle,2011,0.88618
sle,2012,0.9431
sle,2013,0.9554
sle,2015,0.9682
sle,2016,0.97845
slv,1970,0.9218
slv,1971,0.91597
slv,1972,0.92056
slv,1973,0.9163
slv,1974,0.92139
slv,1975,0.92561
slv,1976,0.93634
slv,1977,0.92733
slv,1978,0.93396
slv,1979,0.9396
slv,1980,0.97506
slv,1983,0.97616
slv,1984,0.99303
slv,1988,1.01082
slv,1989,0.98758
slv,1991,1.00623
slv,1992,1.00005
slv,1993,0.995
slv,1998,0.95807
slv,1999,0.94814
slv,2000,0.94996
slv,2001,0.95791
slv,2002,0.95108
slv,2003,0.96659
slv,2004,0.97021
slv,2005,0.97251
slv,2006,0.97686
slv,2007,1.00101
slv,2008,0.97577
slv,2009,0.97262
slv,2010,0.96614
slv,2011,0.96284
slv,2012,0.96341
slv,2013,0.97042
slv,2014,0.97706
slv,2015,0.97842
slv,2016,0.97608
smr,2009,1.02646
smr,2010,1.06396
smr,2011,1.00311
smr,2012,1.01076
som,1971,0.2949
som,1972,0.29824
som,1973,0.31966
som,1974,0.36497
som,1976,0.50698
som,1977,0.53245
som,1978,0.55905
som,1979,0.55254
som,1980,0.56185
som,1981,0.54101
som,1982,0.53701
som,1983,0.53247
som,1984,0.54921
som,1985,0.53391
som,1986,0.51762
som,2007,0.53675
srb,1999,1.0039
srb,2000,1.01077
srb,2001,1.0112
srb,2002,1.01645
srb,2003,1.02382
srb,2004,1.021
srb,2005,1.02161
srb,2006,1.02439
srb,2007,1.01898
srb,2008,1.01752
srb,2009,1.01433
srb,2010,1.01182
srb,2011,1.01679
srb,2012,1.01915
srb,2013,1.01842
srb,2014,1.01616
srb,2015,1.00882
srb,2016,1.0081
ssd,2011,0.64728
ssd,2015,0.68574
stp,1971,0.80406
stp,1972,0.95747
stp,1977,0.90408
stp,1988,0.9489
stp,2003,0.98969
stp,2004,0.97644
stp,2005,0.98054
stp,2007,1.00453
stp,2008,0.99224
stp,2009,1.02529
stp,2010,0.99671
stp,2011,1.00917
stp,2012,1.01132
stp,2013,1.0134
stp,2014,1.0063
stp,2015,1.0114
stp,2016,1.0195
stp,2017,1.0349
sur,1971,0.99744
sur,1972,1.00112
sur,1973,1.01873
sur,1974,1.00588
sur,1975,0.96081
sur,1976,1.0111
sur,1977,0.97329
sur,1978,0.99107
sur,1979,0.98657
sur,1986,1.06046
sur,1987,1.08184
sur,1988,1.09347
sur,1989,1.08477
sur,1990,1.15831
sur,1991,1.07458
sur,1992,1.06378
sur,1993,1.0285
sur,2001,1.06652
sur,2002,1.13368
sur,2005,1.11221
sur,2006,1.12657
sur,2007,1.12331
sur,2008,1.11062
sur,2009,1.08726
sur,2010,1.10116
sur,2011,1.12869
sur,2012,1.12879
sur,2013,1.14159
sur,2014,1.15134
sur,2015,1.1306
svk,1993,1.02289
svk,1994,1.02306
svk,1995,1.03182
svk,1996,1.0219
svk,1997,1.01978
svk,1998,1.01099
svk,1999,1.01025
svk,2000,1.00838
svk,2001,1.00672
svk,2002,1.00547
svk,2003,1.00175
svk,2004,1.00602
svk,2005,1.00381
svk,2006,1.00375
svk,2007,1.00458
svk,2008,1.00567
svk,2009,1.00741
svk,2010,1.00564
svk,2011,1.00298
svk,2012,1.00123
svk,2013,1.00761
svk,2014,1.00516
svk,2015,1.00477
svn,1993,1.02123
svn,1994,1.01872
svn,1995,1.018
svn,1996,1.0185
svn,1997,1.01689
svn,1998,1.01785
svn,1999,1.01576
svn,2000,1.02922
svn,2001,1.01121
svn,2002,0.99826
svn,2003,0.99127
svn,2004,0.99455
svn,2005,0.99038
svn,2006,0.99246
svn,2007,0.98918
svn,2008,0.99092
svn,2009,0.99331
svn,2010,0.98985
svn,2011,0.99059
svn,2012,0.99536
svn,2013,0.99943
svn,2014,0.99919
svn,2015,1.00326
swe,1971,1.00021
swe,1972,0.99395
swe,1973,1.00627
swe,1974,1.00759
swe,1975,1.00665
swe,1976,1.04375
swe,1977,1.03767
swe,1978,1.0409
swe,1979,1.03542
swe,1980,1.04906
swe,1981,1.05208
swe,1982,1.06255
swe,1983,1.06164
swe,1984,1.06119
swe,1985,1.0661
swe,1987,1.01817
swe,1988,1.0122
swe,1989,1.01956
swe,1990,1.02301
swe,1991,1.02401
swe,1992,1.02302
swe,1993,1.08131
swe,1994,1.07839
swe,1995,1.08777
swe,1996,1.09907
swe,1997,1.10884
swe,1998,1.15064
swe,1999,1.15224
swe,2000,1.15219
swe,2001,1.14744
swe,2002,1.12452
swe,2003,1.10784
swe,2004,1.0136
swe,2005,0.99616
swe,2006,0.99632
swe,2007,0.99474
swe,2008,0.99411
swe,2009,0.99344
swe,2010,0.99194
swe,2011,0.99264
swe,2012,0.99228
swe,2013,1.09816
swe,2014,1.09618
swe,2015,1.09099
swz,1970,0.90522
swz,1971,0.9038
swz,1972,0.89456
swz,1973,0.90155
swz,1974,0.91767
swz,1975,0.92969
swz,1976,0.94085
swz,1977,0.95458
swz,1998,0.96243
swz,1999,0.96123
swz,2000,0.95509
swz,2001,0.96405
swz,2002,0.95153
swz,2003,0.96375
swz,2004,0.94562
swz,2005,0.9523
swz,2006,0.95034
swz,2007,0.92032
swz,2009,0.9381
swz,2010,0.93306
swz,2011,0.91194
swz,2012,0.92453
swz,2013,0.92832
swz,2014,0.93362
swz,2015,0.93547
syc,1970,1.10615
syc,1971,1.11332
syc,1972,1.0997
syc,1973,1.13155
syc,1974,1.12706
syc,1975,1.1827
syc,1976,1.12397
syc,1978,1.11512
syc,1979,1.08726
syc,1980,1.07721
syc,1981,1.06589
syc,1982,1.07758
syc,1983,1.05192
syc,1985,1.02829
syc,1986,1.00357
syc,1987,0.99116
syc,1988,0.99391
syc,1989,0.98797
syc,1991,0.99656
syc,1992,0.99946
syc,1993,1.00644
syc,1994,1.02169
syc,1995,1.00811
syc,1996,1.02043
syc,1998,1.00938
syc,1999,1.0478
syc,2000,1.05833
syc,2001,1.03869
syc,2002,1.03284
syc,2003,1.02821
syc,2004,1.04415
syc,2005,1.02506
syc,2006,1.03582
syc,2007,1.06607
syc,2008,1.08626
syc,2009,1.07557
syc,2010,1.05013
syc,2011,1.05584
syc,2012,1.01498
syc,2013,1.03871
syc,2014,1.00543
syc,2015,1.01704
syc,2016,1.02646
syr,1971,0.51262
syr,1972,0.5364
syr,1973,0.55931
syr,1974,0.57875
syr,1975,0.5925
syr,1976,0.60705
syr,1977,0.62622
syr,1978,0.64166
syr,1979,0.66053
syr,1980,0.69831
syr,1981,0.7189
syr,1982,0.74075
syr,1983,0.75682
syr,1984,0.77556
syr,1985,0.79635
syr,1986,0.81477
syr,1987,0.82833
syr,1988,0.83686
syr,1989,0.84091
syr,1990,0.85017
syr,1991,0.85544
syr,1992,0.86554
syr,1993,0.88128
syr,1994,0.88479
syr,1995,0.89115
syr,1996,0.90152
syr,1997,0.91011
syr,1998,0.91798
syr,1999,0.91763
syr,2000,0.92302
syr,2001,0.92545
syr,2002,0.9313
syr,2003,0.94702
syr,2004,0.95516
syr,2005,0.96421
syr,2006,0.97221
syr,2007,0.98248
syr,2008,0.98652
syr,2009,0.98809
syr,2010,0.98515
syr,2011,0.98433
syr,2012,0.98606
syr,2013,0.98666
tcd,1971,0.31006
tcd,1972,0.30862
tcd,1974,0.31771
tcd,1985,0.34871
tcd,1987,0.36956
tcd,1989,0.39734
tcd,1990,0.41645
tcd,1994,0.44732
tcd,1995,0.44839
tcd,1996,0.45809
tcd,1997,0.48756
tcd,1998,0.51048
tcd,1999,0.5381
tcd,2000,0.56337
tcd,2001,0.58205
tcd,2002,0.59577
tcd,2003,0.60255
tcd,2004,0.60038
tcd,2005,0.61402
tcd,2006,0.6174
tcd,2007,0.64569
tcd,2008,0.6401
tcd,2009,0.6404
tcd,2010,0.66209
tcd,2011,0.68197
tcd,2012,0.69725
tcd,2013,0.70062
tcd,2014,0.69982
tcd,2015,0.70484
tcd,2016,0.70558
tgo,1971,0.43126
tgo,1972,0.44686
tgo,1973,0.45476
tgo,1974,0.46692
tgo,1975,0.47443
tgo,1976,0.49106
tgo,1977,0.50141
tgo,1978,0.51916
tgo,1979,0.53723
tgo,1980,0.54691
tgo,1982,0.5692
tgo,1983,0.57479
tgo,1984,0.56874
tgo,1985,0.5613
tgo,1986,0.55208
tgo,1987,0.5543
tgo,1988,0.55902
tgo,1989,0.56499
tgo,1990,0.57805
tgo,1991,0.58714
tgo,1992,0.59417
tgo,1994,0.5979
tgo,1995,0.61223
tgo,1996,0.62012
tgo,1997,0.636
tgo,1999,0.67229
tgo,2000,0.69321
tgo,2001,0.70241
tgo,2002,0.71575
tgo,2003,0.72361
tgo,2004,0.73727
tgo,2005,0.74599
tgo,2006,0.75802
tgo,2007,0.75657
tha,1971,0.87234
tha,1973,0.88035
tha,1974,0.88134
tha,1975,0.88906
tha,1976,0.89743
tha,1977,0.90692
tha,1978,0.91516
tha,1991,0.97224
tha,1992,0.97406
tha,1993,0.97469
tha,2001,0.97653
tha,2002,0.98509
tha,2004,1.01291
tha,2005,1.00291
tha,2006,1.01593
tha,2007,1.02392
tha,2008,1.02396
tha,2009,1.02938
tha,2010,1.02684
tha,2011,1.02876
tha,2012,1.02692
tha,2013,1.03643
tha,2014,1.03701
tha,2015,0.95294
tjk,1999,0.89676
tjk,2000,0.88798
tjk,2001,0.87124
tjk,2002,0.8757
tjk,2003,0.87983
tjk,2004,0.88501
tjk,2005,0.8846
tjk,2006,0.88025
tjk,2007,0.89221
tjk,2008,0.91268
tjk,2009,0.92181
tjk,2010,0.91268
tjk,2011,0.91549
tjk,2012,0.92849
tjk,2013,0.9291
tkm,2014,0.96662
tls,2004,0.92708
tls,2005,0.93048
tls,2008,0.95312
tls,2009,0.95517
tls,2010,0.97172
tls,2011,0.9772
tls,2012,0.98135
tls,2013,0.9926
tls,2014,1.01472
tls,2015,1.01419
tls,2016,1.01395
ton,1970,0.98631
ton,1971,0.98436
ton,1972,0.97685
ton,1973,0.98173
ton,1974,0.9915
ton,1975,0.99298
ton,1978,0.99862
ton,1981,0.96042
ton,1982,0.96858
ton,1984,1.01721
ton,1985,1.03713
ton,1986,1.00784
ton,1990,0.98822
ton,1991,1.0085
ton,1993,0.99511
ton,1998,1.04589
ton,1999,1.03588
ton,2000,1.02132
ton,2001,1.01974
ton,2002,1.02004
ton,2006,0.98107
ton,2007,0.84403
ton,2008,0.99111
ton,2009,1.11361
ton,2010,1.02034
ton,2011,0.97714
ton,2012,1.01539
ton,2013,1.01673
ton,2014,1.03597
tto,1971,1.00163
tto,1972,0.99482
tto,1973,1.00067
tto,1977,1.00102
tto,1982,1.00965
tto,1983,1.02534
tto,1984,1.01672
tto,1985,1.0173
tto,1987,1.01429
tto,1988,1.0122
tto,1989,1.01592
tto,1990,1.02665
tto,1991,1.01396
tto,1992,1.00916
tto,1993,1.01185
tto,2004,1.01068
tun,1971,0.60676
tun,1972,0.60386
tun,1973,0.60785
tun,1974,0.60919
tun,1975,0.61908
tun,1976,0.6405
tun,1977,0.65135
tun,1978,0.66343
tun,1979,0.68082
tun,1980,0.69012
tun,1981,0.70755
tun,1982,0.72755
tun,1983,0.74112
tun,1984,0.76107
tun,1985,0.77855
tun,1986,0.79072
tun,1987,0.80054
tun,1988,0.8087
tun,1989,0.82449
tun,1990,0.83889
tun,1991,0.8544
tun,1992,0.87085
tun,1993,0.88525
tun,1994,0.90262
tun,1995,0.91418
tun,1996,0.92716
tun,1997,0.93702
tun,1999,0.96208
tun,2000,0.98083
tun,2001,0.98501
tun,2002,0.98354
tun,2003,1.0027
tun,2005,1.02049
tun,2006,1.02277
tun,2008,1.01924
tun,2009,1.02033
tun,2010,1.0189
tun,2011,1.00893
tun,2016,1.03789
tur,1971,0.63742
tur,1972,0.64974
tur,1973,0.66777
tur,1974,0.68562
tur,1976,0.70394
tur,1977,0.70584
tur,1978,0.70679
tur,1979,0.71635
tur,1982,0.74965
tur,1984,0.77164
tur,1986,0.77502
tur,1987,0.77404
tur,1988,0.77709
tur,1989,0.7765
tur,1990,0.78226
tur,1991,0.78501
tur,1992,0.78985
tur,1993,0.79151
tur,1994,0.80248
tur,1995,0.79621
tur,1997,0.80487
tur,1999,0.79744
tur,2000,0.81856
tur,2001,0.81898
tur,2002,0.81989
tur,2003,0.8222
tur,2004,0.85343
tur,2005,0.88979
tur,2006,0.89778
tur,2007,0.90729
tur,2008,0.9269
tur,2009,0.94413
tur,2010,0.94789
tur,2011,0.94989
tur,2012,0.96475
tur,2013,0.97687
tur,2014,0.98046
tur,2015,0.98014
tuv,2001,1.12879
tuv,2014,1.09308
tuv,2015,1.11495
tza,1970,0.63313
tza,1971,0.63368
tza,1972,0.63654
tza,1973,0.65285
tza,1974,0.67244
tza,1975,0.70804
tza,1976,0.74826
tza,1977,0.7815
tza,1978,0.82672
tza,1979,0.85429
tza,1981,0.90011
tza,1982,0.92274
tza,1983,0.95107
tza,1985,0.97965
tza,1986,0.9878
tza,1987,0.98026
tza,1988,0.97784
tza,1989,0.97238
tza,1991,0.96596
tza,1992,0.95753
tza,1993,0.96039
tza,1994,0.96814
tza,1995,0.97106
tza,1996,0.97609
tza,1997,0.97873
tza,2010,0.95833
tza,2012,0.97859
tza,2013,0.99641
uga,1975,0.65006
uga,1976,0.67729
uga,1977,0.68455
uga,1978,0.69136
uga,1979,0.70871
uga,1981,0.72503
uga,1982,0.72274
uga,1986,0.79952
uga,1990,0.77823
uga,1992,0.76559
uga,1994,0.89794
uga,1997,0.86428
uga,2004,0.96576
uga,2007,0.9788
ukr,1993,1.03938
ukr,1994,1.04047
ukr,1999,1.02503
ukr,2000,1.00796
ukr,2001,0.99604
ukr,2002,1.00529
ukr,2003,1.00027
ukr,2004,0.99161
ukr,2005,0.94828
ukr,2006,0.98939
ukr,2007,0.99743
ukr,2008,0.98852
ukr,2009,0.98644
ukr,2010,0.98571
ukr,2011,0.98496
ukr,2012,0.99094
ukr,2013,0.98641
ukr,2014,0.99414
ury,1970,1.01629
ury,1971,1.04902
ury,1972,1.04439
ury,1973,1.05985
ury,1978,1.07533
ury,1979,1.02784
ury,1994,1.06895
ury,1995,1.0746
ury,1998,1.12045
ury,1999,1.06285
ury,2000,1.05078
ury,2001,1.04946
ury,2002,1.04491
ury,2003,1.05582
ury,2004,1.05561
ury,2005,1.05431
ury,2006,1.05638
ury,2007,0.97894
ury,2008,1.03878
ury,2009,1.03801
ury,2010,1.04142
usa,1981,1.04027
usa,1982,1.03362
usa,1983,1.0219
usa,1984,1.02389
usa,1985,1.02175
usa,1986,1.02389
