geo,time,energy_production_total
tha,2003,49190
tha,2004,51150
tha,2005,54960
tha,2006,56850
tha,2007,59970
tha,2008,64390
tha,2009,61710
tjk,1990,2026
tjk,1991,1834
tjk,1992,1655
tjk,1993,1702
tjk,1994,1537
tjk,1995,1329
tjk,1996,1347
tjk,1997,1244
tjk,1998,1269
tjk,1999,1382
tjk,2000,1264
tjk,2001,1288
tjk,2002,1361
tjk,2003,1466
tjk,2004,1492
tjk,2005,1546
tjk,2006,1519
tjk,2007,1574
tjk,2008,1488
tjk,2009,1502
tkm,1990,74860
tkm,1991,74120
tkm,1992,48820
tkm,1993,57420
tkm,1994,32850
tkm,1995,32840
tkm,1996,32860
tkm,1997,19800
tkm,1998,18110
tkm,1999,26330
tkm,2000,45970
tkm,2001,50390
tkm,2002,52860
tkm,2003,58550
tkm,2004,57830
tkm,2005,61140
tkm,2006,59990
tkm,2007,65820
tkm,2008,68410
tkm,2009,40900
tto,1971,8149
tto,1972,8751
tto,1973,9975
tto,1974,10870
tto,1975,12190
tto,1976,12210
tto,1977,13290
tto,1978,13650
tto,1979,12960
tto,1980,13140
tto,1981,12220
tto,1982,12180
tto,1983,11430
tto,1984,12380
tto,1985,12820
tto,1986,12540
tto,1987,12010
tto,1988,12430
tto,1989,12340
tto,1990,12610
tto,1991,12230
tto,1992,12360
tto,1993,11570
tto,1994,12270
tto,1995,12170
tto,1996,12900
tto,1997,12860
tto,1998,13870
tto,1999,16080
tto,2000,19990
tto,2001,20640
tto,2002,23950
tto,2003,30990
tto,2004,33040
tto,2005,36430
tto,2006,42770
tto,2007,43160
tto,2008,42730
tto,2009,44000
tun,1971,4653
tun,1972,4541
tun,1973,4541
tun,1974,4899
tun,1975,5401
tun,1976,4491
tun,1977,5128
tun,1978,5855
tun,1979,6522
tun,1980,6672
tun,1981,6477
tun,1982,6251
tun,1983,6673
tun,1984,6633
tun,1985,6551
tun,1986,6373
tun,1987,6123
tun,1988,6064
tun,1989,6108
tun,1990,5728
tun,1991,6362
tun,1992,6604
tun,1993,5732
tun,1994,5468
tun,1995,5330
tun,1996,5908
tun,1997,6354
tun,1998,6781
tun,1999,6732
tun,2000,6634
tun,2001,6636
tun,2002,6706
tun,2003,6452
tun,2004,6805
tun,2005,6681
tun,2006,6632
tun,2007,7901
tun,2008,7552
tun,2009,7811
tur,1960,9371
tur,1961,9484
tur,1962,9727
tur,1963,10210
tur,1964,10600
tur,1965,11210
tur,1966,12230
tur,1967,13160
tur,1968,13540
tur,1969,14040
tur,1970,13990
tur,1971,13810
tur,1972,15120
tur,1973,15520
tur,1974,15890
tur,1975,16260
tur,1976,16610
tur,1977,16940
tur,1978,17610
tur,1979,17420
tur,1980,17140
tur,1981,18060
tur,1982,18960
tur,1983,19280
tur,1984,20250
tur,1985,21860
tur,1986,23510
tur,1987,25030
tur,1988,24800
tur,1989,25640
tur,1990,25810
tur,1991,25630
tur,1992,26350
tur,1993,26170
tur,1994,26300
tur,1995,26480
tur,1996,27120
tur,1997,27960
tur,1998,29070
tur,1999,27490
tur,2000,25860
tur,2001,24420
tur,2002,24110
tur,2003,23590
tur,2004,24110
tur,2005,23930
tur,2006,26350
tur,2007,27270
tur,2008,28980
tur,2009,30280
tur,2010,30290
tza,1971,6872
tza,1972,6884
tza,1973,6910
tza,1974,6953
tza,1975,7023
tza,1976,7046
tza,1977,7083
tza,1978,7136
tza,1979,7203
tza,1980,7296
tza,1981,7448
tza,1982,7603
tza,1983,7772
tza,1984,7944
tza,1985,8128
tza,1986,8300
tza,1987,8481
tza,1988,8667
tza,1989,8864
tza,1990,9064
tza,1991,9264
tza,1992,9449
tza,1993,9674
tza,1994,9857
tza,1995,10060
tza,1996,10270
tza,1997,10410
tza,1998,11230
tza,1999,12090
tza,2000,12690
tza,2001,13360
tza,2002,13940
tza,2003,14440
tza,2004,15050
tza,2005,15780
tza,2006,16360
tza,2007,16950
tza,2008,17470
tza,2009,18050
ukr,1990,135800
ukr,1991,118600
ukr,1992,111700
ukr,1993,100400
ukr,1994,87420
ukr,1995,81610
ukr,1996,73660
ukr,1997,74740
ukr,1998,74580
ukr,1999,75540
ukr,2000,76440
ukr,2001,76310
ukr,2002,76750
ukr,2003,79460
ukr,2004,80200
ukr,2005,80970
ukr,2006,83010
ukr,2007,81600
ukr,2008,81290
ukr,2009,76910
ury,1971,519.7
ury,1972,492.6
ury,1973,537.8
ury,1974,524.7
ury,1975,520.8
ury,1976,537
ury,1977,580.4
ury,1978,594.6
ury,1979,565.6
ury,1980,766.2
ury,1981,838.4
ury,1982,910
ury,1983,1117
ury,1984,1132
ury,1985,1114
ury,1986,1235
ury,1987,1239
ury,1988,1024
ury,1989,899.6
ury,1990,1149
ury,1991,1089
ury,1992,1261
ury,1993,1193
ury,1994,1179
ury,1995,1013
ury,1996,980.1
ury,1997,1044
ury,1998,1234
ury,1999,920.1
ury,2000,1028
ury,2001,1210
ury,2002,1237
ury,2003,1163
ury,2004,852.5
ury,2005,1020
ury,2006,784.9
ury,2007,1225
ury,2008,1385
ury,2009,1519
usa,1960,964900
usa,1961,973400
usa,1962,1014000
usa,1963,1062000
usa,1964,1101000
usa,1965,1137000
usa,1966,1203000
usa,1967,1296000
usa,1968,1341000
usa,1969,1372000
usa,1970,1451000
usa,1971,1436000
usa,1972,1465000
usa,1973,1456000
usa,1974,1428000
usa,1975,1408000
usa,1976,1418000
usa,1977,1445000
usa,1978,1466000
usa,1979,1526000
usa,1980,1553000
usa,1981,1548000
usa,1982,1529000
usa,1983,1468000
usa,1984,1588000
usa,1985,1569000
usa,1986,1558000
usa,1987,1591000
usa,1988,1619000
usa,1989,1616000
usa,1990,1653000
usa,1991,1642000
usa,1992,1648000
usa,1993,1597000
usa,1994,1658000
usa,1995,1659000
usa,1996,1678000
usa,1997,1675000
usa,1998,1688000
usa,1999,1670000
usa,2000,1667000
usa,2001,1689000
usa,2002,1656000
usa,2003,1634000
usa,2004,1646000
usa,2005,1631000
usa,2006,1654000
usa,2007,1669000
usa,2008,1702000
usa,2009,1686000
usa,2010,1741000
uzb,1990,38640
uzb,1991,39630
uzb,1992,40760
uzb,1993,42810
uzb,1994,46100
uzb,1995,48650
uzb,1996,49090
uzb,1997,51300
uzb,1998,54400
uzb,1999,55030
uzb,2000,54940
uzb,2001,55510
uzb,2002,56220
uzb,2003,56290
uzb,2004,57140
uzb,2005,56400
uzb,2006,58480
uzb,2007,59790
uzb,2008,62020
uzb,2009,60690
ven,1971,209900
ven,1972,192000
ven,1973,203200
ven,1974,181500
ven,1975,144700
ven,1976,142800
ven,1977,141100
ven,1978,136800
ven,1979,149900
ven,1980,140100
ven,1981,136400
ven,1982,125600
ven,1983,120300
ven,1984,122900
ven,1985,115300
ven,1986,123000
ven,1987,125000
ven,1988,130100
ven,1989,131500
ven,1990,148800
ven,1991,164500
ven,1992,165900
ven,1993,174900
ven,1994,182300
ven,1995,197200
ven,1996,222500
ven,1997,234600
ven,1998,232200
ven,1999,211200
ven,2000,221100
ven,2001,217000
ven,2002,203400
ven,2003,178900
ven,2004,218300
ven,2005,233300
ven,2006,233900
ven,2007,210500
ven,2008,208000
ven,2009,203500
vnm,1971,14200
vnm,1972,13930
vnm,1973,14790
vnm,1974,15660
vnm,1975,16660
vnm,1976,17210
vnm,1977,17880
vnm,1978,18110
vnm,1979,18170
vnm,1980,18360
vnm,1981,19110
vnm,1982,19560
vnm,1983,19860
vnm,1984,19450
vnm,1985,20090
vnm,1986,20770
vnm,1987,21320
vnm,1988,22320
vnm,1989,23210
vnm,1990,24710
vnm,1991,26810
vnm,1992,28770
vnm,1993,30570
vnm,1994,31800
vnm,1995,34530
vnm,1996,37720
vnm,1997,40550
vnm,1998,43940
vnm,1999,45590
vnm,2000,48110
vnm,2001,50060
vnm,2002,53160
vnm,2003,54380
vnm,2004,65230
vnm,2005,69710
vnm,2006,72540
vnm,2007,73600
vnm,2008,71400
vnm,2009,76640
yem,1971,48.72
yem,1972,50.15
yem,1973,50.15
yem,1974,51.58
yem,1975,53.01
yem,1976,54.45
yem,1977,55.88
yem,1978,57.31
yem,1979,58.74
yem,1980,60.18
yem,1981,61.61
yem,1982,63.04
yem,1983,64.48
yem,1984,65.91
yem,1985,68.77
yem,1986,426.6
yem,1987,1006
yem,1988,8046
yem,1989,9056
yem,1990,9384
yem,1991,10320
yem,1992,8929
yem,1993,10950
yem,1994,16950
yem,1995,17290
yem,1996,17470
yem,1997,18280
yem,1998,18630
yem,1999,19740
yem,2000,22030
yem,2001,22100
yem,2002,22230
yem,2003,21910
yem,2004,20640
yem,2005,20450
yem,2006,18730
yem,2007,16520
yem,2008,15270
yem,2009,15220
zaf,1971,37770
zaf,1972,37940
zaf,1973,40360
zaf,1974,42780
zaf,1975,45210
zaf,1976,49030
zaf,1977,54060
zaf,1978,58660
zaf,1979,66480
zaf,1980,73170
zaf,1981,80930
zaf,1982,87190
zaf,1983,91140
zaf,1984,103000
zaf,1985,109500
zaf,1986,112600
zaf,1987,112300
zaf,1988,116900
zaf,1989,114600
zaf,1990,114500
zaf,1991,116900
zaf,1992,115000
zaf,1993,123000
zaf,1994,128300
zaf,1995,134800
zaf,1996,135000
zaf,1997,143400
zaf,1998,145000
zaf,1999,145000
zaf,2000,145600
zaf,2001,144900
zaf,2002,143800
zaf,2003,153400
zaf,2004,157600
zaf,2005,157900
zaf,2006,157400
zaf,2007,158800
zaf,2008,162000
zaf,2009,160600
zmb,1971,2692
zmb,1972,3047
zmb,1973,3119
zmb,1974,3364
zmb,1975,3469
zmb,1976,3614
zmb,1977,3796
zmb,1978,3804
zmb,1979,3894
zmb,1980,4029
zmb,1981,4156
zmb,1982,4350
zmb,1983,4328
zmb,1984,4445
zmb,1985,4584
zmb,1986,4699
zmb,1987,4618
zmb,1988,4795
zmb,1989,4692
zmb,1990,4918
zmb,1991,5103
zmb,1992,5050
zmb,1993,5250
zmb,1994,5258
zmb,1995,5352
zmb,1996,5350
zmb,1997,5490
zmb,1998,5641
zmb,1999,5788
zmb,2000,5925
zmb,2001,6069
zmb,2002,6215
zmb,2003,6355
zmb,2004,6436
zmb,2005,6621
zmb,2006,6791
zmb,2007,6903
zmb,2008,7034
zmb,2009,7241
zwe,1971,5103
zwe,1972,5023
zwe,1973,5283
zwe,1974,5449
zwe,1975,5358
zwe,1976,5736
zwe,1977,5618
zwe,1978,5594
zwe,1979,5738
zwe,1980,5793
zwe,1981,5685
zwe,1982,5834
zwe,1983,5949
zwe,1984,6091
zwe,1985,6436
zwe,1986,6815
zwe,1987,7639
zwe,1988,7777
zwe,1989,8000
zwe,1990,8550
zwe,1991,8978
zwe,1992,9026
zwe,1993,8622
zwe,1994,8462
zwe,1995,8381
zwe,1996,8255
zwe,1997,8058
zwe,1998,8244
zwe,1999,8723
zwe,2000,8618
zwe,2001,8605
zwe,2002,8643
zwe,2003,8596
zwe,2004,8611
zwe,2005,8860
zwe,2006,8678
zwe,2007,8630
zwe,2008,8533
zwe,2009,8530
