geo,time,fexpression_idea
rwa,2012,36
rwa,2013,47
rwa,2014,48
rwa,2015,48
rwa,2016,44
rwa,2017,39
rwa,2018,44
sau,1975,23
sau,1976,23
sau,1977,23
sau,1978,23
sau,1979,24
sau,1980,24
sau,1981,24
sau,1982,24
sau,1983,24
sau,1984,24
sau,1985,24
sau,1986,24
sau,1987,24
sau,1988,24
sau,1989,24
sau,1990,23
sau,1991,24
sau,1992,24
sau,1993,25
sau,1994,25
sau,1995,25
sau,1996,26
sau,1997,26
sau,1998,27
sau,1999,27
sau,2000,29
sau,2001,30
sau,2002,30
sau,2003,30
sau,2004,29
sau,2005,28
sau,2006,29
sau,2007,27
sau,2008,28
sau,2009,28
sau,2010,27
sau,2011,27
sau,2012,28
sau,2013,29
sau,2014,29
sau,2015,28
sau,2016,28
sau,2017,27
sau,2018,26
sdn,1975,30
sdn,1976,30
sdn,1977,30
sdn,1978,31
sdn,1979,31
sdn,1980,31
sdn,1981,31
sdn,1982,31
sdn,1983,31
sdn,1984,31
sdn,1985,42
sdn,1986,45
sdn,1987,45
sdn,1988,45
sdn,1989,25
sdn,1990,21
sdn,1991,21
sdn,1992,21
sdn,1993,21
sdn,1994,22
sdn,1995,22
sdn,1996,22
sdn,1997,22
sdn,1998,22
sdn,1999,22
sdn,2000,23
sdn,2001,25
sdn,2002,24
sdn,2003,24
sdn,2004,28
sdn,2005,33
sdn,2006,33
sdn,2007,32
sdn,2008,34
sdn,2009,35
sdn,2010,35
sdn,2011,33
sdn,2012,31
sdn,2013,32
sdn,2014,32
sdn,2015,32
sdn,2016,32
sdn,2017,34
sdn,2018,30
sen,1975,56
sen,1976,59
sen,1977,59
sen,1978,59
sen,1979,59
sen,1980,59
sen,1981,60
sen,1982,61
sen,1983,61
sen,1984,61
sen,1985,62
sen,1986,61
sen,1987,62
sen,1988,62
sen,1989,61
sen,1990,61
sen,1991,64
sen,1992,64
sen,1993,64
sen,1994,64
sen,1995,64
sen,1996,65
sen,1997,66
sen,1998,66
sen,1999,65
sen,2000,67
sen,2001,73
sen,2002,72
sen,2003,72
sen,2004,72
sen,2005,72
sen,2006,72
sen,2007,72
sen,2008,72
sen,2009,72
sen,2010,72
sen,2011,72
sen,2012,72
sen,2013,79
sen,2014,81
sen,2015,81
sen,2016,81
sen,2017,80
sen,2018,77
sgp,1975,40
sgp,1976,40
sgp,1977,40
sgp,1978,40
sgp,1979,40
sgp,1980,43
sgp,1981,43
sgp,1982,44
sgp,1983,44
sgp,1984,43
sgp,1985,43
sgp,1986,44
sgp,1987,44
sgp,1988,43
sgp,1989,44
sgp,1990,45
sgp,1991,45
sgp,1992,45
sgp,1993,45
sgp,1994,45
sgp,1995,45
sgp,1996,46
sgp,1997,46
sgp,1998,46
sgp,1999,46
sgp,2000,45
sgp,2001,45
sgp,2002,45
sgp,2003,45
sgp,2004,45
sgp,2005,46
sgp,2006,46
sgp,2007,46
sgp,2008,46
sgp,2009,46
sgp,2010,46
sgp,2011,46
sgp,2012,46
sgp,2013,46
sgp,2014,46
sgp,2015,46
sgp,2016,46
sgp,2017,48
sgp,2018,48
sle,1975,44
sle,1976,44
sle,1977,46
sle,1978,46
sle,1979,42
sle,1980,42
sle,1981,41
sle,1982,41
sle,1983,41
sle,1984,41
sle,1985,42
sle,1986,42
sle,1987,42
sle,1988,42
sle,1989,42
sle,1990,43
sle,1991,43
sle,1992,43
sle,1993,44
sle,1994,44
sle,1995,46
sle,1996,52
sle,1997,53
sle,1998,56
sle,1999,57
sle,2000,59
sle,2001,59
sle,2002,70
sle,2003,70
sle,2004,70
sle,2005,71
sle,2006,70
sle,2007,70
sle,2008,70
sle,2009,70
sle,2010,70
sle,2011,70
sle,2012,68
sle,2013,70
sle,2014,70
sle,2015,70
sle,2016,70
sle,2017,75
sle,2018,76
slv,1975,24
slv,1976,24
slv,1977,20
slv,1978,20
slv,1979,21
slv,1980,21
slv,1981,21
slv,1982,21
slv,1983,25
slv,1984,25
slv,1985,25
slv,1986,25
slv,1987,25
slv,1988,26
slv,1989,27
slv,1990,30
slv,1991,29
slv,1992,51
slv,1993,66
slv,1994,71
slv,1995,71
slv,1996,71
slv,1997,73
slv,1998,72
slv,1999,73
slv,2000,73
slv,2001,73
slv,2002,73
slv,2003,72
slv,2004,73
slv,2005,72
slv,2006,74
slv,2007,75
slv,2008,74
slv,2009,74
slv,2010,75
slv,2011,75
slv,2012,75
slv,2013,71
slv,2014,71
slv,2015,71
slv,2016,72
slv,2017,73
slv,2018,64
som,1975,15
som,1976,15
som,1977,15
som,1978,15
som,1979,15
som,1980,15
som,1981,15
som,1982,15
som,1983,14
som,1984,14
som,1985,14
som,1986,14
som,1987,14
som,1988,14
som,1989,14
som,1990,15
som,1991,27
som,1992,39
som,1993,40
som,1994,40
som,1995,41
som,1996,41
som,1997,41
som,1998,41
som,1999,41
som,2000,48
som,2001,47
som,2002,47
som,2003,47
som,2004,47
som,2005,45
som,2006,45
som,2007,45
som,2008,45
som,2009,47
som,2010,51
som,2011,51
som,2012,51
som,2013,48
som,2014,48
som,2015,48
som,2016,46
som,2017,46
som,2018,47
srb,1975,35
srb,1976,35
srb,1977,35
srb,1978,35
srb,1979,35
srb,1980,34
srb,1981,38
srb,1982,39
srb,1983,39
srb,1984,39
srb,1985,39
srb,1986,39
srb,1987,41
srb,1988,42
srb,1989,43
srb,1990,50
srb,1991,49
srb,1992,48
srb,1993,48
srb,1994,47
srb,1995,47
srb,1996,48
srb,1997,48
srb,1998,48
srb,1999,48
srb,2000,63
srb,2001,71
srb,2002,73
srb,2003,73
srb,2004,72
srb,2005,72
srb,2006,73
srb,2007,73
srb,2008,73
srb,2009,73
srb,2010,69
srb,2011,69
srb,2012,68
srb,2013,62
srb,2014,58
srb,2015,58
srb,2016,57
srb,2017,55
srb,2018,49
ssd,2011,39
ssd,2012,39
ssd,2013,32
ssd,2014,29
ssd,2015,26
ssd,2016,21
ssd,2017,24
ssd,2018,23
svk,1993,75
svk,1994,70
svk,1995,70
svk,1996,70
svk,1997,70
svk,1998,74
svk,1999,88
svk,2000,88
svk,2001,88
svk,2002,88
svk,2003,88
svk,2004,88
svk,2005,88
svk,2006,87
svk,2007,86
svk,2008,86
svk,2009,86
svk,2010,89
svk,2011,88
svk,2012,87
svk,2013,84
svk,2014,84
svk,2015,84
svk,2016,84
svk,2017,84
svk,2018,72
svn,1991,79
svn,1992,84
svn,1993,84
svn,1994,87
svn,1995,87
svn,1996,87
svn,1997,87
svn,1998,86
svn,1999,86
svn,2000,86
svn,2001,86
svn,2002,87
svn,2003,87
svn,2004,82
svn,2005,82
svn,2006,82
svn,2007,83
svn,2008,82
svn,2009,88
svn,2010,86
svn,2011,85
svn,2012,82
svn,2013,81
svn,2014,84
svn,2015,85
svn,2016,80
svn,2017,79
svn,2018,78
swe,1975,88
swe,1976,87
swe,1977,88
swe,1978,87
swe,1979,87
swe,1980,87
swe,1981,87
swe,1982,87
swe,1983,87
swe,1984,87
swe,1985,87
swe,1986,87
swe,1987,88
swe,1988,87
swe,1989,88
swe,1990,89
swe,1991,90
swe,1992,90
swe,1993,88
swe,1994,87
swe,1995,86
swe,1996,86
swe,1997,87
swe,1998,86
swe,1999,87
swe,2000,88
swe,2001,88
swe,2002,88
swe,2003,88
swe,2004,88
swe,2005,88
swe,2006,88
swe,2007,89
swe,2008,89
swe,2009,89
swe,2010,89
swe,2011,89
swe,2012,89
swe,2013,88
swe,2014,88
swe,2015,88
swe,2016,88
swe,2017,87
swe,2018,82
swz,1975,35
swz,1976,35
swz,1977,35
swz,1978,35
swz,1979,35
swz,1980,33
swz,1981,33
swz,1982,33
swz,1983,33
swz,1984,33
swz,1985,33
swz,1986,33
swz,1987,33
swz,1988,33
swz,1989,32
swz,1990,33
swz,1991,33
swz,1992,33
swz,1993,33
swz,1994,33
swz,1995,34
swz,1996,33
swz,1997,33
swz,1998,33
swz,1999,33
swz,2000,34
swz,2001,37
swz,2002,37
swz,2003,37
swz,2004,37
swz,2005,37
swz,2006,37
swz,2007,37
swz,2008,37
swz,2009,37
swz,2010,37
swz,2011,37
swz,2012,37
swz,2013,40
swz,2014,40
swz,2015,40
swz,2016,40
swz,2017,41
swz,2018,44
syr,1975,12
syr,1976,13
syr,1977,13
syr,1978,12
syr,1979,12
syr,1980,12
syr,1981,12
syr,1982,12
syr,1983,12
syr,1984,12
syr,1985,12
syr,1986,12
syr,1987,12
syr,1988,12
syr,1989,12
syr,1990,14
syr,1991,14
syr,1992,15
syr,1993,15
syr,1994,15
syr,1995,15
syr,1996,15
syr,1997,15
syr,1998,15
syr,1999,15
syr,2000,23
syr,2001,25
syr,2002,22
syr,2003,22
syr,2004,24
syr,2005,20
syr,2006,20
syr,2007,20
syr,2008,20
syr,2009,20
syr,2010,18
syr,2011,22
syr,2012,19
syr,2013,16
syr,2014,15
syr,2015,15
syr,2016,16
syr,2017,21
syr,2018,21
tcd,1975,32
tcd,1976,32
tcd,1977,32
tcd,1978,32
tcd,1979,32
tcd,1980,29
tcd,1981,28
tcd,1982,19
tcd,1983,18
tcd,1984,19
tcd,1985,18
tcd,1986,17
tcd,1987,17
tcd,1988,17
tcd,1989,17
tcd,1990,29
tcd,1991,43
tcd,1992,45
tcd,1993,45
tcd,1994,46
tcd,1995,44
tcd,1996,46
tcd,1997,46
tcd,1998,44
tcd,1999,44
tcd,2000,44
tcd,2001,44
tcd,2002,44
tcd,2003,44
tcd,2004,45
tcd,2005,43
tcd,2006,43
tcd,2007,42
tcd,2008,43
tcd,2009,43
tcd,2010,42
tcd,2011,44
tcd,2012,41
tcd,2013,48
tcd,2014,47
tcd,2015,47
tcd,2016,47
tcd,2017,43
tcd,2018,44
tgo,1975,29
tgo,1976,29
tgo,1977,29
tgo,1978,29
tgo,1979,29
tgo,1980,29
tgo,1981,29
tgo,1982,31
tgo,1983,31
tgo,1984,31
tgo,1985,30
tgo,1986,31
tgo,1987,31
tgo,1988,31
tgo,1989,31
tgo,1990,32
tgo,1991,43
tgo,1992,45
tgo,1993,46
tgo,1994,45
tgo,1995,45
tgo,1996,47
tgo,1997,47
tgo,1998,47
tgo,1999,47
tgo,2000,48
tgo,2001,48
tgo,2002,48
tgo,2003,49
tgo,2004,49
tgo,2005,55
tgo,2006,61
tgo,2007,62
tgo,2008,62
tgo,2009,62
tgo,2010,62
tgo,2011,60
tgo,2012,59
tgo,2013,64
tgo,2014,64
tgo,2015,66
tgo,2016,66
tgo,2017,58
tgo,2018,55
tha,1975,41
tha,1976,33
tha,1977,32
tha,1978,32
tha,1979,33
tha,1980,42
tha,1981,47
tha,1982,47
tha,1983,50
tha,1984,51
tha,1985,51
tha,1986,51
tha,1987,51
tha,1988,54
tha,1989,54
tha,1990,54
tha,1991,49
tha,1992,49
tha,1993,57
tha,1994,58
tha,1995,58
tha,1996,58
tha,1997,58
tha,1998,57
tha,1999,57
tha,2000,57
tha,2001,56
tha,2002,56
tha,2003,56
tha,2004,56
tha,2005,54
tha,2006,47
tha,2007,46
tha,2008,50
tha,2009,50
tha,2010,50
tha,2011,54
tha,2012,56
tha,2013,50
tha,2014,26
tha,2015,27
tha,2016,26
tha,2017,24
tha,2018,29
tjk,1991,57
tjk,1992,28
tjk,1993,17
tjk,1994,15
tjk,1995,21
tjk,1996,20
tjk,1997,22
tjk,1998,38
tjk,1999,40
tjk,2000,44
tjk,2001,47
tjk,2002,48
tjk,2003,48
tjk,2004,43
tjk,2005,40
tjk,2006,40
tjk,2007,40
tjk,2008,41
tjk,2009,41
tjk,2010,41
tjk,2011,41
tjk,2012,39
tjk,2013,39
tjk,2014,37
tjk,2015,31
tjk,2016,30
tjk,2017,30
tjk,2018,27
tkm,1991,34
tkm,1992,32
tkm,1993,27
tkm,1994,26
tkm,1995,21
tkm,1996,21
tkm,1997,13
tkm,1998,13
tkm,1999,13
tkm,2000,10
tkm,2001,10
tkm,2002,10
tkm,2003,10
tkm,2004,10
tkm,2005,10
tkm,2006,10
tkm,2007,13
tkm,2008,13
tkm,2009,13
tkm,2010,12
tkm,2011,10
tkm,2012,10
tkm,2013,16
tkm,2014,16
tkm,2015,15
tkm,2016,14
tkm,2017,17
tkm,2018,19
tls,2002,74
tls,2003,69
tls,2004,69
tls,2005,69
tls,2006,69
tls,2007,71
tls,2008,69
tls,2009,70
tls,2010,70
tls,2011,72
tls,2012,70
tls,2013,70
tls,2014,66
tls,2015,71
tls,2016,68
tls,2017,68
tls,2018,72
tto,1975,73
tto,1976,73
tto,1977,73
tto,1978,73
tto,1979,73
tto,1980,75
tto,1981,76
tto,1982,74
tto,1983,74
tto,1984,74
tto,1985,74
tto,1986,74
tto,1987,75
tto,1988,75
tto,1989,75
tto,1990,76
tto,1991,76
tto,1992,76
tto,1993,74
tto,1994,76
tto,1995,75
tto,1996,73
tto,1997,75
tto,1998,75
tto,1999,75
tto,2000,76
tto,2001,76
tto,2002,76
tto,2003,76
tto,2004,76
tto,2005,75
tto,2006,75
tto,2007,75
tto,2008,73
tto,2009,75
tto,2010,75
tto,2011,75
tto,2012,74
tto,2013,74
tto,2014,76
tto,2015,77
tto,2016,76
tto,2017,76
tto,2018,77
tun,1975,35
tun,1976,36
tun,1977,36
tun,1978,36
tun,1979,36
tun,1980,36
tun,1981,36
tun,1982,36
tun,1983,36
tun,1984,36
tun,1985,36
tun,1986,36
tun,1987,36
tun,1988,32
tun,1989,34
tun,1990,32
tun,1991,32
tun,1992,32
tun,1993,32
tun,1994,32
tun,1995,32
tun,1996,32
tun,1997,32
tun,1998,32
tun,1999,32
tun,2000,32
tun,2001,32
tun,2002,32
tun,2003,32
tun,2004,32
tun,2005,32
tun,2006,32
tun,2007,32
tun,2008,31
tun,2009,31
tun,2010,33
tun,2011,69
tun,2012,70
tun,2013,68
tun,2014,67
tun,2015,67
tun,2016,71
tun,2017,68
tun,2018,68
tur,1975,60
tur,1976,60
tur,1977,60
tur,1978,60
tur,1979,60
tur,1980,34
tur,1981,24
tur,1982,24
tur,1983,31
tur,1984,41
tur,1985,42
tur,1986,46
tur,1987,47
tur,1988,45
tur,1989,45
tur,1990,51
tur,1991,52
tur,1992,51
tur,1993,51
tur,1994,51
tur,1995,51
tur,1996,51
tur,1997,51
tur,1998,51
tur,1999,53
tur,2000,54
tur,2001,57
tur,2002,65
tur,2003,66
tur,2004,66
tur,2005,65
tur,2006,65
tur,2007,63
tur,2008,59
tur,2009,59
tur,2010,53
tur,2011,53
tur,2012,55
tur,2013,48
tur,2014,44
tur,2015,42
tur,2016,33
tur,2017,26
tur,2018,29
twn,1975,29
twn,1976,32
twn,1977,32
twn,1978,33
twn,1979,31
twn,1980,35
twn,1981,35
twn,1982,37
twn,1983,37
twn,1984,38
twn,1985,38
twn,1986,40
twn,1987,43
twn,1988,51
twn,1989,54
twn,1990,56
twn,1991,56
twn,1992,57
twn,1993,61
twn,1994,63
twn,1995,63
twn,1996,64
twn,1997,65
twn,1998,66
twn,1999,66
twn,2000,85
twn,2001,85
twn,2002,85
twn,2003,83
twn,2004,83
twn,2005,83
twn,2006,83
twn,2007,84
twn,2008,83
twn,2009,83
twn,2010,83
twn,2011,85
twn,2012,86
twn,2013,84
twn,2014,84
twn,2015,84
twn,2016,82
twn,2017,79
twn,2018,80
tza,1975,53
tza,1976,54
tza,1977,54
tza,1978,54
tza,1979,54
tza,1980,54
tza,1981,54
tza,1982,54
tza,1983,54
tza,1984,55
tza,1985,56
tza,1986,56
tza,1987,57
tza,1988,57
tza,1989,57
tza,1990,59
tza,1991,60
tza,1992,67
tza,1993,66
tza,1994,66
tza,1995,67
tza,1996,67
tza,1997,67
tza,1998,67
tza,1999,67
tza,2000,67
tza,2001,67
tza,2002,67
tza,2003,67
tza,2004,67
tza,2005,67
tza,2006,67
tza,2007,67
tza,2008,67
tza,2009,67
tza,2010,64
tza,2011,64
tza,2012,64
tza,2013,64
tza,2014,64
tza,2015,63
tza,2016,55
tza,2017,56
tza,2018,55
uga,1975,22
uga,1976,22
uga,1977,22
uga,1978,22
uga,1979,24
uga,1980,37
uga,1981,37
uga,1982,36
uga,1983,36
uga,1984,37
uga,1985,36
uga,1986,42
uga,1987,49
uga,1988,52
uga,1989,53
uga,1990,53
uga,1991,53
uga,1992,53
uga,1993,56
uga,1994,57
uga,1995,58
uga,1996,58
uga,1997,59
uga,1998,59
uga,1999,59
uga,2000,59
uga,2001,59
uga,2002,59
uga,2003,59
uga,2004,59
uga,2005,59
uga,2006,59
uga,2007,59
uga,2008,59
uga,2009,59
uga,2010,59
uga,2011,58
uga,2012,57
uga,2013,57
uga,2014,57
uga,2015,57
uga,2016,50
uga,2017,56
uga,2018,52
ukr,1991,67
ukr,1992,70
ukr,1993,70
ukr,1994,73
ukr,1995,73
ukr,1996,73
ukr,1997,72
ukr,1998,68
ukr,1999,68
ukr,2000,63
ukr,2001,63
ukr,2002,63
ukr,2003,62
ukr,2004,61
ukr,2005,71
ukr,2006,75
ukr,2007,76
ukr,2008,76
ukr,2009,76
ukr,2010,71
ukr,2011,71
ukr,2012,63
ukr,2013,71
ukr,2014,55
ukr,2015,54
ukr,2016,53
ukr,2017,54
ukr,2018,53
ury,1975,20
ury,1976,18
ury,1977,18
ury,1978,17
ury,1979,19
ury,1980,24
ury,1981,23
ury,1982,24
ury,1983,24
ury,1984,29
ury,1985,64
ury,1986,85
ury,1987,85
ury,1988,85
ury,1989,85
ury,1990,86
ury,1991,86
ury,1992,86
ury,1993,86
ury,1994,86
ury,1995,87
ury,1996,87
ury,1997,87
ury,1998,90
ury,1999,90
ury,2000,91
ury,2001,91
ury,2002,91
ury,2003,91
ury,2004,91
ury,2005,93
ury,2006,93
ury,2007,93
ury,2008,93
ury,2009,93
ury,2010,94
ury,2011,94
ury,2012,94
ury,2013,92
ury,2014,92
ury,2015,88
ury,2016,88
ury,2017,85
ury,2018,88
usa,1975,85
usa,1976,87
usa,1977,86
usa,1978,87
usa,1979,87
usa,1980,87
usa,1981,87
usa,1982,87
usa,1983,88
usa,1984,88
usa,1985,88
usa,1986,88
usa,1987,89
usa,1988,89
usa,1989,89
usa,1990,91
usa,1991,89
usa,1992,91
usa,1993,91
usa,1994,91
usa,1995,91
usa,1996,91
usa,1997,91
usa,1998,91
usa,1999,91
usa,2000,91
usa,2001,91
usa,2002,91
usa,2003,92
usa,2004,94
usa,2005,94
usa,2006,95
usa,2007,94
usa,2008,95
usa,2009,94
usa,2010,98
usa,2011,99
usa,2012,99
usa,2013,94
usa,2014,94
usa,2015,92
usa,2016,90
usa,2017,85
usa,2018,85
uzb,1991,39
uzb,1992,33
uzb,1993,32
uzb,1994,30
uzb,1995,28
uzb,1996,26
uzb,1997,26
uzb,1998,25
uzb,1999,18
uzb,2000,18
uzb,2001,17
uzb,2002,22
uzb,2003,23
uzb,2004,21
uzb,2005,20
uzb,2006,20
uzb,2007,21
uzb,2008,21
uzb,2009,21
uzb,2010,21
uzb,2011,22
uzb,2012,22
uzb,2013,25
uzb,2014,24
uzb,2015,23
uzb,2016,28
uzb,2017,34
uzb,2018,35
ven,1975,78
ven,1976,77
ven,1977,77
ven,1978,78
ven,1979,77
ven,1980,78
ven,1981,78
ven,1982,78
ven,1983,78
ven,1984,77
ven,1985,76
ven,1986,75
ven,1987,75
ven,1988,77
ven,1989,77
ven,1990,80
ven,1991,78
ven,1992,77
ven,1993,77
ven,1994,78
ven,1995,78
ven,1996,78
ven,1997,78
ven,1998,75
ven,1999,67
ven,2000,60
ven,2001,60
ven,2002,55
ven,2003,55
ven,2004,54
ven,2005,54
ven,2006,54
ven,2007,53
ven,2008,53
ven,2009,53
ven,2010,53
ven,2011,54
ven,2012,54
ven,2013,48
ven,2014,46
ven,2015,45
ven,2016,44
ven,2017,41
ven,2018,38
vnm,1975,20
vnm,1976,21
vnm,1977,21
vnm,1978,21
vnm,1979,22
vnm,1980,22
vnm,1981,22
vnm,1982,22
vnm,1983,22
vnm,1984,22
vnm,1985,22
vnm,1986,31
vnm,1987,35
vnm,1988,35
vnm,1989,34
vnm,1990,34
vnm,1991,35
vnm,1992,37
vnm,1993,37
vnm,1994,37
vnm,1995,37
vnm,1996,39
vnm,1997,39
vnm,1998,40
vnm,1999,39
vnm,2000,39
vnm,2001,39
vnm,2002,39
vnm,2003,39
vnm,2004,41
vnm,2005,41
vnm,2006,42
vnm,2007,41
vnm,2008,41
vnm,2009,41
vnm,2010,41
vnm,2011,41
vnm,2012,41
vnm,2013,47
vnm,2014,48
vnm,2015,48
vnm,2016,48
vnm,2017,44
vnm,2018,36
yem,1975,32
yem,1976,32
yem,1977,31
yem,1978,29
yem,1979,27
yem,1980,28
yem,1981,28
yem,1982,27
yem,1983,28
yem,1984,27
yem,1985,27
yem,1986,26
yem,1987,26
yem,1988,27
yem,1989,28
yem,1990,34
yem,1991,49
yem,1992,48
yem,1993,48
yem,1994,46
yem,1995,47
yem,1996,47
yem,1997,47
yem,1998,47
yem,1999,47
yem,2000,46
yem,2001,46
yem,2002,46
yem,2003,46
yem,2004,46
yem,2005,47
yem,2006,46
yem,2007,47
yem,2008,48
yem,2009,47
yem,2010,48
yem,2011,46
yem,2012,58
yem,2013,55
yem,2014,47
yem,2015,25
yem,2016,26
yem,2017,25
yem,2018,25
zaf,1975,30
zaf,1976,30
zaf,1977,28
zaf,1978,28
zaf,1979,28
zaf,1980,28
zaf,1981,27
zaf,1982,27
zaf,1983,28
zaf,1984,28
zaf,1985,27
zaf,1986,28
zaf,1987,27
zaf,1988,28
zaf,1989,30
zaf,1990,38
zaf,1991,40
zaf,1992,40
zaf,1993,43
zaf,1994,69
zaf,1995,71
zaf,1996,71
zaf,1997,71
zaf,1998,71
zaf,1999,71
zaf,2000,70
zaf,2001,71
zaf,2002,71
zaf,2003,71
zaf,2004,71
zaf,2005,71
zaf,2006,72
zaf,2007,72
zaf,2008,71
zaf,2009,71
zaf,2010,73
zaf,2011,73
zaf,2012,73
zaf,2013,73
zaf,2014,73
zaf,2015,69
zaf,2016,70
zaf,2017,67
zaf,2018,67
zmb,1975,42
zmb,1976,41
zmb,1977,41
zmb,1978,42
zmb,1979,41
zmb,1980,41
zmb,1981,41
zmb,1982,41
zmb,1983,41
zmb,1984,41
zmb,1985,41
zmb,1986,42
zmb,1987,41
zmb,1988,42
zmb,1989,41
zmb,1990,44
zmb,1991,57
zmb,1992,64
zmb,1993,65
zmb,1994,65
zmb,1995,65
zmb,1996,65
zmb,1997,65
zmb,1998,65
zmb,1999,65
zmb,2000,65
zmb,2001,65
zmb,2002,65
zmb,2003,65
zmb,2004,65
zmb,2005,67
zmb,2006,67
zmb,2007,67
zmb,2008,66
zmb,2009,67
zmb,2010,66
zmb,2011,64
zmb,2012,63
zmb,2013,61
zmb,2014,60
zmb,2015,60
zmb,2016,57
zmb,2017,56
zmb,2018,54
zwe,1975,16
zwe,1976,16
zwe,1977,16
zwe,1978,16
zwe,1979,17
zwe,1980,48
zwe,1981,50
zwe,1982,49
zwe,1983,49
zwe,1984,48
zwe,1985,48
zwe,1986,48
zwe,1987,49
zwe,1988,50
zwe,1989,50
zwe,1990,46
zwe,1991,46
zwe,1992,46
zwe,1993,46
zwe,1994,44
zwe,1995,46
zwe,1996,46
zwe,1997,46
zwe,1998,46
zwe,1999,43
zwe,2000,37
zwe,2001,33
zwe,2002,32
zwe,2003,32
zwe,2004,30
zwe,2005,30
zwe,2006,29
zwe,2007,29
zwe,2008,29
zwe,2009,31
zwe,2010,38
zwe,2011,39
zwe,2012,39
zwe,2013,39
zwe,2014,39
zwe,2015,38
zwe,2016,32
zwe,2017,38
zwe,2018,44
