geo,time,mcv_immunized_percent_of_one_year_olds
uga,1996,55
uga,1997,54
uga,1998,50
uga,1999,55
uga,2000,57
uga,2001,59
uga,2002,62
uga,2003,64
uga,2004,66
uga,2005,68
uga,2006,75
uga,2007,75
uga,2008,70
uga,2009,77
uga,2010,73
uga,2011,75
ukr,1992,90
ukr,1993,94
ukr,1994,96
ukr,1995,97
ukr,1996,92
ukr,1997,97
ukr,1998,96
ukr,1999,99
ukr,2000,99
ukr,2001,99
ukr,2002,99
ukr,2003,99
ukr,2004,99
ukr,2005,96
ukr,2006,98
ukr,2007,97
ukr,2008,94
ukr,2009,75
ukr,2010,56
ukr,2011,67
ury,1980,50
ury,1981,55
ury,1982,52
ury,1983,65
ury,1984,66
ury,1985,59
ury,1986,82
ury,1987,88
ury,1988,72
ury,1989,82
ury,1990,97
ury,1991,96
ury,1992,93
ury,1993,90
ury,1994,90
ury,1995,90
ury,1996,89
ury,1997,92
ury,1998,96
ury,1999,99
ury,2000,89
ury,2001,94
ury,2002,95
ury,2003,95
ury,2004,95
ury,2005,95
ury,2006,94
ury,2007,96
ury,2008,95
ury,2009,94
ury,2010,95
ury,2011,95
usa,1980,86
usa,1981,97
usa,1982,97
usa,1983,98
usa,1984,98
usa,1985,97
usa,1986,97
usa,1987,82
usa,1988,98
usa,1989,94
usa,1990,90
usa,1991,87
usa,1992,83
usa,1993,84
usa,1994,89
usa,1995,88
usa,1996,91
usa,1997,91
usa,1998,92
usa,1999,92
usa,2000,91
usa,2001,91
usa,2002,91
usa,2003,93
usa,2004,93
usa,2005,93
usa,2006,92
usa,2007,92
usa,2008,91
usa,2009,91
usa,2010,90
usa,2011,90
ussr,1980,95
ussr,1981,95
ussr,1982,95
ussr,1983,95
ussr,1984,95
ussr,1985,95
ussr,1986,79
ussr,1987,81
ussr,1988,83
ussr,1989,85
ussr,1990,85
ussr,1991,85
uzb,1992,84
uzb,1993,82
uzb,1994,71
uzb,1995,91
uzb,1996,95
uzb,1997,96
uzb,1998,95
uzb,1999,96
uzb,2000,99
uzb,2001,99
uzb,2002,97
uzb,2003,99
uzb,2004,98
uzb,2005,99
uzb,2006,98
uzb,2007,98
uzb,2008,98
uzb,2009,95
uzb,2010,98
uzb,2011,99
vct,1982,40
vct,1983,59
vct,1984,92
vct,1985,74
vct,1986,88
vct,1987,91
vct,1988,97
vct,1989,99
vct,1990,96
vct,1991,99
vct,1992,99
vct,1993,99
vct,1994,99
vct,1995,99
vct,1996,99
vct,1997,99
vct,1998,99
vct,1999,86
vct,2000,95
vct,2001,97
vct,2002,98
vct,2003,93
vct,2004,98
vct,2005,96
vct,2006,99
vct,2007,99
vct,2008,99
vct,2009,99
vct,2010,99
vct,2011,99
ven,1980,50
ven,1981,43
ven,1982,45
ven,1983,42
ven,1984,41
ven,1985,56
ven,1986,48
ven,1987,54
ven,1988,51
ven,1989,50
ven,1990,61
ven,1991,63
ven,1992,61
ven,1993,62
ven,1994,94
ven,1995,47
ven,1996,64
ven,1997,68
ven,1998,92
ven,1999,84
ven,2000,84
ven,2001,98
ven,2002,83
ven,2003,83
ven,2004,80
ven,2005,76
ven,2006,82
ven,2007,87
ven,2008,93
ven,2009,87
ven,2010,79
ven,2011,86
vnm,1982,1
vnm,1983,3
vnm,1984,4
vnm,1985,19
vnm,1986,39
vnm,1987,36
vnm,1988,56
vnm,1989,76
vnm,1990,88
vnm,1991,88
vnm,1992,90
vnm,1993,93
vnm,1994,96
vnm,1995,95
vnm,1996,96
vnm,1997,96
vnm,1998,96
vnm,1999,94
vnm,2000,97
vnm,2001,98
vnm,2002,96
vnm,2003,93
vnm,2004,97
vnm,2005,95
vnm,2006,93
vnm,2007,83
vnm,2008,92
vnm,2009,97
vnm,2010,98
vnm,2011,96
vut,1982,20
vut,1983,23
vut,1984,18
vut,1985,26
vut,1986,22
vut,1987,34
vut,1988,46
vut,1989,50
vut,1990,66
vut,1991,63
vut,1992,66
vut,1993,74
vut,1994,53
vut,1995,60
vut,1996,61
vut,1997,65
vut,1998,64
vut,1999,62
vut,2000,61
vut,2001,59
vut,2002,58
vut,2003,56
vut,2004,55
vut,2005,53
vut,2006,52
vut,2007,52
vut,2008,52
vut,2009,52
vut,2010,52
vut,2011,52
wsm,1982,59
wsm,1983,78
wsm,1984,83
wsm,1985,81
wsm,1986,91
wsm,1987,78
wsm,1988,75
wsm,1989,82
wsm,1990,89
wsm,1991,77
wsm,1992,90
wsm,1993,92
wsm,1994,94
wsm,1995,96
wsm,1996,96
wsm,1997,99
wsm,1998,99
wsm,1999,91
wsm,2000,93
wsm,2001,92
wsm,2002,99
wsm,2003,62
wsm,2004,25
wsm,2005,57
wsm,2006,54
wsm,2007,63
wsm,2008,45
wsm,2009,49
wsm,2010,61
wsm,2011,67
yem,1980,2
yem,1981,4
yem,1982,4
yem,1983,6
yem,1984,8
yem,1985,13
yem,1986,15
yem,1987,22
yem,1988,34
yem,1989,48
yem,1990,69
yem,1991,53
yem,1992,46
yem,1993,51
yem,1994,31
yem,1995,40
yem,1996,43
yem,1997,41
yem,1998,66
yem,1999,74
yem,2000,71
yem,2001,73
yem,2002,64
yem,2003,66
yem,2004,76
yem,2005,76
yem,2006,68
yem,2007,74
yem,2008,73
yem,2009,69
yem,2010,73
yem,2011,71
yug,1981,95
yug,1982,95
yug,1983,95
yug,1984,90
yug,1985,91
yug,1986,92
yug,1987,92
yug,1988,93
yug,1989,90
yug,1990,83
yug,1991,76
zaf,1983,74
zaf,1984,70
zaf,1985,70
zaf,1986,64
zaf,1987,75
zaf,1988,68
zaf,1989,84
zaf,1990,79
zaf,1991,85
zaf,1992,85
zaf,1993,85
zaf,1994,76
zaf,1995,76
zaf,1996,76
zaf,1997,82
zaf,1998,79
zaf,1999,75
zaf,2000,72
zaf,2001,69
zaf,2002,65
zaf,2003,62
zaf,2004,57
zaf,2005,63
zaf,2006,64
zaf,2007,62
zaf,2008,64
zaf,2009,78
zaf,2010,74
zaf,2011,78
zmb,1983,56
zmb,1984,57
zmb,1985,58
zmb,1986,58
zmb,1987,80
zmb,1988,80
zmb,1989,80
zmb,1990,90
zmb,1991,80
zmb,1992,85
zmb,1993,91
zmb,1994,96
zmb,1995,86
zmb,1996,86
zmb,1997,86
zmb,1998,86
zmb,1999,85
zmb,2000,85
zmb,2001,84
zmb,2002,84
zmb,2003,84
zmb,2004,85
zmb,2005,85
zmb,2006,85
zmb,2007,93
zmb,2008,87
zmb,2009,90
zmb,2010,96
zmb,2011,83
zwe,1981,56
zwe,1982,58
zwe,1983,60
zwe,1984,62
zwe,1985,78
zwe,1986,83
zwe,1987,88
zwe,1988,88
zwe,1989,87
zwe,1990,87
zwe,1991,87
zwe,1992,86
zwe,1993,86
zwe,1994,87
zwe,1995,87
zwe,1996,88
zwe,1997,84
zwe,1998,79
zwe,1999,77
zwe,2000,75
zwe,2001,73
zwe,2002,72
zwe,2003,70
zwe,2004,68
zwe,2005,66
zwe,2006,67
zwe,2007,69
zwe,2008,70
zwe,2009,76
zwe,2010,84
zwe,2011,92
