geo,time,prostate_cancer_number_of_male_deaths
prt,1991,1446.72
prt,1992,1501.22
prt,1993,1565.06
prt,1994,1610.01
prt,1995,1705.83
prt,1996,1807.06
prt,1997,1857.54
prt,1998,1901.5
prt,1999,1923.47
prt,2000,1931.44
prt,2001,1934.13
prt,2002,1942.88
prt,2003,1947.41
prt,2004,1930.23
prt,2005,1933.51
prt,2006,1955.77
prt,2007,1969.94
prt,2008,1981.98
prt,2009,1990.15
prt,2010,2007.74
prt,2011,2025.68
prt,2012,2047.89
prt,2013,2066.72
prt,2014,2101.81
prt,2015,2168.22
prt,2016,2249.81
prt,2017,2324.81
pry,1990,148.41
pry,1991,154.16
pry,1992,164.72
pry,1993,173.29
pry,1994,180.72
pry,1995,194.46
pry,1996,214.25
pry,1997,232.72
pry,1998,253.83
pry,1999,273.33
pry,2000,292.41
pry,2001,311.52
pry,2002,330.77
pry,2003,354.31
pry,2004,370.1
pry,2005,382.94
pry,2006,394.92
pry,2007,399.29
pry,2008,408.74
pry,2009,420.52
pry,2010,427.47
pry,2011,430.1
pry,2012,435.25
pry,2013,442.15
pry,2014,447.44
pry,2015,456.69
pry,2016,475.9
pry,2017,492.21
pse,1990,40.5
pse,1991,40.66
pse,1992,41.11
pse,1993,41.54
pse,1994,42.29
pse,1995,43.21
pse,1996,44.26
pse,1997,45.54
pse,1998,46.55
pse,1999,47.45
pse,2000,48.39
pse,2001,49.41
pse,2002,50.85
pse,2003,51.34
pse,2004,51.8
pse,2005,52.37
pse,2006,52.1
pse,2007,53.31
pse,2008,55.31
pse,2009,56.81
pse,2010,59.44
pse,2011,62.51
pse,2012,68.25
pse,2013,71.55
pse,2014,75.07
pse,2015,80.65
pse,2016,86.52
pse,2017,93.5
pyf,2002,22
qat,1990,3.45
qat,1991,3.7
qat,1992,4.05
qat,1993,4.57
qat,1994,4.8
qat,1995,4.88
qat,1996,5.34
qat,1997,5.77
qat,1998,6.2
qat,1999,6.46
qat,2000,6.54
qat,2001,6.52
qat,2002,6.58
qat,2003,6.81
qat,2004,7.26
qat,2005,8.15
qat,2006,9.05
qat,2007,10.27
qat,2008,12.13
qat,2009,13.48
qat,2010,14.46
qat,2011,15.59
qat,2012,16.92
qat,2013,18.51
qat,2014,20.35
qat,2015,22.15
qat,2016,23.79
qat,2017,26.26
rou,1990,1191.3
rou,1991,1225.58
rou,1992,1281.64
rou,1993,1312.09
rou,1994,1348.2
rou,1995,1409.35
rou,1996,1461.95
rou,1997,1490.43
rou,1998,1497.54
rou,1999,1511.24
rou,2000,1559.38
rou,2001,1622.99
rou,2002,1672.88
rou,2003,1717.8
rou,2004,1747.84
rou,2005,1781.74
rou,2006,1818.67
rou,2007,1860.63
rou,2008,1926.77
rou,2009,1995.92
rou,2010,2077.91
rou,2011,2104.03
rou,2012,2168.33
rou,2013,2217.5
rou,2014,2275.97
rou,2015,2299.72
rou,2016,2349.03
rou,2017,2385.87
rus,1990,4999.85
rus,1991,5205.12
rus,1992,5550.12
rus,1993,6032.99
rus,1994,6317.28
rus,1995,6397.29
rus,1996,6479.62
rus,1997,6601.35
rus,1998,6830.14
rus,1999,7200.12
rus,2000,7451.68
rus,2001,7735.81
rus,2002,8032.52
rus,2003,8265.88
rus,2004,8369.27
rus,2005,8746.25
rus,2006,8530.08
rus,2007,8394.35
rus,2008,8605.46
rus,2009,8748.11
rus,2010,9000.92
rus,2011,8838.07
rus,2012,9118.77
rus,2013,9240.76
rus,2014,9509.08
rus,2015,9376.67
rus,2016,9131.54
rus,2017,9211.89
rwa,1990,276.58
rwa,1991,279.62
rwa,1992,283.42
rwa,1993,257.35
rwa,1994,226.55
rwa,1995,222.53
rwa,1996,233.99
rwa,1997,248.05
rwa,1998,248.47
rwa,1999,247.51
rwa,2000,246.98
rwa,2001,248.57
rwa,2002,252.55
rwa,2003,258.9
rwa,2004,266.99
rwa,2005,276.5
rwa,2006,289.64
rwa,2007,305.1
rwa,2008,320.96
rwa,2009,338.03
rwa,2010,355.93
rwa,2011,375.4
rwa,2012,395.63
rwa,2013,416.21
rwa,2014,433.57
rwa,2015,450.02
rwa,2016,469.32
rwa,2017,490.94
sau,1990,262.88
sau,1991,269.86
sau,1992,276.85
sau,1993,283.96
sau,1994,291.38
sau,1995,298.43
sau,1996,305.39
sau,1997,312.35
sau,1998,319.53
sau,1999,325.88
sau,2000,332.56
sau,2001,339.58
sau,2002,350.79
sau,2003,363.08
sau,2004,374.68
sau,2005,398.09
sau,2006,418.15
sau,2007,432.71
sau,2008,463.44
sau,2009,502.63
sau,2010,528.31
sau,2011,523.6
sau,2012,525.17
sau,2013,528.35
sau,2014,529.76
sau,2015,528.32
sau,2016,535.69
sau,2017,548.11
scg,2002,702
sdn,1990,311.45
sdn,1991,326.51
sdn,1992,342.31
sdn,1993,358.33
sdn,1994,374.82
sdn,1995,391.74
sdn,1996,408.37
sdn,1997,424.33
sdn,1998,439.21
sdn,1999,453.9
sdn,2000,470.31
sdn,2001,487.37
sdn,2002,504.55
sdn,2003,522.22
sdn,2004,539.73
sdn,2005,557.15
sdn,2006,575.41
sdn,2007,593.63
sdn,2008,611.5
sdn,2009,627.95
sdn,2010,644.23
sdn,2011,662.75
sdn,2012,680.61
sdn,2013,700.47
sdn,2014,720.93
sdn,2015,741.85
sdn,2016,763.82
sdn,2017,785.21
sen,1990,279.46
sen,1991,288.56
sen,1992,298.23
sen,1993,308.8
sen,1994,323.36
sen,1995,339.99
sen,1996,359.35
sen,1997,380.14
sen,1998,403.12
sen,1999,433.04
sen,2000,466.75
sen,2001,505.45
sen,2002,541.11
sen,2003,576.59
sen,2004,615.16
sen,2005,656.47
sen,2006,698.33
sen,2007,734.62
sen,2008,768.53
sen,2009,809.75
sen,2010,853.96
sen,2011,900
sen,2012,939.23
sen,2013,977.8
sen,2014,1020.58
sen,2015,1061.61
sen,2016,1102.57
sen,2017,1130.06
sgp,1990,63.59
sgp,1991,67.56
sgp,1992,71.8
sgp,1993,76.66
sgp,1994,82.23
sgp,1995,88.57
sgp,1996,90.72
sgp,1997,92.41
sgp,1998,95.5
sgp,1999,99.76
sgp,2000,107.02
sgp,2001,110.38
sgp,2002,113.8
sgp,2003,118.96
sgp,2004,116.76
sgp,2005,121.21
sgp,2006,125.59
sgp,2007,132.26
sgp,2008,139.45
sgp,2009,146.02
sgp,2010,152.82
sgp,2011,159.57
sgp,2012,166.29
sgp,2013,176.49
sgp,2014,187.78
sgp,2015,196.1
sgp,2016,204.34
sgp,2017,216.3
slb,1990,7.57
slb,1991,7.89
slb,1992,8.22
slb,1993,8.57
slb,1994,8.92
slb,1995,9.3
slb,1996,9.66
slb,1997,10.04
slb,1998,10.42
slb,1999,10.86
slb,2000,11.36
slb,2001,11.79
slb,2002,12.21
slb,2003,12.64
slb,2004,13.04
slb,2005,13.44
slb,2006,13.85
slb,2007,14.24
slb,2008,14.64
slb,2009,15.03
slb,2010,15.42
slb,2011,15.75
slb,2012,16.09
slb,2013,16.44
slb,2014,16.78
slb,2015,17.13
slb,2016,17.49
slb,2017,17.88
sle,1990,152.37
sle,1991,156.89
sle,1992,161.27
sle,1993,165.75
sle,1994,170.18
sle,1995,175.46
sle,1996,180.56
sle,1997,186.58
sle,1998,192.58
sle,1999,199.18
sle,2000,206.51
sle,2001,213.98
sle,2002,221.25
sle,2003,227.79
sle,2004,233.53
sle,2005,239.09
sle,2006,245.37
sle,2007,251.74
sle,2008,258.08
sle,2009,266.1
sle,2010,276.82
sle,2011,287.07
sle,2012,299.59
sle,2013,312.67
sle,2014,326.09
sle,2015,340.49
sle,2016,356.62
sle,2017,374.1
slv,1990,158.33
slv,1991,167.23
slv,1992,179.01
slv,1993,190.52
slv,1994,200.12
slv,1995,209.63
slv,1996,228.61
slv,1997,246.74
slv,1998,260.16
slv,1999,269.67
slv,2000,274.39
slv,2001,282.95
slv,2002,300.31
slv,2003,316.92
slv,2004,343.4
slv,2005,360.63
slv,2006,363.79
slv,2007,389.6
slv,2008,390.78
slv,2009,392.14
slv,2010,394.89
slv,2011,393.28
slv,2012,401.14
slv,2013,402.12
slv,2014,405.58
slv,2015,407.81
slv,2016,417.66
slv,2017,426.84
som,1990,207.13
som,1991,213.62
som,1992,224.18
som,1993,235.31
som,1994,244.51
som,1995,253.38
som,1996,260.74
som,1997,268.25
som,1998,275.45
som,1999,281.65
som,2000,287.9
som,2001,295.29
som,2002,303.97
som,2003,313.99
som,2004,325.18
som,2005,338.3
som,2006,353.63
som,2007,371.02
som,2008,389.68
som,2009,409.21
som,2010,429.29
som,2011,450.33
som,2012,473.82
som,2013,497.52
som,2014,520.94
som,2015,544.95
som,2016,567.03
som,2017,588.93
srb,1990,741.46
srb,1991,685.3
srb,1992,701.78
srb,1993,697.6
srb,1994,699.43
srb,1995,702.5
srb,1996,713.15
srb,1997,727.07
srb,1998,734.93
srb,1999,780.83
srb,2000,841.26
srb,2001,883.83
srb,2002,952.21
srb,2003,1015.61
srb,2004,1063.67
srb,2005,1124.15
srb,2006,1165.44
srb,2007,1190.16
srb,2008,1221.99
srb,2009,1264.96
srb,2010,1297.54
srb,2011,1313.33
srb,2012,1316.54
srb,2013,1319.91
srb,2014,1329.59
srb,2015,1346.14
srb,2016,1337.22
srb,2017,1336.89
ssd,1990,245.38
ssd,1991,251.7
ssd,1992,261.82
ssd,1993,271.29
ssd,1994,278.28
ssd,1995,284.37
ssd,1996,287.02
ssd,1997,285.99
ssd,1998,286.73
ssd,1999,284.69
ssd,2000,282.53
ssd,2001,279.28
ssd,2002,278.15
ssd,2003,280
ssd,2004,282.08
ssd,2005,284.06
ssd,2006,288.67
ssd,2007,292.18
ssd,2008,294.98
ssd,2009,297.63
ssd,2010,300.69
ssd,2011,303.68
ssd,2012,307.8
ssd,2013,312.06
ssd,2014,315.48
ssd,2015,320.67
ssd,2016,326.91
ssd,2017,334.15
stp,1990,3.54
stp,1991,3.6
stp,1992,3.7
stp,1993,3.78
stp,1994,3.86
stp,1995,3.94
stp,1996,4.03
stp,1997,4.15
stp,1998,4.2
stp,1999,4.27
stp,2000,4.35
stp,2001,4.39
stp,2002,4.43
stp,2003,4.51
stp,2004,4.6
stp,2005,4.7
stp,2006,4.8
stp,2007,4.88
stp,2008,5.02
stp,2009,5.19
stp,2010,5.39
stp,2011,5.55
stp,2012,5.71
stp,2013,5.85
stp,2014,5.96
stp,2015,6.17
stp,2016,6.49
stp,2017,6.65
sur,1990,25.52
sur,1991,26.36
sur,1992,28.1
sur,1993,28.36
sur,1994,28
sur,1995,30.2
sur,1996,31.53
sur,1997,34.71
sur,1998,36.85
sur,1999,37.99
sur,2000,41.2
sur,2001,44.01
sur,2002,47
sur,2003,49.87
sur,2004,50.84
sur,2005,53.48
sur,2006,55.71
sur,2007,57.58
sur,2008,60.11
sur,2009,60.63
sur,2010,64.02
sur,2011,67.22
sur,2012,68.64
sur,2013,73.45
sur,2014,76.4
sur,2015,78.55
sur,2016,80.72
sur,2017,82.43
svk,1990,388.06
svk,1991,393.59
svk,1992,399.65
svk,1993,405.16
svk,1994,413.37
svk,1995,428.03
svk,1996,441.83
svk,1997,457.46
svk,1998,470.2
svk,1999,478.38
svk,2000,486.82
svk,2001,490.06
svk,2002,494.83
svk,2003,501.26
svk,2004,508.57
svk,2005,522.26
svk,2006,531.82
svk,2007,543.86
svk,2008,554.91
svk,2009,567.47
svk,2010,581.63
svk,2011,596
svk,2012,613.44
svk,2013,628.07
svk,2014,644.39
svk,2015,662.79
svk,2016,645.9
svk,2017,651.2
svn,1990,192.4
svn,1991,196.58
svn,1992,199.17
svn,1993,205.78
svn,1994,207.28
svn,1995,213.15
svn,1996,222.66
svn,1997,238.92
svn,1998,249.42
svn,1999,257.34
svn,2000,267.41
svn,2001,279.76
svn,2002,293.43
svn,2003,306.29
svn,2004,315.92
svn,2005,329.28
svn,2006,338.07
svn,2007,353.69
svn,2008,374.05
svn,2009,385.09
svn,2010,394.6
svn,2011,403.31
svn,2012,413.56
svn,2013,420.88
svn,2014,423.91
svn,2015,436.98
svn,2016,435.17
svn,2017,446.62
swe,1990,2008.35
swe,1991,2089.82
swe,1992,2126.95
swe,1993,2183.89
swe,1994,2179.58
swe,1995,2249.88
swe,1996,2296.12
swe,1997,2346.9
swe,1998,2399.25
swe,1999,2442.34
swe,2000,2458.67
swe,2001,2477.53
swe,2002,2482.59
swe,2003,2518.62
swe,2004,2557.58
swe,2005,2510.4
swe,2006,2518.92
swe,2007,2530.23
swe,2008,2513.5
swe,2009,2509.93
swe,2010,2470
swe,2011,2438.52
swe,2012,2375.78
swe,2013,2402.52
swe,2014,2444.29
swe,2015,2468.97
swe,2016,2448.04
swe,2017,2478.97
swz,1990,29.11
swz,1991,29.99
swz,1992,31.03
swz,1993,32.33
swz,1994,34.09
swz,1995,36.17
swz,1996,38.32
swz,1997,40.47
swz,1998,42.11
swz,1999,43.68
swz,2000,44.92
swz,2001,45.59
swz,2002,46.14
swz,2003,46.47
swz,2004,46.76
swz,2005,47.02
swz,2006,47.49
swz,2007,47.89
swz,2008,48.54
swz,2009,49.31
swz,2010,49.92
swz,2011,50.6
swz,2012,51.42
swz,2013,52.22
swz,2014,52.91
swz,2015,53.37
swz,2016,53.99
swz,2017,54.72
syc,1990,7.84
syc,1991,7.95
syc,1992,8.31
syc,1993,8.68
syc,1994,9.31
syc,1995,10.11
syc,1996,10.77
syc,1997,11.43
syc,1998,11.81
syc,1999,12.09
syc,2000,12.88
syc,2001,13.85
syc,2002,14.02
syc,2003,14.34
syc,2004,14.9
syc,2005,14.16
syc,2006,14.79
syc,2007,15.92
syc,2008,16.43
syc,2009,16.79
syc,2010,17.92
syc,2011,18.77
syc,2012,18.39
syc,2013,17.92
syc,2014,18.11
syc,2015,19.25
syc,2016,20.02
syc,2017,20.69
syr,1990,183.11
syr,1991,190.19
syr,1992,198.72
syr,1993,207.71
syr,1994,219.16
syr,1995,227.01
syr,1996,238.85
syr,1997,253.58
syr,1998,260.95
syr,1999,265.11
syr,2000,282.91
syr,2001,282.28
syr,2002,281.95
syr,2003,286.07
syr,2004,298.32
syr,2005,304.05
syr,2006,317.27
syr,2007,331.96
syr,2008,341.56
syr,2009,357.8
syr,2010,380.3
syr,2011,397.81
syr,2012,416.29
syr,2013,435.72
syr,2014,454.7
syr,2015,473.04
syr,2016,493.39
syr,2017,514.22
tcd,1990,212.1
tcd,1991,217.17
tcd,1992,224.75
tcd,1993,233.62
tcd,1994,241.26
tcd,1995,249.98
tcd,1996,264.52
tcd,1997,278.4
tcd,1998,292.83
tcd,1999,309.13
tcd,2000,324.95
tcd,2001,340.04
tcd,2002,353.81
tcd,2003,368.57
tcd,2004,382.37
tcd,2005,395.54
tcd,2006,409.66
tcd,2007,426.36
tcd,2008,442.72
tcd,2009,461.84
tcd,2010,482.81
tcd,2011,503.69
tcd,2012,524.09
tcd,2013,544.18
tcd,2014,568.42
tcd,2015,591.45
tcd,2016,619.62
tcd,2017,646.56
tgo,1990,82.05
tgo,1991,85.87
tgo,1992,89.92
tgo,1993,94.32
tgo,1994,98.93
tgo,1995,103.78
tgo,1996,109.25
tgo,1997,115.11
tgo,1998,121.57
tgo,1999,127.99
tgo,2000,134.98
tgo,2001,142.75
tgo,2002,149.83
tgo,2003,157.17
tgo,2004,163.83
tgo,2005,170.87
tgo,2006,178.3
tgo,2007,185.38
tgo,2008,193.58
tgo,2009,202.38
tgo,2010,212.04
tgo,2011,221.77
tgo,2012,232
tgo,2013,241.82
tgo,2014,254.12
tgo,2015,268.15
tgo,2016,281.96
tgo,2017,295.59
tha,1990,959.8
tha,1991,1009.67
tha,1992,1065.26
tha,1993,1125.93
tha,1994,1153.21
tha,1995,1184.98
tha,1996,1242.97
tha,1997,1284.39
tha,1998,1327.25
tha,1999,1385.7
tha,2000,1435.62
tha,2001,1485.34
tha,2002,1529.94
tha,2003,1583.58
tha,2004,1663.02
tha,2005,1737.66
tha,2006,1817.3
tha,2007,1897.36
tha,2008,1967.6
tha,2009,2050.43
tha,2010,2120.29
tha,2011,2212.35
tha,2012,2303.56
tha,2013,2388.84
tha,2014,2567.08
tha,2015,2727.93
tha,2016,2942.97
tha,2017,3085.97
tjk,1990,86.16
tjk,1991,88.83
tjk,1992,88.36
tjk,1993,86.74
tjk,1994,85.59
tjk,1995,85.87
tjk,1996,88.3
tjk,1997,89.79
tjk,1998,85.7
tjk,1999,86.34
tjk,2000,85.6
tjk,2001,82.83
tjk,2002,79.75
tjk,2003,77.8
tjk,2004,77.01
tjk,2005,79.29
tjk,2006,87.79
tjk,2007,93.03
tjk,2008,99.46
tjk,2009,110.1
tjk,2010,115.3
tjk,2011,120.57
tjk,2012,124.2
tjk,2013,128.24
tjk,2014,131.75
tjk,2015,141.5
tjk,2016,144.88
tjk,2017,148.41
tkm,1990,47.68
tkm,1991,48.38
tkm,1992,49.62
tkm,1993,51.4
tkm,1994,52.74
tkm,1995,53.98
tkm,1996,54.74
tkm,1997,55.25
tkm,1998,56.38
tkm,1999,57.84
tkm,2000,60.61
tkm,2001,63.5
tkm,2002,67
tkm,2003,71.55
tkm,2004,75.3
tkm,2005,79.01
tkm,2006,81.83
tkm,2007,83.73
tkm,2008,85.78
tkm,2009,88.3
tkm,2010,89.65
tkm,2011,91.41
tkm,2012,93.86
tkm,2013,97.49
tkm,2014,100.81
tkm,2015,100.69
tkm,2016,102.48
tkm,2017,106.22
tls,1990,8.01
tls,1991,8.29
tls,1992,8.65
tls,1993,9.13
tls,1994,9.7
tls,1995,10.34
tls,1996,11.08
tls,1997,11.95
tls,1998,12.91
tls,1999,13.82
tls,2000,14.86
tls,2001,16.22
tls,2002,17.69
tls,2003,19.34
tls,2004,21.33
tls,2005,23.54
tls,2006,26.26
tls,2007,28.76
tls,2008,31.22
tls,2009,33.57
tls,2010,35.98
tls,2011,38.26
tls,2012,40.49
tls,2013,42.83
tls,2014,45.13
tls,2015,47.05
tls,2016,48.73
tls,2017,50.46
ton,1990,6.39
ton,1991,6.59
ton,1992,6.9
ton,1993,7.33
ton,1994,7.49
ton,1995,7.79
ton,1996,8.19
ton,1997,8.43
ton,1998,7.56
ton,1999,7.27
ton,2000,7.54
ton,2001,7.84
ton,2002,8.36
ton,2003,8.55
ton,2004,8.66
ton,2005,8.79
ton,2006,8.99
ton,2007,9.12
ton,2008,9.21
ton,2009,9.26
ton,2010,9.4
ton,2011,9.48
ton,2012,9.56
ton,2013,9.63
ton,2014,9.7
ton,2015,9.75
ton,2016,9.79
ton,2017,9.83
tto,1990,157.81
tto,1991,166.26
tto,1992,178.65
tto,1993,190.22
tto,1994,206.98
tto,1995,216.83
tto,1996,227.51
tto,1997,231.22
tto,1998,234.68
tto,1999,243.43
tto,2000,241.02
tto,2001,247.49
tto,2002,253.92
tto,2003,252.9
tto,2004,256.7
tto,2005,264.49
tto,2006,264.24
tto,2007,273.71
tto,2008,276.23
tto,2009,282.75
tto,2010,283.2
tto,2011,281.84
tto,2012,289.2
tto,2013,300.5
tto,2014,308.26
tto,2015,316.25
tto,2016,327.41
tto,2017,338.39
tun,1990,151.07
tun,1991,159.82
tun,1992,169.2
tun,1993,179.76
tun,1994,190.93
tun,1995,201.65
tun,1996,206.65
tun,1997,214.96
tun,1998,220.03
tun,1999,223.83
tun,2000,226.69
tun,2001,231.39
tun,2002,237.16
tun,2003,242.36
tun,2004,250.44
tun,2005,258.62
tun,2006,268.41
tun,2007,279.42
tun,2008,290.35
tun,2009,303.73
tun,2010,318.32
tun,2011,333.79
tun,2012,347.48
tun,2013,360.58
tun,2014,373.21
tun,2015,384.69
tun,2016,395.14
tun,2017,403.94
tur,1990,1539.31
tur,1991,1575.65
tur,1992,1589.67
tur,1993,1641.58
tur,1994,1701.22
tur,1995,1748.02
tur,1996,1773.48
tur,1997,1806.89
tur,1998,1855.56
tur,1999,1915.47
tur,2000,1966.64
tur,2001,2042.55
tur,2002,2118.14
tur,2003,2218.24
tur,2004,2313.94
tur,2005,2555.3
tur,2006,2753.49
tur,2007,2918.25
tur,2008,3138.9
tur,2009,3480.01
tur,2010,3780.88
tur,2011,3918.2
tur,2012,3965.18
tur,2013,3992.13
tur,2014,3868.21
tur,2015,3892.73
tur,2016,3911.08
tur,2017,4007.89
twn,1990,457.97
twn,1991,481.15
twn,1992,507.12
twn,1993,530.63
twn,1994,564.95
twn,1995,599.42
twn,1996,637.85
twn,1997,677.6
twn,1998,697.52
twn,1999,717.14
twn,2000,763.29
twn,2001,800.06
twn,2002,832.38
twn,2003,868.74
twn,2004,920.51
twn,2005,966.82
twn,2006,997.17
twn,2007,1034.2
twn,2008,1067.1
twn,2009,1102.71
twn,2010,1152.71
twn,2011,1218.35
twn,2012,1260.29
twn,2013,1294.05
twn,2014,1347.4
twn,2015,1366.51
twn,2016,1441.96
twn,2017,1483.32
tza,1990,1115.45
tza,1991,1164.01
tza,1992,1218.2
tza,1993,1272.78
tza,1994,1316.74
tza,1995,1351.27
tza,1996,1385.87
tza,1997,1415.76
tza,1998,1443.55
tza,1999,1458.64
tza,2000,1468.2
tza,2001,1466.97
tza,2002,1482.43
tza,2003,1510.37
tza,2004,1545.52
tza,2005,1584.49
tza,2006,1630.22
tza,2007,1679.9
tza,2008,1733.35
tza,2009,1789.43
tza,2010,1858.21
tza,2011,1950.78
tza,2012,2034.74
tza,2013,2113.52
tza,2014,2188.73
tza,2015,2261.09
tza,2016,2350.69
tza,2017,2460.55
uga,1990,962.14
uga,1991,1007.13
uga,1992,1063.56
uga,1993,1117.18
uga,1994,1153.27
uga,1995,1193.45
uga,1996,1221.9
uga,1997,1242.73
uga,1998,1263.43
uga,1999,1275.39
uga,2000,1301.74
uga,2001,1334.93
uga,2002,1377.08
uga,2003,1416.62
uga,2004,1467.48
uga,2005,1517.29
uga,2006,1582.17
uga,2007,1632.85
uga,2008,1673.11
uga,2009,1734.33
uga,2010,1788.22
uga,2011,1861.24
uga,2012,1936.68
uga,2013,1996.16
uga,2014,2055.32
uga,2015,2089.99
uga,2016,2153.75
uga,2017,2235.45
ukr,1990,2220.04
ukr,1991,2300.03
ukr,1992,2375.81
ukr,1993,2440.94
ukr,1994,2501.71
ukr,1995,2615.17
ukr,1996,2592.32
ukr,1997,2571.77
ukr,1998,2583.32
ukr,1999,2690.25
ukr,2000,2792.33
ukr,2001,2877.3
ukr,2002,3008.8
ukr,2003,3104.99
ukr,2004,3239.94
ukr,2005,3456.35
ukr,2006,3510.55
ukr,2007,3634.41
ukr,2008,3709.07
ukr,2009,3699.01
ukr,2010,3744.92
ukr,2011,3785.6
ukr,2012,3864.33
ukr,2013,3882.46
ukr,2014,3876.45
ukr,2015,5004.82
ukr,2016,4924.01
ukr,2017,4545.57
ury,1990,464.48
ury,1991,435.11
ury,1992,488.98
ury,1993,519.6
ury,1994,544.76
ury,1995,567.65
ury,1996,590.17
ury,1997,601.7
ury,1998,629.86
ury,1999,646.81
ury,2000,651.44
ury,2001,660.73
ury,2002,678.83
ury,2003,703.18
ury,2004,717.2
ury,2005,714.53
ury,2006,715.29
ury,2007,724.63
ury,2008,713.05
ury,2009,712.54
ury,2010,710.52
ury,2011,714.69
ury,2012,705.98
ury,2013,696.22
ury,2014,694.3
ury,2015,699.17
ury,2016,712.74
ury,2017,720.65
usa,1990,30937.55
usa,1991,31962.19
usa,1992,32768.44
usa,1993,33620.24
usa,1994,33937.08
usa,1995,34155.3
usa,1996,33793.66
usa,1997,33185.02
usa,1998,32804.24
usa,1999,32541.47
usa,2000,32239.05
usa,2001,31769.58
usa,2002,31599.52
usa,2003,31256.36
usa,2004,30822.5
usa,2005,30844.09
usa,2006,30556.59
usa,2007,30493.37
usa,2008,30483.52
usa,2009,30387.18
usa,2010,30458.16
usa,2011,30718.11
usa,2012,31028.14
usa,2013,31617.24
usa,2014,32290.22
usa,2015,33203.36
usa,2016,34751.07
usa,2017,36119.78
uzb,1990,276.47
uzb,1991,278.96
uzb,1992,283.5
uzb,1993,286.09
uzb,1994,285.22
uzb,1995,277.88
uzb,1996,271.18
uzb,1997,271.03
uzb,1998,282.61
uzb,1999,286.11
uzb,2000,281.95
uzb,2001,289.76
uzb,2002,296.04
uzb,2003,288.51
uzb,2004,306.06
uzb,2005,318.96
uzb,2006,341.57
uzb,2007,362.05
uzb,2008,384.78
uzb,2009,430.3
uzb,2010,451.78
uzb,2011,474.85
uzb,2012,496.65
uzb,2013,517.43
uzb,2014,536.97
uzb,2015,554.31
uzb,2016,567.99
uzb,2017,582.34
vct,1990,14.1
vct,1991,15.15
vct,1992,16.28
vct,1993,17.09
vct,1994,17.75
vct,1995,18.08
vct,1996,19.89
vct,1997,20.83
vct,1998,21.54
vct,1999,23.1
vct,2000,24.07
vct,2001,24.57
vct,2002,25.05
vct,2003,25.15
vct,2004,24.8
vct,2005,25.85
vct,2006,26.88
vct,2007,27.28
vct,2008,27.4
vct,2009,28.06
vct,2010,29.86
vct,2011,31.73
vct,2012,32.97
vct,2013,35.27
vct,2014,36.92
vct,2015,38.85
vct,2016,39.35
vct,2017,40.69
ven,1990,797.77
ven,1991,857.65
ven,1992,940.7
ven,1993,1025.97
ven,1994,1117.89
ven,1995,1187.26
ven,1996,1242.01
ven,1997,1277.2
ven,1998,1348.65
ven,1999,1360.26
ven,2000,1474.52
ven,2001,1571.31
ven,2002,1627.21
ven,2003,1696.06
ven,2004,1720.83
ven,2005,1783.96
ven,2006,1899.46
ven,2007,2016.56
ven,2008,2136.43
ven,2009,2224.87
ven,2010,2269.7
ven,2011,2361.81
ven,2012,2463.91
ven,2013,2546.46
ven,2014,2667.04
ven,2015,2772.82
ven,2016,2861.9
ven,2017,2990.3
vnm,1990,1185.44
vnm,1991,1217.19
vnm,1992,1247.94
vnm,1993,1271.94
vnm,1994,1298.23
vnm,1995,1321.6
vnm,1996,1342.01
vnm,1997,1368.41
vnm,1998,1405.71
vnm,1999,1459.25
vnm,2000,1518.17
vnm,2001,1574.2
vnm,2002,1626.21
vnm,2003,1676.99
vnm,2004,1731.49
vnm,2005,1784.16
vnm,2006,1838.26
vnm,2007,1894.85
vnm,2008,1950.24
vnm,2009,2005.43
vnm,2010,2048.59
vnm,2011,2113.48
vnm,2012,2169.32
vnm,2013,2221.52
vnm,2014,2270.01
vnm,2015,2305.63
vnm,2016,2355.99
vnm,2017,2401.04
vut,1990,6.51
vut,1991,6.72
vut,1992,6.94
vut,1993,7.16
vut,1994,7.4
vut,1995,7.65
vut,1996,7.91
vut,1997,8.2
vut,1998,8.51
vut,1999,8.88
vut,2000,9.31
vut,2001,9.78
vut,2002,10.22
vut,2003,10.73
vut,2004,11.27
vut,2005,11.85
vut,2006,12.48
vut,2007,13.14
vut,2008,13.87
vut,2009,14.64
vut,2010,15.45
vut,2011,16.22
vut,2012,17
vut,2013,17.86
vut,2014,18.75
vut,2015,19.67
vut,2016,20.65
vut,2017,21.54
wsm,1990,4.18
wsm,1991,4.22
wsm,1992,4.3
wsm,1993,4.37
wsm,1994,4.52
wsm,1995,4.68
wsm,1996,4.97
wsm,1997,5.02
wsm,1998,5.1
wsm,1999,5.21
wsm,2000,5.33
wsm,2001,5.48
wsm,2002,5.6
wsm,2003,5.76
wsm,2004,5.93
wsm,2005,6.09
wsm,2006,6.09
wsm,2007,6.15
wsm,2008,6.28
wsm,2009,6.34
wsm,2010,6.45
wsm,2011,6.26
wsm,2012,6.38
wsm,2013,6.36
wsm,2014,6.4
wsm,2015,6.45
wsm,2016,6.5
wsm,2017,6.52
yem,1990,117.31
yem,1991,123.95
yem,1992,131.31
yem,1993,138.74
yem,1994,146.4
yem,1995,153.91
yem,1996,162.21
yem,1997,171.44
yem,1998,181.59
yem,1999,193.33
yem,2000,205.94
yem,2001,219.94
yem,2002,235.13
yem,2003,250.74
yem,2004,267.75
yem,2005,285.59
