geo,time,life_expectancy_at_birth_with_projections
tls,1992,59.16
tls,1993,59.69
tls,1994,60.58
tls,1995,60.89
tls,1996,62.45
tls,1997,61.55
tls,1998,61.79
tls,1999,55.72
tls,2000,63.69
tls,2001,64.31
tls,2002,64.8
tls,2003,65.23
tls,2004,66.16
tls,2005,67.18
tls,2006,68.32
tls,2007,69.21
tls,2008,70.04
tls,2009,70.61
tls,2010,71.1
tls,2011,71.6
tls,2012,72.05
tls,2013,72.33
tls,2014,72.46
tls,2015,72.56
tls,2016,72.69
tls,2017,73.02
tls,2018,73.34
tls,2019,73.65
tls,2020,73.94
tls,2021,74.22
tls,2022,74.48
tls,2023,74.73
tls,2024,74.97
tls,2025,75.21
tls,2026,75.44
tls,2027,75.66
tls,2028,75.88
tls,2029,76.09
tls,2030,76.3
tls,2031,76.5
tls,2032,76.7
tls,2033,76.9
tls,2034,77.09
tls,2035,77.28
tls,2036,77.47
tls,2037,77.65
tls,2038,77.83
tls,2039,78.01
tls,2040,78.19
tls,2041,78.36
tls,2042,78.53
tls,2043,78.7
tls,2044,78.87
tls,2045,79.04
tls,2046,79.21
tls,2047,79.38
tls,2048,79.54
tls,2049,79.7
tls,2050,79.86
tls,2051,80.02
tls,2052,80.18
tls,2053,80.34
tls,2054,80.5
tls,2055,80.66
tls,2056,80.82
tls,2057,80.98
tls,2058,81.14
tls,2059,81.3
tls,2060,81.46
tls,2061,81.62
tls,2062,81.78
tls,2063,81.94
tls,2064,82.1
tls,2065,82.26
tls,2066,82.42
tls,2067,82.58
tls,2068,82.73
tls,2069,82.88
tls,2070,83.03
tls,2071,83.18
tls,2072,83.33
tls,2073,83.48
tls,2074,83.63
tls,2075,83.78
tls,2076,83.93
tls,2077,84.08
tls,2078,84.23
tls,2079,84.38
tls,2080,84.53
tls,2081,84.68
tls,2082,84.83
tls,2083,84.98
tls,2084,85.13
tls,2085,85.28
tls,2086,85.43
tls,2087,85.58
tls,2088,85.73
tls,2089,85.88
tls,2090,86.03
tls,2091,86.18
tls,2092,86.33
tls,2093,86.48
tls,2094,86.63
tls,2095,86.78
tls,2096,86.93
tls,2097,87.08
tls,2098,87.23
tls,2099,87.38
tls,2100,87.53
ton,1800,28.2
ton,1801,28.2
ton,1802,28.2
ton,1803,28.2
ton,1804,28.2
ton,1805,28.2
ton,1806,28.2
ton,1807,28.2
ton,1808,28.2
ton,1809,28.2
ton,1810,28.2
ton,1811,28.2
ton,1812,28.2
ton,1813,28.2
ton,1814,28.2
ton,1815,28.2
ton,1816,28.2
ton,1817,28.2
ton,1818,28.2
ton,1819,28.2
ton,1820,28.2
ton,1821,28.2
ton,1822,28.2
ton,1823,28.2
ton,1824,28.2
ton,1825,28.2
ton,1826,28.2
ton,1827,28.2
ton,1828,28.2
ton,1829,28.2
ton,1830,28.2
ton,1831,28.2
ton,1832,28.2
ton,1833,28.2
ton,1834,28.2
ton,1835,28.2
ton,1836,28.2
ton,1837,28.2
ton,1838,28.2
ton,1839,28.2
ton,1840,28.2
ton,1841,28.2
ton,1842,28.2
ton,1843,28.2
ton,1844,28.2
ton,1845,28.2
ton,1846,28.2
ton,1847,28.2
ton,1848,28.2
ton,1849,28.2
ton,1850,28.2
ton,1851,28.2
ton,1852,28.2
ton,1853,28.2
ton,1854,28.2
ton,1855,28.2
ton,1856,28.2
ton,1857,28.2
ton,1858,28.2
ton,1859,28.2
ton,1860,28.2
ton,1861,28.2
ton,1862,28.2
ton,1863,28.2
ton,1864,28.2
ton,1865,28.2
ton,1866,28.2
ton,1867,28.2
ton,1868,28.2
ton,1869,28.2
ton,1870,28.2
ton,1871,28.2
ton,1872,28.21
ton,1873,28.21
ton,1874,28.21
ton,1875,28.21
ton,1876,28.22
ton,1877,28.22
ton,1878,28.22
ton,1879,28.22
ton,1880,28.23
ton,1881,28.23
ton,1882,28.23
ton,1883,28.24
ton,1884,28.24
ton,1885,28.24
ton,1886,28.24
ton,1887,28.25
ton,1888,28.25
ton,1889,28.25
ton,1890,28.25
ton,1891,28.26
ton,1892,28.26
ton,1893,8.02
ton,1894,28.26
ton,1895,28.27
ton,1896,28.27
ton,1897,28.27
ton,1898,28.28
ton,1899,28.28
ton,1900,28.28
ton,1901,28.28
ton,1902,28.29
ton,1903,28.29
ton,1904,28.29
ton,1905,28.29
ton,1906,28.3
ton,1907,28.3
ton,1908,28.3
ton,1909,28.31
ton,1910,28.31
ton,1911,28.31
ton,1912,28.31
ton,1913,28.32
ton,1914,28.32
ton,1915,28.32
ton,1916,28.32
ton,1917,28.33
ton,1918,5.87
ton,1919,28.33
ton,1920,28.33
ton,1921,28.34
ton,1922,28.34
ton,1923,28.34
ton,1924,28.35
ton,1925,28.35
ton,1926,29.55
ton,1927,30.75
ton,1928,31.95
ton,1929,33.15
ton,1930,34.35
ton,1931,35.54
ton,1932,36.74
ton,1933,37.94
ton,1934,39.14
ton,1935,40.34
ton,1936,41.54
ton,1937,42.74
ton,1938,43.94
ton,1939,45.15
ton,1940,46.35
ton,1941,47.55
ton,1942,48.74
ton,1943,49.95
ton,1944,51.15
ton,1945,52.35
ton,1946,53.56
ton,1947,54.76
ton,1948,55.96
ton,1949,57.17
ton,1950,58.37
ton,1951,58.56
ton,1952,58.93
ton,1953,59.3
ton,1954,59.66
ton,1955,60.04
ton,1956,60.42
ton,1957,60.79
ton,1958,61.17
ton,1959,61.55
ton,1960,61.93
ton,1961,62.31
ton,1962,62.68
ton,1963,63.04
ton,1964,63.4
ton,1965,63.76
ton,1966,64.11
ton,1967,64.47
ton,1968,64.81
ton,1969,65.16
ton,1970,65.5
ton,1971,65.63
ton,1972,65.75
ton,1973,65.84
ton,1974,65.94
ton,1975,66.01
ton,1976,66.07
ton,1977,66.09
ton,1978,66.08
ton,1979,66.02
ton,1980,65.98
ton,1981,65.96
ton,1982,66.03
ton,1983,66.19
ton,1984,66.51
ton,1985,66.83
ton,1986,67.14
ton,1987,67.42
ton,1988,67.61
ton,1989,67.77
ton,1990,67.91
ton,1991,68.06
ton,1992,68.17
ton,1993,68.23
ton,1994,68.31
ton,1995,68.4
ton,1996,68.48
ton,1997,68.62
ton,1998,68.7
ton,1999,68.69
ton,2000,68.75
ton,2001,68.89
ton,2002,69
ton,2003,69.1
ton,2004,69.24
ton,2005,69.46
ton,2006,69.64
ton,2007,69.68
ton,2008,69.71
ton,2009,67.99
ton,2010,69.86
ton,2011,69.95
ton,2012,70.04
ton,2013,70.11
ton,2014,70.19
ton,2015,70.29
ton,2016,70.41
ton,2017,70.56
ton,2018,70.7
ton,2019,70.84
ton,2020,70.98
ton,2021,71.12
ton,2022,71.26
ton,2023,71.4
ton,2024,71.54
ton,2025,71.68
ton,2026,71.82
ton,2027,71.96
ton,2028,72.1
ton,2029,72.24
ton,2030,72.38
ton,2031,72.52
ton,2032,72.66
ton,2033,72.8
ton,2034,72.94
ton,2035,73.08
ton,2036,73.22
ton,2037,73.36
ton,2038,73.5
ton,2039,73.64
ton,2040,73.78
ton,2041,73.92
ton,2042,74.06
ton,2043,74.2
ton,2044,74.34
ton,2045,74.48
ton,2046,74.61
ton,2047,74.74
ton,2048,74.87
ton,2049,75
ton,2050,75.13
ton,2051,75.26
ton,2052,75.39
ton,2053,75.52
ton,2054,75.65
ton,2055,75.78
ton,2056,75.91
ton,2057,76.04
ton,2058,76.17
ton,2059,76.3
ton,2060,76.43
ton,2061,76.56
ton,2062,76.69
ton,2063,76.83
ton,2064,76.97
ton,2065,77.11
ton,2066,77.25
ton,2067,77.39
ton,2068,77.53
ton,2069,77.67
ton,2070,77.81
ton,2071,77.95
ton,2072,78.09
ton,2073,78.23
ton,2074,78.37
ton,2075,78.51
ton,2076,78.65
ton,2077,78.79
ton,2078,78.93
ton,2079,79.07
ton,2080,79.21
ton,2081,79.35
ton,2082,79.49
ton,2083,79.63
ton,2084,79.77
ton,2085,79.91
ton,2086,80.04
ton,2087,80.17
ton,2088,80.3
ton,2089,80.43
ton,2090,80.56
ton,2091,80.69
ton,2092,80.82
ton,2093,80.95
ton,2094,81.08
ton,2095,81.2
ton,2096,81.32
ton,2097,81.44
ton,2098,81.55
ton,2099,81.66
ton,2100,81.77
tto,1800,32.9
tto,1801,32.9
tto,1802,32.9
tto,1803,32.9
tto,1804,32.9
tto,1805,32.9
tto,1806,32.9
tto,1807,32.9
tto,1808,32.9
tto,1809,32.9
tto,1810,32.9
tto,1811,32.9
tto,1812,32.9
tto,1813,32.9
tto,1814,32.9
tto,1815,32.9
tto,1816,32.9
tto,1817,32.9
tto,1818,32.9
tto,1819,32.9
tto,1820,32.9
tto,1821,32.9
tto,1822,32.9
tto,1823,32.9
tto,1824,32.9
tto,1825,32.9
tto,1826,32.9
tto,1827,32.9
tto,1828,32.9
tto,1829,32.9
tto,1830,32.9
tto,1831,32.9
tto,1832,32.9
tto,1833,32.9
tto,1834,32.9
tto,1835,32.9
tto,1836,32.9
tto,1837,32.9
tto,1838,32.9
tto,1839,33.88
tto,1840,34.87
tto,1841,35.85
tto,1842,36.83
tto,1843,37.82
tto,1844,38.8
tto,1845,38.8
tto,1846,38.8
tto,1847,38.8
tto,1848,38.8
tto,1849,38.8
tto,1850,38.8
tto,1851,38.8
tto,1852,38.8
tto,1853,38.8
tto,1854,38.8
tto,1855,38.8
tto,1856,38.8
tto,1857,38.8
tto,1858,38.8
tto,1859,38.8
tto,1860,38.8
tto,1861,38.8
tto,1862,38.8
tto,1863,38.8
tto,1864,38.8
tto,1865,38.8
tto,1866,38.8
tto,1867,38.8
tto,1868,38.8
tto,1869,38.8
tto,1870,38.8
tto,1871,38.8
tto,1872,38.8
tto,1873,38.81
tto,1874,38.81
tto,1875,38.81
tto,1876,38.81
tto,1877,38.82
tto,1878,38.82
tto,1879,38.82
tto,1880,38.82
tto,1881,38.83
tto,1882,38.83
tto,1883,38.83
tto,1884,38.83
tto,1885,38.84
tto,1886,38.84
tto,1887,38.84
tto,1888,38.84
tto,1889,38.85
tto,1890,38.85
tto,1891,38.85
tto,1892,38.85
tto,1893,38.85
tto,1894,38.86
tto,1895,38.86
tto,1896,38.86
tto,1897,38.86
tto,1898,38.87
tto,1899,38.87
tto,1900,38.87
tto,1901,38.87
tto,1902,38.88
tto,1903,38.88
tto,1904,38.88
tto,1905,38.88
tto,1906,38.89
tto,1907,38.89
tto,1908,38.89
tto,1909,38.89
tto,1910,38.9
tto,1911,38.9
tto,1912,38.9
tto,1913,38.9
tto,1914,38.9
tto,1915,38.91
tto,1916,38.91
tto,1917,38.91
tto,1918,25.23
tto,1919,38.92
tto,1920,38.92
tto,1921,38.92
tto,1922,39.62
tto,1923,40.31
tto,1924,41.01
tto,1925,41.7
tto,1926,42.4
tto,1927,43.09
tto,1928,43.79
tto,1929,44.48
tto,1930,45.18
tto,1931,45.87
tto,1932,46.47
tto,1933,47.05
tto,1934,47.65
tto,1935,48.24
tto,1936,48.83
tto,1937,49.42
tto,1938,50.02
tto,1939,50.6
tto,1940,51.2
tto,1941,51.8
tto,1942,52.38
tto,1943,52.98
tto,1944,53.57
tto,1945,54.16
tto,1946,54.75
tto,1947,55.36
tto,1948,55.97
tto,1949,56.56
tto,1950,57.17
tto,1951,57.4
tto,1952,57.88
tto,1953,58.41
tto,1954,58.97
tto,1955,59.59
tto,1956,60.24
tto,1957,60.92
tto,1958,61.62
tto,1959,62.31
tto,1960,62.98
tto,1961,63.57
tto,1962,64.08
tto,1963,64.5
tto,1964,64.79
tto,1965,65
tto,1966,65.12
tto,1967,65.21
tto,1968,65.28
tto,1969,65.37
tto,1970,65.48
tto,1971,65.58
tto,1972,65.74
tto,1973,65.96
tto,1974,66.26
tto,1975,66.51
tto,1976,66.8
tto,1977,67.13
tto,1978,67.47
tto,1979,67.74
tto,1980,68.12
tto,1981,68.38
tto,1982,68.64
tto,1983,68.69
tto,1984,68.81
tto,1985,68.96
tto,1986,69.08
tto,1987,69.13
tto,1988,69.16
tto,1989,69.17
tto,1990,69.07
tto,1991,69.18
tto,1992,69.08
tto,1993,69.18
tto,1994,69.16
tto,1995,69.33
tto,1996,69.32
tto,1997,69.44
tto,1998,69.57
tto,1999,69.34
tto,2000,69.51
tto,2001,69.76
tto,2002,70.02
tto,2003,70.49
tto,2004,71.08
tto,2005,71.34
tto,2006,71.65
tto,2007,72.07
tto,2008,72.31
tto,2009,72.5
tto,2010,72.56
tto,2011,72.66
tto,2012,72.79
tto,2013,72.9
tto,2014,72.99
tto,2015,73.07
tto,2016,73.15
tto,2017,73.26
tto,2018,73.37
tto,2019,73.48
tto,2020,73.6
tto,2021,73.72
tto,2022,73.84
tto,2023,73.96
tto,2024,74.08
tto,2025,74.2
tto,2026,74.32
tto,2027,74.44
tto,2028,74.56
tto,2029,74.68
tto,2030,74.8
tto,2031,74.93
tto,2032,75.06
tto,2033,75.19
tto,2034,75.32
tto,2035,75.45
tto,2036,75.58
tto,2037,75.71
tto,2038,75.84
tto,2039,75.97
tto,2040,76.1
tto,2041,76.23
tto,2042,76.36
tto,2043,76.49
tto,2044,76.62
tto,2045,76.75
tto,2046,76.88
tto,2047,77.01
tto,2048,77.14
tto,2049,77.27
tto,2050,77.4
tto,2051,77.53
tto,2052,77.66
tto,2053,77.79
tto,2054,77.92
tto,2055,78.05
tto,2056,78.18
tto,2057,78.31
tto,2058,78.44
tto,2059,78.57
tto,2060,78.7
tto,2061,78.83
tto,2062,78.96
tto,2063,79.09
tto,2064,79.22
tto,2065,79.35
tto,2066,79.49
tto,2067,79.62
tto,2068,79.75
tto,2069,79.88
tto,2070,80.01
tto,2071,80.14
tto,2072,80.27
tto,2073,80.4
tto,2074,80.54
tto,2075,80.68
tto,2076,80.82
tto,2077,80.96
tto,2078,81.1
tto,2079,81.24
tto,2080,81.37
tto,2081,81.51
tto,2082,81.64
tto,2083,81.78
tto,2084,81.92
tto,2085,82.06
tto,2086,82.2
tto,2087,82.34
tto,2088,82.48
tto,2089,82.62
tto,2090,82.76
tto,2091,82.9
tto,2092,83.04
tto,2093,83.18
tto,2094,83.32
tto,2095,83.46
tto,2096,83.6
tto,2097,83.74
tto,2098,83.88
tto,2099,84.02
tto,2100,84.16
tun,1800,28.8
tun,1801,28.8
tun,1802,28.8
tun,1803,28.8
tun,1804,28.8
tun,1805,28.8
tun,1806,28.8
tun,1807,28.8
tun,1808,28.8
tun,1809,28.8
tun,1810,28.8
tun,1811,28.8
tun,1812,28.8
tun,1813,28.8
tun,1814,28.8
tun,1815,28.8
tun,1816,28.8
tun,1817,28.8
tun,1818,5.5
tun,1819,1.5
tun,1820,6.5
tun,1821,28.8
tun,1822,28.8
tun,1823,28.8
tun,1824,28.8
tun,1825,28.8
tun,1826,28.8
tun,1827,28.8
tun,1828,28.8
tun,1829,28.8
tun,1830,28.8
tun,1831,28.8
tun,1832,28.8
tun,1833,28.8
tun,1834,28.8
tun,1835,28.8
tun,1836,28.8
tun,1837,28.8
tun,1838,28.8
tun,1839,28.8
tun,1840,28.8
tun,1841,28.8
tun,1842,28.8
tun,1843,28.8
tun,1844,28.8
tun,1845,28.8
tun,1846,28.8
tun,1847,28.8
tun,1848,28.8
tun,1849,15
tun,1850,14
tun,1851,28.8
tun,1852,28.8
tun,1853,28.8
tun,1854,28.8
tun,1855,28.8
tun,1856,28.8
tun,1857,28.8
tun,1858,28.8
tun,1859,28.8
tun,1860,28.8
tun,1861,28.8
tun,1862,28.8
tun,1863,28.8
tun,1864,28.8
tun,1865,28.8
tun,1866,28.8
tun,1867,28.8
tun,1868,9.8
tun,1869,28.8
tun,1870,28.8
tun,1871,28.84
tun,1872,28.87
tun,1873,28.91
tun,1874,28.94
tun,1875,28.98
tun,1876,29.02
tun,1877,29.05
tun,1878,29.09
tun,1879,29.13
tun,1880,29.16
tun,1881,29.2
tun,1882,29.23
tun,1883,29.27
tun,1884,29.31
tun,1885,29.34
tun,1886,29.38
tun,1887,29.42
tun,1888,29.45
tun,1889,29.49
tun,1890,29.52
tun,1891,29.56
tun,1892,29.6
tun,1893,29.63
tun,1894,29.67
tun,1895,29.7
tun,1896,29.74
tun,1897,29.78
tun,1898,29.81
tun,1899,29.85
tun,1900,29.89
tun,1901,29.92
tun,1902,29.96
tun,1903,29.99
tun,1904,30.03
tun,1905,30.07
tun,1906,30.1
tun,1907,30.14
tun,1908,30.17
tun,1909,30.21
tun,1910,30.25
tun,1911,30.28
tun,1912,30.32
tun,1913,30.36
tun,1914,30.39
tun,1915,30.43
tun,1916,30.46
tun,1917,30.5
tun,1918,23.37
tun,1919,30.57
tun,1920,30.61
tun,1921,30.65
tun,1922,30.68
tun,1923,30.72
tun,1924,31.01
tun,1925,31.3
tun,1926,31.61
tun,1927,31.9
tun,1928,32.2
tun,1929,32.49
tun,1930,32.79
tun,1931,33.1
tun,1932,33.39
tun,1933,33.69
tun,1934,34.17
tun,1935,34.66
tun,1936,35.14
tun,1937,35.64
tun,1938,36.12
tun,1939,36.61
tun,1940,37.1
tun,1941,35.94
tun,1942,29.44
tun,1943,27.29
tun,1944,28.42
tun,1945,30.09
tun,1946,38.34
tun,1947,40.58
tun,1948,41.09
tun,1949,41.6
tun,1950,42.1
tun,1951,42.27
tun,1952,42.59
tun,1953,42.94
tun,1954,43.35
tun,1955,43.79
tun,1956,44.29
tun,1957,44.82
tun,1958,45.4
tun,1959,46.04
tun,1960,46.74
tun,1961,47.49
tun,1962,48.33
tun,1963,49.23
tun,1964,50.2
tun,1965,51.27
tun,1966,52.4
tun,1967,53.61
tun,1968,54.89
tun,1969,56.21
tun,1970,57.55
tun,1971,58.42
tun,1972,59.46
tun,1973,60.28
tun,1974,61.26
tun,1975,62.15
tun,1976,62.95
tun,1977,63.6
tun,1978,64.21
tun,1979,64.95
tun,1980,65.62
tun,1981,66.83
tun,1982,67.72
tun,1983,68.57
tun,1984,69.26
tun,1985,69.85
tun,1986,70.22
tun,1987,70.6
tun,1988,71.01
tun,1989,71.37
tun,1990,71.74
tun,1991,72.09
tun,1992,72.24
tun,1993,72.31
tun,1994,72.63
tun,1995,72.97
tun,1996,73.5
tun,1997,74
tun,1998,74.4
tun,1999,74.74
tun,2000,75.01
tun,2001,75.25
tun,2002,75.44
tun,2003,75.6
tun,2004,75.85
tun,2005,76.07
tun,2006,76.24
tun,2007,76.42
tun,2008,76.6
tun,2009,76.74
tun,2010,76.89
tun,2011,76.96
tun,2012,77.12
tun,2013,77.22
tun,2014,77.32
tun,2015,77.38
tun,2016,77.52
tun,2017,77.74
tun,2018,77.96
tun,2019,78.17
tun,2020,78.37
tun,2021,78.56
tun,2022,78.75
tun,2023,78.94
tun,2024,79.12
tun,2025,79.3
tun,2026,79.48
tun,2027,79.66
tun,2028,79.84
tun,2029,80.02
tun,2030,80.2
tun,2031,80.38
tun,2032,80.55
tun,2033,80.72
tun,2034,80.89
tun,2035,81.06
tun,2036,81.23
tun,2037,81.39
tun,2038,81.55
tun,2039,81.71
tun,2040,81.87
tun,2041,82.03
tun,2042,82.19
tun,2043,82.35
tun,2044,82.51
tun,2045,82.67
tun,2046,82.83
tun,2047,82.99
tun,2048,83.15
tun,2049,83.31
tun,2050,83.47
tun,2051,83.63
tun,2052,83.79
tun,2053,83.95
tun,2054,84.11
tun,2055,84.27
tun,2056,84.42
tun,2057,84.57
tun,2058,84.72
tun,2059,84.87
tun,2060,85.02
tun,2061,85.17
tun,2062,85.32
tun,2063,85.47
tun,2064,85.61
tun,2065,85.75
tun,2066,85.89
tun,2067,86.03
tun,2068,86.17
tun,2069,86.31
tun,2070,86.44
tun,2071,86.57
tun,2072,86.7
tun,2073,86.83
tun,2074,86.95
tun,2075,87.07
tun,2076,87.19
tun,2077,87.31
tun,2078,87.42
tun,2079,87.53
tun,2080,87.64
tun,2081,87.75
tun,2082,87.86
tun,2083,87.97
tun,2084,88.08
tun,2085,88.19
tun,2086,88.3
tun,2087,88.41
tun,2088,88.52
tun,2089,88.63
tun,2090,88.74
tun,2091,88.85
tun,2092,88.96
tun,2093,89.07
tun,2094,89.18
tun,2095,89.29
tun,2096,89.4
tun,2097,89.51
tun,2098,89.62
tun,2099,89.73
tun,2100,89.84
tur,1800,35
tur,1801,35
tur,1802,35
tur,1803,35
tur,1804,35
tur,1805,35
tur,1806,35
tur,1807,35
tur,1808,35
tur,1809,35
tur,1810,35
tur,1811,35
tur,1812,35
tur,1813,35
tur,1814,35
tur,1815,35
tur,1816,35
tur,1817,35
tur,1818,35
tur,1819,35
tur,1820,35
tur,1821,35
tur,1822,35
tur,1823,35
tur,1824,35
tur,1825,35
tur,1826,35
tur,1827,35
tur,1828,35
tur,1829,35
tur,1830,35
tur,1831,35
tur,1832,35
tur,1833,35
tur,1834,35
tur,1835,35
tur,1836,35
tur,1837,35
tur,1838,35
tur,1839,35
tur,1840,35
tur,1841,35
tur,1842,35
tur,1843,35
tur,1844,35
tur,1845,35
tur,1846,35
tur,1847,35
tur,1848,35
tur,1849,35
tur,1850,35
tur,1851,35
tur,1852,35
tur,1853,35
tur,1854,35
tur,1855,35
tur,1856,35
tur,1857,35
tur,1858,35
tur,1859,35
tur,1860,35
tur,1861,35
tur,1862,35
tur,1863,35
tur,1864,35
tur,1865,35
tur,1866,35
tur,1867,35
tur,1868,35
tur,1869,35
tur,1870,35
tur,1871,35.03
tur,1872,35.06
tur,1873,35.1
tur,1874,35.13
tur,1875,35.16
tur,1876,35.19
tur,1877,35.22
tur,1878,35.25
tur,1879,35.29
tur,1880,35.32
tur,1881,35.35
tur,1882,35.38
tur,1883,35.41
tur,1884,35.45
tur,1885,35.48
tur,1886,35.51
tur,1887,35.54
tur,1888,35.57
tur,1889,35.61
tur,1890,35.64
tur,1891,35.67
tur,1892,35.7
tur,1893,35.73
tur,1894,35.76
tur,1895,35.8
tur,1896,35.83
tur,1897,35.86
tur,1898,35.89
tur,1899,35.92
tur,1900,35.96
tur,1901,35.99
tur,1902,36.02
tur,1903,36.05
tur,1904,36.08
tur,1905,36.12
tur,1906,36.15
tur,1907,36.18
tur,1908,36.21
tur,1909,36.24
tur,1910,36.27
tur,1911,36.31
tur,1912,36.34
tur,1913,36.37
tur,1914,28.08
tur,1915,7.29
tur,1916,19.8
tur,1917,22.94
tur,1918,19.9
tur,1919,31.34
tur,1920,30.32
tur,1921,30.35
tur,1922,34.56
tur,1923,36.69
tur,1924,36.72
tur,1925,36.75
tur,1926,36.78
tur,1927,36.82
tur,1928,36.85
tur,1929,36.88
tur,1930,36.91
tur,1931,37.01
tur,1932,37.1
tur,1933,37.2
tur,1934,37.3
tur,1935,37.4
tur,1936,37.5
tur,1937,37.59
tur,1938,36.75
tur,1939,35.91
tur,1940,35.08
tur,1941,34.24
tur,1942,33.39
tur,1943,34.86
tur,1944,36.33
tur,1945,37.82
tur,1946,39.29
tur,1947,40.77
tur,1948,41.54
tur,1949,42.32
tur,1950,43.1
tur,1951,43.34
tur,1952,43.8
tur,1953,44.31
tur,1954,44.87
tur,1955,45.47
tur,1956,46.11
tur,1957,46.79
tur,1958,47.52
tur,1959,48.29
tur,1960,49.09
tur,1961,49.92
tur,1962,50.75
tur,1963,51.61
tur,1964,52.44
tur,1965,53.28
tur,1966,54.09
tur,1967,54.86
tur,1968,55.62
tur,1969,56.34
tur,1970,57.05
tur,1971,57.78
tur,1972,58.48
tur,1973,59.03
tur,1974,59.6
tur,1975,60.18
tur,1976,60.89
tur,1977,61.99
tur,1978,62.86
tur,1979,63.27
tur,1980,64.16
tur,1981,65.03
tur,1982,65.82
tur,1983,66.56
tur,1984,67.48
tur,1985,68
tur,1986,68.63
tur,1987,69.91
tur,1988,70.41
tur,1989,70.11
tur,1990,70.16
tur,1991,70.18
tur,1992,70.46
tur,1993,70.57
tur,1994,70.72
tur,1995,70.92
tur,1996,71.43
tur,1997,71.94
tur,1998,72.62
tur,1999,71.97
tur,2000,74.11
tur,2001,74.8
tur,2002,75.39
tur,2003,75.46
tur,2004,76.27
tur,2005,76.65
tur,2006,77.23
tur,2007,78.12
tur,2008,78.76
tur,2009,78.15
tur,2010,78.21
tur,2011,78.23
tur,2012,78.58
tur,2013,78.44
tur,2014,78.76
tur,2015,78.95
tur,2016,79.09
tur,2017,79.35
tur,2018,79.61
tur,2019,79.87
tur,2020,80.12
tur,2021,80.37
tur,2022,80.62
tur,2023,80.87
tur,2024,81.11
tur,2025,81.35
tur,2026,81.59
tur,2027,81.82
tur,2028,82.05
tur,2029,82.28
tur,2030,82.51
tur,2031,82.74
tur,2032,82.96
tur,2033,83.18
tur,2034,83.4
tur,2035,83.62
tur,2036,83.83
tur,2037,84.04
tur,2038,84.25
tur,2039,84.46
tur,2040,84.67
tur,2041,84.87
tur,2042,85.07
tur,2043,85.27
tur,2044,85.47
tur,2045,85.67
tur,2046,85.86
tur,2047,86.05
tur,2048,86.24
tur,2049,86.43
tur,2050,86.62
tur,2051,86.8
tur,2052,86.98
tur,2053,87.15
tur,2054,87.32
tur,2055,87.48
tur,2056,87.64
tur,2057,87.8
tur,2058,87.95
tur,2059,88.1
tur,2060,88.25
tur,2061,88.4
tur,2062,88.54
tur,2063,88.68
tur,2064,88.82
tur,2065,88.96
tur,2066,89.1
tur,2067,89.24
tur,2068,89.37
tur,2069,89.5
tur,2070,89.63
tur,2071,89.76
tur,2072,89.89
tur,2073,90.02
tur,2074,90.15
tur,2075,90.28
tur,2076,90.41
tur,2077,90.54
tur,2078,90.67
tur,2079,90.8
tur,2080,90.93
tur,2081,91.06
tur,2082,91.18
tur,2083,91.3
tur,2084,91.42
tur,2085,91.54
tur,2086,91.66
tur,2087,91.78
tur,2088,91.9
tur,2089,92.02
tur,2090,92.14
tur,2091,92.26
tur,2092,92.38
tur,2093,92.5
tur,2094,92.62
tur,2095,92.74
tur,2096,92.86
tur,2097,92.98
tur,2098,93.1
tur,2099,93.22
tur,2100,93.34
twn,1800,28.3
twn,1801,28.3
twn,1802,28.3
twn,1803,28.3
twn,1804,28.3
twn,1805,28.3
twn,1806,28.3
twn,1807,28.3
twn,1808,28.3
twn,1809,28.3
twn,1810,28.3
twn,1811,28.3
twn,1812,28.3
twn,1813,28.3
twn,1814,28.3
twn,1815,28.3
twn,1816,28.3
twn,1817,28.3
twn,1818,28.3
twn,1819,28.3
twn,1820,28.3
twn,1821,28.3
twn,1822,28.3
twn,1823,28.3
twn,1824,28.3
twn,1825,28.3
twn,1826,28.3
twn,1827,28.3
twn,1828,28.3
twn,1829,28.3
twn,1830,28.3
twn,1831,28.3
twn,1832,28.3
twn,1833,28.3
twn,1834,28.3
twn,1835,28.3
twn,1836,28.3
twn,1837,28.3
twn,1838,28.3
twn,1839,28.3
twn,1840,28.3
twn,1841,28.3
twn,1842,28.3
twn,1843,28.3
twn,1844,28.3
twn,1845,28.3
twn,1846,28.3
twn,1847,28.3
twn,1848,28.3
twn,1849,28.3
twn,1850,28.3
twn,1851,28.3
twn,1852,28.3
twn,1853,28.3
twn,1854,28.3
twn,1855,28.3
twn,1856,28.3
twn,1857,28.3
twn,1858,28.3
twn,1859,28.3
twn,1860,28.3
twn,1861,28.3
twn,1862,28.3
twn,1863,28.3
twn,1864,28.3
twn,1865,28.3
twn,1866,28.3
twn,1867,28.3
twn,1868,28.3
twn,1869,28.3
twn,1870,28.3
twn,1871,28.3
twn,1872,28.3
twn,1873,28.3
twn,1874,28.3
twn,1875,28.31
twn,1876,28.31
twn,1877,28.31
twn,1878,28.31
twn,1879,28.31
twn,1880,28.31
twn,1881,28.31
twn,1882,28.31
twn,1883,28.32
twn,1884,28.32
twn,1885,28.32
twn,1886,28.32
twn,1887,28.32
twn,1888,28.32
twn,1889,28.32
twn,1890,28.32
twn,1891,28.32
twn,1892,28.33
twn,1893,28.33
twn,1894,28.33
twn,1895,28.33
twn,1896,28.33
twn,1897,28.33
twn,1898,28.33
twn,1899,28.33
