geo,time,gnipercapita_atlasmethod_current_us
vnm,1989,210
vnm,1990,130
vnm,1991,110
vnm,1992,130
vnm,1993,160
vnm,1994,190
vnm,1995,250
vnm,1996,290
vnm,1997,330
vnm,1998,340
vnm,1999,350
vnm,2000,410
vnm,2001,430
vnm,2002,450
vnm,2003,500
vnm,2004,580
vnm,2005,630
vnm,2006,720
vnm,2007,830
vnm,2008,980
vnm,2009,1100
vnm,2010,1250
vnm,2011,1360
vnm,2012,1530
vnm,2013,1710
vnm,2014,1860
vnm,2015,1950
vnm,2016,2060
vnm,2017,2170
vut,1981,850
vut,1982,800
vut,1983,810
vut,1984,860
vut,1985,960
vut,1986,980
vut,1987,860
vut,1988,990
vut,1989,1090
vut,1990,1200
vut,1991,1090
vut,1992,1120
vut,1993,1210
vut,1994,1170
vut,1995,1270
vut,1996,1280
vut,1997,1310
vut,1998,1420
vut,1999,1420
vut,2000,1430
vut,2001,1370
vut,2002,1230
vut,2003,1360
vut,2004,1590
vut,2005,1780
vut,2006,1990
vut,2007,2130
vut,2008,2530
vut,2009,2620
vut,2010,2690
vut,2011,2860
vut,2012,2950
vut,2013,3200
vut,2014,3170
vut,2015,2860
vut,2016,2870
vut,2017,2920
wsm,1997,1520
wsm,1998,1550
wsm,1999,1570
wsm,2000,1600
wsm,2001,1630
wsm,2002,1630
wsm,2003,1720
wsm,2004,2100
wsm,2005,2370
wsm,2006,2560
wsm,2007,2810
wsm,2008,3060
wsm,2009,2990
wsm,2010,3200
wsm,2011,3470
wsm,2012,3780
wsm,2013,3920
wsm,2014,4040
wsm,2015,4070
wsm,2016,4120
wsm,2017,4100
yem,1992,500
yem,1993,450
yem,1994,370
yem,1995,310
yem,1996,290
yem,1997,320
yem,1998,360
yem,1999,370
yem,2000,420
yem,2001,470
yem,2002,500
yem,2003,530
yem,2004,600
yem,2005,690
yem,2006,790
yem,2007,880
yem,2008,990
yem,2009,1080
yem,2010,1180
yem,2011,1060
yem,2012,1240
yem,2013,1410
yem,2014,1440
yem,2015,1100
yem,2016,1030
zaf,1962,450
zaf,1963,480
zaf,1964,510
zaf,1965,550
zaf,1966,580
zaf,1967,630
zaf,1968,670
zaf,1969,720
zaf,1970,780
zaf,1971,840
zaf,1972,880
zaf,1973,1070
zaf,1974,1350
zaf,1975,1550
zaf,1976,1500
zaf,1977,1440
zaf,1978,1550
zaf,1979,1860
zaf,1980,2400
zaf,1981,2810
zaf,1982,2770
zaf,1983,2530
zaf,1984,2550
zaf,1985,2300
zaf,1986,2270
zaf,1987,2580
zaf,1988,3180
zaf,1989,3470
zaf,1990,3280
zaf,1991,3210
zaf,1992,3190
zaf,1993,3320
zaf,1994,3450
zaf,1995,3580
zaf,1996,3610
zaf,1997,3540
zaf,1998,3180
zaf,1999,3080
zaf,2000,3020
zaf,2001,2810
zaf,2002,2630
zaf,2003,2870
zaf,2004,3660
zaf,2005,4900
zaf,2006,5530
zaf,2007,5820
zaf,2008,5910
zaf,2009,5800
zaf,2010,6160
zaf,2011,6970
zaf,2012,7540
zaf,2013,7340
zaf,2014,6760
zaf,2015,6070
zaf,2016,5490
zaf,2017,5430
zmb,1962,200
zmb,1963,200
zmb,1964,210
zmb,1965,270
zmb,1966,280
zmb,1967,330
zmb,1968,370
zmb,1969,410
zmb,1970,450
zmb,1971,440
zmb,1972,440
zmb,1973,450
zmb,1974,570
zmb,1975,590
zmb,1976,570
zmb,1977,500
zmb,1978,490
zmb,1979,510
zmb,1980,610
zmb,1981,690
zmb,1982,610
zmb,1983,500
zmb,1984,420
zmb,1985,340
zmb,1986,250
zmb,1987,260
zmb,1988,330
zmb,1989,410
zmb,1990,430
zmb,1991,390
zmb,1992,360
zmb,1993,380
zmb,1994,350
zmb,1995,380
zmb,1996,400
zmb,1997,400
zmb,1998,350
zmb,1999,350
zmb,2000,330
zmb,2001,340
zmb,2002,350
zmb,2003,400
zmb,2004,450
zmb,2005,550
zmb,2006,710
zmb,2007,880
zmb,2008,1160
zmb,2009,1260
zmb,2010,1320
zmb,2011,1390
zmb,2012,1670
zmb,2013,1730
zmb,2014,1770
zmb,2015,1560
zmb,2016,1360
zmb,2017,1300
zwe,1962,270
zwe,1963,280
zwe,1964,260
zwe,1965,280
zwe,1966,290
zwe,1967,300
zwe,1968,310
zwe,1969,350
zwe,1970,400
zwe,1971,420
zwe,1972,460
zwe,1973,550
zwe,1974,680
zwe,1975,750
zwe,1976,730
zwe,1977,670
zwe,1978,670
zwe,1979,750
zwe,1980,930
zwe,1981,1100
zwe,1982,1080
zwe,1983,990
zwe,1984,860
zwe,1985,750
zwe,1986,700
zwe,1987,720
zwe,1988,830
zwe,1989,860
zwe,1990,890
zwe,1991,870
zwe,1992,710
zwe,1993,650
zwe,1994,640
zwe,1995,620
zwe,1996,690
zwe,1997,690
zwe,1998,610
zwe,1999,560
zwe,2000,500
zwe,2001,520
zwe,2002,470
zwe,2003,420
zwe,2004,420
zwe,2005,430
zwe,2006,410
zwe,2007,380
zwe,2008,300
zwe,2009,370
zwe,2010,490
zwe,2011,690
zwe,2012,810
zwe,2013,890
zwe,2014,900
zwe,2015,890
zwe,2016,890
zwe,2017,910
