geo,time,male_self_employed_percent_of_male_employment
ncl,1999,20.551
ncl,2000,20.668
ncl,2001,20.63
ncl,2002,20.704
ncl,2003,20.68
ncl,2004,20.703
ncl,2005,20.659
ncl,2006,20.614
ncl,2007,20.663
ncl,2008,20.539
ncl,2009,20.441
ncl,2010,20.254
ncl,2011,20.218
ncl,2012,20.243
ncl,2013,20.319
ncl,2014,20.28
ncl,2015,20.126
ncl,2016,20.024
ncl,2017,19.924
ncl,2018,19.8
ncl,2019,19.664
ncl,2020,19.525
ncl,2021,19.386
ncl,2022,19.244
ncl,2023,19.099
ncl,2024,18.955
ner,1991,89.882
ner,1992,89.952
ner,1993,89.922
ner,1994,89.882
ner,1995,89.874
ner,1996,89.822
ner,1997,89.802
ner,1998,89.689
ner,1999,89.704
ner,2000,89.709
ner,2001,89.62
ner,2002,89.587
ner,2003,89.527
ner,2004,89.523
ner,2005,89.45
ner,2006,89.386
ner,2007,89.34
ner,2008,89.224
ner,2009,89.218
ner,2010,89.1
ner,2011,89.057
ner,2012,89.997
ner,2013,91.145
ner,2014,92.312
ner,2015,92.247
ner,2016,92.171
ner,2017,92.095
ner,2018,92.012
ner,2019,91.928
ner,2020,91.844
ner,2021,91.76
ner,2022,91.673
ner,2023,91.585
ner,2024,91.494
nga,1991,80.681
nga,1992,80.523
nga,1993,80.513
nga,1994,80.495
nga,1995,80.433
nga,1996,80.278
nga,1997,80.146
nga,1998,80.019
nga,1999,79.936
nga,2000,79.742
nga,2001,79.536
nga,2002,79.115
nga,2003,78.868
nga,2004,78.576
nga,2005,78.348
nga,2006,78.137
nga,2007,77.912
nga,2008,77.681
nga,2009,77.423
nga,2010,77.165
nga,2011,76.978
nga,2012,77.279
nga,2013,77.53
nga,2014,77.417
nga,2015,77.319
nga,2016,77.337
nga,2017,77.256
nga,2018,77.157
nga,2019,77.084
nga,2020,77.007
nga,2021,76.93
nga,2022,76.852
nga,2023,76.781
nga,2024,76.708
nic,1991,43.141
nic,1992,43.27
nic,1993,43.394
nic,1994,43.775
nic,1995,44.339
nic,1996,44.977
nic,1997,45.901
nic,1998,46.804
nic,1999,47.449
nic,2000,48.588
nic,2001,49.996
nic,2002,51.753
nic,2003,53.493
nic,2004,51.97
nic,2005,50.576
nic,2006,49.983
nic,2007,50.045
nic,2008,50.179
nic,2009,49.527
nic,2010,47.971
nic,2011,46.55
nic,2012,45.179
nic,2013,44.013
nic,2014,42.942
nic,2015,42.827
nic,2016,42.688
nic,2017,42.561
nic,2018,43.13
nic,2019,43.494
nic,2020,43.448
nic,2021,43.477
nic,2022,43.475
nic,2023,43.444
nic,2024,43.387
nld,1991,11.346
nld,1992,12.297
nld,1993,12.781
nld,1994,13.306
nld,1995,13.66
nld,1996,13.615
nld,1997,13.755
nld,1998,13.078
nld,1999,12.773
nld,2000,12.566
nld,2001,12.929
nld,2002,13.346
nld,2003,13.623
nld,2004,14.06
nld,2005,16.239
nld,2006,16.371
nld,2007,16.818
nld,2008,17.069
nld,2009,17.546
nld,2010,18.105
nld,2011,18.187
nld,2012,18.474
nld,2013,19.304
nld,2014,19.931
nld,2015,19.79
nld,2016,19.853
nld,2017,19.737
nld,2018,19.731
nld,2019,19.645
nld,2020,19.552
nld,2021,19.455
nld,2022,19.356
nld,2023,19.257
nld,2024,19.151
nor,1991,14.203
nor,1992,14.01
nor,1993,13.524
nor,1994,13.126
nor,1995,12.089
nor,1996,11.428
nor,1997,11.257
nor,1998,11.252
nor,1999,10.162
nor,2000,9.864
nor,2001,9.372
nor,2002,10.033
nor,2003,10.117
nor,2004,10.417
nor,2005,10.086
nor,2006,11.666
nor,2007,11.032
nor,2008,10.799
nor,2009,11.013
nor,2010,10.715
nor,2011,9.717
nor,2012,9.507
nor,2013,9.31
nor,2014,9.796
nor,2015,9.182
nor,2016,9.135
nor,2017,8.497
nor,2018,8.377
nor,2019,8.394
nor,2020,8.416
nor,2021,8.45
nor,2022,8.475
nor,2023,8.5
nor,2024,8.523
npl,1991,78.305
npl,1992,78.118
npl,1993,77.962
npl,1994,77.685
npl,1995,77.432
npl,1996,77.128
npl,1997,76.766
npl,1998,76.423
npl,1999,76.059
npl,2000,75.635
npl,2001,75.277
npl,2002,75.069
npl,2003,74.823
npl,2004,74.499
npl,2005,74.186
npl,2006,73.899
npl,2007,73.605
npl,2008,73.217
npl,2009,72.758
npl,2010,72.247
npl,2011,71.619
npl,2012,70.889
npl,2013,70.119
npl,2014,69.329
npl,2015,68.649
npl,2016,68.272
npl,2017,67.826
npl,2018,67.38
npl,2019,67.034
npl,2020,66.716
npl,2021,66.477
npl,2022,66.263
npl,2023,66.054
npl,2024,65.828
nzl,1991,25.033
nzl,1992,26.031
nzl,1993,26.011
nzl,1994,25.461
nzl,1995,25.261
nzl,1996,25.74
nzl,1997,24.832
nzl,1998,25.329
nzl,1999,26.153
nzl,2000,25.674
nzl,2001,24.644
nzl,2002,24.327
nzl,2003,24.532
nzl,2004,23.979
nzl,2005,22.949
nzl,2006,22.034
nzl,2007,21.155
nzl,2008,21.39
nzl,2009,20.531
nzl,2010,20.056
nzl,2011,20.412
nzl,2012,20.374
nzl,2013,18.774
nzl,2014,18.323
nzl,2015,17.685
nzl,2016,21.04
nzl,2017,21.71
nzl,2018,21.446
nzl,2019,21.296
nzl,2020,21.149
nzl,2021,21.01
nzl,2022,20.872
nzl,2023,20.737
nzl,2024,20.603
omn,1991,14.506
omn,1992,14.267
omn,1993,14.085
omn,1994,13.967
omn,1995,13.87
omn,1996,13.913
omn,1997,13.316
omn,1998,12.751
omn,1999,12.361
omn,2000,11.813
omn,2001,10.373
omn,2002,9.236
omn,2003,8.272
omn,2004,7.341
omn,2005,6.519
omn,2006,5.724
omn,2007,5.034
omn,2008,4.436
omn,2009,3.895
omn,2010,3.485
omn,2011,3.588
omn,2012,3.579
omn,2013,3.603
omn,2014,3.636
omn,2015,3.628
omn,2016,3.625
omn,2017,3.694
omn,2018,3.728
omn,2019,3.775
omn,2020,3.789
omn,2021,3.788
omn,2022,3.818
omn,2023,3.866
omn,2024,3.894
pak,1991,65.159
pak,1992,64.916
pak,1993,64.779
pak,1994,64.633
pak,1995,64.568
pak,1996,64.513
pak,1997,63.055
pak,1998,63.037
pak,1999,63.025
pak,2000,64.037
pak,2001,64.037
pak,2002,59.685
pak,2003,59.693
pak,2004,60.761
pak,2005,60.736
pak,2006,58.664
pak,2007,58.437
pak,2008,59.483
pak,2009,59.439
pak,2010,59.289
pak,2011,58.866
pak,2012,57.542
pak,2013,56.205
pak,2014,56.62
pak,2015,56.635
pak,2016,57.478
pak,2017,55.391
pak,2018,53.391
pak,2019,53.244
pak,2020,53.101
pak,2021,52.937
pak,2022,52.738
pak,2023,52.527
pak,2024,52.313
pan,1991,46.467
pan,1992,43.683
pan,1993,41.235
pan,1994,38.302
pan,1995,39.041
pan,1996,39.217
pan,1997,40.486
pan,1998,38.534
pan,1999,38.565
pan,2000,40.016
pan,2001,40.361
pan,2002,40.149
pan,2003,40.679
pan,2004,39.135
pan,2005,39.043
pan,2006,37.284
pan,2007,34.076
pan,2008,32.751
pan,2009,36.648
pan,2010,36.38
pan,2011,35.647
pan,2012,33.972
pan,2013,33.991
pan,2014,34.806
pan,2015,35.747
pan,2016,37.383
pan,2017,37.052
pan,2018,38.662
pan,2019,38.68
pan,2020,38.608
pan,2021,38.612
pan,2022,38.611
pan,2023,38.608
pan,2024,38.604
per,1991,58.686
per,1992,58.338
per,1993,57.857
per,1994,57.41
per,1995,57.071
per,1996,56.745
per,1997,56.242
per,1998,56.074
per,1999,55.595
per,2000,55.327
per,2001,54.872
per,2002,54.39
per,2003,56.756
per,2004,55.149
per,2005,54.656
per,2006,52.628
per,2007,51.503
per,2008,51.317
per,2009,50.683
per,2010,51.219
per,2011,51.86
per,2012,50.334
per,2013,48.932
per,2014,49.69
per,2015,49.071
per,2016,49.854
per,2017,50.468
per,2018,50.107
per,2019,49.867
per,2020,49.551
per,2021,49.222
per,2022,48.902
per,2023,48.59
per,2024,48.281
phl,1991,50.418
phl,1992,50.502
phl,1993,50.499
phl,1994,50.358
phl,1995,50.158
phl,1996,49.903
phl,1997,49.657
phl,1998,49.686
phl,1999,49.893
phl,2000,49.313
phl,2001,50.489
phl,2002,50.711
phl,2003,49.946
phl,2004,47.712
phl,2005,49.59
phl,2006,48.902
phl,2007,47.833
phl,2008,47.447
phl,2009,46.261
phl,2010,45.004
phl,2011,43.865
phl,2012,41.56
phl,2013,40.39
phl,2014,40.859
phl,2015,39.47
phl,2016,36.482
phl,2017,36.015
phl,2018,34.377
phl,2019,34.118
phl,2020,33.838
phl,2021,33.55
phl,2022,33.244
phl,2023,32.93
phl,2024,32.62
png,1991,76.23
png,1992,75.798
png,1993,75.243
png,1994,75.028
png,1995,75.113
png,1996,74.866
png,1997,74.971
png,1998,75.094
png,1999,75.016
png,2000,75.078
png,2001,75.069
png,2002,75.052
png,2003,74.957
png,2004,74.838
png,2005,74.61
png,2006,74.498
png,2007,74.124
png,2008,74.077
png,2009,73.81
png,2010,73.433
png,2011,73.286
png,2012,73.07
png,2013,72.87
png,2014,72.372
png,2015,71.977
png,2016,71.765
png,2017,71.642
png,2018,71.556
png,2019,71.354
png,2020,71.23
png,2021,71.106
png,2022,70.965
png,2023,70.813
png,2024,70.655
pol,1991,31.011
pol,1992,31.228
pol,1993,32.207
pol,1994,32.324
pol,1995,31.339
pol,1996,31.124
pol,1997,30.296
pol,1998,29.12
pol,1999,29.032
pol,2000,29.292
pol,2001,29.714
pol,2002,30.564
pol,2003,29.735
pol,2004,28.737
pol,2005,27.893
pol,2006,26.571
pol,2007,25.509
pol,2008,24.943
pol,2009,24.894
pol,2010,25.322
pol,2011,25.312
pol,2012,24.981
pol,2013,24.547
pol,2014,24.272
pol,2015,24.153
pol,2016,23.856
pol,2017,23.9
pol,2018,23.697
pol,2019,23.535
pol,2020,23.381
pol,2021,23.231
pol,2022,23.081
pol,2023,22.928
pol,2024,22.77
pri,1991,19.85
pri,1992,19.56
pri,1993,19.663
pri,1994,20.386
pri,1995,19.996
pri,1996,19.234
pri,1997,19.183
pri,1998,18.277
pri,1999,19.651
pri,2000,19.519
pri,2001,18.732
pri,2002,19.67
pri,2003,19.422
pri,2004,19.255
pri,2005,19.534
pri,2006,20.201
pri,2007,20.253
pri,2008,20.043
pri,2009,20.435
pri,2010,20.166
pri,2011,21.505
pri,2012,20.98
pri,2013,21.877
pri,2014,22.692
pri,2015,23.445
pri,2016,23.481
pri,2017,23.483
pri,2018,23.515
pri,2019,23.447
pri,2020,23.432
pri,2021,23.394
pri,2022,23.322
pri,2023,23.251
pri,2024,23.191
prk,1991,86.155
prk,1992,85.937
prk,1993,85.922
prk,1994,85.968
prk,1995,85.81
prk,1996,85.762
prk,1997,85.466
prk,1998,85.587
prk,1999,85.981
prk,2000,85.841
prk,2001,86.042
prk,2002,85.997
prk,2003,86.051
prk,2004,86.098
prk,2005,86.229
prk,2006,86.036
prk,2007,85.95
prk,2008,86.124
prk,2009,85.935
prk,2010,85.875
prk,2011,85.88
prk,2012,85.889
prk,2013,85.875
prk,2014,85.868
prk,2015,85.726
prk,2016,85.96
prk,2017,85.595
prk,2018,85.439
prk,2019,85.394
prk,2020,85.34
prk,2021,85.287
prk,2022,85.239
prk,2023,85.194
prk,2024,85.149
prt,1991,26.832
prt,1992,26.698
prt,1993,26.517
prt,1994,28.487
prt,1995,29.558
prt,1996,30.113
prt,1997,29.436
prt,1998,29.639
prt,1999,27.879
prt,2000,27.367
prt,2001,29.293
prt,2002,29.134
prt,2003,28.668
prt,2004,28.048
prt,2005,27.248
prt,2006,26.005
prt,2007,26.464
prt,2008,25.826
prt,2009,26.333
prt,2010,25.586
prt,2011,25.436
prt,2012,26.207
prt,2013,26.159
prt,2014,24.339
prt,2015,22.704
prt,2016,21.917
prt,2017,21.061
prt,2018,20.668
prt,2019,20.648
prt,2020,20.635
prt,2021,20.618
prt,2022,20.598
prt,2023,20.573
prt,2024,20.546
pry,1991,58.35
pry,1992,58.254
pry,1993,58.066
pry,1994,57.948
pry,1995,57.797
pry,1996,57.808
pry,1997,57.64
pry,1998,57.635
pry,1999,57.567
pry,2000,57.485
pry,2001,57.344
pry,2002,57.212
pry,2003,55.073
pry,2004,55.799
pry,2005,53.972
pry,2006,52.808
pry,2007,50.039
pry,2008,47.273
pry,2009,50.113
pry,2010,46.367
pry,2011,45.768
pry,2012,45.702
pry,2013,44.527
pry,2014,42.945
pry,2015,43.373
pry,2016,43.61
pry,2017,42.722
pry,2018,42.484
pry,2019,42.388
pry,2020,42.125
pry,2021,41.918
pry,2022,41.721
pry,2023,41.517
pry,2024,41.32
pse,1991,36.83
pse,1992,35.604
pse,1993,35.111
pse,1994,34.385
pse,1995,34.055
pse,1996,33.933
pse,1997,33.261
pse,1998,32.675
pse,1999,32.34
pse,2000,32.591
pse,2001,39.354
pse,2002,41.892
pse,2003,43.11
pse,2004,42.118
pse,2005,40.581
pse,2006,40.484
pse,2007,38.806
pse,2008,34.719
pse,2009,33.614
pse,2010,32.36
pse,2011,33.108
pse,2012,32.439
pse,2013,31.304
pse,2014,31.243
pse,2015,31.027
pse,2016,30.784
pse,2017,30.189
pse,2018,31.325
pse,2019,31.227
pse,2020,31.177
pse,2021,31.12
pse,2022,31.078
pse,2023,31.027
pse,2024,30.988
pyf,1991,26.167
pyf,1992,26.336
pyf,1993,26.491
pyf,1994,26.649
pyf,1995,26.823
pyf,1996,27.056
pyf,1997,26.298
pyf,1998,25.249
pyf,1999,24.39
pyf,2000,23.543
pyf,2001,22.864
pyf,2002,22.136
pyf,2003,21.304
pyf,2004,20.53
pyf,2005,19.793
pyf,2006,19.068
pyf,2007,18.334
pyf,2008,18.428
pyf,2009,18.752
pyf,2010,18.929
pyf,2011,19.141
pyf,2012,19.265
pyf,2013,19.328
pyf,2014,19.392
pyf,2015,19.41
pyf,2016,19.439
pyf,2017,19.398
pyf,2018,19.323
pyf,2019,19.242
pyf,2020,19.16
pyf,2021,19.062
pyf,2022,18.972
pyf,2023,18.881
pyf,2024,18.782
qat,1991,1.525
qat,1992,1.494
qat,1993,1.531
qat,1994,1.549
qat,1995,1.567
qat,1996,1.575
qat,1997,1.468
qat,1998,1.421
qat,1999,1.419
qat,2000,1.403
qat,2001,1.398
qat,2002,1.381
qat,2003,1.396
qat,2004,1.321
qat,2005,1.221
qat,2006,1.018
qat,2007,0.91
qat,2008,0.803
qat,2009,0.714
qat,2010,0.627
qat,2011,0.57
qat,2012,0.541
qat,2013,0.502
qat,2014,0.451
qat,2015,0.428
qat,2016,0.412
qat,2017,0.421
qat,2018,0.424
qat,2019,0.426
qat,2020,0.426
qat,2021,0.427
qat,2022,0.43
qat,2023,0.432
qat,2024,0.432
rou,1991,25.236
rou,1992,31.401
rou,1993,31.62
rou,1994,29.501
rou,1995,32.228
rou,1996,32.785
rou,1997,36.126
rou,1998,38.408
rou,1999,41.069
rou,2000,43.958
rou,2001,43.955
rou,2002,38.321
rou,2003,38.347
rou,2004,34.926
rou,2005,35.851
rou,2006,34.625
rou,2007,34.003
rou,2008,32.76
rou,2009,33.041
rou,2010,35.801
rou,2011,33.131
rou,2012,33.343
rou,2013,32.929
rou,2014,32.359
rou,2015,29.92
rou,2016,27.841
rou,2017,27.686
rou,2018,26.228
rou,2019,25.919
rou,2020,25.624
rou,2021,25.335
rou,2022,25.044
rou,2023,24.751
rou,2024,24.447
rus,1991,1.176
rus,1992,1.15
rus,1993,1.912
rus,1994,2.609
rus,1995,3.051
rus,1996,3.271
rus,1997,4.828
rus,1998,4.767
rus,1999,12.297
rus,2000,11.749
rus,2001,9.766
rus,2002,9.437
rus,2003,9.384
rus,2004,9.507
rus,2005,9.646
rus,2006,9.556
rus,2007,9.405
rus,2008,9.395
rus,2009,9.586
rus,2010,7.564
rus,2011,7.834
rus,2012,7.704
rus,2013,8.075
rus,2014,8.091
rus,2015,8.086
rus,2016,8.539
rus,2017,7.692
rus,2018,7.818
rus,2019,7.789
rus,2020,7.759
rus,2021,7.732
rus,2022,7.706
rus,2023,7.681
rus,2024,7.654
rwa,1991,91.005
rwa,1992,90.821
rwa,1993,90.769
rwa,1994,91.153
rwa,1995,90.807
rwa,1996,90.701
rwa,1997,89.72
rwa,1998,88.733
rwa,1999,87.684
rwa,2000,86.458
rwa,2001,85.112
rwa,2002,83.566
rwa,2003,82.121
rwa,2004,80.462
rwa,2005,78.675
rwa,2006,76.798
rwa,2007,74.854
rwa,2008,72.732
rwa,2009,70.662
rwa,2010,68.475
rwa,2011,66.22
rwa,2012,63.9
rwa,2013,61.679
rwa,2014,59.348
rwa,2015,59.049
rwa,2016,58.848
rwa,2017,58.623
rwa,2018,58.309
rwa,2019,58.041
rwa,2020,57.753
rwa,2021,57.45
rwa,2022,57.154
rwa,2023,56.87
rwa,2024,56.574
sau,1991,8.814
sau,1992,8.82
sau,1993,8.811
sau,1994,8.775
sau,1995,8.747
sau,1996,8.68
sau,1997,8.619
sau,1998,8.489
sau,1999,8.58
sau,2000,8.421
sau,2001,8.369
sau,2002,8.369
sau,2003,8.144
sau,2004,7.979
sau,2005,7.883
sau,2006,7.819
sau,2007,7.731
sau,2008,7.597
sau,2009,7.497
sau,2010,7.122
sau,2011,6.695
sau,2012,6.287
sau,2013,5.925
sau,2014,5.553
sau,2015,5.345
sau,2016,5.369
sau,2017,5.411
sau,2018,5.384
sau,2019,5.411
sau,2020,5.411
sau,2021,5.409
sau,2022,5.405
sau,2023,5.405
sau,2024,5.401
sdn,1991,67.056
sdn,1992,66.288
sdn,1993,65.728
sdn,1994,65.555
sdn,1995,64.842
sdn,1996,64.119
sdn,1997,63.011
sdn,1998,62.548
sdn,1999,62.203
sdn,2000,61.533
sdn,2001,60.844
sdn,2002,60.155
sdn,2003,59.352
sdn,2004,58.93
sdn,2005,58.158
sdn,2006,57.15
sdn,2007,56.037
sdn,2008,55.277
sdn,2009,55.188
sdn,2010,54.946
sdn,2011,54.148
sdn,2012,52.931
sdn,2013,52.618
sdn,2014,52.415
sdn,2015,52.058
sdn,2016,51.759
sdn,2017,51.508
sdn,2018,51.859
sdn,2019,52.271
sdn,2020,52.64
sdn,2021,52.99
sdn,2022,53.24
sdn,2023,53.42
sdn,2024,53.588
sen,1991,85.192
sen,1992,84.362
sen,1993,83.496
sen,1994,82.626
sen,1995,81.577
sen,1996,80.584
sen,1997,79.519
sen,1998,78.341
sen,1999,77.118
sen,2000,75.964
sen,2001,74.755
sen,2002,74.078
sen,2003,73.195
sen,2004,72.32
sen,2005,71.444
sen,2006,70.671
sen,2007,69.727
sen,2008,68.801
sen,2009,67.939
sen,2010,67.001
sen,2011,66.133
sen,2012,65.057
sen,2013,64.07
sen,2014,62.927
sen,2015,61.799
sen,2016,61.534
sen,2017,61.225
sen,2018,60.918
sen,2019,60.669
sen,2020,60.376
sen,2021,60.068
sen,2022,59.685
sen,2023,59.287
sen,2024,58.913
sgp,1991,16.9
sgp,1992,17.226
sgp,1993,17.559
sgp,1994,17.414
sgp,1995,14.693
sgp,1996,18.827
sgp,1997,17.557
sgp,1998,18.335
sgp,1999,19.398
sgp,2000,19.187
sgp,2001,19.185
sgp,2002,18.856
sgp,2003,18.549
sgp,2004,19.549
sgp,2005,19.039
sgp,2006,18.5
sgp,2007,18.97
sgp,2008,18.679
sgp,2009,18.025
sgp,2010,17.923
sgp,2011,18.21
sgp,2012,18.565
sgp,2013,18.113
sgp,2014,17.995
sgp,2015,17.549
sgp,2016,17.749
sgp,2017,18.434
sgp,2018,17.526
sgp,2019,17.499
sgp,2020,17.48
sgp,2021,17.434
sgp,2022,17.373
sgp,2023,17.303
sgp,2024,17.229
slb,1991,63.439
slb,1992,63.088
slb,1993,62.726
slb,1994,62.456
slb,1995,62.173
slb,1996,61.94
slb,1997,62.002
slb,1998,62.019
slb,1999,62.043
slb,2000,62.404
slb,2001,62.865
slb,2002,63.046
slb,2003,62.972
slb,2004,62.743
slb,2005,62.564
slb,2006,61.979
slb,2007,61.654
slb,2008,61.276
slb,2009,61.088
slb,2010,61.017
slb,2011,60.548
slb,2012,60.039
slb,2013,59.797
slb,2014,59.61
slb,2015,59.437
slb,2016,59.222
slb,2017,59.001
slb,2018,58.776
slb,2019,58.559
slb,2020,58.364
slb,2021,58.17
slb,2022,57.977
slb,2023,57.781
slb,2024,57.584
sle,1991,85.313
sle,1992,85.693
sle,1993,85.615
sle,1994,85.596
sle,1995,85.695
sle,1996,85.612
sle,1997,85.683
sle,1998,85.611
sle,1999,85.613
sle,2000,85.484
sle,2001,85.618
sle,2002,85.171
sle,2003,84.998
sle,2004,84.907
sle,2005,84.811
sle,2006,84.701
sle,2007,84.511
sle,2008,84.352
sle,2009,84.231
sle,2010,84.08
sle,2011,83.903
sle,2012,83.566
sle,2013,83.119
sle,2014,82.948
sle,2015,83.367
sle,2016,83.175
sle,2017,82.996
sle,2018,82.831
sle,2019,82.682
sle,2020,82.539
sle,2021,82.39
sle,2022,82.245
sle,2023,82.098
sle,2024,81.951
slv,1991,38.289
slv,1992,37.536
slv,1993,36.801
slv,1994,40.637
slv,1995,38.999
slv,1996,38.955
slv,1997,38.768
slv,1998,38.501
slv,1999,38.494
slv,2000,38.632
slv,2001,38.621
slv,2002,39.77
slv,2003,36.734
slv,2004,34.313
slv,2005,38.229
slv,2006,34.723
slv,2007,35.74
slv,2008,36.566
slv,2009,38.097
slv,2010,36.604
slv,2011,36.895
slv,2012,37.035
slv,2013,36.686
slv,2014,35.022
slv,2015,35.428
slv,2016,34.469
slv,2017,34.827
slv,2018,33.711
slv,2019,33.522
slv,2020,33.364
slv,2021,33.216
slv,2022,33.068
slv,2023,32.928
slv,2024,32.792
som,1991,87.396
som,1992,87.507
som,1993,87.489
som,1994,87.648
som,1995,87.639
som,1996,87.634
som,1997,87.678
som,1998,87.688
som,1999,87.691
som,2000,87.688
som,2001,87.683
som,2002,87.664
som,2003,87.615
som,2004,87.564
som,2005,87.505
som,2006,87.451
som,2007,87.569
som,2008,87.464
som,2009,87.35
som,2010,87.227
som,2011,87.102
som,2012,87.035
som,2013,86.956
som,2014,86.875
som,2015,86.789
som,2016,86.708
som,2017,86.633
som,2018,86.551
som,2019,86.481
som,2020,86.41
som,2021,86.335
som,2022,86.261
som,2023,86.186
som,2024,86.11
srb,1991,39.322
srb,1992,39.539
srb,1993,39.596
srb,1994,39.127
srb,1995,38.899
srb,1996,38.724
srb,1997,38.457
srb,1998,38.237
srb,1999,38.144
srb,2000,37.717
srb,2001,37.447
srb,2002,37.127
srb,2003,36.856
srb,2004,36.325
srb,2005,35.929
srb,2006,35.664
srb,2007,35.42
srb,2008,35.118
srb,2009,34.174
srb,2010,35.091
srb,2011,32.876
srb,2012,33.623
srb,2013,35.496
srb,2014,35.176
srb,2015,34.269
srb,2016,35.154
srb,2017,33.86
srb,2018,31.698
srb,2019,31.417
srb,2020,31.118
srb,2021,30.825
srb,2022,30.525
srb,2023,30.206
srb,2024,29.903
ssd,1991,85.68
ssd,1992,85.047
ssd,1993,84.571
ssd,1994,84.073
ssd,1995,83.331
ssd,1996,82.936
ssd,1997,82.587
ssd,1998,82.17
ssd,1999,82.054
ssd,2000,81.65
ssd,2001,81.114
ssd,2002,80.923
ssd,2003,80.704
ssd,2004,80.609
ssd,2005,80.521
ssd,2006,80.429
ssd,2007,80.436
ssd,2008,80.58
ssd,2009,81.163
ssd,2010,81.228
ssd,2011,81.765
ssd,2012,83.329
ssd,2013,82.482
ssd,2014,82.703
ssd,2015,83.604
ssd,2016,84.607
ssd,2017,85.03
ssd,2018,85.2
ssd,2019,84.794
ssd,2020,84.444
ssd,2021,84.326
ssd,2022,84.143
ssd,2023,84.015
ssd,2024,83.917
stp,1991,49.835
stp,1992,49.754
stp,1993,49.651
stp,1994,49.509
stp,1995,49.376
stp,1996,49.245
stp,1997,49.116
stp,1998,48.934
stp,1999,48.765
stp,2000,48.667
stp,2001,48.818
stp,2002,48.572
stp,2003,48.299
stp,2004,48.161
stp,2005,49.157
stp,2006,48.813
stp,2007,48.686
stp,2008,48.365
stp,2009,48.26
stp,2010,47.96
stp,2011,47.736
stp,2012,47.532
stp,2013,47.271
stp,2014,46.973
stp,2015,46.784
stp,2016,46.554
stp,2017,46.337
stp,2018,46.157
stp,2019,45.999
stp,2020,45.827
stp,2021,45.65
stp,2022,45.468
stp,2023,45.3
stp,2024,45.133
sur,1991,20.998
sur,1992,20.782
sur,1993,20.726
sur,1994,19.388
sur,1995,17.805
sur,1996,22.022
sur,1997,23.4
sur,1998,20.498
sur,1999,20.18
sur,2000,19.886
sur,2001,19.565
sur,2002,19.289
sur,2003,18.988
sur,2004,18.69
sur,2005,18.394
sur,2006,18.073
sur,2007,17.776
sur,2008,17.496
sur,2009,17.234
sur,2010,16.965
sur,2011,16.708
sur,2012,16.532
sur,2013,16.329
sur,2014,16.178
sur,2015,16.136
sur,2016,16.197
sur,2017,16.12
sur,2018,16.101
sur,2019,16.084
sur,2020,16.065
sur,2021,16.054
sur,2022,16.05
sur,2023,16.039
sur,2024,16.024
svk,1991,10.067
svk,1992,9.775
svk,1993,9.654
svk,1994,9.491
svk,1995,9.439
svk,1996,9.393
svk,1997,9.313
svk,1998,9.247
svk,1999,10.221
svk,2000,10.945
svk,2001,11.563
svk,2002,11.872
svk,2003,12.888
svk,2004,16.036
svk,2005,17.202
svk,2006,16.753
svk,2007,17.269
svk,2008,18.463
svk,2009,20.348
svk,2010,21.312
svk,2011,20.928
svk,2012,19.897
svk,2013,20.258
svk,2014,19.843
svk,2015,19.073
svk,2016,19.322
svk,2017,19.22
svk,2018,18.891
svk,2019,18.745
svk,2020,18.62
svk,2021,18.491
svk,2022,18.354
svk,2023,18.206
svk,2024,18.051
svn,1991,18.461
svn,1992,18.341
svn,1993,18.2
svn,1994,20.305
svn,1995,19.269
svn,1996,19.985
svn,1997,20.731
svn,1998,21.935
svn,1999,21.037
svn,2000,18.606
svn,2001,19.718
svn,2002,19.024
svn,2003,16.524
svn,2004,17.791
svn,2005,17.231
svn,2006,18.606
svn,2007,18.081
svn,2008,16.513
svn,2009,19.026
svn,2010,19.975
svn,2011,19.666
svn,2012,19.132
svn,2013,19.599
svn,2014,20.707
svn,2015,19.016
svn,2016,17.219
svn,2017,17.058
svn,2018,17.974
svn,2019,17.764
svn,2020,17.566
svn,2021,17.375
svn,2022,17.181
svn,2023,16.983
svn,2024,16.78
swe,1991,17.776
swe,1992,17.794
swe,1993,17.76
swe,1994,17.472
swe,1995,17.221
swe,1996,17.304
swe,1997,16.467
swe,1998,15.788
swe,1999,16.209
swe,2000,15.68
swe,2001,15.19
swe,2002,15.298
swe,2003,14.963
swe,2004,15.027
swe,2005,15.329
swe,2006,15.15
swe,2007,14.901
swe,2008,14.428
swe,2009,14.743
swe,2010,14.971
swe,2011,14.388
swe,2012,14.549
swe,2013,14.551
swe,2014,14.087
swe,2015,13.937
swe,2016,13.542
swe,2017,13.586
swe,2018,13.269
swe,2019,13.252
swe,2020,13.213
swe,2021,13.161
swe,2022,13.115
swe,2023,13.07
swe,2024,13.019
swz,1991,16.481
swz,1992,16.368
swz,1993,16.26
swz,1994,16.141
swz,1995,15.966
swz,1996,15.883
swz,1997,15.808
swz,1998,16.384
swz,1999,16.941
swz,2000,17.544
swz,2001,18.189
swz,2002,18.769
swz,2003,19.392
swz,2004,20.041
swz,2005,20.633
swz,2006,21.288
swz,2007,22.003
swz,2008,22.794
swz,2009,23.563
swz,2010,24.279
swz,2011,25.108
swz,2012,25.879
swz,2013,26.713
swz,2014,27.672
swz,2015,28.635
swz,2016,29.598
swz,2017,29.41
swz,2018,29.27
swz,2019,29.171
swz,2020,29.092
swz,2021,28.991
swz,2022,28.902
swz,2023,28.818
