geo,time,male_agriculture_workers_percent_of_male_employment
nzl,2016,8.424
nzl,2017,8.573
nzl,2018,8.477
nzl,2019,8.391
nzl,2020,8.315
nzl,2021,8.25
nzl,2022,8.183
omn,1991,10.309
omn,1992,10.134
omn,1993,9.893
omn,1994,9.165
omn,1995,8.365
omn,1996,7.545
omn,1997,7.173
omn,1998,7.1
omn,1999,7.021
omn,2000,6.546
omn,2001,6.583
omn,2002,6.956
omn,2003,7.482
omn,2004,7.642
omn,2005,7.681
omn,2006,7.361
omn,2007,7.254
omn,2008,7.064
omn,2009,6.213
omn,2010,5.897
omn,2011,6.388
omn,2012,6.278
omn,2013,6.495
omn,2014,6.739
omn,2015,6.631
omn,2016,6.949
omn,2017,7.226
omn,2018,7.156
omn,2019,7.161
omn,2020,7.061
omn,2021,6.933
omn,2022,6.77
pak,1991,45.021
pak,1992,45.483
pak,1993,44.378
pak,1994,46.641
pak,1995,44.257
pak,1996,44.081
pak,1997,40.983
pak,1998,43.908
pak,1999,43.811
pak,2000,44.504
pak,2001,44.543
pak,2002,38.437
pak,2003,38.212
pak,2004,38.497
pak,2005,38.156
pak,2006,37.659
pak,2007,37.012
pak,2008,37.52
pak,2009,36.932
pak,2010,35.431
pak,2011,35.284
pak,2012,33.554
pak,2013,33.466
pak,2014,33.763
pak,2015,32.553
pak,2016,33.786
pak,2017,33.486
pak,2018,32.6
pak,2019,31.706
pak,2020,30.843
pak,2021,30.01
pak,2022,29.293
pan,1991,38.004
pan,1992,34.953
pan,1993,32.315
pan,1994,28.119
pan,1995,29.217
pan,1996,28.712
pan,1997,26.817
pan,1998,25.71
pan,1999,25.33
pan,2000,24.787
pan,2001,25.851
pan,2002,24.979
pan,2003,24.895
pan,2004,23.09
pan,2005,22.062
pan,2006,22.284
pan,2007,21.239
pan,2008,19.682
pan,2009,23.88
pan,2010,23.107
pan,2011,22.138
pan,2012,21.664
pan,2013,20.47
pan,2014,20.347
pan,2015,20.016
pan,2016,19.536
pan,2017,19.233
pan,2018,18.59
pan,2019,17.905
pan,2020,17.284
pan,2021,16.678
pan,2022,16.108
per,1991,39.712
per,1992,40.285
per,1993,40.312
per,1994,38.934
per,1995,38.017
per,1996,38.33
per,1997,37.445
per,1998,37.804
per,1999,38.023
per,2000,37.158
per,2001,37.459
per,2002,36.83
per,2003,36.538
per,2004,36.051
per,2005,36.602
per,2006,34.906
per,2007,31.252
per,2008,30.816
per,2009,29.955
per,2010,28.684
per,2011,29.653
per,2012,28.532
per,2013,28.316
per,2014,29.045
per,2015,29.267
per,2016,29.223
per,2017,30.102
per,2018,29.683
per,2019,29.192
per,2020,28.74
per,2021,28.296
per,2022,27.833
phl,1991,54.117
phl,1992,53.512
phl,1993,53.541
phl,1994,53.002
phl,1995,51.78
phl,1996,48.514
phl,1997,47.572
phl,1998,46.048
phl,1999,45.95
phl,2000,45.03
phl,2001,44.941
phl,2002,44.567
phl,2003,44.161
phl,2004,43.695
phl,2005,43.621
phl,2006,43.508
phl,2007,42.666
phl,2008,42.826
phl,2009,41.845
phl,2010,40.494
phl,2011,40.245
phl,2012,39.352
phl,2013,37.926
phl,2014,37.201
phl,2015,35.833
phl,2016,33.295
phl,2017,32.173
phl,2018,31.479
phl,2019,30.766
phl,2020,29.979
phl,2021,29.171
phl,2022,28.616
png,1991,73.247
png,1992,71.662
png,1993,70.353
png,1994,71.32
png,1995,72.643
png,1996,71.17
png,1997,72.725
png,1998,73.466
png,1999,74.587
png,2000,75.484
png,2001,71.842
png,2002,68.816
png,2003,65.198
png,2004,60.593
png,2005,56.906
png,2006,52.49
png,2007,47.279
png,2008,42.603
png,2009,37.735
png,2010,31.189
png,2011,30.11
png,2012,29.022
png,2013,28.336
png,2014,27.823
png,2015,25.753
png,2016,25.77
png,2017,25.696
png,2018,25.528
png,2019,25.135
png,2020,24.77
png,2021,24.423
png,2022,24.037
pol,1991,23.448
pol,1992,24.115
pol,1993,24.165
pol,1994,24.013
pol,1995,22.772
pol,1996,22.219
pol,1997,20.586
pol,1998,19.494
pol,1999,18.501
pol,2000,18.909
pol,2001,19.216
pol,2002,19.8
pol,2003,19.12
pol,2004,18.644
pol,2005,17.966
pol,2006,16.41
pol,2007,15.206
pol,2008,14.087
pol,2009,13.382
pol,2010,13.354
pol,2011,13.44
pol,2012,13.269
pol,2013,12.848
pol,2014,12.484
pol,2015,12.487
pol,2016,11.546
pol,2017,11.563
pol,2018,11.34
pol,2019,11.134
pol,2020,10.926
pol,2021,10.715
pol,2022,10.507
pri,1991,5.531
pri,1992,5.409
pri,1993,5.282
pri,1994,5.616
pri,1995,4.619
pri,1996,4.279
pri,1997,4.37
pri,1998,3.907
pri,1999,3.573
pri,2000,3.058
pri,2001,3.303
pri,2002,3.221
pri,2003,3.284
pri,2004,3.488
pri,2005,3.313
pri,2006,2.239
pri,2007,1.734
pri,2008,2.213
pri,2009,2.436
pri,2010,2.62
pri,2011,2.686
pri,2012,2.753
pri,2013,2.769
pri,2014,4.982
pri,2015,5.029
pri,2016,5.044
pri,2017,5.129
pri,2018,5.246
pri,2019,5.277
pri,2020,5.28
pri,2021,5.269
pri,2022,5.261
prk,1991,59.588
prk,1992,61.33
prk,1993,61.967
prk,1994,63.111
prk,1995,63.665
prk,1996,64.863
prk,1997,65.964
prk,1998,66.319
prk,1999,66.147
prk,2000,66.101
prk,2001,65.838
prk,2002,65.499
prk,2003,64.859
prk,2004,64.523
prk,2005,63.902
prk,2006,63.848
prk,2007,63.688
prk,2008,63.033
prk,2009,63.399
prk,2010,63.565
prk,2011,63.546
prk,2012,63.54
prk,2013,63.429
prk,2014,63.568
prk,2015,63.797
prk,2016,64.206
prk,2017,64.06
prk,2018,63.908
prk,2019,63.757
prk,2020,63.596
prk,2021,63.441
prk,2022,63.28
prt,1991,14.83
prt,1992,10.419
prt,1993,10.483
prt,1994,10.801
prt,1995,10.585
prt,1996,11.196
prt,1997,11.737
prt,1998,12.484
prt,1999,11.53
prt,2000,11.537
prt,2001,11.834
prt,2002,11.561
prt,2003,12.099
prt,2004,11.781
prt,2005,11.167
prt,2006,11.38
prt,2007,11.386
prt,2008,10.905
prt,2009,11.241
prt,2010,11.455
prt,2011,11.487
prt,2012,12.571
prt,2013,12.417
prt,2014,10.856
prt,2015,9.557
prt,2016,8.932
prt,2017,8.838
prt,2018,8.64
prt,2019,8.456
prt,2020,8.315
prt,2021,8.176
prt,2022,8.053
pry,1991,39.178
pry,1992,38.463
pry,1993,38.802
pry,1994,38.868
pry,1995,38.045
pry,1996,37.154
pry,1997,36.183
pry,1998,37.263
pry,1999,38.499
pry,2000,38.852
pry,2001,38.867
pry,2002,42.796
pry,2003,39.794
pry,2004,38.818
pry,2005,38.657
pry,2006,37.12
pry,2007,33.271
pry,2008,31.053
pry,2009,32.552
pry,2010,30.209
pry,2011,29.336
pry,2012,28.753
pry,2013,27.455
pry,2014,25.884
pry,2015,23.443
pry,2016,25.552
pry,2017,25.525
pry,2018,25.188
pry,2019,24.771
pry,2020,24.363
pry,2021,23.986
pry,2022,23.601
pse,1991,11.337
pse,1992,11.768
pse,1993,12.08
pse,1994,11.692
pse,1995,11.376
pse,1996,12.019
pse,1997,10.458
pse,1998,9.482
pse,1999,9.602
pse,2000,10.308
pse,2001,9.108
pse,2002,11.906
pse,2003,12.001
pse,2004,11.937
pse,2005,10.707
pse,2006,12.005
pse,2007,10.911
pse,2008,10.478
pse,2009,9.678
pse,2010,9.576
pse,2011,9.486
pse,2012,8.875
pse,2013,8.429
pse,2014,7.92
pse,2015,7.725
pse,2016,7.25
pse,2017,8.394
pse,2018,8.458
pse,2019,8.251
pse,2020,8.175
pse,2021,8.156
pse,2022,8.123
pyf,1991,18.531
pyf,1992,18.321
pyf,1993,18.562
pyf,1994,18.761
pyf,1995,18.233
pyf,1996,18.246
pyf,1997,16.545
pyf,1998,15.682
pyf,1999,14.903
pyf,2000,13.728
pyf,2001,12.848
pyf,2002,12.04
pyf,2003,11.713
pyf,2004,11.779
pyf,2005,11.699
pyf,2006,11.682
pyf,2007,11.662
pyf,2008,11.53
pyf,2009,11.918
pyf,2010,11.582
pyf,2011,11.401
pyf,2012,11.304
pyf,2013,11.166
pyf,2014,11.232
pyf,2015,11.053
pyf,2016,10.989
pyf,2017,11.008
pyf,2018,10.977
pyf,2019,10.819
pyf,2020,10.669
pyf,2021,10.528
pyf,2022,10.391
qat,1991,6.33
qat,1992,5.994
qat,1993,5.907
qat,1994,5.804
qat,1995,5.622
qat,1996,5.516
qat,1997,4.28
qat,1998,3.651
qat,1999,3.608
qat,2000,2.951
qat,2001,2.641
qat,2002,2.786
qat,2003,3.059
qat,2004,3.263
qat,2005,3.624
qat,2006,3.477
qat,2007,2.729
qat,2008,1.797
qat,2009,1.785
qat,2010,1.703
qat,2011,1.544
qat,2012,1.544
qat,2013,1.585
qat,2014,1.537
qat,2015,1.43
qat,2016,1.411
qat,2017,1.463
qat,2018,1.442
qat,2019,1.419
qat,2020,1.399
qat,2021,1.364
qat,2022,1.328
rou,1991,32.612
rou,1992,35.277
rou,1993,36.297
rou,1994,34.703
rou,1995,35.29
rou,1996,34.237
rou,1997,37.283
rou,1998,38.679
rou,1999,40.861
rou,2000,42.786
rou,2001,41.772
rou,2002,35.697
rou,2003,36.083
rou,2004,32.21
rou,2005,31.661
rou,2006,29.919
rou,2007,28.31
rou,2008,27.327
rou,2009,27.777
rou,2010,29.948
rou,2011,27.773
rou,2012,28.671
rou,2013,28.373
rou,2014,27.585
rou,2015,25.568
rou,2016,23.463
rou,2017,23.406
rou,2018,22.904
rou,2019,22.591
rou,2020,22.173
rou,2021,21.927
rou,2022,21.634
rus,1991,13.565
rus,1992,13.45
rus,1993,14.511
rus,1994,15.238
rus,1995,15.837
rus,1996,16.242
rus,1997,16.071
rus,1998,15.588
rus,1999,17.511
rus,2000,17.105
rus,2001,14.621
rus,2002,13.647
rus,2003,13.443
rus,2004,12.364
rus,2005,12.293
rus,2006,12.148
rus,2007,11.003
rus,2008,10.488
rus,2009,10.406
rus,2010,9.852
rus,2011,9.617
rus,2012,9.169
rus,2013,8.511
rus,2014,8.221
rus,2015,8.223
rus,2016,8.326
rus,2017,8.312
rus,2018,8.195
rus,2019,8.09
rus,2020,7.99
rus,2021,7.889
rus,2022,7.78
rwa,1991,83.336
rwa,1992,82.58
rwa,1993,82.997
rwa,1994,86.012
rwa,1995,84.429
rwa,1996,84.027
rwa,1997,83.657
rwa,1998,83.621
rwa,1999,83.286
rwa,2000,83.088
rwa,2001,82.796
rwa,2002,81.968
rwa,2003,81.307
rwa,2004,80.326
rwa,2005,79.05
rwa,2006,77.566
rwa,2007,75.963
rwa,2008,73.964
rwa,2009,72.684
rwa,2010,70.825
rwa,2011,68.978
rwa,2012,66.896
rwa,2013,62.952
rwa,2014,57.936
rwa,2015,56.63
rwa,2016,56.185
rwa,2017,55.643
rwa,2018,54.757
rwa,2019,53.747
rwa,2020,52.721
rwa,2021,51.655
rwa,2022,50.571
sau,1991,8.674
sau,1992,8.438
sau,1993,8.676
sau,1994,8.515
sau,1995,8.355
sau,1996,7.836
sau,1997,7.506
sau,1998,7.122
sau,1999,7.11
sau,2000,6.702
sau,2001,6.823
sau,2002,5.26
sau,2003,5.013
sau,2004,4.701
sau,2005,4.567
sau,2006,4.549
sau,2007,4.889
sau,2008,4.936
sau,2009,4.627
sau,2010,4.896
sau,2011,4.832
sau,2012,4.924
sau,2013,5.08
sau,2014,6.006
sau,2015,6.971
sau,2016,6.934
sau,2017,7.192
sau,2018,7.296
sau,2019,7.138
sau,2020,6.928
sau,2021,6.758
sau,2022,6.615
sdn,1991,64.53
sdn,1992,63.642
sdn,1993,63.655
sdn,1994,62.829
sdn,1995,63.261
sdn,1996,63.513
sdn,1997,63.234
sdn,1998,62.88
sdn,1999,62.627
sdn,2000,61.625
sdn,2001,61.408
sdn,2002,60.721
sdn,2003,59.507
sdn,2004,58.568
sdn,2005,57.366
sdn,2006,55.931
sdn,2007,53.879
sdn,2008,53.037
sdn,2009,52.216
sdn,2010,51.363
sdn,2011,52.703
sdn,2012,55.885
sdn,2013,55.893
sdn,2014,55.38
sdn,2015,54.86
sdn,2016,54.55
sdn,2017,55.541
sdn,2018,55.368
sdn,2019,55.208
sdn,2020,55.066
sdn,2021,54.884
sdn,2022,54.685
sen,1991,45.319
sen,1992,45.056
sen,1993,45.776
sen,1994,45.621
sen,1995,45.464
sen,1996,45.202
sen,1997,44.881
sen,1998,43.967
sen,1999,43.368
sen,2000,43.341
sen,2001,42.514
sen,2002,41.82
sen,2003,41.606
sen,2004,40.304
sen,2005,39.909
sen,2006,39.193
sen,2007,42.017
sen,2008,45.212
sen,2009,47.651
sen,2010,49.036
sen,2011,49.3
sen,2012,49.773
sen,2013,49.672
sen,2014,49.516
sen,2015,49.732
sen,2016,49.338
sen,2017,49.159
sen,2018,48.498
sen,2019,47.827
sen,2020,47.16
sen,2021,46.457
sen,2022,45.75
sgp,1991,0.386
sgp,1992,0.456
sgp,1993,0.369
sgp,1994,0.402
sgp,1995,0.317
sgp,1996,0.259
sgp,1997,0.251
sgp,1998,0.738
sgp,1999,0.879
sgp,2000,0.201
sgp,2001,0.906
sgp,2002,0.937
sgp,2003,0.903
sgp,2004,0.966
sgp,2005,1.165
sgp,2006,1.341
sgp,2007,1.361
sgp,2008,1.366
sgp,2009,0.193
sgp,2010,0.175
sgp,2011,1.392
sgp,2012,1.492
sgp,2013,1.453
sgp,2014,1.305
sgp,2015,1.218
sgp,2016,0.17
sgp,2017,0.171
sgp,2018,0.169
sgp,2019,0.167
sgp,2020,0.165
sgp,2021,0.163
sgp,2022,0.161
slb,1991,70.61
slb,1992,69.916
slb,1993,69.626
slb,1994,69.807
slb,1995,69.1
slb,1996,68.731
slb,1997,69.184
slb,1998,68.535
slb,1999,68.652
slb,2000,69.714
slb,2001,69.319
slb,2002,70.259
slb,2003,71.544
slb,2004,70.985
slb,2005,69.497
slb,2006,68.993
slb,2007,68.859
slb,2008,68.288
slb,2009,68.371
slb,2010,67.678
slb,2011,68.396
slb,2012,68.049
slb,2013,67.967
slb,2014,67.949
slb,2015,67.604
slb,2016,67.318
slb,2017,68.329
slb,2018,68.366
slb,2019,68.007
slb,2020,67.851
slb,2021,67.696
slb,2022,67.532
sle,1991,63.953
sle,1992,66.119
sle,1993,65.557
sle,1994,65.514
sle,1995,66.147
sle,1996,66.061
sle,1997,66.811
sle,1998,66.601
sle,1999,66.609
sle,2000,66.171
sle,2001,67.132
sle,2002,65.764
sle,2003,65.786
sle,2004,66.4
sle,2005,66.185
sle,2006,65.949
sle,2007,65.586
sle,2008,65.144
sle,2009,64.893
sle,2010,64.708
sle,2011,64.438
sle,2012,62.354
sle,2013,59.545
sle,2014,59.012
sle,2015,61.69
sle,2016,61.421
sle,2017,61.654
sle,2018,60.969
sle,2019,60.352
sle,2020,59.54
sle,2021,58.678
sle,2022,57.803
slv,1991,49.906
slv,1992,47.534
slv,1993,43.549
slv,1994,40.009
slv,1995,38.428
slv,1996,40.054
slv,1997,37.934
slv,1998,37.148
slv,1999,33.669
slv,2000,33.546
slv,2001,33.735
slv,2002,31.354
slv,2003,28.22
slv,2004,29.812
slv,2005,30.537
slv,2006,28.826
slv,2007,28.245
slv,2008,28.713
slv,2009,32.681
slv,2010,31.745
slv,2011,32.295
slv,2012,32.351
slv,2013,30.663
slv,2014,29.6
slv,2015,28.446
slv,2016,29.259
slv,2017,29.52
slv,2018,29.175
slv,2019,28.837
slv,2020,28.5
slv,2021,28.283
slv,2022,27.919
som,1991,85.276
som,1992,85.367
som,1993,85.448
som,1994,85.52
som,1995,85.556
som,1996,85.499
som,1997,85.537
som,1998,85.533
som,1999,85.501
som,2000,85.545
som,2001,85.522
som,2002,85.516
som,2003,85.461
som,2004,85.461
som,2005,85.401
som,2006,85.379
som,2007,85.293
som,2008,85.217
som,2009,85.152
som,2010,85.074
som,2011,85.005
som,2012,84.899
som,2013,84.806
som,2014,84.708
som,2015,84.717
som,2016,84.801
som,2017,84.765
som,2018,84.736
som,2019,84.711
som,2020,84.676
som,2021,84.647
som,2022,84.589
srb,1991,24.124
srb,1992,27.568
srb,1993,31.61
srb,1994,32.031
srb,1995,30.537
srb,1996,30.529
srb,1997,29.819
srb,1998,28.532
srb,1999,30.495
srb,2000,28.807
srb,2001,27.958
srb,2002,25.787
srb,2003,24.661
srb,2004,23.965
srb,2005,23.316
srb,2006,21.461
srb,2007,21.741
srb,2008,24.477
srb,2009,24.425
srb,2010,23.786
srb,2011,22.58
srb,2012,22.459
srb,2013,22.388
srb,2014,21.402
srb,2015,21.866
srb,2016,20.515
srb,2017,20.907
srb,2018,20.508
srb,2019,20.065
srb,2020,19.612
srb,2021,19.181
srb,2022,18.762
ssd,1991,66.428
ssd,1992,66.874
ssd,1993,67.052
ssd,1994,67.464
ssd,1995,67.144
ssd,1996,66.828
ssd,1997,66.338
ssd,1998,58.811
ssd,1999,58.661
ssd,2000,58.579
ssd,2001,58.37
ssd,2002,57.94
ssd,2003,57.913
ssd,2004,57.52
ssd,2005,57.147
ssd,2006,56.827
ssd,2007,56.405
ssd,2008,56.106
ssd,2009,55.161
ssd,2010,54.624
ssd,2011,57.147
ssd,2012,64.797
ssd,2013,63.472
ssd,2014,63.099
ssd,2015,64.604
ssd,2016,66.646
ssd,2017,67.838
ssd,2018,68.156
ssd,2019,68.289
ssd,2020,68.002
ssd,2021,66.996
ssd,2022,66.646
stp,1991,43.594
stp,1992,42.412
stp,1993,42.106
stp,1994,40.812
stp,1995,40.457
stp,1996,39.26
stp,1997,38.74
stp,1998,37.232
stp,1999,35.932
stp,2000,36.048
stp,2001,36.11
stp,2002,36.241
stp,2003,35.229
stp,2004,35.336
stp,2005,34.11
stp,2006,30.634
stp,2007,30.975
stp,2008,29.11
stp,2009,27.379
stp,2010,28.567
stp,2011,27.341
stp,2012,26.963
stp,2013,25.462
stp,2014,23.33
stp,2015,22.926
stp,2016,22.521
stp,2017,21.164
stp,2018,19.865
stp,2019,19.064
stp,2020,18.225
stp,2021,17.432
stp,2022,16.788
sur,1991,4.484
sur,1992,4.969
sur,1993,5.663
sur,1994,8.204
sur,1995,7.889
sur,1996,8.166
sur,1997,6.653
sur,1998,7.042
sur,1999,8.637
sur,2000,9.733
sur,2001,10.331
sur,2002,10.157
sur,2003,10.532
sur,2004,10.398
sur,2005,8.648
sur,2006,8.256
sur,2007,7.446
sur,2008,6.501
sur,2009,6.038
sur,2010,5.407
sur,2011,4.85
sur,2012,4.483
sur,2013,4.238
sur,2014,3.662
sur,2015,3.366
sur,2016,3.556
sur,2017,3.665
sur,2018,3.624
sur,2019,3.554
sur,2020,3.444
sur,2021,3.341
sur,2022,3.242
svk,1991,12.24
svk,1992,12.864
svk,1993,13.122
svk,1994,12.608
svk,1995,11.453
svk,1996,10.927
svk,1997,11.41
svk,1998,10.38
svk,1999,9.606
svk,2000,8.91
svk,2001,8.213
svk,2002,7.951
svk,2003,7.875
svk,2004,6.979
svk,2005,6.436
svk,2006,5.95
svk,2007,5.749
svk,2008,5.351
svk,2009,4.807
svk,2010,4.416
svk,2011,4.395
svk,2012,4.487
svk,2013,4.635
svk,2014,4.946
svk,2015,4.668
svk,2016,4.088
svk,2017,4.123
svk,2018,4.06
svk,2019,3.988
svk,2020,3.932
svk,2021,3.872
svk,2022,3.815
svn,1991,10.466
svn,1992,11.078
svn,1993,11.13
svn,1994,11.957
svn,1995,10.219
svn,1996,10.749
svn,1997,11.821
svn,1998,11.86
svn,1999,10.747
svn,2000,9.524
svn,2001,10.151
svn,2002,9.652
svn,2003,8.536
svn,2004,9.807
svn,2005,9.128
svn,2006,9.885
svn,2007,9.616
svn,2008,8.762
svn,2009,9.228
svn,2010,9.07
svn,2011,9.16
svn,2012,8.85
svn,2013,8.757
svn,2014,9.63
svn,2015,7.05
svn,2016,5.762
svn,2017,5.698
svn,2018,5.592
svn,2019,5.514
svn,2020,5.427
svn,2021,5.332
svn,2022,5.238
swe,1991,4.551
swe,1992,4.539
swe,1993,4.963
swe,1994,4.993
swe,1995,4.625
swe,1996,4.273
swe,1997,4.153
swe,1998,3.652
swe,1999,3.645
swe,2000,3.407
swe,2001,3.418
swe,2002,3.191
swe,2003,3.191
swe,2004,3.242
swe,2005,2.994
swe,2006,3.346
swe,2007,3.416
swe,2008,3.354
swe,2009,3.265
swe,2010,3.118
swe,2011,2.968
swe,2012,3.026
swe,2013,2.991
swe,2014,2.942
swe,2015,2.964
swe,2016,2.695
swe,2017,2.669
swe,2018,2.626
swe,2019,2.603
swe,2020,2.582
swe,2021,2.561
swe,2022,2.54
swz,1991,65.542
swz,1992,65.605
swz,1993,65.305
swz,1994,65.725
swz,1995,64.413
swz,1996,64.837
swz,1997,63.791
swz,1998,64.194
swz,1999,64.129
swz,2000,64.696
swz,2001,64.203
swz,2002,64.381
swz,2003,64.197
swz,2004,63.234
swz,2005,63.02
swz,2006,62.635
swz,2007,61.545
swz,2008,61.55
swz,2009,61.224
swz,2010,61.905
swz,2011,62.125
swz,2012,61.961
swz,2013,62.077
swz,2014,61.674
swz,2015,61.51
swz,2016,61.879
swz,2017,62.674
swz,2018,62.946
swz,2019,63.032
swz,2020,63.254
swz,2021,63.172
swz,2022,63.071
syr,1991,22.422
syr,1992,22.125
syr,1993,22.354
syr,1994,21.881
syr,1995,20.693
syr,1996,20.883
syr,1997,21.54
syr,1998,22.536
syr,1999,23.602
syr,2000,25.501
syr,2001,25.264
syr,2002,24.656
syr,2003,22.446
syr,2004,20.985
syr,2005,19.289
syr,2006,18.403
syr,2007,18.084
syr,2008,13.448
syr,2009,14.519
syr,2010,14.223
syr,2011,13.375
syr,2012,15.292
syr,2013,17.605
syr,2014,19.225
syr,2015,20.891
syr,2016,22.919
syr,2017,22.978
syr,2018,23.054
syr,2019,22.881
syr,2020,22.157
syr,2021,21.207
syr,2022,20.805
tcd,1991,82.301
tcd,1992,82.109
tcd,1993,82.194
tcd,1994,82.964
tcd,1995,82.454
tcd,1996,82.613
tcd,1997,82.304
tcd,1998,82.542
tcd,1999,82.84
tcd,2000,83.113
tcd,2001,82.728
tcd,2002,82.261
tcd,2003,82.862
tcd,2004,83.501
tcd,2005,83.074
tcd,2006,82.96
tcd,2007,82.934
tcd,2008,83.049
tcd,2009,82.42
tcd,2010,82.672
tcd,2011,82.499
tcd,2012,82.444
tcd,2013,81.733
tcd,2014,81.06
tcd,2015,81.514
tcd,2016,82.899
tcd,2017,82.899
tcd,2018,82.749
tcd,2019,82.653
tcd,2020,82.565
tcd,2021,82.499
tcd,2022,82.404
tgo,1991,46.119
tgo,1992,47.633
tgo,1993,52.294
tgo,1994,49.004
tgo,1995,48.402
tgo,1996,48.061
tgo,1997,46.414
tgo,1998,45.38
tgo,1999,45.683
tgo,2000,45.856
tgo,2001,46.928
tgo,2002,47.593
tgo,2003,46.2
tgo,2004,46.126
tgo,2005,47.082
tgo,2006,46.166
tgo,2007,45.831
tgo,2008,47.102
tgo,2009,44.527
tgo,2010,43.613
tgo,2011,42.366
tgo,2012,45.647
tgo,2013,44.438
tgo,2014,44.474
tgo,2015,43.845
tgo,2016,43.368
tgo,2017,42.155
tgo,2018,41.225
tgo,2019,40.339
tgo,2020,39.551
tgo,2021,38.821
tgo,2022,38.107
tha,1991,59.898
tha,1992,59.919
tha,1993,56.159
tha,1994,55.133
tha,1995,50.757
tha,1996,48.769
tha,1997,49.373
tha,1998,52.258
tha,1999,49.833
tha,2000,49.834
tha,2001,48.023
tha,2002,47.875
tha,2003,46.868
tha,2004,43.983
tha,2005,44.225
tha,2006,43.512
tha,2007,43.313
tha,2008,44.338
tha,2009,41.058
tha,2010,40.101
tha,2011,42.571
tha,2012,43.668
tha,2013,41.607
tha,2014,35.358
tha,2015,34.346
tha,2016,35.369
tha,2017,34.928
tha,2018,34.178
tha,2019,33.446
tha,2020,32.744
tha,2021,32.044
tha,2022,31.375
tjk,1991,29.875
tjk,1992,29.201
tjk,1993,33.304
tjk,1994,35.552
tjk,1995,48.94
tjk,1996,54.155
tjk,1997,52.92
tjk,1998,49.245
tjk,1999,48.927
tjk,2000,47.899
tjk,2001,46.499
tjk,2002,44.644
tjk,2003,44.646
tjk,2004,42.068
tjk,2005,44.12
tjk,2006,44.068
tjk,2007,42.962
tjk,2008,43.106
tjk,2009,42.483
tjk,2010,42.411
tjk,2011,45.288
tjk,2012,44.1
tjk,2013,43.822
tjk,2014,42.769
tjk,2015,40.575
tjk,2016,39.505
tjk,2017,40.632
tjk,2018,40.148
tjk,2019,39.57
tjk,2020,38.906
tjk,2021,38.225
tjk,2022,37.538
tkm,1991,18.319
tkm,1992,13.357
tkm,1993,16.245
tkm,1994,21.011
tkm,1995,16.912
tkm,1996,16.379
tkm,1997,19.257
tkm,1998,21.133
tkm,1999,20.005
tkm,2000,20.843
tkm,2001,20.53
tkm,2002,19.009
tkm,2003,18.118
tkm,2004,16.974
tkm,2005,15.646
tkm,2006,14.343
tkm,2007,13.814
tkm,2008,10.661
tkm,2009,10.155
tkm,2010,9.9
tkm,2011,8.848
tkm,2012,8.223
tkm,2013,7.732
tkm,2014,7.158
tkm,2015,6.805
tkm,2016,6.465
tkm,2017,6.304
tkm,2018,6.038
tkm,2019,5.798
tkm,2020,5.526
tkm,2021,5.258
tkm,2022,4.993
tls,1991,48.872
tls,1992,49.238
tls,1993,49.717
tls,1994,49.928
tls,1995,49.792
tls,1996,49.769
tls,1997,49.042
tls,1998,49.305
tls,1999,55.762
tls,2000,54.2
tls,2001,47.801
tls,2002,50.689
tls,2003,55.018
tls,2004,61.076
tls,2005,60.675
tls,2006,62.578
tls,2007,60.381
tls,2008,57.932
tls,2009,53.434
tls,2010,51.118
tls,2011,44.954
tls,2012,42.257
tls,2013,38.61
tls,2014,37.257
tls,2015,36.491
tls,2016,23.474
tls,2017,23.553
tls,2018,23.465
tls,2019,23.424
tls,2020,23.356
tls,2021,23.337
tls,2022,23.314
ton,1991,58.857
ton,1992,60.141
ton,1993,61.593
ton,1994,54.567
ton,1995,53.517
ton,1996,53.066
ton,1997,52.933
ton,1998,53.129
ton,1999,52.294
ton,2000,49.975
ton,2001,48.869
ton,2002,48.554
ton,2003,48.98
ton,2004,50.282
ton,2005,49.339
ton,2006,49.165
ton,2007,50.931
ton,2008,49.757
ton,2009,49.249
ton,2010,48.841
ton,2011,48.463
ton,2012,47.957
ton,2013,49.438
ton,2014,48.799
ton,2015,47.908
ton,2016,46.48
ton,2017,48.934
ton,2018,48.742
ton,2019,48.54
ton,2020,48.332
ton,2021,48.173
ton,2022,47.948
tto,1991,14.849
tto,1992,14.993
tto,1993,14.498
tto,1994,15.852
tto,1995,13.821
tto,1996,12.515
tto,1997,12.707
tto,1998,10.868
tto,1999,11.208
tto,2000,9.77
tto,2001,10.648
tto,2002,9.806
tto,2003,8.316
tto,2004,6.366
tto,2005,6.135
tto,2006,6.096
tto,2007,5.162
tto,2008,5.24
tto,2009,5.293
tto,2010,5.064
tto,2011,5.247
tto,2012,5.129
tto,2013,5.119
tto,2014,5.168
tto,2015,5.049
tto,2016,5.208
tto,2017,5.124
tto,2018,4.99
tto,2019,4.881
tto,2020,4.847
tto,2021,4.814
tto,2022,4.776
tun,1991,27.187
tun,1992,25.955
tun,1993,25.082
tun,1994,23.925
tun,1995,25.493
tun,1996,25.649
tun,1997,24.212
tun,1998,23.832
tun,1999,23.185
tun,2000,22.513
tun,2001,21.798
tun,2002,21.361
tun,2003,21.131
tun,2004,20.607
tun,2005,20.064
tun,2006,19.734
tun,2007,18.797
tun,2008,17.653
tun,2009,17.928
tun,2010,17.064
tun,2011,16.801
tun,2012,17.57
tun,2013,15.956
tun,2014,15.539
tun,2015,13.797
tun,2016,14.19
