geo,time,bwelfr_idea
rwa,2012,46
rwa,2013,47
rwa,2014,50
rwa,2015,50
rwa,2016,50
rwa,2017,50
rwa,2018,50
sau,1975,31
sau,1976,31
sau,1977,34
sau,1978,34
sau,1979,35
sau,1980,38
sau,1981,38
sau,1982,40
sau,1983,40
sau,1984,43
sau,1985,43
sau,1986,43
sau,1987,46
sau,1988,46
sau,1989,49
sau,1990,49
sau,1991,52
sau,1992,52
sau,1993,52
sau,1994,54
sau,1995,55
sau,1996,55
sau,1997,58
sau,1998,58
sau,1999,58
sau,2000,58
sau,2001,61
sau,2002,61
sau,2003,61
sau,2004,61
sau,2005,63
sau,2006,63
sau,2007,64
sau,2008,64
sau,2009,66
sau,2010,66
sau,2011,66
sau,2012,70
sau,2013,70
sau,2014,70
sau,2015,70
sau,2016,73
sau,2017,73
sau,2018,73
sdn,1975,29
sdn,1976,29
sdn,1977,29
sdn,1978,29
sdn,1979,29
sdn,1980,29
sdn,1981,29
sdn,1982,29
sdn,1983,29
sdn,1984,29
sdn,1985,29
sdn,1986,29
sdn,1987,29
sdn,1988,30
sdn,1989,32
sdn,1990,32
sdn,1991,32
sdn,1992,32
sdn,1993,32
sdn,1994,32
sdn,1995,32
sdn,1996,32
sdn,1997,32
sdn,1998,35
sdn,1999,35
sdn,2000,35
sdn,2001,35
sdn,2002,35
sdn,2003,37
sdn,2004,38
sdn,2005,37
sdn,2006,38
sdn,2007,38
sdn,2008,40
sdn,2009,40
sdn,2010,40
sdn,2011,40
sdn,2012,40
sdn,2013,40
sdn,2014,43
sdn,2015,43
sdn,2016,43
sdn,2017,43
sdn,2018,43
sen,1975,20
sen,1976,24
sen,1977,23
sen,1978,24
sen,1979,24
sen,1980,28
sen,1981,29
sen,1982,28
sen,1983,28
sen,1984,29
sen,1985,32
sen,1986,32
sen,1987,32
sen,1988,32
sen,1989,32
sen,1990,34
sen,1991,34
sen,1992,34
sen,1993,34
sen,1994,34
sen,1995,34
sen,1996,34
sen,1997,34
sen,1998,34
sen,1999,34
sen,2000,35
sen,2001,35
sen,2002,37
sen,2003,37
sen,2004,37
sen,2005,40
sen,2006,40
sen,2007,40
sen,2008,43
sen,2009,43
sen,2010,43
sen,2011,43
sen,2012,46
sen,2013,46
sen,2014,46
sen,2015,47
sen,2016,47
sen,2017,50
sen,2018,50
sgp,1975,63
sgp,1976,63
sgp,1977,63
sgp,1978,63
sgp,1979,63
sgp,1980,64
sgp,1981,66
sgp,1982,66
sgp,1983,66
sgp,1984,67
sgp,1985,69
sgp,1986,69
sgp,1987,70
sgp,1988,70
sgp,1989,73
sgp,1990,74
sgp,1991,75
sgp,1992,78
sgp,1993,78
sgp,1994,78
sgp,1995,78
sgp,1996,79
sgp,1997,84
sgp,1998,84
sgp,1999,84
sgp,2000,84
sgp,2001,85
sgp,2002,85
sgp,2003,86
sgp,2004,86
sgp,2005,86
sgp,2006,86
sgp,2007,86
sgp,2008,88
sgp,2009,88
sgp,2010,88
sgp,2011,88
sgp,2012,88
sgp,2013,88
sgp,2014,88
sgp,2015,88
sgp,2016,88
sgp,2017,87
sgp,2018,87
sle,1975,13
sle,1976,13
sle,1977,13
sle,1978,13
sle,1979,13
sle,1980,13
sle,1981,13
sle,1982,13
sle,1983,12
sle,1984,12
sle,1985,12
sle,1986,12
sle,1987,12
sle,1988,12
sle,1989,14
sle,1990,14
sle,1991,13
sle,1992,13
sle,1993,13
sle,1994,14
sle,1995,14
sle,1996,14
sle,1997,14
sle,1998,14
sle,1999,14
sle,2000,14
sle,2001,15
sle,2002,16
sle,2003,16
sle,2004,16
sle,2005,20
sle,2006,20
sle,2007,21
sle,2008,22
sle,2009,22
sle,2010,25
sle,2011,25
sle,2012,26
sle,2013,28
sle,2014,28
sle,2015,28
sle,2016,28
sle,2017,31
sle,2018,31
slv,1975,29
slv,1976,29
slv,1977,29
slv,1978,30
slv,1979,32
slv,1980,32
slv,1981,32
slv,1982,35
slv,1983,35
slv,1984,37
slv,1985,37
slv,1986,38
slv,1987,40
slv,1988,40
slv,1989,41
slv,1990,43
slv,1991,43
slv,1992,44
slv,1993,46
slv,1994,46
slv,1995,47
slv,1996,47
slv,1997,50
slv,1998,50
slv,1999,50
slv,2000,53
slv,2001,53
slv,2002,53
slv,2003,53
slv,2004,56
slv,2005,56
slv,2006,56
slv,2007,56
slv,2008,57
slv,2009,59
slv,2010,59
slv,2011,60
slv,2012,60
slv,2013,60
slv,2014,62
slv,2015,63
slv,2016,63
slv,2017,63
slv,2018,63
som,1975,16
som,1976,16
som,1977,16
som,1978,16
som,1979,16
som,1980,16
som,1981,16
som,1982,16
som,1983,19
som,1984,19
som,1985,21
som,1986,21
som,1987,21
som,1988,19
som,1989,19
som,1990,23
som,1991,23
som,1992,22
som,1993,22
som,1994,23
som,1995,23
som,1996,23
som,1997,23
som,1998,24
som,1999,24
som,2000,24
som,2001,24
som,2002,24
som,2003,24
som,2004,24
som,2005,25
som,2006,25
som,2007,25
som,2008,25
som,2009,25
som,2010,25
som,2011,28
som,2012,28
som,2013,28
som,2014,29
som,2015,29
som,2016,31
som,2017,32
som,2018,31
srb,1975,62
srb,1976,62
srb,1977,62
srb,1978,62
srb,1979,62
srb,1980,64
srb,1981,64
srb,1982,64
srb,1983,64
srb,1984,50
srb,1985,53
srb,1986,53
srb,1987,53
srb,1988,53
srb,1989,56
srb,1990,56
srb,1991,59
srb,1992,59
srb,1993,59
srb,1994,59
srb,1995,61
srb,1996,61
srb,1997,64
srb,1998,63
srb,1999,66
srb,2000,66
srb,2001,66
srb,2002,66
srb,2003,66
srb,2004,69
srb,2005,69
srb,2006,70
srb,2007,73
srb,2008,73
srb,2009,73
srb,2010,74
srb,2011,74
srb,2012,74
srb,2013,74
srb,2014,75
srb,2015,75
srb,2016,78
srb,2017,78
srb,2018,78
ssd,2011,33
ssd,2012,33
ssd,2013,36
ssd,2014,36
ssd,2015,36
ssd,2016,36
ssd,2017,36
ssd,2018,36
svk,1993,67
svk,1994,67
svk,1995,67
svk,1996,67
svk,1997,67
svk,1998,70
svk,1999,70
svk,2000,70
svk,2001,70
svk,2002,70
svk,2003,70
svk,2004,74
svk,2005,74
svk,2006,74
svk,2007,74
svk,2008,74
svk,2009,74
svk,2010,74
svk,2011,75
svk,2012,75
svk,2013,76
svk,2014,80
svk,2015,80
svk,2016,80
svk,2017,80
svk,2018,80
svn,1991,72
svn,1992,71
svn,1993,71
svn,1994,75
svn,1995,75
svn,1996,76
svn,1997,75
svn,1998,79
svn,1999,80
svn,2000,80
svn,2001,80
svn,2002,80
svn,2003,81
svn,2004,86
svn,2005,86
svn,2006,88
svn,2007,88
svn,2008,88
svn,2009,87
svn,2010,87
svn,2011,87
svn,2012,87
svn,2013,87
svn,2014,91
svn,2015,90
svn,2016,90
svn,2017,89
svn,2018,89
swe,1975,71
swe,1976,71
swe,1977,72
swe,1978,72
swe,1979,72
swe,1980,75
swe,1981,75
swe,1982,75
swe,1983,77
swe,1984,77
swe,1985,77
swe,1986,77
swe,1987,77
swe,1988,77
swe,1989,77
swe,1990,77
swe,1991,77
swe,1992,83
swe,1993,83
swe,1994,83
swe,1995,83
swe,1996,83
swe,1997,87
swe,1998,87
swe,1999,87
swe,2000,87
swe,2001,87
swe,2002,87
swe,2003,87
swe,2004,90
swe,2005,90
swe,2006,90
swe,2007,90
swe,2008,90
swe,2009,93
swe,2010,93
swe,2011,93
swe,2012,93
swe,2013,90
swe,2014,90
swe,2015,90
swe,2016,90
swe,2017,89
swe,2018,89
swz,1975,25
swz,1976,26
swz,1977,29
swz,1978,29
swz,1979,29
swz,1980,32
swz,1981,32
swz,1982,32
swz,1983,35
swz,1984,35
swz,1985,37
swz,1986,38
swz,1987,38
swz,1988,40
swz,1989,40
swz,1990,40
swz,1991,40
swz,1992,40
swz,1993,38
swz,1994,38
swz,1995,35
swz,1996,35
swz,1997,32
swz,1998,32
swz,1999,32
swz,2000,32
swz,2001,32
swz,2002,32
swz,2003,32
swz,2004,32
swz,2005,32
swz,2006,32
swz,2007,35
swz,2008,35
swz,2009,35
swz,2010,38
swz,2011,38
swz,2012,41
swz,2013,41
swz,2014,44
swz,2015,44
swz,2016,44
swz,2017,44
swz,2018,44
syr,1975,39
syr,1976,39
syr,1977,41
syr,1978,41
syr,1979,42
syr,1980,44
syr,1981,44
syr,1982,44
syr,1983,44
syr,1984,47
syr,1985,47
syr,1986,48
syr,1987,48
syr,1988,51
syr,1989,51
syr,1990,51
syr,1991,51
syr,1992,51
syr,1993,54
syr,1994,54
syr,1995,54
syr,1996,55
syr,1997,55
syr,1998,57
syr,1999,57
syr,2000,57
syr,2001,58
syr,2002,58
syr,2003,61
syr,2004,61
syr,2005,61
syr,2006,61
syr,2007,61
syr,2008,63
syr,2009,62
syr,2010,62
syr,2011,61
syr,2012,61
syr,2013,61
syr,2014,61
syr,2015,61
syr,2016,61
syr,2017,61
syr,2018,61
tcd,1975,19
tcd,1976,18
tcd,1977,18
tcd,1978,18
tcd,1979,18
tcd,1980,18
tcd,1981,18
tcd,1982,18
tcd,1983,18
tcd,1984,18
tcd,1985,20
tcd,1986,20
tcd,1987,20
tcd,1988,20
tcd,1989,20
tcd,1990,19
tcd,1991,19
tcd,1992,23
tcd,1993,22
tcd,1994,22
tcd,1995,22
tcd,1996,22
tcd,1997,22
tcd,1998,23
tcd,1999,22
tcd,2000,23
tcd,2001,23
tcd,2002,23
tcd,2003,23
tcd,2004,26
tcd,2005,26
tcd,2006,26
tcd,2007,26
tcd,2008,26
tcd,2009,26
tcd,2010,27
tcd,2011,29
tcd,2012,29
tcd,2013,29
tcd,2014,29
tcd,2015,30
tcd,2016,30
tcd,2017,30
tcd,2018,30
tgo,1975,22
tgo,1976,22
tgo,1977,22
tgo,1978,22
tgo,1979,26
tgo,1980,26
tgo,1981,26
tgo,1982,26
tgo,1983,26
tgo,1984,26
tgo,1985,27
tgo,1986,29
tgo,1987,30
tgo,1988,30
tgo,1989,30
tgo,1990,30
tgo,1991,30
tgo,1992,30
tgo,1993,30
tgo,1994,30
tgo,1995,30
tgo,1996,32
tgo,1997,32
tgo,1998,32
tgo,1999,32
tgo,2000,32
tgo,2001,32
tgo,2002,32
tgo,2003,35
tgo,2004,35
tgo,2005,35
tgo,2006,35
tgo,2007,35
tgo,2008,37
tgo,2009,37
tgo,2010,37
tgo,2011,38
tgo,2012,38
tgo,2013,41
tgo,2014,41
tgo,2015,41
tgo,2016,41
tgo,2017,41
tgo,2018,41
tha,1975,38
tha,1976,39
tha,1977,41
tha,1978,41
tha,1979,41
tha,1980,44
tha,1981,44
tha,1982,45
tha,1983,45
tha,1984,48
tha,1985,48
tha,1986,48
tha,1987,49
tha,1988,51
tha,1989,52
tha,1990,52
tha,1991,52
tha,1992,54
tha,1993,55
tha,1994,55
tha,1995,55
tha,1996,57
tha,1997,57
tha,1998,57
tha,1999,57
tha,2000,57
tha,2001,60
tha,2002,60
tha,2003,60
tha,2004,60
tha,2005,61
tha,2006,63
tha,2007,63
tha,2008,64
tha,2009,64
tha,2010,66
tha,2011,66
tha,2012,67
tha,2013,67
tha,2014,67
tha,2015,69
tha,2016,70
tha,2017,70
tha,2018,70
tjk,1991,34
tjk,1992,32
tjk,1993,32
tjk,1994,32
tjk,1995,32
tjk,1996,32
tjk,1997,34
tjk,1998,34
tjk,1999,35
tjk,2000,39
tjk,2001,38
tjk,2002,41
tjk,2003,41
tjk,2004,44
tjk,2005,44
tjk,2006,46
tjk,2007,46
tjk,2008,47
tjk,2009,49
tjk,2010,50
tjk,2011,50
tjk,2012,50
tjk,2013,53
tjk,2014,53
tjk,2015,53
tjk,2016,53
tjk,2017,53
tjk,2018,53
tkm,1991,39
tkm,1992,39
tkm,1993,39
tkm,1994,39
tkm,1995,40
tkm,1996,40
tkm,1997,40
tkm,1998,40
tkm,1999,40
tkm,2000,40
tkm,2001,40
tkm,2002,42
tkm,2003,42
tkm,2004,42
tkm,2005,42
tkm,2006,43
tkm,2007,45
tkm,2008,45
tkm,2009,45
tkm,2010,45
tkm,2011,45
tkm,2012,48
tkm,2013,47
tkm,2014,47
tkm,2015,48
tkm,2016,48
tkm,2017,48
tkm,2018,47
tls,2002,33
tls,2003,33
tls,2004,35
tls,2005,35
tls,2006,38
tls,2007,38
tls,2008,38
tls,2009,40
tls,2010,41
tls,2011,41
tls,2012,41
tls,2013,44
tls,2014,44
tls,2015,44
tls,2016,44
tls,2017,44
tls,2018,44
tto,1975,48
tto,1976,48
tto,1977,48
tto,1978,48
tto,1979,48
tto,1980,49
tto,1981,50
tto,1982,53
tto,1983,53
tto,1984,53
tto,1985,53
tto,1986,53
tto,1987,53
tto,1988,53
tto,1989,53
tto,1990,53
tto,1991,53
tto,1992,53
tto,1993,53
tto,1994,53
tto,1995,53
tto,1996,53
tto,1997,53
tto,1998,53
tto,1999,53
tto,2000,53
tto,2001,54
tto,2002,54
tto,2003,54
tto,2004,54
tto,2005,54
tto,2006,54
tto,2007,54
tto,2008,54
tto,2009,54
tto,2010,57
tto,2011,57
tto,2012,58
tto,2013,57
tto,2014,57
tto,2015,57
tto,2016,57
tto,2017,58
tto,2018,57
tun,1975,31
tun,1976,31
tun,1977,34
tun,1978,34
tun,1979,34
tun,1980,37
tun,1981,37
tun,1982,40
tun,1983,40
tun,1984,40
tun,1985,42
tun,1986,42
tun,1987,42
tun,1988,46
tun,1989,46
tun,1990,46
tun,1991,46
tun,1992,46
tun,1993,49
tun,1994,49
tun,1995,50
tun,1996,50
tun,1997,53
tun,1998,53
tun,1999,53
tun,2000,56
tun,2001,56
tun,2002,56
tun,2003,59
tun,2004,59
tun,2005,59
tun,2006,59
tun,2007,62
tun,2008,62
tun,2009,62
tun,2010,62
tun,2011,64
tun,2012,64
tun,2013,64
tun,2014,65
tun,2015,65
tun,2016,67
tun,2017,67
tun,2018,67
tur,1975,29
tur,1976,29
tur,1977,29
tur,1978,29
tur,1979,32
tur,1980,32
tur,1981,33
tur,1982,35
tur,1983,36
tur,1984,36
tur,1985,38
tur,1986,38
tur,1987,38
tur,1988,41
tur,1989,41
tur,1990,41
tur,1991,43
tur,1992,43
tur,1993,43
tur,1994,46
tur,1995,46
tur,1996,47
tur,1997,49
tur,1998,50
tur,1999,50
tur,2000,53
tur,2001,53
tur,2002,54
tur,2003,56
tur,2004,56
tur,2005,57
tur,2006,59
tur,2007,60
tur,2008,60
tur,2009,62
tur,2010,62
tur,2011,63
tur,2012,65
tur,2013,65
tur,2014,65
tur,2015,68
tur,2016,68
tur,2017,68
tur,2018,68
twn,1975,54
twn,1976,53
twn,1977,54
twn,1978,54
twn,1979,56
twn,1980,57
twn,1981,56
twn,1982,56
twn,1983,56
twn,1984,57
twn,1985,58
twn,1986,58
twn,1987,58
twn,1988,61
twn,1989,61
twn,1990,62
twn,1991,62
twn,1992,62
twn,1993,66
twn,1994,66
twn,1995,66
twn,1996,68
twn,1997,69
twn,1998,72
twn,1999,72
twn,2000,75
twn,2001,72
twn,2002,74
twn,2003,74
twn,2004,74
twn,2005,74
twn,2006,74
twn,2007,76
twn,2008,76
twn,2009,76
twn,2010,76
twn,2011,76
twn,2012,76
twn,2013,80
twn,2014,80
twn,2015,80
twn,2016,78
twn,2017,78
twn,2018,78
tza,1975,22
tza,1976,22
tza,1977,23
tza,1978,26
tza,1979,27
tza,1980,27
tza,1981,27
tza,1982,27
tza,1983,27
tza,1984,27
tza,1985,27
tza,1986,27
tza,1987,27
tza,1988,27
tza,1989,27
tza,1990,27
tza,1991,27
tza,1992,27
tza,1993,27
tza,1994,30
tza,1995,30
tza,1996,30
tza,1997,29
tza,1998,30
tza,1999,32
tza,2000,32
tza,2001,32
tza,2002,35
tza,2003,35
tza,2004,38
tza,2005,38
tza,2006,38
tza,2007,41
tza,2008,40
tza,2009,41
tza,2010,41
tza,2011,44
tza,2012,44
tza,2013,44
tza,2014,44
tza,2015,45
tza,2016,48
tza,2017,48
tza,2018,47
uga,1975,22
uga,1976,23
uga,1977,23
uga,1978,23
uga,1979,23
uga,1980,21
uga,1981,22
uga,1982,22
uga,1983,22
uga,1984,22
uga,1985,21
uga,1986,21
uga,1987,22
uga,1988,22
uga,1989,25
uga,1990,25
uga,1991,25
uga,1992,25
uga,1993,26
uga,1994,26
uga,1995,26
uga,1996,26
uga,1997,29
uga,1998,29
uga,1999,29
uga,2000,29
uga,2001,30
uga,2002,32
uga,2003,33
uga,2004,33
uga,2005,35
uga,2006,35
uga,2007,38
uga,2008,38
uga,2009,40
uga,2010,40
uga,2011,41
uga,2012,43
uga,2013,43
uga,2014,43
uga,2015,45
uga,2016,45
uga,2017,46
uga,2018,46
ukr,1991,62
ukr,1992,62
ukr,1993,61
ukr,1994,61
ukr,1995,61
ukr,1996,61
ukr,1997,61
ukr,1998,61
ukr,1999,61
ukr,2000,61
ukr,2001,62
ukr,2002,64
ukr,2003,64
ukr,2004,65
ukr,2005,65
ukr,2006,65
ukr,2007,68
ukr,2008,68
ukr,2009,68
ukr,2010,68
ukr,2011,68
ukr,2012,68
ukr,2013,71
ukr,2014,71
ukr,2015,71
ukr,2016,71
ukr,2017,71
ukr,2018,71
ury,1975,46
ury,1976,46
ury,1977,48
ury,1978,48
ury,1979,51
ury,1980,51
ury,1981,54
ury,1982,54
ury,1983,56
ury,1984,57
ury,1985,57
ury,1986,56
ury,1987,56
ury,1988,59
ury,1989,59
ury,1990,59
ury,1991,59
ury,1992,60
ury,1993,60
ury,1994,60
ury,1995,62
ury,1996,62
ury,1997,62
ury,1998,63
ury,1999,63
ury,2000,63
ury,2001,65
ury,2002,65
ury,2003,66
ury,2004,66
ury,2005,66
ury,2006,66
ury,2007,69
ury,2008,69
ury,2009,70
ury,2010,70
ury,2011,72
ury,2012,72
ury,2013,73
ury,2014,73
ury,2015,73
ury,2016,73
ury,2017,76
ury,2018,76
usa,1975,62
usa,1976,62
usa,1977,63
usa,1978,65
usa,1979,65
usa,1980,65
usa,1981,65
usa,1982,66
usa,1983,69
usa,1984,69
usa,1985,69
usa,1986,69
usa,1987,69
usa,1988,69
usa,1989,69
usa,1990,69
usa,1991,70
usa,1992,73
usa,1993,73
usa,1994,73
usa,1995,73
usa,1996,73
usa,1997,74
usa,1998,74
usa,1999,74
usa,2000,77
usa,2001,77
usa,2002,77
usa,2003,77
usa,2004,77
usa,2005,77
usa,2006,77
usa,2007,78
usa,2008,78
usa,2009,78
usa,2010,78
usa,2011,78
usa,2012,78
usa,2013,78
usa,2014,78
usa,2015,78
usa,2016,78
usa,2017,78
usa,2018,78
uzb,1991,41
uzb,1992,42
uzb,1993,42
uzb,1994,42
uzb,1995,42
uzb,1996,42
uzb,1997,42
uzb,1998,42
uzb,1999,44
uzb,2000,45
uzb,2001,45
uzb,2002,45
uzb,2003,47
uzb,2004,47
uzb,2005,47
uzb,2006,51
uzb,2007,51
uzb,2008,51
uzb,2009,53
uzb,2010,54
uzb,2011,54
uzb,2012,56
uzb,2013,57
uzb,2014,57
uzb,2015,57
uzb,2016,59
uzb,2017,59
uzb,2018,59
ven,1975,45
ven,1976,45
ven,1977,48
ven,1978,48
ven,1979,49
ven,1980,48
ven,1981,49
ven,1982,52
ven,1983,52
ven,1984,52
ven,1985,52
ven,1986,52
ven,1987,54
ven,1988,55
ven,1989,54
ven,1990,55
ven,1991,55
ven,1992,55
ven,1993,55
ven,1994,57
ven,1995,57
ven,1996,58
ven,1997,58
ven,1998,58
ven,1999,58
ven,2000,59
ven,2001,61
ven,2002,61
ven,2003,61
ven,2004,61
ven,2005,61
ven,2006,61
ven,2007,62
ven,2008,62
ven,2009,64
ven,2010,64
ven,2011,64
ven,2012,62
ven,2013,62
ven,2014,62
ven,2015,60
ven,2016,60
ven,2017,57
ven,2018,57
vnm,1975,41
vnm,1976,41
vnm,1977,41
vnm,1978,42
vnm,1979,42
vnm,1980,46
vnm,1981,46
vnm,1982,46
vnm,1983,46
vnm,1984,46
vnm,1985,46
vnm,1986,46
vnm,1987,46
vnm,1988,49
vnm,1989,50
vnm,1990,50
vnm,1991,50
vnm,1992,50
vnm,1993,53
vnm,1994,53
vnm,1995,53
vnm,1996,54
vnm,1997,56
vnm,1998,56
vnm,1999,56
vnm,2000,56
vnm,2001,59
vnm,2002,59
vnm,2003,59
vnm,2004,59
vnm,2005,59
vnm,2006,60
vnm,2007,60
vnm,2008,60
vnm,2009,60
vnm,2010,60
vnm,2011,60
vnm,2012,63
vnm,2013,63
vnm,2014,63
vnm,2015,63
vnm,2016,63
vnm,2017,63
vnm,2018,63
yem,1975,0
yem,1976,14
yem,1977,14
yem,1978,15
yem,1979,15
yem,1980,15
yem,1981,15
yem,1982,21
yem,1983,21
yem,1984,21
yem,1985,25
yem,1986,25
yem,1987,25
yem,1988,28
yem,1989,28
yem,1990,28
yem,1991,28
yem,1992,29
yem,1993,31
yem,1994,31
yem,1995,31
yem,1996,31
yem,1997,31
yem,1998,31
yem,1999,34
yem,2000,34
yem,2001,34
yem,2002,36
yem,2003,36
yem,2004,37
yem,2005,39
yem,2006,39
yem,2007,39
yem,2008,42
yem,2009,42
yem,2010,42
yem,2011,42
yem,2012,42
yem,2013,42
yem,2014,42
yem,2015,42
yem,2016,42
yem,2017,43
yem,2018,43
zaf,1975,30
zaf,1976,33
zaf,1977,33
zaf,1978,33
zaf,1979,36
zaf,1980,36
zaf,1981,36
zaf,1982,38
zaf,1983,38
zaf,1984,38
zaf,1985,38
zaf,1986,41
zaf,1987,41
zaf,1988,41
zaf,1989,41
zaf,1990,44
zaf,1991,44
zaf,1992,44
zaf,1993,44
zaf,1994,44
zaf,1995,44
zaf,1996,42
zaf,1997,41
zaf,1998,42
zaf,1999,41
zaf,2000,41
zaf,2001,41
zaf,2002,41
zaf,2003,41
zaf,2004,41
zaf,2005,41
zaf,2006,41
zaf,2007,44
zaf,2008,44
zaf,2009,48
zaf,2010,48
zaf,2011,48
zaf,2012,48
zaf,2013,48
zaf,2014,51
zaf,2015,51
zaf,2016,51
zaf,2017,51
zaf,2018,51
zmb,1975,29
zmb,1976,29
zmb,1977,29
zmb,1978,30
zmb,1979,30
zmb,1980,30
zmb,1981,30
zmb,1982,27
zmb,1983,27
zmb,1984,26
zmb,1985,26
zmb,1986,26
zmb,1987,26
zmb,1988,26
zmb,1989,25
zmb,1990,22
zmb,1991,22
zmb,1992,21
zmb,1993,22
zmb,1994,25
zmb,1995,26
zmb,1996,26
zmb,1997,25
zmb,1998,25
zmb,1999,25
zmb,2000,25
zmb,2001,29
zmb,2002,29
zmb,2003,32
zmb,2004,32
zmb,2005,34
zmb,2006,37
zmb,2007,37
zmb,2008,37
zmb,2009,38
zmb,2010,41
zmb,2011,41
zmb,2012,41
zmb,2013,41
zmb,2014,44
zmb,2015,44
zmb,2016,43
zmb,2017,43
zmb,2018,43
zwe,1975,34
zwe,1976,34
zwe,1977,35
zwe,1978,35
zwe,1979,35
zwe,1980,36
zwe,1981,36
zwe,1982,39
zwe,1983,39
zwe,1984,39
zwe,1985,42
zwe,1986,42
zwe,1987,42
zwe,1988,41
zwe,1989,42
zwe,1990,41
zwe,1991,41
zwe,1992,41
zwe,1993,38
zwe,1994,38
zwe,1995,38
zwe,1996,38
zwe,1997,38
zwe,1998,38
zwe,1999,38
zwe,2000,38
zwe,2001,38
zwe,2002,38
zwe,2003,38
zwe,2004,38
zwe,2005,38
zwe,2006,38
zwe,2007,38
zwe,2008,38
zwe,2009,38
zwe,2010,38
zwe,2011,41
zwe,2012,41
zwe,2013,44
zwe,2014,44
zwe,2015,47
zwe,2016,47
zwe,2017,47
zwe,2018,47
