geo,time,stomach_cancer_number_of_female_deaths
usa,2000,7645.75
usa,2001,7642.79
usa,2002,7570.95
usa,2003,7515
usa,2004,7305.69
usa,2005,7306.59
usa,2006,7253.74
usa,2007,7135.9
usa,2008,7110.33
usa,2009,7063.44
usa,2011,7007.65
usa,2012,6996.41
uzb,1990,825.38
uzb,1991,822.16
uzb,1992,827.51
uzb,1993,821.22
uzb,1994,790.03
uzb,1995,748.66
uzb,1996,721.58
uzb,1997,707.82
uzb,1998,712.49
uzb,1999,708.05
uzb,2000,739.07
uzb,2001,768.07
uzb,2002,794.54
uzb,2003,816.47
uzb,2004,848.15
uzb,2005,872.89
uzb,2006,850.8
uzb,2007,843.34
uzb,2008,842.93
uzb,2009,830.91
uzb,2010,823.8
uzb,2011,837.29
vct,1990,4.31
vct,1991,4.07
vct,1992,3.88
vct,1993,3.91
vct,1994,3.85
vct,1995,3.83
vct,1996,4.08
vct,1997,4.25
vct,1998,4.27
vct,1999,4.19
vct,2000,4.07
vct,2001,3.89
vct,2002,3.8
vct,2003,3.68
vct,2004,3.74
vct,2005,3.69
vct,2006,3.71
vct,2007,3.66
vct,2008,3.72
vct,2009,3.73
vct,2010,3.79
vct,2011,3.97
ven,1990,693.33
ven,1991,709.11
ven,1992,712.47
ven,1993,701.66
ven,1994,749.33
ven,1995,748
ven,1996,738.67
ven,1997,727.94
ven,1998,732.37
ven,1999,756.41
ven,2000,735.54
ven,2001,736.34
ven,2002,799.36
ven,2003,791.39
ven,2004,762.19
ven,2005,765.07
ven,2006,770.84
ven,2007,774.93
ven,2008,805.06
ven,2009,820.54
ven,2010,839.95
vir,1990,2.78
vir,1991,2.78
vir,1992,2.81
vir,1993,2.85
vir,1994,2.92
vir,1995,2.95
vir,1996,3.03
vir,1997,3.07
vir,1998,3.15
vir,1999,3.24
vir,2000,3.31
vir,2001,3.35
vir,2002,3.37
vir,2003,3.35
vir,2004,3.41
vir,2005,3.4
vir,2006,3.43
vir,2007,3.44
vir,2008,3.46
vir,2009,3.53
vir,2010,3.61
vir,2012,3.81
vnm,1990,2862.58
vnm,1991,2878.16
vnm,1992,2893.97
vnm,1993,2934.2
vnm,1994,2975.42
vnm,1995,3020.13
vnm,1996,3016.51
vnm,1997,3043.55
vnm,1998,3070.52
vnm,1999,3084.86
vnm,2000,3059.62
vnm,2001,3009.99
vnm,2002,2933.9
vnm,2003,2851.29
vnm,2004,2765.32
vnm,2005,2676.92
vnm,2006,2606.39
vnm,2007,2539.84
vnm,2008,2487.07
vnm,2009,2454.47
vnm,2010,2419.04
vnm,2011,2472.57
vnm,2014,2655.27
vut,1990,3.08
vut,1991,3.17
vut,1992,3.25
vut,1993,3.33
vut,1994,3.41
vut,1995,3.49
vut,1996,3.56
vut,1997,3.63
vut,1998,3.72
vut,1999,3.83
vut,2000,3.96
vut,2001,4.11
vut,2002,4.3
vut,2003,4.46
vut,2004,4.64
vut,2005,4.83
vut,2006,5.01
vut,2007,5.2
vut,2008,5.36
vut,2009,5.54
vut,2010,5.7
wsm,1990,3.32
wsm,1991,3.42
wsm,1992,3.51
wsm,1993,3.61
wsm,1994,3.7
wsm,1995,3.79
wsm,1996,3.85
wsm,1997,3.92
wsm,1998,3.98
wsm,1999,4.03
wsm,2000,4.07
wsm,2001,4.12
wsm,2002,4.19
wsm,2003,4.26
wsm,2004,4.33
wsm,2005,4.4
wsm,2006,4.56
wsm,2007,4.77
wsm,2008,4.87
wsm,2009,5.13
wsm,2010,5.24
wsm,2012,5.44
yem,1990,429.89
yem,1991,441.59
yem,1992,454.32
yem,1993,468.56
yem,1994,482.18
yem,1995,495.76
yem,1996,509.35
yem,1997,521.9
yem,1998,533.07
yem,1999,549.95
yem,2000,568.97
yem,2001,587.17
yem,2002,604.43
yem,2003,619.1
yem,2004,632.52
yem,2005,643.41
yem,2006,655.1
yem,2007,667.83
yem,2008,681.45
yem,2009,696.11
yem,2010,708.75
zaf,1990,592.95
zaf,1991,603.09
zaf,1992,646.12
zaf,1993,646.83
zaf,1994,710.87
zaf,1995,702.34
zaf,1996,829.01
zaf,1997,975.07
zaf,1998,1015.58
zaf,1999,1027.42
zaf,2000,1083.7
zaf,2001,1041.05
zaf,2002,1037.03
zaf,2003,1028.38
zaf,2004,1006.93
zaf,2005,985.63
zaf,2006,968.14
zaf,2007,933.06
zaf,2008,905.28
zaf,2010,844.98
zaf,2011,816.52
zmb,1990,152.8
zmb,1991,159.5
zmb,1992,165.65
zmb,1993,169.57
zmb,1994,173.9
zmb,1995,175.83
zmb,1996,175
zmb,1997,171.1
zmb,1998,165.76
zmb,1999,157.45
zmb,2000,147.64
zmb,2001,138.72
zmb,2002,130.55
zmb,2003,124.85
zmb,2004,118.4
zmb,2005,113.49
zmb,2006,113.94
zmb,2007,114.97
zmb,2008,120.56
zmb,2009,125.28
zmb,2010,132.31
zmb,2011,138.37
zwe,1990,177.18
zwe,1991,176.45
zwe,1992,173.48
zwe,1993,170.92
zwe,1994,169.81
zwe,1995,174.84
zwe,1996,178.32
zwe,1997,189.97
zwe,1998,217.58
zwe,1999,246.11
zwe,2000,273.37
zwe,2001,289.98
zwe,2002,309.62
zwe,2003,316.02
zwe,2004,325.51
zwe,2005,325.48
zwe,2006,326.62
zwe,2007,326.97
zwe,2008,335.15
zwe,2009,341.28
zwe,2011,325.24
