geo,time,foreign_direct_investment_net_inflows_percent_of_gdp
lao,2018,7.27831
lbn,2000,5.75582
lbn,2001,8.23755
lbn,2002,6.97553
lbn,2003,14.24106
lbn,2004,8.97959
lbn,2005,12.20804
lbn,2006,12.13014
lbn,2007,13.57261
lbn,2008,14.82521
lbn,2009,13.53993
lbn,2010,11.13983
lbn,2011,7.82782
lbn,2012,7.03428
lbn,2013,5.67801
lbn,2014,5.927
lbn,2015,4.32084
lbn,2016,5.01275
lbn,2017,4.79218
lbn,2018,5.08451
lbr,2000,2.37986
lbr,2001,0.91611
lbr,2002,0.30205
lbr,2003,49.76203
lbr,2004,8.40042
lbr,2005,8.7252
lbr,2006,9.63867
lbr,2007,9.58759
lbr,2008,16.42735
lbr,2009,7.2287
lbr,2010,103.33739
lbr,2011,86.98945
lbr,2012,84.89457
lbr,2013,65.16711
lbr,2014,15.96281
lbr,2015,7.32389
lbr,2016,9.50934
lbr,2017,7.54364
lbr,2018,3.76116
lby,1990,0.54983
lby,1991,0.28724
lby,1992,0.29247
lby,1993,0.18969
lby,1994,-0.25386
lby,1995,-0.3464
lby,1996,-0.40066
lby,1997,-0.22123
lby,1998,-0.46934
lby,1999,-0.35598
lby,2000,0.36843
lby,2001,-0.38991
lby,2002,0.70794
lby,2003,0.54444
lby,2004,1.07782
lby,2005,2.19292
lby,2006,3.75533
lby,2007,6.945
lby,2008,4.71802
lby,2009,2.17521
lby,2010,2.38587
lby,2012,1.74049
lby,2013,1.07171
lby,2014,0
lby,2015,0
lby,2016,0
lby,2018,0
lca,1977,14.04694
lca,1978,19.10455
lca,1979,19.92708
lca,1980,20.00501
lca,1981,21.51615
lca,1982,13.72
lca,1983,4.80357
lca,1984,5.23168
lca,1985,6.68083
lca,1986,4.77316
lca,1987,4.46578
lca,1988,4.27821
lca,1989,6.11482
lca,1990,8.63856
lca,1991,10.52158
lca,1992,6.79051
lca,1993,5.57727
lca,1994,5.09415
lca,1995,4.79972
lca,1996,2.60954
lca,1997,6.63265
lca,1998,10.62708
lca,1999,10.08228
lca,2000,6.44209
lca,2001,7.36627
lca,2002,6.45105
lca,2003,12.04848
lca,2004,8.01833
lca,2005,7.70064
lca,2006,20.61885
lca,2007,21.25098
lca,2008,12.52881
lca,2009,11.44853
lca,2010,8.669
lca,2011,6.67579
lca,2012,5.26882
lca,2013,5.63859
lca,2014,3.89686
lca,2015,6.97071
lca,2016,7.66005
lca,2017,7.2386
lca,2018,7.20266
lie,2000,799.31359
lie,2001,376.79792
lie,2002,255.3068
lie,2003,563.56891
lie,2004,53.43499
lie,2005,-7.29519
lie,2006,1114.89415
lie,2007,728.8863
lie,2008,319.10027
lie,2009,664.54812
lie,2010,587.83523
lie,2011,460.19175
lie,2012,540.37617
lie,2013,18.06891
lie,2014,140.30095
lie,2015,1282.63255
lie,2016,976.24152
lka,1970,-0.01306
lka,1971,0.01266
lka,1972,0.01175
lka,1973,0.01739
lka,1974,0.03917
lka,1975,0.00376
lka,1976,0.00003
lka,1977,-0.02969
lka,1978,0.05394
lka,1979,1.39427
lka,1980,1.06868
lka,1981,1.11563
lka,1982,1.333
lka,1983,0.73103
lka,1984,0.53963
lka,1985,0.43761
lka,1986,0.46405
lka,1987,0.89049
lka,1988,0.6552
lka,1989,0.28253
lka,1990,0.53974
lka,1991,0.53719
lka,1992,1.26379
lka,1993,1.88108
lka,1994,1.4202
lka,1995,0.42975
lka,1996,0.86255
lka,1997,2.84958
lka,1998,1.22459
lka,1999,1.12677
lka,2000,1.05899
lka,2001,1.09075
lka,2002,1.18828
lka,2003,1.21133
lka,2004,1.12668
lka,2005,1.11613
lka,2006,1.69626
lka,2007,1.86397
lka,2008,1.84753
lka,2009,0.96039
lka,2010,0.84187
lka,2011,1.46405
lka,2012,1.37521
lka,2013,1.25482
lka,2014,1.12609
lka,2015,0.8432
lka,2016,1.08864
lka,2017,1.55956
lka,2018,1.81162
lso,1977,0.22762
lso,1978,0.0075
lso,1979,0.06893
lso,1980,1.04131
lso,1981,1.10233
lso,1982,0.87146
lso,1983,1.24181
lso,1984,0.69379
lso,1985,0
lso,1986,0.6464
lso,1987,1.40849
lso,1988,4.4704
lso,1989,2.69886
lso,1990,2.86385
lso,1991,1.06025
lso,1992,0.32096
lso,1993,1.79249
lso,1994,2.13324
lso,1995,27.48234
lso,1996,30.38665
lso,1997,26.86798
lso,1998,28.51997
lso,1999,17.89503
lso,2000,3.65199
lso,2001,3.59634
lso,2002,3.6597
lso,2003,3.79572
lso,2004,3.68383
lso,2005,1.63114
lso,2006,1.35116
lso,2007,4.40585
lso,2008,0.62609
lso,2009,5.15168
lso,2010,0.40258
lso,2011,2.1942
lso,2012,2.11514
lso,2013,1.99639
lso,2014,3.6128
lso,2015,4.5102
lso,2016,3.37769
lso,2017,1.67407
lso,2018,1.41793
ltu,1995,0.92186
ltu,1996,1.81751
ltu,1997,3.50289
ltu,1998,8.23394
ltu,1999,4.43327
ltu,2000,3.29548
ltu,2001,3.61069
ltu,2002,4.62792
ltu,2003,1.15622
ltu,2004,3.51495
ltu,2005,3.23774
ltu,2006,6.84097
ltu,2007,5.77145
ltu,2008,3.98646
ltu,2009,0.04802
ltu,2010,2.33112
ltu,2011,3.53749
ltu,2012,1.34344
ltu,2013,1.52592
ltu,2014,1.0398
ltu,2015,2.33645
ltu,2016,2.23929
ltu,2017,2.50424
ltu,2018,1.62929
lux,2002,17.96712
lux,2003,14.51791
lux,2004,14.93326
lux,2005,12.43666
lux,2006,75.96383
lux,2007,-58.32288
lux,2008,12.74334
lux,2009,53.056
lux,2010,73.53262
lux,2011,14.73746
lux,2012,44.98641
lux,2013,25.92068
lux,2014,28.54221
lux,2015,21.84226
lux,2016,54.06606
lux,2017,-10.90968
lux,2018,-8.08059
lva,1995,3.10309
lva,1996,6.39349
lva,1997,7.98466
lva,1998,4.97423
lva,1999,4.61425
lva,2000,4.08462
lva,2001,2.07761
lva,2002,1.6758
lva,2003,2.69257
lva,2004,4.11191
lva,2005,4.78893
lva,2006,7.94972
lva,2007,8.78193
lva,2008,4.02486
lva,2009,-0.12377
lva,2010,1.83308
lva,2011,5.31645
lva,2012,3.83593
lva,2013,3.27058
lva,2014,2.99929
lva,2015,3.10915
lva,2016,0.87922
lva,2017,3.73456
lva,2018,1.21458
mac,1982,0.023
mac,1983,0.72671
mac,1985,-0.02817
mac,1986,0.00329
mac,1987,-0.00464
mac,1988,0.01542
mac,1989,-0.02236
mac,1990,0.0149
mac,1991,0.28701
mac,1992,-0.39967
mac,1993,-0.06399
mac,1994,0.05554
mac,1995,0.0313
mac,1996,0.0834
mac,1997,0.03203
mac,1998,-0.26534
mac,1999,0.14513
mac,2000,-0.01176
mac,2001,2.34914
mac,2002,5.38001
mac,2003,6.17583
mac,2004,7.28815
mac,2005,14.67905
mac,2006,19.72233
mac,2007,29.21251
mac,2008,19.03966
mac,2009,-1.92139
mac,2010,12.90471
mac,2011,4.77892
mac,2012,8.28632
mac,2013,7.24876
mac,2014,4.26817
mac,2015,0.80986
mac,2016,3.69219
mac,2017,0.85278
mac,2018,2.04126
mar,1970,0.50552
mar,1971,0.53023
mar,1972,0.2562
mar,1973,0.08795
mar,1974,-0.26578
mar,1975,0.05587
mar,1976,0.39664
mar,1977,0.07235
mar,1978,0.08884
mar,1979,0.04674
mar,1980,0.41151
mar,1981,0.32933
mar,1982,0.44951
mar,1983,0.28381
mar,1984,0.31696
mar,1985,0.13325
mar,1986,0.00282
mar,1987,0.27372
mar,1988,0.32935
mar,1989,0.63485
mar,1990,0.54713
mar,1991,0.9833
mar,1992,1.25321
mar,1993,1.55255
mar,1994,1.54736
mar,1995,0.2367
mar,1996,0.17704
mar,1997,0.00912
mar,1998,0.02839
mar,1999,0.00637
mar,2000,0.56808
mar,2001,0.36452
mar,2002,0.18742
mar,2003,4.442
mar,2004,1.31998
mar,2005,2.59813
mar,2006,3.44693
mar,2007,3.55086
mar,2008,2.66605
mar,2009,2.12097
mar,2010,1.3309
mar,2011,2.48727
mar,2012,2.89209
mar,2013,3.14616
mar,2014,3.20253
mar,2015,3.21498
mar,2016,2.08366
mar,2017,2.44293
mar,2018,3.06005
mda,1995,1.47805
mda,1996,1.40049
mda,1997,4.07962
mda,1998,4.44453
mda,1999,3.2363
mda,2000,9.89887
mda,2001,6.98601
mda,2002,5.05771
mda,2003,3.72305
mda,2004,5.81203
mda,2005,6.38147
mda,2006,7.58977
mda,2007,12.17908
mda,2008,12.00055
mda,2009,4.74664
mda,2010,4.1021
mda,2011,4.13495
mda,2012,2.87938
mda,2013,2.54699
mda,2014,3.59466
mda,2015,2.79075
mda,2016,1.17488
mda,2017,1.66333
mda,2018,2.05109
mdg,1970,0.89939
mdg,1971,0.09004
mdg,1972,0.89446
mdg,1973,0.66543
mdg,1974,0.71498
mdg,1975,0.20029
mdg,1976,0.0633
mdg,1977,-0.11733
mdg,1978,-0.13777
mdg,1979,-0.19002
mdg,1980,-0.01954
mdg,1981,-0.02225
mdg,1982,-0.00255
mdg,1983,0.10565
mdg,1984,0.29155
mdg,1985,-0.0063
mdg,1986,0.4309
mdg,1987,0.13525
mdg,1988,0.11914
mdg,1989,0.51305
mdg,1990,0.72651
mdg,1991,0.51566
mdg,1992,0.69871
mdg,1993,0.45558
mdg,1994,0.19241
mdg,1995,0.30729
mdg,1996,0.25436
mdg,1997,0.39499
mdg,1998,0.44495
mdg,1999,1.57055
mdg,2000,2.13924
mdg,2001,2.05448
mdg,2002,0.33343
mdg,2003,0.23518
mdg,2004,1.21246
mdg,2005,1.00195
mdg,2006,5.34242
mdg,2007,10.75035
mdg,2008,12.05245
mdg,2009,15.12602
mdg,2010,10.4501
mdg,2011,8.2438
mdg,2012,8.21379
mdg,2013,5.33735
mdg,2014,5.20215
mdg,2015,3.3667
mdg,2016,5.43088
mdg,2017,4.05427
mdg,2018,5.05796
mdv,1980,-0.30614
mdv,1981,-0.06699
mdv,1982,-6.00803
mdv,1983,0.41501
mdv,1984,-0.12785
mdv,1985,0.9516
mdv,1986,3.80544
mdv,1987,3.61013
mdv,1988,0.7117
mdv,1989,2.32147
mdv,1990,2.60357
mdv,1991,2.65883
mdv,1992,2.31698
mdv,1993,2.14069
mdv,1994,2.45666
mdv,1995,1.81226
mdv,1996,2.0683
mdv,1997,2.24486
mdv,1998,2.13258
mdv,1999,2.09121
mdv,2000,3.57378
mdv,2001,2.36055
mdv,2002,2.7556
mdv,2003,3.02004
mdv,2004,4.31467
mdv,2005,4.555
mdv,2006,4.05198
mdv,2007,7.08806
mdv,2008,7.97903
mdv,2009,6.73534
mdv,2010,8.36376
mdv,2011,15.26593
mdv,2012,7.89894
mdv,2013,10.95038
mdv,2014,9.01659
mdv,2015,7.25104
mdv,2016,10.34511
mdv,2017,10.12717
mdv,2018,10.46667
mex,1970,0.87868
mex,1971,0.78316
mex,1972,0.39466
mex,1973,0.8267
mex,1974,0.70661
mex,1975,0.52092
mex,1976,0.82162
mex,1977,0.39981
mex,1978,0.64211
mex,1979,0.98988
mex,1980,1.01882
mex,1981,1.16609
mex,1982,1.02974
mex,1983,1.4037
mex,1984,0.83685
mex,1985,1.01629
mex,1986,1.51319
mex,1987,0.80249
mex,1988,1.10731
mex,1989,1.2579
mex,1990,0.97568
mex,1991,1.51433
mex,1992,1.20967
mex,1993,0.87651
mex,1994,2.07886
mex,1995,2.64565
mex,1996,2.23507
mex,1997,2.56384
mex,1998,2.42293
mex,1999,2.31252
mex,2000,2.59671
mex,2001,3.97248
mex,2002,3.11552
mex,2003,2.49864
mex,2004,3.18522
mex,2005,2.96511
mex,2006,2.11996
mex,2007,3.14222
mex,2008,2.9031
mex,2009,2.15196
mex,2010,1.97816
mex,2011,2.09461
mex,2012,1.47771
mex,2013,3.70897
mex,2014,2.41676
mex,2015,3.16372
mex,2016,3.32464
mex,2017,2.76366
mex,2018,3.01282
mhl,1990,0.00001
mhl,1991,0.00001
mhl,1992,0.00001
mhl,1993,0.00001
mhl,1994,0.00001
mhl,1995,0.00001
mhl,1996,0.00001
mhl,1997,0.00001
mhl,1998,0.00001
mhl,1999,0.00001
mhl,2000,0.66614
mhl,2001,0.64176
mhl,2002,0.67263
mhl,2003,-0.90789
mhl,2004,0.88019
mhl,2005,2.37777
mhl,2006,1.30394
mhl,2007,4.63422
mhl,2008,3.7272
mhl,2009,9.59879
mhl,2010,-5.67177
mhl,2011,-2.5285
mhl,2012,11.54028
mhl,2013,17.05871
mhl,2014,4.94082
mhl,2015,-3.0015
mhl,2016,-1.57115
mhl,2017,2.6884
mhl,2018,-0.50349
mkd,1994,0.67481
mkd,1995,0.20277
mkd,1996,0.241
mkd,1997,0.40061
mkd,1998,4.00622
mkd,1999,2.2881
mkd,2000,5.76506
mkd,2001,12.65813
mkd,2002,2.84179
mkd,2003,2.40669
mkd,2004,5.43996
mkd,2005,2.32208
mkd,2006,6.22986
mkd,2007,8.79828
mkd,2008,6.17272
mkd,2009,2.76045
mkd,2010,3.20438
mkd,2011,4.83981
mkd,2012,3.46745
mkd,2013,3.72036
mkd,2014,0.53581
mkd,2015,2.94703
mkd,2016,5.14755
mkd,2017,3.37549
mkd,2018,5.32274
mli,1971,-0.1395
mli,1972,0.6987
mli,1973,0.10644
mli,1974,-0.02784
mli,1975,0.31455
mli,1976,0.27403
mli,1977,0.29078
mli,1978,-0.07249
mli,1979,0.1918
mli,1980,0.13449
mli,1981,0.23913
mli,1982,0.11408
mli,1983,0.24265
mli,1984,0.81672
mli,1985,0.20785
mli,1986,-0.45213
mli,1987,-0.28648
mli,1988,0.32505
mli,1989,0.29166
mli,1990,0.21364
mli,1991,0.04424
mli,1992,-0.77277
mli,1993,0.1441
mli,1994,0.83661
mli,1995,4.11723
mli,1996,1.61102
mli,1997,2.33532
mli,1998,0.30368
mli,1999,0.06332
mli,2000,2.03721
mli,2001,6.0259
mli,2002,-0.31655
mli,2003,1.53833
mli,2004,1.55829
mli,2005,2.56553
mli,2006,2.14782
mli,2007,2.52974
mli,2008,2.73241
mli,2009,6.35112
mli,2010,3.47953
mli,2011,4.28527
mli,2012,3.19757
mli,2013,2.32405
mli,2014,1.00394
mli,2015,2.10248
mli,2016,2.54257
mli,2017,3.64652
mli,2018,2.12784
mlt,1971,4.36347
mlt,1972,1.50963
mlt,1973,1.4907
mlt,1974,2.82803
mlt,1975,3.34016
mlt,1976,2.67326
mlt,1977,2.95247
mlt,1978,2.71358
mlt,1979,1.61589
mlt,1980,2.13029
mlt,1981,3.14027
mlt,1982,1.69026
mlt,1983,2.1026
mlt,1984,2.38198
mlt,1985,1.69705
mlt,1986,1.52489
mlt,1987,1.10736
mlt,1988,2.02048
mlt,1989,2.43801
mlt,1990,1.79786
mlt,1991,2.79932
mlt,1992,1.30852
mlt,1993,2.08335
mlt,1994,5.05885
mlt,1995,3.75569
mlt,1996,8.2118
mlt,1997,2.22023
mlt,1998,7.21712
mlt,1999,20.77397
mlt,2000,17.25853
mlt,2001,9.62377
mlt,2002,-10.61438
mlt,2003,16.70413
mlt,2004,123.09966
mlt,2005,341.09504
mlt,2006,370.33714
mlt,2007,451.71554
mlt,2008,165.2798
mlt,2009,16.93358
mlt,2010,105.7852
mlt,2011,82.11402
mlt,2012,36.09266
mlt,2013,5.02806
mlt,2014,1.36555
mlt,2015,34.01007
mlt,2016,27.46479
mlt,2017,32.36899
mlt,2018,33.0543
mmr,2000,2.86118
mmr,2001,3.21566
mmr,2002,2.22071
mmr,2003,2.37776
mmr,2004,2.00016
mmr,2005,1.95966
mmr,2006,1.90182
mmr,2007,3.51752
mmr,2008,2.71127
mmr,2009,2.92355
mmr,2010,1.81897
mmr,2011,4.20128
mmr,2012,2.2254
mmr,2013,3.74086
mmr,2014,3.32336
mmr,2015,6.84204
mmr,2016,5.18225
mmr,2017,5.99892
mmr,2018,1.8131
mne,2002,5.59593
mne,2003,2.89461
mne,2004,3.15336
mne,2005,22.1787
mne,2006,22.85172
mne,2007,25.47105
mne,2008,21.45129
mne,2009,37.24911
mne,2010,18.3226
mne,2011,12.25724
mne,2012,15.12742
mne,2013,10.00144
mne,2014,10.82918
mne,2015,17.26503
mne,2016,5.18198
mne,2017,11.56527
mne,2018,8.90738
mng,1986,0.00483
mng,1991,0.46742
mng,1992,0.15179
mng,1993,1.00208
mng,1994,0.74529
mng,1995,0.67485
mng,1996,1.18152
mng,1997,2.11697
mng,1998,1.68084
mng,1999,2.87495
mng,2000,4.72339
mng,2001,3.39117
mng,2002,5.57042
mng,2003,8.24298
mng,2004,4.6635
mng,2005,7.435
mng,2006,7.18969
mng,2007,8.80189
mng,2008,15.02162
mng,2009,13.60448
mng,2010,23.52634
mng,2011,43.91211
mng,2012,34.75598
mng,2013,16.37008
mng,2014,2.76259
mng,2015,0.80275
mng,2016,-37.15476
mng,2017,13.06977
mng,2018,15.00071
moz,1980,0.12364
moz,1981,0.01046
moz,1982,0.05343
moz,1983,0.07632
moz,1984,-0.08649
moz,1985,0.00741
moz,1986,0.02859
moz,1987,0.26337
moz,1988,0.21494
moz,1989,0.14692
moz,1990,0.36623
moz,1991,0.68939
moz,1992,1.10424
moz,1993,1.33622
moz,1994,1.42238
moz,1995,1.78448
moz,1996,2.05741
moz,1997,1.52344
moz,1998,4.36465
moz,1999,7.19845
moz,2000,2.77486
moz,2001,5.35809
moz,2002,6.90816
moz,2003,6.01531
moz,2004,3.58183
moz,2005,1.58488
moz,2006,3.02141
moz,2007,4.4486
moz,2008,5.57989
moz,2009,8.52388
moz,2010,12.39338
moz,2011,27.9026
moz,2012,36.91447
moz,2013,41.80964
moz,2014,29.47211
moz,2015,26.14033
moz,2016,28.7068
moz,2017,18.32981
moz,2018,18.52398
mrt,1970,0.38214
mrt,1971,1.77934
mrt,1972,0.7962
mrt,1973,2.95147
mrt,1974,0.87277
mrt,1975,-25.78236
mrt,1976,0.29648
mrt,1977,0.7628
mrt,1978,0.52523
mrt,1979,9.81798
mrt,1980,3.82123
mrt,1981,1.66367
mrt,1982,1.99547
mrt,1983,0.17356
mrt,1984,1.17289
mrt,1985,1.02157
mrt,1986,0.55932
mrt,1987,0.18448
mrt,1988,0.20124
mrt,1989,0.3533
mrt,1990,0.66067
mrt,1991,0.15722
mrt,1992,0.51553
mrt,1993,1.28741
mrt,1994,0.15804
mrt,1995,0.49385
mrt,1996,-0.03019
mrt,1997,-0.23752
mrt,1998,0.00965
mrt,1999,1.07561
mrt,2000,3.09944
mrt,2001,5.92031
mrt,2002,5.08449
mrt,2003,6.52291
mrt,2004,22.04059
mrt,2005,37.16592
mrt,2006,5.08438
mrt,2007,4.15201
mrt,2008,8.50326
mrt,2009,-0.08388
mrt,2010,3.0091
mrt,2011,11.39586
mrt,2012,26.49649
mrt,2013,19.96526
mrt,2014,9.35437
mrt,2015,10.38224
mrt,2016,5.73474
mrt,2017,11.82243
mrt,2018,1.31861
mus,1976,0.44643
mus,1977,0.27563
mus,1978,0.43145
mus,1979,0.14398
mus,1980,0.10348
mus,1981,0.05877
mus,1982,0.16205
mus,1983,0.14887
mus,1984,0.47354
mus,1985,0.74016
mus,1986,0.50762
mus,1987,0.91239
mus,1988,1.11215
mus,1989,1.64092
mus,1990,1.54666
mus,1991,0.60827
mus,1992,0.45636
mus,1993,0.45145
mus,1994,0.56177
mus,1995,0.46265
mus,1996,0.82908
mus,1997,1.32011
mus,1998,0.29188
mus,1999,1.1362
mus,2000,5.69641
mus,2001,-0.59987
mus,2002,0.66249
mus,2003,1.07677
mus,2004,0.2112
mus,2005,0.64384
mus,2006,1.51887
mus,2007,4.18108
mus,2008,3.78089
mus,2009,2.81176
mus,2010,4.298
mus,2011,3.76232
mus,2012,5.04785
mus,2013,2.41839
mus,2014,3.55812
mus,2015,1.85126
mus,2016,3.09639
mus,2017,3.34064
mus,2018,2.61258
mwi,1970,2.96009
mwi,1971,2.62735
mwi,1972,2.4873
mwi,1973,1.73313
mwi,1974,4.13765
mwi,1975,3.60555
mwi,1976,1.44708
mwi,1977,0.68679
mwi,1978,0.96161
mwi,1979,-0.11568
mwi,1980,0.7661
mwi,1981,0.09024
mwi,1982,0.50843
mwi,1983,0.20877
mwi,1984,2.25909
mwi,1985,0.04627
mwi,1986,-0.24754
mwi,1987,0.00765
mwi,1988,1.26384
mwi,1989,0.5842
mwi,1990,1.23885
mwi,1991,-1.30245
mwi,1992,-0.39455
mwi,1993,0.38635
mwi,1994,2.11479
mwi,1995,0.40381
mwi,1996,0.69257
mwi,1997,0.5583
mwi,1998,0.69144
mwi,1999,3.29565
mwi,2000,1.49125
mwi,2001,1.12438
mwi,2002,0.16878
mwi,2003,2.05326
mwi,2004,3.10151
mwi,2005,3.82112
mwi,2006,0.88948
mwi,2007,2.80601
mwi,2008,3.67269
mwi,2009,0.79357
mwi,2010,1.39389
mwi,2011,10.15434
mwi,2012,-0.1474
mwi,2013,8.17848
mwi,2014,9.88932
mwi,2015,8.09784
mwi,2016,5.99356
mwi,2017,4.39631
mwi,2018,1.43829
mys,1970,2.4326
mys,1971,2.35608
mys,1972,2.26044
mys,1973,2.24455
mys,1974,6.01111
mys,1975,3.76921
mys,1976,3.45027
mys,1977,3.08907
mys,1978,3.05648
mys,1979,2.70329
mys,1980,3.81372
mys,1981,5.05783
mys,1982,5.21256
mys,1983,4.15374
mys,1984,2.34942
mys,1985,2.22663
mys,1986,1.76269
mys,1987,1.31342
mys,1988,2.03964
mys,1989,4.29326
mys,1990,5.29812
mys,1991,8.13639
mys,1992,8.76053
mys,1993,7.4829
mys,1994,5.82964
mys,1995,4.71027
mys,1996,5.03536
mys,1997,5.13624
mys,1998,2.99774
mys,1999,4.92143
mys,2000,4.03843
mys,2001,0.59703
mys,2002,3.16613
mys,2003,2.92094
mys,2004,3.50787
mys,2005,2.73439
mys,2006,4.7272
mys,2007,4.68689
mys,2008,3.28079
mys,2009,0.05669
mys,2010,4.26859
mys,2011,5.07443
mys,2012,2.82906
mys,2013,3.4943
mys,2014,3.14127
mys,2015,3.32298
mys,2016,4.53915
mys,2017,2.97688
mys,2018,2.41855
nam,1986,0.49828
nam,1987,-0.0074
nam,1988,-0.06061
nam,1989,-0.01896
nam,1990,1.06137
nam,1991,4.02486
nam,1992,3.4523
nam,1993,1.7172
nam,1994,2.69418
nam,1995,3.8812
nam,1996,3.26192
nam,1997,2.21742
nam,1998,2.51488
nam,1999,0.0417
nam,2000,5.12131
nam,2001,10.91159
nam,2002,4.50399
nam,2003,1.3531
nam,2004,3.44979
nam,2005,5.51519
nam,2006,7.78263
nam,2007,7.66273
nam,2008,8.83464
nam,2009,9.41637
nam,2010,2.5455
nam,2011,6.53924
nam,2012,7.96546
nam,2013,6.19599
nam,2014,3.48807
nam,2015,7.57012
nam,2016,3.16325
nam,2017,3.39958
nam,2018,1.20773
ncl,1972,0.00198
ncl,1973,1.76472
ncl,1975,0.05021
ncl,1976,0.00042
ncl,1977,0.38124
ncl,1978,0.37746
ncl,1979,0.31766
ncl,1980,0.16914
ncl,1981,0.12361
ncl,1982,0.23546
ncl,1983,0.01457
ncl,1984,0.35678
ncl,1985,0.01287
ncl,1986,0.01165
ncl,1987,0.07733
ncl,1988,0.04149
ncl,1989,0.37939
ncl,1990,1.23947
ncl,1991,0.12435
ncl,1992,-0.00684
ncl,1993,0.65143
ncl,1994,0.00132
ncl,1995,0.01957
ncl,1996,-0.02384
ncl,1997,0.30381
ncl,1998,0.00063
ncl,1999,0.14589
ncl,2000,-1.51457
ner,1970,0.41852
ner,1971,-0.76416
ner,1972,0.12117
ner,1973,0.10567
ner,1974,0.67329
ner,1975,2.15085
ner,1976,0.92897
ner,1977,0.995
ner,1978,2.40412
ner,1979,2.21824
ner,1980,1.95811
ner,1981,-0.28157
ner,1982,1.39849
ner,1983,0.06738
ner,1984,0.09898
ner,1985,-0.65127
ner,1986,0.92417
ner,1987,0.66354
ner,1988,0.30286
ner,1989,0.03495
ner,1990,1.64525
ner,1991,0.65109
ner,1992,2.40471
ner,1993,-2.13816
ner,1994,-0.72024
ner,1995,0.38219
ner,1996,0.49673
ner,1997,0.98457
ner,1998,-0.0493
ner,1999,0.01368
ner,2000,0.87457
ner,2001,1.1601
ner,2002,0.35894
ner,2003,0.67685
ner,2004,0.79818
ner,2005,1.46055
ner,2006,1.10439
ner,2007,2.30563
ner,2008,5.24111
ner,2009,11.74887
ner,2010,13.91688
ner,2011,16.6291
ner,2012,12.11818
ner,2013,9.37844
ner,2014,9.98662
ner,2015,7.33289
ner,2016,3.99995
ner,2017,4.16116
ner,2018,4.98015
nga,1970,1.63401
nga,1971,3.11487
nga,1972,2.48484
nga,1973,2.45996
nga,1974,1.03435
nga,1975,1.69236
nga,1976,0.93366
nga,1977,1.22245
nga,1978,0.57746
nga,1979,0.6551
nga,1980,-1.15086
nga,1981,0.32973
nga,1982,0.30161
nga,1983,0.37534
nga,1984,0.25742
nga,1985,0.65845
nga,1986,0.35254
nga,1987,1.15907
nga,1988,0.7627
nga,1989,4.28209
nga,1990,1.08795
nga,1991,1.45032
nga,1992,1.87602
nga,1993,4.84779
nga,1994,5.79085
nga,1995,2.44941
nga,1996,3.11979
nga,1997,2.82686
nga,1998,1.92536
nga,1999,1.69256
nga,2000,1.64174
nga,2001,1.60828
nga,2002,1.96473
nga,2003,1.91146
nga,2004,1.37409
nga,2005,2.82883
nga,2006,2.05602
nga,2007,2.18993
nga,2008,2.43164
nga,2009,2.93091
nga,2010,1.65847
nga,2011,2.15461
nga,2012,1.53903
nga,2013,1.08024
nga,2014,0.8182
nga,2015,0.63434
nga,2016,1.09851
nga,2017,0.93075
nga,2018,0.5028
nic,1970,1.93153
nic,1971,1.60906
nic,1972,1.13528
nic,1973,1.20705
nic,1974,0.90736
nic,1975,0.68535
nic,1976,0.6981
nic,1977,0.44646
nic,1978,0.32678
nic,1979,0.18326
nic,1980,0.57247
nic,1981,-0.00123
nic,1982,0.4043
nic,1983,0.00365
nic,1984,0.23972
nic,1985,-0.00037
nic,1986,0.00208
nic,1987,0.06258
nic,1988,-0.00342
nic,1989,0.27636
nic,1990,0.06637
nic,1991,2.82106
nic,1992,0.83668
nic,1993,2.209
nic,1994,1.20885
nic,1995,2.1471
nic,1996,2.78529
nic,1997,4.63329
nic,1998,4.70739
nic,1999,6.94645
nic,2000,5.21799
nic,2001,2.82164
nic,2002,3.90298
nic,2003,3.78209
nic,2004,4.31364
nic,2005,3.81407
nic,2006,4.2403
nic,2007,5.14186
nic,2008,7.38264
nic,2009,5.22853
nic,2010,5.59335
nic,2011,9.57919
nic,2012,7.28921
nic,2013,7.42513
nic,2014,7.44164
nic,2015,7.44627
nic,2016,6.76422
nic,2017,5.57587
nic,2018,2.73825
nld,1970,1.65754
nld,1971,1.6889
nld,1972,1.37927
nld,1973,1.5576
nld,1974,1.26441
nld,1975,1.22931
nld,1976,0.53229
nld,1977,0.47655
nld,1978,0.69431
nld,1979,0.95462
nld,1980,1.16749
nld,1981,1.09609
nld,1982,0.77455
nld,1983,0.885
nld,1984,1.19304
nld,1985,1.046
nld,1986,1.55782
nld,1987,1.23611
nld,1988,1.82557
nld,1989,3.31324
nld,1990,3.35364
nld,1991,1.7172
nld,1992,1.70445
nld,1993,1.80464
nld,1994,1.8797
nld,1995,2.69868
nld,1996,3.68585
nld,1997,2.64708
nld,1998,8.58863
nld,1999,9.21188
nld,2000,15.15666
nld,2001,12.05427
nld,2002,5.39788
nld,2003,3.53162
nld,2004,21.27579
nld,2005,30.65002
nld,2006,51.15438
nld,2007,86.61077
nld,2008,20.58994
nld,2009,11.05101
nld,2010,13.67068
nld,2011,36.7043
nld,2012,28.57725
nld,2013,37.48145
nld,2014,13.19724
nld,2015,41.91158
nld,2016,30.83533
nld,2017,11.57108
nld,2018,-26.18816
nld_curacao,2011,2.32014
