geo,time,impadmin_idea
rwa,2012,59
rwa,2013,68
rwa,2014,67
rwa,2015,66
rwa,2016,59
rwa,2017,58
rwa,2018,63
sau,1975,41
sau,1976,41
sau,1977,41
sau,1978,41
sau,1979,41
sau,1980,40
sau,1981,40
sau,1982,40
sau,1983,40
sau,1984,41
sau,1985,42
sau,1986,42
sau,1987,43
sau,1988,42
sau,1989,42
sau,1990,42
sau,1991,42
sau,1992,40
sau,1993,40
sau,1994,40
sau,1995,40
sau,1996,40
sau,1997,40
sau,1998,40
sau,1999,40
sau,2000,40
sau,2001,40
sau,2002,41
sau,2003,40
sau,2004,40
sau,2005,40
sau,2006,40
sau,2007,40
sau,2008,40
sau,2009,40
sau,2010,40
sau,2011,40
sau,2012,40
sau,2013,38
sau,2014,39
sau,2015,39
sau,2016,39
sau,2017,37
sau,2018,36
sdn,1975,42
sdn,1976,42
sdn,1977,42
sdn,1978,42
sdn,1979,42
sdn,1980,42
sdn,1981,41
sdn,1982,41
sdn,1983,41
sdn,1984,41
sdn,1985,44
sdn,1986,44
sdn,1987,44
sdn,1988,45
sdn,1989,31
sdn,1990,15
sdn,1991,15
sdn,1992,17
sdn,1993,16
sdn,1994,16
sdn,1995,16
sdn,1996,16
sdn,1997,19
sdn,1998,19
sdn,1999,19
sdn,2000,19
sdn,2001,19
sdn,2002,19
sdn,2003,19
sdn,2004,19
sdn,2005,27
sdn,2006,27
sdn,2007,27
sdn,2008,27
sdn,2009,27
sdn,2010,27
sdn,2011,20
sdn,2012,21
sdn,2013,22
sdn,2014,22
sdn,2015,22
sdn,2016,24
sdn,2017,28
sdn,2018,25
sen,1975,57
sen,1976,56
sen,1977,56
sen,1978,56
sen,1979,57
sen,1980,56
sen,1981,56
sen,1982,56
sen,1983,56
sen,1984,56
sen,1985,56
sen,1986,56
sen,1987,56
sen,1988,56
sen,1989,56
sen,1990,56
sen,1991,55
sen,1992,56
sen,1993,56
sen,1994,56
sen,1995,56
sen,1996,56
sen,1997,55
sen,1998,55
sen,1999,55
sen,2000,55
sen,2001,55
sen,2002,55
sen,2003,55
sen,2004,55
sen,2005,55
sen,2006,55
sen,2007,55
sen,2008,55
sen,2009,55
sen,2010,55
sen,2011,55
sen,2012,53
sen,2013,65
sen,2014,65
sen,2015,62
sen,2016,61
sen,2017,60
sen,2018,61
sgp,1975,78
sgp,1976,82
sgp,1977,82
sgp,1978,82
sgp,1979,82
sgp,1980,85
sgp,1981,85
sgp,1982,85
sgp,1983,85
sgp,1984,85
sgp,1985,85
sgp,1986,85
sgp,1987,85
sgp,1988,85
sgp,1989,84
sgp,1990,84
sgp,1991,84
sgp,1992,84
sgp,1993,84
sgp,1994,84
sgp,1995,84
sgp,1996,81
sgp,1997,81
sgp,1998,82
sgp,1999,82
sgp,2000,83
sgp,2001,83
sgp,2002,83
sgp,2003,83
sgp,2004,83
sgp,2005,83
sgp,2006,83
sgp,2007,83
sgp,2008,83
sgp,2009,83
sgp,2010,83
sgp,2011,83
sgp,2012,83
sgp,2013,83
sgp,2014,83
sgp,2015,83
sgp,2016,83
sgp,2017,83
sgp,2018,83
sle,1975,36
sle,1976,37
sle,1977,37
sle,1978,36
sle,1979,27
sle,1980,27
sle,1981,27
sle,1982,27
sle,1983,27
sle,1984,27
sle,1985,28
sle,1986,28
sle,1987,27
sle,1988,28
sle,1989,28
sle,1990,23
sle,1991,15
sle,1992,14
sle,1993,14
sle,1994,14
sle,1995,14
sle,1996,26
sle,1997,23
sle,1998,23
sle,1999,26
sle,2000,26
sle,2001,26
sle,2002,40
sle,2003,43
sle,2004,43
sle,2005,43
sle,2006,41
sle,2007,40
sle,2008,41
sle,2009,41
sle,2010,40
sle,2011,40
sle,2012,40
sle,2013,38
sle,2014,39
sle,2015,39
sle,2016,39
sle,2017,40
sle,2018,47
slv,1975,20
slv,1976,20
slv,1977,20
slv,1978,20
slv,1979,16
slv,1980,22
slv,1981,22
slv,1982,21
slv,1983,21
slv,1984,19
slv,1985,19
slv,1986,18
slv,1987,19
slv,1988,19
slv,1989,22
slv,1990,24
slv,1991,25
slv,1992,39
slv,1993,41
slv,1994,41
slv,1995,42
slv,1996,42
slv,1997,42
slv,1998,42
slv,1999,42
slv,2000,43
slv,2001,43
slv,2002,43
slv,2003,43
slv,2004,41
slv,2005,40
slv,2006,40
slv,2007,40
slv,2008,40
slv,2009,44
slv,2010,44
slv,2011,45
slv,2012,44
slv,2013,47
slv,2014,47
slv,2015,47
slv,2016,47
slv,2017,45
slv,2018,41
som,1975,32
som,1976,32
som,1977,31
som,1978,31
som,1979,31
som,1980,31
som,1981,31
som,1982,31
som,1983,31
som,1984,31
som,1985,32
som,1986,32
som,1987,32
som,1988,32
som,1989,30
som,1990,29
som,1991,24
som,1992,5
som,1993,5
som,1994,5
som,1995,5
som,1996,4
som,1997,5
som,1998,5
som,1999,5
som,2000,8
som,2001,8
som,2002,10
som,2003,10
som,2004,10
som,2005,14
som,2006,15
som,2007,15
som,2008,16
som,2009,16
som,2010,15
som,2011,16
som,2012,16
som,2013,20
som,2014,20
som,2015,20
som,2016,23
som,2017,29
som,2018,20
srb,1975,45
srb,1976,45
srb,1977,45
srb,1978,45
srb,1979,44
srb,1980,44
srb,1981,46
srb,1982,46
srb,1983,47
srb,1984,46
srb,1985,46
srb,1986,46
srb,1987,46
srb,1988,46
srb,1989,42
srb,1990,38
srb,1991,36
srb,1992,36
srb,1993,36
srb,1994,36
srb,1995,36
srb,1996,37
srb,1997,37
srb,1998,36
srb,1999,36
srb,2000,38
srb,2001,50
srb,2002,48
srb,2003,48
srb,2004,49
srb,2005,49
srb,2006,48
srb,2007,48
srb,2008,48
srb,2009,49
srb,2010,46
srb,2011,46
srb,2012,46
srb,2013,46
srb,2014,48
srb,2015,48
srb,2016,48
srb,2017,47
srb,2018,48
ssd,2011,27
ssd,2012,27
ssd,2013,21
ssd,2014,18
ssd,2015,15
ssd,2016,9
ssd,2017,14
ssd,2018,15
svk,1993,59
svk,1994,55
svk,1995,55
svk,1996,55
svk,1997,54
svk,1998,55
svk,1999,64
svk,2000,64
svk,2001,64
svk,2002,64
svk,2003,64
svk,2004,64
svk,2005,64
svk,2006,63
svk,2007,62
svk,2008,62
svk,2009,62
svk,2010,65
svk,2011,68
svk,2012,65
svk,2013,63
svk,2014,62
svk,2015,62
svk,2016,64
svk,2017,64
svk,2018,61
svn,1991,64
svn,1992,68
svn,1993,68
svn,1994,68
svn,1995,68
svn,1996,70
svn,1997,71
svn,1998,71
svn,1999,71
svn,2000,71
svn,2001,70
svn,2002,70
svn,2003,70
svn,2004,69
svn,2005,69
svn,2006,69
svn,2007,68
svn,2008,67
svn,2009,67
svn,2010,67
svn,2011,67
svn,2012,68
svn,2013,71
svn,2014,72
svn,2015,72
svn,2016,73
svn,2017,71
svn,2018,72
swe,1975,94
swe,1976,94
swe,1977,94
swe,1978,94
swe,1979,94
swe,1980,94
swe,1981,94
swe,1982,94
swe,1983,94
swe,1984,96
swe,1985,96
swe,1986,96
swe,1987,96
swe,1988,96
swe,1989,96
swe,1990,96
swe,1991,96
swe,1992,96
swe,1993,96
swe,1994,96
swe,1995,96
swe,1996,96
swe,1997,96
swe,1998,96
swe,1999,96
swe,2000,96
swe,2001,95
swe,2002,95
swe,2003,95
swe,2004,95
swe,2005,95
swe,2006,95
swe,2007,95
swe,2008,95
swe,2009,95
swe,2010,95
swe,2011,98
swe,2012,98
swe,2013,93
swe,2014,93
swe,2015,89
swe,2016,89
swe,2017,88
swe,2018,91
swz,1975,36
swz,1976,36
swz,1977,37
swz,1978,36
swz,1979,36
swz,1980,36
swz,1981,36
swz,1982,36
swz,1983,34
swz,1984,34
swz,1985,34
swz,1986,34
swz,1987,34
swz,1988,34
swz,1989,34
swz,1990,35
swz,1991,35
swz,1992,35
swz,1993,36
swz,1994,36
swz,1995,34
swz,1996,34
swz,1997,34
swz,1998,34
swz,1999,34
swz,2000,35
swz,2001,35
swz,2002,35
swz,2003,35
swz,2004,35
swz,2005,31
swz,2006,31
swz,2007,31
swz,2008,31
swz,2009,31
swz,2010,31
swz,2011,30
swz,2012,30
swz,2013,30
swz,2014,30
swz,2015,30
swz,2016,30
swz,2017,35
swz,2018,40
syr,1975,34
syr,1976,34
syr,1977,35
syr,1978,34
syr,1979,31
syr,1980,28
syr,1981,28
syr,1982,30
syr,1983,31
syr,1984,30
syr,1985,31
syr,1986,31
syr,1987,31
syr,1988,31
syr,1989,31
syr,1990,31
syr,1991,31
syr,1992,32
syr,1993,32
syr,1994,33
syr,1995,33
syr,1996,32
syr,1997,32
syr,1998,32
syr,1999,32
syr,2000,31
syr,2001,31
syr,2002,31
syr,2003,31
syr,2004,31
syr,2005,31
syr,2006,31
syr,2007,31
syr,2008,31
syr,2009,31
syr,2010,31
syr,2011,26
syr,2012,22
syr,2013,13
syr,2014,13
syr,2015,13
syr,2016,16
syr,2017,16
syr,2018,17
tcd,1975,32
tcd,1976,32
tcd,1977,31
tcd,1978,32
tcd,1979,32
tcd,1980,27
tcd,1981,26
tcd,1982,23
tcd,1983,23
tcd,1984,23
tcd,1985,23
tcd,1986,23
tcd,1987,23
tcd,1988,23
tcd,1989,23
tcd,1990,21
tcd,1991,18
tcd,1992,18
tcd,1993,18
tcd,1994,18
tcd,1995,18
tcd,1996,18
tcd,1997,18
tcd,1998,17
tcd,1999,18
tcd,2000,18
tcd,2001,18
tcd,2002,18
tcd,2003,18
tcd,2004,18
tcd,2005,18
tcd,2006,18
tcd,2007,18
tcd,2008,18
tcd,2009,18
tcd,2010,18
tcd,2011,17
tcd,2012,17
tcd,2013,16
tcd,2014,16
tcd,2015,17
tcd,2016,16
tcd,2017,17
tcd,2018,17
tgo,1975,36
tgo,1976,36
tgo,1977,36
tgo,1978,36
tgo,1979,36
tgo,1980,36
tgo,1981,36
tgo,1982,36
tgo,1983,36
tgo,1984,36
tgo,1985,36
tgo,1986,36
tgo,1987,36
tgo,1988,36
tgo,1989,36
tgo,1990,36
tgo,1991,29
tgo,1992,29
tgo,1993,27
tgo,1994,29
tgo,1995,29
tgo,1996,29
tgo,1997,29
tgo,1998,28
tgo,1999,29
tgo,2000,28
tgo,2001,28
tgo,2002,27
tgo,2003,27
tgo,2004,27
tgo,2005,28
tgo,2006,32
tgo,2007,31
tgo,2008,31
tgo,2009,32
tgo,2010,35
tgo,2011,37
tgo,2012,36
tgo,2013,33
tgo,2014,33
tgo,2015,34
tgo,2016,34
tgo,2017,33
tgo,2018,32
tha,1975,25
tha,1976,25
tha,1977,24
tha,1978,24
tha,1979,25
tha,1980,32
tha,1981,32
tha,1982,33
tha,1983,35
tha,1984,36
tha,1985,37
tha,1986,37
tha,1987,37
tha,1988,39
tha,1989,39
tha,1990,39
tha,1991,39
tha,1992,39
tha,1993,39
tha,1994,40
tha,1995,41
tha,1996,40
tha,1997,40
tha,1998,42
tha,1999,42
tha,2000,45
tha,2001,45
tha,2002,45
tha,2003,45
tha,2004,45
tha,2005,43
tha,2006,40
tha,2007,39
tha,2008,42
tha,2009,43
tha,2010,43
tha,2011,44
tha,2012,43
tha,2013,41
tha,2014,26
tha,2015,24
tha,2016,26
tha,2017,26
tha,2018,25
tjk,1991,37
tjk,1992,18
tjk,1993,20
tjk,1994,21
tjk,1995,20
tjk,1996,20
tjk,1997,20
tjk,1998,19
tjk,1999,19
tjk,2000,20
tjk,2001,22
tjk,2002,20
tjk,2003,19
tjk,2004,19
tjk,2005,17
tjk,2006,17
tjk,2007,17
tjk,2008,18
tjk,2009,17
tjk,2010,18
tjk,2011,19
tjk,2012,18
tjk,2013,14
tjk,2014,14
tjk,2015,12
tjk,2016,12
tjk,2017,14
tjk,2018,21
tkm,1991,27
tkm,1992,19
tkm,1993,19
tkm,1994,19
tkm,1995,19
tkm,1996,19
tkm,1997,17
tkm,1998,17
tkm,1999,17
tkm,2000,15
tkm,2001,12
tkm,2002,13
tkm,2003,13
tkm,2004,13
tkm,2005,12
tkm,2006,13
tkm,2007,17
tkm,2008,17
tkm,2009,13
tkm,2010,10
tkm,2011,10
tkm,2012,10
tkm,2013,13
tkm,2014,14
tkm,2015,14
tkm,2016,14
tkm,2017,21
tkm,2018,22
tls,2002,51
tls,2003,51
tls,2004,51
tls,2005,51
tls,2006,50
tls,2007,51
tls,2008,52
tls,2009,52
tls,2010,52
tls,2011,52
tls,2012,52
tls,2013,52
tls,2014,51
tls,2015,51
tls,2016,51
tls,2017,50
tls,2018,53
tto,1975,65
tto,1976,64
tto,1977,64
tto,1978,65
tto,1979,65
tto,1980,66
tto,1981,66
tto,1982,66
tto,1983,65
tto,1984,65
tto,1985,65
tto,1986,65
tto,1987,65
tto,1988,65
tto,1989,65
tto,1990,65
tto,1991,65
tto,1992,65
tto,1993,65
tto,1994,65
tto,1995,64
tto,1996,64
tto,1997,64
tto,1998,65
tto,1999,65
tto,2000,65
tto,2001,65
tto,2002,65
tto,2003,65
tto,2004,65
tto,2005,67
tto,2006,67
tto,2007,67
tto,2008,67
tto,2009,67
tto,2010,66
tto,2011,66
tto,2012,66
tto,2013,67
tto,2014,66
tto,2015,67
tto,2016,72
tto,2017,71
tto,2018,72
tun,1975,47
tun,1976,49
tun,1977,49
tun,1978,49
tun,1979,49
tun,1980,49
tun,1981,49
tun,1982,49
tun,1983,49
tun,1984,49
tun,1985,49
tun,1986,49
tun,1987,47
tun,1988,32
tun,1989,32
tun,1990,32
tun,1991,32
tun,1992,32
tun,1993,32
tun,1994,32
tun,1995,32
tun,1996,32
tun,1997,32
tun,1998,32
tun,1999,32
tun,2000,32
tun,2001,32
tun,2002,32
tun,2003,32
tun,2004,32
tun,2005,32
tun,2006,32
tun,2007,32
tun,2008,32
tun,2009,32
tun,2010,33
tun,2011,57
tun,2012,53
tun,2013,58
tun,2014,58
tun,2015,57
tun,2016,61
tun,2017,61
tun,2018,61
tur,1975,50
tur,1976,50
tur,1977,50
tur,1978,49
tur,1979,50
tur,1980,39
tur,1981,36
tur,1982,37
tur,1983,39
tur,1984,44
tur,1985,45
tur,1986,44
tur,1987,44
tur,1988,45
tur,1989,44
tur,1990,51
tur,1991,51
tur,1992,52
tur,1993,52
tur,1994,52
tur,1995,52
tur,1996,52
tur,1997,51
tur,1998,51
tur,1999,52
tur,2000,52
tur,2001,52
tur,2002,59
tur,2003,59
tur,2004,59
tur,2005,57
tur,2006,57
tur,2007,55
tur,2008,53
tur,2009,52
tur,2010,50
tur,2011,49
tur,2012,48
tur,2013,45
tur,2014,41
tur,2015,40
tur,2016,36
tur,2017,29
tur,2018,30
twn,1975,48
twn,1976,50
twn,1977,50
twn,1978,45
twn,1979,45
twn,1980,47
twn,1981,47
twn,1982,52
twn,1983,52
twn,1984,53
twn,1985,53
twn,1986,53
twn,1987,53
twn,1988,56
twn,1989,63
twn,1990,63
twn,1991,64
twn,1992,65
twn,1993,65
twn,1994,67
twn,1995,67
twn,1996,67
twn,1997,67
twn,1998,67
twn,1999,67
twn,2000,71
twn,2001,71
twn,2002,71
twn,2003,71
twn,2004,71
twn,2005,71
twn,2006,71
twn,2007,71
twn,2008,71
twn,2009,69
twn,2010,69
twn,2011,69
twn,2012,69
twn,2013,68
twn,2014,68
twn,2015,68
twn,2016,72
twn,2017,74
twn,2018,71
tza,1975,66
tza,1976,66
tza,1977,66
tza,1978,66
tza,1979,66
tza,1980,65
tza,1981,65
tza,1982,65
tza,1983,65
tza,1984,62
tza,1985,59
tza,1986,55
tza,1987,56
tza,1988,56
tza,1989,56
tza,1990,53
tza,1991,55
tza,1992,55
tza,1993,55
tza,1994,55
tza,1995,54
tza,1996,53
tza,1997,53
tza,1998,53
tza,1999,53
tza,2000,53
tza,2001,52
tza,2002,52
tza,2003,52
tza,2004,52
tza,2005,50
tza,2006,50
tza,2007,50
tza,2008,50
tza,2009,50
tza,2010,49
tza,2011,49
tza,2012,49
tza,2013,48
tza,2014,48
tza,2015,51
tza,2016,55
tza,2017,56
tza,2018,58
uga,1975,7
uga,1976,7
uga,1977,7
uga,1978,7
uga,1979,7
uga,1980,27
uga,1981,27
uga,1982,27
uga,1983,22
uga,1984,21
uga,1985,21
uga,1986,44
uga,1987,48
uga,1988,49
uga,1989,49
uga,1990,51
uga,1991,51
uga,1992,51
uga,1993,51
uga,1994,49
uga,1995,49
uga,1996,46
uga,1997,45
uga,1998,46
uga,1999,46
uga,2000,44
uga,2001,44
uga,2002,44
uga,2003,43
uga,2004,44
uga,2005,43
uga,2006,43
uga,2007,43
uga,2008,43
uga,2009,43
uga,2010,44
uga,2011,44
uga,2012,44
uga,2013,43
uga,2014,43
uga,2015,43
uga,2016,42
uga,2017,44
uga,2018,43
ukr,1991,42
ukr,1992,34
ukr,1993,33
ukr,1994,30
ukr,1995,30
ukr,1996,30
ukr,1997,29
ukr,1998,29
ukr,1999,30
ukr,2000,34
ukr,2001,33
ukr,2002,33
ukr,2003,33
ukr,2004,30
ukr,2005,34
ukr,2006,36
ukr,2007,40
ukr,2008,40
ukr,2009,38
ukr,2010,32
ukr,2011,35
ukr,2012,35
ukr,2013,34
ukr,2014,31
ukr,2015,32
ukr,2016,35
ukr,2017,36
ukr,2018,38
ury,1975,27
ury,1976,27
ury,1977,27
ury,1978,27
ury,1979,27
ury,1980,26
ury,1981,26
ury,1982,26
ury,1983,27
ury,1984,29
ury,1985,70
ury,1986,75
ury,1987,75
ury,1988,75
ury,1989,75
ury,1990,74
ury,1991,74
ury,1992,75
ury,1993,74
ury,1994,74
ury,1995,74
ury,1996,75
ury,1997,75
ury,1998,75
ury,1999,75
ury,2000,75
ury,2001,75
ury,2002,75
ury,2003,75
ury,2004,75
ury,2005,75
ury,2006,75
ury,2007,75
ury,2008,75
ury,2009,76
ury,2010,80
ury,2011,80
ury,2012,80
ury,2013,75
ury,2014,76
ury,2015,75
ury,2016,73
ury,2017,75
ury,2018,75
usa,1975,81
usa,1976,81
usa,1977,81
usa,1978,81
usa,1979,81
usa,1980,82
usa,1981,78
usa,1982,78
usa,1983,78
usa,1984,80
usa,1985,80
usa,1986,80
usa,1987,81
usa,1988,81
usa,1989,82
usa,1990,84
usa,1991,84
usa,1992,84
usa,1993,86
usa,1994,86
usa,1995,86
usa,1996,86
usa,1997,86
usa,1998,86
usa,1999,86
usa,2000,85
usa,2001,84
usa,2002,84
usa,2003,84
usa,2004,84
usa,2005,85
usa,2006,84
usa,2007,84
usa,2008,84
usa,2009,85
usa,2010,82
usa,2011,82
usa,2012,83
usa,2013,83
usa,2014,83
usa,2015,83
usa,2016,78
usa,2017,73
usa,2018,73
uzb,1991,35
uzb,1992,30
uzb,1993,28
uzb,1994,27
uzb,1995,27
uzb,1996,25
uzb,1997,24
uzb,1998,21
uzb,1999,20
uzb,2000,20
uzb,2001,20
uzb,2002,20
uzb,2003,22
uzb,2004,21
uzb,2005,19
uzb,2006,19
uzb,2007,21
uzb,2008,21
uzb,2009,21
uzb,2010,21
uzb,2011,19
uzb,2012,19
uzb,2013,23
uzb,2014,21
uzb,2015,21
uzb,2016,22
uzb,2017,32
uzb,2018,33
ven,1975,50
ven,1976,50
ven,1977,50
ven,1978,50
ven,1979,50
ven,1980,50
ven,1981,50
ven,1982,50
ven,1983,50
ven,1984,49
ven,1985,49
ven,1986,49
ven,1987,49
ven,1988,49
ven,1989,49
ven,1990,49
ven,1991,49
ven,1992,49
ven,1993,50
ven,1994,50
ven,1995,50
ven,1996,50
ven,1997,49
ven,1998,47
ven,1999,43
ven,2000,34
ven,2001,32
ven,2002,32
ven,2003,31
ven,2004,31
ven,2005,29
ven,2006,29
ven,2007,28
ven,2008,30
ven,2009,29
ven,2010,28
ven,2011,30
ven,2012,30
ven,2013,17
ven,2014,17
ven,2015,17
ven,2016,15
ven,2017,11
ven,2018,8
vnm,1975,39
vnm,1976,37
vnm,1977,37
vnm,1978,37
vnm,1979,38
vnm,1980,37
vnm,1981,37
vnm,1982,37
vnm,1983,38
vnm,1984,37
vnm,1985,37
vnm,1986,38
vnm,1987,37
vnm,1988,36
vnm,1989,36
vnm,1990,36
vnm,1991,36
vnm,1992,34
vnm,1993,34
vnm,1994,34
vnm,1995,35
vnm,1996,35
vnm,1997,35
vnm,1998,34
vnm,1999,39
vnm,2000,39
vnm,2001,39
vnm,2002,39
vnm,2003,39
vnm,2004,38
vnm,2005,39
vnm,2006,39
vnm,2007,39
vnm,2008,39
vnm,2009,39
vnm,2010,39
vnm,2011,39
vnm,2012,39
vnm,2013,52
vnm,2014,52
vnm,2015,53
vnm,2016,52
vnm,2017,48
vnm,2018,50
yem,1975,60
yem,1976,60
yem,1977,60
yem,1978,42
yem,1979,42
yem,1980,42
yem,1981,42
yem,1982,42
yem,1983,42
yem,1984,42
yem,1985,42
yem,1986,42
yem,1987,41
yem,1988,42
yem,1989,42
yem,1990,40
yem,1991,37
yem,1992,38
yem,1993,37
yem,1994,35
yem,1995,26
yem,1996,26
yem,1997,25
yem,1998,25
yem,1999,25
yem,2000,24
yem,2001,24
yem,2002,25
yem,2003,25
yem,2004,25
yem,2005,25
yem,2006,25
yem,2007,25
yem,2008,25
yem,2009,25
yem,2010,25
yem,2011,21
yem,2012,30
yem,2013,28
yem,2014,27
yem,2015,18
yem,2016,18
yem,2017,23
yem,2018,21
zaf,1975,41
zaf,1976,41
zaf,1977,41
zaf,1978,41
zaf,1979,41
zaf,1980,43
zaf,1981,43
zaf,1982,43
zaf,1983,43
zaf,1984,44
zaf,1985,44
zaf,1986,44
zaf,1987,44
zaf,1988,44
zaf,1989,44
zaf,1990,46
zaf,1991,46
zaf,1992,46
zaf,1993,46
zaf,1994,61
zaf,1995,60
zaf,1996,61
zaf,1997,61
zaf,1998,60
zaf,1999,60
zaf,2000,60
zaf,2001,60
zaf,2002,60
zaf,2003,59
zaf,2004,59
zaf,2005,59
zaf,2006,59
zaf,2007,59
zaf,2008,59
zaf,2009,59
zaf,2010,59
zaf,2011,57
zaf,2012,55
zaf,2013,56
zaf,2014,56
zaf,2015,54
zaf,2016,54
zaf,2017,50
zaf,2018,49
zmb,1975,55
zmb,1976,55
zmb,1977,55
zmb,1978,55
zmb,1979,55
zmb,1980,55
zmb,1981,55
zmb,1982,55
zmb,1983,55
zmb,1984,53
zmb,1985,54
zmb,1986,54
zmb,1987,54
zmb,1988,54
zmb,1989,54
zmb,1990,53
zmb,1991,50
zmb,1992,49
zmb,1993,49
zmb,1994,49
zmb,1995,49
zmb,1996,49
zmb,1997,49
zmb,1998,50
zmb,1999,50
zmb,2000,50
zmb,2001,51
zmb,2002,58
zmb,2003,58
zmb,2004,58
zmb,2005,56
zmb,2006,56
zmb,2007,56
zmb,2008,51
zmb,2009,50
zmb,2010,50
zmb,2011,52
zmb,2012,51
zmb,2013,51
zmb,2014,52
zmb,2015,50
zmb,2016,45
zmb,2017,48
zmb,2018,44
zwe,1975,40
zwe,1976,40
zwe,1977,40
zwe,1978,40
zwe,1979,40
zwe,1980,54
zwe,1981,52
zwe,1982,52
zwe,1983,53
zwe,1984,52
zwe,1985,53
zwe,1986,53
zwe,1987,53
zwe,1988,54
zwe,1989,55
zwe,1990,53
zwe,1991,53
zwe,1992,54
zwe,1993,54
zwe,1994,54
zwe,1995,54
zwe,1996,54
zwe,1997,53
zwe,1998,49
zwe,1999,49
zwe,2000,29
zwe,2001,23
zwe,2002,23
zwe,2003,22
zwe,2004,22
zwe,2005,21
zwe,2006,21
zwe,2007,21
zwe,2008,22
zwe,2009,27
zwe,2010,29
zwe,2011,29
zwe,2012,29
zwe,2013,27
zwe,2014,27
zwe,2015,27
zwe,2016,25
zwe,2017,24
zwe,2018,25
