geo,time,efparlt_idea
rwa,2012,45
rwa,2013,45
rwa,2014,45
rwa,2015,45
rwa,2016,48
rwa,2017,48
rwa,2018,47
sau,1975,23
sau,1976,23
sau,1977,23
sau,1978,23
sau,1979,23
sau,1980,23
sau,1981,23
sau,1982,23
sau,1983,23
sau,1984,23
sau,1985,23
sau,1986,23
sau,1987,23
sau,1988,23
sau,1989,23
sau,1990,23
sau,1991,23
sau,1992,28
sau,1993,28
sau,1994,28
sau,1995,28
sau,1996,28
sau,1997,28
sau,1998,28
sau,1999,28
sau,2000,28
sau,2001,29
sau,2002,29
sau,2003,29
sau,2004,29
sau,2005,29
sau,2006,29
sau,2007,29
sau,2008,29
sau,2009,29
sau,2010,29
sau,2011,29
sau,2012,29
sau,2013,29
sau,2014,29
sau,2015,29
sau,2016,24
sau,2017,26
sau,2018,26
sdn,1975,38
sdn,1976,38
sdn,1977,38
sdn,1978,38
sdn,1979,38
sdn,1980,38
sdn,1981,38
sdn,1982,38
sdn,1983,38
sdn,1984,38
sdn,1985,0
sdn,1986,41
sdn,1987,41
sdn,1988,41
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,24
sdn,1993,24
sdn,1994,24
sdn,1995,25
sdn,1996,25
sdn,1997,25
sdn,1998,25
sdn,1999,0
sdn,2000,32
sdn,2001,32
sdn,2002,32
sdn,2003,32
sdn,2004,32
sdn,2005,37
sdn,2006,37
sdn,2007,37
sdn,2008,37
sdn,2009,37
sdn,2010,37
sdn,2011,37
sdn,2012,39
sdn,2013,39
sdn,2014,39
sdn,2015,39
sdn,2016,39
sdn,2017,40
sdn,2018,35
sen,1975,54
sen,1976,54
sen,1977,54
sen,1978,54
sen,1979,54
sen,1980,54
sen,1981,54
sen,1982,54
sen,1983,54
sen,1984,54
sen,1985,54
sen,1986,54
sen,1987,54
sen,1988,54
sen,1989,54
sen,1990,56
sen,1991,56
sen,1992,56
sen,1993,56
sen,1994,56
sen,1995,56
sen,1996,56
sen,1997,56
sen,1998,56
sen,1999,56
sen,2000,60
sen,2001,57
sen,2002,61
sen,2003,61
sen,2004,61
sen,2005,61
sen,2006,61
sen,2007,60
sen,2008,60
sen,2009,60
sen,2010,60
sen,2011,60
sen,2012,61
sen,2013,63
sen,2014,63
sen,2015,62
sen,2016,62
sen,2017,61
sen,2018,63
sgp,1975,54
sgp,1976,54
sgp,1977,54
sgp,1978,54
sgp,1979,54
sgp,1980,56
sgp,1981,56
sgp,1982,56
sgp,1983,56
sgp,1984,56
sgp,1985,56
sgp,1986,56
sgp,1987,56
sgp,1988,56
sgp,1989,56
sgp,1990,53
sgp,1991,53
sgp,1992,53
sgp,1993,53
sgp,1994,53
sgp,1995,53
sgp,1996,53
sgp,1997,53
sgp,1998,53
sgp,1999,53
sgp,2000,53
sgp,2001,53
sgp,2002,53
sgp,2003,53
sgp,2004,53
sgp,2005,53
sgp,2006,53
sgp,2007,53
sgp,2008,53
sgp,2009,53
sgp,2010,53
sgp,2011,53
sgp,2012,53
sgp,2013,53
sgp,2014,53
sgp,2015,53
sgp,2016,53
sgp,2017,58
sgp,2018,58
sle,1975,29
sle,1976,29
sle,1977,29
sle,1978,29
sle,1979,29
sle,1980,29
sle,1981,29
sle,1982,29
sle,1983,29
sle,1984,29
sle,1985,29
sle,1986,31
sle,1987,31
sle,1988,31
sle,1989,31
sle,1990,31
sle,1991,26
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,41
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,47
sle,2003,47
sle,2004,47
sle,2005,47
sle,2006,47
sle,2007,48
sle,2008,48
sle,2009,48
sle,2010,51
sle,2011,51
sle,2012,51
sle,2013,47
sle,2014,47
sle,2015,47
sle,2016,47
sle,2017,55
sle,2018,54
slv,1975,23
slv,1976,23
slv,1977,23
slv,1978,23
slv,1979,0
slv,1980,0
slv,1981,0
slv,1982,0
slv,1983,0
slv,1984,5
slv,1985,43
slv,1986,43
slv,1987,43
slv,1988,43
slv,1989,42
slv,1990,43
slv,1991,43
slv,1992,43
slv,1993,43
slv,1994,45
slv,1995,49
slv,1996,49
slv,1997,49
slv,1998,49
slv,1999,49
slv,2000,49
slv,2001,49
slv,2002,49
slv,2003,49
slv,2004,49
slv,2005,49
slv,2006,49
slv,2007,49
slv,2008,49
slv,2009,53
slv,2010,57
slv,2011,57
slv,2012,57
slv,2013,55
slv,2014,55
slv,2015,55
slv,2016,56
slv,2017,57
slv,2018,56
som,1975,0
som,1976,0
som,1977,0
som,1978,0
som,1979,34
som,1980,33
som,1981,33
som,1982,33
som,1983,33
som,1984,33
som,1985,33
som,1986,33
som,1987,33
som,1988,33
som,1989,33
som,1990,33
som,1991,30
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,60
som,2005,60
som,2006,63
som,2007,65
som,2008,65
som,2009,65
som,2010,65
som,2011,65
som,2012,62
som,2013,61
som,2014,61
som,2015,61
som,2016,59
som,2017,61
som,2018,54
srb,1975,40
srb,1976,40
srb,1977,40
srb,1978,40
srb,1979,40
srb,1980,40
srb,1981,40
srb,1982,40
srb,1983,40
srb,1984,40
srb,1985,40
srb,1986,40
srb,1987,40
srb,1988,40
srb,1989,37
srb,1990,40
srb,1991,5
srb,1992,26
srb,1993,39
srb,1994,39
srb,1995,39
srb,1996,39
srb,1997,39
srb,1998,39
srb,1999,40
srb,2000,53
srb,2001,64
srb,2002,64
srb,2003,64
srb,2004,64
srb,2005,64
srb,2006,65
srb,2007,65
srb,2008,65
srb,2009,65
srb,2010,65
srb,2011,65
srb,2012,63
srb,2013,54
srb,2014,54
srb,2015,54
srb,2016,54
srb,2017,54
srb,2018,54
ssd,2011,47
ssd,2012,47
ssd,2013,43
ssd,2014,43
ssd,2015,43
ssd,2016,37
ssd,2017,41
ssd,2018,40
svk,1993,62
svk,1994,54
svk,1995,54
svk,1996,54
svk,1997,54
svk,1998,59
svk,1999,70
svk,2000,70
svk,2001,70
svk,2002,70
svk,2003,70
svk,2004,70
svk,2005,70
svk,2006,70
svk,2007,70
svk,2008,70
svk,2009,70
svk,2010,70
svk,2011,70
svk,2012,70
svk,2013,69
svk,2014,69
svk,2015,69
svk,2016,69
svk,2017,69
svk,2018,71
svn,1991,69
svn,1992,73
svn,1993,72
svn,1994,71
svn,1995,72
svn,1996,70
svn,1997,72
svn,1998,74
svn,1999,73
svn,2000,73
svn,2001,73
svn,2002,73
svn,2003,74
svn,2004,74
svn,2005,74
svn,2006,75
svn,2007,75
svn,2008,74
svn,2009,76
svn,2010,79
svn,2011,79
svn,2012,80
svn,2013,78
svn,2014,81
svn,2015,81
svn,2016,79
svn,2017,80
svn,2018,80
swe,1975,86
swe,1976,86
swe,1977,86
swe,1978,86
swe,1979,86
swe,1980,86
swe,1981,86
swe,1982,86
swe,1983,86
swe,1984,86
swe,1985,86
swe,1986,86
swe,1987,86
swe,1988,86
swe,1989,86
swe,1990,86
swe,1991,86
swe,1992,86
swe,1993,86
swe,1994,86
swe,1995,86
swe,1996,86
swe,1997,86
swe,1998,86
swe,1999,86
swe,2000,86
swe,2001,86
swe,2002,86
swe,2003,86
swe,2004,86
swe,2005,86
swe,2006,86
swe,2007,88
swe,2008,88
swe,2009,88
swe,2010,88
swe,2011,88
swe,2012,88
swe,2013,92
swe,2014,92
swe,2015,92
swe,2016,92
swe,2017,89
swe,2018,87
swz,1975,0
swz,1976,0
swz,1977,0
swz,1978,35
swz,1979,36
swz,1980,36
swz,1981,36
swz,1982,36
swz,1983,36
swz,1984,36
swz,1985,36
swz,1986,36
swz,1987,36
swz,1988,36
swz,1989,36
swz,1990,35
swz,1991,35
swz,1992,35
swz,1993,35
swz,1994,35
swz,1995,35
swz,1996,35
swz,1997,35
swz,1998,35
swz,1999,36
swz,2000,37
swz,2001,37
swz,2002,37
swz,2003,37
swz,2004,37
swz,2005,40
swz,2006,40
swz,2007,40
swz,2008,40
swz,2009,40
swz,2010,40
swz,2011,40
swz,2012,40
swz,2013,42
swz,2014,42
swz,2015,42
swz,2016,42
swz,2017,40
swz,2018,47
syr,1975,21
syr,1976,21
syr,1977,21
syr,1978,21
syr,1979,21
syr,1980,21
syr,1981,21
syr,1982,21
syr,1983,21
syr,1984,21
syr,1985,21
syr,1986,21
syr,1987,21
syr,1988,21
syr,1989,21
syr,1990,21
syr,1991,21
syr,1992,21
syr,1993,21
syr,1994,21
syr,1995,21
syr,1996,21
syr,1997,21
syr,1998,21
syr,1999,21
syr,2000,33
syr,2001,33
syr,2002,33
syr,2003,33
syr,2004,33
syr,2005,33
syr,2006,33
syr,2007,33
syr,2008,33
syr,2009,33
syr,2010,33
syr,2011,33
syr,2012,30
syr,2013,21
syr,2014,25
syr,2015,25
syr,2016,27
syr,2017,29
syr,2018,33
tcd,1975,0
tcd,1976,0
tcd,1977,0
tcd,1978,0
tcd,1979,0
tcd,1980,0
tcd,1981,0
tcd,1982,29
tcd,1983,29
tcd,1984,29
tcd,1985,28
tcd,1986,28
tcd,1987,28
tcd,1988,28
tcd,1989,26
tcd,1990,0
tcd,1991,0
tcd,1992,5
tcd,1993,35
tcd,1994,35
tcd,1995,35
tcd,1996,28
tcd,1997,28
tcd,1998,28
tcd,1999,28
tcd,2000,28
tcd,2001,28
tcd,2002,28
tcd,2003,28
tcd,2004,28
tcd,2005,28
tcd,2006,28
tcd,2007,28
tcd,2008,28
tcd,2009,28
tcd,2010,29
tcd,2011,31
tcd,2012,29
tcd,2013,32
tcd,2014,32
tcd,2015,32
tcd,2016,32
tcd,2017,30
tcd,2018,26
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,21
tgo,1981,21
tgo,1982,21
tgo,1983,21
tgo,1984,21
tgo,1985,21
tgo,1986,21
tgo,1987,21
tgo,1988,21
tgo,1989,21
tgo,1990,21
tgo,1991,38
tgo,1992,44
tgo,1993,43
tgo,1994,42
tgo,1995,42
tgo,1996,42
tgo,1997,42
tgo,1998,42
tgo,1999,42
tgo,2000,46
tgo,2001,46
tgo,2002,46
tgo,2003,46
tgo,2004,46
tgo,2005,34
tgo,2006,43
tgo,2007,43
tgo,2008,43
tgo,2009,43
tgo,2010,45
tgo,2011,45
tgo,2012,45
tgo,2013,44
tgo,2014,44
tgo,2015,45
tgo,2016,45
tgo,2017,45
tgo,2018,47
tha,1975,44
tha,1976,0
tha,1977,0
tha,1978,35
tha,1979,36
tha,1980,37
tha,1981,37
tha,1982,37
tha,1983,37
tha,1984,37
tha,1985,37
tha,1986,37
tha,1987,37
tha,1988,46
tha,1989,46
tha,1990,46
tha,1991,31
tha,1992,48
tha,1993,55
tha,1994,55
tha,1995,55
tha,1996,50
tha,1997,55
tha,1998,57
tha,1999,57
tha,2000,61
tha,2001,59
tha,2002,60
tha,2003,57
tha,2004,57
tha,2005,55
tha,2006,41
tha,2007,47
tha,2008,65
tha,2009,63
tha,2010,64
tha,2011,65
tha,2012,66
tha,2013,5
tha,2014,28
tha,2015,30
tha,2016,29
tha,2017,28
tha,2018,27
tjk,1991,39
tjk,1992,36
tjk,1993,31
tjk,1994,31
tjk,1995,33
tjk,1996,33
tjk,1997,33
tjk,1998,34
tjk,1999,34
tjk,2000,35
tjk,2001,37
tjk,2002,37
tjk,2003,36
tjk,2004,33
tjk,2005,32
tjk,2006,30
tjk,2007,28
tjk,2008,28
tjk,2009,28
tjk,2010,27
tjk,2011,27
tjk,2012,27
tjk,2013,26
tjk,2014,26
tjk,2015,26
tjk,2016,28
tjk,2017,27
tjk,2018,30
tkm,1991,28
tkm,1992,21
tkm,1993,21
tkm,1994,21
tkm,1995,21
tkm,1996,21
tkm,1997,21
tkm,1998,21
tkm,1999,21
tkm,2000,21
tkm,2001,21
tkm,2002,21
tkm,2003,21
tkm,2004,21
tkm,2005,21
tkm,2006,21
tkm,2007,21
tkm,2008,21
tkm,2009,18
tkm,2010,18
tkm,2011,18
tkm,2012,18
tkm,2013,23
tkm,2014,23
tkm,2015,23
tkm,2016,23
tkm,2017,23
tkm,2018,23
tls,2002,53
tls,2003,53
tls,2004,53
tls,2005,48
tls,2006,49
tls,2007,56
tls,2008,56
tls,2009,56
tls,2010,57
tls,2011,57
tls,2012,57
tls,2013,57
tls,2014,57
tls,2015,56
tls,2016,57
tls,2017,55
tls,2018,59
tto,1975,60
tto,1976,62
tto,1977,62
tto,1978,62
tto,1979,62
tto,1980,63
tto,1981,63
tto,1982,63
tto,1983,63
tto,1984,63
tto,1985,63
tto,1986,63
tto,1987,63
tto,1988,63
tto,1989,63
tto,1990,63
tto,1991,63
tto,1992,63
tto,1993,63
tto,1994,63
tto,1995,63
tto,1996,63
tto,1997,63
tto,1998,63
tto,1999,63
tto,2000,66
tto,2001,66
tto,2002,66
tto,2003,67
tto,2004,67
tto,2005,67
tto,2006,67
tto,2007,67
tto,2008,67
tto,2009,67
tto,2010,67
tto,2011,67
tto,2012,67
tto,2013,70
tto,2014,70
tto,2015,70
tto,2016,70
tto,2017,70
tto,2018,69
tun,1975,30
tun,1976,30
tun,1977,30
tun,1978,30
tun,1979,30
tun,1980,32
tun,1981,32
tun,1982,32
tun,1983,32
tun,1984,32
tun,1985,32
tun,1986,32
tun,1987,34
tun,1988,33
tun,1989,33
tun,1990,33
tun,1991,33
tun,1992,33
tun,1993,33
tun,1994,33
tun,1995,33
tun,1996,33
tun,1997,33
tun,1998,33
tun,1999,33
tun,2000,33
tun,2001,33
tun,2002,32
tun,2003,32
tun,2004,32
tun,2005,32
tun,2006,32
tun,2007,32
tun,2008,32
tun,2009,32
tun,2010,32
tun,2011,59
tun,2012,68
tun,2013,73
tun,2014,83
tun,2015,83
tun,2016,83
tun,2017,81
tun,2018,81
tur,1975,58
tur,1976,58
tur,1977,58
tur,1978,58
tur,1979,58
tur,1980,0
tur,1981,0
tur,1982,48
tur,1983,55
tur,1984,55
tur,1985,55
tur,1986,55
tur,1987,55
tur,1988,55
tur,1989,56
tur,1990,56
tur,1991,58
tur,1992,58
tur,1993,58
tur,1994,58
tur,1995,58
tur,1996,58
tur,1997,58
tur,1998,58
tur,1999,58
tur,2000,58
tur,2001,58
tur,2002,56
tur,2003,56
tur,2004,57
tur,2005,57
tur,2006,57
tur,2007,56
tur,2008,56
tur,2009,56
tur,2010,54
tur,2011,55
tur,2012,56
tur,2013,51
tur,2014,47
tur,2015,47
tur,2016,42
tur,2017,33
tur,2018,37
twn,1975,39
twn,1976,39
twn,1977,39
twn,1978,39
twn,1979,39
twn,1980,39
twn,1981,39
twn,1982,39
twn,1983,39
twn,1984,39
twn,1985,39
twn,1986,42
twn,1987,42
twn,1988,46
twn,1989,47
twn,1990,49
twn,1991,52
twn,1992,54
twn,1993,57
twn,1994,57
twn,1995,57
twn,1996,57
twn,1997,59
twn,1998,59
twn,1999,59
twn,2000,80
twn,2001,80
twn,2002,80
twn,2003,80
twn,2004,83
twn,2005,83
twn,2006,83
twn,2007,83
twn,2008,70
twn,2009,67
twn,2010,67
twn,2011,67
twn,2012,67
twn,2013,64
twn,2014,64
twn,2015,64
twn,2016,69
twn,2017,68
twn,2018,74
tza,1975,59
tza,1976,59
tza,1977,59
tza,1978,59
tza,1979,59
tza,1980,59
tza,1981,59
tza,1982,59
tza,1983,59
tza,1984,59
tza,1985,59
tza,1986,59
tza,1987,59
tza,1988,59
tza,1989,59
tza,1990,60
tza,1991,60
tza,1992,60
tza,1993,60
tza,1994,60
tza,1995,69
tza,1996,69
tza,1997,69
tza,1998,69
tza,1999,69
tza,2000,69
tza,2001,69
tza,2002,69
tza,2003,69
tza,2004,69
tza,2005,68
tza,2006,70
tza,2007,70
tza,2008,70
tza,2009,70
tza,2010,71
tza,2011,72
tza,2012,67
tza,2013,73
tza,2014,71
tza,2015,71
tza,2016,64
tza,2017,64
tza,2018,70
uga,1975,0
uga,1976,0
uga,1977,0
uga,1978,0
uga,1979,0
uga,1980,47
uga,1981,48
uga,1982,48
uga,1983,48
uga,1984,48
uga,1985,0
uga,1986,54
uga,1987,54
uga,1988,54
uga,1989,54
uga,1990,58
uga,1991,58
uga,1992,58
uga,1993,58
uga,1994,58
uga,1995,59
uga,1996,64
uga,1997,64
uga,1998,64
uga,1999,64
uga,2000,63
uga,2001,63
uga,2002,61
uga,2003,61
uga,2004,61
uga,2005,61
uga,2006,62
uga,2007,62
uga,2008,62
uga,2009,62
uga,2010,62
uga,2011,62
uga,2012,61
uga,2013,63
uga,2014,63
uga,2015,63
uga,2016,62
uga,2017,63
uga,2018,58
ukr,1991,49
ukr,1992,53
ukr,1993,62
ukr,1994,57
ukr,1995,49
ukr,1996,52
ukr,1997,49
ukr,1998,49
ukr,1999,51
ukr,2000,51
ukr,2001,52
ukr,2002,52
ukr,2003,56
ukr,2004,62
ukr,2005,62
ukr,2006,67
ukr,2007,72
ukr,2008,65
ukr,2009,65
ukr,2010,54
ukr,2011,52
ukr,2012,54
ukr,2013,52
ukr,2014,55
ukr,2015,58
ukr,2016,58
ukr,2017,58
ukr,2018,55
ury,1975,5
ury,1976,5
ury,1977,5
ury,1978,5
ury,1979,5
ury,1980,5
ury,1981,5
ury,1982,5
ury,1983,5
ury,1984,16
ury,1985,79
ury,1986,79
ury,1987,79
ury,1988,79
ury,1989,79
ury,1990,79
ury,1991,79
ury,1992,79
ury,1993,79
ury,1994,79
ury,1995,79
ury,1996,79
ury,1997,79
ury,1998,79
ury,1999,79
ury,2000,79
ury,2001,79
ury,2002,79
ury,2003,79
ury,2004,79
ury,2005,77
ury,2006,77
ury,2007,77
ury,2008,77
ury,2009,77
ury,2010,78
ury,2011,78
ury,2012,78
ury,2013,71
ury,2014,71
ury,2015,72
ury,2016,72
ury,2017,72
ury,2018,72
usa,1975,85
usa,1976,84
usa,1977,83
usa,1978,83
usa,1979,83
usa,1980,83
usa,1981,80
usa,1982,80
usa,1983,80
usa,1984,80
usa,1985,80
usa,1986,80
usa,1987,80
usa,1988,80
usa,1989,80
usa,1990,80
usa,1991,80
usa,1992,80
usa,1993,80
usa,1994,80
usa,1995,80
usa,1996,80
usa,1997,80
usa,1998,80
usa,1999,80
usa,2000,80
usa,2001,80
usa,2002,80
usa,2003,80
usa,2004,80
usa,2005,80
usa,2006,80
usa,2007,80
usa,2008,80
usa,2009,85
usa,2010,84
usa,2011,84
usa,2012,84
usa,2013,80
usa,2014,80
usa,2015,80
usa,2016,81
usa,2017,65
usa,2018,71
uzb,1991,35
uzb,1992,30
uzb,1993,23
uzb,1994,20
uzb,1995,20
uzb,1996,20
uzb,1997,20
uzb,1998,20
uzb,1999,20
uzb,2000,19
uzb,2001,19
uzb,2002,19
uzb,2003,19
uzb,2004,19
uzb,2005,19
uzb,2006,19
uzb,2007,20
uzb,2008,20
uzb,2009,18
uzb,2010,23
uzb,2011,28
uzb,2012,27
uzb,2013,20
uzb,2014,20
uzb,2015,20
uzb,2016,22
uzb,2017,26
uzb,2018,34
ven,1975,65
ven,1976,65
ven,1977,65
ven,1978,65
ven,1979,67
ven,1980,68
ven,1981,66
ven,1982,66
ven,1983,66
ven,1984,65
ven,1985,65
ven,1986,65
ven,1987,65
ven,1988,65
ven,1989,68
ven,1990,72
ven,1991,72
ven,1992,72
ven,1993,70
ven,1994,70
ven,1995,70
ven,1996,70
ven,1997,70
ven,1998,70
ven,1999,51
ven,2000,45
ven,2001,45
ven,2002,41
ven,2003,41
ven,2004,40
ven,2005,30
ven,2006,25
ven,2007,25
ven,2008,25
ven,2009,24
ven,2010,31
ven,2011,31
ven,2012,31
ven,2013,28
ven,2014,28
ven,2015,37
ven,2016,45
ven,2017,48
ven,2018,35
vnm,1975,43
vnm,1976,43
vnm,1977,43
vnm,1978,43
vnm,1979,43
vnm,1980,43
vnm,1981,43
vnm,1982,43
vnm,1983,43
vnm,1984,43
vnm,1985,43
vnm,1986,43
vnm,1987,43
vnm,1988,43
vnm,1989,43
vnm,1990,43
vnm,1991,43
vnm,1992,43
vnm,1993,44
vnm,1994,44
vnm,1995,44
vnm,1996,44
vnm,1997,44
vnm,1998,44
vnm,1999,44
vnm,2000,44
vnm,2001,44
vnm,2002,44
vnm,2003,44
vnm,2004,44
vnm,2005,44
vnm,2006,44
vnm,2007,44
vnm,2008,44
vnm,2009,44
vnm,2010,44
vnm,2011,44
vnm,2012,44
vnm,2013,53
vnm,2014,53
vnm,2015,53
vnm,2016,53
vnm,2017,54
vnm,2018,52
yem,1975,5
yem,1976,5
yem,1977,5
yem,1978,41
yem,1979,41
yem,1980,41
yem,1981,41
yem,1982,41
yem,1983,41
yem,1984,41
yem,1985,41
yem,1986,41
yem,1987,41
yem,1988,41
yem,1989,41
yem,1990,45
yem,1991,52
yem,1992,52
yem,1993,50
yem,1994,46
yem,1995,47
yem,1996,47
yem,1997,49
yem,1998,49
yem,1999,49
yem,2000,50
yem,2001,50
yem,2002,50
yem,2003,47
yem,2004,47
yem,2005,47
yem,2006,47
yem,2007,47
yem,2008,47
yem,2009,47
yem,2010,47
yem,2011,47
yem,2012,47
yem,2013,47
yem,2014,44
yem,2015,44
yem,2016,39
yem,2017,38
yem,2018,39
zaf,1975,47
zaf,1976,47
zaf,1977,47
zaf,1978,47
zaf,1979,47
zaf,1980,47
zaf,1981,47
zaf,1982,47
zaf,1983,47
zaf,1984,59
zaf,1985,59
zaf,1986,59
zaf,1987,59
zaf,1988,59
zaf,1989,59
zaf,1990,59
zaf,1991,59
zaf,1992,58
zaf,1993,58
zaf,1994,59
zaf,1995,59
zaf,1996,65
zaf,1997,65
zaf,1998,65
zaf,1999,65
zaf,2000,65
zaf,2001,65
zaf,2002,65
zaf,2003,64
zaf,2004,64
zaf,2005,64
zaf,2006,64
zaf,2007,64
zaf,2008,64
zaf,2009,66
zaf,2010,66
zaf,2011,66
zaf,2012,67
zaf,2013,64
zaf,2014,64
zaf,2015,70
zaf,2016,71
zaf,2017,68
zaf,2018,66
zmb,1975,40
zmb,1976,40
zmb,1977,40
zmb,1978,40
zmb,1979,40
zmb,1980,40
zmb,1981,40
zmb,1982,40
zmb,1983,40
zmb,1984,40
zmb,1985,40
zmb,1986,40
zmb,1987,40
zmb,1988,40
zmb,1989,40
zmb,1990,40
zmb,1991,52
zmb,1992,57
zmb,1993,59
zmb,1994,59
zmb,1995,59
zmb,1996,59
zmb,1997,59
zmb,1998,59
zmb,1999,59
zmb,2000,59
zmb,2001,65
zmb,2002,69
zmb,2003,69
zmb,2004,69
zmb,2005,68
zmb,2006,68
zmb,2007,68
zmb,2008,65
zmb,2009,64
zmb,2010,64
zmb,2011,63
zmb,2012,63
zmb,2013,62
zmb,2014,62
zmb,2015,62
zmb,2016,61
zmb,2017,57
zmb,2018,50
zwe,1975,47
zwe,1976,47
zwe,1977,47
zwe,1978,47
zwe,1979,44
zwe,1980,43
zwe,1981,43
zwe,1982,43
zwe,1983,42
zwe,1984,42
zwe,1985,42
zwe,1986,42
zwe,1987,41
zwe,1988,39
zwe,1989,39
zwe,1990,41
zwe,1991,41
zwe,1992,41
zwe,1993,41
zwe,1994,41
zwe,1995,41
zwe,1996,41
zwe,1997,41
zwe,1998,41
zwe,1999,41
zwe,2000,43
zwe,2001,42
zwe,2002,42
zwe,2003,42
zwe,2004,42
zwe,2005,42
zwe,2006,42
zwe,2007,42
zwe,2008,42
zwe,2009,49
zwe,2010,49
zwe,2011,49
zwe,2012,49
zwe,2013,47
zwe,2014,48
zwe,2015,48
zwe,2016,49
zwe,2017,57
zwe,2018,56
