geo,time,judicindep_idea
rwa,2012,34
rwa,2013,37
rwa,2014,37
rwa,2015,37
rwa,2016,37
rwa,2017,29
rwa,2018,30
sau,1975,27
sau,1976,27
sau,1977,27
sau,1978,27
sau,1979,27
sau,1980,27
sau,1981,27
sau,1982,27
sau,1983,24
sau,1984,25
sau,1985,25
sau,1986,25
sau,1987,25
sau,1988,25
sau,1989,25
sau,1990,25
sau,1991,24
sau,1992,25
sau,1993,25
sau,1994,25
sau,1995,25
sau,1996,25
sau,1997,25
sau,1998,25
sau,1999,25
sau,2000,25
sau,2001,25
sau,2002,25
sau,2003,25
sau,2004,25
sau,2005,25
sau,2006,25
sau,2007,25
sau,2008,27
sau,2009,27
sau,2010,26
sau,2011,26
sau,2012,26
sau,2013,26
sau,2014,26
sau,2015,26
sau,2016,26
sau,2017,24
sau,2018,26
sdn,1975,39
sdn,1976,39
sdn,1977,39
sdn,1978,39
sdn,1979,39
sdn,1980,39
sdn,1981,38
sdn,1982,37
sdn,1983,37
sdn,1984,36
sdn,1985,42
sdn,1986,42
sdn,1987,42
sdn,1988,42
sdn,1989,22
sdn,1990,7
sdn,1991,7
sdn,1992,8
sdn,1993,8
sdn,1994,8
sdn,1995,8
sdn,1996,8
sdn,1997,8
sdn,1998,8
sdn,1999,8
sdn,2000,8
sdn,2001,8
sdn,2002,8
sdn,2003,8
sdn,2004,8
sdn,2005,24
sdn,2006,24
sdn,2007,26
sdn,2008,26
sdn,2009,24
sdn,2010,24
sdn,2011,20
sdn,2012,20
sdn,2013,18
sdn,2014,18
sdn,2015,18
sdn,2016,20
sdn,2017,26
sdn,2018,28
sen,1975,44
sen,1976,44
sen,1977,44
sen,1978,44
sen,1979,44
sen,1980,44
sen,1981,45
sen,1982,45
sen,1983,45
sen,1984,44
sen,1985,44
sen,1986,44
sen,1987,44
sen,1988,44
sen,1989,44
sen,1990,44
sen,1991,44
sen,1992,44
sen,1993,44
sen,1994,44
sen,1995,44
sen,1996,45
sen,1997,45
sen,1998,45
sen,1999,45
sen,2000,45
sen,2001,45
sen,2002,45
sen,2003,45
sen,2004,45
sen,2005,45
sen,2006,45
sen,2007,45
sen,2008,45
sen,2009,45
sen,2010,45
sen,2011,45
sen,2012,45
sen,2013,51
sen,2014,51
sen,2015,51
sen,2016,50
sen,2017,48
sen,2018,49
sgp,1975,46
sgp,1976,44
sgp,1977,44
sgp,1978,44
sgp,1979,44
sgp,1980,44
sgp,1981,44
sgp,1982,44
sgp,1983,44
sgp,1984,45
sgp,1985,45
sgp,1986,45
sgp,1987,45
sgp,1988,45
sgp,1989,45
sgp,1990,45
sgp,1991,45
sgp,1992,45
sgp,1993,45
sgp,1994,45
sgp,1995,45
sgp,1996,45
sgp,1997,45
sgp,1998,45
sgp,1999,45
sgp,2000,45
sgp,2001,45
sgp,2002,45
sgp,2003,45
sgp,2004,45
sgp,2005,45
sgp,2006,45
sgp,2007,45
sgp,2008,45
sgp,2009,45
sgp,2010,45
sgp,2011,45
sgp,2012,45
sgp,2013,45
sgp,2014,45
sgp,2015,45
sgp,2016,45
sgp,2017,42
sgp,2018,42
sle,1975,35
sle,1976,35
sle,1977,35
sle,1978,36
sle,1979,36
sle,1980,36
sle,1981,36
sle,1982,36
sle,1983,36
sle,1984,36
sle,1985,36
sle,1986,36
sle,1987,36
sle,1988,36
sle,1989,36
sle,1990,36
sle,1991,27
sle,1992,26
sle,1993,26
sle,1994,26
sle,1995,26
sle,1996,35
sle,1997,27
sle,1998,33
sle,1999,34
sle,2000,35
sle,2001,35
sle,2002,44
sle,2003,44
sle,2004,44
sle,2005,40
sle,2006,40
sle,2007,40
sle,2008,38
sle,2009,38
sle,2010,38
sle,2011,38
sle,2012,38
sle,2013,32
sle,2014,32
sle,2015,32
sle,2016,31
sle,2017,32
sle,2018,31
slv,1975,37
slv,1976,37
slv,1977,37
slv,1978,37
slv,1979,38
slv,1980,38
slv,1981,38
slv,1982,38
slv,1983,38
slv,1984,38
slv,1985,38
slv,1986,38
slv,1987,38
slv,1988,38
slv,1989,38
slv,1990,38
slv,1991,37
slv,1992,37
slv,1993,40
slv,1994,41
slv,1995,41
slv,1996,41
slv,1997,41
slv,1998,44
slv,1999,44
slv,2000,45
slv,2001,45
slv,2002,45
slv,2003,46
slv,2004,46
slv,2005,46
slv,2006,45
slv,2007,45
slv,2008,49
slv,2009,49
slv,2010,54
slv,2011,54
slv,2012,55
slv,2013,57
slv,2014,57
slv,2015,57
slv,2016,57
slv,2017,54
slv,2018,53
som,1975,33
som,1976,33
som,1977,33
som,1978,33
som,1979,33
som,1980,33
som,1981,33
som,1982,33
som,1983,33
som,1984,33
som,1985,33
som,1986,33
som,1987,33
som,1988,33
som,1989,33
som,1990,32
som,1991,31
som,1992,26
som,1993,26
som,1994,26
som,1995,26
som,1996,27
som,1997,27
som,1998,27
som,1999,27
som,2000,27
som,2001,27
som,2002,27
som,2003,27
som,2004,26
som,2005,28
som,2006,28
som,2007,28
som,2008,28
som,2009,28
som,2010,28
som,2011,29
som,2012,29
som,2013,39
som,2014,39
som,2015,39
som,2016,34
som,2017,37
som,2018,37
srb,1975,36
srb,1976,36
srb,1977,36
srb,1978,36
srb,1979,36
srb,1980,36
srb,1981,36
srb,1982,36
srb,1983,36
srb,1984,35
srb,1985,35
srb,1986,35
srb,1987,35
srb,1988,35
srb,1989,35
srb,1990,34
srb,1991,35
srb,1992,35
srb,1993,35
srb,1994,35
srb,1995,36
srb,1996,36
srb,1997,36
srb,1998,36
srb,1999,36
srb,2000,45
srb,2001,48
srb,2002,48
srb,2003,48
srb,2004,48
srb,2005,48
srb,2006,48
srb,2007,49
srb,2008,49
srb,2009,49
srb,2010,48
srb,2011,48
srb,2012,48
srb,2013,41
srb,2014,41
srb,2015,40
srb,2016,39
srb,2017,38
srb,2018,42
ssd,2011,33
ssd,2012,33
ssd,2013,29
ssd,2014,27
ssd,2015,26
ssd,2016,28
ssd,2017,29
ssd,2018,17
svk,1993,60
svk,1994,56
svk,1995,56
svk,1996,55
svk,1997,55
svk,1998,68
svk,1999,68
svk,2000,67
svk,2001,67
svk,2002,67
svk,2003,67
svk,2004,67
svk,2005,67
svk,2006,67
svk,2007,66
svk,2008,64
svk,2009,64
svk,2010,65
svk,2011,65
svk,2012,63
svk,2013,62
svk,2014,62
svk,2015,61
svk,2016,61
svk,2017,62
svk,2018,61
svn,1991,66
svn,1992,72
svn,1993,72
svn,1994,72
svn,1995,72
svn,1996,72
svn,1997,72
svn,1998,72
svn,1999,72
svn,2000,71
svn,2001,71
svn,2002,70
svn,2003,73
svn,2004,73
svn,2005,73
svn,2006,73
svn,2007,73
svn,2008,73
svn,2009,76
svn,2010,76
svn,2011,76
svn,2012,72
svn,2013,75
svn,2014,79
svn,2015,79
svn,2016,79
svn,2017,79
svn,2018,79
swe,1975,83
swe,1976,83
swe,1977,83
swe,1978,83
swe,1979,83
swe,1980,83
swe,1981,83
swe,1982,83
swe,1983,83
swe,1984,83
swe,1985,83
swe,1986,83
swe,1987,83
swe,1988,83
swe,1989,83
swe,1990,83
swe,1991,83
swe,1992,83
swe,1993,83
swe,1994,83
swe,1995,83
swe,1996,83
swe,1997,83
swe,1998,83
swe,1999,83
swe,2000,86
swe,2001,86
swe,2002,86
swe,2003,86
swe,2004,86
swe,2005,86
swe,2006,86
swe,2007,86
swe,2008,86
swe,2009,86
swe,2010,94
swe,2011,94
swe,2012,100
swe,2013,94
swe,2014,94
swe,2015,91
swe,2016,91
swe,2017,86
swe,2018,86
swz,1975,38
swz,1976,38
swz,1977,38
swz,1978,38
swz,1979,38
swz,1980,38
swz,1981,38
swz,1982,38
swz,1983,37
swz,1984,37
swz,1985,37
swz,1986,37
swz,1987,37
swz,1988,37
swz,1989,37
swz,1990,37
swz,1991,37
swz,1992,37
swz,1993,37
swz,1994,34
swz,1995,34
swz,1996,34
swz,1997,34
swz,1998,33
swz,1999,33
swz,2000,33
swz,2001,33
swz,2002,33
swz,2003,33
swz,2004,33
swz,2005,33
swz,2006,33
swz,2007,33
swz,2008,33
swz,2009,33
swz,2010,30
swz,2011,30
swz,2012,30
swz,2013,33
swz,2014,33
swz,2015,33
swz,2016,33
swz,2017,33
swz,2018,35
syr,1975,15
syr,1976,15
syr,1977,17
syr,1978,17
syr,1979,17
syr,1980,10
syr,1981,10
syr,1982,10
syr,1983,10
syr,1984,9
syr,1985,10
syr,1986,10
syr,1987,6
syr,1988,6
syr,1989,6
syr,1990,10
syr,1991,10
syr,1992,10
syr,1993,11
syr,1994,11
syr,1995,11
syr,1996,11
syr,1997,11
syr,1998,11
syr,1999,11
syr,2000,21
syr,2001,21
syr,2002,21
syr,2003,21
syr,2004,21
syr,2005,21
syr,2006,21
syr,2007,21
syr,2008,21
syr,2009,21
syr,2010,21
syr,2011,21
syr,2012,14
syr,2013,21
syr,2014,21
syr,2015,21
syr,2016,20
syr,2017,21
syr,2018,22
tcd,1975,40
tcd,1976,38
tcd,1977,38
tcd,1978,38
tcd,1979,38
tcd,1980,22
tcd,1981,22
tcd,1982,22
tcd,1983,22
tcd,1984,22
tcd,1985,22
tcd,1986,22
tcd,1987,22
tcd,1988,22
tcd,1989,22
tcd,1990,25
tcd,1991,35
tcd,1992,35
tcd,1993,35
tcd,1994,35
tcd,1995,35
tcd,1996,35
tcd,1997,35
tcd,1998,35
tcd,1999,35
tcd,2000,35
tcd,2001,35
tcd,2002,35
tcd,2003,35
tcd,2004,35
tcd,2005,35
tcd,2006,30
tcd,2007,35
tcd,2008,32
tcd,2009,32
tcd,2010,29
tcd,2011,29
tcd,2012,29
tcd,2013,25
tcd,2014,25
tcd,2015,25
tcd,2016,25
tcd,2017,27
tcd,2018,27
tgo,1975,17
tgo,1976,17
tgo,1977,17
tgo,1978,17
tgo,1979,17
tgo,1980,17
tgo,1981,17
tgo,1982,17
tgo,1983,17
tgo,1984,17
tgo,1985,17
tgo,1986,17
tgo,1987,17
tgo,1988,17
tgo,1989,17
tgo,1990,17
tgo,1991,26
tgo,1992,26
tgo,1993,29
tgo,1994,25
tgo,1995,26
tgo,1996,26
tgo,1997,26
tgo,1998,27
tgo,1999,27
tgo,2000,27
tgo,2001,27
tgo,2002,27
tgo,2003,27
tgo,2004,27
tgo,2005,29
tgo,2006,29
tgo,2007,29
tgo,2008,28
tgo,2009,29
tgo,2010,29
tgo,2011,29
tgo,2012,29
tgo,2013,28
tgo,2014,28
tgo,2015,28
tgo,2016,29
tgo,2017,27
tgo,2018,27
tha,1975,50
tha,1976,50
tha,1977,50
tha,1978,50
tha,1979,50
tha,1980,53
tha,1981,53
tha,1982,53
tha,1983,53
tha,1984,53
tha,1985,53
tha,1986,53
tha,1987,53
tha,1988,53
tha,1989,53
tha,1990,53
tha,1991,53
tha,1992,53
tha,1993,54
tha,1994,54
tha,1995,54
tha,1996,54
tha,1997,54
tha,1998,54
tha,1999,54
tha,2000,54
tha,2001,54
tha,2002,54
tha,2003,53
tha,2004,53
tha,2005,53
tha,2006,52
tha,2007,57
tha,2008,59
tha,2009,58
tha,2010,53
tha,2011,56
tha,2012,57
tha,2013,57
tha,2014,52
tha,2015,46
tha,2016,48
tha,2017,47
tha,2018,47
tjk,1991,30
tjk,1992,28
tjk,1993,27
tjk,1994,27
tjk,1995,24
tjk,1996,22
tjk,1997,22
tjk,1998,22
tjk,1999,22
tjk,2000,22
tjk,2001,20
tjk,2002,20
tjk,2003,20
tjk,2004,20
tjk,2005,20
tjk,2006,20
tjk,2007,20
tjk,2008,20
tjk,2009,20
tjk,2010,20
tjk,2011,20
tjk,2012,20
tjk,2013,14
tjk,2014,14
tjk,2015,14
tjk,2016,16
tjk,2017,16
tjk,2018,28
tkm,1991,7
tkm,1992,7
tkm,1993,7
tkm,1994,7
tkm,1995,7
tkm,1996,7
tkm,1997,7
tkm,1998,7
tkm,1999,7
tkm,2000,7
tkm,2001,7
tkm,2002,7
tkm,2003,7
tkm,2004,7
tkm,2005,7
tkm,2006,7
tkm,2007,7
tkm,2008,7
tkm,2009,7
tkm,2010,7
tkm,2011,7
tkm,2012,7
tkm,2013,12
tkm,2014,12
tkm,2015,12
tkm,2016,12
tkm,2017,13
tkm,2018,20
tls,2002,62
tls,2003,58
tls,2004,58
tls,2005,58
tls,2006,58
tls,2007,58
tls,2008,57
tls,2009,57
tls,2010,57
tls,2011,57
tls,2012,57
tls,2013,57
tls,2014,54
tls,2015,53
tls,2016,53
tls,2017,50
tls,2018,49
tto,1975,64
tto,1976,64
tto,1977,64
tto,1978,64
tto,1979,64
tto,1980,64
tto,1981,64
tto,1982,64
tto,1983,64
tto,1984,64
tto,1985,64
tto,1986,64
tto,1987,64
tto,1988,64
tto,1989,64
tto,1990,65
tto,1991,65
tto,1992,65
tto,1993,65
tto,1994,65
tto,1995,65
tto,1996,65
tto,1997,65
tto,1998,65
tto,1999,65
tto,2000,65
tto,2001,65
tto,2002,64
tto,2003,64
tto,2004,64
tto,2005,64
tto,2006,64
tto,2007,64
tto,2008,64
tto,2009,64
tto,2010,64
tto,2011,64
tto,2012,64
tto,2013,63
tto,2014,63
tto,2015,63
tto,2016,63
tto,2017,63
tto,2018,63
tun,1975,53
tun,1976,53
tun,1977,53
tun,1978,53
tun,1979,53
tun,1980,53
tun,1981,53
tun,1982,53
tun,1983,53
tun,1984,53
tun,1985,53
tun,1986,53
tun,1987,53
tun,1988,31
tun,1989,31
tun,1990,31
tun,1991,31
tun,1992,32
tun,1993,32
tun,1994,32
tun,1995,32
tun,1996,32
tun,1997,32
tun,1998,32
tun,1999,32
tun,2000,32
tun,2001,32
tun,2002,32
tun,2003,32
tun,2004,32
tun,2005,32
tun,2006,32
tun,2007,32
tun,2008,32
tun,2009,32
tun,2010,35
tun,2011,58
tun,2012,58
tun,2013,61
tun,2014,61
tun,2015,68
tun,2016,68
tun,2017,70
tun,2018,75
tur,1975,53
tur,1976,53
tur,1977,53
tur,1978,53
tur,1979,53
tur,1980,53
tur,1981,34
tur,1982,34
tur,1983,37
tur,1984,57
tur,1985,57
tur,1986,57
tur,1987,54
tur,1988,54
tur,1989,54
tur,1990,54
tur,1991,54
tur,1992,55
tur,1993,55
tur,1994,55
tur,1995,55
tur,1996,56
tur,1997,61
tur,1998,59
tur,1999,58
tur,2000,58
tur,2001,59
tur,2002,64
tur,2003,64
tur,2004,64
tur,2005,66
tur,2006,66
tur,2007,66
tur,2008,66
tur,2009,67
tur,2010,57
tur,2011,54
tur,2012,52
tur,2013,54
tur,2014,52
tur,2015,52
tur,2016,44
tur,2017,28
tur,2018,32
twn,1975,26
twn,1976,26
twn,1977,27
twn,1978,27
twn,1979,28
twn,1980,30
twn,1981,30
twn,1982,30
twn,1983,30
twn,1984,30
twn,1985,30
twn,1986,30
twn,1987,30
twn,1988,40
twn,1989,41
twn,1990,45
twn,1991,46
twn,1992,46
twn,1993,46
twn,1994,46
twn,1995,46
twn,1996,46
twn,1997,46
twn,1998,46
twn,1999,46
twn,2000,61
twn,2001,61
twn,2002,61
twn,2003,61
twn,2004,61
twn,2005,61
twn,2006,61
twn,2007,61
twn,2008,61
twn,2009,56
twn,2010,56
twn,2011,56
twn,2012,58
twn,2013,58
twn,2014,58
twn,2015,58
twn,2016,62
twn,2017,62
twn,2018,63
tza,1975,54
tza,1976,54
tza,1977,54
tza,1978,54
tza,1979,54
tza,1980,54
tza,1981,54
tza,1982,54
tza,1983,54
tza,1984,54
tza,1985,54
tza,1986,54
tza,1987,54
tza,1988,54
tza,1989,54
tza,1990,54
tza,1991,54
tza,1992,54
tza,1993,54
tza,1994,49
tza,1995,49
tza,1996,49
tza,1997,49
tza,1998,49
tza,1999,49
tza,2000,49
tza,2001,49
tza,2002,49
tza,2003,49
tza,2004,49
tza,2005,49
tza,2006,49
tza,2007,49
tza,2008,49
tza,2009,49
tza,2010,49
tza,2011,49
tza,2012,49
tza,2013,49
tza,2014,49
tza,2015,56
tza,2016,56
tza,2017,55
tza,2018,47
uga,1975,15
uga,1976,15
uga,1977,15
uga,1978,15
uga,1979,15
uga,1980,20
uga,1981,20
uga,1982,20
uga,1983,20
uga,1984,19
uga,1985,23
uga,1986,25
uga,1987,38
uga,1988,38
uga,1989,38
uga,1990,38
uga,1991,38
uga,1992,38
uga,1993,39
uga,1994,39
uga,1995,41
uga,1996,42
uga,1997,42
uga,1998,42
uga,1999,42
uga,2000,42
uga,2001,42
uga,2002,42
uga,2003,42
uga,2004,42
uga,2005,44
uga,2006,45
uga,2007,45
uga,2008,45
uga,2009,45
uga,2010,45
uga,2011,45
uga,2012,45
uga,2013,45
uga,2014,45
uga,2015,45
uga,2016,52
uga,2017,54
uga,2018,54
ukr,1991,37
ukr,1992,34
ukr,1993,34
ukr,1994,34
ukr,1995,34
ukr,1996,33
ukr,1997,37
ukr,1998,37
ukr,1999,37
ukr,2000,35
ukr,2001,35
ukr,2002,36
ukr,2003,36
ukr,2004,44
ukr,2005,38
ukr,2006,40
ukr,2007,40
ukr,2008,39
ukr,2009,39
ukr,2010,31
ukr,2011,31
ukr,2012,37
ukr,2013,33
ukr,2014,30
ukr,2015,32
ukr,2016,32
ukr,2017,32
ukr,2018,32
ury,1975,39
ury,1976,39
ury,1977,36
ury,1978,36
ury,1979,36
ury,1980,36
ury,1981,36
ury,1982,36
ury,1983,36
ury,1984,36
ury,1985,51
ury,1986,53
ury,1987,59
ury,1988,59
ury,1989,59
ury,1990,64
ury,1991,64
ury,1992,64
ury,1993,64
ury,1994,64
ury,1995,64
ury,1996,64
ury,1997,59
ury,1998,64
ury,1999,64
ury,2000,59
ury,2001,66
ury,2002,66
ury,2003,61
ury,2004,66
ury,2005,72
ury,2006,73
ury,2007,73
ury,2008,73
ury,2009,73
ury,2010,73
ury,2011,73
ury,2012,73
ury,2013,69
ury,2014,69
ury,2015,69
ury,2016,69
ury,2017,72
ury,2018,71
usa,1975,73
usa,1976,73
usa,1977,73
usa,1978,73
usa,1979,73
usa,1980,73
usa,1981,73
usa,1982,73
usa,1983,73
usa,1984,74
usa,1985,74
usa,1986,74
usa,1987,74
usa,1988,74
usa,1989,74
usa,1990,71
usa,1991,71
usa,1992,71
usa,1993,71
usa,1994,71
usa,1995,71
usa,1996,71
usa,1997,71
usa,1998,71
usa,1999,71
usa,2000,72
usa,2001,72
usa,2002,72
usa,2003,72
usa,2004,72
usa,2005,77
usa,2006,77
usa,2007,76
usa,2008,77
usa,2009,75
usa,2010,81
usa,2011,81
usa,2012,81
usa,2013,79
usa,2014,79
usa,2015,79
usa,2016,79
usa,2017,80
usa,2018,80
uzb,1991,13
uzb,1992,8
uzb,1993,8
uzb,1994,8
uzb,1995,8
uzb,1996,8
uzb,1997,8
uzb,1998,8
uzb,1999,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,7
ven,1975,53
ven,1976,54
ven,1977,54
ven,1978,54
ven,1979,54
ven,1980,54
ven,1981,54
ven,1982,54
ven,1983,54
ven,1984,54
ven,1985,54
ven,1986,54
ven,1987,54
ven,1988,53
ven,1989,50
ven,1990,49
ven,1991,59
ven,1992,59
ven,1993,59
ven,1994,49
ven,1995,50
ven,1996,50
ven,1997,50
ven,1998,48
ven,1999,45
ven,2000,39
ven,2001,38
ven,2002,38
ven,2003,38
ven,2004,28
ven,2005,21
ven,2006,17
ven,2007,17
ven,2008,17
ven,2009,17
ven,2010,22
ven,2011,22
ven,2012,22
ven,2013,14
ven,2014,12
ven,2015,12
ven,2016,12
ven,2017,15
ven,2018,7
vnm,1975,15
vnm,1976,15
vnm,1977,15
vnm,1978,15
vnm,1979,15
vnm,1980,15
vnm,1981,15
vnm,1982,15
vnm,1983,15
vnm,1984,15
vnm,1985,15
vnm,1986,16
vnm,1987,16
vnm,1988,16
vnm,1989,16
vnm,1990,16
vnm,1991,16
vnm,1992,16
vnm,1993,16
vnm,1994,16
vnm,1995,16
vnm,1996,16
vnm,1997,16
vnm,1998,16
vnm,1999,16
vnm,2000,16
vnm,2001,16
vnm,2002,16
vnm,2003,16
vnm,2004,16
vnm,2005,33
vnm,2006,33
vnm,2007,33
vnm,2008,33
vnm,2009,33
vnm,2010,33
vnm,2011,33
vnm,2012,33
vnm,2013,40
vnm,2014,40
vnm,2015,40
vnm,2016,40
vnm,2017,40
vnm,2018,25
yem,1975,30
yem,1976,30
yem,1977,30
yem,1978,29
yem,1979,29
yem,1980,29
yem,1981,29
yem,1982,29
yem,1983,29
yem,1984,29
yem,1985,29
yem,1986,29
yem,1987,26
yem,1988,26
yem,1989,26
yem,1990,28
yem,1991,31
yem,1992,31
yem,1993,31
yem,1994,31
yem,1995,31
yem,1996,31
yem,1997,31
yem,1998,31
yem,1999,31
yem,2000,31
yem,2001,31
yem,2002,31
yem,2003,31
yem,2004,31
yem,2005,31
yem,2006,31
yem,2007,31
yem,2008,31
yem,2009,31
yem,2010,31
yem,2011,32
yem,2012,32
yem,2013,36
yem,2014,30
yem,2015,26
yem,2016,24
yem,2017,21
yem,2018,21
zaf,1975,35
zaf,1976,35
zaf,1977,35
zaf,1978,35
zaf,1979,35
zaf,1980,35
zaf,1981,35
zaf,1982,35
zaf,1983,35
zaf,1984,35
zaf,1985,35
zaf,1986,35
zaf,1987,35
zaf,1988,35
zaf,1989,35
zaf,1990,36
zaf,1991,36
zaf,1992,36
zaf,1993,36
zaf,1994,51
zaf,1995,61
zaf,1996,61
zaf,1997,60
zaf,1998,60
zaf,1999,60
zaf,2000,60
zaf,2001,60
zaf,2002,60
zaf,2003,60
zaf,2004,60
zaf,2005,60
zaf,2006,60
zaf,2007,62
zaf,2008,62
zaf,2009,62
zaf,2010,64
zaf,2011,64
zaf,2012,64
zaf,2013,65
zaf,2014,65
zaf,2015,63
zaf,2016,63
zaf,2017,67
zaf,2018,60
zmb,1975,43
zmb,1976,43
zmb,1977,43
zmb,1978,43
zmb,1979,43
zmb,1980,43
zmb,1981,43
zmb,1982,43
zmb,1983,43
zmb,1984,42
zmb,1985,42
zmb,1986,42
zmb,1987,42
zmb,1988,42
zmb,1989,42
zmb,1990,42
zmb,1991,52
zmb,1992,52
zmb,1993,52
zmb,1994,52
zmb,1995,52
zmb,1996,52
zmb,1997,52
zmb,1998,52
zmb,1999,52
zmb,2000,52
zmb,2001,52
zmb,2002,57
zmb,2003,57
zmb,2004,57
zmb,2005,56
zmb,2006,56
zmb,2007,56
zmb,2008,56
zmb,2009,56
zmb,2010,56
zmb,2011,55
zmb,2012,55
zmb,2013,56
zmb,2014,56
zmb,2015,54
zmb,2016,50
zmb,2017,46
zmb,2018,46
zwe,1975,51
zwe,1976,51
zwe,1977,51
zwe,1978,51
zwe,1979,51
zwe,1980,57
zwe,1981,57
zwe,1982,57
zwe,1983,57
zwe,1984,56
zwe,1985,56
zwe,1986,56
zwe,1987,56
zwe,1988,56
zwe,1989,56
zwe,1990,56
zwe,1991,56
zwe,1992,57
zwe,1993,57
zwe,1994,57
zwe,1995,57
zwe,1996,57
zwe,1997,57
zwe,1998,57
zwe,1999,57
zwe,2000,49
zwe,2001,48
zwe,2002,48
zwe,2003,40
zwe,2004,41
zwe,2005,41
zwe,2006,40
zwe,2007,40
zwe,2008,40
zwe,2009,45
zwe,2010,46
zwe,2011,46
zwe,2012,45
zwe,2013,46
zwe,2014,47
zwe,2015,46
zwe,2016,46
zwe,2017,46
zwe,2018,38
