geo,population_aged_20_39_years_female_percent,time
png,14.32,1977
png,14.32,1978
png,14.31,1979
png,14.30,1980
png,14.31,1981
png,14.29,1982
png,14.28,1983
png,14.29,1984
png,14.32,1985
png,14.35,1986
png,14.40,1987
png,14.48,1988
png,14.60,1989
png,14.73,1990
png,14.89,1991
png,15.06,1992
png,15.23,1993
png,15.40,1994
png,15.54,1995
png,15.64,1996
png,15.72,1997
png,15.79,1998
png,15.86,1999
png,15.92,2000
png,15.95,2001
png,16.00,2002
png,16.04,2003
png,16.07,2004
png,16.08,2005
png,16.08,2006
png,16.07,2007
png,16.04,2008
png,16.00,2009
png,15.95,2010
png,15.89,2011
png,15.83,2012
png,15.77,2013
png,15.74,2014
png,15.73,2015
png,15.75,2016
png,15.79,2017
png,15.85,2018
png,15.92,2019
png,15.99,2020
png,16.05,2021
png,16.11,2022
png,16.17,2023
png,16.24,2024
png,16.31,2025
png,16.39,2026
png,16.47,2027
png,16.54,2028
png,16.61,2029
png,16.66,2030
png,16.70,2031
png,16.73,2032
png,16.74,2033
png,16.74,2034
png,16.72,2035
png,16.70,2036
png,16.66,2037
png,16.61,2038
png,16.56,2039
png,16.52,2040
png,16.47,2041
png,16.43,2042
png,16.39,2043
png,16.35,2044
png,16.30,2045
png,16.26,2046
png,16.22,2047
png,16.18,2048
png,16.15,2049
png,16.11,2050
png,16.09,2051
png,16.06,2052
png,16.04,2053
png,16.02,2054
png,15.99,2055
png,15.97,2056
png,15.94,2057
png,15.92,2058
png,15.89,2059
png,15.85,2060
png,15.82,2061
png,15.78,2062
png,15.75,2063
png,15.71,2064
png,15.66,2065
png,15.62,2066
png,15.58,2067
png,15.54,2068
png,15.49,2069
png,15.44,2070
png,15.40,2071
png,15.36,2072
png,15.31,2073
png,15.26,2074
png,15.22,2075
png,15.18,2076
png,15.13,2077
png,15.09,2078
png,15.05,2079
png,15.01,2080
png,14.97,2081
png,14.93,2082
png,14.89,2083
png,14.85,2084
png,14.81,2085
png,14.77,2086
png,14.73,2087
png,14.69,2088
png,14.65,2089
png,14.61,2090
png,14.57,2091
png,14.52,2092
png,14.48,2093
png,14.43,2094
png,14.39,2095
png,14.34,2096
png,14.29,2097
png,14.25,2098
png,14.20,2099
png,14.15,2100
pol,14.47,1950
pol,14.36,1951
pol,14.31,1952
pol,14.29,1953
pol,14.30,1954
pol,14.34,1955
pol,14.46,1956
pol,14.60,1957
pol,14.73,1958
pol,14.79,1959
pol,14.75,1960
pol,14.61,1961
pol,14.40,1962
pol,14.15,1963
pol,13.93,1964
pol,13.77,1965
pol,13.74,1966
pol,13.74,1967
pol,13.78,1968
pol,13.86,1969
pol,14.00,1970
pol,14.14,1971
pol,14.34,1972
pol,14.57,1973
pol,14.81,1974
pol,15.06,1975
pol,15.31,1976
pol,15.57,1977
pol,15.82,1978
pol,16.05,1979
pol,16.25,1980
pol,16.43,1981
pol,16.57,1982
pol,16.67,1983
pol,16.70,1984
pol,16.67,1985
pol,16.52,1986
pol,16.32,1987
pol,16.08,1988
pol,15.81,1989
pol,15.54,1990
pol,15.33,1991
pol,15.11,1992
pol,14.90,1993
pol,14.71,1994
pol,14.56,1995
pol,14.38,1996
pol,14.23,1997
pol,14.14,1998
pol,14.10,1999
pol,14.13,2000
pol,14.28,2001
pol,14.49,2002
pol,14.73,2003
pol,14.98,2004
pol,15.20,2005
pol,15.41,2006
pol,15.57,2007
pol,15.71,2008
pol,15.81,2009
pol,15.87,2010
pol,15.87,2011
pol,15.85,2012
pol,15.79,2013
pol,15.68,2014
pol,15.51,2015
pol,15.32,2016
pol,15.07,2017
pol,14.77,2018
pol,14.43,2019
pol,14.08,2020
pol,13.69,2021
pol,13.29,2022
pol,12.87,2023
pol,12.49,2024
pol,12.15,2025
pol,11.87,2026
pol,11.63,2027
pol,11.45,2028
pol,11.29,2029
pol,11.14,2030
pol,11.02,2031
pol,10.92,2032
pol,10.84,2033
pol,10.78,2034
pol,10.74,2035
pol,10.73,2036
pol,10.74,2037
pol,10.76,2038
pol,10.79,2039
pol,10.82,2040
pol,10.86,2041
pol,10.91,2042
pol,10.95,2043
pol,10.97,2044
pol,10.95,2045
pol,10.91,2046
pol,10.83,2047
pol,10.72,2048
pol,10.60,2049
pol,10.48,2050
pol,10.36,2051
pol,10.23,2052
pol,10.10,2053
pol,9.98,2054
pol,9.86,2055
pol,9.77,2056
pol,9.68,2057
pol,9.61,2058
pol,9.55,2059
pol,9.50,2060
pol,9.48,2061
pol,9.47,2062
pol,9.47,2063
pol,9.49,2064
pol,9.51,2065
pol,9.56,2066
pol,9.61,2067
pol,9.67,2068
pol,9.73,2069
pol,9.79,2070
pol,9.86,2071
pol,9.94,2072
pol,10.00,2073
pol,10.07,2074
pol,10.12,2075
pol,10.17,2076
pol,10.21,2077
pol,10.24,2078
pol,10.26,2079
pol,10.27,2080
pol,10.27,2081
pol,10.26,2082
pol,10.24,2083
pol,10.21,2084
pol,10.18,2085
pol,10.16,2086
pol,10.13,2087
pol,10.09,2088
pol,10.06,2089
pol,10.03,2090
pol,10.02,2091
pol,10.01,2092
pol,10.01,2093
pol,10.01,2094
pol,10.01,2095
pol,10.03,2096
pol,10.05,2097
pol,10.08,2098
pol,10.11,2099
pol,10.13,2100
pri,13.56,1950
pri,13.32,1951
pri,13.05,1952
pri,12.79,1953
pri,12.55,1954
pri,12.33,1955
pri,12.12,1956
pri,11.87,1957
pri,11.60,1958
pri,11.32,1959
pri,11.03,1960
pri,11.34,1961
pri,11.62,1962
pri,11.87,1963
pri,12.07,1964
pri,12.21,1965
pri,12.13,1966
pri,12.11,1967
pri,12.16,1968
pri,12.25,1969
pri,12.34,1970
pri,12.65,1971
pri,12.98,1972
pri,13.32,1973
pri,13.67,1974
pri,14.02,1975
pri,14.16,1976
pri,14.17,1977
pri,14.08,1978
pri,13.91,1979
pri,13.70,1980
pri,13.87,1981
pri,14.01,1982
pri,14.09,1983
pri,14.10,1984
pri,14.06,1985
pri,14.19,1986
pri,14.28,1987
pri,14.30,1988
pri,14.25,1989
pri,14.16,1990
pri,14.15,1991
pri,14.13,1992
pri,14.09,1993
pri,14.04,1994
pri,13.99,1995
pri,14.03,1996
pri,14.06,1997
pri,14.08,1998
pri,14.06,1999
pri,14.01,2000
pri,14.05,2001
pri,14.08,2002
pri,14.09,2003
pri,14.09,2004
pri,14.09,2005
pri,14.13,2006
pri,14.15,2007
pri,14.16,2008
pri,14.17,2009
pri,14.18,2010
pri,14.22,2011
pri,14.26,2012
pri,14.29,2013
pri,14.31,2014
pri,14.31,2015
pri,14.32,2016
pri,14.33,2017
pri,14.32,2018
pri,14.29,2019
pri,14.25,2020
pri,14.22,2021
pri,14.17,2022
pri,14.11,2023
pri,14.03,2024
pri,13.94,2025
pri,13.86,2026
pri,13.76,2027
pri,13.65,2028
pri,13.53,2029
pri,13.40,2030
pri,13.29,2031
pri,13.16,2032
pri,13.02,2033
pri,12.88,2034
pri,12.72,2035
pri,12.58,2036
pri,12.43,2037
pri,12.27,2038
pri,12.11,2039
pri,11.97,2040
pri,11.85,2041
pri,11.74,2042
pri,11.63,2043
pri,11.52,2044
pri,11.41,2045
pri,11.34,2046
pri,11.26,2047
pri,11.18,2048
pri,11.10,2049
pri,11.01,2050
pri,10.94,2051
pri,10.87,2052
pri,10.79,2053
pri,10.71,2054
pri,10.63,2055
pri,10.58,2056
pri,10.52,2057
pri,10.46,2058
pri,10.39,2059
pri,10.32,2060
pri,10.28,2061
pri,10.24,2062
pri,10.20,2063
pri,10.15,2064
pri,10.10,2065
pri,10.07,2066
pri,10.05,2067
pri,10.02,2068
pri,9.98,2069
pri,9.95,2070
pri,9.94,2071
pri,9.93,2072
pri,9.91,2073
pri,9.90,2074
pri,9.88,2075
pri,9.88,2076
pri,9.89,2077
pri,9.88,2078
pri,9.87,2079
pri,9.86,2080
pri,9.88,2081
pri,9.88,2082
pri,9.88,2083
pri,9.88,2084
pri,9.87,2085
pri,9.88,2086
pri,9.89,2087
pri,9.89,2088
pri,9.89,2089
pri,9.87,2090
pri,9.89,2091
pri,9.90,2092
pri,9.90,2093
pri,9.90,2094
pri,9.89,2095
pri,9.90,2096
pri,9.91,2097
pri,9.92,2098
pri,9.91,2099
pri,9.90,2100
prk,11.90,1950
prk,11.75,1951
prk,11.73,1952
prk,11.75,1953
prk,11.72,1954
prk,11.66,1955
prk,12.10,1956
prk,12.42,1957
prk,12.70,1958
prk,13.05,1959
prk,13.52,1960
prk,13.71,1961
prk,14.16,1962
prk,14.73,1963
prk,15.22,1964
prk,15.50,1965
prk,15.96,1966
prk,16.11,1967
prk,16.03,1968
prk,15.90,1969
prk,15.75,1970
prk,15.31,1971
prk,14.92,1972
prk,14.59,1973
prk,14.33,1974
prk,14.20,1975
prk,14.25,1976
prk,14.46,1977
prk,14.73,1978
prk,14.95,1979
prk,15.04,1980
prk,15.14,1981
prk,15.04,1982
prk,14.86,1983
prk,14.79,1984
prk,14.89,1985
prk,14.97,1986
prk,15.24,1987
prk,15.66,1988
prk,16.11,1989
prk,16.57,1990
prk,17.15,1991
prk,17.72,1992
prk,18.22,1993
prk,18.55,1994
prk,18.66,1995
prk,18.55,1996
prk,18.22,1997
prk,17.79,1998
prk,17.39,1999
prk,17.12,2000
prk,16.97,2001
prk,16.93,2002
prk,16.95,2003
prk,16.92,2004
prk,16.80,2005
prk,16.61,2006
prk,16.36,2007
prk,16.06,2008
prk,15.76,2009
prk,15.49,2010
prk,15.24,2011
prk,14.99,2012
prk,14.77,2013
prk,14.63,2014
prk,14.57,2015
prk,14.58,2016
prk,14.68,2017
prk,14.84,2018
prk,14.97,2019
prk,15.04,2020
prk,15.06,2021
prk,15.03,2022
prk,14.95,2023
prk,14.85,2024
prk,14.75,2025
prk,14.65,2026
prk,14.55,2027
prk,14.43,2028
prk,14.31,2029
prk,14.18,2030
prk,14.05,2031
prk,13.92,2032
prk,13.79,2033
prk,13.67,2034
prk,13.55,2035
prk,13.46,2036
prk,13.37,2037
prk,13.30,2038
prk,13.23,2039
prk,13.17,2040
prk,13.12,2041
prk,13.08,2042
prk,13.05,2043
prk,13.03,2044
prk,13.02,2045
prk,13.02,2046
prk,13.04,2047
prk,13.07,2048
prk,13.09,2049
prk,13.09,2050
prk,13.09,2051
prk,13.07,2052
prk,13.04,2053
prk,13.00,2054
prk,12.96,2055
prk,12.91,2056
prk,12.85,2057
prk,12.79,2058
prk,12.72,2059
prk,12.65,2060
prk,12.58,2061
prk,12.51,2062
prk,12.44,2063
prk,12.37,2064
prk,12.31,2065
prk,12.25,2066
prk,12.20,2067
prk,12.15,2068
prk,12.11,2069
prk,12.08,2070
prk,12.05,2071
prk,12.03,2072
prk,12.01,2073
prk,12.00,2074
prk,11.99,2075
prk,11.99,2076
prk,11.99,2077
prk,11.98,2078
prk,11.98,2079
prk,11.97,2080
prk,11.96,2081
prk,11.95,2082
prk,11.93,2083
prk,11.91,2084
prk,11.88,2085
prk,11.85,2086
prk,11.81,2087
prk,11.77,2088
prk,11.73,2089
prk,11.69,2090
prk,11.65,2091
prk,11.60,2092
prk,11.56,2093
prk,11.52,2094
prk,11.48,2095
prk,11.45,2096
prk,11.42,2097
prk,11.39,2098
prk,11.36,2099
prk,11.34,2100
prt,14.87,1950
prt,14.85,1951
prt,14.83,1952
prt,14.77,1953
prt,14.70,1954
prt,14.64,1955
prt,14.59,1956
prt,14.53,1957
prt,14.46,1958
prt,14.35,1959
prt,14.20,1960
prt,14.09,1961
prt,13.93,1962
prt,13.73,1963
prt,13.51,1964
prt,13.31,1965
prt,13.09,1966
prt,12.89,1967
prt,12.70,1968
prt,12.49,1969
prt,12.27,1970
prt,12.30,1971
prt,12.34,1972
prt,12.39,1973
prt,12.44,1974
prt,12.52,1975
prt,12.60,1976
prt,12.70,1977
prt,12.81,1978
prt,12.92,1979
prt,13.05,1980
prt,13.24,1981
prt,13.44,1982
prt,13.64,1983
prt,13.80,1984
prt,13.93,1985
prt,14.03,1986
prt,14.10,1987
prt,14.14,1988
prt,14.18,1989
prt,14.21,1990
prt,14.37,1991
prt,14.52,1992
prt,14.66,1993
prt,14.79,1994
prt,14.90,1995
prt,14.99,1996
prt,15.06,1997
prt,15.12,1998
prt,15.15,1999
prt,15.15,2000
prt,15.17,2001
prt,15.17,2002
prt,15.13,2003
prt,15.06,2004
prt,14.96,2005
prt,14.68,2006
prt,14.39,2007
prt,14.10,2008
prt,13.80,2009
prt,13.50,2010
prt,13.22,2011
prt,12.91,2012
prt,12.58,2013
prt,12.24,2014
prt,11.92,2015
prt,11.69,2016
prt,11.48,2017
prt,11.30,2018
prt,11.13,2019
prt,10.99,2020
prt,10.90,2021
prt,10.84,2022
prt,10.79,2023
prt,10.77,2024
prt,10.76,2025
prt,10.77,2026
prt,10.80,2027
prt,10.83,2028
prt,10.87,2029
prt,10.90,2030
prt,10.93,2031
prt,10.96,2032
prt,10.98,2033
prt,10.99,2034
prt,10.98,2035
prt,10.96,2036
prt,10.93,2037
prt,10.87,2038
prt,10.81,2039
prt,10.74,2040
prt,10.66,2041
prt,10.57,2042
prt,10.47,2043
prt,10.38,2044
prt,10.29,2045
prt,10.21,2046
prt,10.13,2047
prt,10.06,2048
prt,10.01,2049
prt,9.96,2050
prt,9.91,2051
prt,9.88,2052
prt,9.86,2053
prt,9.85,2054
prt,9.85,2055
prt,9.85,2056
prt,9.87,2057
prt,9.90,2058
prt,9.94,2059
prt,9.98,2060
prt,10.02,2061
prt,10.07,2062
prt,10.12,2063
prt,10.17,2064
prt,10.21,2065
prt,10.24,2066
prt,10.27,2067
prt,10.29,2068
prt,10.31,2069
prt,10.32,2070
prt,10.32,2071
prt,10.32,2072
prt,10.31,2073
prt,10.29,2074
prt,10.28,2075
prt,10.26,2076
prt,10.23,2077
prt,10.21,2078
prt,10.18,2079
prt,10.16,2080
prt,10.13,2081
prt,10.11,2082
prt,10.09,2083
prt,10.08,2084
prt,10.07,2085
prt,10.07,2086
prt,10.07,2087
prt,10.07,2088
prt,10.08,2089
prt,10.08,2090
prt,10.10,2091
prt,10.12,2092
prt,10.14,2093
prt,10.16,2094
prt,10.18,2095
prt,10.20,2096
prt,10.23,2097
prt,10.24,2098
prt,10.26,2099
prt,10.27,2100
pry,12.84,1950
pry,12.77,1951
pry,12.63,1952
pry,12.44,1953
pry,12.24,1954
pry,12.05,1955
pry,11.98,1956
pry,11.93,1957
pry,11.87,1958
pry,11.78,1959
pry,11.66,1960
pry,11.68,1961
pry,11.66,1962
pry,11.63,1963
pry,11.59,1964
pry,11.55,1965
pry,11.61,1966
pry,11.68,1967
pry,11.75,1968
pry,11.84,1969
pry,11.97,1970
pry,12.20,1971
pry,12.48,1972
pry,12.76,1973
pry,13.02,1974
pry,13.22,1975
pry,13.48,1976
pry,13.67,1977
pry,13.82,1978
pry,13.95,1979
pry,14.07,1980
pry,14.20,1981
pry,14.33,1982
pry,14.46,1983
pry,14.57,1984
pry,14.67,1985
pry,14.76,1986
pry,14.85,1987
pry,14.91,1988
pry,14.95,1989
pry,14.94,1990
pry,14.91,1991
pry,14.84,1992
pry,14.76,1993
pry,14.69,1994
pry,14.64,1995
pry,14.60,1996
pry,14.57,1997
pry,14.56,1998
pry,14.57,1999
pry,14.62,2000
pry,14.69,2001
pry,14.80,2002
pry,14.94,2003
pry,15.09,2004
pry,15.23,2005
pry,15.40,2006
pry,15.56,2007
pry,15.71,2008
pry,15.88,2009
pry,16.06,2010
pry,16.24,2011
pry,16.43,2012
pry,16.62,2013
pry,16.80,2014
pry,16.95,2015
pry,17.09,2016
pry,17.20,2017
pry,17.28,2018
pry,17.32,2019
pry,17.32,2020
pry,17.28,2021
pry,17.21,2022
pry,17.11,2023
pry,17.00,2024
pry,16.88,2025
pry,16.77,2026
pry,16.65,2027
pry,16.53,2028
pry,16.40,2029
pry,16.27,2030
pry,16.14,2031
pry,16.01,2032
pry,15.88,2033
pry,15.75,2034
pry,15.62,2035
pry,15.50,2036
pry,15.38,2037
pry,15.27,2038
pry,15.16,2039
pry,15.08,2040
pry,15.01,2041
pry,14.95,2042
pry,14.91,2043
pry,14.86,2044
pry,14.80,2045
pry,14.75,2046
pry,14.68,2047
pry,14.61,2048
pry,14.54,2049
pry,14.46,2050
pry,14.40,2051
pry,14.33,2052
pry,14.26,2053
pry,14.18,2054
pry,14.10,2055
pry,14.02,2056
pry,13.93,2057
pry,13.84,2058
pry,13.74,2059
pry,13.64,2060
pry,13.56,2061
pry,13.47,2062
pry,13.39,2063
pry,13.30,2064
pry,13.22,2065
pry,13.15,2066
pry,13.08,2067
pry,13.01,2068
pry,12.95,2069
pry,12.89,2070
pry,12.84,2071
pry,12.79,2072
pry,12.74,2073
pry,12.69,2074
pry,12.64,2075
pry,12.60,2076
pry,12.56,2077
pry,12.52,2078
pry,12.48,2079
pry,12.44,2080
pry,12.40,2081
pry,12.36,2082
pry,12.32,2083
pry,12.28,2084
pry,12.24,2085
pry,12.20,2086
pry,12.16,2087
pry,12.12,2088
pry,12.07,2089
pry,12.03,2090
pry,11.99,2091
pry,11.95,2092
pry,11.90,2093
pry,11.86,2094
pry,11.82,2095
pry,11.78,2096
pry,11.74,2097
pry,11.70,2098
pry,11.66,2099
pry,11.62,2100
pse,11.59,1950
pse,11.65,1951
pse,11.79,1952
pse,11.94,1953
pse,12.07,1954
pse,12.21,1955
pse,12.38,1956
pse,12.54,1957
pse,12.70,1958
pse,12.87,1959
pse,13.02,1960
pse,13.08,1961
pse,13.13,1962
pse,13.18,1963
pse,13.25,1964
pse,13.37,1965
pse,13.41,1966
pse,13.51,1967
pse,13.63,1968
pse,13.71,1969
pse,13.68,1970
pse,13.64,1971
pse,13.54,1972
pse,13.41,1973
pse,13.27,1974
pse,13.14,1975
pse,13.01,1976
pse,12.89,1977
pse,12.78,1978
pse,12.71,1979
pse,12.69,1980
pse,12.70,1981
pse,12.76,1982
pse,12.84,1983
pse,12.92,1984
pse,12.98,1985
pse,13.03,1986
pse,13.06,1987
pse,13.07,1988
pse,13.09,1989
pse,13.12,1990
pse,13.15,1991
pse,13.19,1992
pse,13.23,1993
pse,13.29,1994
pse,13.35,1995
pse,13.41,1996
pse,13.49,1997
pse,13.59,1998
pse,13.68,1999
pse,13.76,2000
pse,13.84,2001
pse,13.90,2002
pse,13.95,2003
pse,14.02,2004
pse,14.09,2005
pse,14.19,2006
pse,14.28,2007
pse,14.39,2008
pse,14.52,2009
pse,14.67,2010
pse,14.84,2011
pse,15.03,2012
pse,15.23,2013
pse,15.42,2014
pse,15.58,2015
pse,15.72,2016
pse,15.84,2017
pse,15.94,2018
pse,16.02,2019
pse,16.08,2020
pse,16.13,2021
pse,16.15,2022
pse,16.16,2023
pse,16.17,2024
pse,16.16,2025
pse,16.16,2026
pse,16.15,2027
pse,16.14,2028
pse,16.11,2029
pse,16.08,2030
pse,16.04,2031
pse,16.00,2032
pse,15.95,2033
pse,15.91,2034
pse,15.87,2035
pse,15.85,2036
pse,15.83,2037
pse,15.83,2038
pse,15.82,2039
pse,15.83,2040
pse,15.84,2041
pse,15.87,2042
pse,15.89,2043
pse,15.91,2044
pse,15.91,2045
pse,15.92,2046
pse,15.92,2047
pse,15.91,2048
pse,15.89,2049
pse,15.85,2050
pse,15.82,2051
pse,15.77,2052
pse,15.72,2053
pse,15.66,2054
pse,15.59,2055
pse,15.53,2056
pse,15.47,2057
pse,15.40,2058
pse,15.33,2059
pse,15.27,2060
pse,15.20,2061
pse,15.14,2062
pse,15.09,2063
pse,15.03,2064
pse,14.97,2065
pse,14.92,2066
pse,14.87,2067
pse,14.83,2068
pse,14.78,2069
pse,14.73,2070
pse,14.69,2071
pse,14.64,2072
pse,14.60,2073
pse,14.55,2074
pse,14.50,2075
pse,14.46,2076
pse,14.42,2077
pse,14.37,2078
pse,14.31,2079
pse,14.26,2080
pse,14.21,2081
pse,14.15,2082
pse,14.09,2083
pse,14.03,2084
pse,13.96,2085
pse,13.90,2086
pse,13.84,2087
pse,13.78,2088
pse,13.71,2089
pse,13.64,2090
pse,13.58,2091
pse,13.52,2092
pse,13.46,2093
pse,13.40,2094
pse,13.33,2095
pse,13.27,2096
pse,13.21,2097
pse,13.15,2098
pse,13.09,2099
pse,13.03,2100
pyf,14.41,1950
pyf,14.32,1951
pyf,14.16,1952
pyf,14.02,1953
pyf,13.92,1954
pyf,13.85,1955
pyf,13.67,1956
pyf,13.54,1957
pyf,13.42,1958
pyf,13.27,1959
pyf,13.07,1960
pyf,13.10,1961
pyf,13.08,1962
pyf,13.02,1963
pyf,12.92,1964
pyf,12.80,1965
pyf,12.67,1966
pyf,12.52,1967
pyf,12.38,1968
pyf,12.27,1969
pyf,12.22,1970
pyf,12.22,1971
pyf,12.28,1972
pyf,12.37,1973
pyf,12.47,1974
pyf,12.57,1975
pyf,12.85,1976
pyf,13.09,1977
pyf,13.31,1978
pyf,13.52,1979
pyf,13.73,1980
pyf,14.02,1981
pyf,14.31,1982
pyf,14.59,1983
pyf,14.86,1984
pyf,15.14,1985
pyf,15.42,1986
pyf,15.70,1987
pyf,15.95,1988
pyf,16.13,1989
pyf,16.25,1990
pyf,16.38,1991
pyf,16.44,1992
pyf,16.43,1993
pyf,16.37,1994
pyf,16.27,1995
pyf,16.35,1996
pyf,16.35,1997
pyf,16.29,1998
pyf,16.16,1999
pyf,15.99,2000
pyf,15.94,2001
pyf,15.87,2002
pyf,15.78,2003
pyf,15.67,2004
pyf,15.57,2005
pyf,15.54,2006
pyf,15.52,2007
pyf,15.47,2008
pyf,15.38,2009
pyf,15.26,2010
pyf,15.25,2011
pyf,15.22,2012
pyf,15.19,2013
pyf,15.17,2014
pyf,15.16,2015
pyf,15.15,2016
pyf,15.17,2017
pyf,15.20,2018
pyf,15.22,2019
pyf,15.23,2020
pyf,15.29,2021
pyf,15.32,2022
pyf,15.31,2023
pyf,15.28,2024
pyf,15.20,2025
pyf,15.14,2026
pyf,15.04,2027
pyf,14.92,2028
pyf,14.79,2029
pyf,14.66,2030
pyf,14.58,2031
pyf,14.50,2032
pyf,14.42,2033
pyf,14.34,2034
pyf,14.26,2035
pyf,14.19,2036
pyf,14.13,2037
pyf,14.06,2038
pyf,13.99,2039
pyf,13.91,2040
pyf,13.85,2041
pyf,13.78,2042
pyf,13.71,2043
pyf,13.65,2044
pyf,13.61,2045
pyf,13.61,2046
pyf,13.63,2047
pyf,13.64,2048
pyf,13.64,2049
pyf,13.60,2050
pyf,13.57,2051
pyf,13.50,2052
pyf,13.41,2053
pyf,13.31,2054
pyf,13.22,2055
pyf,13.15,2056
pyf,13.10,2057
pyf,13.04,2058
pyf,12.97,2059
pyf,12.91,2060
pyf,12.86,2061
pyf,12.81,2062
pyf,12.76,2063
pyf,12.70,2064
pyf,12.63,2065
pyf,12.59,2066
pyf,12.54,2067
pyf,12.49,2068
pyf,12.43,2069
pyf,12.36,2070
pyf,12.32,2071
pyf,12.28,2072
pyf,12.22,2073
pyf,12.16,2074
pyf,12.10,2075
pyf,12.07,2076
pyf,12.03,2077
pyf,11.98,2078
pyf,11.93,2079
pyf,11.88,2080
pyf,11.85,2081
pyf,11.82,2082
pyf,11.78,2083
pyf,11.74,2084
pyf,11.69,2085
pyf,11.68,2086
pyf,11.65,2087
pyf,11.62,2088
pyf,11.58,2089
pyf,11.54,2090
pyf,11.53,2091
pyf,11.50,2092
pyf,11.47,2093
pyf,11.43,2094
pyf,11.39,2095
pyf,11.37,2096
pyf,11.34,2097
pyf,11.30,2098
pyf,11.26,2099
pyf,11.21,2100
qat,13.98,1950
qat,14.89,1951
qat,15.70,1952
qat,16.47,1953
qat,17.20,1954
qat,17.87,1955
qat,18.04,1956
qat,18.34,1957
qat,18.75,1958
qat,19.24,1959
qat,19.78,1960
qat,20.54,1961
qat,21.45,1962
qat,22.44,1963
qat,23.43,1964
qat,24.37,1965
qat,25.09,1966
qat,25.92,1967
qat,26.84,1968
qat,27.80,1969
qat,28.74,1970
qat,28.99,1971
qat,29.49,1972
qat,30.07,1973
qat,30.57,1974
qat,30.86,1975
qat,30.43,1976
qat,29.99,1977
qat,29.65,1978
qat,29.57,1979
qat,29.77,1980
qat,31.57,1981
qat,33.33,1982
qat,34.87,1983
qat,36.06,1984
qat,36.80,1985
qat,35.99,1986
qat,35.17,1987
qat,34.35,1988
qat,33.53,1989
qat,32.72,1990
qat,32.40,1991
qat,32.34,1992
qat,32.50,1993
qat,32.75,1994
qat,32.97,1995
qat,31.62,1996
qat,30.23,1997
qat,28.90,1998
qat,27.74,1999
qat,26.78,2000
qat,27.15,2001
qat,27.64,2002
qat,28.29,2003
qat,29.24,2004
qat,30.41,2005
qat,35.54,2006
qat,39.85,2007
qat,43.21,2008
qat,45.40,2009
qat,46.39,2010
qat,45.18,2011
qat,44.17,2012
qat,43.48,2013
qat,43.26,2014
qat,43.53,2015
qat,42.49,2016
qat,41.96,2017
qat,41.81,2018
qat,41.90,2019
qat,42.15,2020
qat,41.45,2021
qat,40.86,2022
qat,40.33,2023
qat,39.88,2024
qat,39.57,2025
qat,38.57,2026
qat,37.80,2027
qat,37.18,2028
qat,36.67,2029
qat,36.26,2030
qat,35.09,2031
qat,34.03,2032
qat,33.08,2033
qat,32.21,2034
qat,31.40,2035
qat,30.11,2036
qat,28.95,2037
qat,27.96,2038
qat,27.16,2039
qat,26.55,2040
qat,25.59,2041
qat,24.87,2042
qat,24.36,2043
qat,24.04,2044
qat,23.86,2045
qat,23.22,2046
qat,22.73,2047
qat,22.37,2048
qat,22.11,2049
qat,21.92,2050
qat,21.39,2051
qat,20.95,2052
qat,20.62,2053
qat,20.37,2054
qat,20.20,2055
qat,19.72,2056
qat,19.34,2057
qat,19.05,2058
qat,18.86,2059
qat,18.75,2060
qat,18.37,2061
qat,18.09,2062
qat,17.90,2063
qat,17.81,2064
qat,17.79,2065
qat,17.51,2066
qat,17.32,2067
qat,17.22,2068
qat,17.19,2069
qat,17.22,2070
qat,17.00,2071
qat,16.86,2072
qat,16.79,2073
qat,16.79,2074
qat,16.83,2075
qat,16.64,2076
qat,16.52,2077
qat,16.47,2078
qat,16.47,2079
qat,16.52,2080
qat,16.35,2081
qat,16.24,2082
qat,16.19,2083
qat,16.19,2084
qat,16.23,2085
qat,16.06,2086
qat,15.95,2087
qat,15.89,2088
qat,15.88,2089
qat,15.91,2090
qat,15.75,2091
qat,15.63,2092
qat,15.57,2093
qat,15.55,2094
qat,15.58,2095
qat,15.42,2096
qat,15.30,2097
qat,15.24,2098
qat,15.23,2099
qat,15.24,2100
reu,14.82,1950
reu,14.57,1951
reu,14.31,1952
reu,14.08,1953
reu,13.89,1954
reu,13.70,1955
reu,13.40,1956
reu,13.13,1957
reu,12.88,1958
reu,12.64,1959
reu,12.44,1960
reu,12.29,1961
reu,12.13,1962
reu,11.98,1963
reu,11.86,1964
reu,11.77,1965
reu,11.71,1966
reu,11.62,1967
reu,11.49,1968
reu,11.35,1969
reu,11.22,1970
reu,11.29,1971
reu,11.42,1972
reu,11.58,1973
reu,11.74,1974
reu,11.89,1975
reu,12.21,1976
reu,12.50,1977
reu,12.77,1978
reu,13.03,1979
reu,13.30,1980
reu,13.85,1981
reu,14.35,1982
reu,14.79,1983
reu,15.16,1984
reu,15.46,1985
reu,15.78,1986
reu,16.11,1987
reu,16.44,1988
reu,16.73,1989
reu,16.96,1990
reu,17.11,1991
reu,17.20,1992
reu,17.21,1993
reu,17.17,1994
reu,17.07,1995
reu,17.02,1996
reu,16.91,1997
reu,16.76,1998
reu,16.57,1999
reu,16.35,2000
reu,16.00,2001
reu,15.66,2002
reu,15.33,2003
reu,15.04,2004
reu,14.78,2005
reu,14.41,2006
reu,13.99,2007
reu,13.56,2008
reu,13.13,2009
reu,12.73,2010
reu,12.63,2011
reu,12.54,2012
