geo,time,colonandrectum_cancer_new_cases_per_100000_women
vct,1998,14.79
vct,1999,14.71
vct,2000,14.62
vct,2001,14.37
vct,2002,14.24
vct,2003,14.09
vct,2004,14.3
vct,2005,14.29
vct,2006,14.38
vct,2007,14.31
vct,2008,14.43
vct,2009,14.35
vct,2010,14.35
vct,2011,14.81
vct,2012,15.21
vct,2013,15.72
vct,2014,15.85
vct,2015,15.89
vct,2016,15.85
vct,2017,15.84
ven,1990,12.34
ven,1991,12.74
ven,1992,13.36
ven,1993,13.14
ven,1994,13.89
ven,1995,14.24
ven,1996,14.52
ven,1997,14.56
ven,1998,14.38
ven,1999,14.29
ven,2000,14.38
ven,2001,14.83
ven,2002,16.06
ven,2003,15.97
ven,2004,15.25
ven,2005,15
ven,2006,14.98
ven,2007,15.2
ven,2008,15.81
ven,2009,16.07
ven,2010,16.34
ven,2011,16.74
ven,2012,17
ven,2013,17.53
ven,2014,17.76
ven,2015,17.78
ven,2016,17.48
ven,2017,17.56
vir,1990,24.53
vir,1991,24.78
vir,1992,25.1
vir,1993,25.56
vir,1994,26.11
vir,1995,26.88
vir,1996,27.17
vir,1997,26.97
vir,1998,27.04
vir,1999,27.54
vir,2000,27.97
vir,2001,28.51
vir,2002,29.42
vir,2003,30.3
vir,2004,30.84
vir,2005,31.36
vir,2006,32.17
vir,2007,32.61
vir,2008,32.52
vir,2009,33.13
vir,2010,33.49
vir,2011,33.83
vir,2012,33.72
vir,2013,33.48
vir,2014,33.16
vir,2015,33.03
vir,2016,32.66
vir,2017,32.57
vnm,1990,13.24
vnm,1991,13.27
vnm,1992,13.32
vnm,1993,13.38
vnm,1994,13.47
vnm,1995,13.58
vnm,1996,13.72
vnm,1997,13.91
vnm,1998,14.13
vnm,1999,14.36
vnm,2000,14.57
vnm,2001,14.73
vnm,2002,14.84
vnm,2003,14.91
vnm,2004,14.99
vnm,2005,15.05
vnm,2006,15.12
vnm,2007,15.21
vnm,2008,15.32
vnm,2009,15.51
vnm,2010,15.74
vnm,2011,16.04
vnm,2012,16.36
vnm,2013,16.67
vnm,2014,17
vnm,2015,17.36
vnm,2016,17.74
vnm,2017,18.11
vut,1990,12.31
vut,1991,12.42
vut,1992,12.51
vut,1993,12.62
vut,1994,12.73
vut,1995,12.86
vut,1996,12.96
vut,1997,13.05
vut,1998,13.12
vut,1999,13.21
vut,2000,13.3
vut,2001,13.4
vut,2002,13.4
vut,2003,13.42
vut,2004,13.45
vut,2005,13.5
vut,2006,13.56
vut,2007,13.6
vut,2008,13.61
vut,2009,13.61
vut,2010,13.57
vut,2011,13.57
vut,2012,13.53
vut,2013,13.51
vut,2014,13.47
vut,2015,13.47
vut,2016,13.46
vut,2017,13.43
wsm,1990,11.1
wsm,1991,11.49
wsm,1992,11.76
wsm,1993,12.01
wsm,1994,12.19
wsm,1995,12.3
wsm,1996,12.39
wsm,1997,12.41
wsm,1998,12.44
wsm,1999,12.39
wsm,2000,12.27
wsm,2001,12.14
wsm,2002,11.98
wsm,2003,11.87
wsm,2004,11.77
wsm,2005,11.7
wsm,2006,11.79
wsm,2007,11.94
wsm,2008,11.91
wsm,2009,12.07
wsm,2010,12.07
wsm,2011,12.05
wsm,2012,12.05
wsm,2013,12
wsm,2014,12
wsm,2015,12.02
wsm,2016,12.07
wsm,2017,12.09
yem,1990,7.1
yem,1991,7.18
yem,1992,7.25
yem,1993,7.33
yem,1994,7.42
yem,1995,7.52
yem,1996,7.59
yem,1997,7.66
yem,1998,7.71
yem,1999,7.84
yem,2000,8.01
yem,2001,8.14
yem,2002,8.24
yem,2003,8.3
yem,2004,8.38
yem,2005,8.44
yem,2006,8.51
yem,2007,8.58
yem,2008,8.64
yem,2009,8.72
yem,2010,8.8
yem,2011,8.86
yem,2012,8.9
yem,2013,8.94
yem,2014,8.99
yem,2015,9
yem,2016,9.01
yem,2017,9
zaf,1990,8.82
zaf,1991,8.8
zaf,1992,8.97
zaf,1993,8.86
zaf,1994,9.14
zaf,1995,9.05
zaf,1996,9.53
zaf,1997,10.09
zaf,1998,10.17
zaf,1999,10.24
zaf,2000,10.5
zaf,2001,10.44
zaf,2002,10.4
zaf,2003,10.32
zaf,2004,10.28
zaf,2005,10.17
zaf,2006,10.09
zaf,2007,9.96
zaf,2008,9.88
zaf,2009,9.76
zaf,2010,9.53
zaf,2011,9.29
zaf,2012,9.16
zaf,2013,9.15
zaf,2014,9.26
zaf,2015,9.59
zaf,2016,9.86
zaf,2017,9.11
zmb,1990,12.04
zmb,1991,12.15
zmb,1992,12.19
zmb,1993,12.15
zmb,1994,12.1
zmb,1995,12.01
zmb,1996,11.86
zmb,1997,11.63
zmb,1998,11.33
zmb,1999,10.88
zmb,2000,10.37
zmb,2001,9.89
zmb,2002,9.47
zmb,2003,9.15
zmb,2004,8.84
zmb,2005,8.6
zmb,2006,8.54
zmb,2007,8.51
zmb,2008,8.63
zmb,2009,8.71
zmb,2010,8.86
zmb,2011,8.97
zmb,2012,9.08
zmb,2013,9.15
zmb,2014,9.24
zmb,2015,9.37
zmb,2016,9.5
zmb,2017,9.59
zwe,1990,7.94
zwe,1991,7.75
zwe,1992,7.77
zwe,1993,7.74
zwe,1994,7.76
zwe,1995,7.97
zwe,1996,7.95
zwe,1997,8.13
zwe,1998,8.71
zwe,1999,9.4
zwe,2000,10.07
zwe,2001,10.6
zwe,2002,11.14
zwe,2003,11.33
zwe,2004,11.65
zwe,2005,11.32
zwe,2006,11.13
zwe,2007,10.92
zwe,2008,10.86
zwe,2009,10.83
zwe,2010,10.57
zwe,2011,10.22
zwe,2012,10.01
zwe,2013,9.88
zwe,2014,9.81
zwe,2015,9.71
zwe,2016,9.68
zwe,2017,9.59
