geo,time,body_mass_index_bmi_men_kgperm2
tcd,1997,20.74174
tcd,1998,20.78687
tcd,1999,20.83189
tcd,2000,20.86887
tcd,2001,20.91294
tcd,2002,20.96196
tcd,2003,21.02777
tcd,2004,21.12698
tcd,2005,21.22857
tcd,2006,21.32338
tcd,2007,21.40464
tcd,2008,21.48569
tgo,1980,20.90726
tgo,1981,20.93318
tgo,1982,20.9509
tgo,1983,20.95109
tgo,1984,20.96319
tgo,1985,20.97264
tgo,1986,20.97971
tgo,1987,20.98591
tgo,1988,21.00101
tgo,1989,21.02166
tgo,1990,21.05222
tgo,1991,21.07697
tgo,1992,21.09815
tgo,1993,21.11306
tgo,1994,21.14536
tgo,1995,21.18566
tgo,1996,21.23926
tgo,1997,21.289
tgo,1998,21.33483
tgo,1999,21.38407
tgo,2000,21.42564
tgo,2001,21.46784
tgo,2002,21.51224
tgo,2003,21.56682
tgo,2004,21.62273
tgo,2005,21.68029
tgo,2006,21.74056
tgo,2007,21.80899
tgo,2008,21.87875
tha,1980,20.26858
tha,1981,20.36836
tha,1982,20.462
tha,1983,20.55553
tha,1984,20.65286
tha,1985,20.75336
tha,1986,20.84919
tha,1987,20.95146
tha,1988,21.06203
tha,1989,21.18918
tha,1990,21.31953
tha,1991,21.45581
tha,1992,21.59724
tha,1993,21.74154
tha,1994,21.88441
tha,1995,22.03004
tha,1996,22.16708
tha,1997,22.28385
tha,1998,22.36538
tha,1999,22.43802
tha,2000,22.49964
tha,2001,22.54997
tha,2002,22.60467
tha,2003,22.66055
tha,2004,22.72091
tha,2005,22.78312
tha,2006,22.85569
tha,2007,22.93186
tha,2008,23.00803
tjk,1980,24.19187
tjk,1981,24.21477
tjk,1982,24.23035
tjk,1983,24.25412
tjk,1984,24.27539
tjk,1985,24.29276
tjk,1986,24.31117
tjk,1987,24.31859
tjk,1988,24.32583
tjk,1989,24.31905
tjk,1990,24.30014
tjk,1991,24.26272
tjk,1992,24.18024
tjk,1993,24.08605
tjk,1994,23.96471
tjk,1995,23.84028
tjk,1996,23.70978
tjk,1997,23.59187
tjk,1998,23.48205
tjk,1999,23.39624
tjk,2000,23.34496
tjk,2001,23.32384
tjk,2002,23.33256
tjk,2003,23.36877
tjk,2004,23.42971
tjk,2005,23.50825
tjk,2006,23.59211
tjk,2007,23.6844
tjk,2008,23.77966
tkm,1980,24.36178
tkm,1981,24.39382
tkm,1982,24.4241
tkm,1983,24.4529
tkm,1984,24.48779
tkm,1985,24.50808
tkm,1986,24.53527
tkm,1987,24.55679
tkm,1988,24.57425
tkm,1989,24.58731
tkm,1990,24.59178
tkm,1991,24.57935
tkm,1992,24.55385
tkm,1993,24.53719
tkm,1994,24.49877
tkm,1995,24.45991
tkm,1996,24.41998
tkm,1997,24.37632
tkm,1998,24.34956
tkm,1999,24.35392
tkm,2000,24.37988
tkm,2001,24.42746
tkm,2002,24.49745
tkm,2003,24.58993
tkm,2004,24.70728
tkm,2005,24.8375
tkm,2006,24.97361
tkm,2007,25.11037
tkm,2008,25.24796
tls,1980,19.92875
tls,1981,19.94611
tls,1982,19.95992
tls,1983,19.97382
tls,1984,19.98943
tls,1985,20.00549
tls,1986,20.02296
tls,1987,20.0398
tls,1988,20.06136
tls,1989,20.08093
tls,1990,20.10669
tls,1991,20.14658
tls,1992,20.19698
tls,1993,20.25745
tls,1994,20.32359
tls,1995,20.39477
tls,1996,20.46321
tls,1997,20.53556
tls,1998,20.59645
tls,1999,20.60753
tls,2000,20.61151
tls,2001,20.61698
tls,2002,20.61505
tls,2003,20.60296
tls,2004,20.59168
tls,2005,20.57762
tls,2006,20.5605
tls,2007,20.56553
tls,2008,20.59082
ton,1980,26.38245
ton,1981,26.53977
ton,1982,26.71129
ton,1983,26.87732
ton,1984,27.05085
ton,1985,27.22789
ton,1986,27.40442
ton,1987,27.58062
ton,1988,27.75135
ton,1989,27.91988
ton,1990,28.09517
ton,1991,28.26486
ton,1992,28.43514
ton,1993,28.6013
ton,1994,28.76827
ton,1995,28.94029
ton,1996,29.11615
ton,1997,29.28199
ton,1998,29.44018
ton,1999,29.60169
ton,2000,29.77377
ton,2001,29.94115
ton,2002,30.10416
ton,2003,30.25656
ton,2004,30.40434
ton,2005,30.54701
ton,2006,30.69518
ton,2007,30.84629
ton,2008,30.99563
tto,1980,24.81322
tto,1981,24.89256
tto,1982,24.96594
tto,1983,25.02672
tto,1984,25.07835
tto,1985,25.11966
tto,1986,25.14045
tto,1987,25.15129
tto,1988,25.1431
tto,1989,25.12705
tto,1990,25.11359
tto,1991,25.11614
tto,1992,25.12136
tto,1993,25.12806
tto,1994,25.15276
tto,1995,25.18803
tto,1996,25.23361
tto,1997,25.28595
tto,1998,25.34881
tto,1999,25.42055
tto,2000,25.50427
tto,2001,25.59349
tto,2002,25.685
tto,2003,25.7979
tto,2004,25.90978
tto,2005,26.02441
tto,2006,26.14762
tto,2007,26.27426
tto,2008,26.39669
tun,1980,22.19206
tun,1981,22.27883
tun,1982,22.36236
tun,1983,22.44939
tun,1984,22.53428
tun,1985,22.62118
tun,1986,22.70853
tun,1987,22.79393
tun,1988,22.87136
tun,1989,22.95095
tun,1990,23.04268
tun,1991,23.13144
tun,1992,23.23761
tun,1993,23.3474
tun,1994,23.45644
tun,1995,23.55951
tun,1996,23.67153
tun,1997,23.79291
tun,1998,23.91893
tun,1999,24.05655
tun,2000,24.18309
tun,2001,24.30098
tun,2002,24.41337
tun,2003,24.53262
tun,2004,24.66164
tun,2005,24.77842
tun,2006,24.90897
tun,2007,25.03337
tun,2008,25.15699
tur,1980,23.66064
tur,1981,23.72726
tur,1982,23.79751
tur,1983,23.86535
tur,1984,23.94047
tur,1985,24.02091
tur,1986,24.10812
tur,1987,24.20839
tur,1988,24.31877
tur,1989,24.43041
tur,1990,24.54882
tur,1991,24.66999
tur,1992,24.79153
tur,1993,24.91986
tur,1994,25.03051
tur,1995,25.14651
tur,1996,25.27038
tur,1997,25.39673
tur,1998,25.51746
tur,1999,25.6213
tur,2000,25.73719
tur,2001,25.82401
tur,2002,25.92331
tur,2003,26.03143
tur,2004,26.14951
tur,2005,26.28537
tur,2006,26.42238
tur,2007,26.56181
tur,2008,26.70371
twn,1980,22.40238
twn,1981,22.47259
twn,1982,22.54484
twn,1983,22.62341
twn,1984,22.70801
twn,1985,22.78902
twn,1986,22.87436
twn,1987,22.96184
twn,1988,23.04687
twn,1989,23.13216
twn,1990,23.21114
twn,1991,23.29005
twn,1992,23.37324
twn,1993,23.45302
twn,1994,23.53399
twn,1995,23.61526
twn,1996,23.69346
twn,1997,23.77188
twn,1998,23.84441
twn,1999,23.9139
twn,2000,23.98341
twn,2001,24.03942
twn,2002,24.09281
twn,2003,24.14591
twn,2004,24.20489
twn,2005,24.26291
twn,2006,24.3254
twn,2007,24.38886
twn,2008,24.44939
tza,1980,21.27393
tza,1981,21.30234
tza,1982,21.33163
tza,1983,21.36444
tza,1984,21.39463
tza,1985,21.41743
tza,1986,21.43652
tza,1987,21.45773
tza,1988,21.48072
tza,1989,21.50454
tza,1990,21.53365
tza,1991,21.56672
tza,1992,21.59534
tza,1993,21.61958
tza,1994,21.64031
tza,1995,21.65659
tza,1996,21.67487
tza,1997,21.71586
tza,1998,21.75849
tza,1999,21.80313
tza,2000,21.8471
tza,2001,21.89837
tza,2002,21.96421
tza,2003,22.03282
tza,2004,22.11099
tza,2005,22.19579
tza,2006,22.29067
tza,2007,22.38359
tza,2008,22.47792
uga,1980,21.26771
uga,1981,21.2759
uga,1982,21.30671
uga,1983,21.34758
uga,1984,21.36312
uga,1985,21.37401
uga,1986,21.38591
uga,1987,21.40204
uga,1988,21.42637
uga,1989,21.4581
uga,1990,21.49764
uga,1991,21.53288
uga,1992,21.55733
uga,1993,21.59188
uga,1994,21.6384
uga,1995,21.69042
uga,1996,21.73546
uga,1997,21.78184
uga,1998,21.83446
uga,1999,21.88065
uga,2000,21.92922
uga,2001,21.98402
uga,2002,22.04069
uga,2003,22.09274
uga,2004,22.1433
uga,2005,22.18915
uga,2006,22.23996
uga,2007,22.2968
uga,2008,22.35833
ukr,1980,24.91605
ukr,1981,24.92332
ukr,1982,24.93381
ukr,1983,24.94412
ukr,1984,24.9525
ukr,1985,24.95528
ukr,1986,24.97105
ukr,1987,24.98551
ukr,1988,24.99758
ukr,1989,25.01783
ukr,1990,25.03725
ukr,1991,25.0517
ukr,1992,25.05866
ukr,1993,25.0484
ukr,1994,24.99754
ukr,1995,24.93999
ukr,1996,24.87676
ukr,1997,24.82352
ukr,1998,24.77336
ukr,1999,24.73059
ukr,2000,24.71955
ukr,2001,24.73512
ukr,2002,24.77167
ukr,2003,24.83912
ukr,2004,24.94095
ukr,2005,25.05419
ukr,2006,25.17695
ukr,2007,25.30307
ukr,2008,25.42379
ury,1980,24.24001
ury,1981,24.31948
ury,1982,24.3926
ury,1983,24.44209
ury,1984,24.49525
ury,1985,24.54516
ury,1986,24.59804
ury,1987,24.67024
ury,1988,24.73972
ury,1989,24.80593
ury,1990,24.86952
ury,1991,24.95229
ury,1992,25.05527
ury,1993,25.15742
ury,1994,25.26958
ury,1995,25.36804
ury,1996,25.47642
ury,1997,25.58248
ury,1998,25.68818
ury,1999,25.78625
ury,2000,25.86898
ury,2001,25.93469
ury,2002,25.96627
ury,2003,26.00585
ury,2004,26.06073
ury,2005,26.13136
ury,2006,26.20624
ury,2007,26.29256
ury,2008,26.39123
usa,1980,25.46406
usa,1981,25.57524
usa,1982,25.67883
usa,1983,25.78812
usa,1984,25.9069
usa,1985,26.02568
usa,1986,26.1374
usa,1987,26.25939
usa,1988,26.37687
usa,1989,26.49269
usa,1990,26.60827
usa,1991,26.71961
usa,1992,26.83609
usa,1993,26.95163
usa,1994,27.06838
usa,1995,27.1781
usa,1996,27.28376
usa,1997,27.39366
usa,1998,27.49846
usa,1999,27.60386
usa,2000,27.71039
usa,2001,27.80569
usa,2002,27.90479
usa,2003,28.00041
usa,2004,28.10039
usa,2005,28.19703
usa,2006,28.28959
usa,2007,28.37574
usa,2008,28.45698
uzb,1980,24.565
uzb,1981,24.60077
uzb,1982,24.62187
uzb,1983,24.6478
uzb,1984,24.6689
uzb,1985,24.69832
uzb,1986,24.72305
uzb,1987,24.74603
uzb,1988,24.77115
uzb,1989,24.78287
uzb,1990,24.78404
uzb,1991,24.77866
uzb,1992,24.75026
uzb,1993,24.73165
uzb,1994,24.71118
uzb,1995,24.69517
uzb,1996,24.67727
uzb,1997,24.68203
uzb,1998,24.69876
uzb,1999,24.72082
uzb,2000,24.75326
uzb,2001,24.79418
uzb,2002,24.83998
uzb,2003,24.88965
uzb,2004,24.95455
uzb,2005,25.03331
uzb,2006,25.12717
uzb,2007,25.22226
uzb,2008,25.32054
vct,1980,23.06618
vct,1981,23.11392
vct,1982,23.16536
vct,1983,23.21704
vct,1984,23.27733
vct,1985,23.33821
vct,1986,23.40612
vct,1987,23.47805
vct,1988,23.55157
vct,1989,23.62715
vct,1990,23.71626
vct,1991,23.79168
vct,1992,23.87487
vct,1993,23.95685
vct,1994,24.01646
vct,1995,24.08867
vct,1996,24.15437
vct,1997,24.23214
vct,1998,24.30362
vct,1999,24.38506
vct,2000,24.47418
vct,2001,24.57098
vct,2002,24.68569
vct,2003,24.80068
vct,2004,24.92831
vct,2005,25.05374
vct,2006,25.18827
vct,2007,25.3176
vct,2008,25.44121
ven,1980,24.58052
ven,1981,24.69666
ven,1982,24.80082
ven,1983,24.89208
ven,1984,24.9844
ven,1985,25.07104
ven,1986,25.15587
ven,1987,25.24624
ven,1988,25.35274
ven,1989,25.43322
ven,1990,25.52678
ven,1991,25.63444
ven,1992,25.75528
ven,1993,25.87036
ven,1994,25.97218
ven,1995,26.08046
ven,1996,26.18272
ven,1997,26.29177
ven,1998,26.40105
ven,1999,26.50035
ven,2000,26.61021
ven,2001,26.71688
ven,2002,26.7921
ven,2003,26.85498
ven,2004,26.95162
ven,2005,27.05633
ven,2006,27.17698
ven,2007,27.30849
ven,2008,27.445
vgb,1980,23.74249
vgb,1981,23.79803
vgb,1982,23.85294
vgb,1983,23.91227
vgb,1984,23.97016
vgb,1985,24.02379
vgb,1986,24.07072
vgb,1987,24.13198
vgb,1988,24.20123
vgb,1989,24.26937
vgb,1990,24.36658
vgb,1991,24.49622
vgb,1992,24.65423
vgb,1993,24.8368
vgb,1994,25.04243
vgb,1995,25.26959
vgb,1996,25.48898
vgb,1997,25.70132
vgb,1998,25.89812
vgb,1999,26.08206
vgb,2000,26.26016
vgb,2001,26.41788
vgb,2002,26.56046
vgb,2003,26.66719
vgb,2004,26.78915
vgb,2005,26.91179
vgb,2006,27.03094
vgb,2007,27.16578
vgb,2008,27.31079
vnm,1980,19.01394
vnm,1981,19.03902
vnm,1982,19.06804
vnm,1983,19.09675
vnm,1984,19.13046
vnm,1985,19.16397
vnm,1986,19.1974
vnm,1987,19.23481
vnm,1988,19.2709
vnm,1989,19.31105
vnm,1990,19.3515
vnm,1991,19.39625
vnm,1992,19.45212
vnm,1993,19.51493
vnm,1994,19.58757
vnm,1995,19.66996
vnm,1996,19.75854
vnm,1997,19.84794
vnm,1998,19.9358
vnm,1999,20.02081
vnm,2000,20.10343
vnm,2001,20.18623
vnm,2002,20.27145
vnm,2003,20.36402
vnm,2004,20.46585
vnm,2005,20.57277
vnm,2006,20.68655
vnm,2007,20.80189
vnm,2008,20.9163
vut,1980,23.20701
vut,1981,23.3299
vut,1982,23.46016
vut,1983,23.60431
vut,1984,23.75134
vut,1985,23.89466
vut,1986,24.03171
vut,1987,24.15571
vut,1988,24.27529
vut,1989,24.39727
vut,1990,24.52964
vut,1991,24.66287
vut,1992,24.79143
vut,1993,24.92541
vut,1994,25.05856
vut,1995,25.19282
vut,1996,25.32325
vut,1997,25.45811
vut,1998,25.59565
vut,1999,25.72398
vut,2000,25.85208
vut,2001,25.96032
vut,2002,26.05661
vut,2003,26.1606
vut,2004,26.27087
vut,2005,26.38887
vut,2006,26.51376
vut,2007,26.64903
vut,2008,26.78926
wsm,1980,25.83472
wsm,1981,25.99935
wsm,1982,26.15725
wsm,1983,26.31038
wsm,1984,26.46727
wsm,1985,26.64126
wsm,1986,26.80807
wsm,1987,26.98565
wsm,1988,27.15731
wsm,1989,27.31196
wsm,1990,27.45165
wsm,1991,27.57865
wsm,1992,27.67714
wsm,1993,27.80065
wsm,1994,27.90823
wsm,1995,28.038
wsm,1996,28.19742
wsm,1997,28.36491
wsm,1998,28.54905
wsm,1999,28.73785
wsm,2000,28.93492
wsm,2001,29.13945
wsm,2002,29.34069
wsm,2003,29.53503
wsm,2004,29.72547
wsm,2005,29.90551
wsm,2006,30.0889
wsm,2007,30.26044
wsm,2008,30.42475
yem,1980,22.90384
yem,1981,22.96813
yem,1982,23.02669
yem,1983,23.07279
yem,1984,23.12566
yem,1985,23.16944
yem,1986,23.20933
yem,1987,23.25043
yem,1988,23.29401
yem,1989,23.33879
yem,1990,23.38236
yem,1991,23.42152
yem,1992,23.46544
yem,1993,23.51371
yem,1994,23.56154
yem,1995,23.61684
yem,1996,23.66973
yem,1997,23.72737
yem,1998,23.79152
yem,1999,23.85482
yem,2000,23.92467
yem,2001,23.99129
yem,2002,24.05692
yem,2003,24.12459
yem,2004,24.19204
yem,2005,24.25638
yem,2006,24.3212
yem,2007,24.37949
yem,2008,24.44157
zaf,1980,23.13811
zaf,1981,23.17439
zaf,1982,23.20612
zaf,1983,23.23626
zaf,1984,23.2704
zaf,1985,23.30367
zaf,1986,23.33707
zaf,1987,23.37885
zaf,1988,23.42474
zaf,1989,23.4743
zaf,1990,23.52675
zaf,1991,23.58051
zaf,1992,23.63539
zaf,1993,23.69439
zaf,1994,23.76762
zaf,1995,23.85642
zaf,1996,23.96304
zaf,1997,24.09036
zaf,1998,24.23022
zaf,1999,24.39328
zaf,2000,24.57778
zaf,2001,24.78496
zaf,2002,25.01756
zaf,2003,25.27456
zaf,2004,25.55277
zaf,2005,25.85105
zaf,2006,26.17266
zaf,2007,26.51022
zaf,2008,26.85538
zmb,1980,19.66295
zmb,1981,19.69512
zmb,1982,19.72538
zmb,1983,19.7542
zmb,1984,19.7807
zmb,1985,19.80335
zmb,1986,19.82396
zmb,1987,19.85065
zmb,1988,19.8832
zmb,1989,19.92451
zmb,1990,19.9668
zmb,1991,20.00746
zmb,1992,20.04096
zmb,1993,20.07781
zmb,1994,20.09502
zmb,1995,20.09977
zmb,1996,20.11009
zmb,1997,20.12375
zmb,1998,20.13349
zmb,1999,20.15094
zmb,2000,20.17261
zmb,2001,20.20266
zmb,2002,20.24298
zmb,2003,20.29474
zmb,2004,20.35966
zmb,2005,20.43398
zmb,2006,20.51422
zmb,2007,20.5977
zmb,2008,20.68321
zwe,1980,21.46989
zwe,1981,21.48867
zwe,1982,21.50738
zwe,1983,21.52936
zwe,1984,21.53383
zwe,1985,21.54341
zwe,1986,21.54859
zwe,1987,21.5459
zwe,1988,21.55396
zwe,1989,21.56903
zwe,1990,21.58005
zwe,1991,21.59694
zwe,1992,21.5901
zwe,1993,21.58547
zwe,1994,21.59029
zwe,1995,21.58986
zwe,1996,21.60362
zwe,1997,21.62721
zwe,1998,21.65496
zwe,1999,21.68873
zwe,2000,21.72652
zwe,2001,21.76514
zwe,2002,21.79645
zwe,2003,21.82499
zwe,2004,21.85806
zwe,2005,21.89495
zwe,2006,21.93371
zwe,2007,21.97405
zwe,2008,22.0266
