geo,time,population_total
tkm,2001,4564080
tkm,2002,4610002
tkm,2003,4655741
tkm,2004,4703398
tkm,2005,4754641
tkm,2006,4810105
tkm,2007,4870137
tkm,2008,4935762
tkm,2009,5007950
tkm,2010,5087210
tkm,2011,5174061
tkm,2012,5267839
tkm,2013,5366277
tkm,2014,5466241
tkm,2015,5565284
tkm,2016,5662544
tkm,2017,5758075
tkm,2018,5851466
tkm,2019,5942561
tkm,2020,6031195
tkm,2021,6117011
tkm,2022,6199732
tkm,2023,6279415
tkm,2024,6356285
tkm,2025,6430544
tkm,2026,6502197
tkm,2027,6571312
tkm,2028,6638250
tkm,2029,6703489
tkm,2030,6767418
tkm,2031,6830185
tkm,2032,6891890
tkm,2033,6952813
tkm,2034,7013275
tkm,2035,7073504
tkm,2036,7133597
tkm,2037,7193548
tkm,2038,7253242
tkm,2039,7312505
tkm,2040,7371176
tkm,2041,7429198
tkm,2042,7486499
tkm,2043,7542762
tkm,2044,7597666
tkm,2045,7650906
tkm,2046,7702355
tkm,2047,7751949
tkm,2048,7799479
tkm,2049,7844748
tkm,2050,7887617
tkm,2051,7928000
tkm,2052,7965919
tkm,2053,8001413
tkm,2054,8034620
tkm,2055,8065655
tkm,2056,8094556
tkm,2057,8121398
tkm,2058,8146324
tkm,2059,8169545
tkm,2060,8191235
tkm,2061,8211476
tkm,2062,8230371
tkm,2063,8248118
tkm,2064,8264939
tkm,2065,8281000
tkm,2066,8296416
tkm,2067,8311199
tkm,2068,8325376
tkm,2069,8338910
tkm,2070,8351772
tkm,2071,8363990
tkm,2072,8375573
tkm,2073,8386452
tkm,2074,8396549
tkm,2075,8405779
tkm,2076,8414119
tkm,2077,8421571
tkm,2078,8428074
tkm,2079,8433593
tkm,2080,8438092
tkm,2081,8441545
tkm,2082,8443945
tkm,2083,8445305
tkm,2084,8445618
tkm,2085,8444898
tkm,2086,8443153
tkm,2087,8440393
tkm,2088,8436627
tkm,2089,8431858
tkm,2090,8426093
tkm,2091,8419377
tkm,2092,8411735
tkm,2093,8403219
tkm,2094,8393897
tkm,2095,8383789
tkm,2096,8372985
tkm,2097,8361540
tkm,2098,8349516
tkm,2099,8336968
tkm,2100,8323978
tls,1800,137262
tls,1801,137262
tls,1802,137262
tls,1803,137262
tls,1804,137262
tls,1805,137262
tls,1806,137262
tls,1807,137262
tls,1808,137262
tls,1809,137262
tls,1810,137262
tls,1811,137335
tls,1812,137480
tls,1813,137700
tls,1814,137995
tls,1815,138366
tls,1816,138813
tls,1817,139338
tls,1818,139941
tls,1819,140623
tls,1820,141386
tls,1821,142229
tls,1822,143154
tls,1823,144162
tls,1824,145254
tls,1825,146430
tls,1826,147692
tls,1827,149040
tls,1828,150476
tls,1829,152001
tls,1830,153614
tls,1831,155318
tls,1832,157041
tls,1833,158783
tls,1834,160545
tls,1835,162326
tls,1836,164127
tls,1837,165947
tls,1838,167788
tls,1839,169650
tls,1840,171531
tls,1841,173434
tls,1842,175358
tls,1843,177304
tls,1844,179271
tls,1845,181259
tls,1846,183270
tls,1847,185303
tls,1848,187359
tls,1849,189437
tls,1850,191539
tls,1851,193648
tls,1852,195781
tls,1853,197938
tls,1854,200118
tls,1855,202322
tls,1856,204551
tls,1857,206804
tls,1858,209082
tls,1859,211385
tls,1860,213713
tls,1861,216067
tls,1862,218447
tls,1863,220853
tls,1864,223286
tls,1865,225745
tls,1866,228232
tls,1867,230746
tls,1868,233287
tls,1869,235857
tls,1870,238455
tls,1871,241081
tls,1872,243736
tls,1873,246321
tls,1874,249034
tls,1875,251777
tls,1876,254551
tls,1877,257261
tls,1878,260094
tls,1879,262959
tls,1880,265855
tls,1881,268696
tls,1882,271656
tls,1883,274648
tls,1884,277594
tls,1885,280652
tls,1886,283743
tls,1887,286799
tls,1888,289958
tls,1889,293152
tls,1890,296380
tls,1891,299645
tls,1892,302945
tls,1893,306282
tls,1894,309656
tls,1895,313066
tls,1896,316515
tls,1897,320001
tls,1898,323526
tls,1899,327089
tls,1900,330692
tls,1901,334334
tls,1902,337948
tls,1903,341670
tls,1904,345434
tls,1905,349238
tls,1906,353085
tls,1907,356873
tls,1908,360803
tls,1909,364777
tls,1910,368795
tls,1911,372827
tls,1912,376934
tls,1913,381085
tls,1914,385283
tls,1915,389526
tls,1916,393817
tls,1917,398154
tls,1918,402582
tls,1919,407048
tls,1920,411563
tls,1921,416129
tls,1922,420745
tls,1923,425412
tls,1924,430132
tls,1925,434903
tls,1926,438789
tls,1927,441774
tls,1928,443845
tls,1929,445926
tls,1930,448016
tls,1931,450116
tls,1932,452226
tls,1933,454345
tls,1934,456475
tls,1935,457270
tls,1936,456730
tls,1937,454854
tls,1938,452986
tls,1939,451125
tls,1940,449272
tls,1941,447427
tls,1942,445589
tls,1943,443758
tls,1944,441936
tls,1945,440120
tls,1946,438312
tls,1947,436512
tls,1948,434719
tls,1949,432933
tls,1950,433397
tls,1951,438237
tls,1952,443420
tls,1953,448981
tls,1954,454968
tls,1955,461385
tls,1956,468246
tls,1957,475546
tls,1958,483279
tls,1959,491423
tls,1960,499950
tls,1961,508845
tls,1962,518107
tls,1963,527749
tls,1964,537786
tls,1965,548218
tls,1966,558676
tls,1967,569031
tls,1968,579807
tls,1969,591739
tls,1970,605125
tls,1971,620945
tls,1972,638499
tls,1973,654437
tls,1974,664223
tls,1975,664984
tls,1976,654947
tls,1977,636096
tls,1978,613857
tls,1979,595872
tls,1980,587563
tls,1981,591005
tls,1982,604430
tls,1983,624648
tls,1984,646688
tls,1985,666945
tls,1986,684184
tls,1987,699522
tls,1988,714474
tls,1989,731444
tls,1990,751933
tls,1991,777011
tls,1992,805435
tls,1993,833611
tls,1994,856684
tls,1995,871447
tls,1996,875916
tls,1997,871994
tls,1998,865194
tls,1999,863269
tls,2000,871607
tls,2001,892531
tls,2002,923825
tls,2003,960852
tls,2004,996698
tls,2005,1026484
tls,2006,1048621
tls,2007,1064973
tls,2008,1078110
tls,2009,1092021
tls,2010,1109591
tls,2011,1131523
tls,2012,1156760
tls,2013,1184366
tls,2014,1212814
tls,2015,1240977
tls,2016,1268671
tls,2017,1296311
tls,2018,1324094
tls,2019,1352360
tls,2020,1381400
tls,2021,1411186
tls,2022,1441606
tls,2023,1472627
tls,2024,1504218
tls,2025,1536341
tls,2026,1568990
tls,2027,1602138
tls,2028,1635743
tls,2029,1669749
tls,2030,1704105
tls,2031,1738771
tls,2032,1773737
tls,2033,1808945
tls,2034,1844357
tls,2035,1879943
tls,2036,1915666
tls,2037,1951503
tls,2038,1987438
tls,2039,2023461
tls,2040,2059551
tls,2041,2095702
tls,2042,2131893
tls,2043,2168103
tls,2044,2204289
tls,2045,2240424
tls,2046,2276497
tls,2047,2312518
tls,2048,2348526
tls,2049,2384588
tls,2050,2420760
tls,2051,2457053
tls,2052,2493429
tls,2053,2529883
tls,2054,2566358
tls,2055,2602839
tls,2056,2639303
tls,2057,2675729
tls,2058,2712117
tls,2059,2748430
tls,2060,2784665
tls,2061,2820804
tls,2062,2856799
tls,2063,2892608
tls,2064,2928172
tls,2065,2963441
tls,2066,2998395
tls,2067,3032986
tls,2068,3067186
tls,2069,3100929
tls,2070,3134185
tls,2071,3166911
tls,2072,3199084
tls,2073,3230707
tls,2074,3261769
tls,2075,3292268
tls,2076,3322192
tls,2077,3351520
tls,2078,3380227
tls,2079,3408284
tls,2080,3435668
tls,2081,3462364
tls,2082,3488373
tls,2083,3513722
tls,2084,3538426
tls,2085,3562502
tls,2086,3585955
tls,2087,3608799
tls,2088,3630995
tls,2089,3652568
tls,2090,3673506
tls,2091,3693800
tls,2092,3713468
tls,2093,3732496
tls,2094,3750889
tls,2095,3768649
tls,2096,3785768
tls,2097,3802248
tls,2098,3818079
tls,2099,3833247
tls,2100,3847760
ton,1800,18658
ton,1801,18654
ton,1802,18651
ton,1803,18647
ton,1804,18643
ton,1805,18640
ton,1806,18636
ton,1807,18632
ton,1808,18629
ton,1809,18625
ton,1810,18621
ton,1811,18617
ton,1812,18614
ton,1813,18610
ton,1814,18606
ton,1815,18603
ton,1816,18599
ton,1817,18595
ton,1818,18592
ton,1819,18588
ton,1820,18584
ton,1821,18581
ton,1822,18577
ton,1823,18573
ton,1824,18570
ton,1825,18566
ton,1826,18562
ton,1827,18559
ton,1828,18555
ton,1829,18551
ton,1830,18548
ton,1831,18544
ton,1832,18540
ton,1833,18537
ton,1834,18533
ton,1835,18530
ton,1836,18527
ton,1837,18524
ton,1838,18521
ton,1839,18518
ton,1840,18516
ton,1841,18515
ton,1842,18516
ton,1843,18518
ton,1844,18522
ton,1845,18527
ton,1846,18534
ton,1847,18542
ton,1848,18552
ton,1849,18564
ton,1850,18577
ton,1851,18590
ton,1852,18605
ton,1853,18622
ton,1854,18640
ton,1855,18659
ton,1856,18680
ton,1857,18702
ton,1858,18726
ton,1859,18751
ton,1860,18778
ton,1861,18806
ton,1862,18834
ton,1863,18862
ton,1864,18890
ton,1865,18918
ton,1866,18946
ton,1867,18974
ton,1868,19002
ton,1869,19030
ton,1870,19059
ton,1871,19087
ton,1872,19115
ton,1873,19144
ton,1874,19172
ton,1875,19201
ton,1876,19229
ton,1877,19257
ton,1878,19286
ton,1879,19315
ton,1880,19343
ton,1881,19372
ton,1882,19401
ton,1883,19430
ton,1884,19459
ton,1885,19487
ton,1886,19516
ton,1887,19545
ton,1888,19574
ton,1889,19603
ton,1890,19633
ton,1891,19662
ton,1892,19691
ton,1893,19720
ton,1894,19750
ton,1895,19779
ton,1896,19896
ton,1897,20028
ton,1898,20174
ton,1899,20336
ton,1900,20512
ton,1901,20704
ton,1902,20899
ton,1903,21146
ton,1904,21411
ton,1905,21696
ton,1906,21892
ton,1907,22086
ton,1908,22287
ton,1909,22489
ton,1910,22689
ton,1911,22891
ton,1912,23087
ton,1913,23278
ton,1914,23472
ton,1915,23666
ton,1916,23863
ton,1917,24061
ton,1918,24263
ton,1919,24466
ton,1920,24671
ton,1921,24932
ton,1922,25251
ton,1923,25628
ton,1924,26011
ton,1925,26400
ton,1926,26795
ton,1927,27196
ton,1928,27602
ton,1929,28015
ton,1930,28434
ton,1931,28908
ton,1932,29440
ton,1933,30032
ton,1934,30635
ton,1935,31250
ton,1936,31878
ton,1937,32518
ton,1938,33171
ton,1939,33952
ton,1940,34868
ton,1941,35925
ton,1942,37014
ton,1943,38136
ton,1944,39292
ton,1945,40483
ton,1946,41710
ton,1947,42974
ton,1948,44276
ton,1949,45618
ton,1950,47220
ton,1951,49315
ton,1952,51170
ton,1953,52783
ton,1954,54150
ton,1955,55323
ton,1956,56366
ton,1957,57387
ton,1958,58508
ton,1959,59873
ton,1960,61601
ton,1961,63745
ton,1962,66259
ton,1963,69005
ton,1964,71757
ton,1965,74362
ton,1966,76779
ton,1967,79052
ton,1968,81097
ton,1969,82877
ton,1970,84369
ton,1971,85518
ton,1972,86347
ton,1973,86988
ton,1974,87609
ton,1975,88348
ton,1976,89254
ton,1977,90295
ton,1978,91364
ton,1979,92300
ton,1980,93007
ton,1981,93453
ton,1982,93681
ton,1983,93774
ton,1984,93842
ton,1985,93953
ton,1986,94145
ton,1987,94384
ton,1988,94667
ton,1989,94929
ton,1990,95153
ton,1991,95333
ton,1992,95496
ton,1993,95644
ton,1994,95833
ton,1995,96076
ton,1996,96369
ton,1997,96725
ton,1998,97135
ton,1999,97591
ton,2000,98082
ton,2001,98611
ton,2002,99184
ton,2003,99789
ton,2004,100406
ton,2005,101041
ton,2006,101689
ton,2007,102357
ton,2008,103005
ton,2009,103604
ton,2010,104137
ton,2011,104577
ton,2012,104951
ton,2013,105328
ton,2014,105782
ton,2015,106364
ton,2016,107122
ton,2017,108020
ton,2018,109008
ton,2019,110041
ton,2020,111037
ton,2021,111993
ton,2022,112933
ton,2023,113867
ton,2024,114810
ton,2025,115793
ton,2026,116806
ton,2027,117838
ton,2028,118902
ton,2029,119967
ton,2030,121055
ton,2031,122155
ton,2032,123261
ton,2033,124378
ton,2034,125489
ton,2035,126596
ton,2036,127696
ton,2037,128778
ton,2038,129848
ton,2039,130889
ton,2040,131906
ton,2041,132874
ton,2042,133812
ton,2043,134714
ton,2044,135575
ton,2045,136387
ton,2046,137164
ton,2047,137901
ton,2048,138595
ton,2049,139268
ton,2050,139926
ton,2051,140567
ton,2052,141193
ton,2053,141825
ton,2054,142441
ton,2055,143068
ton,2056,143692
ton,2057,144319
ton,2058,144955
ton,2059,145594
ton,2060,146232
ton,2061,146882
ton,2062,147533
ton,2063,148183
ton,2064,148821
ton,2065,149465
ton,2066,150094
ton,2067,150715
ton,2068,151316
ton,2069,151902
ton,2070,152465
ton,2071,153005
ton,2072,153521
ton,2073,154007
ton,2074,154462
ton,2075,154888
ton,2076,155284
ton,2077,155645
ton,2078,155967
ton,2079,156262
ton,2080,156528
ton,2081,156774
ton,2082,156989
ton,2083,157177
ton,2084,157347
ton,2085,157486
ton,2086,157617
ton,2087,157734
ton,2088,157825
ton,2089,157914
ton,2090,157986
ton,2091,158048
ton,2092,158103
ton,2093,158150
ton,2094,158189
ton,2095,158212
ton,2096,158236
ton,2097,158238
ton,2098,158243
ton,2099,158234
ton,2100,158212
tto,1800,60000
tto,1801,60000
tto,1802,60000
tto,1803,60000
tto,1804,60000
tto,1805,60000
tto,1806,60000
tto,1807,60000
tto,1808,60000
tto,1809,60000
tto,1810,60000
tto,1811,60028
tto,1812,60083
tto,1813,60166
tto,1814,60278
tto,1815,60418
tto,1816,60588
tto,1817,60786
tto,1818,61014
tto,1819,61271
tto,1820,61559
tto,1821,61877
tto,1822,62225
tto,1823,62604
tto,1824,63015
tto,1825,63457
tto,1826,63931
tto,1827,64437
tto,1828,64975
tto,1829,65546
tto,1830,66150
tto,1831,66787
tto,1832,67431
tto,1833,68081
tto,1834,68737
tto,1835,69399
tto,1836,70068
tto,1837,70743
tto,1838,71424
tto,1839,72113
tto,1840,72807
tto,1841,73557
tto,1842,74362
tto,1843,75225
tto,1844,76147
tto,1845,77130
tto,1846,78175
tto,1847,79285
tto,1848,80462
tto,1849,81706
tto,1850,83021
tto,1851,84433
tto,1852,85919
tto,1853,87483
tto,1854,89125
tto,1855,90850
tto,1856,92657
tto,1857,94551
tto,1858,96534
tto,1859,98607
tto,1860,100774
tto,1861,103060
tto,1862,105420
tto,1863,107858
tto,1864,110375
tto,1865,112975
tto,1866,115658
tto,1867,118429
tto,1868,121290
tto,1869,124243
tto,1870,127291
tto,1871,130437
tto,1872,133685
tto,1873,136650
tto,1874,140106
tto,1875,143675
tto,1876,147361
tto,1877,150824
tto,1878,154766
tto,1879,158840
tto,1880,163021
tto,1881,167019
tto,1882,171415
tto,1883,175927
tto,1884,180281
tto,1885,185026
tto,1886,189896
tto,1887,194638
tto,1888,199761
tto,1889,205019
tto,1890,210416
tto,1891,215954
tto,1892,221638
tto,1893,227472
tto,1894,233460
tto,1895,239604
tto,1896,245821
tto,1897,252005
tto,1898,258236
tto,1899,264500
tto,1900,270875
tto,1901,277257
tto,1902,283696
tto,1903,290032
tto,1904,296414
tto,1905,302823
tto,1906,309349
tto,1907,315810
tto,1908,322614
tto,1909,329625
tto,1910,336844
tto,1911,344067
tto,1912,351295
tto,1913,357847
tto,1914,363724
tto,1915,368924
tto,1916,374468
tto,1917,380014
tto,1918,385416
tto,1919,390854
tto,1920,387115
tto,1921,383037
tto,1922,378618
tto,1923,382697
tto,1924,386435
tto,1925,389494
tto,1926,392553
tto,1927,395952
tto,1928,400370
tto,1929,406148
tto,1930,412945
tto,1931,419403
tto,1932,425181
tto,1933,430619
tto,1934,436737
tto,1935,443534
tto,1936,451011
tto,1937,458828
tto,1938,466985
tto,1939,475822
tto,1940,487378
tto,1941,502332
tto,1942,518986
tto,1943,533940
tto,1944,546516
tto,1945,558751
tto,1946,574725
tto,1947,592738
tto,1948,611431
tto,1949,629444
tto,1950,645635
tto,1951,658833
tto,1952,675741
tto,1953,695465
tto,1954,717156
tto,1955,740035
tto,1956,763354
tto,1957,786433
tto,1958,808663
tto,1959,829489
tto,1960,848479
tto,1961,865360
tto,1962,880023
tto,1963,892569
tto,1964,903275
tto,1965,912417
tto,1966,919903
tto,1967,925909
tto,1968,931468
tto,1969,937848
tto,1970,945993
tto,1971,956366
tto,1972,968741
tto,1973,982592
tto,1974,997053
tto,1975,1011490
tto,1976,1025658
tto,1977,1039761
tto,1978,1054116
tto,1979,1069202
tto,1980,1085308
tto,1981,1102556
tto,1982,1120611
tto,1983,1138676
tto,1984,1155695
tto,1985,1170928
tto,1986,1184051
tto,1987,1195247
tto,1988,1204893
tto,1989,1213624
tto,1990,1221900
tto,1991,1229907
tto,1992,1237487
tto,1993,1244407
tto,1994,1250318
tto,1995,1255001
tto,1996,1258364
tto,1997,1260678
tto,1998,1262542
tto,1999,1264775
tto,2000,1267984
tto,2001,1272380
tto,2002,1277837
tto,2003,1284052
tto,2004,1290535
tto,2005,1296934
tto,2006,1303144
tto,2007,1309260
tto,2008,1315372
tto,2009,1321618
tto,2010,1328100
tto,2011,1334788
tto,2012,1341588
tto,2013,1348248
tto,2014,1354493
tto,2015,1360092
tto,2016,1364962
tto,2017,1369125
tto,2018,1372598
tto,2019,1375443
tto,2020,1377729
tto,2021,1379418
tto,2022,1380527
tto,2023,1381081
tto,2024,1381161
tto,2025,1380806
tto,2026,1380053
tto,2027,1378913
tto,2028,1377438
tto,2029,1375667
tto,2030,1373659
tto,2031,1371432
tto,2032,1369003
tto,2033,1366384
tto,2034,1363585
tto,2035,1360624
tto,2036,1357502
tto,2037,1354234
tto,2038,1350803
tto,2039,1347219
tto,2040,1343469
tto,2041,1339566
tto,2042,1335486
tto,2043,1331235
tto,2044,1326759
tto,2045,1322051
tto,2046,1317115
tto,2047,1311945
tto,2048,1306542
tto,2049,1300915
tto,2050,1295069
tto,2051,1289006
tto,2052,1282738
tto,2053,1276281
tto,2054,1269644
tto,2055,1262854
tto,2056,1255920
tto,2057,1248858
tto,2058,1241681
tto,2059,1234437
tto,2060,1227120
tto,2061,1219758
tto,2062,1212377
tto,2063,1204978
tto,2064,1197595
tto,2065,1190249
tto,2066,1182957
tto,2067,1175717
tto,2068,1168550
tto,2069,1161456
tto,2070,1154430
tto,2071,1147485
tto,2072,1140623
tto,2073,1133851
tto,2074,1127191
tto,2075,1120643
tto,2076,1114205
tto,2077,1107879
tto,2078,1101658
tto,2079,1095542
tto,2080,1089510
tto,2081,1083578
tto,2082,1077737
tto,2083,1071972
tto,2084,1066286
tto,2085,1060676
tto,2086,1055134
tto,2087,1049651
tto,2088,1044227
tto,2089,1038860
tto,2090,1033537
tto,2091,1028264
tto,2092,1023028
tto,2093,1017839
tto,2094,1012707
tto,2095,1007607
tto,2096,1002562
tto,2097,997563
tto,2098,992626
tto,2099,987733
tto,2100,982905
tun,1800,862029
tun,1801,862673
tun,1802,863317
tun,1803,863962
tun,1804,864608
tun,1805,865254
tun,1806,865900
tun,1807,866547
tun,1808,867194
tun,1809,867842
tun,1810,868499
tun,1811,869364
tun,1812,870447
tun,1813,871749
tun,1814,873271
tun,1815,875017
tun,1816,876986
tun,1817,879180
tun,1818,881601
tun,1819,884250
tun,1820,887129
tun,1821,890239
tun,1822,893582
tun,1823,897159
tun,1824,900972
tun,1825,905023
tun,1826,909313
tun,1827,913843
tun,1828,918616
tun,1829,923632
tun,1830,928894
tun,1831,934403
tun,1832,939945
tun,1833,945519
tun,1834,951126
tun,1835,956767
tun,1836,962441
tun,1837,968149
tun,1838,973891
tun,1839,979666
tun,1840,985476
tun,1841,991321
tun,1842,997200
tun,1843,1003113
tun,1844,1009062
tun,1845,1015047
tun,1846,1021066
tun,1847,1027122
tun,1848,1033213
tun,1849,1039341
tun,1850,1045505
tun,1851,1052033
tun,1852,1058602
tun,1853,1065212
tun,1854,1071864
tun,1855,1078556
tun,1856,1085291
tun,1857,1092067
tun,1858,1098886
tun,1859,1105747
tun,1860,1112651
tun,1861,1119873
tun,1862,1127421
tun,1863,1135297
tun,1864,1143509
tun,1865,1152061
tun,1866,1160958
tun,1867,1170206
tun,1868,1179812
tun,1869,1189779
tun,1870,1200115
tun,1871,1210824
tun,1872,1221913
tun,1873,1231684
tun,1874,1243626
tun,1875,1255997
tun,1876,1268802
tun,1877,1281040
tun,1878,1294993
tun,1879,1309442
tun,1880,1324052
tun,1881,1338410
tun,1882,1353343
tun,1883,1368442
tun,1884,1383334
tun,1885,1398768
tun,1886,1414374
tun,1887,1429821
tun,1888,1445773
tun,1889,1461903
tun,1890,1478213
tun,1891,1494704
tun,1892,1511380
tun,1893,1528241
tun,1894,1545290
tun,1895,1562530
tun,1896,1579961
tun,1897,1597587
tun,1898,1615409
tun,1899,1633430
tun,1900,1651652
tun,1901,1670077
tun,1902,1688380
tun,1903,1707214
tun,1904,1726258
tun,1905,1745515
tun,1906,1764986
tun,1907,1784190
tun,1908,1804092
tun,1909,1824216
tun,1910,1844564
tun,1911,1864995
tun,1912,1885798
tun,1913,1910946
tun,1914,1940562
tun,1915,1974771
tun,1916,2009583
tun,1917,2045008
tun,1918,2080210
tun,1919,2116233
tun,1920,2152880
tun,1921,2190161
tun,1922,2228089
tun,1923,2266673
tun,1924,2305925
tun,1925,2345857
tun,1926,2386480
tun,1927,2427807
tun,1928,2469850
tun,1929,2512621
tun,1930,2556132
tun,1931,2600397
tun,1932,2645428
tun,1933,2691239
tun,1934,2737844
tun,1935,2785255
tun,1936,2833488
tun,1937,2882556
tun,1938,2932473
tun,1939,2983255
tun,1940,3034916
tun,1941,3087472
tun,1942,3140939
tun,1943,3195331
tun,1944,3250664
tun,1945,3306957
tun,1946,3364223
tun,1947,3422482
tun,1948,3481750
tun,1949,3542043
tun,1950,3605306
tun,1951,3696450
tun,1952,3773355
tun,1953,3838507
tun,1954,3894387
tun,1955,3943528
tun,1956,3988478
tun,1957,4031785
tun,1958,4075963
tun,1959,4123439
tun,1960,4176266
tun,1961,4235937
tun,1962,4303131
tun,1963,4377637
tun,1964,4458611
tun,1965,4545339
tun,1966,4638275
tun,1967,4737627
tun,1968,4842167
tun,1969,4950153
tun,1970,5060397
tun,1971,5172691
tun,1972,5287543
tun,1973,5405355
tun,1974,5526764
tun,1975,5652476
tun,1976,5781796
tun,1977,5915006
tun,1978,6054911
tun,1979,6205212
tun,1980,6368167
tun,1981,6545024
tun,1982,6733961
tun,1983,6930387
tun,1984,7127941
tun,1985,7321876
tun,1986,7509756
tun,1987,7692254
tun,1988,7871459
tun,1989,8050932
tun,1990,8232797
tun,1991,8417684
tun,1992,8603225
tun,1993,8784888
tun,1994,8956596
tun,1995,9113975
tun,1996,9256037
tun,1997,9384152
tun,1998,9499395
tun,1999,9603742
tun,2000,9699197
tun,2001,9785701
tun,2002,9864326
tun,2003,9939678
tun,2004,10017601
tun,2005,10102482
tun,2006,10196136
tun,2007,10298087
tun,2008,10407336
tun,2009,10521834
tun,2010,10639931
tun,2011,10761467
tun,2012,10886668
tun,2013,11014558
tun,2014,11143908
tun,2015,11273661
tun,2016,11403248
tun,2017,11532127
tun,2018,11659174
tun,2019,11783168
tun,2020,11903136
tun,2021,12018514
tun,2022,12129081
tun,2023,12234744
tun,2024,12335544
tun,2025,12431567
tun,2026,12522733
tun,2027,12609003
tun,2028,12690652
tun,2029,12768070
tun,2030,12841615
tun,2031,12911452
tun,2032,12977761
tun,2033,13041066
tun,2034,13101996
tun,2035,13161033
tun,2036,13218388
tun,2037,13274214
tun,2038,13328717
tun,2039,13382109
tun,2040,13434541
tun,2041,13486103
tun,2042,13536750
tun,2043,13586318
tun,2044,13634522
tun,2045,13681104
tun,2046,13725973
tun,2047,13769036
tun,2048,13809984
tun,2049,13848406
tun,2050,13883996
tun,2051,13916620
tun,2052,13946230
tun,2053,13972644
tun,2054,13995723
tun,2055,14015357
tun,2056,14031513
tun,2057,14044238
tun,2058,14053678
tun,2059,14060038
tun,2060,14063520
tun,2061,14064231
tun,2062,14062297
tun,2063,14057957
tun,2064,14051525
tun,2065,14043260
tun,2066,14033324
tun,2067,14021865
tun,2068,14009094
tun,2069,13995249
tun,2070,13980513
tun,2071,13965030
tun,2072,13948904
tun,2073,13932236
tun,2074,13915085
tun,2075,13897526
tun,2076,13879619
tun,2077,13861432
tun,2078,13842991
tun,2079,13824302
tun,2080,13805379
tun,2081,13786229
tun,2082,13766849
tun,2083,13747210
tun,2084,13727278
tun,2085,13706996
tun,2086,13686371
tun,2087,13665332
tun,2088,13643792
tun,2089,13621624
tun,2090,13598730
tun,2091,13575048
tun,2092,13550523
tun,2093,13525161
tun,2094,13498937
tun,2095,13471816
tun,2096,13443778
tun,2097,13414757
tun,2098,13384691
tun,2099,13353494
tun,2100,13321053
tur,1800,9773456
tur,1801,9788268
tur,1802,9803102
tur,1803,9817959
tur,1804,9832839
tur,1805,9847741
tur,1806,9862665
tur,1807,9877613
tur,1808,9892582
tur,1809,9907575
tur,1810,9923007
tur,1811,9938833
tur,1812,9955472
tur,1813,9972928
tur,1814,9991205
tur,1815,10010306
tur,1816,10030236
tur,1817,10050998
tur,1818,10072596
tur,1819,10095034
tur,1820,10118315
tur,1821,10142444
tur,1822,10167424
tur,1823,10193259
tur,1824,10219953
tur,1825,10247510
tur,1826,10275934
tur,1827,10305228
tur,1828,10335397
tur,1829,10366445
tur,1830,10398375
tur,1831,10431191
tur,1832,10464112
tur,1833,10497136
tur,1834,10530264
tur,1835,10563497
tur,1836,10596834
tur,1837,10630277
tur,1838,10663826
tur,1839,10697480
tur,1840,10731241
tur,1841,10765108
tur,1842,10799082
tur,1843,10833163
tur,1844,10867352
tur,1845,10901648
tur,1846,10936053
tur,1847,10970567
tur,1848,11005189
tur,1849,11039921
tur,1850,11074762
tur,1851,11110991
tur,1852,11147339
tur,1853,11183806
tur,1854,11220391
tur,1855,11257096
tur,1856,11293921
tur,1857,11330867
tur,1858,11367933
tur,1859,11405120
tur,1860,11442429
tur,1861,11481239
tur,1862,11521564
tur,1863,11563416
tur,1864,11606810
tur,1865,11651757
tur,1866,11698272
tur,1867,11746367
tur,1868,11796057
tur,1869,11847354
tur,1870,11900274
tur,1871,11954828
tur,1872,12011032
tur,1873,12061289
tur,1874,12121278
tur,1875,12183108
tur,1876,12246795
tur,1877,12308362
tur,1878,12377125
tur,1879,12447985
tur,1880,12519250
tur,1881,12589872
tur,1882,12661949
tur,1883,12734439
tur,1884,12806408
tur,1885,12879724
tur,1886,12953460
tur,1887,13026802
tur,1888,13101380
tur,1889,13176384
tur,1890,13251817
tur,1891,13327683
tur,1892,13403982
tur,1893,13480718
tur,1894,13557893
tur,1895,13635509
tur,1896,13713570
tur,1897,13792078
tur,1898,13871034
tur,1899,13950443
tur,1900,14030306
tur,1901,14110626
tur,1902,14190665
tur,1903,14271903
tur,1904,14353606
tur,1905,14435776
tur,1906,14518416
tur,1907,14600463
tur,1908,14684046
tur,1909,14768107
tur,1910,14852648
tur,1911,14937363
tur,1912,15022873
tur,1913,15041582
tur,1914,14993614
tur,1915,14879090
tur,1916,14765440
tur,1917,14652658
tur,1918,14538524
tur,1919,14425828
tur,1920,14314005
tur,1921,14203050
tur,1922,14092954
tur,1923,14050409
tur,1924,14075128
tur,1925,14167162
tur,1926,14261883
tur,1927,14401949
tur,1928,14588032
tur,1929,14815765
tur,1930,15050216
tur,1931,15288362
tur,1932,15533561
tur,1933,15779433
tur,1934,16029335
tur,1935,16289985
tur,1936,16565079
tur,1937,16853273
tur,1938,17217041
tur,1939,17585177
tur,1940,17919387
tur,1941,18149807
tur,1942,18342944
tur,1943,18538096
tur,1944,18735263
tur,1945,19017075
tur,1946,19385882
tur,1947,19844708
tur,1948,20314617
tur,1949,20834741
tur,1950,21408401
tur,1951,21951206
tur,1952,22508947
tur,1953,23081575
tur,1954,23668906
tur,1955,24270585
tur,1956,24886111
