geo,time,mean_years_in_school_women_35_to_44_years
swe,1991,11.35
swz,1991,5
syc,1991,6.82
syr,1991,2.93
tcd,1991,0.48
tgo,1991,1.57
tha,1991,5.22
tjk,1991,8.34
tkm,1991,9.55
tls,1991,1.81
ton,1991,8.12
tto,1991,8.31
tun,1991,2.65
tur,1991,3.91
twn,1991,8.4
tza,1991,2.79
uga,1991,2.45
ukr,1991,10.65
ury,1991,8.06
usa,1991,13.26
uzb,1991,9.49
vct,1991,5.79
ven,1991,6.44
vnm,1991,5.62
vut,1991,4.74
wsm,1991,7.94
yem,1991,0.3
zaf,1991,6.77
zmb,1991,3.91
zwe,1991,4.76
afg,1992,0.33
ago,1992,2.27
alb,1992,8.25
and,1992,10.27
are,1992,5.39
arg,1992,8.66
arm,1992,9.48
atg,1992,10.46
aus,1992,10.96
aut,1992,9.6
aze,1992,9.66
bdi,1992,1.37
bel,1992,10.25
ben,1992,0.96
bfa,1992,0.46
bgd,1992,1.68
bgr,1992,10.46
bhr,1992,5.13
bhs,1992,9.25
bih,1992,6.89
blr,1992,10.9
blz,1992,5.61
bol,1992,4.79
bra,1992,5
brb,1992,5.94
brn,1992,9.43
btn,1992,1.18
bwa,1992,3.75
caf,1992,1.42
can,1992,13.06
che,1992,10.7
chl,1992,8.62
chn,1992,4.96
civ,1992,1.28
cmr,1992,2.74
cod,1992,2.95
cog,1992,3.87
col,1992,5.92
com,1992,1.37
cpv,1992,2.05
cri,1992,6.72
cub,1992,8.49
cyp,1992,10.09
cze,1992,11.13
deu,1992,10.3
dji,1992,1.12
dma,1992,7.68
dnk,1992,11.81
dom,1992,6.08
dza,1992,2.16
ecu,1992,6.37
egy,1992,3.57
eri,1992,1.17
esp,1992,7.88
est,1992,11.03
eth,1992,0.94
fin,1992,11.34
fji,1992,7.36
fra,1992,9.46
fsm,1992,8.27
gab,1992,6.12
gbr,1992,10.91
geo,1992,10.9
gha,1992,3.7
gin,1992,0.6
gmb,1992,1.06
gnb,1992,0.64
gnq,1992,3.32
grc,1992,8.73
grd,1992,5.94
gtm,1992,3.04
guy,1992,6.57
hnd,1992,4.12
hrv,1992,8.18
hti,1992,2.3
hun,1992,10.36
idn,1992,4.38
ind,1992,2.19
irl,1992,10.01
irn,1992,3.46
irq,1992,3.28
isl,1992,11.44
isr,1992,12.03
ita,1992,9.75
jam,1992,7.71
jor,1992,6.72
jpn,1992,11.62
kaz,1992,10.34
ken,1992,3.67
kgz,1992,10.52
khm,1992,2.35
kir,1992,5.5
kor,1992,9.48
kwt,1992,6.54
lao,1992,2.48
lbn,1992,6.44
lbr,1992,1.53
lby,1992,2.58
lca,1992,7.48
lka,1992,7.16
lso,1992,5.76
ltu,1992,10.76
lux,1992,9.56
lva,1992,11.32
mar,1992,1.4
mda,1992,9.86
mdg,1992,3
mdv,1992,3.41
mex,1992,5.75
mhl,1992,6.62
mkd,1992,8.42
mli,1992,0.53
mlt,1992,7.85
mmr,1992,3.55
mne,1992,9.06
mng,1992,8.2
moz,1992,1.5
mrt,1992,1.4
mus,1992,5.36
mwi,1992,1.91
mys,1992,5.73
nam,1992,4.97
ner,1992,0.37
nga,1992,2.83
nic,1992,4.71
nld,1992,10.67
nor,1992,11.47
npl,1992,0.69
nzl,1992,11.17
omn,1992,2.98
pak,1992,1.24
pan,1992,8.02
per,1992,6.56
phl,1992,7.62
png,1992,2.27
pol,1992,11.1
prk,1992,6.27
prt,1992,5.78
pry,1992,5.78
pse,1992,6.28
qat,1992,6.29
rou,1992,9.82
rus,1992,11.34
rwa,1992,1.79
sau,1992,2.94
sdn,1992,1.58
sen,1992,1.03
sgp,1992,7.63
slb,1992,3.03
sle,1992,0.97
slv,1992,4.52
som,1992,0.89
srb,1992,8.78
ssd,1992,0.41
stp,1992,2.26
sur,1992,5.89
svk,1992,10.15
svn,1992,9.59
swe,1992,11.5
swz,1992,5.15
syc,1992,7
syr,1992,3.08
tcd,1992,0.5
tgo,1992,1.62
tha,1992,5.36
tjk,1992,8.48
tkm,1992,9.72
tls,1992,1.87
ton,1992,8.26
tto,1992,8.47
tun,1992,2.83
tur,1992,4.02
twn,1992,8.6
tza,1992,2.88
uga,1992,2.52
ukr,1992,10.84
ury,1992,8.19
usa,1992,13.31
uzb,1992,9.64
vct,1992,5.94
ven,1992,6.61
vnm,1992,5.75
vut,1992,4.86
wsm,1992,8.12
yem,1992,0.32
zaf,1992,6.87
zmb,1992,4.04
zwe,1992,4.89
afg,1993,0.34
ago,1993,2.34
alb,1993,8.41
and,1993,10.44
are,1993,5.64
arg,1993,8.81
arm,1993,9.62
atg,1993,10.63
aus,1993,11.09
aut,1993,9.72
aze,1993,9.81
bdi,1993,1.42
bel,1993,10.39
ben,1993,0.99
bfa,1993,0.48
bgd,1993,1.74
bgr,1993,10.59
bhr,1993,5.38
bhs,1993,9.42
bih,1993,7.04
blr,1993,11.07
blz,1993,5.74
bol,1993,4.92
bra,1993,5.14
brb,1993,6.08
brn,1993,9.6
btn,1993,1.22
bwa,1993,3.89
caf,1993,1.47
can,1993,13.18
che,1993,10.87
chl,1993,8.77
chn,1993,5.1
civ,1993,1.34
cmr,1993,2.88
cod,1993,3.04
cog,1993,4.03
col,1993,6.08
com,1993,1.42
cpv,1993,2.11
cri,1993,6.85
cub,1993,8.67
cyp,1993,10.3
cze,1993,11.29
deu,1993,10.48
dji,1993,1.16
dma,1993,7.84
dnk,1993,11.96
dom,1993,6.25
dza,1993,2.24
ecu,1993,6.53
egy,1993,3.7
eri,1993,1.21
esp,1993,8.07
est,1993,11.21
eth,1993,0.97
fin,1993,11.51
fji,1993,7.51
fra,1993,9.6
fsm,1993,8.43
gab,1993,6.25
gbr,1993,11.07
geo,1993,11.06
gha,1993,3.81
gin,1993,0.63
gmb,1993,1.1
gnb,1993,0.66
gnq,1993,3.42
grc,1993,8.92
grd,1993,6.08
gtm,1993,3.13
guy,1993,6.71
hnd,1993,4.25
hrv,1993,8.33
hti,1993,2.38
hun,1993,10.49
idn,1993,4.53
ind,1993,2.27
irl,1993,10.19
irn,1993,3.67
irq,1993,3.46
isl,1993,11.61
isr,1993,12.18
ita,1993,9.89
jam,1993,7.89
jor,1993,6.95
jpn,1993,11.76
kaz,1993,10.5
ken,1993,3.85
kgz,1993,10.67
khm,1993,2.42
kir,1993,5.62
kor,1993,9.69
kwt,1993,6.77
lao,1993,2.57
lbn,1993,6.59
lbr,1993,1.6
lby,1993,2.66
lca,1993,7.63
lka,1993,7.27
lso,1993,5.87
ltu,1993,10.91
lux,1993,9.72
lva,1993,11.47
mar,1993,1.46
mda,1993,10.03
mdg,1993,3.09
mdv,1993,3.48
mex,1993,5.9
mhl,1993,6.77
mkd,1993,8.56
mli,1993,0.55
mlt,1993,7.94
mmr,1993,3.65
mne,1993,9.23
mng,1993,8.37
moz,1993,1.55
mrt,1993,1.43
mus,1993,5.53
mwi,1993,1.98
mys,1993,5.95
nam,1993,5.1
ner,1993,0.39
nga,1993,2.93
nic,1993,4.83
nld,1993,10.83
nor,1993,11.64
npl,1993,0.73
nzl,1993,11.35
omn,1993,3.07
pak,1993,1.3
pan,1993,8.17
per,1993,6.72
phl,1993,7.76
png,1993,2.34
pol,1993,11.25
prk,1993,6.41
prt,1993,5.95
pry,1993,5.91
pse,1993,6.43
qat,1993,6.45
rou,1993,9.98
rus,1993,11.49
rwa,1993,1.87
sau,1993,3.05
sdn,1993,1.65
sen,1993,1.07
sgp,1993,7.88
slb,1993,3.17
sle,1993,1.01
slv,1993,4.65
som,1993,0.92
srb,1993,8.95
ssd,1993,0.43
stp,1993,2.33
sur,1993,6.03
svk,1993,10.31
svn,1993,9.76
swe,1993,11.66
swz,1993,5.31
syc,1993,7.17
syr,1993,3.23
tcd,1993,0.52
tgo,1993,1.67
tha,1993,5.5
tjk,1993,8.62
tkm,1993,9.89
tls,1993,1.94
ton,1993,8.4
tto,1993,8.62
tun,1993,3.02
tur,1993,4.14
twn,1993,8.79
tza,1993,2.98
uga,1993,2.6
ukr,1993,11.03
ury,1993,8.31
usa,1993,13.34
uzb,1993,9.79
vct,1993,6.08
ven,1993,6.77
vnm,1993,5.89
vut,1993,4.99
wsm,1993,8.31
yem,1993,0.34
zaf,1993,6.97
zmb,1993,4.18
zwe,1993,5.02
afg,1994,0.35
ago,1994,2.42
alb,1994,8.57
and,1994,10.61
are,1994,5.9
arg,1994,8.95
arm,1994,9.77
atg,1994,10.8
aus,1994,11.23
aut,1994,9.84
aze,1994,9.96
bdi,1994,1.47
bel,1994,10.54
ben,1994,1.03
bfa,1994,0.5
bgd,1994,1.8
bgr,1994,10.72
bhr,1994,5.63
bhs,1994,9.58
bih,1994,7.2
blr,1994,11.24
blz,1994,5.88
bol,1994,5.06
bra,1994,5.28
brb,1994,6.22
brn,1994,9.77
btn,1994,1.26
bwa,1994,4.04
caf,1994,1.53
can,1994,13.3
che,1994,11.03
chl,1994,8.92
chn,1994,5.23
civ,1994,1.4
cmr,1994,3.02
cod,1994,3.13
cog,1994,4.21
col,1994,6.23
com,1994,1.48
cpv,1994,2.18
cri,1994,6.99
cub,1994,8.85
cyp,1994,10.5
cze,1994,11.44
deu,1994,10.66
dji,1994,1.2
dma,1994,8.01
dnk,1994,12.11
dom,1994,6.42
dza,1994,2.32
ecu,1994,6.69
egy,1994,3.84
eri,1994,1.25
esp,1994,8.26
est,1994,11.38
eth,1994,1.01
fin,1994,11.68
fji,1994,7.67
fra,1994,9.74
fsm,1994,8.59
gab,1994,6.37
gbr,1994,11.24
geo,1994,11.23
gha,1994,3.92
gin,1994,0.65
gmb,1994,1.13
gnb,1994,0.69
gnq,1994,3.52
grc,1994,9.11
grd,1994,6.22
gtm,1994,3.22
guy,1994,6.86
hnd,1994,4.38
hrv,1994,8.48
hti,1994,2.46
hun,1994,10.62
idn,1994,4.69
ind,1994,2.36
irl,1994,10.36
irn,1994,3.88
irq,1994,3.65
isl,1994,11.78
isr,1994,12.34
ita,1994,10.03
jam,1994,8.07
jor,1994,7.19
jpn,1994,11.91
kaz,1994,10.66
ken,1994,4.03
kgz,1994,10.81
khm,1994,2.49
kir,1994,5.74
kor,1994,9.9
kwt,1994,7.01
lao,1994,2.65
lbn,1994,6.75
lbr,1994,1.68
lby,1994,2.75
lca,1994,7.79
lka,1994,7.39
lso,1994,5.98
ltu,1994,11.07
lux,1994,9.89
lva,1994,11.61
mar,1994,1.52
mda,1994,10.19
mdg,1994,3.19
mdv,1994,3.56
mex,1994,6.05
mhl,1994,6.92
mkd,1994,8.7
mli,1994,0.57
mlt,1994,8.02
mmr,1994,3.75
mne,1994,9.39
mng,1994,8.54
moz,1994,1.6
mrt,1994,1.47
mus,1994,5.71
mwi,1994,2.05
mys,1994,6.18
nam,1994,5.23
ner,1994,0.4
nga,1994,3.04
nic,1994,4.94
nld,1994,10.99
nor,1994,11.81
npl,1994,0.76
nzl,1994,11.52
omn,1994,3.16
pak,1994,1.36
pan,1994,8.32
per,1994,6.89
phl,1994,7.9
png,1994,2.41
pol,1994,11.39
prk,1994,6.56
prt,1994,6.11
pry,1994,6.04
pse,1994,6.59
qat,1994,6.61
rou,1994,10.13
rus,1994,11.64
rwa,1994,1.95
sau,1994,3.17
sdn,1994,1.72
sen,1994,1.12
sgp,1994,8.14
slb,1994,3.32
sle,1994,1.05
slv,1994,4.78
som,1994,0.95
srb,1994,9.12
ssd,1994,0.44
stp,1994,2.42
sur,1994,6.17
svk,1994,10.47
svn,1994,9.93
swe,1994,11.81
swz,1994,5.47
syc,1994,7.35
syr,1994,3.4
tcd,1994,0.54
tgo,1994,1.73
tha,1994,5.64
tjk,1994,8.75
tkm,1994,10.05
tls,1994,2
ton,1994,8.54
tto,1994,8.78
tun,1994,3.22
tur,1994,4.25
twn,1994,8.99
tza,1994,3.08
uga,1994,2.68
ukr,1994,11.21
ury,1994,8.44
usa,1994,13.38
uzb,1994,9.94
vct,1994,6.22
ven,1994,6.94
vnm,1994,6.02
vut,1994,5.11
wsm,1994,8.5
yem,1994,0.36
zaf,1994,7.06
zmb,1994,4.32
zwe,1994,5.16
afg,1995,0.37
ago,1995,2.5
alb,1995,8.73
and,1995,10.78
are,1995,6.17
arg,1995,9.1
arm,1995,9.91
atg,1995,10.97
aus,1995,11.36
aut,1995,9.96
aze,1995,10.11
bdi,1995,1.52
bel,1995,10.67
ben,1995,1.06
bfa,1995,0.52
bgd,1995,1.87
bgr,1995,10.84
bhr,1995,5.9
bhs,1995,9.75
bih,1995,7.35
blr,1995,11.41
blz,1995,6.02
bol,1995,5.2
bra,1995,5.42
brb,1995,6.37
brn,1995,9.94
btn,1995,1.3
bwa,1995,4.19
caf,1995,1.58
can,1995,13.42
che,1995,11.2
chl,1995,9.08
chn,1995,5.37
civ,1995,1.46
cmr,1995,3.17
cod,1995,3.23
cog,1995,4.39
col,1995,6.39
com,1995,1.53
cpv,1995,2.24
cri,1995,7.12
cub,1995,9.04
cyp,1995,10.7
cze,1995,11.59
deu,1995,10.84
dji,1995,1.24
dma,1995,8.17
dnk,1995,12.26
dom,1995,6.59
dza,1995,2.41
ecu,1995,6.86
egy,1995,3.99
eri,1995,1.3
esp,1995,8.46
est,1995,11.56
eth,1995,1.04
fin,1995,11.85
fji,1995,7.83
fra,1995,9.87
fsm,1995,8.75
gab,1995,6.5
gbr,1995,11.4
geo,1995,11.39
gha,1995,4.04
gin,1995,0.68
gmb,1995,1.17
gnb,1995,0.71
gnq,1995,3.62
grc,1995,9.3
grd,1995,6.37
gtm,1995,3.31
guy,1995,7
hnd,1995,4.51
hrv,1995,8.63
hti,1995,2.55
hun,1995,10.75
idn,1995,4.86
ind,1995,2.45
irl,1995,10.54
irn,1995,4.1
irq,1995,3.83
isl,1995,11.94
isr,1995,12.49
ita,1995,10.17
jam,1995,8.26
jor,1995,7.42
jpn,1995,12.06
kaz,1995,10.82
ken,1995,4.22
kgz,1995,10.96
khm,1995,2.57
kir,1995,5.87
kor,1995,10.11
kwt,1995,7.25
lao,1995,2.74
lbn,1995,6.91
lbr,1995,1.75
lby,1995,2.83
lca,1995,7.95
lka,1995,7.51
lso,1995,6.09
ltu,1995,11.22
lux,1995,10.06
lva,1995,11.76
mar,1995,1.59
mda,1995,10.35
mdg,1995,3.28
mdv,1995,3.63
mex,1995,6.2
mhl,1995,7.08
mkd,1995,8.85
mli,1995,0.6
mlt,1995,8.09
mmr,1995,3.85
mne,1995,9.56
mng,1995,8.71
moz,1995,1.65
mrt,1995,1.5
mus,1995,5.89
mwi,1995,2.12
mys,1995,6.41
nam,1995,5.37
ner,1995,0.42
nga,1995,3.15
nic,1995,5.07
nld,1995,11.14
nor,1995,11.98
npl,1995,0.8
nzl,1995,11.7
omn,1995,3.26
pak,1995,1.42
pan,1995,8.47
per,1995,7.05
phl,1995,8.03
png,1995,2.49
pol,1995,11.53
prk,1995,6.71
prt,1995,6.29
pry,1995,6.17
pse,1995,6.75
qat,1995,6.77
rou,1995,10.28
rus,1995,11.78
rwa,1995,2.03
sau,1995,3.29
sdn,1995,1.8
sen,1995,1.16
sgp,1995,8.41
slb,1995,3.48
sle,1995,1.09
slv,1995,4.91
som,1995,0.98
srb,1995,9.29
ssd,1995,0.45
stp,1995,2.5
sur,1995,6.32
svk,1995,10.63
svn,1995,10.1
swe,1995,11.95
swz,1995,5.63
syc,1995,7.52
syr,1995,3.57
tcd,1995,0.55
tgo,1995,1.79
tha,1995,5.78
tjk,1995,8.89
tkm,1995,10.22
tls,1995,2.07
ton,1995,8.67
tto,1995,8.93
tun,1995,3.44
tur,1995,4.38
twn,1995,9.18
tza,1995,3.18
uga,1995,2.77
ukr,1995,11.39
ury,1995,8.56
usa,1995,13.41
uzb,1995,10.09
vct,1995,6.37
ven,1995,7.11
vnm,1995,6.16
vut,1995,5.24
wsm,1995,8.7
yem,1995,0.39
zaf,1995,7.16
zmb,1995,4.47
zwe,1995,5.3
afg,1996,0.38
ago,1996,2.58
alb,1996,8.89
and,1996,10.94
are,1996,6.4
arg,1996,9.25
arm,1996,10.05
atg,1996,11.13
aus,1996,11.5
aut,1996,10.09
aze,1996,10.26
bdi,1996,1.58
bel,1996,10.83
ben,1996,1.1
bfa,1996,0.55
bgd,1996,1.94
bgr,1996,10.96
bhr,1996,6.09
bhs,1996,9.92
bih,1996,7.52
blr,1996,11.6
blz,1996,6.16
bol,1996,5.34
bra,1996,5.56
brb,1996,6.52
brn,1996,10.11
btn,1996,1.34
bwa,1996,4.31
caf,1996,1.64
can,1996,13.52
che,1996,11.36
chl,1996,9.24
chn,1996,5.51
civ,1996,1.52
cmr,1996,3.31
cod,1996,3.33
cog,1996,4.57
col,1996,6.54
com,1996,1.59
cpv,1996,2.31
cri,1996,7.26
cub,1996,9.23
cyp,1996,10.87
cze,1996,11.74
deu,1996,11
dji,1996,1.29
dma,1996,8.34
dnk,1996,12.41
dom,1996,6.75
dza,1996,2.48
ecu,1996,7.02
egy,1996,4.12
eri,1996,1.34
esp,1996,8.64
est,1996,11.73
eth,1996,1.08
fin,1996,12.02
fji,1996,7.99
fra,1996,10.02
fsm,1996,8.92
gab,1996,6.61
gbr,1996,11.56
geo,1996,11.54
gha,1996,4.14
gin,1996,0.71
gmb,1996,1.21
gnb,1996,0.74
gnq,1996,3.72
grc,1996,9.49
grd,1996,6.52
gtm,1996,3.4
guy,1996,7.14
hnd,1996,4.63
hrv,1996,8.78
hti,1996,2.63
hun,1996,10.9
idn,1996,5.02
ind,1996,2.54
irl,1996,10.71
irn,1996,4.25
irq,1996,3.97
isl,1996,12.11
isr,1996,12.64
ita,1996,10.32
jam,1996,8.44
jor,1996,7.62
jpn,1996,12.21
kaz,1996,10.97
ken,1996,4.37
kgz,1996,11.09
khm,1996,2.64
kir,1996,5.98
kor,1996,10.32
kwt,1996,7.47
lao,1996,2.84
lbn,1996,7.07
lbr,1996,1.83
lby,1996,2.92
lca,1996,8.11
lka,1996,7.66
lso,1996,6.22
ltu,1996,11.36
lux,1996,10.23
lva,1996,11.89
mar,1996,1.65
mda,1996,10.51
mdg,1996,3.39
mdv,1996,3.71
mex,1996,6.36
mhl,1996,7.23
mkd,1996,8.98
mli,1996,0.62
mlt,1996,8.23
mmr,1996,3.96
mne,1996,9.73
mng,1996,8.88
moz,1996,1.7
mrt,1996,1.54
mus,1996,6.06
mwi,1996,2.19
mys,1996,6.61
nam,1996,5.51
ner,1996,0.43
nga,1996,3.26
nic,1996,5.19
nld,1996,11.3
nor,1996,12.15
npl,1996,0.84
nzl,1996,11.86
omn,1996,3.36
pak,1996,1.48
pan,1996,8.63
per,1996,7.21
phl,1996,8.17
png,1996,2.56
pol,1996,11.67
prk,1996,6.87
prt,1996,6.46
pry,1996,6.31
pse,1996,6.9
qat,1996,6.93
rou,1996,10.42
rus,1996,11.92
rwa,1996,2.12
sau,1996,3.43
sdn,1996,1.87
sen,1996,1.21
sgp,1996,8.68
slb,1996,3.62
sle,1996,1.12
slv,1996,5.03
som,1996,1.01
srb,1996,9.46
ssd,1996,0.47
stp,1996,2.58
sur,1996,6.47
svk,1996,10.78
svn,1996,10.27
swe,1996,12.1
swz,1996,5.78
syc,1996,7.69
syr,1996,3.71
tcd,1996,0.57
tgo,1996,1.85
tha,1996,5.92
tjk,1996,9.02
tkm,1996,10.39
tls,1996,2.15
ton,1996,8.8
tto,1996,9.09
tun,1996,3.6
tur,1996,4.51
twn,1996,9.37
tza,1996,3.29
uga,1996,2.85
ukr,1996,11.58
ury,1996,8.68
usa,1996,13.45
uzb,1996,10.23
vct,1996,6.52
ven,1996,7.27
vnm,1996,6.3
vut,1996,5.37
wsm,1996,8.87
yem,1996,0.41
zaf,1996,7.29
zmb,1996,4.59
zwe,1996,5.44
afg,1997,0.4
ago,1997,2.66
alb,1997,9.05
and,1997,11.11
are,1997,6.62
arg,1997,9.4
arm,1997,10.19
atg,1997,11.3
aus,1997,11.64
aut,1997,10.23
aze,1997,10.4
bdi,1997,1.63
bel,1997,10.99
ben,1997,1.14
bfa,1997,0.57
bgd,1997,2
bgr,1997,11.09
bhr,1997,6.28
bhs,1997,10.09
bih,1997,7.68
blr,1997,11.78
blz,1997,6.29
bol,1997,5.48
bra,1997,5.7
brb,1997,6.67
brn,1997,10.28
btn,1997,1.39
bwa,1997,4.43
caf,1997,1.7
can,1997,13.63
che,1997,11.53
chl,1997,9.4
chn,1997,5.66
civ,1997,1.58
cmr,1997,3.45
cod,1997,3.42
cog,1997,4.75
col,1997,6.69
com,1997,1.66
cpv,1997,2.38
cri,1997,7.4
cub,1997,9.41
cyp,1997,11.04
cze,1997,11.88
deu,1997,11.16
dji,1997,1.33
dma,1997,8.5
dnk,1997,12.55
dom,1997,6.92
dza,1997,2.56
ecu,1997,7.18
egy,1997,4.25
eri,1997,1.39
esp,1997,8.83
est,1997,11.9
eth,1997,1.11
fin,1997,12.18
fji,1997,8.16
fra,1997,10.18
fsm,1997,9.08
gab,1997,6.72
gbr,1997,11.72
geo,1997,11.7
gha,1997,4.25
gin,1997,0.74
gmb,1997,1.25
gnb,1997,0.77
gnq,1997,3.83
grc,1997,9.67
grd,1997,6.67
gtm,1997,3.49
guy,1997,7.29
hnd,1997,4.76
hrv,1997,8.93
hti,1997,2.72
hun,1997,11.05
idn,1997,5.18
ind,1997,2.62
irl,1997,10.88
irn,1997,4.41
irq,1997,4.12
isl,1997,12.27
isr,1997,12.79
ita,1997,10.47
jam,1997,8.63
jor,1997,7.83
jpn,1997,12.37
kaz,1997,11.13
ken,1997,4.53
kgz,1997,11.22
khm,1997,2.72
kir,1997,6.1
kor,1997,10.52
kwt,1997,7.69
lao,1997,2.93
lbn,1997,7.23
lbr,1997,1.9
lby,1997,3.01
lca,1997,8.27
lka,1997,7.81
lso,1997,6.35
ltu,1997,11.51
lux,1997,10.39
lva,1997,12.03
mar,1997,1.71
mda,1997,10.68
mdg,1997,3.49
mdv,1997,3.78
mex,1997,6.51
mhl,1997,7.39
mkd,1997,9.11
mli,1997,0.65
mlt,1997,8.36
mmr,1997,4.07
mne,1997,9.89
mng,1997,9.05
moz,1997,1.76
mrt,1997,1.58
mus,1997,6.23
mwi,1997,2.25
mys,1997,6.8
nam,1997,5.65
ner,1997,0.45
nga,1997,3.38
nic,1997,5.31
nld,1997,11.45
nor,1997,12.32
npl,1997,0.87
nzl,1997,12.03
omn,1997,3.45
pak,1997,1.54
pan,1997,8.78
per,1997,7.37
phl,1997,8.31
png,1997,2.64
pol,1997,11.82
prk,1997,7.02
prt,1997,6.63
pry,1997,6.44
pse,1997,7.06
qat,1997,7.1
rou,1997,10.57
rus,1997,12.06
rwa,1997,2.2
sau,1997,3.56
sdn,1997,1.94
sen,1997,1.25
sgp,1997,8.95
slb,1997,3.77
sle,1997,1.16
slv,1997,5.16
som,1997,1.04
srb,1997,9.63
ssd,1997,0.49
stp,1997,2.67
sur,1997,6.61
svk,1997,10.93
svn,1997,10.44
swe,1997,12.25
swz,1997,5.92
syc,1997,7.86
syr,1997,3.85
tcd,1997,0.59
tgo,1997,1.91
tha,1997,6.06
tjk,1997,9.14
tkm,1997,10.56
tls,1997,2.23
ton,1997,8.93
tto,1997,9.25
tun,1997,3.76
tur,1997,4.65
twn,1997,9.56
tza,1997,3.41
uga,1997,2.94
ukr,1997,11.76
ury,1997,8.81
usa,1997,13.5
uzb,1997,10.37
vct,1997,6.67
ven,1997,7.44
vnm,1997,6.44
vut,1997,5.5
wsm,1997,9.04
yem,1997,0.44
zaf,1997,7.43
zmb,1997,4.71
zwe,1997,5.59
afg,1998,0.41
ago,1998,2.75
alb,1998,9.21
and,1998,11.28
are,1998,6.83
arg,1998,9.55
arm,1998,10.33
atg,1998,11.47
aus,1998,11.78
aut,1998,10.37
aze,1998,10.55
bdi,1998,1.69
bel,1998,11.15
ben,1998,1.18
bfa,1998,0.59
bgd,1998,2.07
bgr,1998,11.22
bhr,1998,6.47
bhs,1998,10.26
bih,1998,7.84
blr,1998,11.97
blz,1998,6.43
bol,1998,5.62
bra,1998,5.84
brb,1998,6.82
brn,1998,10.45
btn,1998,1.43
bwa,1998,4.55
caf,1998,1.76
can,1998,13.74
che,1998,11.69
chl,1998,9.57
chn,1998,5.8
civ,1998,1.64
cmr,1998,3.6
cod,1998,3.53
cog,1998,4.93
col,1998,6.85
com,1998,1.73
cpv,1998,2.46
cri,1998,7.54
cub,1998,9.6
cyp,1998,11.2
cze,1998,12.03
deu,1998,11.32
dji,1998,1.38
dma,1998,8.67
dnk,1998,12.7
dom,1998,7.08
dza,1998,2.65
ecu,1998,7.34
egy,1998,4.39
eri,1998,1.43
esp,1998,9.01
est,1998,12.07
eth,1998,1.15
fin,1998,12.34
fji,1998,8.32
fra,1998,10.33
fsm,1998,9.24
gab,1998,6.84
gbr,1998,11.88
geo,1998,11.86
gha,1998,4.36
gin,1998,0.77
gmb,1998,1.29
gnb,1998,0.8
gnq,1998,3.94
grc,1998,9.85
grd,1998,6.82
gtm,1998,3.58
guy,1998,7.43
hnd,1998,4.89
hrv,1998,9.08
hti,1998,2.8
hun,1998,11.2
idn,1998,5.35
ind,1998,2.71
irl,1998,11.04
irn,1998,4.57
irq,1998,4.26
isl,1998,12.43
isr,1998,12.94
ita,1998,10.62
jam,1998,8.81
jor,1998,8.03
jpn,1998,12.52
kaz,1998,11.28
ken,1998,4.69
kgz,1998,11.35
khm,1998,2.81
kir,1998,6.23
kor,1998,10.73
kwt,1998,7.9
lao,1998,3.03
lbn,1998,7.4
lbr,1998,1.97
lby,1998,3.09
lca,1998,8.43
lka,1998,7.96
lso,1998,6.49
ltu,1998,11.65
lux,1998,10.56
lva,1998,12.17
mar,1998,1.78
mda,1998,10.84
mdg,1998,3.59
mdv,1998,3.87
mex,1998,6.67
mhl,1998,7.54
mkd,1998,9.25
mli,1998,0.67
mlt,1998,8.5
mmr,1998,4.18
mne,1998,10.06
mng,1998,9.23
moz,1998,1.81
mrt,1998,1.62
mus,1998,6.41
mwi,1998,2.32
mys,1998,7
nam,1998,5.79
ner,1998,0.47
nga,1998,3.49
nic,1998,5.44
nld,1998,11.6
nor,1998,12.49
npl,1998,0.91
nzl,1998,12.19
omn,1998,3.55
pak,1998,1.6
pan,1998,8.94
per,1998,7.53
phl,1998,8.45
png,1998,2.71
pol,1998,11.96
prk,1998,7.17
prt,1998,6.81
pry,1998,6.58
pse,1998,7.22
qat,1998,7.26
rou,1998,10.72
rus,1998,12.2
rwa,1998,2.29
sau,1998,3.69
sdn,1998,2.02
sen,1998,1.3
sgp,1998,9.21
slb,1998,3.91
sle,1998,1.2
slv,1998,5.28
som,1998,1.08
srb,1998,9.8
ssd,1998,0.5
stp,1998,2.76
sur,1998,6.77
svk,1998,11.07
svn,1998,10.6
swe,1998,12.39
swz,1998,6.07
syc,1998,8.02
syr,1998,3.99
tcd,1998,0.62
tgo,1998,1.97
tha,1998,6.21
tjk,1998,9.27
tkm,1998,10.72
tls,1998,2.31
ton,1998,9.07
tto,1998,9.42
tun,1998,3.93
tur,1998,4.78
twn,1998,9.75
tza,1998,3.52
uga,1998,3.02
ukr,1998,11.94
ury,1998,8.94
usa,1998,13.54
uzb,1998,10.51
vct,1998,6.82
ven,1998,7.6
vnm,1998,6.58
vut,1998,5.64
wsm,1998,9.21
yem,1998,0.46
zaf,1998,7.56
zmb,1998,4.84
zwe,1998,5.73
afg,1999,0.43
ago,1999,2.84
alb,1999,9.37
and,1999,11.44
are,1999,7.05
arg,1999,9.71
arm,1999,10.47
atg,1999,11.63
aus,1999,11.92
aut,1999,10.51
aze,1999,10.7
bdi,1999,1.74
bel,1999,11.31
ben,1999,1.22
bfa,1999,0.62
bgd,1999,2.14
bgr,1999,11.35
bhr,1999,6.65
bhs,1999,10.43
bih,1999,8.01
blr,1999,12.15
blz,1999,6.58
bol,1999,5.76
