geo,time,self_employed_percent_of_employment
ncl,2001,17.173
ncl,2002,17.303
ncl,2003,17.34
ncl,2004,17.412
ncl,2005,17.41
ncl,2006,17.419
ncl,2007,17.508
ncl,2008,17.415
ncl,2009,17.383
ncl,2010,17.267
ncl,2011,17.27
ncl,2012,17.328
ncl,2013,17.457
ncl,2014,17.483
ncl,2015,17.326
ncl,2016,17.213
ncl,2017,17.105
ncl,2018,16.976
ncl,2019,16.838
ncl,2020,16.698
ncl,2021,16.557
ncl,2022,16.412
ncl,2023,16.264
ncl,2024,16.115
ner,1991,91.426
ner,1992,91.463
ner,1993,91.433
ner,1994,91.385
ner,1995,91.344
ner,1996,91.297
ner,1997,91.253
ner,1998,91.15
ner,1999,91.129
ner,2000,91.113
ner,2001,91.029
ner,2002,90.977
ner,2003,90.905
ner,2004,90.872
ner,2005,90.802
ner,2006,90.718
ner,2007,90.652
ner,2008,90.534
ner,2009,90.496
ner,2010,90.383
ner,2011,90.315
ner,2012,91.986
ner,2013,93.448
ner,2014,94.661
ner,2015,94.606
ner,2016,94.546
ner,2017,94.484
ner,2018,94.42
ner,2019,94.349
ner,2020,94.278
ner,2021,94.208
ner,2022,94.135
ner,2023,94.061
ner,2024,93.985
nga,1991,84.301
nga,1992,84.17
nga,1993,84.168
nga,1994,84.161
nga,1995,84.117
nga,1996,83.988
nga,1997,83.88
nga,1998,83.777
nga,1999,83.711
nga,2000,83.553
nga,2001,83.375
nga,2002,83.019
nga,2003,82.807
nga,2004,82.558
nga,2005,82.361
nga,2006,82.171
nga,2007,81.971
nga,2008,81.768
nga,2009,81.543
nga,2010,81.32
nga,2011,81.151
nga,2012,81.566
nga,2013,81.932
nga,2014,81.762
nga,2015,81.663
nga,2016,81.653
nga,2017,81.597
nga,2018,81.522
nga,2019,81.448
nga,2020,81.373
nga,2021,81.298
nga,2022,81.22
nga,2023,81.145
nga,2024,81.072
nic,1991,45.061
nic,1992,45.179
nic,1993,45.272
nic,1994,45.397
nic,1995,45.654
nic,1996,45.995
nic,1997,46.598
nic,1998,47.213
nic,1999,47.631
nic,2000,48.463
nic,2001,49.711
nic,2002,51.265
nic,2003,52.83
nic,2004,50.999
nic,2005,50.07
nic,2006,49.23
nic,2007,49.29
nic,2008,49.374
nic,2009,49.375
nic,2010,48.53
nic,2011,47.721
nic,2012,46.926
nic,2013,46.297
nic,2014,45.744
nic,2015,45.652
nic,2016,45.532
nic,2017,45.424
nic,2018,45.822
nic,2019,46.163
nic,2020,46.18
nic,2021,46.219
nic,2022,46.226
nic,2023,46.204
nic,2024,46.155
nld,1991,11.448
nld,1992,11.385
nld,1993,11.757
nld,1994,12.392
nld,1995,12.701
nld,1996,12.257
nld,1997,12.375
nld,1998,11.649
nld,1999,11.495
nld,2000,11.214
nld,2001,11.555
nld,2002,11.669
nld,2003,11.414
nld,2004,12.102
nld,2005,13.669
nld,2006,13.896
nld,2007,14.091
nld,2008,14.346
nld,2009,14.829
nld,2010,15.091
nld,2011,15.152
nld,2012,15.363
nld,2013,16.052
nld,2014,16.615
nld,2015,16.841
nld,2016,16.814
nld,2017,16.735
nld,2018,16.692
nld,2019,16.618
nld,2020,16.54
nld,2021,16.46
nld,2022,16.379
nld,2023,16.295
nld,2024,16.211
nor,1991,10.796
nor,1992,10.609
nor,1993,10.381
nor,1994,10.035
nor,1995,9.521
nor,1996,8.836
nor,1997,8.453
nor,1998,8.522
nor,1999,7.724
nor,2000,7.511
nor,2001,7.318
nor,2002,7.274
nor,2003,7.396
nor,2004,7.505
nor,2005,7.421
nor,2006,8.461
nor,2007,7.998
nor,2008,7.782
nor,2009,8.082
nor,2010,7.716
nor,2011,7.015
nor,2012,6.945
nor,2013,6.984
nor,2014,7.21
nor,2015,7.023
nor,2016,6.955
nor,2017,6.523
nor,2018,6.455
nor,2019,6.461
nor,2020,6.466
nor,2021,6.475
nor,2022,6.481
nor,2023,6.487
nor,2024,6.493
npl,1991,86.003
npl,1992,85.843
npl,1993,85.68
npl,1994,85.426
npl,1995,85.267
npl,1996,85.053
npl,1997,84.84
npl,1998,84.662
npl,1999,84.441
npl,2000,84.179
npl,2001,83.94
npl,2002,83.83
npl,2003,83.62
npl,2004,83.397
npl,2005,83.197
npl,2006,82.991
npl,2007,82.779
npl,2008,82.502
npl,2009,82.256
npl,2010,81.989
npl,2011,81.742
npl,2012,81.45
npl,2013,81.172
npl,2014,80.85
npl,2015,80.599
npl,2016,80.407
npl,2017,80.048
npl,2018,79.752
npl,2019,79.456
npl,2020,79.174
npl,2021,78.898
npl,2022,78.626
npl,2023,78.354
npl,2024,78.075
nzl,1991,20.287
nzl,1992,21.062
nzl,1993,21.01
nzl,1994,20.899
nzl,1995,20.847
nzl,1996,20.902
nzl,1997,20.01
nzl,1998,20.317
nzl,1999,21.026
nzl,2000,20.665
nzl,2001,19.755
nzl,2002,19.278
nzl,2003,19.3
nzl,2004,19.219
nzl,2005,18.555
nzl,2006,17.677
nzl,2007,17.225
nzl,2008,17.27
nzl,2009,16.46
nzl,2010,16.245
nzl,2011,16.764
nzl,2012,16.628
nzl,2013,15.404
nzl,2014,15.252
nzl,2015,14.797
nzl,2016,17.882
nzl,2017,18.562
nzl,2018,18.186
nzl,2019,18.049
nzl,2020,17.914
nzl,2021,17.782
nzl,2022,17.654
nzl,2023,17.53
nzl,2024,17.408
omn,1991,13.467
omn,1992,13.284
omn,1993,13.154
omn,1994,13.085
omn,1995,13.013
omn,1996,13.025
omn,1997,12.538
omn,1998,12.116
omn,1999,11.888
omn,2000,11.529
omn,2001,10.183
omn,2002,9.134
omn,2003,8.237
omn,2004,7.352
omn,2005,6.567
omn,2006,5.8
omn,2007,5.136
omn,2008,4.546
omn,2009,4.018
omn,2010,3.615
omn,2011,3.709
omn,2012,3.684
omn,2013,3.703
omn,2014,3.734
omn,2015,3.72
omn,2016,3.713
omn,2017,3.782
omn,2018,3.812
omn,2019,3.858
omn,2020,3.866
omn,2021,3.861
omn,2022,3.892
omn,2023,3.939
omn,2024,3.963
pak,1991,66.547
pak,1992,66.297
pak,1993,66.216
pak,1994,66.05
pak,1995,65.867
pak,1996,65.867
pak,1997,63.566
pak,1998,64.752
pak,1999,64.752
pak,2000,64.423
pak,2001,64.425
pak,2002,60.149
pak,2003,60.148
pak,2004,62.115
pak,2005,62.115
pak,2006,61.331
pak,2007,61.507
pak,2008,62.843
pak,2009,63.015
pak,2010,63.399
pak,2011,62.999
pak,2012,61.624
pak,2013,60.226
pak,2014,60.23
pak,2015,60.591
pak,2016,61.351
pak,2017,59.172
pak,2018,57.038
pak,2019,56.889
pak,2020,56.745
pak,2021,56.571
pak,2022,56.359
pak,2023,56.141
pak,2024,55.922
pan,1991,37.369
pan,1992,34.94
pan,1993,33.082
pan,1994,31.288
pan,1995,32.538
pan,1996,32.804
pan,1997,33.829
pan,1998,33.115
pan,1999,33.21
pan,2000,33.299
pan,2001,33.49
pan,2002,34.678
pan,2003,35.089
pan,2004,34.105
pan,2005,35.015
pan,2006,33.777
pan,2007,30.902
pan,2008,30.582
pan,2009,35.322
pan,2010,34.096
pan,2011,32.004
pan,2012,31.98
pan,2013,32.278
pan,2014,32.669
pan,2015,33.729
pan,2016,35.799
pan,2017,35.081
pan,2018,37.392
pan,2019,37.368
pan,2020,37.276
pan,2021,37.225
pan,2022,37.171
pan,2023,37.116
pan,2024,37.061
per,1991,63.863
per,1992,63.4
per,1993,63.003
per,1994,62.665
per,1995,62.273
per,1996,61.842
per,1997,61.438
per,1998,60.983
per,1999,60.541
per,2000,60.107
per,2001,59.654
per,2002,59.237
per,2003,61.588
per,2004,60.412
per,2005,60.15
per,2006,58.312
per,2007,57.05
per,2008,56.612
per,2009,56.446
per,2010,56.845
per,2011,56.691
per,2012,55.458
per,2013,54.631
per,2014,54.982
per,2015,54.129
per,2016,54.694
per,2017,55.096
per,2018,54.72
per,2019,54.377
per,2020,54.027
per,2021,53.664
per,2022,53.304
per,2023,52.947
per,2024,52.593
phl,1991,50.723
phl,1992,50.752
phl,1993,50.716
phl,1994,50.584
phl,1995,50.428
phl,1996,50.228
phl,1997,50.049
phl,1998,50.096
phl,1999,50.395
phl,2000,49.277
phl,2001,50.953
phl,2002,51.256
phl,2003,50.339
phl,2004,48.303
phl,2005,49.9
phl,2006,49.294
phl,2007,48.285
phl,2008,47.956
phl,2009,47.033
phl,2010,45.843
phl,2011,45.082
phl,2012,43.163
phl,2013,41.969
phl,2014,42.462
phl,2015,41.022
phl,2016,38.7
phl,2017,37.796
phl,2018,36.515
phl,2019,36.339
phl,2020,36.144
phl,2021,35.948
phl,2022,35.742
phl,2023,35.534
phl,2024,35.33
png,1991,83.147
png,1992,82.842
png,1993,82.455
png,1994,82.308
png,1995,82.36
png,1996,82.179
png,1997,82.249
png,1998,82.317
png,1999,82.258
png,2000,82.293
png,2001,82.27
png,2002,82.244
png,2003,82.162
png,2004,82.066
png,2005,81.889
png,2006,81.801
png,2007,81.521
png,2008,81.486
png,2009,81.289
png,2010,81.016
png,2011,80.935
png,2012,80.77
png,2013,80.62
png,2014,80.262
png,2015,79.987
png,2016,79.827
png,2017,79.725
png,2018,79.649
png,2019,79.479
png,2020,79.367
png,2021,79.254
png,2022,79.129
png,2023,78.996
png,2024,78.859
pol,1991,30.021
pol,1992,30.229
pol,1993,31.164
pol,1994,30.935
pol,1995,29.702
pol,1996,29.517
pol,1997,28.728
pol,1998,27.455
pol,1999,26.815
pol,2000,27.384
pol,2001,27.953
pol,2002,28.221
pol,2003,26.972
pol,2004,26.501
pol,2005,25.753
pol,2006,24.431
pol,2007,23.457
pol,2008,22.92
pol,2009,22.737
pol,2010,22.976
pol,2011,22.865
pol,2012,22.394
pol,2013,21.83
pol,2014,21.353
pol,2015,21.232
pol,2016,20.717
pol,2017,20.415
pol,2018,20.274
pol,2019,20.089
pol,2020,19.915
pol,2021,19.746
pol,2022,19.577
pol,2023,19.408
pol,2024,19.234
pri,1991,15.424
pri,1992,14.995
pri,1993,14.841
pri,1994,15.092
pri,1995,15.084
pri,1996,14.671
pri,1997,14.651
pri,1998,13.996
pri,1999,14.623
pri,2000,14.458
pri,2001,13.933
pri,2002,14.872
pri,2003,14.405
pri,2004,14.519
pri,2005,14.56
pri,2006,15.164
pri,2007,15.391
pri,2008,14.723
pri,2009,14.729
pri,2010,14.692
pri,2011,15.27
pri,2012,15.607
pri,2013,16.037
pri,2014,16.38
pri,2015,16.683
pri,2016,16.7
pri,2017,16.687
pri,2018,16.708
pri,2019,16.646
pri,2020,16.626
pri,2021,16.612
pri,2022,16.575
pri,2023,16.545
pri,2024,16.522
prk,1991,90.238
prk,1992,90.121
prk,1993,90.125
prk,1994,90.162
prk,1995,90.08
prk,1996,90.064
prk,1997,89.906
prk,1998,89.988
prk,1999,90.212
prk,2000,90.122
prk,2001,90.229
prk,2002,90.191
prk,2003,90.211
prk,2004,90.225
prk,2005,90.286
prk,2006,90.159
prk,2007,90.099
prk,2008,90.188
prk,2009,90.06
prk,2010,90.012
prk,2011,90
prk,2012,89.99
prk,2013,89.965
prk,2014,89.945
prk,2015,89.848
prk,2016,89.973
prk,2017,89.743
prk,2018,89.646
prk,2019,89.613
prk,2020,89.571
prk,2021,89.53
prk,2022,89.49
prk,2023,89.45
prk,2024,89.41
prt,1991,25.745
prt,1992,25.605
prt,1993,25.849
prt,1994,27.332
prt,1995,27.749
prt,1996,28.413
prt,1997,28.39
prt,1998,28.39
prt,1999,27.018
prt,2000,26.08
prt,2001,27.897
prt,2002,27.538
prt,2003,27.322
prt,2004,26.14
prt,2005,25.816
prt,2006,24.7
prt,2007,24.797
prt,2008,24.328
prt,2009,24.033
prt,2010,23.123
prt,2011,21.539
prt,2012,22.086
prt,2013,21.941
prt,2014,19.746
prt,2015,18.423
prt,2016,17.764
prt,2017,16.985
prt,2018,16.648
prt,2019,16.662
prt,2020,16.677
prt,2021,16.689
prt,2022,16.699
prt,2023,16.707
prt,2024,16.714
pry,1991,57.388
pry,1992,57.286
pry,1993,57.204
pry,1994,57.126
pry,1995,57.05
pry,1996,56.975
pry,1997,56.901
pry,1998,56.83
pry,1999,56.755
pry,2000,56.672
pry,2001,56.584
pry,2002,56.49
pry,2003,54.821
pry,2004,56.116
pry,2005,52.929
pry,2006,52.632
pry,2007,50.995
pry,2008,48.043
pry,2009,50.664
pry,2010,47.307
pry,2011,46.573
pry,2012,47.791
pry,2013,44.557
pry,2014,43.702
pry,2015,43.769
pry,2016,44.234
pry,2017,43.934
pry,2018,43.056
pry,2019,42.857
pry,2020,42.624
pry,2021,42.389
pry,2022,42.156
pry,2023,41.923
pry,2024,41.694
pse,1991,39.481
pse,1992,38.314
pse,1993,37.686
pse,1994,36.915
pse,1995,36.457
pse,1996,36.187
pse,1997,35.538
pse,1998,34.908
pse,1999,34.462
pse,2000,34.472
pse,2001,38.925
pse,2002,41.492
pse,2003,43.588
pse,2004,42.403
pse,2005,41.167
pse,2006,41.513
pse,2007,40.752
pse,2008,35.425
pse,2009,33.497
pse,2010,32.42
pse,2011,33.457
pse,2012,33.189
pse,2013,31.946
pse,2014,32.373
pse,2015,31.36
pse,2016,30.541
pse,2017,29.58
pse,2018,30.262
pse,2019,30.156
pse,2020,30.073
pse,2021,29.997
pse,2022,29.929
pse,2023,29.865
pse,2024,29.805
pyf,1991,23.074
pyf,1992,23.218
pyf,1993,23.352
pyf,1994,23.498
pyf,1995,23.661
pyf,1996,23.886
pyf,1997,23.189
pyf,1998,22.207
pyf,1999,21.398
pyf,2000,20.604
pyf,2001,19.983
pyf,2002,19.327
pyf,2003,18.571
pyf,2004,17.866
pyf,2005,17.202
pyf,2006,16.559
pyf,2007,15.918
pyf,2008,15.98
pyf,2009,16.262
pyf,2010,16.419
pyf,2011,16.607
pyf,2012,16.71
pyf,2013,16.765
pyf,2014,16.814
pyf,2015,16.813
pyf,2016,16.823
pyf,2017,16.773
pyf,2018,16.684
pyf,2019,16.584
pyf,2020,16.482
pyf,2021,16.364
pyf,2022,16.252
pyf,2023,16.141
pyf,2024,16.019
qat,1991,1.295
qat,1992,1.27
qat,1993,1.297
qat,1994,1.309
qat,1995,1.323
qat,1996,1.329
qat,1997,1.249
qat,1998,1.205
qat,1999,1.2
qat,2000,1.187
qat,2001,1.175
qat,2002,1.158
qat,2003,1.169
qat,2004,1.129
qat,2005,1.051
qat,2006,0.913
qat,2007,0.827
qat,2008,0.755
qat,2009,0.684
qat,2010,0.616
qat,2011,0.562
qat,2012,0.527
qat,2013,0.493
qat,2014,0.447
qat,2015,0.423
qat,2016,0.408
qat,2017,0.418
qat,2018,0.421
qat,2019,0.422
qat,2020,0.422
qat,2021,0.422
qat,2022,0.422
qat,2023,0.423
qat,2024,0.423
rou,1991,30.617
rou,1992,36.628
rou,1993,36.54
rou,1994,35.131
rou,1995,38.375
rou,1996,37.081
rou,1997,40.449
rou,1998,42.059
rou,1999,44.178
rou,2000,46.108
rou,2001,46.099
rou,2002,39.776
rou,2003,39.54
rou,2004,34.613
rou,2005,35.393
rou,2006,33.861
rou,2007,33.743
rou,2008,32.578
rou,2009,32.784
rou,2010,35.169
rou,2011,33.195
rou,2012,33.359
rou,2013,32.818
rou,2014,32.082
rou,2015,28.975
rou,2016,26.609
rou,2017,26.305
rou,2018,25.221
rou,2019,24.782
rou,2020,24.366
rou,2021,23.969
rou,2022,23.584
rou,2023,23.206
rou,2024,22.83
rus,1991,0.882
rus,1992,0.864
rus,1993,1.406
rus,1994,1.96
rus,1995,2.41
rus,1996,2.633
rus,1997,4.16
rus,1998,4.1
rus,1999,11.874
rus,2000,11.118
rus,2001,9.162
rus,2002,8.853
rus,2003,8.486
rus,2004,8.595
rus,2005,8.878
rus,2006,8.653
rus,2007,8.456
rus,2008,8.459
rus,2009,8.558
rus,2010,6.761
rus,2011,7.04
rus,2012,6.872
rus,2013,7.241
rus,2014,7.181
rus,2015,7.198
rus,2016,7.48
rus,2017,6.615
rus,2018,6.82
rus,2019,6.79
rus,2020,6.761
rus,2021,6.733
rus,2022,6.706
rus,2023,6.679
rus,2024,6.652
rwa,1991,93.898
rwa,1992,93.795
rwa,1993,93.771
rwa,1994,94.088
rwa,1995,93.904
rwa,1996,93.819
rwa,1997,93.129
rwa,1998,92.423
rwa,1999,91.674
rwa,2000,90.803
rwa,2001,89.827
rwa,2002,88.696
rwa,2003,87.601
rwa,2004,86.365
rwa,2005,85.015
rwa,2006,83.575
rwa,2007,82.065
rwa,2008,80.41
rwa,2009,78.746
rwa,2010,76.983
rwa,2011,75.135
rwa,2012,73.198
rwa,2013,71.3
rwa,2014,69.292
rwa,2015,69.023
rwa,2016,68.823
rwa,2017,68.613
rwa,2018,68.325
rwa,2019,68.057
rwa,2020,67.774
rwa,2021,67.471
rwa,2022,67.171
rwa,2023,66.881
rwa,2024,66.58
sau,1991,8.065
sau,1992,8.071
sau,1993,8.05
sau,1994,8.002
sau,1995,7.967
sau,1996,7.881
sau,1997,7.803
sau,1998,7.661
sau,1999,7.724
sau,2000,7.621
sau,2001,7.596
sau,2002,7.625
sau,2003,7.412
sau,2004,7.263
sau,2005,7.174
sau,2006,7.11
sau,2007,7.059
sau,2008,6.957
sau,2009,6.909
sau,2010,6.488
sau,2011,6.037
sau,2012,5.65
sau,2013,5.315
sau,2014,5.016
sau,2015,4.805
sau,2016,4.807
sau,2017,4.853
sau,2018,4.857
sau,2019,4.883
sau,2020,4.886
sau,2021,4.887
sau,2022,4.885
sau,2023,4.881
sau,2024,4.878
sdn,1991,69.357
sdn,1992,68.712
sdn,1993,68.264
sdn,1994,68.17
sdn,1995,67.573
sdn,1996,66.992
sdn,1997,65.973
sdn,1998,65.544
sdn,1999,65.239
sdn,2000,64.614
sdn,2001,63.978
sdn,2002,63.36
sdn,2003,62.622
sdn,2004,62.241
sdn,2005,61.537
sdn,2006,60.624
sdn,2007,59.621
sdn,2008,58.946
sdn,2009,58.666
sdn,2010,58.362
sdn,2011,57.57
sdn,2012,56.502
sdn,2013,56.17
sdn,2014,56.012
sdn,2015,55.722
sdn,2016,55.47
sdn,2017,55.277
sdn,2018,55.647
sdn,2019,56.082
sdn,2020,56.455
sdn,2021,56.811
sdn,2022,57.078
sdn,2023,57.284
sdn,2024,57.459
sen,1991,87.651
sen,1992,86.915
sen,1993,86.146
sen,1994,85.371
sen,1995,84.448
sen,1996,83.554
sen,1997,82.6
sen,1998,81.546
sen,1999,80.443
sen,2000,79.385
sen,2001,78.264
sen,2002,77.64
sen,2003,76.826
sen,2004,76.005
sen,2005,75.174
sen,2006,74.422
sen,2007,73.58
sen,2008,72.75
sen,2009,71.972
sen,2010,71.133
sen,2011,70.351
sen,2012,69.433
sen,2013,68.578
sen,2014,67.578
sen,2015,66.569
sen,2016,66.318
sen,2017,66.03
sen,2018,65.743
sen,2019,65.486
sen,2020,65.193
sen,2021,64.885
sen,2022,64.509
sen,2023,64.113
sen,2024,63.742
sgp,1991,13.353
sgp,1992,13.539
sgp,1993,13.565
sgp,1994,13.659
sgp,1995,11.546
sgp,1996,14.678
sgp,1997,13.949
sgp,1998,14.506
sgp,1999,15.602
sgp,2000,15.367
sgp,2001,15.368
sgp,2002,15.148
sgp,2003,14.938
sgp,2004,15.562
sgp,2005,15.333
sgp,2006,15.099
sgp,2007,15.378
sgp,2008,15.08
sgp,2009,14.753
sgp,2010,14.498
sgp,2011,14.997
sgp,2012,15.324
sgp,2013,14.916
sgp,2014,14.619
sgp,2015,13.99
sgp,2016,14.131
sgp,2017,14.646
sgp,2018,14.032
sgp,2019,14.024
sgp,2020,14.016
sgp,2021,13.994
sgp,2022,13.964
sgp,2023,13.931
sgp,2024,13.896
slb,1991,70.515
slb,1992,70.133
slb,1993,70.026
slb,1994,69.745
slb,1995,69.492
slb,1996,69.477
slb,1997,69.572
slb,1998,69.545
slb,1999,69.602
slb,2000,70.128
slb,2001,70.355
slb,2002,70.4
slb,2003,70.187
slb,2004,69.999
slb,2005,69.783
slb,2006,69.512
slb,2007,69.22
slb,2008,68.917
slb,2009,68.989
slb,2010,68.693
slb,2011,68.197
slb,2012,67.955
slb,2013,67.772
slb,2014,67.618
slb,2015,67.453
slb,2016,67.249
slb,2017,67.045
slb,2018,66.845
slb,2019,66.676
slb,2020,66.498
slb,2021,66.327
slb,2022,66.154
slb,2023,65.977
slb,2024,65.799
sle,1991,90.559
sle,1992,90.793
sle,1993,90.74
sle,1994,90.726
sle,1995,90.791
sle,1996,90.733
sle,1997,90.779
sle,1998,90.733
sle,1999,90.738
sle,2000,90.649
sle,2001,90.734
sle,2002,90.444
sle,2003,90.334
sle,2004,90.253
sle,2005,90.184
sle,2006,90.107
sle,2007,89.972
sle,2008,89.862
sle,2009,89.777
sle,2010,89.665
sle,2011,89.538
sle,2012,89.304
sle,2013,88.996
sle,2014,88.879
sle,2015,89.158
sle,2016,89.04
sle,2017,88.937
sle,2018,88.842
sle,2019,88.736
sle,2020,88.635
sle,2021,88.53
sle,2022,88.427
sle,2023,88.324
sle,2024,88.219
slv,1991,42.722
slv,1992,42.128
slv,1993,41.629
slv,1994,44.038
slv,1995,42.706
slv,1996,42.726
slv,1997,42.352
slv,1998,42.305
slv,1999,42.471
slv,2000,42.744
slv,2001,42.874
slv,2002,43.898
slv,2003,41.34
slv,2004,39.962
slv,2005,43.152
slv,2006,39.829
slv,2007,40.982
slv,2008,41.479
slv,2009,42.603
slv,2010,41.78
slv,2011,41.667
slv,2012,41.755
slv,2013,41.905
slv,2014,39.563
slv,2015,40.416
slv,2016,40.011
slv,2017,40.24
slv,2018,38.853
slv,2019,38.706
slv,2020,38.577
slv,2021,38.458
slv,2022,38.341
slv,2023,38.229
slv,2024,38.122
som,1991,89.249
som,1992,89.323
som,1993,89.311
som,1994,89.42
som,1995,89.414
som,1996,89.395
som,1997,89.405
som,1998,89.395
som,1999,89.381
som,2000,89.364
som,2001,89.341
som,2002,89.314
som,2003,89.267
som,2004,89.218
som,2005,89.166
som,2006,89.111
som,2007,89.212
som,2008,89.114
som,2009,89.014
som,2010,88.911
som,2011,88.804
som,2012,88.755
som,2013,88.705
som,2014,88.651
som,2015,88.593
som,2016,88.534
som,2017,88.479
som,2018,88.418
som,2019,88.355
som,2020,88.292
som,2021,88.225
som,2022,88.158
som,2023,88.09
som,2024,88.021
srb,1991,38.465
srb,1992,38.97
srb,1993,39.462
srb,1994,39.53
srb,1995,39.258
srb,1996,38.947
srb,1997,38.608
srb,1998,38.24
srb,1999,38.029
srb,2000,37.763
srb,2001,37.322
srb,2002,36.872
srb,2003,36.409
srb,2004,35.913
srb,2005,35.44
srb,2006,34.829
srb,2007,34.329
srb,2008,33.827
srb,2009,32.14
srb,2010,32.439
srb,2011,30.11
srb,2012,30.393
srb,2013,32.442
srb,2014,31.711
srb,2015,30.159
srb,2016,31.347
srb,2017,30.573
srb,2018,28.258
srb,2019,27.897
srb,2020,27.535
srb,2021,27.167
srb,2022,26.798
srb,2023,26.428
srb,2024,26.059
ssd,1991,89.373
ssd,1992,88.858
ssd,1993,88.449
ssd,1994,88.033
ssd,1995,87.446
ssd,1996,87.082
ssd,1997,86.766
ssd,1998,86.408
ssd,1999,86.245
ssd,2000,85.912
ssd,2001,85.472
ssd,2002,85.26
ssd,2003,85.064
ssd,2004,84.959
ssd,2005,84.876
ssd,2006,84.799
ssd,2007,84.793
ssd,2008,84.891
ssd,2009,85.301
ssd,2010,85.403
ssd,2011,85.789
ssd,2012,86.924
ssd,2013,86.539
ssd,2014,86.586
ssd,2015,87.274
ssd,2016,87.971
ssd,2017,88.361
ssd,2018,88.519
ssd,2019,88.254
ssd,2020,87.988
ssd,2021,87.878
ssd,2022,87.735
ssd,2023,87.625
ssd,2024,87.535
stp,1991,53.769
stp,1992,53.693
stp,1993,53.603
stp,1994,53.486
stp,1995,53.371
stp,1996,53.254
stp,1997,53.145
stp,1998,53.004
stp,1999,52.858
stp,2000,52.755
stp,2001,52.605
stp,2002,52.418
stp,2003,52.137
stp,2004,52.078
stp,2005,53.031
stp,2006,52.694
stp,2007,52.495
stp,2008,52.189
stp,2009,52.013
stp,2010,51.727
stp,2011,51.485
stp,2012,51.27
stp,2013,51.018
stp,2014,50.731
stp,2015,50.503
stp,2016,50.281
stp,2017,50.067
stp,2018,49.887
stp,2019,49.726
stp,2020,49.551
stp,2021,49.371
stp,2022,49.182
stp,2023,48.995
stp,2024,48.812
sur,1991,19.036
sur,1992,19.011
sur,1993,19.012
sur,1994,17.514
sur,1995,16.135
sur,1996,18.906
sur,1997,19.999
sur,1998,17.549
sur,1999,17.333
sur,2000,17.105
sur,2001,16.87
sur,2002,16.643
sur,2003,16.4
sur,2004,16.138
sur,2005,15.89
sur,2006,15.635
sur,2007,15.394
sur,2008,15.173
sur,2009,14.978
sur,2010,14.769
sur,2011,14.563
sur,2012,14.413
sur,2013,14.275
sur,2014,14.19
sur,2015,14.168
sur,2016,14.22
sur,2017,14.188
sur,2018,14.155
sur,2019,14.126
sur,2020,14.095
sur,2021,14.066
sur,2022,14.042
sur,2023,14.014
sur,2024,13.984
svk,1991,7.406
svk,1992,7.182
svk,1993,7.107
svk,1994,7.077
svk,1995,7.026
svk,1996,6.982
svk,1997,6.91
svk,1998,6.853
svk,1999,7.584
svk,2000,7.905
svk,2001,8.524
svk,2002,8.477
svk,2003,9.506
svk,2004,12.114
svk,2005,12.683
svk,2006,12.65
svk,2007,12.895
svk,2008,13.775
svk,2009,15.674
svk,2010,15.972
svk,2011,15.996
svk,2012,15.524
svk,2013,15.613
svk,2014,15.455
svk,2015,15.155
svk,2016,15.426
svk,2017,15.264
svk,2018,14.813
svk,2019,14.701
svk,2020,14.587
svk,2021,14.467
svk,2022,14.341
svk,2023,14.209
svk,2024,14.072
svn,1991,15.717
svn,1992,15.58
svn,1993,15.385
svn,1994,17.626
svn,1995,16.893
svn,1996,16.87
svn,1997,18.707
svn,1998,19.213
svn,1999,18.457
svn,2000,16.058
svn,2001,17.08
svn,2002,16.249
svn,2003,14.011
svn,2004,15.617
svn,2005,15.138
svn,2006,16.197
svn,2007,15.887
svn,2008,14.121
svn,2009,16.191
svn,2010,17.256
svn,2011,16.814
svn,2012,16.236
svn,2013,16.877
svn,2014,18.57
svn,2015,16.5
svn,2016,14.194
svn,2017,14.581
svn,2018,15.2
svn,2019,14.976
svn,2020,14.755
svn,2021,14.539
svn,2022,14.33
svn,2023,14.124
svn,2024,13.92
swe,1991,12.699
swe,1992,12.643
swe,1993,12.568
swe,1994,12.422
swe,1995,12.259
swe,1996,12.228
swe,1997,11.761
swe,1998,11.413
swe,1999,11.473
swe,2000,11.085
swe,2001,10.693
swe,2002,10.695
swe,2003,10.383
swe,2004,10.503
swe,2005,10.782
swe,2006,10.699
swe,2007,10.598
swe,2008,10.407
swe,2009,10.688
swe,2010,10.946
swe,2011,10.418
swe,2012,10.449
swe,2013,10.592
swe,2014,10.332
swe,2015,10.254
swe,2016,9.989
swe,2017,9.858
swe,2018,9.596
swe,2019,9.568
swe,2020,9.535
swe,2021,9.5
swe,2022,9.466
swe,2023,9.432
swe,2024,9.398
swz,1991,23.01
swz,1992,22.886
swz,1993,22.764
swz,1994,22.635
swz,1995,22.496
swz,1996,22.352
swz,1997,22.224
swz,1998,22.82
swz,1999,23.42
swz,2000,24.044
swz,2001,24.686
swz,2002,25.301
swz,2003,25.921
swz,2004,26.565
swz,2005,27.186
swz,2006,27.816
swz,2007,28.48
swz,2008,29.199
swz,2009,29.932
swz,2010,30.633
swz,2011,31.377
swz,2012,32.106
swz,2013,32.801
swz,2014,33.602
swz,2015,34.459
swz,2016,35.273
swz,2017,35.103
swz,2018,34.964
swz,2019,34.825
swz,2020,34.712
swz,2021,34.605
swz,2022,34.509
swz,2023,34.416
swz,2024,34.327
syr,1991,51.35
