geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
syc,1932,2495
syc,1933,2589
syc,1934,2686
syc,1935,2787
syc,1936,2892
syc,1937,3001
syc,1938,3114
syc,1939,3231
syc,1940,3353
syc,1941,3445
syc,1942,3540
syc,1943,3637
syc,1944,3737
syc,1945,3838
syc,1946,3942
syc,1947,4048
syc,1948,4156
syc,1949,4268
syc,1950,4381
syc,1951,4624
syc,1952,4695
syc,1953,4774
syc,1954,4979
syc,1955,4958
syc,1956,4908
syc,1957,5007
syc,1958,5039
syc,1959,5163
syc,1960,5421
syc,1961,4990
syc,1962,5295
syc,1963,5652
syc,1964,5728
syc,1965,5611
syc,1966,5618
syc,1967,5502
syc,1968,5833
syc,1969,5687
syc,1970,5959
syc,1971,6724
syc,1972,7006
syc,1973,7555
syc,1974,7545
syc,1975,7637
syc,1976,8737
syc,1977,9328
syc,1978,10045
syc,1979,11426
syc,1980,10951
syc,1981,10119
syc,1982,9888
syc,1983,9648
syc,1984,10331
syc,1985,11293
syc,1986,11334
syc,1987,11737
syc,1988,12245
syc,1989,13363
syc,1990,14217
syc,1991,14416
syc,1992,15377
syc,1993,15993
syc,1994,15448
syc,1995,15097
syc,1996,15609
syc,1997,17272
syc,1998,18361
syc,1999,18341
syc,2000,18453
syc,2001,18018
syc,2002,17688
syc,2003,16836
syc,2004,16417
syc,2005,17812
syc,2006,19086
syc,2007,20968
syc,2008,20064
syc,2009,19765
syc,2010,20365
syc,2011,22557
syc,2012,22618
syc,2013,23540
syc,2014,24221
syc,2015,24857
syc,2016,25631
syc,2017,26416
syc,2018,27114
syc,2019,27788
syc,2020,28472
syc,2021,29398
syc,2022,30311
syc,2023,31195
syc,2024,32026
syc,2025,32867
syc,2026,33706
syc,2027,34535
syc,2028,35350
syc,2029,36149
syc,2030,36936
syc,2031,37719
syc,2032,38502
syc,2033,39293
syc,2034,40095
syc,2035,40912
syc,2036,41744
syc,2037,42593
syc,2038,43460
syc,2039,44343
syc,2040,45245
syr,1800,502
syr,1801,503
syr,1802,503
syr,1803,503
syr,1804,503
syr,1805,503
syr,1806,503
syr,1807,503
syr,1808,503
syr,1809,503
syr,1810,503
syr,1811,503
syr,1812,503
syr,1813,504
syr,1814,504
syr,1815,504
syr,1816,504
syr,1817,504
syr,1818,504
syr,1819,504
syr,1820,504
syr,1821,507
syr,1822,509
syr,1823,512
syr,1824,514
syr,1825,517
syr,1826,520
syr,1827,522
syr,1828,525
syr,1829,528
syr,1830,531
syr,1831,533
syr,1832,536
syr,1833,539
syr,1834,542
syr,1835,544
syr,1836,547
syr,1837,550
syr,1838,553
syr,1839,556
syr,1840,559
syr,1841,562
syr,1842,564
syr,1843,567
syr,1844,570
syr,1845,573
syr,1846,576
syr,1847,579
syr,1848,582
syr,1849,585
syr,1850,588
syr,1851,591
syr,1852,594
syr,1853,597
syr,1854,600
syr,1855,604
syr,1856,607
syr,1857,610
syr,1858,613
syr,1859,616
syr,1860,619
syr,1861,622
syr,1862,626
syr,1863,629
syr,1864,632
syr,1865,635
syr,1866,639
syr,1867,642
syr,1868,645
syr,1869,649
syr,1870,652
syr,1871,658
syr,1872,664
syr,1873,670
syr,1874,676
syr,1875,682
syr,1876,688
syr,1877,695
syr,1878,701
syr,1879,707
syr,1880,714
syr,1881,720
syr,1882,727
syr,1883,734
syr,1884,740
syr,1885,747
syr,1886,754
syr,1887,761
syr,1888,768
syr,1889,775
syr,1890,782
syr,1891,789
syr,1892,796
syr,1893,803
syr,1894,811
syr,1895,818
syr,1896,825
syr,1897,833
syr,1898,841
syr,1899,848
syr,1900,856
syr,1901,864
syr,1902,872
syr,1903,880
syr,1904,888
syr,1905,896
syr,1906,904
syr,1907,912
syr,1908,920
syr,1909,929
syr,1910,937
syr,1911,946
syr,1912,954
syr,1913,963
syr,1914,979
syr,1915,996
syr,1916,1012
syr,1917,1029
syr,1918,1047
syr,1919,1064
syr,1920,1082
syr,1921,1100
syr,1922,1119
syr,1923,1138
syr,1924,1157
syr,1925,1176
syr,1926,1196
syr,1927,1216
syr,1928,1236
syr,1929,1257
syr,1930,1278
syr,1931,1300
syr,1932,1322
syr,1933,1344
syr,1934,1366
syr,1935,1389
syr,1936,1413
syr,1937,1437
syr,1938,1461
syr,1939,1485
syr,1940,1510
syr,1941,1536
syr,1942,1561
syr,1943,1588
syr,1944,1614
syr,1945,1641
syr,1946,1669
syr,1947,1697
syr,1948,1726
syr,1949,1755
syr,1950,1784
syr,1951,1677
syr,1952,2064
syr,1953,2285
syr,1954,2558
syr,1955,2252
syr,1956,2599
syr,1957,2687
syr,1958,2252
syr,1959,2269
syr,1960,2240
syr,1961,2347
syr,1962,2812
syr,1963,2721
syr,1964,2694
syr,1965,2602
syr,1966,2325
syr,1967,2438
syr,1968,2449
syr,1969,2816
syr,1970,2623
syr,1971,2785
syr,1972,3366
syr,1973,2976
syr,1974,3572
syr,1975,4127
syr,1976,4427
syr,1977,4226
syr,1978,4443
syr,1979,4452
syr,1980,4821
syr,1981,5105
syr,1982,5027
syr,1983,4917
syr,1984,4551
syr,1985,4660
syr,1986,4276
syr,1987,4208
syr,1988,4607
syr,1989,4060
syr,1990,4223
syr,1991,4543
syr,1992,5001
syr,1993,5223
syr,1994,5362
syr,1995,5498
syr,1996,5506
syr,1997,5296
syr,1998,5441
syr,1999,5138
syr,2000,5133
syr,2001,5214
syr,2002,5422
syr,2003,5218
syr,2004,5462
syr,2005,5654
syr,2006,5751
syr,2007,5859
syr,2008,5916
syr,2009,6123
syr,2010,6287
syr,2011,5979
syr,2012,4829
syr,2013,4124
syr,2014,3536
syr,2015,3049
syr,2016,3091
syr,2017,3100
syr,2018,2900
syr,2019,2900
syr,2020,2913
syr,2021,2926
syr,2022,2939
syr,2023,2952
syr,2024,2978
syr,2025,3006
syr,2026,3039
syr,2027,3077
syr,2028,3121
syr,2029,3172
syr,2030,3228
syr,2031,3288
syr,2032,3353
syr,2033,3419
syr,2034,3488
syr,2035,3559
syr,2036,3632
syr,2037,3705
syr,2038,3781
syr,2039,3858
syr,2040,3936
tcd,1800,418
tcd,1801,418
tcd,1802,418
tcd,1803,418
tcd,1804,418
tcd,1805,418
tcd,1806,418
tcd,1807,419
tcd,1808,419
tcd,1809,419
tcd,1810,419
tcd,1811,419
tcd,1812,419
tcd,1813,419
tcd,1814,419
tcd,1815,419
tcd,1816,419
tcd,1817,419
tcd,1818,419
tcd,1819,419
tcd,1820,419
tcd,1821,421
tcd,1822,423
tcd,1823,425
tcd,1824,428
tcd,1825,430
tcd,1826,432
tcd,1827,434
tcd,1828,436
tcd,1829,438
tcd,1830,440
tcd,1831,442
tcd,1832,444
tcd,1833,447
tcd,1834,449
tcd,1835,451
tcd,1836,453
tcd,1837,455
tcd,1838,457
tcd,1839,460
tcd,1840,462
tcd,1841,464
tcd,1842,466
tcd,1843,469
tcd,1844,471
tcd,1845,473
tcd,1846,475
tcd,1847,478
tcd,1848,480
tcd,1849,482
tcd,1850,485
tcd,1851,487
tcd,1852,489
tcd,1853,492
tcd,1854,494
tcd,1855,497
tcd,1856,499
tcd,1857,501
tcd,1858,504
tcd,1859,506
tcd,1860,509
tcd,1861,511
tcd,1862,514
tcd,1863,516
tcd,1864,519
tcd,1865,521
tcd,1866,524
tcd,1867,526
tcd,1868,529
tcd,1869,531
tcd,1870,534
tcd,1871,536
tcd,1872,539
tcd,1873,542
tcd,1874,544
tcd,1875,547
tcd,1876,550
tcd,1877,552
tcd,1878,555
tcd,1879,558
tcd,1880,560
tcd,1881,563
tcd,1882,566
tcd,1883,568
tcd,1884,571
tcd,1885,574
tcd,1886,577
tcd,1887,579
tcd,1888,582
tcd,1889,585
tcd,1890,588
tcd,1891,591
tcd,1892,594
tcd,1893,597
tcd,1894,599
tcd,1895,602
tcd,1896,605
tcd,1897,608
tcd,1898,611
tcd,1899,614
tcd,1900,617
tcd,1901,620
tcd,1902,623
tcd,1903,626
tcd,1904,629
tcd,1905,632
tcd,1906,635
tcd,1907,638
tcd,1908,641
tcd,1909,644
tcd,1910,648
tcd,1911,651
tcd,1912,654
tcd,1913,657
tcd,1914,668
tcd,1915,679
tcd,1916,690
tcd,1917,701
tcd,1918,713
tcd,1919,725
tcd,1920,737
tcd,1921,744
tcd,1922,753
tcd,1923,761
tcd,1924,769
tcd,1925,777
tcd,1926,786
tcd,1927,794
tcd,1928,802
tcd,1929,810
tcd,1930,819
tcd,1931,827
tcd,1932,836
tcd,1933,845
tcd,1934,853
tcd,1935,862
tcd,1936,871
tcd,1937,879
tcd,1938,888
tcd,1939,897
tcd,1940,906
tcd,1941,915
tcd,1942,924
tcd,1943,933
tcd,1944,942
tcd,1945,951
tcd,1946,960
tcd,1947,969
tcd,1948,978
tcd,1949,987
tcd,1950,997
tcd,1951,1020
tcd,1952,1042
tcd,1953,1064
tcd,1954,1087
tcd,1955,1110
tcd,1956,1134
tcd,1957,1157
tcd,1958,1181
tcd,1959,1204
tcd,1960,1193
tcd,1961,1200
tcd,1962,1254
tcd,1963,1226
tcd,1964,1184
tcd,1965,1176
tcd,1966,1142
tcd,1967,1134
tcd,1968,1116
tcd,1969,1178
tcd,1970,1187
tcd,1971,1196
tcd,1972,1100
tcd,1973,1034
tcd,1974,1162
tcd,1975,1345
tcd,1976,1308
tcd,1977,1194
tcd,1978,1174
tcd,1979,909
tcd,1980,863
tcd,1981,776
tcd,1982,788
tcd,1983,875
tcd,1984,917
tcd,1985,989
tcd,1986,1026
tcd,1987,1037
tcd,1988,1092
tcd,1989,1090
tcd,1990,1109
tcd,1991,1166
tcd,1992,1220
tcd,1993,996
tcd,1994,1062
tcd,1995,1040
tcd,1996,1027
tcd,1997,1049
tcd,1998,1083
tcd,1999,1038
tcd,2000,992
tcd,2001,1066
tcd,2002,1113
tcd,2003,1228
tcd,2004,1581
tcd,2005,1788
tcd,2006,1738
tcd,2007,1735
tcd,2008,1729
tcd,2009,1743
tcd,2010,1915
tcd,2011,1853
tcd,2012,1951
tcd,2013,1994
tcd,2014,2062
tcd,2015,2052
tcd,2016,1864
tcd,2017,1754
tcd,2018,1746
tcd,2019,1743
tcd,2020,1793
tcd,2021,1833
tcd,2022,1884
tcd,2023,1913
tcd,2024,1937
tcd,2025,1961
tcd,2026,1988
tcd,2027,2017
tcd,2028,2050
tcd,2029,2085
tcd,2030,2124
tcd,2031,2165
tcd,2032,2208
tcd,2033,2252
tcd,2034,2297
tcd,2035,2344
tcd,2036,2392
tcd,2037,2440
tcd,2038,2490
tcd,2039,2541
tcd,2040,2592
tgo,1800,682
tgo,1801,683
tgo,1802,683
tgo,1803,683
tgo,1804,683
tgo,1805,683
tgo,1806,683
tgo,1807,683
tgo,1808,683
tgo,1809,683
tgo,1810,683
tgo,1811,684
tgo,1812,684
tgo,1813,684
tgo,1814,684
tgo,1815,684
tgo,1816,684
tgo,1817,684
tgo,1818,684
tgo,1819,684
tgo,1820,684
tgo,1821,688
tgo,1822,691
tgo,1823,694
tgo,1824,698
tgo,1825,701
tgo,1826,705
tgo,1827,708
tgo,1828,711
tgo,1829,715
tgo,1830,718
tgo,1831,722
tgo,1832,725
tgo,1833,729
tgo,1834,732
tgo,1835,736
tgo,1836,739
tgo,1837,743
tgo,1838,747
tgo,1839,750
tgo,1840,754
tgo,1841,758
tgo,1842,761
tgo,1843,765
tgo,1844,769
tgo,1845,772
tgo,1846,776
tgo,1847,780
tgo,1848,784
tgo,1849,787
tgo,1850,791
tgo,1851,795
tgo,1852,799
tgo,1853,803
tgo,1854,807
tgo,1855,810
tgo,1856,814
tgo,1857,818
tgo,1858,822
tgo,1859,826
tgo,1860,830
tgo,1861,834
tgo,1862,838
tgo,1863,842
tgo,1864,846
tgo,1865,851
tgo,1866,855
tgo,1867,859
tgo,1868,863
tgo,1869,867
tgo,1870,871
tgo,1871,876
tgo,1872,880
tgo,1873,884
tgo,1874,888
tgo,1875,893
tgo,1876,897
tgo,1877,901
tgo,1878,906
tgo,1879,910
tgo,1880,914
tgo,1881,919
tgo,1882,923
tgo,1883,928
tgo,1884,932
tgo,1885,937
tgo,1886,941
tgo,1887,946
tgo,1888,950
tgo,1889,955
tgo,1890,960
tgo,1891,964
tgo,1892,969
tgo,1893,974
tgo,1894,978
tgo,1895,983
tgo,1896,988
tgo,1897,993
tgo,1898,997
tgo,1899,1002
tgo,1900,1007
tgo,1901,1012
tgo,1902,1017
tgo,1903,1022
tgo,1904,1027
tgo,1905,1032
tgo,1906,1037
tgo,1907,1042
tgo,1908,1047
tgo,1909,1052
tgo,1910,1057
tgo,1911,1062
tgo,1912,1067
tgo,1913,1072
tgo,1914,1073
tgo,1915,1073
tgo,1916,1073
tgo,1917,1074
tgo,1918,1074
tgo,1919,1074
tgo,1920,1074
tgo,1921,1073
tgo,1922,1072
tgo,1923,1071
tgo,1924,1069
tgo,1925,1068
tgo,1926,1067
tgo,1927,1066
tgo,1928,1064
tgo,1929,1063
tgo,1930,1062
tgo,1931,1060
tgo,1932,1059
tgo,1933,1058
tgo,1934,1056
tgo,1935,1055
tgo,1936,1054
tgo,1937,1052
tgo,1938,1051
tgo,1939,1050
tgo,1940,1048
tgo,1941,1051
tgo,1942,1053
tgo,1943,1055
tgo,1944,1058
tgo,1945,1060
tgo,1946,1062
tgo,1947,1065
tgo,1948,1067
tgo,1949,1069
tgo,1950,1071
tgo,1951,1089
tgo,1952,1106
tgo,1953,1123
tgo,1954,1140
tgo,1955,1158
tgo,1956,1175
tgo,1957,1191
tgo,1958,1207
tgo,1959,1223
tgo,1960,1301
tgo,1961,1349
tgo,1962,1358
tgo,1963,1382
tgo,1964,1532
tgo,1965,1688
tgo,1966,1785
tgo,1967,1825
tgo,1968,1856
tgo,1969,1991
tgo,1970,1891
tgo,1971,1957
tgo,1972,1956
tgo,1973,1810
tgo,1974,1823
tgo,1975,1749
tgo,1976,1680
tgo,1977,1713
tgo,1978,1819
tgo,1979,1860
tgo,1980,1711
tgo,1981,1540
tgo,1982,1422
tgo,1983,1294
tgo,1984,1314
tgo,1985,1307
tgo,1986,1295
tgo,1987,1211
tgo,1988,1279
tgo,1989,1277
tgo,1990,1298
tgo,1991,1260
tgo,1992,1184
tgo,1993,985
tgo,1994,1107
tgo,1995,1164
tgo,1996,1231
tgo,1997,1365
tgo,1998,1292
tgo,1999,1283
tgo,2000,1235
tgo,2001,1182
tgo,2002,1141
tgo,2003,1168
tgo,2004,1162
tgo,2005,1146
tgo,2006,1161
tgo,2007,1156
tgo,2008,1171
tgo,2009,1203
tgo,2010,1242
tgo,2011,1286
tgo,2012,1335
tgo,2013,1379
tgo,2014,1424
tgo,2015,1467
tgo,2016,1501
tgo,2017,1530
tgo,2018,1565
tgo,2019,1605
tgo,2020,1649
tgo,2021,1695
tgo,2022,1743
tgo,2023,1792
tgo,2024,1843
tgo,2025,1894
tgo,2026,1945
tgo,2027,1995
tgo,2028,2043
tgo,2029,2091
tgo,2030,2137
tgo,2031,2183
tgo,2032,2229
tgo,2033,2274
tgo,2034,2321
tgo,2035,2368
tgo,2036,2416
tgo,2037,2466
tgo,2038,2516
tgo,2039,2567
tgo,2040,2619
tha,1800,795
tha,1801,795
tha,1802,795
tha,1803,795
tha,1804,795
tha,1805,795
tha,1806,795
tha,1807,795
tha,1808,795
tha,1809,795
tha,1810,795
tha,1811,795
tha,1812,795
tha,1813,795
tha,1814,795
tha,1815,795
tha,1816,795
tha,1817,795
tha,1818,795
tha,1819,795
tha,1820,795
tha,1821,796
tha,1822,797
tha,1823,798
tha,1824,799
tha,1825,800
tha,1826,801
tha,1827,802
tha,1828,803
tha,1829,804
tha,1830,805
tha,1831,806
tha,1832,807
tha,1833,808
tha,1834,809
tha,1835,811
tha,1836,812
tha,1837,813
tha,1838,814
tha,1839,815
tha,1840,816
tha,1841,817
tha,1842,818
tha,1843,819
tha,1844,820
tha,1845,821
tha,1846,822
tha,1847,823
tha,1848,824
tha,1849,825
tha,1850,826
tha,1851,827
tha,1852,829
tha,1853,830
tha,1854,831
tha,1855,832
tha,1856,833
tha,1857,834
tha,1858,835
tha,1859,836
tha,1860,837
tha,1861,838
tha,1862,839
tha,1863,840
tha,1864,841
tha,1865,843
tha,1866,844
tha,1867,845
tha,1868,846
tha,1869,847
tha,1870,848
tha,1871,859
tha,1872,870
tha,1873,881
tha,1874,892
tha,1875,904
tha,1876,915
tha,1877,927
tha,1878,939
tha,1879,951
tha,1880,963
tha,1881,975
tha,1882,987
tha,1883,1000
tha,1884,1013
tha,1885,1026
tha,1886,1039
tha,1887,1052
tha,1888,1066
tha,1889,1079
tha,1890,1093
tha,1891,1096
tha,1892,1100
tha,1893,1103
tha,1894,1107
tha,1895,1110
tha,1896,1113
tha,1897,1117
tha,1898,1120
tha,1899,1124
tha,1900,1127
tha,1901,1131
tha,1902,1134
tha,1903,1138
tha,1904,1141
tha,1905,1145
tha,1906,1148
tha,1907,1152
tha,1908,1155
tha,1909,1159
tha,1910,1162
tha,1911,1166
tha,1912,1169
tha,1913,1173
tha,1914,1169
tha,1915,1165
tha,1916,1160
tha,1917,1156
tha,1918,1152
tha,1919,1148
tha,1920,1144
tha,1921,1140
tha,1922,1135
tha,1923,1131
tha,1924,1127
tha,1925,1123
tha,1926,1119
tha,1927,1115
tha,1928,1111
tha,1929,1107
tha,1930,1112
tha,1931,1117
tha,1932,1122
tha,1933,1127
tha,1934,1132
tha,1935,1137
tha,1936,1143
tha,1937,1148
tha,1938,1153
tha,1939,1152
tha,1940,1151
tha,1941,1150
tha,1942,1149
tha,1943,1148
tha,1944,1146
tha,1945,1145
tha,1946,1144
tha,1947,1143
tha,1948,1142
tha,1949,1141
tha,1950,1140
tha,1951,1184
tha,1952,1212
tha,1953,1305
tha,1954,1253
tha,1955,1318
tha,1956,1297
tha,1957,1270
tha,1958,1275
tha,1959,1384
tha,1960,1504
tha,1961,1536
tha,1962,1606
tha,1963,1686
tha,1964,1749
tha,1965,1833
tha,1966,1982
tha,1967,2086
tha,1968,2195
tha,1969,2302
tha,1970,2386
tha,1971,2432
tha,1972,2468
tha,1973,2647
tha,1974,2701
tha,1975,2772
tha,1976,2963
tha,1977,3190
tha,1978,3438
tha,1979,3547
tha,1980,3633
tha,1981,3779
tha,1982,3912
tha,1983,4062
tha,1984,4228
tha,1985,4359
tha,1986,4535
tha,1987,4898
tha,1988,5475
tha,1989,6062
tha,1990,6653
tha,1991,7138
tha,1992,7637
tha,1993,8193
tha,1994,8767
tha,1995,9385
tha,1996,9806
tha,1997,9424
tha,1998,8600
tha,1999,8890
tha,2000,9190
tha,2001,9419
tha,2002,9915
tha,2003,10549
tha,2004,11135
tha,2005,11527
tha,2006,12027
tha,2007,12610
tha,2008,12760
tha,2009,12608
tha,2010,13489
tha,2011,13537
tha,2012,14450
tha,2013,14771
tha,2014,14852
tha,2015,15256
tha,2016,15710
tha,2017,16286
tha,2018,16905
tha,2019,17359
tha,2020,17854
tha,2021,18454
tha,2022,19109
tha,2023,19791
tha,2024,20501
tha,2025,21218
tha,2026,21923
tha,2027,22601
tha,2028,23242
tha,2029,23845
tha,2030,24416
tha,2031,24963
tha,2032,25498
tha,2033,26029
tha,2034,26564
tha,2035,27106
tha,2036,27658
tha,2037,28220
tha,2038,28794
tha,2039,29380
tha,2040,29977
tjk,1800,556
tjk,1801,557
tjk,1802,557
tjk,1803,557
tjk,1804,557
tjk,1805,557
tjk,1806,558
tjk,1807,558
tjk,1808,558
tjk,1809,558
tjk,1810,558
tjk,1811,559
tjk,1812,559
tjk,1813,559
tjk,1814,559
tjk,1815,559
tjk,1816,560
tjk,1817,560
tjk,1818,560
tjk,1819,560
tjk,1820,561
tjk,1821,564
tjk,1822,567
tjk,1823,570
tjk,1824,573
tjk,1825,577
tjk,1826,580
tjk,1827,583
tjk,1828,586
tjk,1829,590
tjk,1830,593
tjk,1831,596
tjk,1832,600
tjk,1833,603
tjk,1834,607
tjk,1835,610
tjk,1836,614
tjk,1837,617
tjk,1838,620
tjk,1839,624
tjk,1840,628
tjk,1841,631
tjk,1842,635
tjk,1843,638
tjk,1844,642
tjk,1845,645
tjk,1846,649
tjk,1847,653
tjk,1848,657
tjk,1849,660
tjk,1850,664
tjk,1851,668
tjk,1852,672
tjk,1853,675
tjk,1854,679
tjk,1855,683
tjk,1856,687
tjk,1857,691
tjk,1858,695
tjk,1859,699
tjk,1860,703
tjk,1861,707
tjk,1862,711
tjk,1863,715
tjk,1864,719
tjk,1865,723
tjk,1866,727
tjk,1867,731
tjk,1868,735
tjk,1869,739
tjk,1870,743
tjk,1871,748
tjk,1872,752
tjk,1873,756
tjk,1874,760
tjk,1875,765
tjk,1876,769
tjk,1877,773
tjk,1878,778
tjk,1879,782
tjk,1880,786
tjk,1881,791
tjk,1882,795
tjk,1883,800
tjk,1884,804
tjk,1885,809
tjk,1886,777
tjk,1887,908
tjk,1888,873
tjk,1889,811
tjk,1890,807
tjk,1891,739
tjk,1892,809
tjk,1893,916
tjk,1894,1040
tjk,1895,962
tjk,1896,1059
tjk,1897,1041
tjk,1898,1068
tjk,1899,1132
tjk,1900,1107
tjk,1901,1134
tjk,1902,1231
tjk,1903,1146
tjk,1904,1266
tjk,1905,1120
tjk,1906,1070
tjk,1907,1027
tjk,1908,1121
tjk,1909,1163
tjk,1910,1240
tjk,1911,1145
tjk,1912,1236
tjk,1913,1298
tjk,1914,1238
tjk,1915,1274
tjk,1916,1132
tjk,1917,993
tjk,1918,608
tjk,1919,523
tjk,1920,525
tjk,1921,480
tjk,1922,556
tjk,1923,640
tjk,1924,809
tjk,1925,1009
tjk,1926,1131
tjk,1927,1177
tjk,1928,1235
tjk,1929,1248
tjk,1930,1302
tjk,1931,1312
tjk,1932,1289
tjk,1933,1336
tjk,1934,1456
tjk,1935,1662
tjk,1936,1772
tjk,1937,1915
tjk,1938,1907
tjk,1939,1981
tjk,1940,1895
tjk,1941,1856
tjk,1942,1818
tjk,1943,1781
tjk,1944,1756
tjk,1945,1731
tjk,1946,1706
tjk,1947,1905
tjk,1948,2161
tjk,1949,2371
tjk,1950,2580
tjk,1951,2559
tjk,1952,2690
tjk,1953,2771
tjk,1954,2869
tjk,1955,3072
tjk,1956,3321
tjk,1957,3344
tjk,1958,3547
tjk,1959,3460
tjk,1960,3735
tjk,1961,3874
tjk,1962,3909
tjk,1963,3757
tjk,1964,4178
tjk,1965,4354
tjk,1966,4506
tjk,1967,4647
tjk,1968,4862
tjk,1969,4875
tjk,1970,5191
tjk,1971,5266
tjk,1972,5231
tjk,1973,5605
tjk,1974,5467
tjk,1975,5333
tjk,1976,5202
tjk,1977,5073
tjk,1978,4948
tjk,1979,4825
tjk,1980,4706
tjk,1981,4572
tjk,1982,4440
tjk,1983,4449
tjk,1984,4356
tjk,1985,4241
tjk,1986,4175
tjk,1987,3928
tjk,1988,4268
tjk,1989,3811
tjk,1990,3661
tjk,1991,3328
tjk,1992,2319
tjk,1993,1907
tjk,1994,1478
tjk,1995,1276
tjk,1996,1047
tjk,1997,1049
tjk,1998,1088
tjk,1999,1111
tjk,2000,1185
tjk,2001,1278
tjk,2002,1392
tjk,2003,1517
tjk,2004,1644
tjk,2005,1721
tjk,2006,1807
tjk,2007,1908
tjk,2008,2017
tjk,2009,2052
tjk,2010,2138
tjk,2011,2246
tjk,2012,2360
tjk,2013,2476
tjk,2014,2580
tjk,2015,2670
tjk,2016,2785
tjk,2017,2924
tjk,2018,3061
tjk,2019,3150
tjk,2020,3228
tjk,2021,3310
tjk,2022,3396
tjk,2023,3469
tjk,2024,3546
tjk,2025,3625
tjk,2026,3704
tjk,2027,3784
tjk,2028,3864
tjk,2029,3945
tjk,2030,4027
tjk,2031,4110
tjk,2032,4194
tjk,2033,4280
tjk,2034,4367
tjk,2035,4456
tjk,2036,4546
tjk,2037,4639
tjk,2038,4733
tjk,2039,4829
tjk,2040,4927
tkm,1800,943
tkm,1801,944
tkm,1802,945
tkm,1803,946
tkm,1804,947
tkm,1805,948
tkm,1806,950
tkm,1807,951
tkm,1808,952
tkm,1809,953
tkm,1810,954
tkm,1811,955
tkm,1812,956
tkm,1813,957
tkm,1814,959
tkm,1815,960
tkm,1816,961
tkm,1817,962
tkm,1818,963
tkm,1819,964
tkm,1820,965
tkm,1821,972
tkm,1822,978
tkm,1823,984
tkm,1824,991
tkm,1825,997
tkm,1826,1004
tkm,1827,1010
tkm,1828,1017
tkm,1829,1023
tkm,1830,1030
tkm,1831,1037
tkm,1832,1043
tkm,1833,1050
tkm,1834,1057
tkm,1835,1064
tkm,1836,1071
tkm,1837,1078
tkm,1838,1085
tkm,1839,1092
tkm,1840,1099
tkm,1841,1106
tkm,1842,1113
tkm,1843,1120
tkm,1844,1127
tkm,1845,1135
tkm,1846,1142
tkm,1847,1150
tkm,1848,1157
tkm,1849,1164
tkm,1850,1172
tkm,1851,1180
tkm,1852,1187
tkm,1853,1195
tkm,1854,1203
tkm,1855,1210
tkm,1856,1218
tkm,1857,1226
tkm,1858,1234
tkm,1859,1242
tkm,1860,1250
tkm,1861,1258
tkm,1862,1266
tkm,1863,1275
tkm,1864,1283
tkm,1865,1291
tkm,1866,1300
tkm,1867,1308
tkm,1868,1317
tkm,1869,1325
tkm,1870,1334
tkm,1871,1342
tkm,1872,1351
tkm,1873,1360
tkm,1874,1369
tkm,1875,1377
tkm,1876,1386
tkm,1877,1395
tkm,1878,1404
tkm,1879,1414
tkm,1880,1423
tkm,1881,1432
tkm,1882,1441
tkm,1883,1451
tkm,1884,1460
tkm,1885,1469
tkm,1886,1413
tkm,1887,1652
tkm,1888,1590
tkm,1889,1478
tkm,1890,1472
tkm,1891,1349
tkm,1892,1477
tkm,1893,1674
tkm,1894,1904
tkm,1895,1762
tkm,1896,1941
tkm,1897,1908
tkm,1898,1960
tkm,1899,2080
tkm,1900,2035
tkm,1901,2086
tkm,1902,2268
tkm,1903,2111
tkm,1904,2335
tkm,1905,2067
tkm,1906,1976
tkm,1907,1899
tkm,1908,2074
tkm,1909,2154
tkm,1910,2299
tkm,1911,2124
tkm,1912,2295
tkm,1913,2412
tkm,1914,2303
tkm,1915,2371
tkm,1916,2108
tkm,1917,1851
tkm,1918,1133
tkm,1919,977
tkm,1920,981
tkm,1921,899
tkm,1922,1045
tkm,1923,1205
tkm,1924,1529
tkm,1925,1912
tkm,1926,2150
tkm,1927,2242
tkm,1928,2360
tkm,1929,2390
tkm,1930,2501
tkm,1931,2526
tkm,1932,2490
tkm,1933,2586
tkm,1934,2827
tkm,1935,3235
tkm,1936,3459
tkm,1937,3750
tkm,1938,3743
tkm,1939,3899
tkm,1940,3741
tkm,1941,3674
tkm,1942,3609
tkm,1943,3545
tkm,1944,3470
tkm,1945,3396
tkm,1946,3324
tkm,1947,3685
tkm,1948,4152
tkm,1949,4523
tkm,1950,4888
tkm,1951,4815
tkm,1952,5026
tkm,1953,5142
tkm,1954,5289
tkm,1955,5625
tkm,1956,6040
tkm,1957,6040
tkm,1958,6363
tkm,1959,6164
tkm,1960,6611
tkm,1961,6876
tkm,1962,6958
tkm,1963,6707
tkm,1964,7481
tkm,1965,7821
tkm,1966,8119
tkm,1967,8399
tkm,1968,8814
tkm,1969,8864
tkm,1970,9470
tkm,1971,9638
tkm,1972,9607
tkm,1973,10327
tkm,1974,10090
tkm,1975,9828
tkm,1976,9998
tkm,1977,9945
tkm,1978,9909
tkm,1979,9589
tkm,1980,9338
tkm,1981,9241
tkm,1982,9149
tkm,1983,9130
tkm,1984,8854
tkm,1985,8710
tkm,1986,8767
tkm,1987,8788
tkm,1988,9400
tkm,1989,8457
tkm,1990,8317
tkm,1991,7713
tkm,1992,6373
tkm,1993,6290
tkm,1994,5070
tkm,1995,4601
tkm,1996,4818
tkm,1997,4202
tkm,1998,4441
tkm,1999,5113
tkm,2000,5333
