geo,time,mean_years_in_school_women_55_to_64_years
swe,1991,8.87
swz,1991,2.42
syc,1991,4.48
syr,1991,0.73
tcd,1991,0.07
tgo,1991,0.39
tha,1991,3.48
tjk,1991,5.6
tkm,1991,5.85
tls,1991,0.19
ton,1991,6.17
tto,1991,5.9
tun,1991,0.84
tur,1991,2.24
twn,1991,4
tza,1991,0.72
uga,1991,0.91
ukr,1991,8.2
ury,1991,6.41
usa,1991,12.09
uzb,1991,6.89
vct,1991,3.54
ven,1991,3.98
vnm,1991,3.14
vut,1991,3.08
wsm,1991,6.56
yem,1991,0.06
zaf,1991,4.77
zmb,1991,1.25
zwe,1991,2.46
afg,1992,0.12
ago,1992,0.41
alb,1992,5.55
and,1992,7.23
are,1992,1.41
arg,1992,6.62
arm,1992,7.78
atg,1992,9.61
aus,1992,9.55
aut,1992,8.21
aze,1992,7.31
bdi,1992,0.43
bel,1992,8.73
ben,1992,0.39
bfa,1992,0.08
bgd,1992,0.72
bgr,1992,8.03
bhr,1992,1.23
bhs,1992,7.37
bih,1992,4.74
blr,1992,8.26
blz,1992,4.66
bol,1992,2.5
bra,1992,2.86
brb,1992,3.64
brn,1992,6.32
btn,1992,0.61
bwa,1992,1.45
caf,1992,0.25
can,1992,10.93
che,1992,9.59
chl,1992,6.28
chn,1992,2.2
civ,1992,0.21
cmr,1992,0.73
cod,1992,1.11
cog,1992,0.86
col,1992,3.84
com,1992,0.14
cpv,1992,0.42
cri,1992,5.14
cub,1992,5.92
cyp,1992,6.34
cze,1992,9.55
deu,1992,8.6
dji,1992,0.31
dma,1992,6.28
dnk,1992,10.3
dom,1992,3.35
dza,1992,0.28
ecu,1992,4.35
egy,1992,1.42
eri,1992,0.18
esp,1992,4.85
est,1992,9.06
eth,1992,0.15
fin,1992,8.82
fji,1992,5.31
fra,1992,7.54
fsm,1992,6.41
gab,1992,1.87
gbr,1992,10.01
geo,1992,9.11
gha,1992,1.7
gin,1992,0.12
gmb,1992,0.39
gnb,1992,0.14
gnq,1992,1.06
grc,1992,5.42
grd,1992,3.64
gtm,1992,1.75
guy,1992,5.22
hnd,1992,2.61
hrv,1992,5.49
hti,1992,1.12
hun,1992,8.44
idn,1992,2.11
ind,1992,0.91
irl,1992,8.17
irn,1992,0.77
irq,1992,0.93
isl,1992,9.62
isr,1992,9.94
ita,1992,7.02
jam,1992,5.83
jor,1992,2.39
jpn,1992,9.22
kaz,1992,7.86
ken,1992,1.01
kgz,1992,7.69
khm,1992,1.12
kir,1992,3.19
kor,1992,5.03
kwt,1992,2.94
lao,1992,0.81
lbn,1992,3.68
lbr,1992,0.58
lby,1992,1.37
lca,1992,5.92
lka,1992,5.61
lso,1992,3.72
ltu,1992,7.38
lux,1992,7.85
lva,1992,9.26
mar,1992,0.27
mda,1992,6.78
mdg,1992,1.21
mdv,1992,2.08
mex,1992,3.37
mhl,1992,5.05
mkd,1992,5.25
mli,1992,0.13
mlt,1992,6.41
mmr,1992,1.72
mne,1992,6.72
mng,1992,5.67
moz,1992,1.04
mrt,1992,0.21
mus,1992,2.87
mwi,1992,0.93
mys,1992,2.17
nam,1992,2.49
ner,1992,0.06
nga,1992,1.1
nic,1992,2.28
nld,1992,9.16
nor,1992,9.81
npl,1992,0.15
nzl,1992,9.91
omn,1992,0.46
pak,1992,0.4
pan,1992,5.55
per,1992,4.19
phl,1992,5.57
png,1992,0.77
pol,1992,8.59
prk,1992,3.75
prt,1992,3.2
pry,1992,3.82
pse,1992,2.03
qat,1992,3.34
rou,1992,7.07
rus,1992,8.73
rwa,1992,0.48
sau,1992,0.69
sdn,1992,0.37
sen,1992,0.3
sgp,1992,2.71
slb,1992,1.75
sle,1992,0.4
slv,1992,3.38
som,1992,0.13
srb,1992,6.47
ssd,1992,0.12
stp,1992,0.57
sur,1992,4.01
svk,1992,7.74
svn,1992,7.13
swe,1992,9.05
swz,1992,2.51
syc,1992,4.59
syr,1992,0.77
tcd,1992,0.07
tgo,1992,0.41
tha,1992,3.58
tjk,1992,5.73
tkm,1992,5.99
tls,1992,0.2
ton,1992,6.3
tto,1992,6.02
tun,1992,0.88
tur,1992,2.28
twn,1992,4.14
tza,1992,0.75
uga,1992,0.95
ukr,1992,8.44
ury,1992,6.52
usa,1992,12.17
uzb,1992,7.05
vct,1992,3.64
ven,1992,4.1
vnm,1992,3.24
vut,1992,3.18
wsm,1992,6.73
yem,1992,0.07
zaf,1992,4.84
zmb,1992,1.31
zwe,1992,2.54
afg,1993,0.12
ago,1993,0.43
alb,1993,5.69
and,1993,7.39
are,1993,1.5
arg,1993,6.75
arm,1993,7.95
atg,1993,9.78
aus,1993,9.69
aut,1993,8.32
aze,1993,7.48
bdi,1993,0.45
bel,1993,8.86
ben,1993,0.4
bfa,1993,0.08
bgd,1993,0.75
bgr,1993,8.17
bhr,1993,1.31
bhs,1993,7.53
bih,1993,4.86
blr,1993,8.46
blz,1993,4.78
bol,1993,2.58
bra,1993,2.94
brb,1993,3.74
brn,1993,6.47
btn,1993,0.63
bwa,1993,1.53
caf,1993,0.26
can,1993,11.07
che,1993,9.76
chl,1993,6.39
chn,1993,2.29
civ,1993,0.22
cmr,1993,0.78
cod,1993,1.15
cog,1993,0.91
col,1993,3.94
com,1993,0.15
cpv,1993,0.43
cri,1993,5.23
cub,1993,6.05
cyp,1993,6.53
cze,1993,9.72
deu,1993,8.76
dji,1993,0.32
dma,1993,6.43
dnk,1993,10.45
dom,1993,3.44
dza,1993,0.29
ecu,1993,4.46
egy,1993,1.49
eri,1993,0.19
esp,1993,4.99
est,1993,9.25
eth,1993,0.16
fin,1993,8.99
fji,1993,5.45
fra,1993,7.67
fsm,1993,6.55
gab,1993,1.93
gbr,1993,10.18
geo,1993,9.29
gha,1993,1.78
gin,1993,0.13
gmb,1993,0.4
gnb,1993,0.14
gnq,1993,1.09
grc,1993,5.55
grd,1993,3.74
gtm,1993,1.8
guy,1993,5.35
hnd,1993,2.68
hrv,1993,5.63
hti,1993,1.15
hun,1993,8.57
idn,1993,2.19
ind,1993,0.95
irl,1993,8.33
irn,1993,0.83
irq,1993,0.99
isl,1993,9.79
isr,1993,10.08
ita,1993,7.11
jam,1993,5.96
jor,1993,2.5
jpn,1993,9.35
kaz,1993,8.05
ken,1993,1.06
kgz,1993,7.86
khm,1993,1.16
kir,1993,3.25
kor,1993,5.17
kwt,1993,3.05
lao,1993,0.84
lbn,1993,3.78
lbr,1993,0.59
lby,1993,1.42
lca,1993,6.05
lka,1993,5.66
lso,1993,3.82
ltu,1993,7.56
lux,1993,8.01
lva,1993,9.44
mar,1993,0.28
mda,1993,6.95
mdg,1993,1.25
mdv,1993,2.11
mex,1993,3.47
mhl,1993,5.18
mkd,1993,5.38
mli,1993,0.14
mlt,1993,6.45
mmr,1993,1.77
mne,1993,6.87
mng,1993,5.84
moz,1993,1.09
mrt,1993,0.22
mus,1993,2.97
mwi,1993,0.96
mys,1993,2.27
nam,1993,2.56
ner,1993,0.06
nga,1993,1.15
nic,1993,2.34
nld,1993,9.32
nor,1993,9.98
npl,1993,0.16
nzl,1993,10.08
omn,1993,0.48
pak,1993,0.42
pan,1993,5.67
per,1993,4.29
phl,1993,5.7
png,1993,0.8
pol,1993,8.74
prk,1993,3.85
prt,1993,3.3
pry,1993,3.92
pse,1993,2.11
qat,1993,3.45
rou,1993,7.16
rus,1993,8.92
rwa,1993,0.5
sau,1993,0.72
sdn,1993,0.38
sen,1993,0.31
sgp,1993,2.85
slb,1993,1.84
sle,1993,0.41
slv,1993,3.46
som,1993,0.13
srb,1993,6.62
ssd,1993,0.12
stp,1993,0.6
sur,1993,4.12
svk,1993,7.91
svn,1993,7.29
swe,1993,9.22
swz,1993,2.61
syc,1993,4.69
syr,1993,0.82
tcd,1993,0.08
tgo,1993,0.42
tha,1993,3.69
tjk,1993,5.87
tkm,1993,6.13
tls,1993,0.21
ton,1993,6.43
tto,1993,6.15
tun,1993,0.93
tur,1993,2.32
twn,1993,4.28
tza,1993,0.78
uga,1993,0.98
ukr,1993,8.69
ury,1993,6.64
usa,1993,12.25
uzb,1993,7.22
vct,1993,3.74
ven,1993,4.22
vnm,1993,3.35
vut,1993,3.27
wsm,1993,6.9
yem,1993,0.07
zaf,1993,4.9
zmb,1993,1.37
zwe,1993,2.61
afg,1994,0.13
ago,1994,0.44
alb,1994,5.83
and,1994,7.54
are,1994,1.6
arg,1994,6.87
arm,1994,8.11
atg,1994,9.94
aus,1994,9.83
aut,1994,8.43
aze,1994,7.65
bdi,1994,0.47
bel,1994,9
ben,1994,0.42
bfa,1994,0.09
bgd,1994,0.78
bgr,1994,8.31
bhr,1994,1.41
bhs,1994,7.68
bih,1994,4.99
blr,1994,8.67
blz,1994,4.9
bol,1994,2.66
bra,1994,3.03
brb,1994,3.84
brn,1994,6.61
btn,1994,0.66
bwa,1994,1.62
caf,1994,0.27
can,1994,11.2
che,1994,9.93
chl,1994,6.49
chn,1994,2.39
civ,1994,0.23
cmr,1994,0.84
cod,1994,1.19
cog,1994,0.97
col,1994,4.03
com,1994,0.15
cpv,1994,0.44
cri,1994,5.32
cub,1994,6.19
cyp,1994,6.72
cze,1994,9.89
deu,1994,8.92
dji,1994,0.33
dma,1994,6.57
dnk,1994,10.61
dom,1994,3.54
dza,1994,0.3
ecu,1994,4.58
egy,1994,1.55
eri,1994,0.2
esp,1994,5.14
est,1994,9.45
eth,1994,0.16
fin,1994,9.17
fji,1994,5.58
fra,1994,7.8
fsm,1994,6.7
gab,1994,2
gbr,1994,10.35
geo,1994,9.47
gha,1994,1.86
gin,1994,0.14
gmb,1994,0.42
gnb,1994,0.15
gnq,1994,1.13
grc,1994,5.69
grd,1994,3.84
gtm,1994,1.85
guy,1994,5.48
hnd,1994,2.76
hrv,1994,5.77
hti,1994,1.18
hun,1994,8.7
idn,1994,2.27
ind,1994,0.99
irl,1994,8.49
irn,1994,0.89
irq,1994,1.06
isl,1994,9.96
isr,1994,10.23
ita,1994,7.21
jam,1994,6.09
jor,1994,2.61
jpn,1994,9.48
kaz,1994,8.23
ken,1994,1.11
kgz,1994,8.03
khm,1994,1.2
kir,1994,3.3
kor,1994,5.32
kwt,1994,3.18
lao,1994,0.88
lbn,1994,3.88
lbr,1994,0.61
lby,1994,1.46
lca,1994,6.18
lka,1994,5.7
lso,1994,3.92
ltu,1994,7.74
lux,1994,8.17
lva,1994,9.63
mar,1994,0.3
mda,1994,7.12
mdg,1994,1.3
mdv,1994,2.15
mex,1994,3.56
mhl,1994,5.31
mkd,1994,5.52
mli,1994,0.14
mlt,1994,6.48
mmr,1994,1.83
mne,1994,7.02
mng,1994,6
moz,1994,1.15
mrt,1994,0.23
mus,1994,3.07
mwi,1994,1
mys,1994,2.38
nam,1994,2.64
ner,1994,0.06
nga,1994,1.21
nic,1994,2.41
nld,1994,9.47
nor,1994,10.15
npl,1994,0.17
nzl,1994,10.24
omn,1994,0.49
pak,1994,0.44
pan,1994,5.78
per,1994,4.39
phl,1994,5.83
png,1994,0.82
pol,1994,8.88
prk,1994,3.96
prt,1994,3.41
pry,1994,4.02
pse,1994,2.19
qat,1994,3.56
rou,1994,7.25
rus,1994,9.11
rwa,1994,0.53
sau,1994,0.74
sdn,1994,0.4
sen,1994,0.33
sgp,1994,2.99
slb,1994,1.94
sle,1994,0.42
slv,1994,3.54
som,1994,0.14
srb,1994,6.78
ssd,1994,0.12
stp,1994,0.62
sur,1994,4.24
svk,1994,8.09
svn,1994,7.46
swe,1994,9.39
swz,1994,2.71
syc,1994,4.8
syr,1994,0.88
tcd,1994,0.08
tgo,1994,0.44
tha,1994,3.8
tjk,1994,6.01
tkm,1994,6.28
tls,1994,0.22
ton,1994,6.57
tto,1994,6.27
tun,1994,0.98
tur,1994,2.37
twn,1994,4.43
tza,1994,0.81
uga,1994,1.02
ukr,1994,8.93
ury,1994,6.75
usa,1994,12.34
uzb,1994,7.38
vct,1994,3.84
ven,1994,4.35
vnm,1994,3.46
vut,1994,3.37
wsm,1994,7.07
yem,1994,0.07
zaf,1994,4.96
zmb,1994,1.43
zwe,1994,2.69
afg,1995,0.13
ago,1995,0.46
alb,1995,5.98
and,1995,7.7
are,1995,1.71
arg,1995,6.99
arm,1995,8.27
atg,1995,10.11
aus,1995,9.97
aut,1995,8.53
aze,1995,7.82
bdi,1995,0.49
bel,1995,9.14
ben,1995,0.44
bfa,1995,0.09
bgd,1995,0.81
bgr,1995,8.45
bhr,1995,1.52
bhs,1995,7.84
bih,1995,5.13
blr,1995,8.88
blz,1995,5.02
bol,1995,2.74
bra,1995,3.11
brb,1995,3.95
brn,1995,6.76
btn,1995,0.68
bwa,1995,1.71
caf,1995,0.28
can,1995,11.33
che,1995,10.1
chl,1995,6.6
chn,1995,2.49
civ,1995,0.24
cmr,1995,0.9
cod,1995,1.24
cog,1995,1.03
col,1995,4.13
com,1995,0.16
cpv,1995,0.46
cri,1995,5.41
cub,1995,6.33
cyp,1995,6.9
cze,1995,10.06
deu,1995,9.09
dji,1995,0.34
dma,1995,6.72
dnk,1995,10.76
dom,1995,3.65
dza,1995,0.3
ecu,1995,4.69
egy,1995,1.62
eri,1995,0.2
esp,1995,5.28
est,1995,9.64
eth,1995,0.17
fin,1995,9.34
fji,1995,5.72
fra,1995,7.93
fsm,1995,6.84
gab,1995,2.06
gbr,1995,10.52
geo,1995,9.65
gha,1995,1.94
gin,1995,0.14
gmb,1995,0.43
gnb,1995,0.15
gnq,1995,1.17
grc,1995,5.83
grd,1995,3.95
gtm,1995,1.91
guy,1995,5.62
hnd,1995,2.83
hrv,1995,5.92
hti,1995,1.2
hun,1995,8.83
idn,1995,2.36
ind,1995,1.03
irl,1995,8.66
irn,1995,0.95
irq,1995,1.13
isl,1995,10.13
isr,1995,10.37
ita,1995,7.3
jam,1995,6.23
jor,1995,2.72
jpn,1995,9.61
kaz,1995,8.42
ken,1995,1.16
kgz,1995,8.21
khm,1995,1.25
kir,1995,3.36
kor,1995,5.47
kwt,1995,3.31
lao,1995,0.91
lbn,1995,3.99
lbr,1995,0.63
lby,1995,1.51
lca,1995,6.31
lka,1995,5.74
lso,1995,4.03
ltu,1995,7.92
lux,1995,8.34
lva,1995,9.81
mar,1995,0.31
mda,1995,7.29
mdg,1995,1.35
mdv,1995,2.19
mex,1995,3.66
mhl,1995,5.44
mkd,1995,5.65
mli,1995,0.15
mlt,1995,6.51
mmr,1995,1.89
mne,1995,7.17
mng,1995,6.17
moz,1995,1.2
mrt,1995,0.24
mus,1995,3.18
mwi,1995,1.04
mys,1995,2.49
nam,1995,2.72
ner,1995,0.06
nga,1995,1.27
nic,1995,2.48
nld,1995,9.62
nor,1995,10.32
npl,1995,0.17
nzl,1995,10.4
omn,1995,0.51
pak,1995,0.46
pan,1995,5.9
per,1995,4.49
phl,1995,5.96
png,1995,0.85
pol,1995,9.02
prk,1995,4.07
prt,1995,3.51
pry,1995,4.13
pse,1995,2.28
qat,1995,3.68
rou,1995,7.33
rus,1995,9.3
rwa,1995,0.56
sau,1995,0.77
sdn,1995,0.41
sen,1995,0.34
sgp,1995,3.14
slb,1995,2.05
sle,1995,0.44
slv,1995,3.62
som,1995,0.14
srb,1995,6.94
ssd,1995,0.13
stp,1995,0.64
sur,1995,4.36
svk,1995,8.26
svn,1995,7.63
swe,1995,9.57
swz,1995,2.81
syc,1995,4.92
syr,1995,0.94
tcd,1995,0.08
tgo,1995,0.46
tha,1995,3.91
tjk,1995,6.16
tkm,1995,6.42
tls,1995,0.22
ton,1995,6.7
tto,1995,6.4
tun,1995,1.04
tur,1995,2.42
twn,1995,4.57
tza,1995,0.85
uga,1995,1.06
ukr,1995,9.17
ury,1995,6.86
usa,1995,12.42
uzb,1995,7.55
vct,1995,3.95
ven,1995,4.48
vnm,1995,3.57
vut,1995,3.47
wsm,1995,7.26
yem,1995,0.08
zaf,1995,5.02
zmb,1995,1.49
zwe,1995,2.77
afg,1996,0.13
ago,1996,0.48
alb,1996,6.13
and,1996,7.86
are,1996,1.8
arg,1996,7.13
arm,1996,8.44
atg,1996,10.28
aus,1996,10.12
aut,1996,8.66
aze,1996,7.99
bdi,1996,0.51
bel,1996,9.29
ben,1996,0.45
bfa,1996,0.1
bgd,1996,0.84
bgr,1996,8.6
bhr,1996,1.61
bhs,1996,8
bih,1996,5.26
blr,1996,9.12
blz,1996,5.15
bol,1996,2.82
bra,1996,3.21
brb,1996,4.06
brn,1996,6.91
btn,1996,0.7
bwa,1996,1.77
caf,1996,0.29
can,1996,11.48
che,1996,10.27
chl,1996,6.73
chn,1996,2.6
civ,1996,0.25
cmr,1996,0.96
cod,1996,1.29
cog,1996,1.09
col,1996,4.24
com,1996,0.17
cpv,1996,0.48
cri,1996,5.53
cub,1996,6.49
cyp,1996,7.06
cze,1996,10.22
deu,1996,9.24
dji,1996,0.35
dma,1996,6.87
dnk,1996,10.91
dom,1996,3.75
dza,1996,0.31
ecu,1996,4.81
egy,1996,1.69
eri,1996,0.21
esp,1996,5.43
est,1996,9.84
eth,1996,0.17
fin,1996,9.53
fji,1996,5.86
fra,1996,8.07
fsm,1996,6.99
gab,1996,2.14
gbr,1996,10.69
geo,1996,9.84
gha,1996,2.03
gin,1996,0.15
gmb,1996,0.45
gnb,1996,0.16
gnq,1996,1.21
grc,1996,5.97
grd,1996,4.06
gtm,1996,1.97
guy,1996,5.75
hnd,1996,2.91
hrv,1996,6.07
hti,1996,1.23
hun,1996,8.98
idn,1996,2.45
ind,1996,1.07
irl,1996,8.81
irn,1996,1
irq,1996,1.18
isl,1996,10.3
isr,1996,10.53
ita,1996,7.42
jam,1996,6.38
jor,1996,2.85
jpn,1996,9.77
kaz,1996,8.61
ken,1996,1.21
kgz,1996,8.38
khm,1996,1.29
kir,1996,3.41
kor,1996,5.64
kwt,1996,3.43
lao,1996,0.95
lbn,1996,4.09
lbr,1996,0.66
lby,1996,1.56
lca,1996,6.45
lka,1996,5.85
lso,1996,4.14
ltu,1996,8.1
lux,1996,8.5
lva,1996,10
mar,1996,0.32
mda,1996,7.47
mdg,1996,1.4
mdv,1996,2.22
mex,1996,3.76
mhl,1996,5.58
mkd,1996,5.79
mli,1996,0.16
mlt,1996,6.62
mmr,1996,1.95
mne,1996,7.33
mng,1996,6.35
moz,1996,1.26
mrt,1996,0.25
mus,1996,3.29
mwi,1996,1.07
mys,1996,2.6
nam,1996,2.81
ner,1996,0.07
nga,1996,1.34
nic,1996,2.56
nld,1996,9.78
nor,1996,10.5
npl,1996,0.18
nzl,1996,10.56
omn,1996,0.53
pak,1996,0.48
pan,1996,6.03
per,1996,4.6
phl,1996,6.09
png,1996,0.88
pol,1996,9.17
prk,1996,4.18
prt,1996,3.63
pry,1996,4.24
pse,1996,2.38
qat,1996,3.8
rou,1996,7.45
rus,1996,9.49
rwa,1996,0.58
sau,1996,0.8
sdn,1996,0.43
sen,1996,0.36
sgp,1996,3.3
slb,1996,2.14
sle,1996,0.45
slv,1996,3.69
som,1996,0.15
srb,1996,7.1
ssd,1996,0.13
stp,1996,0.66
sur,1996,4.49
svk,1996,8.43
svn,1996,7.8
swe,1996,9.74
swz,1996,2.9
syc,1996,5.04
syr,1996,0.99
tcd,1996,0.09
tgo,1996,0.48
tha,1996,4.03
tjk,1996,6.3
tkm,1996,6.57
tls,1996,0.23
ton,1996,6.83
tto,1996,6.54
tun,1996,1.09
tur,1996,2.49
twn,1996,4.72
tza,1996,0.88
uga,1996,1.11
ukr,1996,9.39
ury,1996,6.98
usa,1996,12.51
uzb,1996,7.73
vct,1996,4.06
ven,1996,4.6
vnm,1996,3.68
vut,1996,3.58
wsm,1996,7.41
yem,1996,0.08
zaf,1996,5.12
zmb,1996,1.56
zwe,1996,2.86
afg,1997,0.14
ago,1997,0.49
alb,1997,6.28
and,1997,8.03
are,1997,1.9
arg,1997,7.27
arm,1997,8.61
atg,1997,10.44
aus,1997,10.27
aut,1997,8.79
aze,1997,8.16
bdi,1997,0.53
bel,1997,9.44
ben,1997,0.47
bfa,1997,0.1
bgd,1997,0.87
bgr,1997,8.75
bhr,1997,1.7
bhs,1997,8.16
bih,1997,5.4
blr,1997,9.35
blz,1997,5.27
bol,1997,2.91
bra,1997,3.3
brb,1997,4.17
brn,1997,7.07
btn,1997,0.72
bwa,1997,1.83
caf,1997,0.3
can,1997,11.63
che,1997,10.44
chl,1997,6.87
chn,1997,2.7
civ,1997,0.26
cmr,1997,1.02
cod,1997,1.34
cog,1997,1.16
col,1997,4.35
com,1997,0.17
cpv,1997,0.49
cri,1997,5.65
cub,1997,6.65
cyp,1997,7.22
cze,1997,10.39
deu,1997,9.4
dji,1997,0.36
dma,1997,7.03
dnk,1997,11.06
dom,1997,3.86
dza,1997,0.33
ecu,1997,4.93
egy,1997,1.76
eri,1997,0.22
esp,1997,5.58
est,1997,10.04
eth,1997,0.18
fin,1997,9.71
fji,1997,6
fra,1997,8.22
fsm,1997,7.14
gab,1997,2.21
gbr,1997,10.86
geo,1997,10.02
gha,1997,2.13
gin,1997,0.16
gmb,1997,0.46
gnb,1997,0.16
gnq,1997,1.25
grc,1997,6.12
grd,1997,4.17
gtm,1997,2.03
guy,1997,5.89
hnd,1997,3
hrv,1997,6.22
hti,1997,1.27
hun,1997,9.14
idn,1997,2.54
ind,1997,1.11
irl,1997,8.97
irn,1997,1.04
irq,1997,1.24
isl,1997,10.47
isr,1997,10.69
ita,1997,7.54
jam,1997,6.54
jor,1997,2.98
jpn,1997,9.93
kaz,1997,8.81
ken,1997,1.27
kgz,1997,8.55
khm,1997,1.34
kir,1997,3.47
kor,1997,5.82
kwt,1997,3.55
lao,1997,0.99
lbn,1997,4.2
lbr,1997,0.68
lby,1997,1.61
lca,1997,6.59
lka,1997,5.97
lso,1997,4.26
ltu,1997,8.28
lux,1997,8.66
lva,1997,10.19
mar,1997,0.33
mda,1997,7.65
mdg,1997,1.45
mdv,1997,2.25
mex,1997,3.86
mhl,1997,5.72
mkd,1997,5.93
mli,1997,0.16
mlt,1997,6.73
mmr,1997,2.01
mne,1997,7.48
mng,1997,6.53
moz,1997,1.32
mrt,1997,0.26
mus,1997,3.41
mwi,1997,1.11
mys,1997,2.71
nam,1997,2.89
ner,1997,0.07
nga,1997,1.41
nic,1997,2.63
nld,1997,9.94
nor,1997,10.67
npl,1997,0.18
nzl,1997,10.72
omn,1997,0.55
pak,1997,0.5
pan,1997,6.16
per,1997,4.71
phl,1997,6.23
png,1997,0.91
pol,1997,9.32
prk,1997,4.3
prt,1997,3.74
pry,1997,4.35
pse,1997,2.47
qat,1997,3.93
rou,1997,7.57
rus,1997,9.68
rwa,1997,0.61
sau,1997,0.83
sdn,1997,0.45
sen,1997,0.38
sgp,1997,3.46
slb,1997,2.24
sle,1997,0.47
slv,1997,3.77
som,1997,0.15
srb,1997,7.27
ssd,1997,0.14
stp,1997,0.69
sur,1997,4.62
svk,1997,8.61
svn,1997,7.97
swe,1997,9.92
swz,1997,2.99
syc,1997,5.17
syr,1997,1.03
tcd,1997,0.09
tgo,1997,0.5
tha,1997,4.14
tjk,1997,6.45
tkm,1997,6.72
tls,1997,0.24
ton,1997,6.96
tto,1997,6.68
tun,1997,1.15
tur,1997,2.56
twn,1997,4.86
tza,1997,0.92
uga,1997,1.15
ukr,1997,9.62
ury,1997,7.1
usa,1997,12.61
uzb,1997,7.9
vct,1997,4.17
ven,1997,4.73
vnm,1997,3.8
vut,1997,3.69
wsm,1997,7.57
yem,1997,0.08
zaf,1997,5.22
zmb,1997,1.63
zwe,1997,2.94
afg,1998,0.14
ago,1998,0.51
alb,1998,6.44
and,1998,8.19
are,1998,1.99
arg,1998,7.41
arm,1998,8.78
atg,1998,10.61
aus,1998,10.42
aut,1998,8.92
aze,1998,8.34
bdi,1998,0.55
bel,1998,9.6
ben,1998,0.49
bfa,1998,0.11
bgd,1998,0.9
bgr,1998,8.9
bhr,1998,1.8
bhs,1998,8.33
bih,1998,5.54
blr,1998,9.58
blz,1998,5.4
bol,1998,2.99
bra,1998,3.4
brb,1998,4.28
brn,1998,7.22
btn,1998,0.75
bwa,1998,1.89
caf,1998,0.32
can,1998,11.77
che,1998,10.61
chl,1998,7
chn,1998,2.8
civ,1998,0.28
cmr,1998,1.09
cod,1998,1.39
cog,1998,1.23
col,1998,4.46
com,1998,0.18
cpv,1998,0.51
cri,1998,5.78
cub,1998,6.81
cyp,1998,7.38
cze,1998,10.55
deu,1998,9.55
dji,1998,0.37
dma,1998,7.18
dnk,1998,11.21
dom,1998,3.97
dza,1998,0.34
ecu,1998,5.06
egy,1998,1.82
eri,1998,0.23
esp,1998,5.73
est,1998,10.23
eth,1998,0.19
fin,1998,9.89
fji,1998,6.14
fra,1998,8.37
fsm,1998,7.29
gab,1998,2.29
gbr,1998,11.03
geo,1998,10.2
gha,1998,2.23
gin,1998,0.17
gmb,1998,0.48
gnb,1998,0.17
gnq,1998,1.29
grc,1998,6.27
grd,1998,4.28
gtm,1998,2.09
guy,1998,6.03
hnd,1998,3.08
hrv,1998,6.37
hti,1998,1.3
hun,1998,9.3
idn,1998,2.63
ind,1998,1.16
irl,1998,9.13
irn,1998,1.09
irq,1998,1.29
isl,1998,10.64
isr,1998,10.84
ita,1998,7.66
jam,1998,6.69
jor,1998,3.11
jpn,1998,10.08
kaz,1998,9
ken,1998,1.32
kgz,1998,8.73
khm,1998,1.39
kir,1998,3.53
kor,1998,5.99
kwt,1998,3.67
lao,1998,1.03
lbn,1998,4.31
lbr,1998,0.7
lby,1998,1.66
lca,1998,6.73
lka,1998,6.09
lso,1998,4.38
ltu,1998,8.46
lux,1998,8.83
lva,1998,10.38
mar,1998,0.35
mda,1998,7.83
mdg,1998,1.5
mdv,1998,2.29
mex,1998,3.97
mhl,1998,5.86
mkd,1998,6.08
mli,1998,0.17
mlt,1998,6.84
mmr,1998,2.07
mne,1998,7.64
mng,1998,6.7
moz,1998,1.38
mrt,1998,0.27
mus,1998,3.53
mwi,1998,1.15
mys,1998,2.82
nam,1998,2.98
ner,1998,0.07
nga,1998,1.48
nic,1998,2.71
nld,1998,10.1
nor,1998,10.84
npl,1998,0.19
nzl,1998,10.88
omn,1998,0.56
pak,1998,0.52
pan,1998,6.3
per,1998,4.82
phl,1998,6.36
png,1998,0.94
pol,1998,9.48
prk,1998,4.41
prt,1998,3.86
pry,1998,4.46
pse,1998,2.57
qat,1998,4.05
rou,1998,7.7
rus,1998,9.87
rwa,1998,0.64
sau,1998,0.85
sdn,1998,0.47
sen,1998,0.39
sgp,1998,3.62
slb,1998,2.34
sle,1998,0.48
slv,1998,3.85
som,1998,0.16
srb,1998,7.43
ssd,1998,0.14
stp,1998,0.71
sur,1998,4.76
svk,1998,8.78
svn,1998,8.15
swe,1998,10.09
swz,1998,3.09
syc,1998,5.31
syr,1998,1.08
tcd,1998,0.1
tgo,1998,0.52
tha,1998,4.26
tjk,1998,6.61
tkm,1998,6.88
tls,1998,0.25
ton,1998,7.09
tto,1998,6.82
tun,1998,1.21
tur,1998,2.63
twn,1998,5.01
tza,1998,0.96
uga,1998,1.2
ukr,1998,9.84
ury,1998,7.23
usa,1998,12.71
uzb,1998,8.07
vct,1998,4.28
ven,1998,4.85
vnm,1998,3.92
vut,1998,3.81
wsm,1998,7.73
yem,1998,0.09
zaf,1998,5.33
zmb,1998,1.7
zwe,1998,3.03
afg,1999,0.15
ago,1999,0.53
alb,1999,6.6
and,1999,8.35
are,1999,2.08
arg,1999,7.55
arm,1999,8.95
atg,1999,10.78
aus,1999,10.57
aut,1999,9.06
aze,1999,8.51
bdi,1999,0.58
bel,1999,9.75
ben,1999,0.51
bfa,1999,0.11
bgd,1999,0.93
bgr,1999,9.06
bhr,1999,1.89
bhs,1999,8.49
bih,1999,5.69
blr,1999,9.81
blz,1999,5.52
bol,1999,3.08
