geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
prk,1992,1722
prk,1993,1586
prk,1994,1534
prk,1995,1455
prk,1996,1397
prk,1997,1313
prk,1998,1306
prk,1999,1388
prk,2000,1379
prk,2001,1419
prk,2002,1420
prk,2003,1429
prt,1950,3527.131
prt,1951,3830.50802
prt,1952,3969.7368
prt,1953,4152.84084
prt,1954,4311.41413
prt,1955,4455.40457
prt,1956,4628.15166
prt,1957,4819.79519
prt,1958,4818.65874
prt,1959,5049.96334
prt,1960,5375.6018
prt,1961,5753.72817
prt,1962,6086.10602
prt,1963,6393.21005
prt,1964,6693.75195
prt,1965,7161.80911
prt,1966,7408.69821
prt,1967,7939.11791
prt,1968,8951.41227
prt,1969,9226.23652
prt,1970,9959.97625
prt,1971,10562.59805
prt,1972,11295.0606
prt,1973,12394.22592
prt,1974,12354.52028
prt,1975,11648.92473
prt,1976,12281.0301
prt,1977,12794.81409
prt,1978,12990.56773
prt,1979,13572.24119
prt,1980,14066.17816
prt,1981,14193.96836
prt,1982,14425.25394
prt,1983,14354.77474
prt,1984,14060.13386
prt,1985,14444.49979
prt,1986,15048.10318
prt,1987,16029.70297
prt,1988,17257.67913
prt,1989,18386.68443
prt,1990,19106.63378
prt,1991,19902.50476
prt,1992,20051.30367
prt,1993,19555.78857
prt,1994,19652.43033
prt,1995,20402.93865
prt,1996,21029.65846
prt,1997,21874.71271
prt,1998,22836.02933
prt,1999,23632.91108
prt,2000,24430.28885
prt,2001,24803.88053
prt,2002,24894.31093
prt,2003,24565.00504
prt,2004,24915.15308
prt,2005,25016.0304
prt,2006,25316.4349
prt,2007,25863.37026
prt,2008,25849.33745
prt,2009,25049.1991
prt,2010,25537.8844
prt,2011,25132.9085
prt,2012,24221.17837
prt,2013,24074.04931
prt,2014,24426.09264
pry,1951,2528.71928
pry,1952,2480.69765
pry,1953,2368.33729
pry,1954,2450.68199
pry,1955,2534.94032
pry,1956,2513.35572
pry,1957,2581.39006
pry,1958,2651.37398
pry,1959,2593.24712
pry,1960,2627.20292
pry,1961,2734.23416
pry,1962,2598.61783
pry,1963,2622.47029
pry,1964,2616.67506
pry,1965,2743.95874
pry,1966,2663.22843
pry,1967,2823.7529
pry,1968,2787.42466
pry,1969,2837.17208
pry,1970,2947.35213
pry,1971,3040.08389
pry,1972,3167.08618
pry,1973,3324.7961
pry,1974,3522.05272
pry,1975,3684.40965
pry,1976,3854.11981
pry,1977,4168.04277
pry,1978,4521.79983
pry,1979,4902.48463
pry,1980,5315.41059
pry,1981,5618.24978
pry,1982,5405.57034
pry,1983,5093.52178
pry,1984,5100.06744
pry,1985,5152.22088
pry,1986,5008.16463
pry,1987,5080.11068
pry,1988,5255.80429
pry,1989,5412.04853
pry,1990,5433.98835
pry,1991,5426.89358
pry,1992,5388.31227
pry,1993,5476.61874
pry,1994,5513.78916
pry,1995,5680.58737
pry,1996,5575.9781
pry,1997,5615.23996
pry,1998,5525.13055
pry,1999,5330.82804
pry,2000,5050.37353
pry,2001,5055.96107
pry,2002,5708.12115
pry,2003,5849.27842
pry,2004,5984.38408
pry,2005,6015.29795
pry,2006,6210.89883
pry,2007,6456.14246
pry,2008,6774.7513
pry,2009,6420.38687
pry,2010,7165.09323
pry,2011,7376.58419
pry,2012,7187.66283
pry,2013,8100.23306
pry,2014,8340.5699
pse,1970,1627.42091
pse,1971,1822.02948
pse,1972,2065.87905
pse,1973,1909.39531
pse,1974,2240.35301
pse,1975,2187.76749
pse,1976,2447.99544
pse,1977,2359.51103
pse,1978,2597.54903
pse,1979,2493.23819
pse,1980,2781.96557
pse,1981,2534.85882
pse,1982,2672.12674
pse,1983,2492.13617
pse,1984,2536.0491
pse,1985,2439.91846
pse,1986,2817.46645
pse,1987,2652.92625
pse,1988,2526.42621
pse,1989,2488.31422
pse,1990,2845.54181
pse,1991,2614.27688
pse,1992,3101.76871
pse,1993,3281.37959
pse,1994,3638.20068
pse,1995,3723.54437
pse,1996,3598.56408
pse,1997,3940.27553
pse,1998,4311.8722
pse,1999,4490.37274
pse,2000,3973.48048
pse,2001,3509.68274
pse,2002,3006.91691
pse,2003,3366.20786
pse,2004,3646.8454
pse,2005,3958.96938
pse,2006,3718.22545
pse,2007,3866.02846
pse,2008,3994.69139
pse,2009,4225.28555
pse,2010,4445.36853
pse,2011,4862.91589
pse,2012,5028.18214
pse,2013,4999.48768
pse,2014,4845.09794
qat,1970,185228.93771
qat,1971,186820.30608
qat,1972,189801.8283
qat,1973,192909.77871
qat,1974,189087.71121
qat,1975,187120.05501
qat,1976,191744.24958
qat,1977,169344.29105
qat,1978,175090.96641
qat,1979,172371.49366
qat,1980,156532.30673
qat,1981,142445.89992
qat,1982,118687.2474
qat,1983,104452.06734
qat,1984,99064.05707
qat,1985,89180.67777
qat,1986,87511.48949
qat,1987,82380.25251
qat,1988,82957.41634
qat,1989,84720.69311
qat,1990,85146.54828
qat,1991,82240.63216
qat,1992,90707.41713
qat,1993,89059.4599
qat,1994,89764.97482
qat,1995,90847.22055
qat,1996,92811.80829
qat,1997,116931.70682
qat,1998,125212.86442
qat,1999,125537.20923
qat,2000,130402.96578
qat,2001,131012.08104
qat,2002,135847.17919
qat,2003,133777.79534
qat,2004,145560.92413
qat,2005,136868.00377
qat,2006,146215.78791
qat,2007,144637.74328
qat,2008,144453.65721
qat,2009,141174.83782
qat,2010,148520.62474
qat,2011,155533.12049
qat,2012,155911.34867
qat,2013,159009.6467
qat,2014,163294.41971
rou,1960,2203.51317
rou,1961,2519.41544
rou,1962,2690.66746
rou,1963,2977.03646
rou,1964,3086.98783
rou,1965,3360.12609
rou,1966,3539.87362
rou,1967,3979.86124
rou,1968,4156.80308
rou,1969,4378.84222
rou,1970,4698.89364
rou,1971,5249.75206
rou,1972,5744.24359
rou,1973,6275.41212
rou,1974,6976.95015
rou,1975,7620.93783
rou,1976,8385.74394
rou,1977,9006.94339
rou,1978,9577.97611
rou,1979,10104.16307
rou,1980,10461.90783
rou,1981,10414.79244
rou,1982,10777.0145
rou,1983,11385.50588
rou,1984,12021.20664
rou,1985,11962.40769
rou,1986,12188.31591
rou,1987,12233.76156
rou,1988,12122.85729
rou,1989,11390.00879
rou,1990,10742.6866
rou,1991,9368.97041
rou,1992,8577.19304
rou,1993,8752.31296
rou,1994,9151.44696
rou,1995,9869.0773
rou,1996,10323.18376
rou,1997,9900.29549
rou,1998,9769.03638
rou,1999,9804.09404
rou,2000,10111.69887
rou,2001,10747.53075
rou,2002,11372.59371
rou,2003,12072.29204
rou,2004,13168.87715
rou,2005,13827.65436
rou,2006,15083.62625
rou,2007,16292.77175
rou,2008,17873.7726
rou,2009,16798.07202
rou,2010,16837.51245
rou,2011,17173.72193
rou,2012,17428.27252
rou,2013,18181.22469
rou,2014,18821.7844
rus,1990,19988.01377
rus,1991,18928.12111
rus,1992,16152.72926
rus,1993,14736.18115
rus,1994,12866.37891
rus,1995,12349.09337
rus,1996,11920.84336
rus,1997,12110.4751
rus,1998,11493.31559
rus,1999,12261.64287
rus,2000,13541.62908
rus,2001,14287.93099
rus,2002,15029.892
rus,2003,16194.75401
rus,2004,17421.8572
rus,2005,18587.0774
rus,2006,20142.41375
rus,2007,21885.73335
rus,2008,23043.4748
rus,2009,21240.75102
rus,2010,22192.50271
rus,2011,23130.20466
rus,2012,23905.2195
rus,2013,24212.25417
rus,2014,24356.78213
rwa,1960,878.7893
rwa,1961,841.94541
rwa,1962,889.52403
rwa,1963,783.18477
rwa,1964,681.95483
rwa,1965,691.40844
rwa,1966,675.28599
rwa,1967,735.17844
rwa,1968,733.39721
rwa,1969,800.25934
rwa,1970,817.02121
rwa,1971,802.5572
rwa,1972,781.38174
rwa,1973,784.85901
rwa,1974,767.90525
rwa,1975,728.85478
rwa,1976,843.80766
rwa,1977,859.12622
rwa,1978,912.7985
rwa,1979,965.37689
rwa,1980,1016.57056
rwa,1981,1036.91406
rwa,1982,1022.49435
rwa,1983,1048.67282
rwa,1984,968.59929
rwa,1985,971.53544
rwa,1986,968.98273
rwa,1987,922.56745
rwa,1988,888.96309
rwa,1989,859.88043
rwa,1990,836.86299
rwa,1991,827.77405
rwa,1992,929.93282
rwa,1993,905.3436
rwa,1994,486.94849
rwa,1995,659.33884
rwa,1996,734.47896
rwa,1997,787.06268
rwa,1998,793.50709
rwa,1999,784.93565
rwa,2000,804.17578
rwa,2001,840.40757
rwa,2002,927.80539
rwa,2003,932.20309
rwa,2004,985.63023
rwa,2005,1056.52378
rwa,2006,1126.23995
rwa,2007,1180.01574
rwa,2008,1275.51421
rwa,2009,1318.37692
rwa,2010,1377.80313
rwa,2011,1448.99963
rwa,2012,1538.32046
rwa,2013,1572.47975
rwa,2014,1642.90868
sau,1970,53316.27928
sau,1971,61515.27815
sau,1972,72232.33307
sau,1973,85467.76917
sau,1974,94431.0442
sau,1975,81563.15603
sau,1976,90995.55626
sau,1977,92162.82965
sau,1978,82480.70419
sau,1979,86985.43513
sau,1980,86435.84048
sau,1981,82739.88068
sau,1982,61563.35175
sau,1983,48591.81312
sau,1984,43724.76988
sau,1985,37413.56604
sau,1986,41731.95844
sau,1987,37298.83955
sau,1988,40536.21115
sau,1989,38873.68541
sau,1990,43273.33428
sau,1991,48208.75113
sau,1992,48667.46447
sau,1993,46683.61819
sau,1994,45710.67489
sau,1995,44640.76822
sau,1996,44686.05363
sau,1997,44088.39566
sau,1998,44263.43561
sau,1999,41526.36698
sau,2000,42701.21564
sau,2001,41004.14716
sau,2002,38687.67056
sau,2003,41766.02104
sau,2004,43782.20382
sau,2005,44934.30148
sau,2006,44961.22717
sau,2007,44626.85771
sau,2008,46246.93591
sau,2009,44192.93576
sau,2010,45174.72043
sau,2011,48469.64083
sau,2012,49854.07028
sau,2013,49990.28842
sau,2014,50637.49037
scg,1990,4419
scg,1991,3918
scg,1992,2836
scg,1993,1958
scg,1994,2001
scg,1995,2118
scg,1996,2237
scg,1997,2426
scg,1998,2579
scg,1999,1920
scg,2000,2095
scg,2001,2143
scg,2002,2922
scg,2003,2987
sdn,1970,2068.22352
sdn,1971,2052.23633
sdn,1972,1890.09859
sdn,1973,1844.57942
sdn,1974,1992.40046
sdn,1975,2232.97971
sdn,1976,2521.80131
sdn,1977,2592.06072
sdn,1978,2358.54485
sdn,1979,2166.14617
sdn,1980,2125.9827
sdn,1981,2207.24564
sdn,1982,2176.56909
sdn,1983,1998.9061
sdn,1984,1814.01756
sdn,1985,1855.47865
sdn,1986,2061.17952
sdn,1987,2001.5083
sdn,1988,2125.44643
sdn,1989,1956.93117
sdn,1990,2045.53828
sdn,1991,2115.31875
sdn,1992,2143.06967
sdn,1993,2095.85256
sdn,1994,2151.84771
sdn,1995,2211.73037
sdn,1996,2274.30113
sdn,1997,2343.72054
sdn,1998,2466.36486
sdn,1999,2499.67907
sdn,2000,2633.93128
sdn,2001,2836.92438
sdn,2002,2922.67541
sdn,2003,3050.61099
sdn,2004,3118.31
sdn,2005,3304.37758
sdn,2006,3421.0476
sdn,2007,3516.21448
sdn,2008,3492.13188
sdn,2009,3687.02282
sdn,2010,3825.52287
sdn,2011,3668.64477
sdn,2012,3511.84438
sdn,2013,3552.1313
sdn,2014,3584.51906
sen,1960,2294.91178
sen,1961,2287.28752
sen,1962,2257.1326
sen,1963,2171.35172
sen,1964,2172.19193
sen,1965,2166.87576
sen,1966,2185.42568
sen,1967,2084.76695
sen,1968,2150.90543
sen,1969,1943.81175
sen,1970,2034.18094
sen,1971,1970.58949
sen,1972,2032.52404
sen,1973,1860.85465
sen,1974,1882.33225
sen,1975,1968.17033
sen,1976,2087.75998
sen,1977,1980.89762
sen,1978,1811.85401
sen,1979,1937.09956
sen,1980,1824.77202
sen,1981,1754.32792
sen,1982,1966.83508
sen,1983,1951.85361
sen,1984,1818.6607
sen,1985,1831.14524
sen,1986,1856.8133
sen,1987,1872.22253
sen,1988,1906.74598
sen,1989,1822.4582
sen,1990,1835.94583
sen,1991,1773.12736
sen,1992,1757.67467
sen,1993,1667.876
sen,1994,1666.95207
sen,1995,1698.51268
sen,1996,1741.47028
sen,1997,1752.02281
sen,1998,1811.14598
sen,1999,1880.12113
sen,2000,1892.23683
sen,2001,1928.55612
sen,2002,1890.47942
sen,2003,1962.95786
sen,2004,2022.77953
sen,2005,2079.25978
sen,2006,2073.50577
sen,2007,2117.59967
sen,2008,2135.89227
sen,2009,2126.45799
sen,2010,2151.1849
sen,2011,2123.47937
sen,2012,2148.0873
sen,2013,2156.88077
sen,2014,2181.68373
sgp,1960,4369.40203
sgp,1961,4562.99283
sgp,1962,4747.6154
sgp,1963,5089.14531
sgp,1964,4769.7361
sgp,1965,5003.64881
sgp,1966,5406.29417
sgp,1967,5934.59783
sgp,1968,6624.0563
sgp,1969,7411.16442
sgp,1970,8297.47711
sgp,1971,9129.12681
sgp,1972,10172.70029
sgp,1973,11101.91802
sgp,1974,11623.91343
sgp,1975,11979.62387
sgp,1976,12706.36031
sgp,1977,13503.34205
sgp,1978,14513.08154
sgp,1979,15671.61846
sgp,1980,16963.54508
sgp,1981,18404.88867
sgp,1982,19276.71315
sgp,1983,20414.85567
sgp,1984,21676.75882
sgp,1985,21037.6842
sgp,1986,20869.14968
sgp,1987,22655.01647
sgp,1988,24671.75645
sgp,1989,26598.24664
sgp,1990,28563.53756
sgp,1991,29650.9668
sgp,1992,30828.27246
sgp,1993,33358.69707
sgp,1994,35935.08556
sgp,1995,37427.84513
sgp,1996,39261.1125
sgp,1997,41549.55031
sgp,1998,39729.1451
sgp,1999,41190.32167
sgp,2000,43761.21215
sgp,2001,42212.74436
sgp,2002,42790.24747
sgp,2003,43443.90365
sgp,2004,46279.61701
sgp,2005,48414.56716
sgp,2006,51343.8408
sgp,2007,54623.46364
sgp,2008,54260.10528
sgp,2009,52678.51209
sgp,2010,59346.0823
sgp,2011,61673.64289
sgp,2012,62469.15997
sgp,2013,63971.52276
sgp,2014,64623.97936
slb,1970,1995
slb,1971,1867
slb,1972,1728
slb,1973,1843
slb,1974,2147
slb,1975,1932
slb,1976,2145
slb,1977,2320
slb,1978,2477
slb,1979,2892
slb,1980,2620
slb,1981,2611
slb,1982,2425
slb,1983,2070
slb,1984,2141
slb,1985,2127
slb,1986,2036
slb,1987,2052
slb,1988,1939
slb,1989,2157
slb,1990,2188
slb,1991,2220
slb,1992,2510
slb,1993,2530
slb,1994,2518
slb,1995,2676
slb,1996,2673
slb,1997,2554
slb,1998,2515
slb,1999,2424
slb,2000,2013
slb,2001,1784
slb,2002,1696
slb,2003,1711
sle,1961,1279.77204
sle,1962,1438.08731
sle,1963,1584.26678
sle,1964,1669.7255
sle,1965,1695.59567
sle,1966,1742.9908
sle,1967,1550.24683
sle,1968,1674.63674
sle,1969,1786.85346
sle,1970,1928.51761
sle,1971,1903.31369
sle,1972,1885.69394
sle,1973,1914.25999
sle,1974,1942.03964
sle,1975,1902.63804
sle,1976,1849.49051
sle,1977,1825.2826
sle,1978,1854.20696
sle,1979,1905.6902
sle,1980,1916.66123
sle,1981,1949.11955
sle,1982,1940.85144
sle,1983,1896.42935
sle,1984,1932.3331
sle,1985,1926.18337
sle,1986,1897.87227
sle,1987,1913.93965
sle,1988,1904.67178
sle,1989,1925.07063
sle,1990,1968.28526
sle,1991,1804.22758
sle,1992,1637.12225
sle,1993,1652.85686
sle,1994,1726.37121
sle,1995,1561.70171
sle,1996,1176.06473
sle,1997,966.49883
sle,1998,949.75545
sle,1999,857.07784
sle,2000,865.18972
sle,2001,983.75598
sle,2002,1186.82364
sle,2003,1234.33801
sle,2004,1255.55991
sle,2005,1260.15276
sle,2006,1270.26933
sle,2007,1334.93954
sle,2008,1373.51161
sle,2009,1385.9449
sle,2010,1427.51615
sle,2011,1478.56211
sle,2012,1665.48949
sle,2013,1956.67431
sle,2014,2047.9555
slv,1950,3297.11304
slv,1951,3340.88459
slv,1952,3493.23631
slv,1953,3658.55357
slv,1954,3650.77123
slv,1955,3735.08215
slv,1956,3862.14337
slv,1957,3917.07374
slv,1958,3851.75758
slv,1959,3808.61292
slv,1960,3859.11241
slv,1961,3796.75751
slv,1962,4073.51345
slv,1963,4119.20633
slv,1964,4376.70161
slv,1965,4492.95381
slv,1966,4687.64038
slv,1967,4731.35678
slv,1968,4662.51327
slv,1969,4666.78053
slv,1970,4696.50816
slv,1971,4797.75895
slv,1972,4934.67626
slv,1973,5058.12334
slv,1974,5255.30052
slv,1975,5423.17783
slv,1976,5514.79895
slv,1977,5726.6363
slv,1978,5976.04167
slv,1979,5764.78333
slv,1980,5173.08946
slv,1981,4669.41022
slv,1982,4342.30988
slv,1983,4314.45653
slv,1984,4353.85147
slv,1985,4380.6266
slv,1986,4350.43509
slv,1987,4409.59476
slv,1988,4423.3366
slv,1989,4412.30519
slv,1990,4503.34989
slv,1991,4603.49631
slv,1992,4885.96379
slv,1993,5179.09755
slv,1994,5426.69975
slv,1995,5711.08025
slv,1996,5752.26979
slv,1997,5944.97858
slv,1998,6120.76924
slv,1999,6288.48316
slv,2000,6383.86704
slv,2001,6456.41243
slv,2002,6574.28353
slv,2003,6695.16269
slv,2004,6791.25941
slv,2005,7007.04628
slv,2006,7256.3449
slv,2007,7511.2593
slv,2008,7584.37254
slv,2009,7325.8049
slv,2010,7404.99811
slv,2011,7548.01629
slv,2012,7668.44197
slv,2013,7787.71856
slv,2014,7916.30265
som,1970,1374
som,1971,1380
som,1972,1618
som,1973,1384
som,1974,1469
som,1975,1393
som,1976,1190
som,1977,1307
som,1978,1443
som,1979,1257
som,1980,1137
som,1981,1107
som,1982,1202
som,1983,1105
som,1984,992.4
som,1985,878.4
som,1986,980.1
som,1987,993.1
som,1988,1034
som,1989,998.8
som,1990,993.6
som,1991,1014
som,1992,943.4
som,1993,949.6
som,1994,749.2
som,1995,735.8
som,1996,744.2
som,1997,704.8
som,1998,699.4
som,1999,682.7
som,2000,681.6
som,2001,680
som,2002,679.8
som,2003,682.5
som,2004,672.5
srb,1990,14325.97406
srb,1991,13158.64239
srb,1992,9445.33904
srb,1993,6562.31683
srb,1994,6725.1987
srb,1995,7102.49092
srb,1996,7280.60999
srb,1997,7827.99537
srb,1998,8050.87754
srb,1999,7098.61949
srb,2000,7673.89739
srb,2001,8070.89839
srb,2002,8649.12831
srb,2003,9054.49224
srb,2004,9896.67266
srb,2005,10476.41737
srb,2006,11033.51691
srb,2007,11730.72184
srb,2008,12413.00305
srb,2009,12074.5376
srb,2010,12194.03361
srb,2011,12462.93228
srb,2012,12396.41337
srb,2013,12779.19955
srb,2014,12610.7363
stp,1970,2381.79153
stp,1971,2452.41686
stp,1972,2458.55074
stp,1973,2450.60524
stp,1974,2537.11198
stp,1975,2610.86974
stp,1976,2582.33448
stp,1977,3094.21493
stp,1978,3089.89708
stp,1979,3495.67276
stp,1980,3374.07721
stp,1981,2963.83803
stp,1982,3001.47796
stp,1983,2839.37087
stp,1984,2626.60422
stp,1985,2824.13505
stp,1986,2613.81881
stp,1987,2492.28813
stp,1988,2495.47952
stp,1989,2525.0762
stp,1990,2422.81787
stp,1991,2402.7295
stp,1992,2369.54092
stp,1993,2345.98834
stp,1994,2349.59689
stp,1995,2351.28599
stp,1996,2344.54909
stp,1997,2328.52522
stp,1998,2347.51355
stp,1999,2364.76383
stp,2000,2330.99885
stp,2001,2353.715
stp,2002,2349.14776
stp,2003,2456.56756
stp,2004,2493.21512
stp,2005,2610.55557
stp,2006,2785.9816
stp,2007,2814.0849
stp,2008,2978.73985
stp,2009,3031.62942
stp,2010,3099.16078
stp,2011,3178.75019
stp,2012,3253.13717
stp,2013,3316.80425
stp,2014,3391.78065
sur,1970,7034.68694
sur,1971,7457.87794
sur,1972,7831.94351
sur,1973,8204.70235
sur,1974,7687.70679
sur,1975,8515.07507
sur,1976,9317.41433
sur,1977,10287.52036
sur,1978,10836.54214
sur,1979,10179.74861
sur,1980,9290.9177
sur,1981,9935.38623
sur,1982,9500.67367
sur,1983,9096.19579
sur,1984,8867.46941
sur,1985,10000.68073
sur,1986,9684.98482
sur,1987,8811.85712
sur,1988,9381.28689
sur,1989,9602.8593
sur,1990,9042.25952
sur,1991,9116.34524
sur,1992,8988.50503
sur,1993,8243.45735
sur,1994,8379.4145
sur,1995,8238.21087
sur,1996,8180.14165
sur,1997,8501.28515
sur,1998,8559.59192
sur,1999,8323.59348
sur,2000,8405.09091
sur,2001,8694.47584
sur,2002,8898.06125
sur,2003,9430.55264
sur,2004,10150.1373
sur,2005,10490.76383
sur,2006,11007.0215
sur,2007,11452.80377
sur,2008,11793.73697
sur,2009,12010.42384
sur,2010,12491.9252
sur,2011,13017.85262
sur,2012,13288.02082
sur,2013,13539.63861
sur,2014,13665.58561
svk,1987,9733
svk,1988,9910
svk,1989,10090
svk,1990,12812.67207
svk,1991,10907.49503
svk,1992,10151.23705
svk,1993,10309.71132
svk,1994,10918.06936
svk,1995,11529.54676
svk,1996,12287.61711
svk,1997,13016.81559
svk,1998,13528.88649
svk,1999,13495.28641
svk,2000,13655.53981
svk,2001,14108.00498
svk,2002,14748.1167
svk,2003,15550.00946
svk,2004,16368.65951
svk,2005,17412.72206
svk,2006,18881.36668
svk,2007,20911.55453
svk,2008,22073.23131
svk,2009,20840.88028
svk,2010,21879.95634
svk,2011,22483.12473
svk,2012,22808.26256
svk,2013,23117.76098
svk,2014,23685.16101
svn,1990,17041.60842
svn,1991,15514.07684
svn,1992,14683.86144
svn,1993,15137.2515
svn,1994,15984.97577
svn,1995,16675.99897
svn,1996,17283.59329
svn,1997,18176.36425
svn,1998,18772.72863
svn,1999,19759.28272
svn,2000,20579.07426
svn,2001,21189.91318
svn,2002,22007.60603
svn,2003,22627.97292
svn,2004,23581.62082
svn,2005,24456.82338
svn,2006,25723.5812
svn,2007,27347.14421
svn,2008,28066.74133
svn,2009,25723.68245
svn,2010,25919.30897
svn,2011,26004.71991
svn,2012,25250.52115
svn,2013,24959.98325
svn,2014,25705.29655
swe,1950,11013.85328
swe,1951,11235.4328
swe,1952,11328.56135
swe,1953,11640.74628
swe,1954,12244.65017
swe,1955,12524.4034
swe,1956,12851.48206
swe,1957,13066.33674
swe,1958,13304.02656
swe,1959,13944.24007
swe,1960,14398.79708
swe,1961,15133.00696
swe,1962,15690.57934
swe,1963,16421.65174
swe,1964,17419.78011
swe,1965,17900.9153
swe,1966,18086.01212
swe,1967,18651.61595
swe,1968,19072.1403
swe,1969,19981.06808
swe,1970,21000.20605
swe,1971,21091.1631
swe,1972,21490.16784
swe,1973,22274.56752
swe,1974,22923.16444
swe,1975,23440.78132
swe,1976,23614.05011
swe,1977,23160.0493
swe,1978,23490.15092
swe,1979,24326.50045
swe,1980,24692.16875
swe,1981,24777.95654
swe,1982,25076.33051
swe,1983,25544.56216
swe,1984,26600.35403
swe,1985,27119.99281
swe,1986,27759.96173
swe,1987,28568.92403
swe,1988,29149.47957
swe,1989,29750.51921
swe,1990,29789.87761
swe,1991,29252.22407
swe,1992,28709.22585
swe,1993,27924.05401
swe,1994,28896.16496
swe,1995,29929.5456
swe,1996,30305.89858
swe,1997,31150.81886
swe,1998,32459.8102
swe,1999,33921.13682
swe,2000,35492.60822
swe,2001,35981.03064
swe,2002,36631.41478
swe,2003,37375.22191
swe,2004,38819.19636
swe,2005,39701.61585
swe,2006,41301.77129
swe,2007,42399.82537
swe,2008,41829.95495
swe,2009,39332.53476
swe,2010,41337.71493
swe,2011,42080.06701
swe,2012,41602.98975
swe,2013,41765.80321
swe,2014,42391.74075
swz,1970,2659.53625
swz,1971,2681.12435
swz,1972,2934.06081
swz,1973,2945.98449
swz,1974,3405.19507
swz,1975,4397.56235
swz,1976,4824.30911
swz,1977,4723.57424
swz,1978,4639.31625
swz,1979,4538.61774
swz,1980,4506.34813
swz,1981,4583.8399
swz,1982,4628.68298
swz,1983,4513.71264
swz,1984,4411.41196
swz,1985,4347.13905
swz,1986,4593.07763
swz,1987,4999.58988
swz,1988,5206.10605
swz,1989,5430.0269
swz,1990,5730.34548
swz,1991,5863.02095
swz,1992,5872.58679
swz,1993,5938.91818
swz,1994,5985.79084
swz,1995,6079.28827
swz,1996,6206.27626
swz,1997,6279.40328
swz,1998,6320.63663
swz,1999,6375.75167
swz,2000,6429.91099
swz,2001,6456.47637
swz,2002,6506.34433
swz,2003,6602.07393
swz,2004,6804.7288
swz,2005,7038.97185
swz,2006,7209.35648
swz,2007,7304.88074
swz,2008,7432.98856
swz,2009,7418.95878
swz,2010,7402.71711
swz,2011,7389.34665
swz,2012,7581.19857
swz,2013,7691.75098
swz,2014,7774.82448
sxm,2005,29876.29618
sxm,2006,31324.76206
sxm,2007,32673.82755
sxm,2008,33086.40317
sxm,2009,32813.08889
sxm,2010,32671.00531
sxm,2011,31936.04601
sxm,2012,31328.72343
sxm,2013,30597.14055
sxm,2014,30082.84836
syc,1960,4589.52446
syc,1961,4640.63307
syc,1962,4970.19369
syc,1963,5789.32909
syc,1964,5804.44613
syc,1965,4413.33289
syc,1966,4224.16674
syc,1967,5311.07271
syc,1968,6153.46409
syc,1969,5560.70979
syc,1970,6249.31335
syc,1971,7059.0296
syc,1972,7310.76407
syc,1973,7764.66172
syc,1974,7663.16073
syc,1975,7709.34537
syc,1976,8748.57365
syc,1977,9281.74512
syc,1978,9871.91388
syc,1979,11126.55825
syc,1980,10595.16617
syc,1981,9743.58639
syc,1982,9473.58893
syc,1983,9213.01351
syc,1984,9871.39596
syc,1985,10828.40542
syc,1986,10936.05701
syc,1987,11415.20275
syc,1988,12026.48788
syc,1989,13233.48336
syc,1990,14123.97002
syc,1991,14334.99804
syc,1992,15113.57935
syc,1993,15744.0363
syc,1994,15330.81561
syc,1995,14995.34076
syc,1996,15085.24769
syc,1997,17183.82703
syc,1998,18934.91265
syc,1999,19095.67795
syc,2000,18816.2661
syc,2001,18091.81026
syc,2002,17976.7957
syc,2003,16511.19645
syc,2004,15882.98176
syc,2005,17042.13912
syc,2006,18406.68118
syc,2007,20112.88633
syc,2008,19512.03639
syc,2009,19144.3257
syc,2010,20125.43017
syc,2011,21545.53247
syc,2012,22840.1763
syc,2013,24271.53196
syc,2014,26206.39563
syr,1960,2194.1312
syr,1961,2158.11567
syr,1962,2863.80671
syr,1963,2517.44491
syr,1964,2826.72481
syr,1965,2744.02636
syr,1966,2444.70153
syr,1967,2519.33008
syr,1968,2537.20443
syr,1969,2938.00387
syr,1970,2520.74282
syr,1971,2678.09639
syr,1972,3235.87948
syr,1973,2859.81752
syr,1974,3430.76298
syr,1975,3963.82045
syr,1976,4252.91888
syr,1977,4060.90048
syr,1978,4269.9945
syr,1979,4277.5086
syr,1980,4627.36669
syr,1981,4891.93353
syr,1982,4821.00855
syr,1983,4719.40677
syr,1984,4372.44221
syr,1985,4485.94916
syr,1986,4127.32651
syr,1987,4075.13628
syr,1988,4475.88993
syr,1989,3603.85502
syr,1990,3659.33995
syr,1991,3835.71546
syr,1992,4230.73166
syr,1993,4327.28458
syr,1994,4512.49269
syr,1995,4697.82264
syr,1996,5017.88231
syr,1997,5125.37481
syr,1998,5326.60927
syr,1999,5007.49671
syr,2000,4923.69054
syr,2001,5006.27457
syr,2002,5303.4002
syr,2003,5240.14842
syr,2004,5485.33966
syr,2005,5678.17258
syr,2006,5775.07991
syr,2007,5883.70592
syr,2008,5941.71536
syr,2009,6149.26579
syr,2010,6313.57969
syr,2011,5979.14438
syr,2012,4761.1397
syr,2013,3706.88352
syr,2014,3830.77237
tca,1970,1439.51093
tca,1971,1560.17088
tca,1972,1675.65568
tca,1973,1791.24252
tca,1974,1915.21727
tca,1975,2054.51532
tca,1976,2213.54745
tca,1977,2391.28835
tca,1978,2581.78435
tca,1979,2776.32191
tca,1980,2964.9348
tca,1981,3142.95797
tca,1982,3312.4062
tca,1983,3484.78688
