geo,time,energy_use_total
sen,1976,1418000
sen,1977,1454000
sen,1978,1458000
sen,1979,1524000
sen,1980,1561000
sen,1981,1550000
sen,1982,1535000
sen,1983,1539000
sen,1984,1619000
sen,1985,1561000
sen,1986,1633000
sen,1987,1740000
sen,1988,1655000
sen,1989,1645000
sen,1990,1686000
sen,1991,1674000
sen,1992,1779000
sen,1993,1773000
sen,1994,1761000
sen,1995,1865000
sen,1996,1910000
sen,1997,2025000
sen,1998,2138000
sen,1999,2254000
sen,2000,2398000
sen,2001,2592000
sen,2002,2632000
sen,2003,2556000
sen,2004,2736000
sen,2005,2791000
sen,2006,2798000
sen,2007,3000000
sen,2008,3077000
sen,2009,3267000
sen,2010,3382000
srb,1990,19350000
srb,1991,16480000
srb,1992,14940000
srb,1993,12680000
srb,1994,11660000
srb,1995,13580000
srb,1996,16120000
srb,1997,17090000
srb,1998,16920000
srb,1999,12280000
srb,2000,13310000
srb,2001,14540000
srb,2002,15420000
srb,2003,16120000
srb,2004,17590000
srb,2005,16050000
srb,2006,17060000
srb,2007,16640000
srb,2008,16870000
srb,2009,15240000
srb,2010,15610000
syc,1990,37590
syc,2004,256000
syc,2005,228000
syc,2006,243000
syc,2007,205000
sgp,1971,2730000
sgp,1972,3378000
sgp,1973,3754000
sgp,1974,4005000
sgp,1975,3712000
sgp,1976,3883000
sgp,1977,4100000
sgp,1978,5212000
sgp,1979,5079000
sgp,1980,5132000
sgp,1981,5382000
sgp,1982,5259000
sgp,1983,5887000
sgp,1984,6709000
sgp,1985,6766000
sgp,1986,7179000
sgp,1987,7641000
sgp,1988,8473000
sgp,1989,8478000
sgp,1990,11510000
sgp,1991,13030000
sgp,1992,14790000
sgp,1993,18150000
sgp,1994,22050000
sgp,1995,18810000
sgp,1996,19870000
sgp,1997,22300000
sgp,1998,19930000
sgp,1999,18070000
sgp,2000,18720000
sgp,2001,21210000
sgp,2002,20840000
sgp,2003,25230000
sgp,2004,30790000
sgp,2005,22460000
sgp,2006,23570000
sgp,2007,21730000
sgp,2008,23830000
sgp,2009,27480000
sgp,2010,32770000
svk,1971,14260000
svk,1972,14820000
svk,1973,15520000
svk,1974,16250000
svk,1975,16780000
svk,1976,17390000
svk,1977,18300000
svk,1978,19210000
svk,1979,19590000
svk,1980,19850000
svk,1981,19430000
svk,1982,18990000
svk,1983,19190000
svk,1984,20170000
svk,1985,20730000
svk,1986,20680000
svk,1987,21290000
svk,1988,21570000
svk,1989,21550000
svk,1990,21330000
svk,1991,19130000
svk,1992,18090000
svk,1993,17760000
svk,1994,17430000
svk,1995,17780000
svk,1996,18070000
svk,1997,18100000
svk,1998,17550000
svk,1999,17650000
svk,2000,17740000
svk,2001,18590000
svk,2002,18730000
svk,2003,18640000
svk,2004,18350000
svk,2005,18830000
svk,2006,18640000
svk,2007,17850000
svk,2008,18300000
svk,2009,16720000
svk,2010,17810000
svk,2011,16940000
svn,1990,5710000
svn,1991,5556000
svn,1992,5159000
svn,1993,5408000
svn,1994,5626000
svn,1995,6068000
svn,1996,6321000
svn,1997,6574000
svn,1998,6448000
svn,1999,6430000
svn,2000,6413000
svn,2001,6732000
svn,2002,6830000
svn,2003,6912000
svn,2004,7129000
svn,2005,7293000
svn,2006,7322000
svn,2007,7321000
svn,2008,7740000
svn,2009,7091000
svn,2010,7211000
svn,2011,7241000
slb,1990,53310
slb,2004,58000
slb,2005,58000
slb,2006,59000
slb,2007,64000
zaf,1971,45430000
zaf,1972,46190000
zaf,1973,49180000
zaf,1974,51000000
zaf,1975,53970000
zaf,1976,55840000
zaf,1977,56990000
zaf,1978,60220000
zaf,1979,62190000
zaf,1980,65380000
zaf,1981,71920000
zaf,1982,78220000
zaf,1983,79640000
zaf,1984,86410000
zaf,1985,86400000
zaf,1986,89980000
zaf,1987,93240000
zaf,1988,97010000
zaf,1989,92900000
zaf,1990,90960000
zaf,1991,94980000
zaf,1992,88590000
zaf,1993,94940000
zaf,1994,98170000
zaf,1995,103600000
zaf,1996,106200000
zaf,1997,108400000
zaf,1998,106500000
zaf,1999,109100000
zaf,2000,109300000
zaf,2001,112400000
zaf,2002,109900000
zaf,2003,117400000
zaf,2004,128700000
zaf,2005,128200000
zaf,2006,127200000
zaf,2007,137300000
zaf,2008,147700000
zaf,2009,144300000
zaf,2010,136900000
esp,1960,16170000
esp,1961,17140000
esp,1962,18780000
esp,1963,19510000
esp,1964,21610000
esp,1965,22840000
esp,1966,25530000
esp,1967,28810000
esp,1968,32900000
esp,1969,35110000
esp,1970,37980000
esp,1971,42610000
esp,1972,44830000
esp,1973,51570000
esp,1974,55890000
esp,1975,57490000
esp,1976,61720000
esp,1977,60650000
esp,1978,64790000
esp,1979,65780000
esp,1980,67690000
esp,1981,68720000
esp,1982,66870000
esp,1983,68000000
esp,1984,69510000
esp,1985,70910000
esp,1986,72380000
esp,1987,74150000
esp,1988,80060000
esp,1989,88120000
esp,1990,90080000
esp,1991,93440000
esp,1992,95130000
esp,1993,91270000
esp,1994,96340000
esp,1995,100800000
esp,1996,99320000
esp,1997,105600000
esp,1998,110900000
esp,1999,116200000
esp,2000,122000000
esp,2001,125000000
esp,2002,128900000
esp,2003,133200000
esp,2004,139100000
esp,2005,141900000
esp,2006,141700000
esp,2007,143800000
esp,2008,139000000
esp,2009,127500000
esp,2010,127700000
esp,2011,125900000
lka,1971,3798000
lka,1972,4046000
lka,1973,4134000
lka,1974,3928000
lka,1975,4109000
lka,1976,4137000
lka,1977,4097000
lka,1978,4321000
lka,1979,4486000
lka,1980,4535000
lka,1981,4625000
lka,1982,4893000
lka,1983,4918000
lka,1984,5066000
lka,1985,4996000
lka,1986,5161000
lka,1987,5361000
lka,1988,5438000
lka,1989,5455000
lka,1990,5516000
lka,1991,5600000
lka,1992,5746000
lka,1993,6058000
lka,1994,5817000
lka,1995,5949000
lka,1996,6720000
lka,1997,6964000
lka,1998,7080000
lka,1999,7561000
lka,2000,8327000
lka,2001,8050000
lka,2002,8199000
lka,2003,8682000
lka,2004,8798000
lka,2005,9001000
lka,2006,9083000
lka,2007,9261000
lka,2008,8942000
lka,2009,9089000
lka,2010,9870000
sdn,1971,7028000
sdn,1972,7150000
sdn,1973,7366000
sdn,1974,7443000
sdn,1975,7467000
sdn,1976,7476000
sdn,1977,7702000
sdn,1978,7821000
sdn,1979,7897000
sdn,1980,8365000
sdn,1981,8446000
sdn,1982,8826000
sdn,1983,9111000
sdn,1984,9083000
sdn,1985,9469000
sdn,1986,9605000
sdn,1987,9455000
sdn,1988,10050000
sdn,1989,10040000
sdn,1990,10630000
sdn,1991,10610000
sdn,1992,10600000
sdn,1993,10300000
sdn,1994,11930000
sdn,1995,11980000
sdn,1996,12270000
sdn,1997,12540000
sdn,1998,12680000
sdn,1999,14070000
sdn,2000,13340000
sdn,2001,14010000
sdn,2002,15230000
sdn,2003,15430000
sdn,2004,15550000
sdn,2005,15130000
sdn,2006,15600000
sdn,2007,15100000
sdn,2008,15090000
sdn,2009,15870000
sdn,2010,16150000
sur,1990,556000
sur,2004,664000
sur,2005,696000
sur,2006,714000
sur,2007,714000
swz,1990,308800
swz,2004,406000
swz,2005,399000
swz,2006,406000
swz,2007,423000
swe,1960,20200000
swe,1961,20620000
swe,1962,21830000
swe,1963,23420000
swe,1964,25080000
swe,1965,26590000
swe,1966,28390000
swe,1967,28560000
swe,1968,31660000
swe,1969,34290000
swe,1970,37650000
swe,1971,36040000
swe,1972,36770000
swe,1973,38840000
swe,1974,36810000
swe,1975,39030000
swe,1976,42360000
swe,1977,41710000
swe,1978,41520000
swe,1979,43370000
swe,1980,40490000
swe,1981,42410000
swe,1982,40610000
swe,1983,41160000
swe,1984,43490000
swe,1985,47230000
swe,1986,49200000
swe,1987,48400000
swe,1988,49390000
swe,1989,47510000
swe,1990,47200000
swe,1991,48690000
swe,1992,46540000
swe,1993,46510000
swe,1994,49700000
swe,1995,50330000
swe,1996,51500000
swe,1997,50180000
swe,1998,51070000
swe,1999,50150000
swe,2000,47560000
swe,2001,50530000
swe,2002,51780000
swe,2003,50620000
swe,2004,52590000
swe,2005,51570000
swe,2006,50210000
swe,2007,50060000
swe,2008,49600000
swe,2009,45410000
swe,2010,51280000
swe,2011,49400000
che,1960,7452000
che,1961,7906000
che,1962,8745000
che,1963,10650000
che,1964,10530000
che,1965,11380000
che,1966,11640000
che,1967,12230000
che,1968,13180000
che,1969,14330000
che,1970,15800000
che,1971,16390000
che,1972,17080000
che,1973,18910000
che,1974,17650000
che,1975,17180000
che,1976,17780000
che,1977,18080000
che,1978,18810000
che,1979,19150000
che,1980,20040000
che,1981,19660000
che,1982,19070000
che,1983,20370000
che,1984,20870000
che,1985,22080000
che,1986,23050000
che,1987,22460000
che,1988,22660000
che,1989,22190000
che,1990,24320000
che,1991,24670000
che,1992,24790000
che,1993,24180000
che,1994,24410000
che,1995,24060000
che,1996,24520000
che,1997,25000000
che,1998,25310000
che,1999,25350000
che,2000,25010000
che,2001,26560000
che,2002,25890000
che,2003,26000000
che,2004,26100000
che,2005,25950000
che,2006,27090000
che,2007,25770000
che,2008,26780000
che,2009,26970000
che,2010,26210000
che,2011,25520000
syr,1971,2378000
syr,1972,1980000
syr,1973,2058000
syr,1974,2647000
syr,1975,3053000
syr,1976,3457000
syr,1977,3843000
syr,1978,4202000
syr,1979,5449000
syr,1980,4465000
syr,1981,5332000
syr,1982,6395000
syr,1983,7333000
syr,1984,8441000
syr,1985,7832000
syr,1986,8044000
syr,1987,8946000
syr,1988,9265000
syr,1989,9300000
syr,1990,10470000
syr,1991,11400000
syr,1992,10910000
syr,1993,10960000
syr,1994,11440000
syr,1995,12100000
syr,1996,12770000
syr,1997,13870000
syr,1998,15580000
syr,1999,15660000
syr,2000,15760000
syr,2001,15640000
syr,2002,16740000
syr,2003,16540000
syr,2004,17940000
syr,2005,20790000
syr,2006,21630000
syr,2007,22800000
syr,2008,23050000
syr,2009,21230000
syr,2010,21730000
tjk,1990,5308000
tjk,1991,5071000
tjk,1992,4143000
tjk,1993,3233000
tjk,1994,2479000
tjk,1995,2225000
tjk,1996,2148000
tjk,1997,2141000
tjk,1998,2251000
tjk,1999,2238000
tjk,2000,2149000
tjk,2001,2122000
tjk,2002,2129000
tjk,2003,2170000
tjk,2004,2346000
tjk,2005,2341000
tjk,2006,2414000
tjk,2007,2581000
tjk,2008,2471000
tjk,2009,2333000
tjk,2010,2308000
tza,1971,7576000
tza,1972,7646000
tza,1973,7693000
tza,1974,7667000
tza,1975,7671000
tza,1976,7748000
tza,1977,7751000
tza,1978,7838000
tza,1979,7912000
tza,1980,8015000
tza,1981,8129000
tza,1982,8250000
tza,1983,8420000
tza,1984,8585000
tza,1985,8768000
tza,1986,8981000
tza,1987,9146000
tza,1988,9311000
tza,1989,9515000
tza,1990,9733000
tza,1991,9932000
tza,1992,10060000
tza,1993,10330000
tza,1994,10520000
tza,1995,11020000
tza,1996,11160000
tza,1997,11270000
tza,1998,11930000
tza,1999,12750000
tza,2000,13390000
tza,2001,14200000
tza,2002,14920000
tza,2003,15490000
tza,2004,16200000
tza,2005,17170000
tza,2006,17850000
tza,2007,18340000
tza,2008,18960000
tza,2009,19410000
tza,2010,20080000
tha,1971,13690000
tha,1972,14370000
tha,1973,15610000
tha,1974,15940000
tha,1975,17340000
tha,1976,18830000
tha,1977,20050000
tha,1978,20840000
tha,1979,22010000
tha,1980,22000000
tha,1981,22240000
tha,1982,22490000
tha,1983,20660000
tha,1984,22810000
tha,1985,24740000
tha,1986,25990000
tha,1987,28700000
tha,1988,32730000
tha,1989,36620000
tha,1990,41940000
tha,1991,45550000
tha,1992,48530000
tha,1993,51210000
tha,1994,56620000
tha,1995,61920000
tha,1996,69240000
tha,1997,70530000
tha,1998,66130000
tha,1999,70600000
tha,2000,72280000
tha,2001,74390000
tha,2002,82260000
tha,2003,89110000
tha,2004,96290000
tha,2005,99170000
tha,2006,101000000
tha,2007,104900000
tha,2008,107700000
tha,2009,107300000
tha,2010,117400000
tls,2004,58000
tls,2005,58000
tls,2006,59000
tls,2007,61000
tgo,1971,726800
tgo,1972,746300
tgo,1973,746300
tgo,1974,746000
tgo,1975,777400
tgo,1976,778400
tgo,1977,826100
tgo,1978,849800
tgo,1979,884100
tgo,1980,887800
tgo,1981,905900
tgo,1982,954200
tgo,1983,931000
tgo,1984,967700
tgo,1985,986200
tgo,1986,1076000
tgo,1987,1139000
tgo,1988,1163000
tgo,1989,1199000
tgo,1990,1263000
tgo,1991,1294000
tgo,1992,1310000
tgo,1993,1316000
tgo,1994,1488000
tgo,1995,1566000
tgo,1996,1756000
tgo,1997,1731000
tgo,1998,1850000
tgo,1999,2115000
tgo,2000,2111000
tgo,2001,2106000
tgo,2002,2182000
tgo,2003,2303000
tgo,2004,2327000
tgo,2005,2372000
tgo,2006,2368000
tgo,2007,2458000
tgo,2008,2563000
tgo,2009,2628000
tgo,2010,2689000
ton,1990,25350
ton,2004,57000
ton,2005,57000
ton,2006,57000
ton,2007,58000
tto,1971,2638000
tto,1972,2686000
tto,1973,2639000
tto,1974,2675000
tto,1975,2321000
tto,1976,2578000
tto,1977,2920000
tto,1978,3508000
tto,1979,3634000
tto,1980,3828000
tto,1981,4064000
tto,1982,4088000
tto,1983,4237000
tto,1984,4787000
tto,1985,5091000
tto,1986,5321000
tto,1987,5006000
tto,1988,5493000
tto,1989,5333000
tto,1990,5987000
tto,1991,5951000
tto,1992,6542000
tto,1993,6261000
tto,1994,6297000
tto,1995,6149000
tto,1996,7272000
tto,1997,6856000
tto,1998,7960000
tto,1999,9057000
tto,2000,10670000
tto,2001,11520000
tto,2002,12310000
tto,2003,13610000
tto,2004,14120000
tto,2005,16780000
tto,2006,19570000
tto,2007,20180000
tto,2008,19340000
tto,2009,20270000
tto,2010,21350000
tun,1971,1656000
tun,1972,1809000
tun,1973,1886000
tun,1974,2101000
tun,1975,2173000
tun,1976,2318000
tun,1977,2517000
tun,1978,2763000
tun,1979,3001000
tun,1980,3268000
tun,1981,3372000
tun,1982,3318000
tun,1983,3771000
tun,1984,3996000
tun,1985,4162000
tun,1986,4104000
tun,1987,4170000
tun,1988,4381000
tun,1989,4365000
tun,1990,4946000
tun,1991,4898000
tun,1992,5448000
tun,1993,5303000
tun,1994,5731000
tun,1995,5804000
tun,1996,6067000
tun,1997,6258000
tun,1998,6820000
tun,1999,7050000
tun,2000,7306000
tun,2001,7711000
tun,2002,7814000
tun,2003,8028000
tun,2004,8463000
tun,2005,8314000
tun,2006,8752000
tun,2007,9039000
tun,2008,9427000
tun,2009,9045000
tun,2010,9629000
tur,1960,10690000
tur,1961,10850000
tur,1962,11850000
tur,1963,12450000
tur,1964,13120000
tur,1965,13810000
tur,1966,15170000
tur,1967,15720000
tur,1968,16530000
tur,1969,17420000
tur,1970,18210000
tur,1971,19540000
tur,1972,22070000
tur,1973,24350000
tur,1974,25200000
tur,1975,26760000
tur,1976,29120000
tur,1977,31930000
tur,1978,31810000
tur,1979,30240000
tur,1980,31440000
tur,1981,31710000
tur,1982,33700000
tur,1983,35680000
tur,1984,37110000
tur,1985,39320000
tur,1986,42360000
tur,1987,46910000
tur,1988,47310000
tur,1989,49090000
tur,1990,52760000
tur,1991,52090000
tur,1992,53680000
tur,1993,56890000
tur,1994,56200000
tur,1995,61550000
tur,1996,66940000
tur,1997,70480000
tur,1998,71680000
tur,1999,70380000
tur,2000,76350000
tur,2001,70400000
tur,2002,74250000
tur,2003,77830000
tur,2004,80860000
tur,2005,84380000
tur,2006,93030000
tur,2007,100000000
tur,2008,98500000
tur,2009,97660000
tur,2010,105100000
tur,2011,114200000
tkm,1990,17570000
tkm,1991,15270000
tkm,1992,10440000
tkm,1993,10540000
tkm,1994,13350000
tkm,1995,13730000
tkm,1996,12010000
tkm,1997,12030000
tkm,1998,11830000
tkm,1999,14040000
tkm,2000,14240000
tkm,2001,14850000
tkm,2002,15100000
tkm,2003,16840000
tkm,2004,17350000
tkm,2005,18190000
tkm,2006,18560000
tkm,2007,21540000
tkm,2008,22100000
tkm,2009,19280000
tkm,2010,21310000
ukr,1990,251800000
ukr,1991,252300000
ukr,1992,219600000
ukr,1993,194500000
ukr,1994,165800000
ukr,1995,163800000
ukr,1996,150200000
ukr,1997,143600000
ukr,1998,135700000
ukr,1999,135100000
ukr,2000,133800000
ukr,2001,134100000
ukr,2002,135600000
ukr,2003,144600000
ukr,2004,143900000
ukr,2005,142900000
ukr,2006,137300000
ukr,2007,137300000
ukr,2008,136100000
ukr,2009,112300000
ukr,2010,130500000
are,1971,1012000
are,1972,1051000
are,1973,1305000
are,1974,1341000
are,1975,1937000
are,1976,2461000
are,1977,4107000
are,1978,4770000
are,1979,5569000
are,1980,7232000
are,1981,8871000
are,1982,9668000
are,1983,9314000
are,1984,12080000
are,1985,13720000
are,1986,15580000
are,1987,17300000
are,1988,17740000
are,1989,20490000
are,1990,20420000
are,1991,23490000
are,1992,22360000
are,1993,23510000
are,1994,26050000
are,1995,27690000
are,1996,31280000
are,1997,30880000
are,1998,32060000
are,1999,32610000
are,2000,33950000
are,2001,37360000
are,2002,40580000
are,2003,40190000
are,2004,42310000
are,2005,43230000
are,2006,45900000
are,2007,51960000
are,2008,58330000
are,2009,60350000
are,2010,62130000
gbr,1960,158900000
gbr,1961,158800000
gbr,1962,164400000
gbr,1963,171500000
gbr,1964,173500000
gbr,1965,180900000
gbr,1966,180700000
gbr,1967,183800000
gbr,1968,188100000
gbr,1969,197200000
gbr,1970,205100000
gbr,1971,208700000
gbr,1972,210200000
gbr,1973,218100000
gbr,1974,210000000
gbr,1975,199400000
gbr,1976,203300000
gbr,1977,207700000
gbr,1978,206500000
gbr,1979,217100000
gbr,1980,198400000
gbr,1981,192400000
gbr,1982,191400000
gbr,1983,190300000
gbr,1984,190000000
gbr,1985,200800000
gbr,1986,204000000
gbr,1987,205600000
gbr,1988,207400000
gbr,1989,207000000
gbr,1990,205900000
gbr,1991,212900000
gbr,1992,212200000
gbr,1993,214300000
gbr,1994,215800000
gbr,1995,216300000
gbr,1996,225600000
gbr,1997,219300000
gbr,1998,221500000
gbr,1999,222000000
gbr,2000,222900000
gbr,2001,223800000
gbr,2002,218500000
gbr,2003,222200000
gbr,2004,221900000
gbr,2005,222400000
gbr,2006,219000000
gbr,2007,211000000
gbr,2008,208400000
gbr,2009,197100000
gbr,2010,202500000
gbr,2011,189000000
usa,1960,1019000000
usa,1961,1031000000
usa,1962,1077000000
usa,1963,1133000000
usa,1964,1178000000
usa,1965,1226000000
usa,1966,1296000000
usa,1967,1353000000
usa,1968,1420000000
usa,1969,1486000000
usa,1970,1552000000
usa,1971,1587000000
usa,1972,1667000000
usa,1973,1730000000
usa,1974,1691000000
usa,1975,1654000000
usa,1976,1766000000
usa,1977,1825000000
usa,1978,1878000000
usa,1979,1874000000
usa,1980,1805000000
usa,1981,1755000000
usa,1982,1682000000
usa,1983,1683000000
usa,1984,1755000000
usa,1985,1774000000
usa,1986,1771000000
usa,1987,1847000000
usa,1988,1919000000
usa,1989,1947000000
usa,1990,1915000000
usa,1991,1931000000
usa,1992,1969000000
usa,1993,2004000000
usa,1994,2041000000
usa,1995,2067000000
usa,1996,2113000000
usa,1997,2135000000
usa,1998,2153000000
usa,1999,2211000000
usa,2000,2273000000
usa,2001,2231000000
usa,2002,2256000000
usa,2003,2261000000
usa,2004,2308000000
usa,2005,2319000000
usa,2006,2297000000
usa,2007,2337000000
usa,2008,2277000000
usa,2009,2165000000
usa,2010,2216000000
usa,2011,2203000000
ury,1971,2417000
ury,1972,2463000
ury,1973,2387000
ury,1974,2351000
ury,1975,2445000
ury,1976,2481000
ury,1977,2482000
ury,1978,2542000
ury,1979,2715000
ury,1980,2643000
ury,1981,2548000
ury,1982,2263000
ury,1983,2096000
ury,1984,2014000
ury,1985,1998000
ury,1986,2061000
ury,1987,2191000
ury,1988,2349000
ury,1989,2410000
ury,1990,2251000
ury,1991,2441000
ury,1992,2698000
ury,1993,2518000
ury,1994,2405000
ury,1995,2572000
ury,1996,2835000
ury,1997,2881000
ury,1998,2965000
ury,1999,3236000
ury,2000,3092000
ury,2001,2712000
ury,2002,2538000
ury,2003,2523000
ury,2004,2869000
ury,2005,2957000
ury,2006,3183000
ury,2007,3172000
ury,2008,4153000
ury,2009,4207000
ury,2010,4165000
uzb,1990,46370000
uzb,1991,48080000
uzb,1992,45260000
uzb,1993,46990000
uzb,1994,46490000
uzb,1995,42570000
uzb,1996,44100000
uzb,1997,44850000
uzb,1998,49840000
uzb,1999,51180000
uzb,2000,50740000
uzb,2001,51060000
uzb,2002,53180000
uzb,2003,52470000
uzb,2004,50990000
uzb,2005,46980000
uzb,2006,48880000
uzb,2007,48720000
uzb,2008,50500000
uzb,2009,44920000
uzb,2010,43790000
vut,1990,23310
vut,2004,30000
vut,2005,30000
vut,2006,31000
vut,2007,35000
ven,1971,19690000
ven,1972,19130000
ven,1973,21340000
ven,1974,24820000
ven,1975,25140000
ven,1976,26070000
ven,1977,27970000
ven,1978,29980000
ven,1979,31620000
ven,1980,35600000
ven,1981,37820000
ven,1982,37890000
ven,1983,40670000
ven,1984,40060000
ven,1985,39680000
ven,1986,41420000
ven,1987,41330000
ven,1988,40100000
ven,1989,40840000
ven,1990,43770000
ven,1991,45660000
ven,1992,50760000
ven,1993,47550000
ven,1994,54640000
ven,1995,51860000
ven,1996,55560000
ven,1997,55440000
ven,1998,58200000
ven,1999,55090000
ven,2000,56760000
ven,2001,58220000
ven,2002,57860000
ven,2003,53230000
ven,2004,56800000
ven,2005,66910000
ven,2006,67470000
ven,2007,63510000
ven,2008,70170000
ven,2009,70090000
ven,2010,76950000
vnm,1971,13220000
vnm,1972,13340000
vnm,1973,13960000
vnm,1974,13090000
vnm,1975,13910000
vnm,1976,12480000
vnm,1977,12970000
vnm,1978,13310000
vnm,1979,13760000
vnm,1980,14390000
vnm,1981,14570000
vnm,1982,15100000
vnm,1983,15590000
vnm,1984,15770000
vnm,1985,15970000
vnm,1986,16730000
vnm,1987,17700000
vnm,1988,17870000
vnm,1989,17460000
vnm,1990,17870000
vnm,1991,18110000
vnm,1992,18900000
vnm,1993,20510000
vnm,1994,20520000
vnm,1995,21890000
vnm,1996,23110000
vnm,1997,24910000
vnm,1998,26540000
vnm,1999,27310000
vnm,2000,28740000
vnm,2001,30650000
vnm,2002,33440000
vnm,2003,35110000
vnm,2004,38970000
vnm,2005,41460000
vnm,2006,42470000
vnm,2007,45780000
vnm,2008,48980000
vnm,2009,53450000
vnm,2010,59230000
yem,1971,735300
yem,1972,576500
yem,1973,970600
yem,1974,799300
yem,1975,691000
yem,1976,840900
yem,1977,910800
yem,1978,961900
yem,1979,978200
yem,1980,1272000
yem,1981,1254000
yem,1982,1476000
yem,1983,1565000
yem,1984,1642000
yem,1985,1737000
yem,1986,1882000
yem,1987,2231000
yem,1988,2377000
yem,1989,2438000
yem,1990,2513000
yem,1991,3059000
yem,1992,3341000
yem,1993,2892000
yem,1994,3019000
yem,1995,3417000
yem,1996,3489000
yem,1997,3708000
yem,1998,3961000
yem,1999,4471000
yem,2000,4740000
yem,2001,5265000
yem,2002,5100000
yem,2003,5662000
yem,2004,6182000
yem,2005,6589000
yem,2006,6874000
yem,2007,7140000
yem,2008,7143000
yem,2009,7363000
yem,2010,7165000
zmb,1971,3502000
zmb,1972,3737000
zmb,1973,3960000
zmb,1974,4130000
zmb,1975,3902000
zmb,1976,4345000
zmb,1977,4270000
zmb,1978,4297000
zmb,1979,4320000
zmb,1980,4498000
zmb,1981,4566000
zmb,1982,4678000
zmb,1983,4762000
zmb,1984,4828000
zmb,1985,4927000
zmb,1986,5017000
zmb,1987,5135000
zmb,1988,5421000
zmb,1989,5428000
zmb,1990,5399000
zmb,1991,5565000
zmb,1992,5665000
zmb,1993,5683000
zmb,1994,5730000
zmb,1995,5828000
zmb,1996,5778000
zmb,1997,6026000
zmb,1998,6086000
zmb,1999,6095000
zmb,2000,6244000
zmb,2001,6430000
zmb,2002,6633000
zmb,2003,6828000
zmb,2004,7005000
zmb,2005,7212000
zmb,2006,7396000
zmb,2007,7398000
zmb,2008,7641000
zmb,2009,7864000
zmb,2010,8115000
zwe,1971,5439000
zwe,1972,5541000
zwe,1973,5868000
zwe,1974,5944000
zwe,1975,5917000
zwe,1976,6246000
zwe,1977,6065000
zwe,1978,6027000
zwe,1979,6139000
zwe,1980,6493000
zwe,1981,6585000
zwe,1982,6635000
zwe,1983,6802000
zwe,1984,6920000
zwe,1985,7406000
zwe,1986,7831000
zwe,1987,8550000
zwe,1988,8657000
zwe,1989,8852000
zwe,1990,9297000
zwe,1991,9855000
zwe,1992,10180000
zwe,1993,9736000
zwe,1994,9666000
zwe,1995,9841000
zwe,1996,9800000
zwe,1997,9702000
zwe,1998,9928000
zwe,1999,10590000
zwe,2000,9886000
zwe,2001,9709000
zwe,2002,9710000
zwe,2003,9518000
zwe,2004,9287000
zwe,2005,9703000
zwe,2006,9653000
zwe,2007,9721000
zwe,2008,9274000
zwe,2009,9412000
zwe,2010,9605000
