geo,time,gdpperemployee_us_inflation_adjusted
mus,2020,25828.834
mus,2021,26753.377
mus,2022,27684.625
mwi,1991,913.304
mwi,1992,837.48
mwi,1993,919.396
mwi,1994,819.347
mwi,1995,950.567
mwi,1996,1003.067
mwi,1997,1016.309
mwi,1998,1025.953
mwi,1999,1027.323
mwi,2000,1013.021
mwi,2001,938.488
mwi,2002,931.044
mwi,2003,959.068
mwi,2004,983.069
mwi,2005,985.448
mwi,2006,997.615
mwi,2007,1057.604
mwi,2008,1098.787
mwi,2009,1148.501
mwi,2010,1182.53
mwi,2011,1194.767
mwi,2012,1170.542
mwi,2013,1184.538
mwi,2014,1211.597
mwi,2015,1204.916
mwi,2016,1194.647
mwi,2017,1203.555
mwi,2018,1219.65
mwi,2019,1242.557
mwi,2020,1272.166
mwi,2021,1300.349
mwi,2022,1330.306
mys,1991,12752.918
mys,1992,13487.944
mys,1993,14315.611
mys,1994,15213.732
mys,1995,16270.586
mys,1996,17274.385
mys,1997,17973.068
mys,1998,16176.49
mys,1999,16693.797
mys,2000,17574.311
mys,2001,17286.844
mys,2002,17732.221
mys,2003,18284.615
mys,2004,18993.566
mys,2005,19464.848
mys,2006,20057.242
mys,2007,21464.926
mys,2008,21860.512
mys,2009,20759.504
mys,2010,21571.959
mys,2011,21665.629
mys,2012,21877.668
mys,2013,21825.789
mys,2014,22417.953
mys,2015,22964.426
mys,2016,23555.629
mys,2017,24524.607
mys,2018,25372.957
mys,2019,26106.545
mys,2020,26767.229
mys,2021,27433.879
mys,2022,28120.969
nam,1991,14151.944
nam,1992,14619.938
nam,1993,13874.548
nam,1994,13642.936
nam,1995,13841.101
nam,1996,13959.362
nam,1997,14196.476
nam,1998,14048.445
nam,1999,13949.041
nam,2000,14005.569
nam,2001,13862.561
nam,2002,14324.244
nam,2003,14688.298
nam,2004,16315.792
nam,2005,16385.352
nam,2006,17190.311
nam,2007,17962.781
nam,2008,18046.842
nam,2009,17674.459
nam,2010,18361.816
nam,2011,18363.088
nam,2012,17745.197
nam,2013,18601.398
nam,2014,18988.15
nam,2015,19721.625
nam,2016,20318.986
nam,2017,19714.455
nam,2018,19790.607
nam,2019,19949.998
nam,2020,20215.027
nam,2021,20503.5
nam,2022,20813.355
ncl,1991,47611.711
ncl,1992,48080.391
ncl,1993,48154.441
ncl,1994,49183.832
ncl,1995,50415.168
ncl,1996,51518.164
ncl,1997,53329.773
ncl,1998,54407.266
ncl,1999,55468.695
ncl,2000,57640.57
ncl,2001,58326.762
ncl,2002,59337.656
ncl,2003,60885.91
ncl,2004,63404.418
ncl,2005,65158.75
ncl,2006,67746.688
ncl,2007,70074.734
ncl,2008,70188.898
ncl,2009,67025.852
ncl,2010,69146.977
ncl,2011,70726.008
ncl,2012,71154.695
ncl,2013,71862.047
ncl,2014,72868.414
ncl,2015,73796.711
ncl,2016,74683.914
ncl,2017,76473.195
ncl,2018,78300.773
ncl,2019,80011.219
ncl,2020,81644.906
ncl,2021,83380.586
ncl,2022,85096.625
ner,1991,990.018
ner,1992,894.291
ner,1993,876.286
ner,1994,879.172
ner,1995,868.417
ner,1996,861.884
ner,1997,847.795
ner,1998,897.469
ner,1999,853.776
ner,2000,806.222
ner,2001,831.876
ner,2002,832.347
ner,2003,850.994
ner,2004,826.059
ner,2005,838.095
ner,2006,856.478
ner,2007,849.445
ner,2008,894.95
ner,2009,852.556
ner,2010,886.66
ner,2011,870.897
ner,2012,939.552
ner,2013,952.594
ner,2014,982.179
ner,2015,979.265
ner,2016,991.082
ner,2017,1004.515
ner,2018,1026.314
ner,2019,1050.929
ner,2020,1085.557
ner,2021,1115.224
ner,2022,1151.716
nga,1991,4531.646
nga,1992,4441.002
nga,1993,4375.872
nga,1994,4304.961
nga,1995,4183.718
nga,1996,4290.653
nga,1997,4303.012
nga,1998,4310.458
nga,1999,4219.192
nga,2000,4335.781
nga,2001,4417.705
nga,2002,4473.125
nga,2003,4816.821
nga,2004,6312.144
nga,2005,6353.174
nga,2006,6703.467
nga,2007,6976.168
nga,2008,7215.891
nga,2009,7508.462
nga,2010,7876.545
nga,2011,8038.334
nga,2012,8156.663
nga,2013,8363.413
nga,2014,8733.582
nga,2015,8696.882
nga,2016,8575.972
nga,2017,8421.067
nga,2018,8419.847
nga,2019,8477.936
nga,2020,8633.493
nga,2021,8784.304
nga,2022,8939.664
nic,1991,3947.107
nic,1992,3861.95
nic,1993,3776.5
nic,1994,3828.939
nic,1995,4005.716
nic,1996,4044.313
nic,1997,3930.11
nic,1998,3950.159
nic,1999,3941.885
nic,2000,3893.501
nic,2001,3752.37
nic,2002,3914.991
nic,2003,3710.089
nic,2004,3755.84
nic,2005,3774.61
nic,2006,3811.076
nic,2007,3867.13
nic,2008,3938.439
nic,2009,3780.964
nic,2010,3826.546
nic,2011,3903.832
nic,2012,3991.991
nic,2013,4084.474
nic,2014,4142.196
nic,2015,4246.089
nic,2016,4345.865
nic,2017,4489.939
nic,2018,4639.38
nic,2019,4791.795
nic,2020,4944.182
nic,2021,5098.431
nic,2022,5255.71
nld,1991,83516.227
nld,1992,82392.562
nld,1993,83258.219
nld,1994,85047.078
nld,1995,86749.297
nld,1996,87834.703
nld,1997,88340.766
nld,1998,89623.641
nld,1999,91695.219
nld,2000,92569.266
nld,2001,92435.305
nld,2002,91505.102
nld,2003,92243.961
nld,2004,94350.672
nld,2005,95764.555
nld,2006,97253.492
nld,2007,98210.633
nld,2008,97930.203
nld,2009,94027.641
nld,2010,98336.297
nld,2011,100851.492
nld,2012,99466.039
nld,2013,100489.75
nld,2014,102417.75
nld,2015,103199.688
nld,2016,104520.648
nld,2017,106640.75
nld,2018,108078.508
nld,2019,109509.125
nld,2020,111047.875
nld,2021,112397.797
nld,2022,113697.023
nor,1991,130008.625
nor,1992,134970.266
nor,1993,138817.031
nor,1994,143231.609
nor,1995,147590.266
nor,1996,149283.828
nor,1997,152397.953
nor,1998,151820.625
nor,1999,153906.953
nor,2000,157733.906
nor,2001,160700.828
nor,2002,162066.031
nor,2003,166029.781
nor,2004,171672.422
nor,2005,175659.672
nor,2006,175452.125
nor,2007,174943.406
nor,2008,170860.516
nor,2009,169181.891
nor,2010,170429.391
nor,2011,170362.766
nor,2012,171991.047
nor,2013,172329.406
nor,2014,173964.312
nor,2015,175534.312
nor,2016,177399.969
nor,2017,178518.422
nor,2018,180601.609
nor,2019,182914.281
nor,2020,185156.016
nor,2021,187580.828
nor,2022,189900.516
npl,1991,785.637
npl,1992,793.935
npl,1993,798.242
npl,1994,834.535
npl,1995,838.734
npl,1996,861.434
npl,1997,878.512
npl,1998,879.449
npl,1999,886.585
npl,2000,923.677
npl,2001,950.166
npl,2002,935.372
npl,2003,955.248
npl,2004,984.174
npl,2005,1003.91
npl,2006,1020.805
npl,2007,1040.254
npl,2008,1088.19
npl,2009,1120.732
npl,2010,1155.224
npl,2011,1167.522
npl,2012,1192.651
npl,2013,1211.187
npl,2014,1244.714
npl,2015,1248.279
npl,2016,1224.289
npl,2017,1298.271
npl,2018,1336.08
npl,2019,1371.986
npl,2020,1408.578
npl,2021,1442.299
npl,2022,1475.235
nzl,1991,55388.562
nzl,1992,55477.445
nzl,1993,57495.508
nzl,1994,57789.949
nzl,1995,57909.949
nzl,1996,58514.402
nzl,1997,59650.16
nzl,1998,60541.504
nzl,1999,62625.25
nzl,2000,62890.957
nzl,2001,62935.117
nzl,2002,63973.738
nzl,2003,65620.492
nzl,2004,65938.461
nzl,2005,66049.641
nzl,2006,66367.719
nzl,2007,66915.789
nzl,2008,65698.43
nzl,2009,66259.383
nzl,2010,66884.258
nzl,2011,67213.367
nzl,2012,68394.258
nzl,2013,68439.859
nzl,2014,68752.789
nzl,2015,69651.359
nzl,2016,70345.438
nzl,2017,71311.797
nzl,2018,71874.156
nzl,2019,72780.828
nzl,2020,73517.914
nzl,2021,74255.109
nzl,2022,74950.195
omn,1991,49340.227
omn,1992,49148.832
omn,1993,48021.688
omn,1994,46474.117
omn,1995,46243.754
omn,1996,47774.379
omn,1997,51266.699
omn,1998,53326.121
omn,1999,53590.445
omn,2000,56365.652
omn,2001,57779.598
omn,2002,55310.891
omn,2003,51569.547
omn,2004,49859.465
omn,2005,48635.086
omn,2006,48044.684
omn,2007,46788.047
omn,2008,46962.41
omn,2009,45781.09
omn,2010,43678.094
omn,2011,38889.305
omn,2012,38250.48
omn,2013,35980.695
omn,2014,33522.898
omn,2015,32596.777
omn,2016,32734.738
omn,2017,31274.555
omn,2018,30898.789
omn,2019,30320.049
omn,2020,29890.471
omn,2021,30523.412
omn,2022,30958.613
pak,1991,2799.182
pak,1992,2916.953
pak,1993,2890.373
pak,1994,2895.055
pak,1995,3045.698
pak,1996,3077.316
pak,1997,2996.71
pak,1998,2984.05
pak,1999,2991.972
pak,2000,3042.502
pak,2001,3044.85
pak,2002,3052.077
pak,2003,3087.251
pak,2004,3153.636
pak,2005,3244.305
pak,2006,3226.976
pak,2007,3278.816
pak,2008,3255.573
pak,2009,3242.958
pak,2010,3181.611
pak,2011,3195.256
pak,2012,3237.97
pak,2013,3309.091
pak,2014,3348.715
pak,2015,3422.135
pak,2016,3460.495
pak,2017,3574.458
pak,2018,3697.794
pak,2019,3829.488
pak,2020,3969.014
pak,2021,4116.168
pak,2022,4270.386
pan,1991,13512.544
pan,1992,13738.964
pan,1993,13640.222
pan,1994,13689.637
pan,1995,13332.349
pan,1996,13555.862
pan,1997,13906.956
pan,1998,14643.037
pan,1999,14443.835
pan,2000,14699.871
pan,2001,14571.642
pan,2002,14379.872
pan,2003,14485.979
pan,2004,14904.525
pan,2005,15186.132
pan,2006,16135.946
pan,2007,17094.992
pan,2008,17570.916
pan,2009,17432.855
pan,2010,18196.494
pan,2011,20090.086
pan,2012,21016.299
pan,2013,21549.273
pan,2014,22635.719
pan,2015,23238.492
pan,2016,23714.049
pan,2017,24680.26
pan,2018,25685.396
pan,2019,26726.797
pan,2020,27812.584
pan,2021,28957.867
pan,2022,30156.904
per,1991,7862.615
per,1992,7487.333
per,1993,7464.562
per,1994,7976.269
per,1995,8137.567
per,1996,8012.116
per,1997,8088.364
per,1998,7875.917
per,1999,7690.835
per,2000,7914.597
per,2001,7479.307
per,2002,7567.14
per,2003,7512.261
per,2004,7610.132
per,2005,7800.711
per,2006,8054.671
per,2007,8445.369
per,2008,9016.386
per,2009,8879.761
per,2010,9315.531
per,2011,9783.06
per,2012,10181.247
per,2013,10681.4
per,2014,10826.595
per,2015,11157.188
per,2016,11439.162
per,2017,11538.307
per,2018,11747.285
per,2019,12000.146
per,2020,12269.065
per,2021,12561.517
per,2022,12863.567
phl,1991,4161.527
phl,1992,4044.069
phl,1993,4010.108
phl,1994,4077.475
phl,1995,4151.868
phl,1996,4287.551
phl,1997,4396.218
phl,1998,4243.665
phl,1999,4267.959
phl,2000,4346.777
phl,2001,4354.73
phl,2002,4404.627
phl,2003,4515.023
phl,2004,4732.501
phl,2005,4840.063
phl,2006,4968.719
phl,2007,5132.973
phl,2008,5229.094
phl,2009,5124.27
phl,2010,5360.293
phl,2011,5376.099
phl,2012,5646.368
phl,2013,5942.85
phl,2014,6120.776
phl,2015,6383.931
phl,2016,6682.813
phl,2017,6986.072
phl,2018,7276.134
phl,2019,7579.067
phl,2020,7877.251
phl,2021,8178.44
phl,2022,8483.376
png,1991,2657.585
png,1992,2961.059
png,1993,3436.723
png,1994,3540.815
png,1995,3302.384
png,1996,3470.255
png,1997,3217.905
png,1998,2991.265
png,1999,2955.432
png,2000,2786.197
png,2001,2699.193
png,2002,2612.653
png,2003,2591.966
png,2004,2586.483
png,2005,2680.823
png,2006,2665.122
png,2007,2787.481
png,2008,2898.298
png,2009,3000.878
png,2010,3154.024
png,2011,3442.886
png,2012,3639.448
png,2013,3748.298
png,2014,3980.473
png,2015,4171.826
png,2016,4190.753
png,2017,4229.147
png,2018,4272.061
png,2019,4337.786
png,2020,4405.87
png,2021,4474.626
png,2022,4545.707
pol,1991,13641.658
pol,1992,14046.49
pol,1993,14718.705
pol,1994,15739.32
pol,1995,16809.906
pol,1996,17679.104
pol,1997,18667.01
pol,1998,19264.98
pol,1999,20773.9
pol,2000,22335.207
pol,2001,22855.916
pol,2002,24047.211
pol,2003,24868.904
pol,2004,26115.479
pol,2005,26204.316
pol,2006,26872.795
pol,2007,27401.537
pol,2008,27434.461
pol,2009,28121.307
pol,2010,29195.963
pol,2011,30559.953
pol,2012,30997.791
pol,2013,31434.219
pol,2014,31766.414
pol,2015,32570.08
pol,2016,32865.52
pol,2017,34112.934
pol,2018,35499.688
pol,2019,37031.781
pol,2020,38376.645
pol,2021,39924.07
pol,2022,41677.559
pri,1991,69616.125
pri,1992,72145.125
pri,1993,71438.812
pri,1994,71957.062
pri,1995,74088.109
pri,1996,73588.008
pri,1997,73705.406
pri,1998,77508.719
pri,1999,77124.508
pri,2000,78400.688
pri,2001,86387.438
pri,2002,87754.461
pri,2003,88459.875
pri,2004,88756.781
pri,2005,89459.531
pri,2006,87730.641
pri,2007,85893.891
pri,2008,86503.305
pri,2009,89009.789
pri,2010,89159.469
pri,2011,88065.297
pri,2012,85105.219
pri,2013,85377.562
pri,2014,85378.289
pri,2015,83991.547
pri,2016,81700.273
pri,2017,78273.172
pri,2018,74652.336
pri,2019,76708.039
pri,2020,78587.094
pri,2021,79734.562
pri,2022,80516.891
prk,1991,628.57
prk,1992,594.873
prk,1993,571.097
prk,1994,547.242
prk,1995,570.082
prk,1996,577.612
prk,1997,605.494
prk,1998,609.027
prk,1999,611.503
prk,2000,614.352
prk,2001,621.806
prk,2002,639.941
prk,2003,638.557
prk,2004,654.344
prk,2005,668.615
prk,2006,682.753
prk,2007,701.101
prk,2008,710.27
prk,2009,724.305
prk,2010,744.956
prk,2011,762.214
prk,2012,773.855
prk,2013,784.527
prk,2014,799.598
prk,2015,800.2
prk,2016,799.18
prk,2017,808.687
prk,2018,823.484
prk,2019,842.228
prk,2020,863.19
prk,2021,884.664
prk,2022,908.487
prt,1991,36968.23
prt,1992,38309.445
prt,1993,37788.035
prt,1994,38290.973
prt,1995,39979.332
prt,1996,40937.793
prt,1997,41624.547
prt,1998,41575.895
prt,1999,42818.746
prt,2000,43599.836
prt,2001,43687.75
prt,2002,43651.758
prt,2003,43778.734
prt,2004,44732.074
prt,2005,45165.461
prt,2006,45618.516
prt,2007,46686.445
prt,2008,46593.098
prt,2009,46608.34
prt,2010,48290.082
prt,2011,49015.77
prt,2012,49016.305
prt,2013,49659.754
prt,2014,49286.945
prt,2015,49511.332
prt,2016,49601.535
prt,2017,50138.273
prt,2018,50851.262
prt,2019,51898.91
prt,2020,53064.953
prt,2021,54152.77
prt,2022,55156.062
pry,1991,6999.576
pry,1992,6914.169
pry,1993,7041.918
pry,1994,7136.403
pry,1995,7324.646
pry,1996,7600.484
pry,1997,7469.347
pry,1998,7255.538
pry,1999,7264.161
pry,2000,6755.772
pry,2001,6510.07
pry,2002,6445.372
pry,2003,6348.652
pry,2004,6401.472
pry,2005,6252.822
pry,2006,6418.312
pry,2007,6570.535
pry,2008,6817.221
pry,2009,6443.12
pry,2010,7280.97
pry,2011,7421.794
pry,2012,6824.316
pry,2013,7751.687
pry,2014,8205.237
pry,2015,8240.421
pry,2016,8390.492
pry,2017,8533.644
pry,2018,8658.395
pry,2019,8845.783
pry,2020,9018.507
pry,2021,9197.2
pry,2022,9377.516
pse,1991,10824.081
pse,1992,10615.689
pse,1993,10411.789
pse,1994,10387.894
pse,1995,10616.809
pse,1996,11491.155
pse,1997,12030.896
pse,1998,12284.784
pse,1999,12347.793
pse,2000,11093.743
pse,2001,11278.587
pse,2002,10615.675
pse,2003,10592.791
pse,2004,11260.855
pse,2005,11488.449
pse,2006,10609.055
pse,2007,10387.762
pse,2008,11083.039
pse,2009,11673.979
pse,2010,12206.109
pse,2011,12265.979
pse,2012,12719.814
pse,2013,12608.634
pse,2014,12437.313
pse,2015,11953.084
pse,2016,12184.682
pse,2017,12232.192
pse,2018,12114.734
pse,2019,12081.493
pse,2020,12079.507
pse,2021,12086.167
pse,2022,12117.801
pyf,1991,48816.512
pyf,1992,49333.504
pyf,1993,49531.586
pyf,1994,50810.074
pyf,1995,52331.039
pyf,1996,53545.145
pyf,1997,55608.371
pyf,1998,56977.227
pyf,1999,58467.133
pyf,2000,61153.387
pyf,2001,62449.738
pyf,2002,64034.02
pyf,2003,66331.461
pyf,2004,69515.531
pyf,2005,71916.367
pyf,2006,74918.758
pyf,2007,77488.398
pyf,2008,79210.055
pyf,2009,77398.922
pyf,2010,81347.234
pyf,2011,85012.078
pyf,2012,87509.141
pyf,2013,88341.477
pyf,2014,89683.844
pyf,2015,91119.945
pyf,2016,92524.898
pyf,2017,94523.758
pyf,2018,96548.305
pyf,2019,98445.633
pyf,2020,100278.641
pyf,2021,102170.633
pyf,2022,104065.617
qat,1991,67516.578
qat,1992,74213.57
qat,1993,72228.125
qat,1994,72125.586
qat,1995,72770.094
qat,1996,74140.18
qat,1997,94364.297
qat,1998,102740.148
qat,1999,104723.172
qat,2000,110427.07
qat,2001,108894.359
qat,2002,109234.758
qat,2003,103746.617
qat,2004,108551.93
qat,2005,99414.422
qat,2006,102403.133
qat,2007,97693.266
qat,2008,94651.141
qat,2009,89821.039
qat,2010,93758.352
qat,2011,97862.75
qat,2012,94978.906
qat,2013,92650.375
qat,2014,90808.078
qat,2015,89306.438
qat,2016,88623.305
qat,2017,88120.789
qat,2018,88771.258
qat,2019,89475.102
qat,2020,90382.891
qat,2021,92652.211
qat,2022,94904.812
rou,1991,9522.442
rou,1992,8633.229
rou,1993,8737.991
rou,1994,9074.229
rou,1995,9742.803
rou,1996,10329.801
rou,1997,9707.527
rou,1998,9702.515
rou,1999,9776.997
rou,2000,10205.51
rou,2001,10985.714
rou,2002,12888.93
rou,2003,13821.537
rou,2004,15206.365
rou,2005,16263.729
rou,2006,17374.406
rou,2007,18641.598
rou,2008,20422.043
rou,2009,19469.875
rou,2010,19082.244
rou,2011,19765.74
rou,2012,19745.387
rou,2013,20652.436
rou,2014,21193.516
rou,2015,22269.271
rou,2016,23524.504
rou,2017,25079.375
rou,2018,26313.57
rou,2019,27223.277
rou,2020,27835.143
rou,2021,28463.25
rou,2022,29087.811
rus,1991,18719.496
rus,1992,15866.727
rus,1993,14904.989
rus,1994,13671.546
rus,1995,13395.929
rus,1996,13072.561
rus,1997,13806.776
rus,1998,13460.111
rus,1999,13562.51
rus,2000,14352.754
rus,2001,15083.532
rus,2002,15412.309
rus,2003,16617.588
rus,2004,17553.914
rus,2005,18404.482
rus,2006,19812.453
rus,2007,20975.26
rus,2008,21979.43
rus,2009,20712.398
rus,2010,21447.045
rus,2011,22057.717
rus,2012,22628.965
rus,2013,23027.6
rus,2014,23198.633
rus,2015,22682.217
rus,2016,22675.395
rus,2017,23056.631
rus,2018,23592.719
rus,2019,24050.311
rus,2020,24498.797
rus,2021,24994.543
rus,2022,25501.887
rwa,1991,789.747
rwa,1992,866.148
rwa,1993,827.077
rwa,1994,420.543
rwa,1995,566.924
rwa,1996,618.586
rwa,1997,663.196
rwa,1998,672.995
rwa,1999,658.402
rwa,2000,678.454
rwa,2001,707.44
rwa,2002,777.034
rwa,2003,776.114
rwa,2004,816.713
rwa,2005,873.955
rwa,2006,931.157
rwa,2007,977.544
rwa,2008,1059.787
rwa,2009,1097.559
rwa,2010,1147.905
rwa,2011,1207.397
rwa,2012,1281.714
rwa,2013,1289.521
rwa,2014,1334.194
rwa,2015,1413.29
rwa,2016,1456.011
rwa,2017,1509.987
rwa,2018,1575.78
rwa,2019,1648.54
rwa,2020,1727.838
rwa,2021,1812.674
rwa,2022,1900.719
sau,1991,70186.242
sau,1992,70741.227
sau,1993,67971.328
sau,1994,66728.461
sau,1995,65491.062
sau,1996,66107.094
sau,1997,65619.68
sau,1998,66034.812
sau,1999,61846.953
sau,2000,62057.355
sau,2001,59378.891
sau,2002,55781.934
sau,2003,59273.008
sau,2004,61064.883
sau,2005,61583.664
sau,2006,60876.098
sau,2007,59276.102
sau,2008,60327.41
sau,2009,57207.617
sau,2010,56867.152
sau,2011,58793.484
sau,2012,57868.152
sau,2013,56233.414
sau,2014,55808.289
sau,2015,55337.09
sau,2016,54491.816
sau,2017,52755.352
sau,2018,52761
sau,2019,53077.512
sau,2020,53938.664
sau,2021,55343.434
sau,2022,56500
sdn,1991,4289.529
sdn,1992,4377.251
sdn,1993,4354.127
sdn,1994,4208.432
sdn,1995,4272.297
sdn,1996,4374.507
sdn,1997,4736.414
sdn,1998,4839.212
sdn,1999,4897.935
sdn,2000,5095.506
sdn,2001,5307.556
sdn,2002,5528.038
sdn,2003,5820.894
sdn,2004,5916.779
sdn,2005,6226.661
sdn,2006,6736.906
sdn,2007,7398.23
sdn,2008,7860.359
sdn,2009,8005.042
sdn,2010,8090.49
sdn,2011,7766.115
sdn,2012,7624.781
sdn,2013,7741.174
sdn,2014,7734.492
sdn,2015,7897.578
sdn,2016,8041.992
sdn,2017,8120.35
sdn,2018,8070.75
sdn,2019,8137.979
sdn,2020,8253.036
sdn,2021,8351.781
sdn,2022,8458.837
sen,1991,3132.321
sen,1992,3074.636
sen,1993,3021.084
sen,1994,2930.731
sen,1995,3003.882
sen,1996,2987.042
sen,1997,3007.726
sen,1998,3112.592
sen,1999,3232.54
sen,2000,3250.358
sen,2001,3311.518
sen,2002,3238.865
sen,2003,3403.875
sen,2004,3543.958
sen,2005,3680.938
sen,2006,3704.748
sen,2007,3710.218
sen,2008,3665.687
sen,2009,3576.557
sen,2010,3552.592
sen,2011,3440.872
sen,2012,3427.787
sen,2013,3380.186
sen,2014,3363.192
sen,2015,3420.191
sen,2016,3537.273
sen,2017,3644.316
sen,2018,3769.212
sen,2019,3907.941
sen,2020,4039.518
sen,2021,4173.623
sen,2022,4304.727
sgp,1991,47651.188
sgp,1992,49880.031
sgp,1993,53852.059
sgp,1994,57786.887
sgp,1995,60116.383
sgp,1996,63376.355
sgp,1997,66226.031
sgp,1998,63977.777
sgp,1999,67157.492
sgp,2000,70220.641
sgp,2001,67297.461
sgp,2002,70111.414
sgp,2003,71016.258
sgp,2004,75246.758
sgp,2005,77573.367
sgp,2006,80237.648
sgp,2007,83688.922
sgp,2008,81539.672
sgp,2009,79056.453
sgp,2010,86982.695
sgp,2011,89786.406
sgp,2012,90388.672
sgp,2013,92888.594
sgp,2014,93316.688
sgp,2015,91277.992
sgp,2016,93965.188
sgp,2017,97737.156
sgp,2018,99411.578
sgp,2019,100815.117
sgp,2020,102727.078
sgp,2021,104746.125
sgp,2022,107093.336
slb,1991,3445.31
slb,1992,3771.302
slb,1993,3779.958
slb,1994,3996.676
slb,1995,4186.794
slb,1996,4102.858
slb,1997,3891.617
slb,1998,3824.016
slb,1999,3669.009
slb,2000,3001.562
slb,2001,2658.758
slb,2002,2500.789
slb,2003,2596.522
slb,2004,2653.422
slb,2005,2727.136
slb,2006,2847.152
slb,2007,2987.401
slb,2008,3129.664
slb,2009,2894.083
slb,2010,3028.42
slb,2011,3362.129
slb,2012,3437.113
slb,2013,3453.559
slb,2014,3415.76
slb,2015,3458.296
slb,2016,3473.096
slb,2017,3516.245
slb,2018,3557.822
slb,2019,3611.979
slb,2020,3675.823
slb,2021,3747.03
slb,2022,3824.932
sle,1991,1228.239
sle,1992,994.855
sle,1993,1016.518
sle,1994,1002.69
sle,1995,921.946
sle,1996,937.84
sle,1997,877.571
sle,1998,884.123
sle,1999,848.764
sle,2000,881.732
sle,2001,788.746
sle,2002,954.57
sle,2003,994.31
sle,2004,986.765
sle,2005,1000.358
sle,2006,1035.643
sle,2007,1103.095
sle,2008,1147.822
sle,2009,1186.182
sle,2010,1233.719
sle,2011,1278.768
sle,2012,1456.782
sle,2013,1736.444
sle,2014,1788.885
sle,2015,1375.419
sle,2016,1426.396
sle,2017,1467.461
sle,2018,1525.207
sle,2019,1591.994
sle,2020,1681.005
sle,2021,1774.393
sle,2022,1870.141
slv,1991,6455.049
slv,1992,6794.883
slv,1993,7205.449
slv,1994,7221.696
slv,1995,7640.325
slv,1996,7839.06
slv,1997,8116.953
slv,1998,7995.451
slv,1999,8173.557
slv,2000,8354.98
slv,2001,8476.271
slv,2002,8545.021
slv,2003,8490.942
slv,2004,8720.417
slv,2005,8976.513
slv,2006,9062.754
slv,2007,9194.478
slv,2008,9156.329
slv,2009,8907.622
slv,2010,8711.787
slv,2011,8688.713
slv,2012,8641.607
slv,2013,8603.459
slv,2014,8703.276
slv,2015,8833.33
slv,2016,9016.2
slv,2017,9129.06
slv,2018,9230.587
slv,2019,9325.438
slv,2020,9415.744
slv,2021,9507.199
slv,2022,9603.017
som,1991,1064.451
som,1992,1006.881
som,1993,975.424
som,1994,942.691
som,1995,977.512
som,1996,1008.722
som,1997,1058.342
som,1998,1069.348
som,1999,1079.115
som,2000,1083.496
som,2001,1101.581
som,2002,1134.539
som,2003,1134.157
som,2004,1163.565
som,2005,1191.212
som,2006,1216.088
som,2007,1250.826
som,2008,1272.063
som,2009,1297.696
som,2010,1335.56
som,2011,1368.717
som,2012,1341.238
som,2013,1320.71
som,2014,1306.103
som,2015,1292.738
som,2016,1281.45
som,2017,1264.382
som,2018,1255.482
som,2019,1249.457
som,2020,1246.2
som,2021,1249.526
som,2022,1251.375
srb,1991,12043.076
srb,1992,8454.605
srb,1993,5780.855
srb,1994,6013.787
srb,1995,6323.568
srb,1996,6462.396
srb,1997,7032.139
srb,1998,7263.824
srb,1999,6398.069
srb,2000,6899.353
srb,2001,7328.417
srb,2002,8009.14
srb,2003,8550.836
srb,2004,9768.159
srb,2005,10670.437
srb,2006,11245.521
srb,2007,11512.405
srb,2008,11692.099
srb,2009,12005.561
srb,2010,12857.499
srb,2011,13700.107
srb,2012,13664.176
srb,2013,13500.117
srb,2014,12733.608
srb,2015,12761.859
srb,2016,12294.925
srb,2017,12422.866
srb,2018,12801.123
srb,2019,13219.976
srb,2020,13666.66
srb,2021,14152.55
srb,2022,14650.924
ssd,1991,2072.512
ssd,1992,1962.956
ssd,1993,3381.438
ssd,1994,3272.973
ssd,1995,3371.708
ssd,1996,3461.283
ssd,1997,3618.223
ssd,1998,3638.377
ssd,1999,3654.782
ssd,2000,3660.066
ssd,2001,3701.282
ssd,2002,3799.59
ssd,2003,3796.667
ssd,2004,3889.401
ssd,2005,3977.977
ssd,2006,4052.566
ssd,2007,4158.17
ssd,2008,4222.626
ssd,2009,4235.228
ssd,2010,4280.333
ssd,2011,3941.518
ssd,2012,2057.25
ssd,2013,2220.712
ssd,2014,2229.729
ssd,2015,2022.256
ssd,2016,1684.45
ssd,2017,1445.423
ssd,2018,1344.281
ssd,2019,1267.786
ssd,2020,1196.63
ssd,2021,1146.763
ssd,2022,1099.743
stp,1991,3393.843
stp,1992,3369.401
stp,1993,3366.173
stp,1994,3396.228
stp,1995,3404.952
stp,1996,3387.981
stp,1997,3339.583
stp,1998,3337.015
stp,1999,3334.149
stp,2000,3270.157
stp,2001,3338.617
stp,2002,3401.974
stp,2003,3472.523
stp,2004,3495.867
stp,2005,3655.918
stp,2006,3883.05
stp,2007,3854.533
stp,2008,4040.909
stp,2009,3991.917
stp,2010,4118.867
stp,2011,4152.192
stp,2012,4138.939
stp,2013,4220.081
stp,2014,4362.492
stp,2015,4416.206
stp,2016,4473.2
stp,2017,4618.021
stp,2018,4773.092
stp,2019,4937.961
stp,2020,5133.742
stp,2021,5321.398
stp,2022,5495.855
sur,1991,24124.213
sur,1992,22447.93
sur,1993,20069.891
sur,1994,19654.922
sur,1995,18595.67
sur,1996,18851.242
sur,1997,19398.227
sur,1998,19304.83
sur,1999,19419.773
sur,2000,18833.91
sur,2001,18972.273
sur,2002,19394.004
sur,2003,19961.914
sur,2004,21224.693
sur,2005,21838.918
